timestamp_ms,datetime_utc,open_interest
1696309200000,2023-10-03T05:00:00Z,60343.32800000
1696312800000,2023-10-03T06:00:00Z,59730.34000000
1696316400000,2023-10-03T07:00:00Z,60025.00100000
1696320000000,2023-10-03T08:00:00Z,60187.05600000
1696323600000,2023-10-03T09:00:00Z,60411.50200000
1696327200000,2023-10-03T10:00:00Z,60664.10500000
1696330800000,2023-10-03T11:00:00Z,60959.60700000
1696334400000,2023-10-03T12:00:00Z,60457.06700000
1696338000000,2023-10-03T13:00:00Z,60571.40500000
1696341600000,2023-10-03T14:00:00Z,60768.72800000
1696345200000,2023-10-03T15:00:00Z,62255.57600000
1696348800000,2023-10-03T16:00:00Z,62686.77300000
1696352400000,2023-10-03T17:00:00Z,63384.44600000
1696356000000,2023-10-03T18:00:00Z,63422.41500000
1696359600000,2023-10-03T19:00:00Z,62818.56600000
1696363200000,2023-10-03T20:00:00Z,62997.89600000
1696366800000,2023-10-03T21:00:00Z,62749.92400000
1696370400000,2023-10-03T22:00:00Z,63034.04800000
1696374000000,2023-10-03T23:00:00Z,62933.05800000
1696377600000,2023-10-04T00:00:00Z,62820.87400000
1696381200000,2023-10-04T01:00:00Z,63400.58600000
1696384800000,2023-10-04T02:00:00Z,63308.57900000
1696388400000,2023-10-04T03:00:00Z,62227.48500000
1696392000000,2023-10-04T04:00:00Z,62266.36100000
1696395600000,2023-10-04T05:00:00Z,62467.27000000
1696399200000,2023-10-04T06:00:00Z,62528.47200000
1696402800000,2023-10-04T07:00:00Z,62846.16100000
1696406400000,2023-10-04T08:00:00Z,63083.93000000
1696410000000,2023-10-04T09:00:00Z,63372.41200000
1696413600000,2023-10-04T10:00:00Z,64119.70900000
1696417200000,2023-10-04T11:00:00Z,64064.26400000
1696420800000,2023-10-04T12:00:00Z,64336.09700000
1696424400000,2023-10-04T13:00:00Z,64847.93400000
1696428000000,2023-10-04T14:00:00Z,64086.35900000
1696431600000,2023-10-04T15:00:00Z,63711.95200000
1696435200000,2023-10-04T16:00:00Z,63764.42900000
1696438800000,2023-10-04T17:00:00Z,63697.53200000
1696442400000,2023-10-04T18:00:00Z,64301.64900000
1696446000000,2023-10-04T19:00:00Z,64006.58300000
1696449600000,2023-10-04T20:00:00Z,63631.60800000
1696453200000,2023-10-04T21:00:00Z,63905.66400000
1696456800000,2023-10-04T22:00:00Z,63854.39600000
1696460400000,2023-10-04T23:00:00Z,64121.67100000
1696464000000,2023-10-05T00:00:00Z,64064.89100000
1696467600000,2023-10-05T01:00:00Z,64112.13200000
1696471200000,2023-10-05T02:00:00Z,64034.98500000
1696474800000,2023-10-05T03:00:00Z,64279.37400000
1696478400000,2023-10-05T04:00:00Z,64439.06900000
1696482000000,2023-10-05T05:00:00Z,64702.59600000
1696485600000,2023-10-05T06:00:00Z,64631.68300000
1696489200000,2023-10-05T07:00:00Z,64933.74000000
1696492800000,2023-10-05T08:00:00Z,64719.80900000
1696496400000,2023-10-05T09:00:00Z,65078.56200000
1696500000000,2023-10-05T10:00:00Z,65223.46100000
1696503600000,2023-10-05T11:00:00Z,65535.71500000
1696507200000,2023-10-05T12:00:00Z,65506.20200000
1696510800000,2023-10-05T13:00:00Z,65945.07700000
1696514400000,2023-10-05T14:00:00Z,67048.03700000
1696518000000,2023-10-05T15:00:00Z,67630.38800000
1696521600000,2023-10-05T16:00:00Z,65058.38200000
1696525200000,2023-10-05T17:00:00Z,65301.98000000
1696528800000,2023-10-05T18:00:00Z,64974.94700000
1696532400000,2023-10-05T19:00:00Z,64709.48100000
1696536000000,2023-10-05T20:00:00Z,64601.69600000
1696539600000,2023-10-05T21:00:00Z,64143.83100000
1696543200000,2023-10-05T22:00:00Z,64118.69900000
1696546800000,2023-10-05T23:00:00Z,64316.64700000
1696550400000,2023-10-06T00:00:00Z,64174.99500000
1696554000000,2023-10-06T01:00:00Z,64380.85300000
1696557600000,2023-10-06T02:00:00Z,63733.98700000
1696561200000,2023-10-06T03:00:00Z,63888.65000000
1696564800000,2023-10-06T04:00:00Z,63981.73200000
1696568400000,2023-10-06T05:00:00Z,63921.26400000
1696572000000,2023-10-06T06:00:00Z,64011.57800000
1696575600000,2023-10-06T07:00:00Z,64146.74900000
1696579200000,2023-10-06T08:00:00Z,63800.03200000
1696582800000,2023-10-06T09:00:00Z,64041.69400000
1696586400000,2023-10-06T10:00:00Z,64022.74900000
1696590000000,2023-10-06T11:00:00Z,64194.84300000
1696593600000,2023-10-06T12:00:00Z,64482.00600000
1696597200000,2023-10-06T13:00:00Z,62714.88900000
1696600800000,2023-10-06T14:00:00Z,61763.32800000
1696604400000,2023-10-06T15:00:00Z,61447.60400000
1696608000000,2023-10-06T16:00:00Z,62380.43200000
1696611600000,2023-10-06T17:00:00Z,63280.57900000
1696615200000,2023-10-06T18:00:00Z,63627.87800000
1696618800000,2023-10-06T19:00:00Z,63568.45600000
1696622400000,2023-10-06T20:00:00Z,63606.36700000
1696626000000,2023-10-06T21:00:00Z,63933.97300000
1696629600000,2023-10-06T22:00:00Z,64727.95100000
1696633200000,2023-10-06T23:00:00Z,64677.56800000
1696636800000,2023-10-07T00:00:00Z,64739.07600000
1696640400000,2023-10-07T01:00:00Z,64016.11900000
1696644000000,2023-10-07T02:00:00Z,64245.74100000
1696647600000,2023-10-07T03:00:00Z,64289.80500000
1696651200000,2023-10-07T04:00:00Z,64409.50000000
1696654800000,2023-10-07T05:00:00Z,64562.61100000
1696658400000,2023-10-07T06:00:00Z,64430.58500000
1696662000000,2023-10-07T07:00:00Z,64277.70200000
1696665600000,2023-10-07T08:00:00Z,64318.74900000
1696669200000,2023-10-07T09:00:00Z,64266.41800000
1696672800000,2023-10-07T10:00:00Z,64332.90200000
1696676400000,2023-10-07T11:00:00Z,64620.25700000
1696680000000,2023-10-07T12:00:00Z,64481.51500000
1696683600000,2023-10-07T13:00:00Z,64676.83600000
1696687200000,2023-10-07T14:00:00Z,64820.94700000
1696690800000,2023-10-07T15:00:00Z,64916.26400000
1696694400000,2023-10-07T16:00:00Z,64739.38000000
1696698000000,2023-10-07T17:00:00Z,64928.76200000
1696701600000,2023-10-07T18:00:00Z,64861.65900000
1696705200000,2023-10-07T19:00:00Z,64902.04900000
1696708800000,2023-10-07T20:00:00Z,64906.74400000
1696712400000,2023-10-07T21:00:00Z,64681.11900000
1696716000000,2023-10-07T22:00:00Z,64388.32200000
1696719600000,2023-10-07T23:00:00Z,64472.80600000
1696723200000,2023-10-08T00:00:00Z,64417.37900000
1696726800000,2023-10-08T01:00:00Z,64351.96400000
1696730400000,2023-10-08T02:00:00Z,64566.53600000
1696734000000,2023-10-08T03:00:00Z,64586.13100000
1696737600000,2023-10-08T04:00:00Z,65088.77300000
1696741200000,2023-10-08T05:00:00Z,64651.88400000
1696744800000,2023-10-08T06:00:00Z,64429.42200000
1696748400000,2023-10-08T07:00:00Z,64622.36600000
1696752000000,2023-10-08T08:00:00Z,64670.46200000
1696755600000,2023-10-08T09:00:00Z,64777.83700000
1696759200000,2023-10-08T10:00:00Z,64675.50900000
1696762800000,2023-10-08T11:00:00Z,64939.72400000
1696766400000,2023-10-08T12:00:00Z,65534.44800000
1696770000000,2023-10-08T13:00:00Z,65364.79500000
1696773600000,2023-10-08T14:00:00Z,64886.62900000
1696777200000,2023-10-08T15:00:00Z,64842.97700000
1696780800000,2023-10-08T16:00:00Z,65245.51100000
1696784400000,2023-10-08T17:00:00Z,65410.02200000
1696788000000,2023-10-08T18:00:00Z,65479.07300000
1696791600000,2023-10-08T19:00:00Z,65020.87700000
1696795200000,2023-10-08T20:00:00Z,65238.95500000
1696798800000,2023-10-08T21:00:00Z,65326.44500000
1696802400000,2023-10-08T22:00:00Z,64973.67000000
1696806000000,2023-10-08T23:00:00Z,64864.67300000
1696809600000,2023-10-09T00:00:00Z,64785.89400000
1696813200000,2023-10-09T01:00:00Z,64925.89500000
1696816800000,2023-10-09T02:00:00Z,65012.07900000
1696820400000,2023-10-09T03:00:00Z,65178.34600000
1696824000000,2023-10-09T04:00:00Z,65217.84500000
1696827600000,2023-10-09T05:00:00Z,65440.50800000
1696831200000,2023-10-09T06:00:00Z,65090.47800000
1696834800000,2023-10-09T07:00:00Z,65017.91200000
1696838400000,2023-10-09T08:00:00Z,65077.20400000
1696842000000,2023-10-09T09:00:00Z,65227.33400000
1696845600000,2023-10-09T10:00:00Z,64556.83100000
1696849200000,2023-10-09T11:00:00Z,65401.06900000
1696852800000,2023-10-09T12:00:00Z,65566.50199999
1696856400000,2023-10-09T13:00:00Z,66599.36599999
1696860000000,2023-10-09T14:00:00Z,67180.65500000
1696863600000,2023-10-09T15:00:00Z,67050.21400000
1696867200000,2023-10-09T16:00:00Z,67035.02700000
1696870800000,2023-10-09T17:00:00Z,65374.16800000
1696874400000,2023-10-09T18:00:00Z,65302.65900000
1696878000000,2023-10-09T19:00:00Z,64931.41400000
1696881600000,2023-10-09T20:00:00Z,64926.27600000
1696885200000,2023-10-09T21:00:00Z,64888.03900000
1696888800000,2023-10-09T22:00:00Z,65074.89000000
1696892400000,2023-10-09T23:00:00Z,65347.09000000
1696896000000,2023-10-10T00:00:00Z,65357.12200000
1696899600000,2023-10-10T01:00:00Z,65285.07500000
1696903200000,2023-10-10T02:00:00Z,64823.41800000
1696906800000,2023-10-10T03:00:00Z,64749.69000000
1696910400000,2023-10-10T04:00:00Z,64852.67300000
1696914000000,2023-10-10T05:00:00Z,64828.37000000
1696917600000,2023-10-10T06:00:00Z,64758.60800000
1696921200000,2023-10-10T07:00:00Z,64851.41800000
1696924800000,2023-10-10T08:00:00Z,64816.45800000
1696928400000,2023-10-10T09:00:00Z,65165.79300000
1696932000000,2023-10-10T10:00:00Z,65050.27800000
1696935600000,2023-10-10T11:00:00Z,65331.89900000
1696939200000,2023-10-10T12:00:00Z,65705.92000000
1696942800000,2023-10-10T13:00:00Z,66322.20000000
1696946400000,2023-10-10T14:00:00Z,66722.71500000
1696950000000,2023-10-10T15:00:00Z,65347.14300000
1696953600000,2023-10-10T16:00:00Z,66185.25400000
1696957200000,2023-10-10T17:00:00Z,65827.09400000
1696960800000,2023-10-10T18:00:00Z,66239.75999999
1696964400000,2023-10-10T19:00:00Z,66826.13099999
1696968000000,2023-10-10T20:00:00Z,66238.80000000
1696971600000,2023-10-10T21:00:00Z,67013.06100000
1696975200000,2023-10-10T22:00:00Z,67261.00800000
1696978800000,2023-10-10T23:00:00Z,67165.49300000
1696982400000,2023-10-11T00:00:00Z,67338.67600000
1696986000000,2023-10-11T01:00:00Z,67549.72100000
1696989600000,2023-10-11T02:00:00Z,67440.46900000
1696993200000,2023-10-11T03:00:00Z,66162.51200000
1696996800000,2023-10-11T04:00:00Z,67358.40700000
1697000400000,2023-10-11T05:00:00Z,67681.82500000
1697004000000,2023-10-11T06:00:00Z,67984.24099999
1697007600000,2023-10-11T07:00:00Z,68347.95000000
1697011200000,2023-10-11T08:00:00Z,68731.51500000
1697014800000,2023-10-11T09:00:00Z,69384.57000000
1697018400000,2023-10-11T10:00:00Z,68483.88800000
1697022000000,2023-10-11T11:00:00Z,68306.82000000
1697025600000,2023-10-11T12:00:00Z,68764.50999999
1697029200000,2023-10-11T13:00:00Z,68416.23000000
1697032800000,2023-10-11T14:00:00Z,68635.92300000
1697036400000,2023-10-11T15:00:00Z,69091.27000000
1697040000000,2023-10-11T16:00:00Z,69870.30600000
1697043600000,2023-10-11T17:00:00Z,70695.23000000
1697047200000,2023-10-11T18:00:00Z,70691.09900000
1697050800000,2023-10-11T19:00:00Z,71786.82500000
1697054400000,2023-10-11T20:00:00Z,72208.20900000
1697058000000,2023-10-11T21:00:00Z,71773.27300000
1697061600000,2023-10-11T22:00:00Z,71773.62100000
1697065200000,2023-10-11T23:00:00Z,71961.62100000
1697068800000,2023-10-12T00:00:00Z,71264.40399999
1697072400000,2023-10-12T01:00:00Z,71409.48200000
1697076000000,2023-10-12T02:00:00Z,71652.97700000
1697079600000,2023-10-12T03:00:00Z,71422.72400000
1697083200000,2023-10-12T04:00:00Z,71696.13499999
1697086800000,2023-10-12T05:00:00Z,71621.16099999
1697090400000,2023-10-12T06:00:00Z,71531.18799999
1697094000000,2023-10-12T07:00:00Z,70863.78500000
1697097600000,2023-10-12T08:00:00Z,70930.75300000
1697101200000,2023-10-12T09:00:00Z,70972.59800000
1697104800000,2023-10-12T10:00:00Z,71126.21500000
1697108400000,2023-10-12T11:00:00Z,71658.22400000
1697112000000,2023-10-12T12:00:00Z,71083.93900000
1697115600000,2023-10-12T13:00:00Z,71492.88499999
1697119200000,2023-10-12T14:00:00Z,71615.23299999
1697122800000,2023-10-12T15:00:00Z,71887.21400000
1697126400000,2023-10-12T16:00:00Z,72035.24600000
1697130000000,2023-10-12T17:00:00Z,71092.37000000
1697133600000,2023-10-12T18:00:00Z,70961.43300000
1697137200000,2023-10-12T19:00:00Z,71008.47500000
1697140800000,2023-10-12T20:00:00Z,70741.05499999
1697144400000,2023-10-12T21:00:00Z,70746.16700000
1697148000000,2023-10-12T22:00:00Z,70341.44300000
1697151600000,2023-10-12T23:00:00Z,70320.21400000
1697155200000,2023-10-13T00:00:00Z,70420.01800000
1697158800000,2023-10-13T01:00:00Z,69974.86900000
1697162400000,2023-10-13T02:00:00Z,70049.28700000
1697166000000,2023-10-13T03:00:00Z,70269.66400000
1697169600000,2023-10-13T04:00:00Z,70156.49500000
1697173200000,2023-10-13T05:00:00Z,70196.06700000
1697176800000,2023-10-13T06:00:00Z,70281.40200000
1697180400000,2023-10-13T07:00:00Z,70439.42200000
1697184000000,2023-10-13T08:00:00Z,70041.11900000
1697187600000,2023-10-13T09:00:00Z,70353.58199999
1697191200000,2023-10-13T10:00:00Z,70452.23900000
1697194800000,2023-10-13T11:00:00Z,70648.75500000
1697198400000,2023-10-13T12:00:00Z,70485.09200000
1697202000000,2023-10-13T13:00:00Z,70417.09500000
1697205600000,2023-10-13T14:00:00Z,70637.08100000
1697209200000,2023-10-13T15:00:00Z,70371.24000000
1697212800000,2023-10-13T16:00:00Z,70669.17200000
1697216400000,2023-10-13T17:00:00Z,70868.32500000
1697220000000,2023-10-13T18:00:00Z,70142.24099999
1697223600000,2023-10-13T19:00:00Z,70154.73800000
1697227200000,2023-10-13T20:00:00Z,69993.59299999
1697230800000,2023-10-13T21:00:00Z,69035.49200000
1697234400000,2023-10-13T22:00:00Z,69193.18900000
1697238000000,2023-10-13T23:00:00Z,68992.92600000
1697241600000,2023-10-14T00:00:00Z,68351.35500000
1697245200000,2023-10-14T01:00:00Z,68167.08000000
1697248800000,2023-10-14T02:00:00Z,67674.54600000
1697252400000,2023-10-14T03:00:00Z,67636.90500000
1697256000000,2023-10-14T04:00:00Z,67814.46700000
1697259600000,2023-10-14T05:00:00Z,67843.35300000
1697263200000,2023-10-14T06:00:00Z,67409.32799999
1697266800000,2023-10-14T07:00:00Z,67464.79900000
1697270400000,2023-10-14T08:00:00Z,67122.67700000
1697274000000,2023-10-14T09:00:00Z,67212.95600000
1697277600000,2023-10-14T10:00:00Z,67204.43700000
1697281200000,2023-10-14T11:00:00Z,67263.48200000
1697284800000,2023-10-14T12:00:00Z,67266.97599999
1697288400000,2023-10-14T13:00:00Z,67273.77600000
1697292000000,2023-10-14T14:00:00Z,67360.03400000
1697295600000,2023-10-14T15:00:00Z,67409.38600000
1697299200000,2023-10-14T16:00:00Z,67232.64300000
1697302800000,2023-10-14T17:00:00Z,67025.68100000
1697306400000,2023-10-14T18:00:00Z,67164.70500000
1697310000000,2023-10-14T19:00:00Z,67277.55499999
1697313600000,2023-10-14T20:00:00Z,67313.77000000
1697317200000,2023-10-14T21:00:00Z,67301.65900000
1697320800000,2023-10-14T22:00:00Z,67186.68900000
1697324400000,2023-10-14T23:00:00Z,67328.03400000
1697328000000,2023-10-15T00:00:00Z,67395.75599999
1697331600000,2023-10-15T01:00:00Z,67368.34100000
1697335200000,2023-10-15T02:00:00Z,67189.77200000
1697338800000,2023-10-15T03:00:00Z,67217.34600000
1697342400000,2023-10-15T04:00:00Z,67147.87200000
1697346000000,2023-10-15T05:00:00Z,67099.45600000
1697349600000,2023-10-15T06:00:00Z,67116.71500000
1697353200000,2023-10-15T07:00:00Z,67067.97599999
1697356800000,2023-10-15T08:00:00Z,67031.99600000
1697360400000,2023-10-15T09:00:00Z,67024.68200000
1697364000000,2023-10-15T10:00:00Z,66978.81200000
1697367600000,2023-10-15T11:00:00Z,67098.29900000
1697371200000,2023-10-15T12:00:00Z,67263.50700000
1697374800000,2023-10-15T13:00:00Z,67268.24600000
1697378400000,2023-10-15T14:00:00Z,66913.47000000
1697382000000,2023-10-15T15:00:00Z,67086.57300000
1697385600000,2023-10-15T16:00:00Z,67309.59100000
1697389200000,2023-10-15T17:00:00Z,67591.94700000
1697392800000,2023-10-15T18:00:00Z,67946.37000000
1697396400000,2023-10-15T19:00:00Z,68402.21700000
1697400000000,2023-10-15T20:00:00Z,67866.91099999
1697403600000,2023-10-15T21:00:00Z,68089.50700000
1697407200000,2023-10-15T22:00:00Z,68082.55300000
1697410800000,2023-10-15T23:00:00Z,67862.62200000
1697414400000,2023-10-16T00:00:00Z,67747.72800000
1697418000000,2023-10-16T01:00:00Z,68133.19100000
1697421600000,2023-10-16T02:00:00Z,69093.76400000
1697425200000,2023-10-16T03:00:00Z,69251.42500000
1697428800000,2023-10-16T04:00:00Z,69150.84699999
1697432400000,2023-10-16T05:00:00Z,69287.70100000
1697436000000,2023-10-16T06:00:00Z,67997.30200000
1697439600000,2023-10-16T07:00:00Z,68952.24900000
1697443200000,2023-10-16T08:00:00Z,69385.17000000
1697446800000,2023-10-16T09:00:00Z,69617.80400000
1697450400000,2023-10-16T10:00:00Z,69549.20400000
1697454000000,2023-10-16T11:00:00Z,69264.50900000
1697457600000,2023-10-16T12:00:00Z,68898.88400000
1697461200000,2023-10-16T13:00:00Z,68320.20500000
1697464800000,2023-10-16T14:00:00Z,58220.95500000
1697468400000,2023-10-16T15:00:00Z,59848.77100000
1697472000000,2023-10-16T16:00:00Z,59984.92700000
1697475600000,2023-10-16T17:00:00Z,58967.90000000
1697479200000,2023-10-16T18:00:00Z,58674.39400000
1697482800000,2023-10-16T19:00:00Z,57999.60200000
1697486400000,2023-10-16T20:00:00Z,58042.70700000
1697490000000,2023-10-16T21:00:00Z,57573.46300000
1697493600000,2023-10-16T22:00:00Z,57736.40600000
1697497200000,2023-10-16T23:00:00Z,57631.70300000
1697500800000,2023-10-17T00:00:00Z,57729.30700000
1697504400000,2023-10-17T01:00:00Z,58299.40700000
1697508000000,2023-10-17T02:00:00Z,57793.40100000
1697511600000,2023-10-17T03:00:00Z,58244.81600000
1697515200000,2023-10-17T04:00:00Z,58401.44500000
1697518800000,2023-10-17T05:00:00Z,58250.63900000
1697522400000,2023-10-17T06:00:00Z,57925.69500000
1697526000000,2023-10-17T07:00:00Z,58635.53000000
1697529600000,2023-10-17T08:00:00Z,58125.01400000
1697533200000,2023-10-17T09:00:00Z,58761.50300000
1697536800000,2023-10-17T10:00:00Z,59083.84700000
1697540400000,2023-10-17T11:00:00Z,59420.70400000
1697544000000,2023-10-17T12:00:00Z,59610.41200000
1697547600000,2023-10-17T13:00:00Z,59532.00200000
1697551200000,2023-10-17T14:00:00Z,59565.65600000
1697554800000,2023-10-17T15:00:00Z,59985.32400000
1697558400000,2023-10-17T16:00:00Z,60434.77400000
1697562000000,2023-10-17T17:00:00Z,60932.27100000
1697565600000,2023-10-17T18:00:00Z,60579.23100000
1697569200000,2023-10-17T19:00:00Z,60587.36700000
1697572800000,2023-10-17T20:00:00Z,60743.69300000
1697576400000,2023-10-17T21:00:00Z,60776.71700000
1697580000000,2023-10-17T22:00:00Z,60648.57400000
1697583600000,2023-10-17T23:00:00Z,60395.36700000
1697587200000,2023-10-18T00:00:00Z,60508.76700000
1697590800000,2023-10-18T01:00:00Z,60826.86300000
1697594400000,2023-10-18T02:00:00Z,60974.13700000
1697598000000,2023-10-18T03:00:00Z,60582.93900000
1697601600000,2023-10-18T04:00:00Z,60703.70500000
1697605200000,2023-10-18T05:00:00Z,58264.69900000
1697608800000,2023-10-18T06:00:00Z,60247.36400000
1697612400000,2023-10-18T07:00:00Z,60724.93300000
1697616000000,2023-10-18T08:00:00Z,60196.01200000
1697619600000,2023-10-18T09:00:00Z,60970.60000000
1697623200000,2023-10-18T10:00:00Z,59245.70100000
1697626800000,2023-10-18T11:00:00Z,60805.77100000
1697630400000,2023-10-18T12:00:00Z,60981.70700000
1697634000000,2023-10-18T13:00:00Z,61077.38200000
1697637600000,2023-10-18T14:00:00Z,61766.46900000
1697641200000,2023-10-18T15:00:00Z,61381.34200000
1697644800000,2023-10-18T16:00:00Z,61618.65300000
1697648400000,2023-10-18T17:00:00Z,61518.78800000
1697652000000,2023-10-18T18:00:00Z,61452.15500000
1697655600000,2023-10-18T19:00:00Z,61367.70700000
1697659200000,2023-10-18T20:00:00Z,60866.95300000
1697662800000,2023-10-18T21:00:00Z,60711.56900000
1697666400000,2023-10-18T22:00:00Z,60809.28400000
1697670000000,2023-10-18T23:00:00Z,60535.74900000
1697673600000,2023-10-19T00:00:00Z,60831.29900000
1697677200000,2023-10-19T01:00:00Z,60987.39500000
1697680800000,2023-10-19T02:00:00Z,60262.75300000
1697684400000,2023-10-19T03:00:00Z,60444.13600000
1697688000000,2023-10-19T04:00:00Z,60384.34000000
1697691600000,2023-10-19T05:00:00Z,60369.37500000
1697695200000,2023-10-19T06:00:00Z,60417.71300000
1697698800000,2023-10-19T07:00:00Z,60576.08700000
1697702400000,2023-10-19T08:00:00Z,60279.68500000
1697706000000,2023-10-19T09:00:00Z,60511.86700000
1697709600000,2023-10-19T10:00:00Z,60928.95400000
1697713200000,2023-10-19T11:00:00Z,60955.43400000
1697716800000,2023-10-19T12:00:00Z,61300.28600000
1697720400000,2023-10-19T13:00:00Z,62195.37000000
1697724000000,2023-10-19T14:00:00Z,62559.06200000
1697727600000,2023-10-19T15:00:00Z,61862.95300000
1697731200000,2023-10-19T16:00:00Z,61429.40900000
1697734800000,2023-10-19T17:00:00Z,62044.78700000
1697738400000,2023-10-19T18:00:00Z,60909.27600000
1697742000000,2023-10-19T19:00:00Z,60879.66500000
1697745600000,2023-10-19T20:00:00Z,60412.77300000
1697749200000,2023-10-19T21:00:00Z,60587.52000000
1697752800000,2023-10-19T22:00:00Z,59485.09000000
1697756400000,2023-10-19T23:00:00Z,59731.44600000
1697760000000,2023-10-20T00:00:00Z,59485.94100000
1697763600000,2023-10-20T01:00:00Z,59451.74100000
1697767200000,2023-10-20T02:00:00Z,58953.85200000
1697770800000,2023-10-20T03:00:00Z,58332.04200000
1697774400000,2023-10-20T04:00:00Z,58880.59300000
1697778000000,2023-10-20T05:00:00Z,58891.72700000
1697781600000,2023-10-20T06:00:00Z,60000.06100000
1697785200000,2023-10-20T07:00:00Z,60352.12900000
1697788800000,2023-10-20T08:00:00Z,60495.98500000
1697792400000,2023-10-20T09:00:00Z,60886.33600000
1697796000000,2023-10-20T10:00:00Z,61301.47200000
1697799600000,2023-10-20T11:00:00Z,61640.54400000
1697803200000,2023-10-20T12:00:00Z,62769.49500000
1697806800000,2023-10-20T13:00:00Z,62225.32100000
1697810400000,2023-10-20T14:00:00Z,61717.03900000
1697814000000,2023-10-20T15:00:00Z,61758.41300000
1697817600000,2023-10-20T16:00:00Z,62255.17800000
1697821200000,2023-10-20T17:00:00Z,62799.26300000
1697824800000,2023-10-20T18:00:00Z,62203.05200000
1697828400000,2023-10-20T19:00:00Z,62129.92400000
1697832000000,2023-10-20T20:00:00Z,61922.97300000
1697835600000,2023-10-20T21:00:00Z,62006.75100000
1697839200000,2023-10-20T22:00:00Z,62011.56100000
1697842800000,2023-10-20T23:00:00Z,61696.21200000
1697846400000,2023-10-21T00:00:00Z,61302.97600000
1697850000000,2023-10-21T01:00:00Z,61407.83700000
1697853600000,2023-10-21T02:00:00Z,61592.08800000
1697857200000,2023-10-21T03:00:00Z,61699.12000000
1697860800000,2023-10-21T04:00:00Z,61585.55400000
1697864400000,2023-10-21T05:00:00Z,61508.26400000
1697868000000,2023-10-21T06:00:00Z,61592.93700000
1697871600000,2023-10-21T07:00:00Z,61570.21500000
1697875200000,2023-10-21T08:00:00Z,61600.50000000
1697878800000,2023-10-21T09:00:00Z,61920.77300000
1697882400000,2023-10-21T10:00:00Z,61906.43100000
1697886000000,2023-10-21T11:00:00Z,62098.49900000
1697889600000,2023-10-21T12:00:00Z,62372.77300000
1697893200000,2023-10-21T13:00:00Z,62032.35300000
1697896800000,2023-10-21T14:00:00Z,61752.64900000
1697900400000,2023-10-21T15:00:00Z,61696.32800000
1697904000000,2023-10-21T16:00:00Z,62114.60400000
1697907600000,2023-10-21T17:00:00Z,62648.00700000
