timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1775018100000,2026-04-01T04:35:00Z,0.898,0.9,0.898,0.899,433.34,389.90147
1775018400000,2026-04-01T04:40:00Z,0.899,0.9,0.898,0.899,232.89,209.46168
1775018700000,2026-04-01T04:45:00Z,0.899,0.901,0.899,0.9,2339.58,2107.84588
1775019000000,2026-04-01T04:50:00Z,0.9,0.901,0.9,0.9,1476.38,1329.41698
1775019300000,2026-04-01T04:55:00Z,0.9,0.9,0.9,0.9,555.83,500.247
1775019600000,2026-04-01T05:00:00Z,0.9,0.9,0.896,0.897,2261.9,2030.93203
1775019900000,2026-04-01T05:05:00Z,0.897,0.898,0.897,0.897,2552.09,2289.22584
1775020200000,2026-04-01T05:10:00Z,0.897,0.899,0.896,0.899,3138.22,2812.95639
1775020500000,2026-04-01T05:15:00Z,0.899,0.902,0.897,0.901,2064.09,1857.90059
1775020800000,2026-04-01T05:20:00Z,0.901,0.904,0.9,0.903,17195.23,15508.05476
1775021100000,2026-04-01T05:25:00Z,0.903,0.906,0.903,0.906,6591.74,5966.96327
1775021400000,2026-04-01T05:30:00Z,0.906,0.908,0.905,0.906,9439.89,8553.51488
1775021700000,2026-04-01T05:35:00Z,0.906,0.906,0.903,0.904,921.19,833.23261
1775022000000,2026-04-01T05:40:00Z,0.904,0.905,0.904,0.905,1780.18,1609.83796
1775022300000,2026-04-01T05:45:00Z,0.905,0.905,0.904,0.905,1566.12,1417.01216
1775022600000,2026-04-01T05:50:00Z,0.905,0.906,0.905,0.906,1783.44,1615.79664
1775022900000,2026-04-01T05:55:00Z,0.906,0.907,0.906,0.906,1049.37,950.7855
1775023200000,2026-04-01T06:00:00Z,0.906,0.908,0.906,0.907,1608.11,1459.05815
1775023500000,2026-04-01T06:05:00Z,0.907,0.917,0.907,0.916,16947.94,15447.01494
1775023800000,2026-04-01T06:10:00Z,0.916,0.917,0.914,0.915,10259.35,9397.39564
1775024100000,2026-04-01T06:15:00Z,0.915,0.915,0.913,0.914,2154.86,1969.41359
1775024400000,2026-04-01T06:20:00Z,0.914,0.914,0.911,0.911,3804.14,3472.07765
1775024700000,2026-04-01T06:25:00Z,0.911,0.914,0.911,0.914,2584.71,2356.80087
1775025000000,2026-04-01T06:30:00Z,0.914,0.914,0.912,0.914,3472.62,3170.51257
1775025300000,2026-04-01T06:35:00Z,0.914,0.915,0.913,0.913,3728.49,3404.81688
1775025600000,2026-04-01T06:40:00Z,0.913,0.916,0.913,0.915,4730.77,4325.5779
1775025900000,2026-04-01T06:45:00Z,0.915,0.915,0.912,0.912,2167.19,1979.23713
1775026200000,2026-04-01T06:50:00Z,0.912,0.913,0.912,0.912,10809.14,9857.95999
1775026500000,2026-04-01T06:55:00Z,0.912,0.915,0.912,0.915,3102.29,2833.78131
1775026800000,2026-04-01T07:00:00Z,0.915,0.916,0.914,0.914,7605.34,6952.99624
1775027100000,2026-04-01T07:05:00Z,0.914,0.915,0.913,0.914,3675.99,3357.42234
1775027400000,2026-04-01T07:10:00Z,0.914,0.915,0.911,0.912,9677.35,8830.51492
1775027700000,2026-04-01T07:15:00Z,0.912,0.912,0.91,0.911,3795.24,3457.55529
1775028000000,2026-04-01T07:20:00Z,0.911,0.911,0.908,0.909,1689.61,1535.54846
1775028300000,2026-04-01T07:25:00Z,0.909,0.909,0.909,0.909,7958.13,7233.94017
1775028600000,2026-04-01T07:30:00Z,0.909,0.911,0.908,0.911,5433.4,4945.84082
1775028900000,2026-04-01T07:35:00Z,0.911,0.913,0.911,0.912,2083.13,1900.027
1775029200000,2026-04-01T07:40:00Z,0.912,0.912,0.91,0.91,2208.53,2012.20214
1775029500000,2026-04-01T07:45:00Z,0.91,0.91,0.909,0.909,2957.25,2688.75464
1775029800000,2026-04-01T07:50:00Z,0.909,0.909,0.907,0.908,3062.03,2781.35403
1775030100000,2026-04-01T07:55:00Z,0.908,0.91,0.908,0.909,6001.08,5454.95631
1775030400000,2026-04-01T08:00:00Z,0.909,0.911,0.909,0.91,6894.75,6269.67933
1775030700000,2026-04-01T08:05:00Z,0.91,0.911,0.908,0.908,8284.88,7532.09549
1775031000000,2026-04-01T08:10:00Z,0.908,0.908,0.906,0.907,9018.44,8177.39173
1775031300000,2026-04-01T08:15:00Z,0.907,0.907,0.905,0.905,5295.47,4796.93272
1775031600000,2026-04-01T08:20:00Z,0.905,0.907,0.905,0.907,1638.6,1484.70742
1775031900000,2026-04-01T08:25:00Z,0.907,0.907,0.906,0.907,1872.87,1697.93622
1775032200000,2026-04-01T08:30:00Z,0.907,0.907,0.907,0.907,2686.5,2436.6555
1775032500000,2026-04-01T08:35:00Z,0.907,0.908,0.907,0.908,2622.66,2379.17236
1775032800000,2026-04-01T08:40:00Z,0.908,0.91,0.907,0.908,2725.86,2479.29264
1775033100000,2026-04-01T08:45:00Z,0.908,0.91,0.908,0.909,1277.93,1161.71638
1775033400000,2026-04-01T08:50:00Z,0.909,0.912,0.907,0.908,13312.14,12107.27562
1775033700000,2026-04-01T08:55:00Z,0.908,0.908,0.905,0.905,2503.66,2268.58422
1775034000000,2026-04-01T09:00:00Z,0.905,0.906,0.905,0.906,2643.99,2395.36488
1775034300000,2026-04-01T09:05:00Z,0.906,0.906,0.902,0.902,3490.57,3155.26139
1775034600000,2026-04-01T09:10:00Z,0.902,0.902,0.9,0.9,3490.2,3141.25056
1775034900000,2026-04-01T09:15:00Z,0.9,0.901,0.9,0.9,298.67,268.84227
1775035200000,2026-04-01T09:20:00Z,0.9,0.902,0.9,0.902,193.26,174.27137
1775035500000,2026-04-01T09:25:00Z,0.902,0.902,0.9,0.901,382.27,344.1339
1775035800000,2026-04-01T09:30:00Z,0.901,0.901,0.901,0.901,0,0
1775036100000,2026-04-01T09:35:00Z,0.901,0.902,0.901,0.901,3115.85,2807.5541
1775036400000,2026-04-01T09:40:00Z,0.901,0.901,0.9,0.9,4392.86,3957.38597
1775036700000,2026-04-01T09:45:00Z,0.9,0.903,0.9,0.902,525.28,473.63579
1775037000000,2026-04-01T09:50:00Z,0.902,0.904,0.902,0.904,1530.19,1381.35822
1775037300000,2026-04-01T09:55:00Z,0.904,0.904,0.902,0.903,1998.84,1804.84244
1775037600000,2026-04-01T10:00:00Z,0.903,0.904,0.902,0.903,2123.39,1916.1945
1775037900000,2026-04-01T10:05:00Z,0.903,0.905,0.901,0.901,17207.85,15535.28373
1775038200000,2026-04-01T10:10:00Z,0.901,0.902,0.9,0.902,1562.83,1408.9989
1775038500000,2026-04-01T10:15:00Z,0.902,0.902,0.9,0.901,2732.79,2461.91085
1775038800000,2026-04-01T10:20:00Z,0.901,0.903,0.9,0.903,5408.22,4874.07278
1775039100000,2026-04-01T10:25:00Z,0.903,0.903,0.902,0.902,1639.75,1479.0545
1775039400000,2026-04-01T10:30:00Z,0.902,0.902,0.9,0.9,3634.27,3271.06025
1775039700000,2026-04-01T10:35:00Z,0.9,0.901,0.899,0.901,972.26,874.6221
1775040000000,2026-04-01T10:40:00Z,0.901,0.903,0.901,0.901,422.93,381.24421
1775040300000,2026-04-01T10:45:00Z,0.901,0.903,0.901,0.903,2510.14,2266.59495
1775040600000,2026-04-01T10:50:00Z,0.903,0.903,0.903,0.903,3051.54,2755.54062
1775040900000,2026-04-01T10:55:00Z,0.903,0.903,0.901,0.902,3838.1,3461.88606
1775041200000,2026-04-01T11:00:00Z,0.902,0.902,0.9,0.9,634.07,571.00689
1775041500000,2026-04-01T11:05:00Z,0.9,0.9,0.9,0.9,113.96,102.564
1775041800000,2026-04-01T11:10:00Z,0.9,0.902,0.9,0.902,1419.62,1280.48137
1775042100000,2026-04-01T11:15:00Z,0.902,0.902,0.898,0.899,911.98,820.51636
1775042400000,2026-04-01T11:20:00Z,0.899,0.899,0.896,0.898,1270.32,1140.04723
1775042700000,2026-04-01T11:25:00Z,0.898,0.899,0.898,0.898,1951.06,1753.5316
1775043000000,2026-04-01T11:30:00Z,0.898,0.898,0.897,0.898,3972.41,3564.18156
1775043300000,2026-04-01T11:35:00Z,0.898,0.899,0.898,0.898,1062.09,954.60432
1775043600000,2026-04-01T11:40:00Z,0.898,0.899,0.898,0.899,287.1,257.87068
1775043900000,2026-04-01T11:45:00Z,0.899,0.902,0.899,0.902,431.39,388.43648
1775044200000,2026-04-01T11:50:00Z,0.902,0.902,0.9,0.901,221.55,199.57088
1775044500000,2026-04-01T11:55:00Z,0.901,0.901,0.9,0.9,247.75,222.975
1775044800000,2026-04-01T12:00:00Z,0.9,0.901,0.9,0.901,2351.7,2118.09638
1775045100000,2026-04-01T12:05:00Z,0.901,0.902,0.901,0.902,102.26,92.19285
1775045400000,2026-04-01T12:10:00Z,0.902,0.904,0.902,0.904,948.16,856.82967
1775045700000,2026-04-01T12:15:00Z,0.904,0.905,0.903,0.904,914.37,826.11947
1775046000000,2026-04-01T12:20:00Z,0.904,0.904,0.903,0.904,304.68,275.40308
1775046300000,2026-04-01T12:25:00Z,0.904,0.907,0.904,0.905,1170.67,1059.67707
1775046600000,2026-04-01T12:30:00Z,0.905,0.905,0.904,0.904,3445.65,3118.13493
1775046900000,2026-04-01T12:35:00Z,0.904,0.904,0.902,0.903,6544.24,5908.58374
1775047200000,2026-04-01T12:40:00Z,0.903,0.912,0.903,0.911,14977.33,13599.5226
1775047500000,2026-04-01T12:45:00Z,0.911,0.912,0.907,0.907,15441.97,14045.53959
1775047800000,2026-04-01T12:50:00Z,0.907,0.91,0.907,0.907,2951.65,2685.74738
1775048100000,2026-04-01T12:55:00Z,0.907,0.908,0.905,0.906,458.47,415.77722
1775048400000,2026-04-01T13:00:00Z,0.906,0.907,0.903,0.904,868.59,785.65787
1775048700000,2026-04-01T13:05:00Z,0.904,0.905,0.903,0.905,4582.32,4141.70205
1775049000000,2026-04-01T13:10:00Z,0.905,0.907,0.905,0.906,2386.52,2162.09192
1775049300000,2026-04-01T13:15:00Z,0.906,0.907,0.906,0.906,10140.91,9195.9977
1775049600000,2026-04-01T13:20:00Z,0.906,0.906,0.905,0.905,1672.78,1514.93853
1775049900000,2026-04-01T13:25:00Z,0.905,0.906,0.905,0.905,1401.51,1268.94869
1775050200000,2026-04-01T13:30:00Z,0.905,0.905,0.903,0.904,609.06,550.43789
1775050500000,2026-04-01T13:35:00Z,0.904,0.904,0.902,0.902,3043.51,2746.48046
1775050800000,2026-04-01T13:40:00Z,0.902,0.902,0.893,0.897,12172.96,10905.56631
1775051100000,2026-04-01T13:45:00Z,0.897,0.897,0.896,0.896,810.69,726.59748
1775051400000,2026-04-01T13:50:00Z,0.896,0.9,0.896,0.899,3425.94,3079.33189
1775051700000,2026-04-01T13:55:00Z,0.899,0.9,0.899,0.899,204.84,184.19019
1775052000000,2026-04-01T14:00:00Z,0.899,0.9,0.899,0.899,892.96,803.58218
1775052300000,2026-04-01T14:05:00Z,0.899,0.901,0.899,0.901,225.49,202.94565
1775052600000,2026-04-01T14:10:00Z,0.901,0.903,0.901,0.903,1063.53,958.90562
1775052900000,2026-04-01T14:15:00Z,0.903,0.905,0.903,0.904,763.01,690.02284
1775053200000,2026-04-01T14:20:00Z,0.904,0.906,0.902,0.902,1710.82,1547.89058
1775053500000,2026-04-01T14:25:00Z,0.902,0.903,0.902,0.902,5879.79,5305.25158
1775053800000,2026-04-01T14:30:00Z,0.902,0.904,0.901,0.901,945.53,853.176
1775054100000,2026-04-01T14:35:00Z,0.901,0.904,0.9,0.903,1702.69,1537.34187
1775054400000,2026-04-01T14:40:00Z,0.903,0.904,0.902,0.904,907.42,818.97944
1775054700000,2026-04-01T14:45:00Z,0.904,0.905,0.904,0.905,2523.95,2282.57323
1775055000000,2026-04-01T14:50:00Z,0.905,0.906,0.905,0.905,2453.51,2220.4762
1775055300000,2026-04-01T14:55:00Z,0.905,0.905,0.904,0.904,2290.66,2070.75664
1775055600000,2026-04-01T15:00:00Z,0.904,0.906,0.904,0.904,296.57,268.18348
1775055900000,2026-04-01T15:05:00Z,0.904,0.906,0.904,0.905,3456.82,3128.42479
1775056200000,2026-04-01T15:10:00Z,0.905,0.906,0.904,0.904,1106.18,1000.25593
1775056500000,2026-04-01T15:15:00Z,0.904,0.904,0.901,0.903,2892.31,2606.86601
1775056800000,2026-04-01T15:20:00Z,0.903,0.905,0.902,0.904,6872.03,6209.918
1775057100000,2026-04-01T15:25:00Z,0.904,0.906,0.903,0.904,2759.2,2496.46965
1775057400000,2026-04-01T15:30:00Z,0.904,0.904,0.899,0.903,63592.62,57264.59346
1775057700000,2026-04-01T15:35:00Z,0.903,0.906,0.902,0.902,8700.61,7864.96866
1775058000000,2026-04-01T15:40:00Z,0.902,0.902,0.901,0.902,1894.74,1708.19576
1775058300000,2026-04-01T15:45:00Z,0.902,0.904,0.901,0.904,2303,2079.73944
1775058600000,2026-04-01T15:50:00Z,0.904,0.906,0.904,0.906,7451.19,6745.15221
1775058900000,2026-04-01T15:55:00Z,0.906,0.908,0.905,0.908,4898.36,4442.7628
1775059200000,2026-04-01T16:00:00Z,0.908,0.908,0.905,0.905,17635.9,15983.54927
1775059500000,2026-04-01T16:05:00Z,0.905,0.905,0.905,0.905,307.12,277.9436
1775059800000,2026-04-01T16:10:00Z,0.905,0.907,0.904,0.904,3809.33,3449.52204
1775060100000,2026-04-01T16:15:00Z,0.904,0.907,0.904,0.907,4971.41,4506.00459
1775060400000,2026-04-01T16:20:00Z,0.907,0.908,0.907,0.908,2521.76,2287.32999
1775060700000,2026-04-01T16:25:00Z,0.908,0.912,0.907,0.911,14812.81,13498.36646
1775061000000,2026-04-01T16:30:00Z,0.911,0.912,0.909,0.909,2752.41,2502.99079
1775061300000,2026-04-01T16:35:00Z,0.909,0.912,0.909,0.912,1531.37,1394.65337
1775061600000,2026-04-01T16:40:00Z,0.912,0.913,0.911,0.913,2028.49,1851.53678
1775061900000,2026-04-01T16:45:00Z,0.913,0.913,0.911,0.912,2664.68,2428.54629
1775062200000,2026-04-01T16:50:00Z,0.912,0.913,0.912,0.912,779.63,711.23381
1775062500000,2026-04-01T16:55:00Z,0.912,0.913,0.911,0.913,446.43,407.13871
1775062800000,2026-04-01T17:00:00Z,0.913,0.918,0.91,0.916,4937.91,4517.55872
1775063100000,2026-04-01T17:05:00Z,0.916,0.917,0.915,0.915,3653.94,3346.3469
1775063400000,2026-04-01T17:10:00Z,0.915,0.915,0.913,0.914,2437.57,2227.65549
1775063700000,2026-04-01T17:15:00Z,0.914,0.915,0.914,0.915,13640.76,12478.95713
1775064000000,2026-04-01T17:20:00Z,0.915,0.915,0.912,0.912,6265.39,5723.32985
1775064300000,2026-04-01T17:25:00Z,0.912,0.913,0.911,0.911,3373.74,3074.71071
1775064600000,2026-04-01T17:30:00Z,0.911,0.913,0.911,0.912,1307.07,1192.31892
1775064900000,2026-04-01T17:35:00Z,0.912,0.915,0.911,0.915,4056.32,3700.28776
1775065200000,2026-04-01T17:40:00Z,0.915,0.916,0.913,0.916,7680.05,7024.90747
1775065500000,2026-04-01T17:45:00Z,0.916,0.916,0.913,0.915,5762.64,5271.40799
1775065800000,2026-04-01T17:50:00Z,0.915,0.915,0.912,0.912,3855.5,3516.38836
1775066100000,2026-04-01T17:55:00Z,0.912,0.913,0.911,0.911,139.82,127.49023
1775066400000,2026-04-01T18:00:00Z,0.911,0.912,0.906,0.907,12827.29,11642.94191
1775066700000,2026-04-01T18:05:00Z,0.907,0.909,0.907,0.909,1643.59,1493.13591
1775067000000,2026-04-01T18:10:00Z,0.909,0.911,0.909,0.91,2735.75,2489.73356
1775067300000,2026-04-01T18:15:00Z,0.91,0.91,0.906,0.907,23665.3,21446.32728
1775067600000,2026-04-01T18:20:00Z,0.907,0.908,0.905,0.906,3363.54,3050.35303
1775067900000,2026-04-01T18:25:00Z,0.906,0.908,0.906,0.907,2101.8,1905.42956
1775068200000,2026-04-01T18:30:00Z,0.907,0.907,0.905,0.906,2166.6,1962.40426
1775068500000,2026-04-01T18:35:00Z,0.906,0.907,0.906,0.907,569.25,516.1899
1775068800000,2026-04-01T18:40:00Z,0.907,0.908,0.906,0.906,2874.4,2605.77586
1775069100000,2026-04-01T18:45:00Z,0.906,0.906,0.9,0.904,12244.66,11046.75318
1775069400000,2026-04-01T18:50:00Z,0.904,0.905,0.904,0.905,1193.79,1080.37995
1775069700000,2026-04-01T18:55:00Z,0.905,0.905,0.903,0.904,233.65,211.20786
1775070000000,2026-04-01T19:00:00Z,0.904,0.904,0.901,0.902,1778.5,1605.69576
1775070300000,2026-04-01T19:05:00Z,0.902,0.902,0.901,0.902,906.42,817.54942
1775070600000,2026-04-01T19:10:00Z,0.902,0.902,0.901,0.901,892.06,804.41967
1775070900000,2026-04-01T19:15:00Z,0.901,0.902,0.901,0.902,2074.01,1868.68633
1775071200000,2026-04-01T19:20:00Z,0.902,0.902,0.902,0.902,513.32,463.01464
1775071500000,2026-04-01T19:25:00Z,0.902,0.904,0.901,0.903,1533.46,1384.37595
1775071800000,2026-04-01T19:30:00Z,0.903,0.904,0.903,0.903,2747.39,2483.28152
1775072100000,2026-04-01T19:35:00Z,0.903,0.904,0.902,0.904,397.27,358.44842
1775072400000,2026-04-01T19:40:00Z,0.904,0.904,0.901,0.901,99.01,89.38365
1775072700000,2026-04-01T19:45:00Z,0.901,0.904,0.901,0.903,4287.08,3870.91352
1775073000000,2026-04-01T19:50:00Z,0.903,0.903,0.899,0.9,7813.4,7034.5163
1775073300000,2026-04-01T19:55:00Z,0.9,0.901,0.9,0.901,717.64,646.53811
1775073600000,2026-04-01T20:00:00Z,0.901,0.901,0.898,0.899,4186.36,3764.67816
1775073900000,2026-04-01T20:05:00Z,0.899,0.899,0.899,0.899,1342.36,1206.78164
1775074200000,2026-04-01T20:10:00Z,0.899,0.9,0.899,0.899,1481.13,1331.76055
1775074500000,2026-04-01T20:15:00Z,0.899,0.9,0.898,0.898,131.18,117.85232
1775074800000,2026-04-01T20:20:00Z,0.898,0.899,0.898,0.899,191.49,172.14951
1775075100000,2026-04-01T20:25:00Z,0.899,0.899,0.898,0.898,214.83,192.93139
1775075400000,2026-04-01T20:30:00Z,0.898,0.898,0.897,0.897,856.31,768.5906
1775075700000,2026-04-01T20:35:00Z,0.897,0.899,0.897,0.898,868.42,780.55386
1775076000000,2026-04-01T20:40:00Z,0.898,0.899,0.898,0.899,637.88,573.02922
1775076300000,2026-04-01T20:45:00Z,0.899,0.899,0.898,0.898,557.78,500.88644
1775076600000,2026-04-01T20:50:00Z,0.898,0.899,0.898,0.898,1496.74,1344.24572
1775076900000,2026-04-01T20:55:00Z,0.898,0.898,0.898,0.898,3434.45,3084.1361
1775077200000,2026-04-01T21:00:00Z,0.898,0.898,0.897,0.898,1366.32,1225.86784
1775077500000,2026-04-01T21:05:00Z,0.898,0.901,0.898,0.901,1413.91,1272.42887
1775077800000,2026-04-01T21:10:00Z,0.901,0.901,0.899,0.899,4891.11,4406.20541
1775078100000,2026-04-01T21:15:00Z,0.899,0.899,0.899,0.899,1366.67,1228.63633
1775078400000,2026-04-01T21:20:00Z,0.899,0.9,0.899,0.9,1934.94,1741.446
1775078700000,2026-04-01T21:25:00Z,0.9,0.902,0.9,0.901,5705.51,5142.40031
1775079000000,2026-04-01T21:30:00Z,0.901,0.902,0.9,0.902,8429.98,7595.72534
1775079300000,2026-04-01T21:35:00Z,0.902,0.902,0.9,0.9,5826.2,5244.75752
1775079600000,2026-04-01T21:40:00Z,0.9,0.901,0.898,0.9,1175.46,1058.24754
1775079900000,2026-04-01T21:45:00Z,0.9,0.901,0.9,0.901,1131.87,1018.79411
1775080200000,2026-04-01T21:50:00Z,0.901,0.901,0.898,0.899,287.16,258.06155
1775080500000,2026-04-01T21:55:00Z,0.899,0.902,0.899,0.902,1112.53,1002.53338
1775080800000,2026-04-01T22:00:00Z,0.902,0.902,0.9,0.901,3626.02,3268.04411
1775081100000,2026-04-01T22:05:00Z,0.901,0.902,0.899,0.899,2613.06,2350.47218
1775081400000,2026-04-01T22:10:00Z,0.899,0.899,0.898,0.899,1520.73,1367.10279
1775081700000,2026-04-01T22:15:00Z,0.899,0.899,0.894,0.895,8358.76,7485.04304
1775082000000,2026-04-01T22:20:00Z,0.895,0.898,0.894,0.898,2283.42,2046.31973
1775082300000,2026-04-01T22:25:00Z,0.898,0.898,0.896,0.896,826.4,740.60069
1775082600000,2026-04-01T22:30:00Z,0.896,0.896,0.895,0.896,745.05,667.32969
1775082900000,2026-04-01T22:35:00Z,0.896,0.896,0.893,0.895,461.64,412.82093
1775083200000,2026-04-01T22:40:00Z,0.895,0.897,0.895,0.896,2315.84,2074.87508
1775083500000,2026-04-01T22:45:00Z,0.896,0.896,0.894,0.895,682.57,611.03048
1775083800000,2026-04-01T22:50:00Z,0.895,0.895,0.892,0.892,10852.15,9688.90537
1775084100000,2026-04-01T22:55:00Z,0.892,0.892,0.892,0.892,58.59,52.26228
1775084400000,2026-04-01T23:00:00Z,0.892,0.893,0.889,0.89,10359.32,9222.69293
1775084700000,2026-04-01T23:05:00Z,0.89,0.893,0.89,0.89,7570.33,6752.23168
1775085000000,2026-04-01T23:10:00Z,0.89,0.892,0.89,0.892,1286.73,1147.38831
1775085300000,2026-04-01T23:15:00Z,0.892,0.892,0.89,0.89,1783.42,1587.96884
1775085600000,2026-04-01T23:20:00Z,0.89,0.89,0.89,0.89,571.05,508.2345
1775085900000,2026-04-01T23:25:00Z,0.89,0.89,0.888,0.889,1709.82,1519.32488
1775086200000,2026-04-01T23:30:00Z,0.889,0.889,0.887,0.888,6200.9,5504.75955
1775086500000,2026-04-01T23:35:00Z,0.888,0.888,0.887,0.887,2898.16,2571.49487
1775086800000,2026-04-01T23:40:00Z,0.887,0.888,0.886,0.888,1945.32,1725.64634
1775087100000,2026-04-01T23:45:00Z,0.888,0.888,0.886,0.888,788.65,699.36836
1775087400000,2026-04-01T23:50:00Z,0.888,0.89,0.888,0.89,731.07,649.7442
1775087700000,2026-04-01T23:55:00Z,0.89,0.89,0.889,0.89,196.83,175.12601
1775088000000,2026-04-02T00:00:00Z,0.89,0.892,0.89,0.891,1609.99,1434.34954
1775088300000,2026-04-02T00:05:00Z,0.891,0.892,0.891,0.892,1063.71,948.5727
1775088600000,2026-04-02T00:10:00Z,0.892,0.892,0.889,0.89,3838.01,3418.28181
1775088900000,2026-04-02T00:15:00Z,0.89,0.891,0.89,0.891,559.57,498.10465
1775089200000,2026-04-02T00:20:00Z,0.891,0.891,0.889,0.889,1509.01,1344.23367
1775089500000,2026-04-02T00:25:00Z,0.889,0.89,0.889,0.889,3648.84,3246.21508
