timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1664586300000,2022-10-01T01:05:00Z,17.12,17.135,17.12,17.135,272.6,4668.972,17.127,17.137,17.125,17.135,17.139,17.149,17.124,17.14,-0.0002918,-0.00035003,-0.00058326,-0.00035003,-0.004999999999999005,-0.00029171528588092213
1664586600000,2022-10-01T01:10:00Z,17.135,17.145,17.12,17.145,4748.4,81339.8105,17.135,17.148,17.12,17.148,17.14,17.159,17.129,17.159,-0.00035003,-0.00029154,-0.00035003,-0.00029154,-0.013999999999999346,-0.0008158983623753918
1664586900000,2022-10-01T01:15:00Z,17.145,17.175,17.145,17.165,12446.4,213630.4275,17.148,17.175,17.145,17.166,17.159,17.182,17.155,17.177,-0.00029154,0,-0.00017464,-0.00017464,-0.012000000000000455,-0.0006986086045293389
1664587200000,2022-10-01T01:20:00Z,17.165,17.185,17.16,17.18,2027.7,34820.4245,17.166,17.186,17.16,17.18,17.177,17.197,17.17,17.19,-0.00017464,-0.00046544,-0.00063968,-0.00063968,-0.010000000000001563,-0.0005817335660268507
1664587500000,2022-10-01T01:25:00Z,17.18,17.2,17.18,17.19,3453.7,59365.342,17.18,17.204,17.18,17.19,17.19,17.218,17.188,17.198,-0.00063968,-0.00075524,-0.00081352,-0.00081352,-0.007999999999999119,-0.0004651703686474659
1664587800000,2022-10-01T01:30:00Z,17.19,17.2,17.165,17.175,3520.2,60481.28,17.19,17.202,17.167,17.175,17.198,17.213,17.178,17.185,-0.00081352,-0.00029086,-0.0005819,-0.0005819,-0.00999999999999801,-0.000581902822228572
1664588100000,2022-10-01T01:35:00Z,17.175,17.195,17.155,17.155,4515.8,77544.6625,17.175,17.199,17.155,17.16,17.185,17.21,17.166,17.171,-0.0005819,-0.00029103,-0.00052359,-0.00029103,-0.015999999999998238,-0.0009318036223864794
1664588400000,2022-10-01T01:40:00Z,17.155,17.165,17.145,17.165,2450.1,42032.2565,17.16,17.167,17.15,17.167,17.171,17.179,17.161,17.178,-0.00029103,-0.00052404,-0.0006408,-0.00052404,-0.013000000000001677,-0.00075678193037616
1664588700000,2022-10-01T01:45:00Z,17.165,17.175,17.165,17.17,258,4430.5125,17.167,17.177,17.166,17.17,17.178,17.19,17.178,17.182,-0.00052404,-0.00040742,-0.00110535,-0.00110535,-0.011999999999996902,-0.0006984053078801597
1664589000000,2022-10-01T01:50:00Z,17.17,17.2,17.17,17.2,5658.4,97213.032,17.17,17.2,17.17,17.2,17.182,17.211,17.18,17.206,-0.00110535,-0.00058122,-0.000814,-0.00058122,-0.006000000000000227,-0.00034871556433803484
1664589300000,2022-10-01T01:55:00Z,17.2,17.23,17.195,17.22,3708.2,63857.031,17.2,17.225,17.195,17.22,17.206,17.238,17.204,17.234,-0.00058122,-0.00040657,-0.00075502,-0.00040657,-0.014000000000002899,-0.0008123476848092664
1664589600000,2022-10-01T02:00:00Z,17.22,17.24,17.205,17.22,5001.2,86126.311,17.22,17.236,17.207,17.22,17.234,17.25,17.22,17.226,-0.00040657,-0.00005805,-0.00029019,-0.00005805,-0.006000000000000227,-0.0003483106931382926
1664589900000,2022-10-01T02:05:00Z,17.22,17.22,17.2,17.22,2898,49880.3675,17.22,17.22,17.202,17.22,17.226,17.232,17.215,17.22,-0.00005805,-0.00029044,-0.00058088,-0.00029044,0.0,0.0
1664590200000,2022-10-01T02:10:00Z,17.22,17.23,17.21,17.225,1091.3,18789.4755,17.22,17.23,17.21,17.225,17.22,17.239,17.211,17.234,-0.00029044,-0.00017408,-0.00023216,-0.00017408,-0.009000000000000341,-0.0005222235116630115
1664590500000,2022-10-01T02:15:00Z,17.225,17.24,17.22,17.235,1723.6,29696.4465,17.225,17.244,17.22,17.241,17.234,17.254,17.227,17.251,-0.00017408,-0.00029002,-0.00057984,-0.00057984,-0.01600000000000179,-0.0009274824647847539
1664590800000,2022-10-01T02:20:00Z,17.235,17.265,17.23,17.265,5984.2,103244.441,17.241,17.269,17.23,17.265,17.251,17.279,17.24,17.271,-0.00057984,-0.00028951,-0.0003474,-0.00028951,-0.006000000000000227,-0.0003474031613687816
1664591100000,2022-10-01T02:25:00Z,17.265,17.285,17.265,17.275,2505.4,43291.539,17.265,17.285,17.265,17.275,17.271,17.294,17.271,17.283,-0.00028951,0,-0.00005786,0,-0.008000000000002672,-0.0004628826014003744
1664591400000,2022-10-01T02:30:00Z,17.275,17.28,17.245,17.255,2721,46960.93,17.275,17.28,17.25,17.256,17.283,17.283,17.25,17.264,0,-0.00005796,-0.00028977,-0.00028977,-0.009000000000000341,-0.0005213160333642459
1664591700000,2022-10-01T02:35:00Z,17.255,17.275,17.255,17.26,1716.2,29626.26,17.256,17.277,17.256,17.261,17.264,17.285,17.261,17.269,-0.00028977,-0.0002896,-0.00046328,-0.00046328,-0.008999999999996788,-0.0005211650935199948
1664592000000,2022-10-01T02:40:00Z,17.26,17.265,17.235,17.235,3208.6,55359.1815,17.261,17.271,17.238,17.238,17.269,17.279,17.247,17.247,-0.00046328,-0.00046328,-0.00081093,-0.00081093,-0.012000000000000455,-0.0006957731779440166
1664592300000,2022-10-01T02:45:00Z,17.235,17.255,17.23,17.255,3562.3,61427.364,17.238,17.26,17.23,17.256,17.247,17.269,17.239,17.259,-0.00081093,-0.00052131,-0.00075283,-0.00075283,-0.004000000000001336,-0.0002317631380729669
1664592600000,2022-10-01T02:50:00Z,17.255,17.26,17.25,17.25,356.1,6143.239,17.256,17.26,17.25,17.26,17.259,17.27,17.251,17.265,-0.00075283,-0.00052116,-0.00057903,-0.00052116,-0.015000000000000568,-0.0008688097306690164
1664592900000,2022-10-01T02:55:00Z,17.25,17.265,17.25,17.255,3406.1,58791.846,17.26,17.267,17.25,17.255,17.265,17.277,17.257,17.258,-0.00052116,-0.00017378,-0.00040539,-0.00040539,-0.0030000000000001137,-0.00017383242554178433
1664593200000,2022-10-01T03:00:00Z,17.255,17.29,17.25,17.29,2424,41893.207,17.255,17.29,17.25,17.29,17.258,17.3,17.257,17.295,-0.00040539,0,-0.00023133,-0.00023133,-0.005000000000002558,-0.0002891008962129261
1664593500000,2022-10-01T03:05:00Z,17.29,17.29,17.27,17.28,2085.9,36042.9385,17.29,17.29,17.27,17.283,17.295,17.3,17.274,17.293,-0.00023133,-0.00023136,-0.00028935,-0.00023136,-0.012999999999998124,-0.0007517492627073455
1664593800000,2022-10-01T03:10:00Z,17.28,17.28,17.25,17.25,284.7,4916.7195,17.283,17.283,17.25,17.256,17.293,17.293,17.26,17.266,-0.00023136,-0.00052131,-0.0005792,-0.0005792,-0.015999999999998238,-0.0009266767056642094
1664594100000,2022-10-01T03:15:00Z,17.25,17.265,17.23,17.235,2695.8,46494.5155,17.256,17.269,17.234,17.238,17.266,17.279,17.241,17.248,-0.0005792,-0.00011596,-0.00046328,-0.00011596,-0.013000000000001677,-0.0007537105751392437
1664594400000,2022-10-01T03:20:00Z,17.235,17.255,17.235,17.255,2733,47112.7425,17.238,17.258,17.237,17.255,17.248,17.268,17.247,17.263,-0.00011596,-0.00011586,-0.00052131,-0.00011586,-0.008000000000002672,-0.0004634188727337468
1664594700000,2022-10-01T03:25:00Z,17.255,17.255,17.205,17.205,5162.3,88921.8465,17.255,17.26,17.205,17.205,17.263,17.269,17.209,17.214,-0.00011586,-0.00057954,-0.00092694,-0.00057954,-0.009000000000000341,-0.000522830254444077
1664595000000,2022-10-01T03:30:00Z,17.205,17.23,17.205,17.23,3727.8,64193.7375,17.205,17.237,17.205,17.237,17.214,17.247,17.21,17.247,-0.00057954,-0.00017408,-0.00063838,-0.00063838,-0.01699999999999946,-0.0009856786687539548
1664595300000,2022-10-01T03:35:00Z,17.23,17.235,17.225,17.23,546.1,9408.741,17.237,17.239,17.225,17.233,17.247,17.249,17.231,17.243,-0.00063838,-0.0003482,-0.00052207,-0.00052207,-0.012999999999998124,-0.0007539291306616091
1664595600000,2022-10-01T03:40:00Z,17.23,17.255,17.23,17.25,4580.2,78969.7965,17.233,17.258,17.233,17.254,17.243,17.268,17.243,17.264,-0.00052207,-0.0003476,-0.00052146,-0.0003476,-0.013999999999999346,-0.0008109360518998694
1664595900000,2022-10-01T03:45:00Z,17.25,17.265,17.25,17.265,343,5919.506,17.254,17.268,17.25,17.268,17.264,17.279,17.26,17.279,-0.0003476,-0.00028951,-0.00052101,-0.00052101,-0.013999999999999346,-0.0008102320736153335
1664596200000,2022-10-01T03:50:00Z,17.265,17.27,17.255,17.27,3082.7,53202.237,17.268,17.278,17.261,17.27,17.279,17.289,17.272,17.279,-0.00052101,-0.00069416,-0.00075196,-0.00069416,-0.009000000000000341,-0.0005208634758956155
1664596500000,2022-10-01T03:55:00Z,17.27,17.28,17.27,17.275,3427.5,59200.6475,17.27,17.28,17.27,17.275,17.279,17.29,17.279,17.285,-0.00069416,-0.00052056,-0.00080976,-0.00052056,-0.010000000000001563,-0.0005785363031531133
1664596800000,2022-10-01T04:00:00Z,17.275,17.275,17.26,17.265,3040.2,52490.4565,17.275,17.278,17.26,17.267,17.285,17.29,17.27,17.279,-0.00052056,-0.0003473,-0.0003474,-0.0003473,-0.013999999999999346,-0.0008102320736153335
1664597100000,2022-10-01T04:05:00Z,17.265,17.265,17.26,17.265,1863.5,32166.4205,17.267,17.272,17.263,17.272,17.279,17.284,17.272,17.284,-0.0003473,-0.00052086,-0.00052086,-0.00052086,-0.01899999999999835,-0.0010992825734782662
1664597400000,2022-10-01T04:10:00Z,17.265,17.27,17.25,17.265,932.7,16095.8805,17.272,17.272,17.255,17.266,17.284,17.284,17.267,17.279,-0.00052086,-0.00052116,-0.0007524,-0.0007524,-0.013999999999999346,-0.0008102320736153335
1664597700000,2022-10-01T04:15:00Z,17.265,17.27,17.25,17.25,684.4,11813.385,17.266,17.27,17.252,17.253,17.279,17.279,17.264,17.265,-0.0007524,-0.00063709,-0.00081046,-0.00081046,-0.015000000000000568,-0.0008688097306690164
1664598000000,2022-10-01T04:20:00Z,17.25,17.255,17.225,17.225,3934,67814.678,17.253,17.257,17.225,17.225,17.265,17.271,17.234,17.234,-0.00081046,-0.00058021,-0.00092721,-0.00058021,-0.009000000000000341,-0.0005222235116630115
1664598300000,2022-10-01T04:25:00Z,17.225,17.235,17.21,17.21,3515.6,60547.354,17.225,17.236,17.213,17.216,17.234,17.249,17.225,17.23,-0.00058021,-0.00023203,-0.00081187,-0.00081187,-0.019999999999999574,-0.001160766105629691
1664598600000,2022-10-01T04:30:00Z,17.21,17.235,17.21,17.235,3339.2,57520.201,17.216,17.251,17.215,17.25,17.23,17.264,17.228,17.264,-0.00081187,-0.00057971,-0.00081234,-0.00057971,-0.028999999999999915,-0.001679796107506946
1664598900000,2022-10-01T04:35:00Z,17.235,17.255,17.235,17.255,4302.4,74195.9605,17.25,17.255,17.24,17.255,17.264,17.268,17.244,17.265,-0.00057971,-0.00057987,-0.00063764,-0.00057987,-0.010000000000001563,-0.0005792064871127462
1664599200000,2022-10-01T04:40:00Z,17.255,17.265,17.25,17.265,990.9,17096.762,17.255,17.265,17.255,17.265,17.265,17.279,17.261,17.278,-0.00057987,-0.00028951,-0.00069456,-0.00069456,-0.012999999999998124,-0.0007524018983677581
1664599500000,2022-10-01T04:45:00Z,17.265,17.27,17.235,17.25,7395.2,127624.012,17.265,17.271,17.242,17.251,17.278,17.285,17.256,17.265,-0.00069456,-0.00052071,-0.00121661,-0.00121661,-0.015000000000000568,-0.0008688097306690164
1664599800000,2022-10-01T04:50:00Z,17.25,17.255,17.245,17.25,458,7900.654,17.251,17.256,17.25,17.25,17.265,17.271,17.265,17.265,-0.00121661,-0.0005792,-0.00069496,-0.00069496,-0.015000000000000568,-0.0008688097306690164
1664600100000,2022-10-01T04:55:00Z,17.25,17.26,17.245,17.255,989.1,17064.6475,17.25,17.264,17.247,17.26,17.265,17.279,17.26,17.275,-0.00069496,-0.00069476,-0.0008683,-0.00069476,-0.019999999999999574,-0.0011577424023154603
1664600400000,2022-10-01T05:00:00Z,17.255,17.28,17.255,17.28,730.4,12608.2455,17.26,17.284,17.259,17.28,17.275,17.299,17.274,17.294,-0.00069476,-0.0005787,-0.00075218,-0.0005787,-0.013999999999999346,-0.000809529316525925
1664600700000,2022-10-01T05:05:00Z,17.28,17.285,17.28,17.285,550.6,9515.55,17.28,17.285,17.28,17.285,17.294,17.3,17.29,17.299,-0.0005787,-0.00052041,-0.00052041,-0.00052041,-0.013999999999999346,-0.0008092953349904241
1664601000000,2022-10-01T05:10:00Z,17.285,17.29,17.265,17.265,3269.2,56473.027,17.285,17.29,17.265,17.265,17.299,17.303,17.273,17.273,-0.00052041,-0.00005786,-0.00069376,-0.00005786,-0.007999999999999119,-0.00046315058183286743
1664601300000,2022-10-01T05:15:00Z,17.265,17.275,17.235,17.235,613.9,10590.2065,17.265,17.275,17.24,17.24,17.273,17.284,17.247,17.247,-0.00005786,-0.00023162,-0.00098482,-0.00098482,-0.012000000000000455,-0.0006957731779440166
1664601600000,2022-10-01T05:20:00Z,17.235,17.235,17.195,17.195,1601.1,27557.4845,17.24,17.241,17.202,17.202,17.247,17.255,17.216,17.216,-0.00098482,-0.00069621,-0.00081234,-0.00069621,-0.021000000000000796,-0.0012197955390335035
1664601900000,2022-10-01T05:25:00Z,17.195,17.21,17.175,17.19,2602,44724.062,17.202,17.214,17.175,17.195,17.216,17.228,17.183,17.208,-0.00069621,-0.00069779,-0.00081352,-0.00069779,-0.01799999999999713,-0.0010460251046023438
1664602200000,2022-10-01T05:30:00Z,17.19,17.21,17.185,17.185,4361.1,74983.221,17.195,17.21,17.19,17.197,17.208,17.224,17.201,17.21,-0.00069779,-0.0004649,-0.00069698,-0.0004649,-0.02500000000000213,-0.0014526438117374858
1664602500000,2022-10-01T05:35:00Z,17.185,17.2,17.185,17.195,303.2,5213.663,17.197,17.2,17.19,17.196,17.21,17.21,17.199,17.208,-0.0004649,-0.00017438,-0.00063931,-0.00017438,-0.012999999999998124,-0.0007554625755461486
1664602800000,2022-10-01T05:40:00Z,17.195,17.2,17.195,17.2,38.6,663.9165,17.196,17.202,17.195,17.2,17.208,17.214,17.203,17.21,-0.00017438,-0.00040681,-0.00040681,-0.00040681,-0.010000000000001563,-0.0005810575246950356
1664603100000,2022-10-01T05:45:00Z,17.2,17.21,17.19,17.21,418.6,7202.099,17.2,17.21,17.19,17.21,17.21,17.22,17.199,17.213,-0.00040681,-0.00017423,-0.00069739,-0.00017423,-0.0030000000000001137,-0.00017428687619822886
1664603400000,2022-10-01T05:50:00Z,17.21,17.21,17.2,17.21,2073.6,35679.146,17.21,17.21,17.2,17.209,17.213,17.221,17.204,17.209,-0.00017423,0,-0.00011619,-0.00011619,0.0010000000000012221,5.810912894422815e-05
1664603700000,2022-10-01T05:55:00Z,17.21,17.22,17.2,17.22,2590.9,44588.847,17.209,17.221,17.2,17.22,17.209,17.23,17.204,17.228,-0.00011619,-0.00029052,-0.00075502,-0.00029052,-0.008000000000002672,-0.00046436034362680933
1664604000000,2022-10-01T06:00:00Z,17.22,17.22,17.2,17.2,410.9,7070.3045,17.22,17.22,17.2,17.2,17.228,17.228,17.201,17.203,-0.00029052,-0.00023243,-0.00034861,-0.00023243,-0.0030000000000001137,-0.0001743881881067322
1664604300000,2022-10-01T06:05:00Z,17.2,17.2,17.18,17.18,3423.4,58832.447,17.2,17.202,17.183,17.19,17.203,17.21,17.191,17.198,-0.00023243,-0.0004653,-0.0004653,-0.0004653,-0.018000000000000682,-0.0010466333294569532
1664604600000,2022-10-01T06:10:00Z,17.18,17.205,17.18,17.2,1585.2,27261.502,17.19,17.208,17.19,17.203,17.198,17.216,17.196,17.211,-0.0004653,-0.00029052,-0.00029052,-0.00029052,-0.010999999999999233,-0.000639126140259092
1664604900000,2022-10-01T06:15:00Z,17.2,17.205,17.195,17.195,908.6,15629.456,17.203,17.211,17.195,17.201,17.211,17.219,17.199,17.209,-0.00029052,-0.00017438,-0.00058122,-0.00017438,-0.013999999999999346,-0.0008135278052181618
1664605200000,2022-10-01T06:20:00Z,17.195,17.21,17.195,17.2,823.9,14174.6435,17.201,17.211,17.195,17.204,17.209,17.219,17.203,17.212,-0.00017438,-0.00005811,-0.00075546,-0.00005811,-0.012000000000000455,-0.0006971880083662826
1664605500000,2022-10-01T06:25:00Z,17.2,17.2,17.16,17.18,4057.7,69694.795,17.204,17.205,17.165,17.187,17.212,17.213,17.171,17.193,-0.00005811,-0.00046557,-0.00081494,-0.00046557,-0.013000000000001677,-0.0007561216774269572
1664605800000,2022-10-01T06:30:00Z,17.18,17.205,17.18,17.195,1806.6,31076.7485,17.187,17.209,17.184,17.199,17.193,17.218,17.192,17.209,-0.00046557,-0.0004649,-0.00052298,-0.0004649,-0.013999999999999346,-0.0008135278052181618
1664606100000,2022-10-01T06:35:00Z,17.195,17.22,17.185,17.22,4764.4,81933.2905,17.199,17.22,17.19,17.22,17.209,17.229,17.2,17.223,-0.0004649,0,-0.00017418,-0.00017418,-0.0030000000000001137,-0.0001741856819369514
1664606400000,2022-10-01T06:40:00Z,17.22,17.22,17.2,17.21,1772.7,30503.9435,17.22,17.22,17.2,17.205,17.223,17.228,17.204,17.205,-0.00017418,-0.0000581,-0.0000581,-0.0000581,0.005000000000002558,0.000290613193839149
1664606700000,2022-10-01T06:45:00Z,17.21,17.21,17.16,17.16,2809.6,48324.2135,17.205,17.21,17.16,17.16,17.205,17.212,17.163,17.163,-0.0000581,-0.00017464,-0.00029103,-0.00029103,-0.0030000000000001137,-0.0001747946163258238
1664607000000,2022-10-01T06:50:00Z,17.16,17.17,17.16,17.165,2988.3,51294.242,17.16,17.17,17.16,17.165,17.163,17.175,17.162,17.169,-0.00029103,0,0,0,-0.004000000000001336,-0.0002329780418196363
1664607300000,2022-10-01T06:55:00Z,17.165,17.165,17.155,17.155,46.7,801.3075,17.165,17.165,17.153,17.155,17.169,17.169,17.153,17.159,0,0,-0.00017484,-0.00017484,-0.003999999999997783,-0.0002331138178214222
1664607600000,2022-10-01T07:00:00Z,17.155,17.17,17.15,17.15,6915.2,118665.267,17.155,17.167,17.15,17.153,17.159,17.169,17.152,17.158,-0.00017484,-0.00011653,-0.00023311,-0.00023311,-0.008000000000002672,-0.00046625480825286577
1664607900000,2022-10-01T07:05:00Z,17.15,17.165,17.15,17.15,1667.7,28618.66,17.153,17.165,17.15,17.153,17.158,17.169,17.15,17.157,-0.00023311,0,-0.00017474,0,-0.0070000000000014495,-0.00040799673602619625
1664608200000,2022-10-01T07:10:00Z,17.15,17.195,17.15,17.195,2994.9,51466.7445,17.153,17.196,17.153,17.193,17.157,17.2,17.157,17.193,0,0,-0.00005818,0,0.0019999999999988916,0.0001163264119117601
1664608500000,2022-10-01T07:15:00Z,17.195,17.21,17.19,17.21,5977.8,102844.816,17.193,17.21,17.19,17.21,17.193,17.212,17.193,17.21,0,0.00011625,0,0.00011625,0.0,0.0
1664608800000,2022-10-01T07:20:00Z,17.21,17.21,17.205,17.21,1205.9,20751.906,17.21,17.214,17.2,17.208,17.21,17.217,17.2,17.208,0.00011625,0,0,0,0.0020000000000024443,0.00011622501162264322
1664609100000,2022-10-01T07:25:00Z,17.21,17.21,17.205,17.205,141.7,2438.0375,17.208,17.209,17.201,17.208,17.208,17.21,17.201,17.208,0,0.00005812,0,0,-0.0030000000000001137,-0.00017433751743375838
1664609400000,2022-10-01T07:30:00Z,17.205,17.205,17.2,17.205,912.7,15702.2035,17.208,17.209,17.201,17.203,17.208,17.211,17.202,17.203,0,0,-0.00023243,-0.00023243,0.0019999999999988916,0.00011625879207108595
1664609700000,2022-10-01T07:35:00Z,17.205,17.25,17.205,17.245,2896.7,49899.816,17.203,17.246,17.202,17.245,17.203,17.246,17.202,17.245,-0.00023243,0,0,0,0.0,0.0
1664610000000,2022-10-01T07:40:00Z,17.245,17.25,17.24,17.24,978.9,16878.9995,17.245,17.25,17.24,17.246,17.245,17.25,17.24,17.246,0,0,0,0,-0.006000000000000227,-0.0003479067609880684
1664610300000,2022-10-01T07:45:00Z,17.24,17.28,17.24,17.275,5556.7,95909.2995,17.246,17.286,17.245,17.28,17.246,17.286,17.245,17.28,0,0,0,0,-0.005000000000002558,-0.0002893518518519999
1664610600000,2022-10-01T07:50:00Z,17.275,17.28,17.26,17.26,967.1,16701.3555,17.28,17.28,17.261,17.263,17.28,17.28,17.26,17.263,0,0,0,0,-0.0030000000000001137,-0.0001737820772751036
1664610900000,2022-10-01T07:55:00Z,17.26,17.26,17.245,17.245,3758.1,64848.022,17.263,17.269,17.25,17.256,17.263,17.269,17.251,17.257,0,-0.00005796,-0.00011592,-0.00005796,-0.012000000000000455,-0.0006953699947847514
1664611200000,2022-10-01T08:00:00Z,17.245,17.25,17.23,17.24,3735.3,64396.84,17.256,17.256,17.235,17.247,17.257,17.257,17.236,17.248,-0.00005796,0,-0.00052176,0,-0.008000000000002672,-0.00046382189239347585
1664611500000,2022-10-01T08:05:00Z,17.24,17.245,17.22,17.235,2614.4,45050.786,17.247,17.248,17.225,17.235,17.248,17.249,17.227,17.237,0,-0.00005801,-0.00023203,-0.00005801,-0.0019999999999988916,-0.00011602947148569308
1664611800000,2022-10-01T08:10:00Z,17.235,17.24,17.22,17.235,1415.8,24393.5835,17.235,17.24,17.22,17.234,17.237,17.24,17.221,17.234,-0.00005801,0,0,0,0.0009999999999976694,5.802483462908607e-05
1664612100000,2022-10-01T08:15:00Z,17.235,17.255,17.235,17.255,1781.4,30724.51,17.234,17.255,17.233,17.254,17.234,17.255,17.232,17.253,0,0,-0.00017403,0,0.0019999999999988916,0.00011592186866045856
1664612400000,2022-10-01T08:20:00Z,17.255,17.255,17.24,17.245,2443.4,42151.139,17.254,17.257,17.24,17.249,17.253,17.26,17.243,17.253,0,0,0,0,-0.007999999999999119,-0.00046368747464204014
1664612700000,2022-10-01T08:25:00Z,17.245,17.25,17.24,17.24,280.4,4834.5465,17.249,17.255,17.24,17.24,17.253,17.258,17.24,17.243,0,0,-0.00023183,0,-0.0030000000000001137,-0.0001739836455373261
1664613000000,2022-10-01T08:30:00Z,17.24,17.255,17.235,17.255,531.1,9157.4155,17.24,17.257,17.239,17.252,17.243,17.259,17.24,17.251,0,0,0,0,0.003999999999997783,0.00023187061619603402
1664613300000,2022-10-01T08:35:00Z,17.255,17.255,17.24,17.24,415.7,7169.805,17.252,17.258,17.244,17.244,17.251,17.26,17.243,17.243,0,-0.0003478,-0.00040575,-0.0003478,-0.0030000000000001137,-0.0001739836455373261
1664613600000,2022-10-01T08:40:00Z,17.24,17.255,17.235,17.235,4262.6,73487.8335,17.244,17.254,17.238,17.241,17.243,17.254,17.241,17.244,-0.0003478,0.00005795,-0.00040598,-0.00040598,-0.009000000000000341,-0.0005219206680584749
1664613900000,2022-10-01T08:45:00Z,17.235,17.24,17.235,17.24,41.7,718.9035,17.241,17.246,17.239,17.24,17.244,17.25,17.241,17.244,-0.00040598,-0.00052176,-0.00052176,-0.00052176,-0.004000000000001336,-0.00023196474135939085
1664614200000,2022-10-01T08:50:00Z,17.24,17.24,17.235,17.235,135.5,2335.8525,17.24,17.245,17.236,17.236,17.244,17.249,17.24,17.241,-0.00052176,-0.00011599,-0.00023196,-0.00023196,-0.006000000000000227,-0.0003480076561684489
1664614500000,2022-10-01T08:55:00Z,17.235,17.235,17.22,17.23,3412.9,58796.2655,17.236,17.236,17.225,17.232,17.241,17.241,17.224,17.238,-0.00023196,-0.00011606,-0.0004643,-0.0004643,-0.007999999999999119,-0.0004640909618284673
1664614800000,2022-10-01T09:00:00Z,17.23,17.25,17.23,17.25,1385.2,23875.384,17.232,17.255,17.232,17.254,17.238,17.262,17.238,17.261,-0.0004643,-0.00017388,-0.00023176,-0.00023176,-0.010999999999999233,-0.0006372747812988374
1664615100000,2022-10-01T09:05:00Z,17.25,17.26,17.25,17.25,769.8,13285.1585,17.254,17.262,17.25,17.25,17.261,17.269,17.25,17.251,-0.00023176,0,-0.0003475,0,-0.0010000000000012221,-5.796765404911148e-05
