timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1654045800000,2022-06-01T01:10:00Z,26.75,26.86,26.73,26.84,5548.4,148703.9245,26.761,26.864,26.746,26.852,26.766,26.869,26.75,26.857,-0.00025223,-0.0003619,-0.00058526,-0.00058526,-0.01699999999999946,-0.0006329820903302477
1654046100000,2022-06-01T01:15:00Z,26.84,26.865,26.765,26.815,8384.7,224981.0035,26.852,26.875,26.782,26.836,26.857,26.881,26.785,26.841,-0.00058526,-0.00017316,-0.00073299,-0.00017316,-0.0259999999999998,-0.0009686673372825081
1654046400000,2022-06-01T01:20:00Z,26.815,26.815,26.555,26.625,14432.4,384825.809,26.836,26.836,26.569,26.639,26.841,26.842,26.573,26.644,-0.00017316,-0.000171,-0.00065921,-0.000171,-0.01899999999999835,-0.0007131061402191245
1654046700000,2022-06-01T01:25:00Z,26.625,26.77,26.625,26.75,22152.5,591424.137,26.639,26.771,26.639,26.759,26.644,26.776,26.644,26.764,-0.000171,-0.00016884,-0.00016927,-0.00016884,-0.013999999999999346,-0.0005230907188760778
1654047000000,2022-06-01T01:30:00Z,26.75,26.82,26.7,26.8,23866.7,638724.452,26.759,26.824,26.709,26.81,26.764,26.828,26.713,26.814,-0.00016884,-0.00016668,-0.00016711,-0.00016668,-0.013999999999999346,-0.0005221153128962239
1654047300000,2022-06-01T01:35:00Z,26.8,26.8,26.585,26.65,13299.8,354879.952,26.81,26.81,26.601,26.665,26.814,26.814,26.604,26.669,-0.00016668,-0.00023962,-0.0005031,-0.00023962,-0.019000000000001904,-0.0007124376617046722
1654047600000,2022-06-01T01:40:00Z,26.65,26.65,26.475,26.505,6254.1,166004.7465,26.665,26.674,26.49,26.519,26.669,26.678,26.491,26.523,-0.00023962,-0.00046405,-0.0009543,-0.0009543,-0.018000000000000682,-0.0006786562606040298
1654047900000,2022-06-01T01:45:00Z,26.505,26.59,26.48,26.585,7473.8,198405.977,26.519,26.598,26.512,26.592,26.523,26.602,26.516,26.596,-0.0009543,-0.0001602,-0.00016063,-0.0001602,-0.010999999999999233,-0.00041359602947808817
1654048200000,2022-06-01T01:50:00Z,26.585,26.74,26.58,26.685,5826.7,155352.8755,26.592,26.747,26.592,26.704,26.596,26.751,26.596,26.708,-0.0001602,-0.00023292,-0.00053302,-0.00023292,-0.022999999999999687,-0.0008611651939493668
1654048500000,2022-06-01T01:55:00Z,26.685,26.82,26.685,26.76,3190.4,85410.841,26.704,26.824,26.704,26.783,26.708,26.828,26.708,26.787,-0.00023292,-0.00015588,-0.00086546,-0.00015588,-0.02699999999999747,-0.001007951618322226
1654048800000,2022-06-01T02:00:00Z,26.76,26.82,26.69,26.705,6356.4,170170.033,26.783,26.825,26.709,26.717,26.787,26.832,26.712,26.721,-0.00015588,-0.00052697,-0.00052724,-0.00052724,-0.01600000000000179,-0.0005987799857790423
1654049100000,2022-06-01T02:05:00Z,26.705,26.725,26.49,26.51,5968.7,158707.0205,26.717,26.744,26.51,26.514,26.721,26.749,26.513,26.518,-0.00052724,-0.00049105,-0.00071624,-0.00071624,-0.007999999999999119,-0.00030168187646123837
1654049400000,2022-06-01T02:10:00Z,26.51,26.61,26.51,26.555,1767.8,46961.2585,26.514,26.614,26.514,26.571,26.518,26.618,26.518,26.575,-0.00071624,-0.00014984,-0.00052547,-0.00052547,-0.019999999999999574,-0.0007525870178739256
1654049700000,2022-06-01T02:15:00Z,26.555,26.565,26.445,26.53,10657.5,282535.8605,26.571,26.577,26.467,26.54,26.575,26.581,26.47,26.544,-0.00052547,-0.00014725,-0.00014768,-0.00014725,-0.013999999999999346,-0.0005274261603375281
1654050000000,2022-06-01T02:20:00Z,26.53,26.535,26.425,26.485,6512.8,172458.707,26.54,26.54,26.439,26.49,26.544,26.544,26.443,26.494,-0.00014725,-0.00014509,-0.00018333,-0.00014509,-0.009000000000000341,-0.0003396995546161524
1654050300000,2022-06-01T02:25:00Z,26.485,26.53,26.37,26.42,10091.8,266958.542,26.49,26.534,26.386,26.428,26.494,26.539,26.39,26.432,-0.00014509,-0.00014336,-0.00048253,-0.00048253,-0.011999999999996902,-0.0004539951573848707
1654050600000,2022-06-01T02:30:00Z,26.42,26.54,26.36,26.54,6182.7,163556.4815,26.428,26.554,26.385,26.548,26.432,26.559,26.384,26.552,-0.00048253,-0.00014077,-0.0001412,-0.00014077,-0.012000000000000455,-0.0004519433564326776
1654050900000,2022-06-01T02:35:00Z,26.54,26.54,26.405,26.41,2131.5,56415.295,26.548,26.549,26.412,26.424,26.552,26.553,26.416,26.428,-0.00014077,-0.00074363,-0.00081903,-0.00081903,-0.018000000000000682,-0.0006810958074769442
1654051200000,2022-06-01T02:40:00Z,26.41,26.485,26.33,26.47,5473.1,144444.995,26.424,26.495,26.347,26.473,26.428,26.499,26.351,26.477,-0.00081903,-0.00021201,-0.00062967,-0.00021201,-0.0070000000000014495,-0.00026438040563513425
1654051500000,2022-06-01T02:45:00Z,26.47,26.47,26.31,26.315,5369.1,141612.539,26.473,26.474,26.336,26.342,26.477,26.478,26.34,26.346,-0.00021201,-0.00028585,-0.00036188,-0.00028585,-0.030999999999998806,-0.0011766492067106509
1654051800000,2022-06-01T02:50:00Z,26.315,26.36,26.215,26.335,10235.7,268864.03,26.342,26.376,26.236,26.362,26.346,26.38,26.239,26.365,-0.00028585,-0.00043685,-0.00047417,-0.00047417,-0.029999999999997584,-0.0011378721790251314
1654052100000,2022-06-01T02:55:00Z,26.335,26.495,26.335,26.46,4384,115953.335,26.362,26.511,26.359,26.462,26.365,26.514,26.362,26.465,-0.00047417,-0.00039456,-0.00077216,-0.00077216,-0.004999999999999005,-0.00018892877385222011
1654052400000,2022-06-01T03:00:00Z,26.46,26.47,26.22,26.24,4004.6,105442.775,26.462,26.474,26.246,26.247,26.465,26.477,26.249,26.25,-0.00077216,-0.00058405,-0.00088775,-0.00058405,-0.010000000000001563,-0.0003809523809524405
1654052700000,2022-06-01T03:05:00Z,26.24,26.285,26.075,26.08,20872.9,545827.0335,26.247,26.3,26.103,26.124,26.25,26.303,26.106,26.127,-0.00058405,-0.00062267,-0.00089099,-0.00062267,-0.0470000000000006,-0.0017989053469591074
1654053000000,2022-06-01T03:10:00Z,26.08,26.125,25.97,26.005,12316.2,320640.3185,26.124,26.136,26.002,26.012,26.127,26.139,26.005,26.015,-0.00062267,-0.00100628,-0.00142651,-0.00100628,-0.010000000000001563,-0.0003843936190659836
1654053300000,2022-06-01T03:15:00Z,26.005,26.06,25.835,25.96,27794,721641.877,26.012,26.063,25.864,25.969,26.015,26.066,25.862,25.972,-0.00100628,-0.0007366,-0.00139599,-0.0007366,-0.012000000000000455,-0.00046203603881104474
1654053600000,2022-06-01T03:20:00Z,25.96,26.055,25.94,26.005,19072.4,495675.813,25.969,26.06,25.956,26.035,25.972,26.064,25.959,26.038,-0.0007366,-0.00011918,-0.00011961,-0.00011918,-0.03300000000000125,-0.0012673784468853694
1654053900000,2022-06-01T03:25:00Z,26.005,26.08,25.9,25.95,11068.3,288179.7705,26.035,26.084,25.92,25.948,26.038,26.087,25.923,25.951,-0.00011918,-0.00011702,-0.00054013,-0.00011702,-0.0010000000000012221,-3.8534160533359874e-05
1654054200000,2022-06-01T03:30:00Z,25.95,25.95,25.715,25.745,25804.2,665339.201,25.948,25.948,25.748,25.748,25.951,25.951,25.75,25.75,-0.00011702,-0.00011486,-0.00026999,-0.00011486,-0.004999999999999005,-0.00019417475728151476
1654054500000,2022-06-01T03:35:00Z,25.745,25.83,25.66,25.77,10060.7,258962.254,25.748,25.83,25.685,25.774,25.75,25.838,25.685,25.777,-0.00011486,-0.00026861,-0.00131448,-0.00131448,-0.0070000000000014495,-0.0002715599177561954
1654054800000,2022-06-01T03:40:00Z,25.77,25.83,25.705,25.72,8436.8,217333.8365,25.774,25.835,25.728,25.733,25.777,25.838,25.731,25.736,-0.00131448,-0.00038201,-0.00065412,-0.00065412,-0.01600000000000179,-0.0006216972334473807
1654055100000,2022-06-01T03:45:00Z,25.72,25.81,25.675,25.795,2535,65263.3235,25.733,25.824,25.703,25.797,25.736,25.827,25.703,25.8,-0.00065412,-0.00076678,-0.00088594,-0.00076678,-0.004999999999999005,-0.00019379844961236453
1654055400000,2022-06-01T03:50:00Z,25.795,25.89,25.73,25.89,13605.5,351239.598,25.797,25.898,25.756,25.896,25.8,25.901,25.759,25.899,-0.00076678,-0.00018363,-0.00037759,-0.00018363,-0.009000000000000341,-0.0003475037646241299
1654055700000,2022-06-01T03:55:00Z,25.89,25.965,25.805,25.875,32484.2,841136.013,25.896,25.966,25.811,25.871,25.899,25.969,25.814,25.874,-0.00018363,-0.00010407,-0.00014322,-0.00010407,0.0010000000000012221,3.8648836670063465e-05
1654056000000,2022-06-01T04:00:00Z,25.875,26.01,25.825,25.915,17128.3,443934.2555,25.871,25.991,25.845,25.934,25.874,25.994,25.848,25.937,-0.00010407,-0.00010234,-0.00056398,-0.00056398,-0.022000000000002018,-0.0008482091221036364
1654056300000,2022-06-01T04:05:00Z,25.915,25.92,25.47,25.5,61666.7,1580750.1815,25.934,25.939,25.524,25.524,25.937,25.942,25.524,25.527,-0.00056398,-0.00064393,-0.00072294,-0.00072294,-0.027000000000001023,-0.0010577036079445694
1654056600000,2022-06-01T04:10:00Z,25.5,25.595,25.2,25.57,75922.3,1929283.0045,25.524,25.61,25.324,25.585,25.527,25.613,25.312,25.587,-0.00072294,-0.00049,-0.00072307,-0.00072307,-0.01699999999999946,-0.0006643998905694087
1654056900000,2022-06-01T04:15:00Z,25.57,25.655,25.54,25.575,26239.3,672047.198,25.585,25.669,25.567,25.592,25.587,25.671,25.569,25.594,-0.00072307,-0.00048533,-0.00060278,-0.00048533,-0.019000000000001904,-0.0007423614909745215
1654057200000,2022-06-01T04:20:00Z,25.575,25.625,25.48,25.565,13033.9,333076.125,25.592,25.64,25.51,25.576,25.594,25.642,25.512,25.578,-0.00048533,-0.0000937,-0.00017133,-0.00017133,-0.012999999999998124,-0.0005082492767221098
1654057500000,2022-06-01T04:25:00Z,25.565,25.61,25.525,25.55,9477.9,242282.5385,25.576,25.627,25.545,25.569,25.578,25.629,25.547,25.571,-0.00017133,-0.00036467,-0.00087337,-0.00036467,-0.021000000000000796,-0.0008212428141254075
1654057800000,2022-06-01T04:30:00Z,25.55,25.715,25.51,25.65,26711.8,684337.0455,25.569,25.727,25.543,25.688,25.571,25.733,25.545,25.69,-0.00036467,-0.00051719,-0.0008288,-0.00051719,-0.0400000000000027,-0.0015570260801869482
1654058100000,2022-06-01T04:35:00Z,25.65,25.735,25.64,25.73,5077.1,130394.3895,25.688,25.747,25.667,25.736,25.69,25.749,25.668,25.738,-0.00051719,-0.00047545,-0.00098293,-0.00047545,-0.007999999999999119,-0.0003108244618851161
1654058400000,2022-06-01T04:40:00Z,25.73,25.765,25.695,25.72,5045.2,129847.208,25.736,25.782,25.709,25.734,25.738,25.785,25.71,25.736,-0.00047545,-0.00078337,-0.00090022,-0.00078337,-0.01600000000000179,-0.0006216972334473807
1654058700000,2022-06-01T04:45:00Z,25.72,25.89,25.72,25.76,8673.4,223880.637,25.734,25.9,25.734,25.758,25.736,25.902,25.736,25.76,-0.00078337,-0.00050915,-0.00070205,-0.00070205,0.0,0.0
1654059000000,2022-06-01T04:50:00Z,25.76,25.815,25.71,25.73,8128.6,209289.712,25.758,25.834,25.728,25.738,25.76,25.836,25.73,25.74,-0.00070205,-0.0001195,-0.00046844,-0.00046844,-0.00999999999999801,-0.00038850038850031125
1654059300000,2022-06-01T04:55:00Z,25.73,25.82,25.73,25.795,6154.1,158557.2825,25.738,25.826,25.738,25.815,25.74,25.829,25.74,25.817,-0.00046844,-0.00007859,-0.0003879,-0.0003879,-0.021999999999998465,-0.0008521516829995145
1654059600000,2022-06-01T05:00:00Z,25.795,25.855,25.71,25.78,7718.9,198952.861,25.815,25.869,25.735,25.802,25.817,25.871,25.737,25.804,-0.0003879,-0.00030906,-0.00050331,-0.00030906,-0.023999999999997357,-0.0009300883583939451
1654059900000,2022-06-01T05:05:00Z,25.78,25.895,25.78,25.845,7204.8,186198.7555,25.802,25.905,25.802,25.86,25.804,25.907,25.804,25.862,-0.00030906,-0.00034414,-0.00127261,-0.00034414,-0.01699999999999946,-0.0006573350862268758
1654060200000,2022-06-01T05:10:00Z,25.845,25.87,25.765,25.81,5944.6,153489.757,25.86,25.881,25.8,25.82,25.862,25.884,25.802,25.822,-0.00034414,-0.00042027,-0.0004983,-0.00042027,-0.012000000000000455,-0.0004647200061962844
1654060500000,2022-06-01T05:15:00Z,25.81,25.845,25.77,25.82,3394.2,87580.587,25.82,25.866,25.785,25.828,25.822,25.868,25.787,25.83,-0.00042027,-0.00061123,-0.00064981,-0.00061123,-0.00999999999999801,-0.00038714672861006627
1654060800000,2022-06-01T05:20:00Z,25.82,25.82,25.65,25.66,19766.8,507983.414,25.828,25.828,25.676,25.679,25.83,25.83,25.673,25.678,-0.00061123,-0.00065124,-0.00123478,-0.00065124,-0.018000000000000682,-0.0007009891736116786
1654061100000,2022-06-01T05:25:00Z,25.66,25.66,25.53,25.605,12035.6,307924.1115,25.679,25.683,25.543,25.631,25.678,25.685,25.545,25.633,-0.00065124,-0.00026005,-0.00049495,-0.00026005,-0.027999999999998693,-0.001092341903015593
1654061400000,2022-06-01T05:30:00Z,25.605,25.605,25.425,25.44,10073.1,256748.754,25.631,25.631,25.448,25.462,25.633,25.633,25.45,25.464,-0.00026005,-0.00065201,-0.00072871,-0.00072871,-0.023999999999997357,-0.0009425070688029122
1654061700000,2022-06-01T05:35:00Z,25.44,25.485,25.34,25.38,14104.1,358468.5715,25.462,25.501,25.364,25.406,25.464,25.503,25.362,25.403,-0.00072871,-0.00006089,-0.00033707,-0.00006089,-0.022999999999999687,-0.0009054048734401326
1654062000000,2022-06-01T05:40:00Z,25.38,25.62,25.38,25.59,14979.8,382145.236,25.406,25.635,25.4,25.601,25.403,25.637,25.402,25.599,-0.00006089,-0.00005873,-0.00005916,-0.00005873,-0.009000000000000341,-0.00035157623344663234
1654062300000,2022-06-01T05:45:00Z,25.59,25.665,25.455,25.455,16698.8,426986.4015,25.601,25.672,25.476,25.476,25.599,25.673,25.477,25.477,-0.00005873,-0.00029168,-0.00060421,-0.00060421,-0.022000000000002018,-0.0008635239627900466
1654062600000,2022-06-01T05:50:00Z,25.455,25.545,25.44,25.485,7601.1,193826.355,25.476,25.549,25.455,25.483,25.477,25.55,25.453,25.484,-0.00060421,-0.00005441,-0.00005484,-0.00005441,0.0009999999999976694,3.9240307643920474e-05
1654062900000,2022-06-01T05:55:00Z,25.485,25.54,25.465,25.54,5178.2,132031.9265,25.483,25.545,25.474,25.544,25.484,25.546,25.475,25.545,-0.00005441,-0.00036591,-0.00064011,-0.00064011,-0.005000000000002558,-0.0001957330201606012
1654063200000,2022-06-01T06:00:00Z,25.54,25.6,25.45,25.585,8185.6,208781.664,25.544,25.602,25.464,25.586,25.545,25.604,25.465,25.587,-0.00064011,-0.00044086,-0.00059803,-0.00044086,-0.0019999999999988916,-7.816469300812489e-05
1654063500000,2022-06-01T06:05:00Z,25.585,25.68,25.58,25.67,9223.9,236172.0615,25.586,25.684,25.575,25.684,25.587,25.685,25.576,25.685,-0.00044086,-0.00028253,-0.00051589,-0.00051589,-0.014999999999997016,-0.0005839984426707034
1654063800000,2022-06-01T06:10:00Z,25.67,25.735,25.635,25.71,7748.2,199026.1465,25.684,25.744,25.644,25.735,25.685,25.745,25.645,25.736,-0.00051589,-0.00012356,-0.00047394,-0.00012356,-0.0259999999999998,-0.0010102580043518728
1654064100000,2022-06-01T06:15:00Z,25.71,25.76,25.55,25.67,10123,259847.2025,25.735,25.771,25.567,25.678,25.736,25.774,25.567,25.679,-0.00012356,-0.00008258,-0.00023936,-0.00008258,-0.008999999999996788,-0.000350480937731095
1654064400000,2022-06-01T06:20:00Z,25.67,25.84,25.64,25.84,7173.7,184862.1385,25.678,25.852,25.672,25.852,25.679,25.853,25.673,25.853,-0.00008258,-0.00019647,-0.00054731,-0.00019647,-0.013000000000001677,-0.0005028429969443267
1654064700000,2022-06-01T06:25:00Z,25.84,25.86,25.755,25.845,10779.2,278347.668,25.852,25.875,25.773,25.852,25.853,25.876,25.774,25.853,-0.00019647,-0.00034986,-0.00042636,-0.00042636,-0.008000000000002672,-0.00030944184427349517
1654065000000,2022-06-01T06:30:00Z,25.845,25.86,25.685,25.735,7395,190521.25,25.852,25.873,25.71,25.76,25.853,25.874,25.711,25.761,-0.00042636,-0.00050319,-0.0010846,-0.00050319,-0.0259999999999998,-0.001009277590155654
1654065300000,2022-06-01T06:35:00Z,25.735,25.8,25.67,25.77,7850.8,201995.4525,25.76,25.804,25.684,25.792,25.761,25.805,25.683,25.793,-0.00050319,-0.00019065,-0.00053918,-0.00053918,-0.022999999999999687,-0.0008917148063427941
1654065600000,2022-06-01T06:40:00Z,25.77,25.845,25.76,25.765,4361.1,112580.476,25.792,25.864,25.787,25.791,25.793,25.865,25.788,25.792,-0.00053918,-0.00065239,-0.00100124,-0.00100124,-0.027000000000001023,-0.0010468362282878808
1654065900000,2022-06-01T06:45:00Z,25.765,25.785,25.67,25.77,7183.8,184830.486,25.791,25.813,25.697,25.777,25.792,25.814,25.698,25.778,-0.00100124,-0.00053608,-0.00088672,-0.00088672,-0.007999999999999119,-0.0003103421522227915
1654066200000,2022-06-01T06:50:00Z,25.77,25.8,25.725,25.8,1907.9,49150.0585,25.777,25.809,25.738,25.809,25.778,25.81,25.739,25.81,-0.00088672,-0.00022259,-0.00053345,-0.00022259,-0.00999999999999801,-0.0003874467260750876
1654066500000,2022-06-01T06:55:00Z,25.8,25.815,25.735,25.77,4475.3,115299.661,25.809,25.829,25.749,25.779,25.81,25.831,25.75,25.785,-0.00022259,-0.00045287,-0.00084073,-0.00084073,-0.015000000000000568,-0.0005817335660267818
1654066800000,2022-06-01T07:00:00Z,25.77,25.96,25.68,25.88,8027.7,207418.781,25.779,25.98,25.702,25.889,25.785,25.994,25.703,25.89,-0.00084073,-0.00002418,-0.00060704,-0.00002418,-0.010000000000001563,-0.0003862495171881639
1654067100000,2022-06-01T07:05:00Z,25.88,25.915,25.63,25.67,16705.3,429576.681,25.889,25.923,25.663,25.689,25.89,25.924,25.659,25.69,-0.00002418,-0.00033364,-0.00060581,-0.00060581,-0.019999999999999574,-0.0007785130400934049
1654067400000,2022-06-01T07:10:00Z,25.67,25.78,25.625,25.71,13774,354394.7435,25.689,25.795,25.66,25.759,25.69,25.796,25.661,25.76,-0.00060581,-0.00064124,-0.0007196,-0.00064124,-0.05000000000000071,-0.0019409937888199033
1654067700000,2022-06-01T07:15:00Z,25.71,25.765,25.59,25.615,3883.4,99640.022,25.759,25.788,25.618,25.64,25.76,25.788,25.616,25.64,-0.00064124,-0.00107023,-0.00110961,-0.00110961,-0.02500000000000213,-0.0009750390015601455
1654068000000,2022-06-01T07:20:00Z,25.615,25.65,25.51,25.56,8159.6,208522.595,25.64,25.667,25.552,25.595,25.64,25.667,25.552,25.595,-0.00110961,-0.00079683,-0.00138402,-0.00079683,-0.03500000000000014,-0.0013674545809728518
1654068300000,2022-06-01T07:25:00Z,25.56,25.74,25.56,25.66,8056.5,206882.409,25.595,25.752,25.595,25.692,25.595,25.754,25.595,25.692,-0.00079683,-0.00059629,-0.00102506,-0.00059629,-0.03200000000000003,-0.0012455238984898033
1654068600000,2022-06-01T07:30:00Z,25.66,25.72,25.565,25.72,8312.2,213270.848,25.692,25.753,25.575,25.753,25.692,25.753,25.575,25.753,-0.00059629,-0.00055621,-0.00129412,-0.00129412,-0.03300000000000125,-0.0012814041082592805
1654068900000,2022-06-01T07:35:00Z,25.72,25.82,25.71,25.74,4978.4,128259.837,25.753,25.833,25.745,25.772,25.753,25.833,25.745,25.772,-0.00129412,-0.00093977,-0.00109485,-0.00093977,-0.03200000000000003,-0.0012416576129132403
1654069200000,2022-06-01T07:40:00Z,25.74,25.78,25.485,25.5,17717,453303.3695,25.772,25.794,25.509,25.532,25.772,25.794,25.509,25.536,-0.00093977,-0.00086631,-0.001257,-0.001257,-0.036000000000001364,-0.0014097744360902788
1654069500000,2022-06-01T07:45:00Z,25.5,25.625,25.475,25.585,5355.1,136688.767,25.532,25.641,25.508,25.62,25.536,25.641,25.508,25.62,-0.001257,-0.00047453,-0.00051179,-0.00051179,-0.03500000000000014,-0.0013661202185792404
1654069800000,2022-06-01T07:50:00Z,25.585,25.655,25.545,25.58,4681.8,119804.9955,25.62,25.69,25.564,25.611,25.62,25.69,25.564,25.611,-0.00051179,-0.00051036,-0.00070441,-0.00051036,-0.03100000000000236,-0.0012104173987740564
1654070100000,2022-06-01T07:55:00Z,25.58,25.585,25.44,25.505,13226.7,337209.4105,25.611,25.614,25.464,25.533,25.611,25.614,25.464,25.533,-0.00051036,-0.00019701,-0.00027503,-0.00027503,-0.028000000000002245,-0.0010966200603141911
1654070400000,2022-06-01T08:00:00Z,25.505,25.61,25.505,25.56,8056.5,205837.9905,25.533,25.63,25.527,25.58,25.533,25.632,25.527,25.58,-0.00027503,-0.00031561,-0.00097946,-0.00031561,-0.019999999999999574,-0.0007818608287724619
1654070700000,2022-06-01T08:05:00Z,25.56,25.575,25.395,25.57,7336.6,186839.916,25.58,25.599,25.428,25.584,25.58,25.604,25.426,25.584,-0.00031561,-0.00015938,-0.00102246,-0.00015938,-0.013999999999999346,-0.0005472170106316192
1654071000000,2022-06-01T08:10:00Z,25.57,25.62,25.53,25.6,9677.8,247690.799,25.584,25.637,25.553,25.62,25.584,25.637,25.553,25.62,-0.00015938,-0.00035388,-0.00062671,-0.00035388,-0.019999999999999574,-0.0007806401249024033
1654071300000,2022-06-01T08:15:00Z,25.6,25.66,25.595,25.64,4280.6,109750.063,25.62,25.682,25.611,25.654,25.62,25.682,25.611,25.654,-0.00035388,-0.00062594,-0.0007426,-0.00062594,-0.013999999999999346,-0.0005457238637249297
1654071600000,2022-06-01T08:20:00Z,25.64,25.665,25.59,25.65,3225.2,82635.0985,25.654,25.686,25.614,25.676,25.654,25.686,25.614,25.676,-0.00062594,-0.00070436,-0.00086066,-0.00086066,-0.0259999999999998,-0.001012618787973197
1654071900000,2022-06-01T08:25:00Z,25.65,25.74,25.625,25.705,5507.1,141540.1305,25.676,25.749,25.646,25.725,25.676,25.749,25.643,25.725,-0.00086066,-0.00054678,-0.00089831,-0.00054678,-0.020000000000003126,-0.0007774538386784499
1654072200000,2022-06-01T08:30:00Z,25.705,25.765,25.665,25.75,11807.9,303593.5795,25.725,25.785,25.714,25.768,25.725,25.787,25.714,25.768,-0.00054678,-0.00035163,-0.00073937,-0.00035163,-0.018000000000000682,-0.0006985408258305139
1654072500000,2022-06-01T08:35:00Z,25.75,25.78,25.695,25.7,4093,105326.6685,25.768,25.792,25.731,25.743,25.768,25.792,25.731,25.743,-0.00035163,-0.00039051,-0.00116703,-0.00116703,-0.04299999999999926,-0.001670356990249748
1654072800000,2022-06-01T08:40:00Z,25.7,25.78,25.62,25.7,10279.1,264001.351,25.743,25.803,25.655,25.724,25.743,25.803,25.655,25.724,-0.00116703,-0.00035269,-0.00097556,-0.00097556,-0.02400000000000091,-0.0009329808738921206
1654073100000,2022-06-01T08:45:00Z,25.7,25.81,25.675,25.795,7109.1,183148.7995,25.724,25.839,25.701,25.814,25.724,25.839,25.701,25.814,-0.00097556,-0.00000239,-0.0006993,-0.0006993,-0.01899999999999835,-0.0007360347098473058
1654073400000,2022-06-01T08:50:00Z,25.795,25.82,25.73,25.795,5533.4,142655.6865,25.814,25.836,25.751,25.815,25.814,25.836,25.751,25.815,-0.0006993,-0.00023494,-0.00081539,-0.00081539,-0.019999999999999574,-0.0007747433662599098
