timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1648774200000,2022-04-01T00:50:00Z,97.33,97.4,96.87,96.89,5986.7,581544.1755,97.34,97.389,96.887,96.904,97.331,97.38,96.876,96.879,0.00008979,0.00008896,0.00008875,0.00008875,0.01099999999999568,0.00011354369884077746
1648774500000,2022-04-01T00:55:00Z,96.89,97.09,96.63,96.815,5249.3,508479.2075,96.904,97.072,96.613,96.838,96.879,97.073,96.601,96.83,0.00008875,0.00008771,0.00005689,0.00008771,-0.015000000000000568,-0.00015491066818135464
1648774800000,2022-04-01T01:00:00Z,96.815,96.815,96.24,96.24,5475.7,528250.308,96.838,96.838,96.256,96.27,96.83,96.83,96.246,96.262,0.00008771,0.00005577,-0.00000668,-0.00000668,-0.02200000000000557,-0.0002285429349068747
1648775100000,2022-04-01T01:05:00Z,96.24,96.49,95.9,95.95,12605.8,1212009.347,96.27,96.51,95.938,95.962,96.262,96.503,95.929,95.954,-0.00000668,0.00008583,0.00008563,0.00008563,-0.003999999999990678,-4.168664151562913e-05
1648775400000,2022-04-01T01:10:00Z,95.95,96.155,95.755,95.97,7452.8,714861.609,95.962,96.123,95.757,95.935,95.954,96.115,95.749,95.927,0.00008563,0.00011589,0.00008479,0.00011589,0.042999999999992156,0.0004482575291627191
1648775700000,2022-04-01T01:15:00Z,95.97,96.39,95.81,96.145,1859.5,178799.9965,95.935,96.367,95.815,96.106,95.927,96.359,95.799,96.098,0.00011589,0.00016673,0.00008375,0.00016673,0.046999999999997044,0.0004890840600220301
1648776000000,2022-04-01T01:20:00Z,96.145,96.18,95.85,96.01,2127.3,204192.241,96.106,96.15,95.816,95.946,96.098,96.145,95.808,95.937,0.00016673,0.00045817,0.00024943,0.00024943,0.0730000000000075,0.0007609160178034284
1648776300000,2022-04-01T01:25:00Z,96.01,96.04,95.37,95.525,11141.4,1064796.979,95.946,95.992,95.398,95.51,95.937,95.993,95.382,95.502,0.00024943,0.00008146,-0.0000546,0.00008146,0.023000000000010346,0.00024083265271942312
1648776600000,2022-04-01T01:30:00Z,95.525,96.125,95.52,95.885,4302.3,412689.5575,95.51,96.128,95.49,95.887,95.502,96.126,95.482,95.874,0.00008146,0.00021647,0.00014295,0.00014295,0.01100000000000989,0.00011473392160554364
1648776900000,2022-04-01T01:35:00Z,95.885,96.235,95.56,95.86,6823.6,654041.4185,95.887,96.184,95.591,95.86,95.874,96.176,95.568,95.852,0.00014295,0.00011075,0.00007958,0.00011075,0.007999999999995566,8.346200392266793e-05
1648777200000,2022-04-01T01:40:00Z,95.86,96.22,95.835,95.935,4971.5,477259.4565,95.86,96.202,95.796,96.012,95.852,96.194,95.783,96.004,0.00011075,0.00031821,0.0002141,0.00031821,-0.06900000000000261,-0.0007187200533311384
1648777500000,2022-04-01T01:45:00Z,95.935,96.13,95.64,95.885,7348.5,704523.439,96.012,96.096,95.606,95.838,96.004,96.089,95.592,95.837,0.00031821,0.0004538,0.00022363,0.00022363,0.04800000000000182,0.0005008504022454983
1648777800000,2022-04-01T01:50:00Z,95.885,96.005,94.825,95.12,16950.9,1613910.8135,95.838,95.971,94.854,95.058,95.837,95.964,94.837,95.037,0.00022363,0.00007625,0.00002402,0.00007625,0.08299999999999841,0.0008733440659953324
1648778100000,2022-04-01T01:55:00Z,95.12,95.525,94.84,94.94,15599.5,1486859.057,95.058,95.52,94.849,94.958,95.037,95.513,94.834,94.948,0.00007625,0.00014878,-0.00014589,-0.00014589,-0.007999999999995566,-8.425664574288629e-05
1648778400000,2022-04-01T02:00:00Z,94.94,95.405,94.5,95.23,12244.5,1161339.4495,94.958,95.393,94.528,95.177,94.948,95.39,94.515,95.167,-0.00014589,0.000872,0.00067558,0.000872,0.06300000000000239,0.0006619941786543906
1648778700000,2022-04-01T02:05:00Z,95.23,95.39,94.99,95.165,2840.8,270248.7775,95.177,95.357,94.967,95.119,95.167,95.363,94.96,95.098,0.000872,0.00026233,0.00009415,0.00009415,0.06700000000000728,0.0007045363730047665
1648779000000,2022-04-01T02:10:00Z,95.165,95.33,95.02,95.095,1346.1,128089.271,95.119,95.302,95,95.067,95.098,95.295,94.984,95.052,0.00009415,0.00042978,0.00027217,0.00042978,0.042999999999992156,0.0004523839582543466
1648779300000,2022-04-01T02:15:00Z,95.095,95.37,94.135,94.485,10567.4,1001212.679,95.067,95.316,94.165,94.583,95.052,95.321,94.152,94.591,0.00042978,0.00025052,0.00007104,0.00007104,-0.10599999999999454,-0.0011206140119038232
1648779600000,2022-04-01T02:20:00Z,94.485,94.69,93.105,93.265,37614,3529835.4555,94.583,94.603,93.349,93.349,94.591,94.596,93.332,93.332,0.00007104,0.00056998,0.00005936,0.00005936,-0.06699999999999307,-0.000717867398105613
1648779900000,2022-04-01T02:25:00Z,93.265,93.66,92.56,93.065,45240.5,4205277.272,93.349,93.675,92.638,93.007,93.332,93.668,92.599,93.028,0.00005936,0.00010123,0.00006917,0.00010123,0.03699999999999193,0.0003977297157844082
1648780200000,2022-04-01T02:30:00Z,93.065,93.175,92.59,93.08,14505.7,1347432.5325,93.007,93.148,92.557,93.057,93.028,93.157,92.541,93.051,0.00010123,0.00006813,0.00006792,0.00006792,0.028999999999996362,0.0003116570482853098
1648780500000,2022-04-01T02:35:00Z,93.08,93.195,92.63,92.805,9527.8,885586.8755,93.057,93.171,92.635,92.769,93.051,93.165,92.623,92.76,0.00006792,0.00027127,0.00005629,0.00027127,0.045000000000001705,0.00048512289780079453
1648780800000,2022-04-01T02:40:00Z,92.805,92.895,91.915,92.63,23121,2136628.2835,92.769,92.847,92.098,92.63,92.76,92.841,92.061,92.624,0.00027127,0.00053031,0.00006583,0.00006583,0.006000000000000227,6.477802729314463e-05
1648781100000,2022-04-01T02:45:00Z,92.63,92.7,91.385,91.645,23710.1,2177454.9095,92.63,92.684,91.436,91.673,92.624,92.678,91.408,91.647,0.00006583,-0.0000109,-0.00003334,-0.00003334,-0.0020000000000095497,-2.1822863814522565e-05
1648781400000,2022-04-01T02:50:00Z,91.645,92.175,91.01,91.015,27260.8,2490255.368,91.673,92.147,91.052,91.052,91.647,92.143,91.03,91.045,-0.00003334,-0.00020903,-0.00052669,-0.00052669,-0.030000000000001137,-0.0003295073864572589
1648781700000,2022-04-01T02:55:00Z,91.015,91.025,90.16,90.76,46508,4213652.612,91.052,91.065,90.349,90.799,91.045,91.077,90.337,90.799,-0.00052669,-0.00020171,-0.00040027,-0.00040027,-0.03900000000000148,-0.0004295201489003345
1648782000000,2022-04-01T03:00:00Z,90.76,91.46,90.435,91.395,12878.5,1172334.5135,90.799,91.474,90.472,91.437,90.799,91.468,90.448,91.431,-0.00040027,0.00006188,0.00006167,0.00006167,-0.036000000000001364,-0.00039373954129344935
1648782300000,2022-04-01T03:05:00Z,91.395,91.595,90.83,91.165,15986.7,1458876.4885,91.437,91.585,90.872,91.167,91.431,91.582,90.866,91.161,0.00006167,0.00001708,-0.00013625,-0.00013625,0.0040000000000048885,4.387841291785839e-05
1648782600000,2022-04-01T03:10:00Z,91.165,91.36,90.925,91.055,9318.3,849479.5575,91.167,91.32,90.9,91.005,91.161,91.314,90.895,91,-0.00013625,0.0004213,0.00029057,0.0004213,0.05500000000000682,0.0006043956043956793
1648782900000,2022-04-01T03:15:00Z,91.055,91.365,90.9,91.315,4898.7,446600.248,91.005,91.323,90.873,91.274,91,91.318,90.868,91.269,0.0004213,0.00032185,-0.00035783,0.00032185,0.04599999999999227,0.000504004645607953
1648783200000,2022-04-01T03:20:00Z,91.315,91.57,91.025,91.4,3092.5,282559.8735,91.274,91.56,91.033,91.399,91.269,91.558,91.028,91.368,0.00032185,0.00039633,-0.0000297,0.00039633,0.03200000000001069,0.00035023202871914335
1648783500000,2022-04-01T03:25:00Z,91.4,91.435,91.185,91.435,1567.1,143108.137,91.399,91.459,91.194,91.459,91.368,91.454,91.184,91.438,0.00039633,0.00027558,-0.00004221,-0.00004221,-0.0030000000000001137,-3.280911655985601e-05
1648783800000,2022-04-01T03:30:00Z,91.435,91.8,91.37,91.8,5970.5,546793.2925,91.459,91.787,91.394,91.787,91.438,91.791,91.385,91.782,-0.00004221,0.00007747,0.00006633,0.00006633,0.018000000000000682,0.0001961168856638631
1648784100000,2022-04-01T03:35:00Z,91.8,91.885,91.615,91.82,2796,256615.91,91.787,91.89,91.601,91.797,91.782,91.888,91.596,91.803,0.00006633,0.00005458,0.00004348,0.00004348,0.016999999999995907,0.00018517913357946807
1648784400000,2022-04-01T03:40:00Z,91.82,92.11,91.82,91.885,5325.5,489852.0995,91.797,92.087,91.797,91.859,91.803,92.102,91.803,91.854,0.00004348,0.00025983,0.00005354,0.00025983,0.03100000000000591,0.0003374921070394965
1648784700000,2022-04-01T03:45:00Z,91.885,92.24,91.805,92.105,2696.3,248085.2575,91.859,92.255,91.81,92.17,91.854,92.254,91.798,92.165,0.00025983,0.0000525,0.00005229,0.00005229,-0.060000000000002274,-0.0006510063473119109
1648785000000,2022-04-01T03:50:00Z,92.105,92.265,91.55,91.755,8242.9,757341.982,92.17,92.283,91.608,91.771,92.165,92.286,91.603,91.771,0.00005229,-0.00005736,-0.00005789,-0.00005789,-0.016000000000005343,-0.0001743470159419135
1648785300000,2022-04-01T03:55:00Z,91.755,92.365,91.575,92.285,12089.7,1113139.3605,91.771,92.328,91.632,92.27,91.771,92.33,91.627,92.265,-0.00005789,0.00031078,0.00020272,0.00031078,0.01999999999999602,0.00021676692136775614
1648785600000,2022-04-01T04:00:00Z,92.285,92.79,92.09,92.66,17196,1590656.7385,92.27,92.753,92.096,92.586,92.265,92.748,92.088,92.583,0.00031078,0.00091416,0.00036205,0.00036205,0.07699999999999818,0.0008316861626864347
1648785900000,2022-04-01T04:05:00Z,92.66,92.815,92.24,92.275,6695.6,619263.8885,92.586,92.782,92.22,92.273,92.583,92.782,92.216,92.277,0.00036205,0.00004833,0.00004813,0.00004813,-0.001999999999995339,-2.1673873229464968e-05
1648786200000,2022-04-01T04:10:00Z,92.275,92.82,92.275,92.82,1842.9,170663.989,92.273,92.789,92.273,92.783,92.277,92.785,92.27,92.779,0.00004813,0.00016594,0.00004708,0.00004708,0.04099999999999682,0.0004419103460912148
1648786500000,2022-04-01T04:15:00Z,92.82,92.885,92.695,92.775,3900.2,361939.1875,92.783,92.864,92.684,92.79,92.779,92.86,92.68,92.786,0.00004708,0.00004625,0.00004604,0.00004604,-0.01099999999999568,-0.00011855236781406333
1648786800000,2022-04-01T04:20:00Z,92.775,92.945,92.735,92.81,4059.6,376996.0665,92.79,92.958,92.718,92.788,92.786,92.954,92.714,92.784,0.00004604,0.00029283,0.00004521,0.00029283,0.02599999999999625,0.000280220727711634
1648787100000,2022-04-01T04:25:00Z,92.81,92.895,92.635,92.665,1791.1,166186.6965,92.788,92.844,92.622,92.677,92.784,92.84,92.614,92.673,0.00029283,0.00011941,0.00004417,0.00011941,-0.007999999999995566,-8.63250353392635e-05
1648787400000,2022-04-01T04:30:00Z,92.665,92.925,92.575,92.925,2189.6,203137.6705,92.677,92.921,92.555,92.907,92.673,92.917,92.551,92.908,0.00011941,0.00033412,0.00030198,0.00030198,0.016999999999995907,0.00018297670814134312
1648787700000,2022-04-01T04:35:00Z,92.925,93.32,92.915,93.305,2886.2,268796.068,92.907,93.273,92.903,93.271,92.908,93.271,92.899,93.267,0.00030198,0.00005261,0.00004208,0.00005261,0.038000000000010914,0.0004074324251880184
1648788000000,2022-04-01T04:40:00Z,93.305,93.49,93.27,93.415,8109.9,757492.324,93.271,93.425,93.241,93.381,93.267,93.422,93.237,93.377,0.00005261,0.0001374,0.00004083,0.00004083,0.038000000000010914,0.0004069524615270454
1648788300000,2022-04-01T04:45:00Z,93.415,93.505,93.065,93.08,2443.8,228063.407,93.381,93.484,93.066,93.091,93.377,93.485,93.062,93.087,0.00004083,0.00004,0.00003979,0.00003979,-0.007000000000005002,-7.519847024831611e-05
1648788600000,2022-04-01T04:50:00Z,93.08,93.1,92.74,92.845,2959.2,274953.015,93.091,93.091,92.758,92.842,93.087,93.087,92.754,92.838,0.00003979,0.00003896,0.00003875,0.00003875,0.007000000000005002,7.54001594175338e-05
1648788900000,2022-04-01T04:55:00Z,92.845,92.915,92.64,92.74,4387.4,406963.677,92.842,92.909,92.663,92.759,92.838,92.905,92.654,92.756,0.00003875,0.00003792,0.00003771,0.00003771,-0.016000000000005343,-0.0001724955798008252
1648789200000,2022-04-01T05:00:00Z,92.74,93.035,92.44,93.035,4928.1,456695.7545,92.759,93.035,92.458,93.014,92.756,93.038,92.455,93.011,0.00003771,0.00003688,0.00003667,0.00003667,0.02400000000000091,0.00025803399597898
1648789500000,2022-04-01T05:05:00Z,93.035,93.325,92.975,93.22,708.4,66001.021,93.014,93.352,92.973,93.265,93.011,93.351,92.97,93.265,0.00003667,0.00003583,0.00003563,0.00003563,-0.045000000000001705,-0.00048249611322577284
1648789800000,2022-04-01T05:10:00Z,93.22,93.25,92.95,93.07,2845.3,264950.2375,93.265,93.269,92.938,93.019,93.265,93.267,92.935,93.016,0.00003563,0.00003479,0.00003458,0.00003458,0.053999999999987836,0.0005805452825319066
1648790100000,2022-04-01T05:15:00Z,93.07,93.165,92.86,92.93,1612.1,149869.4435,93.019,93.162,92.833,92.9,93.016,93.159,92.83,92.897,0.00003458,0.00008733,0.00003375,0.00008733,0.03300000000000125,0.00035523213882042746
1648790400000,2022-04-01T05:20:00Z,92.93,92.945,92.805,92.82,863.3,80189.203,92.9,92.947,92.773,92.773,92.897,92.944,92.77,92.77,0.00008733,0.00018329,0.0001296,0.00018329,0.04999999999999716,0.0005389673385792514
1648790700000,2022-04-01T05:25:00Z,92.82,92.905,92.79,92.85,393.4,36529.2315,92.773,92.862,92.738,92.828,92.77,92.861,92.732,92.825,0.00018329,0.00047325,0.00032251,0.00047325,0.024999999999991473,0.0002693239967680202
1648791000000,2022-04-01T05:30:00Z,92.85,93.095,92.77,93,2248.5,208892.6525,92.828,93.067,92.764,92.922,92.825,93.069,92.757,92.919,0.00047325,0.00061087,0.00017041,0.00061087,0.08100000000000307,0.0008717269880218585
1648791300000,2022-04-01T05:35:00Z,93,93.02,92.58,92.605,2812.4,260717.0255,92.922,92.986,92.57,92.582,92.919,92.988,92.566,92.579,0.00061087,0.00025611,0.00021308,0.00025611,0.02600000000001046,0.00028084122749230883
1648791600000,2022-04-01T05:40:00Z,92.605,92.68,92.48,92.505,2096.9,194077.7425,92.582,92.694,92.443,92.467,92.579,92.691,92.44,92.462,0.00025611,0.00011501,0.00002833,0.00002833,0.042999999999992156,0.00046505591486223694
1648791900000,2022-04-01T05:45:00Z,92.505,92.56,92.175,92.24,3672,338902.035,92.467,92.51,92.185,92.234,92.462,92.515,92.182,92.232,0.00002833,0.0000275,0.00002729,0.00002729,0.007999999999995566,8.673779165577637e-05
1648792200000,2022-04-01T05:50:00Z,92.24,92.24,91.94,91.98,7125.4,655989.66,92.234,92.234,91.952,91.959,92.232,92.232,91.95,91.957,0.00002729,0.00002646,0.00002625,0.00002625,0.023000000000010346,0.0002501169024653952
1648792500000,2022-04-01T05:55:00Z,91.98,92.14,91.95,92.07,1497.7,137858.086,91.959,92.146,91.958,92.052,91.957,92.144,91.953,92.05,0.00002625,0.00016671,0.0000578,0.0000578,0.01999999999999602,0.00021727322107545921
1648792800000,2022-04-01T06:00:00Z,92.07,92.24,92.045,92.125,2678.3,246744.3675,92.052,92.256,92.034,92.105,92.05,92.259,92.032,92.103,0.0000578,0.00008923,0.00007865,0.00008923,0.02200000000000557,0.0002388630120626426
1648793100000,2022-04-01T06:05:00Z,92.125,92.155,91.96,91.98,1842.3,169605.4285,92.105,92.105,91.956,91.972,92.103,92.103,91.951,91.97,0.00008923,0.00025149,0.00002313,0.00002313,0.010000000000005116,0.00010873110797004584
1648793400000,2022-04-01T06:10:00Z,91.98,91.98,91.57,91.705,5032.8,462038.7635,91.972,91.975,91.557,91.672,91.97,91.973,91.554,91.67,0.00002313,0.00002208,-0.00023903,0.00002208,0.03499999999999659,0.0003818042980254891
1648793700000,2022-04-01T06:15:00Z,91.705,92.11,91.675,92.11,1123.6,103216.3715,91.672,92.12,91.648,92.12,91.67,92.118,91.646,92.118,0.00002208,0.00040142,0.00035904,0.00040142,-0.007999999999995566,-8.684513341578809e-05
1648794000000,2022-04-01T06:20:00Z,92.11,92.655,92.11,92.655,2196.2,202846.1285,92.12,92.63,92.12,92.63,92.118,92.628,92.114,92.628,0.00040142,0.00017136,0.00008513,0.00017136,0.027000000000001023,0.0002914885347843095
1648794300000,2022-04-01T06:25:00Z,92.655,92.915,92.55,92.91,2504.1,232247.557,92.63,92.854,92.536,92.839,92.628,92.853,92.534,92.837,0.00017136,0.00031067,0.00022403,0.00022403,0.07299999999999329,0.0007863244180660005
1648794600000,2022-04-01T06:30:00Z,92.91,93.19,92.765,93.02,5215.5,485373.4145,92.839,93.147,92.717,93.025,92.837,93.145,92.715,93.023,0.00022403,0.00016843,0.00012539,0.00012539,-0.0030000000000001137,-3.2250088687745114e-05
1648794900000,2022-04-01T06:35:00Z,93.02,93.435,93.02,93.35,1926.5,179644.05,93.025,93.418,92.997,93.344,93.023,93.416,92.995,93.335,0.00012539,0.00001708,0.00001688,0.00001688,0.015000000000000568,0.0001607114158675799
1648795200000,2022-04-01T06:40:00Z,93.35,93.505,93.13,93.26,2329.3,217528.2865,93.344,93.508,93.13,93.268,93.335,93.508,93.126,93.268,0.00001688,0.00001604,0.00001583,0.00001583,-0.007999999999995566,-8.577432774365877e-05
1648795500000,2022-04-01T06:45:00Z,93.26,93.45,93.105,93.41,650.1,60643.2455,93.268,93.445,93.116,93.44,93.268,93.444,93.115,93.439,0.00001583,0.0000794,0.00001479,0.00001479,-0.028999999999996362,-0.000310362910561932
1648795800000,2022-04-01T06:50:00Z,93.41,93.655,93.41,93.585,2986,279328.6085,93.44,93.605,93.44,93.56,93.439,93.605,93.439,93.559,0.00001479,0.00053778,0.0003987,0.00053778,0.02599999999999625,0.00027789950726275666
1648796100000,2022-04-01T06:55:00Z,93.585,93.7,93.41,93.41,1858.6,173910.6115,93.56,93.689,93.436,93.438,93.559,93.688,93.434,93.437,0.00053778,0.00023715,0.00001271,0.00001271,-0.027000000000001023,-0.0002889647570020551
1648796400000,2022-04-01T07:00:00Z,93.41,93.675,93.41,93.61,1715.2,160461.2135,93.438,93.672,93.419,93.614,93.437,93.68,93.418,93.613,0.00001271,0.00001188,0.00001167,0.00001167,-0.0030000000000001137,-3.2046831102519024e-05
1648796700000,2022-04-01T07:05:00Z,93.61,93.69,93.52,93.685,1046.5,97956.438,93.614,93.668,93.514,93.652,93.613,93.667,93.513,93.651,0.00001167,0.00019254,0.00001063,0.00001063,0.034000000000006025,0.0003630500475169088
1648797000000,2022-04-01T07:10:00Z,93.685,93.88,93.645,93.74,1893.4,177570.324,93.652,93.854,93.642,93.743,93.651,93.861,93.641,93.742,0.00001063,0.0000311,0.00000958,0.00000958,-0.0020000000000095497,-2.13351539332375e-05
1648797300000,2022-04-01T07:15:00Z,93.74,93.785,93.485,93.555,1158,108408.672,93.743,93.81,93.499,93.553,93.742,93.809,93.498,93.552,0.00000958,0.00011545,0.00000875,0.00011545,0.0030000000000001137,3.206772703950865e-05
1648797600000,2022-04-01T07:20:00Z,93.555,93.94,93.525,93.855,2521.7,236598.505,93.553,93.932,93.51,93.85,93.552,93.931,93.509,93.849,0.00011545,0.00007138,0.00000771,0.00007138,0.006000000000000227,6.393248729342056e-05
1648797900000,2022-04-01T07:25:00Z,93.855,94.055,93.77,94.025,4796.8,450378.1605,93.85,94.051,93.78,94.002,93.849,94.052,93.779,94.001,0.00007138,0.00051756,0.00000646,0.00000646,0.02400000000000091,0.00025531643280391603
1648798200000,2022-04-01T07:30:00Z,94.025,94.055,93.855,93.89,3156.2,296621.2345,94.002,94.061,93.844,93.864,94.001,94.06,93.843,93.864,0.00000646,0.00013327,0.00000563,0.00013327,0.02599999999999625,0.00027699650558250495
1648798500000,2022-04-01T07:35:00Z,93.89,93.89,93.405,93.665,1661.1,155478.0125,93.864,93.864,93.413,93.644,93.864,93.864,93.412,93.643,0.00013327,0.00000458,0.00000438,0.00000438,0.02200000000000557,0.00023493480559150785
1648798800000,2022-04-01T07:40:00Z,93.665,93.805,93.595,93.75,1218.9,114226.7375,93.644,93.756,93.572,93.717,93.643,93.764,93.564,93.704,0.00000438,0.00007799,0.00005695,0.00007799,0.04600000000000648,0.0004909075386323581
1648799100000,2022-04-01T07:45:00Z,93.75,94.385,93.75,94.365,4661,439079.6075,93.717,94.333,93.707,94.283,93.704,94.339,93.704,94.283,0.00007799,0.0004374,0.00025761,0.0004374,0.08199999999999363,0.0008697220071486231
1648799400000,2022-04-01T07:50:00Z,94.365,94.45,94.16,94.26,2419.7,228270.9615,94.283,94.388,94.088,94.226,94.283,94.388,94.088,94.226,0.0004374,0.00048984,0.00028815,0.00048984,0.034000000000006025,0.0003608345891792714
1648799700000,2022-04-01T07:55:00Z,94.26,94.41,94.2,94.32,2073.3,195489.606,94.226,94.303,94.141,94.207,94.226,94.306,94.141,94.207,0.00048984,0.0007434,0.00049869,0.00049869,0.11299999999999955,0.0011994862377530285
1648800000000,2022-04-01T08:00:00Z,94.32,94.9,94.28,94.9,9220.1,872329.7415,94.207,94.81,94.207,94.81,94.207,94.801,94.207,94.801,0.00049869,0.00114598,0.00068002,0.00068002,0.09900000000000375,0.0010442927817217514
1648800300000,2022-04-01T08:05:00Z,94.9,95.14,94.79,95.075,17100.1,1623178.6515,94.81,95.071,94.716,95.062,94.801,95.066,94.707,95.053,0.00068002,0.00151277,0.00070884,0.00070884,0.02200000000000557,0.00023144982273053528
1648800600000,2022-04-01T08:10:00Z,95.075,95.23,94.825,94.95,2663.4,253103.078,95.062,95.174,94.765,94.86,95.053,95.165,94.748,94.851,0.00070884,0.000961,0.00069825,0.00069825,0.09900000000000375,0.001043742290539939
1648800900000,2022-04-01T08:15:00Z,94.95,95.025,94.58,94.74,2156.9,204450.6295,94.86,94.953,94.534,94.671,94.851,94.946,94.525,94.662,0.00069825,0.00103684,0.00060276,0.00103684,0.07799999999998875,0.0008239842809151374
1648801200000,2022-04-01T08:20:00Z,94.74,95.095,94.62,95.085,4035.2,382647.53,94.671,95.034,94.569,95.029,94.662,95.029,94.559,95.02,0.00103684,0.00053895,0.00053818,0.00053818,0.06499999999999773,0.0006840665123131733
1648801500000,2022-04-01T08:25:00Z,95.085,95.225,94.835,95.225,4550.5,432400.124,95.029,95.182,94.841,95.182,95.02,95.173,94.832,95.173,0.00053818,0.00065202,0.00016758,0.00016758,0.0519999999999925,0.0005463734462504334
1648801800000,2022-04-01T08:30:00Z,95.225,95.265,94.945,95.005,5395.6,513035.7835,95.182,95.234,94.924,94.924,95.173,95.233,94.915,94.915,0.00016758,0.00027155,0.00021933,0.00027155,0.0899999999999892,0.0009482168255806689
1648802100000,2022-04-01T08:35:00Z,95.005,95.005,94.665,94.7,2783.1,263848.5575,94.924,94.957,94.605,94.663,94.915,94.957,94.596,94.653,0.00027155,0.00038734,0.00012356,0.00012356,0.046999999999997044,0.0004965505583552243
1648802400000,2022-04-01T08:40:00Z,94.7,94.71,94.405,94.67,2672.5,252736.57,94.663,94.666,94.392,94.629,94.653,94.657,94.383,94.62,0.00012356,0.00079897,0.0005563,0.00079897,0.04999999999999716,0.0005284295075036689
1648802700000,2022-04-01T08:45:00Z,94.67,94.745,94.165,94.26,2682.4,253219.8435,94.629,94.702,94.146,94.34,94.62,94.695,94.133,94.332,0.00079897,0.00064141,0.00008979,0.00008979,-0.07199999999998852,-0.000763261671542939
1648803000000,2022-04-01T08:50:00Z,94.26,94.405,94.045,94.255,1599,150674.876,94.34,94.368,94.032,94.203,94.332,94.36,94.024,94.195,0.00008979,0.00025905,0.00013128,0.00013128,0.060000000000002274,0.0006369764849514547
1648803300000,2022-04-01T08:55:00Z,94.255,94.255,94.06,94.155,1133,106644.8095,94.203,94.209,94.027,94.155,94.195,94.206,94.019,94.147,0.00013128,0.00032175,0.00019399,0.00019399,0.007999999999995566,8.497349888998657e-05
1648803600000,2022-04-01T09:00:00Z,94.155,94.31,93.885,93.99,4774.2,448834.3855,94.155,94.269,93.905,93.961,94.147,94.261,93.895,93.961,0.00019399,0.00026762,0.00015062,0.00026762,0.028999999999996362,0.0003086386905204964
1648803900000,2022-04-01T09:05:00Z,93.99,94.065,93.745,93.98,2739.8,257208.2235,93.961,94.016,93.755,93.93,93.961,94.009,93.742,93.922,0.00026762,0.00012824,0.00008583,0.00012824,0.058000000000006935,0.0006175336981751554
1648804200000,2022-04-01T09:10:00Z,93.98,94.53,93.98,94.445,1962,185158.7345,93.93,94.498,93.903,94.394,93.922,94.49,93.879,94.392,0.00012824,0.0006562,0.00029664,0.0006562,0.05299999999999727,0.0005614882617170658
