timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1769910300000,2026-02-01T01:45:00Z,1.9669,1.9673,1.9625,1.9666,9449.2,18561.76052,1.9669,1.9674,1.9625,1.9667,1.9692,1.9699,1.9644,1.9688,-0.00040755,-0.00034139,-0.00054401,-0.00054401,-0.002200000000000202,-0.0011174319382365916
1769910600000,2026-02-01T01:50:00Z,1.9666,1.9683,1.9634,1.9641,6969,13700.95351,1.9667,1.9683,1.9637,1.9642,1.9688,1.9697,1.9665,1.967,-0.00054401,-0.00089665,-0.00095118,-0.00095118,-0.0029000000000001247,-0.001474326385358477
1769910900000,2026-02-01T01:55:00Z,1.9641,1.9663,1.9636,1.9649,4669.7,9173.76183,1.9642,1.9663,1.9642,1.9649,1.967,1.9679,1.9665,1.9672,-0.00095118,-0.00075146,-0.00090875,-0.00075146,-0.0022999999999999687,-0.0011691744611630585
1769911200000,2026-02-01T02:00:00Z,1.9649,1.9673,1.9622,1.9628,7039.9,13832.98518,1.9649,1.9673,1.9631,1.9631,1.9672,1.9689,1.9655,1.9655,-0.00075146,0,-0.00105639,-0.00105639,-0.0026999999999999247,-0.0013736962604934749
1769911500000,2026-02-01T02:05:00Z,1.9628,1.9658,1.9616,1.965,5454.4,10707.19644,1.9631,1.9657,1.9618,1.965,1.9655,1.9673,1.9644,1.9669,-0.00105639,-0.00018193,-0.00091434,-0.00018193,-0.0019000000000000128,-0.0009659870862779057
1769911800000,2026-02-01T02:10:00Z,1.965,1.9733,1.965,1.972,7670.2,15113.6179,1.965,1.9733,1.965,1.972,1.9669,1.9745,1.9669,1.9736,-0.00018193,-0.00036773,-0.00054037,-0.00054037,-0.0016000000000000458,-0.0008107012565869709
1769912100000,2026-02-01T02:15:00Z,1.972,1.9748,1.9671,1.9679,15421.6,30413.09046,1.972,1.9739,1.9677,1.9679,1.9736,1.9751,1.9708,1.9708,-0.00054037,-0.00081833,-0.00170396,-0.00081833,-0.0029000000000001247,-0.0014714836614573394
1769912400000,2026-02-01T02:20:00Z,1.9679,1.9698,1.9611,1.9615,5428.3,10664.99373,1.9679,1.9698,1.9614,1.9615,1.9708,1.9722,1.9641,1.9641,-0.00081833,-0.00102541,-0.0011496,-0.0011496,-0.0025999999999999357,-0.00132376151927088
1769912700000,2026-02-01T02:25:00Z,1.9615,1.9656,1.9615,1.9652,1577.3,3096.7376,1.9615,1.9657,1.9615,1.9656,1.9641,1.9675,1.9637,1.9675,-0.0011496,-0.0004584,-0.00046639,-0.0004584,-0.0022999999999999687,-0.0011689961880558925
1769913000000,2026-02-01T02:30:00Z,1.9652,1.9672,1.9644,1.9671,4441.8,8734.35906,1.9656,1.9674,1.9653,1.9671,1.9675,1.9695,1.9674,1.9686,-0.0004584,-0.00022343,-0.00079943,-0.00079943,-0.0014999999999998348,-0.0007619628162144848
1769913300000,2026-02-01T02:35:00Z,1.9671,1.9743,1.9671,1.9738,5572,10984.0466,1.9671,1.9743,1.9671,1.9738,1.9686,1.9754,1.9686,1.9753,-0.00079943,0,0,0,-0.0015000000000000568,-0.0007593783222801888
1769913600000,2026-02-01T02:40:00Z,1.9738,1.9749,1.9721,1.9746,8306.7,16392.37765,1.9738,1.9749,1.9727,1.9746,1.9753,1.9767,1.9745,1.9764,0,-0.00031794,-0.00102773,-0.00102773,-0.0018000000000000238,-0.0009107468123861687
1769913900000,2026-02-01T02:45:00Z,1.9746,1.9789,1.9745,1.9789,9397.8,18575.02374,1.9746,1.9789,1.9745,1.9789,1.9764,1.9809,1.9764,1.9808,-0.00102773,-0.00032469,-0.00067595,-0.00032469,-0.0018999999999997907,-0.0009592084006460979
1769914200000,2026-02-01T02:50:00Z,1.9789,1.9814,1.9772,1.979,7946.7,15728.35474,1.9789,1.9814,1.9783,1.979,1.9808,1.983,1.9802,1.9815,-0.00032469,-0.00086786,-0.00099615,-0.00099615,-0.0024999999999999467,-0.0012616704516779948
1769914500000,2026-02-01T02:55:00Z,1.979,1.9801,1.9765,1.9767,3208.7,6347.48359,1.979,1.98,1.9765,1.9767,1.9815,1.9822,1.9794,1.9798,-0.00099615,-0.0006312,-0.00134542,-0.0006312,-0.0031000000000001027,-0.0015658147287605326
1769914800000,2026-02-01T03:00:00Z,1.9767,1.9778,1.974,1.974,5270.9,10413.43732,1.9767,1.9781,1.9745,1.9746,1.9798,1.9803,1.9771,1.9773,-0.0006312,0,-0.00132765,-0.00132765,-0.0033000000000000806,-0.001668942497344905
1769915100000,2026-02-01T03:05:00Z,1.974,1.9807,1.9719,1.9807,6560.5,12955.58036,1.9746,1.9807,1.9722,1.9807,1.9773,1.9825,1.9749,1.9825,-0.00132765,-0.00029772,-0.00065982,-0.00065982,-0.0018000000000000238,-0.0009079445145019036
1769915400000,2026-02-01T03:10:00Z,1.9807,1.9812,1.9782,1.9797,5260.9,10414.60688,1.9807,1.9813,1.9785,1.9799,1.9825,1.9833,1.9812,1.9824,-0.00065982,-0.00074003,-0.00099105,-0.00074003,-0.0026999999999999247,-0.0013619854721549256
1769915700000,2026-02-01T03:15:00Z,1.9797,1.9807,1.9719,1.9727,6167.7,12187.94938,1.9799,1.9807,1.972,1.9736,1.9824,1.9824,1.9746,1.9762,-0.00074003,-0.00046713,-0.00103255,-0.00046713,-0.0035000000000000586,-0.0017710758020443571
1769916000000,2026-02-01T03:20:00Z,1.9727,1.9791,1.9727,1.9768,6045.5,11945.91874,1.9736,1.9793,1.9732,1.9768,1.9762,1.9809,1.9758,1.979,-0.00046713,-0.0006622,-0.00089447,-0.00089447,-0.002200000000000202,-0.0011116725619000514
1769916300000,2026-02-01T03:25:00Z,1.9768,1.9779,1.9756,1.977,2618.2,5175.39039,1.9768,1.9779,1.9763,1.977,1.979,1.9799,1.9784,1.9791,-0.00089447,-0.00045791,-0.00085872,-0.00085872,-0.0020999999999999908,-0.0010610883735031028
1769916600000,2026-02-01T03:30:00Z,1.977,1.977,1.9721,1.9741,5488.4,10835.89837,1.977,1.977,1.9721,1.9741,1.9791,1.9792,1.9745,1.976,-0.00085872,0,-0.00057374,0,-0.0019000000000000128,-0.000961538461538468
1769916900000,2026-02-01T03:35:00Z,1.9741,1.9746,1.973,1.974,2856.6,5638.33675,1.9741,1.9748,1.9733,1.974,1.976,1.9769,1.9753,1.9763,0,-0.00061001,-0.00062071,-0.00062071,-0.0022999999999999687,-0.0011637909224307894
1769917200000,2026-02-01T03:40:00Z,1.974,1.9769,1.9717,1.9731,2969.8,5862.06443,1.974,1.9769,1.9724,1.9732,1.9763,1.9781,1.9738,1.975,-0.00062071,-0.0002367,-0.00086156,-0.00086156,-0.0019000000000000128,-0.0009620253164557026
1769917500000,2026-02-01T03:45:00Z,1.9731,1.9776,1.9731,1.9746,4809.6,9501.04238,1.9732,1.9776,1.9732,1.9749,1.975,1.9784,1.975,1.9765,-0.00086156,0,-0.00056185,-0.00056185,-0.0019000000000000128,-0.000961295218821155
1769917800000,2026-02-01T03:50:00Z,1.9746,1.9768,1.974,1.9766,1970,3890.281,1.9749,1.977,1.9742,1.9766,1.9765,1.9784,1.9763,1.9778,-0.00056185,0,-0.00032785,-0.00032785,-0.0012000000000000899,-0.0006067347557893062
1769918100000,2026-02-01T03:55:00Z,1.9766,1.9766,1.9722,1.9756,6062.6,11969.79109,1.9766,1.9767,1.9722,1.9756,1.9778,1.9783,1.9743,1.9759,-0.00032785,-0.00028072,-0.00058158,-0.00028072,-0.00029999999999996696,-0.00015182954602964066
1769918400000,2026-02-01T04:00:00Z,1.9756,1.976,1.9727,1.9744,4315.1,8516.95154,1.9756,1.976,1.9731,1.9744,1.9759,1.977,1.9752,1.9762,-0.00028072,-0.00063307,-0.00066423,-0.00063307,-0.0018000000000000238,-0.0009108389839085233
1769918700000,2026-02-01T04:05:00Z,1.9744,1.9746,1.9713,1.9741,5875.9,11593.7543,1.9744,1.9744,1.9719,1.9737,1.9762,1.9764,1.9741,1.9753,-0.00063307,-0.00021857,-0.00054404,-0.00054404,-0.0012000000000000899,-0.0006075026578241735
1769919000000,2026-02-01T04:10:00Z,1.9741,1.9784,1.9741,1.9752,9863.7,19491.09414,1.9737,1.9784,1.9737,1.9754,1.9753,1.9796,1.9752,1.9778,-0.00054404,-0.00054969,-0.00072163,-0.00054969,-0.0025999999999999357,-0.0013145919708766993
1769919300000,2026-02-01T04:15:00Z,1.9752,1.9778,1.9723,1.9757,12929.5,25524.13387,1.9754,1.9778,1.9734,1.9757,1.9778,1.9788,1.9755,1.9778,-0.00054969,-0.00065315,-0.00091174,-0.00091174,-0.0020999999999999908,-0.0010617858226312016
1769919600000,2026-02-01T04:20:00Z,1.9757,1.9766,1.9741,1.9763,10105.8,19963.22296,1.9757,1.9766,1.9742,1.9765,1.9778,1.9788,1.9768,1.9788,-0.00091174,-0.00072441,-0.00075075,-0.00072441,-0.0024999999999999467,-0.0012633919547200055
1769919900000,2026-02-01T04:25:00Z,1.9763,1.9763,1.973,1.974,4097.5,8092.01302,1.9765,1.9765,1.9733,1.974,1.9788,1.9788,1.9767,1.9768,-0.00072441,-0.00096954,-0.0013225,-0.0013225,-0.0027999999999999137,-0.0014164305949008063
1769920200000,2026-02-01T04:30:00Z,1.974,1.976,1.9737,1.9742,2486.5,4909.98825,1.974,1.976,1.974,1.9743,1.9768,1.9778,1.9761,1.9766,-0.0013225,-0.0006113,-0.00063733,-0.0006113,-0.0023999999999999577,-0.0012142062126884335
1769920500000,2026-02-01T04:35:00Z,1.9742,1.9803,1.9726,1.979,5975.7,11821.97484,1.9743,1.9799,1.973,1.979,1.9766,1.9813,1.9754,1.9806,-0.0006113,0,-0.00065926,0,-0.0015999999999998238,-0.0008078360092900252
1769920800000,2026-02-01T04:40:00Z,1.979,1.9791,1.9765,1.9791,2540.1,5024.68134,1.979,1.9794,1.9771,1.9791,1.9806,1.9811,1.979,1.9807,0,-0.00012994,-0.00026505,-0.00012994,-0.0015999999999998238,-0.0008077952239106497
1769921100000,2026-02-01T04:45:00Z,1.9791,1.9818,1.9766,1.9789,7926.9,15688.52727,1.9791,1.9818,1.9766,1.9789,1.9807,1.9833,1.9786,1.9801,-0.00012994,-0.00039608,-0.0008501,-0.00039608,-0.0011999999999998678,-0.0006060299984848583
1769921400000,2026-02-01T04:50:00Z,1.9789,1.9789,1.9764,1.9771,2651.5,5242.88936,1.9789,1.9789,1.9764,1.9771,1.9801,1.9806,1.9788,1.9791,-0.00039608,-0.00074654,-0.00086253,-0.00074654,-0.0020000000000000018,-0.001010560355717246
1769921700000,2026-02-01T04:55:00Z,1.9771,1.9771,1.9749,1.9749,6500.2,12844.44787,1.9771,1.9771,1.975,1.975,1.9791,1.9792,1.9771,1.9771,-0.00074654,-0.00023942,-0.0005383,-0.00023942,-0.0021999999999999797,-0.0011127408831116178
1769922000000,2026-02-01T05:00:00Z,1.9749,1.976,1.9688,1.9718,8353.7,16483.44293,1.975,1.9761,1.9696,1.9718,1.9771,1.9781,1.9729,1.9747,-0.00023942,-0.00101198,-0.00142932,-0.00101198,-0.0028999999999999027,-0.0014685775054438157
1769922300000,2026-02-01T05:05:00Z,1.9718,1.9736,1.9688,1.9704,4426.2,8724.99658,1.9718,1.9736,1.9688,1.9704,1.9747,1.9754,1.9712,1.9724,-0.00101198,-0.00030995,-0.00078082,-0.00078082,-0.0020000000000000018,-0.001013993104846888
1769922600000,2026-02-01T05:10:00Z,1.9704,1.9777,1.9704,1.9732,23172.1,45750.45281,1.9704,1.9776,1.9704,1.9745,1.9724,1.9784,1.9724,1.9761,-0.00078082,-0.000282,-0.00058159,-0.000282,-0.0028999999999999027,-0.0014675370679620985
1769922900000,2026-02-01T05:15:00Z,1.9732,1.9775,1.9732,1.976,4432.1,8753.29287,1.9745,1.9775,1.9745,1.9762,1.9761,1.9789,1.9761,1.9781,-0.000282,-0.00033693,-0.00050351,-0.00033693,-0.0020999999999999908,-0.0010616247914665541
1769923200000,2026-02-01T05:20:00Z,1.976,1.9792,1.9719,1.9784,4860.2,9597.3132,1.9762,1.9792,1.9721,1.9789,1.9781,1.9796,1.9744,1.9796,-0.00033693,0,0,0,-0.0012000000000000899,-0.0006061830672863659
1769923500000,2026-02-01T05:25:00Z,1.9784,1.9795,1.9771,1.9794,4239.6,8388.51841,1.9789,1.9795,1.9777,1.9794,1.9796,1.9809,1.9788,1.9808,0,-0.00040674,-0.00047756,-0.00040674,-0.0013999999999998458,-0.0007067851373181775
1769923800000,2026-02-01T05:30:00Z,1.9794,1.9794,1.9749,1.9767,3802.9,7517.05714,1.9794,1.9794,1.9749,1.9767,1.9808,1.9809,1.9773,1.9784,-0.00040674,-0.00072963,-0.00086356,-0.00072963,-0.0017000000000000348,-0.0008592802264456303
1769924100000,2026-02-01T05:35:00Z,1.9767,1.9767,1.968,1.968,4137.8,8161.98817,1.9767,1.9767,1.968,1.968,1.9784,1.9784,1.9703,1.9703,-0.00072963,-0.00107086,-0.00123516,-0.00107086,-0.0022999999999999687,-0.0011673349236156771
1769924400000,2026-02-01T05:40:00Z,1.968,1.9697,1.9629,1.9636,16199.9,31864.70126,1.968,1.9697,1.9631,1.9636,1.9703,1.971,1.965,1.9653,-0.00107086,-0.00057983,-0.00072562,-0.00057983,-0.0017000000000000348,-0.000865007886836633
1769924700000,2026-02-01T05:45:00Z,1.9636,1.9665,1.9636,1.9647,6565.1,12904.9517,1.9636,1.9668,1.9636,1.9658,1.9653,1.9681,1.9653,1.9675,-0.00057983,-0.00008196,-0.0001695,-0.00008196,-0.0028000000000001357,-0.001423125794155088
1769925000000,2026-02-01T05:50:00Z,1.9647,1.9679,1.9647,1.9672,6790.3,13349.90581,1.9658,1.968,1.9654,1.9672,1.9675,1.9692,1.967,1.9681,-0.00008196,-0.00008072,-0.0005497,-0.0005497,-0.0008999999999999009,-0.0004572938366952395
1769925300000,2026-02-01T05:55:00Z,1.9672,1.9684,1.9652,1.9684,6326.3,12445.17918,1.9672,1.9684,1.9653,1.9684,1.9681,1.9695,1.9675,1.9695,-0.0005497,-0.00023314,-0.00103669,-0.00023314,-0.001100000000000101,-0.0005585173902006097
1769925600000,2026-02-01T06:00:00Z,1.9684,1.9719,1.9678,1.9695,7468.8,14716.08577,1.9684,1.9719,1.9684,1.9699,1.9695,1.9725,1.9695,1.9715,-0.00023314,0,-0.00057317,-0.00057317,-0.0020000000000000018,-0.0010144559979710888
1769925900000,2026-02-01T06:05:00Z,1.9695,1.9763,1.9684,1.9763,3325.2,6561.73363,1.9699,1.9764,1.9688,1.9764,1.9715,1.9778,1.971,1.9778,-0.00057317,-0.00004953,-0.00052943,-0.00004953,-0.0015000000000000568,-0.0007584184447366047
1769926200000,2026-02-01T06:10:00Z,1.9763,1.9786,1.9741,1.9786,7486.2,14789.81846,1.9764,1.9786,1.9749,1.9786,1.9778,1.9794,1.9766,1.9794,-0.00004953,-0.00030413,-0.00039535,-0.00030413,-0.0008000000000001339,-0.00040416287763975645
1769926500000,2026-02-01T06:15:00Z,1.9786,1.9829,1.9777,1.9829,5878.1,11634.06362,1.9786,1.9835,1.9785,1.9833,1.9794,1.9847,1.9793,1.9847,-0.00030413,0,-0.00027923,0,-0.0017999999999998018,-0.0009069380762834695
1769926800000,2026-02-01T06:20:00Z,1.9829,1.9849,1.9823,1.9826,3454.8,6852.62012,1.9833,1.9849,1.9827,1.9829,1.9847,1.9864,1.9847,1.9851,0,-0.00064977,-0.00065546,-0.00064977,-0.0025000000000001688,-0.0012593823988716784
1769927100000,2026-02-01T06:25:00Z,1.9826,1.9836,1.9777,1.9782,6523.4,12929.79059,1.9829,1.9839,1.9778,1.9778,1.9851,1.9861,1.98,1.9802,-0.00064977,-0.00051776,-0.00060195,-0.00060195,-0.0020000000000000018,-0.0010099989900010109
1769927400000,2026-02-01T06:30:00Z,1.9782,1.9816,1.9771,1.9771,6200.9,12275.90316,1.9778,1.9816,1.9771,1.9771,1.9802,1.9833,1.9789,1.9789,-0.00060195,-0.00048092,-0.0011065,-0.0011065,-0.0018000000000000238,-0.000909596240335552
1769927700000,2026-02-01T06:35:00Z,1.9771,1.9771,1.9668,1.9708,18381.7,36223.11876,1.9771,1.9771,1.9668,1.9705,1.9789,1.9793,1.969,1.972,-0.0011065,-0.000357,-0.00069178,-0.000357,-0.0011999999999998678,-0.0006085192697768093
1769928000000,2026-02-01T06:40:00Z,1.9708,1.9768,1.9706,1.9755,6605.7,13046.11684,1.9705,1.9772,1.9705,1.976,1.972,1.9786,1.972,1.9777,-0.000357,-0.00012519,-0.0006022,-0.00012519,-0.0021999999999999797,-0.001112403296758851
1769928300000,2026-02-01T06:45:00Z,1.9755,1.9769,1.9713,1.9757,8288.1,16358.86579,1.976,1.9769,1.9718,1.9757,1.9777,1.9784,1.974,1.9777,-0.00012519,-0.00064107,-0.00064815,-0.00064815,-0.0020000000000000018,-0.0010112757243262384
1769928600000,2026-02-01T06:50:00Z,1.9757,1.9785,1.9749,1.9753,4747.4,9381.94844,1.9757,1.9785,1.975,1.9754,1.9777,1.9797,1.9772,1.9776,-0.00064815,-0.0002346,-0.0007362,-0.0002346,-0.0022999999999999687,-0.0011630258899676218
1769928900000,2026-02-01T06:55:00Z,1.9753,1.9768,1.9752,1.9767,3707.9,7326.03311,1.9754,1.9768,1.9753,1.9767,1.9776,1.9788,1.9774,1.9784,-0.0002346,-0.00040222,-0.00067342,-0.00040222,-0.0017000000000000348,-0.0008592802264456303
1769929200000,2026-02-01T07:00:00Z,1.9767,1.9789,1.9752,1.9773,18873.3,37309.75925,1.9767,1.9785,1.9757,1.9779,1.9784,1.9801,1.9779,1.9795,-0.00040222,-0.00008407,-0.0003359,-0.0003359,-0.0021999999999999797,-0.0011113917655973628
1769929500000,2026-02-01T07:05:00Z,1.9773,1.9779,1.9716,1.9769,22401.1,44246.96032,1.9779,1.978,1.9723,1.9769,1.9795,1.9796,1.9746,1.9783,-0.0003359,0,-0.00084467,0,-0.0013999999999998458,-0.000707678309659731
1769929800000,2026-02-01T07:10:00Z,1.9769,1.9797,1.9722,1.9745,13959,27580.10723,1.9769,1.9797,1.9731,1.9754,1.9783,1.9808,1.9751,1.9773,0,0,-0.00038598,0,-0.0028000000000001357,-0.0014160724219896502
1769930100000,2026-02-01T07:15:00Z,1.9745,1.9768,1.971,1.9712,4950.1,9769.90097,1.9754,1.9768,1.9713,1.9713,1.9773,1.9786,1.9741,1.9741,0,-0.00069171,-0.00084427,-0.00084427,-0.0028999999999999027,-0.0014690238589736603
1769930400000,2026-02-01T07:20:00Z,1.9712,1.9752,1.9692,1.9711,8324.4,16415.74245,1.9713,1.9751,1.9698,1.9711,1.9741,1.9768,1.9725,1.973,-0.00084427,-0.00083938,-0.00084419,-0.00083938,-0.0019000000000000128,-0.0009630005068423785
1769930700000,2026-02-01T07:25:00Z,1.9711,1.973,1.9705,1.973,6212.4,12246.00462,1.9711,1.9732,1.9706,1.973,1.973,1.9752,1.9728,1.9749,-0.00083938,-0.00054379,-0.00064438,-0.00054379,-0.0019000000000000128,-0.0009620740290647692
1769931000000,2026-02-01T07:30:00Z,1.973,1.9737,1.9704,1.9729,5057.2,9971.63711,1.973,1.9737,1.9712,1.9729,1.9749,1.9751,1.9733,1.9748,-0.00054379,-0.00008652,-0.00055335,-0.00008652,-0.0019000000000000128,-0.0009621227466072578
1769931300000,2026-02-01T07:35:00Z,1.9729,1.9783,1.9729,1.9783,9671.2,19111.87211,1.9729,1.9784,1.9729,1.9784,1.9748,1.9798,1.9748,1.9798,-0.00008652,0,-0.00026645,0,-0.0015000000000000568,-0.0007576522881099388
1769931600000,2026-02-01T07:40:00Z,1.9783,1.9928,1.9783,1.9897,54377.8,108115.70265,1.9784,1.9925,1.9783,1.9897,1.9798,1.9938,1.9797,1.9906,0,0,0,0,-0.0008999999999999009,-0.0004521249874409228
1769931900000,2026-02-01T07:45:00Z,1.9897,1.9897,1.9832,1.9832,13298.3,26411.9586,1.9897,1.9897,1.9832,1.9832,1.9906,1.9906,1.9855,1.9855,0,-0.00049433,-0.0008483,-0.0008483,-0.0022999999999999687,-0.00115839838831527
1769932200000,2026-02-01T07:50:00Z,1.9832,1.9848,1.982,1.982,10397.7,20621.60434,1.9832,1.9848,1.9823,1.9823,1.9855,1.9864,1.9845,1.9845,-0.0008483,-0.00036181,-0.00057752,-0.00057752,-0.0024999999999999467,-0.0012597631645250426
1769932500000,2026-02-01T07:55:00Z,1.982,1.9828,1.9794,1.9812,6246.2,12371.03259,1.9823,1.9828,1.9795,1.9812,1.9845,1.9846,1.9818,1.9827,-0.00057752,-0.00047566,-0.00054623,-0.00047566,-0.0014999999999998348,-0.0007565441065213269
1769932800000,2026-02-01T08:00:00Z,1.9812,1.9838,1.9798,1.9798,9045.6,17930.24916,1.9812,1.9838,1.98,1.9801,1.9827,1.9853,1.9822,1.9825,-0.00047566,-0.00055261,-0.00057911,-0.00057911,-0.0026999999999999247,-0.0013619167717527994
1769933100000,2026-02-01T08:05:00Z,1.9798,1.9828,1.979,1.9824,4968.7,9838.76054,1.9801,1.9828,1.9792,1.9824,1.9825,1.9843,1.9815,1.9843,-0.00057911,0,-0.00059353,0,-0.0019000000000000128,-0.0009575165045608088
1769933400000,2026-02-01T08:10:00Z,1.9824,1.984,1.9792,1.9792,9631.4,19092.16353,1.9824,1.984,1.9798,1.9798,1.9843,1.9849,1.9818,1.9818,0,-0.00059986,-0.00077457,-0.00059986,-0.0025999999999999357,-0.0013119386416388817
