timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1646103000000,2022-03-01T02:50:00Z,96.77,96.91,96.75,96.81,65.844,6375.50939
1646103300000,2022-03-01T02:55:00Z,96.81,97.07,96.81,97.03,105.871,10269.83239
1646103600000,2022-03-01T03:00:00Z,97.03,97.03,96.67,96.67,158.158,15302.24373
1646103900000,2022-03-01T03:05:00Z,96.67,96.87,96.3,96.3,224.679,21662.86621
1646104200000,2022-03-01T03:10:00Z,96.3,96.77,96.12,96.48,348.338,33646.80344
1646104500000,2022-03-01T03:15:00Z,96.48,96.78,96.26,96.78,228.999,22065.70424
1646104800000,2022-03-01T03:20:00Z,96.78,96.83,96.71,96.83,22.031,2132.3203
1646105100000,2022-03-01T03:25:00Z,96.83,96.83,96.36,96.55,302.267,29169.24302
1646105400000,2022-03-01T03:30:00Z,96.55,96.62,96.42,96.42,187.381,18098.41854
1646105700000,2022-03-01T03:35:00Z,96.42,96.69,96.37,96.48,462.036,44609.7473
1646106000000,2022-03-01T03:40:00Z,96.48,96.77,96.47,96.77,72.512,6999.33521
1646106300000,2022-03-01T03:45:00Z,96.77,96.9,96.71,96.85,33.683,3261.26466
1646106600000,2022-03-01T03:50:00Z,96.85,97.2,96.85,96.96,157.537,15304.19943
1646106900000,2022-03-01T03:55:00Z,96.96,97.5,96.96,97.41,81.097,7894.89712
1646107200000,2022-03-01T04:00:00Z,97.41,97.45,97.26,97.26,30.967,3012.16918
1646107500000,2022-03-01T04:05:00Z,97.26,97.26,97.04,97.07,118.75,11530.53112
1646107800000,2022-03-01T04:10:00Z,97.07,97.41,96.94,97.41,124.717,12114.16894
1646108100000,2022-03-01T04:15:00Z,97.41,97.46,97.07,97.24,131.163,12752.3918
1646108400000,2022-03-01T04:20:00Z,97.24,97.52,97.18,97.52,268.382,26139.71044
1646108700000,2022-03-01T04:25:00Z,97.52,97.52,97.38,97.4,16.385,1596.44596
1646109000000,2022-03-01T04:30:00Z,97.4,97.4,97.14,97.17,68.448,6651.296
1646109300000,2022-03-01T04:35:00Z,97.17,97.17,96.99,97.14,30.341,2945.465
1646109600000,2022-03-01T04:40:00Z,97.14,97.33,97.03,97.33,519.137,50415.40234
1646109900000,2022-03-01T04:45:00Z,97.33,97.63,97.33,97.52,29.954,2920.61549
1646110200000,2022-03-01T04:50:00Z,97.52,97.95,97.42,97.84,204.229,19942.99705
1646110500000,2022-03-01T04:55:00Z,97.84,97.84,97.54,97.54,129.321,12636.80393
1646110800000,2022-03-01T05:00:00Z,97.54,97.77,97.43,97.66,257.82,25175.68471
1646111100000,2022-03-01T05:05:00Z,97.66,97.66,97.39,97.39,434.397,42376.78402
1646111400000,2022-03-01T05:10:00Z,97.39,97.5,97.25,97.26,213.13,20749.61315
1646111700000,2022-03-01T05:15:00Z,97.26,97.26,97.13,97.21,133.15,12935.77964
1646112000000,2022-03-01T05:20:00Z,97.21,97.21,96.96,97.02,66.862,6487.31138
1646112300000,2022-03-01T05:25:00Z,97.02,97.02,96.78,96.86,134.037,12984.8207
1646112600000,2022-03-01T05:30:00Z,96.86,96.86,96.51,96.76,485.51,46913.16305
1646112900000,2022-03-01T05:35:00Z,96.76,96.79,96.51,96.56,318.766,30791.88987
1646113200000,2022-03-01T05:40:00Z,96.56,96.6,95.89,96.01,1858.909,178904.35179
1646113500000,2022-03-01T05:45:00Z,96.01,96.24,95.61,96.15,907.488,87079.28263
1646113800000,2022-03-01T05:50:00Z,96.15,96.32,95.98,96.3,760.931,73209.10139
1646114100000,2022-03-01T05:55:00Z,96.3,96.3,96.12,96.3,194.402,18710.40209
1646114400000,2022-03-01T06:00:00Z,96.3,96.32,96.02,96.08,809.585,77877.15939
1646114700000,2022-03-01T06:05:00Z,96.08,96.08,95.38,95.5,784.615,75034.72344
1646115000000,2022-03-01T06:10:00Z,95.5,95.77,95.19,95.66,816.319,77921.57999
1646115300000,2022-03-01T06:15:00Z,95.66,95.91,95.66,95.91,297.282,28469.76213
1646115600000,2022-03-01T06:20:00Z,95.91,96.24,95.87,96.24,198.006,19028.9936
1646115900000,2022-03-01T06:25:00Z,96.24,96.24,95.98,96.07,515.595,49548.48777
1646116200000,2022-03-01T06:30:00Z,96.07,96.32,96.07,96.24,148.479,14288.19782
1646116500000,2022-03-01T06:35:00Z,96.24,96.42,96.11,96.32,71.429,6884.04776
1646116800000,2022-03-01T06:40:00Z,96.32,96.42,96.09,96.09,130.305,12552.65146
1646117100000,2022-03-01T06:45:00Z,96.09,96.45,96.09,96.31,588.862,56703.67399
1646117400000,2022-03-01T06:50:00Z,96.31,96.64,96.31,96.62,525.304,50724.34927
1646117700000,2022-03-01T06:55:00Z,96.62,96.62,96.36,96.44,241.816,23311.07833
1646118000000,2022-03-01T07:00:00Z,96.44,96.54,96.26,96.43,351.607,33899.77958
1646118300000,2022-03-01T07:05:00Z,96.43,96.92,96.34,96.92,382.604,36968.16697
1646118600000,2022-03-01T07:10:00Z,96.92,97.11,96.92,97.11,633.573,61462.49065
1646118900000,2022-03-01T07:15:00Z,97.11,97.11,96.77,96.84,135.756,13158.70919
1646119200000,2022-03-01T07:20:00Z,96.84,96.92,96.45,96.54,251.953,24322.99764
1646119500000,2022-03-01T07:25:00Z,96.54,96.67,96.49,96.64,171.91,16599.61954
1646119800000,2022-03-01T07:30:00Z,96.64,96.67,96.45,96.57,290.671,28061.21242
1646120100000,2022-03-01T07:35:00Z,96.57,96.57,96.41,96.52,21.564,2080.72311
1646120400000,2022-03-01T07:40:00Z,96.52,96.74,96.28,96.34,1040.557,100284.73832
1646120700000,2022-03-01T07:45:00Z,96.34,96.44,96.34,96.39,26.645,2568.18319
1646121000000,2022-03-01T07:50:00Z,96.39,96.82,96.39,96.8,257.525,24880.16282
1646121300000,2022-03-01T07:55:00Z,96.8,96.94,96.77,96.94,118.648,11486.6669
1646121600000,2022-03-01T08:00:00Z,96.94,97.24,96.88,97.24,158.585,15404.06989
1646121900000,2022-03-01T08:05:00Z,97.24,97.31,97.05,97.15,1009.853,98143.96243
1646122200000,2022-03-01T08:10:00Z,97.15,97.15,97,97,1315.445,127678.60299
1646122500000,2022-03-01T08:15:00Z,97,97.12,96.68,97.12,313.643,30387.80448
1646122800000,2022-03-01T08:20:00Z,97.12,97.49,96.39,96.57,803.878,78009.22053
1646123100000,2022-03-01T08:25:00Z,96.57,96.64,96.14,96.6,162.383,15642.33453
1646123400000,2022-03-01T08:30:00Z,96.6,96.6,95.95,96.17,316.346,30423.01287
1646123700000,2022-03-01T08:35:00Z,96.17,96.57,96.17,96.55,614.618,59256.21405
1646124000000,2022-03-01T08:40:00Z,96.55,97.1,96.55,97.1,333.584,32307.75458
1646124300000,2022-03-01T08:45:00Z,97.1,97.13,96.81,96.82,592.435,57393.41535
1646124600000,2022-03-01T08:50:00Z,96.82,96.86,96.61,96.69,823.78,79723.14917
1646124900000,2022-03-01T08:55:00Z,96.69,97.08,96.66,96.98,299.517,29038.21085
1646125200000,2022-03-01T09:00:00Z,96.98,96.98,96.08,96.09,781.464,75528.77807
1646125500000,2022-03-01T09:05:00Z,96.09,96.3,95.96,96.21,283.345,27261.13108
1646125800000,2022-03-01T09:10:00Z,96.21,96.38,96.02,96.22,133.429,12851.35864
1646126100000,2022-03-01T09:15:00Z,96.22,96.56,96.1,96.56,394.69,38043.86787
1646126400000,2022-03-01T09:20:00Z,96.56,96.56,96.2,96.28,894.63,86160.22348
1646126700000,2022-03-01T09:25:00Z,96.28,96.28,95.8,95.88,330.593,31760.70698
1646127000000,2022-03-01T09:30:00Z,95.88,95.88,95.32,95.57,687.152,65641.15386
1646127300000,2022-03-01T09:35:00Z,95.57,95.57,94.79,94.89,962.984,91580.43166
1646127600000,2022-03-01T09:40:00Z,94.89,95.68,94.89,95.62,247.358,23615.71386
1646127900000,2022-03-01T09:45:00Z,95.62,96.04,95.58,96.04,541.266,51854.75866
1646128200000,2022-03-01T09:50:00Z,96.04,96.19,95.9,96.14,275.173,26419.5741
1646128500000,2022-03-01T09:55:00Z,96.14,96.14,95.76,95.87,105.965,10152.85943
1646128800000,2022-03-01T10:00:00Z,95.87,96.18,95.64,96.01,198.152,19040.28709
1646129100000,2022-03-01T10:05:00Z,96.01,96.01,94.38,94.38,986.293,93752.9181
1646129400000,2022-03-01T10:10:00Z,94.38,95.74,94.32,95.58,811.248,76952.22902
1646129700000,2022-03-01T10:15:00Z,95.58,95.95,95.42,95.65,216.077,20695.7419
1646130000000,2022-03-01T10:20:00Z,95.65,96.22,95.65,96.16,423.001,40600.99652
1646130300000,2022-03-01T10:25:00Z,96.16,96.3,95.82,95.92,427.813,41124.82578
1646130600000,2022-03-01T10:30:00Z,95.92,96.56,95.77,96.56,228.574,22004.42555
1646130900000,2022-03-01T10:35:00Z,96.56,96.89,96.47,96.76,922.254,89150.94079
1646131200000,2022-03-01T10:40:00Z,96.76,97,96.66,97,443.173,42897.1558
1646131500000,2022-03-01T10:45:00Z,97,97.39,96.89,97.39,659.559,63988.16789
1646131800000,2022-03-01T10:50:00Z,97.39,97.75,97.24,97.74,326.479,31840.94854
1646132100000,2022-03-01T10:55:00Z,97.74,97.74,97.21,97.65,1148.995,112057.56042
1646132400000,2022-03-01T11:00:00Z,97.65,97.83,97.06,97.15,1226.837,119545.12463
1646132700000,2022-03-01T11:05:00Z,97.15,97.25,96.99,97.1,192.949,18737.88493
1646133000000,2022-03-01T11:10:00Z,97.1,97.24,97.01,97.24,173.872,16881.30976
1646133300000,2022-03-01T11:15:00Z,97.24,98.15,97.14,98.15,269.042,26331.80023
1646133600000,2022-03-01T11:20:00Z,98.15,98.59,97.92,97.92,2042.65,200635.3557
1646133900000,2022-03-01T11:25:00Z,97.92,98.39,97.51,97.64,1382.281,135615.35415
1646134200000,2022-03-01T11:30:00Z,97.64,98.44,97.64,98.01,602.248,59079.1819
1646134500000,2022-03-01T11:35:00Z,98.01,98.06,97.87,98.01,1260.763,123508.12792
1646134800000,2022-03-01T11:40:00Z,98.01,98.01,97.35,97.49,1157.397,113015.61381
1646135100000,2022-03-01T11:45:00Z,97.49,97.49,96.84,97.12,708.072,68754.78871
1646135400000,2022-03-01T11:50:00Z,97.12,97.41,97.08,97.16,409.845,39875.23782
1646135700000,2022-03-01T11:55:00Z,97.16,97.82,97.16,97.76,1469.42,143524.92132
1646136000000,2022-03-01T12:00:00Z,97.76,97.98,97.72,97.82,377.087,36895.07463
1646136300000,2022-03-01T12:05:00Z,97.82,97.82,97.48,97.71,717.466,70106.65541
1646136600000,2022-03-01T12:10:00Z,97.71,98.06,97.71,97.83,563.159,55128.66365
1646136900000,2022-03-01T12:15:00Z,97.83,98.37,97.83,98.25,1017.844,99898.70493
1646137200000,2022-03-01T12:20:00Z,98.25,98.95,98.22,98.91,978.901,96474.85599
1646137500000,2022-03-01T12:25:00Z,98.91,99.32,98.74,99.19,1625.679,161046.1736
1646137800000,2022-03-01T12:30:00Z,99.19,99.26,97.99,98.16,846.881,83559.17161
1646138100000,2022-03-01T12:35:00Z,98.16,98.35,97.74,97.74,1003.416,98452.44429
1646138400000,2022-03-01T12:40:00Z,97.74,98.37,97.74,97.99,653.729,64150.05577
1646138700000,2022-03-01T12:45:00Z,97.99,98.34,97.78,98.15,655.76,64307.80812
1646139000000,2022-03-01T12:50:00Z,98.15,98.64,98.15,98.15,1012.301,99636.63855
1646139300000,2022-03-01T12:55:00Z,98.15,98.76,98.15,98.76,608.355,59893.85328
1646139600000,2022-03-01T13:00:00Z,98.76,98.82,98.36,98.82,264.203,26032.09976
1646139900000,2022-03-01T13:05:00Z,98.82,99.39,98.82,99.02,1800.388,178449.14234
1646140200000,2022-03-01T13:10:00Z,99.02,99.69,98.5,99.69,1998.324,197746.51934
1646140500000,2022-03-01T13:15:00Z,99.69,100,98.66,99.08,1591.111,158009.64791
1646140800000,2022-03-01T13:20:00Z,99.08,99.87,98.64,99.78,2375.388,235195.67245
1646141100000,2022-03-01T13:25:00Z,99.78,100.89,99.47,100.86,2984.639,298954.59517
1646141400000,2022-03-01T13:30:00Z,100.86,101.52,100.41,101.48,1958.237,197487.39675
1646141700000,2022-03-01T13:35:00Z,101.48,101.57,100.35,100.52,416.819,42180.20344
1646142000000,2022-03-01T13:40:00Z,100.52,100.69,99.84,99.97,673.299,67542.24089
1646142300000,2022-03-01T13:45:00Z,99.97,100.28,99.88,100.03,872.186,87253.9535
1646142600000,2022-03-01T13:50:00Z,100.03,101.41,100.03,101.26,1265.118,127483.25454
1646142900000,2022-03-01T13:55:00Z,101.26,101.59,100.78,100.9,931.949,94384.0527
1646143200000,2022-03-01T14:00:00Z,100.9,101.59,100.75,101.49,1174.967,118864.95642
1646143500000,2022-03-01T14:05:00Z,101.49,101.86,100.88,101.27,1657.328,167829.12594
1646143800000,2022-03-01T14:10:00Z,101.27,101.53,101.13,101.34,1435.554,145355.02433
1646144100000,2022-03-01T14:15:00Z,101.34,102,101.14,101.4,1802.813,182964.1195
1646144400000,2022-03-01T14:20:00Z,101.4,101.52,100.84,101.14,770.308,77948.87207
1646144700000,2022-03-01T14:25:00Z,101.14,101.35,100.86,100.89,1081.667,109305.49634
1646145000000,2022-03-01T14:30:00Z,100.89,101.34,98.85,99.49,1839.53,184181.58156
1646145300000,2022-03-01T14:35:00Z,99.49,100,99.21,99.95,2809.375,279874.80025
1646145600000,2022-03-01T14:40:00Z,99.95,100.06,99.11,99.4,875.455,87056.02218
1646145900000,2022-03-01T14:45:00Z,99.4,99.56,98.89,98.98,1601.851,158714.44682
1646146200000,2022-03-01T14:50:00Z,98.98,99.03,97.91,98.22,2288.219,225006.79211
1646146500000,2022-03-01T14:55:00Z,98.22,98.59,97.94,98.07,2092.771,205589.37042
1646146800000,2022-03-01T15:00:00Z,98.07,98.45,97.59,98.13,970.699,95163.28817
1646147100000,2022-03-01T15:05:00Z,98.13,98.81,98.13,98.56,1237.399,121924.53357
1646147400000,2022-03-01T15:10:00Z,98.56,98.59,98.16,98.26,454.518,44751.06738
1646147700000,2022-03-01T15:15:00Z,98.26,99.05,98.26,98.6,1120.94,110607.39186
1646148000000,2022-03-01T15:20:00Z,98.6,98.99,98.6,98.87,1338.944,132356.12422
1646148300000,2022-03-01T15:25:00Z,98.87,98.89,98.31,98.31,285.654,28200.41602
1646148600000,2022-03-01T15:30:00Z,98.31,98.93,98.28,98.33,736.663,72608.89247
1646148900000,2022-03-01T15:35:00Z,98.33,98.38,97.67,97.92,1047.892,102686.40335
1646149200000,2022-03-01T15:40:00Z,97.92,97.92,96.76,97.05,1149.218,111635.73567
1646149500000,2022-03-01T15:45:00Z,97.05,97.3,96.71,97.26,1841.39,178687.20119
1646149800000,2022-03-01T15:50:00Z,97.26,97.96,97.22,97.73,896.637,87419.14731
1646150100000,2022-03-01T15:55:00Z,97.73,97.99,97.44,97.91,465.275,45447.1497
1646150400000,2022-03-01T16:00:00Z,97.91,98.16,97.2,97.92,1300.599,127036.93368
1646150700000,2022-03-01T16:05:00Z,97.92,97.92,97.16,97.16,831.783,81030.69194
1646151000000,2022-03-01T16:10:00Z,97.16,98,97.16,98,925.485,90265.65573
1646151300000,2022-03-01T16:15:00Z,98,98.69,98,98.55,758.792,74664.01482
1646151600000,2022-03-01T16:20:00Z,98.55,98.66,98.23,98.43,556.311,54752.40051
1646151900000,2022-03-01T16:25:00Z,98.43,98.45,97.51,97.57,1009.325,98886.37563
1646152200000,2022-03-01T16:30:00Z,97.57,97.58,96.57,96.78,984.527,95614.69701
1646152500000,2022-03-01T16:35:00Z,96.78,97.34,96.6,97.22,537.601,52076.96169
1646152800000,2022-03-01T16:40:00Z,97.22,97.31,96.92,97.02,362.251,35180.67805
1646153100000,2022-03-01T16:45:00Z,97.02,97.02,96.34,96.57,389.859,37677.62722
1646153400000,2022-03-01T16:50:00Z,96.57,96.77,96.2,96.45,435.45,41999.00527
1646153700000,2022-03-01T16:55:00Z,96.45,96.57,96.08,96.57,195.653,18861.98504
1646154000000,2022-03-01T17:00:00Z,96.57,96.94,96.47,96.51,985.18,95363.87657
1646154300000,2022-03-01T17:05:00Z,96.51,96.86,96.38,96.85,448.14,43292.63506
1646154600000,2022-03-01T17:10:00Z,96.85,97.09,96.77,97.01,708.097,68637.48315
1646154900000,2022-03-01T17:15:00Z,97.01,97.43,96.86,97.41,408.228,39635.24476
1646155200000,2022-03-01T17:20:00Z,97.41,97.41,97.21,97.31,393.993,38331.23908
1646155500000,2022-03-01T17:25:00Z,97.31,97.33,97.04,97.16,60.254,5855.76119
1646155800000,2022-03-01T17:30:00Z,97.16,97.2,97,97.15,138.276,13414.57536
1646156100000,2022-03-01T17:35:00Z,97.15,97.15,97,97.06,60.547,5876.68244
1646156400000,2022-03-01T17:40:00Z,97.06,97.31,97.06,97.26,170.721,16601.84259
1646156700000,2022-03-01T17:45:00Z,97.26,97.46,97.07,97.46,225.498,21924.06264
1646157000000,2022-03-01T17:50:00Z,97.46,98.07,97.46,97.74,610.543,59715.70877
1646157300000,2022-03-01T17:55:00Z,97.74,97.74,97.32,97.43,139.132,13555.2113
1646157600000,2022-03-01T18:00:00Z,97.43,97.74,97.23,97.26,295.089,28761.07685
1646157900000,2022-03-01T18:05:00Z,97.26,97.4,96.78,96.79,310.57,30145.20275
1646158200000,2022-03-01T18:10:00Z,96.79,96.8,96.41,96.8,274.849,26563.95739
1646158500000,2022-03-01T18:15:00Z,96.8,96.98,96.62,96.98,654.6,63332.64563
1646158800000,2022-03-01T18:20:00Z,96.98,97.15,96.98,97.11,337.644,32782.55266
1646159100000,2022-03-01T18:25:00Z,97.11,97.14,96.95,96.95,152.301,14773.69034
1646159400000,2022-03-01T18:30:00Z,96.95,97.44,96.95,97.44,290.525,28259.0112
1646159700000,2022-03-01T18:35:00Z,97.44,97.88,97.44,97.83,1305.182,127590.30342
1646160000000,2022-03-01T18:40:00Z,97.83,98.1,97.77,98.1,301.503,29502.15363
1646160300000,2022-03-01T18:45:00Z,98.1,98.28,98.09,98.27,217.921,21400.78466
1646160600000,2022-03-01T18:50:00Z,98.27,98.42,98.06,98.19,1617.674,158857.87031
1646160900000,2022-03-01T18:55:00Z,98.19,98.66,98.19,98.42,364.115,35876.80059
1646161200000,2022-03-01T19:00:00Z,98.42,98.51,98.19,98.33,192.507,18920.00392
1646161500000,2022-03-01T19:05:00Z,98.33,98.44,98.27,98.28,154.508,15201.27826
1646161800000,2022-03-01T19:10:00Z,98.28,98.34,97.96,98.01,197.503,19359.18799
1646162100000,2022-03-01T19:15:00Z,98.01,98.56,98.01,98.54,391.223,38519.81576
1646162400000,2022-03-01T19:20:00Z,98.54,98.86,98.54,98.86,579.614,57229.19236
1646162700000,2022-03-01T19:25:00Z,98.86,99.07,98.68,99.01,440.62,43575.05227
1646163000000,2022-03-01T19:30:00Z,99.01,99.01,98.44,98.48,322.854,31810.2192
1646163300000,2022-03-01T19:35:00Z,98.48,98.48,98.09,98.27,370.295,36361.39685
1646163600000,2022-03-01T19:40:00Z,98.27,98.35,98.2,98.32,201.803,19833.62521
1646163900000,2022-03-01T19:45:00Z,98.32,98.38,98.15,98.15,136.592,13422.09826
1646164200000,2022-03-01T19:50:00Z,98.15,98.15,97.58,97.69,360.061,35208.54039
1646164500000,2022-03-01T19:55:00Z,97.69,97.93,97.66,97.66,356.477,34855.71003
1646164800000,2022-03-01T20:00:00Z,97.66,98.19,97.57,98.16,175.45,17195.64562
1646165100000,2022-03-01T20:05:00Z,98.16,98.55,97.87,97.87,419.903,41286.97657
1646165400000,2022-03-01T20:10:00Z,97.87,98.22,97.73,98.22,169.063,16554.99592
1646165700000,2022-03-01T20:15:00Z,98.22,98.25,97.79,97.79,243.204,23860.5735
1646166000000,2022-03-01T20:20:00Z,97.79,97.97,97.5,97.92,223.979,21897.80173
1646166300000,2022-03-01T20:25:00Z,97.92,98.17,97.81,97.9,373.758,36622.86536
1646166600000,2022-03-01T20:30:00Z,97.9,97.9,97.58,97.81,189.133,18497.59917
1646166900000,2022-03-01T20:35:00Z,97.81,98.28,97.79,98.28,581.994,57093.0834
1646167200000,2022-03-01T20:40:00Z,98.28,98.37,97.97,97.97,1093.614,107358.73404
1646167500000,2022-03-01T20:45:00Z,97.97,98.19,97.77,98.05,189.785,18598.17767
1646167800000,2022-03-01T20:50:00Z,98.05,98.41,97.93,98.41,227.946,22382.32633
1646168100000,2022-03-01T20:55:00Z,98.41,98.72,98.24,98.55,316.826,31209.59914
1646168400000,2022-03-01T21:00:00Z,98.55,99.09,98.55,99.09,657.418,64994.76618
1646168700000,2022-03-01T21:05:00Z,99.09,99.33,98.75,98.88,697.195,69040.25587
1646169000000,2022-03-01T21:10:00Z,98.88,98.88,98.56,98.59,161.162,15905.9856
1646169300000,2022-03-01T21:15:00Z,98.59,98.59,97.25,97.65,433.515,42354.09695
1646169600000,2022-03-01T21:20:00Z,97.65,98.28,97.11,97.37,701.075,68420.46534
1646169900000,2022-03-01T21:25:00Z,97.37,97.73,97.35,97.55,820.55,79976.44599
1646170200000,2022-03-01T21:30:00Z,97.55,97.69,96.95,97.04,963.107,93595.62187
1646170500000,2022-03-01T21:35:00Z,97.04,97.07,96.82,97.06,283.591,27510.32678
1646170800000,2022-03-01T21:40:00Z,97.06,97.06,96.88,96.98,33.529,3250.89578
1646171100000,2022-03-01T21:45:00Z,96.98,97.48,96.98,97.39,135.05,13149.25327
1646171400000,2022-03-01T21:50:00Z,97.39,97.39,97.01,97.13,68.172,6622.57212
1646171700000,2022-03-01T21:55:00Z,97.13,97.56,97.13,97.41,131.153,12791.40483
1646172000000,2022-03-01T22:00:00Z,97.41,97.5,97.08,97.08,72.376,7043.55339
1646172300000,2022-03-01T22:05:00Z,97.08,97.38,97.08,97.38,79.4,7727.54692
1646172600000,2022-03-01T22:10:00Z,97.38,97.38,97.1,97.27,95.689,9302.89106
1646172900000,2022-03-01T22:15:00Z,97.27,97.56,97.23,97.55,182.512,17783.53098
1646173200000,2022-03-01T22:20:00Z,97.55,98.07,97.55,98.07,143.274,14044.87779
1646173500000,2022-03-01T22:25:00Z,98.07,98.07,97.84,97.84,470.354,46081.79276
1646173800000,2022-03-01T22:30:00Z,97.84,97.92,97.79,97.8,69.26,6776.12165
1646174100000,2022-03-01T22:35:00Z,97.8,98.23,97.8,98.06,116.546,11440.25016
1646174400000,2022-03-01T22:40:00Z,98.06,98.12,97.99,98.12,6.045,592.70404
1646174700000,2022-03-01T22:45:00Z,98.12,98.12,97.84,97.84,3.926,384.91129
1646175000000,2022-03-01T22:50:00Z,97.84,97.84,97.42,97.52,1.614,157.34254
1646175300000,2022-03-01T22:55:00Z,97.52,98,97.52,97.89,29.957,2934.50638
1646175600000,2022-03-01T23:00:00Z,97.89,97.89,97.78,97.78,69.598,6806.44475
1646175900000,2022-03-01T23:05:00Z,97.78,98.28,97.78,97.93,168.898,16578.22891
1646176200000,2022-03-01T23:10:00Z,97.93,98.01,97.78,98.01,49.978,4891.95934
1646176500000,2022-03-01T23:15:00Z,98.01,98.04,97.78,98.01,223.493,21893.3997
1646176800000,2022-03-01T23:20:00Z,98.01,98.1,98.01,98.1,8.8,863.28
1646177100000,2022-03-01T23:25:00Z,98.1,98.21,98.01,98.07,289.06,28366.40266
1646177400000,2022-03-01T23:30:00Z,98.07,98.07,97.68,97.81,85.186,8324.05808
1646177700000,2022-03-01T23:35:00Z,97.81,98.3,97.81,98.23,152.89,15015.48464
1646178000000,2022-03-01T23:40:00Z,98.23,98.92,98.23,98.84,291.949,28793.94169
1646178300000,2022-03-01T23:45:00Z,98.84,98.87,98.39,98.57,55.778,5501.35548
1646178600000,2022-03-01T23:50:00Z,98.57,99.37,98.57,98.75,1162.202,114933.66651
1646178900000,2022-03-01T23:55:00Z,98.75,98.83,98.55,98.66,340.229,33588.34616
1646179200000,2022-03-02T00:00:00Z,98.66,99.03,98.04,98.93,456.959,45022.87287
1646179500000,2022-03-02T00:05:00Z,98.93,98.93,98.07,98.21,131.888,12972.15088
1646179800000,2022-03-02T00:10:00Z,98.21,98.92,98.21,98.88,182.556,18023.07209
1646180100000,2022-03-02T00:15:00Z,98.88,98.88,98.54,98.76,128.199,12658.98379
1646180400000,2022-03-02T00:20:00Z,98.76,98.76,97.98,97.98,218.077,21468.84014
1646180700000,2022-03-02T00:25:00Z,97.98,97.98,97.39,97.51,387.133,37800.17306
1646181000000,2022-03-02T00:30:00Z,97.51,97.51,96.88,96.88,202.618,19670.74312
1646181300000,2022-03-02T00:35:00Z,96.88,97.99,96.8,97.98,896.269,87205.42992
