timestamp_ms,datetime_utc,open_interest
1762189200000,2025-11-03T17:00:00Z,4325.93800000
1762192800000,2025-11-03T18:00:00Z,4305.59599999
1762196400000,2025-11-03T19:00:00Z,4269.40200000
1762200000000,2025-11-03T20:00:00Z,4222.71699999
1762203600000,2025-11-03T21:00:00Z,4236.69200000
1762207200000,2025-11-03T22:00:00Z,4231.21600000
1762210800000,2025-11-03T23:00:00Z,4205.56800000
1762214400000,2025-11-04T00:00:00Z,4218.49000000
1762218000000,2025-11-04T01:00:00Z,4211.71600000
1762221600000,2025-11-04T02:00:00Z,4206.17000000
1762225200000,2025-11-04T03:00:00Z,4189.01599999
1762228800000,2025-11-04T04:00:00Z,4195.59199999
1762232400000,2025-11-04T05:00:00Z,4202.28200000
1762236000000,2025-11-04T06:00:00Z,4164.22300000
1762239600000,2025-11-04T07:00:00Z,4163.13400000
1762243200000,2025-11-04T08:00:00Z,4204.28600000
1762246800000,2025-11-04T09:00:00Z,4221.39600000
1762250400000,2025-11-04T10:00:00Z,4266.72000000
1762254000000,2025-11-04T11:00:00Z,4297.34800000
1762257600000,2025-11-04T12:00:00Z,4209.82000000
1762261200000,2025-11-04T13:00:00Z,4137.12600000
1762264800000,2025-11-04T14:00:00Z,4152.51200000
1762268400000,2025-11-04T15:00:00Z,4060.61900000
1762272000000,2025-11-04T16:00:00Z,4204.77800000
1762275600000,2025-11-04T17:00:00Z,4231.92800000
1762279200000,2025-11-04T18:00:00Z,4218.99600000
1762282800000,2025-11-04T19:00:00Z,4292.29400000
1762286400000,2025-11-04T20:00:00Z,4213.54600000
1762290000000,2025-11-04T21:00:00Z,4213.68200000
1762293600000,2025-11-04T22:00:00Z,4187.81300000
1762297200000,2025-11-04T23:00:00Z,4140.24200000
1762300800000,2025-11-05T00:00:00Z,4061.96400000
1762304400000,2025-11-05T01:00:00Z,3998.70600000
1762308000000,2025-11-05T02:00:00Z,4011.56600000
1762311600000,2025-11-05T03:00:00Z,4012.63100000
1762315200000,2025-11-05T04:00:00Z,3993.52000000
1762318800000,2025-11-05T05:00:00Z,4016.84200000
1762322400000,2025-11-05T06:00:00Z,4079.43600000
1762326000000,2025-11-05T07:00:00Z,4083.09200000
1762329600000,2025-11-05T08:00:00Z,4051.08200000
1762333200000,2025-11-05T09:00:00Z,4127.81000000
1762336800000,2025-11-05T10:00:00Z,4131.32399999
1762340400000,2025-11-05T11:00:00Z,4129.30900000
1762344000000,2025-11-05T12:00:00Z,4122.47000000
1762347600000,2025-11-05T13:00:00Z,4033.66000000
1762351200000,2025-11-05T14:00:00Z,3950.46200000
1762354800000,2025-11-05T15:00:00Z,3930.33800000
1762358400000,2025-11-05T16:00:00Z,3925.24600000
1762362000000,2025-11-05T17:00:00Z,4175.94200000
1762365600000,2025-11-05T18:00:00Z,3962.47800000
1762369200000,2025-11-05T19:00:00Z,3913.80000000
1762372800000,2025-11-05T20:00:00Z,3900.60400000
1762376400000,2025-11-05T21:00:00Z,3885.07400000
1762380000000,2025-11-05T22:00:00Z,3887.69200000
1762383600000,2025-11-05T23:00:00Z,3874.89000000
1762387200000,2025-11-06T00:00:00Z,3829.28400000
1762390800000,2025-11-06T01:00:00Z,3825.50600000
1762394400000,2025-11-06T02:00:00Z,3817.15400000
1762398000000,2025-11-06T03:00:00Z,3821.20200000
1762401600000,2025-11-06T04:00:00Z,3823.59200000
1762405200000,2025-11-06T05:00:00Z,3816.45000000
1762408800000,2025-11-06T06:00:00Z,3833.58600000
1762412400000,2025-11-06T07:00:00Z,3836.30200000
1762416000000,2025-11-06T08:00:00Z,3930.14400000
1762419600000,2025-11-06T09:00:00Z,3898.40400000
1762423200000,2025-11-06T10:00:00Z,3874.19200000
1762426800000,2025-11-06T11:00:00Z,3862.50000000
1762430400000,2025-11-06T12:00:00Z,3866.64500000
1762434000000,2025-11-06T13:00:00Z,3901.18200000
1762437600000,2025-11-06T14:00:00Z,3888.85400000
1762441200000,2025-11-06T15:00:00Z,3961.10000000
1762444800000,2025-11-06T16:00:00Z,3931.59500000
1762448400000,2025-11-06T17:00:00Z,3911.37400000
1762452000000,2025-11-06T18:00:00Z,3914.09800000
1762455600000,2025-11-06T19:00:00Z,3903.79000000
1762459200000,2025-11-06T20:00:00Z,3884.13200000
1762462800000,2025-11-06T21:00:00Z,3881.39400000
1762466400000,2025-11-06T22:00:00Z,3909.77000000
1762470000000,2025-11-06T23:00:00Z,3872.33200000
1762473600000,2025-11-07T00:00:00Z,3899.68600000
1762477200000,2025-11-07T01:00:00Z,3901.36400000
1762480800000,2025-11-07T02:00:00Z,3901.91200000
1762484400000,2025-11-07T03:00:00Z,3889.05600000
1762488000000,2025-11-07T04:00:00Z,3878.25200000
1762491600000,2025-11-07T05:00:00Z,3857.28400000
1762495200000,2025-11-07T06:00:00Z,3850.83400000
1762498800000,2025-11-07T07:00:00Z,3837.48200000
1762502400000,2025-11-07T08:00:00Z,3852.02400000
1762506000000,2025-11-07T09:00:00Z,3847.51600000
1762509600000,2025-11-07T10:00:00Z,3807.21200000
1762513200000,2025-11-07T11:00:00Z,3792.32200000
1762516800000,2025-11-07T12:00:00Z,3754.09000000
1762520400000,2025-11-07T13:00:00Z,3788.99800000
1762524000000,2025-11-07T14:00:00Z,3794.40200000
1762527600000,2025-11-07T15:00:00Z,3907.77800000
1762531200000,2025-11-07T16:00:00Z,3841.85800000
1762534800000,2025-11-07T17:00:00Z,3855.52600000
1762538400000,2025-11-07T18:00:00Z,3839.79400000
1762542000000,2025-11-07T19:00:00Z,3826.05400000
1762545600000,2025-11-07T20:00:00Z,3823.03400000
1762549200000,2025-11-07T21:00:00Z,3817.82200000
1762552800000,2025-11-07T22:00:00Z,3812.73800000
1762556400000,2025-11-07T23:00:00Z,3785.05000000
1762560000000,2025-11-08T00:00:00Z,3802.38200000
1762563600000,2025-11-08T01:00:00Z,3819.81000000
1762567200000,2025-11-08T02:00:00Z,3829.78600000
1762570800000,2025-11-08T03:00:00Z,3814.46200000
1762574400000,2025-11-08T04:00:00Z,3817.29600000
1762578000000,2025-11-08T05:00:00Z,3788.58600000
1762581600000,2025-11-08T06:00:00Z,3820.29800000
1762585200000,2025-11-08T07:00:00Z,3815.24400000
1762588800000,2025-11-08T08:00:00Z,3811.57200000
1762592400000,2025-11-08T09:00:00Z,3799.75200000
1762596000000,2025-11-08T10:00:00Z,3813.81600000
1762599600000,2025-11-08T11:00:00Z,3812.64000000
1762603200000,2025-11-08T12:00:00Z,3845.92600000
1762606800000,2025-11-08T13:00:00Z,3858.91800000
1762610400000,2025-11-08T14:00:00Z,3836.96200000
1762614000000,2025-11-08T15:00:00Z,3904.57200000
1762617600000,2025-11-08T16:00:00Z,3916.39600000
1762621200000,2025-11-08T17:00:00Z,3914.20600000
1762624800000,2025-11-08T18:00:00Z,3906.56800000
1762628400000,2025-11-08T19:00:00Z,3878.85200000
1762632000000,2025-11-08T20:00:00Z,3870.29000000
1762635600000,2025-11-08T21:00:00Z,3865.40200000
1762639200000,2025-11-08T22:00:00Z,3861.18400000
1762642800000,2025-11-08T23:00:00Z,3840.09000000
1762646400000,2025-11-09T00:00:00Z,3831.80000000
1762650000000,2025-11-09T01:00:00Z,3850.57000000
1762653600000,2025-11-09T02:00:00Z,3837.02200000
1762657200000,2025-11-09T03:00:00Z,3823.57200000
1762660800000,2025-11-09T04:00:00Z,3828.05000000
1762664400000,2025-11-09T05:00:00Z,3833.06600000
1762668000000,2025-11-09T06:00:00Z,3818.72000000
1762671600000,2025-11-09T07:00:00Z,3817.99800000
1762675200000,2025-11-09T08:00:00Z,3829.88400000
1762678800000,2025-11-09T09:00:00Z,3860.00600000
1762682400000,2025-11-09T10:00:00Z,3870.31000000
1762686000000,2025-11-09T11:00:00Z,3878.51800000
1762689600000,2025-11-09T12:00:00Z,3878.09000000
1762693200000,2025-11-09T13:00:00Z,3877.39200000
1762696800000,2025-11-09T14:00:00Z,3873.81600000
1762700400000,2025-11-09T15:00:00Z,3862.18800000
1762704000000,2025-11-09T16:00:00Z,3875.79800000
1762707600000,2025-11-09T17:00:00Z,3867.74800000
1762711200000,2025-11-09T18:00:00Z,3875.93000000
1762714800000,2025-11-09T19:00:00Z,3864.46000000
1762718400000,2025-11-09T20:00:00Z,3851.71200000
1762722000000,2025-11-09T21:00:00Z,3826.04000000
1762725600000,2025-11-09T22:00:00Z,3825.67200000
1762729200000,2025-11-09T23:00:00Z,3816.00400000
1762732800000,2025-11-10T00:00:00Z,3839.67400000
1762736400000,2025-11-10T01:00:00Z,3810.29600000
1762740000000,2025-11-10T02:00:00Z,3764.70000000
1762743600000,2025-11-10T03:00:00Z,3733.76200000
1762747200000,2025-11-10T04:00:00Z,3774.98400000
1762750800000,2025-11-10T05:00:00Z,3695.80400000
1762754400000,2025-11-10T06:00:00Z,3658.16600000
1762758000000,2025-11-10T07:00:00Z,3654.64000000
1762761600000,2025-11-10T08:00:00Z,3663.46400000
1762765200000,2025-11-10T09:00:00Z,3675.73400000
1762768800000,2025-11-10T10:00:00Z,3683.95000000
1762772400000,2025-11-10T11:00:00Z,3692.29200000
1762776000000,2025-11-10T12:00:00Z,3685.95200000
1762779600000,2025-11-10T13:00:00Z,3701.57800000
1762783200000,2025-11-10T14:00:00Z,3836.16200000
1762786800000,2025-11-10T15:00:00Z,3886.94300000
1762790400000,2025-11-10T16:00:00Z,3912.72200000
1762794000000,2025-11-10T17:00:00Z,3880.56400000
1762797600000,2025-11-10T18:00:00Z,3879.70400000
1762801200000,2025-11-10T19:00:00Z,3898.27200000
1762804800000,2025-11-10T20:00:00Z,3915.96800000
1762808400000,2025-11-10T21:00:00Z,3890.72800000
1762812000000,2025-11-10T22:00:00Z,3901.04000000
1762815600000,2025-11-10T23:00:00Z,3883.59800000
1762819200000,2025-11-11T00:00:00Z,3933.22800000
1762822800000,2025-11-11T01:00:00Z,3890.73400000
1762826400000,2025-11-11T02:00:00Z,3881.55400000
1762830000000,2025-11-11T03:00:00Z,3937.25000000
1762833600000,2025-11-11T04:00:00Z,3992.26800000
1762837200000,2025-11-11T05:00:00Z,3923.59800000
1762840800000,2025-11-11T06:00:00Z,4120.64200000
1762844400000,2025-11-11T07:00:00Z,4154.23400000
1762848000000,2025-11-11T08:00:00Z,4124.45000000
1762851600000,2025-11-11T09:00:00Z,4071.06400000
1762855200000,2025-11-11T10:00:00Z,3928.80000000
1762858800000,2025-11-11T11:00:00Z,3876.66600000
1762862400000,2025-11-11T12:00:00Z,3871.68200000
1762866000000,2025-11-11T13:00:00Z,3888.18600000
1762869600000,2025-11-11T14:00:00Z,3894.57400000
1762873200000,2025-11-11T15:00:00Z,3945.35000000
1762876800000,2025-11-11T16:00:00Z,3957.22200000
1762880400000,2025-11-11T17:00:00Z,3901.91000000
1762884000000,2025-11-11T18:00:00Z,3889.08000000
1762887600000,2025-11-11T19:00:00Z,3965.35200000
1762891200000,2025-11-11T20:00:00Z,4081.94600000
1762894800000,2025-11-11T21:00:00Z,4143.81200000
1762898400000,2025-11-11T22:00:00Z,4145.05700000
1762902000000,2025-11-11T23:00:00Z,4108.70600000
1762905600000,2025-11-12T00:00:00Z,4185.13000000
1762909200000,2025-11-12T01:00:00Z,4178.76200000
1762912800000,2025-11-12T02:00:00Z,4238.44400000
1762916400000,2025-11-12T03:00:00Z,4283.27800000
1762920000000,2025-11-12T04:00:00Z,4293.96800000
1762923600000,2025-11-12T05:00:00Z,4236.56600000
1762927200000,2025-11-12T06:00:00Z,4257.54600000
1762930800000,2025-11-12T07:00:00Z,4254.16000000
1762934400000,2025-11-12T08:00:00Z,4193.26800000
1762938000000,2025-11-12T09:00:00Z,4195.53200000
1762941600000,2025-11-12T10:00:00Z,4156.97000000
1762945200000,2025-11-12T11:00:00Z,4163.99200000
1762948800000,2025-11-12T12:00:00Z,4156.41400000
1762952400000,2025-11-12T13:00:00Z,4163.20200000
1762956000000,2025-11-12T14:00:00Z,4198.55000000
1762959600000,2025-11-12T15:00:00Z,4216.25800000
1762963200000,2025-11-12T16:00:00Z,4530.79400000
1762966800000,2025-11-12T17:00:00Z,4582.20799999
1762970400000,2025-11-12T18:00:00Z,4714.04800000
1762974000000,2025-11-12T19:00:00Z,4598.10600000
1762977600000,2025-11-12T20:00:00Z,4627.23200000
1762981200000,2025-11-12T21:00:00Z,4724.30300000
1762984800000,2025-11-12T22:00:00Z,4811.32200000
1762988400000,2025-11-12T23:00:00Z,4795.61899999
1762992000000,2025-11-13T00:00:00Z,4754.45200000
1762995600000,2025-11-13T01:00:00Z,4747.07600000
1762999200000,2025-11-13T02:00:00Z,4714.38199999
1763002800000,2025-11-13T03:00:00Z,4717.31600000
1763006400000,2025-11-13T04:00:00Z,4752.91400000
1763010000000,2025-11-13T05:00:00Z,4655.60999999
1763013600000,2025-11-13T06:00:00Z,4573.08800000
1763017200000,2025-11-13T07:00:00Z,4494.78200000
1763020800000,2025-11-13T08:00:00Z,4496.03000000
1763024400000,2025-11-13T09:00:00Z,4952.06200000
1763028000000,2025-11-13T10:00:00Z,4953.62400000
1763031600000,2025-11-13T11:00:00Z,4975.68200000
1763035200000,2025-11-13T12:00:00Z,4958.70000000
1763038800000,2025-11-13T13:00:00Z,5015.04200000
1763042400000,2025-11-13T14:00:00Z,5005.08400000
1763046000000,2025-11-13T15:00:00Z,5529.43600000
1763049600000,2025-11-13T16:00:00Z,5620.35700000
1763053200000,2025-11-13T17:00:00Z,5648.92800000
1763056800000,2025-11-13T18:00:00Z,5663.82400000
1763060400000,2025-11-13T19:00:00Z,5604.08800000
1763064000000,2025-11-13T20:00:00Z,5243.61399999
1763067600000,2025-11-13T21:00:00Z,5226.07900000
1763071200000,2025-11-13T22:00:00Z,5221.26400000
1763074800000,2025-11-13T23:00:00Z,5146.18200000
1763078400000,2025-11-14T00:00:00Z,5088.45400000
1763082000000,2025-11-14T01:00:00Z,5056.24799999
1763085600000,2025-11-14T02:00:00Z,5037.38000000
1763089200000,2025-11-14T03:00:00Z,5029.12400000
1763092800000,2025-11-14T04:00:00Z,4990.06800000
1763096400000,2025-11-14T05:00:00Z,4898.97999999
1763100000000,2025-11-14T06:00:00Z,4774.03500000
1763103600000,2025-11-14T07:00:00Z,4749.15800000
1763107200000,2025-11-14T08:00:00Z,4727.31800000
1763110800000,2025-11-14T09:00:00Z,4745.44200000
1763114400000,2025-11-14T10:00:00Z,4744.10800000
1763118000000,2025-11-14T11:00:00Z,4750.72800000
1763121600000,2025-11-14T12:00:00Z,4749.99799999
1763125200000,2025-11-14T13:00:00Z,4716.83000000
1763128800000,2025-11-14T14:00:00Z,4818.44600000
1763132400000,2025-11-14T15:00:00Z,4826.85600000
1763136000000,2025-11-14T16:00:00Z,4910.11800000
1763139600000,2025-11-14T17:00:00Z,4846.23200000
1763143200000,2025-11-14T18:00:00Z,4902.92300000
1763146800000,2025-11-14T19:00:00Z,4864.40800000
1763150400000,2025-11-14T20:00:00Z,4816.03399999
1763154000000,2025-11-14T21:00:00Z,4885.77600000
1763157600000,2025-11-14T22:00:00Z,4850.75200000
1763161200000,2025-11-14T23:00:00Z,4848.69400000
1763164800000,2025-11-15T00:00:00Z,4851.09599999
1763168400000,2025-11-15T01:00:00Z,4912.20200000
1763172000000,2025-11-15T02:00:00Z,4912.35000000
1763175600000,2025-11-15T03:00:00Z,4960.38000000
1763179200000,2025-11-15T04:00:00Z,4953.94200000
1763182800000,2025-11-15T05:00:00Z,4935.40600000
1763186400000,2025-11-15T06:00:00Z,4944.28000000
1763190000000,2025-11-15T07:00:00Z,4952.74000000
1763193600000,2025-11-15T08:00:00Z,4992.88400000
1763197200000,2025-11-15T09:00:00Z,5009.21200000
1763200800000,2025-11-15T10:00:00Z,5046.31800000
1763204400000,2025-11-15T11:00:00Z,5086.86200000
1763208000000,2025-11-15T12:00:00Z,5101.76400000
1763211600000,2025-11-15T13:00:00Z,5105.60000000
1763215200000,2025-11-15T14:00:00Z,5110.84400000
1763218800000,2025-11-15T15:00:00Z,5132.51400000
1763222400000,2025-11-15T16:00:00Z,5170.10800000
1763226000000,2025-11-15T17:00:00Z,5174.78200000
1763229600000,2025-11-15T18:00:00Z,5136.99200000
1763233200000,2025-11-15T19:00:00Z,5090.51000000
1763236800000,2025-11-15T20:00:00Z,5086.41000000
1763240400000,2025-11-15T21:00:00Z,5086.42199999
1763244000000,2025-11-15T22:00:00Z,5091.20400000
1763247600000,2025-11-15T23:00:00Z,5084.08200000
1763251200000,2025-11-16T00:00:00Z,5004.36800000
1763254800000,2025-11-16T01:00:00Z,5022.45200000
1763258400000,2025-11-16T02:00:00Z,5035.54600000
1763262000000,2025-11-16T03:00:00Z,4985.78600000
1763265600000,2025-11-16T04:00:00Z,4995.22000000
1763269200000,2025-11-16T05:00:00Z,4989.43000000
1763272800000,2025-11-16T06:00:00Z,4897.37800000
1763276400000,2025-11-16T07:00:00Z,4860.60400000
1763280000000,2025-11-16T08:00:00Z,4974.54400000
1763283600000,2025-11-16T09:00:00Z,4995.15200000
1763287200000,2025-11-16T10:00:00Z,5136.21600000
1763290800000,2025-11-16T11:00:00Z,5061.15800000
1763294400000,2025-11-16T12:00:00Z,5050.83600000
1763298000000,2025-11-16T13:00:00Z,5031.85000000
1763301600000,2025-11-16T14:00:00Z,4957.10800000
1763305200000,2025-11-16T15:00:00Z,4891.38600000
1763308800000,2025-11-16T16:00:00Z,4984.56200000
1763312400000,2025-11-16T17:00:00Z,4966.53799999
1763316000000,2025-11-16T18:00:00Z,5037.64800000
1763319600000,2025-11-16T19:00:00Z,4922.69400000
1763323200000,2025-11-16T20:00:00Z,4920.94600000
1763326800000,2025-11-16T21:00:00Z,4954.56600000
1763330400000,2025-11-16T22:00:00Z,4953.10400000
1763334000000,2025-11-16T23:00:00Z,5056.78600000
1763337600000,2025-11-17T00:00:00Z,4988.41000000
1763341200000,2025-11-17T01:00:00Z,5002.06900000
1763344800000,2025-11-17T02:00:00Z,4980.79800000
1763348400000,2025-11-17T03:00:00Z,5062.70400000
1763352000000,2025-11-17T04:00:00Z,5097.26800000
1763355600000,2025-11-17T05:00:00Z,5123.85400000
1763359200000,2025-11-17T06:00:00Z,5112.82000000
1763362800000,2025-11-17T07:00:00Z,5145.75600000
1763366400000,2025-11-17T08:00:00Z,5236.72099999
1763370000000,2025-11-17T09:00:00Z,5222.51200000
1763373600000,2025-11-17T10:00:00Z,5180.84800000
1763377200000,2025-11-17T11:00:00Z,5157.79000000
1763380800000,2025-11-17T12:00:00Z,5142.89999999
1763384400000,2025-11-17T13:00:00Z,5081.60600000
1763388000000,2025-11-17T14:00:00Z,5068.12100000
1763391600000,2025-11-17T15:00:00Z,5104.10200000
1763395200000,2025-11-17T16:00:00Z,5102.10099999
1763398800000,2025-11-17T17:00:00Z,5133.44200000
1763402400000,2025-11-17T18:00:00Z,5133.41799999
1763406000000,2025-11-17T19:00:00Z,5161.40200000
1763409600000,2025-11-17T20:00:00Z,5205.53000000
1763413200000,2025-11-17T21:00:00Z,5250.74200000
1763416800000,2025-11-17T22:00:00Z,5174.14800000
1763420400000,2025-11-17T23:00:00Z,5168.64400000
1763424000000,2025-11-18T00:00:00Z,5133.24399999
1763427600000,2025-11-18T01:00:00Z,5172.36600000
1763431200000,2025-11-18T02:00:00Z,5207.44800000
1763434800000,2025-11-18T03:00:00Z,5327.20000000
1763438400000,2025-11-18T04:00:00Z,5300.25400000
1763442000000,2025-11-18T05:00:00Z,5439.80400000
1763445600000,2025-11-18T06:00:00Z,5394.09199999
1763449200000,2025-11-18T07:00:00Z,5291.88000000
1763452800000,2025-11-18T08:00:00Z,5216.80000000
1763456400000,2025-11-18T09:00:00Z,5124.37100000
1763460000000,2025-11-18T10:00:00Z,5024.44600000
1763463600000,2025-11-18T11:00:00Z,5013.92600000
1763467200000,2025-11-18T12:00:00Z,5055.01599999
1763470800000,2025-11-18T13:00:00Z,5093.35999999
1763474400000,2025-11-18T14:00:00Z,5064.38800000
1763478000000,2025-11-18T15:00:00Z,5040.94800000
1763481600000,2025-11-18T16:00:00Z,5012.94100000
1763485200000,2025-11-18T17:00:00Z,4925.47000000
1763488800000,2025-11-18T18:00:00Z,4909.07000000
1763492400000,2025-11-18T19:00:00Z,4913.69200000
1763496000000,2025-11-18T20:00:00Z,4914.25000000
1763499600000,2025-11-18T21:00:00Z,4886.70799999
1763503200000,2025-11-18T22:00:00Z,4876.05199999
1763506800000,2025-11-18T23:00:00Z,4862.69200000
1763510400000,2025-11-19T00:00:00Z,4816.52000000
1763514000000,2025-11-19T01:00:00Z,4811.97400000
1763517600000,2025-11-19T02:00:00Z,4860.37200000
1763521200000,2025-11-19T03:00:00Z,4850.78200000
1763524800000,2025-11-19T04:00:00Z,4855.48200000
1763528400000,2025-11-19T05:00:00Z,4884.24200000
1763532000000,2025-11-19T06:00:00Z,5150.65800000
1763535600000,2025-11-19T07:00:00Z,5102.29400000
1763539200000,2025-11-19T08:00:00Z,5132.44400000
1763542800000,2025-11-19T09:00:00Z,5175.43999999
1763546400000,2025-11-19T10:00:00Z,5149.84599999
1763550000000,2025-11-19T11:00:00Z,5155.44200000
1763553600000,2025-11-19T12:00:00Z,5184.70600000
1763557200000,2025-11-19T13:00:00Z,5226.08200000
1763560800000,2025-11-19T14:00:00Z,5216.37400000
1763564400000,2025-11-19T15:00:00Z,5151.80800000
1763568000000,2025-11-19T16:00:00Z,5199.49600000
1763571600000,2025-11-19T17:00:00Z,5026.14600000
1763575200000,2025-11-19T18:00:00Z,5065.67600000
1763578800000,2025-11-19T19:00:00Z,5071.89400000
1763582400000,2025-11-19T20:00:00Z,5077.14400000
1763586000000,2025-11-19T21:00:00Z,5098.45500000
1763589600000,2025-11-19T22:00:00Z,5064.98400000
1763593200000,2025-11-19T23:00:00Z,5003.30000000
1763596800000,2025-11-20T00:00:00Z,5077.14400000
1763600400000,2025-11-20T01:00:00Z,5074.70000000
1763604000000,2025-11-20T02:00:00Z,5024.12000000
1763607600000,2025-11-20T03:00:00Z,5034.14000000
1763611200000,2025-11-20T04:00:00Z,5094.43599999
1763614800000,2025-11-20T05:00:00Z,5115.42600000
1763618400000,2025-11-20T06:00:00Z,5069.15800000
1763622000000,2025-11-20T07:00:00Z,5066.91200000
1763625600000,2025-11-20T08:00:00Z,5001.81099999
1763629200000,2025-11-20T09:00:00Z,5015.93800000
1763632800000,2025-11-20T10:00:00Z,5079.67800000
1763636400000,2025-11-20T11:00:00Z,5044.13400000
1763640000000,2025-11-20T12:00:00Z,5101.37000000
1763643600000,2025-11-20T13:00:00Z,5084.06200000
1763647200000,2025-11-20T14:00:00Z,5049.20500000
1763650800000,2025-11-20T15:00:00Z,4995.63800000
1763654400000,2025-11-20T16:00:00Z,5041.24100000
1763658000000,2025-11-20T17:00:00Z,4968.05400000
1763661600000,2025-11-20T18:00:00Z,4954.27600000
1763665200000,2025-11-20T19:00:00Z,5008.99200000
1763668800000,2025-11-20T20:00:00Z,4971.69200000
1763672400000,2025-11-20T21:00:00Z,4943.65800000
1763676000000,2025-11-20T22:00:00Z,4950.73300000
1763679600000,2025-11-20T23:00:00Z,4934.38800000
1763683200000,2025-11-21T00:00:00Z,4962.93599999
1763686800000,2025-11-21T01:00:00Z,4973.66600000
1763690400000,2025-11-21T02:00:00Z,4977.26800000
1763694000000,2025-11-21T03:00:00Z,5089.19400000
1763697600000,2025-11-21T04:00:00Z,5162.17400000
1763701200000,2025-11-21T05:00:00Z,5205.27600000
1763704800000,2025-11-21T06:00:00Z,5180.52000000
1763708400000,2025-11-21T07:00:00Z,5203.86200000
1763712000000,2025-11-21T08:00:00Z,5190.56600000
1763715600000,2025-11-21T09:00:00Z,5105.22400000
1763719200000,2025-11-21T10:00:00Z,5107.84199999
1763722800000,2025-11-21T11:00:00Z,5100.14900000
1763726400000,2025-11-21T12:00:00Z,5011.62800000
1763730000000,2025-11-21T13:00:00Z,5046.78600000
1763733600000,2025-11-21T14:00:00Z,5060.98800000
1763737200000,2025-11-21T15:00:00Z,5042.92500000
1763740800000,2025-11-21T16:00:00Z,4971.23400000
1763744400000,2025-11-21T17:00:00Z,5014.21800000
