timestamp_ms,datetime_utc,open_interest
1763686800000,2025-11-21T01:00:00Z,16439219.76000000
1763690400000,2025-11-21T02:00:00Z,16425209.22000000
1763694000000,2025-11-21T03:00:00Z,16397040.90000000
1763697600000,2025-11-21T04:00:00Z,16554039.40000000
1763701200000,2025-11-21T05:00:00Z,16508335.16000000
1763704800000,2025-11-21T06:00:00Z,16502930.58000000
1763708400000,2025-11-21T07:00:00Z,16556925.94000000
1763712000000,2025-11-21T08:00:00Z,16243692.08000000
1763715600000,2025-11-21T09:00:00Z,16527875.08000000
1763719200000,2025-11-21T10:00:00Z,16480742.18000000
1763722800000,2025-11-21T11:00:00Z,16774937.94000000
1763726400000,2025-11-21T12:00:00Z,16714053.66000000
1763730000000,2025-11-21T13:00:00Z,16875978.96000000
1763733600000,2025-11-21T14:00:00Z,16974035.97000000
1763737200000,2025-11-21T15:00:00Z,17071030.10000000
1763740800000,2025-11-21T16:00:00Z,17135674.64999999
1763744400000,2025-11-21T17:00:00Z,17156572.57999999
1763748000000,2025-11-21T18:00:00Z,17265512.68000000
1763751600000,2025-11-21T19:00:00Z,17304924.12000000
1763755200000,2025-11-21T20:00:00Z,17377913.25000000
1763758800000,2025-11-21T21:00:00Z,17665889.54000000
1763762400000,2025-11-21T22:00:00Z,18055698.57999999
1763766000000,2025-11-21T23:00:00Z,18209851.46000000
1763769600000,2025-11-22T00:00:00Z,18351562.23999999
1763773200000,2025-11-22T01:00:00Z,18370010.73999999
1763776800000,2025-11-22T02:00:00Z,18373571.53000000
1763780400000,2025-11-22T03:00:00Z,18375320.20000000
1763784000000,2025-11-22T04:00:00Z,18327584.73999999
1763787600000,2025-11-22T05:00:00Z,18278941.55000000
1763791200000,2025-11-22T06:00:00Z,18213947.54000000
1763794800000,2025-11-22T07:00:00Z,18292085.62000000
1763798400000,2025-11-22T08:00:00Z,18270374.54000000
1763802000000,2025-11-22T09:00:00Z,18234775.51000000
1763805600000,2025-11-22T10:00:00Z,18309738.28000000
1763809200000,2025-11-22T11:00:00Z,18352261.53000000
1763812800000,2025-11-22T12:00:00Z,18435759.36000000
1763816400000,2025-11-22T13:00:00Z,18444539.78000000
1763820000000,2025-11-22T14:00:00Z,18576574.84000000
1763823600000,2025-11-22T15:00:00Z,18601374.78000000
1763827200000,2025-11-22T16:00:00Z,18576361.30000000
1763830800000,2025-11-22T17:00:00Z,18656170.55999999
1763834400000,2025-11-22T18:00:00Z,18680159.60000000
1763838000000,2025-11-22T19:00:00Z,18647035.64000000
1763841600000,2025-11-22T20:00:00Z,18648770.16000000
1763845200000,2025-11-22T21:00:00Z,18624838.50000000
1763848800000,2025-11-22T22:00:00Z,18603444.57999999
1763852400000,2025-11-22T23:00:00Z,18535610.41000000
1763856000000,2025-11-23T00:00:00Z,18602122.14000000
1763859600000,2025-11-23T01:00:00Z,18522832.34000000
1763863200000,2025-11-23T02:00:00Z,18529398.02000000
1763866800000,2025-11-23T03:00:00Z,18542399.54000000
1763870400000,2025-11-23T04:00:00Z,18573997.38000000
1763874000000,2025-11-23T05:00:00Z,18570321.62000000
1763877600000,2025-11-23T06:00:00Z,18597261.64000000
1763881200000,2025-11-23T07:00:00Z,18623194.89999999
1763884800000,2025-11-23T08:00:00Z,18685009.68000000
1763888400000,2025-11-23T09:00:00Z,18826836.94000000
1763892000000,2025-11-23T10:00:00Z,18826147.88000000
1763895600000,2025-11-23T11:00:00Z,18860883.89000000
1763899200000,2025-11-23T12:00:00Z,18844255.57999999
1763902800000,2025-11-23T13:00:00Z,19026143.10000000
1763906400000,2025-11-23T14:00:00Z,19039765.84000000
1763910000000,2025-11-23T15:00:00Z,19033769.64000000
1763913600000,2025-11-23T16:00:00Z,19059392.34000000
1763917200000,2025-11-23T17:00:00Z,19044725.87000000
1763920800000,2025-11-23T18:00:00Z,19042766.38000000
1763924400000,2025-11-23T19:00:00Z,19158844.38000000
1763928000000,2025-11-23T20:00:00Z,19149256.86000000
1763931600000,2025-11-23T21:00:00Z,19157971.98000000
1763935200000,2025-11-23T22:00:00Z,19125065.64000000
1763938800000,2025-11-23T23:00:00Z,19024666.32000000
1763942400000,2025-11-24T00:00:00Z,18974059.70000000
1763946000000,2025-11-24T01:00:00Z,18976536.55999999
1763949600000,2025-11-24T02:00:00Z,18994308.04000000
1763953200000,2025-11-24T03:00:00Z,18917122.86000000
1763956800000,2025-11-24T04:00:00Z,18926046.00000000
1763960400000,2025-11-24T05:00:00Z,18939341.66000000
1763964000000,2025-11-24T06:00:00Z,18965416.91000000
1763967600000,2025-11-24T07:00:00Z,19126718.12000000
1763971200000,2025-11-24T08:00:00Z,19174983.20000000
1763974800000,2025-11-24T09:00:00Z,19314808.48000000
1763978400000,2025-11-24T10:00:00Z,19591229.55999999
1763982000000,2025-11-24T11:00:00Z,19702970.55999999
1763985600000,2025-11-24T12:00:00Z,19727824.36000000
1763989200000,2025-11-24T13:00:00Z,19616098.07999999
1763992800000,2025-11-24T14:00:00Z,19639250.02000000
1763996400000,2025-11-24T15:00:00Z,19821986.00000000
1764000000000,2025-11-24T16:00:00Z,19957488.30000000
1764003600000,2025-11-24T17:00:00Z,20066268.12000000
1764007200000,2025-11-24T18:00:00Z,20298925.70000000
1764010800000,2025-11-24T19:00:00Z,20281758.04000000
1764014400000,2025-11-24T20:00:00Z,20265186.94000000
1764018000000,2025-11-24T21:00:00Z,20302810.98000000
1764021600000,2025-11-24T22:00:00Z,20255294.88000000
1764025200000,2025-11-24T23:00:00Z,20204035.57999999
1764028800000,2025-11-25T00:00:00Z,20206698.27000000
1764032400000,2025-11-25T01:00:00Z,20239607.02000000
1764036000000,2025-11-25T02:00:00Z,20253213.44000000
1764039600000,2025-11-25T03:00:00Z,20243956.62000000
1764043200000,2025-11-25T04:00:00Z,20255402.55999999
1764046800000,2025-11-25T05:00:00Z,20263610.98000000
1764050400000,2025-11-25T06:00:00Z,20195136.44000000
1764054000000,2025-11-25T07:00:00Z,20253356.02000000
1764057600000,2025-11-25T08:00:00Z,20217860.52000000
1764061200000,2025-11-25T09:00:00Z,20271630.75000000
1764064800000,2025-11-25T10:00:00Z,20374598.82000000
1764068400000,2025-11-25T11:00:00Z,20522440.66000000
1764072000000,2025-11-25T12:00:00Z,20591201.89999999
1764075600000,2025-11-25T13:00:00Z,20846762.72000000
1764079200000,2025-11-25T14:00:00Z,21119434.98000000
1764082800000,2025-11-25T15:00:00Z,21286213.07999999
1764086400000,2025-11-25T16:00:00Z,21372906.64999999
1764090000000,2025-11-25T17:00:00Z,21427862.29000000
1764093600000,2025-11-25T18:00:00Z,21451381.82000000
1764097200000,2025-11-25T19:00:00Z,21338288.26000000
1764100800000,2025-11-25T20:00:00Z,21387602.07000000
1764104400000,2025-11-25T21:00:00Z,21436847.94000000
1764108000000,2025-11-25T22:00:00Z,21387155.80999999
1764111600000,2025-11-25T23:00:00Z,21492214.64000000
1764115200000,2025-11-26T00:00:00Z,21577869.66000000
1764118800000,2025-11-26T01:00:00Z,21527010.23000000
1764122400000,2025-11-26T02:00:00Z,21587040.36000000
1764126000000,2025-11-26T03:00:00Z,21533891.38000000
1764129600000,2025-11-26T04:00:00Z,21683793.26000000
1764133200000,2025-11-26T05:00:00Z,21664932.86000000
1764136800000,2025-11-26T06:00:00Z,21654765.23999999
1764140400000,2025-11-26T07:00:00Z,21679484.96000000
1764144000000,2025-11-26T08:00:00Z,21713080.21000000
1764147600000,2025-11-26T09:00:00Z,21717766.26000000
1764151200000,2025-11-26T10:00:00Z,21734029.97000000
1764154800000,2025-11-26T11:00:00Z,21819121.14000000
1764158400000,2025-11-26T12:00:00Z,21751533.80000000
1764162000000,2025-11-26T13:00:00Z,21710616.88000000
1764165600000,2025-11-26T14:00:00Z,21933629.39999999
1764169200000,2025-11-26T15:00:00Z,21978955.77000000
1764172800000,2025-11-26T16:00:00Z,22196057.00000000
1764176400000,2025-11-26T17:00:00Z,22331973.30000000
1764180000000,2025-11-26T18:00:00Z,22266624.57000000
1764183600000,2025-11-26T19:00:00Z,22087500.18000000
1764187200000,2025-11-26T20:00:00Z,22087445.48000000
1764190800000,2025-11-26T21:00:00Z,21996759.39999999
1764194400000,2025-11-26T22:00:00Z,21950248.86000000
1764198000000,2025-11-26T23:00:00Z,21815297.76000000
1764201600000,2025-11-27T00:00:00Z,21847217.20000000
1764205200000,2025-11-27T01:00:00Z,21843923.10000000
1764208800000,2025-11-27T02:00:00Z,21891865.78000000
1764212400000,2025-11-27T03:00:00Z,21886570.64000000
1764216000000,2025-11-27T04:00:00Z,21918489.47000000
1764219600000,2025-11-27T05:00:00Z,21957930.02000000
1764223200000,2025-11-27T06:00:00Z,22059824.13000000
1764226800000,2025-11-27T07:00:00Z,22032795.42000000
1764230400000,2025-11-27T08:00:00Z,22004954.18000000
1764234000000,2025-11-27T09:00:00Z,21974974.02000000
1764237600000,2025-11-27T10:00:00Z,22088846.22000000
1764241200000,2025-11-27T11:00:00Z,22031298.48000000
1764244800000,2025-11-27T12:00:00Z,22078997.48000000
1764248400000,2025-11-27T13:00:00Z,22185971.18000000
1764252000000,2025-11-27T14:00:00Z,22291889.34000000
1764255600000,2025-11-27T15:00:00Z,22301989.26000000
1764259200000,2025-11-27T16:00:00Z,22295026.39999999
1764262800000,2025-11-27T17:00:00Z,22363966.51000000
1764266400000,2025-11-27T18:00:00Z,22495472.30000000
1764270000000,2025-11-27T19:00:00Z,22364386.94000000
1764273600000,2025-11-27T20:00:00Z,22337223.96000000
1764277200000,2025-11-27T21:00:00Z,22267619.96000000
1764280800000,2025-11-27T22:00:00Z,22382115.20000000
1764284400000,2025-11-27T23:00:00Z,22121483.05000000
1764288000000,2025-11-28T00:00:00Z,22083099.30999999
1764291600000,2025-11-28T01:00:00Z,22103390.36000000
1764295200000,2025-11-28T02:00:00Z,21919518.36000000
1764298800000,2025-11-28T03:00:00Z,22038911.89999999
1764302400000,2025-11-28T04:00:00Z,22031074.20000000
1764306000000,2025-11-28T05:00:00Z,22034287.43000000
1764309600000,2025-11-28T06:00:00Z,22227684.26000000
1764313200000,2025-11-28T07:00:00Z,22398640.94000000
1764316800000,2025-11-28T08:00:00Z,22495073.97000000
1764320400000,2025-11-28T09:00:00Z,22589216.79000000
1764324000000,2025-11-28T10:00:00Z,22501502.36000000
1764327600000,2025-11-28T11:00:00Z,22625579.22000000
1764331200000,2025-11-28T12:00:00Z,22663008.02000000
1764334800000,2025-11-28T13:00:00Z,22834206.84000000
1764338400000,2025-11-28T14:00:00Z,22953530.00000000
1764342000000,2025-11-28T15:00:00Z,23261926.86000000
1764345600000,2025-11-28T16:00:00Z,23388866.38000000
1764349200000,2025-11-28T17:00:00Z,23952229.20000000
1764352800000,2025-11-28T18:00:00Z,24171938.09000000
1764356400000,2025-11-28T19:00:00Z,24293647.32000000
1764360000000,2025-11-28T20:00:00Z,24358774.60000000
1764363600000,2025-11-28T21:00:00Z,24390393.32000000
1764367200000,2025-11-28T22:00:00Z,24420994.16000000
1764370800000,2025-11-28T23:00:00Z,24358900.80000000
1764374400000,2025-11-29T00:00:00Z,24193153.74000000
1764378000000,2025-11-29T01:00:00Z,24042397.41000000
1764381600000,2025-11-29T02:00:00Z,24028230.16000000
1764385200000,2025-11-29T03:00:00Z,24037276.06000000
1764388800000,2025-11-29T04:00:00Z,24027849.78000000
1764392400000,2025-11-29T05:00:00Z,24063990.91000000
1764396000000,2025-11-29T06:00:00Z,24013540.56000000
1764399600000,2025-11-29T07:00:00Z,24015521.14000000
1764403200000,2025-11-29T08:00:00Z,24026353.10000000
1764406800000,2025-11-29T09:00:00Z,23962370.64000000
1764410400000,2025-11-29T10:00:00Z,23995519.44000000
1764414000000,2025-11-29T11:00:00Z,24090677.44000000
1764417600000,2025-11-29T12:00:00Z,24179579.96000000
1764421200000,2025-11-29T13:00:00Z,24336939.36000000
1764424800000,2025-11-29T14:00:00Z,24391815.74000000
1764428400000,2025-11-29T15:00:00Z,24561134.86000000
1764432000000,2025-11-29T16:00:00Z,24865167.16000000
1764435600000,2025-11-29T17:00:00Z,25035869.58000000
1764439200000,2025-11-29T18:00:00Z,25578628.35000000
1764442800000,2025-11-29T19:00:00Z,25833099.47000000
1764446400000,2025-11-29T20:00:00Z,25876593.56000000
1764450000000,2025-11-29T21:00:00Z,25864681.18000000
1764453600000,2025-11-29T22:00:00Z,25908952.36000000
1764457200000,2025-11-29T23:00:00Z,25854314.58000000
1764460800000,2025-11-30T00:00:00Z,25852217.31000000
1764464400000,2025-11-30T01:00:00Z,25827708.72000000
1764468000000,2025-11-30T02:00:00Z,25865750.84000000
1764471600000,2025-11-30T03:00:00Z,25888792.15000000
1764475200000,2025-11-30T04:00:00Z,25816187.42000000
1764478800000,2025-11-30T05:00:00Z,25785506.92000000
1764482400000,2025-11-30T06:00:00Z,25632348.52000000
1764486000000,2025-11-30T07:00:00Z,25588276.72000000
1764489600000,2025-11-30T08:00:00Z,25587179.24000000
1764493200000,2025-11-30T09:00:00Z,25525312.66000000
1764496800000,2025-11-30T10:00:00Z,25595143.98000000
1764500400000,2025-11-30T11:00:00Z,25514201.19000000
1764504000000,2025-11-30T12:00:00Z,25490652.56000000
1764507600000,2025-11-30T13:00:00Z,25494543.34000000
1764511200000,2025-11-30T14:00:00Z,25490726.98000000
1764514800000,2025-11-30T15:00:00Z,25708189.97000000
1764518400000,2025-11-30T16:00:00Z,25674100.76000000
1764522000000,2025-11-30T17:00:00Z,25781041.58000000
1764525600000,2025-11-30T18:00:00Z,25605808.54000000
1764529200000,2025-11-30T19:00:00Z,25618671.90000000
1764532800000,2025-11-30T20:00:00Z,25562582.40000000
1764536400000,2025-11-30T21:00:00Z,25509477.88000000
1764540000000,2025-11-30T22:00:00Z,25644019.10000000
1764543600000,2025-11-30T23:00:00Z,25606728.50000000
