timestamp_ms,datetime_utc,open_interest
1763629200000,2025-11-20T09:00:00Z,10195309300.00000000
1763632800000,2025-11-20T10:00:00Z,10217157600.00000000
1763636400000,2025-11-20T11:00:00Z,10288416500.00000000
1763640000000,2025-11-20T12:00:00Z,10393452100.00000000
1763643600000,2025-11-20T13:00:00Z,10475216200.00000000
1763647200000,2025-11-20T14:00:00Z,10255963500.00000000
1763650800000,2025-11-20T15:00:00Z,10433260600.00000000
1763654400000,2025-11-20T16:00:00Z,10391448300.00000000
1763658000000,2025-11-20T17:00:00Z,10844889300.00000000
1763661600000,2025-11-20T18:00:00Z,11049827300.00000000
1763665200000,2025-11-20T19:00:00Z,10544406300.00000000
1763668800000,2025-11-20T20:00:00Z,10814647200.00000000
1763672400000,2025-11-20T21:00:00Z,11070207400.00000000
1763676000000,2025-11-20T22:00:00Z,10947223600.00000000
1763679600000,2025-11-20T23:00:00Z,10733455300.00000000
1763683200000,2025-11-21T00:00:00Z,10672538500.00000000
1763686800000,2025-11-21T01:00:00Z,10797953700.00000000
1763690400000,2025-11-21T02:00:00Z,10643487900.00000000
1763694000000,2025-11-21T03:00:00Z,9911217200.00000000
1763697600000,2025-11-21T04:00:00Z,9738955400.00000000
1763701200000,2025-11-21T05:00:00Z,9638924300.00000000
1763704800000,2025-11-21T06:00:00Z,9667080700.00000000
1763708400000,2025-11-21T07:00:00Z,9978034700.00000000
1763712000000,2025-11-21T08:00:00Z,9887407000.00000000
1763715600000,2025-11-21T09:00:00Z,9879432300.00000000
1763719200000,2025-11-21T10:00:00Z,10274963500.00000000
1763722800000,2025-11-21T11:00:00Z,10328773100.00000000
1763726400000,2025-11-21T12:00:00Z,10640798200.00000000
1763730000000,2025-11-21T13:00:00Z,11148087700.00000000
1763733600000,2025-11-21T14:00:00Z,11074357400.00000000
1763737200000,2025-11-21T15:00:00Z,11185322800.00000000
1763740800000,2025-11-21T16:00:00Z,11212781700.00000000
1763744400000,2025-11-21T17:00:00Z,11122699300.00000000
1763748000000,2025-11-21T18:00:00Z,11036371600.00000000
1763751600000,2025-11-21T19:00:00Z,11044084300.00000000
1763755200000,2025-11-21T20:00:00Z,11138726100.00000000
1763758800000,2025-11-21T21:00:00Z,11102300900.00000000
1763762400000,2025-11-21T22:00:00Z,10410479200.00000000
1763766000000,2025-11-21T23:00:00Z,10968358100.00000000
1763769600000,2025-11-22T00:00:00Z,10718534300.00000000
1763773200000,2025-11-22T01:00:00Z,10565486200.00000000
1763776800000,2025-11-22T02:00:00Z,10537960400.00000000
1763780400000,2025-11-22T03:00:00Z,10302658000.00000000
1763784000000,2025-11-22T04:00:00Z,10288344600.00000000
1763787600000,2025-11-22T05:00:00Z,10149596300.00000000
1763791200000,2025-11-22T06:00:00Z,10135834300.00000000
1763794800000,2025-11-22T07:00:00Z,10119959900.00000000
1763798400000,2025-11-22T08:00:00Z,10005871900.00000000
1763802000000,2025-11-22T09:00:00Z,10037664700.00000000
1763805600000,2025-11-22T10:00:00Z,10199318100.00000000
1763809200000,2025-11-22T11:00:00Z,10300864500.00000000
1763812800000,2025-11-22T12:00:00Z,10543693300.00000000
1763816400000,2025-11-22T13:00:00Z,10400669500.00000000
1763820000000,2025-11-22T14:00:00Z,10458449900.00000000
1763823600000,2025-11-22T15:00:00Z,10520497500.00000000
1763827200000,2025-11-22T16:00:00Z,10447314600.00000000
1763830800000,2025-11-22T17:00:00Z,10522965600.00000000
1763834400000,2025-11-22T18:00:00Z,10720815100.00000000
1763838000000,2025-11-22T19:00:00Z,10649690700.00000000
1763841600000,2025-11-22T20:00:00Z,10631768400.00000000
1763845200000,2025-11-22T21:00:00Z,10591923100.00000000
1763848800000,2025-11-22T22:00:00Z,10701207300.00000000
1763852400000,2025-11-22T23:00:00Z,10669617300.00000000
1763856000000,2025-11-23T00:00:00Z,10760482300.00000000
1763859600000,2025-11-23T01:00:00Z,10589396900.00000000
1763863200000,2025-11-23T02:00:00Z,10597855700.00000000
1763866800000,2025-11-23T03:00:00Z,10650311300.00000000
1763870400000,2025-11-23T04:00:00Z,10555613300.00000000
1763874000000,2025-11-23T05:00:00Z,10611645400.00000000
1763877600000,2025-11-23T06:00:00Z,10727674500.00000000
1763881200000,2025-11-23T07:00:00Z,10780539400.00000000
1763884800000,2025-11-23T08:00:00Z,10651360900.00000000
1763888400000,2025-11-23T09:00:00Z,10602857300.00000000
1763892000000,2025-11-23T10:00:00Z,10704335500.00000000
1763895600000,2025-11-23T11:00:00Z,10696436100.00000000
1763899200000,2025-11-23T12:00:00Z,10677960500.00000000
1763902800000,2025-11-23T13:00:00Z,10870098700.00000000
1763906400000,2025-11-23T14:00:00Z,10977956900.00000000
1763910000000,2025-11-23T15:00:00Z,11079350500.00000000
1763913600000,2025-11-23T16:00:00Z,11215340500.00000000
1763917200000,2025-11-23T17:00:00Z,11146995300.00000000
1763920800000,2025-11-23T18:00:00Z,11115600500.00000000
1763924400000,2025-11-23T19:00:00Z,11258481700.00000000
1763928000000,2025-11-23T20:00:00Z,11241075500.00000000
1763931600000,2025-11-23T21:00:00Z,11143892300.00000000
1763935200000,2025-11-23T22:00:00Z,11133553400.00000000
1763938800000,2025-11-23T23:00:00Z,11137712200.00000000
1763942400000,2025-11-24T00:00:00Z,11055027500.00000000
1763946000000,2025-11-24T01:00:00Z,10969895300.00000000
1763949600000,2025-11-24T02:00:00Z,11045831100.00000000
1763953200000,2025-11-24T03:00:00Z,10951622100.00000000
1763956800000,2025-11-24T04:00:00Z,10867988700.00000000
1763960400000,2025-11-24T05:00:00Z,10973093500.00000000
1763964000000,2025-11-24T06:00:00Z,10825955500.00000000
1763967600000,2025-11-24T07:00:00Z,11246659400.00000000
1763971200000,2025-11-24T08:00:00Z,11194033000.00000000
1763974800000,2025-11-24T09:00:00Z,11160185800.00000000
1763978400000,2025-11-24T10:00:00Z,11087153600.00000000
1763982000000,2025-11-24T11:00:00Z,11036873000.00000000
1763985600000,2025-11-24T12:00:00Z,10958470800.00000000
1763989200000,2025-11-24T13:00:00Z,10917948400.00000000
1763992800000,2025-11-24T14:00:00Z,10878773200.00000000
1763996400000,2025-11-24T15:00:00Z,10854348800.00000000
1764000000000,2025-11-24T16:00:00Z,10886326800.00000000
1764003600000,2025-11-24T17:00:00Z,10882491200.00000000
1764007200000,2025-11-24T18:00:00Z,10801219300.00000000
1764010800000,2025-11-24T19:00:00Z,11187508300.00000000
1764014400000,2025-11-24T20:00:00Z,10970535800.00000000
1764018000000,2025-11-24T21:00:00Z,10867903100.00000000
1764021600000,2025-11-24T22:00:00Z,10589254800.00000000
1764025200000,2025-11-24T23:00:00Z,10545572400.00000000
1764028800000,2025-11-25T00:00:00Z,10662206800.00000000
1764032400000,2025-11-25T01:00:00Z,10674534800.00000000
1764036000000,2025-11-25T02:00:00Z,10570864900.00000000
1764039600000,2025-11-25T03:00:00Z,10524972000.00000000
1764043200000,2025-11-25T04:00:00Z,10598604800.00000000
1764046800000,2025-11-25T05:00:00Z,10514635800.00000000
1764050400000,2025-11-25T06:00:00Z,10520406800.00000000
1764054000000,2025-11-25T07:00:00Z,10475104600.00000000
1764057600000,2025-11-25T08:00:00Z,10470834900.00000000
1764061200000,2025-11-25T09:00:00Z,10687366300.00000000
1764064800000,2025-11-25T10:00:00Z,10592918300.00000000
1764068400000,2025-11-25T11:00:00Z,10613344800.00000000
1764072000000,2025-11-25T12:00:00Z,10784176000.00000000
1764075600000,2025-11-25T13:00:00Z,10890921000.00000000
1764079200000,2025-11-25T14:00:00Z,10883725200.00000000
1764082800000,2025-11-25T15:00:00Z,10779272600.00000000
1764086400000,2025-11-25T16:00:00Z,11062881600.00000000
1764090000000,2025-11-25T17:00:00Z,11008201500.00000000
1764093600000,2025-11-25T18:00:00Z,11105632200.00000000
1764097200000,2025-11-25T19:00:00Z,11063398800.00000000
1764100800000,2025-11-25T20:00:00Z,10925174400.00000000
1764104400000,2025-11-25T21:00:00Z,11009248400.00000000
1764108000000,2025-11-25T22:00:00Z,11023321200.00000000
1764111600000,2025-11-25T23:00:00Z,11499273300.00000000
1764115200000,2025-11-26T00:00:00Z,11682155800.00000000
1764118800000,2025-11-26T01:00:00Z,11735596600.00000000
1764122400000,2025-11-26T02:00:00Z,11622439200.00000000
1764126000000,2025-11-26T03:00:00Z,11594557800.00000000
1764129600000,2025-11-26T04:00:00Z,12244297600.00000000
1764133200000,2025-11-26T05:00:00Z,11735796600.00000000
1764136800000,2025-11-26T06:00:00Z,11732984600.00000000
1764140400000,2025-11-26T07:00:00Z,11821341600.00000000
1764144000000,2025-11-26T08:00:00Z,11905997700.00000000
1764147600000,2025-11-26T09:00:00Z,11776470600.00000000
1764151200000,2025-11-26T10:00:00Z,11669644400.00000000
1764154800000,2025-11-26T11:00:00Z,11368013600.00000000
1764158400000,2025-11-26T12:00:00Z,11267300000.00000000
1764162000000,2025-11-26T13:00:00Z,11226499200.00000000
1764165600000,2025-11-26T14:00:00Z,11248959700.00000000
1764169200000,2025-11-26T15:00:00Z,11106445200.00000000
1764172800000,2025-11-26T16:00:00Z,11028735800.00000000
1764176400000,2025-11-26T17:00:00Z,11018610400.00000000
1764180000000,2025-11-26T18:00:00Z,11259935300.00000000
1764183600000,2025-11-26T19:00:00Z,11295324400.00000000
1764187200000,2025-11-26T20:00:00Z,11294610800.00000000
1764190800000,2025-11-26T21:00:00Z,11363220600.00000000
1764194400000,2025-11-26T22:00:00Z,11471893700.00000000
1764198000000,2025-11-26T23:00:00Z,11439571800.00000000
1764201600000,2025-11-27T00:00:00Z,11400452100.00000000
1764205200000,2025-11-27T01:00:00Z,11294031400.00000000
1764208800000,2025-11-27T02:00:00Z,11307403900.00000000
1764212400000,2025-11-27T03:00:00Z,11338351300.00000000
1764216000000,2025-11-27T04:00:00Z,11441024400.00000000
1764219600000,2025-11-27T05:00:00Z,11478043300.00000000
1764223200000,2025-11-27T06:00:00Z,11461232300.00000000
1764226800000,2025-11-27T07:00:00Z,11453350400.00000000
1764230400000,2025-11-27T08:00:00Z,11542891000.00000000
1764234000000,2025-11-27T09:00:00Z,11508647800.00000000
1764237600000,2025-11-27T10:00:00Z,11484905600.00000000
1764241200000,2025-11-27T11:00:00Z,11487470600.00000000
1764244800000,2025-11-27T12:00:00Z,11537842400.00000000
1764248400000,2025-11-27T13:00:00Z,11470591500.00000000
1764252000000,2025-11-27T14:00:00Z,11557956000.00000000
1764255600000,2025-11-27T15:00:00Z,11494152700.00000000
1764259200000,2025-11-27T16:00:00Z,11533401400.00000000
1764262800000,2025-11-27T17:00:00Z,11491497200.00000000
1764266400000,2025-11-27T18:00:00Z,11454552200.00000000
1764270000000,2025-11-27T19:00:00Z,11518269600.00000000
1764273600000,2025-11-27T20:00:00Z,11501483600.00000000
1764277200000,2025-11-27T21:00:00Z,11510771800.00000000
1764280800000,2025-11-27T22:00:00Z,11459511000.00000000
1764284400000,2025-11-27T23:00:00Z,11367193100.00000000
1764288000000,2025-11-28T00:00:00Z,11393080200.00000000
1764291600000,2025-11-28T01:00:00Z,11368289800.00000000
1764295200000,2025-11-28T02:00:00Z,11473327400.00000000
1764298800000,2025-11-28T03:00:00Z,11444374200.00000000
1764302400000,2025-11-28T04:00:00Z,11429584800.00000000
1764306000000,2025-11-28T05:00:00Z,11524974800.00000000
1764309600000,2025-11-28T06:00:00Z,11544105200.00000000
1764313200000,2025-11-28T07:00:00Z,11627635200.00000000
1764316800000,2025-11-28T08:00:00Z,11550074200.00000000
1764320400000,2025-11-28T09:00:00Z,11480087700.00000000
1764324000000,2025-11-28T10:00:00Z,11572806200.00000000
1764327600000,2025-11-28T11:00:00Z,11625556000.00000000
1764331200000,2025-11-28T12:00:00Z,11533678200.00000000
1764334800000,2025-11-28T13:00:00Z,11762670200.00000000
1764338400000,2025-11-28T14:00:00Z,11915940800.00000000
1764342000000,2025-11-28T15:00:00Z,12000984500.00000000
1764345600000,2025-11-28T16:00:00Z,12109569000.00000000
1764349200000,2025-11-28T17:00:00Z,12016362200.00000000
1764352800000,2025-11-28T18:00:00Z,11974938800.00000000
1764356400000,2025-11-28T19:00:00Z,11908838800.00000000
1764360000000,2025-11-28T20:00:00Z,11957946000.00000000
1764363600000,2025-11-28T21:00:00Z,11951236800.00000000
1764367200000,2025-11-28T22:00:00Z,11962122400.00000000
1764370800000,2025-11-28T23:00:00Z,11918254600.00000000
1764374400000,2025-11-29T00:00:00Z,11912982800.00000000
1764378000000,2025-11-29T01:00:00Z,11866511700.00000000
1764381600000,2025-11-29T02:00:00Z,11856376000.00000000
1764385200000,2025-11-29T03:00:00Z,11858389800.00000000
1764388800000,2025-11-29T04:00:00Z,11826448600.00000000
1764392400000,2025-11-29T05:00:00Z,11896226700.00000000
1764396000000,2025-11-29T06:00:00Z,11895348600.00000000
1764399600000,2025-11-29T07:00:00Z,11676990800.00000000
1764403200000,2025-11-29T08:00:00Z,11574096400.00000000
1764406800000,2025-11-29T09:00:00Z,11502788900.00000000
1764410400000,2025-11-29T10:00:00Z,11605040200.00000000
1764414000000,2025-11-29T11:00:00Z,11607743800.00000000
1764417600000,2025-11-29T12:00:00Z,11943357200.00000000
1764421200000,2025-11-29T13:00:00Z,11830744200.00000000
1764424800000,2025-11-29T14:00:00Z,11927556600.00000000
1764428400000,2025-11-29T15:00:00Z,11951664200.00000000
1764432000000,2025-11-29T16:00:00Z,12022166200.00000000
1764435600000,2025-11-29T17:00:00Z,11982729200.00000000
1764439200000,2025-11-29T18:00:00Z,11705309200.00000000
1764442800000,2025-11-29T19:00:00Z,11795248400.00000000
1764446400000,2025-11-29T20:00:00Z,11759895600.00000000
1764450000000,2025-11-29T21:00:00Z,11727090600.00000000
1764453600000,2025-11-29T22:00:00Z,11789714800.00000000
1764457200000,2025-11-29T23:00:00Z,11696559200.00000000
1764460800000,2025-11-30T00:00:00Z,11600963200.00000000
1764464400000,2025-11-30T01:00:00Z,11612282000.00000000
1764468000000,2025-11-30T02:00:00Z,11569514400.00000000
1764471600000,2025-11-30T03:00:00Z,11529736000.00000000
1764475200000,2025-11-30T04:00:00Z,11487707400.00000000
1764478800000,2025-11-30T05:00:00Z,11526156400.00000000
1764482400000,2025-11-30T06:00:00Z,11493044800.00000000
1764486000000,2025-11-30T07:00:00Z,11506404400.00000000
1764489600000,2025-11-30T08:00:00Z,11524018400.00000000
1764493200000,2025-11-30T09:00:00Z,11350595800.00000000
1764496800000,2025-11-30T10:00:00Z,11371525000.00000000
1764500400000,2025-11-30T11:00:00Z,11403353000.00000000
1764504000000,2025-11-30T12:00:00Z,11405436500.00000000
1764507600000,2025-11-30T13:00:00Z,11346175500.00000000
1764511200000,2025-11-30T14:00:00Z,11336439200.00000000
1764514800000,2025-11-30T15:00:00Z,11246704600.00000000
1764518400000,2025-11-30T16:00:00Z,11291978600.00000000
1764522000000,2025-11-30T17:00:00Z,11302721400.00000000
1764525600000,2025-11-30T18:00:00Z,11369618000.00000000
1764529200000,2025-11-30T19:00:00Z,11343820200.00000000
1764532800000,2025-11-30T20:00:00Z,11292731400.00000000
1764536400000,2025-11-30T21:00:00Z,11291910800.00000000
1764540000000,2025-11-30T22:00:00Z,11279106000.00000000
1764543600000,2025-11-30T23:00:00Z,11229474800.00000000
