timestamp_ms,datetime_utc,open_interest
1763686800000,2025-11-21T01:00:00Z,74463370.00000000
1763690400000,2025-11-21T02:00:00Z,73641112.00000000
1763694000000,2025-11-21T03:00:00Z,73666194.00000000
1763697600000,2025-11-21T04:00:00Z,74035428.00000000
1763701200000,2025-11-21T05:00:00Z,72398682.00000000
1763704800000,2025-11-21T06:00:00Z,72093170.00000000
1763708400000,2025-11-21T07:00:00Z,72323242.00000000
1763712000000,2025-11-21T08:00:00Z,66096130.00000000
1763715600000,2025-11-21T09:00:00Z,67552091.00000000
1763719200000,2025-11-21T10:00:00Z,67410791.00000000
1763722800000,2025-11-21T11:00:00Z,67611232.00000000
1763726400000,2025-11-21T12:00:00Z,67839835.00000000
1763730000000,2025-11-21T13:00:00Z,68216921.00000000
1763733600000,2025-11-21T14:00:00Z,68391743.00000000
1763737200000,2025-11-21T15:00:00Z,67687023.00000000
1763740800000,2025-11-21T16:00:00Z,67516377.00000000
1763744400000,2025-11-21T17:00:00Z,68309613.00000000
1763748000000,2025-11-21T18:00:00Z,67298652.00000000
1763751600000,2025-11-21T19:00:00Z,68907511.00000000
1763755200000,2025-11-21T20:00:00Z,69873135.00000000
1763758800000,2025-11-21T21:00:00Z,70321095.00000000
1763762400000,2025-11-21T22:00:00Z,70156950.00000000
1763766000000,2025-11-21T23:00:00Z,69611492.00000000
1763769600000,2025-11-22T00:00:00Z,71702936.00000000
1763773200000,2025-11-22T01:00:00Z,70758696.00000000
1763776800000,2025-11-22T02:00:00Z,69586806.00000000
1763780400000,2025-11-22T03:00:00Z,66430580.00000000
1763784000000,2025-11-22T04:00:00Z,65847889.00000000
1763787600000,2025-11-22T05:00:00Z,66785025.00000000
1763791200000,2025-11-22T06:00:00Z,69329697.00000000
1763794800000,2025-11-22T07:00:00Z,68611755.00000000
1763798400000,2025-11-22T08:00:00Z,68279907.00000000
1763802000000,2025-11-22T09:00:00Z,67803993.00000000
1763805600000,2025-11-22T10:00:00Z,69357605.00000000
1763809200000,2025-11-22T11:00:00Z,69094533.00000000
1763812800000,2025-11-22T12:00:00Z,68492131.00000000
1763816400000,2025-11-22T13:00:00Z,67898035.00000000
1763820000000,2025-11-22T14:00:00Z,62146074.00000000
1763823600000,2025-11-22T15:00:00Z,61973583.00000000
1763827200000,2025-11-22T16:00:00Z,61031114.00000000
1763830800000,2025-11-22T17:00:00Z,60517941.00000000
1763834400000,2025-11-22T18:00:00Z,59900548.00000000
1763838000000,2025-11-22T19:00:00Z,60811416.00000000
1763841600000,2025-11-22T20:00:00Z,60687208.00000000
1763845200000,2025-11-22T21:00:00Z,62908088.00000000
1763848800000,2025-11-22T22:00:00Z,61345650.00000000
1763852400000,2025-11-22T23:00:00Z,62807996.00000000
1763856000000,2025-11-23T00:00:00Z,63568360.00000000
1763859600000,2025-11-23T01:00:00Z,64016320.00000000
1763863200000,2025-11-23T02:00:00Z,65017833.00000000
1763866800000,2025-11-23T03:00:00Z,64164702.00000000
1763870400000,2025-11-23T04:00:00Z,62604488.00000000
1763874000000,2025-11-23T05:00:00Z,62000172.00000000
1763877600000,2025-11-23T06:00:00Z,61977934.00000000
1763881200000,2025-11-23T07:00:00Z,62223376.00000000
1763884800000,2025-11-23T08:00:00Z,62644114.00000000
1763888400000,2025-11-23T09:00:00Z,62614648.00000000
1763892000000,2025-11-23T10:00:00Z,62620248.00000000
1763895600000,2025-11-23T11:00:00Z,61239511.00000000
1763899200000,2025-11-23T12:00:00Z,60213143.00000000
1763902800000,2025-11-23T13:00:00Z,59335078.00000000
1763906400000,2025-11-23T14:00:00Z,60178431.00000000
1763910000000,2025-11-23T15:00:00Z,59790412.00000000
1763913600000,2025-11-23T16:00:00Z,59475486.00000000
1763917200000,2025-11-23T17:00:00Z,58746237.00000000
1763920800000,2025-11-23T18:00:00Z,58920534.00000000
1763924400000,2025-11-23T19:00:00Z,58870123.00000000
1763928000000,2025-11-23T20:00:00Z,59243995.00000000
1763931600000,2025-11-23T21:00:00Z,59425582.00000000
1763935200000,2025-11-23T22:00:00Z,59171623.00000000
1763938800000,2025-11-23T23:00:00Z,59317247.00000000
1763942400000,2025-11-24T00:00:00Z,59473431.00000000
1763946000000,2025-11-24T01:00:00Z,59599077.00000000
1763949600000,2025-11-24T02:00:00Z,59588509.00000000
1763953200000,2025-11-24T03:00:00Z,61898848.00000000
1763956800000,2025-11-24T04:00:00Z,61953908.00000000
1763960400000,2025-11-24T05:00:00Z,61653972.00000000
1763964000000,2025-11-24T06:00:00Z,60665542.00000000
1763967600000,2025-11-24T07:00:00Z,60594243.00000000
1763971200000,2025-11-24T08:00:00Z,61321761.00000000
1763974800000,2025-11-24T09:00:00Z,61713590.00000000
1763978400000,2025-11-24T10:00:00Z,61868219.00000000
1763982000000,2025-11-24T11:00:00Z,60995261.00000000
1763985600000,2025-11-24T12:00:00Z,60419988.00000000
1763989200000,2025-11-24T13:00:00Z,60256021.00000000
1763992800000,2025-11-24T14:00:00Z,61629206.00000000
1763996400000,2025-11-24T15:00:00Z,60820152.00000000
1764000000000,2025-11-24T16:00:00Z,60718050.00000000
1764003600000,2025-11-24T17:00:00Z,61728944.00000000
1764007200000,2025-11-24T18:00:00Z,62633376.00000000
1764010800000,2025-11-24T19:00:00Z,62712704.00000000
1764014400000,2025-11-24T20:00:00Z,63574082.00000000
1764018000000,2025-11-24T21:00:00Z,65854617.00000000
1764021600000,2025-11-24T22:00:00Z,66297057.00000000
1764025200000,2025-11-24T23:00:00Z,67652072.00000000
1764028800000,2025-11-25T00:00:00Z,67393700.00000000
1764032400000,2025-11-25T01:00:00Z,65302908.00000000
1764036000000,2025-11-25T02:00:00Z,63243850.00000000
1764039600000,2025-11-25T03:00:00Z,63137378.00000000
1764043200000,2025-11-25T04:00:00Z,61942022.00000000
1764046800000,2025-11-25T05:00:00Z,61487593.00000000
1764050400000,2025-11-25T06:00:00Z,61324327.00000000
1764054000000,2025-11-25T07:00:00Z,60369585.00000000
1764057600000,2025-11-25T08:00:00Z,59678325.00000000
1764061200000,2025-11-25T09:00:00Z,59660629.00000000
1764064800000,2025-11-25T10:00:00Z,59583807.00000000
1764068400000,2025-11-25T11:00:00Z,59248710.00000000
1764072000000,2025-11-25T12:00:00Z,59456102.00000000
1764075600000,2025-11-25T13:00:00Z,60629771.00000000
1764079200000,2025-11-25T14:00:00Z,60643806.00000000
1764082800000,2025-11-25T15:00:00Z,61387102.00000000
1764086400000,2025-11-25T16:00:00Z,64321665.00000000
1764090000000,2025-11-25T17:00:00Z,64499920.00000000
1764093600000,2025-11-25T18:00:00Z,64916608.00000000
1764097200000,2025-11-25T19:00:00Z,65227083.00000000
1764100800000,2025-11-25T20:00:00Z,66159706.00000000
1764104400000,2025-11-25T21:00:00Z,66992829.00000000
1764108000000,2025-11-25T22:00:00Z,67813291.00000000
1764111600000,2025-11-25T23:00:00Z,66769724.00000000
1764115200000,2025-11-26T00:00:00Z,66590184.00000000
1764118800000,2025-11-26T01:00:00Z,67528146.00000000
1764122400000,2025-11-26T02:00:00Z,66209640.00000000
1764126000000,2025-11-26T03:00:00Z,65685986.00000000
1764129600000,2025-11-26T04:00:00Z,65938344.00000000
1764133200000,2025-11-26T05:00:00Z,65887566.00000000
1764136800000,2025-11-26T06:00:00Z,65104714.00000000
1764140400000,2025-11-26T07:00:00Z,65973490.00000000
1764144000000,2025-11-26T08:00:00Z,65860684.00000000
1764147600000,2025-11-26T09:00:00Z,65836570.00000000
1764151200000,2025-11-26T10:00:00Z,65453757.00000000
1764154800000,2025-11-26T11:00:00Z,65172495.00000000
1764158400000,2025-11-26T12:00:00Z,65457250.00000000
1764162000000,2025-11-26T13:00:00Z,66200709.00000000
1764165600000,2025-11-26T14:00:00Z,67525394.00000000
1764169200000,2025-11-26T15:00:00Z,67320911.00000000
1764172800000,2025-11-26T16:00:00Z,67552855.00000000
1764176400000,2025-11-26T17:00:00Z,66801893.00000000
1764180000000,2025-11-26T18:00:00Z,68942332.00000000
1764183600000,2025-11-26T19:00:00Z,69397226.00000000
1764187200000,2025-11-26T20:00:00Z,69807408.00000000
1764190800000,2025-11-26T21:00:00Z,70197322.00000000
1764194400000,2025-11-26T22:00:00Z,69586252.00000000
1764198000000,2025-11-26T23:00:00Z,68064134.00000000
1764201600000,2025-11-27T00:00:00Z,67278032.00000000
1764205200000,2025-11-27T01:00:00Z,67650397.00000000
1764208800000,2025-11-27T02:00:00Z,67986218.00000000
1764212400000,2025-11-27T03:00:00Z,68425831.00000000
1764216000000,2025-11-27T04:00:00Z,68306940.00000000
1764219600000,2025-11-27T05:00:00Z,68872400.00000000
1764223200000,2025-11-27T06:00:00Z,70383206.00000000
1764226800000,2025-11-27T07:00:00Z,70239208.00000000
1764230400000,2025-11-27T08:00:00Z,71666964.00000000
1764234000000,2025-11-27T09:00:00Z,71406050.00000000
1764237600000,2025-11-27T10:00:00Z,72109168.00000000
1764241200000,2025-11-27T11:00:00Z,71787976.00000000
1764244800000,2025-11-27T12:00:00Z,71616824.00000000
1764248400000,2025-11-27T13:00:00Z,72769632.00000000
1764252000000,2025-11-27T14:00:00Z,73229474.00000000
1764255600000,2025-11-27T15:00:00Z,73353670.00000000
1764259200000,2025-11-27T16:00:00Z,73167966.00000000
1764262800000,2025-11-27T17:00:00Z,73476682.00000000
1764266400000,2025-11-27T18:00:00Z,73914712.00000000
1764270000000,2025-11-27T19:00:00Z,73794662.00000000
1764273600000,2025-11-27T20:00:00Z,74368460.00000000
1764277200000,2025-11-27T21:00:00Z,74829312.00000000
1764280800000,2025-11-27T22:00:00Z,75209507.00000000
1764284400000,2025-11-27T23:00:00Z,73912486.00000000
1764288000000,2025-11-28T00:00:00Z,73095206.00000000
1764291600000,2025-11-28T01:00:00Z,72300066.00000000
1764295200000,2025-11-28T02:00:00Z,71645078.00000000
1764298800000,2025-11-28T03:00:00Z,72518846.00000000
1764302400000,2025-11-28T04:00:00Z,72822780.00000000
1764306000000,2025-11-28T05:00:00Z,72529150.00000000
1764309600000,2025-11-28T06:00:00Z,73176838.00000000
1764313200000,2025-11-28T07:00:00Z,73723580.00000000
1764316800000,2025-11-28T08:00:00Z,74433930.00000000
1764320400000,2025-11-28T09:00:00Z,75406015.00000000
1764324000000,2025-11-28T10:00:00Z,75905816.00000000
1764327600000,2025-11-28T11:00:00Z,76879368.00000000
1764331200000,2025-11-28T12:00:00Z,76414497.00000000
1764334800000,2025-11-28T13:00:00Z,78093618.00000000
1764338400000,2025-11-28T14:00:00Z,77193764.00000000
1764342000000,2025-11-28T15:00:00Z,77280617.00000000
1764345600000,2025-11-28T16:00:00Z,76321132.00000000
1764349200000,2025-11-28T17:00:00Z,74828847.00000000
1764352800000,2025-11-28T18:00:00Z,74309276.00000000
1764356400000,2025-11-28T19:00:00Z,74301064.00000000
1764360000000,2025-11-28T20:00:00Z,74930522.00000000
1764363600000,2025-11-28T21:00:00Z,74394660.00000000
1764367200000,2025-11-28T22:00:00Z,73733938.00000000
1764370800000,2025-11-28T23:00:00Z,73039956.00000000
1764374400000,2025-11-29T00:00:00Z,73353240.00000000
1764378000000,2025-11-29T01:00:00Z,73407468.00000000
1764381600000,2025-11-29T02:00:00Z,74382670.00000000
1764385200000,2025-11-29T03:00:00Z,74251485.00000000
1764388800000,2025-11-29T04:00:00Z,74169656.00000000
1764392400000,2025-11-29T05:00:00Z,73522521.00000000
1764396000000,2025-11-29T06:00:00Z,73910538.00000000
1764399600000,2025-11-29T07:00:00Z,74618798.00000000
1764403200000,2025-11-29T08:00:00Z,75105160.00000000
1764406800000,2025-11-29T09:00:00Z,75380362.00000000
1764410400000,2025-11-29T10:00:00Z,76393372.00000000
1764414000000,2025-11-29T11:00:00Z,76758492.00000000
1764417600000,2025-11-29T12:00:00Z,78783578.00000000
1764421200000,2025-11-29T13:00:00Z,78858021.00000000
1764424800000,2025-11-29T14:00:00Z,79575880.00000000
1764428400000,2025-11-29T15:00:00Z,79774064.00000000
1764432000000,2025-11-29T16:00:00Z,80833806.00000000
1764435600000,2025-11-29T17:00:00Z,81586648.00000000
1764439200000,2025-11-29T18:00:00Z,80738244.00000000
1764442800000,2025-11-29T19:00:00Z,79031229.00000000
1764446400000,2025-11-29T20:00:00Z,78342274.00000000
1764450000000,2025-11-29T21:00:00Z,79771742.00000000
1764453600000,2025-11-29T22:00:00Z,79865207.00000000
1764457200000,2025-11-29T23:00:00Z,80101820.00000000
1764460800000,2025-11-30T00:00:00Z,79311586.00000000
1764464400000,2025-11-30T01:00:00Z,79116000.00000000
1764468000000,2025-11-30T02:00:00Z,79302418.00000000
1764471600000,2025-11-30T03:00:00Z,78687866.00000000
1764475200000,2025-11-30T04:00:00Z,77656669.00000000
1764478800000,2025-11-30T05:00:00Z,77733174.00000000
1764482400000,2025-11-30T06:00:00Z,77641437.00000000
1764486000000,2025-11-30T07:00:00Z,77633204.00000000
1764489600000,2025-11-30T08:00:00Z,78080666.00000000
1764493200000,2025-11-30T09:00:00Z,78791664.00000000
1764496800000,2025-11-30T10:00:00Z,79197878.00000000
1764500400000,2025-11-30T11:00:00Z,81768090.00000000
1764504000000,2025-11-30T12:00:00Z,81932360.00000000
1764507600000,2025-11-30T13:00:00Z,82651869.00000000
1764511200000,2025-11-30T14:00:00Z,82011001.00000000
1764514800000,2025-11-30T15:00:00Z,81329632.00000000
1764518400000,2025-11-30T16:00:00Z,81135018.00000000
1764522000000,2025-11-30T17:00:00Z,81163522.00000000
1764525600000,2025-11-30T18:00:00Z,82732216.00000000
1764529200000,2025-11-30T19:00:00Z,83385410.00000000
1764532800000,2025-11-30T20:00:00Z,83970484.00000000
1764536400000,2025-11-30T21:00:00Z,83297000.00000000
1764540000000,2025-11-30T22:00:00Z,83809238.00000000
1764543600000,2025-11-30T23:00:00Z,83367448.00000000
