timestamp_ms,datetime_utc,open_interest
1699124400000,2023-11-04T19:00:00Z,4390309.16000000
1699128000000,2023-11-04T20:00:00Z,4393614.01999999
1699131600000,2023-11-04T21:00:00Z,4420045.69000000
1699135200000,2023-11-04T22:00:00Z,4424442.78000000
1699138800000,2023-11-04T23:00:00Z,4372301.00000000
1699142400000,2023-11-05T00:00:00Z,4298335.50000000
1699146000000,2023-11-05T01:00:00Z,4295039.58000000
1699149600000,2023-11-05T02:00:00Z,4307759.46000000
1699153200000,2023-11-05T03:00:00Z,4335197.33000000
1699156800000,2023-11-05T04:00:00Z,4360972.23000000
1699160400000,2023-11-05T05:00:00Z,4383863.43000000
1699164000000,2023-11-05T06:00:00Z,4399759.20000000
1699167600000,2023-11-05T07:00:00Z,4398647.37000000
1699171200000,2023-11-05T08:00:00Z,4424323.88999999
1699174800000,2023-11-05T09:00:00Z,4417057.40000000
1699178400000,2023-11-05T10:00:00Z,4469248.51000000
1699182000000,2023-11-05T11:00:00Z,4467685.05999999
1699185600000,2023-11-05T12:00:00Z,4471175.01000000
1699189200000,2023-11-05T13:00:00Z,4477007.43000000
1699192800000,2023-11-05T14:00:00Z,4380561.58000000
1699196400000,2023-11-05T15:00:00Z,4380370.66000000
1699200000000,2023-11-05T16:00:00Z,4387565.47000000
1699203600000,2023-11-05T17:00:00Z,4370290.30999999
1699207200000,2023-11-05T18:00:00Z,4351450.25000000
1699210800000,2023-11-05T19:00:00Z,4341849.76000000
1699214400000,2023-11-05T20:00:00Z,4352368.51000000
1699218000000,2023-11-05T21:00:00Z,4343616.48000000
1699221600000,2023-11-05T22:00:00Z,4358016.79000000
1699225200000,2023-11-05T23:00:00Z,4431323.18000000
1699228800000,2023-11-06T00:00:00Z,4388431.94000000
1699232400000,2023-11-06T01:00:00Z,4320071.75000000
1699236000000,2023-11-06T02:00:00Z,4337035.38000000
1699239600000,2023-11-06T03:00:00Z,4326565.18000000
1699243200000,2023-11-06T04:00:00Z,4358034.97000000
1699246800000,2023-11-06T05:00:00Z,4316136.26999999
1699250400000,2023-11-06T06:00:00Z,4308165.58000000
1699254000000,2023-11-06T07:00:00Z,4299769.07000000
1699257600000,2023-11-06T08:00:00Z,4314219.21000000
1699261200000,2023-11-06T09:00:00Z,4337058.74000000
1699264800000,2023-11-06T10:00:00Z,4401896.25000000
1699268400000,2023-11-06T11:00:00Z,4393569.30999999
1699272000000,2023-11-06T12:00:00Z,4396536.34000000
1699275600000,2023-11-06T13:00:00Z,4367141.95000000
1699279200000,2023-11-06T14:00:00Z,4406327.93000000
1699282800000,2023-11-06T15:00:00Z,4462685.53000000
1699286400000,2023-11-06T16:00:00Z,4533984.88999999
1699290000000,2023-11-06T17:00:00Z,4518888.62000000
1699293600000,2023-11-06T18:00:00Z,4509884.72000000
1699297200000,2023-11-06T19:00:00Z,4535918.54000000
1699300800000,2023-11-06T20:00:00Z,4486038.59000000
1699304400000,2023-11-06T21:00:00Z,4487128.70000000
1699308000000,2023-11-06T22:00:00Z,4556457.13999999
1699311600000,2023-11-06T23:00:00Z,4626607.08000000
1699315200000,2023-11-07T00:00:00Z,4577247.55000000
1699318800000,2023-11-07T01:00:00Z,4665169.45000000
1699322400000,2023-11-07T02:00:00Z,4700307.41000000
1699326000000,2023-11-07T03:00:00Z,4668618.68000000
1699329600000,2023-11-07T04:00:00Z,4714463.90000000
1699333200000,2023-11-07T05:00:00Z,4729579.05000000
1699336800000,2023-11-07T06:00:00Z,4746739.29000000
1699340400000,2023-11-07T07:00:00Z,4800092.12000000
1699344000000,2023-11-07T08:00:00Z,4778874.80000000
1699347600000,2023-11-07T09:00:00Z,4769210.41000000
1699351200000,2023-11-07T10:00:00Z,4764761.80000000
1699354800000,2023-11-07T11:00:00Z,4780995.58000000
1699358400000,2023-11-07T12:00:00Z,4750531.28000000
1699362000000,2023-11-07T13:00:00Z,4739696.50000000
1699365600000,2023-11-07T14:00:00Z,4730558.53000000
1699369200000,2023-11-07T15:00:00Z,4693131.91000000
1699372800000,2023-11-07T16:00:00Z,4676354.00000000
1699376400000,2023-11-07T17:00:00Z,4679248.94000000
1699380000000,2023-11-07T18:00:00Z,4692896.17000000
1699383600000,2023-11-07T19:00:00Z,4688046.72000000
1699387200000,2023-11-07T20:00:00Z,4654863.62000000
1699390800000,2023-11-07T21:00:00Z,4673071.38999999
1699394400000,2023-11-07T22:00:00Z,4649623.49000000
1699398000000,2023-11-07T23:00:00Z,4620761.66000000
1699401600000,2023-11-08T00:00:00Z,4644377.49000000
1699405200000,2023-11-08T01:00:00Z,4624609.28000000
1699408800000,2023-11-08T02:00:00Z,4627768.01999999
1699412400000,2023-11-08T03:00:00Z,4633484.55999999
1699416000000,2023-11-08T04:00:00Z,4650550.13000000
1699419600000,2023-11-08T05:00:00Z,4642714.21000000
1699423200000,2023-11-08T06:00:00Z,4631045.41000000
1699426800000,2023-11-08T07:00:00Z,4647871.92000000
1699430400000,2023-11-08T08:00:00Z,4652794.45000000
1699434000000,2023-11-08T09:00:00Z,4696871.55999999
1699437600000,2023-11-08T10:00:00Z,4716534.63999999
1699441200000,2023-11-08T11:00:00Z,4799591.16000000
1699444800000,2023-11-08T12:00:00Z,4750270.29000000
1699448400000,2023-11-08T13:00:00Z,4744697.22000000
1699452000000,2023-11-08T14:00:00Z,4752545.34999999
1699455600000,2023-11-08T15:00:00Z,4773373.71000000
1699459200000,2023-11-08T16:00:00Z,4814176.70000000
1699462800000,2023-11-08T17:00:00Z,4772664.63999999
1699466400000,2023-11-08T18:00:00Z,4417989.84000000
1699470000000,2023-11-08T19:00:00Z,4488073.68000000
1699473600000,2023-11-08T20:00:00Z,4480149.16000000
1699477200000,2023-11-08T21:00:00Z,4496245.26999999
1699480800000,2023-11-08T22:00:00Z,4357591.72000000
1699484400000,2023-11-08T23:00:00Z,4345095.11000000
1699488000000,2023-11-09T00:00:00Z,4369348.33000000
1699491600000,2023-11-09T01:00:00Z,4464425.63999999
1699495200000,2023-11-09T02:00:00Z,4452258.13000000
1699498800000,2023-11-09T03:00:00Z,4481944.41000000
1699502400000,2023-11-09T04:00:00Z,4496872.41000000
1699506000000,2023-11-09T05:00:00Z,4444634.45000000
1699509600000,2023-11-09T06:00:00Z,4494886.11000000
1699513200000,2023-11-09T07:00:00Z,4476337.93000000
1699516800000,2023-11-09T08:00:00Z,4621052.29000000
1699520400000,2023-11-09T09:00:00Z,4666883.63999999
1699524000000,2023-11-09T10:00:00Z,4654751.84000000
1699527600000,2023-11-09T11:00:00Z,4435970.80999999
1699531200000,2023-11-09T12:00:00Z,4325796.54000000
1699534800000,2023-11-09T13:00:00Z,4289761.08000000
1699538400000,2023-11-09T14:00:00Z,4206822.83000000
1699542000000,2023-11-09T15:00:00Z,4012875.01000000
1699545600000,2023-11-09T16:00:00Z,3944915.39000000
1699549200000,2023-11-09T17:00:00Z,3869583.07000000
1699552800000,2023-11-09T18:00:00Z,3867386.87000000
1699556400000,2023-11-09T19:00:00Z,3904621.41000000
1699560000000,2023-11-09T20:00:00Z,3925366.66000000
1699563600000,2023-11-09T21:00:00Z,3957688.18000000
1699567200000,2023-11-09T22:00:00Z,3932963.03000000
1699570800000,2023-11-09T23:00:00Z,3814219.37000000
1699574400000,2023-11-10T00:00:00Z,3865028.58000000
1699578000000,2023-11-10T01:00:00Z,3725308.03000000
1699581600000,2023-11-10T02:00:00Z,3778009.19000000
1699585200000,2023-11-10T03:00:00Z,3833307.94000000
1699588800000,2023-11-10T04:00:00Z,3807313.37000000
1699592400000,2023-11-10T05:00:00Z,3843340.66000000
1699596000000,2023-11-10T06:00:00Z,3808675.61000000
1699599600000,2023-11-10T07:00:00Z,3792390.74000000
1699603200000,2023-11-10T08:00:00Z,3775487.91000000
1699606800000,2023-11-10T09:00:00Z,3742044.46000000
1699610400000,2023-11-10T10:00:00Z,3770572.72000000
1699614000000,2023-11-10T11:00:00Z,3781355.13000000
1699617600000,2023-11-10T12:00:00Z,3810549.03000000
1699621200000,2023-11-10T13:00:00Z,3802777.07000000
1699624800000,2023-11-10T14:00:00Z,3817916.93000000
1699628400000,2023-11-10T15:00:00Z,3791973.89000000
1699632000000,2023-11-10T16:00:00Z,3785556.17000000
1699635600000,2023-11-10T17:00:00Z,3809320.36000000
1699639200000,2023-11-10T18:00:00Z,3795763.78000000
1699642800000,2023-11-10T19:00:00Z,3808492.64000000
1699646400000,2023-11-10T20:00:00Z,3811674.39000000
1699650000000,2023-11-10T21:00:00Z,3965495.60000000
1699653600000,2023-11-10T22:00:00Z,3879980.99000000
1699657200000,2023-11-10T23:00:00Z,3934377.12000000
1699660800000,2023-11-11T00:00:00Z,3929692.49000000
1699664400000,2023-11-11T01:00:00Z,3817071.15000000
1699668000000,2023-11-11T02:00:00Z,3739858.17000000
1699671600000,2023-11-11T03:00:00Z,3732761.47000000
1699675200000,2023-11-11T04:00:00Z,3721201.82000000
1699678800000,2023-11-11T05:00:00Z,3615173.50000000
1699682400000,2023-11-11T06:00:00Z,3614590.96000000
1699686000000,2023-11-11T07:00:00Z,3613060.99000000
1699689600000,2023-11-11T08:00:00Z,3640204.71000000
1699693200000,2023-11-11T09:00:00Z,3639656.76000000
1699696800000,2023-11-11T10:00:00Z,3637714.64000000
1699700400000,2023-11-11T11:00:00Z,3683657.56000000
1699704000000,2023-11-11T12:00:00Z,3679210.50000000
1699707600000,2023-11-11T13:00:00Z,3674527.89000000
1699711200000,2023-11-11T14:00:00Z,3740621.26000000
1699714800000,2023-11-11T15:00:00Z,3703251.61000000
1699718400000,2023-11-11T16:00:00Z,3700574.01000000
1699722000000,2023-11-11T17:00:00Z,3679161.05000000
1699725600000,2023-11-11T18:00:00Z,3752836.93000000
1699729200000,2023-11-11T19:00:00Z,3753252.95000000
1699732800000,2023-11-11T20:00:00Z,3673566.43000000
1699736400000,2023-11-11T21:00:00Z,3509939.00000000
1699740000000,2023-11-11T22:00:00Z,3412377.80000000
1699743600000,2023-11-11T23:00:00Z,3420932.12000000
1699747200000,2023-11-12T00:00:00Z,3383851.66000000
1699750800000,2023-11-12T01:00:00Z,3361685.03000000
1699754400000,2023-11-12T02:00:00Z,3383144.34000000
1699758000000,2023-11-12T03:00:00Z,3340145.61000000
1699761600000,2023-11-12T04:00:00Z,3240129.29000000
1699765200000,2023-11-12T05:00:00Z,3223637.84000000
1699768800000,2023-11-12T06:00:00Z,3217388.16000000
1699772400000,2023-11-12T07:00:00Z,3244330.44000000
1699776000000,2023-11-12T08:00:00Z,3259331.06000000
1699779600000,2023-11-12T09:00:00Z,3411795.01000000
1699783200000,2023-11-12T10:00:00Z,3429779.56000000
1699786800000,2023-11-12T11:00:00Z,3423860.62000000
1699790400000,2023-11-12T12:00:00Z,3421312.07000000
1699794000000,2023-11-12T13:00:00Z,3442375.80000000
1699797600000,2023-11-12T14:00:00Z,3428472.82000000
1699801200000,2023-11-12T15:00:00Z,3469335.55000000
1699804800000,2023-11-12T16:00:00Z,3469829.99000000
1699808400000,2023-11-12T17:00:00Z,3480889.13000000
1699812000000,2023-11-12T18:00:00Z,3503938.95000000
1699815600000,2023-11-12T19:00:00Z,3496066.07000000
1699819200000,2023-11-12T20:00:00Z,3493941.16000000
1699822800000,2023-11-12T21:00:00Z,3527543.57000000
1699826400000,2023-11-12T22:00:00Z,3557949.34000000
1699830000000,2023-11-12T23:00:00Z,3593907.74000000
1699833600000,2023-11-13T00:00:00Z,3566255.95000000
1699837200000,2023-11-13T01:00:00Z,3541183.46000000
1699840800000,2023-11-13T02:00:00Z,3589557.94000000
1699844400000,2023-11-13T03:00:00Z,3566819.97000000
1699848000000,2023-11-13T04:00:00Z,3490600.39000000
1699851600000,2023-11-13T05:00:00Z,3435718.53000000
1699855200000,2023-11-13T06:00:00Z,3426358.15000000
1699858800000,2023-11-13T07:00:00Z,3439839.65000000
1699862400000,2023-11-13T08:00:00Z,3468550.07000000
1699866000000,2023-11-13T09:00:00Z,3471721.18000000
1699869600000,2023-11-13T10:00:00Z,3505520.69000000
1699873200000,2023-11-13T11:00:00Z,3512157.94000000
1699876800000,2023-11-13T12:00:00Z,3532248.37000000
1699880400000,2023-11-13T13:00:00Z,3573323.68000000
1699884000000,2023-11-13T14:00:00Z,3542651.68000000
1699887600000,2023-11-13T15:00:00Z,3536545.49000000
1699891200000,2023-11-13T16:00:00Z,3571077.73000000
1699894800000,2023-11-13T17:00:00Z,3659077.24000000
1699898400000,2023-11-13T18:00:00Z,3684580.77000000
1699902000000,2023-11-13T19:00:00Z,3663864.14000000
1699905600000,2023-11-13T20:00:00Z,3670211.47000000
1699909200000,2023-11-13T21:00:00Z,3684557.37000000
1699912800000,2023-11-13T22:00:00Z,3639185.52000000
1699916400000,2023-11-13T23:00:00Z,3645985.29000000
1699920000000,2023-11-14T00:00:00Z,3610507.06000000
1699923600000,2023-11-14T01:00:00Z,3559654.73000000
1699927200000,2023-11-14T02:00:00Z,3545660.52000000
1699930800000,2023-11-14T03:00:00Z,3933422.67000000
1699934400000,2023-11-14T04:00:00Z,3942431.74000000
1699938000000,2023-11-14T05:00:00Z,3944509.93000000
1699941600000,2023-11-14T06:00:00Z,3956084.99000000
1699945200000,2023-11-14T07:00:00Z,3960821.30000000
1699948800000,2023-11-14T08:00:00Z,3959954.32000000
1699952400000,2023-11-14T09:00:00Z,3994077.10000000
1699956000000,2023-11-14T10:00:00Z,4005401.37000000
1699959600000,2023-11-14T11:00:00Z,3959509.47000000
1699963200000,2023-11-14T12:00:00Z,3928560.47000000
1699966800000,2023-11-14T13:00:00Z,3905913.14000000
1699970400000,2023-11-14T14:00:00Z,3883200.10000000
1699974000000,2023-11-14T15:00:00Z,3899928.31000000
1699977600000,2023-11-14T16:00:00Z,3883132.55000000
1699981200000,2023-11-14T17:00:00Z,3957320.35000000
1699984800000,2023-11-14T18:00:00Z,3989148.05000000
1699988400000,2023-11-14T19:00:00Z,3966858.97000000
1699992000000,2023-11-14T20:00:00Z,3973244.28000000
1699995600000,2023-11-14T21:00:00Z,3964901.41000000
1699999200000,2023-11-14T22:00:00Z,3973484.55000000
1700002800000,2023-11-14T23:00:00Z,3978203.40000000
1700006400000,2023-11-15T00:00:00Z,3977350.87000000
1700010000000,2023-11-15T01:00:00Z,4014941.66000000
1700013600000,2023-11-15T02:00:00Z,4012435.10000000
1700017200000,2023-11-15T03:00:00Z,4021012.12000000
1700020800000,2023-11-15T04:00:00Z,3983130.38000000
1700024400000,2023-11-15T05:00:00Z,3969504.51000000
1700028000000,2023-11-15T06:00:00Z,3970315.50000000
1700031600000,2023-11-15T07:00:00Z,4001459.90000000
1700035200000,2023-11-15T08:00:00Z,4025010.02000000
1700038800000,2023-11-15T09:00:00Z,4061427.66000000
1700042400000,2023-11-15T10:00:00Z,4081124.70000000
1700046000000,2023-11-15T11:00:00Z,4068972.52000000
1700049600000,2023-11-15T12:00:00Z,4013616.90000000
1700053200000,2023-11-15T13:00:00Z,4061554.00000000
1700056800000,2023-11-15T14:00:00Z,4069865.03000000
1700060400000,2023-11-15T15:00:00Z,3966144.82000000
1700064000000,2023-11-15T16:00:00Z,3945384.73000000
1700067600000,2023-11-15T17:00:00Z,3964304.13000000
1700071200000,2023-11-15T18:00:00Z,3975131.95000000
1700074800000,2023-11-15T19:00:00Z,3936827.41000000
1700078400000,2023-11-15T20:00:00Z,3923023.93000000
1700082000000,2023-11-15T21:00:00Z,3869530.87000000
1700085600000,2023-11-15T22:00:00Z,3759152.90000000
1700089200000,2023-11-15T23:00:00Z,3754146.13000000
1700092800000,2023-11-16T00:00:00Z,3774852.72000000
1700096400000,2023-11-16T01:00:00Z,3781104.40000000
1700100000000,2023-11-16T02:00:00Z,3776104.48000000
1700103600000,2023-11-16T03:00:00Z,3779303.80000000
1700107200000,2023-11-16T04:00:00Z,3977784.39000000
1700110800000,2023-11-16T05:00:00Z,4015955.72000000
1700114400000,2023-11-16T06:00:00Z,4007202.05000000
1700118000000,2023-11-16T07:00:00Z,4005399.81000000
1700121600000,2023-11-16T08:00:00Z,3894124.81000000
1700125200000,2023-11-16T09:00:00Z,3927418.05000000
1700128800000,2023-11-16T10:00:00Z,3880570.47000000
1700132400000,2023-11-16T11:00:00Z,3889509.51000000
1700136000000,2023-11-16T12:00:00Z,3876547.27000000
1700139600000,2023-11-16T13:00:00Z,3884193.61000000
1700143200000,2023-11-16T14:00:00Z,3900922.73000000
1700146800000,2023-11-16T15:00:00Z,3918051.04000000
1700150400000,2023-11-16T16:00:00Z,3920516.45000000
1700154000000,2023-11-16T17:00:00Z,3921593.85000000
1700157600000,2023-11-16T18:00:00Z,3966387.99000000
1700161200000,2023-11-16T19:00:00Z,3961371.60000000
1700164800000,2023-11-16T20:00:00Z,3958239.57000000
1700168400000,2023-11-16T21:00:00Z,3941146.78000000
1700172000000,2023-11-16T22:00:00Z,3884177.81000000
1700175600000,2023-11-16T23:00:00Z,3902613.90000000
1700179200000,2023-11-17T00:00:00Z,3906283.93000000
1700182800000,2023-11-17T01:00:00Z,3878341.73000000
1700186400000,2023-11-17T02:00:00Z,4002439.59000000
1700190000000,2023-11-17T03:00:00Z,4037545.42000000
1700193600000,2023-11-17T04:00:00Z,4017624.56000000
1700197200000,2023-11-17T05:00:00Z,4017946.79000000
1700200800000,2023-11-17T06:00:00Z,3997718.82000000
1700204400000,2023-11-17T07:00:00Z,4022521.34000000
1700208000000,2023-11-17T08:00:00Z,3970507.98000000
1700211600000,2023-11-17T09:00:00Z,3953753.30000000
1700215200000,2023-11-17T10:00:00Z,3969451.48000000
1700218800000,2023-11-17T11:00:00Z,3938893.73000000
1700222400000,2023-11-17T12:00:00Z,3932130.07000000
1700226000000,2023-11-17T13:00:00Z,3897094.02000000
1700229600000,2023-11-17T14:00:00Z,3863602.42000000
1700233200000,2023-11-17T15:00:00Z,3887297.85000000
1700236800000,2023-11-17T16:00:00Z,3986367.86000000
1700240400000,2023-11-17T17:00:00Z,3986058.78000000
1700244000000,2023-11-17T18:00:00Z,3860091.49000000
1700247600000,2023-11-17T19:00:00Z,3822361.63000000
1700251200000,2023-11-17T20:00:00Z,3804283.62000000
1700254800000,2023-11-17T21:00:00Z,3815160.94000000
1700258400000,2023-11-17T22:00:00Z,3824604.97000000
1700262000000,2023-11-17T23:00:00Z,3735096.73000000
1700265600000,2023-11-18T00:00:00Z,3798234.81000000
1700269200000,2023-11-18T01:00:00Z,3766859.79000000
1700272800000,2023-11-18T02:00:00Z,3790167.98000000
1700276400000,2023-11-18T03:00:00Z,3804533.94000000
1700280000000,2023-11-18T04:00:00Z,3801092.56000000
1700283600000,2023-11-18T05:00:00Z,3828676.50000000
1700287200000,2023-11-18T06:00:00Z,3669929.12000000
1700290800000,2023-11-18T07:00:00Z,3714198.74000000
1700294400000,2023-11-18T08:00:00Z,4023854.17000000
1700298000000,2023-11-18T09:00:00Z,4057428.91000000
1700301600000,2023-11-18T10:00:00Z,4064213.62000000
1700305200000,2023-11-18T11:00:00Z,3847473.88000000
1700308800000,2023-11-18T12:00:00Z,3951818.48000000
1700312400000,2023-11-18T13:00:00Z,3934932.69000000
1700316000000,2023-11-18T14:00:00Z,3952655.93000000
1700319600000,2023-11-18T15:00:00Z,3880847.14000000
1700323200000,2023-11-18T16:00:00Z,3773792.02000000
1700326800000,2023-11-18T17:00:00Z,3759352.53000000
1700330400000,2023-11-18T18:00:00Z,3804409.43000000
1700334000000,2023-11-18T19:00:00Z,3786865.47000000
1700337600000,2023-11-18T20:00:00Z,3749375.88000000
1700341200000,2023-11-18T21:00:00Z,3742486.86000000
1700344800000,2023-11-18T22:00:00Z,3760707.73000000
1700348400000,2023-11-18T23:00:00Z,3699643.47000000
1700352000000,2023-11-19T00:00:00Z,3718425.79000000
1700355600000,2023-11-19T01:00:00Z,3707399.21000000
1700359200000,2023-11-19T02:00:00Z,3733219.34000000
1700362800000,2023-11-19T03:00:00Z,3785873.88000000
1700366400000,2023-11-19T04:00:00Z,3831511.39000000
1700370000000,2023-11-19T05:00:00Z,3828406.09000000
1700373600000,2023-11-19T06:00:00Z,3820407.83000000
1700377200000,2023-11-19T07:00:00Z,3816978.45000000
1700380800000,2023-11-19T08:00:00Z,3814019.54000000
1700384400000,2023-11-19T09:00:00Z,3792762.79000000
1700388000000,2023-11-19T10:00:00Z,3800505.49000000
1700391600000,2023-11-19T11:00:00Z,3802505.51000000
1700395200000,2023-11-19T12:00:00Z,3838065.81000000
1700398800000,2023-11-19T13:00:00Z,3844560.39000000
1700402400000,2023-11-19T14:00:00Z,3860764.60000000
1700406000000,2023-11-19T15:00:00Z,3849745.30000000
1700409600000,2023-11-19T16:00:00Z,3830954.97000000
1700413200000,2023-11-19T17:00:00Z,3830717.77000000
1700416800000,2023-11-19T18:00:00Z,3827941.54000000
1700420400000,2023-11-19T19:00:00Z,3830268.29000000
1700424000000,2023-11-19T20:00:00Z,3825710.98000000
1700427600000,2023-11-19T21:00:00Z,3825110.30000000
1700431200000,2023-11-19T22:00:00Z,3812075.89000000
1700434800000,2023-11-19T23:00:00Z,3805838.63000000
1700438400000,2023-11-20T00:00:00Z,3756837.56000000
1700442000000,2023-11-20T01:00:00Z,3697696.28000000
1700445600000,2023-11-20T02:00:00Z,3680024.15000000
1700449200000,2023-11-20T03:00:00Z,3689631.76000000
1700452800000,2023-11-20T04:00:00Z,3680990.58000000
1700456400000,2023-11-20T05:00:00Z,3687245.78000000
1700460000000,2023-11-20T06:00:00Z,3590071.40000000
1700463600000,2023-11-20T07:00:00Z,3574794.25000000
1700467200000,2023-11-20T08:00:00Z,3616543.47000000
1700470800000,2023-11-20T09:00:00Z,3700081.01000000
1700474400000,2023-11-20T10:00:00Z,3764859.39000000
1700478000000,2023-11-20T11:00:00Z,3748514.34000000
1700481600000,2023-11-20T12:00:00Z,3657205.76000000
1700485200000,2023-11-20T13:00:00Z,3724297.99000000
1700488800000,2023-11-20T14:00:00Z,3857495.50000000
1700492400000,2023-11-20T15:00:00Z,3801116.41000000
1700496000000,2023-11-20T16:00:00Z,3801045.17000000
1700499600000,2023-11-20T17:00:00Z,3693490.69000000
1700503200000,2023-11-20T18:00:00Z,3666165.55000000
1700506800000,2023-11-20T19:00:00Z,3783814.72000000
1700510400000,2023-11-20T20:00:00Z,3792658.70000000
1700514000000,2023-11-20T21:00:00Z,3796959.96000000
1700517600000,2023-11-20T22:00:00Z,3733778.07000000
1700521200000,2023-11-20T23:00:00Z,3715448.74000000
1700524800000,2023-11-21T00:00:00Z,3713886.91000000
