timestamp_ms,datetime_utc,open_interest
1696798800000,2023-10-08T21:00:00Z,4933242.95000000
1696802400000,2023-10-08T22:00:00Z,4911157.13999999
1696806000000,2023-10-08T23:00:00Z,4919494.04000000
1696809600000,2023-10-09T00:00:00Z,4933860.51000000
1696813200000,2023-10-09T01:00:00Z,4888379.05000000
1696816800000,2023-10-09T02:00:00Z,4872007.53000000
1696820400000,2023-10-09T03:00:00Z,4875594.95000000
1696824000000,2023-10-09T04:00:00Z,4873657.55000000
1696827600000,2023-10-09T05:00:00Z,4869009.37000000
1696831200000,2023-10-09T06:00:00Z,4895022.07000000
1696834800000,2023-10-09T07:00:00Z,4886826.96000000
1696838400000,2023-10-09T08:00:00Z,4884497.62000000
1696842000000,2023-10-09T09:00:00Z,4877952.18000000
1696845600000,2023-10-09T10:00:00Z,4727546.96000000
1696849200000,2023-10-09T11:00:00Z,4757113.16000000
1696852800000,2023-10-09T12:00:00Z,4742704.41000000
1696856400000,2023-10-09T13:00:00Z,4759058.70000000
1696860000000,2023-10-09T14:00:00Z,4784352.88999999
1696863600000,2023-10-09T15:00:00Z,4798115.62000000
1696867200000,2023-10-09T16:00:00Z,4835738.29000000
1696870800000,2023-10-09T17:00:00Z,4714462.05999999
1696874400000,2023-10-09T18:00:00Z,4694296.13999999
1696878000000,2023-10-09T19:00:00Z,4655463.38000000
1696881600000,2023-10-09T20:00:00Z,4631888.37000000
1696885200000,2023-10-09T21:00:00Z,4623141.58000000
1696888800000,2023-10-09T22:00:00Z,4624095.49000000
1696892400000,2023-10-09T23:00:00Z,4632839.88000000
1696896000000,2023-10-10T00:00:00Z,4640947.88999999
1696899600000,2023-10-10T01:00:00Z,4669979.55000000
1696903200000,2023-10-10T02:00:00Z,4647523.63000000
1696906800000,2023-10-10T03:00:00Z,4646054.79000000
1696910400000,2023-10-10T04:00:00Z,4641789.58000000
1696914000000,2023-10-10T05:00:00Z,4648874.92000000
1696917600000,2023-10-10T06:00:00Z,4651444.75000000
1696921200000,2023-10-10T07:00:00Z,4711552.34999999
1696924800000,2023-10-10T08:00:00Z,4744603.05999999
1696928400000,2023-10-10T09:00:00Z,4790032.62000000
1696932000000,2023-10-10T10:00:00Z,4748982.42000000
1696935600000,2023-10-10T11:00:00Z,4759274.16000000
1696939200000,2023-10-10T12:00:00Z,4748039.05999999
1696942800000,2023-10-10T13:00:00Z,4785537.84999999
1696946400000,2023-10-10T14:00:00Z,4871097.82000000
1696950000000,2023-10-10T15:00:00Z,4880080.38000000
1696953600000,2023-10-10T16:00:00Z,4923942.41000000
1696957200000,2023-10-10T17:00:00Z,4994432.05999999
1696960800000,2023-10-10T18:00:00Z,4965139.41000000
1696964400000,2023-10-10T19:00:00Z,4993171.33000000
1696968000000,2023-10-10T20:00:00Z,5054220.66000000
1696971600000,2023-10-10T21:00:00Z,4947243.44000000
1696975200000,2023-10-10T22:00:00Z,5014691.44000000
1696978800000,2023-10-10T23:00:00Z,5063749.59999999
1696982400000,2023-10-11T00:00:00Z,5090097.30999999
1696986000000,2023-10-11T01:00:00Z,5090918.29000000
1696989600000,2023-10-11T02:00:00Z,5096659.47000000
1696993200000,2023-10-11T03:00:00Z,5082031.93000000
1696996800000,2023-10-11T04:00:00Z,5071294.79000000
1697000400000,2023-10-11T05:00:00Z,5070090.25000000
1697004000000,2023-10-11T06:00:00Z,5097966.91000000
1697007600000,2023-10-11T07:00:00Z,5081331.79000000
1697011200000,2023-10-11T08:00:00Z,5076524.43000000
1697014800000,2023-10-11T09:00:00Z,5077456.58000000
1697018400000,2023-10-11T10:00:00Z,5072958.65000000
1697022000000,2023-10-11T11:00:00Z,5088085.40000000
1697025600000,2023-10-11T12:00:00Z,5088907.12000000
1697029200000,2023-10-11T13:00:00Z,5073760.98000000
1697032800000,2023-10-11T14:00:00Z,5078751.54000000
1697036400000,2023-10-11T15:00:00Z,5113024.30000000
1697040000000,2023-10-11T16:00:00Z,5129084.19000000
1697043600000,2023-10-11T17:00:00Z,5142635.44000000
1697047200000,2023-10-11T18:00:00Z,5125821.23000000
1697050800000,2023-10-11T19:00:00Z,5131009.99000000
1697054400000,2023-10-11T20:00:00Z,5131755.49000000
1697058000000,2023-10-11T21:00:00Z,5136692.80000000
1697061600000,2023-10-11T22:00:00Z,5129597.95000000
1697065200000,2023-10-11T23:00:00Z,5157319.65000000
1697068800000,2023-10-12T00:00:00Z,5180557.05000000
1697072400000,2023-10-12T01:00:00Z,5175865.24000000
1697076000000,2023-10-12T02:00:00Z,5153792.99000000
1697079600000,2023-10-12T03:00:00Z,5153290.54000000
1697083200000,2023-10-12T04:00:00Z,5155637.93000000
1697086800000,2023-10-12T05:00:00Z,5151789.63000000
1697090400000,2023-10-12T06:00:00Z,5159769.63999999
1697094000000,2023-10-12T07:00:00Z,5198488.41000000
1697097600000,2023-10-12T08:00:00Z,5219152.23000000
1697101200000,2023-10-12T09:00:00Z,5235733.22000000
1697104800000,2023-10-12T10:00:00Z,5098131.30999999
1697108400000,2023-10-12T11:00:00Z,5145105.29000000
1697112000000,2023-10-12T12:00:00Z,5098111.76000000
1697115600000,2023-10-12T13:00:00Z,5115606.48000000
1697119200000,2023-10-12T14:00:00Z,5131211.30000000
1697122800000,2023-10-12T15:00:00Z,5109611.90000000
1697126400000,2023-10-12T16:00:00Z,5035685.42000000
1697130000000,2023-10-12T17:00:00Z,5046905.65000000
1697133600000,2023-10-12T18:00:00Z,5034313.65000000
1697137200000,2023-10-12T19:00:00Z,4950892.30999999
1697140800000,2023-10-12T20:00:00Z,4957083.26999999
1697144400000,2023-10-12T21:00:00Z,4954659.03000000
1697148000000,2023-10-12T22:00:00Z,4980476.26000000
1697151600000,2023-10-12T23:00:00Z,4971801.73000000
1697155200000,2023-10-13T00:00:00Z,4995563.83000000
1697158800000,2023-10-13T01:00:00Z,5008365.78000000
1697162400000,2023-10-13T02:00:00Z,5004889.18000000
1697166000000,2023-10-13T03:00:00Z,5010114.55000000
1697169600000,2023-10-13T04:00:00Z,5018252.61000000
1697173200000,2023-10-13T05:00:00Z,5070362.87000000
1697176800000,2023-10-13T06:00:00Z,5072303.66000000
1697180400000,2023-10-13T07:00:00Z,5077133.84000000
1697184000000,2023-10-13T08:00:00Z,5079572.00000000
1697187600000,2023-10-13T09:00:00Z,5105372.01000000
1697191200000,2023-10-13T10:00:00Z,5222783.66000000
1697194800000,2023-10-13T11:00:00Z,5233504.84000000
1697198400000,2023-10-13T12:00:00Z,5113581.28000000
1697202000000,2023-10-13T13:00:00Z,5100097.69000000
1697205600000,2023-10-13T14:00:00Z,5124257.09999999
1697209200000,2023-10-13T15:00:00Z,5149442.38999999
1697212800000,2023-10-13T16:00:00Z,5149464.09999999
1697216400000,2023-10-13T17:00:00Z,5122878.61000000
1697220000000,2023-10-13T18:00:00Z,5102485.26999999
1697223600000,2023-10-13T19:00:00Z,5126435.78000000
1697227200000,2023-10-13T20:00:00Z,5123009.36000000
1697230800000,2023-10-13T21:00:00Z,5022195.00000000
1697234400000,2023-10-13T22:00:00Z,4982905.88999999
1697238000000,2023-10-13T23:00:00Z,5007704.40000000
1697241600000,2023-10-14T00:00:00Z,5008917.99000000
1697245200000,2023-10-14T01:00:00Z,5004867.59000000
1697248800000,2023-10-14T02:00:00Z,5014767.57000000
1697252400000,2023-10-14T03:00:00Z,5028746.29000000
1697256000000,2023-10-14T04:00:00Z,5027981.07000000
1697259600000,2023-10-14T05:00:00Z,5039163.97000000
1697263200000,2023-10-14T06:00:00Z,5036277.43000000
1697266800000,2023-10-14T07:00:00Z,5062589.50000000
1697270400000,2023-10-14T08:00:00Z,5085013.88000000
1697274000000,2023-10-14T09:00:00Z,5115384.80999999
1697277600000,2023-10-14T10:00:00Z,5094628.41000000
1697281200000,2023-10-14T11:00:00Z,5121545.94000000
1697284800000,2023-10-14T12:00:00Z,5128217.84999999
1697288400000,2023-10-14T13:00:00Z,5132739.08000000
1697292000000,2023-10-14T14:00:00Z,5122789.33000000
1697295600000,2023-10-14T15:00:00Z,5119315.92000000
1697299200000,2023-10-14T16:00:00Z,5126552.75000000
1697302800000,2023-10-14T17:00:00Z,5128897.95000000
1697306400000,2023-10-14T18:00:00Z,5124839.99000000
1697310000000,2023-10-14T19:00:00Z,5125768.48000000
1697313600000,2023-10-14T20:00:00Z,5109536.88999999
1697317200000,2023-10-14T21:00:00Z,5107176.08000000
1697320800000,2023-10-14T22:00:00Z,5108642.28000000
1697324400000,2023-10-14T23:00:00Z,5098888.55999999
1697328000000,2023-10-15T00:00:00Z,5106080.38000000
1697331600000,2023-10-15T01:00:00Z,5077347.49000000
1697335200000,2023-10-15T02:00:00Z,5083010.86000000
1697338800000,2023-10-15T03:00:00Z,5091375.54000000
1697342400000,2023-10-15T04:00:00Z,5097626.82000000
1697346000000,2023-10-15T05:00:00Z,5096963.11000000
1697349600000,2023-10-15T06:00:00Z,5101922.83000000
1697353200000,2023-10-15T07:00:00Z,5125456.59999999
1697356800000,2023-10-15T08:00:00Z,5151214.44000000
1697360400000,2023-10-15T09:00:00Z,5178405.49000000
1697364000000,2023-10-15T10:00:00Z,5152979.76999999
1697367600000,2023-10-15T11:00:00Z,5153036.24000000
1697371200000,2023-10-15T12:00:00Z,5143546.99000000
1697374800000,2023-10-15T13:00:00Z,5163469.51999999
1697378400000,2023-10-15T14:00:00Z,5106222.11000000
1697382000000,2023-10-15T15:00:00Z,5141875.76999999
1697385600000,2023-10-15T16:00:00Z,5121164.83000000
1697389200000,2023-10-15T17:00:00Z,5151822.33000000
1697392800000,2023-10-15T18:00:00Z,5137270.82000000
1697396400000,2023-10-15T19:00:00Z,5143200.82000000
1697400000000,2023-10-15T20:00:00Z,5141390.76000000
1697403600000,2023-10-15T21:00:00Z,5135940.04000000
1697407200000,2023-10-15T22:00:00Z,5122545.59000000
1697410800000,2023-10-15T23:00:00Z,5141662.22000000
1697414400000,2023-10-16T00:00:00Z,5184619.91000000
1697418000000,2023-10-16T01:00:00Z,5166015.13999999
1697421600000,2023-10-16T02:00:00Z,5091278.01999999
1697425200000,2023-10-16T03:00:00Z,5015365.80000000
1697428800000,2023-10-16T04:00:00Z,5041142.76999999
1697432400000,2023-10-16T05:00:00Z,5043304.05999999
1697436000000,2023-10-16T06:00:00Z,4865038.43000000
1697439600000,2023-10-16T07:00:00Z,4908210.13000000
1697443200000,2023-10-16T08:00:00Z,4908672.34999999
1697446800000,2023-10-16T09:00:00Z,4948937.30000000
1697450400000,2023-10-16T10:00:00Z,4957087.50000000
1697454000000,2023-10-16T11:00:00Z,5007922.49000000
1697457600000,2023-10-16T12:00:00Z,5042596.70000000
1697461200000,2023-10-16T13:00:00Z,5038647.50000000
1697464800000,2023-10-16T14:00:00Z,4845688.49000000
1697468400000,2023-10-16T15:00:00Z,4976807.99000000
1697472000000,2023-10-16T16:00:00Z,4989223.57000000
1697475600000,2023-10-16T17:00:00Z,4992139.87000000
1697479200000,2023-10-16T18:00:00Z,4966344.54000000
1697482800000,2023-10-16T19:00:00Z,4959657.07000000
1697486400000,2023-10-16T20:00:00Z,4969142.71000000
1697490000000,2023-10-16T21:00:00Z,4975486.79000000
1697493600000,2023-10-16T22:00:00Z,4982518.45000000
1697497200000,2023-10-16T23:00:00Z,4991355.13000000
1697500800000,2023-10-17T00:00:00Z,4978933.36000000
1697504400000,2023-10-17T01:00:00Z,4997893.55999999
1697508000000,2023-10-17T02:00:00Z,4967575.63000000
1697511600000,2023-10-17T03:00:00Z,4987291.69000000
1697515200000,2023-10-17T04:00:00Z,4980762.30999999
1697518800000,2023-10-17T05:00:00Z,5010442.01999999
1697522400000,2023-10-17T06:00:00Z,5013561.13999999
1697526000000,2023-10-17T07:00:00Z,4990056.71000000
1697529600000,2023-10-17T08:00:00Z,5014195.45000000
1697533200000,2023-10-17T09:00:00Z,5051770.61000000
1697536800000,2023-10-17T10:00:00Z,5136818.30000000
1697540400000,2023-10-17T11:00:00Z,5172139.83000000
1697544000000,2023-10-17T12:00:00Z,5215151.66000000
1697547600000,2023-10-17T13:00:00Z,5144741.63999999
1697551200000,2023-10-17T14:00:00Z,4935880.57000000
1697554800000,2023-10-17T15:00:00Z,4978741.94000000
1697558400000,2023-10-17T16:00:00Z,5042675.38999999
1697562000000,2023-10-17T17:00:00Z,5007990.59999999
1697565600000,2023-10-17T18:00:00Z,4991516.94000000
1697569200000,2023-10-17T19:00:00Z,5000491.70000000
1697572800000,2023-10-17T20:00:00Z,5005931.80999999
1697576400000,2023-10-17T21:00:00Z,4993810.74000000
1697580000000,2023-10-17T22:00:00Z,4987965.19000000
1697583600000,2023-10-17T23:00:00Z,4997911.71000000
1697587200000,2023-10-18T00:00:00Z,4992861.29000000
1697590800000,2023-10-18T01:00:00Z,4992081.58000000
1697594400000,2023-10-18T02:00:00Z,5000774.49000000
1697598000000,2023-10-18T03:00:00Z,4967306.03000000
1697601600000,2023-10-18T04:00:00Z,4965807.86000000
1697605200000,2023-10-18T05:00:00Z,4926170.63000000
1697608800000,2023-10-18T06:00:00Z,4985127.25000000
1697612400000,2023-10-18T07:00:00Z,5001179.80000000
1697616000000,2023-10-18T08:00:00Z,5011981.07000000
1697619600000,2023-10-18T09:00:00Z,5013786.91000000
1697623200000,2023-10-18T10:00:00Z,5068547.29000000
1697626800000,2023-10-18T11:00:00Z,5190910.59999999
1697630400000,2023-10-18T12:00:00Z,5221363.87000000
1697634000000,2023-10-18T13:00:00Z,5189201.65000000
1697637600000,2023-10-18T14:00:00Z,5085872.57000000
1697641200000,2023-10-18T15:00:00Z,5655885.89000000
1697644800000,2023-10-18T16:00:00Z,5679847.11000000
1697648400000,2023-10-18T17:00:00Z,5725427.48000000
1697652000000,2023-10-18T18:00:00Z,5716800.64000000
1697655600000,2023-10-18T19:00:00Z,5726105.96000000
1697659200000,2023-10-18T20:00:00Z,5734540.96000000
1697662800000,2023-10-18T21:00:00Z,5719866.29000000
1697666400000,2023-10-18T22:00:00Z,5724770.42000000
1697670000000,2023-10-18T23:00:00Z,5728242.20000000
1697673600000,2023-10-19T00:00:00Z,5745067.35000000
1697677200000,2023-10-19T01:00:00Z,5753308.27000000
1697680800000,2023-10-19T02:00:00Z,5352580.29000000
1697684400000,2023-10-19T03:00:00Z,5360403.01000000
1697688000000,2023-10-19T04:00:00Z,5400831.42000000
1697691600000,2023-10-19T05:00:00Z,5402743.33000000
1697695200000,2023-10-19T06:00:00Z,5388527.75000000
1697698800000,2023-10-19T07:00:00Z,5437558.87000000
1697702400000,2023-10-19T08:00:00Z,5340242.84999999
1697706000000,2023-10-19T09:00:00Z,5338741.67000000
1697709600000,2023-10-19T10:00:00Z,5324635.97000000
1697713200000,2023-10-19T11:00:00Z,5330995.26999999
1697716800000,2023-10-19T12:00:00Z,5319085.21000000
1697720400000,2023-10-19T13:00:00Z,5349449.51000000
1697724000000,2023-10-19T14:00:00Z,5304651.26000000
1697727600000,2023-10-19T15:00:00Z,5311430.22000000
1697731200000,2023-10-19T16:00:00Z,5340548.67000000
1697734800000,2023-10-19T17:00:00Z,5336450.16000000
1697738400000,2023-10-19T18:00:00Z,5404060.71000000
1697742000000,2023-10-19T19:00:00Z,5457034.08000000
1697745600000,2023-10-19T20:00:00Z,5475843.65000000
1697749200000,2023-10-19T21:00:00Z,5484939.40000000
1697752800000,2023-10-19T22:00:00Z,5495594.07000000
1697756400000,2023-10-19T23:00:00Z,5489001.73000000
1697760000000,2023-10-20T00:00:00Z,5496828.01000000
1697763600000,2023-10-20T01:00:00Z,5499302.78000000
1697767200000,2023-10-20T02:00:00Z,5510258.38000000
1697770800000,2023-10-20T03:00:00Z,5481449.69000000
1697774400000,2023-10-20T04:00:00Z,5438802.30000000
1697778000000,2023-10-20T05:00:00Z,5487449.21000000
1697781600000,2023-10-20T06:00:00Z,5356965.74000000
1697785200000,2023-10-20T07:00:00Z,5274873.94000000
1697788800000,2023-10-20T08:00:00Z,5256892.76000000
1697792400000,2023-10-20T09:00:00Z,5221957.12000000
1697796000000,2023-10-20T10:00:00Z,5251676.08000000
1697799600000,2023-10-20T11:00:00Z,5250442.53000000
1697803200000,2023-10-20T12:00:00Z,5252124.28000000
1697806800000,2023-10-20T13:00:00Z,5215642.99000000
1697810400000,2023-10-20T14:00:00Z,5256328.22000000
1697814000000,2023-10-20T15:00:00Z,5270426.16000000
1697817600000,2023-10-20T16:00:00Z,5219910.83000000
1697821200000,2023-10-20T17:00:00Z,5254256.63000000
1697824800000,2023-10-20T18:00:00Z,5235521.58000000
1697828400000,2023-10-20T19:00:00Z,5217170.28000000
1697832000000,2023-10-20T20:00:00Z,5223398.28000000
1697835600000,2023-10-20T21:00:00Z,5219096.38000000
1697839200000,2023-10-20T22:00:00Z,5229981.76000000
1697842800000,2023-10-20T23:00:00Z,5265393.87000000
1697846400000,2023-10-21T00:00:00Z,5255945.88000000
