timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1693530300000,2023-09-01T01:05:00Z,9.99,9.99,9.965,9.965,1599.5,15952.003,9.988,9.99,9.97,9.971,9.997,9.997,9.974,9.978,-0.00070021,-0.00010019,-0.00110154,-0.00110154,-0.0129999999999999,-0.0013028663058729105
1693530600000,2023-09-01T01:10:00Z,9.965,9.98,9.965,9.975,5312.2,52982.878,9.971,9.98,9.971,9.975,9.978,9.987,9.978,9.98,-0.00110154,0,-0.00070091,0,-0.005000000000000782,-0.0005010020040080944
1693530900000,2023-09-01T01:15:00Z,9.975,9.975,9.965,9.975,491.2,4898.3715,9.975,9.975,9.965,9.975,9.98,9.98,9.969,9.979,0,-0.00060144,-0.00070161,-0.00070161,-0.0039999999999995595,-0.0004008417677121515
1693531200000,2023-09-01T01:20:00Z,9.975,9.99,9.97,9.985,1492.6,14902.841,9.975,9.99,9.97,9.99,9.979,9.999,9.979,9.998,-0.00070161,-0.00070021,-0.00080016,-0.00080016,-0.0129999999999999,-0.0013002600520103922
1693531500000,2023-09-01T01:25:00Z,9.985,10,9.98,9.99,1092.5,10909.809,9.99,9.999,9.98,9.99,9.998,10.006,9.987,9.997,-0.00080016,-0.00010009,-0.00080096,-0.00010009,-0.006999999999999673,-0.0007002100630188729
1693531800000,2023-09-01T01:30:00Z,9.99,9.99,9.96,9.98,8159.2,81341.138,9.99,9.991,9.97,9.98,9.997,9.998,9.978,9.988,-0.00010009,-0.00050075,-0.000501,-0.00050075,-0.007999999999999119,-0.0008009611533839727
1693532100000,2023-09-01T01:35:00Z,9.98,9.99,9.975,9.975,1976.2,19723.119,9.98,9.989,9.976,9.983,9.988,9.99,9.98,9.989,-0.00050075,-0.00030051,-0.00090099,-0.00090099,-0.014000000000001123,-0.0014015416958655642
1693532400000,2023-09-01T01:40:00Z,9.975,9.985,9.975,9.975,64.8,646.653,9.983,9.985,9.975,9.981,9.989,9.989,9.982,9.989,-0.00090099,-0.00020036,-0.00090099,-0.00020036,-0.014000000000001123,-0.0014015416958655642
1693532700000,2023-09-01T01:45:00Z,9.975,9.985,9.965,9.975,1466.3,14630.8085,9.981,9.985,9.965,9.975,9.989,9.99,9.97,9.976,-0.00020036,0,-0.00010029,-0.00010029,-0.0010000000000012221,-0.00010024057738584824
1693533000000,2023-09-01T01:50:00Z,9.975,9.98,9.97,9.98,115.4,1151.1385,9.975,9.986,9.971,9.98,9.976,9.989,9.976,9.981,-0.00010029,-0.00010019,-0.00090099,-0.00010019,-0.0009999999999994458,-0.00010019036168715016
1693533300000,2023-09-01T01:55:00Z,9.98,9.98,9.955,9.955,476.1,4742.0595,9.98,9.98,9.955,9.959,9.981,9.981,9.964,9.97,-0.00010019,-0.00070231,-0.00090279,-0.00070231,-0.015000000000000568,-0.0015045135406219225
1693533600000,2023-09-01T02:00:00Z,9.955,9.975,9.955,9.975,2041,20330.9195,9.959,9.97,9.955,9.97,9.97,9.977,9.962,9.971,-0.00070231,-0.0005015,-0.00060144,-0.00060144,0.0039999999999995595,0.0004011633737839293
1693533900000,2023-09-01T02:05:00Z,9.975,9.975,9.96,9.965,2367.5,23599.9195,9.97,9.975,9.96,9.965,9.971,9.979,9.966,9.972,-0.00060144,-0.00060144,-0.00070161,-0.00070161,-0.006999999999999673,-0.000701965503409514
1693534200000,2023-09-01T02:10:00Z,9.965,9.975,9.96,9.97,1127.9,11241.798,9.965,9.975,9.962,9.971,9.972,9.979,9.97,9.978,-0.00070161,-0.00060144,-0.00060144,-0.00060144,-0.007999999999999119,-0.0008017638805370935
1693534500000,2023-09-01T02:15:00Z,9.97,9.97,9.955,9.96,4469.6,44531.6445,9.971,9.971,9.96,9.962,9.978,9.978,9.965,9.971,-0.00060144,0,-0.00110264,-0.00110264,-0.010999999999999233,-0.0011031992779058503
1693534800000,2023-09-01T02:20:00Z,9.96,9.975,9.96,9.975,935,9325.934,9.962,9.977,9.962,9.975,9.971,9.985,9.971,9.979,-0.00110264,0,-0.000501,-0.000501,-0.0039999999999995595,-0.0004008417677121515
1693535100000,2023-09-01T02:25:00Z,9.975,9.975,9.965,9.97,1406,14024.1425,9.975,9.979,9.965,9.972,9.979,9.986,9.969,9.98,-0.000501,-0.00060144,-0.00080176,-0.00080176,-0.009999999999999787,-0.0010020040080160107
1693535400000,2023-09-01T02:30:00Z,9.97,9.985,9.97,9.985,458.8,4580.1955,9.972,9.985,9.972,9.985,9.98,9.992,9.98,9.99,-0.00080176,-0.00040044,-0.0005005,-0.00040044,-0.005000000000000782,-0.0005005005005005788
1693535700000,2023-09-01T02:35:00Z,9.985,9.985,9.98,9.98,501.4,5003.9725,9.985,9.985,9.98,9.981,9.99,9.99,9.981,9.988,-0.00040044,-0.00010019,-0.00070091,-0.00070091,-0.007999999999999119,-0.0008009611533839727
1693536000000,2023-09-01T02:40:00Z,9.98,9.98,9.965,9.98,1235.9,12322.9245,9.981,9.981,9.967,9.98,9.988,9.989,9.976,9.989,-0.00070091,-0.00030051,-0.00090189,-0.00030051,-0.009000000000000341,-0.0009009910901992532
1693536300000,2023-09-01T02:45:00Z,9.98,9.98,9.975,9.98,615.4,6141.591,9.98,9.986,9.978,9.98,9.989,9.996,9.981,9.991,-0.00030051,-0.00090099,-0.00110044,-0.00110044,-0.010999999999999233,-0.0011009908918025457
1693536600000,2023-09-01T02:50:00Z,9.98,9.985,9.975,9.985,742.4,7409.153,9.98,9.985,9.979,9.985,9.991,9.996,9.985,9.99,-0.00110044,0,-0.0005005,-0.0005005,-0.005000000000000782,-0.0005005005005005788
1693536900000,2023-09-01T02:55:00Z,9.985,9.985,9.97,9.985,1323.4,13207.776,9.985,9.985,9.971,9.985,9.99,9.99,9.978,9.989,-0.0005005,0,-0.00090099,0,-0.004000000000001336,-0.00040044048453311996
1693537200000,2023-09-01T03:00:00Z,9.985,9.985,9.96,9.97,3827.5,38143.9125,9.985,9.985,9.968,9.97,9.989,9.989,9.97,9.971,0,-0.00030081,-0.00080216,-0.00030081,-0.0009999999999994458,-0.0001002908434459378
1693537500000,2023-09-01T03:05:00Z,9.97,9.97,9.955,9.96,769,7659.7345,9.97,9.972,9.955,9.96,9.971,9.978,9.961,9.963,-0.00030081,-0.00010039,-0.00070231,-0.00010039,-0.0029999999999983373,-0.0003011141222521668
1693537800000,2023-09-01T03:10:00Z,9.96,9.96,9.95,9.955,606.7,6039.2095,9.96,9.96,9.955,9.955,9.963,9.967,9.961,9.964,-0.00010039,-0.00010039,-0.00090325,-0.00010039,-0.009000000000000341,-0.0009032517061421458
1693538100000,2023-09-01T03:15:00Z,9.955,9.98,9.955,9.98,14202.1,141588.799,9.955,9.983,9.955,9.981,9.964,9.989,9.964,9.988,-0.00010039,-0.000501,-0.00080096,-0.00080096,-0.007999999999999119,-0.0008009611533839727
1693538400000,2023-09-01T03:20:00Z,9.98,9.98,9.97,9.975,211.6,2110.9065,9.981,9.982,9.975,9.975,9.988,9.989,9.981,9.986,-0.00080096,-0.00060084,-0.00090099,-0.00060084,-0.011000000000001009,-0.0011015421590227328
1693538700000,2023-09-01T03:25:00Z,9.975,9.99,9.975,9.99,382.7,3820.606,9.975,9.991,9.975,9.991,9.986,10,9.986,10,-0.00060084,-0.00040024,-0.00040024,-0.00040024,-0.009999999999999787,-0.0009999999999999788
1693539000000,2023-09-01T03:30:00Z,9.99,10,9.985,9.995,269.2,2689.8025,9.991,10,9.99,9.995,10,10.009,10,10.004,-0.00040024,-0.00029991,-0.00039984,-0.00039984,-0.009000000000000341,-0.0008996401439424572
1693539300000,2023-09-01T03:35:00Z,9.995,10,9.99,9.995,828.9,8284.8035,9.995,10.001,9.995,9.995,10.004,10.01,10.001,10.004,-0.00039984,-0.00039984,-0.00089919,-0.00089919,-0.009000000000000341,-0.0008996401439424572
1693539600000,2023-09-01T03:40:00Z,9.995,10.01,9.995,10.005,1053.6,10539.833,9.995,10.01,9.995,10.005,10.004,10.019,10.004,10.016,-0.00089919,-0.00109824,-0.00109824,-0.00109824,-0.010999999999999233,-0.0010982428115015209
1693539900000,2023-09-01T03:45:00Z,10.005,10.015,10.005,10.01,941.2,9424.7335,10.005,10.015,10.005,10.012,10.016,10.024,10.016,10.024,-0.00109824,-0.00075979,-0.00129701,-0.00075979,-0.013999999999999346,-0.0013966480446926724
1693540200000,2023-09-01T03:50:00Z,10.01,10.02,10.01,10.01,447.2,4479.373,10.012,10.02,10.01,10.018,10.024,10.027,10.022,10.027,-0.00075979,-0.00069811,-0.00069811,-0.00069811,-0.01699999999999946,-0.001695422359628948
1693540500000,2023-09-01T03:55:00Z,10.01,10.015,10,10.01,5949,59531.196,10.018,10.018,10,10.01,10.027,10.027,10.011,10.016,-0.00069811,-0.00019976,-0.00039944,-0.00019976,-0.006000000000000227,-0.0005990415335463486
1693540800000,2023-09-01T04:00:00Z,10.01,10.01,10.005,10.005,12.9,129.094,10.01,10.012,10.005,10.005,10.016,10.019,10.011,10.014,-0.00019976,-0.00079856,-0.00089829,-0.00089829,-0.008999999999998565,-0.0008987417615337093
1693541100000,2023-09-01T04:05:00Z,10.005,10.015,10.005,10.015,535.5,5362.263,10.005,10.017,10.005,10.017,10.014,10.027,10.014,10.027,-0.00089829,-0.00065695,-0.00109714,-0.00065695,-0.011999999999998678,-0.0011967687244438694
1693541400000,2023-09-01T04:10:00Z,10.015,10.025,10.015,10.025,2686.2,26915.9885,10.017,10.027,10.015,10.027,10.027,10.036,10.021,10.036,-0.00065695,-0.00069811,-0.00109605,-0.00109605,-0.010999999999999233,-0.0010960542048624186
1693541700000,2023-09-01T04:15:00Z,10.025,10.025,10.02,10.02,740.3,7421.318,10.027,10.027,10.02,10.021,10.036,10.036,10.031,10.033,-0.00109605,-0.00089695,-0.00109605,-0.00089695,-0.0129999999999999,-0.001295724110435553
1693542000000,2023-09-01T04:20:00Z,10.02,10.02,10.01,10.015,3136,31416.9735,10.021,10.021,10.014,10.015,10.033,10.033,10.021,10.026,-0.00089695,-0.00109714,-0.00109714,-0.00109714,-0.010999999999999233,-0.0010971474167164605
1693542300000,2023-09-01T04:25:00Z,10.015,10.02,10.01,10.015,1762.4,17649.3635,10.015,10.02,10.012,10.015,10.026,10.029,10.021,10.021,-0.00109714,-0.00079816,-0.00089739,-0.00089739,-0.006000000000000227,-0.000598742640455067
1693542600000,2023-09-01T04:30:00Z,10.015,10.015,10.005,10.015,1055.4,10565.3695,10.015,10.021,10.008,10.019,10.021,10.03,10.017,10.029,-0.00089739,-0.00059844,-0.00069811,-0.00069811,-0.013999999999999346,-0.001395951739954068
1693542900000,2023-09-01T04:35:00Z,10.015,10.02,10.01,10.01,1233.5,12353.6075,10.019,10.021,10.01,10.018,10.029,10.03,10.021,10.029,-0.00069811,-0.00109714,-0.00139595,-0.00109714,-0.019000000000000128,-0.0018945059327949076
1693543200000,2023-09-01T04:40:00Z,10.01,10.01,10.005,10.005,811.8,8125.4355,10.018,10.018,10.005,10.005,10.029,10.029,10.012,10.013,-0.00109714,-0.00019976,-0.00119736,-0.00019976,-0.007999999999999119,-0.0007989613502445939
1693543500000,2023-09-01T04:45:00Z,10.005,10.015,10.005,10.005,881.4,8823.5255,10.005,10.017,10.005,10.007,10.013,10.025,10.012,10.015,-0.00019976,-0.00049925,-0.000998,-0.000998,-0.009999999999999787,-0.0009985022466300335
1693543800000,2023-09-01T04:50:00Z,10.005,10.01,10.005,10.01,16,160.16,10.007,10.012,10.007,10.01,10.015,10.02,10.012,10.02,-0.000998,-0.000998,-0.000998,-0.000998,-0.009999999999999787,-0.0009980039920159467
1693544100000,2023-09-01T04:55:00Z,10.01,10.01,10,10.005,757,7573.2795,10.01,10.01,10,10.005,10.02,10.02,10.011,10.014,-0.000998,-0.00109824,-0.00139734,-0.00139734,-0.008999999999998565,-0.0008987417615337093
1693544400000,2023-09-01T05:00:00Z,10.005,10.015,10,10.015,494,4944.4965,10.005,10.015,10.005,10.015,10.014,10.021,10.011,10.02,-0.00139734,-0.00026264,-0.00039924,-0.00039924,-0.004999999999999005,-0.0004990019960078848
1693544700000,2023-09-01T05:05:00Z,10.015,10.015,10.005,10.01,845.4,8461.8925,10.015,10.015,10.006,10.01,10.02,10.021,10.012,10.015,-0.00039924,-0.00049925,-0.000998,-0.000998,-0.005000000000000782,-0.0004992511233151054
1693545000000,2023-09-01T05:10:00Z,10.01,10.01,9.995,9.995,4000.4,39993.872,10.01,10.01,9.995,10.002,10.015,10.02,10.004,10.01,-0.000998,-0.00049975,-0.00049975,-0.00049975,-0.015000000000000568,-0.0014985014985015553
1693545300000,2023-09-01T05:15:00Z,9.995,10,9.99,9.995,357.9,3577.4215,10.002,10.002,9.994,9.995,10.01,10.01,10.003,10.005,-0.00049975,-0.00109934,-0.00109934,-0.00109934,-0.010000000000001563,-0.0009995002498752186
1693545600000,2023-09-01T05:20:00Z,9.995,10,9.995,10,602.6,6026,9.995,10.001,9.995,10.001,10.005,10.01,10.002,10.01,-0.00109934,-0.000999,-0.000999,-0.000999,-0.009999999999999787,-0.0009990009990009777
1693545900000,2023-09-01T05:25:00Z,10,10.005,9.995,10.005,932.3,9323.778,10.001,10.007,9.998,10.005,10.01,10.017,10.008,10.011,-0.000999,-0.00089874,-0.00119796,-0.00119796,-0.005999999999998451,-0.0005993407252021228
1693546200000,2023-09-01T05:30:00Z,10.005,10.005,9.99,9.995,434,4339.0065,10.005,10.005,9.992,9.996,10.011,10.011,10.003,10.007,-0.00119796,-0.00139874,-0.00139874,-0.00139874,-0.012000000000000455,-0.0011991605875887334
1693546500000,2023-09-01T05:35:00Z,9.995,9.995,9.985,9.985,2528.2,25255.3495,9.996,9.997,9.99,9.99,10.007,10.009,10.001,10.001,-0.00139874,-0.00089964,-0.00139874,-0.00089964,-0.016000000000000014,-0.0015998400159984018
1693546800000,2023-09-01T05:40:00Z,9.985,9.995,9.985,9.995,313.7,3134.2855,9.99,9.998,9.99,9.995,10.001,10.009,10.001,10.001,-0.00089964,-0.00059994,-0.00059994,-0.00059994,-0.006000000000000227,-0.0005999400059994228
1693547100000,2023-09-01T05:45:00Z,9.995,10.01,9.99,10.01,2589.2,25878.9185,9.995,10.01,9.99,10.01,10.001,10.017,9.994,10.011,-0.00059994,-0.00029976,-0.00039944,-0.00039944,-0.0009999999999994458,-9.989012086699089e-05
1693547400000,2023-09-01T05:50:00Z,10.01,10.01,9.995,9.995,1038.4,10388.8545,10.01,10.011,9.997,10,10.011,10.018,10.005,10.009,-0.00039944,-0.0004995,-0.00069881,-0.0004995,-0.014000000000001123,-0.0013987411329804298
1693547700000,2023-09-01T05:55:00Z,9.995,10.01,9.995,10.01,550.5,5507.904,10,10.01,10,10.01,10.009,10.019,10.009,10.018,-0.0004995,-0.00069881,-0.00079856,-0.00079856,-0.008000000000000895,-0.0007985625873428723
1693548000000,2023-09-01T06:00:00Z,10.01,10.02,10.01,10.02,333.2,3336.479,10.01,10.02,10.01,10.02,10.018,10.03,10.014,10.03,-0.00079856,-0.00069811,-0.000997,-0.000997,-0.009999999999999787,-0.0009970089730807366
1693548300000,2023-09-01T06:05:00Z,10.02,10.02,10.02,10.02,1.4,14.028,10.02,10.021,10.02,10.021,10.03,10.03,10.02,10.029,-0.000997,-0.00059844,-0.00079776,-0.00079776,-0.009000000000000341,-0.0008973975471134052
1693548600000,2023-09-01T06:10:00Z,10.02,10.02,10.015,10.015,742.4,7435.569,10.021,10.021,10.015,10.019,10.029,10.029,10.023,10.029,-0.00079776,-0.00089739,-0.00089739,-0.00089739,-0.013999999999999346,-0.001395951739954068
1693548900000,2023-09-01T06:15:00Z,10.015,10.015,10.005,10.005,1418.5,14202.098,10.019,10.019,10.005,10.006,10.029,10.029,10.009,10.016,-0.00089739,-0.00019976,-0.00079856,-0.00019976,-0.010999999999999233,-0.0010982428115015209
1693549200000,2023-09-01T06:20:00Z,10.005,10.015,10.005,10.015,199,1991.873,10.006,10.017,10.005,10.015,10.016,10.026,10.009,10.02,-0.00019976,-0.00039924,-0.00109714,-0.00039924,-0.004999999999999005,-0.0004990019960078848
1693549500000,2023-09-01T06:25:00Z,10.015,10.02,10.005,10.01,1241.9,12436.2915,10.015,10.021,10.01,10.01,10.02,10.029,10.013,10.013,-0.00039924,-0.00089829,-0.000998,-0.00089829,-0.0030000000000001137,-0.0002996105063417671
1693549800000,2023-09-01T06:30:00Z,10.01,10.01,10,10,236.8,2368.4745,10.01,10.01,10.001,10.002,10.013,10.019,10.011,10.012,-0.00089829,-0.00059934,-0.00059934,-0.00059934,-0.012000000000000455,-0.0011985617259289308
1693550100000,2023-09-01T06:35:00Z,10,10.005,9.985,9.99,2137.1,21352.819,10.002,10.008,9.985,9.99,10.012,10.018,9.994,9.999,-0.00059934,-0.00069986,-0.00108779,-0.00069986,-0.009000000000000341,-0.0009000900090009341
1693550400000,2023-09-01T06:40:00Z,9.99,10.01,9.985,10.01,517.1,5170.368,9.99,10.01,9.987,10.01,9.999,10.016,9.999,10.011,-0.00069986,-0.00064491,-0.00089919,-0.00064491,-0.0009999999999994458,-9.989012086699089e-05
1693550700000,2023-09-01T06:45:00Z,10.01,10.015,10,10.01,1548.4,15495.6915,10.01,10.015,10.005,10.01,10.011,10.019,10.01,10.012,-0.00064491,-0.00029961,-0.00079856,-0.00079856,-0.002000000000000668,-0.00019976028765488092
1693551000000,2023-09-01T06:50:00Z,10.01,10.01,9.985,9.99,2541,25405.1305,10.01,10.012,9.987,9.99,10.012,10.018,9.995,10,-0.00079856,-0.0005,-0.00069986,-0.00069986,-0.009999999999999787,-0.0009999999999999788
1693551300000,2023-09-01T06:55:00Z,9.99,10.005,9.985,10,5322.2,53211.353,9.99,10.005,9.986,10,10,10.01,9.995,10.003,-0.00069986,0,-0.00050025,0,-0.0030000000000001137,-0.00029991002699191377
1693551600000,2023-09-01T07:00:00Z,10,10.005,9.995,9.995,915.2,9153.778,10,10.009,9.995,10.004,10.003,10.016,10.001,10.01,0,0,-0.0009985,-0.0009985,-0.015000000000000568,-0.0014985014985015553
1693551900000,2023-09-01T07:05:00Z,9.995,10,9.99,9.995,433.2,4328.7795,10.004,10.004,9.993,9.995,10.01,10.01,9.993,9.999,-0.0009985,0,-0.0005,-0.0005,-0.004000000000001336,-0.0004000400040005336
1693552200000,2023-09-01T07:10:00Z,9.995,9.995,9.985,9.99,1511.9,15104.381,9.995,9.995,9.988,9.99,9.999,9.999,9.989,9.996,-0.0005,-0.00040024,-0.00060024,-0.00060024,-0.006000000000000227,-0.0006002400960384381
1693552500000,2023-09-01T07:15:00Z,9.99,10,9.985,9.99,949.4,9485.2935,9.99,10,9.987,9.994,9.996,10.006,9.992,10,-0.00060024,-0.0005,-0.00059964,-0.0005,-0.009999999999999787,-0.0009999999999999788
1693552800000,2023-09-01T07:20:00Z,9.99,9.99,9.975,9.975,6285.9,62737.8135,9.994,9.994,9.976,9.982,10,10,9.982,9.989,-0.0005,0,-0.00030051,-0.00030051,-0.014000000000001123,-0.0014015416958655642
1693553100000,2023-09-01T07:25:00Z,9.975,9.99,9.975,9.99,458.6,4579.9945,9.982,9.991,9.982,9.99,9.989,9.997,9.989,9.992,-0.00030051,-0.00010009,-0.00020016,-0.00010009,-0.002000000000000668,-0.0002001601281025488
1693553400000,2023-09-01T07:30:00Z,9.99,10,9.96,9.97,31466.1,314029.4635,9.99,10,9.965,9.977,9.992,10.007,9.971,9.985,-0.00010009,-0.00070021,-0.00070021,-0.00070021,-0.014999999999998792,-0.0015022533800699842
1693553700000,2023-09-01T07:35:00Z,9.97,9.98,9.97,9.975,3700.4,36917.5715,9.977,9.981,9.972,9.979,9.985,9.989,9.98,9.986,-0.00070021,-0.00020036,-0.000501,-0.000501,-0.011000000000001009,-0.0011015421590227328
1693554000000,2023-09-01T07:40:00Z,9.975,9.98,9.96,9.96,1480.6,14756.7215,9.979,9.98,9.962,9.968,9.986,9.986,9.971,9.978,-0.000501,-0.00020056,-0.00060144,-0.00060144,-0.017999999999998906,-0.0018039687312085494
1693554300000,2023-09-01T07:45:00Z,9.96,9.985,9.96,9.98,737.4,7353.098,9.968,9.981,9.968,9.98,9.978,9.986,9.974,9.981,-0.00060144,0,-0.00010019,0,-0.0009999999999994458,-0.00010019036168715016
1693554600000,2023-09-01T07:50:00Z,9.98,9.985,9.97,9.985,139.4,1390.598,9.98,9.989,9.975,9.985,9.981,9.995,9.98,9.99,0,-0.00010019,-0.00070091,-0.00070091,-0.005000000000000782,-0.0005005005005005788
1693554900000,2023-09-01T07:55:00Z,9.985,9.99,9.975,9.985,688.8,6877.447,9.985,9.99,9.98,9.99,9.99,9.997,9.984,9.997,-0.00070091,-0.0005005,-0.0005005,-0.0005005,-0.012000000000000455,-0.0012003601080324553
1693555200000,2023-09-01T08:00:00Z,9.985,10,9.985,10,1196.2,11948.5315,9.99,10.003,9.986,10.001,9.997,10.009,9.991,10.009,-0.0005005,-0.00029991,-0.00079936,-0.00079936,-0.009000000000000341,-0.000899190728344524
1693555500000,2023-09-01T08:05:00Z,10,10.005,9.995,9.995,3332.3,33328.991,10.001,10.005,9.995,9.995,10.009,10.01,10.002,10.002,-0.00079936,-0.0004995,-0.00079936,-0.00079936,-0.0070000000000014495,-0.000699860027994546
1693555800000,2023-09-01T08:10:00Z,9.995,9.995,9.98,9.98,1310.8,13090.587,9.995,9.995,9.98,9.984,10.002,10.002,9.985,9.991,-0.00079936,0,-0.00020016,0,-0.010999999999999233,-0.0011009908918025457
1693556100000,2023-09-01T08:15:00Z,9.98,9.985,9.975,9.98,3042.1,30347.872,9.984,9.985,9.975,9.98,9.991,9.991,9.981,9.988,0,-0.00010019,-0.00020036,-0.00020036,-0.007999999999999119,-0.0008009611533839727
1693556400000,2023-09-01T08:20:00Z,9.98,9.98,9.965,9.965,4797.9,47858.0725,9.98,9.98,9.965,9.965,9.988,9.988,9.973,9.973,-0.00020036,-0.00030051,-0.00090189,-0.00090189,-0.008000000000000895,-0.0008021658477891201
1693556700000,2023-09-01T08:25:00Z,9.965,9.985,9.965,9.98,8965.8,89422.819,9.965,9.985,9.965,9.98,9.973,9.988,9.973,9.986,-0.00090189,-0.00010019,-0.00030036,-0.00010019,-0.006000000000000227,-0.000600841177648731
1693557000000,2023-09-01T08:30:00Z,9.98,9.985,9.97,9.985,2344.6,23409.9055,9.98,9.991,9.973,9.991,9.986,9.999,9.979,9.999,-0.00010019,-0.00063872,-0.00090099,-0.00090099,-0.014000000000001123,-0.0014001400140015124
1693557300000,2023-09-01T08:35:00Z,9.985,10,9.985,9.985,1231.4,12307.2935,9.991,10,9.985,9.986,9.999,10.008,9.993,9.994,-0.00090099,-0.00009999,-0.00069986,-0.00069986,-0.009000000000000341,-0.0009005403241945509
1693557600000,2023-09-01T08:40:00Z,9.985,9.995,9.985,9.995,1122.6,11214.135,9.986,9.995,9.985,9.995,9.994,9.999,9.991,9.999,-0.00069986,-0.00010009,-0.00020016,-0.00020016,-0.004000000000001336,-0.0004000400040005336
1693557900000,2023-09-01T08:45:00Z,9.995,10,9.99,10,423,4229.3515,9.995,10.001,9.994,10,9.999,10.008,9.999,10.007,-0.00020016,-0.00019996,-0.00059964,-0.00059964,-0.006999999999999673,-0.0006995103427600353
1693558200000,2023-09-01T08:50:00Z,10,10.005,9.99,10.005,1471.1,14709.6405,10,10.006,9.991,10.006,10.007,10.01,9.999,10.01,-0.00059964,0,-0.0004995,-0.0004995,-0.004999999999999005,-0.0004995004995004002
1693558500000,2023-09-01T08:55:00Z,10.005,10.005,10,10.005,1126.7,11271.3735,10.006,10.006,10,10.005,10.01,10.011,10.004,10.011,-0.0004995,0,-0.00039964,-0.00039964,-0.005999999999998451,-0.0005993407252021228
1693558800000,2023-09-01T09:00:00Z,10.005,10.01,10,10.005,2889.2,28906.4455,10.005,10.011,10,10.003,10.011,10.017,10.003,10.004,-0.00039964,0,-0.00039964,-0.00039964,0.0010000000000012221,9.996001599372472e-05
1693559100000,2023-09-01T09:05:00Z,10.005,10.015,9.995,10.01,2362.5,23640.5335,10.003,10.017,9.997,10.016,10.004,10.024,10.002,10.024,-0.00039964,0,-0.00039964,0,-0.013999999999999346,-0.0013966480446926724
