timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1690851600000,2023-08-01T01:00:00Z,12.85,12.87,12.845,12.865,5407.8,69535.1525,12.85,12.869,12.845,12.865,12.86,12.87,12.854,12.87,-0.00054402,-0.0003888,-0.00062193,-0.0003888,-0.004999999999999005,-0.00038850038850031125
1690851900000,2023-08-01T01:05:00Z,12.865,12.875,12.855,12.87,3045.4,39178.134,12.865,12.875,12.86,12.869,12.87,12.88,12.87,12.87,-0.0003888,-0.00023957,-0.00093189,-0.00023957,0.0,0.0
1690852200000,2023-08-01T01:10:00Z,12.87,12.89,12.86,12.88,21506.7,277067.04,12.869,12.887,12.863,12.879,12.87,12.89,12.87,12.88,-0.00023957,-0.00062073,-0.00064245,-0.00062073,0.0,0.0
1690852500000,2023-08-01T01:15:00Z,12.88,12.88,12.86,12.86,2009.1,25849.385,12.879,12.881,12.86,12.86,12.88,12.887,12.862,12.862,-0.00062073,-0.00031094,-0.0003885,-0.00031094,-0.002000000000000668,-0.00015549681231539946
1690852800000,2023-08-01T01:20:00Z,12.86,12.86,12.835,12.84,9954.4,127833.54,12.86,12.861,12.838,12.84,12.862,12.869,12.842,12.847,-0.00031094,-0.00062218,-0.00070044,-0.00070044,-0.006999999999999673,-0.0005448742897174183
1690853100000,2023-08-01T01:25:00Z,12.84,12.84,12.815,12.82,3610.7,46286.966,12.84,12.84,12.817,12.82,12.847,12.847,12.82,12.827,-0.00070044,-0.00054572,-0.00070153,-0.00054572,-0.006999999999999673,-0.0005457238637249297
1690853400000,2023-08-01T01:30:00Z,12.82,12.82,12.775,12.79,8669.1,110843.7265,12.82,12.82,12.78,12.79,12.827,12.827,12.79,12.797,-0.00054572,-0.0003124,-0.00140646,-0.00140646,-0.0070000000000014495,-0.0005470032038760216
1690853700000,2023-08-01T01:35:00Z,12.79,12.83,12.79,12.83,1850.2,23678.958,12.79,12.832,12.79,12.832,12.797,12.845,12.797,12.84,-0.00140646,-0.00007793,-0.0010134,-0.00007793,-0.009999999999999787,-0.0007788161993769304
1690854000000,2023-08-01T01:40:00Z,12.83,12.835,12.805,12.82,2525.5,32373.571,12.832,12.835,12.808,12.82,12.84,12.841,12.816,12.823,-0.00007793,-0.00046816,-0.00070153,-0.00070153,-0.0030000000000001137,-0.00023395461280512465
1690854300000,2023-08-01T01:45:00Z,12.82,12.825,12.8,12.8,1892.2,24228.474,12.82,12.822,12.8,12.805,12.823,12.823,12.804,12.811,-0.00070153,0,-0.00039016,0,-0.010999999999999233,-0.0008586371087346212
1690854600000,2023-08-01T01:50:00Z,12.8,12.8,12.72,12.74,25917.1,330238.7875,12.805,12.805,12.725,12.74,12.811,12.811,12.736,12.75,0,-0.00054807,-0.00062534,-0.00054807,-0.009999999999999787,-0.0007843137254901793
1690854900000,2023-08-01T01:55:00Z,12.74,12.77,12.73,12.76,17925.3,228555.293,12.74,12.77,12.738,12.761,12.75,12.779,12.742,12.769,-0.00054807,-0.00033766,-0.00046981,-0.00033766,-0.009000000000000341,-0.000704832015036443
1690855200000,2023-08-01T02:00:00Z,12.76,12.78,12.75,12.765,2438.8,31120.9485,12.761,12.781,12.75,12.765,12.769,12.79,12.761,12.773,-0.00033766,-0.00031338,-0.00062607,-0.00031338,-0.007999999999999119,-0.0006263211461676286
1690855500000,2023-08-01T02:05:00Z,12.765,12.765,12.585,12.615,176619.7,2235746.299,12.765,12.765,12.614,12.614,12.773,12.773,12.616,12.629,-0.00031338,-0.00031338,-0.00062705,-0.00062705,-0.013999999999999346,-0.0011085596642647357
1690855800000,2023-08-01T02:10:00Z,12.615,12.63,12.31,12.54,662361.9,8261840.7915,12.614,12.62,12.39,12.553,12.629,12.641,12.398,12.554,-0.00062705,-0.00095678,-0.00119426,-0.00119426,-0.014000000000001123,-0.0011151824119803348
1690856100000,2023-08-01T02:15:00Z,12.54,12.615,12.525,12.615,30819.2,387269.8125,12.553,12.624,12.535,12.624,12.554,12.636,12.549,12.63,-0.00119426,-0.00047634,-0.0005548,-0.0005548,-0.015000000000000568,-0.001187648456057052
1690856400000,2023-08-01T02:20:00Z,12.615,12.665,12.605,12.625,14070.6,177784.376,12.624,12.664,12.605,12.634,12.63,12.677,12.613,12.647,-0.0005548,-0.00030064,-0.00078926,-0.00078926,-0.02200000000000024,-0.0017395429746185056
1690856700000,2023-08-01T02:25:00Z,12.625,12.655,12.62,12.635,7726.1,97656.676,12.634,12.656,12.62,12.635,12.647,12.668,12.633,12.643,-0.00078926,-0.00101721,-0.0011867,-0.0011867,-0.008000000000000895,-0.0006327612117377913
1690857000000,2023-08-01T02:30:00Z,12.635,12.645,12.605,12.62,3682.4,46503.139,12.635,12.645,12.605,12.62,12.643,12.654,12.618,12.632,-0.0011867,-0.00087018,-0.00110855,-0.00087018,-0.012000000000000455,-0.0009499683343888898
1690857300000,2023-08-01T02:35:00Z,12.62,12.65,12.62,12.645,12284.6,155194.8195,12.62,12.65,12.62,12.649,12.632,12.661,12.631,12.661,-0.00087018,-0.00039494,-0.0011068,-0.00039494,-0.016000000000000014,-0.0012637232446094317
1690857600000,2023-08-01T02:40:00Z,12.645,12.67,12.635,12.65,13841.9,175133.5535,12.649,12.67,12.64,12.658,12.661,12.681,12.651,12.669,-0.00039494,-0.00055283,-0.00078864,-0.00055283,-0.019000000000000128,-0.0014997237351014388
1690857900000,2023-08-01T02:45:00Z,12.65,12.655,12.63,12.65,11357.5,143537.7815,12.658,12.658,12.635,12.653,12.669,12.669,12.643,12.668,-0.00055283,-0.00094809,-0.00110593,-0.00110593,-0.017999999999998906,-0.0014209030628354047
1690858200000,2023-08-01T02:50:00Z,12.65,12.65,12.63,12.63,3446.6,43569.4855,12.653,12.654,12.63,12.63,12.668,12.669,12.642,12.642,-0.00110593,-0.00047427,-0.00102783,-0.00102783,-0.011999999999998678,-0.0009492168960606454
1690858500000,2023-08-01T02:55:00Z,12.63,12.66,12.63,12.655,1399,17694.4355,12.63,12.66,12.63,12.66,12.642,12.669,12.641,12.667,-0.00102783,-0.00015807,-0.00110505,-0.00110505,-0.012000000000000455,-0.0009473434909608001
1690858800000,2023-08-01T03:00:00Z,12.655,12.67,12.62,12.66,3309.4,41847.812,12.66,12.67,12.62,12.66,12.667,12.679,12.63,12.669,-0.00110505,0,-0.00031573,-0.00031573,-0.009000000000000341,-0.0007103954534691247
1690859100000,2023-08-01T03:05:00Z,12.66,12.66,12.635,12.645,3329.2,42098.712,12.66,12.66,12.635,12.648,12.669,12.67,12.648,12.66,-0.00031573,-0.00063251,-0.00110593,-0.00110593,-0.015000000000000568,-0.0011848341232227938
1690859400000,2023-08-01T03:10:00Z,12.645,12.66,12.645,12.655,5210.5,65926.359,12.648,12.66,12.647,12.651,12.66,12.67,12.659,12.662,-0.00110593,-0.00063176,-0.00071039,-0.00071039,-0.0070000000000014495,-0.0005528352550940965
1690859700000,2023-08-01T03:15:00Z,12.655,12.655,12.63,12.63,1547.4,19551.3605,12.651,12.658,12.63,12.63,12.662,12.669,12.641,12.643,-0.00071039,-0.00063251,-0.00063276,-0.00063276,-0.0129999999999999,-0.0010282369690737879
1690860000000,2023-08-01T03:20:00Z,12.63,12.635,12.605,12.625,2569.8,32438.081,12.63,12.637,12.61,12.626,12.643,12.65,12.621,12.638,-0.00063276,-0.00094884,-0.00110812,-0.00094884,-0.0129999999999999,-0.0010286437727488448
1690860300000,2023-08-01T03:25:00Z,12.625,12.635,12.605,12.61,1900.3,23982.9285,12.626,12.636,12.609,12.61,12.638,12.646,12.619,12.62,-0.00094884,-0.00031648,-0.00079176,-0.00079176,-0.009999999999999787,-0.000792393026941346
1690860600000,2023-08-01T03:30:00Z,12.61,12.62,12.58,12.585,3227.6,40661.1555,12.61,12.62,12.588,12.591,12.62,12.63,12.598,12.6,-0.00079176,-0.00102945,-0.00118953,-0.00118953,-0.014999999999998792,-0.0011904761904760947
1690860900000,2023-08-01T03:35:00Z,12.585,12.595,12.57,12.58,5374.9,67627.463,12.591,12.598,12.575,12.586,12.6,12.609,12.582,12.597,-0.00118953,0,-0.00111031,0,-0.01699999999999946,-0.0013495276653170962
1690861200000,2023-08-01T03:40:00Z,12.58,12.595,12.575,12.59,1859.8,23415.437,12.586,12.598,12.579,12.594,12.597,12.61,12.589,12.603,0,-0.00015883,-0.00039714,-0.00015883,-0.0129999999999999,-0.0010315004364040228
1690861500000,2023-08-01T03:45:00Z,12.59,12.595,12.565,12.595,2665,33519.0785,12.594,12.599,12.572,12.595,12.603,12.608,12.581,12.598,-0.00015883,-0.00015895,-0.00023832,-0.00023832,-0.0030000000000001137,-0.00023813303699000743
1690861800000,2023-08-01T03:50:00Z,12.595,12.595,12.585,12.595,1351.2,17016.6335,12.595,12.603,12.586,12.597,12.598,12.609,12.592,12.603,-0.00023832,0,-0.00047615,-0.00047615,-0.007999999999999119,-0.0006347694993254875
1690862100000,2023-08-01T03:55:00Z,12.595,12.595,12.57,12.58,3389.4,42663.9095,12.597,12.598,12.57,12.59,12.603,12.604,12.574,12.591,-0.00047615,0,-0.00039745,0,-0.010999999999999233,-0.0008736399015168957
1690862400000,2023-08-01T04:00:00Z,12.58,12.59,12.57,12.59,271.4,3413.7715,12.59,12.596,12.57,12.593,12.591,12.603,12.574,12.601,0,0,-0.00023813,-0.00023813,-0.011000000000001009,-0.0008729465915404339
1690862700000,2023-08-01T04:05:00Z,12.59,12.605,12.59,12.605,2574.2,32431.957,12.593,12.605,12.591,12.605,12.601,12.611,12.599,12.61,-0.00023813,0,0,0,-0.004999999999999005,-0.00039651070578897743
1690863000000,2023-08-01T04:10:00Z,12.605,12.605,12.57,12.58,1778.4,22376.4845,12.605,12.605,12.571,12.58,12.61,12.61,12.581,12.581,0,-0.00023841,-0.00079365,-0.00023841,-0.0009999999999994458,-7.948493760427993e-05
1690863300000,2023-08-01T04:15:00Z,12.58,12.59,12.575,12.575,1751.1,22033.0035,12.58,12.59,12.575,12.575,12.581,12.596,12.58,12.581,-0.00023841,-0.00023832,-0.00047634,-0.00023832,-0.006000000000000227,-0.000476909625625962
1690863600000,2023-08-01T04:20:00Z,12.575,12.58,12.555,12.565,10870.4,136601.973,12.575,12.584,12.56,12.565,12.581,12.593,12.569,12.571,-0.00023832,-0.00055679,-0.00095412,-0.00095412,-0.006000000000000227,-0.0004772889984886029
1690863900000,2023-08-01T04:25:00Z,12.565,12.575,12.55,12.575,2194.2,27555.131,12.565,12.577,12.555,12.577,12.571,12.587,12.562,12.586,-0.00095412,0,-0.00039745,0,-0.011000000000001009,-0.0008739869696488963
1690864200000,2023-08-01T04:30:00Z,12.575,12.59,12.565,12.59,1507.5,18967.5355,12.577,12.592,12.565,12.59,12.586,12.599,12.571,12.593,0,0,-0.00015883,-0.00015883,-0.0030000000000001137,-0.00023822758675455522
1690864500000,2023-08-01T04:35:00Z,12.59,12.605,12.58,12.6,1397.3,17598.19,12.59,12.61,12.585,12.603,12.593,12.618,12.59,12.612,-0.00015883,0,-0.00055546,0,-0.012000000000000455,-0.0009514747859182092
1690864800000,2023-08-01T04:40:00Z,12.6,12.615,12.59,12.59,8697.2,109676.889,12.603,12.615,12.595,12.599,12.612,12.618,12.601,12.607,0,-0.00007929,-0.00055524,-0.00055524,-0.01699999999999946,-0.0013484572063139097
1690865100000,2023-08-01T04:45:00Z,12.59,12.6,12.585,12.585,3876.4,48818.879,12.599,12.599,12.585,12.585,12.607,12.607,12.589,12.591,-0.00055524,0,-0.00031761,0,-0.005999999999998451,-0.0004765308553727624
1690865400000,2023-08-01T04:50:00Z,12.585,12.585,12.555,12.56,4362.8,54815.6695,12.585,12.59,12.558,12.565,12.591,12.598,12.568,12.575,0,-0.00047672,-0.00095412,-0.00095412,-0.014999999999998792,-0.0011928429423458285
1690865700000,2023-08-01T04:55:00Z,12.56,12.565,12.555,12.56,506.1,6357.1625,12.565,12.568,12.555,12.567,12.575,12.58,12.564,12.578,-0.00095412,-0.00087502,-0.00087502,-0.00087502,-0.017999999999998906,-0.0014310701224359125
1690866000000,2023-08-01T05:00:00Z,12.56,12.58,12.55,12.58,3443.7,43256.3875,12.567,12.58,12.553,12.58,12.578,12.589,12.561,12.587,-0.00087502,-0.00055657,-0.00071873,-0.00071873,-0.006999999999999673,-0.0005561293397950007
1690866300000,2023-08-01T05:05:00Z,12.58,12.59,12.575,12.59,1897.3,23876.3035,12.58,12.59,12.578,12.59,12.587,12.598,12.587,12.597,-0.00071873,-0.00047653,-0.0010319,-0.0010319,-0.006999999999999673,-0.0005556878621893843
1690866600000,2023-08-01T05:10:00Z,12.59,12.59,12.575,12.575,352.6,4435.7615,12.59,12.59,12.575,12.579,12.597,12.597,12.582,12.588,-0.0010319,-0.00032438,-0.0009526,-0.0009526,-0.0129999999999999,-0.0010327295837305292
1690866900000,2023-08-01T05:15:00Z,12.575,12.59,12.575,12.59,1164.1,14653.8115,12.579,12.59,12.579,12.59,12.588,12.597,12.588,12.595,-0.0009526,-0.00055568,-0.00055568,-0.00055568,-0.005000000000000782,-0.0003969829297340835
1690867200000,2023-08-01T05:20:00Z,12.59,12.595,12.585,12.59,1260.1,15869.079,12.59,12.6,12.588,12.599,12.595,12.608,12.588,12.608,-0.00055568,-0.00007605,-0.0008726,-0.00007605,-0.018000000000000682,-0.0014276649746193433
1690867500000,2023-08-01T05:25:00Z,12.59,12.61,12.59,12.605,3645.8,45943.8145,12.599,12.61,12.596,12.606,12.608,12.618,12.607,12.617,-0.00007605,-0.00047577,-0.00063401,-0.00047577,-0.012000000000000455,-0.0009510977252913097
1690867800000,2023-08-01T05:30:00Z,12.605,12.62,12.6,12.61,6509.4,82100.094,12.606,12.62,12.606,12.611,12.617,12.628,12.617,12.625,-0.00047577,-0.00102945,-0.00102945,-0.00102945,-0.015000000000000568,-0.0011881188118812332
1690868100000,2023-08-01T05:35:00Z,12.61,12.63,12.605,12.625,2589.8,32687.1755,12.611,12.63,12.605,12.629,12.625,12.638,12.618,12.638,-0.00102945,-0.00011849,-0.00055436,-0.00011849,-0.0129999999999999,-0.0010286437727488448
1690868400000,2023-08-01T05:40:00Z,12.625,12.63,12.615,12.62,5652.9,71352.514,12.629,12.631,12.615,12.62,12.638,12.64,12.62,12.628,-0.00011849,-0.00023747,-0.00063351,-0.00063351,-0.008000000000000895,-0.0006335128286348508
1690868700000,2023-08-01T05:45:00Z,12.62,12.625,12.615,12.62,2679,33813.2615,12.62,12.631,12.615,12.63,12.628,12.638,12.621,12.637,-0.00063351,-0.00031673,-0.00063351,-0.00031673,-0.017000000000001236,-0.001345255994302543
1690869000000,2023-08-01T05:50:00Z,12.62,12.64,12.62,12.64,3024.6,38208.8495,12.63,12.641,12.623,12.64,12.637,12.648,12.631,12.642,-0.00031673,-0.00094884,-0.00102783,-0.00102783,-0.0019999999999988916,-0.00015820281601003732
1690869300000,2023-08-01T05:55:00Z,12.64,12.655,12.635,12.65,6608.7,83591.1465,12.64,12.655,12.639,12.65,12.642,12.657,12.642,12.655,-0.00102783,0,-0.00015801,-0.00015801,-0.004999999999999005,-0.00039510075069134774
1690869600000,2023-08-01T06:00:00Z,12.65,12.65,12.64,12.645,6895.8,87212.738,12.65,12.652,12.64,12.642,12.655,12.657,12.642,12.642,-0.00015801,0,-0.00023719,0,0.0030000000000001137,0.00023730422401519648
1690869900000,2023-08-01T06:05:00Z,12.645,12.655,12.635,12.645,3983.8,50377.4295,12.642,12.655,12.637,12.645,12.642,12.658,12.64,12.651,0,-0.00039525,-0.00063201,-0.00063201,-0.006000000000000227,-0.0004742708086317467
1690870200000,2023-08-01T06:10:00Z,12.645,12.665,12.645,12.665,2028.2,25675.7415,12.645,12.665,12.645,12.665,12.651,12.667,12.65,12.667,-0.00063201,0.00007899,-0.00007895,-0.00007895,-0.002000000000000668,-0.00015789058182684676
1690870500000,2023-08-01T06:15:00Z,12.665,12.665,12.63,12.635,3280.5,41472.822,12.665,12.665,12.629,12.636,12.667,12.668,12.629,12.639,-0.00007895,0.00023749,-0.00015826,-0.00015826,-0.0039999999999995595,-0.00031648073423526856
1690870800000,2023-08-01T06:20:00Z,12.635,12.64,12.625,12.63,2465.3,31129.769,12.636,12.643,12.625,12.631,12.639,12.646,12.628,12.637,-0.00015826,0,-0.00007913,0,-0.006999999999999673,-0.0005539289388303927
1690871100000,2023-08-01T06:25:00Z,12.63,12.665,12.63,12.665,3721.2,47054.8985,12.631,12.665,12.631,12.659,12.637,12.666,12.637,12.66,0,-0.00007895,-0.00015801,-0.00007895,0.004999999999999005,0.0003949447077408377
1690871400000,2023-08-01T06:30:00Z,12.665,12.69,12.655,12.69,3368.1,42693.857,12.659,12.689,12.656,12.689,12.66,12.689,12.659,12.689,-0.00007895,0,-0.00015776,0,0.0009999999999994458,7.880841673886403e-05
1690871700000,2023-08-01T06:35:00Z,12.69,12.705,12.675,12.68,2911.8,36950.0545,12.689,12.7,12.683,12.686,12.689,12.707,12.687,12.689,0,-0.00031498,-0.0003151,-0.0003151,-0.009000000000000341,-0.0007092757506501963
1690872000000,2023-08-01T06:40:00Z,12.68,12.68,12.655,12.67,4451.3,56388.46,12.686,12.686,12.658,12.67,12.689,12.689,12.661,12.671,-0.0003151,0,-0.00031573,0,-0.0009999999999994458,-7.892036934728481e-05
1690872300000,2023-08-01T06:45:00Z,12.67,12.67,12.655,12.67,2245.7,28439.87,12.67,12.674,12.66,12.67,12.671,12.678,12.662,12.671,0,0,-0.00063101,-0.00063101,-0.0009999999999994458,-7.892036934728481e-05
1690872600000,2023-08-01T06:50:00Z,12.67,12.685,12.67,12.67,1185.1,15022.608,12.67,12.686,12.67,12.674,12.671,12.689,12.671,12.68,-0.00063101,-0.00056733,-0.00063051,-0.00063051,-0.009999999999999787,-0.0007886435331230116
1690872900000,2023-08-01T06:55:00Z,12.67,12.68,12.67,12.68,505.1,6401.604,12.674,12.684,12.67,12.68,12.68,12.69,12.672,12.682,-0.00063051,0,-0.00037463,0,-0.002000000000000668,-0.0001577038322031752
1690873200000,2023-08-01T07:00:00Z,12.68,12.705,12.665,12.67,7532.7,95512.1505,12.68,12.701,12.67,12.67,12.682,12.706,12.67,12.675,0,0,0,0,-0.005000000000000782,-0.00039447731755430226
1690873500000,2023-08-01T07:05:00Z,12.67,12.685,12.66,12.665,4020.7,50939.7895,12.67,12.685,12.66,12.665,12.675,12.688,12.665,12.665,0,-0.00023644,-0.00039432,-0.00039432,0.0,0.0
1690873800000,2023-08-01T07:10:00Z,12.665,12.68,12.665,12.67,2101.8,26626.894,12.665,12.68,12.665,12.672,12.665,12.682,12.665,12.678,-0.00039432,-0.0001577,-0.00055196,-0.00055196,-0.008000000000000895,-0.00063101435557666
1690874100000,2023-08-01T07:15:00Z,12.67,12.68,12.665,12.67,1116.6,14150.835,12.672,12.68,12.665,12.67,12.678,12.686,12.671,12.672,-0.00055196,-0.00055218,-0.00055218,-0.00055218,-0.002000000000000668,-0.00015782828282833553
1690874400000,2023-08-01T07:20:00Z,12.67,12.675,12.65,12.665,2030.9,25717.231,12.67,12.672,12.653,12.665,12.672,12.679,12.661,12.672,-0.00055218,0,-0.00031573,0,-0.0070000000000014495,-0.0005523989898991043
1690874700000,2023-08-01T07:25:00Z,12.665,12.69,12.665,12.67,905.3,11482.301,12.665,12.691,12.665,12.683,12.672,12.697,12.672,12.689,0,0,-0.00007879,0,-0.019000000000000128,-0.0014973599180392566
1690875000000,2023-08-01T07:30:00Z,12.67,12.68,12.67,12.675,402.3,5100.363,12.683,12.683,12.671,12.675,12.689,12.69,12.675,12.675,0,-0.00029645,-0.00055196,-0.00055196,0.0,0.0
1690875300000,2023-08-01T07:35:00Z,12.675,12.685,12.67,12.675,1893.4,24001.8385,12.675,12.689,12.673,12.683,12.675,12.697,12.673,12.69,-0.00055196,-0.00039401,-0.0009451,-0.00039401,-0.014999999999998792,-0.0011820330969266187
1690875600000,2023-08-01T07:40:00Z,12.675,12.68,12.67,12.67,535,6781.707,12.683,12.683,12.671,12.673,12.69,12.69,12.68,12.681,-0.00039401,-0.00007885,-0.00023653,-0.00007885,-0.010999999999999233,-0.0008674394763819284
1690875900000,2023-08-01T07:45:00Z,12.67,12.68,12.665,12.665,1292,16371.806,12.673,12.682,12.665,12.672,12.681,12.69,12.673,12.68,-0.00007885,-0.0001577,-0.00023672,-0.00023672,-0.015000000000000568,-0.0011829652996845875
1690876200000,2023-08-01T07:50:00Z,12.665,12.675,12.66,12.66,397.2,5033.4285,12.672,12.675,12.666,12.666,12.68,12.68,12.671,12.671,-0.00023672,0,-0.00031548,0,-0.010999999999999233,-0.0008681240628205535
1690876500000,2023-08-01T07:55:00Z,12.66,12.675,12.65,12.65,971,12293.329,12.666,12.676,12.651,12.651,12.671,12.68,12.653,12.659,0,-0.00078926,-0.00078926,-0.00078926,-0.009000000000000341,-0.0007109566316454965
1690876800000,2023-08-01T08:00:00Z,12.65,12.685,12.645,12.665,838.1,10616.921,12.651,12.68,12.646,12.673,12.659,12.68,12.654,12.679,-0.00078926,-0.00055218,-0.00078864,-0.00078864,-0.014000000000001123,-0.001104188027447048
1690877100000,2023-08-01T08:05:00Z,12.665,12.675,12.66,12.665,1294.9,16403.167,12.673,12.673,12.66,12.665,12.679,12.679,12.662,12.672,-0.00078864,-0.00058991,-0.00063101,-0.00063101,-0.0070000000000014495,-0.0005523989898991043
1690877400000,2023-08-01T08:10:00Z,12.665,12.685,12.665,12.67,883.5,11197.997,12.665,12.685,12.665,12.67,12.672,12.688,12.671,12.671,-0.00063101,-0.00031548,-0.00031548,-0.00031548,-0.0009999999999994458,-7.892036934728481e-05
1690877700000,2023-08-01T08:15:00Z,12.67,12.69,12.67,12.69,1588.8,20148.382,12.67,12.694,12.67,12.694,12.671,12.699,12.671,12.699,-0.00031548,-0.00023644,-0.00023644,-0.00023644,-0.009000000000000341,-0.0007087172218285173
1690878000000,2023-08-01T08:20:00Z,12.69,12.705,12.69,12.69,2165,27493.3445,12.694,12.705,12.69,12.695,12.699,12.709,12.691,12.699,-0.00023644,0,-0.00015739,0,-0.009000000000000341,-0.0007087172218285173
1690878300000,2023-08-01T08:25:00Z,12.69,12.715,12.69,12.71,6623.5,84179.0475,12.695,12.716,12.695,12.711,12.699,12.718,12.699,12.712,0,0,0,0,-0.0019999999999988916,-0.00015733165512892477
1690878600000,2023-08-01T08:30:00Z,12.71,12.715,12.69,12.695,5354.9,68037.458,12.711,12.718,12.692,12.695,12.712,12.719,12.692,12.7,0,0,-0.00047184,0,-0.004999999999999005,-0.0003937007874014965
1690878900000,2023-08-01T08:35:00Z,12.695,12.73,12.695,12.725,5352.6,68046.9185,12.695,12.727,12.695,12.725,12.7,12.727,12.7,12.727,0,0,-0.00029208,-0.00029208,-0.002000000000000668,-0.00015714622456200738
1690879200000,2023-08-01T08:40:00Z,12.725,12.73,12.705,12.71,1673.9,21292.2055,12.725,12.726,12.71,12.716,12.727,12.728,12.711,12.718,-0.00029208,0.00007865,0,0,-0.007999999999999119,-0.0006290297216542789
1690879500000,2023-08-01T08:45:00Z,12.71,12.72,12.7,12.705,5454.5,69292.456,12.716,12.72,12.706,12.712,12.718,12.72,12.71,12.717,0,-0.00055044,-0.00055044,-0.00055044,-0.012000000000000455,-0.0009436187780137182
1690879800000,2023-08-01T08:50:00Z,12.705,12.73,12.705,12.73,1042.2,13252.202,12.712,12.731,12.708,12.73,12.717,12.737,12.714,12.73,-0.00055044,-0.00015714,-0.00039292,-0.00015714,0.0,0.0
1690880100000,2023-08-01T08:55:00Z,12.73,12.75,12.725,12.745,3040.6,38749.4395,12.73,12.751,12.725,12.745,12.73,12.757,12.73,12.75,-0.00015714,-0.0005755,-0.00094066,-0.0005755,-0.005000000000000782,-0.00039215686274515933
1690880400000,2023-08-01T09:00:00Z,12.745,12.75,12.735,12.745,1251.7,15949.913,12.745,12.751,12.735,12.745,12.75,12.758,12.741,12.747,-0.0005755,-0.00024528,-0.00045771,-0.00024528,-0.002000000000000668,-0.00015689966266577767
1690880700000,2023-08-01T09:05:00Z,12.745,12.75,12.74,12.75,586.9,7480.821,12.745,12.75,12.74,12.75,12.747,12.756,12.742,12.75,-0.00024528,-0.00031375,-0.00031375,-0.00031375,0.0,0.0
1690881000000,2023-08-01T09:10:00Z,12.75,12.75,12.725,12.73,948.1,12073.1125,12.75,12.753,12.725,12.725,12.75,12.757,12.729,12.731,-0.00031375,-0.00015708,-0.00062804,-0.00062804,-0.0009999999999994458,-7.854842510403313e-05
