timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1696122000000,2023-10-01T01:00:00Z,9.28,9.285,9.27,9.27,2321.8,21534.8135,9.28,9.286,9.266,9.272,9.281,9.289,9.265,9.276,0,0,-0.00043108,-0.00043108,-0.006000000000000227,-0.0006468305304010595
1696122300000,2023-10-01T01:05:00Z,9.27,9.27,9.255,9.26,936.5,8670.1595,9.272,9.273,9.255,9.255,9.276,9.277,9.254,9.254,-0.00043108,-0.00032386,-0.00107874,-0.00032386,0.006000000000000227,0.0006483682731791904
1696122600000,2023-10-01T01:10:00Z,9.26,9.265,9.25,9.265,6885.1,63713.788,9.255,9.27,9.25,9.267,9.254,9.271,9.253,9.269,-0.00032386,0,-0.00053937,-0.00053937,-0.0039999999999995595,-0.0004315460135936519
1696122900000,2023-10-01T01:15:00Z,9.265,9.275,9.26,9.275,1195.7,11087.7515,9.267,9.275,9.264,9.275,9.269,9.279,9.268,9.278,-0.00053937,0,-0.00032334,-0.00032334,-0.0030000000000001137,-0.00032334554860962637
1696123200000,2023-10-01T01:20:00Z,9.275,9.285,9.27,9.285,3006.6,27890.866,9.275,9.285,9.273,9.285,9.278,9.29,9.272,9.29,-0.00032334,-0.00032334,-0.00043061,-0.00043061,-0.004999999999999005,-0.0005382131324003235
1696123500000,2023-10-01T01:25:00Z,9.285,9.3,9.28,9.3,2730.5,25375.381,9.285,9.3,9.28,9.3,9.29,9.301,9.284,9.3,-0.00043061,0,-0.00010751,-0.00010751,0.0,0.0
1696123800000,2023-10-01T01:30:00Z,9.3,9.3,9.285,9.285,4173.6,38790.337,9.3,9.3,9.285,9.288,9.3,9.301,9.284,9.291,-0.00010751,0,0,0,-0.006000000000000227,-0.0006457862447530112
1696124100000,2023-10-01T01:35:00Z,9.285,9.29,9.28,9.28,3247.3,30151.185,9.288,9.29,9.285,9.285,9.291,9.291,9.29,9.29,0,-0.00053821,-0.00053821,-0.00053821,-0.009999999999999787,-0.0010764262648008383
1696124400000,2023-10-01T01:40:00Z,9.28,9.295,9.28,9.29,1055.8,9813.2175,9.285,9.295,9.284,9.29,9.29,9.3,9.29,9.294,-0.00053821,-0.00032265,-0.00043015,-0.00043015,-0.004000000000001336,-0.0004303851947494443
1696124700000,2023-10-01T01:45:00Z,9.29,9.3,9.29,9.3,663.8,6172.5805,9.29,9.3,9.29,9.3,9.294,9.301,9.292,9.301,-0.00043015,0,-0.00010751,0,-0.0009999999999994458,-0.00010751532093317339
1696125000000,2023-10-01T01:50:00Z,9.3,9.3,9.295,9.3,242.4,2253.5345,9.3,9.307,9.295,9.295,9.301,9.308,9.294,9.294,0,0,-0.000215,0,0.006000000000000227,0.0006455777921239754
1696125300000,2023-10-01T01:55:00Z,9.3,9.31,9.295,9.305,12035.4,111986.95,9.295,9.31,9.295,9.309,9.294,9.309,9.294,9.308,0,0.00021498,0,0,-0.0030000000000001137,-0.0003223033949291055
1696125600000,2023-10-01T02:00:00Z,9.305,9.315,9.3,9.3,8360.7,77810.383,9.309,9.319,9.3,9.3,9.308,9.319,9.301,9.301,0,0,-0.00053705,-0.00053705,-0.0009999999999994458,-0.00010751532093317339
1696125900000,2023-10-01T02:05:00Z,9.3,9.3,9.29,9.29,1411.1,13116.509,9.3,9.3,9.29,9.29,9.301,9.301,9.293,9.293,-0.00053705,0,-0.00043015,-0.00043015,-0.0030000000000001137,-0.00032282363068977875
1696126200000,2023-10-01T02:10:00Z,9.29,9.305,9.29,9.295,12990.8,120804.96,9.29,9.306,9.29,9.299,9.293,9.309,9.293,9.301,-0.00043015,0,-0.00042969,-0.00042969,-0.006000000000000227,-0.0006450919255994224
1696126500000,2023-10-01T02:15:00Z,9.295,9.31,9.295,9.31,10575.1,98345.4115,9.299,9.31,9.299,9.31,9.301,9.311,9.301,9.31,-0.00042969,0.00010748,0,0.00010748,0.0,0.0
1696126800000,2023-10-01T02:20:00Z,9.31,9.31,9.3,9.305,130.9,1218.002,9.31,9.31,9.302,9.305,9.31,9.311,9.303,9.304,0.00010748,0,-0.00053705,-0.00053705,0.0009999999999994458,0.0001074806534823136
1696127100000,2023-10-01T02:25:00Z,9.305,9.305,9.29,9.29,6759,62876.6885,9.305,9.306,9.286,9.286,9.304,9.31,9.285,9.285,-0.00053705,-0.00043015,-0.0009668,-0.00043015,0.004999999999999005,0.0005385029617661826
1696127400000,2023-10-01T02:30:00Z,9.29,9.295,9.265,9.265,8569,79502.087,9.286,9.295,9.266,9.266,9.285,9.298,9.27,9.27,-0.00043015,0,-0.00032351,-0.00032351,-0.004999999999999005,-0.0005393743257819855
1696127700000,2023-10-01T02:35:00Z,9.265,9.27,9.255,9.27,13391.1,124030.373,9.266,9.272,9.255,9.271,9.27,9.275,9.26,9.275,-0.00032351,0,-0.00021581,-0.00021581,-0.005000000000000782,-0.0005390835579515668
1696128000000,2023-10-01T02:40:00Z,9.27,9.295,9.27,9.295,293.2,2721.065,9.271,9.295,9.271,9.295,9.275,9.298,9.273,9.298,-0.00021581,-0.00021512,-0.00021535,-0.00021512,-0.0030000000000001137,-0.00032265003226501543
1696128300000,2023-10-01T02:45:00Z,9.295,9.305,9.29,9.305,3261.6,30346.9175,9.295,9.314,9.29,9.308,9.298,9.317,9.292,9.311,-0.00021512,0,0,0,-0.006000000000000227,-0.0006443990978412874
1696128600000,2023-10-01T02:50:00Z,9.305,9.31,9.28,9.29,5652,52532.0575,9.308,9.31,9.285,9.291,9.311,9.311,9.284,9.297,0,0,-0.00107526,-0.00107526,-0.0070000000000014495,-0.0007529310530280144
1696128900000,2023-10-01T02:55:00Z,9.29,9.295,9.285,9.295,2969.1,27595.3885,9.291,9.295,9.285,9.295,9.297,9.3,9.292,9.3,-0.00107526,0,-0.00053763,-0.00053763,-0.005000000000000782,-0.0005376344086022346
1696129200000,2023-10-01T03:00:00Z,9.295,9.305,9.29,9.305,3193.4,29694.6075,9.295,9.305,9.295,9.305,9.3,9.309,9.3,9.309,-0.00053763,0,-0.00018261,-0.00018261,-0.0039999999999995595,-0.0004296916962079235
1696129500000,2023-10-01T03:05:00Z,9.305,9.305,9.28,9.285,2156.6,20037.2805,9.305,9.306,9.285,9.285,9.309,9.31,9.285,9.291,-0.00018261,0,-0.00107526,-0.00107526,-0.006000000000000227,-0.0006457862447530112
1696129800000,2023-10-01T03:10:00Z,9.285,9.295,9.285,9.29,2253.9,20937.2635,9.285,9.295,9.285,9.292,9.291,9.299,9.29,9.299,-0.00107526,0,-0.0008604,-0.0008604,-0.009000000000000341,-0.0009678460049468052
1696130100000,2023-10-01T03:15:00Z,9.29,9.31,9.29,9.305,214.2,1992.7245,9.292,9.311,9.292,9.31,9.299,9.318,9.293,9.317,-0.0008604,-0.00085855,-0.00085855,-0.00085855,-0.012000000000000455,-0.0012879682301170392
1696130400000,2023-10-01T03:20:00Z,9.305,9.315,9.305,9.31,984.4,9166.4685,9.31,9.315,9.305,9.312,9.317,9.318,9.311,9.318,-0.00085855,0,-0.00075131,0,-0.007999999999999119,-0.0008585533376260055
1696130700000,2023-10-01T03:25:00Z,9.31,9.33,9.31,9.325,4431,41306.8935,9.312,9.334,9.31,9.334,9.318,9.338,9.312,9.338,0,0,-0.0002653,-0.0002653,-0.0129999999999999,-0.0013921610623259693
1696131000000,2023-10-01T03:30:00Z,9.325,9.33,9.32,9.33,2156.6,20117.8335,9.334,9.335,9.32,9.332,9.338,9.339,9.324,9.338,-0.0002653,-0.00032126,-0.00064301,-0.00032126,-0.007999999999999119,-0.0008567144998928164
1696131300000,2023-10-01T03:35:00Z,9.33,9.335,9.33,9.33,792.2,7393.013,9.332,9.336,9.33,9.336,9.338,9.339,9.332,9.339,-0.00032126,0,0,0,-0.009000000000000341,-0.0009637006103437564
1696131600000,2023-10-01T03:40:00Z,9.33,9.345,9.325,9.335,4210.6,39311.8575,9.336,9.346,9.328,9.338,9.339,9.349,9.331,9.341,0,0,-0.00010705,0,-0.005999999999998451,-0.0006423295150410504
1696131900000,2023-10-01T03:45:00Z,9.335,9.34,9.335,9.34,216.5,2022.033,9.338,9.345,9.338,9.34,9.341,9.348,9.34,9.342,0,-0.00010705,-0.00085579,-0.00010705,-0.002000000000000668,-0.0002140869192893029
1696132200000,2023-10-01T03:50:00Z,9.34,9.345,9.335,9.335,1594.2,14889.9115,9.34,9.345,9.334,9.334,9.342,9.348,9.334,9.334,-0.00010705,0,0,0,0.0010000000000012221,0.00010713520462837178
1696132500000,2023-10-01T03:55:00Z,9.335,9.34,9.325,9.325,1775.3,16561.7285,9.334,9.34,9.33,9.333,9.334,9.341,9.331,9.338,0,-0.00010716,-0.00085671,-0.00085671,-0.0129999999999999,-0.0013921610623259693
1696132800000,2023-10-01T04:00:00Z,9.325,9.35,9.325,9.345,3082.6,28800.4415,9.333,9.35,9.33,9.343,9.338,9.351,9.333,9.343,-0.00085671,0,0,0,0.002000000000000668,0.0002140640051376076
1696133100000,2023-10-01T04:05:00Z,9.345,9.345,9.32,9.325,14566.9,135854.0135,9.343,9.346,9.32,9.324,9.343,9.349,9.324,9.324,0,-0.00021431,-0.00042831,-0.00021431,0.0009999999999994458,0.00010725010725004781
1696133400000,2023-10-01T04:10:00Z,9.325,9.325,9.31,9.32,3350.4,31215.3165,9.324,9.326,9.317,9.32,9.324,9.33,9.32,9.321,-0.00021431,0,-0.00042877,0,-0.0009999999999994458,-0.00010728462611301854
1696133700000,2023-10-01T04:15:00Z,9.32,9.33,9.31,9.325,1813.2,16900.472,9.32,9.331,9.314,9.325,9.321,9.337,9.314,9.331,0,-0.00042877,-0.00042877,-0.00042877,-0.006000000000000227,-0.0006430178973315001
1696134000000,2023-10-01T04:20:00Z,9.325,9.325,9.315,9.315,1534.1,14302.7825,9.325,9.332,9.315,9.315,9.331,9.338,9.323,9.323,-0.00042877,-0.0005359,-0.0005359,-0.0005359,-0.008000000000000895,-0.0008580928885552821
1696134300000,2023-10-01T04:25:00Z,9.315,9.335,9.315,9.33,4660.8,43477.5065,9.315,9.333,9.315,9.33,9.323,9.339,9.323,9.332,-0.0005359,-0.00021431,-0.00085671,-0.00085671,-0.002000000000000668,-0.00021431633090448647
1696134600000,2023-10-01T04:30:00Z,9.33,9.335,9.31,9.32,2067.2,19262.0995,9.33,9.332,9.313,9.32,9.332,9.333,9.315,9.327,-0.00085671,-0.00053648,-0.0007505,-0.0007505,-0.006999999999999673,-0.0007505092741502813
1696134900000,2023-10-01T04:35:00Z,9.32,9.32,9.305,9.305,5659.9,52704.224,9.32,9.32,9.306,9.312,9.327,9.327,9.311,9.317,-0.0007505,0,0,0,-0.012000000000000455,-0.0012879682301170392
1696135200000,2023-10-01T04:40:00Z,9.305,9.315,9.305,9.315,2599,24205.6655,9.312,9.315,9.31,9.315,9.317,9.319,9.311,9.318,0,0,0,0,-0.0030000000000001137,-0.0003219575016097997
1696135500000,2023-10-01T04:45:00Z,9.315,9.325,9.31,9.315,1085.3,10113.7335,9.315,9.325,9.31,9.315,9.318,9.327,9.312,9.32,0,-0.00064336,-0.00064336,-0.00064336,-0.005000000000000782,-0.0005364806866953628
1696135800000,2023-10-01T04:50:00Z,9.315,9.32,9.315,9.32,89.9,837.846,9.315,9.322,9.315,9.32,9.32,9.327,9.32,9.322,-0.00064336,-0.00010728,-0.00010728,-0.00010728,-0.0019999999999988916,-0.00021454623471346188
1696136100000,2023-10-01T04:55:00Z,9.32,9.32,9.31,9.315,576.4,5369.172,9.32,9.324,9.31,9.322,9.322,9.328,9.313,9.328,-0.00010728,-0.00021454,-0.00085763,-0.00021454,-0.0129999999999999,-0.0013936535162950151
1696136400000,2023-10-01T05:00:00Z,9.315,9.325,9.31,9.315,1867.2,17399.8955,9.322,9.325,9.315,9.315,9.328,9.329,9.32,9.321,-0.00021454,-0.0007505,-0.00085763,-0.0007505,-0.006000000000000227,-0.0006437077566784924
1696136700000,2023-10-01T05:05:00Z,9.315,9.315,9.315,9.315,403.6,3759.534,9.315,9.322,9.314,9.322,9.321,9.328,9.314,9.328,-0.0007505,-0.0007505,-0.0007505,-0.0007505,-0.0129999999999999,-0.0013936535162950151
1696137000000,2023-10-01T05:10:00Z,9.315,9.33,9.315,9.33,4115.9,38377.7865,9.322,9.332,9.315,9.332,9.328,9.339,9.321,9.339,-0.0007505,-0.0007497,-0.0009637,-0.0009637,-0.009000000000000341,-0.0009637006103437564
1696137300000,2023-10-01T05:15:00Z,9.33,9.33,9.32,9.33,3280.9,30605.665,9.332,9.332,9.32,9.331,9.339,9.339,9.329,9.339,-0.0009637,-0.00010716,-0.0007497,-0.0007497,-0.009000000000000341,-0.0009637006103437564
1696137600000,2023-10-01T05:20:00Z,9.33,9.345,9.33,9.345,1743.4,16282.7505,9.331,9.345,9.331,9.342,9.339,9.349,9.339,9.342,-0.0007497,-0.00010699,-0.00032092,-0.00032092,0.0030000000000001137,0.0003211303789338593
1696137900000,2023-10-01T05:25:00Z,9.345,9.36,9.34,9.355,7598.1,71072.447,9.342,9.363,9.34,9.36,9.342,9.369,9.342,9.367,-0.00032092,-0.0007473,-0.00085397,-0.0007473,-0.012000000000000455,-0.0012810931995303142
1696138200000,2023-10-01T05:30:00Z,9.355,9.36,9.355,9.36,670,6269.2955,9.36,9.36,9.355,9.36,9.367,9.368,9.361,9.362,-0.0007473,-0.00021362,-0.00021362,-0.00021362,-0.002000000000000668,-0.00021362956633205169
1696138500000,2023-10-01T05:35:00Z,9.36,9.395,9.36,9.39,25872.3,242576.773,9.36,9.395,9.36,9.393,9.362,9.399,9.361,9.399,-0.00021362,-0.00031955,-0.00074571,-0.00031955,-0.008999999999998565,-0.0009575486753908465
1696138800000,2023-10-01T05:40:00Z,9.39,9.4,9.39,9.39,6744.1,63354.247,9.393,9.399,9.39,9.394,9.399,9.405,9.393,9.399,-0.00031955,0,-0.00042557,0,-0.008999999999998565,-0.0009575486753908465
1696139100000,2023-10-01T05:45:00Z,9.39,9.4,9.375,9.375,4738.2,44470.924,9.394,9.401,9.378,9.378,9.399,9.406,9.384,9.384,0,-0.00053248,-0.0006389,-0.00053248,-0.009000000000000341,-0.0009590792838875044
1696139400000,2023-10-01T05:50:00Z,9.375,9.39,9.375,9.38,3173.3,29776.8005,9.378,9.391,9.377,9.385,9.384,9.397,9.383,9.391,-0.00053248,-0.00010654,-0.00021294,-0.00010654,-0.010999999999999233,-0.0011713342562026656
1696139700000,2023-10-01T05:55:00Z,9.38,9.385,9.365,9.375,1981.3,18570.9505,9.385,9.385,9.366,9.375,9.391,9.391,9.374,9.381,-0.00010654,-0.00053333,-0.00053333,-0.00053333,-0.006000000000000227,-0.0006395906619763594
1696140000000,2023-10-01T06:00:00Z,9.375,9.395,9.375,9.395,6378.4,59890.409,9.375,9.395,9.375,9.395,9.381,9.401,9.381,9.399,-0.00053333,-0.00031938,-0.00053191,-0.00053191,-0.0039999999999995595,-0.0004255771890626194
1696140300000,2023-10-01T06:05:00Z,9.395,9.44,9.39,9.435,35241.1,332174.34,9.395,9.435,9.39,9.435,9.399,9.443,9.394,9.438,-0.00053191,-0.00010608,-0.00042422,-0.00010608,-0.0030000000000001137,-0.00031786395422760263
1696140600000,2023-10-01T06:10:00Z,9.435,9.455,9.42,9.44,48894.7,461458.9925,9.435,9.455,9.42,9.446,9.438,9.455,9.425,9.449,-0.00010608,0,-0.00031752,0,-0.009000000000000341,-0.0009524817440999409
1696140900000,2023-10-01T06:15:00Z,9.44,9.455,9.44,9.445,10351.4,97780.3295,9.446,9.455,9.44,9.446,9.449,9.456,9.444,9.45,0,0.00010588,-0.00010575,-0.00010575,-0.004999999999999005,-0.0005291005291004239
1696141200000,2023-10-01T06:20:00Z,9.445,9.455,9.435,9.435,13199.2,124666.797,9.446,9.455,9.438,9.442,9.45,9.457,9.441,9.446,-0.00010575,0,-0.00010592,-0.00010592,-0.010999999999999233,-0.0011645140800337955
1696141500000,2023-10-01T06:25:00Z,9.435,9.475,9.435,9.475,14234,134665.7045,9.442,9.475,9.439,9.475,9.446,9.476,9.445,9.475,-0.00010592,0,0,0,0.0,0.0
1696141800000,2023-10-01T06:30:00Z,9.475,9.475,9.46,9.47,11932.2,112943.2565,9.475,9.476,9.463,9.47,9.475,9.477,9.463,9.471,0,-0.00042243,-0.00063351,-0.00042243,-0.0009999999999994458,-0.00010558547143907146
1696142100000,2023-10-01T06:35:00Z,9.47,9.48,9.465,9.47,17665.4,167330.963,9.47,9.48,9.468,9.478,9.471,9.481,9.471,9.48,-0.00042243,0,-0.00010547,-0.00010547,-0.009999999999999787,-0.0010548523206750828
1696142400000,2023-10-01T06:40:00Z,9.47,9.475,9.435,9.445,49328.7,466206.755,9.478,9.478,9.44,9.449,9.48,9.48,9.444,9.454,-0.00010547,-0.00010575,-0.00095248,-0.00095248,-0.009000000000000341,-0.000951977998730732
1696142700000,2023-10-01T06:45:00Z,9.445,9.465,9.44,9.455,8166.6,77194.7375,9.449,9.465,9.447,9.455,9.454,9.468,9.452,9.457,-0.00095248,-0.00095147,-0.00095147,-0.00095147,-0.002000000000000668,-0.00021148355715350193
1696143000000,2023-10-01T06:50:00Z,9.455,9.47,9.44,9.455,7426.3,70224.494,9.455,9.467,9.441,9.458,9.457,9.472,9.445,9.462,-0.00095147,0,-0.00031685,-0.00031685,-0.006999999999999673,-0.0007398013105051441
1696143300000,2023-10-01T06:55:00Z,9.455,9.455,9.44,9.445,3568.5,33719.73,9.458,9.458,9.441,9.449,9.462,9.462,9.446,9.456,-0.00031685,-0.0001058,-0.00063485,-0.0001058,-0.010999999999999233,-0.0011632825719119324
1696143600000,2023-10-01T07:00:00Z,9.445,9.47,9.445,9.47,8039.3,76058.1935,9.449,9.472,9.445,9.472,9.456,9.476,9.45,9.476,-0.0001058,0,-0.00042265,-0.00042265,-0.006000000000000227,-0.0006331785563529154
1696143900000,2023-10-01T07:05:00Z,9.47,9.48,9.465,9.47,19877.6,188354.105,9.472,9.482,9.467,9.475,9.476,9.487,9.47,9.48,-0.00042265,0,0,0,-0.009999999999999787,-0.0010548523206750828
1696144200000,2023-10-01T07:10:00Z,9.47,9.475,9.455,9.46,3863.2,36577.125,9.475,9.475,9.455,9.461,9.48,9.48,9.462,9.468,0,0,-0.00063317,0,-0.007999999999999119,-0.0008449514152935276
1696144500000,2023-10-01T07:15:00Z,9.46,9.46,9.425,9.45,35467.1,334732.071,9.461,9.461,9.434,9.45,9.468,9.468,9.441,9.454,0,-0.00052882,-0.00105708,-0.00052882,-0.004000000000001336,-0.0004231013327693395
1696144800000,2023-10-01T07:20:00Z,9.45,9.455,9.435,9.435,3224.7,30443.6145,9.45,9.453,9.44,9.444,9.454,9.459,9.443,9.449,-0.00052882,0,-0.00042332,-0.00042332,-0.013999999999999346,-0.0014816382685997826
1696145100000,2023-10-01T07:25:00Z,9.435,9.44,9.415,9.42,13369.7,125953.684,9.444,9.444,9.415,9.42,9.449,9.449,9.422,9.424,-0.00042332,0,-0.00063653,-0.00063653,-0.0039999999999995595,-0.00042444821731744053
1696145400000,2023-10-01T07:30:00Z,9.42,9.43,9.415,9.425,1645.8,15508.119,9.42,9.431,9.418,9.424,9.424,9.436,9.423,9.424,-0.00063653,0,-0.00084853,-0.00084853,0.0010000000000012221,0.0001061120543295015
1696145700000,2023-10-01T07:35:00Z,9.425,9.45,9.42,9.45,3238.6,30563.269,9.424,9.45,9.423,9.45,9.424,9.453,9.424,9.453,-0.00084853,0,-0.00010586,0,-0.0030000000000001137,-0.00031735956839099906
1696146000000,2023-10-01T07:40:00Z,9.45,9.45,9.435,9.435,2336.7,22072.8845,9.45,9.451,9.438,9.438,9.453,9.454,9.442,9.442,0,0,-0.00031735,-0.00031735,-0.006999999999999673,-0.0007413683541622191
1696146300000,2023-10-01T07:45:00Z,9.435,9.465,9.435,9.46,5567.9,52665.184,9.438,9.467,9.436,9.465,9.442,9.467,9.44,9.466,-0.00031735,0.00042301,0,0,-0.005999999999998451,-0.000633847454045896
1696146600000,2023-10-01T07:50:00Z,9.46,9.465,9.45,9.455,2096.1,19831.4815,9.465,9.468,9.452,9.457,9.466,9.469,9.455,9.46,0,0,-0.00063418,0,-0.005000000000000782,-0.0005285412262157274
1696146900000,2023-10-01T07:55:00Z,9.455,9.46,9.445,9.45,1172.9,11087.87,9.457,9.462,9.445,9.45,9.46,9.466,9.451,9.457,0,-0.0001058,-0.00074019,-0.0001058,-0.0070000000000014495,-0.0007401924500371628
1696147200000,2023-10-01T08:00:00Z,9.45,9.475,9.445,9.475,5185.1,49076.932,9.45,9.477,9.45,9.475,9.457,9.482,9.457,9.477,-0.0001058,0,-0.00010558,0,-0.002000000000000668,-0.0002110372480743556
1696147500000,2023-10-01T08:05:00Z,9.475,9.48,9.46,9.46,6284.7,59523.6675,9.475,9.48,9.46,9.465,9.477,9.484,9.465,9.47,0,0,-0.00010564,0,-0.009999999999999787,-0.0010559662090812868
1696147800000,2023-10-01T08:10:00Z,9.46,9.465,9.45,9.46,4094.3,38727.1835,9.465,9.465,9.45,9.462,9.47,9.47,9.453,9.467,0,-0.00010564,-0.00042287,-0.00010564,-0.006999999999999673,-0.0007394105841343269
1696148100000,2023-10-01T08:15:00Z,9.46,9.465,9.445,9.45,3299.7,31195.0535,9.462,9.465,9.446,9.451,9.467,9.467,9.452,9.457,-0.00010564,-0.00021159,-0.00021159,-0.00021159,-0.0070000000000014495,-0.0007401924500371628
1696148400000,2023-10-01T08:20:00Z,9.45,9.455,9.43,9.445,5013.4,47324.807,9.451,9.453,9.43,9.445,9.457,9.457,9.436,9.452,-0.00021159,-0.00021181,-0.00063552,-0.00021181,-0.006999999999999673,-0.0007405840033854923
1696148700000,2023-10-01T08:25:00Z,9.445,9.46,9.43,9.435,17665.3,166905.899,9.445,9.458,9.434,9.444,9.452,9.457,9.436,9.447,-0.00021181,0,-0.0001058,-0.0001058,-0.011999999999998678,-0.0012702445220703587
1696149000000,2023-10-01T08:30:00Z,9.435,9.45,9.435,9.445,1652.7,15605.681,9.444,9.45,9.435,9.449,9.447,9.455,9.44,9.455,-0.0001058,0,0,0,-0.009999999999999787,-0.0010576414595451916
1696149300000,2023-10-01T08:35:00Z,9.445,9.465,9.445,9.445,2857.4,27015.248,9.449,9.462,9.448,9.448,9.455,9.465,9.45,9.451,0,0,0,0,-0.006000000000000227,-0.0006348534546609065
1696149600000,2023-10-01T08:40:00Z,9.445,9.465,9.445,9.46,1150.1,10874.976,9.448,9.465,9.448,9.46,9.451,9.466,9.451,9.461,0,-0.00010569,-0.00052826,-0.00052826,-0.0009999999999994458,-0.00010569707219104172
1696149900000,2023-10-01T08:45:00Z,9.46,9.47,9.46,9.465,5890.5,55750.109,9.46,9.472,9.46,9.471,9.461,9.476,9.461,9.476,-0.00052826,0,-0.00063317,-0.00063317,-0.011000000000001009,-0.0011608273533137408
1696150200000,2023-10-01T08:50:00Z,9.465,9.485,9.465,9.48,4106.8,38929.0585,9.471,9.485,9.466,9.48,9.476,9.487,9.471,9.485,-0.00063317,0,-0.00052714,0,-0.004999999999999005,-0.0005271481286240386
1696150500000,2023-10-01T08:55:00Z,9.48,9.48,9.46,9.47,1597.8,15132.306,9.48,9.481,9.46,9.47,9.485,9.486,9.464,9.47,0,0,-0.00010558,0,0.0,0.0
1696150800000,2023-10-01T09:00:00Z,9.47,9.48,9.465,9.47,1881,17813.923,9.47,9.48,9.466,9.47,9.47,9.479,9.47,9.473,0,0,-0.00031652,-0.00031652,-0.0030000000000001137,-0.0003166895386889173
1696151100000,2023-10-01T09:05:00Z,9.47,9.47,9.445,9.45,9993.8,94480.743,9.47,9.47,9.449,9.45,9.473,9.473,9.453,9.454,-0.00031652,0,-0.00042287,0,-0.004000000000001336,-0.0004231013327693395
1696151400000,2023-10-01T09:10:00Z,9.45,9.455,9.445,9.45,795,7512.781,9.45,9.455,9.448,9.452,9.454,9.459,9.453,9.459,0,-0.00031719,-0.00042287,-0.00042287,-0.009000000000000341,-0.0009514747859182093
1696151700000,2023-10-01T09:15:00Z,9.45,9.47,9.445,9.45,6601.4,62456.8365,9.452,9.468,9.448,9.452,9.459,9.467,9.452,9.457,-0.00042287,-0.00084584,-0.00084584,-0.00084584,-0.0070000000000014495,-0.0007401924500371628
1696152000000,2023-10-01T09:20:00Z,9.45,9.49,9.45,9.49,13401.2,126992.057,9.452,9.49,9.45,9.484,9.457,9.493,9.452,9.483,-0.00084584,-0.00021081,-0.00052714,-0.00021081,0.006999999999999673,0.0007381630285774198
