timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1701392700000,2023-12-01T01:05:00Z,21.235,21.3,21.235,21.245,8985.1,191052.261,21.235,21.289,21.231,21.24,21.222,21.272,21.214,21.223,0.00070671,0.00061228,0.00032936,0.00061228,0.022000000000002018,0.001036611223672526
1701393000000,2023-12-01T01:10:00Z,21.245,21.26,21.19,21.225,8127.6,172448.964,21.24,21.26,21.19,21.22,21.223,21.246,21.179,21.205,0.00061228,0.00047214,0.00032998,0.00032998,0.020000000000003126,0.0009431737797690699
1701393300000,2023-12-01T01:15:00Z,21.225,21.34,21.22,21.335,21024,447713.728,21.22,21.338,21.218,21.333,21.205,21.321,21.204,21.314,0.00032998,0.00089428,0.00066834,0.00066834,0.021000000000000796,0.0009852678990335364
1701393600000,2023-12-01T01:20:00Z,21.335,21.64,21.335,21.58,94658.7,2036483.5935,21.333,21.59,21.332,21.582,21.314,21.573,21.313,21.559,0.00066834,0.00140219,0.00074578,0.00074578,0.020999999999997243,0.0009740711535784239
1701393900000,2023-12-01T01:25:00Z,21.58,22.08,21.58,21.975,378297.9,8265886.916,21.582,22.008,21.578,21.97,21.559,21.976,21.554,21.941,0.00074578,0.00155884,0.00127924,0.00155884,0.03400000000000247,0.0015496103185817635
1701394200000,2023-12-01T01:30:00Z,21.975,22.17,21.945,22.01,150891.4,3328692.6755,21.97,22.14,21.95,22.01,21.941,22.106,21.914,21.978,0.00155884,0.00132112,-0.00004544,0.00132112,0.03200000000000003,0.0014560014560014573
1701394500000,2023-12-01T01:35:00Z,22.01,22.095,21.91,22.015,82661.8,1819978.7535,22.01,22.093,21.91,22.015,21.978,22.065,21.887,21.993,0.00132112,0.00145203,0.00049624,0.00049624,0.022000000000002018,0.001000318283090166
1701394800000,2023-12-01T01:40:00Z,22.015,22.065,21.82,21.835,75274.4,1651066.728,22.015,22.053,21.822,21.825,21.993,22.025,21.797,21.802,0.00049624,0.00123581,0.00096246,0.00123581,0.03300000000000125,0.0015136226034309353
1701395100000,2023-12-01T01:45:00Z,21.835,21.93,21.8,21.925,42646.6,932175.617,21.825,21.922,21.8,21.921,21.802,21.899,21.782,21.899,0.00123581,0.00068524,0.00039788,0.00068524,0.0259999999999998,0.0011872688250604958
1701395400000,2023-12-01T01:50:00Z,21.925,22.01,21.9,21.965,51761,1137133.484,21.921,22.005,21.905,21.965,21.899,21.98,21.878,21.945,0.00068524,0.00081922,0.00013694,0.00013694,0.019999999999999574,0.0009113693324219446
1701395700000,2023-12-01T01:55:00Z,21.965,22.065,21.925,22.04,53244.8,1170358.2685,21.965,22.06,21.925,22.04,21.945,22.034,21.906,22.022,0.00013694,0.00114025,0.00090971,0.00090971,0.018000000000000682,0.0008173644537281212
1701396000000,2023-12-01T02:00:00Z,22.04,22.12,21.985,22.025,49045.5,1081709.6955,22.04,22.1,21.985,22.03,22.022,22.075,21.962,22.007,0.00090971,0.00114917,0.00091012,0.00091012,0.01799999999999713,0.0008179215704092847
1701396300000,2023-12-01T02:05:00Z,22.025,22.165,22.005,22.01,38122.9,842285.5865,22.03,22.16,22.005,22.009,22.007,22.137,21.982,21.984,0.00091012,0.00059072,0.000453,0.00059072,0.0259999999999998,0.001182678311499263
1701396600000,2023-12-01T02:10:00Z,22.01,22.085,22.005,22.015,27092.2,597203.032,22.009,22.077,22.005,22.02,21.984,22.052,21.983,21.993,0.00059072,0.00122879,0.00080453,0.00080453,0.022000000000002018,0.001000318283090166
1701396900000,2023-12-01T02:15:00Z,22.015,22.07,21.955,21.99,66542.3,1464731.702,22.02,22.048,21.955,21.986,21.993,22.029,21.935,21.966,0.00080453,0.00083488,0.00062993,0.00083488,0.023999999999997357,0.00109259765091493
1701397200000,2023-12-01T02:20:00Z,21.99,22.14,21.985,22.05,33351.2,734875.548,21.986,22.136,21.984,22.05,21.966,22.116,21.964,22.036,0.00083488,0.00108543,0.00054439,0.00054439,0.013999999999999346,0.0006353240152477467
1701397500000,2023-12-01T02:25:00Z,22.05,22.095,21.925,21.95,34448.2,757848.9145,22.05,22.09,21.93,21.947,22.036,22.07,21.916,21.933,0.00054439,0.00072879,0.00062665,0.00072879,0.01699999999999946,0.0007750877672912716
1701397800000,2023-12-01T02:30:00Z,21.95,22.03,21.93,21.975,16369.4,359872.7605,21.947,22.029,21.93,21.971,21.933,22.02,21.921,21.956,0.00072879,0.00059098,0.00050093,0.00059098,0.019000000000001904,0.0008653670978321144
1701398100000,2023-12-01T02:35:00Z,21.975,22.055,21.955,22.01,17346.1,381549.8395,21.971,22.045,21.955,22.01,21.956,22.032,21.948,22.002,0.00059098,0.00089203,0.00045537,0.00089203,0.008000000000002672,0.00036360330879023144
1701398400000,2023-12-01T02:40:00Z,22.01,22.075,21.995,22.07,9638.1,212289.9885,22.01,22.069,21.992,22.069,22.002,22.053,21.977,22.053,0.00089203,0.00090826,0.0005455,0.00090826,0.01699999999999946,0.0007708701763932099
1701398700000,2023-12-01T02:45:00Z,22.07,22.1,22.01,22.095,26307.2,580355.551,22.069,22.095,22.01,22.094,22.053,22.086,21.997,22.081,0.00090826,0.0008205,0.0001564,0.0001564,0.013999999999999346,0.0006340292559213508
1701399000000,2023-12-01T02:50:00Z,22.095,22.175,22.055,22.08,29346.4,649161.122,22.094,22.16,22.052,22.08,22.081,22.147,22.039,22.068,0.0001564,0.00033464,0,0.00033464,0.011999999999996902,0.0005437737901031766
1701399300000,2023-12-01T02:55:00Z,22.08,22.095,22.02,22.035,24764.5,545907.794,22.08,22.089,22.02,22.035,22.068,22.075,22.007,22.024,0.00033464,0.00068058,0.00063561,0.00068058,0.010999999999999233,0.0004994551398474043
1701399600000,2023-12-01T03:00:00Z,22.035,22.13,21.975,22.06,52024.1,1146628.9975,22.035,22.12,21.975,22.06,22.024,22.107,21.967,22.044,0.00068058,0.00082723,0.00050013,0.00082723,0.015999999999998238,0.0007258210851024423
1701399900000,2023-12-01T03:05:00Z,22.06,22.12,22.04,22.08,20057.6,442844.9085,22.06,22.12,22.04,22.08,22.044,22.106,22.023,22.074,0.00082723,0.00090682,0.00054365,0.00090682,0.005999999999996675,0.00027181299266089854
1701400200000,2023-12-01T03:10:00Z,22.08,22.115,22.01,22.025,19062.6,420358.044,22.08,22.111,22.011,22.024,22.074,22.095,21.999,22.009,0.00090682,0.00077244,0.00032064,0.00032064,0.015999999999998238,0.0007269753282747166
1701400500000,2023-12-01T03:15:00Z,22.025,22.165,22,22.105,42918.5,949138.7515,22.024,22.155,21.999,22.105,22.009,22.142,21.98,22.096,0.00032064,0.00043123,0.00036146,0.00036146,0.009000000000000341,0.00040731354091239774
1701400800000,2023-12-01T03:20:00Z,22.105,22.17,22.105,22.11,33657.7,744931.6865,22.105,22.162,22.105,22.108,22.096,22.144,22.091,22.094,0.00036146,0.00067842,0.00045248,0.00067842,0.015999999999998238,0.0007241785100026358
1701401100000,2023-12-01T03:25:00Z,22.11,22.19,22.06,22.11,46168.6,1021571.819,22.108,22.179,22.065,22.11,22.094,22.166,22.058,22.107,0.00067842,0.00040479,0,0.00040479,0.0030000000000001137,0.0001357036232867469
1701401400000,2023-12-01T03:30:00Z,22.11,22.15,22.06,22.13,23189.6,512579.2475,22.11,22.149,22.06,22.13,22.107,22.14,22.054,22.117,0.00040479,0.00075946,0.00004871,0.00004871,0.012999999999998124,0.0005877831532304618
1701401700000,2023-12-01T03:35:00Z,22.13,22.15,22.075,22.12,13348.3,295196.5835,22.13,22.145,22.069,22.12,22.117,22.135,22.059,22.108,0.00004871,0.0003622,0.00022629,0.0003622,0.012000000000000455,0.0005427899402931271
1701402000000,2023-12-01T03:40:00Z,22.12,22.16,22.095,22.145,15450.9,342116.699,22.12,22.16,22.095,22.145,22.108,22.149,22.088,22.14,0.0003622,0.00036122,0.00018078,0.00018078,0.004999999999999005,0.00022583559168920528
1701402300000,2023-12-01T03:45:00Z,22.145,22.245,22.14,22.205,40242.6,893839.7585,22.145,22.23,22.14,22.205,22.14,22.222,22.13,22.198,0.00018078,0.00049585,0.00018658,0.00049585,0.006999999999997897,0.00031534372465978454
1701402600000,2023-12-01T03:50:00Z,22.205,22.38,22.185,22.275,61295.3,1367025.9135,22.205,22.353,22.185,22.274,22.198,22.345,22.182,22.264,0.00049585,0.00031463,0.00017916,0.00017916,0.010999999999999233,0.0004940711462450249
1701402900000,2023-12-01T03:55:00Z,22.275,22.38,22.265,22.38,67084.3,1498444.1605,22.274,22.377,22.265,22.377,22.264,22.378,22.259,22.374,0.00017916,0,0,0,0.006000000000000227,0.0002681684097613403
1701403200000,2023-12-01T04:00:00Z,22.38,22.45,22.3,22.445,65782.1,1473345.173,22.377,22.446,22.304,22.446,22.374,22.441,22.301,22.441,0,0.00008961,0,0,0.004000000000001336,0.00017824517623997755
1701403500000,2023-12-01T04:05:00Z,22.445,22.51,22.415,22.415,54323.4,1220860.355,22.446,22.5,22.417,22.417,22.441,22.499,22.416,22.416,0,0.00018008,-0.00032412,0.00018008,-0.0010000000000012221,-4.4610992148519904e-05
1701403800000,2023-12-01T04:10:00Z,22.415,22.66,22.385,22.64,97804.3,2204644.4135,22.417,22.649,22.385,22.637,22.416,22.643,22.381,22.63,0.00018008,0.00062026,0.00053361,0.00062026,0.010000000000001563,0.0004418912947415627
1701404100000,2023-12-01T04:15:00Z,22.64,22.645,22.51,22.575,62572.8,1412932.592,22.637,22.641,22.519,22.575,22.63,22.639,22.517,22.572,0.00062026,0.00031024,-0.00013304,0.00031024,0.0030000000000001137,0.0001329080276448748
1701404400000,2023-12-01T04:20:00Z,22.575,22.58,22.455,22.455,49469.9,1113434.934,22.575,22.575,22.456,22.466,22.572,22.572,22.451,22.451,0.00031024,0,0,0,0.003999999999997783,0.0001781657832612259
1701404700000,2023-12-01T04:25:00Z,22.455,22.475,22.415,22.46,36117.8,810771.245,22.466,22.469,22.419,22.454,22.451,22.466,22.414,22.442,0,0.00013379,0,0,0.018000000000000682,0.0008020675519116247
1701405000000,2023-12-01T04:30:00Z,22.46,22.475,22.37,22.46,26756.9,599707.89,22.454,22.47,22.38,22.451,22.442,22.465,22.378,22.441,0,0.00045332,0.00019215,0.00019215,0.019000000000001904,0.0008466645871396954
1701405300000,2023-12-01T04:35:00Z,22.46,22.485,22.43,22.48,18849.2,423329.4885,22.451,22.485,22.435,22.479,22.441,22.477,22.429,22.47,0.00019215,0.00031155,0.00008913,0.00031155,0.010000000000001563,0.0004450378282154679
1701405600000,2023-12-01T04:40:00Z,22.48,22.55,22.465,22.495,20966.8,471829.8025,22.479,22.545,22.47,22.492,22.47,22.542,22.463,22.485,0.00031155,0,-0.00026695,-0.00026695,0.010000000000001563,0.00044474093840344957
1701405900000,2023-12-01T04:45:00Z,22.495,22.51,22.4,22.425,23574.3,529152.877,22.492,22.509,22.4,22.421,22.485,22.504,22.398,22.417,-0.00026695,0,0,0,0.007999999999999119,0.00035687201677294544
1701406200000,2023-12-01T04:50:00Z,22.425,22.51,22.425,22.495,10531.4,236760.8495,22.421,22.504,22.418,22.495,22.417,22.495,22.414,22.487,0,0.00048945,0.00022237,0.00022237,0.008000000000002672,0.0003557611064171598
1701406500000,2023-12-01T04:55:00Z,22.495,22.53,22.49,22.525,14468,325669.121,22.495,22.525,22.488,22.523,22.487,22.52,22.477,22.511,0.00022237,0.00071161,0,0,0.013999999999999346,0.0006219181733374505
1701406800000,2023-12-01T05:00:00Z,22.525,22.53,22.47,22.49,18750.3,421838.9655,22.523,22.526,22.475,22.49,22.511,22.518,22.466,22.482,0,0.00058308,0,0,0.007999999999999119,0.0003558402277377066
1701407100000,2023-12-01T05:05:00Z,22.49,22.49,22.395,22.41,15223.7,341445.012,22.49,22.49,22.395,22.395,22.482,22.482,22.385,22.385,0,0.00066979,0.00035695,0.00066979,0.02499999999999858,0.001116819298637417
1701407400000,2023-12-01T05:10:00Z,22.41,22.45,22.375,22.385,13274.3,297477.464,22.395,22.438,22.375,22.385,22.385,22.424,22.359,22.375,0.00066979,0.00084931,0.00044692,0.00044692,0.010000000000001563,0.00044692737430174586
1701407700000,2023-12-01T05:15:00Z,22.385,22.415,22.35,22.385,18899.6,422958.7245,22.385,22.402,22.35,22.385,22.375,22.39,22.341,22.372,0.00044692,0.00093858,0.00053708,0.00093858,0.013000000000001677,0.0005810834972287536
1701408000000,2023-12-01T05:20:00Z,22.385,22.395,22.32,22.365,19181.7,428776.7995,22.385,22.39,22.32,22.356,22.372,22.374,22.315,22.343,0.00093858,0.00062679,0.00022376,0.00022376,0.021999999999998465,0.0009846484357516208
1701408300000,2023-12-01T05:25:00Z,22.365,22.385,22.335,22.355,17347,387904.589,22.356,22.38,22.336,22.355,22.343,22.367,22.331,22.344,0.00022376,0.00039448,0,0.00039448,0.010999999999999233,0.000492302184031473
1701408600000,2023-12-01T05:30:00Z,22.355,22.355,22.235,22.26,41968.9,935191.955,22.355,22.355,22.235,22.251,22.344,22.347,22.229,22.241,0.00039448,0.00062946,0.00004487,0.00062946,0.019000000000001904,0.000854278134976031
1701408900000,2023-12-01T05:35:00Z,22.26,22.31,22.255,22.3,17238.7,384139.866,22.251,22.307,22.246,22.298,22.241,22.291,22.234,22.281,0.00062946,0.00058343,0.00040402,0.00058343,0.019000000000001904,0.0008527444908218619
1701409200000,2023-12-01T05:40:00Z,22.3,22.31,22.25,22.275,13633.5,303793.975,22.298,22.304,22.25,22.275,22.281,22.287,22.239,22.264,0.00058343,0.00085274,0.0006734,0.0006734,0.010999999999999233,0.0004940711462450249
1701409500000,2023-12-01T05:45:00Z,22.275,22.3,22.24,22.25,14961,333187.2085,22.275,22.291,22.238,22.243,22.264,22.273,22.219,22.224,0.0006734,0.00102524,0.00004496,0.00004496,0.0259999999999998,0.001169906407487392
1701409800000,2023-12-01T05:50:00Z,22.25,22.265,22.185,22.2,21715.1,482561.313,22.243,22.259,22.185,22.197,22.224,22.241,22.172,22.181,0.00004496,0.0006315,0.00038174,0.0006315,0.01899999999999835,0.0008565889725439949
1701410100000,2023-12-01T05:55:00Z,22.2,22.235,22.165,22.2,20079.5,445794.728,22.197,22.225,22.163,22.204,22.181,22.206,22.144,22.176,0.0006315,0.00090191,0.00063131,0.00063131,0.02400000000000091,0.0010822510822511234
1701410400000,2023-12-01T06:00:00Z,22.2,22.215,22.155,22.175,15899.4,352768.026,22.204,22.211,22.155,22.175,22.176,22.191,22.141,22.165,0.00063131,0.00062909,0.00054095,0.00054095,0.010000000000001563,0.00045116174148439266
1701410700000,2023-12-01T06:05:00Z,22.175,22.195,22.115,22.175,28250.8,625586.519,22.175,22.19,22.125,22.164,22.165,22.178,22.113,22.15,0.00054095,0.00036146,0.00031634,0.00031634,0.02500000000000213,0.0011286681715576585
1701411000000,2023-12-01T06:10:00Z,22.175,22.19,22.1,22.11,20739.5,459399.841,22.164,22.185,22.1,22.115,22.15,22.17,22.093,22.101,0.00031634,0.00049753,0.00036701,0.00049753,0.009000000000000341,0.00040722139269717847
1701411300000,2023-12-01T06:15:00Z,22.11,22.175,22.105,22.15,31511.1,697791.7915,22.115,22.17,22.105,22.145,22.101,22.16,22.099,22.129,0.00049753,0.00058751,0.00054217,0.00058751,0.020999999999997243,0.0009489809751908013
1701411600000,2023-12-01T06:20:00Z,22.15,22.2,22.14,22.155,18741.9,415482.4015,22.145,22.195,22.14,22.155,22.129,22.182,22.129,22.141,0.00058751,0.00045156,0.00004514,0.00045156,0.014000000000002899,0.0006323110970598844
1701411900000,2023-12-01T06:25:00Z,22.155,22.16,22.125,22.155,6247.1,138319.6765,22.155,22.16,22.121,22.155,22.141,22.143,22.105,22.14,0.00045156,0.0007227,0.00054229,0.0007227,0.015000000000000568,0.0006775067750677764
1701412200000,2023-12-01T06:30:00Z,22.155,22.23,22.15,22.205,28055.5,622729.469,22.155,22.226,22.15,22.205,22.14,22.209,22.139,22.191,0.0007227,0.00085678,0.0003604,0.0003604,0.013999999999999346,0.0006308863953854873
1701412500000,2023-12-01T06:35:00Z,22.205,22.265,22.195,22.23,18536.9,412182.42,22.205,22.263,22.195,22.24,22.191,22.25,22.189,22.221,0.0003604,0.00044974,0.00035976,0.00035976,0.009000000000000341,0.00040502227622520775
1701412800000,2023-12-01T06:40:00Z,22.23,22.255,22.21,22.25,7931.3,176326.8905,22.24,22.25,22.21,22.25,22.221,22.241,22.199,22.236,0.00035976,0.00067476,0.00018005,0.00067476,0.013999999999999346,0.000629609642021917
1701413100000,2023-12-01T06:45:00Z,22.25,22.285,22.25,22.275,19612.9,436690.4475,22.25,22.284,22.245,22.275,22.236,22.275,22.232,22.272,0.00067476,0.00035951,0.00031442,0.00031442,0.0030000000000001137,0.0001346982758620741
1701413400000,2023-12-01T06:50:00Z,22.275,22.305,22.265,22.28,10107.1,225258.4285,22.275,22.301,22.265,22.279,22.272,22.294,22.257,22.27,0.00031442,0.00044863,0.00013469,0.00013469,0.010000000000001563,0.0004490345756623962
1701413700000,2023-12-01T06:55:00Z,22.28,22.32,22.25,22.31,20185.7,449894.812,22.279,22.315,22.253,22.31,22.27,22.308,22.246,22.301,0.00013469,0.00026907,0.00003462,0.00003462,0.009000000000000341,0.00040356934666608413
1701414000000,2023-12-01T07:00:00Z,22.31,22.32,22.285,22.295,15714.9,350550.8625,22.31,22.319,22.285,22.294,22.301,22.31,22.283,22.285,0.00003462,0.00031378,0,0.00031378,0.010000000000001563,0.00044873233116453056
1701414300000,2023-12-01T07:05:00Z,22.295,22.425,22.295,22.385,30170.6,674951.1685,22.294,22.418,22.294,22.385,22.285,22.409,22.285,22.382,0.00031378,0.00040239,0,0,0.0030000000000001137,0.0001340362791528958
1701414600000,2023-12-01T07:10:00Z,22.385,22.395,22.345,22.395,21123.8,472667.4275,22.385,22.395,22.346,22.384,22.382,22.388,22.343,22.376,0,0.00008943,0.00004472,0.00008943,0.01899999999999835,0.0008491240614943846
1701414900000,2023-12-01T07:15:00Z,22.395,22.43,22.38,22.39,15155.5,339480.603,22.384,22.425,22.378,22.39,22.376,22.415,22.368,22.39,0.00008943,0.00031266,0.00017856,0.00017856,0.0,0.0
1701415200000,2023-12-01T07:20:00Z,22.39,22.41,22.33,22.33,15145.5,338773.746,22.39,22.41,22.33,22.33,22.39,22.405,22.326,22.326,0.00017856,0.0004923,0.00022376,0.0004923,0.003999999999997783,0.00017916330735455446
1701415500000,2023-12-01T07:25:00Z,22.33,22.385,22.315,22.375,25546,570795.747,22.33,22.379,22.315,22.375,22.326,22.371,22.313,22.369,0.0004923,0.00053684,0.00022371,0.00053684,0.006000000000000227,0.00026822835173678875
1701415800000,2023-12-01T07:30:00Z,22.375,22.39,22.3,22.34,16432.5,367176.126,22.375,22.387,22.303,22.34,22.369,22.378,22.299,22.327,0.00053684,0.00058225,0.00035831,0.00035831,0.012999999999998124,0.000582254669234475
1701416100000,2023-12-01T07:35:00Z,22.34,22.355,22.26,22.275,16314.2,363783.156,22.34,22.348,22.26,22.269,22.327,22.341,22.257,22.258,0.00035831,0.00062791,0.00031385,0.00031385,0.01699999999999946,0.0007637703297690476
1701416400000,2023-12-01T07:40:00Z,22.275,22.32,22.27,22.275,11348.7,252973.988,22.269,22.32,22.269,22.274,22.258,22.308,22.256,22.26,0.00031385,0.0006737,0.00022441,0.00022441,0.014999999999997016,0.000673854447439219
1701416700000,2023-12-01T07:45:00Z,22.275,22.315,22.235,22.305,35894.2,799037.6595,22.274,22.302,22.231,22.295,22.26,22.29,22.218,22.279,0.00022441,0.0007648,0.00053985,0.0007648,0.0259999999999998,0.001167018268324422
1701417000000,2023-12-01T07:50:00Z,22.305,22.345,22.275,22.3,30827.8,687833.7945,22.295,22.344,22.275,22.295,22.279,22.322,22.261,22.274,0.0007648,0.00107594,0.00080764,0.00107594,0.0259999999999998,0.0011672802370476698
1701417300000,2023-12-01T07:55:00Z,22.3,22.33,22.29,22.295,12986.2,289702.211,22.295,22.33,22.29,22.295,22.274,22.313,22.274,22.276,0.00107594,0.00076257,0.00071768,0.00071768,0.019000000000001904,0.0008529358951338618
1701417600000,2023-12-01T08:00:00Z,22.295,22.38,22.295,22.38,23363.9,521969.984,22.295,22.38,22.294,22.38,22.276,22.359,22.274,22.358,0.00071768,0.00102968,0.00067114,0.00067114,0.021999999999998465,0.0009839878343321615
1701417900000,2023-12-01T08:05:00Z,22.38,22.435,22.345,22.36,37981.7,850426.612,22.38,22.42,22.345,22.357,22.358,22.401,22.323,22.334,0.00067114,0.00085045,0.00071607,0.00085045,0.0259999999999998,0.0011641443538998747
1701418200000,2023-12-01T08:10:00Z,22.36,22.37,22.34,22.36,10337.2,231046.0105,22.357,22.37,22.339,22.353,22.334,22.351,22.317,22.331,0.00085045,0.00116466,0.00076137,0.00116466,0.028999999999999915,0.0012986431418207833
1701418500000,2023-12-01T08:15:00Z,22.36,22.41,22.35,22.375,11603.8,259611.297,22.353,22.405,22.35,22.375,22.331,22.387,22.329,22.36,0.00116466,0.00058121,0.00058069,0.00058121,0.015000000000000568,0.0006708407871198823
1701418800000,2023-12-01T08:20:00Z,22.375,22.41,22.35,22.365,13197.7,295411.8875,22.375,22.405,22.35,22.361,22.36,22.388,22.333,22.342,0.00058121,0.00098288,0.00071591,0.00071591,0.022999999999999687,0.0010294512577208705
1701419100000,2023-12-01T08:25:00Z,22.365,22.37,22.285,22.285,23724.2,529401.476,22.361,22.37,22.283,22.283,22.342,22.357,22.268,22.273,0.00071591,0.00031399,0.00026931,0.00026931,0.012000000000000455,0.0005387689130337384
1701419400000,2023-12-01T08:30:00Z,22.285,22.31,22.25,22.25,22530,502130.54,22.283,22.305,22.246,22.246,22.273,22.291,22.232,22.232,0.00026931,0.0006289,0.00037157,0.00037157,0.018000000000000682,0.000809643756747062
1701419700000,2023-12-01T08:35:00Z,22.25,22.315,22.25,22.27,11842.6,263883.439,22.246,22.31,22.246,22.27,22.232,22.299,22.232,22.257,0.00037157,0.00058356,-0.00013463,-0.00013463,0.012999999999998124,0.0005840859055577177
1701420000000,2023-12-01T08:40:00Z,22.27,22.34,22.255,22.325,11260.6,251045.8105,22.27,22.333,22.255,22.325,22.257,22.317,22.246,22.307,-0.00013463,0.00089645,0.00072006,0.00072006,0.018000000000000682,0.0008069215941184688
1701420300000,2023-12-01T08:45:00Z,22.325,22.36,22.305,22.35,7401.2,165275.5035,22.325,22.353,22.305,22.346,22.307,22.338,22.291,22.332,0.00072006,0.00067234,0.00062749,0.00067234,0.018000000000000682,0.0008060182697474781
1701420600000,2023-12-01T08:50:00Z,22.35,22.35,22.285,22.3,5636.9,125846.303,22.346,22.35,22.285,22.29,22.332,22.338,22.276,22.277,0.00067234,0.0006096,0.00031407,0.00031407,0.022999999999999687,0.0010324549984288588
1701420900000,2023-12-01T08:55:00Z,22.3,22.34,22.265,22.29,6277.9,139978.097,22.29,22.335,22.266,22.29,22.277,22.322,22.262,22.277,0.00031407,0.0005384,0.00049407,0.00049407,0.012999999999998124,0.0005835615208510178
1701421200000,2023-12-01T09:00:00Z,22.29,22.34,22.29,22.305,8836.2,197198.418,22.29,22.338,22.29,22.305,22.277,22.327,22.275,22.292,0.00049407,0.00080674,0.0005829,0.0005829,0.012999999999998124,0.0005831688498115074
1701421500000,2023-12-01T09:05:00Z,22.305,22.325,22.29,22.31,21060.2,469751.291,22.305,22.32,22.29,22.31,22.292,22.308,22.278,22.301,0.0005829,0.00033482,0.00022426,0.00033482,0.009000000000000341,0.00040356934666608413
1701421800000,2023-12-01T09:10:00Z,22.31,22.355,22.28,22.325,17406.9,388442.4135,22.31,22.352,22.28,22.318,22.301,22.34,22.27,22.31,0.00033482,0.00067355,0.00033089,0.00067355,0.015000000000000568,0.0006723442402510341
1701422100000,2023-12-01T09:15:00Z,22.325,22.445,22.305,22.36,74765.6,1673379.535,22.318,22.435,22.303,22.365,22.31,22.423,22.289,22.353,0.00067355,0.00040158,0.00031273,0.00040158,0.006999999999997897,0.00031315707063919366
1701422400000,2023-12-01T09:20:00Z,22.36,22.46,22.34,22.425,27016.5,604932.8405,22.365,22.455,22.34,22.42,22.353,22.439,22.328,22.411,0.00040158,0.00084855,0.00075764,0.00075764,0.013999999999999346,0.0006246932310026034
1701422700000,2023-12-01T09:25:00Z,22.425,22.465,22.4,22.415,23251.7,521513.846,22.42,22.46,22.4,22.415,22.411,22.448,22.391,22.409,0.00075764,0.00057991,0.00035695,0.00035695,0.006000000000000227,0.0002677495649069672
