timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1685580900000,2023-06-01T00:55:00Z,14.045,14.055,14.035,14.05,559.2,7854.831,14.042,14.057,14.038,14.053,14.049,14.061,14.041,14.055,0,0,-0.00042686,0,-0.004999999999999005,-0.0003557452863748848
1685581200000,2023-06-01T01:00:00Z,14.05,14.075,14.05,14.075,1829.7,25738.4035,14.053,14.077,14.05,14.075,14.055,14.079,14.051,14.077,0,-0.00028411,-0.00035523,-0.00028411,-0.002000000000000668,-0.00014207572636219847
1685581500000,2023-06-01T01:05:00Z,14.075,14.085,14.07,14.08,2869,40386.479,14.075,14.085,14.07,14.08,14.077,14.085,14.07,14.081,-0.00028411,0.00028417,0.00007102,0.00028417,-0.0009999999999994458,-7.101768340312803e-05
1685581800000,2023-06-01T01:10:00Z,14.08,14.1,14.075,14.095,1859.7,26200.9165,14.08,14.1,14.08,14.095,14.081,14.1,14.081,14.099,0.00028417,-0.0002837,-0.0002837,-0.0002837,-0.0039999999999995595,-0.0002837080644016994
1685582100000,2023-06-01T01:15:00Z,14.095,14.095,14.075,14.09,1320.1,18593.4805,14.095,14.095,14.077,14.086,14.099,14.099,14.084,14.094,-0.0002837,-0.00011446,-0.0002839,-0.00011446,-0.0039999999999995595,-0.00028380871292745565
1685582400000,2023-06-01T01:20:00Z,14.09,14.095,14.08,14.095,1024.7,14434.814,14.086,14.095,14.086,14.095,14.094,14.1,14.091,14.1,-0.00011446,-0.00035473,-0.00063834,-0.00063834,-0.004999999999999005,-0.0003546099290779436
1685582700000,2023-06-01T01:25:00Z,14.095,14.105,14.085,14.1,919.9,12972.639,14.095,14.105,14.087,14.1,14.1,14.11,14.095,14.101,-0.00063834,0,0,0,-0.0010000000000012221,-7.091695624432466e-05
1685583000000,2023-06-01T01:30:00Z,14.1,14.105,14.08,14.085,1309.2,18455.0965,14.1,14.105,14.085,14.085,14.101,14.105,14.086,14.086,0,-0.00007094,-0.0002839,-0.0002839,-0.0009999999999994458,-7.09924747976321e-05
1685583300000,2023-06-01T01:35:00Z,14.085,14.09,14.07,14.08,922.2,12991.058,14.085,14.09,14.077,14.081,14.086,14.093,14.08,14.084,-0.0002839,0,-0.00021287,-0.00021287,-0.0039999999999995595,-0.00028401022436804597
1685583600000,2023-06-01T01:40:00Z,14.08,14.09,14.07,14.075,223.6,3148.3765,14.081,14.09,14.07,14.073,14.084,14.091,14.072,14.072,-0.00021287,-0.00002354,-0.00021302,-0.00021302,0.0030000000000001137,0.00021318931210916102
1685583900000,2023-06-01T01:45:00Z,14.075,14.095,14.06,14.065,2632.2,37045.933,14.073,14.091,14.06,14.065,14.072,14.09,14.062,14.072,-0.00021302,-0.00002842,-0.00049565,-0.00002842,-0.006999999999999673,-0.000497441728254667
1685584200000,2023-06-01T01:50:00Z,14.065,14.07,14.04,14.05,1312.3,18442.034,14.065,14.07,14.042,14.053,14.072,14.072,14.049,14.059,-0.00002842,0,-0.0002134,-0.0002134,-0.008999999999998565,-0.0006401593285438912
1685584500000,2023-06-01T01:55:00Z,14.05,14.065,14.05,14.06,202.3,2843.576,14.053,14.067,14.052,14.066,14.059,14.072,14.059,14.072,-0.0002134,0,-0.00007109,0,-0.011999999999998678,-0.0008527572484365179
1685584800000,2023-06-01T02:00:00Z,14.06,14.07,14.06,14.07,125.6,1766.9695,14.066,14.073,14.065,14.07,14.072,14.079,14.071,14.071,0,-0.00007106,-0.00049726,-0.00049726,-0.0009999999999994458,-7.106815435999189e-05
1685585100000,2023-06-01T02:05:00Z,14.07,14.07,14.04,14.045,2759.2,38771.58,14.07,14.07,14.042,14.046,14.071,14.077,14.041,14.049,-0.00049726,0.00028467,0,0,-0.0039999999999995595,-0.00028471777350697985
1685585400000,2023-06-01T02:10:00Z,14.045,14.05,14.03,14.03,289.8,4069.6095,14.046,14.05,14.03,14.03,14.049,14.049,14.032,14.033,0,0,-0.00028471,0,-0.0030000000000001137,-0.00021378180004276448
1685585700000,2023-06-01T02:15:00Z,14.03,14.035,14.025,14.03,767.2,10764.0955,14.03,14.036,14.027,14.03,14.033,14.04,14.029,14.031,0,0.00007128,0,0.00007128,-0.0010000000000012221,-7.127075760824048e-05
1685586000000,2023-06-01T02:20:00Z,14.03,14.05,14.03,14.045,375,5264.6965,14.03,14.05,14.03,14.045,14.031,14.049,14.031,14.049,0.00007128,0,-0.00021355,0,-0.0039999999999995595,-0.00028471777350697985
1685586300000,2023-06-01T02:25:00Z,14.045,14.045,14.035,14.045,719.3,10099.3725,14.045,14.045,14.04,14.045,14.049,14.049,14.041,14.049,0,0,0,0,-0.0039999999999995595,-0.00028471777350697985
1685586600000,2023-06-01T02:30:00Z,14.045,14.07,14.04,14.06,1191.6,16757.4125,14.045,14.069,14.04,14.066,14.049,14.068,14.043,14.068,0,0.00028447,0,0.00028447,-0.007999999999999119,-0.0005686664771111117
1685586900000,2023-06-01T02:35:00Z,14.06,14.065,14.06,14.065,119.2,1676.1415,14.066,14.066,14.06,14.065,14.068,14.068,14.059,14.068,0.00028447,-0.00007109,-0.00021324,-0.00007109,-0.0030000000000001137,-0.00021324992891669844
1685587200000,2023-06-01T02:40:00Z,14.065,14.065,14.025,14.025,339.3,4766.3725,14.065,14.065,14.025,14.031,14.068,14.069,14.031,14.037,-0.00007109,0,-0.00007121,0,-0.012000000000000455,-0.0008548835221201435
1685587500000,2023-06-01T02:45:00Z,14.025,14.035,13.9,13.95,121379.3,1692714.6505,14.031,14.032,13.945,13.954,14.037,14.038,13.942,13.96,0,0,-0.00007127,0,-0.010000000000001563,-0.0007163323782236077
1685587800000,2023-06-01T02:50:00Z,13.95,13.95,13.825,13.915,137931.9,1916747.432,13.954,13.955,13.868,13.915,13.96,13.96,13.867,13.919,0,-0.00007183,-0.00021539,-0.00021539,-0.004000000000001336,-0.00028737696673621207
1685588100000,2023-06-01T02:55:00Z,13.915,13.94,13.88,13.895,19059.9,265046.283,13.915,13.94,13.885,13.895,13.919,13.947,13.891,13.903,-0.00021539,-0.00043162,-0.00050316,-0.00050316,-0.008000000000000895,-0.0005754153779760408
1685588400000,2023-06-01T03:00:00Z,13.895,13.92,13.82,13.86,68360.3,948030.657,13.895,13.919,13.83,13.862,13.903,13.927,13.831,13.871,-0.00050316,-0.00064706,-0.00093538,-0.00093538,-0.011000000000001009,-0.0007930214115781854
1685588700000,2023-06-01T03:05:00Z,13.86,13.93,13.845,13.93,11320.1,156996.062,13.862,13.93,13.852,13.93,13.871,13.93,13.86,13.929,-0.00093538,-0.00021585,-0.00050262,-0.00050262,0.0009999999999994458,7.179266278982309e-05
1685589000000,2023-06-01T03:10:00Z,13.93,13.97,13.925,13.97,4425.8,61721.2645,13.93,13.97,13.925,13.969,13.929,13.971,13.929,13.97,-0.00050262,0,-0.00007162,0,0.0,0.0
1685589300000,2023-06-01T03:15:00Z,13.97,14.02,13.96,14.02,3324.5,46498.39,13.969,14.022,13.965,14.02,13.97,14.027,13.969,14.027,0,-0.00007147,-0.00042884,-0.00042884,-0.006999999999999673,-0.0004990375703999197
1685589600000,2023-06-01T03:20:00Z,14.02,14.04,14.005,14.005,32112.1,450250.4765,14.02,14.031,14.005,14.009,14.027,14.037,14.011,14.018,-0.00042884,-0.00057069,-0.00057069,-0.00057069,-0.0129999999999999,-0.0009273790840348053
1685589900000,2023-06-01T03:25:00Z,14.005,14.02,13.99,14.005,5321.9,74552.2795,14.009,14.021,13.999,14.005,14.018,14.029,14.002,14.009,-0.00057069,-0.00007137,-0.00039333,-0.00039333,-0.0039999999999995595,-0.00028553073024481117
1685590200000,2023-06-01T03:30:00Z,14.005,14.02,13.995,14.02,4419.8,61902.614,14.005,14.02,13.995,14.02,14.009,14.026,14.003,14.024,-0.00039333,0,-0.00028532,-0.00028532,-0.0039999999999995595,-0.0002852253280090958
1685590500000,2023-06-01T03:35:00Z,14.02,14.025,13.995,14,1733.3,24271.15,14.02,14.025,14,14,14.024,14.025,14.002,14.003,-0.00028532,-0.00035701,-0.00042823,-0.00035701,-0.0030000000000001137,-0.00021423980575591757
1685590800000,2023-06-01T03:40:00Z,14,14,13.99,14,2218.6,31049.37,14,14.002,13.995,14,14.003,14.009,14.001,14.001,-0.00035701,-0.0005711,-0.0005713,-0.0005711,-0.0009999999999994458,-7.142346975212097e-05
1685591100000,2023-06-01T03:45:00Z,14,14,13.985,13.99,394.7,5522.158,14,14.003,13.986,13.993,14.001,14.009,13.993,14.001,-0.0005711,-0.00021439,-0.00028583,-0.00021439,-0.010999999999999233,-0.0007856581672737114
1685591400000,2023-06-01T03:50:00Z,13.99,14.01,13.99,14.01,1730.3,24226.015,13.993,14.013,13.993,14.012,14.001,14.019,13.999,14.019,-0.00021439,0,-0.00064198,-0.00064198,-0.009000000000000341,-0.0006419858763107455
1685591700000,2023-06-01T03:55:00Z,14.01,14.015,14,14.015,2874.5,40256.751,14.012,14.022,14.004,14.016,14.019,14.029,14.012,14.023,-0.00064198,0,-0.00057028,-0.00057028,-0.007999999999999119,-0.0005704913356627768
1685592000000,2023-06-01T04:00:00Z,14.015,14.035,14.01,14.035,2945.3,41288.775,14.016,14.035,14.015,14.032,14.023,14.038,14.021,14.031,-0.00057028,0,-0.00064152,0,0.0039999999999995595,0.00028508303043258207
1685592300000,2023-06-01T04:05:00Z,14.035,14.045,14.02,14.045,1261.8,17701.075,14.032,14.042,14.027,14.042,14.031,14.045,14.03,14.041,0,-0.00007127,-0.0002137,-0.0002137,0.0039999999999995595,0.0002848799943023687
1685592600000,2023-06-01T04:10:00Z,14.045,14.045,14.03,14.035,1984.8,27850.3235,14.042,14.043,14.03,14.034,14.041,14.048,14.03,14.033,-0.0002137,0,-0.00028492,-0.00028492,0.002000000000000668,0.00014252120002855185
1685592900000,2023-06-01T04:15:00Z,14.035,14.035,14.015,14.03,900.1,12623.23,14.034,14.038,14.015,14.031,14.033,14.04,14.021,14.039,-0.00028492,0,-0.00064152,0,-0.009000000000000341,-0.0006410713013747661
1685593200000,2023-06-01T04:20:00Z,14.03,14.035,14.02,14.02,2677.8,37555.864,14.031,14.035,14.023,14.027,14.039,14.04,14.031,14.038,0,-0.00042762,-0.00057008,-0.00057008,-0.018000000000000682,-0.0012822339364582335
1685593500000,2023-06-01T04:25:00Z,14.02,14.03,14.02,14.03,3394.7,47610.6255,14.027,14.03,14.02,14.03,14.038,14.039,14.029,14.039,-0.00057008,-0.00021378,-0.00046279,-0.00021378,-0.009000000000000341,-0.0006410713013747661
1685593800000,2023-06-01T04:30:00Z,14.03,14.065,14.025,14.065,6447.7,90540.44,14.03,14.07,14.03,14.064,14.039,14.074,14.039,14.068,-0.00021378,0,-0.00007111,-0.00007111,-0.0030000000000001137,-0.00021324992891669844
1685594100000,2023-06-01T04:35:00Z,14.065,14.065,14.045,14.045,2066.7,29052.5795,14.064,14.067,14.049,14.056,14.068,14.071,14.059,14.066,-0.00007111,-0.00056866,-0.0012085,-0.0012085,-0.021000000000000796,-0.001492961751741845
1685594400000,2023-06-01T04:40:00Z,14.045,14.07,14.04,14.07,1665.6,23397.7215,14.056,14.07,14.04,14.07,14.066,14.074,14.051,14.07,-0.0012085,0,0,0,0.0,0.0
1685594700000,2023-06-01T04:45:00Z,14.07,14.07,14.055,14.055,371,5216.5065,14.07,14.073,14.055,14.055,14.07,14.078,14.061,14.061,0,-0.00014222,-0.00056866,-0.00014222,-0.006000000000000227,-0.00042671218263283034
1685595000000,2023-06-01T04:50:00Z,14.055,14.06,14.045,14.05,10194,143205.208,14.055,14.061,14.045,14.05,14.061,14.068,14.051,14.051,-0.00014222,-0.00007116,-0.00064015,-0.00007116,-0.0009999999999994458,-7.116931179271552e-05
1685595300000,2023-06-01T04:55:00Z,14.05,14.05,14.04,14.04,146.3,2054.713,14.05,14.051,14.04,14.04,14.051,14.058,14.043,14.043,-0.00007116,0,0,0,-0.0030000000000001137,-0.00021362956633198845
1685595600000,2023-06-01T05:00:00Z,14.04,14.045,14.01,14.01,5106.4,71594.967,14.04,14.045,14.01,14.013,14.043,14.049,14.015,14.021,0,-0.00042792,-0.00057008,-0.00042792,-0.011000000000001009,-0.000784537479495115
1685595900000,2023-06-01T05:05:00Z,14.01,14.03,14.01,14.03,3129.5,43869.135,14.013,14.033,14.01,14.03,14.021,14.039,14.014,14.033,-0.00042792,-0.00007127,-0.00057008,-0.00057008,-0.0030000000000001137,-0.00021378180004276448
1685596200000,2023-06-01T05:10:00Z,14.03,14.035,14.02,14.035,6507.7,91262.026,14.03,14.043,14.02,14.042,14.033,14.048,14.023,14.047,-0.00057008,0,-0.00028492,-0.00028492,-0.012000000000000455,-0.0008542749341496728
1685596500000,2023-06-01T05:15:00Z,14.035,14.04,14.03,14.04,125.5,1761.6195,14.042,14.043,14.03,14.033,14.047,14.048,14.031,14.033,-0.00028492,-0.00028492,-0.00028492,-0.00028492,0.006999999999999673,0.0004988242000997416
1685596800000,2023-06-01T05:20:00Z,14.04,14.045,14.035,14.04,281.9,3958.114,14.033,14.045,14.033,14.04,14.033,14.048,14.033,14.041,-0.00028492,-0.00021355,-0.00021355,-0.00021355,-0.0010000000000012221,-7.121999857568706e-05
1685597100000,2023-06-01T05:25:00Z,14.04,14.045,14.035,14.045,456.7,6413.103,14.04,14.045,14.037,14.045,14.041,14.056,14.041,14.05,-0.00021355,0,-0.00004474,0,-0.005000000000000782,-0.00035587188612105203
1685597400000,2023-06-01T05:30:00Z,14.045,14.05,14.035,14.035,549.7,7717.7955,14.045,14.05,14.035,14.037,14.05,14.05,14.04,14.043,0,-0.00007119,-0.00064061,-0.00064061,-0.007999999999999119,-0.0005696788435518849
1685597700000,2023-06-01T05:35:00Z,14.035,14.04,14.03,14.035,2193.9,30791.918,14.037,14.043,14.034,14.035,14.043,14.049,14.041,14.043,-0.00064061,-0.00021362,-0.00064061,-0.00021362,-0.007999999999999119,-0.0005696788435518849
1685598000000,2023-06-01T05:40:00Z,14.035,14.04,14.035,14.035,222.9,3129.0495,14.035,14.044,14.035,14.042,14.043,14.05,14.042,14.049,-0.00021362,-0.00021362,-0.00064061,-0.00064061,-0.013999999999999346,-0.0009965122072744927
1685598300000,2023-06-01T05:45:00Z,14.035,14.045,14.035,14.04,5729.7,80448.552,14.042,14.048,14.04,14.04,14.049,14.057,14.043,14.049,-0.00064061,-0.00007116,-0.00042686,-0.00042686,-0.009000000000000341,-0.0006406149903907994
1685598600000,2023-06-01T05:50:00Z,14.04,14.04,14.035,14.04,3235.9,45424.67,14.04,14.041,14.035,14.041,14.049,14.049,14.041,14.049,-0.00042686,-0.00021362,-0.00021362,-0.00021362,-0.009000000000000341,-0.0006406149903907994
1685598900000,2023-06-01T05:55:00Z,14.04,14.045,14.035,14.045,1312.4,18431.1305,14.041,14.045,14.041,14.045,14.049,14.05,14.048,14.049,-0.00021362,-0.00028471,-0.00028471,-0.00028471,-0.0039999999999995595,-0.00028471777350697985
1685599200000,2023-06-01T06:00:00Z,14.045,14.045,14.04,14.045,654.8,9196.662,14.045,14.045,14.04,14.045,14.049,14.049,14.04,14.047,-0.00028471,-0.00014237,-0.00028471,-0.00028471,-0.002000000000000668,-0.0001423791556916543
1685599500000,2023-06-01T06:05:00Z,14.045,14.045,14.04,14.045,2387.9,33531.946,14.045,14.048,14.04,14.045,14.047,14.051,14.041,14.05,-0.00028471,0,-0.00035587,-0.00035587,-0.005000000000000782,-0.00035587188612105203
1685599800000,2023-06-01T06:10:00Z,14.045,14.05,14.04,14.05,1294.6,18185.5895,14.045,14.052,14.043,14.05,14.05,14.057,14.049,14.05,-0.00035587,0,-0.00035587,0,0.0,0.0
1685600100000,2023-06-01T06:15:00Z,14.05,14.05,14.03,14.04,5800.9,81440.754,14.05,14.05,14.038,14.042,14.05,14.055,14.042,14.049,0,0,-0.00064061,-0.00064061,-0.009000000000000341,-0.0006406149903907994
1685600400000,2023-06-01T06:20:00Z,14.04,14.045,14.035,14.04,761.3,10687.1835,14.042,14.045,14.038,14.04,14.049,14.051,14.04,14.044,-0.00064061,-0.00028471,-0.00028481,-0.00028481,-0.004000000000001336,-0.00028481913984629276
1685600700000,2023-06-01T06:25:00Z,14.04,14.04,14.025,14.025,1484.6,20834.1255,14.04,14.043,14.032,14.032,14.044,14.049,14.033,14.039,-0.00028481,-0.00021362,-0.00035612,-0.00035612,-0.013999999999999346,-0.0009972220243606629
1685601000000,2023-06-01T06:30:00Z,14.025,14.04,14.025,14.035,3087.2,43314.156,14.032,14.04,14.025,14.035,14.039,14.043,14.031,14.038,-0.00035612,0,-0.00042731,-0.00042731,-0.0030000000000001137,-0.00021370565607637225
1685601300000,2023-06-01T06:35:00Z,14.035,14.045,14.03,14.045,939.5,13193.1335,14.035,14.045,14.032,14.043,14.038,14.049,14.036,14.043,-0.00042731,0,-0.00035599,0,0.002000000000000668,0.00014241971088803447
1685601600000,2023-06-01T06:40:00Z,14.045,14.045,14.03,14.04,689,9675.546,14.043,14.045,14.033,14.04,14.043,14.05,14.036,14.04,0,0,-0.00014242,-0.00014242,0.0,0.0
1685601900000,2023-06-01T06:45:00Z,14.04,14.045,14.035,14.045,494.8,6947.298,14.04,14.049,14.037,14.046,14.04,14.051,14.04,14.049,-0.00014242,0,0,0,-0.0039999999999995595,-0.00028471777350697985
1685602200000,2023-06-01T06:50:00Z,14.045,14.045,14.03,14.035,1093.3,15348.9845,14.046,14.046,14.03,14.031,14.049,14.049,14.031,14.031,0,-0.00014248,-0.00014248,-0.00014248,0.0039999999999995595,0.00028508303043258207
1685602500000,2023-06-01T06:55:00Z,14.035,14.035,14.01,14.01,2785.2,39041.6345,14.031,14.031,14.015,14.015,14.031,14.031,14.02,14.021,-0.00014248,-0.00049903,-0.00049903,-0.00049903,-0.011000000000001009,-0.000784537479495115
1685602800000,2023-06-01T07:00:00Z,14.01,14.02,13.985,14,13403.5,187664.626,14.015,14.023,13.985,14.003,14.021,14.03,13.99,14.011,-0.00049903,-0.00042869,-0.00049975,-0.00049975,-0.010999999999999233,-0.0007850974234529464
1685603100000,2023-06-01T07:05:00Z,14,14.005,13.98,13.98,3272.6,45767.989,14.003,14.005,13.98,13.98,14.011,14.012,13.988,13.988,-0.00049975,-0.00028583,-0.00049992,-0.00028583,-0.007999999999999119,-0.0005719187875321075
1685603400000,2023-06-01T07:10:00Z,13.98,13.985,13.975,13.985,2821.8,39453.5845,13.98,13.991,13.98,13.991,13.988,13.996,13.981,13.996,-0.00028583,-0.00014298,-0.00050028,-0.00050028,-0.011000000000001009,-0.0007859388396685488
1685603700000,2023-06-01T07:15:00Z,13.985,14.015,13.985,13.995,3727.2,52168.9785,13.991,14.015,13.988,13.998,13.996,14.019,13.99,14.004,-0.00050028,-0.00007137,-0.00042823,-0.00042823,-0.009000000000000341,-0.0006426735218509241
1685604000000,2023-06-01T07:20:00Z,13.995,14.01,13.995,14.01,1829.4,25615.1405,13.998,14.013,13.998,14.01,14.004,14.017,14.002,14.013,-0.00042823,0,0,0,-0.0030000000000001137,-0.00021408691928923954
1685604300000,2023-06-01T07:25:00Z,14.01,14.04,14.01,14.03,7179.4,100710.153,14.01,14.04,14.01,14.03,14.013,14.041,14.013,14.032,0,-0.00007127,-0.00021378,-0.00021378,-0.002000000000000668,-0.00014253135689856527
1685604600000,2023-06-01T07:30:00Z,14.03,14.03,14.025,14.03,69.4,973.3775,14.03,14.035,14.025,14.03,14.032,14.039,14.03,14.036,-0.00021378,-0.00007127,-0.00007127,-0.00007127,-0.006000000000000227,-0.0004274722143060863
1685604900000,2023-06-01T07:35:00Z,14.03,14.03,14.01,14.025,1080.6,15149.956,14.03,14.03,14.014,14.023,14.036,14.036,14.014,14.023,-0.00007127,0,-0.00028512,0,0.002000000000000668,0.00014262283391575754
1685605200000,2023-06-01T07:40:00Z,14.025,14.025,14.005,14.005,1227.1,17209.6015,14.023,14.027,14.008,14.008,14.023,14.029,14.011,14.013,0,-0.00049939,-0.00071326,-0.00049939,-0.007999999999999119,-0.0005708984514378876
1685605500000,2023-06-01T07:45:00Z,14.005,14.025,14.005,14.01,1226.9,17192.797,14.008,14.025,14.006,14.006,14.013,14.027,14.006,14.006,-0.00049939,0,-0.00057069,-0.00057069,0.0039999999999995595,0.00028559188919031553
1685605800000,2023-06-01T07:50:00Z,14.01,14.01,13.99,13.995,2496.3,34946.4585,14.006,14.014,13.993,13.994,14.006,14.019,13.993,13.994,-0.00057069,-0.00064198,-0.00064198,-0.00064198,0.0009999999999994458,7.145919679858838e-05
1685606100000,2023-06-01T07:55:00Z,13.995,13.995,13.985,13.985,1504.7,21055.163,13.994,13.997,13.991,13.996,13.994,13.999,13.991,13.999,-0.00064198,0,-0.00021439,-0.00021439,-0.014000000000001123,-0.001000071433673914
1685606400000,2023-06-01T08:00:00Z,13.985,14.005,13.98,13.995,2908.2,40687.757,13.996,14.006,13.985,13.995,13.999,14.009,13.984,13.995,-0.00021439,-0.00014283,-0.0006429,-0.0006429,0.0,0.0
1685606700000,2023-06-01T08:05:00Z,13.995,14,13.99,13.995,249.8,3496.197,13.995,14.003,13.993,14.003,13.995,14.008,13.993,14.007,-0.0006429,-0.00014288,-0.00049975,-0.00049975,-0.012000000000000455,-0.0008567144998929432
1685607000000,2023-06-01T08:10:00Z,13.995,14.005,13.985,13.99,9279.2,129918.7,14.003,14.014,13.99,13.993,14.007,14.019,13.99,13.999,-0.00049975,-0.00007144,-0.00014288,-0.00014288,-0.009000000000000341,-0.0006429030645046318
1685607300000,2023-06-01T08:15:00Z,13.99,14.035,13.99,14.035,2628.3,36841.6445,13.993,14.035,13.99,14.035,13.999,14.037,13.993,14.037,-0.00014288,0,-0.00021385,-0.00021385,-0.002000000000000668,-0.0001424805870200661
1685607600000,2023-06-01T08:20:00Z,14.035,14.035,14.01,14.02,893.4,12527.333,14.035,14.035,14.01,14.013,14.037,14.037,14.01,14.012,-0.00021385,0,-0.00035663,0,0.007999999999999119,0.0005709391949756722
1685607900000,2023-06-01T08:25:00Z,14.02,14.04,14.01,14.04,481.6,6756.0725,14.013,14.042,14.012,14.035,14.012,14.047,14.012,14.039,0,-0.0002137,-0.00040402,-0.0002137,0.0009999999999994458,7.123014459715405e-05
1685608200000,2023-06-01T08:30:00Z,14.04,14.055,14.035,14.055,13902.6,195290.3755,14.035,14.055,14.035,14.05,14.039,14.06,14.039,14.06,-0.0002137,-0.00028451,-0.00056907,-0.00056907,-0.005000000000000782,-0.00035561877667146383
1685608500000,2023-06-01T08:35:00Z,14.055,14.065,14.05,14.065,2570.3,36127.4255,14.05,14.065,14.05,14.065,14.06,14.069,14.051,14.069,-0.00056907,0,-0.0006397,-0.0006397,-0.004000000000001336,-0.0002843130286446326
1685608800000,2023-06-01T08:40:00Z,14.065,14.07,14.04,14.045,2470.5,34736.124,14.065,14.065,14.045,14.045,14.069,14.069,14.05,14.05,-0.0006397,-0.00071123,-0.00071123,-0.00071123,-0.005000000000000782,-0.00035587188612105203
1685609100000,2023-06-01T08:45:00Z,14.045,14.055,14.04,14.05,387.5,5444.2225,14.045,14.055,14.04,14.05,14.05,14.059,14.049,14.052,-0.00071123,-0.00021347,-0.00028451,-0.00021347,-0.0019999999999988916,-0.00014232849416445287
1685609400000,2023-06-01T08:50:00Z,14.05,14.065,14.045,14.06,410.5,5770.1165,14.05,14.065,14.045,14.065,14.052,14.072,14.052,14.072,-0.00021347,-0.0000218,-0.00028388,-0.0000218,-0.011999999999998678,-0.0008527572484365179
1685609700000,2023-06-01T08:55:00Z,14.06,14.08,14.06,14.075,5882.1,82781.8485,14.065,14.083,14.065,14.076,14.072,14.087,14.068,14.08,-0.0000218,0,-0.00049691,-0.00049691,-0.005000000000000782,-0.0003551136363636919
1685610000000,2023-06-01T09:00:00Z,14.075,14.085,14.07,14.08,951.2,13391.114,14.076,14.085,14.076,14.084,14.08,14.09,14.079,14.088,-0.00049691,0,-0.0002839,-0.0002839,-0.007999999999999119,-0.0005678591709255479
1685610300000,2023-06-01T09:05:00Z,14.08,14.09,14.07,14.08,3449.8,48575.893,14.084,14.095,14.07,14.08,14.088,14.097,14.073,14.082,-0.0002839,-0.00014192,-0.00021309,-0.00021309,-0.002000000000000668,-0.0001420252804999764
1685610600000,2023-06-01T09:10:00Z,14.08,14.095,14.08,14.095,3099.6,43667.0635,14.08,14.093,14.08,14.093,14.082,14.094,14.079,14.092,-0.00021309,0,0,0,0.0030000000000001137,0.00021288674425206598
1685610900000,2023-06-01T09:15:00Z,14.095,14.105,14.09,14.105,876.2,12353.0105,14.093,14.1,14.092,14.1,14.092,14.105,14.091,14.099,0,0,0,0,0.006000000000000227,0.0004255620966026121
1685611200000,2023-06-01T09:20:00Z,14.105,14.105,14.09,14.1,4036.7,56912.2055,14.1,14.108,14.09,14.095,14.099,14.107,14.091,14.094,0,0,0,0,0.006000000000000227,0.0004257130693912465
