timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1688181300000,2023-07-01T03:15:00Z,13.025,13.045,13.015,13.035,2712.8,35362.3245,13.03,13.05,13.02,13.035,13.038,13.058,13.023,13.042,-0.00007674,-0.00045973,-0.00076628,-0.00076628,-0.006999999999999673,-0.0005367274957828303
1688181600000,2023-07-01T03:20:00Z,13.035,13.045,13.015,13.035,1221.3,15910.822,13.035,13.045,13.019,13.035,13.042,13.05,13.028,13.037,-0.00076628,-0.00015346,-0.0006905,-0.00015346,-0.002000000000000668,-0.00015340952673166127
1688181900000,2023-07-01T03:25:00Z,13.035,13.035,13.01,13.015,1110.9,14460.999,13.035,13.04,13.01,13.015,13.037,13.048,13.018,13.018,-0.00015346,-0.00038372,-0.00061406,-0.00061406,-0.0030000000000001137,-0.00023045014595176783
1688182200000,2023-07-01T03:30:00Z,13.015,13.03,13.01,13.02,368.3,4795.699,13.015,13.031,13.012,13.02,13.018,13.038,13.018,13.024,-0.00061406,0,-0.00015346,0,-0.0039999999999995595,-0.00030712530712527334
1688182500000,2023-07-01T03:35:00Z,13.02,13.03,12.995,13.01,1359.4,17681.6885,13.02,13.03,13.001,13.005,13.024,13.033,13.008,13.011,0,-0.00053775,-0.00061476,-0.00053775,-0.0009999999999994458,-7.685804319417769e-05
1688182800000,2023-07-01T03:40:00Z,13.01,13.01,12.985,13,3754,48764.3675,13.005,13.01,12.985,13,13.011,13.016,12.991,12.999,-0.00053775,-0.00007697,-0.00046132,-0.00046132,0.0009999999999994458,7.692899453799876e-05
1688183100000,2023-07-01T03:45:00Z,13,13.005,12.975,12.99,2911,37824.1245,13,13.005,12.982,12.994,12.999,13.01,12.99,12.999,-0.00046132,-0.00023062,-0.00076863,-0.00023062,-0.009000000000000341,-0.0006923609508423987
1688183400000,2023-07-01T03:50:00Z,12.99,13,12.98,12.985,3289.6,42731.0415,12.994,13.002,12.983,12.989,12.999,13.008,12.99,12.997,-0.00023062,-0.0004615,-0.00053879,-0.00053879,-0.012000000000000455,-0.0009232899899977268
1688183700000,2023-07-01T03:55:00Z,12.985,13.02,12.985,13.02,1232.1,16021.695,12.989,13.024,12.989,13.019,12.997,13.03,12.997,13.018,-0.00053879,-0.0000046,-0.00099785,-0.00099785,0.0019999999999988916,0.00015363343063442092
1688184000000,2023-07-01T04:00:00Z,13.02,13.035,13.01,13.02,8027.1,104517.4645,13.019,13.035,13.01,13.025,13.018,13.035,13.014,13.028,-0.00099785,0,0,0,-0.008000000000000895,-0.0006140620202641153
1688184300000,2023-07-01T04:05:00Z,13.02,13.02,12.995,13,1309.2,17026.4425,13.025,13.025,12.999,13,13.028,13.028,13.009,13.009,0,-0.00008108,-0.00084543,-0.00084543,-0.009000000000000341,-0.0006918287339534431
1688184600000,2023-07-01T04:10:00Z,13,13,12.98,12.99,1468.4,19071.342,13,13,12.981,12.991,13.009,13.009,12.991,13,-0.00084543,-0.00007697,-0.00038461,-0.00038461,-0.009999999999999787,-0.0007692307692307529
1688184900000,2023-07-01T04:15:00Z,12.99,12.99,12.915,12.94,12687.6,164131.77,12.991,12.991,12.92,12.941,13,13,12.928,12.95,-0.00038461,-0.00007727,-0.00054045,-0.00054045,-0.009999999999999787,-0.0007722007722007558
1688185200000,2023-07-01T04:20:00Z,12.94,12.95,12.88,12.895,11460,147903.5385,12.941,12.95,12.885,12.895,12.95,12.959,12.888,12.899,-0.00054045,-0.00038729,-0.00077549,-0.00038729,-0.0039999999999995595,-0.00031010155826029614
1688185500000,2023-07-01T04:25:00Z,12.895,12.91,12.85,12.9,44672.4,575468.5115,12.895,12.905,12.859,12.9,12.899,12.909,12.867,12.907,-0.00038729,-0.00069897,-0.00085363,-0.00069897,-0.006999999999999673,-0.0005423413651506681
1688185800000,2023-07-01T04:30:00Z,12.9,12.915,12.82,12.915,37392.6,480125.6955,12.9,12.921,12.833,12.915,12.907,12.928,12.84,12.921,-0.00069897,0,0,0,-0.006000000000000227,-0.0004643603436266719
1688186100000,2023-07-01T04:35:00Z,12.915,12.955,12.915,12.955,2327.3,30104.344,12.915,12.956,12.915,12.956,12.921,12.961,12.921,12.961,0,0,0,0,-0.006000000000000227,-0.00046292724326828385
1688186400000,2023-07-01T04:40:00Z,12.955,12.975,12.94,12.945,873.3,11315.6385,12.956,12.974,12.945,12.946,12.961,12.978,12.951,12.951,0,0,0,0,-0.006000000000000227,-0.0004632846884410646
1688186700000,2023-07-01T04:45:00Z,12.945,12.975,12.94,12.97,286.6,3715.3075,12.946,12.975,12.944,12.973,12.951,12.98,12.949,12.98,0,0,-0.00077041,-0.00077041,-0.009999999999999787,-0.0007704160246532963
1688187000000,2023-07-01T04:50:00Z,12.97,12.99,12.97,12.98,754.9,9801.561,12.973,12.992,12.973,12.989,12.98,13,12.98,12.998,-0.00077041,-0.00007697,-0.00061571,-0.00007697,-0.017999999999998906,-0.0013848284351437841
1688187300000,2023-07-01T04:55:00Z,12.98,12.985,12.95,12.96,3446.7,44682.304,12.989,12.989,12.956,12.96,12.998,12.998,12.963,12.963,-0.00007697,-0.00023124,-0.0003855,-0.0003855,-0.0029999999999983373,-0.0002314279102058426
1688187600000,2023-07-01T05:00:00Z,12.96,12.99,12.95,12.98,1647.2,21366.7645,12.96,12.987,12.955,12.983,12.963,12.989,12.963,12.989,-0.0003855,0.0003855,-0.00053941,0.0003855,-0.009000000000000341,-0.0006928939872199815
1688187900000,2023-07-01T05:05:00Z,12.98,12.98,12.94,12.945,3009.9,38999.4875,12.983,12.983,12.943,12.945,12.989,12.989,12.949,12.953,0.0003855,-0.0007716,-0.00092614,-0.0007716,-0.007999999999999119,-0.0006176175403380777
1688188200000,2023-07-01T05:10:00Z,12.945,12.945,12.91,12.93,5381.3,69552.51,12.945,12.945,12.92,12.935,12.953,12.953,12.928,12.943,-0.0007716,0,-0.00069557,0,-0.0129999999999999,-0.0010044039249014836
1688188500000,2023-07-01T05:15:00Z,12.93,12.955,12.92,12.94,1274.7,16482.7905,12.935,12.955,12.925,12.942,12.943,12.96,12.925,12.95,0,-0.0003858,-0.0004648,-0.0003858,-0.009999999999999787,-0.0007722007722007558
1688188800000,2023-07-01T05:20:00Z,12.94,12.94,12.91,12.92,2052.8,26540.7005,12.942,12.942,12.912,12.92,12.95,12.95,12.92,12.928,-0.0003858,0,-0.00077339,0,-0.008000000000000895,-0.000618811881188188
1688189100000,2023-07-01T05:25:00Z,12.92,12.925,12.91,12.915,242,3126.051,12.92,12.931,12.915,12.916,12.928,12.939,12.92,12.926,0,0,-0.00061881,-0.00061881,-0.011000000000001009,-0.0008509979885502869
1688189400000,2023-07-01T05:30:00Z,12.915,12.935,12.905,12.93,750.4,9694.839,12.916,12.935,12.91,12.932,12.926,12.94,12.918,12.94,-0.00061881,-0.00033503,-0.00038669,-0.00033503,-0.009999999999999787,-0.000772797527047897
1688189700000,2023-07-01T05:35:00Z,12.93,12.945,12.93,12.935,1664,21530.553,12.932,12.945,12.932,12.936,12.94,12.952,12.94,12.943,-0.00033503,-0.00001016,-0.00023178,-0.00023178,-0.007999999999999119,-0.0006180947230162341
1688190000000,2023-07-01T05:40:00Z,12.935,12.94,12.92,12.92,1182.9,15293.8705,12.936,12.94,12.925,12.925,12.943,12.943,12.93,12.93,-0.00023178,0,-0.00053366,0,-0.009999999999999787,-0.0007733952049497129
1688190300000,2023-07-01T05:45:00Z,12.92,12.94,12.915,12.93,12944,167447.25,12.925,12.94,12.922,12.933,12.93,12.94,12.929,12.94,0,-0.00038639,-0.00038639,-0.00038639,-0.009999999999999787,-0.000772797527047897
1688190600000,2023-07-01T05:50:00Z,12.93,12.95,12.92,12.95,1315.9,17024.0295,12.933,12.955,12.924,12.953,12.94,12.959,12.924,12.957,-0.00038639,-0.00007721,-0.00015453,-0.00007721,-0.0070000000000014495,-0.0005402485143166974
1688190900000,2023-07-01T05:55:00Z,12.95,12.975,12.945,12.975,3135.5,40630.5085,12.953,12.975,12.945,12.975,12.957,12.979,12.95,12.979,-0.00007721,-0.00023133,-0.00032488,-0.00032488,-0.0039999999999995595,-0.00030819015332456736
1688191200000,2023-07-01T06:00:00Z,12.975,13.02,12.96,13.015,10478.2,136214.3295,12.975,13.02,12.972,13.016,12.979,13.026,12.978,13.02,-0.00032488,0,0,0,-0.004999999999999005,-0.0003840245775728883
1688191500000,2023-07-01T06:05:00Z,13.015,13.03,13.005,13.025,2999.1,39049.9555,13.016,13.028,13.007,13.026,13.02,13.03,13.011,13.03,0,-0.00023027,-0.00038372,-0.00038372,-0.004999999999999005,-0.0003837298541825791
1688191800000,2023-07-01T06:10:00Z,13.025,13.025,13.01,13.02,4444.2,57828.233,13.026,13.027,13.013,13.02,13.03,13.031,13.013,13.02,-0.00038372,0,-0.00038372,-0.00038372,0.0,0.0
1688192100000,2023-07-01T06:15:00Z,13.02,13.025,12.975,12.975,2337.6,30375.9325,13.02,13.025,12.983,12.984,13.02,13.028,12.982,12.989,-0.00038372,-0.00007697,-0.00046185,-0.00046185,-0.014000000000001123,-0.001077835091231128
1688192400000,2023-07-01T06:20:00Z,12.975,12.98,12.97,12.98,448.5,5818.796,12.984,12.984,12.97,12.984,12.989,12.99,12.971,12.99,-0.00046185,-0.0003852,-0.00069289,-0.0003852,-0.009999999999999787,-0.0007698229407236171
1688192700000,2023-07-01T06:25:00Z,12.98,12.995,12.975,12.985,2713,35230.408,12.984,12.995,12.975,12.992,12.99,12.998,12.98,12.998,-0.0003852,0,-0.00007874,-0.00007874,-0.0129999999999999,-0.0010001538698261195
1688193000000,2023-07-01T06:30:00Z,12.985,12.99,12.93,12.94,11306.9,146513.9145,12.992,12.992,12.931,12.932,12.998,12.998,12.931,12.932,-0.00007874,-0.00054045,-0.00077041,-0.00054045,0.007999999999999119,0.0006186204763376986
1688193300000,2023-07-01T06:35:00Z,12.94,12.94,12.92,12.94,2352.9,30424.406,12.932,12.943,12.923,12.94,12.932,12.949,12.929,12.941,-0.00054045,-0.00032344,-0.00038639,-0.00038639,-0.0010000000000012221,-7.727378100619906e-05
1688193600000,2023-07-01T06:40:00Z,12.94,12.94,12.92,12.92,762,9854.1405,12.94,12.942,12.927,12.935,12.941,12.949,12.93,12.94,-0.00038639,0,-0.000464,-0.000464,-0.019999999999999574,-0.001545595054095794
1688193900000,2023-07-01T06:45:00Z,12.92,12.94,12.915,12.935,2011.1,25987.9875,12.935,12.943,12.92,12.936,12.94,12.949,12.922,12.942,-0.000464,0,0,0,-0.006999999999999673,-0.0005408746716117813
1688194200000,2023-07-01T06:50:00Z,12.935,12.955,12.935,12.945,8739.5,113150.066,12.936,12.951,12.936,12.94,12.942,12.951,12.94,12.948,0,0,0,0,-0.0030000000000001137,-0.00023169601482855373
1688194500000,2023-07-01T06:55:00Z,12.945,12.95,12.935,12.945,2364,30602.434,12.94,12.95,12.932,12.941,12.948,12.951,12.932,12.941,0,-0.0003089,-0.00046328,-0.00046328,0.0039999999999995595,0.00030909512402438447
1688194800000,2023-07-01T07:00:00Z,12.945,12.945,12.925,12.93,2155.9,27889.741,12.941,12.946,12.927,12.932,12.941,12.95,12.931,12.937,-0.00046328,0,-0.00038639,0,-0.006999999999999673,-0.0005410837133802021
1688195100000,2023-07-01T07:05:00Z,12.93,12.945,12.93,12.935,614.5,7950.016,12.932,12.945,12.93,12.942,12.937,12.95,12.93,12.947,0,-0.00025949,-0.00033856,-0.00033856,-0.011999999999998678,-0.0009268556422336201
1688195400000,2023-07-01T07:10:00Z,12.935,12.94,12.92,12.925,3140.2,40594.0385,12.942,12.942,12.92,12.928,12.947,12.947,12.92,12.932,-0.00033856,0,0,0,-0.006999999999999673,-0.0005412929167955207
1688195700000,2023-07-01T07:15:00Z,12.925,12.93,12.915,12.925,315.9,4082.567,12.928,12.934,12.917,12.934,12.932,12.938,12.921,12.938,0,0,0,0,-0.0129999999999999,-0.0010047920853300278
1688196000000,2023-07-01T07:20:00Z,12.925,12.935,12.92,12.925,1032.4,13343.9015,12.934,12.936,12.923,12.925,12.938,12.94,12.923,12.929,0,-0.00024385,-0.00062825,-0.00062825,-0.0039999999999995595,-0.0003093820094361172
1688196300000,2023-07-01T07:25:00Z,12.925,12.93,12.91,12.925,1542.2,19924.949,12.925,12.932,12.914,12.932,12.929,12.938,12.919,12.938,-0.00062825,0,-0.00038669,0,-0.0129999999999999,-0.0010047920853300278
1688196600000,2023-07-01T07:30:00Z,12.925,12.95,12.925,12.95,184.3,2384.238,12.932,12.95,12.925,12.942,12.938,12.951,12.93,12.942,0,0,-0.00014362,0,0.007999999999999119,0.0006181424818419966
1688196900000,2023-07-01T07:35:00Z,12.95,12.95,12.93,12.935,1086,14057.051,12.942,12.95,12.93,12.936,12.942,12.95,12.93,12.937,0,0.00015464,0,0,-0.0019999999999988916,-0.00015459534667997926
1688197200000,2023-07-01T07:40:00Z,12.935,12.935,12.92,12.93,1729.2,22351.53,12.936,12.937,12.92,12.929,12.937,12.94,12.921,12.929,0,0,-0.00061833,0,0.0009999999999994458,7.734550235899495e-05
1688197500000,2023-07-01T07:45:00Z,12.93,12.94,12.915,12.94,3479.2,44953.5855,12.929,12.944,12.919,12.94,12.929,12.947,12.922,12.94,0,0,-0.00015477,0,0.0,0.0
1688197800000,2023-07-01T07:50:00Z,12.94,12.945,12.925,12.94,746.6,9657.323,12.94,12.945,12.93,12.943,12.94,12.95,12.933,12.95,0,-0.00015447,-0.0003861,-0.0003861,-0.009999999999999787,-0.0007722007722007558
1688198100000,2023-07-01T07:55:00Z,12.94,12.955,12.94,12.94,4789.3,62019.341,12.943,12.95,12.94,12.946,12.95,12.951,12.941,12.947,-0.0003861,0,-0.0003089,-0.0003089,-0.006999999999999673,-0.0005406657913029794
1688198400000,2023-07-01T08:00:00Z,12.94,12.95,12.935,12.945,3206.2,41492.7575,12.946,12.951,12.937,12.946,12.947,12.951,12.94,12.948,-0.0003089,0,-0.00007727,-0.00007727,-0.0030000000000001137,-0.00023169601482855373
1688198700000,2023-07-01T08:05:00Z,12.945,12.945,12.915,12.915,1556.1,20122.5105,12.946,12.946,12.916,12.923,12.948,12.948,12.921,12.93,-0.00007727,0,-0.00007739,-0.00007739,-0.015000000000000568,-0.001160092807424638
1688199000000,2023-07-01T08:10:00Z,12.915,12.93,12.915,12.92,978.9,12650.0725,12.923,12.93,12.915,12.923,12.93,12.935,12.919,12.922,-0.00007739,0,0,0,-0.002000000000000668,-0.00015477480266217828
1688199300000,2023-07-01T08:15:00Z,12.92,12.935,12.91,12.91,2940.2,37999.9315,12.923,12.935,12.91,12.91,12.922,12.938,12.91,12.92,0,-0.00030962,-0.00077399,-0.00077399,-0.009999999999999787,-0.0007739938080495191
1688199600000,2023-07-01T08:20:00Z,12.91,12.925,12.91,12.925,4026.3,51983.069,12.91,12.925,12.91,12.925,12.92,12.93,12.919,12.93,-0.00077399,0,-0.0004165,-0.0004165,-0.004999999999999005,-0.00038669760247478775
1688199900000,2023-07-01T08:25:00Z,12.925,12.925,12.915,12.915,397.4,5134.277,12.925,12.925,12.911,12.911,12.93,12.93,12.91,12.91,-0.0004165,-0.00038699,-0.00038699,-0.00038699,0.004999999999999005,0.0003872966692485674
1688200200000,2023-07-01T08:30:00Z,12.915,12.915,12.89,12.895,7274.9,93811.2515,12.911,12.915,12.891,12.895,12.91,12.918,12.899,12.902,-0.00038699,-0.00007751,-0.00054255,-0.00054255,-0.006999999999999673,-0.0005425515423965023
1688200500000,2023-07-01T08:35:00Z,12.895,12.925,12.89,12.91,4615.8,59573.306,12.895,12.925,12.893,12.92,12.902,12.928,12.894,12.928,-0.00054255,-0.00023241,-0.00038699,-0.00038699,-0.018000000000000682,-0.00139232673267332
1688200800000,2023-07-01T08:40:00Z,12.91,12.925,12.91,12.92,5400.4,69760.785,12.92,12.924,12.912,12.924,12.928,12.929,12.911,12.928,-0.00038699,0,-0.00038699,-0.00038699,-0.008000000000000895,-0.000618811881188188
1688201100000,2023-07-01T08:45:00Z,12.92,12.925,12.905,12.91,1656.6,21400.9485,12.924,12.925,12.912,12.913,12.928,12.929,12.918,12.92,-0.00038699,-0.00030938,-0.00046436,-0.00046436,-0.009999999999999787,-0.0007739938080495191
1688201400000,2023-07-01T08:50:00Z,12.91,12.92,12.905,12.905,458.7,5922.64,12.913,12.921,12.905,12.911,12.92,12.929,12.911,12.92,-0.00046436,-0.00065839,-0.00069664,-0.00069664,-0.015000000000000568,-0.0011609907120743474
1688201700000,2023-07-01T08:55:00Z,12.905,12.91,12.875,12.895,10224.7,131800.6065,12.911,12.911,12.877,12.895,12.92,12.92,12.881,12.9,-0.00069664,0,-0.0003101,0,-0.005000000000000782,-0.0003875968992248668
1688202000000,2023-07-01T09:00:00Z,12.895,12.915,12.885,12.905,2420.9,31233.307,12.895,12.911,12.885,12.905,12.9,12.912,12.892,12.91,0,0,-0.00030986,0,-0.005000000000000782,-0.000387296669248705
1688202300000,2023-07-01T09:05:00Z,12.905,12.92,12.895,12.915,661.1,8535.6785,12.905,12.921,12.901,12.92,12.91,12.929,12.902,12.929,0,-0.00025638,-0.00038684,-0.00038684,-0.014000000000001123,-0.0010828370330266163
1688202600000,2023-07-01T09:10:00Z,12.915,12.925,12.895,12.91,1654.1,21351.85,12.92,12.924,12.895,12.912,12.929,12.93,12.9,12.918,-0.00038684,0,0,0,-0.007999999999999119,-0.0006192909119057996
1688202900000,2023-07-01T09:15:00Z,12.91,12.93,12.91,12.925,773.6,9996.9585,12.912,12.937,12.911,12.937,12.918,12.94,12.917,12.932,0,0,-0.00007733,-0.00007733,-0.006999999999999673,-0.0005412929167955207
1688203200000,2023-07-01T09:20:00Z,12.925,12.945,12.925,12.945,2117.4,27396.9875,12.937,12.942,12.927,12.942,12.932,12.941,12.93,12.941,-0.00007733,0,-0.00002614,0,0.0039999999999995595,0.00030909512402438447
