timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1677637200000,2023-03-01T02:20:00Z,17.27,17.275,17.26,17.265,1465.6,25302.698,17.27,17.273,17.265,17.265,17.272,17.279,17.27,17.27,0,-0.00028943,-0.00040528,-0.00040528,-0.004999999999999005,-0.000289519397799595
1677637500000,2023-03-01T02:25:00Z,17.265,17.29,17.255,17.275,662.6,11446.3335,17.265,17.291,17.258,17.275,17.27,17.297,17.265,17.279,-0.00040528,-0.00011566,-0.0002891,-0.00011566,-0.004000000000001336,-0.00023149487817589767
1677637800000,2023-03-01T02:30:00Z,17.275,17.31,17.27,17.31,2843.8,49204.7175,17.275,17.308,17.27,17.303,17.279,17.31,17.269,17.302,-0.00011566,0,0,0,0.007999999999999119,0.0004623742919893145
1677638100000,2023-03-01T02:35:00Z,17.31,17.325,17.3,17.3,4338.6,75133.104,17.303,17.326,17.302,17.305,17.302,17.329,17.301,17.309,0,0,-0.00018504,0,-0.009000000000000341,-0.0005199607140794003
1677638400000,2023-03-01T02:40:00Z,17.3,17.32,17.295,17.315,1236.1,21392.982,17.305,17.32,17.3,17.315,17.309,17.319,17.301,17.315,0,0,0,0,0.0,0.0
1677638700000,2023-03-01T02:45:00Z,17.315,17.345,17.305,17.315,3687.1,63908.002,17.315,17.342,17.313,17.32,17.315,17.347,17.315,17.325,0,-0.00005768,-0.00005771,-0.00005771,-0.00999999999999801,-0.0005772005772004624
1677639000000,2023-03-01T02:50:00Z,17.315,17.345,17.315,17.345,1328.7,23022.7585,17.32,17.345,17.32,17.344,17.325,17.349,17.325,17.343,-0.00005771,0,0,0,0.0019999999999988916,0.0001153203021391277
1677639300000,2023-03-01T02:55:00Z,17.345,17.37,17.34,17.37,3784.8,65723.269,17.344,17.37,17.34,17.37,17.343,17.37,17.343,17.37,0,0,-0.00017273,-0.00017273,0.0,0.0
1677639600000,2023-03-01T03:00:00Z,17.37,17.375,17.35,17.355,6207.3,107798.765,17.37,17.376,17.35,17.362,17.37,17.378,17.353,17.365,-0.00017273,0,-0.00023042,-0.00023042,-0.00999999999999801,-0.000575871004894789
1677639900000,2023-03-01T03:05:00Z,17.355,17.37,17.34,17.34,11656.3,202350.093,17.362,17.372,17.34,17.34,17.365,17.376,17.341,17.341,-0.00023042,0,-0.00017283,-0.00017283,-0.0010000000000012221,-5.766680122260666e-05
1677640200000,2023-03-01T03:10:00Z,17.34,17.385,17.325,17.385,4604.8,79915.909,17.34,17.382,17.325,17.38,17.341,17.382,17.326,17.379,-0.00017283,0,-0.00020111,-0.00020111,0.006000000000000227,0.00034524426031418533
1677640500000,2023-03-01T03:15:00Z,17.385,17.47,17.38,17.42,16900.4,294712.4015,17.38,17.468,17.38,17.418,17.379,17.471,17.379,17.417,-0.00020111,0.00022921,0,0,0.0030000000000001137,0.0001722455072630254
1677640800000,2023-03-01T03:20:00Z,17.42,17.435,17.4,17.415,5318.5,92635.1155,17.418,17.435,17.398,17.42,17.417,17.435,17.397,17.419,0,0.00040222,0,0,-0.004000000000001336,-0.0002296343073655971
1677641100000,2023-03-01T03:25:00Z,17.415,17.455,17.415,17.44,2887.6,50338.615,17.42,17.45,17.413,17.437,17.419,17.45,17.412,17.436,0,0,0,0,0.004000000000001336,0.0002294104152329282
1677641400000,2023-03-01T03:30:00Z,17.44,17.48,17.44,17.48,3983.3,69570.217,17.437,17.476,17.436,17.476,17.436,17.476,17.435,17.473,0,0.00027906,0.00011456,0.00027906,0.0070000000000014495,0.00040061809649181307
1677641700000,2023-03-01T03:35:00Z,17.48,17.495,17.45,17.45,9996.5,174663.9925,17.476,17.497,17.446,17.45,17.473,17.496,17.442,17.447,0.00027906,0.00005719,-0.00017169,-0.00017169,0.0030000000000001137,0.0001719493322634329
1677642000000,2023-03-01T03:40:00Z,17.45,17.475,17.44,17.47,6641.8,115953.5975,17.45,17.474,17.441,17.471,17.447,17.47,17.44,17.47,-0.00017169,0.00022908,0.00017185,0.00022908,0.0,0.0
1677642300000,2023-03-01T03:45:00Z,17.47,17.485,17.455,17.455,4458.4,77865.417,17.471,17.483,17.453,17.466,17.47,17.478,17.449,17.465,0.00022908,0.00028612,0.00011452,0.00028612,-0.010000000000001563,-0.0005725737188663935
1677642600000,2023-03-01T03:50:00Z,17.455,17.495,17.455,17.495,5205.2,91050.139,17.466,17.5,17.466,17.496,17.465,17.505,17.465,17.495,0.00028612,0,0,0,0.0,0.0
1677642900000,2023-03-01T03:55:00Z,17.495,17.525,17.495,17.515,4321.5,75654.708,17.496,17.525,17.496,17.519,17.495,17.526,17.495,17.52,0,0,-0.00005712,0,-0.004999999999999005,-0.0002853881278538245
1677643200000,2023-03-01T04:00:00Z,17.515,17.535,17.5,17.51,3764.2,65930.2005,17.519,17.542,17.506,17.51,17.52,17.544,17.509,17.511,0,0,-0.00034254,-0.00034254,-0.0009999999999976694,-5.7106961338454085e-05
1677643500000,2023-03-01T04:05:00Z,17.51,17.515,17.49,17.49,1552.5,27172.2285,17.51,17.516,17.49,17.49,17.511,17.52,17.49,17.49,-0.00034254,0,-0.00057126,-0.00057126,0.0,0.0
1677643800000,2023-03-01T04:10:00Z,17.49,17.5,17.49,17.495,1081.5,18917.9845,17.49,17.501,17.49,17.495,17.49,17.505,17.49,17.495,-0.00057126,0,0,0,0.0,0.0
1677644100000,2023-03-01T04:15:00Z,17.495,17.52,17.49,17.505,245.1,4291.9525,17.495,17.516,17.49,17.508,17.495,17.518,17.489,17.509,0,0,0,0,-0.004000000000001336,-0.00022845393797483213
1677644400000,2023-03-01T04:20:00Z,17.505,17.51,17.48,17.495,2640.8,46216.951,17.508,17.515,17.482,17.489,17.509,17.517,17.481,17.488,0,0,0,0,0.0070000000000014495,0.00040027447392506
1677644700000,2023-03-01T04:25:00Z,17.495,17.495,17.46,17.465,2522.1,44075.537,17.489,17.489,17.459,17.459,17.488,17.488,17.458,17.458,0,0,0,0,0.0070000000000014495,0.000400962309542986
1677645000000,2023-03-01T04:30:00Z,17.465,17.49,17.45,17.465,15763.6,275307.6075,17.459,17.488,17.458,17.46,17.458,17.486,17.457,17.458,0,0,0,0,0.0070000000000014495,0.000400962309542986
1677645300000,2023-03-01T04:35:00Z,17.465,17.485,17.465,17.47,4914.9,85901.2685,17.46,17.485,17.458,17.475,17.458,17.484,17.456,17.474,0,0.000458,0.00022895,0.00022895,-0.004000000000001336,-0.0002289115256953952
1677645600000,2023-03-01T04:40:00Z,17.47,17.485,17.45,17.45,1528.9,26708.551,17.475,17.477,17.453,17.455,17.474,17.476,17.449,17.454,0.00022895,0.00014635,0,0.00014635,-0.004000000000001336,-0.0002291738283488791
1677645900000,2023-03-01T04:45:00Z,17.45,17.575,17.45,17.57,13400.8,234854.264,17.455,17.568,17.453,17.561,17.454,17.565,17.452,17.557,0.00014635,0,0,0,0.013000000000001677,0.000740445406390709
1677646200000,2023-03-01T04:50:00Z,17.57,17.625,17.57,17.615,17335.8,305111.3605,17.561,17.617,17.561,17.611,17.557,17.615,17.557,17.605,0,0,0,0,0.00999999999999801,0.0005680204487360415
1677646500000,2023-03-01T04:55:00Z,17.615,17.625,17.59,17.605,11056.8,194647.221,17.611,17.625,17.585,17.607,17.605,17.622,17.579,17.606,0,0.00005682,0.00005677,0.00005677,-0.0010000000000012221,-5.6798818584642853e-05
1677646800000,2023-03-01T05:00:00Z,17.605,17.7,17.6,17.7,15638,276222.696,17.607,17.703,17.596,17.703,17.606,17.702,17.589,17.702,0.00005677,0,0,0,-0.0020000000000024443,-0.00011298158400194577
1677647100000,2023-03-01T05:05:00Z,17.7,17.74,17.68,17.685,9678.1,171413.771,17.703,17.735,17.68,17.682,17.702,17.733,17.679,17.679,0,0,-0.00005644,0,0.006000000000000227,0.0003393857118615435
1677647400000,2023-03-01T05:10:00Z,17.685,17.71,17.63,17.63,10432.4,184397.3425,17.682,17.709,17.621,17.624,17.679,17.706,17.62,17.623,0,0,0,0,0.006999999999997897,0.00039720819383747924
1677647700000,2023-03-01T05:15:00Z,17.63,17.64,17.58,17.58,6311.5,111194.794,17.624,17.638,17.572,17.573,17.623,17.637,17.57,17.571,0,0.00033856,0,0.00033856,0.008999999999996788,0.0005122076148196908
1677648000000,2023-03-01T05:20:00Z,17.58,17.6,17.555,17.57,4612.8,81040.908,17.573,17.595,17.554,17.568,17.571,17.596,17.55,17.564,0.00033856,0,0,0,0.006000000000000227,0.0003416078342063441
1677648300000,2023-03-01T05:25:00Z,17.57,17.6,17.555,17.575,1865.4,32764.957,17.568,17.6,17.55,17.577,17.564,17.596,17.546,17.576,0,0,0,0,-0.0010000000000012221,-5.6895766955008085e-05
1677648600000,2023-03-01T05:30:00Z,17.575,17.595,17.57,17.58,247.6,4355.4425,17.577,17.597,17.572,17.573,17.576,17.596,17.57,17.571,0,0.00008594,0,0.00008594,0.008999999999996788,0.0005122076148196908
1677648900000,2023-03-01T05:35:00Z,17.58,17.595,17.565,17.595,3189,56098.2685,17.573,17.597,17.563,17.595,17.571,17.596,17.56,17.593,0.00008594,0.00022745,0,0.00022745,0.0019999999999988916,0.00011368157790023825
1677649200000,2023-03-01T05:40:00Z,17.595,17.62,17.585,17.59,2042.5,35948.5215,17.595,17.618,17.582,17.588,17.593,17.616,17.58,17.586,0.00022745,0,0,0,0.004000000000001336,0.00022745365631760128
1677649500000,2023-03-01T05:45:00Z,17.59,17.6,17.58,17.6,4760.7,83726.51,17.588,17.604,17.579,17.6,17.586,17.604,17.576,17.6,0,0.00024149,0,0,0.0,0.0
1677649800000,2023-03-01T05:50:00Z,17.6,17.62,17.6,17.62,3916.6,68946.566,17.6,17.617,17.6,17.617,17.6,17.615,17.6,17.614,0,0.00028392,0,0,0.006000000000000227,0.00034063812876122557
1677650100000,2023-03-01T05:55:00Z,17.62,17.625,17.6,17.605,7572.2,133428.9045,17.617,17.62,17.6,17.605,17.614,17.619,17.598,17.605,0,0,0,0,0.0,0.0
1677650400000,2023-03-01T06:00:00Z,17.605,17.645,17.605,17.605,6817.1,120129.4985,17.605,17.645,17.604,17.609,17.605,17.645,17.603,17.609,0,0,0,0,-0.004000000000001336,-0.00022715656766433842
1677650700000,2023-03-01T06:05:00Z,17.605,17.62,17.605,17.615,7935.2,139798.8135,17.609,17.62,17.603,17.612,17.609,17.62,17.603,17.611,0,0.00028392,0.00005677,0.00005677,0.003999999999997783,0.00022713077054101316
1677651000000,2023-03-01T06:10:00Z,17.615,17.665,17.615,17.66,1537.2,27134.034,17.612,17.665,17.611,17.654,17.611,17.665,17.61,17.652,0.00005677,0,0,0,0.007999999999999119,0.00045320643553133463
1677651300000,2023-03-01T06:15:00Z,17.66,17.66,17.62,17.625,3682,64952.9835,17.654,17.659,17.621,17.622,17.652,17.656,17.619,17.62,0,0.00022661,0,0,0.004999999999999005,0.0002837684449488652
1677651600000,2023-03-01T06:20:00Z,17.625,17.635,17.62,17.635,1077.7,18997.6655,17.622,17.635,17.617,17.629,17.62,17.636,17.615,17.629,0,0.00005598,0,0,0.006000000000000227,0.0003403482897498569
1677651900000,2023-03-01T06:25:00Z,17.635,17.67,17.63,17.66,595.2,10508.9535,17.629,17.668,17.625,17.66,17.629,17.669,17.625,17.66,0,0,0,0,0.0,0.0
1677652200000,2023-03-01T06:30:00Z,17.66,17.685,17.64,17.68,1589.4,28079.5315,17.66,17.685,17.639,17.684,17.66,17.686,17.639,17.684,0,0,0,0,-0.004000000000001336,-0.00022619316896637273
1677652500000,2023-03-01T06:35:00Z,17.68,17.695,17.655,17.685,5679.9,100462.05,17.684,17.695,17.659,17.685,17.684,17.695,17.658,17.685,0,0.0002828,0.00005653,0.0002828,0.0,0.0
1677652800000,2023-03-01T06:40:00Z,17.685,17.705,17.685,17.695,9010.9,159448.088,17.685,17.706,17.685,17.694,17.685,17.707,17.685,17.694,0.0002828,0,0,0,0.0010000000000012221,5.651633322036974e-05
1677653100000,2023-03-01T06:45:00Z,17.695,17.715,17.64,17.645,16966.8,299761.5385,17.694,17.71,17.644,17.646,17.694,17.71,17.644,17.646,0,0.00006207,-0.0002832,-0.0002832,-0.0010000000000012221,-5.667006687074816e-05
1677653400000,2023-03-01T06:50:00Z,17.645,17.705,17.645,17.68,4668.9,82539.605,17.646,17.705,17.643,17.684,17.646,17.706,17.643,17.684,-0.0002832,0.00011303,0,0,-0.004000000000001336,-0.00022619316896637273
1677653700000,2023-03-01T06:55:00Z,17.68,17.695,17.675,17.675,3943.7,69749.7855,17.684,17.696,17.674,17.674,17.684,17.697,17.673,17.673,0,0,0,0,0.0020000000000024443,0.00011316697787599413
1677654000000,2023-03-01T07:00:00Z,17.675,17.69,17.66,17.67,5094.4,90043.1665,17.674,17.693,17.659,17.673,17.673,17.693,17.659,17.674,0,0.00005656,-0.0001697,-0.0001697,-0.003999999999997783,-0.0002263211497113151
1677654300000,2023-03-01T07:05:00Z,17.67,17.675,17.635,17.645,3172.5,55991.5515,17.673,17.677,17.64,17.65,17.674,17.678,17.641,17.653,-0.0001697,0,0,0,-0.007999999999999119,-0.000453180762476583
1677654600000,2023-03-01T07:10:00Z,17.645,17.67,17.645,17.67,705.7,12464.318,17.65,17.675,17.648,17.669,17.653,17.678,17.648,17.669,0,-0.00005252,-0.00022632,-0.00005252,0.0010000000000012221,5.659629860214059e-05
1677654900000,2023-03-01T07:15:00Z,17.67,17.705,17.665,17.685,4977.3,88025.737,17.669,17.703,17.665,17.685,17.669,17.704,17.667,17.685,-0.00005252,0.00028272,0,0.00028272,0.0,0.0
1677655200000,2023-03-01T07:20:00Z,17.685,17.705,17.685,17.685,3238.3,57306.2885,17.685,17.704,17.684,17.689,17.685,17.707,17.684,17.69,0.00028272,0,0,0,-0.005000000000002558,-0.00028264556246481386
1677655500000,2023-03-01T07:25:00Z,17.685,17.71,17.685,17.705,1939.1,34323.1245,17.689,17.715,17.681,17.714,17.69,17.718,17.681,17.717,0,0,-0.00011298,0,-0.012000000000000455,-0.0006773155726138994
1677655800000,2023-03-01T07:30:00Z,17.705,17.725,17.685,17.685,1140.8,20194.2915,17.714,17.723,17.685,17.69,17.717,17.723,17.689,17.694,0,0,-0.00011291,-0.00011291,-0.009000000000000341,-0.0005086469989827253
1677656100000,2023-03-01T07:35:00Z,17.685,17.685,17.675,17.68,1120.5,19807.486,17.69,17.69,17.674,17.68,17.694,17.694,17.674,17.684,-0.00011291,0,-0.00016965,0,-0.004000000000001336,-0.00022619316896637273
1677656400000,2023-03-01T07:40:00Z,17.68,17.71,17.68,17.695,1092.8,19341.5435,17.68,17.709,17.68,17.703,17.684,17.709,17.68,17.705,0,0,0,0,-0.00999999999999801,-0.0005648121999434065
1677656700000,2023-03-01T07:45:00Z,17.695,17.715,17.685,17.685,3210.7,56819.999,17.703,17.717,17.684,17.684,17.705,17.719,17.684,17.684,0,0,-0.00039554,-0.00039554,0.0009999999999976694,5.654829224144251e-05
1677657000000,2023-03-01T07:50:00Z,17.685,17.7,17.675,17.695,3913.4,69232.824,17.684,17.698,17.678,17.697,17.684,17.698,17.678,17.698,-0.00039554,0.00005653,0,0,-0.0030000000000001137,-0.0001695106791727943
1677657300000,2023-03-01T07:55:00Z,17.695,17.695,17.67,17.675,1620.3,28639.9515,17.697,17.697,17.668,17.674,17.698,17.698,17.668,17.674,0,0.00005658,-0.00028288,0.00005658,0.0010000000000012221,5.658028742792929e-05
1677657600000,2023-03-01T08:00:00Z,17.675,17.695,17.65,17.69,1433.8,25329.713,17.674,17.698,17.655,17.696,17.674,17.7,17.654,17.699,0.00005658,0,0,0,-0.009000000000000341,-0.0005085033052715035
1677657900000,2023-03-01T08:05:00Z,17.69,17.715,17.685,17.695,3939,69750.502,17.696,17.713,17.69,17.701,17.699,17.716,17.693,17.703,0,0,-0.00016946,0,-0.007999999999999119,-0.00045190080777264416
1677658200000,2023-03-01T08:10:00Z,17.695,17.72,17.69,17.705,15078.9,267062.96,17.701,17.714,17.691,17.707,17.703,17.715,17.693,17.708,0,-0.00014916,-0.00016936,-0.00016936,-0.0030000000000001137,-0.00016941495369325244
1677658500000,2023-03-01T08:15:00Z,17.705,17.71,17.67,17.7,6426.6,113614.1675,17.707,17.714,17.675,17.701,17.708,17.715,17.677,17.702,-0.00016936,0.00050902,-0.00011135,0.00050902,-0.0020000000000024443,-0.00011298158400194577
1677658800000,2023-03-01T08:20:00Z,17.7,17.725,17.695,17.715,4933,87352.103,17.701,17.721,17.698,17.711,17.702,17.719,17.699,17.709,0.00050902,0,-0.00005646,-0.00005646,0.006000000000000227,0.00033881077418263184
1677659100000,2023-03-01T08:25:00Z,17.715,17.72,17.675,17.675,4222.4,74701.131,17.711,17.716,17.68,17.68,17.709,17.714,17.68,17.68,-0.00005646,0,-0.00011304,-0.00011304,-0.004999999999999005,-0.00028280542986419715
1677659400000,2023-03-01T08:30:00Z,17.675,17.695,17.665,17.695,2474.7,43728.31,17.68,17.699,17.672,17.695,17.68,17.7,17.673,17.693,-0.00011304,0.00005656,0,0.00005656,0.0019999999999988916,0.00011303905499343759
1677659700000,2023-03-01T08:35:00Z,17.695,17.73,17.69,17.725,1836.1,32515.0235,17.695,17.73,17.69,17.723,17.693,17.729,17.693,17.721,0.00005656,0,0,0,0.004000000000001336,0.00022572089611203294
1677660000000,2023-03-01T08:40:00Z,17.725,17.73,17.7,17.7,2238.1,39637.76,17.723,17.73,17.7,17.706,17.721,17.729,17.7,17.706,0,0.00012265,0,0,-0.006000000000000227,-0.0003388681802778848
1677660300000,2023-03-01T08:45:00Z,17.7,17.725,17.7,17.715,1473.5,26106.893,17.706,17.725,17.702,17.715,17.706,17.724,17.7,17.714,0,0,0,0,0.0010000000000012221,5.6452523427866216e-05
1677660600000,2023-03-01T08:50:00Z,17.715,17.82,17.71,17.79,23863.1,424199.514,17.715,17.821,17.71,17.79,17.714,17.824,17.709,17.789,0,0.00011272,0,0.00011272,0.0009999999999976694,5.621451458753552e-05
1677660900000,2023-03-01T08:55:00Z,17.79,17.84,17.735,17.75,24009.7,426689.847,17.79,17.829,17.733,17.754,17.789,17.831,17.73,17.753,0.00011272,0,-0.00028137,0,-0.0030000000000001137,-0.00016898552357348694
1677661200000,2023-03-01T09:00:00Z,17.75,17.77,17.715,17.735,8464.6,150159.095,17.754,17.774,17.714,17.736,17.753,17.773,17.712,17.736,0,-0.00011279,-0.00016927,-0.00016927,-0.0010000000000012221,-5.638249887241893e-05
1677661500000,2023-03-01T09:05:00Z,17.735,17.745,17.71,17.74,1207.5,21405.1495,17.736,17.747,17.715,17.745,17.736,17.747,17.714,17.747,-0.00016927,0,0,0,-0.0070000000000014495,-0.00039443286189223245
1677661800000,2023-03-01T09:10:00Z,17.74,17.765,17.735,17.765,846.5,15026.017,17.745,17.767,17.74,17.765,17.747,17.769,17.742,17.767,0,0,0,0,-0.0019999999999988916,-0.00011256824449816467
1677662100000,2023-03-01T09:15:00Z,17.765,17.77,17.75,17.76,4956.7,88053.51,17.765,17.772,17.752,17.763,17.767,17.776,17.751,17.767,0,0,0,0,-0.006999999999997897,-0.0003939888557436763
1677662400000,2023-03-01T09:20:00Z,17.76,17.775,17.73,17.74,4705.2,83477.3535,17.763,17.776,17.73,17.745,17.767,17.779,17.731,17.749,0,0,-0.0003381,0,-0.009000000000000341,-0.0005070708208913371
1677662700000,2023-03-01T09:25:00Z,17.74,17.755,17.735,17.755,3029.3,53748.7395,17.745,17.755,17.74,17.755,17.749,17.759,17.742,17.758,0,0,-0.00016893,0,-0.0030000000000001137,-0.000168937943462108
1677663000000,2023-03-01T09:30:00Z,17.755,17.785,17.75,17.78,5862.7,104127.744,17.755,17.785,17.754,17.78,17.758,17.786,17.753,17.784,0,-0.00011397,-0.00039398,-0.00011397,-0.003999999999997783,-0.00022492127755273185
1677663300000,2023-03-01T09:35:00Z,17.78,17.785,17.77,17.78,2605.8,46324.0535,17.78,17.792,17.775,17.78,17.784,17.798,17.778,17.786,-0.00011397,-0.00061811,-0.00061846,-0.00061811,-0.006000000000000227,-0.00033734397840999813
1677663600000,2023-03-01T09:40:00Z,17.78,17.785,17.725,17.73,8882.4,157695.8915,17.78,17.789,17.725,17.73,17.786,17.796,17.731,17.731,-0.00061811,-0.00022536,-0.00028451,-0.00028451,-0.0010000000000012221,-5.6398398285557615e-05
1677663900000,2023-03-01T09:45:00Z,17.73,17.735,17.71,17.72,15449.8,273739.5925,17.73,17.735,17.715,17.724,17.731,17.746,17.721,17.733,-0.00028451,0,-0.000451,0,-0.013000000000001677,-0.0007330964867761617
1677664200000,2023-03-01T09:50:00Z,17.72,17.74,17.705,17.73,4514.1,79983.847,17.724,17.74,17.707,17.73,17.733,17.745,17.713,17.738,0,-0.00004403,-0.00050778,-0.00004403,-0.007999999999999119,-0.00045100913293489225
