timestamp_ms,datetime_utc,open_interest
1668992400000,2022-11-21T01:00:00Z,76619333.00000000
1668996000000,2022-11-21T02:00:00Z,76432466.00000000
1668999600000,2022-11-21T03:00:00Z,75888692.00000000
1669003200000,2022-11-21T04:00:00Z,76160741.00000000
1669006800000,2022-11-21T05:00:00Z,81139377.00000000
1669010400000,2022-11-21T06:00:00Z,76894500.00000000
1669014000000,2022-11-21T07:00:00Z,76283284.00000000
1669017600000,2022-11-21T08:00:00Z,75920072.00000000
1669021200000,2022-11-21T09:00:00Z,71116052.00000000
1669024800000,2022-11-21T10:00:00Z,70363840.00000000
1669028400000,2022-11-21T11:00:00Z,72223126.00000000
1669032000000,2022-11-21T12:00:00Z,71167166.00000000
1669035600000,2022-11-21T13:00:00Z,72019733.00000000
1669039200000,2022-11-21T14:00:00Z,72174896.00000000
1669042800000,2022-11-21T15:00:00Z,72303162.00000000
1669046400000,2022-11-21T16:00:00Z,72523733.00000000
1669050000000,2022-11-21T17:00:00Z,79378932.00000000
1669053600000,2022-11-21T18:00:00Z,78210039.00000000
1669057200000,2022-11-21T19:00:00Z,77805196.00000000
1669060800000,2022-11-21T20:00:00Z,78824664.00000000
1669064400000,2022-11-21T21:00:00Z,76752753.00000000
1669068000000,2022-11-21T22:00:00Z,76527053.00000000
1669071600000,2022-11-21T23:00:00Z,78095693.00000000
1669075200000,2022-11-22T00:00:00Z,78552264.00000000
1669078800000,2022-11-22T01:00:00Z,78187735.00000000
1669082400000,2022-11-22T02:00:00Z,79829705.00000000
1669086000000,2022-11-22T03:00:00Z,79397795.00000000
1669089600000,2022-11-22T04:00:00Z,79045776.00000000
1669093200000,2022-11-22T05:00:00Z,79458841.00000000
1669096800000,2022-11-22T06:00:00Z,79748040.00000000
1669100400000,2022-11-22T07:00:00Z,81544690.00000000
1669104000000,2022-11-22T08:00:00Z,80820902.00000000
1669107600000,2022-11-22T09:00:00Z,102004989.00000000
1669111200000,2022-11-22T10:00:00Z,120036306.00000000
1669114800000,2022-11-22T11:00:00Z,139706470.00000000
1669118400000,2022-11-22T12:00:00Z,143041600.00000000
1669122000000,2022-11-22T13:00:00Z,141741690.00000000
1669125600000,2022-11-22T14:00:00Z,130900461.00000000
1669129200000,2022-11-22T15:00:00Z,130050703.00000000
1669132800000,2022-11-22T16:00:00Z,138876860.00000000
1669136400000,2022-11-22T17:00:00Z,136668508.00000000
1669140000000,2022-11-22T18:00:00Z,138265304.00000000
1669143600000,2022-11-22T19:00:00Z,138213728.00000000
1669147200000,2022-11-22T20:00:00Z,137218796.00000000
1669150800000,2022-11-22T21:00:00Z,137725048.00000000
1669154400000,2022-11-22T22:00:00Z,137499327.00000000
1669158000000,2022-11-22T23:00:00Z,139809224.00000000
1669161600000,2022-11-23T00:00:00Z,139276825.00000000
1669165200000,2022-11-23T01:00:00Z,138700064.00000000
1669168800000,2022-11-23T02:00:00Z,138049870.00000000
1669172400000,2022-11-23T03:00:00Z,133905607.00000000
1669176000000,2022-11-23T04:00:00Z,133881932.00000000
1669179600000,2022-11-23T05:00:00Z,134107959.00000000
1669183200000,2022-11-23T06:00:00Z,134121731.00000000
1669186800000,2022-11-23T07:00:00Z,134353941.00000000
1669190400000,2022-11-23T08:00:00Z,131889260.00000000
1669194000000,2022-11-23T09:00:00Z,133156306.00000000
1669197600000,2022-11-23T10:00:00Z,131062506.00000000
1669201200000,2022-11-23T11:00:00Z,129614324.00000000
1669204800000,2022-11-23T12:00:00Z,130057555.00000000
1669208400000,2022-11-23T13:00:00Z,129408133.00000000
1669212000000,2022-11-23T14:00:00Z,131786765.00000000
1669215600000,2022-11-23T15:00:00Z,133376126.00000000
1669219200000,2022-11-23T16:00:00Z,133228928.00000000
1669222800000,2022-11-23T17:00:00Z,133534516.00000000
1669226400000,2022-11-23T18:00:00Z,132626507.00000000
1669230000000,2022-11-23T19:00:00Z,131250608.00000000
1669233600000,2022-11-23T20:00:00Z,132292371.00000000
1669237200000,2022-11-23T21:00:00Z,131807549.00000000
1669240800000,2022-11-23T22:00:00Z,131530529.00000000
1669244400000,2022-11-23T23:00:00Z,131700048.00000000
1669248000000,2022-11-24T00:00:00Z,132572265.00000000
1669251600000,2022-11-24T01:00:00Z,132620829.00000000
1669255200000,2022-11-24T02:00:00Z,131738134.00000000
1669258800000,2022-11-24T03:00:00Z,132134010.00000000
1669262400000,2022-11-24T04:00:00Z,131946164.00000000
1669266000000,2022-11-24T05:00:00Z,132178780.00000000
1669269600000,2022-11-24T06:00:00Z,132317110.00000000
1669273200000,2022-11-24T07:00:00Z,132679407.00000000
1669276800000,2022-11-24T08:00:00Z,133684260.00000000
1669280400000,2022-11-24T09:00:00Z,133830990.00000000
1669284000000,2022-11-24T10:00:00Z,134062546.00000000
1669287600000,2022-11-24T11:00:00Z,134426504.00000000
1669291200000,2022-11-24T12:00:00Z,135410869.00000000
1669294800000,2022-11-24T13:00:00Z,118752757.00000000
1669298400000,2022-11-24T14:00:00Z,119011877.00000000
1669302000000,2022-11-24T15:00:00Z,118209195.00000000
1669305600000,2022-11-24T16:00:00Z,119215091.00000000
1669309200000,2022-11-24T17:00:00Z,120533946.00000000
1669312800000,2022-11-24T18:00:00Z,116785103.00000000
1669316400000,2022-11-24T19:00:00Z,116589754.00000000
1669320000000,2022-11-24T20:00:00Z,115025851.00000000
1669323600000,2022-11-24T21:00:00Z,115285406.00000000
1669327200000,2022-11-24T22:00:00Z,114561444.00000000
1669330800000,2022-11-24T23:00:00Z,113700428.00000000
1669334400000,2022-11-25T00:00:00Z,112326093.00000000
1669338000000,2022-11-25T01:00:00Z,111174348.00000000
1669341600000,2022-11-25T02:00:00Z,111401694.00000000
1669345200000,2022-11-25T03:00:00Z,111267805.00000000
1669348800000,2022-11-25T04:00:00Z,111212498.00000000
1669352400000,2022-11-25T05:00:00Z,111718438.00000000
1669356000000,2022-11-25T06:00:00Z,117333359.00000000
1669359600000,2022-11-25T07:00:00Z,117258160.00000000
1669363200000,2022-11-25T08:00:00Z,118022573.00000000
1669366800000,2022-11-25T09:00:00Z,118310697.00000000
1669370400000,2022-11-25T10:00:00Z,119712955.00000000
1669374000000,2022-11-25T11:00:00Z,123028135.00000000
1669377600000,2022-11-25T12:00:00Z,120784332.00000000
1669381200000,2022-11-25T13:00:00Z,113278285.00000000
1669384800000,2022-11-25T14:00:00Z,113268518.00000000
1669388400000,2022-11-25T15:00:00Z,113541438.00000000
1669392000000,2022-11-25T16:00:00Z,115282712.00000000
1669395600000,2022-11-25T17:00:00Z,114355572.00000000
1669399200000,2022-11-25T18:00:00Z,113715626.00000000
1669402800000,2022-11-25T19:00:00Z,113449820.00000000
1669406400000,2022-11-25T20:00:00Z,112751329.00000000
1669410000000,2022-11-25T21:00:00Z,114581393.00000000
1669413600000,2022-11-25T22:00:00Z,114789322.00000000
1669417200000,2022-11-25T23:00:00Z,113624383.00000000
1669420800000,2022-11-26T00:00:00Z,116304115.00000000
1669424400000,2022-11-26T01:00:00Z,117197165.00000000
1669428000000,2022-11-26T02:00:00Z,118389457.00000000
1669431600000,2022-11-26T03:00:00Z,117630202.00000000
1669435200000,2022-11-26T04:00:00Z,117114927.00000000
1669438800000,2022-11-26T05:00:00Z,117033364.00000000
1669442400000,2022-11-26T06:00:00Z,113287683.00000000
1669446000000,2022-11-26T07:00:00Z,112138414.00000000
1669449600000,2022-11-26T08:00:00Z,112852842.00000000
1669453200000,2022-11-26T09:00:00Z,112988647.00000000
1669456800000,2022-11-26T10:00:00Z,108863001.00000000
1669460400000,2022-11-26T11:00:00Z,108585086.00000000
1669464000000,2022-11-26T12:00:00Z,108285764.00000000
1669467600000,2022-11-26T13:00:00Z,108641633.00000000
1669471200000,2022-11-26T14:00:00Z,108271214.00000000
1669474800000,2022-11-26T15:00:00Z,105232233.00000000
1669478400000,2022-11-26T16:00:00Z,103277695.00000000
1669482000000,2022-11-26T17:00:00Z,104152823.00000000
1669485600000,2022-11-26T18:00:00Z,104362367.00000000
1669489200000,2022-11-26T19:00:00Z,104860057.00000000
1669492800000,2022-11-26T20:00:00Z,103815354.00000000
1669496400000,2022-11-26T21:00:00Z,104199873.00000000
1669500000000,2022-11-26T22:00:00Z,104420580.00000000
1669503600000,2022-11-26T23:00:00Z,104046485.00000000
1669507200000,2022-11-27T00:00:00Z,104091164.00000000
1669510800000,2022-11-27T01:00:00Z,103956749.00000000
1669514400000,2022-11-27T02:00:00Z,104482459.00000000
1669518000000,2022-11-27T03:00:00Z,103899640.00000000
1669521600000,2022-11-27T04:00:00Z,103729860.00000000
1669525200000,2022-11-27T05:00:00Z,103830145.00000000
1669528800000,2022-11-27T06:00:00Z,102948358.00000000
1669532400000,2022-11-27T07:00:00Z,102773687.00000000
1669536000000,2022-11-27T08:00:00Z,103253524.00000000
1669539600000,2022-11-27T09:00:00Z,104745309.00000000
1669543200000,2022-11-27T10:00:00Z,104885258.00000000
1669546800000,2022-11-27T11:00:00Z,104427234.00000000
1669550400000,2022-11-27T12:00:00Z,104046329.00000000
1669554000000,2022-11-27T13:00:00Z,105543858.00000000
1669557600000,2022-11-27T14:00:00Z,106162371.00000000
1669561200000,2022-11-27T15:00:00Z,101899111.00000000
1669564800000,2022-11-27T16:00:00Z,102448644.00000000
1669568400000,2022-11-27T17:00:00Z,103798452.00000000
1669572000000,2022-11-27T18:00:00Z,103350085.00000000
1669575600000,2022-11-27T19:00:00Z,101652628.00000000
1669579200000,2022-11-27T20:00:00Z,101892332.00000000
1669582800000,2022-11-27T21:00:00Z,101515447.00000000
1669586400000,2022-11-27T22:00:00Z,100761304.00000000
1669590000000,2022-11-27T23:00:00Z,100834629.00000000
1669593600000,2022-11-28T00:00:00Z,99315995.00000000
1669597200000,2022-11-28T01:00:00Z,98211298.00000000
1669600800000,2022-11-28T02:00:00Z,96843073.00000000
1669604400000,2022-11-28T03:00:00Z,95912514.00000000
1669608000000,2022-11-28T04:00:00Z,95772269.00000000
1669611600000,2022-11-28T05:00:00Z,95430152.00000000
1669615200000,2022-11-28T06:00:00Z,96550528.00000000
1669618800000,2022-11-28T07:00:00Z,97162750.00000000
1669622400000,2022-11-28T08:00:00Z,97610305.00000000
1669626000000,2022-11-28T09:00:00Z,98041131.00000000
1669629600000,2022-11-28T10:00:00Z,96731511.00000000
1669633200000,2022-11-28T11:00:00Z,97087484.00000000
1669636800000,2022-11-28T12:00:00Z,96957725.00000000
1669640400000,2022-11-28T13:00:00Z,96757935.00000000
1669644000000,2022-11-28T14:00:00Z,97659820.00000000
1669647600000,2022-11-28T15:00:00Z,99208273.00000000
1669651200000,2022-11-28T16:00:00Z,105934538.00000000
1669654800000,2022-11-28T17:00:00Z,107279803.00000000
1669658400000,2022-11-28T18:00:00Z,112562606.00000000
1669662000000,2022-11-28T19:00:00Z,114306463.00000000
1669665600000,2022-11-28T20:00:00Z,113329057.00000000
1669669200000,2022-11-28T21:00:00Z,113187103.00000000
1669672800000,2022-11-28T22:00:00Z,112339226.00000000
1669676400000,2022-11-28T23:00:00Z,112450556.00000000
1669680000000,2022-11-29T00:00:00Z,109167889.00000000
1669683600000,2022-11-29T01:00:00Z,109320106.00000000
1669687200000,2022-11-29T02:00:00Z,109620853.00000000
1669690800000,2022-11-29T03:00:00Z,107166691.00000000
1669694400000,2022-11-29T04:00:00Z,107509611.00000000
1669698000000,2022-11-29T05:00:00Z,107161332.00000000
1669701600000,2022-11-29T06:00:00Z,107820845.00000000
1669705200000,2022-11-29T07:00:00Z,105980221.00000000
1669708800000,2022-11-29T08:00:00Z,101937615.00000000
1669712400000,2022-11-29T09:00:00Z,102117468.00000000
1669716000000,2022-11-29T10:00:00Z,102014904.00000000
1669719600000,2022-11-29T11:00:00Z,102076848.00000000
1669723200000,2022-11-29T12:00:00Z,101286155.00000000
1669726800000,2022-11-29T13:00:00Z,100956899.00000000
1669730400000,2022-11-29T14:00:00Z,100231498.00000000
1669734000000,2022-11-29T15:00:00Z,99802423.00000000
1669737600000,2022-11-29T16:00:00Z,100059316.00000000
1669741200000,2022-11-29T17:00:00Z,99108218.00000000
1669744800000,2022-11-29T18:00:00Z,98644578.00000000
1669748400000,2022-11-29T19:00:00Z,99560540.00000000
1669752000000,2022-11-29T20:00:00Z,97506572.00000000
1669755600000,2022-11-29T21:00:00Z,97141264.00000000
1669759200000,2022-11-29T22:00:00Z,96796822.00000000
1669762800000,2022-11-29T23:00:00Z,96467364.00000000
1669766400000,2022-11-30T00:00:00Z,97661250.00000000
1669770000000,2022-11-30T01:00:00Z,95074746.00000000
1669773600000,2022-11-30T02:00:00Z,95693594.00000000
1669777200000,2022-11-30T03:00:00Z,93746506.00000000
1669780800000,2022-11-30T04:00:00Z,95579177.00000000
1669784400000,2022-11-30T05:00:00Z,94536937.00000000
1669788000000,2022-11-30T06:00:00Z,93997971.00000000
1669791600000,2022-11-30T07:00:00Z,93753170.00000000
1669795200000,2022-11-30T08:00:00Z,93368941.00000000
1669798800000,2022-11-30T09:00:00Z,92973920.00000000
1669802400000,2022-11-30T10:00:00Z,94698442.00000000
1669806000000,2022-11-30T11:00:00Z,94221076.00000000
1669809600000,2022-11-30T12:00:00Z,95153885.00000000
1669813200000,2022-11-30T13:00:00Z,94761973.00000000
1669816800000,2022-11-30T14:00:00Z,94415380.00000000
1669820400000,2022-11-30T15:00:00Z,94250027.00000000
1669824000000,2022-11-30T16:00:00Z,94078363.00000000
1669827600000,2022-11-30T17:00:00Z,93787017.00000000
1669831200000,2022-11-30T18:00:00Z,94082475.00000000
1669834800000,2022-11-30T19:00:00Z,95372651.00000000
1669838400000,2022-11-30T20:00:00Z,95717470.00000000
1669842000000,2022-11-30T21:00:00Z,95298022.00000000
1669845600000,2022-11-30T22:00:00Z,94688433.00000000
1669849200000,2022-11-30T23:00:00Z,93808180.00000000
