timestamp_ms,datetime_utc,open_interest
1762225200000,2025-11-04T03:00:00Z,764648.58000000
1762228800000,2025-11-04T04:00:00Z,761443.82000000
1762232400000,2025-11-04T05:00:00Z,754701.41000000
1762236000000,2025-11-04T06:00:00Z,736788.48000000
1762239600000,2025-11-04T07:00:00Z,727837.88000000
1762243200000,2025-11-04T08:00:00Z,739577.22000000
1762246800000,2025-11-04T09:00:00Z,746461.50000000
1762250400000,2025-11-04T10:00:00Z,747240.13000000
1762254000000,2025-11-04T11:00:00Z,746627.74000000
1762257600000,2025-11-04T12:00:00Z,747348.72000000
1762261200000,2025-11-04T13:00:00Z,742030.15000000
1762264800000,2025-11-04T14:00:00Z,737381.01000000
1762268400000,2025-11-04T15:00:00Z,740413.76000000
1762272000000,2025-11-04T16:00:00Z,745013.85000000
1762275600000,2025-11-04T17:00:00Z,733517.60000000
1762279200000,2025-11-04T18:00:00Z,755494.04000000
1762282800000,2025-11-04T19:00:00Z,784288.66000000
1762286400000,2025-11-04T20:00:00Z,763952.74000000
1762290000000,2025-11-04T21:00:00Z,775622.26000000
1762293600000,2025-11-04T22:00:00Z,745832.43000000
1762297200000,2025-11-04T23:00:00Z,726173.95000000
1762300800000,2025-11-05T00:00:00Z,717545.23000000
1762304400000,2025-11-05T01:00:00Z,710081.57000000
1762308000000,2025-11-05T02:00:00Z,691676.98000000
1762311600000,2025-11-05T03:00:00Z,692866.06000000
1762315200000,2025-11-05T04:00:00Z,686336.34000000
1762318800000,2025-11-05T05:00:00Z,686125.06999999
1762322400000,2025-11-05T06:00:00Z,690643.66000000
1762326000000,2025-11-05T07:00:00Z,690818.16000000
1762329600000,2025-11-05T08:00:00Z,693669.81999999
1762333200000,2025-11-05T09:00:00Z,703824.87000000
1762336800000,2025-11-05T10:00:00Z,697674.17000000
1762340400000,2025-11-05T11:00:00Z,710645.47000000
1762344000000,2025-11-05T12:00:00Z,704171.47000000
1762347600000,2025-11-05T13:00:00Z,686734.04000000
1762351200000,2025-11-05T14:00:00Z,655504.36000000
1762354800000,2025-11-05T15:00:00Z,650987.82999999
1762358400000,2025-11-05T16:00:00Z,666734.56000000
1762362000000,2025-11-05T17:00:00Z,658382.91000000
1762365600000,2025-11-05T18:00:00Z,669731.81000000
1762369200000,2025-11-05T19:00:00Z,667061.93999999
1762372800000,2025-11-05T20:00:00Z,673398.60000000
1762376400000,2025-11-05T21:00:00Z,673007.79000000
1762380000000,2025-11-05T22:00:00Z,666838.73000000
1762383600000,2025-11-05T23:00:00Z,664314.18000000
1762387200000,2025-11-06T00:00:00Z,667978.72000000
1762390800000,2025-11-06T01:00:00Z,661559.54000000
1762394400000,2025-11-06T02:00:00Z,668975.11000000
1762398000000,2025-11-06T03:00:00Z,659539.77000000
1762401600000,2025-11-06T04:00:00Z,665217.55000000
1762405200000,2025-11-06T05:00:00Z,667772.79000000
1762408800000,2025-11-06T06:00:00Z,665656.16000000
1762412400000,2025-11-06T07:00:00Z,667528.19999999
1762416000000,2025-11-06T08:00:00Z,670801.85000000
1762419600000,2025-11-06T09:00:00Z,669620.90000000
1762423200000,2025-11-06T10:00:00Z,669567.79000000
1762426800000,2025-11-06T11:00:00Z,663612.56999999
1762430400000,2025-11-06T12:00:00Z,661668.68000000
1762434000000,2025-11-06T13:00:00Z,655893.40000000
1762437600000,2025-11-06T14:00:00Z,667775.21000000
1762441200000,2025-11-06T15:00:00Z,639088.24000000
1762444800000,2025-11-06T16:00:00Z,636116.49000000
1762448400000,2025-11-06T17:00:00Z,653405.47000000
1762452000000,2025-11-06T18:00:00Z,656590.62000000
1762455600000,2025-11-06T19:00:00Z,642051.04000000
1762459200000,2025-11-06T20:00:00Z,639959.25000000
1762462800000,2025-11-06T21:00:00Z,642830.96000000
1762466400000,2025-11-06T22:00:00Z,644361.21000000
1762470000000,2025-11-06T23:00:00Z,638881.12000000
1762473600000,2025-11-07T00:00:00Z,641286.72000000
1762477200000,2025-11-07T01:00:00Z,647549.36000000
1762480800000,2025-11-07T02:00:00Z,639296.29000000
1762484400000,2025-11-07T03:00:00Z,642901.01000000
1762488000000,2025-11-07T04:00:00Z,645969.31000000
1762491600000,2025-11-07T05:00:00Z,641903.71000000
1762495200000,2025-11-07T06:00:00Z,641613.53000000
1762498800000,2025-11-07T07:00:00Z,642046.41000000
1762502400000,2025-11-07T08:00:00Z,638746.43000000
1762506000000,2025-11-07T09:00:00Z,635689.86000000
1762509600000,2025-11-07T10:00:00Z,632987.52000000
1762513200000,2025-11-07T11:00:00Z,640915.43000000
1762516800000,2025-11-07T12:00:00Z,655163.03000000
1762520400000,2025-11-07T13:00:00Z,666248.32999999
1762524000000,2025-11-07T14:00:00Z,673692.23000000
1762527600000,2025-11-07T15:00:00Z,659566.05000000
1762531200000,2025-11-07T16:00:00Z,647916.22000000
1762534800000,2025-11-07T17:00:00Z,641561.63000000
1762538400000,2025-11-07T18:00:00Z,653072.12000000
1762542000000,2025-11-07T19:00:00Z,652802.93000000
1762545600000,2025-11-07T20:00:00Z,653857.30000000
1762549200000,2025-11-07T21:00:00Z,645078.00000000
1762552800000,2025-11-07T22:00:00Z,649505.98000000
1762556400000,2025-11-07T23:00:00Z,647919.81999999
1762560000000,2025-11-08T00:00:00Z,657187.07999999
1762563600000,2025-11-08T01:00:00Z,658193.43000000
1762567200000,2025-11-08T02:00:00Z,659433.56999999
1762570800000,2025-11-08T03:00:00Z,655989.13000000
1762574400000,2025-11-08T04:00:00Z,658711.04000000
1762578000000,2025-11-08T05:00:00Z,663997.91000000
1762581600000,2025-11-08T06:00:00Z,676404.07999999
1762585200000,2025-11-08T07:00:00Z,670383.11000000
1762588800000,2025-11-08T08:00:00Z,675672.99000000
1762592400000,2025-11-08T09:00:00Z,675935.50000000
1762596000000,2025-11-08T10:00:00Z,677014.14000000
1762599600000,2025-11-08T11:00:00Z,675993.73000000
1762603200000,2025-11-08T12:00:00Z,670226.31999999
1762606800000,2025-11-08T13:00:00Z,666541.12000000
1762610400000,2025-11-08T14:00:00Z,667836.56000000
1762614000000,2025-11-08T15:00:00Z,671378.06999999
1762617600000,2025-11-08T16:00:00Z,670376.51000000
1762621200000,2025-11-08T17:00:00Z,664885.53000000
1762624800000,2025-11-08T18:00:00Z,671468.02000000
1762628400000,2025-11-08T19:00:00Z,664003.37000000
1762632000000,2025-11-08T20:00:00Z,659156.94999999
1762635600000,2025-11-08T21:00:00Z,663554.14000000
1762639200000,2025-11-08T22:00:00Z,660807.22000000
1762642800000,2025-11-08T23:00:00Z,658214.88000000
1762646400000,2025-11-09T00:00:00Z,657502.21000000
1762650000000,2025-11-09T01:00:00Z,649021.02000000
1762653600000,2025-11-09T02:00:00Z,649136.62000000
1762657200000,2025-11-09T03:00:00Z,650231.81000000
1762660800000,2025-11-09T04:00:00Z,647725.11000000
1762664400000,2025-11-09T05:00:00Z,648390.51000000
1762668000000,2025-11-09T06:00:00Z,655782.75000000
1762671600000,2025-11-09T07:00:00Z,663094.41000000
1762675200000,2025-11-09T08:00:00Z,662101.72000000
1762678800000,2025-11-09T09:00:00Z,668303.49000000
1762682400000,2025-11-09T10:00:00Z,670246.26000000
1762686000000,2025-11-09T11:00:00Z,669033.74000000
1762689600000,2025-11-09T12:00:00Z,663712.64000000
1762693200000,2025-11-09T13:00:00Z,662333.62000000
1762696800000,2025-11-09T14:00:00Z,669671.57999999
1762700400000,2025-11-09T15:00:00Z,669422.62000000
1762704000000,2025-11-09T16:00:00Z,677631.17000000
1762707600000,2025-11-09T17:00:00Z,672149.86000000
1762711200000,2025-11-09T18:00:00Z,668934.61000000
1762714800000,2025-11-09T19:00:00Z,670757.68999999
1762718400000,2025-11-09T20:00:00Z,670231.37000000
1762722000000,2025-11-09T21:00:00Z,667058.39000000
1762725600000,2025-11-09T22:00:00Z,671229.48000000
1762729200000,2025-11-09T23:00:00Z,668201.97000000
1762732800000,2025-11-10T00:00:00Z,662817.99000000
1762736400000,2025-11-10T01:00:00Z,667391.27000000
1762740000000,2025-11-10T02:00:00Z,680325.23000000
1762743600000,2025-11-10T03:00:00Z,686709.66000000
1762747200000,2025-11-10T04:00:00Z,683941.11000000
1762750800000,2025-11-10T05:00:00Z,679744.68000000
1762754400000,2025-11-10T06:00:00Z,680712.17000000
1762758000000,2025-11-10T07:00:00Z,679724.05000000
1762761600000,2025-11-10T08:00:00Z,679733.00000000
1762765200000,2025-11-10T09:00:00Z,689439.62000000
1762768800000,2025-11-10T10:00:00Z,691950.46000000
1762772400000,2025-11-10T11:00:00Z,691962.00000000
1762776000000,2025-11-10T12:00:00Z,690546.68999999
1762779600000,2025-11-10T13:00:00Z,687284.23000000
1762783200000,2025-11-10T14:00:00Z,668885.03000000
1762786800000,2025-11-10T15:00:00Z,637544.56999999
1762790400000,2025-11-10T16:00:00Z,630060.62000000
1762794000000,2025-11-10T17:00:00Z,632144.68000000
1762797600000,2025-11-10T18:00:00Z,627731.55000000
1762801200000,2025-11-10T19:00:00Z,631693.87000000
1762804800000,2025-11-10T20:00:00Z,632807.43999999
1762808400000,2025-11-10T21:00:00Z,629293.50000000
1762812000000,2025-11-10T22:00:00Z,619387.34000000
1762815600000,2025-11-10T23:00:00Z,616042.43999999
1762819200000,2025-11-11T00:00:00Z,623541.66000000
1762822800000,2025-11-11T01:00:00Z,629339.07999999
1762826400000,2025-11-11T02:00:00Z,616084.68000000
1762830000000,2025-11-11T03:00:00Z,620324.06000000
1762833600000,2025-11-11T04:00:00Z,619209.85000000
1762837200000,2025-11-11T05:00:00Z,621893.54000000
1762840800000,2025-11-11T06:00:00Z,635146.51000000
1762844400000,2025-11-11T07:00:00Z,615103.37000000
1762848000000,2025-11-11T08:00:00Z,613160.34000000
1762851600000,2025-11-11T09:00:00Z,617820.74000000
1762855200000,2025-11-11T10:00:00Z,612988.90000000
1762858800000,2025-11-11T11:00:00Z,614234.69999999
1762862400000,2025-11-11T12:00:00Z,616387.17000000
1762866000000,2025-11-11T13:00:00Z,622754.62000000
1762869600000,2025-11-11T14:00:00Z,628926.01000000
1762873200000,2025-11-11T15:00:00Z,642043.01000000
1762876800000,2025-11-11T16:00:00Z,654677.23000000
1762880400000,2025-11-11T17:00:00Z,650875.52000000
1762884000000,2025-11-11T18:00:00Z,644326.28000000
1762887600000,2025-11-11T19:00:00Z,644915.37000000
1762891200000,2025-11-11T20:00:00Z,637828.52000000
1762894800000,2025-11-11T21:00:00Z,639247.96000000
1762898400000,2025-11-11T22:00:00Z,632541.54000000
1762902000000,2025-11-11T23:00:00Z,631517.28000000
1762905600000,2025-11-12T00:00:00Z,628488.05000000
1762909200000,2025-11-12T01:00:00Z,628768.41000000
1762912800000,2025-11-12T02:00:00Z,624275.55000000
1762916400000,2025-11-12T03:00:00Z,626802.06000000
1762920000000,2025-11-12T04:00:00Z,628358.78000000
1762923600000,2025-11-12T05:00:00Z,628114.37000000
1762927200000,2025-11-12T06:00:00Z,628903.86000000
1762930800000,2025-11-12T07:00:00Z,627138.34000000
1762934400000,2025-11-12T08:00:00Z,631437.09000000
1762938000000,2025-11-12T09:00:00Z,627640.99000000
1762941600000,2025-11-12T10:00:00Z,620295.41000000
1762945200000,2025-11-12T11:00:00Z,629213.60000000
1762948800000,2025-11-12T12:00:00Z,644266.31000000
1762952400000,2025-11-12T13:00:00Z,654223.57999999
1762956000000,2025-11-12T14:00:00Z,658637.43999999
1762959600000,2025-11-12T15:00:00Z,652044.92000000
1762963200000,2025-11-12T16:00:00Z,642737.59000000
1762966800000,2025-11-12T17:00:00Z,622967.71000000
1762970400000,2025-11-12T18:00:00Z,633116.87000000
1762974000000,2025-11-12T19:00:00Z,620833.78000000
1762977600000,2025-11-12T20:00:00Z,605924.66000000
1762981200000,2025-11-12T21:00:00Z,605415.22000000
1762984800000,2025-11-12T22:00:00Z,605081.04000000
1762988400000,2025-11-12T23:00:00Z,604293.51000000
1762992000000,2025-11-13T00:00:00Z,606192.49000000
1762995600000,2025-11-13T01:00:00Z,599496.05000000
1762999200000,2025-11-13T02:00:00Z,596575.61000000
1763002800000,2025-11-13T03:00:00Z,596727.85000000
1763006400000,2025-11-13T04:00:00Z,588646.26000000
1763010000000,2025-11-13T05:00:00Z,584616.06000000
1763013600000,2025-11-13T06:00:00Z,581328.93000000
1763017200000,2025-11-13T07:00:00Z,591648.54000000
1763020800000,2025-11-13T08:00:00Z,598493.73000000
1763024400000,2025-11-13T09:00:00Z,615597.37000000
1763028000000,2025-11-13T10:00:00Z,626704.01000000
1763031600000,2025-11-13T11:00:00Z,624606.93000000
1763035200000,2025-11-13T12:00:00Z,629771.55000000
1763038800000,2025-11-13T13:00:00Z,622318.41000000
1763042400000,2025-11-13T14:00:00Z,619153.12000000
1763046000000,2025-11-13T15:00:00Z,621725.31000000
1763049600000,2025-11-13T16:00:00Z,622964.74000000
1763053200000,2025-11-13T17:00:00Z,634805.57999999
1763056800000,2025-11-13T18:00:00Z,643297.57999999
1763060400000,2025-11-13T19:00:00Z,656501.19999999
1763064000000,2025-11-13T20:00:00Z,662150.43000000
1763067600000,2025-11-13T21:00:00Z,676148.36000000
1763071200000,2025-11-13T22:00:00Z,693365.69999999
1763074800000,2025-11-13T23:00:00Z,709699.48000000
1763078400000,2025-11-14T00:00:00Z,701544.15000000
1763082000000,2025-11-14T01:00:00Z,707718.10000000
1763085600000,2025-11-14T02:00:00Z,707845.55000000
1763089200000,2025-11-14T03:00:00Z,700272.60000000
1763092800000,2025-11-14T04:00:00Z,692400.32999999
1763096400000,2025-11-14T05:00:00Z,693133.86000000
1763100000000,2025-11-14T06:00:00Z,686574.94999999
1763103600000,2025-11-14T07:00:00Z,683568.39000000
1763107200000,2025-11-14T08:00:00Z,668344.71000000
1763110800000,2025-11-14T09:00:00Z,670416.73000000
1763114400000,2025-11-14T10:00:00Z,683399.56999999
1763118000000,2025-11-14T11:00:00Z,674683.82999999
1763121600000,2025-11-14T12:00:00Z,683606.27000000
1763125200000,2025-11-14T13:00:00Z,701930.96000000
1763128800000,2025-11-14T14:00:00Z,690943.37000000
1763132400000,2025-11-14T15:00:00Z,692013.21000000
1763136000000,2025-11-14T16:00:00Z,684013.10000000
1763139600000,2025-11-14T17:00:00Z,678411.86000000
1763143200000,2025-11-14T18:00:00Z,670356.56999999
1763146800000,2025-11-14T19:00:00Z,670077.56000000
1763150400000,2025-11-14T20:00:00Z,667921.27000000
1763154000000,2025-11-14T21:00:00Z,668380.65000000
1763157600000,2025-11-14T22:00:00Z,661385.44999999
1763161200000,2025-11-14T23:00:00Z,659551.48000000
1763164800000,2025-11-15T00:00:00Z,657010.29000000
1763168400000,2025-11-15T01:00:00Z,656107.02000000
1763172000000,2025-11-15T02:00:00Z,639813.67000000
1763175600000,2025-11-15T03:00:00Z,639755.14000000
1763179200000,2025-11-15T04:00:00Z,633592.13000000
1763182800000,2025-11-15T05:00:00Z,633704.43999999
1763186400000,2025-11-15T06:00:00Z,632949.60000000
1763190000000,2025-11-15T07:00:00Z,632683.23000000
1763193600000,2025-11-15T08:00:00Z,632385.22000000
1763197200000,2025-11-15T09:00:00Z,630520.68000000
1763200800000,2025-11-15T10:00:00Z,633762.89000000
1763204400000,2025-11-15T11:00:00Z,632533.73000000
1763208000000,2025-11-15T12:00:00Z,634332.39000000
1763211600000,2025-11-15T13:00:00Z,634708.59000000
1763215200000,2025-11-15T14:00:00Z,641633.77000000
1763218800000,2025-11-15T15:00:00Z,644252.88000000
1763222400000,2025-11-15T16:00:00Z,645995.81000000
1763226000000,2025-11-15T17:00:00Z,643746.37000000
1763229600000,2025-11-15T18:00:00Z,658458.80000000
1763233200000,2025-11-15T19:00:00Z,656213.23000000
1763236800000,2025-11-15T20:00:00Z,653516.27000000
1763240400000,2025-11-15T21:00:00Z,650322.79000000
1763244000000,2025-11-15T22:00:00Z,654406.18000000
1763247600000,2025-11-15T23:00:00Z,651369.32999999
1763251200000,2025-11-16T00:00:00Z,653504.28000000
1763254800000,2025-11-16T01:00:00Z,648918.14000000
1763258400000,2025-11-16T02:00:00Z,657797.97000000
1763262000000,2025-11-16T03:00:00Z,660704.92000000
1763265600000,2025-11-16T04:00:00Z,660260.26000000
1763269200000,2025-11-16T05:00:00Z,658217.69999999
1763272800000,2025-11-16T06:00:00Z,656703.00000000
1763276400000,2025-11-16T07:00:00Z,656040.30000000
1763280000000,2025-11-16T08:00:00Z,657942.06999999
1763283600000,2025-11-16T09:00:00Z,657332.52000000
1763287200000,2025-11-16T10:00:00Z,658513.39000000
1763290800000,2025-11-16T11:00:00Z,663567.53000000
1763294400000,2025-11-16T12:00:00Z,663431.62000000
1763298000000,2025-11-16T13:00:00Z,665813.84000000
1763301600000,2025-11-16T14:00:00Z,667932.63000000
1763305200000,2025-11-16T15:00:00Z,673506.28000000
1763308800000,2025-11-16T16:00:00Z,673721.04000000
1763312400000,2025-11-16T17:00:00Z,669141.28000000
1763316000000,2025-11-16T18:00:00Z,675596.04000000
1763319600000,2025-11-16T19:00:00Z,675141.64000000
1763323200000,2025-11-16T20:00:00Z,674727.68000000
1763326800000,2025-11-16T21:00:00Z,671991.10000000
1763330400000,2025-11-16T22:00:00Z,672832.31999999
1763334000000,2025-11-16T23:00:00Z,681221.84000000
1763337600000,2025-11-17T00:00:00Z,684852.94999999
1763341200000,2025-11-17T01:00:00Z,668639.84000000
1763344800000,2025-11-17T02:00:00Z,663254.86000000
1763348400000,2025-11-17T03:00:00Z,664499.12000000
1763352000000,2025-11-17T04:00:00Z,663697.42000000
1763355600000,2025-11-17T05:00:00Z,665678.59000000
1763359200000,2025-11-17T06:00:00Z,662587.18999999
1763362800000,2025-11-17T07:00:00Z,655972.25000000
1763366400000,2025-11-17T08:00:00Z,659234.42000000
1763370000000,2025-11-17T09:00:00Z,665034.25000000
1763373600000,2025-11-17T10:00:00Z,671832.13000000
1763377200000,2025-11-17T11:00:00Z,675507.21000000
1763380800000,2025-11-17T12:00:00Z,685876.94999999
1763384400000,2025-11-17T13:00:00Z,687564.89000000
1763388000000,2025-11-17T14:00:00Z,698251.85000000
1763391600000,2025-11-17T15:00:00Z,680329.13000000
1763395200000,2025-11-17T16:00:00Z,670416.50000000
1763398800000,2025-11-17T17:00:00Z,662793.54000000
1763402400000,2025-11-17T18:00:00Z,673237.16000000
1763406000000,2025-11-17T19:00:00Z,676849.40000000
1763409600000,2025-11-17T20:00:00Z,700693.77000000
1763413200000,2025-11-17T21:00:00Z,703337.36000000
1763416800000,2025-11-17T22:00:00Z,701374.50000000
1763420400000,2025-11-17T23:00:00Z,709093.33000000
1763424000000,2025-11-18T00:00:00Z,711871.43000000
1763427600000,2025-11-18T01:00:00Z,714372.05000000
1763431200000,2025-11-18T02:00:00Z,717309.92000000
1763434800000,2025-11-18T03:00:00Z,727476.77000000
1763438400000,2025-11-18T04:00:00Z,739193.40000000
1763442000000,2025-11-18T05:00:00Z,734442.36000000
1763445600000,2025-11-18T06:00:00Z,752068.15000000
1763449200000,2025-11-18T07:00:00Z,734520.36000000
1763452800000,2025-11-18T08:00:00Z,762542.66000000
1763456400000,2025-11-18T09:00:00Z,739046.46000000
1763460000000,2025-11-18T10:00:00Z,728316.30000000
1763463600000,2025-11-18T11:00:00Z,725573.33000000
1763467200000,2025-11-18T12:00:00Z,719230.30000000
1763470800000,2025-11-18T13:00:00Z,717134.58000000
1763474400000,2025-11-18T14:00:00Z,721291.04000000
1763478000000,2025-11-18T15:00:00Z,725306.63000000
1763481600000,2025-11-18T16:00:00Z,739076.22000000
1763485200000,2025-11-18T17:00:00Z,750832.04000000
1763488800000,2025-11-18T18:00:00Z,743709.89000000
1763492400000,2025-11-18T19:00:00Z,753755.83000000
1763496000000,2025-11-18T20:00:00Z,744976.65000000
1763499600000,2025-11-18T21:00:00Z,743632.72000000
1763503200000,2025-11-18T22:00:00Z,742929.03000000
1763506800000,2025-11-18T23:00:00Z,730531.80000000
1763510400000,2025-11-19T00:00:00Z,731040.13000000
1763514000000,2025-11-19T01:00:00Z,719669.41000000
1763517600000,2025-11-19T02:00:00Z,718374.67000000
1763521200000,2025-11-19T03:00:00Z,717048.38000000
1763524800000,2025-11-19T04:00:00Z,705571.01000000
1763528400000,2025-11-19T05:00:00Z,701979.31000000
1763532000000,2025-11-19T06:00:00Z,699835.96000000
1763535600000,2025-11-19T07:00:00Z,702232.39000000
1763539200000,2025-11-19T08:00:00Z,705652.11000000
1763542800000,2025-11-19T09:00:00Z,682227.59000000
1763546400000,2025-11-19T10:00:00Z,678762.55000000
1763550000000,2025-11-19T11:00:00Z,683335.73000000
1763553600000,2025-11-19T12:00:00Z,685232.73000000
1763557200000,2025-11-19T13:00:00Z,689794.78000000
1763560800000,2025-11-19T14:00:00Z,710696.63000000
1763564400000,2025-11-19T15:00:00Z,707738.03000000
1763568000000,2025-11-19T16:00:00Z,725745.61000000
1763571600000,2025-11-19T17:00:00Z,732133.56000000
1763575200000,2025-11-19T18:00:00Z,754348.53000000
1763578800000,2025-11-19T19:00:00Z,751559.52000000
1763582400000,2025-11-19T20:00:00Z,752372.19000000
1763586000000,2025-11-19T21:00:00Z,754053.63000000
1763589600000,2025-11-19T22:00:00Z,757932.64000000
1763593200000,2025-11-19T23:00:00Z,748493.80000000
1763596800000,2025-11-20T00:00:00Z,750323.21000000
1763600400000,2025-11-20T01:00:00Z,751413.80000000
1763604000000,2025-11-20T02:00:00Z,751206.46000000
1763607600000,2025-11-20T03:00:00Z,749677.78000000
1763611200000,2025-11-20T04:00:00Z,750175.03000000
1763614800000,2025-11-20T05:00:00Z,736826.53000000
1763618400000,2025-11-20T06:00:00Z,744794.27000000
1763622000000,2025-11-20T07:00:00Z,752816.74000000
1763625600000,2025-11-20T08:00:00Z,752579.44000000
1763629200000,2025-11-20T09:00:00Z,759138.51000000
1763632800000,2025-11-20T10:00:00Z,746917.55000000
1763636400000,2025-11-20T11:00:00Z,743071.90000000
1763640000000,2025-11-20T12:00:00Z,745019.19000000
1763643600000,2025-11-20T13:00:00Z,739877.24000000
1763647200000,2025-11-20T14:00:00Z,742039.87000000
1763650800000,2025-11-20T15:00:00Z,769333.54000000
1763654400000,2025-11-20T16:00:00Z,739997.69000000
1763658000000,2025-11-20T17:00:00Z,686263.81000000
1763661600000,2025-11-20T18:00:00Z,705022.87000000
1763665200000,2025-11-20T19:00:00Z,724285.46000000
1763668800000,2025-11-20T20:00:00Z,720734.97000000
1763672400000,2025-11-20T21:00:00Z,724877.92000000
1763676000000,2025-11-20T22:00:00Z,733832.76000000
1763679600000,2025-11-20T23:00:00Z,727950.09000000
1763683200000,2025-11-21T00:00:00Z,724447.84000000
1763686800000,2025-11-21T01:00:00Z,730814.49000000
1763690400000,2025-11-21T02:00:00Z,736562.84000000
1763694000000,2025-11-21T03:00:00Z,755827.24000000
1763697600000,2025-11-21T04:00:00Z,748828.00000000
1763701200000,2025-11-21T05:00:00Z,748553.97000000
1763704800000,2025-11-21T06:00:00Z,752822.67000000
1763708400000,2025-11-21T07:00:00Z,753130.57000000
1763712000000,2025-11-21T08:00:00Z,740835.43000000
1763715600000,2025-11-21T09:00:00Z,745701.99000000
1763719200000,2025-11-21T10:00:00Z,734397.67000000
1763722800000,2025-11-21T11:00:00Z,746050.74000000
1763726400000,2025-11-21T12:00:00Z,736317.32000000
1763730000000,2025-11-21T13:00:00Z,743408.71000000
1763733600000,2025-11-21T14:00:00Z,740818.84000000
1763737200000,2025-11-21T15:00:00Z,740554.13000000
1763740800000,2025-11-21T16:00:00Z,739149.45000000
1763744400000,2025-11-21T17:00:00Z,731984.18000000
