timestamp_ms,datetime_utc,open_interest
1762128000000,2025-11-03T00:00:00Z,149835107.00000000
1762131600000,2025-11-03T01:00:00Z,150103214.00000000
1762135200000,2025-11-03T02:00:00Z,150287340.00000000
1762138800000,2025-11-03T03:00:00Z,150987106.00000000
1762142400000,2025-11-03T04:00:00Z,151821380.00000000
1762146000000,2025-11-03T05:00:00Z,150857152.00000000
1762149600000,2025-11-03T06:00:00Z,150802368.00000000
1762153200000,2025-11-03T07:00:00Z,151192650.00000000
1762156800000,2025-11-03T08:00:00Z,150327296.00000000
1762160400000,2025-11-03T09:00:00Z,150065504.00000000
1762164000000,2025-11-03T10:00:00Z,149126602.00000000
1762167600000,2025-11-03T11:00:00Z,150078044.00000000
1762171200000,2025-11-03T12:00:00Z,151425138.00000000
1762174800000,2025-11-03T13:00:00Z,151349593.00000000
1762178400000,2025-11-03T14:00:00Z,150665111.00000000
1762182000000,2025-11-03T15:00:00Z,150524579.00000000
1762185600000,2025-11-03T16:00:00Z,155225957.00000000
1762189200000,2025-11-03T17:00:00Z,155224000.00000000
1762192800000,2025-11-03T18:00:00Z,154096516.00000000
1762196400000,2025-11-03T19:00:00Z,152869782.00000000
1762200000000,2025-11-03T20:00:00Z,153159314.00000000
1762203600000,2025-11-03T21:00:00Z,150937704.00000000
1762207200000,2025-11-03T22:00:00Z,149387687.00000000
1762210800000,2025-11-03T23:00:00Z,149620398.00000000
1762214400000,2025-11-04T00:00:00Z,148746930.00000000
1762218000000,2025-11-04T01:00:00Z,148351683.00000000
1762221600000,2025-11-04T02:00:00Z,147395770.00000000
1762225200000,2025-11-04T03:00:00Z,146701206.00000000
1762228800000,2025-11-04T04:00:00Z,146421318.00000000
1762232400000,2025-11-04T05:00:00Z,146165502.00000000
1762236000000,2025-11-04T06:00:00Z,149315335.00000000
1762239600000,2025-11-04T07:00:00Z,149584884.00000000
1762243200000,2025-11-04T08:00:00Z,148978248.00000000
1762246800000,2025-11-04T09:00:00Z,147233408.00000000
1762250400000,2025-11-04T10:00:00Z,147771678.00000000
1762254000000,2025-11-04T11:00:00Z,147161724.00000000
1762257600000,2025-11-04T12:00:00Z,146678978.00000000
1762261200000,2025-11-04T13:00:00Z,146707894.00000000
1762264800000,2025-11-04T14:00:00Z,146137572.00000000
1762268400000,2025-11-04T15:00:00Z,146532718.00000000
1762272000000,2025-11-04T16:00:00Z,147765711.00000000
1762275600000,2025-11-04T17:00:00Z,148136850.00000000
1762279200000,2025-11-04T18:00:00Z,149809675.00000000
1762282800000,2025-11-04T19:00:00Z,150515204.00000000
1762286400000,2025-11-04T20:00:00Z,149553398.00000000
1762290000000,2025-11-04T21:00:00Z,149977928.00000000
1762293600000,2025-11-04T22:00:00Z,150607550.00000000
1762297200000,2025-11-04T23:00:00Z,151274695.00000000
1762300800000,2025-11-05T00:00:00Z,150870494.00000000
1762304400000,2025-11-05T01:00:00Z,150454954.00000000
1762308000000,2025-11-05T02:00:00Z,150266795.00000000
1762311600000,2025-11-05T03:00:00Z,150089688.00000000
1762315200000,2025-11-05T04:00:00Z,149628986.00000000
1762318800000,2025-11-05T05:00:00Z,149950216.00000000
1762322400000,2025-11-05T06:00:00Z,150196294.00000000
1762326000000,2025-11-05T07:00:00Z,150283808.00000000
1762329600000,2025-11-05T08:00:00Z,150363964.00000000
1762333200000,2025-11-05T09:00:00Z,150590060.00000000
1762336800000,2025-11-05T10:00:00Z,151689434.00000000
1762340400000,2025-11-05T11:00:00Z,151637212.00000000
1762344000000,2025-11-05T12:00:00Z,151933420.00000000
1762347600000,2025-11-05T13:00:00Z,152349253.00000000
1762351200000,2025-11-05T14:00:00Z,152848028.00000000
1762354800000,2025-11-05T15:00:00Z,153231152.00000000
1762358400000,2025-11-05T16:00:00Z,153671068.00000000
1762362000000,2025-11-05T17:00:00Z,153688212.00000000
1762365600000,2025-11-05T18:00:00Z,153762792.00000000
1762369200000,2025-11-05T19:00:00Z,154310168.00000000
1762372800000,2025-11-05T20:00:00Z,155663300.00000000
1762376400000,2025-11-05T21:00:00Z,155311546.00000000
1762380000000,2025-11-05T22:00:00Z,155298820.00000000
1762383600000,2025-11-05T23:00:00Z,155442842.00000000
1762387200000,2025-11-06T00:00:00Z,155588370.00000000
1762390800000,2025-11-06T01:00:00Z,156271160.00000000
1762394400000,2025-11-06T02:00:00Z,156191162.00000000
1762398000000,2025-11-06T03:00:00Z,155662946.00000000
1762401600000,2025-11-06T04:00:00Z,155921462.00000000
1762405200000,2025-11-06T05:00:00Z,156252622.00000000
1762408800000,2025-11-06T06:00:00Z,155785752.00000000
1762412400000,2025-11-06T07:00:00Z,155519310.00000000
1762416000000,2025-11-06T08:00:00Z,155153108.00000000
1762419600000,2025-11-06T09:00:00Z,155182954.00000000
1762423200000,2025-11-06T10:00:00Z,155377760.00000000
1762426800000,2025-11-06T11:00:00Z,155680612.00000000
1762430400000,2025-11-06T12:00:00Z,155514048.00000000
1762434000000,2025-11-06T13:00:00Z,155510640.00000000
1762437600000,2025-11-06T14:00:00Z,155170470.00000000
1762441200000,2025-11-06T15:00:00Z,155090262.00000000
1762444800000,2025-11-06T16:00:00Z,153430465.00000000
1762448400000,2025-11-06T17:00:00Z,152438362.00000000
1762452000000,2025-11-06T18:00:00Z,152563996.00000000
1762455600000,2025-11-06T19:00:00Z,152698746.00000000
1762459200000,2025-11-06T20:00:00Z,153010032.00000000
1762462800000,2025-11-06T21:00:00Z,153114474.00000000
1762466400000,2025-11-06T22:00:00Z,152643130.00000000
1762470000000,2025-11-06T23:00:00Z,146867486.00000000
1762473600000,2025-11-07T00:00:00Z,145144329.00000000
1762477200000,2025-11-07T01:00:00Z,143438510.00000000
1762480800000,2025-11-07T02:00:00Z,143424593.00000000
1762484400000,2025-11-07T03:00:00Z,143284805.00000000
1762488000000,2025-11-07T04:00:00Z,142970386.00000000
1762491600000,2025-11-07T05:00:00Z,143039684.00000000
1762495200000,2025-11-07T06:00:00Z,143295592.00000000
1762498800000,2025-11-07T07:00:00Z,143619767.00000000
1762502400000,2025-11-07T08:00:00Z,142710366.00000000
1762506000000,2025-11-07T09:00:00Z,142104904.00000000
1762509600000,2025-11-07T10:00:00Z,141945654.00000000
1762513200000,2025-11-07T11:00:00Z,142988040.00000000
1762516800000,2025-11-07T12:00:00Z,143273758.00000000
1762520400000,2025-11-07T13:00:00Z,143129572.00000000
1762524000000,2025-11-07T14:00:00Z,143095870.00000000
1762527600000,2025-11-07T15:00:00Z,142065392.00000000
1762531200000,2025-11-07T16:00:00Z,141363412.00000000
1762534800000,2025-11-07T17:00:00Z,141117404.00000000
1762538400000,2025-11-07T18:00:00Z,140290431.00000000
1762542000000,2025-11-07T19:00:00Z,141466563.00000000
1762545600000,2025-11-07T20:00:00Z,142685392.00000000
1762549200000,2025-11-07T21:00:00Z,146733459.00000000
1762552800000,2025-11-07T22:00:00Z,148203044.00000000
1762556400000,2025-11-07T23:00:00Z,147741332.00000000
1762560000000,2025-11-08T00:00:00Z,147032384.00000000
1762563600000,2025-11-08T01:00:00Z,145848508.00000000
1762567200000,2025-11-08T02:00:00Z,145565743.00000000
1762570800000,2025-11-08T03:00:00Z,145687242.00000000
1762574400000,2025-11-08T04:00:00Z,145064574.00000000
1762578000000,2025-11-08T05:00:00Z,145085966.00000000
1762581600000,2025-11-08T06:00:00Z,144443452.00000000
1762585200000,2025-11-08T07:00:00Z,143904212.00000000
1762588800000,2025-11-08T08:00:00Z,143946408.00000000
1762592400000,2025-11-08T09:00:00Z,143474534.00000000
1762596000000,2025-11-08T10:00:00Z,142254030.00000000
1762599600000,2025-11-08T11:00:00Z,141829568.00000000
1762603200000,2025-11-08T12:00:00Z,141271600.00000000
1762606800000,2025-11-08T13:00:00Z,141121130.00000000
1762610400000,2025-11-08T14:00:00Z,140906200.00000000
1762614000000,2025-11-08T15:00:00Z,140118472.00000000
1762617600000,2025-11-08T16:00:00Z,139175654.00000000
1762621200000,2025-11-08T17:00:00Z,139153246.00000000
1762624800000,2025-11-08T18:00:00Z,138961454.00000000
1762628400000,2025-11-08T19:00:00Z,138631455.00000000
1762632000000,2025-11-08T20:00:00Z,138519398.00000000
1762635600000,2025-11-08T21:00:00Z,138227969.00000000
1762639200000,2025-11-08T22:00:00Z,138204470.00000000
1762642800000,2025-11-08T23:00:00Z,137958630.00000000
1762646400000,2025-11-09T00:00:00Z,138140469.00000000
1762650000000,2025-11-09T01:00:00Z,137957480.00000000
1762653600000,2025-11-09T02:00:00Z,137947398.00000000
1762657200000,2025-11-09T03:00:00Z,137646926.00000000
1762660800000,2025-11-09T04:00:00Z,137450072.00000000
1762664400000,2025-11-09T05:00:00Z,137551590.00000000
1762668000000,2025-11-09T06:00:00Z,137852920.00000000
1762671600000,2025-11-09T07:00:00Z,138105216.00000000
1762675200000,2025-11-09T08:00:00Z,138158070.00000000
1762678800000,2025-11-09T09:00:00Z,138303746.00000000
1762682400000,2025-11-09T10:00:00Z,138184178.00000000
1762686000000,2025-11-09T11:00:00Z,138234656.00000000
1762689600000,2025-11-09T12:00:00Z,137990404.00000000
1762693200000,2025-11-09T13:00:00Z,137818314.00000000
1762696800000,2025-11-09T14:00:00Z,137770112.00000000
1762700400000,2025-11-09T15:00:00Z,137551870.00000000
1762704000000,2025-11-09T16:00:00Z,137863910.00000000
1762707600000,2025-11-09T17:00:00Z,138752718.00000000
1762711200000,2025-11-09T18:00:00Z,138510313.00000000
1762714800000,2025-11-09T19:00:00Z,138746586.00000000
1762718400000,2025-11-09T20:00:00Z,138989364.00000000
1762722000000,2025-11-09T21:00:00Z,138906572.00000000
1762725600000,2025-11-09T22:00:00Z,138931798.00000000
1762729200000,2025-11-09T23:00:00Z,138729904.00000000
1762732800000,2025-11-10T00:00:00Z,138338555.00000000
1762736400000,2025-11-10T01:00:00Z,139566320.00000000
1762740000000,2025-11-10T02:00:00Z,136772904.00000000
1762743600000,2025-11-10T03:00:00Z,136723768.00000000
1762747200000,2025-11-10T04:00:00Z,136898166.00000000
1762750800000,2025-11-10T05:00:00Z,136898706.00000000
1762754400000,2025-11-10T06:00:00Z,141336286.00000000
1762758000000,2025-11-10T07:00:00Z,141887120.00000000
1762761600000,2025-11-10T08:00:00Z,141671844.00000000
1762765200000,2025-11-10T09:00:00Z,141595538.00000000
1762768800000,2025-11-10T10:00:00Z,140477522.00000000
1762772400000,2025-11-10T11:00:00Z,140235636.00000000
1762776000000,2025-11-10T12:00:00Z,139925796.00000000
1762779600000,2025-11-10T13:00:00Z,139785804.00000000
1762783200000,2025-11-10T14:00:00Z,139922200.00000000
1762786800000,2025-11-10T15:00:00Z,140072531.00000000
1762790400000,2025-11-10T16:00:00Z,140524518.00000000
1762794000000,2025-11-10T17:00:00Z,140479786.00000000
1762797600000,2025-11-10T18:00:00Z,140211892.00000000
1762801200000,2025-11-10T19:00:00Z,139701506.00000000
1762804800000,2025-11-10T20:00:00Z,139644910.00000000
1762808400000,2025-11-10T21:00:00Z,138956630.00000000
1762812000000,2025-11-10T22:00:00Z,138766942.00000000
1762815600000,2025-11-10T23:00:00Z,138623308.00000000
1762819200000,2025-11-11T00:00:00Z,138057937.00000000
1762822800000,2025-11-11T01:00:00Z,138123372.00000000
1762826400000,2025-11-11T02:00:00Z,137844750.00000000
1762830000000,2025-11-11T03:00:00Z,137308614.00000000
1762833600000,2025-11-11T04:00:00Z,136938714.00000000
1762837200000,2025-11-11T05:00:00Z,136638392.00000000
1762840800000,2025-11-11T06:00:00Z,136589368.00000000
1762844400000,2025-11-11T07:00:00Z,136499738.00000000
1762848000000,2025-11-11T08:00:00Z,136176106.00000000
1762851600000,2025-11-11T09:00:00Z,136392268.00000000
1762855200000,2025-11-11T10:00:00Z,137765166.00000000
1762858800000,2025-11-11T11:00:00Z,138693379.00000000
1762862400000,2025-11-11T12:00:00Z,143463850.00000000
1762866000000,2025-11-11T13:00:00Z,144719090.00000000
1762869600000,2025-11-11T14:00:00Z,144382580.00000000
1762873200000,2025-11-11T15:00:00Z,145888128.00000000
1762876800000,2025-11-11T16:00:00Z,147361963.00000000
1762880400000,2025-11-11T17:00:00Z,149321160.00000000
1762884000000,2025-11-11T18:00:00Z,149233596.00000000
1762887600000,2025-11-11T19:00:00Z,149398160.00000000
1762891200000,2025-11-11T20:00:00Z,148867834.00000000
1762894800000,2025-11-11T21:00:00Z,146296279.00000000
1762898400000,2025-11-11T22:00:00Z,146870694.00000000
1762902000000,2025-11-11T23:00:00Z,146148194.00000000
1762905600000,2025-11-12T00:00:00Z,144332695.00000000
1762909200000,2025-11-12T01:00:00Z,142577342.00000000
1762912800000,2025-11-12T02:00:00Z,142440502.00000000
1762916400000,2025-11-12T03:00:00Z,142677724.00000000
1762920000000,2025-11-12T04:00:00Z,142550152.00000000
1762923600000,2025-11-12T05:00:00Z,142750994.00000000
1762927200000,2025-11-12T06:00:00Z,143029812.00000000
1762930800000,2025-11-12T07:00:00Z,143033916.00000000
1762934400000,2025-11-12T08:00:00Z,142748226.00000000
1762938000000,2025-11-12T09:00:00Z,142704394.00000000
1762941600000,2025-11-12T10:00:00Z,143860984.00000000
1762945200000,2025-11-12T11:00:00Z,144448368.00000000
1762948800000,2025-11-12T12:00:00Z,146083186.00000000
1762952400000,2025-11-12T13:00:00Z,145566526.00000000
1762956000000,2025-11-12T14:00:00Z,144941230.00000000
1762959600000,2025-11-12T15:00:00Z,144240126.00000000
1762963200000,2025-11-12T16:00:00Z,142547228.00000000
1762966800000,2025-11-12T17:00:00Z,142884382.00000000
1762970400000,2025-11-12T18:00:00Z,143230718.00000000
1762974000000,2025-11-12T19:00:00Z,143795682.00000000
1762977600000,2025-11-12T20:00:00Z,145427298.00000000
1762981200000,2025-11-12T21:00:00Z,142956722.00000000
1762984800000,2025-11-12T22:00:00Z,141472868.00000000
1762988400000,2025-11-12T23:00:00Z,141822328.00000000
1762992000000,2025-11-13T00:00:00Z,141838706.00000000
1762995600000,2025-11-13T01:00:00Z,141902290.00000000
1762999200000,2025-11-13T02:00:00Z,141808384.00000000
1763002800000,2025-11-13T03:00:00Z,142669872.00000000
1763006400000,2025-11-13T04:00:00Z,144400366.00000000
1763010000000,2025-11-13T05:00:00Z,144036218.00000000
1763013600000,2025-11-13T06:00:00Z,144357616.00000000
1763017200000,2025-11-13T07:00:00Z,144938130.00000000
1763020800000,2025-11-13T08:00:00Z,144534532.00000000
1763024400000,2025-11-13T09:00:00Z,144455330.00000000
1763028000000,2025-11-13T10:00:00Z,143811257.00000000
1763031600000,2025-11-13T11:00:00Z,143746340.00000000
1763035200000,2025-11-13T12:00:00Z,144313175.00000000
1763038800000,2025-11-13T13:00:00Z,144065424.00000000
1763042400000,2025-11-13T14:00:00Z,143729752.00000000
1763046000000,2025-11-13T15:00:00Z,143611312.00000000
1763049600000,2025-11-13T16:00:00Z,143480512.00000000
1763053200000,2025-11-13T17:00:00Z,145157622.00000000
1763056800000,2025-11-13T18:00:00Z,145466646.00000000
1763060400000,2025-11-13T19:00:00Z,144558618.00000000
1763064000000,2025-11-13T20:00:00Z,143877268.00000000
1763067600000,2025-11-13T21:00:00Z,143036202.00000000
1763071200000,2025-11-13T22:00:00Z,144800321.00000000
1763074800000,2025-11-13T23:00:00Z,146018590.00000000
1763078400000,2025-11-14T00:00:00Z,145083846.00000000
1763082000000,2025-11-14T01:00:00Z,142772298.00000000
1763085600000,2025-11-14T02:00:00Z,143334342.00000000
1763089200000,2025-11-14T03:00:00Z,143291710.00000000
1763092800000,2025-11-14T04:00:00Z,143373162.00000000
1763096400000,2025-11-14T05:00:00Z,145415326.00000000
1763100000000,2025-11-14T06:00:00Z,143075368.00000000
1763103600000,2025-11-14T07:00:00Z,143128178.00000000
1763107200000,2025-11-14T08:00:00Z,146807464.00000000
1763110800000,2025-11-14T09:00:00Z,146315195.00000000
1763114400000,2025-11-14T10:00:00Z,145928078.00000000
1763118000000,2025-11-14T11:00:00Z,147125846.00000000
1763121600000,2025-11-14T12:00:00Z,146857690.00000000
1763125200000,2025-11-14T13:00:00Z,144733180.00000000
1763128800000,2025-11-14T14:00:00Z,145692440.00000000
1763132400000,2025-11-14T15:00:00Z,150085392.00000000
1763136000000,2025-11-14T16:00:00Z,149699978.00000000
1763139600000,2025-11-14T17:00:00Z,149597444.00000000
1763143200000,2025-11-14T18:00:00Z,146120630.00000000
1763146800000,2025-11-14T19:00:00Z,145690258.00000000
1763150400000,2025-11-14T20:00:00Z,146050868.00000000
1763154000000,2025-11-14T21:00:00Z,142857680.00000000
1763157600000,2025-11-14T22:00:00Z,143405121.00000000
1763161200000,2025-11-14T23:00:00Z,143402568.00000000
1763164800000,2025-11-15T00:00:00Z,143484294.00000000
1763168400000,2025-11-15T01:00:00Z,144067788.00000000
1763172000000,2025-11-15T02:00:00Z,144484156.00000000
1763175600000,2025-11-15T03:00:00Z,144535050.00000000
1763179200000,2025-11-15T04:00:00Z,144569106.00000000
1763182800000,2025-11-15T05:00:00Z,144566138.00000000
1763186400000,2025-11-15T06:00:00Z,144533848.00000000
1763190000000,2025-11-15T07:00:00Z,144422656.00000000
1763193600000,2025-11-15T08:00:00Z,144514288.00000000
1763197200000,2025-11-15T09:00:00Z,142249034.00000000
1763200800000,2025-11-15T10:00:00Z,140102678.00000000
1763204400000,2025-11-15T11:00:00Z,140592423.00000000
1763208000000,2025-11-15T12:00:00Z,140263921.00000000
1763211600000,2025-11-15T13:00:00Z,139698996.00000000
1763215200000,2025-11-15T14:00:00Z,140563366.00000000
1763218800000,2025-11-15T15:00:00Z,140518294.00000000
1763222400000,2025-11-15T16:00:00Z,140458406.00000000
1763226000000,2025-11-15T17:00:00Z,140141555.00000000
1763229600000,2025-11-15T18:00:00Z,139591558.00000000
1763233200000,2025-11-15T19:00:00Z,139386528.00000000
1763236800000,2025-11-15T20:00:00Z,139630456.00000000
1763240400000,2025-11-15T21:00:00Z,139157128.00000000
1763244000000,2025-11-15T22:00:00Z,138454358.00000000
1763247600000,2025-11-15T23:00:00Z,138382957.00000000
1763251200000,2025-11-16T00:00:00Z,137986332.00000000
1763254800000,2025-11-16T01:00:00Z,138062368.00000000
1763258400000,2025-11-16T02:00:00Z,138124822.00000000
1763262000000,2025-11-16T03:00:00Z,140071296.00000000
1763265600000,2025-11-16T04:00:00Z,140231394.00000000
1763269200000,2025-11-16T05:00:00Z,140463506.00000000
1763272800000,2025-11-16T06:00:00Z,143571226.00000000
1763276400000,2025-11-16T07:00:00Z,143940213.00000000
1763280000000,2025-11-16T08:00:00Z,144070532.00000000
1763283600000,2025-11-16T09:00:00Z,144623070.00000000
1763287200000,2025-11-16T10:00:00Z,151623432.00000000
1763290800000,2025-11-16T11:00:00Z,151824622.00000000
1763294400000,2025-11-16T12:00:00Z,144470858.00000000
1763298000000,2025-11-16T13:00:00Z,143756070.00000000
1763301600000,2025-11-16T14:00:00Z,143172098.00000000
1763305200000,2025-11-16T15:00:00Z,142262634.00000000
1763308800000,2025-11-16T16:00:00Z,145301852.00000000
1763312400000,2025-11-16T17:00:00Z,142842538.00000000
1763316000000,2025-11-16T18:00:00Z,139938356.00000000
1763319600000,2025-11-16T19:00:00Z,140765792.00000000
1763323200000,2025-11-16T20:00:00Z,141785045.00000000
1763326800000,2025-11-16T21:00:00Z,141766686.00000000
1763330400000,2025-11-16T22:00:00Z,142315460.00000000
1763334000000,2025-11-16T23:00:00Z,142723990.00000000
1763337600000,2025-11-17T00:00:00Z,142801830.00000000
1763341200000,2025-11-17T01:00:00Z,142554752.00000000
1763344800000,2025-11-17T02:00:00Z,142479274.00000000
1763348400000,2025-11-17T03:00:00Z,142571382.00000000
1763352000000,2025-11-17T04:00:00Z,142338272.00000000
1763355600000,2025-11-17T05:00:00Z,142155992.00000000
1763359200000,2025-11-17T06:00:00Z,142148694.00000000
1763362800000,2025-11-17T07:00:00Z,141111406.00000000
1763366400000,2025-11-17T08:00:00Z,140626910.00000000
1763370000000,2025-11-17T09:00:00Z,140336188.00000000
1763373600000,2025-11-17T10:00:00Z,139762113.00000000
1763377200000,2025-11-17T11:00:00Z,139844954.00000000
1763380800000,2025-11-17T12:00:00Z,139633106.00000000
1763384400000,2025-11-17T13:00:00Z,139709794.00000000
1763388000000,2025-11-17T14:00:00Z,141708260.00000000
1763391600000,2025-11-17T15:00:00Z,140131128.00000000
1763395200000,2025-11-17T16:00:00Z,139488164.00000000
1763398800000,2025-11-17T17:00:00Z,140019166.00000000
1763402400000,2025-11-17T18:00:00Z,139636948.00000000
1763406000000,2025-11-17T19:00:00Z,139736184.00000000
1763409600000,2025-11-17T20:00:00Z,139070136.00000000
1763413200000,2025-11-17T21:00:00Z,140780942.00000000
1763416800000,2025-11-17T22:00:00Z,139566872.00000000
1763420400000,2025-11-17T23:00:00Z,139135482.00000000
1763424000000,2025-11-18T00:00:00Z,138945310.00000000
1763427600000,2025-11-18T01:00:00Z,138914353.00000000
1763431200000,2025-11-18T02:00:00Z,138994222.00000000
1763434800000,2025-11-18T03:00:00Z,139947234.00000000
1763438400000,2025-11-18T04:00:00Z,139954304.00000000
1763442000000,2025-11-18T05:00:00Z,139152118.00000000
1763445600000,2025-11-18T06:00:00Z,139381597.00000000
1763449200000,2025-11-18T07:00:00Z,151913360.00000000
1763452800000,2025-11-18T08:00:00Z,145401626.00000000
1763456400000,2025-11-18T09:00:00Z,144266334.00000000
1763460000000,2025-11-18T10:00:00Z,146536808.00000000
1763463600000,2025-11-18T11:00:00Z,144496988.00000000
1763467200000,2025-11-18T12:00:00Z,144574034.00000000
1763470800000,2025-11-18T13:00:00Z,144214024.00000000
1763474400000,2025-11-18T14:00:00Z,145136656.00000000
1763478000000,2025-11-18T15:00:00Z,144922918.00000000
1763481600000,2025-11-18T16:00:00Z,144349206.00000000
1763485200000,2025-11-18T17:00:00Z,143844560.00000000
1763488800000,2025-11-18T18:00:00Z,143548232.00000000
1763492400000,2025-11-18T19:00:00Z,144982172.00000000
1763496000000,2025-11-18T20:00:00Z,145093862.00000000
1763499600000,2025-11-18T21:00:00Z,145078342.00000000
1763503200000,2025-11-18T22:00:00Z,144203422.00000000
1763506800000,2025-11-18T23:00:00Z,146262432.00000000
1763510400000,2025-11-19T00:00:00Z,150138024.00000000
1763514000000,2025-11-19T01:00:00Z,147829071.00000000
1763517600000,2025-11-19T02:00:00Z,147836432.00000000
1763521200000,2025-11-19T03:00:00Z,147783734.00000000
1763524800000,2025-11-19T04:00:00Z,148570979.00000000
1763528400000,2025-11-19T05:00:00Z,148581787.00000000
1763532000000,2025-11-19T06:00:00Z,149925254.00000000
1763535600000,2025-11-19T07:00:00Z,150792538.00000000
1763539200000,2025-11-19T08:00:00Z,149753762.00000000
1763542800000,2025-11-19T09:00:00Z,148724372.00000000
1763546400000,2025-11-19T10:00:00Z,148193650.00000000
1763550000000,2025-11-19T11:00:00Z,148076194.00000000
1763553600000,2025-11-19T12:00:00Z,147965312.00000000
1763557200000,2025-11-19T13:00:00Z,147721152.00000000
1763560800000,2025-11-19T14:00:00Z,147379428.00000000
1763564400000,2025-11-19T15:00:00Z,148202890.00000000
1763568000000,2025-11-19T16:00:00Z,148582300.00000000
1763571600000,2025-11-19T17:00:00Z,147299768.00000000
1763575200000,2025-11-19T18:00:00Z,146763011.00000000
1763578800000,2025-11-19T19:00:00Z,146539367.00000000
1763582400000,2025-11-19T20:00:00Z,146853696.00000000
1763586000000,2025-11-19T21:00:00Z,146490637.00000000
1763589600000,2025-11-19T22:00:00Z,146391206.00000000
1763593200000,2025-11-19T23:00:00Z,146018664.00000000
1763596800000,2025-11-20T00:00:00Z,145558278.00000000
1763600400000,2025-11-20T01:00:00Z,145447612.00000000
1763604000000,2025-11-20T02:00:00Z,145200218.00000000
1763607600000,2025-11-20T03:00:00Z,145189040.00000000
1763611200000,2025-11-20T04:00:00Z,144493700.00000000
1763614800000,2025-11-20T05:00:00Z,145205094.00000000
1763618400000,2025-11-20T06:00:00Z,145613064.00000000
1763622000000,2025-11-20T07:00:00Z,145570250.00000000
1763625600000,2025-11-20T08:00:00Z,146669596.00000000
1763629200000,2025-11-20T09:00:00Z,146688662.00000000
1763632800000,2025-11-20T10:00:00Z,146672254.00000000
1763636400000,2025-11-20T11:00:00Z,146638076.00000000
1763640000000,2025-11-20T12:00:00Z,146951348.00000000
1763643600000,2025-11-20T13:00:00Z,146678342.00000000
1763647200000,2025-11-20T14:00:00Z,146895248.00000000
1763650800000,2025-11-20T15:00:00Z,146918902.00000000
1763654400000,2025-11-20T16:00:00Z,147033680.00000000
1763658000000,2025-11-20T17:00:00Z,147720770.00000000
1763661600000,2025-11-20T18:00:00Z,146147748.00000000
1763665200000,2025-11-20T19:00:00Z,145361132.00000000
1763668800000,2025-11-20T20:00:00Z,145146720.00000000
1763672400000,2025-11-20T21:00:00Z,144659774.00000000
1763676000000,2025-11-20T22:00:00Z,145824892.00000000
1763679600000,2025-11-20T23:00:00Z,146075924.00000000
1763683200000,2025-11-21T00:00:00Z,144954832.00000000
