timestamp_ms,datetime_utc,open_interest
1667592000000,2022-11-04T20:00:00Z,511912.90000000
1667595600000,2022-11-04T21:00:00Z,513485.42000000
1667599200000,2022-11-04T22:00:00Z,515607.64000000
1667602800000,2022-11-04T23:00:00Z,516989.32000000
1667606400000,2022-11-05T00:00:00Z,516978.56000000
1667610000000,2022-11-05T01:00:00Z,512488.96000000
1667613600000,2022-11-05T02:00:00Z,511933.76000000
1667617200000,2022-11-05T03:00:00Z,515327.30000000
1667620800000,2022-11-05T04:00:00Z,514254.46000000
1667624400000,2022-11-05T05:00:00Z,515529.59000000
1667628000000,2022-11-05T06:00:00Z,515009.85000000
1667631600000,2022-11-05T07:00:00Z,514759.11000000
1667635200000,2022-11-05T08:00:00Z,517639.96000000
1667638800000,2022-11-05T09:00:00Z,513832.62000000
1667642400000,2022-11-05T10:00:00Z,514710.55000000
1667646000000,2022-11-05T11:00:00Z,516899.02000000
1667649600000,2022-11-05T12:00:00Z,517274.46000000
1667653200000,2022-11-05T13:00:00Z,520115.33000000
1667656800000,2022-11-05T14:00:00Z,520046.42000000
1667660400000,2022-11-05T15:00:00Z,515803.64000000
1667664000000,2022-11-05T16:00:00Z,513822.77000000
1667667600000,2022-11-05T17:00:00Z,514883.93000000
1667671200000,2022-11-05T18:00:00Z,517585.85000000
1667674800000,2022-11-05T19:00:00Z,522595.92000000
1667678400000,2022-11-05T20:00:00Z,520510.23000000
1667682000000,2022-11-05T21:00:00Z,521373.24000000
1667685600000,2022-11-05T22:00:00Z,520426.93000000
1667689200000,2022-11-05T23:00:00Z,516726.35000000
1667692800000,2022-11-06T00:00:00Z,516150.50000000
1667696400000,2022-11-06T01:00:00Z,517814.54000000
1667700000000,2022-11-06T02:00:00Z,515282.54000000
1667703600000,2022-11-06T03:00:00Z,516570.49000000
1667707200000,2022-11-06T04:00:00Z,514291.89000000
1667710800000,2022-11-06T05:00:00Z,517044.84000000
1667714400000,2022-11-06T06:00:00Z,517215.63000000
1667718000000,2022-11-06T07:00:00Z,518750.80000000
1667721600000,2022-11-06T08:00:00Z,516413.34000000
1667725200000,2022-11-06T09:00:00Z,508480.31000000
1667728800000,2022-11-06T10:00:00Z,511575.41000000
1667732400000,2022-11-06T11:00:00Z,515062.49000000
1667736000000,2022-11-06T12:00:00Z,511924.14000000
1667739600000,2022-11-06T13:00:00Z,514362.47000000
1667743200000,2022-11-06T14:00:00Z,515732.15000000
1667746800000,2022-11-06T15:00:00Z,514742.62000000
1667750400000,2022-11-06T16:00:00Z,513890.75000000
1667754000000,2022-11-06T17:00:00Z,515802.81000000
1667757600000,2022-11-06T18:00:00Z,519181.26000000
1667761200000,2022-11-06T19:00:00Z,523473.39000000
1667764800000,2022-11-06T20:00:00Z,520145.65000000
1667768400000,2022-11-06T21:00:00Z,521044.31000000
1667772000000,2022-11-06T22:00:00Z,515305.19000000
1667775600000,2022-11-06T23:00:00Z,513230.60000000
1667779200000,2022-11-07T00:00:00Z,516372.10000000
1667782800000,2022-11-07T01:00:00Z,514376.15000000
1667786400000,2022-11-07T02:00:00Z,506065.56000000
1667790000000,2022-11-07T03:00:00Z,504211.54000000
1667793600000,2022-11-07T04:00:00Z,504117.86000000
1667797200000,2022-11-07T05:00:00Z,505761.92000000
1667800800000,2022-11-07T06:00:00Z,507420.11000000
1667804400000,2022-11-07T07:00:00Z,514729.37000000
1667808000000,2022-11-07T08:00:00Z,518571.04000000
1667811600000,2022-11-07T09:00:00Z,520984.63000000
1667815200000,2022-11-07T10:00:00Z,518474.08000000
1667818800000,2022-11-07T11:00:00Z,517888.26000000
1667822400000,2022-11-07T12:00:00Z,518865.20000000
1667826000000,2022-11-07T13:00:00Z,520956.65000000
1667829600000,2022-11-07T14:00:00Z,515519.87000000
1667833200000,2022-11-07T15:00:00Z,517576.29000000
1667836800000,2022-11-07T16:00:00Z,515829.18000000
1667840400000,2022-11-07T17:00:00Z,518342.03000000
1667844000000,2022-11-07T18:00:00Z,515585.62000000
1667847600000,2022-11-07T19:00:00Z,509934.09000000
1667851200000,2022-11-07T20:00:00Z,505817.85000000
1667854800000,2022-11-07T21:00:00Z,513400.06000000
1667858400000,2022-11-07T22:00:00Z,516283.90000000
1667862000000,2022-11-07T23:00:00Z,516754.40000000
1667865600000,2022-11-08T00:00:00Z,514363.96000000
1667869200000,2022-11-08T01:00:00Z,515751.11000000
1667872800000,2022-11-08T02:00:00Z,511303.47000000
1667876400000,2022-11-08T03:00:00Z,513514.89000000
1667880000000,2022-11-08T04:00:00Z,513138.95000000
1667883600000,2022-11-08T05:00:00Z,502798.17000000
1667887200000,2022-11-08T06:00:00Z,493973.15000000
1667890800000,2022-11-08T07:00:00Z,493005.52000000
1667894400000,2022-11-08T08:00:00Z,489075.46000000
1667898000000,2022-11-08T09:00:00Z,488761.16000000
1667901600000,2022-11-08T10:00:00Z,485557.33000000
1667905200000,2022-11-08T11:00:00Z,485937.24000000
1667908800000,2022-11-08T12:00:00Z,480121.39000000
1667912400000,2022-11-08T13:00:00Z,480354.52000000
1667916000000,2022-11-08T14:00:00Z,484221.50000000
1667919600000,2022-11-08T15:00:00Z,475438.16000000
1667923200000,2022-11-08T16:00:00Z,470450.12000000
1667926800000,2022-11-08T17:00:00Z,451166.64000000
1667930400000,2022-11-08T18:00:00Z,444792.85000000
1667934000000,2022-11-08T19:00:00Z,420291.15000000
1667937600000,2022-11-08T20:00:00Z,402512.62000000
1667941200000,2022-11-08T21:00:00Z,379199.84000000
1667944800000,2022-11-08T22:00:00Z,379348.06000000
1667948400000,2022-11-08T23:00:00Z,375183.34000000
1667952000000,2022-11-09T00:00:00Z,375734.84000000
1667955600000,2022-11-09T01:00:00Z,382283.53000000
1667959200000,2022-11-09T02:00:00Z,376994.37000000
1667962800000,2022-11-09T03:00:00Z,384006.89000000
1667966400000,2022-11-09T04:00:00Z,382110.67000000
1667970000000,2022-11-09T05:00:00Z,387887.69000000
1667973600000,2022-11-09T06:00:00Z,381503.34000000
1667977200000,2022-11-09T07:00:00Z,385385.93000000
1667980800000,2022-11-09T08:00:00Z,394139.40000000
1667984400000,2022-11-09T09:00:00Z,394588.16000000
1667988000000,2022-11-09T10:00:00Z,421177.56000000
1667991600000,2022-11-09T11:00:00Z,409114.34000000
1667995200000,2022-11-09T12:00:00Z,399812.76000000
1667998800000,2022-11-09T13:00:00Z,398282.33000000
1668002400000,2022-11-09T14:00:00Z,403764.48000000
1668006000000,2022-11-09T15:00:00Z,400402.78000000
1668009600000,2022-11-09T16:00:00Z,404238.91000000
1668013200000,2022-11-09T17:00:00Z,403101.05000000
1668016800000,2022-11-09T18:00:00Z,403924.25000000
1668020400000,2022-11-09T19:00:00Z,404819.96000000
1668024000000,2022-11-09T20:00:00Z,400672.65000000
1668027600000,2022-11-09T21:00:00Z,398931.76000000
1668031200000,2022-11-09T22:00:00Z,401691.72000000
1668034800000,2022-11-09T23:00:00Z,401301.40000000
1668038400000,2022-11-10T00:00:00Z,400463.87000000
1668042000000,2022-11-10T01:00:00Z,400157.98000000
1668045600000,2022-11-10T02:00:00Z,393402.36000000
1668049200000,2022-11-10T03:00:00Z,391314.86000000
1668052800000,2022-11-10T04:00:00Z,395722.21000000
1668056400000,2022-11-10T05:00:00Z,395606.46000000
1668060000000,2022-11-10T06:00:00Z,394284.14000000
1668063600000,2022-11-10T07:00:00Z,389746.89000000
1668067200000,2022-11-10T08:00:00Z,390182.52000000
1668070800000,2022-11-10T09:00:00Z,386616.27000000
1668074400000,2022-11-10T10:00:00Z,389672.50000000
1668078000000,2022-11-10T11:00:00Z,393459.09000000
1668081600000,2022-11-10T12:00:00Z,392487.85000000
1668085200000,2022-11-10T13:00:00Z,389760.36000000
1668088800000,2022-11-10T14:00:00Z,389613.78000000
1668092400000,2022-11-10T15:00:00Z,389115.01000000
1668096000000,2022-11-10T16:00:00Z,401736.53000000
1668099600000,2022-11-10T17:00:00Z,411830.25000000
1668103200000,2022-11-10T18:00:00Z,395348.15000000
1668106800000,2022-11-10T19:00:00Z,391282.00000000
1668110400000,2022-11-10T20:00:00Z,383718.24000000
1668114000000,2022-11-10T21:00:00Z,387226.82000000
1668117600000,2022-11-10T22:00:00Z,394783.58000000
1668121200000,2022-11-10T23:00:00Z,396018.93000000
1668124800000,2022-11-11T00:00:00Z,387884.83000000
1668128400000,2022-11-11T01:00:00Z,386829.98000000
1668132000000,2022-11-11T02:00:00Z,390678.17000000
1668135600000,2022-11-11T03:00:00Z,390747.46000000
1668139200000,2022-11-11T04:00:00Z,388293.34000000
1668142800000,2022-11-11T05:00:00Z,386844.84000000
1668146400000,2022-11-11T06:00:00Z,386089.14000000
1668150000000,2022-11-11T07:00:00Z,380335.65000000
1668153600000,2022-11-11T08:00:00Z,377069.80000000
1668157200000,2022-11-11T09:00:00Z,368600.57000000
1668160800000,2022-11-11T10:00:00Z,372796.11000000
1668164400000,2022-11-11T11:00:00Z,374126.08000000
1668168000000,2022-11-11T12:00:00Z,375775.26000000
1668171600000,2022-11-11T13:00:00Z,377903.57000000
1668175200000,2022-11-11T14:00:00Z,370795.46000000
1668178800000,2022-11-11T15:00:00Z,367286.56000000
1668182400000,2022-11-11T16:00:00Z,370124.48000000
1668186000000,2022-11-11T17:00:00Z,370511.12000000
1668189600000,2022-11-11T18:00:00Z,381326.93000000
1668193200000,2022-11-11T19:00:00Z,376668.81000000
1668196800000,2022-11-11T20:00:00Z,386163.92000000
1668200400000,2022-11-11T21:00:00Z,374859.50000000
1668204000000,2022-11-11T22:00:00Z,374417.48000000
1668207600000,2022-11-11T23:00:00Z,375390.19000000
1668211200000,2022-11-12T00:00:00Z,377738.73000000
1668214800000,2022-11-12T01:00:00Z,377504.31000000
1668218400000,2022-11-12T02:00:00Z,375470.27000000
1668222000000,2022-11-12T03:00:00Z,378030.81000000
1668225600000,2022-11-12T04:00:00Z,374320.38000000
1668229200000,2022-11-12T05:00:00Z,370530.50000000
1668232800000,2022-11-12T06:00:00Z,367996.16000000
1668236400000,2022-11-12T07:00:00Z,369497.55000000
1668240000000,2022-11-12T08:00:00Z,368202.99000000
1668243600000,2022-11-12T09:00:00Z,361704.81000000
1668247200000,2022-11-12T10:00:00Z,362394.07000000
1668250800000,2022-11-12T11:00:00Z,363510.81000000
1668254400000,2022-11-12T12:00:00Z,360651.88000000
1668258000000,2022-11-12T13:00:00Z,365498.28000000
1668261600000,2022-11-12T14:00:00Z,367315.41000000
1668265200000,2022-11-12T15:00:00Z,372467.02000000
1668268800000,2022-11-12T16:00:00Z,376275.11000000
1668272400000,2022-11-12T17:00:00Z,378613.92000000
1668276000000,2022-11-12T18:00:00Z,380228.87000000
1668279600000,2022-11-12T19:00:00Z,378346.97000000
1668283200000,2022-11-12T20:00:00Z,377342.38000000
1668286800000,2022-11-12T21:00:00Z,377525.74000000
1668290400000,2022-11-12T22:00:00Z,372933.05000000
1668294000000,2022-11-12T23:00:00Z,372858.51000000
1668297600000,2022-11-13T00:00:00Z,372948.70000000
1668301200000,2022-11-13T01:00:00Z,375226.65000000
1668304800000,2022-11-13T02:00:00Z,374557.27000000
1668308400000,2022-11-13T03:00:00Z,374991.77000000
1668312000000,2022-11-13T04:00:00Z,371538.95000000
1668315600000,2022-11-13T05:00:00Z,370817.79000000
1668319200000,2022-11-13T06:00:00Z,371699.64000000
1668322800000,2022-11-13T07:00:00Z,371566.17000000
1668326400000,2022-11-13T08:00:00Z,368576.54000000
1668330000000,2022-11-13T09:00:00Z,365710.77000000
1668333600000,2022-11-13T10:00:00Z,369996.94000000
1668337200000,2022-11-13T11:00:00Z,371728.99000000
1668340800000,2022-11-13T12:00:00Z,372950.82000000
1668344400000,2022-11-13T13:00:00Z,372517.47000000
1668348000000,2022-11-13T14:00:00Z,374210.93000000
1668351600000,2022-11-13T15:00:00Z,380543.52000000
1668355200000,2022-11-13T16:00:00Z,375533.07000000
1668358800000,2022-11-13T17:00:00Z,375781.56000000
1668362400000,2022-11-13T18:00:00Z,374615.42000000
1668366000000,2022-11-13T19:00:00Z,372657.75000000
1668369600000,2022-11-13T20:00:00Z,375574.94000000
1668373200000,2022-11-13T21:00:00Z,373839.22000000
1668376800000,2022-11-13T22:00:00Z,373848.85000000
1668380400000,2022-11-13T23:00:00Z,372568.84000000
1668384000000,2022-11-14T00:00:00Z,375723.74000000
1668387600000,2022-11-14T01:00:00Z,369719.36000000
1668391200000,2022-11-14T02:00:00Z,366668.65000000
1668394800000,2022-11-14T03:00:00Z,366941.46000000
1668398400000,2022-11-14T04:00:00Z,368031.14000000
1668402000000,2022-11-14T05:00:00Z,366854.37000000
1668405600000,2022-11-14T06:00:00Z,372574.67000000
1668409200000,2022-11-14T07:00:00Z,360000.79000000
1668412800000,2022-11-14T08:00:00Z,365924.30000000
1668416400000,2022-11-14T09:00:00Z,365323.21000000
1668420000000,2022-11-14T10:00:00Z,367446.78000000
1668423600000,2022-11-14T11:00:00Z,368988.29000000
1668427200000,2022-11-14T12:00:00Z,370656.82000000
1668430800000,2022-11-14T13:00:00Z,371785.72000000
1668434400000,2022-11-14T14:00:00Z,355943.11000000
1668438000000,2022-11-14T15:00:00Z,353176.84000000
1668441600000,2022-11-14T16:00:00Z,353349.18000000
1668445200000,2022-11-14T17:00:00Z,356106.75000000
1668448800000,2022-11-14T18:00:00Z,358686.67000000
1668452400000,2022-11-14T19:00:00Z,358811.45000000
1668456000000,2022-11-14T20:00:00Z,356626.95000000
1668459600000,2022-11-14T21:00:00Z,355027.59000000
1668463200000,2022-11-14T22:00:00Z,354161.92000000
1668466800000,2022-11-14T23:00:00Z,353739.72000000
1668470400000,2022-11-15T00:00:00Z,350744.99000000
1668474000000,2022-11-15T01:00:00Z,353039.63000000
1668477600000,2022-11-15T02:00:00Z,351711.40000000
1668481200000,2022-11-15T03:00:00Z,348725.55000000
1668484800000,2022-11-15T04:00:00Z,351142.34999999
1668488400000,2022-11-15T05:00:00Z,352341.45000000
1668492000000,2022-11-15T06:00:00Z,353917.43000000
1668495600000,2022-11-15T07:00:00Z,354082.63000000
1668499200000,2022-11-15T08:00:00Z,362661.47000000
1668502800000,2022-11-15T09:00:00Z,367145.48000000
1668506400000,2022-11-15T10:00:00Z,362601.93000000
1668510000000,2022-11-15T11:00:00Z,367621.80000000
1668513600000,2022-11-15T12:00:00Z,370494.04000000
1668517200000,2022-11-15T13:00:00Z,372775.41000000
1668520800000,2022-11-15T14:00:00Z,374497.49000000
1668524400000,2022-11-15T15:00:00Z,372104.26000000
1668528000000,2022-11-15T16:00:00Z,373251.76000000
1668531600000,2022-11-15T17:00:00Z,372711.11000000
1668535200000,2022-11-15T18:00:00Z,376761.98000000
1668538800000,2022-11-15T19:00:00Z,375039.00000000
1668542400000,2022-11-15T20:00:00Z,368978.09000000
1668546000000,2022-11-15T21:00:00Z,371083.65000000
1668549600000,2022-11-15T22:00:00Z,368031.00000000
1668553200000,2022-11-15T23:00:00Z,370216.97000000
1668556800000,2022-11-16T00:00:00Z,368546.35000000
1668560400000,2022-11-16T01:00:00Z,369420.54000000
1668564000000,2022-11-16T02:00:00Z,368960.80000000
1668567600000,2022-11-16T03:00:00Z,370237.71000000
1668571200000,2022-11-16T04:00:00Z,369532.62000000
1668574800000,2022-11-16T05:00:00Z,370497.29000000
1668578400000,2022-11-16T06:00:00Z,371733.09000000
1668582000000,2022-11-16T07:00:00Z,372316.59000000
1668585600000,2022-11-16T08:00:00Z,375645.29000000
1668589200000,2022-11-16T09:00:00Z,375890.68000000
1668592800000,2022-11-16T10:00:00Z,378996.07000000
1668596400000,2022-11-16T11:00:00Z,384813.82000000
1668600000000,2022-11-16T12:00:00Z,388322.53000000
1668603600000,2022-11-16T13:00:00Z,398788.93000000
1668607200000,2022-11-16T14:00:00Z,410036.72000000
1668610800000,2022-11-16T15:00:00Z,413091.15000000
1668614400000,2022-11-16T16:00:00Z,414826.05000000
1668618000000,2022-11-16T17:00:00Z,415283.60000000
1668621600000,2022-11-16T18:00:00Z,411455.09000000
1668625200000,2022-11-16T19:00:00Z,405705.25000000
1668628800000,2022-11-16T20:00:00Z,408394.97000000
1668632400000,2022-11-16T21:00:00Z,409393.69000000
1668636000000,2022-11-16T22:00:00Z,408655.98000000
1668639600000,2022-11-16T23:00:00Z,407550.86000000
1668643200000,2022-11-17T00:00:00Z,408736.26000000
1668646800000,2022-11-17T01:00:00Z,406444.15000000
1668650400000,2022-11-17T02:00:00Z,407771.39000000
1668654000000,2022-11-17T03:00:00Z,408411.95000000
1668657600000,2022-11-17T04:00:00Z,409641.91000000
1668661200000,2022-11-17T05:00:00Z,408837.16000000
1668664800000,2022-11-17T06:00:00Z,409414.33000000
1668668400000,2022-11-17T07:00:00Z,412278.54000000
1668672000000,2022-11-17T08:00:00Z,415389.18000000
1668675600000,2022-11-17T09:00:00Z,416592.76000000
1668679200000,2022-11-17T10:00:00Z,422112.27000000
1668682800000,2022-11-17T11:00:00Z,424732.54000000
1668686400000,2022-11-17T12:00:00Z,428905.51000000
1668690000000,2022-11-17T13:00:00Z,429207.20000000
1668693600000,2022-11-17T14:00:00Z,429359.82000000
1668697200000,2022-11-17T15:00:00Z,427565.57000000
1668700800000,2022-11-17T16:00:00Z,421953.97000000
1668704400000,2022-11-17T17:00:00Z,418586.70000000
1668708000000,2022-11-17T18:00:00Z,423815.44000000
1668711600000,2022-11-17T19:00:00Z,428229.18000000
1668715200000,2022-11-17T20:00:00Z,426242.28000000
1668718800000,2022-11-17T21:00:00Z,427654.45000000
1668722400000,2022-11-17T22:00:00Z,425365.16000000
1668726000000,2022-11-17T23:00:00Z,425424.08000000
1668729600000,2022-11-18T00:00:00Z,423208.11000000
1668733200000,2022-11-18T01:00:00Z,427438.65000000
1668736800000,2022-11-18T02:00:00Z,425876.62000000
1668740400000,2022-11-18T03:00:00Z,416267.51000000
1668744000000,2022-11-18T04:00:00Z,411394.97000000
1668747600000,2022-11-18T05:00:00Z,409517.60000000
1668751200000,2022-11-18T06:00:00Z,410141.10000000
1668754800000,2022-11-18T07:00:00Z,413539.59000000
1668758400000,2022-11-18T08:00:00Z,415033.26000000
1668762000000,2022-11-18T09:00:00Z,411891.80000000
1668765600000,2022-11-18T10:00:00Z,412369.32000000
1668769200000,2022-11-18T11:00:00Z,409739.02000000
1668772800000,2022-11-18T12:00:00Z,408607.89000000
1668776400000,2022-11-18T13:00:00Z,411985.55000000
1668780000000,2022-11-18T14:00:00Z,410631.15000000
1668783600000,2022-11-18T15:00:00Z,414073.12000000
1668787200000,2022-11-18T16:00:00Z,413017.75000000
1668790800000,2022-11-18T17:00:00Z,413478.00000000
1668794400000,2022-11-18T18:00:00Z,415909.30000000
1668798000000,2022-11-18T19:00:00Z,417747.01000000
1668801600000,2022-11-18T20:00:00Z,417758.38000000
1668805200000,2022-11-18T21:00:00Z,416846.67000000
1668808800000,2022-11-18T22:00:00Z,416078.07000000
1668812400000,2022-11-18T23:00:00Z,416227.91000000
1668816000000,2022-11-19T00:00:00Z,411767.20000000
1668819600000,2022-11-19T01:00:00Z,412009.65000000
1668823200000,2022-11-19T02:00:00Z,412148.75000000
1668826800000,2022-11-19T03:00:00Z,411757.56000000
1668830400000,2022-11-19T04:00:00Z,411738.92000000
1668834000000,2022-11-19T05:00:00Z,412521.71000000
1668837600000,2022-11-19T06:00:00Z,412547.78000000
1668841200000,2022-11-19T07:00:00Z,413526.27000000
1668844800000,2022-11-19T08:00:00Z,415763.16000000
1668848400000,2022-11-19T09:00:00Z,414754.20000000
1668852000000,2022-11-19T10:00:00Z,418033.79000000
1668855600000,2022-11-19T11:00:00Z,417909.62000000
1668859200000,2022-11-19T12:00:00Z,419698.11000000
1668862800000,2022-11-19T13:00:00Z,420355.14000000
1668866400000,2022-11-19T14:00:00Z,420485.69000000
1668870000000,2022-11-19T15:00:00Z,419567.48000000
1668873600000,2022-11-19T16:00:00Z,420215.42000000
1668877200000,2022-11-19T17:00:00Z,419171.98000000
1668880800000,2022-11-19T18:00:00Z,419654.58000000
1668884400000,2022-11-19T19:00:00Z,418778.90000000
1668888000000,2022-11-19T20:00:00Z,419767.04000000
1668891600000,2022-11-19T21:00:00Z,421158.07000000
1668895200000,2022-11-19T22:00:00Z,419617.20000000
1668898800000,2022-11-19T23:00:00Z,418639.92000000
1668902400000,2022-11-20T00:00:00Z,417235.56000000
1668906000000,2022-11-20T01:00:00Z,415734.78000000
1668909600000,2022-11-20T02:00:00Z,418029.14000000
1668913200000,2022-11-20T03:00:00Z,421858.46000000
1668916800000,2022-11-20T04:00:00Z,421011.60000000
1668920400000,2022-11-20T05:00:00Z,421226.69000000
1668924000000,2022-11-20T06:00:00Z,421169.39000000
1668927600000,2022-11-20T07:00:00Z,421970.21000000
1668931200000,2022-11-20T08:00:00Z,421018.61000000
1668934800000,2022-11-20T09:00:00Z,411142.17000000
1668938400000,2022-11-20T10:00:00Z,400939.54000000
1668942000000,2022-11-20T11:00:00Z,406697.13000000
1668945600000,2022-11-20T12:00:00Z,408119.37000000
1668949200000,2022-11-20T13:00:00Z,415873.32000000
1668952800000,2022-11-20T14:00:00Z,413310.28000000
1668956400000,2022-11-20T15:00:00Z,415485.42000000
1668960000000,2022-11-20T16:00:00Z,420701.55000000
1668963600000,2022-11-20T17:00:00Z,421407.38000000
1668967200000,2022-11-20T18:00:00Z,422646.42000000
1668970800000,2022-11-20T19:00:00Z,421057.39000000
1668974400000,2022-11-20T20:00:00Z,410097.34000000
1668978000000,2022-11-20T21:00:00Z,412253.36000000
1668981600000,2022-11-20T22:00:00Z,410203.07000000
1668985200000,2022-11-20T23:00:00Z,406342.02000000
1668988800000,2022-11-21T00:00:00Z,409034.94000000
1668992400000,2022-11-21T01:00:00Z,409182.79000000
1668996000000,2022-11-21T02:00:00Z,413196.14000000
1668999600000,2022-11-21T03:00:00Z,421030.36000000
1669003200000,2022-11-21T04:00:00Z,422077.55000000
1669006800000,2022-11-21T05:00:00Z,419105.40000000
1669010400000,2022-11-21T06:00:00Z,418162.93000000
1669014000000,2022-11-21T07:00:00Z,419375.78000000
1669017600000,2022-11-21T08:00:00Z,421749.92000000
1669021200000,2022-11-21T09:00:00Z,427733.17000000
1669024800000,2022-11-21T10:00:00Z,422897.58000000
1669028400000,2022-11-21T11:00:00Z,423979.28000000
1669032000000,2022-11-21T12:00:00Z,424294.81000000
1669035600000,2022-11-21T13:00:00Z,426042.26000000
1669039200000,2022-11-21T14:00:00Z,420054.78000000
1669042800000,2022-11-21T15:00:00Z,422204.17000000
1669046400000,2022-11-21T16:00:00Z,425017.27000000
1669050000000,2022-11-21T17:00:00Z,427125.61000000
