timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1733016600000,2024-12-01T01:30:00Z,0.2366,0.23931,0.23623,0.23898,1767088,420580.43693,0.23654,0.23927,0.2363,0.23898,0.23624,0.23894,0.23601,0.23863,0.0004559,0.00102107,0.00076299,0.00102107,0.0003499999999999892,0.0014667057788207232
1733016900000,2024-12-01T01:35:00Z,0.23898,0.24031,0.23771,0.2382,1890165,452140.71568,0.23898,0.24025,0.23771,0.23813,0.23863,0.23995,0.23745,0.23782,0.00102107,0.0008282,0.00017163,0.00017163,0.00037999999999999146,0.0015978471112605814
1733017200000,2024-12-01T01:40:00Z,0.2382,0.2404,0.23804,0.24032,1927312,460514.03237,0.23813,0.24038,0.23804,0.24032,0.23782,0.24007,0.23773,0.24004,0.00017163,0.00075458,0.00029123,0.00075458,0.00028000000000000247,0.0011664722546242397
1733017500000,2024-12-01T01:45:00Z,0.24032,0.24174,0.23865,0.23966,6420166,1543229.88174,0.24032,0.24171,0.23865,0.23953,0.24004,0.2414,0.23842,0.23924,0.00075458,0.00045076,0.00014273,0.00045076,0.0004200000000000037,0.0017555592710249276
1733017800000,2024-12-01T01:50:00Z,0.23966,0.23974,0.23669,0.23743,1656036,393593.57442,0.23953,0.23965,0.2368,0.23738,0.23924,0.23937,0.23668,0.23715,0.00045076,0.00040412,0.00024328,0.00024328,0.00028000000000000247,0.0011806873286949293
1733018100000,2024-12-01T01:55:00Z,0.23743,0.23778,0.23645,0.23758,1079857,255969.2867,0.23738,0.23768,0.23646,0.23758,0.23715,0.2374,0.23623,0.23731,0.00024328,0.00093331,0.00067198,0.00067198,0.0002700000000000202,0.0011377523071089302
1733018400000,2024-12-01T02:00:00Z,0.23758,0.23957,0.23714,0.23957,1543795,367805.51061,0.23758,0.23953,0.23715,0.23953,0.23731,0.23926,0.23687,0.23926,0.00067198,0.00069045,0.00018519,0.00069045,0.0003100000000000047,0.0012956616233386472
1733018700000,2024-12-01T02:05:00Z,0.23957,0.23968,0.2363,0.23645,838107,199266.16386,0.23953,0.2396,0.2363,0.23638,0.23926,0.23937,0.23608,0.23614,0.00069045,0.00064654,0.00049299,0.00064654,0.0003100000000000047,0.0013127805539087183
1733019000000,2024-12-01T02:10:00Z,0.23645,0.2377,0.23394,0.23428,6527955,1536885.41602,0.23638,0.23759,0.23396,0.23425,0.23614,0.23739,0.23372,0.23401,0.00064654,0.0010078,0.00032391,0.0010078,0.00026999999999999247,0.001153796846288588
1733019300000,2024-12-01T02:15:00Z,0.23428,0.23454,0.23123,0.23263,7989080,1856961.43978,0.23425,0.23445,0.23172,0.23259,0.23401,0.23422,0.23152,0.23236,0.0010078,0.0004375,0.00035471,0.0004375,0.00026999999999999247,0.0011619900154931678
1733019600000,2024-12-01T02:20:00Z,0.23263,0.23325,0.23152,0.23168,1803574,419147.7849,0.23259,0.23319,0.23154,0.23168,0.23236,0.23295,0.23133,0.23144,0.0004375,0.00049183,0.00005085,0.00005085,0.00023999999999999022,0.0010369858278603103
1733019900000,2024-12-01T02:25:00Z,0.23168,0.23256,0.23128,0.23128,1650267,382953.86384,0.23168,0.23249,0.23132,0.23141,0.23144,0.23224,0.23111,0.23111,0.00005085,0.00071808,0.00047216,0.00047216,0.00017000000000000348,0.0007355804595214551
1733020200000,2024-12-01T02:30:00Z,0.23128,0.23174,0.22869,0.22891,2733878,627905.42731,0.23141,0.2317,0.22887,0.22891,0.23111,0.23148,0.22866,0.2287,0.00047216,0.00057316,0.00056334,0.00057316,0.00021000000000001573,0.0009182334936598852
1733020500000,2024-12-01T02:35:00Z,0.22891,0.22893,0.22678,0.22732,2822395,642833.93902,0.22891,0.22893,0.2268,0.22721,0.2287,0.22873,0.22665,0.22701,0.00057316,0.00047517,0.00043869,0.00043869,0.0003100000000000047,0.0013655786088718766
1733020800000,2024-12-01T02:40:00Z,0.22732,0.22742,0.22619,0.22661,2008399,455443.63274,0.22721,0.22735,0.22619,0.22652,0.22701,0.22718,0.22599,0.22629,0.00043869,0.00032503,0.00031937,0.00032503,0.0003200000000000147,0.0014141146316673946
1733021100000,2024-12-01T02:45:00Z,0.22661,0.22797,0.22644,0.22654,1489170,338419.266,0.22652,0.22797,0.22639,0.22654,0.22629,0.22769,0.22614,0.2263,0.00032503,0.00079644,0.00048104,0.00079644,0.00023999999999999022,0.0010605391073795413
1733021400000,2024-12-01T02:50:00Z,0.22654,0.22719,0.2259,0.22661,1005042,227731.66795,0.22654,0.22718,0.22597,0.22661,0.2263,0.22693,0.2257,0.22643,0.00079644,0.00121041,0.00065176,0.00065176,0.00018000000000001348,0.0007949476659453848
1733021700000,2024-12-01T02:55:00Z,0.22661,0.22663,0.2248,0.22501,1826458,411717.52732,0.22661,0.22661,0.22487,0.22501,0.22643,0.22643,0.22468,0.22489,0.00065176,0.00032808,0.00026777,0.00032808,0.00011999999999998123,0.0005335942016095924
1733022000000,2024-12-01T03:00:00Z,0.22501,0.22587,0.2248,0.22581,702816,158355.22222,0.22501,0.22584,0.22485,0.22576,0.22489,0.22563,0.22468,0.22552,0.00032808,0.00084229,0.00015255,0.00084229,0.00029000000000001247,0.0012859169918411338
1733022300000,2024-12-01T03:05:00Z,0.22581,0.22739,0.22563,0.22707,1946657,441779.86642,0.22576,0.22727,0.22562,0.22706,0.22552,0.22698,0.22538,0.22676,0.00084229,0.00128471,0.00124482,0.00124482,0.0003100000000000047,0.0013670841418239757
1733022600000,2024-12-01T03:10:00Z,0.22707,0.22847,0.227,0.22805,3284494,748609.01024,0.22706,0.22839,0.22698,0.22805,0.22676,0.2282,0.22667,0.2278,0.00124482,0.00082822,0.00018493,0.00018493,0.0002500000000000002,0.0010974539069359096
1733022900000,2024-12-01T03:15:00Z,0.22805,0.22866,0.22658,0.22668,3210115,730338.29012,0.22805,0.22863,0.22658,0.22668,0.2278,0.22843,0.22634,0.22646,0.00018493,0.00098403,0.00094964,0.00098403,0.00021999999999999797,0.0009714739909917777
1733023200000,2024-12-01T03:20:00Z,0.22668,0.22703,0.22551,0.22555,1964389,444897.81921,0.22668,0.22699,0.2255,0.2255,0.22646,0.22674,0.22523,0.22523,0.00098403,0.00132625,0.00075629,0.00075629,0.00031999999999998696,0.001420769879678493
1733023500000,2024-12-01T03:25:00Z,0.22555,0.22577,0.22476,0.22513,2227682,501540.77291,0.2255,0.22575,0.22477,0.22504,0.22523,0.22548,0.22448,0.22476,0.00075629,0.00093919,0.00084744,0.00093919,0.0003700000000000092,0.001646200391528783
1733023800000,2024-12-01T03:30:00Z,0.22513,0.22727,0.22485,0.22708,1225004,277173.35725,0.22504,0.22716,0.22485,0.22708,0.22476,0.22684,0.22459,0.22678,0.00093919,0.00077302,0.00051621,0.00051621,0.0002999999999999947,0.0013228679777757947
1733024100000,2024-12-01T03:35:00Z,0.22708,0.22805,0.22699,0.22775,1508027,343249.19246,0.22708,0.22798,0.22702,0.22775,0.22678,0.22767,0.22672,0.2275,0.00051621,0.00103835,0.00092239,0.00103835,0.0002500000000000002,0.0010989010989010998
1733024400000,2024-12-01T03:40:00Z,0.22775,0.22828,0.22662,0.22667,464884,105827.70411,0.22775,0.22828,0.22662,0.22667,0.2275,0.22801,0.22641,0.22644,0.00103835,0.00099154,0.00067673,0.00067673,0.00023000000000000798,0.0010157216039569333
1733024700000,2024-12-01T03:45:00Z,0.22667,0.22883,0.2263,0.2286,781260,177776.74917,0.22667,0.2288,0.2263,0.22857,0.22644,0.22853,0.22606,0.22832,0.00067673,0.00191798,0.00087767,0.00087767,0.00028000000000000247,0.0012263489838822814
1733025000000,2024-12-01T03:50:00Z,0.2286,0.22933,0.22757,0.22777,1181234,270046.38576,0.22857,0.22921,0.22758,0.22775,0.22832,0.22891,0.22734,0.22747,0.00087767,0.00051947,0.00050239,0.00050239,0.0002999999999999947,0.0013188552336571623
1733025300000,2024-12-01T03:55:00Z,0.22777,0.22792,0.22668,0.22708,679303,154443.33669,0.22775,0.22789,0.22668,0.22704,0.22747,0.22764,0.22645,0.22679,0.00050239,0.00098134,0.00082198,0.00098134,0.00029000000000001247,0.0012787159927686955
1733025600000,2024-12-01T04:00:00Z,0.22708,0.22748,0.22586,0.22726,821142,186197.68756,0.22704,0.22742,0.22586,0.22732,0.22679,0.22719,0.22565,0.22703,0.00098134,0.00082295,0.00035158,0.00035158,0.00022999999999998022,0.0010130819715455236
1733025900000,2024-12-01T04:05:00Z,0.22726,0.22992,0.2267,0.22954,2882136,657851.74047,0.22732,0.22991,0.2267,0.22954,0.22703,0.22966,0.22649,0.2294,0.00035158,0.00075081,0.00072961,0.00072961,0.00014000000000000123,0.000610287707061906
1733026200000,2024-12-01T04:10:00Z,0.22954,0.22984,0.22783,0.22889,1608344,367753.56638,0.22954,0.22983,0.22791,0.22889,0.2294,0.22961,0.22767,0.22866,0.00072961,0.00051984,0.00040859,0.00040859,0.00023000000000000798,0.0010058602291612348
1733026500000,2024-12-01T04:15:00Z,0.22889,0.22917,0.22645,0.22666,735020,167175.82133,0.22889,0.22907,0.22646,0.2266,0.22866,0.22883,0.22632,0.22643,0.00040859,0.00053398,0.00026128,0.00053398,0.00023000000000000798,0.0010157664620412841
1733026800000,2024-12-01T04:20:00Z,0.22666,0.22689,0.22549,0.2266,669302,151470.05013,0.2266,0.22688,0.22548,0.2266,0.22643,0.22667,0.2253,0.22643,0.00053398,0.0004531,0.00041936,0.0004531,0.00017000000000000348,0.000750783906726156
1733027100000,2024-12-01T04:25:00Z,0.2266,0.22766,0.2266,0.22744,395919,89923.57678,0.2266,0.22759,0.2266,0.22744,0.22643,0.22738,0.22643,0.22725,0.0004531,0.00064835,0.00048935,0.00064835,0.00018999999999999573,0.0008360836083608173
1733027400000,2024-12-01T04:30:00Z,0.22744,0.22881,0.22731,0.22881,361597,82398.94905,0.22744,0.22878,0.22731,0.22878,0.22725,0.22852,0.22714,0.22852,0.00064835,0.00094028,0.00030332,0.00094028,0.00029000000000001247,0.0012690355329949784
1733027700000,2024-12-01T04:35:00Z,0.22881,0.2294,0.2283,0.22855,825161,188845.36782,0.22878,0.22935,0.22832,0.22855,0.22852,0.2291,0.22805,0.2283,0.00094028,0.0006083,0.00055056,0.00055056,0.0002500000000000002,0.0010950503723171276
1733028000000,2024-12-01T04:40:00Z,0.22855,0.2288,0.22835,0.22844,195227,44619.639,0.22855,0.22877,0.22835,0.2284,0.2283,0.22857,0.22818,0.22827,0.00055056,0.00066319,0.00049279,0.00066319,0.00017000000000000348,0.0007447321154773009
1733028300000,2024-12-01T04:45:00Z,0.22844,0.23009,0.22835,0.22964,487314,111785.35787,0.2284,0.22994,0.22835,0.22961,0.22827,0.22974,0.22817,0.22938,0.00066319,0.00077225,0.00018388,0.00077225,0.0002600000000000102,0.0011334902781411206
1733028600000,2024-12-01T04:50:00Z,0.22964,0.23209,0.22963,0.23172,1851224,427659.951,0.22961,0.23207,0.22959,0.23173,0.22938,0.23181,0.22936,0.23148,0.00077225,0.00088673,0.00063204,0.00063204,0.00024000000000001798,0.0010368066355625452
1733028900000,2024-12-01T04:55:00Z,0.23172,0.2341,0.23172,0.23385,2599424,605623.63809,0.23173,0.23398,0.23173,0.23387,0.23148,0.23366,0.23146,0.23353,0.00063204,0.00096509,0.00065478,0.00096509,0.0003200000000000147,0.0013702736265148578
1733029200000,2024-12-01T05:00:00Z,0.23385,0.23528,0.23293,0.23307,4721047,1105795.30039,0.23387,0.2352,0.23294,0.23307,0.23353,0.23488,0.23268,0.2328,0.00096509,0.00090631,0.00049551,0.00049551,0.00026999999999999247,0.0011597938144329574
1733029500000,2024-12-01T05:05:00Z,0.23307,0.23317,0.23175,0.23181,3254727,756568.11223,0.23307,0.23316,0.23176,0.23176,0.2328,0.23286,0.23164,0.23165,0.00049551,0.00093307,0.00062694,0.00062694,0.00015999999999999348,0.0006906971724584221
1733029800000,2024-12-01T05:10:00Z,0.23181,0.23437,0.23163,0.23397,1465924,341707.80902,0.23176,0.23425,0.2317,0.23397,0.23165,0.23397,0.23145,0.2337,0.00062694,0.00083314,0.00066828,0.00083314,0.0002700000000000202,0.0011553273427471983
1733030100000,2024-12-01T05:15:00Z,0.23397,0.23577,0.23348,0.23473,2555581,600398.2656,0.23397,0.23551,0.23351,0.23475,0.2337,0.23524,0.2333,0.23452,0.00083314,0.0007411,0.00067164,0.00067164,0.00020999999999998797,0.0008954460173971856
1733030400000,2024-12-01T05:20:00Z,0.23473,0.23724,0.23388,0.23708,5023064,1185001.12582,0.23475,0.23709,0.23386,0.23701,0.23452,0.23689,0.23359,0.23676,0.00067164,0.00063628,0.00063503,0.00063503,0.0003200000000000147,0.0013515796587261983
1733030700000,2024-12-01T05:25:00Z,0.23708,0.23721,0.23443,0.23498,2652303,625436.58519,0.23701,0.23708,0.23443,0.23498,0.23676,0.23686,0.23419,0.23469,0.00063503,0.00093892,0.00074616,0.00074616,0.0002899999999999847,0.0012356725893731505
1733031000000,2024-12-01T05:30:00Z,0.23498,0.23708,0.23416,0.2362,1971741,464719.13476,0.23498,0.23687,0.23416,0.23608,0.23469,0.23663,0.23394,0.23578,0.00074616,0.00098345,0.00094932,0.00098345,0.0004200000000000037,0.0017813215709559917
1733031300000,2024-12-01T05:35:00Z,0.2362,0.23639,0.23466,0.23466,815743,191989.43182,0.23608,0.23634,0.23466,0.23466,0.23578,0.23605,0.23441,0.23441,0.00098345,0.00079101,0.00032433,0.00032433,0.0002500000000000002,0.0010665074015613677
1733031600000,2024-12-01T05:40:00Z,0.23466,0.23538,0.23398,0.23527,1419044,332725.46691,0.23466,0.23534,0.23398,0.23522,0.23441,0.23507,0.23373,0.23495,0.00032433,0.00095002,0.00046114,0.00095002,0.0003200000000000147,0.0013619919131730783
1733031900000,2024-12-01T05:45:00Z,0.23527,0.23652,0.23439,0.2355,2525665,595261.38238,0.23522,0.23628,0.23439,0.2355,0.23495,0.23608,0.23415,0.23524,0.00095002,0.00075229,0.00067663,0.00067663,0.00025999999999998247,0.0011052542084678731
1733032200000,2024-12-01T05:50:00Z,0.2355,0.23764,0.23539,0.2362,1491932,353516.89345,0.2355,0.23748,0.23542,0.2362,0.23524,0.23718,0.23516,0.2359,0.00067663,0.00147699,0.00014303,0.00014303,0.0002999999999999947,0.0012717253073335935
1733032500000,2024-12-01T05:55:00Z,0.2362,0.23724,0.2349,0.23558,2918525,688067.97264,0.2362,0.23724,0.23501,0.23558,0.2359,0.23693,0.23484,0.23538,0.00014303,0.00037986,0,0,0.00020000000000000573,0.0008496898631999563
1733032800000,2024-12-01T06:00:00Z,0.23558,0.24266,0.23484,0.23967,14886028,3558163.36387,0.23558,0.24,0.23489,0.23949,0.23538,0.23995,0.23472,0.23926,0,0.00077313,0.00020446,0.00020446,0.0004099999999999937,0.0017136169857059002
1733033100000,2024-12-01T06:05:00Z,0.23967,0.24181,0.23885,0.24018,7385593,1774515.55517,0.23949,0.24147,0.23881,0.24018,0.23926,0.24117,0.23845,0.23982,0.00020446,0.00117673,0.00069763,0.00069763,0.0003599999999999992,0.001501125844383284
1733033400000,2024-12-01T06:10:00Z,0.24018,0.24164,0.23971,0.24148,2254006,542415.09042,0.24018,0.24163,0.23978,0.24148,0.23982,0.24124,0.23944,0.24115,0.00069763,0.00119729,0.00093154,0.00119729,0.00032999999999999696,0.0013684428778768275
1733033700000,2024-12-01T06:15:00Z,0.24148,0.24215,0.23981,0.24051,3305758,796404.70233,0.24148,0.24212,0.23995,0.24051,0.24115,0.24172,0.23959,0.24018,0.00119729,0.00141869,0.00126477,0.00141869,0.00032999999999999696,0.0013739695228578439
1733034000000,2024-12-01T06:20:00Z,0.24051,0.24081,0.23812,0.23934,1550015,370705.94372,0.24051,0.24075,0.23812,0.23928,0.24018,0.24039,0.2378,0.239,0.00141869,0.00072314,0.0006045,0.00072314,0.00034000000000000696,0.0014225941422594435
1733034300000,2024-12-01T06:25:00Z,0.23934,0.24024,0.23815,0.23841,705383,168825.41805,0.23928,0.24006,0.23815,0.23836,0.239,0.23978,0.238,0.23808,0.00072314,0.00053222,0.00032351,0.00032351,0.00032999999999999696,0.0013860887096774064
1733034600000,2024-12-01T06:30:00Z,0.23841,0.2405,0.23833,0.23971,2355307,565045.32968,0.23836,0.2404,0.23833,0.23963,0.23808,0.24008,0.23804,0.23931,0.00032351,0.00104948,0.00104214,0.00104214,0.00040000000000001146,0.0016714721490953637
1733034900000,2024-12-01T06:35:00Z,0.23971,0.24029,0.239,0.24002,738500,177008.86486,0.23963,0.24026,0.239,0.24002,0.23931,0.23995,0.23876,0.23977,0.00104214,0.00088906,0.00078307,0.00078307,0.0002500000000000002,0.0010426658881428044
1733035200000,2024-12-01T06:40:00Z,0.24002,0.24022,0.23819,0.23848,847881,202750.96161,0.24002,0.24019,0.23819,0.2384,0.23977,0.2399,0.23795,0.23811,0.00078307,0.00078347,0.00069883,0.00078347,0.0003700000000000092,0.0015539036579732444
1733035500000,2024-12-01T06:45:00Z,0.23848,0.23886,0.238,0.23873,1367502,325841.22058,0.2384,0.23878,0.238,0.23873,0.23811,0.23844,0.23768,0.23837,0.00078347,0.00130121,0.00121467,0.00121467,0.0003599999999999992,0.001510257163233625
1733035800000,2024-12-01T06:50:00Z,0.23873,0.23882,0.23742,0.23783,3442469,818473.54854,0.23873,0.2388,0.23745,0.23783,0.23837,0.23842,0.23715,0.23751,0.00121467,0.00113042,0.00099313,0.00099313,0.0003200000000000147,0.0013473116921393403
1733036100000,2024-12-01T06:55:00Z,0.23783,0.23806,0.23722,0.23726,636575,151297.32073,0.23783,0.23793,0.23725,0.23725,0.23751,0.2376,0.23692,0.23693,0.00099313,0.00105123,0.00103786,0.00105123,0.00032999999999999696,0.0013928164436753344
1733036400000,2024-12-01T07:00:00Z,0.23726,0.23785,0.23632,0.23744,2715433,643592.87135,0.23725,0.23781,0.23634,0.23741,0.23693,0.23748,0.23602,0.23707,0.00105123,0.00099469,0.00095942,0.00095942,0.0003700000000000092,0.0015607204623107487
1733036700000,2024-12-01T07:05:00Z,0.23744,0.23851,0.23606,0.2366,4439376,1052753.27076,0.23741,0.23806,0.23631,0.23659,0.23707,0.23786,0.23595,0.23627,0.00095942,0.00085042,0.00067486,0.00085042,0.00032999999999999696,0.0013967071570660555
1733037000000,2024-12-01T07:10:00Z,0.2366,0.23676,0.23556,0.23568,1105208,261200.57707,0.23659,0.23675,0.23556,0.23563,0.23627,0.23651,0.23526,0.23534,0.00085042,0.00077761,0.00077523,0.00077761,0.00034000000000000696,0.0014447182799354422
1733037300000,2024-12-01T07:15:00Z,0.23568,0.23644,0.23559,0.23622,2528131,596579.47539,0.23563,0.2364,0.23559,0.23622,0.23534,0.2361,0.23528,0.23597,0.00077761,0.00107243,0.00075009,0.00075009,0.0002500000000000002,0.0010594567105988058
1733037600000,2024-12-01T07:20:00Z,0.23622,0.23672,0.2356,0.23597,1064914,251579.09537,0.23622,0.2367,0.23559,0.23597,0.23597,0.23639,0.23529,0.23569,0.00075009,0.00104617,0.0009558,0.00104617,0.00028000000000000247,0.0011880011880011983
1733037900000,2024-12-01T07:25:00Z,0.23597,0.23667,0.23559,0.23651,968984,228932.64722,0.23597,0.23657,0.23559,0.23651,0.23569,0.23626,0.23538,0.23623,0.00104617,0.00098933,0.00079867,0.00098933,0.00028000000000000247,0.0011852855268170955
1733038200000,2024-12-01T07:30:00Z,0.23651,0.23747,0.23651,0.23707,484054,114728.14414,0.23651,0.23745,0.23651,0.23705,0.23623,0.23714,0.23621,0.23677,0.00098933,0.00087573,0.00051478,0.00051478,0.0002999999999999947,0.0012670524137348258
1733038500000,2024-12-01T07:35:00Z,0.23707,0.23725,0.23599,0.23599,484062,114614.29666,0.23705,0.23722,0.23595,0.23595,0.23677,0.23697,0.2357,0.2357,0.00051478,0.00084221,0.00054032,0.00084221,0.00029000000000001247,0.001230377598642395
1733038800000,2024-12-01T07:40:00Z,0.23599,0.23643,0.23555,0.23641,325559,76810.79719,0.23595,0.23637,0.23553,0.23637,0.2357,0.23607,0.23527,0.23607,0.00084221,0.0008863,0.00074693,0.00074693,0.00034000000000000696,0.001440250773075812
1733039100000,2024-12-01T07:45:00Z,0.23641,0.23738,0.23641,0.2368,401240,95055.53147,0.23637,0.23732,0.23637,0.23678,0.23607,0.23703,0.23607,0.2365,0.00074693,0.00123589,0.00062848,0.00062848,0.00030000000000002247,0.0012684989429176427
1733039400000,2024-12-01T07:50:00Z,0.2368,0.23767,0.23674,0.23698,427678,101450.48377,0.23678,0.23763,0.23674,0.23698,0.2365,0.23738,0.23646,0.23672,0.00062848,0.00065387,0.00052377,0.00065387,0.00025999999999998247,0.001098344035146935
1733039700000,2024-12-01T07:55:00Z,0.23698,0.23698,0.23583,0.2359,268609,63476.41413,0.23698,0.23698,0.23583,0.2359,0.23672,0.23672,0.23562,0.23566,0.00065387,0.00050076,0.000409,0.000409,0.00023999999999999022,0.0010184163625561835
1733040000000,2024-12-01T08:00:00Z,0.2359,0.23641,0.23538,0.23639,1023473,241491.76774,0.2359,0.23635,0.23541,0.23631,0.23566,0.2361,0.23521,0.23604,0.000409,0.00111472,0.00058227,0.00111472,0.0003499999999999892,0.001482799525504106
1733040300000,2024-12-01T08:05:00Z,0.23639,0.23686,0.23543,0.23581,519724,122732.46533,0.23631,0.23682,0.23543,0.23579,0.23604,0.23655,0.23515,0.23549,0.00111472,0.0008643,0.00050845,0.0008643,0.00031999999999998696,0.001358868741772419
1733040600000,2024-12-01T08:10:00Z,0.23581,0.23736,0.23576,0.23672,949509,224974.7772,0.23579,0.23732,0.23578,0.23672,0.23549,0.23701,0.23548,0.23644,0.0008643,0.00093293,0.00077969,0.00077969,0.00028000000000000247,0.0011842327863305804
1733040900000,2024-12-01T08:15:00Z,0.23672,0.23811,0.23653,0.23802,509676,120921.86932,0.23672,0.23807,0.23653,0.23797,0.23644,0.23776,0.23622,0.23766,0.00077969,0.00101484,0.00088707,0.00101484,0.0003599999999999992,0.0015147689977278432
1733041200000,2024-12-01T08:20:00Z,0.23802,0.23805,0.23633,0.23643,396192,94013.69671,0.23797,0.23803,0.2363,0.23635,0.23766,0.23771,0.23599,0.23604,0.00101484,0.00081966,0.00068525,0.00081966,0.00039000000000000146,0.0016522623284189182
1733041500000,2024-12-01T08:25:00Z,0.23643,0.23685,0.23573,0.23604,1624992,383984.01642,0.23635,0.23684,0.23573,0.23595,0.23604,0.23652,0.23543,0.23561,0.00081966,0.00078066,0.0006763,0.0006763,0.00042999999999998595,0.0018250498705487284
