timestamp_ms,datetime_utc,open_interest
1762351200000,2025-11-05T14:00:00Z,5706935.50000000
1762354800000,2025-11-05T15:00:00Z,5764665.00000000
1762358400000,2025-11-05T16:00:00Z,5842577.00000000
1762362000000,2025-11-05T17:00:00Z,5832364.10000000
1762365600000,2025-11-05T18:00:00Z,5830009.50000000
1762369200000,2025-11-05T19:00:00Z,5824845.10000000
1762372800000,2025-11-05T20:00:00Z,5905207.60000000
1762376400000,2025-11-05T21:00:00Z,5917480.20000000
1762380000000,2025-11-05T22:00:00Z,5854091.80000000
1762383600000,2025-11-05T23:00:00Z,5846987.70000000
1762387200000,2025-11-06T00:00:00Z,5824951.80000000
1762390800000,2025-11-06T01:00:00Z,5844073.20000000
1762394400000,2025-11-06T02:00:00Z,5822918.40000000
1762398000000,2025-11-06T03:00:00Z,5827854.80000000
1762401600000,2025-11-06T04:00:00Z,5825260.40000000
1762405200000,2025-11-06T05:00:00Z,5819488.60000000
1762408800000,2025-11-06T06:00:00Z,5835612.60000000
1762412400000,2025-11-06T07:00:00Z,5836502.00000000
1762416000000,2025-11-06T08:00:00Z,5819705.80000000
1762419600000,2025-11-06T09:00:00Z,5826787.40000000
1762423200000,2025-11-06T10:00:00Z,5852374.00000000
1762426800000,2025-11-06T11:00:00Z,5856024.00000000
1762430400000,2025-11-06T12:00:00Z,5865301.60000000
1762434000000,2025-11-06T13:00:00Z,5878791.20000000
1762437600000,2025-11-06T14:00:00Z,5871762.00000000
1762441200000,2025-11-06T15:00:00Z,5880036.80000000
1762444800000,2025-11-06T16:00:00Z,6030006.60000000
1762448400000,2025-11-06T17:00:00Z,6037097.80000000
1762452000000,2025-11-06T18:00:00Z,6061720.60000000
1762455600000,2025-11-06T19:00:00Z,6093729.20000000
1762459200000,2025-11-06T20:00:00Z,6068368.20000000
1762462800000,2025-11-06T21:00:00Z,6078623.50000000
1762466400000,2025-11-06T22:00:00Z,6055480.60000000
1762470000000,2025-11-06T23:00:00Z,6056261.30000000
1762473600000,2025-11-07T00:00:00Z,6043598.60000000
1762477200000,2025-11-07T01:00:00Z,6055064.80000000
1762480800000,2025-11-07T02:00:00Z,6074875.20000000
1762484400000,2025-11-07T03:00:00Z,6061462.70000000
1762488000000,2025-11-07T04:00:00Z,6070717.60000000
1762491600000,2025-11-07T05:00:00Z,6056406.00000000
1762495200000,2025-11-07T06:00:00Z,6091280.60000000
1762498800000,2025-11-07T07:00:00Z,6133129.20000000
1762502400000,2025-11-07T08:00:00Z,6165251.60000000
1762506000000,2025-11-07T09:00:00Z,6233633.20000000
1762509600000,2025-11-07T10:00:00Z,6278492.80000000
1762513200000,2025-11-07T11:00:00Z,6313987.90000000
1762516800000,2025-11-07T12:00:00Z,6338914.60000000
1762520400000,2025-11-07T13:00:00Z,6416921.60000000
1762524000000,2025-11-07T14:00:00Z,6502386.80000000
1762527600000,2025-11-07T15:00:00Z,6595529.00000000
1762531200000,2025-11-07T16:00:00Z,6661882.00000000
1762534800000,2025-11-07T17:00:00Z,6630634.90000000
1762538400000,2025-11-07T18:00:00Z,6656636.40000000
1762542000000,2025-11-07T19:00:00Z,6662884.20000000
1762545600000,2025-11-07T20:00:00Z,6659738.40000000
1762549200000,2025-11-07T21:00:00Z,6698248.90000000
1762552800000,2025-11-07T22:00:00Z,6721486.90000000
1762556400000,2025-11-07T23:00:00Z,6721003.60000000
1762560000000,2025-11-08T00:00:00Z,6745048.20000000
1762563600000,2025-11-08T01:00:00Z,6808884.00000000
1762567200000,2025-11-08T02:00:00Z,6820743.20000000
1762570800000,2025-11-08T03:00:00Z,7210108.50000000
1762574400000,2025-11-08T04:00:00Z,7282738.00000000
1762578000000,2025-11-08T05:00:00Z,7288465.00000000
1762581600000,2025-11-08T06:00:00Z,7419370.10000000
1762585200000,2025-11-08T07:00:00Z,7460619.00000000
1762588800000,2025-11-08T08:00:00Z,7529746.60000000
1762592400000,2025-11-08T09:00:00Z,7724427.80000000
1762596000000,2025-11-08T10:00:00Z,7797470.40000000
1762599600000,2025-11-08T11:00:00Z,7951039.80000000
1762603200000,2025-11-08T12:00:00Z,8011337.20000000
1762606800000,2025-11-08T13:00:00Z,8123551.60000000
1762610400000,2025-11-08T14:00:00Z,8123656.00000000
1762614000000,2025-11-08T15:00:00Z,8150602.40000000
1762617600000,2025-11-08T16:00:00Z,8236696.60000000
1762621200000,2025-11-08T17:00:00Z,8211917.70000000
1762624800000,2025-11-08T18:00:00Z,8145894.20000000
1762628400000,2025-11-08T19:00:00Z,8146942.30000000
1762632000000,2025-11-08T20:00:00Z,8144102.00000000
1762635600000,2025-11-08T21:00:00Z,8144024.90000000
1762639200000,2025-11-08T22:00:00Z,8126550.60000000
1762642800000,2025-11-08T23:00:00Z,8069307.80000000
1762646400000,2025-11-09T00:00:00Z,8057268.60000000
1762650000000,2025-11-09T01:00:00Z,8053511.60000000
1762653600000,2025-11-09T02:00:00Z,8069677.10000000
1762657200000,2025-11-09T03:00:00Z,8077934.40000000
1762660800000,2025-11-09T04:00:00Z,8061686.80000000
1762664400000,2025-11-09T05:00:00Z,8058540.40000000
1762668000000,2025-11-09T06:00:00Z,8077319.40000000
1762671600000,2025-11-09T07:00:00Z,8082893.40000000
1762675200000,2025-11-09T08:00:00Z,8076372.40000000
1762678800000,2025-11-09T09:00:00Z,8071743.20000000
1762682400000,2025-11-09T10:00:00Z,8076809.80000000
1762686000000,2025-11-09T11:00:00Z,8410337.00000000
1762689600000,2025-11-09T12:00:00Z,8528251.40000000
1762693200000,2025-11-09T13:00:00Z,8746928.50000000
1762696800000,2025-11-09T14:00:00Z,8943393.30000000
1762700400000,2025-11-09T15:00:00Z,9071688.80000000
1762704000000,2025-11-09T16:00:00Z,9188784.30000000
1762707600000,2025-11-09T17:00:00Z,9262142.19999999
1762711200000,2025-11-09T18:00:00Z,9425589.40000000
1762714800000,2025-11-09T19:00:00Z,9607110.19999999
1762718400000,2025-11-09T20:00:00Z,9698871.10000000
1762722000000,2025-11-09T21:00:00Z,9705080.00000000
1762725600000,2025-11-09T22:00:00Z,9687486.50000000
1762729200000,2025-11-09T23:00:00Z,9625948.60000000
1762732800000,2025-11-10T00:00:00Z,9677459.00000000
1762736400000,2025-11-10T01:00:00Z,9550123.30000000
1762740000000,2025-11-10T02:00:00Z,9522887.69999999
1762743600000,2025-11-10T03:00:00Z,9551735.50000000
1762747200000,2025-11-10T04:00:00Z,9513429.60000000
1762750800000,2025-11-10T05:00:00Z,9526295.60000000
1762754400000,2025-11-10T06:00:00Z,9662319.69999999
1762758000000,2025-11-10T07:00:00Z,9706481.90000000
1762761600000,2025-11-10T08:00:00Z,9715903.60000000
1762765200000,2025-11-10T09:00:00Z,9722124.40000000
1762768800000,2025-11-10T10:00:00Z,9759407.10000000
1762772400000,2025-11-10T11:00:00Z,11346200.60000000
1762776000000,2025-11-10T12:00:00Z,12155362.40000000
1762779600000,2025-11-10T13:00:00Z,11261122.50000000
1762783200000,2025-11-10T14:00:00Z,11163311.30000000
1762786800000,2025-11-10T15:00:00Z,11093964.90000000
1762790400000,2025-11-10T16:00:00Z,11406924.80000000
1762794000000,2025-11-10T17:00:00Z,11478658.20000000
1762797600000,2025-11-10T18:00:00Z,11571632.00000000
1762801200000,2025-11-10T19:00:00Z,11619457.70000000
1762804800000,2025-11-10T20:00:00Z,11865927.30000000
1762808400000,2025-11-10T21:00:00Z,12780733.50000000
1762812000000,2025-11-10T22:00:00Z,12946613.30000000
1762815600000,2025-11-10T23:00:00Z,13819590.20000000
1762819200000,2025-11-11T00:00:00Z,13850969.10000000
1762822800000,2025-11-11T01:00:00Z,12686059.90000000
1762826400000,2025-11-11T02:00:00Z,12646490.80000000
1762830000000,2025-11-11T03:00:00Z,12325877.70000000
1762833600000,2025-11-11T04:00:00Z,12487664.00000000
1762837200000,2025-11-11T05:00:00Z,13262065.00000000
1762840800000,2025-11-11T06:00:00Z,13127908.70000000
1762844400000,2025-11-11T07:00:00Z,12790197.10000000
1762848000000,2025-11-11T08:00:00Z,12663736.20000000
1762851600000,2025-11-11T09:00:00Z,12536271.80000000
1762855200000,2025-11-11T10:00:00Z,12677857.80000000
1762858800000,2025-11-11T11:00:00Z,12619992.00000000
1762862400000,2025-11-11T12:00:00Z,12569188.10000000
1762866000000,2025-11-11T13:00:00Z,12230568.90000000
1762869600000,2025-11-11T14:00:00Z,12546052.60000000
1762873200000,2025-11-11T15:00:00Z,12692073.60000000
1762876800000,2025-11-11T16:00:00Z,12659589.00000000
1762880400000,2025-11-11T17:00:00Z,12622259.90000000
1762884000000,2025-11-11T18:00:00Z,12508061.30000000
1762887600000,2025-11-11T19:00:00Z,12558671.90000000
1762891200000,2025-11-11T20:00:00Z,12491854.60000000
1762894800000,2025-11-11T21:00:00Z,12132871.00000000
1762898400000,2025-11-11T22:00:00Z,11864545.60000000
1762902000000,2025-11-11T23:00:00Z,11675734.60000000
1762905600000,2025-11-12T00:00:00Z,11697833.10000000
1762909200000,2025-11-12T01:00:00Z,11400944.50000000
1762912800000,2025-11-12T02:00:00Z,11319341.10000000
1762916400000,2025-11-12T03:00:00Z,11184365.00000000
1762920000000,2025-11-12T04:00:00Z,11331896.60000000
1762923600000,2025-11-12T05:00:00Z,11231057.19999999
1762927200000,2025-11-12T06:00:00Z,11030689.50000000
1762930800000,2025-11-12T07:00:00Z,10985047.19999999
1762934400000,2025-11-12T08:00:00Z,10758727.90000000
1762938000000,2025-11-12T09:00:00Z,10897292.60000000
1762941600000,2025-11-12T10:00:00Z,10738520.80000000
1762945200000,2025-11-12T11:00:00Z,10546432.50000000
1762948800000,2025-11-12T12:00:00Z,10561275.69999999
1762952400000,2025-11-12T13:00:00Z,10181281.10000000
1762956000000,2025-11-12T14:00:00Z,10132951.19999999
1762959600000,2025-11-12T15:00:00Z,9996670.40000000
1762963200000,2025-11-12T16:00:00Z,9875383.30000000
1762966800000,2025-11-12T17:00:00Z,9339109.40000000
1762970400000,2025-11-12T18:00:00Z,9413084.40000000
1762974000000,2025-11-12T19:00:00Z,9401331.90000000
1762977600000,2025-11-12T20:00:00Z,9616264.80000000
1762981200000,2025-11-12T21:00:00Z,9326770.69999999
1762984800000,2025-11-12T22:00:00Z,9351314.80000000
1762988400000,2025-11-12T23:00:00Z,9233907.00000000
1762992000000,2025-11-13T00:00:00Z,9136180.40000000
1762995600000,2025-11-13T01:00:00Z,9100984.00000000
1762999200000,2025-11-13T02:00:00Z,9399420.60000000
1763002800000,2025-11-13T03:00:00Z,9425975.19999999
1763006400000,2025-11-13T04:00:00Z,9321839.19999999
1763010000000,2025-11-13T05:00:00Z,9241256.00000000
1763013600000,2025-11-13T06:00:00Z,9237655.40000000
1763017200000,2025-11-13T07:00:00Z,9216911.40000000
1763020800000,2025-11-13T08:00:00Z,9049089.60000000
1763024400000,2025-11-13T09:00:00Z,9065842.40000000
1763028000000,2025-11-13T10:00:00Z,9089725.00000000
1763031600000,2025-11-13T11:00:00Z,9064449.50000000
1763035200000,2025-11-13T12:00:00Z,9050831.60000000
1763038800000,2025-11-13T13:00:00Z,9039589.50000000
1763042400000,2025-11-13T14:00:00Z,8874666.90000000
1763046000000,2025-11-13T15:00:00Z,8927704.69999999
1763049600000,2025-11-13T16:00:00Z,8937023.10000000
1763053200000,2025-11-13T17:00:00Z,8810642.00000000
1763056800000,2025-11-13T18:00:00Z,8545435.90000000
1763060400000,2025-11-13T19:00:00Z,8421078.80000000
1763064000000,2025-11-13T20:00:00Z,8301322.70000000
1763067600000,2025-11-13T21:00:00Z,8258923.80000000
1763071200000,2025-11-13T22:00:00Z,8213736.60000000
1763074800000,2025-11-13T23:00:00Z,8212327.40000000
1763078400000,2025-11-14T00:00:00Z,8079836.30000000
1763082000000,2025-11-14T01:00:00Z,7994421.80000000
1763085600000,2025-11-14T02:00:00Z,8028681.20000000
1763089200000,2025-11-14T03:00:00Z,7925689.90000000
1763092800000,2025-11-14T04:00:00Z,7862468.80000000
1763096400000,2025-11-14T05:00:00Z,7503950.70000000
1763100000000,2025-11-14T06:00:00Z,7522882.80000000
1763103600000,2025-11-14T07:00:00Z,7600524.60000000
1763107200000,2025-11-14T08:00:00Z,7654565.80000000
1763110800000,2025-11-14T09:00:00Z,7581381.20000000
1763114400000,2025-11-14T10:00:00Z,7536105.60000000
1763118000000,2025-11-14T11:00:00Z,7579286.00000000
1763121600000,2025-11-14T12:00:00Z,7694951.20000000
1763125200000,2025-11-14T13:00:00Z,7779315.50000000
1763128800000,2025-11-14T14:00:00Z,7779265.80000000
1763132400000,2025-11-14T15:00:00Z,7801901.40000000
1763136000000,2025-11-14T16:00:00Z,7822906.00000000
1763139600000,2025-11-14T17:00:00Z,7781353.10000000
1763143200000,2025-11-14T18:00:00Z,7786318.50000000
1763146800000,2025-11-14T19:00:00Z,7869573.70000000
1763150400000,2025-11-14T20:00:00Z,7999797.90000000
1763154000000,2025-11-14T21:00:00Z,7890148.70000000
1763157600000,2025-11-14T22:00:00Z,7876096.20000000
1763161200000,2025-11-14T23:00:00Z,7898127.60000000
1763164800000,2025-11-15T00:00:00Z,7745721.80000000
1763168400000,2025-11-15T01:00:00Z,7916807.00000000
1763172000000,2025-11-15T02:00:00Z,7874392.40000000
1763175600000,2025-11-15T03:00:00Z,7853576.80000000
1763179200000,2025-11-15T04:00:00Z,7763286.60000000
1763182800000,2025-11-15T05:00:00Z,7873913.30000000
1763186400000,2025-11-15T06:00:00Z,7854122.70000000
1763190000000,2025-11-15T07:00:00Z,7834146.80000000
1763193600000,2025-11-15T08:00:00Z,7800253.10000000
1763197200000,2025-11-15T09:00:00Z,7789308.40000000
1763200800000,2025-11-15T10:00:00Z,7824557.40000000
1763204400000,2025-11-15T11:00:00Z,7785471.30000000
1763208000000,2025-11-15T12:00:00Z,7789410.30000000
1763211600000,2025-11-15T13:00:00Z,7780889.90000000
1763215200000,2025-11-15T14:00:00Z,7797815.60000000
1763218800000,2025-11-15T15:00:00Z,7767296.80000000
1763222400000,2025-11-15T16:00:00Z,7758892.40000000
1763226000000,2025-11-15T17:00:00Z,7731521.20000000
1763229600000,2025-11-15T18:00:00Z,7675863.80000000
1763233200000,2025-11-15T19:00:00Z,7757658.00000000
1763236800000,2025-11-15T20:00:00Z,7685914.50000000
1763240400000,2025-11-15T21:00:00Z,7585502.60000000
1763244000000,2025-11-15T22:00:00Z,7559331.00000000
1763247600000,2025-11-15T23:00:00Z,7498153.60000000
1763251200000,2025-11-16T00:00:00Z,7475833.20000000
1763254800000,2025-11-16T01:00:00Z,7418780.60000000
1763258400000,2025-11-16T02:00:00Z,7392033.00000000
1763262000000,2025-11-16T03:00:00Z,7403511.30000000
1763265600000,2025-11-16T04:00:00Z,7440836.60000000
1763269200000,2025-11-16T05:00:00Z,7417247.70000000
1763272800000,2025-11-16T06:00:00Z,7511488.20000000
1763276400000,2025-11-16T07:00:00Z,7485614.40000000
1763280000000,2025-11-16T08:00:00Z,7606055.00000000
1763283600000,2025-11-16T09:00:00Z,7575075.80000000
1763287200000,2025-11-16T10:00:00Z,7540149.80000000
1763290800000,2025-11-16T11:00:00Z,7569311.00000000
1763294400000,2025-11-16T12:00:00Z,7450886.60000000
1763298000000,2025-11-16T13:00:00Z,7427782.40000000
1763301600000,2025-11-16T14:00:00Z,7403647.60000000
1763305200000,2025-11-16T15:00:00Z,7404813.20000000
1763308800000,2025-11-16T16:00:00Z,7370680.80000000
1763312400000,2025-11-16T17:00:00Z,7358276.60000000
1763316000000,2025-11-16T18:00:00Z,7304680.20000000
1763319600000,2025-11-16T19:00:00Z,7333467.40000000
1763323200000,2025-11-16T20:00:00Z,7359116.20000000
1763326800000,2025-11-16T21:00:00Z,7338976.80000000
1763330400000,2025-11-16T22:00:00Z,7313362.40000000
1763334000000,2025-11-16T23:00:00Z,7320868.60000000
1763337600000,2025-11-17T00:00:00Z,7380530.80000000
1763341200000,2025-11-17T01:00:00Z,7420872.00000000
1763344800000,2025-11-17T02:00:00Z,7408000.20000000
1763348400000,2025-11-17T03:00:00Z,7374128.40000000
1763352000000,2025-11-17T04:00:00Z,7363233.60000000
1763355600000,2025-11-17T05:00:00Z,7330896.70000000
1763359200000,2025-11-17T06:00:00Z,7339983.40000000
1763362800000,2025-11-17T07:00:00Z,7344033.00000000
1763366400000,2025-11-17T08:00:00Z,7612201.20000000
1763370000000,2025-11-17T09:00:00Z,7677516.60000000
1763373600000,2025-11-17T10:00:00Z,7380378.50000000
1763377200000,2025-11-17T11:00:00Z,7488694.10000000
1763380800000,2025-11-17T12:00:00Z,7503544.70000000
1763384400000,2025-11-17T13:00:00Z,7550097.40000000
1763388000000,2025-11-17T14:00:00Z,7326469.60000000
1763391600000,2025-11-17T15:00:00Z,7508168.80000000
1763395200000,2025-11-17T16:00:00Z,7500417.30000000
1763398800000,2025-11-17T17:00:00Z,7476941.20000000
1763402400000,2025-11-17T18:00:00Z,7808775.20000000
1763406000000,2025-11-17T19:00:00Z,7793056.80000000
1763409600000,2025-11-17T20:00:00Z,7876933.20000000
1763413200000,2025-11-17T21:00:00Z,8148969.00000000
1763416800000,2025-11-17T22:00:00Z,8210639.90000000
1763420400000,2025-11-17T23:00:00Z,8110573.20000000
1763424000000,2025-11-18T00:00:00Z,8071256.60000000
1763427600000,2025-11-18T01:00:00Z,8162243.50000000
1763431200000,2025-11-18T02:00:00Z,8365277.60000000
1763434800000,2025-11-18T03:00:00Z,8639177.40000000
1763438400000,2025-11-18T04:00:00Z,8868273.19999999
1763442000000,2025-11-18T05:00:00Z,8863667.19999999
1763445600000,2025-11-18T06:00:00Z,9034941.80000000
1763449200000,2025-11-18T07:00:00Z,8980668.00000000
1763452800000,2025-11-18T08:00:00Z,8896005.19999999
1763456400000,2025-11-18T09:00:00Z,8975236.90000000
1763460000000,2025-11-18T10:00:00Z,8989477.69999999
1763463600000,2025-11-18T11:00:00Z,8909264.19999999
1763467200000,2025-11-18T12:00:00Z,8888627.50000000
1763470800000,2025-11-18T13:00:00Z,8933583.30000000
1763474400000,2025-11-18T14:00:00Z,8917586.60000000
1763478000000,2025-11-18T15:00:00Z,8978048.40000000
1763481600000,2025-11-18T16:00:00Z,8894655.00000000
1763485200000,2025-11-18T17:00:00Z,8987865.60000000
1763488800000,2025-11-18T18:00:00Z,8877345.19999999
1763492400000,2025-11-18T19:00:00Z,8615843.00000000
1763496000000,2025-11-18T20:00:00Z,8559354.40000000
1763499600000,2025-11-18T21:00:00Z,8520261.60000000
1763503200000,2025-11-18T22:00:00Z,8463407.90000000
1763506800000,2025-11-18T23:00:00Z,8462186.80000000
1763510400000,2025-11-19T00:00:00Z,8427412.80000000
1763514000000,2025-11-19T01:00:00Z,8419965.60000000
1763517600000,2025-11-19T02:00:00Z,8441649.19999999
1763521200000,2025-11-19T03:00:00Z,8344738.20000000
1763524800000,2025-11-19T04:00:00Z,8216813.60000000
1763528400000,2025-11-19T05:00:00Z,8177424.50000000
1763532000000,2025-11-19T06:00:00Z,8070357.40000000
1763535600000,2025-11-19T07:00:00Z,8129546.20000000
1763539200000,2025-11-19T08:00:00Z,8079288.60000000
1763542800000,2025-11-19T09:00:00Z,7929862.60000000
1763546400000,2025-11-19T10:00:00Z,7881395.20000000
1763550000000,2025-11-19T11:00:00Z,7862730.20000000
1763553600000,2025-11-19T12:00:00Z,7852939.60000000
1763557200000,2025-11-19T13:00:00Z,7852170.40000000
1763560800000,2025-11-19T14:00:00Z,7822441.00000000
1763564400000,2025-11-19T15:00:00Z,7843636.70000000
1763568000000,2025-11-19T16:00:00Z,7686125.60000000
1763571600000,2025-11-19T17:00:00Z,7686394.00000000
1763575200000,2025-11-19T18:00:00Z,7754782.80000000
1763578800000,2025-11-19T19:00:00Z,7555726.60000000
1763582400000,2025-11-19T20:00:00Z,7542484.00000000
1763586000000,2025-11-19T21:00:00Z,7519098.50000000
1763589600000,2025-11-19T22:00:00Z,7474165.20000000
1763593200000,2025-11-19T23:00:00Z,7436847.30000000
1763596800000,2025-11-20T00:00:00Z,7397082.00000000
1763600400000,2025-11-20T01:00:00Z,7398461.20000000
1763604000000,2025-11-20T02:00:00Z,7395298.60000000
1763607600000,2025-11-20T03:00:00Z,7413086.20000000
1763611200000,2025-11-20T04:00:00Z,7376165.20000000
1763614800000,2025-11-20T05:00:00Z,7330103.40000000
1763618400000,2025-11-20T06:00:00Z,7332689.10000000
1763622000000,2025-11-20T07:00:00Z,7307387.20000000
1763625600000,2025-11-20T08:00:00Z,7337109.80000000
1763629200000,2025-11-20T09:00:00Z,7319272.70000000
1763632800000,2025-11-20T10:00:00Z,7328370.10000000
1763636400000,2025-11-20T11:00:00Z,7271014.80000000
1763640000000,2025-11-20T12:00:00Z,7278403.20000000
1763643600000,2025-11-20T13:00:00Z,7304160.80000000
1763647200000,2025-11-20T14:00:00Z,7256516.50000000
1763650800000,2025-11-20T15:00:00Z,7220939.20000000
1763654400000,2025-11-20T16:00:00Z,7166611.20000000
1763658000000,2025-11-20T17:00:00Z,7047653.70000000
1763661600000,2025-11-20T18:00:00Z,6962561.20000000
1763665200000,2025-11-20T19:00:00Z,6958132.10000000
1763668800000,2025-11-20T20:00:00Z,7025111.60000000
1763672400000,2025-11-20T21:00:00Z,6944610.40000000
1763676000000,2025-11-20T22:00:00Z,6980300.50000000
1763679600000,2025-11-20T23:00:00Z,6991511.20000000
1763683200000,2025-11-21T00:00:00Z,6991541.60000000
