timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1719808200000,2024-07-01T04:30:00Z,0.017445,0.01745,0.017397,0.017434,16825840,292949.64273,0.017449,0.017453,0.017414,0.017439,0.017455,0.017459,0.01742,0.017447,-0.00056316,-0.00037039,-0.00038543,-0.00037039,-1.2999999999999123e-05,-0.000745113773141464
1719808500000,2024-07-01T04:35:00Z,0.017434,0.017436,0.017379,0.017388,2832480,49299.35393,0.017439,0.017439,0.017384,0.017388,0.017447,0.017447,0.017391,0.017391,-0.00037039,-0.00025956,-0.00073624,-0.00073624,-2.999999999999531e-06,-0.00017250301880280207
1719808800000,2024-07-01T04:40:00Z,0.017388,0.017412,0.017381,0.017404,3179590,55301.66431,0.017388,0.017412,0.017381,0.017406,0.017391,0.017416,0.017386,0.017414,-0.00073624,-0.000116,-0.00017179,-0.000116,-9.999999999999593e-06,-0.0005742506029631098
1719809100000,2024-07-01T04:45:00Z,0.017404,0.017436,0.017404,0.017424,4160590,72493.75546,0.017406,0.017438,0.017404,0.01743,0.017414,0.017446,0.017409,0.017437,-0.000116,0,-0.00056654,-0.00056654,-1.3000000000002593e-05,-0.0007455410907841138
1719809400000,2024-07-01T04:50:00Z,0.017424,0.01744,0.017412,0.017432,6184340,107744.9709,0.01743,0.01744,0.017413,0.017432,0.017437,0.017444,0.017419,0.01744,-0.00056654,0,-0.0004235,0,-8.000000000001062e-06,-0.0004587155963303361
1719809700000,2024-07-01T04:55:00Z,0.017432,0.017432,0.017408,0.01742,2975510,51838.67917,0.017432,0.017432,0.017411,0.017421,0.01744,0.01744,0.017418,0.017428,0,0,-0.00036099,-0.00036099,-7.999999999997592e-06,-0.0004590314436537522
1719810000000,2024-07-01T05:00:00Z,0.01742,0.017434,0.017405,0.017411,1836480,31997.10078,0.017421,0.017434,0.017406,0.017413,0.017428,0.017436,0.017411,0.017418,-0.00036099,-0.00032535,-0.00038923,-0.00038923,-7.000000000000062e-06,-0.00040188310942703304
1719810300000,2024-07-01T05:05:00Z,0.017411,0.017451,0.017409,0.017451,1778300,31010.28642,0.017413,0.017453,0.01741,0.017451,0.017418,0.017458,0.017413,0.017457,-0.00038923,0,-0.00006191,0,-5.999999999999062e-06,-0.00034370166695303097
1719810600000,2024-07-01T05:10:00Z,0.017451,0.017464,0.01742,0.017423,4477390,78070.3741,0.017451,0.017463,0.017422,0.017423,0.017457,0.017467,0.017426,0.01743,0,0,-0.00046682,-0.00046682,-7.000000000000062e-06,-0.0004016064257028148
1719810900000,2024-07-01T05:15:00Z,0.017423,0.017427,0.017386,0.017413,3550360,61802.94768,0.017423,0.017426,0.017391,0.017418,0.01743,0.01743,0.017394,0.017424,-0.00046682,0,-0.00019255,0,-1.0999999999997123e-05,-0.0006313131313129662
1719811200000,2024-07-01T05:20:00Z,0.017413,0.017431,0.017413,0.017423,1269840,22127.78119,0.017418,0.017431,0.017418,0.017423,0.017424,0.01744,0.017419,0.017427,0,-0.00016635,-0.00025361,-0.00025361,-4.000000000000531e-06,-0.00022952889194930457
1719811500000,2024-07-01T05:25:00Z,0.017423,0.017423,0.017373,0.017386,3508390,60995.9654,0.017423,0.017423,0.017374,0.017389,0.017427,0.017428,0.017379,0.017392,-0.00025361,-0.00012312,-0.00014554,-0.00014554,-6.000000000002531e-06,-0.00034498620055212344
1719811800000,2024-07-01T05:30:00Z,0.017386,0.017387,0.017365,0.017369,3362790,58423.10802,0.017389,0.017389,0.017367,0.017369,0.017392,0.017396,0.017374,0.017374,-0.00014554,-0.00032035,-0.00034048,-0.00032035,-5.000000000001531e-06,-0.0002877863474157667
1719812100000,2024-07-01T05:35:00Z,0.017369,0.017391,0.01736,0.017391,7186820,124900.51371,0.017369,0.017391,0.017362,0.01739,0.017374,0.017397,0.017369,0.017397,-0.00032035,-0.00010701,-0.00011277,-0.00011277,-5.999999999999062e-06,-0.00034488704949123765
1719812400000,2024-07-01T05:40:00Z,0.017391,0.017401,0.017382,0.017387,1624800,28263.91421,0.01739,0.017404,0.017382,0.017387,0.017397,0.017411,0.017384,0.017393,-0.00011277,0,0,0,-5.999999999999062e-06,-0.0003449663657792826
1719812700000,2024-07-01T05:45:00Z,0.017387,0.017403,0.017379,0.017383,1281410,22284.87546,0.017387,0.017403,0.01738,0.017383,0.017393,0.017408,0.017385,0.01739,0,-0.00033392,-0.00044892,-0.00044892,-7.000000000000062e-06,-0.0004025301897642359
1719813000000,2024-07-01T05:50:00Z,0.017383,0.017401,0.017379,0.0174,4558780,79296.777,0.017383,0.017401,0.01738,0.017401,0.01739,0.017406,0.017381,0.017406,-0.00044892,0,0,0,-6.000000000002531e-06,-0.00034470872113079
1719813300000,2024-07-01T05:55:00Z,0.0174,0.017406,0.017396,0.017404,1202740,20926.27598,0.017401,0.017408,0.017397,0.017404,0.017406,0.017413,0.017399,0.017409,0,-0.00009365,-0.00018837,-0.00018837,-5.000000000001531e-06,-0.00028720776609808324
1719813600000,2024-07-01T06:00:00Z,0.017404,0.017414,0.017392,0.0174,4081280,71028.24931,0.017404,0.017414,0.017393,0.017403,0.017409,0.017417,0.017398,0.017409,-0.00018837,0,-0.00016945,-0.00016945,-9.000000000002062e-06,-0.0005169739789765099
1719813900000,2024-07-01T06:05:00Z,0.0174,0.017413,0.017388,0.017388,1622900,28237.89011,0.017403,0.017413,0.017388,0.017388,0.017409,0.017418,0.01739,0.017394,-0.00016945,0,-0.00034793,0,-5.999999999999062e-06,-0.0003449465332872865
1719814200000,2024-07-01T06:10:00Z,0.017388,0.017392,0.017363,0.017364,659950,11468.80265,0.017388,0.017393,0.017363,0.017364,0.017394,0.017398,0.017363,0.017369,0,0,-0.00022141,0,-4.9999999999980616e-06,-0.000287869192238935
1719814500000,2024-07-01T06:15:00Z,0.017364,0.017374,0.017342,0.017372,2233310,38766.76134,0.017364,0.017376,0.017343,0.017376,0.017369,0.017383,0.017349,0.017383,0,-0.00021821,-0.0002994,-0.00021821,-1.1000000000000593e-05,-0.0006328021630328824
1719814800000,2024-07-01T06:20:00Z,0.017372,0.017374,0.017312,0.017314,9588180,166227.92436,0.017376,0.017379,0.017314,0.017317,0.017383,0.017386,0.017324,0.017328,-0.00021821,-0.00042793,-0.00063392,-0.00042793,-1.4000000000000123e-05,-0.0008079409048938206
1719815100000,2024-07-01T06:25:00Z,0.017314,0.017342,0.0173,0.017312,4229620,73225.88072,0.017317,0.017342,0.0173,0.017313,0.017328,0.01735,0.017306,0.017319,-0.00042793,-0.00030483,-0.00031008,-0.00031008,-7.000000000000062e-06,-0.00040418037992956065
1719815400000,2024-07-01T06:30:00Z,0.017312,0.017355,0.017305,0.017349,7620540,132045.23971,0.017313,0.017354,0.017305,0.017349,0.017319,0.017358,0.017309,0.017354,-0.00031008,-0.00007615,-0.0002013,-0.0002013,-5.000000000001531e-06,-0.0002881180131382696
1719815700000,2024-07-01T06:35:00Z,0.017349,0.017355,0.01732,0.017337,2849730,49391.46366,0.017349,0.017355,0.017321,0.017337,0.017354,0.017358,0.017325,0.017343,-0.0002013,-0.00011996,-0.00014532,-0.00014532,-5.999999999999062e-06,-0.0003459609064175207
1719816000000,2024-07-01T06:40:00Z,0.017337,0.017341,0.01733,0.017339,886010,15359.991,0.017337,0.017345,0.01733,0.017339,0.017343,0.017351,0.017334,0.017344,-0.00014532,-0.0000098,-0.00023868,-0.00023868,-4.9999999999980616e-06,-0.0002882841328412167
1719816300000,2024-07-01T06:45:00Z,0.017339,0.017369,0.017335,0.017359,1509370,26186.87428,0.017339,0.017369,0.017337,0.01736,0.017344,0.017372,0.01734,0.017364,-0.00023868,-0.00000748,-0.00016583,-0.00016583,-5.000000000001531e-06,-0.0002879520847731819
1719816600000,2024-07-01T06:50:00Z,0.017359,0.017369,0.017343,0.017354,2956430,51312.08962,0.01736,0.017369,0.017346,0.017352,0.017364,0.017373,0.017349,0.017352,-0.00016583,0,-0.00018822,-0.00018822,2.000000000002e-06,0.00011526048870458738
1719816900000,2024-07-01T06:55:00Z,0.017354,0.017366,0.01734,0.017349,1484850,25766.4681,0.017352,0.017366,0.017345,0.017353,0.017352,0.017371,0.01735,0.017358,-0.00018822,-0.0001227,-0.00013424,-0.00013424,-8.999999999998592e-06,-0.0005184929139300953
1719817200000,2024-07-01T07:00:00Z,0.017349,0.017358,0.01732,0.017324,2700420,46807.34962,0.017353,0.017357,0.01732,0.01733,0.017358,0.017362,0.017324,0.017336,-0.00013424,-0.00017878,-0.00030568,-0.00017878,-1.2000000000001593e-05,-0.0006922011998155049
1719817500000,2024-07-01T07:05:00Z,0.017324,0.017357,0.01732,0.017352,782350,13561.8454,0.01733,0.017357,0.017322,0.017352,0.017336,0.017361,0.017321,0.017352,-0.00017878,0,-0.00004206,-0.00004206,0.0,0.0
1719817800000,2024-07-01T07:10:00Z,0.017352,0.017398,0.017344,0.017398,4204270,73084.46247,0.017352,0.0174,0.017345,0.0174,0.017352,0.017404,0.01735,0.017404,-0.00004206,0,-0.00018968,-0.00018968,-5.999999999999062e-06,-0.00034474833371633313
1719818100000,2024-07-01T07:15:00Z,0.017398,0.017398,0.017375,0.017375,1569000,27277.99715,0.0174,0.0174,0.017375,0.017375,0.017404,0.017404,0.01738,0.01738,-0.00018968,-0.00038797,-0.00040832,-0.00040832,-4.9999999999980616e-06,-0.00028768699654764453
1719818400000,2024-07-01T07:20:00Z,0.017375,0.017397,0.017353,0.017359,1773810,30807.77244,0.017375,0.017397,0.017359,0.017359,0.01738,0.017404,0.017366,0.017366,-0.00040832,-0.0001674,-0.00022044,-0.00022044,-7.000000000000062e-06,-0.00040308649084418185
1719818700000,2024-07-01T07:25:00Z,0.017359,0.017375,0.017357,0.017369,537360,9333.57871,0.017359,0.017375,0.017357,0.017369,0.017366,0.017378,0.017362,0.01737,-0.00022044,-0.00011683,-0.00027972,-0.00027972,-1.000000000001e-06,-5.757052389182499e-05
1719819000000,2024-07-01T07:30:00Z,0.017369,0.017386,0.017366,0.017381,1390740,24168.37946,0.017369,0.017386,0.017366,0.017383,0.01737,0.017389,0.01737,0.017388,-0.00027972,0,-0.00036638,-0.00036638,-7.000000000000062e-06,-0.0004025764895330148
1719819300000,2024-07-01T07:35:00Z,0.017381,0.017398,0.017378,0.017389,2023280,35174.40045,0.017383,0.017402,0.017379,0.017389,0.017388,0.017406,0.017381,0.017389,-0.00036638,0,-0.00021552,-0.00021552,0.0,0.0
1719819600000,2024-07-01T07:40:00Z,0.017389,0.017392,0.017381,0.017388,367260,6385.5487,0.017389,0.017393,0.017382,0.017388,0.017389,0.017398,0.017384,0.017393,-0.00021552,0,-0.00008799,-0.00008799,-4.9999999999980616e-06,-0.000287471971482669
1719819900000,2024-07-01T07:45:00Z,0.017388,0.017392,0.017375,0.017376,1008300,17531.19391,0.017388,0.017392,0.017378,0.017378,0.017393,0.017397,0.017381,0.017384,-0.00008799,0,-0.00011326,-0.00011326,-8.000000000001062e-06,-0.00046019328117815586
1719820200000,2024-07-01T07:50:00Z,0.017376,0.017376,0.017328,0.017335,7198430,124862.8938,0.017378,0.017378,0.017335,0.017335,0.017384,0.017384,0.017341,0.017342,-0.00011326,-0.00026159,-0.00030089,-0.00030089,-7.000000000000062e-06,-0.00040364433168031726
1719820500000,2024-07-01T07:55:00Z,0.017335,0.017356,0.017335,0.017352,2350180,40769.03071,0.017335,0.017358,0.017335,0.017356,0.017342,0.017368,0.017342,0.017367,-0.00030089,-0.0003876,-0.00049072,-0.0003876,-1.5000000000001124e-05,-0.0008637070305752935
1719820800000,2024-07-01T08:00:00Z,0.017352,0.017365,0.017335,0.017352,2375520,41216.79042,0.017356,0.017365,0.017335,0.017352,0.017367,0.017376,0.017344,0.017366,-0.0003876,-0.00021598,-0.00044384,-0.00044384,-1.4000000000000123e-05,-0.0008061729816883637
1719821100000,2024-07-01T08:05:00Z,0.017352,0.01737,0.017346,0.017361,5381080,93409.62068,0.017352,0.017371,0.017347,0.01737,0.017366,0.017383,0.017354,0.017381,-0.00044384,-0.00034885,-0.00066582,-0.00034885,-1.9999999999999185e-05,-0.0011506817789539833
1719821400000,2024-07-01T08:10:00Z,0.017361,0.017383,0.017344,0.017348,8716040,151410.33731,0.01737,0.017383,0.017344,0.017349,0.017381,0.017387,0.017352,0.017358,-0.00034885,0,-0.00020708,0,-9.999999999999593e-06,-0.0005761032377001725
1719821700000,2024-07-01T08:15:00Z,0.017348,0.017352,0.017336,0.017351,2252190,39064.01231,0.017349,0.017352,0.017338,0.017351,0.017358,0.017358,0.017343,0.017353,0,0,-0.00010144,0,-2.000000000002e-06,-0.00011525384659724544
