timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1711943400000,2024-04-01T03:50:00Z,0.030292,0.030295,0.030252,0.030264,1236290,37425.77082,0.030292,0.030294,0.03025,0.030264,0.030249,0.030249,0.030202,0.03022,0.00132181,0.00147542,0.00135992,0.00147542,4.39999999999989e-05,0.0014559894109860655
1711943700000,2024-04-01T03:55:00Z,0.030264,0.030276,0.030235,0.030241,6654020,201300.98215,0.030264,0.030272,0.030235,0.030241,0.03022,0.030223,0.030192,0.030196,0.00147542,0.00158375,0.00116718,0.00158375,4.49999999999999e-05,0.001490263611074311
1711944000000,2024-04-01T04:00:00Z,0.030241,0.030271,0.030221,0.030249,1839160,55638.56639,0.030241,0.030268,0.030225,0.030249,0.030196,0.030218,0.030175,0.030208,0.00158375,0.00132395,0.00108183,0.00132395,4.100000000000284e-05,0.0013572563559322974
1711944300000,2024-04-01T04:05:00Z,0.030249,0.030301,0.030249,0.030296,2846860,86214.51749,0.030249,0.030301,0.030249,0.030296,0.030208,0.030257,0.0302,0.030251,0.00132395,0.00159904,0.001188,0.00159904,4.49999999999999e-05,0.0014875541304419657
1711944600000,2024-04-01T04:10:00Z,0.030296,0.030296,0.030238,0.030263,2110040,63864.61235,0.030296,0.030296,0.030238,0.030256,0.030251,0.030251,0.030193,0.030205,0.00159904,0.00154861,0.00135463,0.00135463,5.8000000000002494e-05,0.0019202118854495115
1711944900000,2024-04-01T04:15:00Z,0.030263,0.030291,0.0302,0.030221,1966410,59454.13552,0.030256,0.030287,0.0302,0.030221,0.030205,0.030236,0.030152,0.030175,0.00135463,0.00142691,0.00139585,0.00139585,4.60000000000009e-05,0.0015244407622204109
1711945200000,2024-04-01T04:20:00Z,0.030221,0.030243,0.030181,0.030196,20507000,619776.05082,0.030221,0.03024,0.03019,0.030196,0.030175,0.03019,0.030143,0.030155,0.00139585,0.00164861,0.00147645,0.00147645,4.099999999999937e-05,0.0013596418504393756
1711945500000,2024-04-01T04:25:00Z,0.030196,0.030239,0.030145,0.030212,13795040,416554.01846,0.030196,0.030228,0.030164,0.030205,0.030155,0.030185,0.030116,0.03016,0.00147645,0.0016744,0.0011027,0.0016744,5.199999999999996e-05,0.0017241379310344817
1711945800000,2024-04-01T04:30:00Z,0.030212,0.030232,0.030147,0.030193,4240280,127930.52824,0.030205,0.030229,0.030155,0.030186,0.03016,0.030183,0.030116,0.030139,0.0016744,0.00122091,0.00115839,0.00122091,5.400000000000196e-05,0.0017916984637845305
1711946100000,2024-04-01T04:35:00Z,0.030193,0.030226,0.030179,0.030216,5108010,154300.27268,0.030186,0.030223,0.030179,0.030213,0.030139,0.030176,0.030132,0.030165,0.00122091,0.00133835,0.00131945,0.00133835,5.099999999999896e-05,0.0016907011437095629
1711946400000,2024-04-01T04:40:00Z,0.030216,0.030245,0.030172,0.030218,5433280,164131.97723,0.030213,0.030245,0.030174,0.030225,0.030165,0.030203,0.030126,0.030177,0.00133835,0.00143198,0.00099509,0.00143198,4.099999999999937e-05,0.001358650627961672
1711946700000,2024-04-01T04:45:00Z,0.030218,0.030276,0.030203,0.030244,3336300,100870.10523,0.030225,0.030272,0.030203,0.030244,0.030177,0.030226,0.03016,0.030207,0.00143198,0.00153242,0.00143434,0.00153242,3.699999999999884e-05,0.0012248816499486489
1711947000000,2024-04-01T04:50:00Z,0.030244,0.030286,0.030237,0.030279,2702780,81807.43342,0.030244,0.030283,0.030237,0.030273,0.030207,0.030237,0.0302,0.030221,0.00153242,0.00118133,0.00113574,0.00118133,5.7999999999999025e-05,0.001919195261573046
1711947300000,2024-04-01T04:55:00Z,0.030279,0.030279,0.030147,0.030173,6267150,189209.85288,0.030273,0.030276,0.030158,0.030172,0.030221,0.030228,0.03011,0.030122,0.00118133,0.00151612,0.00144377,0.00144377,5.099999999999896e-05,0.0016931146670207478
1711947600000,2024-04-01T05:00:00Z,0.030173,0.030246,0.03017,0.030228,14423470,435627.73344,0.030172,0.030239,0.03017,0.030228,0.030122,0.030198,0.03012,0.030184,0.00144377,0.00138386,0.00125803,0.00125803,4.400000000000237e-05,0.0014577259475219446
1711947900000,2024-04-01T05:05:00Z,0.030228,0.030228,0.030139,0.030175,16632570,501837.18842,0.030228,0.030228,0.030143,0.030169,0.030184,0.030189,0.03011,0.03013,0.00125803,0.0010549,0.00101812,0.00101812,4.49999999999999e-05,0.0014935280451377332
1711948200000,2024-04-01T05:10:00Z,0.030175,0.030249,0.030133,0.03023,10615640,320299.08457,0.030169,0.030242,0.030127,0.030223,0.03013,0.030199,0.030084,0.030178,0.00101812,0.00116185,0.00109332,0.00116185,5.199999999999996e-05,0.0017231095500033124
1711948500000,2024-04-01T05:15:00Z,0.03023,0.030235,0.030145,0.030174,4284550,129295.99327,0.030223,0.030231,0.030157,0.030171,0.030178,0.030185,0.030116,0.030127,0.00116185,0.00118056,0.00103075,0.00103075,4.699999999999843e-05,0.0015600624024960476
1711948800000,2024-04-01T05:20:00Z,0.030174,0.030175,0.030094,0.030122,5274530,158888.34826,0.030171,0.030175,0.030095,0.03012,0.030127,0.030137,0.030053,0.03008,0.00103075,0.00111769,0.00088521,0.00111769,4.200000000000037e-05,0.0013962765957446933
1711949100000,2024-04-01T05:25:00Z,0.030122,0.030123,0.030039,0.030099,21691670,652299.78634,0.03012,0.03012,0.030055,0.03009,0.03008,0.030084,0.03002,0.03005,0.00111769,0.00115604,0.00045855,0.00115604,4.900000000000043e-05,0.001630615640599016
1711949400000,2024-04-01T05:30:00Z,0.030099,0.030106,0.030018,0.030023,9860120,296333.66033,0.03009,0.0301,0.030014,0.030017,0.03005,0.030064,0.02998,0.029983,0.00115604,0.00092345,0.00075291,0.00092345,4.000000000000184e-05,0.0013340893172798533
1711949700000,2024-04-01T05:35:00Z,0.030023,0.03005,0.029912,0.029977,59993590,1797590.47298,0.030017,0.03005,0.029924,0.029976,0.029983,0.030021,0.029896,0.02994,0.00092345,0.00099643,0.00080111,0.00080111,3.699999999999884e-05,0.0012358049432197342
1711950000000,2024-04-01T05:40:00Z,0.029977,0.029979,0.029823,0.029886,43608040,1302778.90804,0.029976,0.029977,0.029823,0.029886,0.02994,0.029946,0.029797,0.029858,0.00080111,0.00078209,0.00059393,0.00078209,2.8000000000000247e-05,0.0009377721213745143
1711950300000,2024-04-01T05:45:00Z,0.029886,0.029897,0.027761,0.028875,602645960,17352821.85586,0.029886,0.029888,0.028159,0.0289,0.029858,0.02986,0.028084,0.028899,0.00078209,0.00013022,-0.00445118,-0.00445118,-2.3999999999999716e-05,-0.0008304785632720756
1711950600000,2024-04-01T05:50:00Z,0.028875,0.028897,0.027403,0.028358,543612100,15328207.56058,0.0289,0.0289,0.027755,0.028411,0.028899,0.028903,0.027683,0.028402,-0.00445118,0,0,0,-4.39999999999989e-05,-0.0015491866769945391
1711950900000,2024-04-01T05:55:00Z,0.028358,0.02865,0.028123,0.02845,131285900,3734248.83031,0.028411,0.028646,0.028137,0.028458,0.028402,0.028648,0.028134,0.028454,0,0.00035654,0,0,-4.000000000000531e-06,-0.0001405777746538459
1711951200000,2024-04-01T06:00:00Z,0.02845,0.028735,0.028205,0.028675,103506830,2945874.61518,0.028458,0.028736,0.028222,0.028668,0.028454,0.028735,0.02821,0.02867,0,0,0,0,4.9999999999980616e-06,0.00017439832577600492
1711951500000,2024-04-01T06:05:00Z,0.028675,0.028812,0.028611,0.028797,68861190,1977202.57148,0.028668,0.028804,0.028617,0.028793,0.02867,0.0288,0.02861,0.02878,0,0.00012892,0.00006897,0.00006897,1.6999999999999654e-05,0.0005906879777623229
1711951800000,2024-04-01T06:10:00Z,0.028797,0.028859,0.028682,0.028805,32613470,938291.97759,0.028793,0.028861,0.028686,0.028803,0.02878,0.028856,0.028673,0.028797,0.00006897,0,0,0,8.000000000001062e-06,0.0002778067159773956
1711952100000,2024-04-01T06:15:00Z,0.028805,0.028997,0.028785,0.02881,41641580,1204329.94808,0.028803,0.028992,0.028786,0.02881,0.028797,0.028983,0.028775,0.028797,0,0.00026374,0.00007085,0.00026374,1.2999999999999123e-05,0.0004514359134631775
1711952400000,2024-04-01T06:20:00Z,0.02881,0.028913,0.028743,0.028808,33412940,962943.50999,0.02881,0.028896,0.028761,0.028801,0.028797,0.028891,0.028738,0.028788,0.00026374,0.00002951,0,0,1.9999999999999185e-05,0.0006947339169097952
1711952700000,2024-04-01T06:25:00Z,0.028808,0.028902,0.028701,0.028862,16582460,477962.23759,0.028801,0.028894,0.028701,0.028855,0.028788,0.028881,0.028685,0.028837,0,0.00016927,0.00016262,0.00016262,2.4999999999997247e-05,0.0008669417761902155
1711953000000,2024-04-01T06:30:00Z,0.028862,0.028913,0.028758,0.028862,22456830,648313.48795,0.028855,0.028913,0.028759,0.028859,0.028837,0.028906,0.028736,0.028846,0.00016262,0.00013119,0,0.00013119,1.5999999999998654e-05,0.0005546696249046195
1711953300000,2024-04-01T06:35:00Z,0.028862,0.02904,0.02886,0.028997,33105230,958793.76473,0.028859,0.029035,0.028859,0.028992,0.028846,0.029028,0.028846,0.028977,0.00013119,0.00034749,0,0,1.9999999999999185e-05,0.0006902025744555746
1711953600000,2024-04-01T06:40:00Z,0.028997,0.029055,0.028915,0.029048,15235590,441339.18466,0.028992,0.029054,0.02891,0.029054,0.028977,0.029044,0.028894,0.029041,0,0.00057878,0.00045896,0.00045896,7.000000000000062e-06,0.00024103853173100312
1711953900000,2024-04-01T06:45:00Z,0.029048,0.029051,0.028896,0.028903,22912510,663541.96666,0.029054,0.029054,0.028898,0.028898,0.029041,0.029044,0.028887,0.028887,0.00045896,0.00017941,0,0.00017941,1.6000000000002124e-05,0.000553882369231908
1711954200000,2024-04-01T06:50:00Z,0.028903,0.028924,0.028797,0.028924,30144870,870226.98925,0.028898,0.028919,0.028797,0.028919,0.028887,0.028912,0.028789,0.028912,0.00017941,0.00007934,0,0,1.1999999999998123e-05,0.0004150525733258897
1711954500000,2024-04-01T06:55:00Z,0.028924,0.028991,0.028838,0.028892,17981550,520131.364,0.028919,0.028962,0.028843,0.028892,0.028912,0.028951,0.028827,0.028882,0,0.00048131,0,0,9.999999999999593e-06,0.0003462364102208847
1711954800000,2024-04-01T07:00:00Z,0.028892,0.029008,0.028831,0.028995,20874360,603301.05602,0.028892,0.029,0.028825,0.028995,0.028882,0.028986,0.02881,0.028977,0,0.00059089,0.00057939,0.00059089,1.8000000000000654e-05,0.0006211823170100651
1711955100000,2024-04-01T07:05:00Z,0.028995,0.029037,0.028972,0.028985,17260150,500666.31263,0.028995,0.029037,0.028971,0.028985,0.028977,0.029026,0.02895,0.028973,0.00059089,0.00044883,0.00030014,0.00030014,1.2000000000001593e-05,0.00041417871811692244
1711955400000,2024-04-01T07:10:00Z,0.028985,0.029034,0.028933,0.028991,10216970,296095.43751,0.028985,0.029031,0.028954,0.028991,0.028973,0.029019,0.028939,0.028983,0.00030014,0.00065502,0.00034172,0.00034172,8.000000000001062e-06,0.0002760238760653163
1711955700000,2024-04-01T07:15:00Z,0.028991,0.029004,0.028938,0.028946,8052220,233214.19707,0.028991,0.029001,0.028937,0.028946,0.028983,0.028986,0.028923,0.028937,0.00034172,0.00023196,0.00022412,0.00022412,8.999999999998592e-06,0.00031102049279464327
1711956000000,2024-04-01T07:20:00Z,0.028946,0.02905,0.028946,0.028961,8390610,243272.26906,0.028946,0.029048,0.028946,0.028961,0.028937,0.02903,0.028933,0.028948,0.00022412,0.00067633,0.00039777,0.00039777,1.2999999999999123e-05,0.0004490811109575488
1711956300000,2024-04-01T07:25:00Z,0.028961,0.029085,0.028933,0.029078,10811840,313863.40516,0.028961,0.029084,0.028933,0.02907,0.028948,0.029072,0.02892,0.029057,0.00039777,0.00031915,0.000198,0.00031915,2.1000000000000185e-05,0.0007227174174897679
1711956600000,2024-04-01T07:30:00Z,0.029078,0.029101,0.029007,0.02904,8670730,252046.75662,0.02907,0.029095,0.029007,0.02904,0.029057,0.029084,0.028993,0.029035,0.00031915,0.00027635,0.00025597,0.00025597,5.000000000001531e-06,0.00017220595832621082
1711956900000,2024-04-01T07:35:00Z,0.02904,0.029104,0.029003,0.029058,7250590,210682.78203,0.02904,0.029099,0.029002,0.029059,0.029035,0.02909,0.02899,0.029047,0.00025597,0.00018577,0.00012247,0.00012247,1.1000000000000593e-05,0.0003786965951733602
1711957200000,2024-04-01T07:40:00Z,0.029058,0.029058,0.028967,0.029013,11314230,328156.76025,0.029059,0.029059,0.028965,0.029012,0.029047,0.029047,0.028951,0.028998,0.00012247,0.0001913,0.00013727,0.0001913,1.5000000000001124e-05,0.0005172770535899415
1711957500000,2024-04-01T07:45:00Z,0.029013,0.029074,0.028996,0.029032,12814070,371941.33566,0.029012,0.029074,0.029002,0.029032,0.028998,0.029065,0.028988,0.029024,0.0001913,0.00030956,0,0.00030956,7.999999999997592e-06,0.0002756339581035554
1711957800000,2024-04-01T07:50:00Z,0.029032,0.02909,0.029018,0.029073,5575200,162014.28059,0.029032,0.02909,0.029012,0.029068,0.029024,0.029079,0.029,0.029054,0.00030956,0.00020636,0.00019137,0.00019137,1.9000000000001654e-05,0.0006539547050320664
1711958100000,2024-04-01T07:55:00Z,0.029073,0.02908,0.028965,0.029007,11082960,321598.88069,0.029068,0.029079,0.028973,0.028996,0.029054,0.029066,0.028965,0.02898,0.00019137,0.00042202,0.00028366,0.00042202,2.7000000000002716e-05,0.0009316770186336341
1711958400000,2024-04-01T08:00:00Z,0.029007,0.029012,0.028865,0.028886,25461840,736775.77152,0.028996,0.028996,0.028867,0.028886,0.02898,0.02898,0.028848,0.028867,0.00042202,0.00047473,0.00042038,0.00047473,1.8999999999998185e-05,0.000658191013960515
1711958700000,2024-04-01T08:05:00Z,0.028886,0.02891,0.028705,0.028745,20175160,580663.65718,0.028886,0.028903,0.028716,0.028742,0.028867,0.028879,0.028686,0.028715,0.00047473,0.00055984,0.00049016,0.00049016,2.9999999999998778e-05,0.0010447501305937237
1711959000000,2024-04-01T08:10:00Z,0.028745,0.028779,0.02856,0.028651,34305490,982901.21377,0.028742,0.028771,0.028562,0.028638,0.028715,0.028744,0.028537,0.028611,0.00049016,0.00067941,0.00066783,0.00066783,3.999999999999837e-05,0.001398063681800649
1711959300000,2024-04-01T08:15:00Z,0.028651,0.028775,0.028645,0.02868,20499800,588389.29022,0.028638,0.028767,0.028638,0.028682,0.028611,0.028747,0.028606,0.028651,0.00066783,0.00068751,0.00028024,0.00068751,2.9000000000001247e-05,0.0010121810757042075
1711959600000,2024-04-01T08:20:00Z,0.02868,0.028682,0.028494,0.028519,19443350,555514.57761,0.028682,0.028682,0.028496,0.028528,0.028651,0.028653,0.028466,0.028508,0.00068751,0.0006753,0.0004662,0.0006753,1.1000000000000593e-05,0.0003858566016556964
1711959900000,2024-04-01T08:25:00Z,0.028519,0.028604,0.028456,0.028537,14726950,420094.64276,0.028528,0.028602,0.028453,0.028537,0.028508,0.028576,0.028422,0.028509,0.0006753,0.00049655,0.00025317,0.00025317,2.8000000000000247e-05,0.0009821459889859429
