timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1717203600000,2024-06-01T01:00:00Z,0.02538,0.025446,0.025363,0.025394,14701460,373568.43137,0.025378,0.025444,0.025364,0.025393,0.025366,0.025435,0.02535,0.025379,0.00026043,0.00036117,0.00025944,0.00025944,1.5000000000001124e-05,0.0005910398360849964
1717203900000,2024-06-01T01:05:00Z,0.025394,0.025418,0.0253,0.025339,16907890,428331.96682,0.025393,0.025411,0.025303,0.025331,0.025379,0.025397,0.025291,0.025319,0.00025944,0.00030826,0,0,1.9999999999999185e-05,0.0007899206129783634
1717204200000,2024-06-01T01:10:00Z,0.025339,0.025353,0.025277,0.025318,14648910,370705.38973,0.025331,0.025349,0.025284,0.025319,0.025319,0.02534,0.025279,0.025317,0,0.00011469,0,0,1.000000000001e-06,3.949915076829799e-05
1717204500000,2024-06-01T01:15:00Z,0.025318,0.025367,0.025308,0.025308,4761520,120626.70351,0.025319,0.025362,0.025308,0.025308,0.025317,0.02536,0.025306,0.025306,0,0.00007026,0,0,2.000000000002e-06,7.90326404805975e-05
1717204800000,2024-06-01T01:20:00Z,0.025308,0.025319,0.025254,0.025286,10152270,256574.047,0.025308,0.025316,0.025251,0.025286,0.025306,0.025311,0.025243,0.025279,0,0.0001116,0.00007797,0.00007797,7.000000000000062e-06,0.0002769096878832257
1717205100000,2024-06-01T01:25:00Z,0.025286,0.025312,0.02528,0.0253,1482010,37492.15443,0.025286,0.025304,0.025272,0.025292,0.025279,0.025294,0.025265,0.025279,0.00007797,0.0002104,0.00016093,0.0002104,2.1000000000000185e-05,0.000830729063649677
1717205400000,2024-06-01T01:30:00Z,0.0253,0.025316,0.025221,0.025226,6998720,176724.85834,0.025292,0.025314,0.025223,0.025225,0.025279,0.0253,0.025212,0.025212,0.0002104,0.00045335,0.00028532,0.00028532,1.4000000000000123e-05,0.0005552911312073666
1717205700000,2024-06-01T01:35:00Z,0.025226,0.025264,0.025211,0.025228,5703630,143923.45171,0.025225,0.025263,0.025216,0.025227,0.025212,0.025251,0.0252,0.025213,0.00028532,0.00029984,0.00021348,0.00029984,1.5000000000001124e-05,0.00059493118629283
1717206000000,2024-06-01T01:40:00Z,0.025228,0.025256,0.025168,0.025256,23367240,588694.58709,0.025227,0.025254,0.025184,0.025249,0.025213,0.025247,0.025174,0.025241,0.00029984,0.00037402,0.00016345,0.00037402,1.5000000000001124e-05,0.0005942712253873113
1717206300000,2024-06-01T01:45:00Z,0.025256,0.02534,0.025255,0.025315,8144280,206152.63165,0.025249,0.025337,0.025249,0.025315,0.025241,0.025327,0.025241,0.025304,0.00037402,0.00032591,0.00018336,0.00032591,1.1000000000000593e-05,0.00043471387922860386
1717206600000,2024-06-01T01:50:00Z,0.025315,0.025318,0.025293,0.025304,3339790,84528.10859,0.025315,0.025317,0.025287,0.025304,0.025304,0.025309,0.025276,0.025293,0.00032591,0.00038082,0.0003614,0.0003614,1.1000000000000593e-05,0.00043490293757168357
1717206900000,2024-06-01T01:55:00Z,0.025304,0.025351,0.025294,0.025331,5985680,151566.53427,0.025304,0.02535,0.02529,0.025328,0.025293,0.025339,0.025275,0.025314,0.0003614,0.00052148,0.00039196,0.00039196,1.6999999999999654e-05,0.0006715651418187428
1717207200000,2024-06-01T02:00:00Z,0.025331,0.025364,0.025304,0.025342,5212140,132071.29505,0.025328,0.025364,0.025304,0.025333,0.025314,0.025353,0.025293,0.02532,0.00039196,0.00029185,0.00006156,0.00029185,2.2000000000001185e-05,0.0008688783570300626
1717207500000,2024-06-01T02:05:00Z,0.025342,0.025399,0.02534,0.025358,3798360,96356.93015,0.025333,0.025396,0.025333,0.025355,0.02532,0.025387,0.02532,0.025343,0.00029185,0.00023751,0.00010853,0.00023751,1.4999999999997654e-05,0.0005918794144338734
1717207800000,2024-06-01T02:10:00Z,0.025358,0.025382,0.025351,0.025382,2821110,71569.7711,0.025355,0.025381,0.025351,0.02538,0.025343,0.025379,0.025339,0.025374,0.00023751,0.00013952,0,0.00013952,7.999999999997592e-06,0.0003152833609205325
1717208100000,2024-06-01T02:15:00Z,0.025382,0.025388,0.025325,0.025353,4525380,114735.60573,0.02538,0.025385,0.025325,0.02536,0.025374,0.025386,0.025322,0.025358,0.00013952,0,0,0,-4.9999999999980616e-06,-0.00019717643347259492
1717208400000,2024-06-01T02:20:00Z,0.025353,0.02536,0.025337,0.025354,1913620,48503.1489,0.02536,0.025361,0.025336,0.025348,0.025358,0.025359,0.025332,0.025344,0,0.00006868,0,0.00006868,1.0000000000003062e-05,0.0003945707070708279
1717208700000,2024-06-01T02:25:00Z,0.025354,0.025387,0.025345,0.025387,2810480,71291.58863,0.025348,0.025385,0.025345,0.025385,0.025344,0.025377,0.025343,0.025377,0.00006868,0.00017699,0.00002721,0.00017699,9.999999999999593e-06,0.0003940576112227447
1717209000000,2024-06-01T02:30:00Z,0.025387,0.025443,0.025373,0.025417,4141420,105260.43806,0.025385,0.025443,0.025372,0.025417,0.025377,0.025435,0.025364,0.025407,0.00017699,0.00022895,0.00015509,0.00015509,9.999999999999593e-06,0.0003935923170779546
1717209300000,2024-06-01T02:35:00Z,0.025417,0.025442,0.025405,0.025435,3368490,85640.23403,0.025417,0.025442,0.025405,0.025432,0.025407,0.025431,0.025399,0.025421,0.00015509,0.00067941,0.00027713,0.00067941,1.4000000000000123e-05,0.0005507257779001661
1717209600000,2024-06-01T02:40:00Z,0.025435,0.025455,0.025429,0.025442,2691990,68489.94827,0.025432,0.025454,0.025424,0.025442,0.025421,0.025446,0.025413,0.025433,0.00067941,0.00025944,0,0,8.999999999998592e-06,0.00035387095505833336
1717209900000,2024-06-01T02:45:00Z,0.025442,0.025443,0.0254,0.025427,2918340,74173.49878,0.025442,0.025443,0.0254,0.025427,0.025433,0.025438,0.025389,0.025416,0,0.00033725,0,0.00033725,1.1000000000000593e-05,0.00043279823733083855
1717210200000,2024-06-01T02:50:00Z,0.025427,0.025435,0.025406,0.025411,2853300,72542.15002,0.025427,0.025434,0.025401,0.025408,0.025416,0.025428,0.025391,0.025397,0.00033725,0.0000775,0.00000944,0.00000944,1.4000000000000123e-05,0.0005512462101823098
1717210500000,2024-06-01T02:55:00Z,0.025411,0.02545,0.025399,0.025436,5681710,144424.42074,0.025408,0.025449,0.025393,0.025436,0.025397,0.025436,0.025382,0.025429,0.00000944,0.0005271,0.00048562,0.0005271,7.000000000000062e-06,0.00027527625938888914
1717210800000,2024-06-01T03:00:00Z,0.025436,0.025471,0.025413,0.025437,4022490,102322.49127,0.025436,0.025469,0.025413,0.025434,0.025429,0.025457,0.025401,0.025424,0.0005271,0.00025501,0,0,1.3000000000002593e-05,0.0005113278791693908
1717211100000,2024-06-01T03:05:00Z,0.025437,0.025455,0.025418,0.025418,3368610,85693.55758,0.025434,0.025455,0.025414,0.025414,0.025424,0.025448,0.025404,0.025404,0,0.00017855,0,0,1.4000000000000123e-05,0.0005510943158557756
1717211400000,2024-06-01T03:10:00Z,0.025418,0.025428,0.02535,0.025371,3060520,77697.68785,0.025414,0.025425,0.025351,0.02537,0.025404,0.025415,0.025342,0.025359,0,0.00032219,0.00027334,0.00027334,1.2000000000001593e-05,0.00047320477936833443
1717211700000,2024-06-01T03:15:00Z,0.025371,0.025377,0.025307,0.025374,4888960,123857.3614,0.02537,0.025375,0.025307,0.02537,0.025359,0.025368,0.025302,0.025359,0.00027334,0.0001081,0.00009438,0.0001081,1.5000000000001124e-05,0.0005915059742103838
1717212000000,2024-06-01T03:20:00Z,0.025374,0.025379,0.025313,0.02533,4030710,102138.95201,0.02537,0.025379,0.02531,0.025329,0.025359,0.025368,0.025301,0.02532,0.0001081,0.0002607,0.00013039,0.00013039,9.999999999999593e-06,0.0003949447077409002
1717212300000,2024-06-01T03:25:00Z,0.02533,0.025363,0.025325,0.025362,940120,23832.56783,0.025329,0.025362,0.025321,0.025358,0.02532,0.025351,0.025312,0.025343,0.00013039,0.00049402,0.00046284,0.00049402,1.8999999999998185e-05,0.0007497139249496186
1717212600000,2024-06-01T03:30:00Z,0.025362,0.0254,0.025351,0.025397,2605880,66118.23006,0.025358,0.025397,0.025352,0.025392,0.025343,0.025387,0.025338,0.025379,0.00049402,0.00043197,0.00033506,0.00043197,1.8000000000000654e-05,0.0007092478033019683
1717212900000,2024-06-01T03:35:00Z,0.025397,0.025426,0.025391,0.025408,3457050,87859.00986,0.025392,0.025426,0.025391,0.025408,0.025379,0.025416,0.025379,0.025406,0.00043197,0.00025,0.00013935,0.00025,1.9999999999985307e-06,7.872156183572899e-05
1717213200000,2024-06-01T03:40:00Z,0.025408,0.025415,0.025385,0.025386,2409920,61221.80318,0.025408,0.025415,0.025383,0.025386,0.025406,0.025406,0.025374,0.02538,0.00025,0.00028086,0,0.00028086,5.999999999999062e-06,0.0002364066193853058
1717213500000,2024-06-01T03:45:00Z,0.025386,0.025386,0.025344,0.025353,3485550,88392.24029,0.025386,0.025386,0.025341,0.025353,0.02538,0.02538,0.025334,0.025349,0.00028086,0.00018386,0.00015543,0.00015543,4.000000000000531e-06,0.00015779715176143165
1717213800000,2024-06-01T03:50:00Z,0.025353,0.025377,0.025344,0.025344,1149840,29162.53371,0.025353,0.025374,0.02534,0.025344,0.025349,0.025365,0.025332,0.025336,0.00015543,0.00003865,0,0,7.999999999997592e-06,0.00031575623618556963
1717214100000,2024-06-01T03:55:00Z,0.025344,0.025354,0.025334,0.025346,2460410,62366.39367,0.025344,0.025354,0.025331,0.025342,0.025336,0.025347,0.025321,0.02533,0,0.00024153,0.00003117,0.00024153,1.6000000000002124e-05,0.0006316620607975573
1717214400000,2024-06-01T04:00:00Z,0.025346,0.025351,0.025299,0.025327,9962060,252197.61587,0.025342,0.025351,0.025299,0.025327,0.02533,0.025341,0.025292,0.025316,0.00024153,0.00009759,0,0.00009759,1.0999999999997123e-05,0.00043450782114066685
1717214700000,2024-06-01T04:05:00Z,0.025327,0.025327,0.025277,0.025313,5956220,150704.20949,0.025327,0.025327,0.025279,0.025313,0.025316,0.025316,0.025273,0.025308,0.00009759,0.00035363,0.00009487,0.00035363,4.9999999999980616e-06,0.00019756598703959464
1717215000000,2024-06-01T04:10:00Z,0.025313,0.025315,0.02522,0.025261,17055760,430645.43952,0.025313,0.025313,0.025219,0.025261,0.025308,0.025308,0.025206,0.025249,0.00035363,0.00052264,0.00013555,0.00052264,1.1999999999998123e-05,0.00047526634718199226
1717215300000,2024-06-01T04:15:00Z,0.025261,0.025267,0.025217,0.025249,6232710,157347.75775,0.025261,0.025265,0.025217,0.025237,0.025249,0.025251,0.025203,0.025223,0.00052264,0.00037144,0.00033743,0.00033743,2.6000000000001716e-05,0.0010308052174603226
1717215600000,2024-06-01T04:20:00Z,0.025249,0.025287,0.025245,0.025283,2836090,71654.20686,0.025237,0.025283,0.025237,0.025283,0.025223,0.025266,0.025223,0.025266,0.00033743,0.00059205,0.00034672,0.00034672,1.6999999999999654e-05,0.0006728409720572965
1717215900000,2024-06-01T04:25:00Z,0.025283,0.025304,0.025272,0.025304,3108600,78588.12153,0.025283,0.025303,0.02527,0.025298,0.025266,0.025286,0.025252,0.025281,0.00034672,0.00033126,0.00027256,0.00027256,2.2999999999998716e-05,0.0009097741386811723
1717216200000,2024-06-01T04:30:00Z,0.025304,0.025324,0.025282,0.025324,1695350,42881.1853,0.025298,0.025324,0.025279,0.025324,0.025281,0.02531,0.025263,0.02531,0.00027256,0.00037354,0.00035523,0.00037354,1.4000000000000123e-05,0.0005531410509680018
1717216500000,2024-06-01T04:35:00Z,0.025324,0.025393,0.02532,0.025389,8079920,204879.25672,0.025324,0.025393,0.025319,0.025389,0.02531,0.025379,0.025304,0.025379,0.00037354,0.00047218,0.00046149,0.00046149,9.999999999999593e-06,0.000394026557389952
1717216800000,2024-06-01T04:40:00Z,0.025389,0.025393,0.025346,0.025346,4420720,112137.17147,0.025389,0.025393,0.025346,0.025346,0.025379,0.025379,0.025335,0.025335,0.00046149,0.00040394,0.00017473,0.00017473,1.1000000000000593e-05,0.00043418196171306857
1717217100000,2024-06-01T04:45:00Z,0.025346,0.025406,0.025343,0.025393,5572420,141483.19974,0.025346,0.025406,0.025344,0.025393,0.025335,0.025397,0.025333,0.025381,0.00017473,0.00052241,0.00049131,0.00049131,1.1999999999998123e-05,0.00047279461014137044
1717217400000,2024-06-01T04:50:00Z,0.025393,0.025401,0.02535,0.025364,2733250,69374.87727,0.025393,0.025399,0.025346,0.025364,0.025381,0.025391,0.025333,0.025357,0.00049131,0.00035869,0.00024735,0.00024735,7.000000000000062e-06,0.00027605789328390823
1717217700000,2024-06-01T04:55:00Z,0.025364,0.025366,0.025329,0.025329,2338440,59267.10134,0.025364,0.025366,0.025327,0.025327,0.025357,0.025357,0.025316,0.025317,0.00024735,0.00017876,0.00000039,0.00000039,1.2000000000001593e-05,0.00047398980921916473
1717218000000,2024-06-01T05:00:00Z,0.025329,0.02534,0.025285,0.025303,5779810,146250.45847,0.025327,0.025338,0.025293,0.025293,0.025317,0.02533,0.025285,0.025285,0.00000039,0.00025981,0.00016873,0.00025981,1.8000000000000654e-05,0.0007118845165117918
1717218300000,2024-06-01T05:05:00Z,0.025303,0.025311,0.025288,0.025295,7606620,192421.66971,0.025293,0.02531,0.025288,0.025295,0.025285,0.025299,0.025277,0.025285,0.00025981,0.00039392,0.00015817,0.00015817,1.0000000000003062e-05,0.0003954913980622133
1717218600000,2024-06-01T05:10:00Z,0.025295,0.025307,0.025277,0.025294,3212220,81229.19303,0.025295,0.025304,0.025277,0.025293,0.025285,0.025299,0.025269,0.025285,0.00015817,0.00020927,0.00002928,0.00020927,9.000000000002062e-06,0.0003559422582559645
1717218900000,2024-06-01T05:15:00Z,0.025294,0.025326,0.025279,0.025307,4012850,101541.34213,0.025293,0.025322,0.025281,0.025304,0.025285,0.025316,0.025274,0.025293,0.00020927,0.00023944,0.00011853,0.00011853,1.4000000000000123e-05,0.0005535128296366632
1717219200000,2024-06-01T05:20:00Z,0.025307,0.025307,0.025213,0.025259,11590690,292599.14863,0.025304,0.025304,0.025236,0.025258,0.025293,0.025298,0.025232,0.02525,0.00011853,0,0,0,8.999999999998592e-06,0.00035643564356430064
1717219500000,2024-06-01T05:25:00Z,0.025259,0.025265,0.025237,0.02524,3124570,78888.80695,0.025258,0.025265,0.025238,0.025241,0.02525,0.025258,0.025232,0.02524,0,0,0,0,0.0,0.0
1717219800000,2024-06-01T05:30:00Z,0.02524,0.025278,0.025238,0.025256,3966340,100158.39133,0.025241,0.025274,0.025238,0.02525,0.02524,0.025269,0.025233,0.025243,0,0.00028333,0.00018031,0.00018031,1.2999999999999123e-05,0.0005149942558332656
1717220100000,2024-06-01T05:35:00Z,0.025256,0.02533,0.025255,0.025325,3075400,77803.34962,0.02525,0.025327,0.02525,0.025322,0.025243,0.025316,0.025243,0.025311,0.00018031,0.00043424,0.00016195,0.00016195,1.4000000000000123e-05,0.0005531191971869986
1717220400000,2024-06-01T05:40:00Z,0.025325,0.025354,0.025314,0.02535,5149500,130430.69511,0.025322,0.02535,0.025319,0.02535,0.025311,0.025344,0.025309,0.025344,0.00016195,0.00027721,0.00024481,0.00024481,6.000000000002531e-06,0.00023674242424252413
1717220700000,2024-06-01T05:45:00Z,0.02535,0.025363,0.02526,0.025304,10856860,274762.12399,0.02535,0.025358,0.025264,0.025304,0.025344,0.025348,0.025254,0.025292,0.00024481,0.00034361,0.00024404,0.00034361,1.2000000000001593e-05,0.00047445832674369734
1717221000000,2024-06-01T05:50:00Z,0.025304,0.02532,0.025287,0.025287,1648320,41704.98809,0.025304,0.025316,0.025282,0.025282,0.025292,0.025307,0.025274,0.025274,0.00034361,0.00016763,0.00015183,0.00015183,1.2999999999999123e-05,0.0005143625860567826
1717221300000,2024-06-01T05:55:00Z,0.025287,0.025291,0.025232,0.025249,5110530,129076.38997,0.025282,0.025287,0.025231,0.025249,0.025274,0.025281,0.025224,0.025247,0.00015183,0.000227,0.00011526,0.00011526,2.000000000002e-06,7.921733275248546e-05
1717221600000,2024-06-01T06:00:00Z,0.025249,0.025281,0.025219,0.025236,8378620,211503.04235,0.025249,0.025274,0.025219,0.025227,0.025247,0.025271,0.025213,0.02522,0.00011526,0.00009899,0.00002696,0.00002696,1.6000000000002124e-05,0.0006344171292625744
1717221900000,2024-06-01T06:05:00Z,0.025236,0.025246,0.025209,0.025229,3417160,86209.79083,0.025227,0.025248,0.025209,0.025222,0.02522,0.025247,0.025204,0.025217,0.00002696,0.00001268,0,0,1.2000000000001593e-05,0.0004758694531467499
1717222200000,2024-06-01T06:10:00Z,0.025229,0.025285,0.025228,0.025259,2809750,70980.29744,0.025222,0.02528,0.025222,0.025259,0.025217,0.025276,0.025217,0.025256,0,0.00021249,0.0001528,0.00021249,2.999999999999531e-06,0.00011878365536900264
1717222500000,2024-06-01T06:15:00Z,0.025259,0.025319,0.025252,0.025294,10525690,266278.80509,0.025259,0.025313,0.025249,0.025295,0.025256,0.025309,0.025244,0.025294,0.00021249,0.00003635,0,0.00003635,0.0,0.0
1717222800000,2024-06-01T06:20:00Z,0.025294,0.025296,0.025241,0.02525,1508370,38107.57422,0.025295,0.025296,0.025238,0.025245,0.025294,0.025295,0.025236,0.025243,0.00003635,0,0,0,7.000000000000062e-06,0.00027730459929485644
1717223100000,2024-06-01T06:25:00Z,0.02525,0.025278,0.025236,0.025274,1635580,41305.71375,0.025245,0.025274,0.025236,0.025274,0.025243,0.025268,0.025235,0.025268,0,0.00046989,0.00014577,0.00046989,6.000000000002531e-06,0.0002374544878899213
1717223400000,2024-06-01T06:30:00Z,0.025274,0.025302,0.025261,0.025262,1804780,45636.16851,0.025274,0.025302,0.025261,0.025262,0.025268,0.025297,0.025253,0.025259,0.00046989,0.0001127,0.00010567,0.00010567,2.999999999999531e-06,0.0001187695474880055
1717223700000,2024-06-01T06:35:00Z,0.025262,0.025262,0.025211,0.025242,3970120,100151.74444,0.025262,0.025262,0.025207,0.025232,0.025259,0.025259,0.025203,0.025226,0.00010567,0.00018529,0.00018438,0.00018438,1.6000000000002124e-05,0.0006342662332514916
1717224000000,2024-06-01T06:40:00Z,0.025242,0.025256,0.025224,0.025237,2472800,62416.70159,0.025232,0.025252,0.025224,0.025237,0.025226,0.025248,0.025217,0.025231,0.00018438,0.0004003,0.00030802,0.00030802,5.999999999999062e-06,0.00023780270302402052
1717224300000,2024-06-01T06:45:00Z,0.025237,0.025243,0.025205,0.025225,1812160,45703.81577,0.025237,0.025238,0.025202,0.025218,0.025231,0.025231,0.025195,0.025211,0.00030802,0.00027299,0.00011938,0.00011938,1.4000000000000123e-05,0.0005553131569553021
1717224600000,2024-06-01T06:50:00Z,0.025225,0.02529,0.025223,0.025287,4021500,101594.6684,0.025218,0.02529,0.025218,0.025287,0.025211,0.025287,0.025211,0.025285,0.00011938,0.0002738,0.00002809,0.0002738,2.000000000002e-06,7.909827961249754e-05
1717224900000,2024-06-01T06:55:00Z,0.025287,0.025287,0.025259,0.025265,1229140,31059.16382,0.025287,0.025287,0.025255,0.025264,0.025285,0.025285,0.02525,0.025259,0.0002738,0.00012553,0,0,5.999999999999062e-06,0.000237539094976011
1717225200000,2024-06-01T07:00:00Z,0.025265,0.02529,0.025249,0.025286,6280110,158695.4427,0.025264,0.025288,0.02525,0.025283,0.025259,0.025286,0.025245,0.025277,0,0,0,0,8.999999999998592e-06,0.00035605491157964127
1717225500000,2024-06-01T07:05:00Z,0.025286,0.025294,0.025262,0.025263,3325720,84091.44384,0.025283,0.025293,0.025262,0.025263,0.025277,0.025286,0.025253,0.025259,0,0.00038855,0.00006567,0.00006567,4.000000000000531e-06,0.0001583593966507198
1717225800000,2024-06-01T07:10:00Z,0.025263,0.025307,0.025252,0.025286,6959410,175966.56915,0.025263,0.025306,0.02526,0.025286,0.025259,0.0253,0.025257,0.025285,0.00006567,0.00016683,0.0000858,0.00016683,1.000000000001e-06,3.954913980624877e-05
1717226100000,2024-06-01T07:15:00Z,0.025286,0.025286,0.025213,0.025226,2606080,65786.804,0.025286,0.025286,0.025213,0.025218,0.025285,0.025285,0.025208,0.025213,0.00016683,0.00018514,0.00005427,0.00018514,1.2999999999999123e-05,0.0005156070281203794
1717226400000,2024-06-01T07:20:00Z,0.025226,0.025265,0.0252,0.025241,8222250,207472.39994,0.025218,0.025265,0.025207,0.025241,0.025213,0.02526,0.025199,0.025236,0.00018514,0.00000989,0,0,4.9999999999980616e-06,0.00019812965604684027
1717226700000,2024-06-01T07:25:00Z,0.025241,0.025242,0.025188,0.025208,4708850,118709.5161,0.025241,0.025242,0.025188,0.025208,0.025236,0.025236,0.025182,0.025202,0,0.0001695,0.00005555,0.00005555,6.000000000002531e-06,0.0002380763431474697
1717227000000,2024-06-01T07:30:00Z,0.025208,0.02521,0.025161,0.025181,8457730,212975.1329,0.025208,0.025208,0.025172,0.025181,0.025202,0.025202,0.025158,0.025176,0.00005555,0,0,0,4.9999999999980616e-06,0.00019860184302502627
1717227300000,2024-06-01T07:35:00Z,0.025181,0.025188,0.02512,0.025168,20422390,513544.23559,0.025181,0.025185,0.025121,0.025167,0.025176,0.025185,0.025116,0.025161,0,0.00002306,0,0.00002306,7.000000000000062e-06,0.00027820833830134186
1717227600000,2024-06-01T07:40:00Z,0.025168,0.025237,0.025161,0.02522,7986200,201315.15552,0.025167,0.025235,0.025156,0.02522,0.025161,0.025228,0.02515,0.025216,0.00002306,0.00013839,0.00008683,0.00008683,4.000000000000531e-06,0.00015862944162438653
1717227900000,2024-06-01T07:45:00Z,0.02522,0.025281,0.025197,0.02527,23512790,593290.67568,0.02522,0.025274,0.025196,0.025267,0.025216,0.025271,0.025191,0.025263,0.00008683,0.00006334,0,0.00006334,7.000000000000062e-06,0.0002770850651149927
1717228200000,2024-06-01T07:50:00Z,0.02527,0.02529,0.025248,0.02528,6017740,152089.59483,0.025267,0.025284,0.025249,0.02528,0.025263,0.025278,0.025246,0.025277,0.00006334,0.00034028,0.00006448,0.00034028,2.999999999999531e-06,0.00011868497052654709
1717228500000,2024-06-01T07:55:00Z,0.02528,0.02528,0.025222,0.025234,4115340,103912.59937,0.02528,0.02528,0.025222,0.02523,0.025277,0.025278,0.02522,0.025224,0.00034028,0.00006064,0.0000333,0.0000333,9.999999999999593e-06,0.00039644782746588934
1717228800000,2024-06-01T08:00:00Z,0.025234,0.025314,0.025233,0.025314,7921340,200321.24021,0.02523,0.025314,0.025228,0.025314,0.025224,0.025307,0.025222,0.025307,0.0000333,0.0001001,0,0,7.000000000000062e-06,0.00027660331133678675
1717229100000,2024-06-01T08:05:00Z,0.025314,0.025325,0.025275,0.025281,8931270,225992.74243,0.025314,0.02532,0.025272,0.02528,0.025307,0.025317,0.025267,0.025276,0,0.00012268,0,0.00012268,5.000000000001531e-06,0.0001978161101440707
1717229400000,2024-06-01T08:10:00Z,0.025281,0.02532,0.025263,0.02532,3141990,79480.03979,0.02528,0.025319,0.025263,0.025318,0.025276,0.025317,0.025259,0.025314,0.00012268,0.00004662,0,0.00004662,5.999999999999062e-06,0.00023702299123011227
1717229700000,2024-06-01T08:15:00Z,0.02532,0.02538,0.025297,0.025322,20371520,516230.44762,0.025318,0.025372,0.025296,0.025318,0.025314,0.025366,0.025291,0.025312,0.00004662,0.00021845,0,0,9.999999999999593e-06,0.0003950695322376577
1717230000000,2024-06-01T08:20:00Z,0.025322,0.025341,0.025286,0.025292,3713020,93976.32981,0.025318,0.025334,0.025286,0.025293,0.025312,0.025329,0.025282,0.025291,0,0.00020829,0.00006839,0.00006839,9.999999999975306e-07,3.9539757225792996e-05
1717230300000,2024-06-01T08:25:00Z,0.025292,0.025293,0.025273,0.025275,1456660,36827.1194,0.025293,0.025293,0.025267,0.025275,0.025291,0.025291,0.025262,0.02527,0.00006839,0.00005143,0,0,4.9999999999980616e-06,0.00019786307874942864
1717230600000,2024-06-01T08:30:00Z,0.025275,0.025363,0.025272,0.02535,5296760,134138.02094,0.025275,0.025362,0.025272,0.025351,0.02527,0.025357,0.025268,0.025349,0,0,0,0,1.000000000001e-06,3.944928794039213e-05
1717230900000,2024-06-01T08:35:00Z,0.02535,0.025459,0.025346,0.025415,25817630,655970.03492,0.025351,0.025456,0.025349,0.025409,0.025349,0.025456,0.025347,0.025405,0,0,-0.00000157,0,9.999999999999593e-06,0.00039362330249949194
