timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1756699800000,2025-09-01T04:10:00Z,0.00009014,0.00009052,0.00009014,0.00009039,1318903,119.33964739
1756700100000,2025-09-01T04:15:00Z,0.00009039,0.00009039,0.00008989,0.0000899,34465491,3105.68261716
1756700400000,2025-09-01T04:20:00Z,0.0000899,0.00009012,0.00008987,0.00009012,13456547,1210.35006849
1756700700000,2025-09-01T04:25:00Z,0.00009012,0.00009012,0.00008992,0.00009009,17759369,1597.52125992
1756701000000,2025-09-01T04:30:00Z,0.00009009,0.00009009,0.0000896,0.0000896,126062527,11311.31926267
1756701300000,2025-09-01T04:35:00Z,0.0000896,0.00008971,0.00008956,0.00008969,16406714,1470.90106142
1756701600000,2025-09-01T04:40:00Z,0.00008969,0.00008974,0.00008957,0.00008957,6686975,599.89140115
1756701900000,2025-09-01T04:45:00Z,0.00008957,0.00008958,0.00008935,0.00008952,31672988,2831.01696059
1756702200000,2025-09-01T04:50:00Z,0.00008952,0.00008966,0.00008942,0.00008966,44468046,3982.00691638
1756702500000,2025-09-01T04:55:00Z,0.00008966,0.00008968,0.00008932,0.00008956,277542551,24818.57471049
1756702800000,2025-09-01T05:00:00Z,0.00008956,0.00008956,0.00008934,0.00008955,74298472,6644.61836096
1756703100000,2025-09-01T05:05:00Z,0.00008955,0.00008973,0.0000891,0.00008918,81864167.1,7309.351654586
1756703400000,2025-09-01T05:10:00Z,0.00008918,0.00008928,0.00008903,0.00008928,118341414,10543.80617576
1756703700000,2025-09-01T05:15:00Z,0.00008928,0.00008928,0.000089,0.00008909,67840195,6048.33027914
1756704000000,2025-09-01T05:20:00Z,0.00008909,0.00008963,0.00008909,0.00008949,28779369,2573.63860315
1756704300000,2025-09-01T05:25:00Z,0.00008949,0.00008957,0.00008944,0.00008949,23640457,2116.69355613
1756704600000,2025-09-01T05:30:00Z,0.00008949,0.00008952,0.00008926,0.00008931,26580573,2375.12643909
1756704900000,2025-09-01T05:35:00Z,0.00008931,0.0000896,0.00008928,0.0000896,43496467,3889.39641966
1756705200000,2025-09-01T05:40:00Z,0.0000896,0.00008987,0.00008955,0.00008982,27457650,2464.19718288
1756705500000,2025-09-01T05:45:00Z,0.00008982,0.00008983,0.0000895,0.00008953,45073805,4041.55830445
1756705800000,2025-09-01T05:50:00Z,0.00008953,0.00008976,0.00008945,0.00008976,19723527,1767.98105407
1756706100000,2025-09-01T05:55:00Z,0.00008976,0.00008981,0.00008965,0.00008967,20517004,1840.02097712
1756706400000,2025-09-01T06:00:00Z,0.00008967,0.00008967,0.00008925,0.0000893,56355262,5038.82074152
1756706700000,2025-09-01T06:05:00Z,0.0000893,0.0000893,0.00008899,0.00008912,27916267,2487.9496003
1756707000000,2025-09-01T06:10:00Z,0.00008912,0.00008923,0.00008909,0.00008916,34846781,3107.78683806
1756707300000,2025-09-01T06:15:00Z,0.00008916,0.0000892,0.00008893,0.0000892,65705816,5849.78398773
1756707600000,2025-09-01T06:20:00Z,0.0000892,0.00008969,0.0000892,0.00008969,36918202,3303.12118025
1756707900000,2025-09-01T06:25:00Z,0.00008969,0.00008988,0.00008965,0.00008977,65445064,5874.79438805
1756708200000,2025-09-01T06:30:00Z,0.00008977,0.00009011,0.00008966,0.00008986,1033355800.9,92988.65313696
1756708500000,2025-09-01T06:35:00Z,0.00008986,0.00009009,0.00008985,0.00009004,40492712,3643.73083633
1756708800000,2025-09-01T06:40:00Z,0.00009004,0.00009021,0.00009003,0.00009005,18362540,1654.43138549
1756709100000,2025-09-01T06:45:00Z,0.00009005,0.00009008,0.0000899,0.0000899,22881673,2059.58121406
1756709400000,2025-09-01T06:50:00Z,0.0000899,0.0000899,0.00008974,0.00008978,34828558,3126.92601899
1756709700000,2025-09-01T06:55:00Z,0.00008978,0.00008992,0.00008975,0.00008992,8155787,732.50059477
1756710000000,2025-09-01T07:00:00Z,0.00008992,0.00009019,0.00008986,0.00009007,43136371,3887.2379294
1756710300000,2025-09-01T07:05:00Z,0.00009007,0.00009007,0.00008965,0.00008972,3198800,287.6451255
1756710600000,2025-09-01T07:10:00Z,0.00008972,0.00008972,0.00008948,0.00008948,7122920,637.4936631
1756710900000,2025-09-01T07:15:00Z,0.00008948,0.00009017,0.00008939,0.00009017,46102112,4140.97754386
1756711200000,2025-09-01T07:20:00Z,0.00009017,0.00009068,0.0000901,0.00009058,52540951.5,4752.69765747
1756711500000,2025-09-01T07:25:00Z,0.00009058,0.00009106,0.00009044,0.00009097,85634866.9,7777.30620705
1756711800000,2025-09-01T07:30:00Z,0.00009097,0.00009195,0.0000908,0.00009191,34424274.2,3145.932379112
1756712100000,2025-09-01T07:35:00Z,0.00009191,0.00009191,0.00009143,0.00009151,20402345,1869.6578183
1756712400000,2025-09-01T07:40:00Z,0.00009151,0.00009151,0.00009129,0.00009146,25808449,2358.66271346
1756712700000,2025-09-01T07:45:00Z,0.00009146,0.00009239,0.00009146,0.00009237,145143657.5,13358.539185646
1756713000000,2025-09-01T07:50:00Z,0.00009237,0.0000929,0.00009225,0.0000929,69141761.4,6405.20556426
1756713300000,2025-09-01T07:55:00Z,0.0000929,0.00009304,0.00009275,0.00009304,16815471.7,1561.779399846
1756713600000,2025-09-01T08:00:00Z,0.00009304,0.00009413,0.00009304,0.0000939,109008432.1,10225.455714304
1756713900000,2025-09-01T08:05:00Z,0.0000939,0.0000939,0.00009341,0.00009363,106697758,9986.80065803
1756714200000,2025-09-01T08:10:00Z,0.00009363,0.00009384,0.00009345,0.00009345,32255453,3017.91221062
1756714500000,2025-09-01T08:15:00Z,0.00009345,0.00009345,0.00009311,0.00009321,23442709,2185.39062825
1756714800000,2025-09-01T08:20:00Z,0.00009321,0.00009352,0.00009318,0.00009344,9650925,900.5156654
1756715100000,2025-09-01T08:25:00Z,0.00009344,0.00009344,0.00009298,0.00009298,6924384,644.99396917
1756715400000,2025-09-01T08:30:00Z,0.00009298,0.00009314,0.00009296,0.00009314,4890077,455.15565658
1756715700000,2025-09-01T08:35:00Z,0.00009314,0.00009357,0.00009314,0.00009357,1513333,141.3504896
1756716000000,2025-09-01T08:40:00Z,0.00009357,0.00009357,0.00009338,0.00009354,4494300,419.85640357
1756716300000,2025-09-01T08:45:00Z,0.00009354,0.0000937,0.00009346,0.0000937,10086851,944.05218976
1756716600000,2025-09-01T08:50:00Z,0.0000937,0.00009404,0.0000937,0.00009382,13791199.9,1294.7384732
1756716900000,2025-09-01T08:55:00Z,0.00009382,0.00009412,0.00009382,0.00009412,2684838,252.44851367
1756717200000,2025-09-01T09:00:00Z,0.00009412,0.0000945,0.0000941,0.0000944,39584720,3732.88973491
1756717500000,2025-09-01T09:05:00Z,0.0000944,0.0000944,0.00009421,0.0000943,8206047,774.25416501
1756717800000,2025-09-01T09:10:00Z,0.0000943,0.00009442,0.00009425,0.00009438,10959001,1033.90189372
1756718100000,2025-09-01T09:15:00Z,0.00009438,0.00009447,0.00009416,0.00009419,5956032,562.17018999
1756718400000,2025-09-01T09:20:00Z,0.00009419,0.00009427,0.00009416,0.00009423,9777396,921.38958423
1756718700000,2025-09-01T09:25:00Z,0.00009423,0.00009435,0.00009409,0.00009409,2147387,202.47578992
1756719000000,2025-09-01T09:30:00Z,0.00009409,0.00009427,0.000094,0.000094,94374028,8883.693798
1756719300000,2025-09-01T09:35:00Z,0.000094,0.00009402,0.00009363,0.00009373,31119614,2922.27650175
1756719600000,2025-09-01T09:40:00Z,0.00009373,0.00009377,0.00009364,0.00009373,21742537,2037.34158894
1756719900000,2025-09-01T09:45:00Z,0.00009373,0.00009373,0.00009348,0.00009348,14671094,1373.54883073
1756720200000,2025-09-01T09:50:00Z,0.00009348,0.00009354,0.00009344,0.00009344,32725519,3060.07437171
1756720500000,2025-09-01T09:55:00Z,0.00009344,0.00009346,0.00009324,0.00009327,29556060,2759.20757055
1756720800000,2025-09-01T10:00:00Z,0.00009327,0.00009329,0.00009284,0.00009289,17889870.2,1663.61307562
1756721100000,2025-09-01T10:05:00Z,0.00009289,0.00009314,0.00009289,0.00009308,14565971,1355.48678838
1756721400000,2025-09-01T10:10:00Z,0.00009308,0.00009322,0.00009298,0.0000932,11088909,1032.61113799
1756721700000,2025-09-01T10:15:00Z,0.0000932,0.00009322,0.00009303,0.00009303,7989431,744.10880798
1756722000000,2025-09-01T10:20:00Z,0.00009303,0.00009303,0.00009258,0.00009258,5351814,496.1561221
1756722300000,2025-09-01T10:25:00Z,0.00009258,0.00009267,0.00009254,0.00009254,5132032,475.23086079
1756722600000,2025-09-01T10:30:00Z,0.00009254,0.00009257,0.00009192,0.00009201,7149652.8,659.613392776
1756722900000,2025-09-01T10:35:00Z,0.00009201,0.0000921,0.0000916,0.0000916,199244652,18323.60856794
1756723200000,2025-09-01T10:40:00Z,0.0000916,0.0000919,0.0000916,0.0000918,11980639,1099.76425082
1756723500000,2025-09-01T10:45:00Z,0.0000918,0.0000918,0.00009148,0.00009162,8056210,738.28756749
1756723800000,2025-09-01T10:50:00Z,0.00009162,0.00009176,0.00009155,0.00009155,5519905,505.84322517
1756724100000,2025-09-01T10:55:00Z,0.00009155,0.00009161,0.00009143,0.00009148,58870237,5387.88936306
1756724400000,2025-09-01T11:00:00Z,0.00009148,0.00009161,0.00009138,0.00009144,7666981.1,701.90902321
1756724700000,2025-09-01T11:05:00Z,0.00009144,0.00009161,0.00009144,0.00009155,1886434,172.68971745
1756725000000,2025-09-01T11:10:00Z,0.00009155,0.00009155,0.00009145,0.00009145,4240875,387.93129601
1756725300000,2025-09-01T11:15:00Z,0.00009145,0.00009151,0.00009121,0.00009121,43799340,3999.75638149
1756725600000,2025-09-01T11:20:00Z,0.00009121,0.00009138,0.00009121,0.00009138,4119653,376.14449957
1756725900000,2025-09-01T11:25:00Z,0.00009138,0.00009138,0.00009114,0.00009114,4085915,372.65299468
1756726200000,2025-09-01T11:30:00Z,0.00009114,0.00009114,0.00009078,0.00009102,176038194.2,15999.32790195
1756726500000,2025-09-01T11:35:00Z,0.00009102,0.00009102,0.00009079,0.00009082,2211917,200.88035585
1756726800000,2025-09-01T11:40:00Z,0.00009082,0.00009083,0.00009067,0.00009067,2018995,183.33188617
1756727100000,2025-09-01T11:45:00Z,0.00009067,0.0000909,0.00009067,0.0000909,3293659,299.23525756
1756727400000,2025-09-01T11:50:00Z,0.0000909,0.00009094,0.00009078,0.00009094,1677718,152.48943178
1756727700000,2025-09-01T11:55:00Z,0.00009094,0.000091,0.00009078,0.00009078,70676478,6422.13493674
1756728000000,2025-09-01T12:00:00Z,0.00009078,0.00009093,0.00009058,0.00009071,28061768,2550.4934262
1756728300000,2025-09-01T12:05:00Z,0.00009071,0.00009141,0.00009071,0.0000914,3411736,310.71260858
1756728600000,2025-09-01T12:10:00Z,0.0000914,0.00009141,0.00009131,0.00009139,3164936,289.20185395
1756728900000,2025-09-01T12:15:00Z,0.00009139,0.00009139,0.00009121,0.00009124,3177153,289.89029947
1756729200000,2025-09-01T12:20:00Z,0.00009124,0.00009132,0.00009124,0.00009131,664898,60.68686426
1756729500000,2025-09-01T12:25:00Z,0.00009131,0.00009161,0.00009131,0.0000916,5223542,477.90697531
1756729800000,2025-09-01T12:30:00Z,0.0000916,0.0000916,0.00009128,0.00009138,857729,78.38010768
1756730100000,2025-09-01T12:35:00Z,0.00009138,0.00009174,0.00009138,0.00009173,6390170,586.21160138
1756730400000,2025-09-01T12:40:00Z,0.00009173,0.00009173,0.00009122,0.0000913,16514586,1512.22956918
1756730700000,2025-09-01T12:45:00Z,0.0000913,0.00009147,0.00009111,0.00009143,16214188,1481.85027282
1756731000000,2025-09-01T12:50:00Z,0.00009143,0.0000915,0.00009096,0.00009101,9059306,826.57255933
1756731300000,2025-09-01T12:55:00Z,0.00009101,0.0000911,0.00009096,0.00009107,17226956,1567.84273663
1756731600000,2025-09-01T13:00:00Z,0.00009107,0.0000911,0.00009069,0.00009085,12600086,1144.67445812
1756731900000,2025-09-01T13:05:00Z,0.00009085,0.000091,0.00009071,0.00009097,3020812,274.51796013
1756732200000,2025-09-01T13:10:00Z,0.00009097,0.00009097,0.00009064,0.0000907,16123002,1462.31058662
1756732500000,2025-09-01T13:15:00Z,0.0000907,0.00009087,0.00009036,0.00009087,12171835.1,1103.63591283
1756732800000,2025-09-01T13:20:00Z,0.00009087,0.00009135,0.00009087,0.00009112,12177801,1110.36904763
1756733100000,2025-09-01T13:25:00Z,0.00009112,0.00009128,0.00009101,0.00009105,13202653,1203.37581163
1756733400000,2025-09-01T13:30:00Z,0.00009105,0.00009105,0.00009064,0.00009089,8387507,762.50191769
1756733700000,2025-09-01T13:35:00Z,0.00009089,0.00009089,0.00009059,0.00009075,14184701,1287.70166876
1756734000000,2025-09-01T13:40:00Z,0.00009075,0.00009075,0.00009042,0.00009048,2996074,271.11174578
1756734300000,2025-09-01T13:45:00Z,0.00009048,0.00009069,0.0000901,0.00009069,25940476,2341.39315013
1756734600000,2025-09-01T13:50:00Z,0.00009069,0.00009069,0.00009042,0.00009042,10777266,974.99066778
1756734900000,2025-09-01T13:55:00Z,0.00009042,0.00009042,0.00009025,0.0000903,21806200,1969.57955582
1756735200000,2025-09-01T14:00:00Z,0.0000903,0.0000907,0.0000903,0.00009068,9105481,824.27068533
1756735500000,2025-09-01T14:05:00Z,0.00009068,0.00009105,0.00009068,0.0000907,3259660,296.33141109
1756735800000,2025-09-01T14:10:00Z,0.0000907,0.00009088,0.00009066,0.00009081,4518528,410.15026774
1756736100000,2025-09-01T14:15:00Z,0.00009081,0.00009084,0.00009046,0.0000906,10055374,910.80111613
1756736400000,2025-09-01T14:20:00Z,0.0000906,0.00009064,0.00009042,0.00009051,28431591,2573.58184254
1756736700000,2025-09-01T14:25:00Z,0.00009051,0.00009058,0.0000904,0.00009047,7786921,704.61089183
1756737000000,2025-09-01T14:30:00Z,0.00009047,0.00009059,0.00008998,0.00008998,7813507.2,705.67639069
1756737300000,2025-09-01T14:35:00Z,0.00008998,0.00009014,0.00008989,0.00009013,63147371,5686.60667995
1756737600000,2025-09-01T14:40:00Z,0.00009013,0.00009013,0.0000901,0.0000901,518087,46.6796387
1756737900000,2025-09-01T14:45:00Z,0.0000901,0.00009012,0.00008997,0.0000901,4958352,446.56486739
1756738200000,2025-09-01T14:50:00Z,0.0000901,0.00009033,0.00009007,0.00009033,4220366,380.7749993
1756738500000,2025-09-01T14:55:00Z,0.00009033,0.00009055,0.00009033,0.00009033,5867326,530.35761131
1756738800000,2025-09-01T15:00:00Z,0.00009033,0.00009033,0.00009005,0.00009024,9331859,842.01265258
1756739100000,2025-09-01T15:05:00Z,0.00009024,0.00009056,0.00009002,0.00009003,7051623,637.09435844
1756739400000,2025-09-01T15:10:00Z,0.00009003,0.00009014,0.00008981,0.00009014,3746745,336.95896741
1756739700000,2025-09-01T15:15:00Z,0.00009014,0.00009041,0.00008998,0.0000903,47144317,4256.22190265
1756740000000,2025-09-01T15:20:00Z,0.0000903,0.00009032,0.00009013,0.00009013,215840225,19488.21263269
1756740300000,2025-09-01T15:25:00Z,0.00009013,0.00009013,0.00008978,0.00008996,7245124,651.51139589
1756740600000,2025-09-01T15:30:00Z,0.00008996,0.0000901,0.00008996,0.00009009,18072553,1627.74946389
1756740900000,2025-09-01T15:35:00Z,0.00009009,0.0000902,0.00009007,0.00009007,5444338,490.47190191
1756741200000,2025-09-01T15:40:00Z,0.00009007,0.00009007,0.00008978,0.0000898,4431954,398.15019598
1756741500000,2025-09-01T15:45:00Z,0.0000898,0.00008993,0.00008968,0.00008973,111391773.8,10008.707073294
1756741800000,2025-09-01T15:50:00Z,0.00008973,0.00008973,0.00008935,0.00008952,41070505,3675.90595509
1756742100000,2025-09-01T15:55:00Z,0.00008952,0.00008953,0.00008946,0.00008947,4332527,387.72952999
1756742400000,2025-09-01T16:00:00Z,0.00008947,0.00008961,0.00008907,0.00008909,36098323.1,3223.002222046
1756742700000,2025-09-01T16:05:00Z,0.00008909,0.00008936,0.00008909,0.00008922,10637369,948.90691227
1756743000000,2025-09-01T16:10:00Z,0.00008922,0.00008924,0.00008922,0.00008924,112057,9.99996668
1756743300000,2025-09-01T16:15:00Z,0.00008924,0.00008924,0.00008906,0.0000892,1689310,150.6020391
1756743600000,2025-09-01T16:20:00Z,0.0000892,0.00008933,0.00008908,0.00008908,915402,81.64672336
1756743900000,2025-09-01T16:25:00Z,0.00008908,0.00008948,0.00008908,0.00008929,47107697,4210.28487037
1756744200000,2025-09-01T16:30:00Z,0.00008929,0.00008931,0.00008908,0.00008931,9412290,840.35506457
1756744500000,2025-09-01T16:35:00Z,0.00008931,0.00008944,0.00008931,0.00008931,5526848,493.79147543
1756744800000,2025-09-01T16:40:00Z,0.00008931,0.00008941,0.00008904,0.00008941,13368035,1194.27145995
1756745100000,2025-09-01T16:45:00Z,0.00008941,0.00008978,0.00008941,0.00008963,4680598,419.58183225
1756745400000,2025-09-01T16:50:00Z,0.00008963,0.00008963,0.00008924,0.00008924,5993241,535.00468489
1756745700000,2025-09-01T16:55:00Z,0.00008924,0.00008924,0.00008918,0.00008918,202497,18.06249052
1756746000000,2025-09-01T17:00:00Z,0.00008918,0.00008943,0.00008918,0.00008943,5939106,531.05391908
1756746300000,2025-09-01T17:05:00Z,0.00008943,0.00008965,0.00008943,0.00008962,15063645,1349.90742083
1756746600000,2025-09-01T17:10:00Z,0.00008962,0.00008962,0.000089,0.00008919,31448519.9,2804.09524922
1756746900000,2025-09-01T17:15:00Z,0.00008919,0.00008936,0.00008919,0.00008936,16551283,1478.82798748
1756747200000,2025-09-01T17:20:00Z,0.00008936,0.00008936,0.0000891,0.00008911,7376307,658.81181355
1756747500000,2025-09-01T17:25:00Z,0.00008911,0.00008911,0.00008885,0.00008898,35423577,3148.72822337
1756747800000,2025-09-01T17:30:00Z,0.00008898,0.00008907,0.00008876,0.00008881,15249118.9,1355.542479924
1756748100000,2025-09-01T17:35:00Z,0.00008881,0.00008894,0.00008875,0.00008875,3386025,300.89053826
1756748400000,2025-09-01T17:40:00Z,0.00008875,0.00008878,0.00008869,0.00008877,13036018,1156.94115763
1756748700000,2025-09-01T17:45:00Z,0.00008877,0.00008883,0.00008877,0.0000888,1936682,172.00839704
1756749000000,2025-09-01T17:50:00Z,0.0000888,0.0000891,0.0000888,0.00008901,16629561,1480.01442234
1756749300000,2025-09-01T17:55:00Z,0.00008901,0.00008904,0.00008896,0.00008899,3725928,331.51358291
1756749600000,2025-09-01T18:00:00Z,0.00008899,0.00008916,0.00008893,0.0000891,4525778,403.03968834
1756749900000,2025-09-01T18:05:00Z,0.0000891,0.00008925,0.00008902,0.00008925,750224,66.913792
1756750200000,2025-09-01T18:10:00Z,0.00008925,0.00008944,0.00008924,0.00008944,102829,9.19405484
1756750500000,2025-09-01T18:15:00Z,0.00008944,0.00008954,0.00008927,0.00008954,3620038,323.76702035
1756750800000,2025-09-01T18:20:00Z,0.00008954,0.00008964,0.00008946,0.00008946,1513672,135.57312274
1756751100000,2025-09-01T18:25:00Z,0.00008946,0.00008947,0.00008946,0.00008947,1009320,90.3018604
1756751400000,2025-09-01T18:30:00Z,0.00008947,0.00008993,0.00008947,0.00008993,6758682,607.70200335
1756751700000,2025-09-01T18:35:00Z,0.00008993,0.00008993,0.00008947,0.0000896,3428096,307.48001596
1756752000000,2025-09-01T18:40:00Z,0.0000896,0.0000899,0.0000896,0.0000899,2390786,214.61161486
1756752300000,2025-09-01T18:45:00Z,0.0000899,0.00008998,0.00008982,0.00008982,1167509,104.87766291
1756752600000,2025-09-01T18:50:00Z,0.00008982,0.0000899,0.00008982,0.0000899,11295740,1015.13384138
1756752900000,2025-09-01T18:55:00Z,0.0000899,0.0000899,0.00008979,0.00008979,1614504,144.97772261
1756753200000,2025-09-01T19:00:00Z,0.00008979,0.00008983,0.00008973,0.00008983,3752287,336.84048888
1756753500000,2025-09-01T19:05:00Z,0.00008983,0.00009008,0.00008983,0.00009007,6718281.9,604.42293131
1756753800000,2025-09-01T19:10:00Z,0.00009007,0.00009009,0.00009005,0.00009005,1075241,96.85838735
1756754100000,2025-09-01T19:15:00Z,0.00009005,0.00009005,0.00009005,0.00009005,253423,22.82074115
1756754400000,2025-09-01T19:20:00Z,0.00009005,0.00009005,0.00008991,0.00008996,9319358,838.45217569
1756754700000,2025-09-01T19:25:00Z,0.00008996,0.00008996,0.00008964,0.00008964,6686740,600.68960115
1756755000000,2025-09-01T19:30:00Z,0.00008964,0.00008978,0.00008952,0.00008978,3867934,346.64579381
1756755300000,2025-09-01T19:35:00Z,0.00008978,0.00008996,0.00008976,0.00008996,1776784,159.6465763
1756755600000,2025-09-01T19:40:00Z,0.00008996,0.00008996,0.00008984,0.00008984,582176,52.33327546
1756755900000,2025-09-01T19:45:00Z,0.00008984,0.00008995,0.00008981,0.00008982,500791,45.00940384
1756756200000,2025-09-01T19:50:00Z,0.00008982,0.00008987,0.00008967,0.00008986,450536,40.47010216
1756756500000,2025-09-01T19:55:00Z,0.00008986,0.00008992,0.00008986,0.00008992,83422,7.50130624
1756756800000,2025-09-01T20:00:00Z,0.00008992,0.00009017,0.0000899,0.00009017,26948563,2425.40374032
1756757100000,2025-09-01T20:05:00Z,0.00009017,0.00009017,0.00008991,0.00008999,8562239,770.02436805
1756757400000,2025-09-01T20:10:00Z,0.00008999,0.00009001,0.00008994,0.00008994,6395154,575.40778424
1756757700000,2025-09-01T20:15:00Z,0.00008994,0.00008994,0.00008966,0.00008971,1245988,111.81174111
1756758000000,2025-09-01T20:20:00Z,0.00008971,0.00008971,0.00008958,0.00008958,4470469,400.76254982
1756758300000,2025-09-01T20:25:00Z,0.00008958,0.00008967,0.00008957,0.00008967,1782178,159.76011691
1756758600000,2025-09-01T20:30:00Z,0.00008967,0.00008967,0.00008945,0.00008961,1748230,156.43764406
1756758900000,2025-09-01T20:35:00Z,0.00008961,0.00008961,0.00008832,0.00008864,284562100.2,25264.854470585
1756759200000,2025-09-01T20:40:00Z,0.00008864,0.00008874,0.0000874,0.0000874,194438371.7,17144.8936152
1756759500000,2025-09-01T20:45:00Z,0.0000874,0.00008794,0.00008692,0.00008771,377095377.7,33012.383739375
