timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1751348100000,2025-07-01T05:35:00Z,0.0000722,0.0000722,0.00007193,0.00007193,24616230.8,1774.174748148
1751348400000,2025-07-01T05:40:00Z,0.00007193,0.00007206,0.00007192,0.00007203,10654809,767.01067954
1751348700000,2025-07-01T05:45:00Z,0.00007203,0.00007224,0.00007191,0.00007222,62389423,4487.1101407
1751349000000,2025-07-01T05:50:00Z,0.00007222,0.00007238,0.0000721,0.00007238,12355335,893.86437903
1751349300000,2025-07-01T05:55:00Z,0.00007238,0.00007245,0.00007234,0.00007245,3281979,237.57322539
1751349600000,2025-07-01T06:00:00Z,0.00007245,0.00007246,0.00007233,0.00007245,8130106,588.66541359
1751349900000,2025-07-01T06:05:00Z,0.00007245,0.00007245,0.00007218,0.00007227,1794091,129.59711335
1751350200000,2025-07-01T06:10:00Z,0.00007227,0.00007233,0.00007227,0.00007231,547325,39.58122893
1751350500000,2025-07-01T06:15:00Z,0.00007231,0.00007242,0.00007227,0.00007242,3589316,259.53488453
1751350800000,2025-07-01T06:20:00Z,0.00007242,0.00007245,0.00007236,0.00007245,1859031,134.64971316
1751351100000,2025-07-01T06:25:00Z,0.00007245,0.00007245,0.00007233,0.00007233,4296126,310.94179872
1751351400000,2025-07-01T06:30:00Z,0.00007233,0.00007245,0.00007227,0.00007242,13745997,994.82787545
1751351700000,2025-07-01T06:35:00Z,0.00007242,0.00007255,0.00007242,0.00007255,5170293,374.95395431
1751352000000,2025-07-01T06:40:00Z,0.00007255,0.00007266,0.00007254,0.00007256,14179805,1029.2933443
1751352300000,2025-07-01T06:45:00Z,0.00007256,0.00007256,0.00007239,0.00007239,63312178,4588.75679094
1751352600000,2025-07-01T06:50:00Z,0.00007239,0.0000724,0.00007235,0.0000724,4645731,336.3064015
1751352900000,2025-07-01T06:55:00Z,0.0000724,0.00007256,0.00007235,0.00007256,74893680,5426.19789915
1751353200000,2025-07-01T07:00:00Z,0.00007256,0.00007288,0.00007256,0.00007288,10446833,759.31284095
1751353500000,2025-07-01T07:05:00Z,0.00007288,0.00007288,0.00007275,0.00007287,684759,49.84805557
1751353800000,2025-07-01T07:10:00Z,0.00007287,0.0000729,0.00007277,0.00007278,17756878,1293.68366191
1751354100000,2025-07-01T07:15:00Z,0.00007278,0.00007289,0.00007224,0.00007224,9671340,703.2232123
1751354400000,2025-07-01T07:20:00Z,0.00007224,0.00007224,0.00007188,0.00007188,68067264,4900.6884041
1751354700000,2025-07-01T07:25:00Z,0.00007188,0.00007266,0.00007188,0.00007264,23348960,1692.52486622
1751355000000,2025-07-01T07:30:00Z,0.00007264,0.00007267,0.00007252,0.00007258,8504505,617.40429942
1751355300000,2025-07-01T07:35:00Z,0.00007258,0.00007263,0.00007257,0.00007263,6734055,488.73699705
1751355600000,2025-07-01T07:40:00Z,0.00007263,0.00007268,0.00007259,0.00007268,1221596,88.71769034
1751355900000,2025-07-01T07:45:00Z,0.00007268,0.00007277,0.00007268,0.00007276,4633929,337.0530388
1751356200000,2025-07-01T07:50:00Z,0.00007276,0.00007302,0.00007276,0.00007296,19900796,1449.20304007
1751356500000,2025-07-01T07:55:00Z,0.00007296,0.00007296,0.00007295,0.00007295,61910,4.5163345
1751356800000,2025-07-01T08:00:00Z,0.00007295,0.00007295,0.00007244,0.00007244,52787244,3832.7285622
1751357100000,2025-07-01T08:05:00Z,0.00007244,0.00007256,0.00007231,0.00007251,173453686,12561.85953474
1751357400000,2025-07-01T08:10:00Z,0.00007251,0.00007251,0.00007221,0.00007223,11013404,796.90561484
1751357700000,2025-07-01T08:15:00Z,0.00007223,0.00007236,0.00007223,0.00007234,19501850,1410.25543555
1751358000000,2025-07-01T08:20:00Z,0.00007234,0.00007234,0.00007227,0.00007228,3120520,225.54340025
1751358300000,2025-07-01T08:25:00Z,0.00007228,0.00007233,0.00007218,0.00007218,11416160,824.93966967
1751358600000,2025-07-01T08:30:00Z,0.00007218,0.00007218,0.00007195,0.00007195,3137705,225.9207265
1751358900000,2025-07-01T08:35:00Z,0.00007195,0.00007195,0.00007187,0.00007192,1152340,82.86195226
1751359200000,2025-07-01T08:40:00Z,0.00007192,0.00007198,0.00007171,0.00007182,55174611,3959.092890385
1751359500000,2025-07-01T08:45:00Z,0.00007182,0.00007193,0.00007182,0.00007193,865765,62.27277982
1751359800000,2025-07-01T08:50:00Z,0.00007193,0.00007218,0.0000719,0.00007216,9615644,693.05326199
1751360100000,2025-07-01T08:55:00Z,0.00007216,0.00007216,0.00007208,0.00007213,8474723,611.1558663
1751360400000,2025-07-01T09:00:00Z,0.00007213,0.00007228,0.00007202,0.00007228,5495820,396.31680576
1751360700000,2025-07-01T09:05:00Z,0.00007228,0.0000725,0.00007228,0.00007238,59190613,4286.5619792
1751361000000,2025-07-01T09:10:00Z,0.00007238,0.00007247,0.00007227,0.0000723,61194482,4429.05819993
1751361300000,2025-07-01T09:15:00Z,0.0000723,0.00007234,0.00007217,0.0000723,17575499,1270.42803462
1751361600000,2025-07-01T09:20:00Z,0.0000723,0.00007231,0.00007206,0.0000723,6385441,460.70047054
1751361900000,2025-07-01T09:25:00Z,0.0000723,0.0000723,0.00007221,0.00007222,1000000,72.242
1751362200000,2025-07-01T09:30:00Z,0.00007222,0.00007222,0.00007189,0.00007189,15364240,1106.34103474
1751362500000,2025-07-01T09:35:00Z,0.00007189,0.00007189,0.00007181,0.00007181,12483887,896.69859324
1751362800000,2025-07-01T09:40:00Z,0.00007181,0.00007194,0.00007178,0.00007191,5032209,361.52954526
1751363100000,2025-07-01T09:45:00Z,0.00007191,0.00007206,0.00007188,0.00007206,22704693,1635.13417493
1751363400000,2025-07-01T09:50:00Z,0.00007206,0.00007217,0.00007206,0.00007216,15695990,1132.47267834
1751363700000,2025-07-01T09:55:00Z,0.00007216,0.00007226,0.00007213,0.00007213,2407781,173.83333286
1751364000000,2025-07-01T10:00:00Z,0.00007213,0.00007215,0.00007202,0.0000721,3572460,257.56348525
1751364300000,2025-07-01T10:05:00Z,0.0000721,0.0000721,0.00007199,0.0000721,4741931,341.6281936
1751364600000,2025-07-01T10:10:00Z,0.0000721,0.0000721,0.00007185,0.0000719,3903852,280.78879694
1751364900000,2025-07-01T10:15:00Z,0.0000719,0.00007209,0.0000719,0.00007209,602134,43.34431957
1751365200000,2025-07-01T10:20:00Z,0.00007209,0.00007225,0.00007209,0.00007221,12366014,892.38319741
1751365500000,2025-07-01T10:25:00Z,0.00007221,0.00007221,0.0000721,0.0000721,19316507,1393.34198595
1751365800000,2025-07-01T10:30:00Z,0.0000721,0.00007227,0.0000721,0.00007227,5195504,375.25382415
1751366100000,2025-07-01T10:35:00Z,0.00007227,0.00007227,0.00007207,0.00007215,9491622,684.90049643
1751366400000,2025-07-01T10:40:00Z,0.00007215,0.00007221,0.00007212,0.00007214,354320,25.56076886
1751366700000,2025-07-01T10:45:00Z,0.00007214,0.00007214,0.00007198,0.00007212,14709518,1059.79762484
1751367000000,2025-07-01T10:50:00Z,0.00007212,0.00007237,0.00007212,0.00007237,1632789,118.03238225
1751367300000,2025-07-01T10:55:00Z,0.00007237,0.00007237,0.0000723,0.00007235,1971249,142.59156883
1751367600000,2025-07-01T11:00:00Z,0.00007235,0.00007235,0.00007221,0.00007227,8077424,583.61277227
1751367900000,2025-07-01T11:05:00Z,0.00007227,0.00007227,0.00007207,0.00007211,21812141,1573.37519352
1751368200000,2025-07-01T11:10:00Z,0.00007211,0.00007211,0.00007183,0.00007185,12599135,906.85142604
1751368500000,2025-07-01T11:15:00Z,0.00007185,0.00007196,0.00007182,0.00007182,7339106,527.20457846
1751368800000,2025-07-01T11:20:00Z,0.00007182,0.00007204,0.00007182,0.00007204,14335967,1030.95273846
1751369100000,2025-07-01T11:25:00Z,0.00007204,0.00007204,0.00007188,0.00007188,16212410,1166.01292926
1751369400000,2025-07-01T11:30:00Z,0.00007188,0.000072,0.00007188,0.000072,2090701,150.44768936
1751369700000,2025-07-01T11:35:00Z,0.000072,0.000072,0.00007185,0.00007185,43478374,3125.06784062
1751370000000,2025-07-01T11:40:00Z,0.00007185,0.00007186,0.00007181,0.00007181,2954728,212.28196719
1751370300000,2025-07-01T11:45:00Z,0.00007181,0.00007187,0.0000718,0.00007185,3601890,258.78648488
1751370600000,2025-07-01T11:50:00Z,0.00007185,0.00007185,0.00007155,0.00007157,27727183,1986.12914514
1751370900000,2025-07-01T11:55:00Z,0.00007157,0.0000717,0.00007157,0.0000717,12836561,920.14735594
1751371200000,2025-07-01T12:00:00Z,0.0000717,0.00007193,0.0000717,0.00007193,2219023,159.44483985
1751371500000,2025-07-01T12:05:00Z,0.00007193,0.00007194,0.00007173,0.00007175,20063482,1440.07643738
1751371800000,2025-07-01T12:10:00Z,0.00007175,0.00007176,0.00007157,0.00007175,15314049,1097.76081057
1751372100000,2025-07-01T12:15:00Z,0.00007175,0.00007175,0.00007159,0.00007159,2755146,197.47133587
1751372400000,2025-07-01T12:20:00Z,0.00007159,0.00007163,0.00007143,0.00007153,27512130.9,1968.539783681
1751372700000,2025-07-01T12:25:00Z,0.00007153,0.00007167,0.00007151,0.00007166,15354563,1100.00123529
1751373000000,2025-07-01T12:30:00Z,0.00007166,0.00007166,0.00007151,0.00007163,8306395,594.48803317
1751373300000,2025-07-01T12:35:00Z,0.00007163,0.00007171,0.00007158,0.00007171,5866343,420.21178105
1751373600000,2025-07-01T12:40:00Z,0.00007171,0.00007171,0.00007141,0.00007148,8554811,612.4463395
1751373900000,2025-07-01T12:45:00Z,0.00007148,0.00007148,0.00007136,0.00007143,1187156.1,84.796069758
1751374200000,2025-07-01T12:50:00Z,0.00007143,0.00007149,0.00007129,0.00007141,20519655,1465.97355738
1751374500000,2025-07-01T12:55:00Z,0.00007141,0.00007141,0.00007128,0.00007132,23272269,1660.76101058
1751374800000,2025-07-01T13:00:00Z,0.00007132,0.00007135,0.00007118,0.00007118,20280467,1444.95539084
1751375100000,2025-07-01T13:05:00Z,0.00007118,0.00007127,0.00007115,0.00007124,46984807,3346.33548839
1751375400000,2025-07-01T13:10:00Z,0.00007124,0.00007124,0.00007094,0.00007101,118271846.9,8405.606934301
1751375700000,2025-07-01T13:15:00Z,0.00007101,0.0000711,0.00007094,0.00007094,5656444,401.69005431
1751376000000,2025-07-01T13:20:00Z,0.00007094,0.00007106,0.00007094,0.00007105,9431461,670.15806245
1751376300000,2025-07-01T13:25:00Z,0.00007105,0.00007133,0.000071,0.00007133,3942339,281.0040812
1751376600000,2025-07-01T13:30:00Z,0.00007133,0.00007143,0.00007119,0.00007141,26661194,1901.00932496
1751376900000,2025-07-01T13:35:00Z,0.00007141,0.00007156,0.00007123,0.00007123,33788904,2410.68442845
1751377200000,2025-07-01T13:40:00Z,0.00007123,0.00007127,0.00007096,0.00007116,52803940,3757.09052169
1751377500000,2025-07-01T13:45:00Z,0.00007116,0.00007156,0.00007114,0.00007156,17829564,1269.32789295
1751377800000,2025-07-01T13:50:00Z,0.00007156,0.0000719,0.00007156,0.00007188,13214367,948.91201903
1751378100000,2025-07-01T13:55:00Z,0.00007188,0.00007188,0.00007177,0.00007183,10988857,789.06725155
1751378400000,2025-07-01T14:00:00Z,0.00007183,0.00007208,0.00007177,0.0000719,21634671,1555.94655133
1751378700000,2025-07-01T14:05:00Z,0.0000719,0.00007225,0.0000719,0.00007213,11197962,807.48055238
1751379000000,2025-07-01T14:10:00Z,0.00007213,0.00007232,0.0000721,0.00007227,19574659,1414.09512959
1751379300000,2025-07-01T14:15:00Z,0.00007227,0.0000725,0.00007207,0.00007218,30871432.3,2231.658870297
1751379600000,2025-07-01T14:20:00Z,0.00007218,0.00007223,0.00007188,0.00007191,11516388,830.01070301
1751379900000,2025-07-01T14:25:00Z,0.00007191,0.00007191,0.00007116,0.00007116,24021235.9,1716.527627331
1751380200000,2025-07-01T14:30:00Z,0.00007116,0.00007164,0.00007116,0.00007152,6224682,445.34167502
1751380500000,2025-07-01T14:35:00Z,0.00007152,0.00007163,0.00007152,0.00007152,13352715,955.0244711
1751380800000,2025-07-01T14:40:00Z,0.00007152,0.00007152,0.00007115,0.00007118,20309218,1447.56848031
1751381100000,2025-07-01T14:45:00Z,0.00007118,0.00007128,0.00007113,0.00007114,81672268,5816.02464344
1751381400000,2025-07-01T14:50:00Z,0.00007114,0.00007145,0.00007114,0.00007145,7225273,515.31863943
1751381700000,2025-07-01T14:55:00Z,0.00007145,0.00007152,0.00007144,0.00007146,10394532,742.59963588
1751382000000,2025-07-01T15:00:00Z,0.00007146,0.00007146,0.00007118,0.00007129,24445450,1743.16586963
1751382300000,2025-07-01T15:05:00Z,0.00007129,0.00007142,0.0000711,0.00007111,5234415,372.95837812
1751382600000,2025-07-01T15:10:00Z,0.00007111,0.00007112,0.000071,0.00007105,41499086,2949.05006486
1751382900000,2025-07-01T15:15:00Z,0.00007105,0.0000712,0.00007105,0.0000712,8100684,576.46830357
1751383200000,2025-07-01T15:20:00Z,0.0000712,0.0000712,0.00007109,0.00007112,14105442,1002.86463621
1751383500000,2025-07-01T15:25:00Z,0.00007112,0.0000712,0.00007109,0.00007109,35547272,2529.31433686
1751383800000,2025-07-01T15:30:00Z,0.00007109,0.00007149,0.00007105,0.00007149,26356538,1874.48562156
1751384100000,2025-07-01T15:35:00Z,0.00007149,0.0000715,0.00007095,0.00007095,19734116,1403.131172
1751384400000,2025-07-01T15:40:00Z,0.00007095,0.00007103,0.00007077,0.00007077,68459949,4854.22823019
1751384700000,2025-07-01T15:45:00Z,0.00007077,0.00007097,0.00007074,0.00007091,13854284,981.18059094
1751385000000,2025-07-01T15:50:00Z,0.00007091,0.000071,0.00007082,0.00007098,58979718,4182.4531169
1751385300000,2025-07-01T15:55:00Z,0.00007098,0.00007106,0.00007096,0.00007104,25705042,1825.99710042
1751385600000,2025-07-01T16:00:00Z,0.00007104,0.00007104,0.00007089,0.00007089,22853389,1622.28279091
1751385900000,2025-07-01T16:05:00Z,0.00007089,0.00007103,0.00007087,0.00007103,11602845,822.80270489
1751386200000,2025-07-01T16:10:00Z,0.00007103,0.00007143,0.00007103,0.00007138,20335292,1448.65171192
1751386500000,2025-07-01T16:15:00Z,0.00007138,0.00007141,0.00007123,0.00007123,11656088,831.072533
1751386800000,2025-07-01T16:20:00Z,0.00007123,0.00007132,0.00007123,0.00007129,6524471,464.95224707
1751387100000,2025-07-01T16:25:00Z,0.00007129,0.00007143,0.00007122,0.00007137,174341511,12434.76869106
1751387400000,2025-07-01T16:30:00Z,0.00007137,0.00007138,0.00007123,0.00007138,70226255,5008.89935672
1751387700000,2025-07-01T16:35:00Z,0.00007138,0.00007138,0.00007112,0.00007113,8381545,596.96761867
1751388000000,2025-07-01T16:40:00Z,0.00007113,0.00007124,0.0000711,0.00007117,13050643,928.8888536
1751388300000,2025-07-01T16:45:00Z,0.00007117,0.00007117,0.00007086,0.00007099,9939394,705.18568326
1751388600000,2025-07-01T16:50:00Z,0.00007099,0.00007103,0.00007091,0.00007102,26860225,1905.79961401
1751388900000,2025-07-01T16:55:00Z,0.00007102,0.00007112,0.00007089,0.00007112,4150232,294.66115638
1751389200000,2025-07-01T17:00:00Z,0.00007112,0.00007112,0.00007073,0.00007077,87642461,6217.30711356
1751389500000,2025-07-01T17:05:00Z,0.00007077,0.00007086,0.00007072,0.00007085,229596052,16267.68400017
1751389800000,2025-07-01T17:10:00Z,0.00007085,0.00007097,0.00007077,0.00007086,1104927899,78295.08747729
1751390100000,2025-07-01T17:15:00Z,0.00007086,0.00007088,0.00007077,0.00007078,2649909,187.6891832
1751390400000,2025-07-01T17:20:00Z,0.00007078,0.000071,0.00007078,0.000071,14660906,1039.75514644
1751390700000,2025-07-01T17:25:00Z,0.000071,0.00007102,0.00007078,0.00007078,8607608,609.9857384
1751391000000,2025-07-01T17:30:00Z,0.00007078,0.00007078,0.00007063,0.00007074,69491420.7,4913.369101645
1751391300000,2025-07-01T17:35:00Z,0.00007074,0.00007088,0.00007074,0.00007088,13403832,949.03677844
1751391600000,2025-07-01T17:40:00Z,0.00007088,0.00007102,0.00007085,0.000071,5002583,354.9827894
1751391900000,2025-07-01T17:45:00Z,0.000071,0.000071,0.00007076,0.0000708,25399094,1798.58077573
1751392200000,2025-07-01T17:50:00Z,0.0000708,0.000071,0.0000708,0.00007093,87555923,6209.82948879
1751392500000,2025-07-01T17:55:00Z,0.00007093,0.00007105,0.00007077,0.00007102,64964698,4604.91612053
1751392800000,2025-07-01T18:00:00Z,0.00007102,0.00007103,0.00007085,0.00007085,74908529,5316.49660745
1751393100000,2025-07-01T18:05:00Z,0.00007085,0.00007099,0.00007084,0.0000709,11257336,798.06598338
1751393400000,2025-07-01T18:10:00Z,0.0000709,0.00007098,0.00007089,0.00007093,7175497,509.04070814
1751393700000,2025-07-01T18:15:00Z,0.00007093,0.00007093,0.0000707,0.00007072,36052660,2550.62440552
1751394000000,2025-07-01T18:20:00Z,0.00007072,0.00007072,0.00007019,0.00007033,113507343.9,7975.559332926
1751394300000,2025-07-01T18:25:00Z,0.00007033,0.00007045,0.00007032,0.00007035,7395161,520.75694484
1751394600000,2025-07-01T18:30:00Z,0.00007035,0.00007035,0.00007019,0.00007022,6779915,476.09401406
1751394900000,2025-07-01T18:35:00Z,0.00007022,0.00007031,0.0000702,0.0000703,4221743,296.69651711
1751395200000,2025-07-01T18:40:00Z,0.0000703,0.00007034,0.00007028,0.00007029,28509618,2004.15207163
1751395500000,2025-07-01T18:45:00Z,0.00007029,0.00007039,0.00007018,0.00007023,4383468,307.83685476
1751395800000,2025-07-01T18:50:00Z,0.00007023,0.00007041,0.00007023,0.00007037,89125869,6270.2884206
1751396100000,2025-07-01T18:55:00Z,0.00007037,0.00007047,0.00007004,0.00007013,31048561.2,2178.333995608
1751396400000,2025-07-01T19:00:00Z,0.00007013,0.00007015,0.00006997,0.00007015,25541850.7,1788.86588238
1751396700000,2025-07-01T19:05:00Z,0.00007015,0.00007035,0.00007015,0.00007035,3036453,213.54288408
1751397000000,2025-07-01T19:10:00Z,0.00007035,0.0000705,0.00007034,0.00007043,26281840,1850.74575519
1751397300000,2025-07-01T19:15:00Z,0.00007043,0.0000705,0.00007027,0.00007032,60693201,4275.03581336
1751397600000,2025-07-01T19:20:00Z,0.00007032,0.00007039,0.00007026,0.00007039,11694835,822.14643907
1751397900000,2025-07-01T19:25:00Z,0.00007039,0.00007042,0.00007034,0.00007037,6752015,475.20317866
1751398200000,2025-07-01T19:30:00Z,0.00007037,0.00007044,0.00007035,0.00007036,15087661,1062.27762017
1751398500000,2025-07-01T19:35:00Z,0.00007036,0.00007043,0.00007024,0.00007024,53737555,3779.94227469
1751398800000,2025-07-01T19:40:00Z,0.00007024,0.00007035,0.0000702,0.00007035,27405478,1924.90841689
1751399100000,2025-07-01T19:45:00Z,0.00007035,0.00007047,0.00007035,0.00007042,18392368,1295.30210266
1751399400000,2025-07-01T19:50:00Z,0.00007042,0.00007048,0.00007035,0.00007037,29911961,2105.68184066
1751399700000,2025-07-01T19:55:00Z,0.00007037,0.00007037,0.00007009,0.00007009,52664899,3694.59097339
1751400000000,2025-07-01T20:00:00Z,0.00007009,0.00007013,0.0000699,0.00007008,157292507,11000.36309236
1751400300000,2025-07-01T20:05:00Z,0.00007008,0.0000702,0.00006986,0.00006986,69917818,4900.29840956
1751400600000,2025-07-01T20:10:00Z,0.00006986,0.00006998,0.00006979,0.00006991,20151671,1408.70773268
1751400900000,2025-07-01T20:15:00Z,0.00006991,0.00007019,0.00006991,0.00007019,90564120,6346.66097739
1751401200000,2025-07-01T20:20:00Z,0.00007019,0.0000703,0.00007019,0.00007024,28230251,1983.10055249
1751401500000,2025-07-01T20:25:00Z,0.00007024,0.00007043,0.00007024,0.00007043,5116651,359.87247932
1751401800000,2025-07-01T20:30:00Z,0.00007043,0.0000706,0.00007043,0.00007054,13724796,968.23945267
1751402100000,2025-07-01T20:35:00Z,0.00007054,0.00007079,0.00007054,0.00007079,153729544,10867.94304363
1751402400000,2025-07-01T20:40:00Z,0.00007079,0.00007079,0.00007068,0.00007068,6377165,450.84299608
1751402700000,2025-07-01T20:45:00Z,0.00007068,0.0000707,0.00007057,0.00007057,10032796,708.52666599
1751403000000,2025-07-01T20:50:00Z,0.00007057,0.00007064,0.00007051,0.00007057,8641659,609.6398188
