timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1696131000000,2023-10-01T03:30:00Z,8.1463,8.1512,8.1424,8.1444,261.939,2134.5619298
1696131300000,2023-10-01T03:35:00Z,8.1444,8.1444,8.1288,8.1294,190.733,1550.761417
1696131600000,2023-10-01T03:40:00Z,8.1294,8.1507,8.1294,8.1507,2992.114,24359.0233717
1696131900000,2023-10-01T03:45:00Z,8.1507,8.1612,8.1507,8.1612,189.739,1547.3856245
1696132200000,2023-10-01T03:50:00Z,8.1612,8.1673,8.157,8.1673,525.596,4289.9458692
1696132500000,2023-10-01T03:55:00Z,8.1673,8.1708,8.1613,8.1613,124.586,1017.5474607
1696132800000,2023-10-01T04:00:00Z,8.1613,8.1697,8.1586,8.1608,290.595,2372.5351407
1696133100000,2023-10-01T04:05:00Z,8.1608,8.1608,8.1505,8.1581,450.202,3670.9011145
1696133400000,2023-10-01T04:10:00Z,8.1581,8.1602,8.14,8.14,979.233,7979.0709311
1696133700000,2023-10-01T04:15:00Z,8.14,8.1489,8.1366,8.1383,588.428,4789.9733902
1696134000000,2023-10-01T04:20:00Z,8.1383,8.1396,8.1369,8.1394,217.532,1770.4015344
1696134300000,2023-10-01T04:25:00Z,8.1394,8.1394,8.1305,8.1333,159.692,1298.5464931
1696134600000,2023-10-01T04:30:00Z,8.1333,8.1333,8.1241,8.1241,639.337,5195.7897718
1696134900000,2023-10-01T04:35:00Z,8.1241,8.1241,8.1157,8.1157,737.437,5987.1307799
1696135200000,2023-10-01T04:40:00Z,8.1157,8.123,8.1157,8.1206,647.811,5260.4368926
1696135500000,2023-10-01T04:45:00Z,8.1206,8.131,8.1206,8.1235,688.943,5598.0170168
1696135800000,2023-10-01T04:50:00Z,8.1235,8.1269,8.1234,8.1259,783.083,6362.7045679
1696136100000,2023-10-01T04:55:00Z,8.1259,8.1259,8.1169,8.1247,885.894,7193.5595489
1696136400000,2023-10-01T05:00:00Z,8.1247,8.1307,8.1166,8.118,1748.996,14201.9664202
1696136700000,2023-10-01T05:05:00Z,8.118,8.1363,8.1158,8.1307,3498.776,28424.4313672
1696137000000,2023-10-01T05:10:00Z,8.1307,8.1324,8.1194,8.1199,722.729,5871.6953059
1696137300000,2023-10-01T05:15:00Z,8.1199,8.1231,8.1177,8.1224,802.617,6518.0115064
1696137600000,2023-10-01T05:20:00Z,8.1224,8.144,8.1214,8.1351,2190.766,17818.9832457
1696137900000,2023-10-01T05:25:00Z,8.1351,8.1437,8.1333,8.141,1402.799,11418.9530404
1696138200000,2023-10-01T05:30:00Z,8.141,8.141,8.1289,8.134,1289.927,10492.5181922
1696138500000,2023-10-01T05:35:00Z,8.134,8.134,8.1239,8.1239,1370.571,11140.5033253
1696138800000,2023-10-01T05:40:00Z,8.1239,8.126,8.1201,8.1248,681.167,5533.8170929
1696139100000,2023-10-01T05:45:00Z,8.1248,8.1301,8.1166,8.1166,881.434,7161.9918543
1696139400000,2023-10-01T05:50:00Z,8.1166,8.1209,8.1057,8.1076,1254.116,10172.9704714
1696139700000,2023-10-01T05:55:00Z,8.1076,8.1076,8.0931,8.1001,3001.913,24309.9202304
1696140000000,2023-10-01T06:00:00Z,8.1001,8.1085,8.1001,8.1039,943.665,7648.9269354
1696140300000,2023-10-01T06:05:00Z,8.1039,8.1083,8.0984,8.1016,2282.972,18494.8052023
1696140600000,2023-10-01T06:10:00Z,8.1016,8.1086,8.1016,8.1086,1715.706,13903.1784359
1696140900000,2023-10-01T06:15:00Z,8.1086,8.1148,8.1074,8.1125,886.817,7193.1841023
1696141200000,2023-10-01T06:20:00Z,8.1125,8.1125,8.102,8.1104,1914.802,15519.8625384
1696141500000,2023-10-01T06:25:00Z,8.1104,8.1138,8.1053,8.1133,280.205,2272.3748048
1696141800000,2023-10-01T06:30:00Z,8.1133,8.1348,8.1127,8.1331,2472.516,20082.0222534
1696142100000,2023-10-01T06:35:00Z,8.1331,8.1331,8.1168,8.1175,1881.552,15291.274396
1696142400000,2023-10-01T06:40:00Z,8.1175,8.1329,8.1175,8.1329,1598.378,12984.8627274
1696142700000,2023-10-01T06:45:00Z,8.1329,8.138,8.1241,8.1322,1568.021,12752.4628703
1696143000000,2023-10-01T06:50:00Z,8.1322,8.1322,8.1091,8.113,3181.358,25826.9269497
1696143300000,2023-10-01T06:55:00Z,8.113,8.113,8.108,8.1111,574.828,4662.3328679
1696143600000,2023-10-01T07:00:00Z,8.1111,8.1111,8.1006,8.1013,1850.154,14999.1465306
1696143900000,2023-10-01T07:05:00Z,8.1013,8.1013,8.0677,8.0865,6508.826,52605.5728818
1696144200000,2023-10-01T07:10:00Z,8.0865,8.0885,8.0752,8.0842,2061.439,16658.9534561
1696144500000,2023-10-01T07:15:00Z,8.0842,8.0842,8.0579,8.0681,7795.821,62883.1787607
1696144800000,2023-10-01T07:20:00Z,8.0681,8.0681,8.0594,8.0614,1794.204,14465.9013033
1696145100000,2023-10-01T07:25:00Z,8.0614,8.0614,8.0455,8.0496,2748.387,22129.4277132
1696145400000,2023-10-01T07:30:00Z,8.0496,8.0563,8.0403,8.053,3135.967,25241.5676548
1696145700000,2023-10-01T07:35:00Z,8.053,8.0755,8.0525,8.0693,2068.206,16677.5136034
1696146000000,2023-10-01T07:40:00Z,8.0693,8.0693,8.0488,8.0598,2564.938,20663.0034235
1696146300000,2023-10-01T07:45:00Z,8.0598,8.0668,8.0529,8.0658,1113.179,8972.5436947
1696146600000,2023-10-01T07:50:00Z,8.0658,8.0677,8.0563,8.0577,715.415,5768.1013229
1696146900000,2023-10-01T07:55:00Z,8.0577,8.0653,8.0555,8.0564,335.136,2701.5747677
1696147200000,2023-10-01T08:00:00Z,8.0564,8.0614,8.0423,8.0543,1872.179,15069.6680505
1696147500000,2023-10-01T08:05:00Z,8.0543,8.0777,8.0543,8.0772,591.688,4773.9884556
1696147800000,2023-10-01T08:10:00Z,8.0772,8.0772,8.066,8.0686,628.16,5069.7189522
1696148100000,2023-10-01T08:15:00Z,8.0686,8.0811,8.061,8.0811,1887.412,15227.7353961
1696148400000,2023-10-01T08:20:00Z,8.0811,8.0823,8.0586,8.069,1082.509,8731.5739389
1696148700000,2023-10-01T08:25:00Z,8.069,8.0785,8.069,8.0692,137.752,1111.6452265
1696149000000,2023-10-01T08:30:00Z,8.0692,8.0717,8.0583,8.0688,417.64,3367.9621054
1696149300000,2023-10-01T08:35:00Z,8.0688,8.0716,8.0601,8.0601,300.479,2423.3160444
1696149600000,2023-10-01T08:40:00Z,8.0601,8.0675,8.0594,8.0654,505.711,4077.7177578
1696149900000,2023-10-01T08:45:00Z,8.0654,8.0689,8.0633,8.0678,627.424,5060.625462
1696150200000,2023-10-01T08:50:00Z,8.0678,8.079,8.067,8.079,320.495,2587.2786617
1696150500000,2023-10-01T08:55:00Z,8.079,8.0895,8.0781,8.0827,480.972,3887.7996492
1696150800000,2023-10-01T09:00:00Z,8.0827,8.097,8.0811,8.097,2301.111,18608.8911918
1696151100000,2023-10-01T09:05:00Z,8.097,8.0984,8.0871,8.0882,967.882,7831.190567
1696151400000,2023-10-01T09:10:00Z,8.0882,8.0888,8.0849,8.0888,155.842,1260.3638502
1696151700000,2023-10-01T09:15:00Z,8.0888,8.0888,8.0712,8.0719,1461.333,11807.1645169
1696152000000,2023-10-01T09:20:00Z,8.0719,8.0726,8.0671,8.0724,648.748,5234.9240043
1696152300000,2023-10-01T09:25:00Z,8.0724,8.0957,8.0708,8.0915,728.43,5892.0848482
1696152600000,2023-10-01T09:30:00Z,8.0915,8.0923,8.0801,8.0905,426.736,3450.8649385
1696152900000,2023-10-01T09:35:00Z,8.0905,8.0905,8.0768,8.0812,168.212,1359.5560856
1696153200000,2023-10-01T09:40:00Z,8.0812,8.0944,8.0812,8.0937,491.261,3974.6398876
1696153500000,2023-10-01T09:45:00Z,8.0937,8.1309,8.0937,8.1256,5369.624,43609.1806937
1696153800000,2023-10-01T09:50:00Z,8.1256,8.1322,8.1063,8.108,5083.052,41279.4211662
1696154100000,2023-10-01T09:55:00Z,8.108,8.1343,8.108,8.1237,1876.303,15235.7249091
1696154400000,2023-10-01T10:00:00Z,8.1237,8.1676,8.1233,8.1571,4959.714,40415.992235
1696154700000,2023-10-01T10:05:00Z,8.1571,8.2204,8.1508,8.2105,15662.138,128256.3917357
1696155000000,2023-10-01T10:10:00Z,8.2105,8.2268,8.1969,8.2045,2349.141,19291.8190137
1696155300000,2023-10-01T10:15:00Z,8.2045,8.2048,8.1713,8.1714,2514.832,20571.1514698
1696155600000,2023-10-01T10:20:00Z,8.1714,8.184,8.16,8.16,593.651,4852.4082055
1696155900000,2023-10-01T10:25:00Z,8.16,8.1733,8.157,8.1713,306.224,2500.7525409
1696156200000,2023-10-01T10:30:00Z,8.1713,8.1725,8.142,8.1725,1819.488,14831.7055886
1696156500000,2023-10-01T10:35:00Z,8.1725,8.1769,8.1605,8.1746,328.972,2686.7581757
1696156800000,2023-10-01T10:40:00Z,8.1746,8.1772,8.1608,8.1639,480.192,3922.8789759
1696157100000,2023-10-01T10:45:00Z,8.1639,8.1925,8.1639,8.1925,975.445,7983.2095488
1696157400000,2023-10-01T10:50:00Z,8.1925,8.1965,8.1763,8.1768,1347.566,11033.9770476
1696157700000,2023-10-01T10:55:00Z,8.1768,8.1964,8.1746,8.1877,4757.331,38952.4095745
1696158000000,2023-10-01T11:00:00Z,8.1877,8.1921,8.1573,8.1573,2595.232,21208.192545
1696158300000,2023-10-01T11:05:00Z,8.1573,8.1643,8.1357,8.1366,1212.254,9868.7927736
1696158600000,2023-10-01T11:10:00Z,8.1366,8.1587,8.1366,8.1496,2937.08,23945.7006139
1696158900000,2023-10-01T11:15:00Z,8.1496,8.1628,8.1434,8.1612,794.189,6476.9159746
1696159200000,2023-10-01T11:20:00Z,8.1612,8.1612,8.142,8.147,7074.079,57704.4939645
1696159500000,2023-10-01T11:25:00Z,8.147,8.1498,8.1393,8.1441,1445.245,11772.4960163
1696159800000,2023-10-01T11:30:00Z,8.1441,8.1636,8.1397,8.1632,2990.635,24379.8093734
1696160100000,2023-10-01T11:35:00Z,8.1632,8.1632,8.1458,8.1554,711.957,5803.0347868
1696160400000,2023-10-01T11:40:00Z,8.1554,8.1616,8.1543,8.1588,637.021,5195.9444895
1696160700000,2023-10-01T11:45:00Z,8.1588,8.1588,8.1374,8.1374,377.13,3072.0727343
1696161000000,2023-10-01T11:50:00Z,8.1374,8.1374,8.1303,8.1327,327.176,2660.9732601
1696161300000,2023-10-01T11:55:00Z,8.1327,8.1404,8.1226,8.1226,1410.264,11465.8936403
1696161600000,2023-10-01T12:00:00Z,8.1226,8.1272,8.1152,8.1171,1769.854,14370.1500363
1696161900000,2023-10-01T12:05:00Z,8.1171,8.1182,8.1,8.1014,2888.308,23417.5742918
1696162200000,2023-10-01T12:10:00Z,8.1014,8.1067,8.092,8.1008,3066.7,24841.0711964
1696162500000,2023-10-01T12:15:00Z,8.1008,8.1008,8.0818,8.0874,1426.37,11538.9422847
1696162800000,2023-10-01T12:20:00Z,8.0874,8.1,8.0874,8.0999,4256.739,34478.557277
1696163100000,2023-10-01T12:25:00Z,8.0999,8.1197,8.0988,8.1161,234.071,1898.9715252
1696163400000,2023-10-01T12:30:00Z,8.1161,8.1194,8.0985,8.1182,998.559,8097.681105
1696163700000,2023-10-01T12:35:00Z,8.1182,8.1286,8.1132,8.1146,11794.175,95746.5878693
1696164000000,2023-10-01T12:40:00Z,8.1146,8.1164,8.1049,8.106,1817.573,14743.0054615
1696164300000,2023-10-01T12:45:00Z,8.106,8.1233,8.1006,8.119,1022.188,8293.7425429
1696164600000,2023-10-01T12:50:00Z,8.119,8.1209,8.112,8.112,670.4,5442.116401
1696164900000,2023-10-01T12:55:00Z,8.112,8.1267,8.112,8.1255,1876.06,15231.2748608
1696165200000,2023-10-01T13:00:00Z,8.1255,8.1343,8.0684,8.0743,11170.299,90415.2093255
1696165500000,2023-10-01T13:05:00Z,8.0743,8.0783,8.0468,8.0519,18158.408,146395.3472479
1696165800000,2023-10-01T13:10:00Z,8.0519,8.0555,8.0441,8.0493,2920.146,23503.8814926
1696166100000,2023-10-01T13:15:00Z,8.0493,8.0634,8.0486,8.0634,4607.847,37121.130851
1696166400000,2023-10-01T13:20:00Z,8.0634,8.0754,8.0601,8.0607,2235.649,18039.0881687
1696166700000,2023-10-01T13:25:00Z,8.0607,8.0706,8.0597,8.0615,1032.774,8330.0936958
1696167000000,2023-10-01T13:30:00Z,8.0615,8.0615,8.0462,8.0522,1616.147,13015.2538654
1696167300000,2023-10-01T13:35:00Z,8.0522,8.0661,8.0458,8.0661,1346.45,10839.6892732
1696167600000,2023-10-01T13:40:00Z,8.0661,8.0762,8.0617,8.0762,1450.43,11706.2929393
1696167900000,2023-10-01T13:45:00Z,8.0762,8.0834,8.0653,8.0826,602.872,4867.5869179
1696168200000,2023-10-01T13:50:00Z,8.0826,8.086,8.0654,8.0757,10062.37,81296.6213243
1696168500000,2023-10-01T13:55:00Z,8.0757,8.0802,8.0642,8.0651,1588.419,12822.5599146
1696168800000,2023-10-01T14:00:00Z,8.0651,8.0746,8.0613,8.0744,1080.192,8717.4847426
1696169100000,2023-10-01T14:05:00Z,8.0744,8.0942,8.0725,8.0909,972.353,7859.6580767
1696169400000,2023-10-01T14:10:00Z,8.0909,8.0972,8.087,8.0895,975.192,7891.6334855
1696169700000,2023-10-01T14:15:00Z,8.0895,8.1028,8.0895,8.1028,1106.195,8956.7213989
1696170000000,2023-10-01T14:20:00Z,8.1028,8.1045,8.0963,8.0999,512.264,4148.9609019
1696170300000,2023-10-01T14:25:00Z,8.0999,8.1099,8.0999,8.1061,632.814,5129.4146516
1696170600000,2023-10-01T14:30:00Z,8.1061,8.1097,8.069,8.0867,2401.961,19417.4473335
1696170900000,2023-10-01T14:35:00Z,8.0867,8.0898,8.0509,8.0527,3128.917,25263.9862821
1696171200000,2023-10-01T14:40:00Z,8.0527,8.0527,8.0203,8.0313,4687.881,37674.6132208
1696171500000,2023-10-01T14:45:00Z,8.0313,8.0435,7.9614,7.9909,26031.543,207881.0060603
1696171800000,2023-10-01T14:50:00Z,7.9909,8.0161,7.9909,8.0003,4962.729,39710.7835116
1696172100000,2023-10-01T14:55:00Z,8.0003,8.0004,7.9884,7.9931,329.377,2633.8413137
1696172400000,2023-10-01T15:00:00Z,7.9931,8.003,7.9856,7.9945,2577.21,20596.0161519
1696172700000,2023-10-01T15:05:00Z,7.9945,7.9946,7.964,7.9705,2798.041,22316.1510351
1696173000000,2023-10-01T15:10:00Z,7.9705,7.9936,7.9688,7.9924,798.766,6371.8842692
1696173300000,2023-10-01T15:15:00Z,7.9924,8.0009,7.9681,7.9766,4067.359,32478.2583551
1696173600000,2023-10-01T15:20:00Z,7.9766,7.9929,7.9766,7.9858,403.515,3223.0212321
1696173900000,2023-10-01T15:25:00Z,7.9858,8.0152,7.9858,8.0057,2605.794,20844.4481883
1696174200000,2023-10-01T15:30:00Z,8.0057,8.0316,8.0057,8.0311,434.497,3486.6826126
1696174500000,2023-10-01T15:35:00Z,8.0311,8.0311,8.0122,8.0181,1111.309,8912.6081733
1696174800000,2023-10-01T15:40:00Z,8.0181,8.0205,8,8.0204,1548.357,12393.2501467
1696175100000,2023-10-01T15:45:00Z,8.0204,8.0205,8.0019,8.0039,1066.452,8539.823004
1696175400000,2023-10-01T15:50:00Z,8.0039,8.0145,7.99,8.0076,8896.171,71171.6141796
1696175700000,2023-10-01T15:55:00Z,8.0076,8.0166,8.0005,8.0128,3180.759,25475.1060565
1696176000000,2023-10-01T16:00:00Z,8.0128,8.0184,7.9808,7.9824,2167.392,17318.1861121
1696176300000,2023-10-01T16:05:00Z,7.9824,7.984,7.966,7.966,594.412,4741.9344763
1696176600000,2023-10-01T16:10:00Z,7.966,7.9891,7.9648,7.989,2634.241,21015.670584
1696176900000,2023-10-01T16:15:00Z,7.989,7.9892,7.9703,7.9744,626.192,4993.9828804
1696177200000,2023-10-01T16:20:00Z,7.9744,7.9814,7.9624,7.971,777.748,6197.1743462
1696177500000,2023-10-01T16:25:00Z,7.971,8.0137,7.971,7.9977,9483.328,75852.7211477
1696177800000,2023-10-01T16:30:00Z,7.9977,7.9977,7.9769,7.9788,1690.794,13507.1084818
1696178100000,2023-10-01T16:35:00Z,7.9788,7.9788,7.9412,7.9412,2614.964,20799.2797811
1696178400000,2023-10-01T16:40:00Z,7.9412,7.951,7.9105,7.9264,5133.405,40668.0220874
1696178700000,2023-10-01T16:45:00Z,7.9264,7.945,7.92,7.945,1527.663,12100.8042614
1696179000000,2023-10-01T16:50:00Z,7.945,7.9624,7.945,7.9516,1494.345,11887.0820032
1696179300000,2023-10-01T16:55:00Z,7.9516,7.9516,7.9317,7.9363,522.943,4151.657176
1696179600000,2023-10-01T17:00:00Z,7.9363,7.9576,7.9327,7.9327,1003.125,7973.5571861
1696179900000,2023-10-01T17:05:00Z,7.9327,7.938,7.918,7.92,2132.912,16907.9681799
1696180200000,2023-10-01T17:10:00Z,7.92,7.9476,7.9163,7.9476,1629.452,12926.293804
1696180500000,2023-10-01T17:15:00Z,7.9476,7.9488,7.9139,7.9139,4933.636,39087.0763864
1696180800000,2023-10-01T17:20:00Z,7.9139,7.9181,7.91,7.9148,1007.099,7969.5917842
1696181100000,2023-10-01T17:25:00Z,7.9148,7.9171,7.9005,7.9005,1462.435,11564.9492432
1696181400000,2023-10-01T17:30:00Z,7.9005,7.9025,7.8548,7.8576,11470.8,90397.0400045
1696181700000,2023-10-01T17:35:00Z,7.8576,7.872,7.8319,7.8319,8417.373,66089.0260697
1696182000000,2023-10-01T17:40:00Z,7.8319,7.8364,7.7974,7.8052,23569.863,184154.4352038
1696182300000,2023-10-01T17:45:00Z,7.8052,7.8198,7.7826,7.8171,9451.708,73674.5808701
1696182600000,2023-10-01T17:50:00Z,7.8171,7.8508,7.816,7.8352,6283.658,49233.4385886
1696182900000,2023-10-01T17:55:00Z,7.8352,7.8391,7.7964,7.8254,6484.116,50682.5688745
1696183200000,2023-10-01T18:00:00Z,7.8254,7.837,7.8206,7.8328,898.971,7038.0432898
1696183500000,2023-10-01T18:05:00Z,7.8328,7.8567,7.8328,7.8395,3355.402,26330.9938531
1696183800000,2023-10-01T18:10:00Z,7.8395,7.8644,7.8395,7.8602,1236.179,9710.324928
1696184100000,2023-10-01T18:15:00Z,7.8602,7.8743,7.8461,7.8488,2432.96,19124.7406613
1696184400000,2023-10-01T18:20:00Z,7.8488,7.8858,7.8488,7.8849,4831.891,38024.0717308
1696184700000,2023-10-01T18:25:00Z,7.8849,7.8849,7.8622,7.8686,546.446,4299.9711663
1696185000000,2023-10-01T18:30:00Z,7.8686,7.9046,7.8686,7.8922,1149.293,9070.3122663
1696185300000,2023-10-01T18:35:00Z,7.8922,7.8947,7.8772,7.8947,2315.536,18254.6006167
1696185600000,2023-10-01T18:40:00Z,7.8947,7.8947,7.8782,7.8895,503.822,3973.0384485
1696185900000,2023-10-01T18:45:00Z,7.8895,7.8897,7.8737,7.8747,270.768,2134.2424837
1696186200000,2023-10-01T18:50:00Z,7.8747,7.8747,7.8525,7.8525,587.637,4620.0176187
1696186500000,2023-10-01T18:55:00Z,7.8525,7.8723,7.8525,7.8594,824.101,6480.2545117
1696186800000,2023-10-01T19:00:00Z,7.8594,7.8649,7.847,7.8514,1982.182,15558.0198196
1696187100000,2023-10-01T19:05:00Z,7.8514,7.8624,7.8493,7.8624,527.85,4146.3690772
1696187400000,2023-10-01T19:10:00Z,7.8624,7.8808,7.8624,7.8678,961.348,7567.1450729
1696187700000,2023-10-01T19:15:00Z,7.8678,7.8824,7.8678,7.8738,824.721,6495.1093288
1696188000000,2023-10-01T19:20:00Z,7.8738,7.8908,7.8714,7.8897,2149.471,16955.0376881
1696188300000,2023-10-01T19:25:00Z,7.8897,7.8897,7.873,7.875,338.589,2667.242389
1696188600000,2023-10-01T19:30:00Z,7.875,7.8817,7.8715,7.8781,291.344,2294.993141
1696188900000,2023-10-01T19:35:00Z,7.8781,7.8864,7.8715,7.8864,690.749,5440.8028312
1696189200000,2023-10-01T19:40:00Z,7.8864,7.8864,7.8601,7.8602,2275.644,17914.9103428
1696189500000,2023-10-01T19:45:00Z,7.8602,7.865,7.8573,7.865,735.938,5785.1873094
1696189800000,2023-10-01T19:50:00Z,7.865,7.865,7.845,7.845,5365.51,42130.5043628
1696190100000,2023-10-01T19:55:00Z,7.845,7.8554,7.8406,7.8425,5132.289,40270.2106964
1696190400000,2023-10-01T20:00:00Z,7.8425,7.8447,7.8143,7.8331,10350.925,81021.3960784
1696190700000,2023-10-01T20:05:00Z,7.8331,7.856,7.8303,7.8516,2352.769,18446.5536811
1696191000000,2023-10-01T20:10:00Z,7.8516,7.9037,7.8516,7.9034,8049.039,63524.9314246
1696191300000,2023-10-01T20:15:00Z,7.9034,7.9041,7.8758,7.8793,1463.75,11557.8000798
1696191600000,2023-10-01T20:20:00Z,7.8793,7.8801,7.8734,7.8734,220.573,1737.3890334
1696191900000,2023-10-01T20:25:00Z,7.8734,7.8783,7.8437,7.8437,3733.027,29341.6720519
1696192200000,2023-10-01T20:30:00Z,7.8437,7.8462,7.7932,7.8,9417.754,73672.9408759
1696192500000,2023-10-01T20:35:00Z,7.8,7.8094,7.7809,7.8022,4868.637,37964.2508834
1696192800000,2023-10-01T20:40:00Z,7.8022,7.8068,7.7827,7.7827,2594.197,20220.4128057
1696193100000,2023-10-01T20:45:00Z,7.7827,7.8039,7.7827,7.8039,3183.162,24805.2716393
1696193400000,2023-10-01T20:50:00Z,7.8039,7.8051,7.7895,7.8018,4069.576,31716.3242228
1696193700000,2023-10-01T20:55:00Z,7.8018,7.8131,7.8018,7.8024,455.472,3556.3919665
1696194000000,2023-10-01T21:00:00Z,7.8024,7.8213,7.7928,7.8213,773.232,6034.1536179
1696194300000,2023-10-01T21:05:00Z,7.8213,7.8316,7.8136,7.8167,1853.086,14501.5533827
1696194600000,2023-10-01T21:10:00Z,7.8167,7.8167,7.8029,7.814,181.477,1416.2989132
1696194900000,2023-10-01T21:15:00Z,7.814,7.8174,7.802,7.8101,705.026,5504.9395607
1696195200000,2023-10-01T21:20:00Z,7.8101,7.8288,7.8068,7.8288,894.541,6993.0673647
1696195500000,2023-10-01T21:25:00Z,7.8288,7.8288,7.815,7.8172,10.182,79.59433
1696195800000,2023-10-01T21:30:00Z,7.8172,7.8291,7.8146,7.8291,48.374,378.4260589
1696196100000,2023-10-01T21:35:00Z,7.8291,7.8291,7.8158,7.8158,83.001,648.7742379
1696196400000,2023-10-01T21:40:00Z,7.8158,7.8408,7.8158,7.8396,161.29,1264.1280656
1696196700000,2023-10-01T21:45:00Z,7.8396,7.8434,7.8307,7.8321,139.013,1089.9106117
1696197000000,2023-10-01T21:50:00Z,7.8321,7.8321,7.8075,7.8075,1812.371,14162.0126843
1696197300000,2023-10-01T21:55:00Z,7.8075,7.8467,7.8029,7.8429,3563.194,27894.793063
1696197600000,2023-10-01T22:00:00Z,7.8429,7.845,7.8322,7.8396,3554.238,27858.3756326
1696197900000,2023-10-01T22:05:00Z,7.8396,7.8559,7.8298,7.8559,1231.83,9661.9605054
1696198200000,2023-10-01T22:10:00Z,7.8559,7.8688,7.8527,7.8688,676.071,5313.7242668
1696198500000,2023-10-01T22:15:00Z,7.8688,8.0669,7.8688,8.0489,48483.922,388011.2574862
