timestamp_ms,datetime_utc,open_interest
1604332800000,2020-11-02T16:00:00Z,186768.80000000
1604336400000,2020-11-02T17:00:00Z,189263.00000000
1604340000000,2020-11-02T18:00:00Z,187701.80000000
1604343600000,2020-11-02T19:00:00Z,200445.20000000
1604347200000,2020-11-02T20:00:00Z,200282.00000000
1604350800000,2020-11-02T21:00:00Z,195133.60000000
1604354400000,2020-11-02T22:00:00Z,204052.60000000
1604358000000,2020-11-02T23:00:00Z,225854.20000000
1604361600000,2020-11-03T00:00:00Z,218698.60000000
1604365200000,2020-11-03T01:00:00Z,218494.00000000
1604368800000,2020-11-03T02:00:00Z,210766.00000000
1604372400000,2020-11-03T03:00:00Z,203681.40000000
1604376000000,2020-11-03T04:00:00Z,206611.20000000
1604379600000,2020-11-03T05:00:00Z,212762.60000000
1604383200000,2020-11-03T06:00:00Z,209519.60000000
1604386800000,2020-11-03T07:00:00Z,209380.60000000
1604390400000,2020-11-03T08:00:00Z,211078.00000000
1604394000000,2020-11-03T09:00:00Z,237202.80000000
1604397600000,2020-11-03T10:00:00Z,270177.40000000
1604401200000,2020-11-03T11:00:00Z,272597.59999999
1604404800000,2020-11-03T12:00:00Z,269489.59999999
1604408400000,2020-11-03T13:00:00Z,277818.20000000
1604412000000,2020-11-03T14:00:00Z,275222.40000000
1604415600000,2020-11-03T15:00:00Z,273541.20000000
1604419200000,2020-11-03T16:00:00Z,272960.40000000
1604422800000,2020-11-03T17:00:00Z,267609.00000000
1604426400000,2020-11-03T18:00:00Z,271444.59999999
1604430000000,2020-11-03T19:00:00Z,269937.40000000
1604433600000,2020-11-03T20:00:00Z,264654.00000000
1604437200000,2020-11-03T21:00:00Z,268964.59999999
1604440800000,2020-11-03T22:00:00Z,258731.40000000
1604444400000,2020-11-03T23:00:00Z,255867.00000000
1604448000000,2020-11-04T00:00:00Z,265089.00000000
1604451600000,2020-11-04T01:00:00Z,264443.59999999
1604455200000,2020-11-04T02:00:00Z,262032.00000000
1604458800000,2020-11-04T03:00:00Z,258858.60000000
1604462400000,2020-11-04T04:00:00Z,244889.60000000
1604466000000,2020-11-04T05:00:00Z,226056.20000000
1604469600000,2020-11-04T06:00:00Z,223678.00000000
1604473200000,2020-11-04T07:00:00Z,220528.80000000
1604476800000,2020-11-04T08:00:00Z,210942.80000000
1604480400000,2020-11-04T09:00:00Z,208839.40000000
1604484000000,2020-11-04T10:00:00Z,208907.40000000
1604487600000,2020-11-04T11:00:00Z,204870.00000000
1604491200000,2020-11-04T12:00:00Z,201424.00000000
1604494800000,2020-11-04T13:00:00Z,188786.40000000
1604498400000,2020-11-04T14:00:00Z,182486.20000000
1604502000000,2020-11-04T15:00:00Z,204830.80000000
1604505600000,2020-11-04T16:00:00Z,197561.20000000
1604509200000,2020-11-04T17:00:00Z,194824.80000000
1604512800000,2020-11-04T18:00:00Z,198373.20000000
1604516400000,2020-11-04T19:00:00Z,191335.80000000
1604520000000,2020-11-04T20:00:00Z,192007.20000000
1604523600000,2020-11-04T21:00:00Z,185336.60000000
1604527200000,2020-11-04T22:00:00Z,170025.20000000
1604530800000,2020-11-04T23:00:00Z,167070.79999999
1604534400000,2020-11-05T00:00:00Z,158786.20000000
1604538000000,2020-11-05T01:00:00Z,157878.00000000
1604541600000,2020-11-05T02:00:00Z,157310.79999999
1604545200000,2020-11-05T03:00:00Z,153430.20000000
1604548800000,2020-11-05T04:00:00Z,144835.00000000
1604552400000,2020-11-05T05:00:00Z,144864.00000000
1604556000000,2020-11-05T06:00:00Z,144960.20000000
1604559600000,2020-11-05T07:00:00Z,147318.79999999
1604563200000,2020-11-05T08:00:00Z,146002.40000000
1604566800000,2020-11-05T09:00:00Z,151497.60000000
1604570400000,2020-11-05T10:00:00Z,154161.00000000
1604574000000,2020-11-05T11:00:00Z,155037.20000000
1604577600000,2020-11-05T12:00:00Z,155433.40000000
1604581200000,2020-11-05T13:00:00Z,154645.79999999
1604584800000,2020-11-05T14:00:00Z,156630.79999999
1604588400000,2020-11-05T15:00:00Z,199035.20000000
1604592000000,2020-11-05T16:00:00Z,215152.00000000
1604595600000,2020-11-05T17:00:00Z,202028.20000000
1604599200000,2020-11-05T18:00:00Z,220180.40000000
1604602800000,2020-11-05T19:00:00Z,283053.80000000
1604606400000,2020-11-05T20:00:00Z,339925.00000000
1604610000000,2020-11-05T21:00:00Z,329626.00000000
1604613600000,2020-11-05T22:00:00Z,350098.80000000
1604617200000,2020-11-05T23:00:00Z,375708.80000000
1604620800000,2020-11-06T00:00:00Z,368372.20000000
1604624400000,2020-11-06T01:00:00Z,370925.40000000
1604628000000,2020-11-06T02:00:00Z,410381.80000000
1604631600000,2020-11-06T03:00:00Z,379447.40000000
1604635200000,2020-11-06T04:00:00Z,364550.40000000
1604638800000,2020-11-06T05:00:00Z,364719.00000000
1604642400000,2020-11-06T06:00:00Z,377603.00000000
1604646000000,2020-11-06T07:00:00Z,389922.20000000
1604649600000,2020-11-06T08:00:00Z,373983.80000000
1604653200000,2020-11-06T09:00:00Z,380366.40000000
1604656800000,2020-11-06T10:00:00Z,371897.80000000
1604660400000,2020-11-06T11:00:00Z,370646.00000000
1604664000000,2020-11-06T12:00:00Z,392839.40000000
1604667600000,2020-11-06T13:00:00Z,390946.20000000
1604671200000,2020-11-06T14:00:00Z,406210.80000000
1604674800000,2020-11-06T15:00:00Z,393059.60000000
1604678400000,2020-11-06T16:00:00Z,391995.00000000
1604682000000,2020-11-06T17:00:00Z,388958.60000000
1604685600000,2020-11-06T18:00:00Z,396179.20000000
1604689200000,2020-11-06T19:00:00Z,406256.60000000
1604692800000,2020-11-06T20:00:00Z,403614.60000000
1604696400000,2020-11-06T21:00:00Z,393166.40000000
1604700000000,2020-11-06T22:00:00Z,400120.80000000
1604703600000,2020-11-06T23:00:00Z,425849.20000000
1604707200000,2020-11-07T00:00:00Z,422101.40000000
1604710800000,2020-11-07T01:00:00Z,417375.80000000
1604714400000,2020-11-07T02:00:00Z,432258.00000000
1604718000000,2020-11-07T03:00:00Z,484740.20000000
1604721600000,2020-11-07T04:00:00Z,507708.00000000
1604725200000,2020-11-07T05:00:00Z,514224.60000000
1604728800000,2020-11-07T06:00:00Z,505575.80000000
1604732400000,2020-11-07T07:00:00Z,519927.20000000
1604736000000,2020-11-07T08:00:00Z,514634.20000000
1604739600000,2020-11-07T09:00:00Z,495620.60000000
1604743200000,2020-11-07T10:00:00Z,515810.60000000
1604746800000,2020-11-07T11:00:00Z,514912.40000000
1604750400000,2020-11-07T12:00:00Z,514414.80000000
1604754000000,2020-11-07T13:00:00Z,550202.19999999
1604757600000,2020-11-07T14:00:00Z,505166.60000000
1604761200000,2020-11-07T15:00:00Z,462196.20000000
1604764800000,2020-11-07T16:00:00Z,473274.40000000
1604768400000,2020-11-07T17:00:00Z,484911.20000000
1604772000000,2020-11-07T18:00:00Z,480756.00000000
1604775600000,2020-11-07T19:00:00Z,478969.40000000
1604779200000,2020-11-07T20:00:00Z,479462.00000000
1604782800000,2020-11-07T21:00:00Z,521575.40000000
1604786400000,2020-11-07T22:00:00Z,510153.80000000
1604790000000,2020-11-07T23:00:00Z,518046.40000000
1604793600000,2020-11-08T00:00:00Z,511811.80000000
1604797200000,2020-11-08T01:00:00Z,538810.00000000
1604800800000,2020-11-08T02:00:00Z,543576.80000000
1604804400000,2020-11-08T03:00:00Z,546120.40000000
1604808000000,2020-11-08T04:00:00Z,532219.60000000
1604811600000,2020-11-08T05:00:00Z,526722.60000000
1604815200000,2020-11-08T06:00:00Z,520272.40000000
1604818800000,2020-11-08T07:00:00Z,511873.60000000
1604822400000,2020-11-08T08:00:00Z,507221.20000000
1604826000000,2020-11-08T09:00:00Z,504268.00000000
1604829600000,2020-11-08T10:00:00Z,513365.80000000
1604833200000,2020-11-08T11:00:00Z,534550.00000000
1604836800000,2020-11-08T12:00:00Z,540778.80000000
1604840400000,2020-11-08T13:00:00Z,538174.19999999
1604844000000,2020-11-08T14:00:00Z,524011.40000000
1604847600000,2020-11-08T15:00:00Z,494951.60000000
1604851200000,2020-11-08T16:00:00Z,478470.80000000
1604854800000,2020-11-08T17:00:00Z,477288.20000000
1604858400000,2020-11-08T18:00:00Z,487044.40000000
1604862000000,2020-11-08T19:00:00Z,499459.40000000
1604865600000,2020-11-08T20:00:00Z,468611.80000000
1604869200000,2020-11-08T21:00:00Z,472552.80000000
1604872800000,2020-11-08T22:00:00Z,447346.00000000
1604876400000,2020-11-08T23:00:00Z,419620.40000000
1604880000000,2020-11-09T00:00:00Z,417634.80000000
1604883600000,2020-11-09T01:00:00Z,420671.00000000
1604887200000,2020-11-09T02:00:00Z,422476.40000000
1604890800000,2020-11-09T03:00:00Z,432414.40000000
1604894400000,2020-11-09T04:00:00Z,425654.80000000
1604898000000,2020-11-09T05:00:00Z,421174.80000000
1604901600000,2020-11-09T06:00:00Z,421066.40000000
1604905200000,2020-11-09T07:00:00Z,420326.00000000
1604908800000,2020-11-09T08:00:00Z,418173.40000000
1604912400000,2020-11-09T09:00:00Z,424107.20000000
1604916000000,2020-11-09T10:00:00Z,435358.20000000
1604919600000,2020-11-09T11:00:00Z,445232.40000000
1604923200000,2020-11-09T12:00:00Z,485490.80000000
1604926800000,2020-11-09T13:00:00Z,366997.00000000
1604930400000,2020-11-09T14:00:00Z,364162.40000000
1604934000000,2020-11-09T15:00:00Z,376649.60000000
1604937600000,2020-11-09T16:00:00Z,362706.00000000
1604941200000,2020-11-09T17:00:00Z,360962.00000000
1604944800000,2020-11-09T18:00:00Z,354839.00000000
1604948400000,2020-11-09T19:00:00Z,348218.59999999
1604952000000,2020-11-09T20:00:00Z,346450.59999999
1604955600000,2020-11-09T21:00:00Z,342304.20000000
1604959200000,2020-11-09T22:00:00Z,334977.40000000
1604962800000,2020-11-09T23:00:00Z,351988.60000000
1604966400000,2020-11-10T00:00:00Z,348988.20000000
1604970000000,2020-11-10T01:00:00Z,346076.59999999
1604973600000,2020-11-10T02:00:00Z,352495.20000000
1604977200000,2020-11-10T03:00:00Z,347799.20000000
1604980800000,2020-11-10T04:00:00Z,357447.80000000
1604984400000,2020-11-10T05:00:00Z,374523.20000000
1604988000000,2020-11-10T06:00:00Z,375016.40000000
1604991600000,2020-11-10T07:00:00Z,356480.80000000
1604995200000,2020-11-10T08:00:00Z,411465.00000000
1604998800000,2020-11-10T09:00:00Z,412300.80000000
1605002400000,2020-11-10T10:00:00Z,398995.80000000
1605006000000,2020-11-10T11:00:00Z,404149.20000000
1605009600000,2020-11-10T12:00:00Z,414015.20000000
1605013200000,2020-11-10T13:00:00Z,389146.00000000
1605016800000,2020-11-10T14:00:00Z,394658.00000000
1605020400000,2020-11-10T15:00:00Z,402999.20000000
1605024000000,2020-11-10T16:00:00Z,392450.40000000
1605027600000,2020-11-10T17:00:00Z,412625.60000000
1605031200000,2020-11-10T18:00:00Z,411452.40000000
1605034800000,2020-11-10T19:00:00Z,406598.00000000
1605038400000,2020-11-10T20:00:00Z,403337.80000000
1605042000000,2020-11-10T21:00:00Z,375852.60000000
1605045600000,2020-11-10T22:00:00Z,394969.20000000
1605049200000,2020-11-10T23:00:00Z,378505.60000000
1605052800000,2020-11-11T00:00:00Z,387136.40000000
1605056400000,2020-11-11T01:00:00Z,394378.20000000
1605060000000,2020-11-11T02:00:00Z,399738.80000000
1605063600000,2020-11-11T03:00:00Z,389458.40000000
1605067200000,2020-11-11T04:00:00Z,388989.20000000
1605070800000,2020-11-11T05:00:00Z,388784.80000000
1605074400000,2020-11-11T06:00:00Z,400481.40000000
1605078000000,2020-11-11T07:00:00Z,397875.00000000
1605081600000,2020-11-11T08:00:00Z,402164.20000000
1605085200000,2020-11-11T09:00:00Z,401127.60000000
1605088800000,2020-11-11T10:00:00Z,379476.20000000
1605092400000,2020-11-11T11:00:00Z,367263.60000000
1605096000000,2020-11-11T12:00:00Z,394771.40000000
1605099600000,2020-11-11T13:00:00Z,390984.60000000
1605103200000,2020-11-11T14:00:00Z,394258.40000000
1605106800000,2020-11-11T15:00:00Z,400582.60000000
1605110400000,2020-11-11T16:00:00Z,404879.40000000
1605114000000,2020-11-11T17:00:00Z,397511.60000000
1605117600000,2020-11-11T18:00:00Z,405508.80000000
1605121200000,2020-11-11T19:00:00Z,366292.80000000
1605124800000,2020-11-11T20:00:00Z,356440.40000000
1605128400000,2020-11-11T21:00:00Z,362315.20000000
1605132000000,2020-11-11T22:00:00Z,387144.80000000
1605135600000,2020-11-11T23:00:00Z,383085.00000000
1605139200000,2020-11-12T00:00:00Z,379843.20000000
1605142800000,2020-11-12T01:00:00Z,370637.00000000
1605146400000,2020-11-12T02:00:00Z,394497.40000000
1605150000000,2020-11-12T03:00:00Z,378795.40000000
1605153600000,2020-11-12T04:00:00Z,366107.60000000
1605157200000,2020-11-12T05:00:00Z,371938.20000000
1605160800000,2020-11-12T06:00:00Z,378178.80000000
1605164400000,2020-11-12T07:00:00Z,372935.20000000
1605168000000,2020-11-12T08:00:00Z,374733.40000000
1605171600000,2020-11-12T09:00:00Z,372635.00000000
1605175200000,2020-11-12T10:00:00Z,367513.40000000
1605178800000,2020-11-12T11:00:00Z,361611.00000000
1605182400000,2020-11-12T12:00:00Z,396180.80000000
1605186000000,2020-11-12T13:00:00Z,416305.00000000
1605189600000,2020-11-12T14:00:00Z,422769.40000000
1605193200000,2020-11-12T15:00:00Z,396513.60000000
1605196800000,2020-11-12T16:00:00Z,414522.40000000
1605200400000,2020-11-12T17:00:00Z,388127.80000000
1605204000000,2020-11-12T18:00:00Z,376537.60000000
1605207600000,2020-11-12T19:00:00Z,377129.00000000
1605211200000,2020-11-12T20:00:00Z,381311.80000000
1605214800000,2020-11-12T21:00:00Z,378529.40000000
1605218400000,2020-11-12T22:00:00Z,384359.60000000
1605222000000,2020-11-12T23:00:00Z,382031.60000000
1605225600000,2020-11-13T00:00:00Z,382094.60000000
1605229200000,2020-11-13T01:00:00Z,384984.00000000
1605232800000,2020-11-13T02:00:00Z,448744.80000000
1605236400000,2020-11-13T03:00:00Z,431943.00000000
1605240000000,2020-11-13T04:00:00Z,413132.80000000
1605243600000,2020-11-13T05:00:00Z,411290.60000000
1605247200000,2020-11-13T06:00:00Z,432302.00000000
1605250800000,2020-11-13T07:00:00Z,428486.40000000
1605254400000,2020-11-13T08:00:00Z,423465.80000000
1605258000000,2020-11-13T09:00:00Z,406091.20000000
1605261600000,2020-11-13T10:00:00Z,408888.60000000
1605265200000,2020-11-13T11:00:00Z,397513.60000000
1605268800000,2020-11-13T12:00:00Z,391981.80000000
1605272400000,2020-11-13T13:00:00Z,389236.00000000
1605276000000,2020-11-13T14:00:00Z,389842.40000000
1605279600000,2020-11-13T15:00:00Z,376377.60000000
1605283200000,2020-11-13T16:00:00Z,369643.60000000
1605286800000,2020-11-13T17:00:00Z,365810.60000000
1605290400000,2020-11-13T18:00:00Z,368375.20000000
1605294000000,2020-11-13T19:00:00Z,370456.60000000
1605297600000,2020-11-13T20:00:00Z,387787.60000000
1605301200000,2020-11-13T21:00:00Z,357904.80000000
1605304800000,2020-11-13T22:00:00Z,338387.00000000
1605308400000,2020-11-13T23:00:00Z,335036.20000000
1605312000000,2020-11-14T00:00:00Z,330420.00000000
1605315600000,2020-11-14T01:00:00Z,358727.00000000
1605319200000,2020-11-14T02:00:00Z,354529.40000000
1605322800000,2020-11-14T03:00:00Z,357504.80000000
1605326400000,2020-11-14T04:00:00Z,363021.80000000
1605330000000,2020-11-14T05:00:00Z,353589.40000000
1605333600000,2020-11-14T06:00:00Z,344886.59999999
1605337200000,2020-11-14T07:00:00Z,344965.00000000
1605340800000,2020-11-14T08:00:00Z,341333.00000000
1605344400000,2020-11-14T09:00:00Z,317845.40000000
1605348000000,2020-11-14T10:00:00Z,310732.20000000
1605351600000,2020-11-14T11:00:00Z,319334.20000000
1605355200000,2020-11-14T12:00:00Z,321853.59999999
1605358800000,2020-11-14T13:00:00Z,320939.59999999
1605362400000,2020-11-14T14:00:00Z,316768.40000000
1605366000000,2020-11-14T15:00:00Z,313293.00000000
1605369600000,2020-11-14T16:00:00Z,308495.59999999
1605373200000,2020-11-14T17:00:00Z,305048.00000000
1605376800000,2020-11-14T18:00:00Z,304108.40000000
1605380400000,2020-11-14T19:00:00Z,303337.59999999
1605384000000,2020-11-14T20:00:00Z,302242.59999999
1605387600000,2020-11-14T21:00:00Z,307499.59999999
1605391200000,2020-11-14T22:00:00Z,306823.20000000
1605394800000,2020-11-14T23:00:00Z,307886.20000000
1605398400000,2020-11-15T00:00:00Z,310602.20000000
1605402000000,2020-11-15T01:00:00Z,322577.00000000
1605405600000,2020-11-15T02:00:00Z,316550.59999999
1605409200000,2020-11-15T03:00:00Z,314767.20000000
1605412800000,2020-11-15T04:00:00Z,317152.40000000
1605416400000,2020-11-15T05:00:00Z,316513.80000000
1605420000000,2020-11-15T06:00:00Z,323390.20000000
1605423600000,2020-11-15T07:00:00Z,314521.80000000
1605427200000,2020-11-15T08:00:00Z,312346.00000000
1605430800000,2020-11-15T09:00:00Z,312667.40000000
1605434400000,2020-11-15T10:00:00Z,302111.20000000
1605438000000,2020-11-15T11:00:00Z,301845.80000000
1605441600000,2020-11-15T12:00:00Z,308337.59999999
1605445200000,2020-11-15T13:00:00Z,321979.20000000
1605448800000,2020-11-15T14:00:00Z,339284.59999999
1605452400000,2020-11-15T15:00:00Z,336906.59999999
1605456000000,2020-11-15T16:00:00Z,347720.00000000
1605459600000,2020-11-15T17:00:00Z,348601.00000000
1605463200000,2020-11-15T18:00:00Z,317124.40000000
1605466800000,2020-11-15T19:00:00Z,329225.40000000
1605470400000,2020-11-15T20:00:00Z,340412.20000000
1605474000000,2020-11-15T21:00:00Z,337998.80000000
1605477600000,2020-11-15T22:00:00Z,359776.20000000
1605481200000,2020-11-15T23:00:00Z,372451.40000000
1605484800000,2020-11-16T00:00:00Z,374481.60000000
1605488400000,2020-11-16T01:00:00Z,415651.00000000
1605492000000,2020-11-16T02:00:00Z,422202.00000000
1605495600000,2020-11-16T03:00:00Z,421138.80000000
1605499200000,2020-11-16T04:00:00Z,420526.40000000
1605502800000,2020-11-16T05:00:00Z,413109.80000000
1605506400000,2020-11-16T06:00:00Z,408650.40000000
1605510000000,2020-11-16T07:00:00Z,416390.80000000
1605513600000,2020-11-16T08:00:00Z,393746.40000000
1605517200000,2020-11-16T09:00:00Z,392960.40000000
1605520800000,2020-11-16T10:00:00Z,373178.40000000
1605524400000,2020-11-16T11:00:00Z,372937.80000000
1605528000000,2020-11-16T12:00:00Z,429438.60000000
1605531600000,2020-11-16T13:00:00Z,434136.60000000
1605535200000,2020-11-16T14:00:00Z,433508.00000000
1605538800000,2020-11-16T15:00:00Z,465343.20000000
1605542400000,2020-11-16T16:00:00Z,435439.60000000
1605546000000,2020-11-16T17:00:00Z,443411.00000000
1605549600000,2020-11-16T18:00:00Z,473271.20000000
1605553200000,2020-11-16T19:00:00Z,490597.20000000
1605556800000,2020-11-16T20:00:00Z,500693.60000000
1605560400000,2020-11-16T21:00:00Z,500072.20000000
1605564000000,2020-11-16T22:00:00Z,494085.00000000
1605567600000,2020-11-16T23:00:00Z,505128.40000000
1605571200000,2020-11-17T00:00:00Z,493573.40000000
1605574800000,2020-11-17T01:00:00Z,473070.40000000
1605578400000,2020-11-17T02:00:00Z,488406.40000000
1605582000000,2020-11-17T03:00:00Z,511050.60000000
1605585600000,2020-11-17T04:00:00Z,490046.60000000
1605589200000,2020-11-17T05:00:00Z,488912.00000000
1605592800000,2020-11-17T06:00:00Z,436933.60000000
1605596400000,2020-11-17T07:00:00Z,428973.80000000
1605600000000,2020-11-17T08:00:00Z,459157.60000000
1605603600000,2020-11-17T09:00:00Z,466976.00000000
1605607200000,2020-11-17T10:00:00Z,459004.60000000
1605610800000,2020-11-17T11:00:00Z,487911.20000000
1605614400000,2020-11-17T12:00:00Z,488050.60000000
1605618000000,2020-11-17T13:00:00Z,438669.60000000
1605621600000,2020-11-17T14:00:00Z,440191.80000000
1605625200000,2020-11-17T15:00:00Z,497169.80000000
1605628800000,2020-11-17T16:00:00Z,515449.40000000
1605632400000,2020-11-17T17:00:00Z,540326.19999999
1605636000000,2020-11-17T18:00:00Z,542033.40000000
1605639600000,2020-11-17T19:00:00Z,539119.40000000
1605643200000,2020-11-17T20:00:00Z,555924.80000000
1605646800000,2020-11-17T21:00:00Z,547163.19999999
1605650400000,2020-11-17T22:00:00Z,553344.19999999
1605654000000,2020-11-17T23:00:00Z,535527.00000000
1605657600000,2020-11-18T00:00:00Z,538631.60000000
1605661200000,2020-11-18T01:00:00Z,604179.19999999
1605664800000,2020-11-18T02:00:00Z,610708.80000000
1605668400000,2020-11-18T03:00:00Z,603677.19999999
1605672000000,2020-11-18T04:00:00Z,636895.60000000
1605675600000,2020-11-18T05:00:00Z,623105.19999999
1605679200000,2020-11-18T06:00:00Z,551031.19999999
1605682800000,2020-11-18T07:00:00Z,579907.60000000
1605686400000,2020-11-18T08:00:00Z,594973.60000000
1605690000000,2020-11-18T09:00:00Z,581170.00000000
1605693600000,2020-11-18T10:00:00Z,604054.00000000
1605697200000,2020-11-18T11:00:00Z,612381.80000000
1605700800000,2020-11-18T12:00:00Z,595611.40000000
1605704400000,2020-11-18T13:00:00Z,570026.19999999
1605708000000,2020-11-18T14:00:00Z,592233.00000000
1605711600000,2020-11-18T15:00:00Z,593846.60000000
1605715200000,2020-11-18T16:00:00Z,628943.80000000
1605718800000,2020-11-18T17:00:00Z,638380.60000000
1605722400000,2020-11-18T18:00:00Z,612264.00000000
1605726000000,2020-11-18T19:00:00Z,590028.19999999
1605729600000,2020-11-18T20:00:00Z,585487.00000000
1605733200000,2020-11-18T21:00:00Z,578406.19999999
1605736800000,2020-11-18T22:00:00Z,579445.60000000
1605740400000,2020-11-18T23:00:00Z,580312.40000000
1605744000000,2020-11-19T00:00:00Z,567481.19999999
1605747600000,2020-11-19T01:00:00Z,531686.19999999
1605751200000,2020-11-19T02:00:00Z,563746.40000000
1605754800000,2020-11-19T03:00:00Z,547773.60000000
1605758400000,2020-11-19T04:00:00Z,555666.00000000
1605762000000,2020-11-19T05:00:00Z,548381.40000000
1605765600000,2020-11-19T06:00:00Z,546654.60000000
1605769200000,2020-11-19T07:00:00Z,530986.40000000
1605772800000,2020-11-19T08:00:00Z,553394.19999999
1605776400000,2020-11-19T09:00:00Z,558253.00000000
1605780000000,2020-11-19T10:00:00Z,559205.40000000
1605783600000,2020-11-19T11:00:00Z,530242.19999999
1605787200000,2020-11-19T12:00:00Z,536502.60000000
1605790800000,2020-11-19T13:00:00Z,536924.60000000
1605794400000,2020-11-19T14:00:00Z,539147.00000000
1605798000000,2020-11-19T15:00:00Z,525746.19999999
1605801600000,2020-11-19T16:00:00Z,532185.00000000
1605805200000,2020-11-19T17:00:00Z,552624.60000000
1605808800000,2020-11-19T18:00:00Z,536317.00000000
1605812400000,2020-11-19T19:00:00Z,546416.00000000
1605816000000,2020-11-19T20:00:00Z,553913.80000000
1605819600000,2020-11-19T21:00:00Z,559146.40000000
1605823200000,2020-11-19T22:00:00Z,535737.80000000
1605826800000,2020-11-19T23:00:00Z,558805.40000000
1605830400000,2020-11-20T00:00:00Z,565083.19999999
1605834000000,2020-11-20T01:00:00Z,571676.40000000
1605837600000,2020-11-20T02:00:00Z,557064.19999999
1605841200000,2020-11-20T03:00:00Z,553574.60000000
1605844800000,2020-11-20T04:00:00Z,532856.00000000
1605848400000,2020-11-20T05:00:00Z,573038.19999999
1605852000000,2020-11-20T06:00:00Z,583002.60000000
1605855600000,2020-11-20T07:00:00Z,594491.40000000
1605859200000,2020-11-20T08:00:00Z,583729.00000000
1605862800000,2020-11-20T09:00:00Z,583947.00000000
1605866400000,2020-11-20T10:00:00Z,590638.19999999
1605870000000,2020-11-20T11:00:00Z,614113.80000000
1605873600000,2020-11-20T12:00:00Z,599520.00000000
1605877200000,2020-11-20T13:00:00Z,606058.60000000
1605880800000,2020-11-20T14:00:00Z,612277.19999999
1605884400000,2020-11-20T15:00:00Z,623996.40000000
1605888000000,2020-11-20T16:00:00Z,626689.19999999
1605891600000,2020-11-20T17:00:00Z,600415.80000000
1605895200000,2020-11-20T18:00:00Z,602322.80000000
1605898800000,2020-11-20T19:00:00Z,577090.80000000
1605902400000,2020-11-20T20:00:00Z,563204.40000000
1605906000000,2020-11-20T21:00:00Z,575572.19999999
1605909600000,2020-11-20T22:00:00Z,575774.80000000
1605913200000,2020-11-20T23:00:00Z,574241.60000000
1605916800000,2020-11-21T00:00:00Z,571108.60000000
1605920400000,2020-11-21T01:00:00Z,585491.00000000
1605924000000,2020-11-21T02:00:00Z,568743.80000000
1605927600000,2020-11-21T03:00:00Z,553317.80000000
1605931200000,2020-11-21T04:00:00Z,548405.80000000
1605934800000,2020-11-21T05:00:00Z,534992.00000000
1605938400000,2020-11-21T06:00:00Z,557931.40000000
1605942000000,2020-11-21T07:00:00Z,561179.60000000
1605945600000,2020-11-21T08:00:00Z,555491.00000000
1605949200000,2020-11-21T09:00:00Z,576765.80000000
1605952800000,2020-11-21T10:00:00Z,561751.00000000
1605956400000,2020-11-21T11:00:00Z,557241.19999999
1605960000000,2020-11-21T12:00:00Z,562804.00000000
1605963600000,2020-11-21T13:00:00Z,573866.40000000
1605967200000,2020-11-21T14:00:00Z,578568.80000000
1605970800000,2020-11-21T15:00:00Z,619109.60000000
1605974400000,2020-11-21T16:00:00Z,603400.80000000
1605978000000,2020-11-21T17:00:00Z,517575.40000000
