timestamp_ms,datetime_utc,open_interest
1668099600000,2022-11-10T17:00:00Z,671447.69999999
1668103200000,2022-11-10T18:00:00Z,696346.19999999
1668106800000,2022-11-10T19:00:00Z,702710.00000000
1668110400000,2022-11-10T20:00:00Z,691709.90000000
1668114000000,2022-11-10T21:00:00Z,684702.60000000
1668117600000,2022-11-10T22:00:00Z,695334.60000000
1668121200000,2022-11-10T23:00:00Z,700418.60000000
1668124800000,2022-11-11T00:00:00Z,688402.19999999
1668128400000,2022-11-11T01:00:00Z,687844.69999999
1668132000000,2022-11-11T02:00:00Z,666893.10000000
1668135600000,2022-11-11T03:00:00Z,674902.50000000
1668139200000,2022-11-11T04:00:00Z,677936.30000000
1668142800000,2022-11-11T05:00:00Z,687372.69999999
1668146400000,2022-11-11T06:00:00Z,674574.10000000
1668150000000,2022-11-11T07:00:00Z,686678.90000000
1668153600000,2022-11-11T08:00:00Z,683906.00000000
1668157200000,2022-11-11T09:00:00Z,682037.69999999
1668160800000,2022-11-11T10:00:00Z,680233.69999999
1668164400000,2022-11-11T11:00:00Z,681877.00000000
1668168000000,2022-11-11T12:00:00Z,679874.00000000
1668171600000,2022-11-11T13:00:00Z,689574.80000000
1668175200000,2022-11-11T14:00:00Z,705364.00000000
1668178800000,2022-11-11T15:00:00Z,690972.50000000
1668182400000,2022-11-11T16:00:00Z,702983.10000000
1668186000000,2022-11-11T17:00:00Z,699984.40000000
1668189600000,2022-11-11T18:00:00Z,719414.40000000
1668193200000,2022-11-11T19:00:00Z,699269.10000000
1668196800000,2022-11-11T20:00:00Z,699565.19999999
1668200400000,2022-11-11T21:00:00Z,710322.80000000
1668204000000,2022-11-11T22:00:00Z,718034.10000000
1668207600000,2022-11-11T23:00:00Z,709077.20000000
1668211200000,2022-11-12T00:00:00Z,733578.10000000
1668214800000,2022-11-12T01:00:00Z,725785.00000000
1668218400000,2022-11-12T02:00:00Z,726976.10000000
1668222000000,2022-11-12T03:00:00Z,718430.10000000
1668225600000,2022-11-12T04:00:00Z,704875.40000000
1668229200000,2022-11-12T05:00:00Z,703593.00000000
1668232800000,2022-11-12T06:00:00Z,685958.80000000
1668236400000,2022-11-12T07:00:00Z,653038.50000000
1668240000000,2022-11-12T08:00:00Z,646434.69999999
1668243600000,2022-11-12T09:00:00Z,650546.69999999
1668247200000,2022-11-12T10:00:00Z,633751.60000000
1668250800000,2022-11-12T11:00:00Z,642793.00000000
1668254400000,2022-11-12T12:00:00Z,637664.40000000
1668258000000,2022-11-12T13:00:00Z,644493.30000000
1668261600000,2022-11-12T14:00:00Z,645704.50000000
1668265200000,2022-11-12T15:00:00Z,638833.69999999
1668268800000,2022-11-12T16:00:00Z,639772.60000000
1668272400000,2022-11-12T17:00:00Z,641563.10000000
1668276000000,2022-11-12T18:00:00Z,624386.60000000
1668279600000,2022-11-12T19:00:00Z,615648.80000000
1668283200000,2022-11-12T20:00:00Z,614738.90000000
1668286800000,2022-11-12T21:00:00Z,612222.69999999
1668290400000,2022-11-12T22:00:00Z,610601.40000000
1668294000000,2022-11-12T23:00:00Z,611704.30000000
1668297600000,2022-11-13T00:00:00Z,606615.90000000
1668301200000,2022-11-13T01:00:00Z,600640.30000000
1668304800000,2022-11-13T02:00:00Z,610911.10000000
1668308400000,2022-11-13T03:00:00Z,590569.80000000
1668312000000,2022-11-13T04:00:00Z,592966.69999999
1668315600000,2022-11-13T05:00:00Z,595055.19999999
1668319200000,2022-11-13T06:00:00Z,597856.40000000
1668322800000,2022-11-13T07:00:00Z,603395.00000000
1668326400000,2022-11-13T08:00:00Z,607078.19999999
1668330000000,2022-11-13T09:00:00Z,609665.50000000
1668333600000,2022-11-13T10:00:00Z,612742.80000000
1668337200000,2022-11-13T11:00:00Z,611445.19999999
1668340800000,2022-11-13T12:00:00Z,600411.69999999
1668344400000,2022-11-13T13:00:00Z,606651.50000000
1668348000000,2022-11-13T14:00:00Z,598635.90000000
1668351600000,2022-11-13T15:00:00Z,598131.90000000
1668355200000,2022-11-13T16:00:00Z,591930.10000000
1668358800000,2022-11-13T17:00:00Z,585310.30000000
1668362400000,2022-11-13T18:00:00Z,591068.00000000
1668366000000,2022-11-13T19:00:00Z,597076.19999999
1668369600000,2022-11-13T20:00:00Z,593126.00000000
1668373200000,2022-11-13T21:00:00Z,591379.10000000
1668376800000,2022-11-13T22:00:00Z,592437.00000000
1668380400000,2022-11-13T23:00:00Z,592373.80000000
1668384000000,2022-11-14T00:00:00Z,584241.50000000
1668387600000,2022-11-14T01:00:00Z,580039.50000000
1668391200000,2022-11-14T02:00:00Z,576122.40000000
1668394800000,2022-11-14T03:00:00Z,584824.90000000
1668398400000,2022-11-14T04:00:00Z,581879.80000000
1668402000000,2022-11-14T05:00:00Z,587714.69999999
1668405600000,2022-11-14T06:00:00Z,581111.90000000
1668409200000,2022-11-14T07:00:00Z,573198.30000000
1668412800000,2022-11-14T08:00:00Z,588363.19999999
1668416400000,2022-11-14T09:00:00Z,594939.40000000
1668420000000,2022-11-14T10:00:00Z,609799.19999999
1668423600000,2022-11-14T11:00:00Z,613223.00000000
1668427200000,2022-11-14T12:00:00Z,629381.50000000
1668430800000,2022-11-14T13:00:00Z,622530.69999999
1668434400000,2022-11-14T14:00:00Z,601367.50000000
1668438000000,2022-11-14T15:00:00Z,599293.80000000
1668441600000,2022-11-14T16:00:00Z,613958.00000000
1668445200000,2022-11-14T17:00:00Z,603961.80000000
1668448800000,2022-11-14T18:00:00Z,604456.69999999
1668452400000,2022-11-14T19:00:00Z,607842.40000000
1668456000000,2022-11-14T20:00:00Z,612783.50000000
1668459600000,2022-11-14T21:00:00Z,621330.50000000
1668463200000,2022-11-14T22:00:00Z,624182.69999999
1668466800000,2022-11-14T23:00:00Z,632461.90000000
1668470400000,2022-11-15T00:00:00Z,607383.19999999
1668474000000,2022-11-15T01:00:00Z,586816.90000000
1668477600000,2022-11-15T02:00:00Z,589987.10000000
1668481200000,2022-11-15T03:00:00Z,587347.00000000
1668484800000,2022-11-15T04:00:00Z,593282.10000000
1668488400000,2022-11-15T05:00:00Z,592279.90000000
1668492000000,2022-11-15T06:00:00Z,602182.19999999
1668495600000,2022-11-15T07:00:00Z,601639.10000000
1668499200000,2022-11-15T08:00:00Z,609354.80000000
1668502800000,2022-11-15T09:00:00Z,612185.30000000
1668506400000,2022-11-15T10:00:00Z,633285.50000000
1668510000000,2022-11-15T11:00:00Z,639988.00000000
1668513600000,2022-11-15T12:00:00Z,637012.80000000
1668517200000,2022-11-15T13:00:00Z,665104.60000000
1668520800000,2022-11-15T14:00:00Z,623201.40000000
1668524400000,2022-11-15T15:00:00Z,624983.00000000
1668528000000,2022-11-15T16:00:00Z,622000.69999999
1668531600000,2022-11-15T17:00:00Z,654109.40000000
1668535200000,2022-11-15T18:00:00Z,636276.00000000
1668538800000,2022-11-15T19:00:00Z,644535.19999999
1668542400000,2022-11-15T20:00:00Z,622020.50000000
1668546000000,2022-11-15T21:00:00Z,619102.90000000
1668549600000,2022-11-15T22:00:00Z,617196.00000000
1668553200000,2022-11-15T23:00:00Z,623168.90000000
1668556800000,2022-11-16T00:00:00Z,615893.60000000
1668560400000,2022-11-16T01:00:00Z,610801.10000000
1668564000000,2022-11-16T02:00:00Z,610100.40000000
1668567600000,2022-11-16T03:00:00Z,591574.30000000
1668571200000,2022-11-16T04:00:00Z,586571.40000000
1668574800000,2022-11-16T05:00:00Z,591170.60000000
1668578400000,2022-11-16T06:00:00Z,585025.69999999
1668582000000,2022-11-16T07:00:00Z,576322.50000000
1668585600000,2022-11-16T08:00:00Z,571813.90000000
1668589200000,2022-11-16T09:00:00Z,573392.10000000
1668592800000,2022-11-16T10:00:00Z,599666.19999999
1668596400000,2022-11-16T11:00:00Z,597942.19999999
1668600000000,2022-11-16T12:00:00Z,601348.30000000
1668603600000,2022-11-16T13:00:00Z,617339.69999999
1668607200000,2022-11-16T14:00:00Z,611873.80000000
1668610800000,2022-11-16T15:00:00Z,642530.60000000
1668614400000,2022-11-16T16:00:00Z,670641.90000000
1668618000000,2022-11-16T17:00:00Z,622495.10000000
1668621600000,2022-11-16T18:00:00Z,625057.90000000
1668625200000,2022-11-16T19:00:00Z,626701.69999999
1668628800000,2022-11-16T20:00:00Z,623861.69999999
1668632400000,2022-11-16T21:00:00Z,613767.40000000
1668636000000,2022-11-16T22:00:00Z,619266.40000000
1668639600000,2022-11-16T23:00:00Z,600095.60000000
1668643200000,2022-11-17T00:00:00Z,601680.69999999
1668646800000,2022-11-17T01:00:00Z,602670.69999999
1668650400000,2022-11-17T02:00:00Z,594822.19999999
1668654000000,2022-11-17T03:00:00Z,593092.69999999
1668657600000,2022-11-17T04:00:00Z,597762.80000000
1668661200000,2022-11-17T05:00:00Z,604449.30000000
1668664800000,2022-11-17T06:00:00Z,600021.40000000
1668668400000,2022-11-17T07:00:00Z,594243.90000000
1668672000000,2022-11-17T08:00:00Z,590854.60000000
1668675600000,2022-11-17T09:00:00Z,599294.19999999
1668679200000,2022-11-17T10:00:00Z,591880.30000000
1668682800000,2022-11-17T11:00:00Z,625995.30000000
1668686400000,2022-11-17T12:00:00Z,628058.69999999
1668690000000,2022-11-17T13:00:00Z,628955.10000000
1668693600000,2022-11-17T14:00:00Z,622497.90000000
1668697200000,2022-11-17T15:00:00Z,610985.69999999
1668700800000,2022-11-17T16:00:00Z,605094.90000000
1668704400000,2022-11-17T17:00:00Z,596319.19999999
1668708000000,2022-11-17T18:00:00Z,589276.60000000
1668711600000,2022-11-17T19:00:00Z,687941.60000000
1668715200000,2022-11-17T20:00:00Z,685869.30000000
1668718800000,2022-11-17T21:00:00Z,685428.10000000
1668722400000,2022-11-17T22:00:00Z,713929.30000000
1668726000000,2022-11-17T23:00:00Z,708918.20000000
1668729600000,2022-11-18T00:00:00Z,711037.20000000
1668733200000,2022-11-18T01:00:00Z,638133.50000000
1668736800000,2022-11-18T02:00:00Z,627272.50000000
1668740400000,2022-11-18T03:00:00Z,634963.90000000
1668744000000,2022-11-18T04:00:00Z,635463.90000000
1668747600000,2022-11-18T05:00:00Z,637962.90000000
1668751200000,2022-11-18T06:00:00Z,643053.30000000
1668754800000,2022-11-18T07:00:00Z,642831.69999999
1668758400000,2022-11-18T08:00:00Z,645003.50000000
1668762000000,2022-11-18T09:00:00Z,646456.40000000
1668765600000,2022-11-18T10:00:00Z,650160.10000000
1668769200000,2022-11-18T11:00:00Z,655825.69999999
1668772800000,2022-11-18T12:00:00Z,654683.10000000
1668776400000,2022-11-18T13:00:00Z,649108.50000000
1668780000000,2022-11-18T14:00:00Z,660104.50000000
1668783600000,2022-11-18T15:00:00Z,654943.30000000
1668787200000,2022-11-18T16:00:00Z,657280.00000000
1668790800000,2022-11-18T17:00:00Z,658205.50000000
1668794400000,2022-11-18T18:00:00Z,662018.30000000
1668798000000,2022-11-18T19:00:00Z,678957.50000000
1668801600000,2022-11-18T20:00:00Z,685556.10000000
1668805200000,2022-11-18T21:00:00Z,688328.50000000
1668808800000,2022-11-18T22:00:00Z,688392.10000000
1668812400000,2022-11-18T23:00:00Z,690999.60000000
1668816000000,2022-11-19T00:00:00Z,678900.19999999
1668819600000,2022-11-19T01:00:00Z,678924.60000000
1668823200000,2022-11-19T02:00:00Z,685760.19999999
1668826800000,2022-11-19T03:00:00Z,667662.90000000
1668830400000,2022-11-19T04:00:00Z,668108.10000000
1668834000000,2022-11-19T05:00:00Z,670363.00000000
1668837600000,2022-11-19T06:00:00Z,645173.69999999
1668841200000,2022-11-19T07:00:00Z,649063.40000000
1668844800000,2022-11-19T08:00:00Z,663983.90000000
1668848400000,2022-11-19T09:00:00Z,664379.40000000
1668852000000,2022-11-19T10:00:00Z,665419.60000000
1668855600000,2022-11-19T11:00:00Z,666033.19999999
1668859200000,2022-11-19T12:00:00Z,667097.19999999
1668862800000,2022-11-19T13:00:00Z,664095.10000000
1668866400000,2022-11-19T14:00:00Z,681910.19999999
1668870000000,2022-11-19T15:00:00Z,682950.40000000
1668873600000,2022-11-19T16:00:00Z,675542.50000000
1668877200000,2022-11-19T17:00:00Z,653528.40000000
1668880800000,2022-11-19T18:00:00Z,655864.50000000
1668884400000,2022-11-19T19:00:00Z,661536.69999999
1668888000000,2022-11-19T20:00:00Z,665629.30000000
1668891600000,2022-11-19T21:00:00Z,661295.40000000
1668895200000,2022-11-19T22:00:00Z,654739.80000000
1668898800000,2022-11-19T23:00:00Z,658849.19999999
1668902400000,2022-11-20T00:00:00Z,653685.60000000
1668906000000,2022-11-20T01:00:00Z,651019.60000000
1668909600000,2022-11-20T02:00:00Z,665031.69999999
1668913200000,2022-11-20T03:00:00Z,659276.19999999
1668916800000,2022-11-20T04:00:00Z,661145.50000000
1668920400000,2022-11-20T05:00:00Z,650139.19999999
1668924000000,2022-11-20T06:00:00Z,650476.30000000
1668927600000,2022-11-20T07:00:00Z,650752.19999999
1668931200000,2022-11-20T08:00:00Z,656906.50000000
1668934800000,2022-11-20T09:00:00Z,667176.30000000
1668938400000,2022-11-20T10:00:00Z,668784.60000000
1668942000000,2022-11-20T11:00:00Z,676884.40000000
1668945600000,2022-11-20T12:00:00Z,666686.69999999
1668949200000,2022-11-20T13:00:00Z,674118.60000000
1668952800000,2022-11-20T14:00:00Z,665979.60000000
1668956400000,2022-11-20T15:00:00Z,677477.30000000
1668960000000,2022-11-20T16:00:00Z,682367.40000000
1668963600000,2022-11-20T17:00:00Z,695040.50000000
1668967200000,2022-11-20T18:00:00Z,702981.90000000
1668970800000,2022-11-20T19:00:00Z,694096.80000000
1668974400000,2022-11-20T20:00:00Z,693844.40000000
1668978000000,2022-11-20T21:00:00Z,685490.80000000
1668981600000,2022-11-20T22:00:00Z,657672.00000000
1668985200000,2022-11-20T23:00:00Z,668404.60000000
1668988800000,2022-11-21T00:00:00Z,664128.50000000
1668992400000,2022-11-21T01:00:00Z,665099.60000000
1668996000000,2022-11-21T02:00:00Z,665521.19999999
1668999600000,2022-11-21T03:00:00Z,652112.10000000
1669003200000,2022-11-21T04:00:00Z,652422.50000000
1669006800000,2022-11-21T05:00:00Z,661069.50000000
1669010400000,2022-11-21T06:00:00Z,655323.00000000
1669014000000,2022-11-21T07:00:00Z,662445.50000000
1669017600000,2022-11-21T08:00:00Z,667557.69999999
1669021200000,2022-11-21T09:00:00Z,673251.69999999
1669024800000,2022-11-21T10:00:00Z,672341.30000000
1669028400000,2022-11-21T11:00:00Z,681577.90000000
1669032000000,2022-11-21T12:00:00Z,684659.10000000
1669035600000,2022-11-21T13:00:00Z,683050.69999999
1669039200000,2022-11-21T14:00:00Z,693223.90000000
1669042800000,2022-11-21T15:00:00Z,694954.00000000
1669046400000,2022-11-21T16:00:00Z,690758.80000000
1669050000000,2022-11-21T17:00:00Z,693812.40000000
