timestamp_ms,datetime_utc,open_interest
1698994800000,2023-11-03T07:00:00Z,11945893100.00000000
1698998400000,2023-11-03T08:00:00Z,11993428500.00000000
1699002000000,2023-11-03T09:00:00Z,12075565100.00000000
1699005600000,2023-11-03T10:00:00Z,12072727800.00000000
1699009200000,2023-11-03T11:00:00Z,11924781400.00000000
1699012800000,2023-11-03T12:00:00Z,11959418000.00000000
1699016400000,2023-11-03T13:00:00Z,11788769000.00000000
1699020000000,2023-11-03T14:00:00Z,11609286600.00000000
1699023600000,2023-11-03T15:00:00Z,11711967100.00000000
1699027200000,2023-11-03T16:00:00Z,11651761500.00000000
1699030800000,2023-11-03T17:00:00Z,11589677100.00000000
1699034400000,2023-11-03T18:00:00Z,11430017200.00000000
1699038000000,2023-11-03T19:00:00Z,11274745200.00000000
1699041600000,2023-11-03T20:00:00Z,11260833100.00000000
1699045200000,2023-11-03T21:00:00Z,11240378600.00000000
1699048800000,2023-11-03T22:00:00Z,11203691700.00000000
1699052400000,2023-11-03T23:00:00Z,11192564300.00000000
1699056000000,2023-11-04T00:00:00Z,11255973400.00000000
1699059600000,2023-11-04T01:00:00Z,11305472300.00000000
1699063200000,2023-11-04T02:00:00Z,11385909300.00000000
1699066800000,2023-11-04T03:00:00Z,11345230700.00000000
1699070400000,2023-11-04T04:00:00Z,11489267900.00000000
1699074000000,2023-11-04T05:00:00Z,11421016100.00000000
1699077600000,2023-11-04T06:00:00Z,11302937800.00000000
1699081200000,2023-11-04T07:00:00Z,11354194500.00000000
1699084800000,2023-11-04T08:00:00Z,11245682400.00000000
1699088400000,2023-11-04T09:00:00Z,11152469800.00000000
1699092000000,2023-11-04T10:00:00Z,11305996300.00000000
1699095600000,2023-11-04T11:00:00Z,11396792200.00000000
1699099200000,2023-11-04T12:00:00Z,11431956900.00000000
1699102800000,2023-11-04T13:00:00Z,11586999600.00000000
1699106400000,2023-11-04T14:00:00Z,11618271200.00000000
1699110000000,2023-11-04T15:00:00Z,11514091600.00000000
1699113600000,2023-11-04T16:00:00Z,11490571700.00000000
1699117200000,2023-11-04T17:00:00Z,11489311000.00000000
1699120800000,2023-11-04T18:00:00Z,11735071700.00000000
1699124400000,2023-11-04T19:00:00Z,11514719100.00000000
1699128000000,2023-11-04T20:00:00Z,11540743400.00000000
1699131600000,2023-11-04T21:00:00Z,11520965200.00000000
1699135200000,2023-11-04T22:00:00Z,11444021800.00000000
1699138800000,2023-11-04T23:00:00Z,11450429200.00000000
1699142400000,2023-11-05T00:00:00Z,11369918800.00000000
1699146000000,2023-11-05T01:00:00Z,11420587200.00000000
1699149600000,2023-11-05T02:00:00Z,11322697500.00000000
1699153200000,2023-11-05T03:00:00Z,11243212500.00000000
1699156800000,2023-11-05T04:00:00Z,11291696900.00000000
1699160400000,2023-11-05T05:00:00Z,11137437300.00000000
1699164000000,2023-11-05T06:00:00Z,11205772200.00000000
1699167600000,2023-11-05T07:00:00Z,11173559300.00000000
1699171200000,2023-11-05T08:00:00Z,11115244600.00000000
1699174800000,2023-11-05T09:00:00Z,11121503300.00000000
1699178400000,2023-11-05T10:00:00Z,11235289600.00000000
1699182000000,2023-11-05T11:00:00Z,11273442200.00000000
1699185600000,2023-11-05T12:00:00Z,11305108100.00000000
1699189200000,2023-11-05T13:00:00Z,11113267200.00000000
1699192800000,2023-11-05T14:00:00Z,10960955100.00000000
1699196400000,2023-11-05T15:00:00Z,10815290500.00000000
1699200000000,2023-11-05T16:00:00Z,10876820900.00000000
1699203600000,2023-11-05T17:00:00Z,10908930900.00000000
1699207200000,2023-11-05T18:00:00Z,10904575400.00000000
1699210800000,2023-11-05T19:00:00Z,10766198800.00000000
1699214400000,2023-11-05T20:00:00Z,10750273400.00000000
1699218000000,2023-11-05T21:00:00Z,10772663300.00000000
1699221600000,2023-11-05T22:00:00Z,10578501000.00000000
1699225200000,2023-11-05T23:00:00Z,10617644200.00000000
1699228800000,2023-11-06T00:00:00Z,10682462600.00000000
1699232400000,2023-11-06T01:00:00Z,10749161200.00000000
1699236000000,2023-11-06T02:00:00Z,10604838500.00000000
1699239600000,2023-11-06T03:00:00Z,10684038900.00000000
1699243200000,2023-11-06T04:00:00Z,10789300200.00000000
1699246800000,2023-11-06T05:00:00Z,10704420700.00000000
1699250400000,2023-11-06T06:00:00Z,10672723600.00000000
1699254000000,2023-11-06T07:00:00Z,10637176500.00000000
1699257600000,2023-11-06T08:00:00Z,10644418100.00000000
1699261200000,2023-11-06T09:00:00Z,10683955400.00000000
1699264800000,2023-11-06T10:00:00Z,10701292800.00000000
1699268400000,2023-11-06T11:00:00Z,10610439000.00000000
1699272000000,2023-11-06T12:00:00Z,10686596100.00000000
1699275600000,2023-11-06T13:00:00Z,10706336000.00000000
1699279200000,2023-11-06T14:00:00Z,10750318700.00000000
1699282800000,2023-11-06T15:00:00Z,10787043400.00000000
1699286400000,2023-11-06T16:00:00Z,10882410500.00000000
1699290000000,2023-11-06T17:00:00Z,10924019200.00000000
1699293600000,2023-11-06T18:00:00Z,10967097800.00000000
1699297200000,2023-11-06T19:00:00Z,10980533300.00000000
1699300800000,2023-11-06T20:00:00Z,10868867700.00000000
1699304400000,2023-11-06T21:00:00Z,10986063000.00000000
1699308000000,2023-11-06T22:00:00Z,10944666100.00000000
1699311600000,2023-11-06T23:00:00Z,10932094800.00000000
1699315200000,2023-11-07T00:00:00Z,10943866700.00000000
1699318800000,2023-11-07T01:00:00Z,10613502300.00000000
1699322400000,2023-11-07T02:00:00Z,10529683700.00000000
1699326000000,2023-11-07T03:00:00Z,10457997600.00000000
1699329600000,2023-11-07T04:00:00Z,10453682500.00000000
1699333200000,2023-11-07T05:00:00Z,10513588100.00000000
1699336800000,2023-11-07T06:00:00Z,10474861600.00000000
1699340400000,2023-11-07T07:00:00Z,10504646600.00000000
1699344000000,2023-11-07T08:00:00Z,10544359500.00000000
1699347600000,2023-11-07T09:00:00Z,10588580600.00000000
1699351200000,2023-11-07T10:00:00Z,10682286500.00000000
1699354800000,2023-11-07T11:00:00Z,10644499800.00000000
1699358400000,2023-11-07T12:00:00Z,10952200600.00000000
1699362000000,2023-11-07T13:00:00Z,11000648900.00000000
1699365600000,2023-11-07T14:00:00Z,10904209600.00000000
1699369200000,2023-11-07T15:00:00Z,10718789200.00000000
1699372800000,2023-11-07T16:00:00Z,10453676400.00000000
1699376400000,2023-11-07T17:00:00Z,10559626400.00000000
1699380000000,2023-11-07T18:00:00Z,11204559600.00000000
1699383600000,2023-11-07T19:00:00Z,12056713000.00000000
1699387200000,2023-11-07T20:00:00Z,12103293300.00000000
1699390800000,2023-11-07T21:00:00Z,12207550700.00000000
1699394400000,2023-11-07T22:00:00Z,12195163100.00000000
1699398000000,2023-11-07T23:00:00Z,11936000500.00000000
1699401600000,2023-11-08T00:00:00Z,11828703400.00000000
1699405200000,2023-11-08T01:00:00Z,11847694200.00000000
1699408800000,2023-11-08T02:00:00Z,11878715900.00000000
1699412400000,2023-11-08T03:00:00Z,12262333300.00000000
1699416000000,2023-11-08T04:00:00Z,12484532200.00000000
1699419600000,2023-11-08T05:00:00Z,12057578300.00000000
1699423200000,2023-11-08T06:00:00Z,11738208400.00000000
1699426800000,2023-11-08T07:00:00Z,11883772600.00000000
1699430400000,2023-11-08T08:00:00Z,11860556400.00000000
1699434000000,2023-11-08T09:00:00Z,12209577700.00000000
1699437600000,2023-11-08T10:00:00Z,12563565600.00000000
1699441200000,2023-11-08T11:00:00Z,12369743400.00000000
1699444800000,2023-11-08T12:00:00Z,12606373500.00000000
1699448400000,2023-11-08T13:00:00Z,12271053800.00000000
1699452000000,2023-11-08T14:00:00Z,12287467600.00000000
1699455600000,2023-11-08T15:00:00Z,12300387000.00000000
1699459200000,2023-11-08T16:00:00Z,12297824900.00000000
1699462800000,2023-11-08T17:00:00Z,12346227400.00000000
1699466400000,2023-11-08T18:00:00Z,12024357000.00000000
1699470000000,2023-11-08T19:00:00Z,12030356200.00000000
1699473600000,2023-11-08T20:00:00Z,11856997300.00000000
1699477200000,2023-11-08T21:00:00Z,11982814100.00000000
1699480800000,2023-11-08T22:00:00Z,11802550300.00000000
1699484400000,2023-11-08T23:00:00Z,11722599500.00000000
1699488000000,2023-11-09T00:00:00Z,11668626500.00000000
1699491600000,2023-11-09T01:00:00Z,11689626800.00000000
1699495200000,2023-11-09T02:00:00Z,11851724100.00000000
1699498800000,2023-11-09T03:00:00Z,12251249200.00000000
1699502400000,2023-11-09T04:00:00Z,12336127800.00000000
1699506000000,2023-11-09T05:00:00Z,12199347800.00000000
1699509600000,2023-11-09T06:00:00Z,12361049800.00000000
1699513200000,2023-11-09T07:00:00Z,11789969100.00000000
1699516800000,2023-11-09T08:00:00Z,11789072500.00000000
1699520400000,2023-11-09T09:00:00Z,12029134800.00000000
1699524000000,2023-11-09T10:00:00Z,12289930100.00000000
1699527600000,2023-11-09T11:00:00Z,12056485300.00000000
1699531200000,2023-11-09T12:00:00Z,12070708000.00000000
1699534800000,2023-11-09T13:00:00Z,11949547200.00000000
1699538400000,2023-11-09T14:00:00Z,11990696500.00000000
1699542000000,2023-11-09T15:00:00Z,12049300000.00000000
1699545600000,2023-11-09T16:00:00Z,11817436200.00000000
1699549200000,2023-11-09T17:00:00Z,11422929000.00000000
1699552800000,2023-11-09T18:00:00Z,11528883700.00000000
1699556400000,2023-11-09T19:00:00Z,11467080100.00000000
1699560000000,2023-11-09T20:00:00Z,11548467600.00000000
1699563600000,2023-11-09T21:00:00Z,11620328300.00000000
1699567200000,2023-11-09T22:00:00Z,11538623500.00000000
1699570800000,2023-11-09T23:00:00Z,11484116000.00000000
1699574400000,2023-11-10T00:00:00Z,11622658200.00000000
1699578000000,2023-11-10T01:00:00Z,11707171600.00000000
1699581600000,2023-11-10T02:00:00Z,11788215700.00000000
1699585200000,2023-11-10T03:00:00Z,12003975700.00000000
1699588800000,2023-11-10T04:00:00Z,11960712500.00000000
1699592400000,2023-11-10T05:00:00Z,11828896600.00000000
1699596000000,2023-11-10T06:00:00Z,11865923800.00000000
1699599600000,2023-11-10T07:00:00Z,12011716600.00000000
1699603200000,2023-11-10T08:00:00Z,11833479600.00000000
1699606800000,2023-11-10T09:00:00Z,11895446900.00000000
1699610400000,2023-11-10T10:00:00Z,11904645500.00000000
1699614000000,2023-11-10T11:00:00Z,11859299500.00000000
1699617600000,2023-11-10T12:00:00Z,11709887800.00000000
1699621200000,2023-11-10T13:00:00Z,11654660100.00000000
1699624800000,2023-11-10T14:00:00Z,11639025700.00000000
1699628400000,2023-11-10T15:00:00Z,11513941900.00000000
1699632000000,2023-11-10T16:00:00Z,11508534300.00000000
1699635600000,2023-11-10T17:00:00Z,11370333900.00000000
1699639200000,2023-11-10T18:00:00Z,11399250000.00000000
1699642800000,2023-11-10T19:00:00Z,11239157800.00000000
1699646400000,2023-11-10T20:00:00Z,11256147400.00000000
1699650000000,2023-11-10T21:00:00Z,11124584100.00000000
1699653600000,2023-11-10T22:00:00Z,11153160500.00000000
1699657200000,2023-11-10T23:00:00Z,11244061600.00000000
1699660800000,2023-11-11T00:00:00Z,11130148100.00000000
1699664400000,2023-11-11T01:00:00Z,11178952700.00000000
1699668000000,2023-11-11T02:00:00Z,10758767000.00000000
1699671600000,2023-11-11T03:00:00Z,10900008200.00000000
1699675200000,2023-11-11T04:00:00Z,10888439800.00000000
1699678800000,2023-11-11T05:00:00Z,10924265600.00000000
1699682400000,2023-11-11T06:00:00Z,11029132800.00000000
1699686000000,2023-11-11T07:00:00Z,11152825300.00000000
1699689600000,2023-11-11T08:00:00Z,10978794500.00000000
1699693200000,2023-11-11T09:00:00Z,11094095000.00000000
1699696800000,2023-11-11T10:00:00Z,11147481800.00000000
1699700400000,2023-11-11T11:00:00Z,11234846900.00000000
1699704000000,2023-11-11T12:00:00Z,11370118900.00000000
1699707600000,2023-11-11T13:00:00Z,11228873800.00000000
1699711200000,2023-11-11T14:00:00Z,11625528500.00000000
1699714800000,2023-11-11T15:00:00Z,12054539800.00000000
1699718400000,2023-11-11T16:00:00Z,11924657500.00000000
1699722000000,2023-11-11T17:00:00Z,11987959500.00000000
1699725600000,2023-11-11T18:00:00Z,11788811700.00000000
1699729200000,2023-11-11T19:00:00Z,11849792400.00000000
1699732800000,2023-11-11T20:00:00Z,11947400300.00000000
1699736400000,2023-11-11T21:00:00Z,11816459900.00000000
1699740000000,2023-11-11T22:00:00Z,11778398200.00000000
1699743600000,2023-11-11T23:00:00Z,11508461100.00000000
1699747200000,2023-11-12T00:00:00Z,11600591400.00000000
1699750800000,2023-11-12T01:00:00Z,11268748300.00000000
1699754400000,2023-11-12T02:00:00Z,11250695000.00000000
1699758000000,2023-11-12T03:00:00Z,11128383100.00000000
1699761600000,2023-11-12T04:00:00Z,11127177700.00000000
1699765200000,2023-11-12T05:00:00Z,11173866300.00000000
1699768800000,2023-11-12T06:00:00Z,11204134100.00000000
1699772400000,2023-11-12T07:00:00Z,11093601200.00000000
1699776000000,2023-11-12T08:00:00Z,11651361800.00000000
1699779600000,2023-11-12T09:00:00Z,11734927400.00000000
1699783200000,2023-11-12T10:00:00Z,11709186200.00000000
1699786800000,2023-11-12T11:00:00Z,11744306400.00000000
1699790400000,2023-11-12T12:00:00Z,11785382500.00000000
1699794000000,2023-11-12T13:00:00Z,11819568900.00000000
1699797600000,2023-11-12T14:00:00Z,11841738400.00000000
1699801200000,2023-11-12T15:00:00Z,11890446300.00000000
1699804800000,2023-11-12T16:00:00Z,11907573200.00000000
1699808400000,2023-11-12T17:00:00Z,11908928800.00000000
1699812000000,2023-11-12T18:00:00Z,11814616200.00000000
1699815600000,2023-11-12T19:00:00Z,11820334700.00000000
1699819200000,2023-11-12T20:00:00Z,11761599500.00000000
1699822800000,2023-11-12T21:00:00Z,11781636400.00000000
1699826400000,2023-11-12T22:00:00Z,11766265900.00000000
1699830000000,2023-11-12T23:00:00Z,11728721400.00000000
1699833600000,2023-11-13T00:00:00Z,11758868900.00000000
1699837200000,2023-11-13T01:00:00Z,11763851400.00000000
1699840800000,2023-11-13T02:00:00Z,11870942700.00000000
1699844400000,2023-11-13T03:00:00Z,11854473700.00000000
1699848000000,2023-11-13T04:00:00Z,11792649000.00000000
1699851600000,2023-11-13T05:00:00Z,11807933700.00000000
1699855200000,2023-11-13T06:00:00Z,11657296500.00000000
1699858800000,2023-11-13T07:00:00Z,11623682100.00000000
1699862400000,2023-11-13T08:00:00Z,11690415900.00000000
1699866000000,2023-11-13T09:00:00Z,11705394400.00000000
1699869600000,2023-11-13T10:00:00Z,11702570400.00000000
1699873200000,2023-11-13T11:00:00Z,11735918300.00000000
1699876800000,2023-11-13T12:00:00Z,11802110300.00000000
1699880400000,2023-11-13T13:00:00Z,11779379000.00000000
1699884000000,2023-11-13T14:00:00Z,11682134400.00000000
1699887600000,2023-11-13T15:00:00Z,11231659100.00000000
1699891200000,2023-11-13T16:00:00Z,11283745900.00000000
1699894800000,2023-11-13T17:00:00Z,11198888800.00000000
1699898400000,2023-11-13T18:00:00Z,11275256100.00000000
1699902000000,2023-11-13T19:00:00Z,11554349700.00000000
1699905600000,2023-11-13T20:00:00Z,11548110200.00000000
1699909200000,2023-11-13T21:00:00Z,11666712000.00000000
1699912800000,2023-11-13T22:00:00Z,11678225900.00000000
1699916400000,2023-11-13T23:00:00Z,11573606000.00000000
1699920000000,2023-11-14T00:00:00Z,11497795700.00000000
1699923600000,2023-11-14T01:00:00Z,11647756700.00000000
1699927200000,2023-11-14T02:00:00Z,11675930400.00000000
1699930800000,2023-11-14T03:00:00Z,11503107800.00000000
1699934400000,2023-11-14T04:00:00Z,11443333900.00000000
1699938000000,2023-11-14T05:00:00Z,11503637400.00000000
1699941600000,2023-11-14T06:00:00Z,11248483300.00000000
1699945200000,2023-11-14T07:00:00Z,11206319800.00000000
1699948800000,2023-11-14T08:00:00Z,11198828900.00000000
1699952400000,2023-11-14T09:00:00Z,11248249900.00000000
1699956000000,2023-11-14T10:00:00Z,11196041500.00000000
1699959600000,2023-11-14T11:00:00Z,11181736800.00000000
1699963200000,2023-11-14T12:00:00Z,11068751200.00000000
1699966800000,2023-11-14T13:00:00Z,11096927200.00000000
1699970400000,2023-11-14T14:00:00Z,11179683500.00000000
1699974000000,2023-11-14T15:00:00Z,11312328900.00000000
1699977600000,2023-11-14T16:00:00Z,11255097400.00000000
1699981200000,2023-11-14T17:00:00Z,11327941800.00000000
1699984800000,2023-11-14T18:00:00Z,11250778600.00000000
1699988400000,2023-11-14T19:00:00Z,11069163300.00000000
1699992000000,2023-11-14T20:00:00Z,11039966100.00000000
1699995600000,2023-11-14T21:00:00Z,11070614100.00000000
1699999200000,2023-11-14T22:00:00Z,11507667400.00000000
1700002800000,2023-11-14T23:00:00Z,11166680000.00000000
1700006400000,2023-11-15T00:00:00Z,11497599900.00000000
1700010000000,2023-11-15T01:00:00Z,11584513000.00000000
1700013600000,2023-11-15T02:00:00Z,11442462200.00000000
1700017200000,2023-11-15T03:00:00Z,11565395800.00000000
1700020800000,2023-11-15T04:00:00Z,11508620200.00000000
1700024400000,2023-11-15T05:00:00Z,11825072200.00000000
1700028000000,2023-11-15T06:00:00Z,11841410100.00000000
1700031600000,2023-11-15T07:00:00Z,11998866300.00000000
1700035200000,2023-11-15T08:00:00Z,12576404400.00000000
1700038800000,2023-11-15T09:00:00Z,12710776400.00000000
1700042400000,2023-11-15T10:00:00Z,12637669800.00000000
1700046000000,2023-11-15T11:00:00Z,12782994200.00000000
1700049600000,2023-11-15T12:00:00Z,12762395800.00000000
1700053200000,2023-11-15T13:00:00Z,12736549900.00000000
1700056800000,2023-11-15T14:00:00Z,12383699500.00000000
1700060400000,2023-11-15T15:00:00Z,12314101900.00000000
1700064000000,2023-11-15T16:00:00Z,12339733500.00000000
1700067600000,2023-11-15T17:00:00Z,12209348700.00000000
1700071200000,2023-11-15T18:00:00Z,12186160700.00000000
1700074800000,2023-11-15T19:00:00Z,12274840300.00000000
1700078400000,2023-11-15T20:00:00Z,12325248100.00000000
1700082000000,2023-11-15T21:00:00Z,12341856800.00000000
1700085600000,2023-11-15T22:00:00Z,12265924900.00000000
1700089200000,2023-11-15T23:00:00Z,12156438400.00000000
1700092800000,2023-11-16T00:00:00Z,12183731100.00000000
1700096400000,2023-11-16T01:00:00Z,11971314200.00000000
1700100000000,2023-11-16T02:00:00Z,11948989700.00000000
1700103600000,2023-11-16T03:00:00Z,12065714800.00000000
1700107200000,2023-11-16T04:00:00Z,12101321700.00000000
1700110800000,2023-11-16T05:00:00Z,12122555300.00000000
1700114400000,2023-11-16T06:00:00Z,12262301000.00000000
1700118000000,2023-11-16T07:00:00Z,12285818800.00000000
1700121600000,2023-11-16T08:00:00Z,12117853300.00000000
1700125200000,2023-11-16T09:00:00Z,11756298100.00000000
1700128800000,2023-11-16T10:00:00Z,11633381600.00000000
1700132400000,2023-11-16T11:00:00Z,11617401500.00000000
1700136000000,2023-11-16T12:00:00Z,11706355500.00000000
1700139600000,2023-11-16T13:00:00Z,11784808500.00000000
1700143200000,2023-11-16T14:00:00Z,11880095300.00000000
1700146800000,2023-11-16T15:00:00Z,11914275000.00000000
1700150400000,2023-11-16T16:00:00Z,11817808300.00000000
1700154000000,2023-11-16T17:00:00Z,11602574000.00000000
1700157600000,2023-11-16T18:00:00Z,11610656700.00000000
1700161200000,2023-11-16T19:00:00Z,11753019400.00000000
1700164800000,2023-11-16T20:00:00Z,11614880000.00000000
1700168400000,2023-11-16T21:00:00Z,11548649600.00000000
1700172000000,2023-11-16T22:00:00Z,11466521400.00000000
1700175600000,2023-11-16T23:00:00Z,11442033600.00000000
1700179200000,2023-11-17T00:00:00Z,11037227400.00000000
1700182800000,2023-11-17T01:00:00Z,10881957400.00000000
1700186400000,2023-11-17T02:00:00Z,10932716500.00000000
1700190000000,2023-11-17T03:00:00Z,10993104600.00000000
1700193600000,2023-11-17T04:00:00Z,11055847800.00000000
1700197200000,2023-11-17T05:00:00Z,11053179900.00000000
1700200800000,2023-11-17T06:00:00Z,11000762500.00000000
1700204400000,2023-11-17T07:00:00Z,11234907400.00000000
1700208000000,2023-11-17T08:00:00Z,11180178900.00000000
1700211600000,2023-11-17T09:00:00Z,11294942700.00000000
1700215200000,2023-11-17T10:00:00Z,11470942500.00000000
1700218800000,2023-11-17T11:00:00Z,11391926800.00000000
1700222400000,2023-11-17T12:00:00Z,11340260600.00000000
1700226000000,2023-11-17T13:00:00Z,11188477400.00000000
1700229600000,2023-11-17T14:00:00Z,11260182200.00000000
1700233200000,2023-11-17T15:00:00Z,11282241400.00000000
1700236800000,2023-11-17T16:00:00Z,11135152700.00000000
1700240400000,2023-11-17T17:00:00Z,10986064800.00000000
1700244000000,2023-11-17T18:00:00Z,10933450500.00000000
1700247600000,2023-11-17T19:00:00Z,11004150100.00000000
1700251200000,2023-11-17T20:00:00Z,10984920000.00000000
1700254800000,2023-11-17T21:00:00Z,11145314700.00000000
1700258400000,2023-11-17T22:00:00Z,11163294100.00000000
1700262000000,2023-11-17T23:00:00Z,11143199100.00000000
1700265600000,2023-11-18T00:00:00Z,11191953700.00000000
1700269200000,2023-11-18T01:00:00Z,11209006800.00000000
1700272800000,2023-11-18T02:00:00Z,11045949200.00000000
1700276400000,2023-11-18T03:00:00Z,11009907000.00000000
1700280000000,2023-11-18T04:00:00Z,11029286400.00000000
1700283600000,2023-11-18T05:00:00Z,10978068600.00000000
1700287200000,2023-11-18T06:00:00Z,10953767700.00000000
1700290800000,2023-11-18T07:00:00Z,10932555600.00000000
1700294400000,2023-11-18T08:00:00Z,10951218100.00000000
1700298000000,2023-11-18T09:00:00Z,11011539300.00000000
1700301600000,2023-11-18T10:00:00Z,11010199200.00000000
1700305200000,2023-11-18T11:00:00Z,10953245900.00000000
1700308800000,2023-11-18T12:00:00Z,10919443100.00000000
1700312400000,2023-11-18T13:00:00Z,10917165900.00000000
1700316000000,2023-11-18T14:00:00Z,10757664400.00000000
1700319600000,2023-11-18T15:00:00Z,10830275300.00000000
1700323200000,2023-11-18T16:00:00Z,10825754700.00000000
1700326800000,2023-11-18T17:00:00Z,10849285000.00000000
1700330400000,2023-11-18T18:00:00Z,10875698800.00000000
1700334000000,2023-11-18T19:00:00Z,10945827700.00000000
1700337600000,2023-11-18T20:00:00Z,11093234800.00000000
1700341200000,2023-11-18T21:00:00Z,11239768400.00000000
1700344800000,2023-11-18T22:00:00Z,11164739700.00000000
1700348400000,2023-11-18T23:00:00Z,11140975100.00000000
1700352000000,2023-11-19T00:00:00Z,11148332700.00000000
1700355600000,2023-11-19T01:00:00Z,11201782600.00000000
1700359200000,2023-11-19T02:00:00Z,11302683600.00000000
1700362800000,2023-11-19T03:00:00Z,11371613200.00000000
1700366400000,2023-11-19T04:00:00Z,11376929800.00000000
1700370000000,2023-11-19T05:00:00Z,11607493800.00000000
1700373600000,2023-11-19T06:00:00Z,11607555400.00000000
1700377200000,2023-11-19T07:00:00Z,11561458000.00000000
1700380800000,2023-11-19T08:00:00Z,11553860500.00000000
1700384400000,2023-11-19T09:00:00Z,11642452500.00000000
1700388000000,2023-11-19T10:00:00Z,11652363300.00000000
1700391600000,2023-11-19T11:00:00Z,11681960900.00000000
1700395200000,2023-11-19T12:00:00Z,11757810400.00000000
1700398800000,2023-11-19T13:00:00Z,11605305500.00000000
1700402400000,2023-11-19T14:00:00Z,11502497100.00000000
1700406000000,2023-11-19T15:00:00Z,11691743100.00000000
1700409600000,2023-11-19T16:00:00Z,11774969000.00000000
1700413200000,2023-11-19T17:00:00Z,11964463300.00000000
1700416800000,2023-11-19T18:00:00Z,11977826600.00000000
1700420400000,2023-11-19T19:00:00Z,12107781400.00000000
1700424000000,2023-11-19T20:00:00Z,12267264400.00000000
1700427600000,2023-11-19T21:00:00Z,11998336200.00000000
1700431200000,2023-11-19T22:00:00Z,11745840000.00000000
1700434800000,2023-11-19T23:00:00Z,11712994400.00000000
1700438400000,2023-11-20T00:00:00Z,11970017800.00000000
1700442000000,2023-11-20T01:00:00Z,11842101500.00000000
1700445600000,2023-11-20T02:00:00Z,11872795800.00000000
1700449200000,2023-11-20T03:00:00Z,11873512100.00000000
1700452800000,2023-11-20T04:00:00Z,11954040900.00000000
1700456400000,2023-11-20T05:00:00Z,12016954300.00000000
1700460000000,2023-11-20T06:00:00Z,12034593800.00000000
1700463600000,2023-11-20T07:00:00Z,12096749300.00000000
1700467200000,2023-11-20T08:00:00Z,12020653300.00000000
