timestamp_ms,datetime_utc,open_interest
1697061600000,2023-10-11T22:00:00Z,9887429300.00000000
1697065200000,2023-10-11T23:00:00Z,10092494800.00000000
1697068800000,2023-10-12T00:00:00Z,10058041600.00000000
1697072400000,2023-10-12T01:00:00Z,9738586600.00000000
1697076000000,2023-10-12T02:00:00Z,9742507000.00000000
1697079600000,2023-10-12T03:00:00Z,9735797600.00000000
1697083200000,2023-10-12T04:00:00Z,9731761900.00000000
1697086800000,2023-10-12T05:00:00Z,9732672700.00000000
1697090400000,2023-10-12T06:00:00Z,9729736200.00000000
1697094000000,2023-10-12T07:00:00Z,9729507800.00000000
1697097600000,2023-10-12T08:00:00Z,9730279000.00000000
1697101200000,2023-10-12T09:00:00Z,9726825400.00000000
1697104800000,2023-10-12T10:00:00Z,9776888600.00000000
1697108400000,2023-10-12T11:00:00Z,9772775600.00000000
1697112000000,2023-10-12T12:00:00Z,9645559300.00000000
1697115600000,2023-10-12T13:00:00Z,9639718100.00000000
1697119200000,2023-10-12T14:00:00Z,9708842800.00000000
1697122800000,2023-10-12T15:00:00Z,9685881400.00000000
1697126400000,2023-10-12T16:00:00Z,9656854300.00000000
1697130000000,2023-10-12T17:00:00Z,9697162600.00000000
1697133600000,2023-10-12T18:00:00Z,9728823500.00000000
1697137200000,2023-10-12T19:00:00Z,9822141100.00000000
1697140800000,2023-10-12T20:00:00Z,9765584700.00000000
1697144400000,2023-10-12T21:00:00Z,9755986700.00000000
1697148000000,2023-10-12T22:00:00Z,9830675600.00000000
1697151600000,2023-10-12T23:00:00Z,9859695100.00000000
1697155200000,2023-10-13T00:00:00Z,9794062500.00000000
1697158800000,2023-10-13T01:00:00Z,9842260500.00000000
1697162400000,2023-10-13T02:00:00Z,9836865000.00000000
1697166000000,2023-10-13T03:00:00Z,9824042500.00000000
1697169600000,2023-10-13T04:00:00Z,9762327400.00000000
1697173200000,2023-10-13T05:00:00Z,9794941000.00000000
1697176800000,2023-10-13T06:00:00Z,9853307000.00000000
1697180400000,2023-10-13T07:00:00Z,9848109800.00000000
1697184000000,2023-10-13T08:00:00Z,9881347800.00000000
1697187600000,2023-10-13T09:00:00Z,9838563000.00000000
1697191200000,2023-10-13T10:00:00Z,9872925800.00000000
1697194800000,2023-10-13T11:00:00Z,9872023200.00000000
1697198400000,2023-10-13T12:00:00Z,9833970100.00000000
1697202000000,2023-10-13T13:00:00Z,9852139600.00000000
1697205600000,2023-10-13T14:00:00Z,9861606300.00000000
1697209200000,2023-10-13T15:00:00Z,9858302700.00000000
1697212800000,2023-10-13T16:00:00Z,9841442500.00000000
1697216400000,2023-10-13T17:00:00Z,9807738000.00000000
1697220000000,2023-10-13T18:00:00Z,9797962300.00000000
1697223600000,2023-10-13T19:00:00Z,9806753100.00000000
1697227200000,2023-10-13T20:00:00Z,9806270900.00000000
1697230800000,2023-10-13T21:00:00Z,9769904200.00000000
1697234400000,2023-10-13T22:00:00Z,9729271800.00000000
1697238000000,2023-10-13T23:00:00Z,9751793400.00000000
1697241600000,2023-10-14T00:00:00Z,9745186100.00000000
1697245200000,2023-10-14T01:00:00Z,9758271500.00000000
1697248800000,2023-10-14T02:00:00Z,9827356800.00000000
1697252400000,2023-10-14T03:00:00Z,9790595800.00000000
1697256000000,2023-10-14T04:00:00Z,9862968600.00000000
1697259600000,2023-10-14T05:00:00Z,9883288700.00000000
1697263200000,2023-10-14T06:00:00Z,9920328700.00000000
1697266800000,2023-10-14T07:00:00Z,9880286500.00000000
1697270400000,2023-10-14T08:00:00Z,9793497300.00000000
1697274000000,2023-10-14T09:00:00Z,9727444600.00000000
1697277600000,2023-10-14T10:00:00Z,9712774500.00000000
1697281200000,2023-10-14T11:00:00Z,9730356200.00000000
1697284800000,2023-10-14T12:00:00Z,9728557200.00000000
1697288400000,2023-10-14T13:00:00Z,9732277900.00000000
1697292000000,2023-10-14T14:00:00Z,9753826500.00000000
1697295600000,2023-10-14T15:00:00Z,9786284300.00000000
1697299200000,2023-10-14T16:00:00Z,9798370500.00000000
1697302800000,2023-10-14T17:00:00Z,9794112400.00000000
1697306400000,2023-10-14T18:00:00Z,10894383600.00000000
1697310000000,2023-10-14T19:00:00Z,10165858700.00000000
1697313600000,2023-10-14T20:00:00Z,9955662100.00000000
1697317200000,2023-10-14T21:00:00Z,9823383100.00000000
1697320800000,2023-10-14T22:00:00Z,9711396500.00000000
1697324400000,2023-10-14T23:00:00Z,9665312700.00000000
1697328000000,2023-10-15T00:00:00Z,9641366800.00000000
1697331600000,2023-10-15T01:00:00Z,9696311300.00000000
1697335200000,2023-10-15T02:00:00Z,9554170400.00000000
1697338800000,2023-10-15T03:00:00Z,10050314600.00000000
1697342400000,2023-10-15T04:00:00Z,9863570000.00000000
1697346000000,2023-10-15T05:00:00Z,9814610600.00000000
1697349600000,2023-10-15T06:00:00Z,9795606400.00000000
1697353200000,2023-10-15T07:00:00Z,9811221000.00000000
1697356800000,2023-10-15T08:00:00Z,9831010800.00000000
1697360400000,2023-10-15T09:00:00Z,9814893200.00000000
1697364000000,2023-10-15T10:00:00Z,9802824900.00000000
1697367600000,2023-10-15T11:00:00Z,9802158800.00000000
1697371200000,2023-10-15T12:00:00Z,9842978600.00000000
1697374800000,2023-10-15T13:00:00Z,9856271200.00000000
1697378400000,2023-10-15T14:00:00Z,9912774900.00000000
1697382000000,2023-10-15T15:00:00Z,9891804300.00000000
1697385600000,2023-10-15T16:00:00Z,9912186500.00000000
1697389200000,2023-10-15T17:00:00Z,9867961000.00000000
1697392800000,2023-10-15T18:00:00Z,9806601800.00000000
1697396400000,2023-10-15T19:00:00Z,9801363900.00000000
1697400000000,2023-10-15T20:00:00Z,9796752100.00000000
1697403600000,2023-10-15T21:00:00Z,9800142100.00000000
1697407200000,2023-10-15T22:00:00Z,9743297600.00000000
1697410800000,2023-10-15T23:00:00Z,9731471400.00000000
1697414400000,2023-10-16T00:00:00Z,9711579700.00000000
1697418000000,2023-10-16T01:00:00Z,9704605800.00000000
1697421600000,2023-10-16T02:00:00Z,9704731700.00000000
1697425200000,2023-10-16T03:00:00Z,9745079000.00000000
1697428800000,2023-10-16T04:00:00Z,9726121400.00000000
1697432400000,2023-10-16T05:00:00Z,9724008300.00000000
1697436000000,2023-10-16T06:00:00Z,9690146400.00000000
1697439600000,2023-10-16T07:00:00Z,9679363000.00000000
1697443200000,2023-10-16T08:00:00Z,9663896400.00000000
1697446800000,2023-10-16T09:00:00Z,9635733600.00000000
1697450400000,2023-10-16T10:00:00Z,9645766100.00000000
1697454000000,2023-10-16T11:00:00Z,9608468200.00000000
1697457600000,2023-10-16T12:00:00Z,9594626100.00000000
1697461200000,2023-10-16T13:00:00Z,9595074800.00000000
1697464800000,2023-10-16T14:00:00Z,9605383100.00000000
1697468400000,2023-10-16T15:00:00Z,9628893600.00000000
1697472000000,2023-10-16T16:00:00Z,9627797200.00000000
1697475600000,2023-10-16T17:00:00Z,9564317800.00000000
1697479200000,2023-10-16T18:00:00Z,9512493400.00000000
1697482800000,2023-10-16T19:00:00Z,9520533600.00000000
1697486400000,2023-10-16T20:00:00Z,9508556700.00000000
1697490000000,2023-10-16T21:00:00Z,9515339800.00000000
1697493600000,2023-10-16T22:00:00Z,9540016900.00000000
1697497200000,2023-10-16T23:00:00Z,9548247600.00000000
1697500800000,2023-10-17T00:00:00Z,9553218300.00000000
1697504400000,2023-10-17T01:00:00Z,9531464900.00000000
1697508000000,2023-10-17T02:00:00Z,9541479300.00000000
1697511600000,2023-10-17T03:00:00Z,9517680300.00000000
1697515200000,2023-10-17T04:00:00Z,9513154700.00000000
1697518800000,2023-10-17T05:00:00Z,9523914300.00000000
1697522400000,2023-10-17T06:00:00Z,9523796800.00000000
1697526000000,2023-10-17T07:00:00Z,9510158400.00000000
1697529600000,2023-10-17T08:00:00Z,9512933400.00000000
1697533200000,2023-10-17T09:00:00Z,9518558900.00000000
1697536800000,2023-10-17T10:00:00Z,9518300100.00000000
1697540400000,2023-10-17T11:00:00Z,9593399400.00000000
1697544000000,2023-10-17T12:00:00Z,9608440600.00000000
1697547600000,2023-10-17T13:00:00Z,9617853100.00000000
1697551200000,2023-10-17T14:00:00Z,9556446400.00000000
1697554800000,2023-10-17T15:00:00Z,9532424400.00000000
1697558400000,2023-10-17T16:00:00Z,9484799800.00000000
1697562000000,2023-10-17T17:00:00Z,9439869400.00000000
1697565600000,2023-10-17T18:00:00Z,9399396800.00000000
1697569200000,2023-10-17T19:00:00Z,9441503500.00000000
1697572800000,2023-10-17T20:00:00Z,9342210500.00000000
1697576400000,2023-10-17T21:00:00Z,9290062200.00000000
1697580000000,2023-10-17T22:00:00Z,9341883900.00000000
1697583600000,2023-10-17T23:00:00Z,9406065300.00000000
1697587200000,2023-10-18T00:00:00Z,9401754600.00000000
1697590800000,2023-10-18T01:00:00Z,9344811000.00000000
1697594400000,2023-10-18T02:00:00Z,9341916100.00000000
1697598000000,2023-10-18T03:00:00Z,9345752900.00000000
1697601600000,2023-10-18T04:00:00Z,9347277100.00000000
1697605200000,2023-10-18T05:00:00Z,9402104000.00000000
1697608800000,2023-10-18T06:00:00Z,9409467400.00000000
1697612400000,2023-10-18T07:00:00Z,9419722200.00000000
1697616000000,2023-10-18T08:00:00Z,9414756700.00000000
1697619600000,2023-10-18T09:00:00Z,9434093200.00000000
1697623200000,2023-10-18T10:00:00Z,9377031600.00000000
1697626800000,2023-10-18T11:00:00Z,9367965000.00000000
1697630400000,2023-10-18T12:00:00Z,9356495600.00000000
1697634000000,2023-10-18T13:00:00Z,9356070500.00000000
1697637600000,2023-10-18T14:00:00Z,9360320000.00000000
1697641200000,2023-10-18T15:00:00Z,9365014300.00000000
1697644800000,2023-10-18T16:00:00Z,9349471900.00000000
1697648400000,2023-10-18T17:00:00Z,9364307100.00000000
1697652000000,2023-10-18T18:00:00Z,9340372100.00000000
1697655600000,2023-10-18T19:00:00Z,9326876800.00000000
1697659200000,2023-10-18T20:00:00Z,9338973400.00000000
1697662800000,2023-10-18T21:00:00Z,9329604100.00000000
1697666400000,2023-10-18T22:00:00Z,9313019600.00000000
1697670000000,2023-10-18T23:00:00Z,9286503500.00000000
1697673600000,2023-10-19T00:00:00Z,9324741200.00000000
1697677200000,2023-10-19T01:00:00Z,9384038000.00000000
1697680800000,2023-10-19T02:00:00Z,9342603900.00000000
1697684400000,2023-10-19T03:00:00Z,9347759100.00000000
1697688000000,2023-10-19T04:00:00Z,9356567900.00000000
1697691600000,2023-10-19T05:00:00Z,9358910100.00000000
1697695200000,2023-10-19T06:00:00Z,9354128600.00000000
1697698800000,2023-10-19T07:00:00Z,9382886900.00000000
1697702400000,2023-10-19T08:00:00Z,9421661200.00000000
1697706000000,2023-10-19T09:00:00Z,9413329900.00000000
1697709600000,2023-10-19T10:00:00Z,9440250300.00000000
1697713200000,2023-10-19T11:00:00Z,9441569900.00000000
1697716800000,2023-10-19T12:00:00Z,9451272000.00000000
1697720400000,2023-10-19T13:00:00Z,9458147800.00000000
1697724000000,2023-10-19T14:00:00Z,9448818300.00000000
1697727600000,2023-10-19T15:00:00Z,9440017100.00000000
1697731200000,2023-10-19T16:00:00Z,9417302500.00000000
1697734800000,2023-10-19T17:00:00Z,9407026200.00000000
1697738400000,2023-10-19T18:00:00Z,9394528800.00000000
1697742000000,2023-10-19T19:00:00Z,9399766400.00000000
1697745600000,2023-10-19T20:00:00Z,9393491400.00000000
1697749200000,2023-10-19T21:00:00Z,9420188400.00000000
1697752800000,2023-10-19T22:00:00Z,9394089900.00000000
1697756400000,2023-10-19T23:00:00Z,9381394200.00000000
1697760000000,2023-10-20T00:00:00Z,9381164500.00000000
1697763600000,2023-10-20T01:00:00Z,9442223900.00000000
1697767200000,2023-10-20T02:00:00Z,9395611500.00000000
1697770800000,2023-10-20T03:00:00Z,9401775000.00000000
1697774400000,2023-10-20T04:00:00Z,9370127200.00000000
1697778000000,2023-10-20T05:00:00Z,9343916200.00000000
1697781600000,2023-10-20T06:00:00Z,9353454600.00000000
1697785200000,2023-10-20T07:00:00Z,9309652700.00000000
1697788800000,2023-10-20T08:00:00Z,9383371300.00000000
