timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1733019300000,2024-12-01T02:15:00Z,1.8055,1.8125,1.7935,1.811,170194,306018.0008,1.8055,1.812,1.7935,1.811,1.8037,1.8098,1.7919,1.8087,0.00148984,0.00139869,0.00055777,0.00139869,0.0022999999999999687,0.001271631558577967
1733019600000,2024-12-01T02:20:00Z,1.811,1.8115,1.801,1.8035,55837.5,100907.86675,1.811,1.811,1.801,1.8032,1.8087,1.8087,1.7993,1.8009,0.00139869,0.00065711,0.00017644,0.00017644,0.0026000000000001577,0.0014437225831529555
1733019900000,2024-12-01T02:25:00Z,1.8035,1.812,1.803,1.8055,49651.4,89750.65135,1.8032,1.812,1.803,1.8055,1.8009,1.8101,1.8009,1.8045,0.00017644,0.00047122,0.0004662,0.0004662,0.001000000000000112,0.0005541701302300427
1733020200000,2024-12-01T02:30:00Z,1.8055,1.806,1.7865,1.7865,99067.8,177670.25235,1.8055,1.806,1.786,1.786,1.8045,1.8045,1.7841,1.7841,0.0004662,0.00071146,0.00067001,0.00071146,0.0023999999999999577,0.0013452160753320765
1733020500000,2024-12-01T02:35:00Z,1.7865,1.789,1.7715,1.774,143527,255105.24265,1.786,1.7874,1.7715,1.7736,1.7841,1.7853,1.7696,1.7709,0.00071146,0.00071118,0.00064182,0.00071118,0.0031000000000001027,0.001750522333276923
1733020800000,2024-12-01T02:40:00Z,1.774,1.784,1.7675,1.78,310222.3,549919.34185,1.7736,1.7835,1.769,1.7802,1.7709,1.7812,1.7675,1.7779,0.00071118,0.00031137,0.00018936,0.00018936,0.0020999999999999908,0.001181168794645363
1733021100000,2024-12-01T02:45:00Z,1.78,1.7905,1.7785,1.7835,83252.8,148672.1064,1.7802,1.79,1.7785,1.7818,1.7779,1.7876,1.777,1.7795,0.00018936,0.00140896,0.00083567,0.00083567,0.0040000000000000036,0.0022478224220286616
1733021400000,2024-12-01T02:50:00Z,1.7835,1.7885,1.778,1.7855,54940.8,97997.8218,1.7818,1.7877,1.778,1.7855,1.7795,1.786,1.7758,1.7841,0.00083567,0.00173199,0.00145993,0.00173199,0.0014000000000000679,0.0007847093772770965
1733021700000,2024-12-01T02:55:00Z,1.7855,1.7855,1.7715,1.774,57247.2,101706.8245,1.7855,1.7855,1.7712,1.7735,1.7841,1.7841,1.7693,1.7728,0.00173199,0.00114815,0,0.00114815,0.0012000000000000899,0.0006768953068592565
1733022000000,2024-12-01T03:00:00Z,1.774,1.7875,1.7735,1.7875,60337,107306.72275,1.7735,1.7875,1.7735,1.7873,1.7728,1.7855,1.772,1.7846,0.00114815,0.00114444,0.00105761,0.00114444,0.0029000000000001247,0.0016250140087415246
1733022300000,2024-12-01T03:05:00Z,1.7875,1.7925,1.7845,1.7895,62529.9,111828.26775,1.7873,1.7925,1.7845,1.7895,1.7846,1.7908,1.7823,1.7878,0.00114444,0.00081223,0.00039171,0.00039171,0.0017000000000000348,0.0009508893612261074
1733022600000,2024-12-01T03:10:00Z,1.7895,1.803,1.788,1.803,98288.5,176798.0632,1.7895,1.8026,1.788,1.8026,1.7878,1.7999,1.7869,1.7999,0.00039171,0.00128074,0.00084634,0.00084634,0.0030999999999998806,0.0017223179065502976
1733022900000,2024-12-01T03:15:00Z,1.803,1.816,1.8,1.81,110926.6,200661.2278,1.8026,1.815,1.8,1.81,1.7999,1.8127,1.798,1.8077,0.00084634,0.0009964,0.00094403,0.0009964,0.0022999999999999687,0.00127233501134036
1733023200000,2024-12-01T03:20:00Z,1.81,1.811,1.8025,1.8065,58891.4,106292.93265,1.81,1.8102,1.8025,1.8065,1.8077,1.8077,1.8002,1.8042,0.0009964,0.00140316,0.00078775,0.00140316,0.0022999999999999687,0.0012748032368916798
1733023500000,2024-12-01T03:25:00Z,1.8065,1.808,1.793,1.7995,61163,110038.2399,1.8065,1.8079,1.793,1.7993,1.8042,1.805,1.7912,1.7967,0.00140316,0.00152169,0.00103304,0.00152169,0.0028000000000001357,0.0015584126454055412
1733023800000,2024-12-01T03:30:00Z,1.7995,1.8075,1.798,1.803,34496.6,62160.9219,1.7993,1.8075,1.798,1.8027,1.7967,1.8046,1.7961,1.8002,0.00152169,0.00035072,0.00018294,0.00018294,0.0027999999999999137,0.0015553827352515906
1733024100000,2024-12-01T03:35:00Z,1.803,1.8075,1.802,1.806,39224.6,70800.62235,1.8027,1.807,1.802,1.8057,1.8002,1.8045,1.8001,1.8032,0.00018294,0.00111544,0.00071488,0.00111544,0.0028000000000001357,0.001552795031055976
1733024400000,2024-12-01T03:40:00Z,1.806,1.8125,1.8045,1.8085,46975.5,84950.22245,1.8057,1.812,1.8045,1.8085,1.8032,1.8096,1.803,1.8066,0.00111544,0.00113128,0.00083102,0.00113128,0.0019000000000000128,0.0010516993246983354
1733024700000,2024-12-01T03:45:00Z,1.8085,1.828,1.8075,1.827,120015.7,218602.0856,1.8085,1.8277,1.8075,1.827,1.8066,1.825,1.8052,1.8243,0.00113128,0.00084831,0.00068971,0.00084831,0.0026999999999999247,0.0014800197335964067
1733025000000,2024-12-01T03:50:00Z,1.827,1.839,1.827,1.839,137520.1,251958.3234,1.827,1.8386,1.827,1.8379,1.8243,1.8359,1.8243,1.8346,0.00084831,0.00158148,0.00141774,0.00141774,0.0043999999999999595,0.0023983429630436933
1733025300000,2024-12-01T03:55:00Z,1.839,1.839,1.8315,1.8365,103267.1,189446.791,1.8379,1.8379,1.8315,1.8365,1.8346,1.8346,1.8289,1.8336,0.00141774,0.00248524,0.00205633,0.00248524,0.0029000000000001247,0.0015815881326353212
1733025600000,2024-12-01T04:00:00Z,1.8365,1.8415,1.8295,1.8315,86031.7,157986.70415,1.8365,1.8413,1.8295,1.8325,1.8336,1.8381,1.8277,1.8306,0.00248524,0.00120237,0.00090496,0.00090496,0.0008999999999999009,0.0004916420845623844
1733025900000,2024-12-01T04:05:00Z,1.8315,1.8465,1.8305,1.838,131499.7,241959.72345,1.8325,1.8455,1.831,1.838,1.8306,1.8429,1.8296,1.8363,0.00090496,0.00150572,0.00081965,0.00150572,0.0017000000000000348,0.0009257746555573897
1733026200000,2024-12-01T04:10:00Z,1.838,1.8395,1.8215,1.826,80890.6,148053.1227,1.838,1.8388,1.8215,1.826,1.8363,1.8365,1.8196,1.8239,0.00150572,0.00094789,0.00045849,0.00094789,0.0020999999999999908,0.001151378913317611
1733026500000,2024-12-01T04:15:00Z,1.826,1.83,1.8215,1.8255,45487.2,83080.8542,1.826,1.8289,1.8215,1.8265,1.8239,1.8272,1.8199,1.8236,0.00094789,0.00082214,0.00043672,0.00082214,0.0018999999999997907,0.0010418951524455969
1733026800000,2024-12-01T04:20:00Z,1.8255,1.8395,1.819,1.8365,53344.4,97538.32195,1.8265,1.8387,1.819,1.8359,1.8236,1.8363,1.8181,1.8334,0.00082214,0.00156413,0.00098579,0.00156413,0.0031000000000001027,0.0016908476055416727
1733027100000,2024-12-01T04:25:00Z,1.8365,1.8425,1.8335,1.835,47097.4,86512.5438,1.8359,1.8423,1.8335,1.835,1.8334,1.8395,1.8312,1.8326,0.00156413,0.00111885,0.00050219,0.00111885,0.0023999999999999577,0.0013096147549928833
1733027400000,2024-12-01T04:30:00Z,1.835,1.8355,1.8265,1.8295,27824.9,50959.92675,1.835,1.835,1.8265,1.8294,1.8326,1.8326,1.8255,1.827,0.00111885,0.00146533,0.00073147,0.00146533,0.0024999999999999467,0.0013683634373289255
1733027700000,2024-12-01T04:35:00Z,1.8295,1.83,1.8225,1.8265,43763.7,79934.5253,1.8294,1.8294,1.8225,1.8261,1.827,1.827,1.8211,1.8241,0.00146533,0.00079092,0.0006551,0.0006551,0.0023999999999999577,0.0013157173400580877
1733028000000,2024-12-01T04:40:00Z,1.8265,1.834,1.8235,1.8285,23536.8,43054.4647,1.8261,1.833,1.8235,1.8284,1.8241,1.831,1.8223,1.8263,0.0006551,0.00071073,0.00035429,0.00035429,0.0021999999999999797,0.0012046213656025733
1733028300000,2024-12-01T04:45:00Z,1.8285,1.8425,1.8285,1.8345,30478.2,56001.1811,1.8284,1.842,1.8284,1.836,1.8263,1.8398,1.8263,1.8356,0.00035429,0.00128039,0.0010989,0.0010989,-0.0010999999999998789,-0.0005992590978426013
1733028600000,2024-12-01T04:50:00Z,1.8345,1.838,1.8305,1.8315,14560.5,26701.1108,1.836,1.8372,1.8305,1.8315,1.8356,1.8356,1.8287,1.8296,0.0010989,0.00109134,0.0007461,0.0007461,0.0019000000000000128,0.0010384783559247994
1733028900000,2024-12-01T04:55:00Z,1.8315,1.8325,1.8275,1.829,42871.1,78429.14355,1.8315,1.8322,1.8275,1.829,1.8296,1.8299,1.826,1.8271,0.0007461,0.00098864,0.0007608,0.00098864,0.0019000000000000128,0.001039899293963118
1733029200000,2024-12-01T05:00:00Z,1.829,1.829,1.8125,1.8125,46196.9,84066.2992,1.829,1.829,1.8128,1.8128,1.8271,1.8271,1.8109,1.8109,0.00098864,0.00093596,0.00072647,0.00093596,0.0016000000000000458,0.0008835385719808083
1733029500000,2024-12-01T05:05:00Z,1.8125,1.817,1.8095,1.81,59695.1,108302.27285,1.8128,1.8162,1.81,1.81,1.8109,1.8147,1.8083,1.8083,0.00093596,0.00091206,0.00053787,0.00053787,0.0017000000000000348,0.0009401094951059199
1733029800000,2024-12-01T05:10:00Z,1.81,1.8105,1.798,1.799,95443.9,171945.14655,1.81,1.81,1.799,1.799,1.8083,1.8087,1.7975,1.7982,0.00053787,0.00125739,0.00054879,0.00125739,0.0007999999999999119,0.0004448893337781737
1733030100000,2024-12-01T05:15:00Z,1.799,1.806,1.798,1.804,77209.4,139093.4388,1.799,1.8053,1.7979,1.8039,1.7982,1.8033,1.796,1.8019,0.00125739,0.00106765,0.00043985,0.00043985,0.0020999999999999908,0.0011654364837116325
1733030400000,2024-12-01T05:20:00Z,1.804,1.807,1.797,1.7995,39729.6,71616.57415,1.8039,1.8068,1.797,1.7995,1.8019,1.8051,1.7965,1.7981,0.00043985,0.00070798,0.0005211,0.00070798,0.0014000000000000679,0.0007785996329459251
1733030700000,2024-12-01T05:25:00Z,1.7995,1.807,1.7995,1.807,37283.2,67218.28055,1.7995,1.8067,1.7989,1.8065,1.7981,1.8046,1.7973,1.8046,0.00070798,0.00116986,0.00045126,0.00045126,0.0023999999999999577,0.0013299346115482422
1733031000000,2024-12-01T05:30:00Z,1.807,1.8125,1.802,1.805,42723.1,77154.72605,1.8065,1.8121,1.802,1.804,1.8046,1.81,1.8001,1.8023,0.00045126,0.00081554,0.00060894,0.00081554,0.0026999999999999247,0.0014980857792819867
1733031300000,2024-12-01T05:35:00Z,1.805,1.807,1.796,1.797,75425,135810.6552,1.804,1.8065,1.7958,1.7958,1.8023,1.8048,1.7941,1.7941,0.00081554,0.00054028,0.00025238,0.00025238,0.0028999999999999027,0.0016164093417311758
1733031600000,2024-12-01T05:40:00Z,1.797,1.8125,1.796,1.8125,26423.1,47655.0294,1.7958,1.812,1.7958,1.812,1.7941,1.8098,1.7941,1.8098,0.00025238,0.00105169,0.0002782,0.00105169,0.0026999999999999247,0.0014918775555309563
1733031900000,2024-12-01T05:45:00Z,1.8125,1.815,1.7985,1.7985,46126.9,83454.3257,1.812,1.815,1.7985,1.7985,1.8098,1.8136,1.7971,1.7972,0.00105169,0.0006093,0,0,0.0013000000000000789,0.0007233474293345643
1733032200000,2024-12-01T05:50:00Z,1.7985,1.8065,1.7945,1.795,37896.3,68207.76815,1.7985,1.8047,1.795,1.795,1.7972,1.8028,1.793,1.793,0,0.00062468,0,0,0.0020000000000000018,0.0011154489682097053
1733032500000,2024-12-01T05:55:00Z,1.795,1.7975,1.7925,1.793,20999.4,37682.4385,1.795,1.7968,1.7925,1.7927,1.793,1.7949,1.7903,1.7909,0,0.00081935,0.00050582,0.00050582,0.0020999999999999908,0.0011725947847450952
1733032800000,2024-12-01T06:00:00Z,1.793,1.803,1.7925,1.8005,28214.6,50728.60125,1.7927,1.8022,1.7925,1.8005,1.7909,1.8002,1.7908,1.7984,0.00050582,0.00119606,0.00043678,0.00043678,0.0020999999999999908,0.0011677046263345145
1733033100000,2024-12-01T06:05:00Z,1.8005,1.807,1.799,1.8055,26382.4,47564.93815,1.8005,1.8067,1.799,1.8046,1.7984,1.8043,1.7968,1.8022,0.00043678,0.00079401,0.00076324,0.00079401,0.0033000000000000806,0.0018310953279325715
1733033400000,2024-12-01T06:10:00Z,1.8055,1.8085,1.8045,1.8075,17956.3,32439.9029,1.8046,1.808,1.8045,1.8075,1.8022,1.8056,1.8022,1.8054,0.00079401,0.00072656,0.00055853,0.00072656,0.002100000000000213,0.0011631771352610019
1733033700000,2024-12-01T06:15:00Z,1.8075,1.8095,1.803,1.806,11494.5,20765.66875,1.8075,1.809,1.8029,1.8054,1.8054,1.807,1.8007,1.8031,0.00072656,0.00073838,0.00036505,0.00073838,0.0029000000000001247,0.00160834119017255
1733034000000,2024-12-01T06:20:00Z,1.806,1.8155,1.7975,1.8125,100708.4,182224.6234,1.8054,1.8143,1.7975,1.8122,1.8031,1.8115,1.7953,1.8093,0.00073838,0.00164963,0.00113243,0.00164963,0.0032000000000000917,0.0017686398054496723
1733034300000,2024-12-01T06:25:00Z,1.8125,1.8135,1.8085,1.8105,29031.1,52581.994,1.8122,1.8135,1.8085,1.8095,1.8093,1.8109,1.8063,1.807,0.00164963,0.00078456,0.00044309,0.00044309,0.0035000000000000586,0.0019369120088544875
1733034600000,2024-12-01T06:30:00Z,1.8105,1.812,1.806,1.806,75678.2,136804.5721,1.8095,1.8115,1.806,1.806,1.807,1.8092,1.8036,1.8043,0.00044309,0.00123355,0.00066008,0.00066008,0.0017000000000000348,0.0009421936485063653
1733034900000,2024-12-01T06:35:00Z,1.806,1.8095,1.8045,1.806,21367.6,38603.9649,1.806,1.8091,1.8045,1.8053,1.8043,1.8068,1.8027,1.803,0.00066008,0.00156772,0.0008339,0.0008339,0.0030000000000001137,0.001663893510815371
1733035200000,2024-12-01T06:40:00Z,1.806,1.808,1.801,1.8025,28804.7,51961.26925,1.8053,1.8071,1.801,1.8022,1.803,1.8047,1.799,1.7999,0.0008339,0.00064791,0.00049716,0.00049716,0.0025999999999999357,0.0014445246958163984
1733035500000,2024-12-01T06:45:00Z,1.8025,1.8075,1.801,1.8065,26250.5,47394.91755,1.8022,1.807,1.8009,1.8064,1.7999,1.8049,1.7987,1.8039,0.00049716,0.00187229,0.00089303,0.00089303,0.0025999999999999357,0.0014413215810188677
1733035800000,2024-12-01T06:50:00Z,1.8065,1.8075,1.798,1.7995,60630.8,109294.97885,1.8064,1.8075,1.798,1.7994,1.8039,1.8049,1.7966,1.7971,0.00089303,0.00093975,0.00037439,0.00093975,0.0024000000000001798,0.0013354849479718324
1733036100000,2024-12-01T06:55:00Z,1.7995,1.803,1.7975,1.803,55974.4,100755.77185,1.7994,1.8023,1.7974,1.8023,1.7971,1.8005,1.7952,1.8,0.00093975,0.00109797,0.00064984,0.00109797,0.0029999999999998916,0.0016666666666666065
1733036400000,2024-12-01T07:00:00Z,1.803,1.804,1.7995,1.801,35114.5,63263.288,1.8023,1.804,1.7995,1.801,1.8,1.8019,1.7978,1.7996,0.00109797,0.00094825,0.00059561,0.00059561,0.0013999999999998458,0.0007779506557011812
1733036700000,2024-12-01T07:05:00Z,1.801,1.8045,1.796,1.796,49459.3,88964.9651,1.801,1.8039,1.7957,1.7957,1.7996,1.802,1.794,1.794,0.00059561,0.00070463,0.00043469,0.00070463,0.0020000000000000018,0.0011148272017837246
1733037000000,2024-12-01T07:10:00Z,1.796,1.796,1.79,1.791,80549.2,144401.50965,1.7957,1.7957,1.7896,1.7908,1.794,1.7946,1.7877,1.7889,0.00070463,0.00090119,0.00028336,0.00028336,0.0020999999999999908,0.0011739057521381803
1733037300000,2024-12-01T07:15:00Z,1.791,1.807,1.79,1.8055,30751.9,55339.25375,1.7908,1.8065,1.79,1.8055,1.7889,1.8049,1.7888,1.8039,0.00028336,0.00100263,0.00014833,0.00014833,0.0016000000000000458,0.0008869671267808891
1733037600000,2024-12-01T07:20:00Z,1.8055,1.8085,1.804,1.805,28605.6,51669.1762,1.8055,1.8078,1.804,1.8048,1.8039,1.8057,1.8027,1.8027,0.00014833,0.0007418,0.00034798,0.0007418,0.0022999999999999687,0.0012758639818050527
1733037900000,2024-12-01T07:25:00Z,1.805,1.817,1.805,1.8135,102496.6,185763.95155,1.8048,1.817,1.8046,1.8131,1.8027,1.815,1.8027,1.8108,0.0007418,0.00090797,0.00067528,0.00090797,0.0026999999999999247,0.001491053677932364
1733038200000,2024-12-01T07:30:00Z,1.8135,1.8185,1.803,1.8055,102146,184940.88785,1.8131,1.8182,1.803,1.805,1.8108,1.8159,1.8013,1.8028,0.00090797,0.0007625,0.00032318,0.00032318,0.0027000000000001467,0.0014976702906590563
1733038500000,2024-12-01T07:35:00Z,1.8055,1.808,1.8005,1.801,27438.1,49530.8185,1.805,1.8077,1.8005,1.8009,1.8028,1.8057,1.7992,1.7992,0.00032318,0.00072528,0.00055015,0.00055015,0.0018000000000000238,0.0010004446420631525
1733038800000,2024-12-01T07:40:00Z,1.801,1.806,1.7995,1.8055,31437.1,56678.08935,1.8009,1.8055,1.7995,1.8054,1.7992,1.8037,1.799,1.8036,0.00055015,0.00117335,0.00076395,0.00117335,0.0019000000000000128,0.0010534486582390843
1733039100000,2024-12-01T07:45:00Z,1.8055,1.815,1.8025,1.8115,54105.6,97964.871,1.8054,1.8145,1.8025,1.8115,1.8036,1.8125,1.8012,1.8096,0.00117335,0.00116124,0.00110726,0.00110726,0.0019000000000000128,0.0010499557913351088
1733039400000,2024-12-01T07:50:00Z,1.8115,1.8185,1.8105,1.8145,22514.6,40872.85585,1.8115,1.8179,1.8105,1.8145,1.8096,1.8159,1.8084,1.8136,0.00110726,0.00099023,0.00015604,0.00099023,0.0008999999999999009,0.0004962505513894469
1733039700000,2024-12-01T07:55:00Z,1.8145,1.8155,1.8065,1.8075,33876.9,61377.5006,1.8145,1.8146,1.8065,1.8075,1.8136,1.8136,1.8051,1.8057,0.00099023,0.0006201,0.00051542,0.0006201,0.0018000000000000238,0.0009968433294567335
1733040000000,2024-12-01T08:00:00Z,1.8075,1.814,1.803,1.8045,167743.7,303356.76445,1.8075,1.8139,1.803,1.8045,1.8057,1.8119,1.8013,1.803,0.0006201,0.00090518,0.00041678,0.00090518,0.0015000000000000568,0.0008319467554076855
1733040300000,2024-12-01T08:05:00Z,1.8045,1.8105,1.801,1.8035,30908.2,55835.1524,1.8045,1.8094,1.801,1.8033,1.803,1.807,1.7995,1.801,0.00090518,0.00100522,0.00089392,0.00100522,0.0025000000000001688,0.0013881177123821037
1733040600000,2024-12-01T08:10:00Z,1.8035,1.82,1.803,1.819,150042.9,272313.65795,1.8033,1.8195,1.803,1.819,1.801,1.8169,1.8007,1.8168,0.00100522,0.00093829,0.00093122,0.00093122,0.0021999999999999797,0.0012109202994275538
1733040900000,2024-12-01T08:15:00Z,1.819,1.8395,1.819,1.839,346695.5,633443.85685,1.819,1.8389,1.819,1.8382,1.8168,1.8367,1.8168,1.8361,0.00093122,0.00080396,0.00021475,0.00021475,0.0028999999999999027,0.0015794346713141456
1733041200000,2024-12-01T08:20:00Z,1.839,1.843,1.8305,1.832,170305.5,312815.8131,1.8382,1.8425,1.8305,1.8311,1.8361,1.8406,1.8284,1.829,0.00021475,0.00054368,0.00041198,0.00041198,0.0030000000000001137,0.0016402405686167926
1733041500000,2024-12-01T08:25:00Z,1.832,1.8505,1.8235,1.8405,491062.3,903176.7759,1.8311,1.8495,1.8235,1.8396,1.829,1.8483,1.8223,1.8379,0.00041198,0.00019163,0,0.00019163,0.0025999999999999357,0.0014146580336252981
1733041800000,2024-12-01T08:30:00Z,1.8405,1.847,1.8315,1.8345,117892.8,216976.6735,1.8396,1.8465,1.8315,1.8345,1.8379,1.8448,1.8301,1.8335,0.00019163,0.0006495,0.00034807,0.00034807,0.001000000000000112,0.000545404963185226
1733042100000,2024-12-01T08:35:00Z,1.8345,1.837,1.8265,1.829,116126.7,212776.1893,1.8345,1.8351,1.8265,1.8286,1.8335,1.8337,1.825,1.8268,0.00034807,0.00081658,0.00052393,0.00081658,0.0021999999999999797,0.001204291657543234
