timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1690854900000,2023-08-01T01:55:00Z,23.489,23.581,23.444,23.561,77385.3,1819722.1568,23.498,23.586,23.458,23.561,23.51,23.597,23.466,23.567,-0.00019131,-0.00019669,-0.00020736,-0.00019669,-0.006000000000000227,-0.0002545932872236698
1690855200000,2023-08-01T02:00:00Z,23.561,23.606,23.494,23.562,36367.6,856011.6377,23.561,23.606,23.495,23.562,23.567,23.618,23.503,23.571,-0.00019669,0,-0.0006521,-0.0006521,-0.009000000000000341,-0.00038182512409317977
1690855500000,2023-08-01T02:05:00Z,23.562,23.576,23.212,23.286,333771.6,7794216.068,23.562,23.571,23.252,23.259,23.571,23.594,23.245,23.292,-0.0006521,-0.0004839,-0.00060573,-0.0004839,-0.006000000000000227,-0.0002575991756826476
1690855800000,2023-08-01T02:10:00Z,23.286,23.307,22.711,23.169,1044258.2,24070380.3765,23.259,23.304,22.851,23.186,23.292,23.315,22.864,23.195,-0.0004839,-0.00040549,-0.00051482,-0.00040549,-0.0259999999999998,-0.0011209312351799872
1690856100000,2023-08-01T02:15:00Z,23.169,23.322,23.145,23.31,104975.1,2440312.1674,23.186,23.313,23.149,23.305,23.195,23.327,23.16,23.319,-0.00040549,-0.00017562,-0.00057652,-0.00057652,-0.009000000000000341,-0.0003859513701273786
1690856400000,2023-08-01T02:20:00Z,23.31,23.346,23.241,23.254,69041.1,1608904.2234,23.305,23.344,23.246,23.254,23.319,23.36,23.258,23.261,-0.00057652,-0.00014317,-0.000718,-0.000718,-0.006999999999997897,-0.0003009328919650014
1690856700000,2023-08-01T02:25:00Z,23.254,23.314,23.244,23.31,30330.6,706363.2811,23.254,23.315,23.248,23.312,23.261,23.328,23.26,23.324,-0.000718,-0.00034367,-0.00081506,-0.00034367,-0.014000000000002899,-0.0006002400960385396
1690857000000,2023-08-01T02:30:00Z,23.31,23.356,23.265,23.34,44438.3,1036019.8043,23.312,23.358,23.267,23.34,23.324,23.37,23.279,23.348,-0.00034367,-0.00008115,-0.00009323,-0.00009323,-0.007999999999999119,-0.00034264176803148533
1690857300000,2023-08-01T02:35:00Z,23.34,23.369,23.276,23.359,56187.1,1310492.4675,23.34,23.376,23.279,23.36,23.348,23.388,23.289,23.368,-0.00009323,-0.00000368,-0.00018339,-0.00000368,-0.008999999999996788,-0.0003851420746318379
1690857600000,2023-08-01T02:40:00Z,23.359,23.41,23.311,23.337,65286.3,1524947.4865,23.36,23.41,23.321,23.337,23.368,23.414,23.326,23.345,-0.00000368,-0.00035016,-0.0004188,-0.0004188,-0.007999999999999119,-0.00034268579995712654
1690857900000,2023-08-01T02:45:00Z,23.337,23.37,23.288,23.358,48628.1,1134455.007,23.337,23.37,23.289,23.361,23.345,23.378,23.293,23.369,-0.0004188,-0.00036407,-0.00038827,-0.00038827,-0.010999999999999233,-0.00047070905900976646
1690858200000,2023-08-01T02:50:00Z,23.358,23.359,23.328,23.349,15272.3,356511.6337,23.361,23.363,23.329,23.349,23.369,23.371,23.333,23.352,-0.00038827,0,-0.00008779,-0.00008779,-0.0030000000000001137,-0.00012846865364851462
1690858500000,2023-08-01T02:55:00Z,23.349,23.414,23.343,23.399,32981.5,771131.5612,23.349,23.422,23.345,23.406,23.352,23.426,23.35,23.408,-0.00008779,0,-0.00004242,0,-0.009000000000000341,-0.0003844839371155306
1690858800000,2023-08-01T03:00:00Z,23.399,23.445,23.336,23.438,41864.6,979713.1312,23.406,23.451,23.341,23.441,23.408,23.457,23.347,23.448,0,0,-0.00020072,-0.00020072,-0.010000000000001563,-0.0004264756055954266
1690859100000,2023-08-01T03:05:00Z,23.438,23.48,23.423,23.475,34001.4,797402.4083,23.441,23.479,23.426,23.475,23.448,23.485,23.431,23.481,-0.00020072,0,0,0,-0.006000000000000227,-0.0002555257442187397
1690859400000,2023-08-01T03:10:00Z,23.475,23.519,23.452,23.516,28239.8,663194.9336,23.475,23.515,23.455,23.515,23.481,23.522,23.462,23.522,0,0,-0.00015106,0,-0.006000000000000227,-0.00025508035031035747
1690859700000,2023-08-01T03:15:00Z,23.516,23.525,23.438,23.454,23895.9,560967.0607,23.515,23.529,23.442,23.458,23.522,23.537,23.452,23.468,0,-0.00054146,-0.00062157,-0.00054146,-0.013999999999999346,-0.0005965570138060059
1690860000000,2023-08-01T03:20:00Z,23.454,23.467,23.396,23.44,21857.9,512083.3308,23.458,23.468,23.398,23.44,23.468,23.478,23.404,23.443,-0.00054146,0,-0.00034964,-0.00034964,-0.0030000000000001137,-0.00012796996971377867
1690860300000,2023-08-01T03:25:00Z,23.44,23.509,23.406,23.487,36650.8,860174.03,23.44,23.51,23.409,23.487,23.443,23.519,23.413,23.492,-0.00034964,-0.00025491,-0.00042773,-0.00042773,-0.005000000000002558,-0.00021283841307690097
1690860600000,2023-08-01T03:30:00Z,23.487,23.494,23.37,23.398,59171.8,1386905.2009,23.487,23.493,23.371,23.401,23.492,23.5,23.373,23.407,-0.00042773,-0.0003187,-0.00039009,-0.00039009,-0.009000000000000341,-0.00038450036313924645
1690860900000,2023-08-01T03:35:00Z,23.398,23.402,23.339,23.389,43279.7,1011488.8606,23.401,23.403,23.339,23.39,23.407,23.408,23.341,23.391,-0.00039009,0,0,0,-0.0019999999999988916,-8.55029712282028e-05
1690861200000,2023-08-01T03:40:00Z,23.389,23.414,23.374,23.41,15881.8,371548.7373,23.39,23.414,23.382,23.412,23.391,23.42,23.383,23.418,0,-0.00007759,-0.00027188,-0.00027188,-0.007999999999999119,-0.0003416175591425023
1690861500000,2023-08-01T03:45:00Z,23.41,23.458,23.368,23.456,25577.4,598621.2909,23.412,23.458,23.371,23.455,23.418,23.469,23.376,23.454,-0.00027188,-0.00027119,-0.0002995,-0.00027119,0.0019999999999988916,8.527330092943172e-05
1690861800000,2023-08-01T03:50:00Z,23.456,23.474,23.422,23.452,14478.1,339542.5697,23.455,23.475,23.423,23.458,23.454,23.478,23.422,23.461,-0.00027119,0.00003224,-0.00003218,-0.00003218,-0.008999999999996788,-0.0003836153616639013
1690862100000,2023-08-01T03:55:00Z,23.452,23.46,23.381,23.39,11927,279240.5558,23.458,23.46,23.383,23.397,23.461,23.462,23.388,23.4,-0.00003218,-0.00010708,-0.00011088,-0.00011088,-0.00999999999999801,-0.00042735042735034235
1690862400000,2023-08-01T04:00:00Z,23.39,23.45,23.371,23.43,14476.6,338759.2586,23.397,23.453,23.373,23.43,23.4,23.456,23.372,23.434,-0.00011088,0.00042796,-0.00038818,-0.00038818,-0.004000000000001336,-0.00017069215669545683
1690862700000,2023-08-01T04:05:00Z,23.43,23.44,23.361,23.379,41201.1,963545.2775,23.43,23.443,23.371,23.379,23.434,23.448,23.37,23.38,-0.00038818,0,-0.00028139,-0.00028139,-0.0009999999999976694,-4.277159965772752e-05
1690863000000,2023-08-01T04:10:00Z,23.379,23.381,23.317,23.33,74498.6,1738326.0501,23.379,23.384,23.317,23.33,23.38,23.388,23.319,23.329,-0.00028139,0,0,0,0.0009999999999976694,4.28651035191251e-05
1690863300000,2023-08-01T04:15:00Z,23.33,23.383,23.315,23.353,31614.3,738142.8399,23.33,23.382,23.313,23.352,23.329,23.382,23.312,23.351,0,-0.00004684,-0.0000571,-0.00004684,0.0020000000000024443,8.564943685505736e-05
1690863600000,2023-08-01T04:20:00Z,23.353,23.364,23.307,23.332,43303.3,1010452.4926,23.352,23.385,23.316,23.332,23.351,23.387,23.318,23.332,-0.00004684,-0.00004774,-0.00007876,-0.00004774,0.0,0.0
1690863900000,2023-08-01T04:25:00Z,23.332,23.336,23.286,23.317,34869.5,812886.9506,23.332,23.332,23.293,23.319,23.332,23.332,23.293,23.319,-0.00004774,0.00013497,0,0,-0.0019999999999988916,-8.576697113936668e-05
1690864200000,2023-08-01T04:30:00Z,23.317,23.369,23.277,23.353,33051.6,770794.3313,23.319,23.37,23.275,23.354,23.319,23.369,23.274,23.353,0,0.00012249,-0.00003659,-0.00003659,0.0,0.0
1690864500000,2023-08-01T04:35:00Z,23.353,23.411,23.341,23.392,28554,667602.9673,23.354,23.411,23.342,23.394,23.353,23.411,23.342,23.394,-0.00003659,0.00030836,-0.00028541,0.00030836,-0.0019999999999988916,-8.549200649734512e-05
1690864800000,2023-08-01T04:40:00Z,23.392,23.399,23.33,23.343,24646.1,575852.43,23.394,23.402,23.33,23.346,23.394,23.401,23.332,23.349,0.00030836,0,-0.00007623,-0.00007623,-0.006000000000000227,-0.00025697031992805803
1690865100000,2023-08-01T04:45:00Z,23.343,23.369,23.323,23.328,9611,224399.3416,23.346,23.369,23.324,23.324,23.349,23.369,23.323,23.323,-0.00007623,0,-0.00023643,-0.00023643,0.004999999999999005,0.00021438065428971425
1690865400000,2023-08-01T04:50:00Z,23.328,23.347,23.273,23.295,11969.2,279035.0633,23.324,23.347,23.28,23.295,23.323,23.349,23.28,23.298,-0.00023643,-0.00018673,-0.00022411,-0.00022411,-0.002999999999996561,-0.00012876641771811148
1690865700000,2023-08-01T04:55:00Z,23.295,23.314,23.275,23.29,17642.3,410971.5805,23.295,23.315,23.273,23.29,23.298,23.32,23.272,23.292,-0.00022411,0,-0.00001782,-0.00001782,-0.0020000000000024443,-8.586639189431754e-05
1690866000000,2023-08-01T05:00:00Z,23.29,23.349,23.257,23.336,26961.4,628713.3794,23.29,23.347,23.269,23.334,23.292,23.349,23.271,23.333,-0.00001782,0,-0.00017289,-0.00017289,0.0030000000000001137,0.00012857326533236677
1690866300000,2023-08-01T05:05:00Z,23.336,23.36,23.323,23.346,58991.3,1376889.7462,23.334,23.363,23.329,23.349,23.333,23.367,23.332,23.352,-0.00017289,0,0,0,-0.006000000000000227,-0.00025693730729702924
1690866600000,2023-08-01T05:10:00Z,23.346,23.364,23.322,23.345,16802.6,392290.2192,23.349,23.367,23.323,23.347,23.352,23.368,23.322,23.347,0,0.00001745,-0.00006356,0.00001745,-0.0020000000000024443,-8.566411102079257e-05
1690866900000,2023-08-01T05:15:00Z,23.345,23.392,23.344,23.371,15404,360069.8028,23.347,23.393,23.347,23.372,23.347,23.392,23.347,23.371,0.00001745,0,0,0,0.0,0.0
1690867200000,2023-08-01T05:20:00Z,23.371,23.405,23.367,23.401,12241.1,286355.596,23.372,23.403,23.365,23.395,23.371,23.402,23.364,23.394,0,0.0000383,0,0,0.0070000000000014495,0.0002992220227409357
1690867500000,2023-08-01T05:25:00Z,23.401,23.473,23.383,23.422,66125.2,1549565.1961,23.395,23.46,23.387,23.421,23.394,23.463,23.386,23.42,0,0.00009441,0,0.00009441,0.0019999999999988916,8.53970964986717e-05
1690867800000,2023-08-01T05:30:00Z,23.422,23.477,23.42,23.463,19704.9,462190.2476,23.421,23.473,23.42,23.47,23.42,23.475,23.419,23.469,0.00009441,0.00031743,-0.00014454,0.00031743,-0.006000000000000227,-0.00025565639780136465
1690868100000,2023-08-01T05:35:00Z,23.463,23.514,23.462,23.5,19800.2,465070.6539,23.47,23.511,23.463,23.507,23.469,23.51,23.462,23.509,0.00031743,0.00009945,-0.00033483,0.00009945,-0.009000000000000341,-0.00038283210685270924
1690868400000,2023-08-01T05:40:00Z,23.5,23.5,23.429,23.453,47000.9,1102779.9838,23.507,23.507,23.441,23.453,23.509,23.509,23.439,23.457,0.00009945,0,-0.00000859,-0.00000859,-0.004000000000001336,-0.00017052479004140921
1690868700000,2023-08-01T05:45:00Z,23.453,23.467,23.426,23.437,7982.4,187155.8474,23.453,23.467,23.428,23.437,23.457,23.469,23.431,23.439,-0.00000859,-0.00004225,-0.00033049,-0.00004225,-0.0019999999999988916,-8.532787234945567e-05
1690869000000,2023-08-01T05:50:00Z,23.437,23.496,23.436,23.484,16668.3,391234.8856,23.437,23.495,23.436,23.488,23.439,23.494,23.438,23.489,-0.00004225,0,0,0,-0.004999999999999005,-0.0002128655966622251
1690869300000,2023-08-01T05:55:00Z,23.484,23.558,23.484,23.52,47891.1,1126822.0131,23.488,23.558,23.488,23.524,23.489,23.557,23.489,23.523,0,0.00000471,-0.00039993,-0.00039993,-0.0030000000000001137,-0.00012753475322025735
1690869600000,2023-08-01T06:00:00Z,23.52,23.531,23.476,23.49,19537.7,459131.8911,23.524,23.53,23.479,23.496,23.523,23.529,23.481,23.5,-0.00039993,-0.00008083,-0.00021272,-0.00021272,-0.010000000000001563,-0.00042553191489368353
1690869900000,2023-08-01T06:05:00Z,23.49,23.5,23.481,23.5,14229.7,334242.1375,23.496,23.503,23.484,23.5,23.5,23.507,23.489,23.503,-0.00021272,0,-0.00032831,-0.00032831,-0.0030000000000001137,-0.00012764327958133487
1690870200000,2023-08-01T06:10:00Z,23.5,23.574,23.499,23.544,22080.5,519936.0713,23.5,23.572,23.499,23.549,23.503,23.577,23.502,23.552,-0.00032831,0,0,0,-0.007999999999999119,-0.00033967391304344085
1690870500000,2023-08-01T06:15:00Z,23.544,23.549,23.493,23.512,9411.3,221271.9137,23.549,23.549,23.493,23.512,23.552,23.552,23.493,23.517,0,0,0,0,-0.004999999999999005,-0.00021261215291061808
1690870800000,2023-08-01T06:20:00Z,23.512,23.518,23.467,23.487,24677.4,579521.9846,23.512,23.515,23.468,23.488,23.517,23.518,23.47,23.492,0,0,-0.00003641,-0.00003641,-0.005000000000002558,-0.00021283841307690097
1690871100000,2023-08-01T06:25:00Z,23.487,23.551,23.47,23.535,15655.8,368037.2418,23.488,23.551,23.471,23.539,23.492,23.552,23.473,23.54,-0.00003641,0.00003985,-0.00002918,-0.00002918,-0.004999999999999005,-0.0002124044180118524
1690871400000,2023-08-01T06:30:00Z,23.535,23.572,23.502,23.572,21010.5,494564.3578,23.539,23.578,23.502,23.577,23.54,23.579,23.502,23.578,-0.00002918,0,0,0,-0.006000000000000227,-0.00025447451013657765
1690871700000,2023-08-01T06:35:00Z,23.572,23.649,23.564,23.588,67579.2,1595731.7778,23.577,23.647,23.569,23.591,23.578,23.648,23.569,23.594,0,-0.00063465,-0.00076109,-0.00076109,-0.006000000000000227,-0.0002543019411714939
1690872000000,2023-08-01T06:40:00Z,23.588,23.59,23.557,23.56,16273.1,383495.1306,23.591,23.591,23.559,23.559,23.594,23.594,23.561,23.562,-0.00076109,-0.00016243,-0.00027652,-0.00016243,-0.0020000000000024443,-8.488243782371803e-05
1690872300000,2023-08-01T06:45:00Z,23.56,23.589,23.536,23.576,10264.5,241858.5526,23.559,23.591,23.536,23.579,23.562,23.596,23.54,23.585,-0.00016243,-0.00021529,-0.00046321,-0.00046321,-0.009000000000000341,-0.00038159847360612
1690872600000,2023-08-01T06:50:00Z,23.576,23.603,23.536,23.537,18224.8,429727.439,23.579,23.604,23.541,23.541,23.585,23.609,23.547,23.547,-0.00046321,-0.00016417,-0.00040303,-0.00016417,-0.010000000000001563,-0.00042468254979409535
1690872900000,2023-08-01T06:55:00Z,23.537,23.565,23.531,23.535,8112.3,191000.0105,23.541,23.564,23.531,23.536,23.547,23.57,23.532,23.538,-0.00016417,0.00016641,-0.00020761,-0.00020761,-0.0030000000000001137,-0.00012745347947999464
1690873200000,2023-08-01T07:00:00Z,23.535,23.568,23.502,23.508,43163.1,1015956.7122,23.536,23.566,23.505,23.511,23.538,23.57,23.505,23.515,-0.00020761,-0.00014309,-0.00035861,-0.00035861,-0.0070000000000014495,-0.0002976823304274484
1690873500000,2023-08-01T07:05:00Z,23.508,23.557,23.494,23.513,23238.3,546548.7386,23.511,23.554,23.495,23.51,23.515,23.559,23.495,23.512,-0.00035861,0,-0.00045104,-0.00045104,0.0010000000000012221,4.253147329028675e-05
1690873800000,2023-08-01T07:10:00Z,23.513,23.546,23.5,23.518,37162.2,874088.6713,23.51,23.546,23.507,23.524,23.512,23.549,23.509,23.527,-0.00045104,0,0,0,-0.009000000000000341,-0.00038253921026906707
1690874100000,2023-08-01T07:15:00Z,23.518,23.538,23.501,23.512,12055.7,283555.5179,23.524,23.545,23.501,23.513,23.527,23.548,23.504,23.521,0,0.00004527,-0.00011666,0.00004527,-0.009000000000000341,-0.0003826367926533881
1690874400000,2023-08-01T07:20:00Z,23.512,23.522,23.487,23.522,33318.1,783090.4615,23.513,23.521,23.491,23.52,23.521,23.521,23.49,23.52,0.00004527,0,0,0,0.0019999999999988916,8.503401360539505e-05
1690874700000,2023-08-01T07:25:00Z,23.522,23.557,23.522,23.535,10010.5,235628.3528,23.52,23.556,23.519,23.54,23.52,23.561,23.519,23.548,0,-0.00024601,-0.00038828,-0.00024601,-0.012999999999998124,-0.0005520638695429813
1690875000000,2023-08-01T07:30:00Z,23.535,23.54,23.502,23.507,6005.6,141219.6003,23.54,23.54,23.503,23.507,23.548,23.548,23.511,23.512,-0.00024601,0,0,0,-0.004999999999999005,-0.00021265736645113156
1690875300000,2023-08-01T07:35:00Z,23.507,23.548,23.5,23.514,14503.9,341258.8459,23.507,23.548,23.501,23.514,23.512,23.552,23.505,23.523,0,-0.00025395,-0.00036981,-0.00025395,-0.009000000000000341,-0.00038260425966077204
1690875600000,2023-08-01T07:40:00Z,23.514,23.537,23.495,23.522,10958.9,257788.0904,23.514,23.534,23.496,23.522,23.523,23.539,23.504,23.528,-0.00025395,-0.00006063,-0.00041758,-0.00041758,-0.006000000000000227,-0.00025501530091806476
1690875900000,2023-08-01T07:45:00Z,23.522,23.531,23.495,23.498,6804.2,159942.6765,23.522,23.534,23.495,23.499,23.528,23.54,23.501,23.507,-0.00041758,-0.0002506,-0.00063554,-0.0002506,-0.009000000000000341,-0.0003828646786063871
1690876200000,2023-08-01T07:50:00Z,23.498,23.502,23.477,23.483,20517.5,481935.8363,23.499,23.504,23.479,23.492,23.507,23.51,23.488,23.498,-0.0002506,0,0,0,-0.015000000000000568,-0.0006383522001872741
1690876500000,2023-08-01T07:55:00Z,23.483,23.487,23.454,23.474,27799.2,652449.0525,23.492,23.492,23.46,23.474,23.498,23.498,23.467,23.481,0,-0.00008461,-0.00034686,-0.00034686,-0.0070000000000014495,-0.00029811336825524674
1690876800000,2023-08-01T08:00:00Z,23.474,23.52,23.47,23.491,14566.7,342308.1323,23.474,23.52,23.47,23.5,23.481,23.528,23.472,23.505,-0.00034686,-0.00027376,-0.0003038,-0.0003038,-0.013999999999999346,-0.0005956179536268601
1690877100000,2023-08-01T08:05:00Z,23.491,23.528,23.486,23.5,14607.7,343345.8874,23.5,23.528,23.491,23.5,23.505,23.53,23.497,23.502,-0.0003038,-0.00018053,-0.00044077,-0.00044077,-0.0019999999999988916,-8.50991404986338e-05
1690877400000,2023-08-01T08:10:00Z,23.5,23.529,23.484,23.495,15835.6,372124.2559,23.5,23.53,23.485,23.495,23.502,23.537,23.488,23.497,-0.00044077,0,-0.00021264,0,-0.0019999999999988916,-8.51172490104648e-05
1690877700000,2023-08-01T08:15:00Z,23.495,23.544,23.494,23.521,18571.1,436880.1229,23.495,23.547,23.494,23.521,23.497,23.551,23.497,23.524,0,0,-0.00028732,0,-0.0030000000000001137,-0.00012752933174630648
1690878000000,2023-08-01T08:20:00Z,23.521,23.569,23.517,23.558,35450.5,834445.0094,23.521,23.571,23.518,23.556,23.524,23.575,23.521,23.56,0,0,-0.00008609,-0.00008609,-0.0019999999999988916,-8.488964346345042e-05
1690878300000,2023-08-01T08:25:00Z,23.558,23.626,23.552,23.607,38155,900369.3346,23.556,23.627,23.554,23.617,23.56,23.629,23.558,23.618,-0.00008609,0.00000067,0,0,-0.010999999999999233,-0.0004657464645608956
1690878600000,2023-08-01T08:30:00Z,23.607,23.62,23.56,23.582,32371,763834.1524,23.617,23.624,23.565,23.585,23.618,23.627,23.568,23.59,0,0,0,0,-0.007999999999999119,-0.00033912674862226024
1690878900000,2023-08-01T08:35:00Z,23.582,23.612,23.57,23.602,9022.1,212863.204,23.585,23.612,23.573,23.605,23.59,23.615,23.572,23.609,0,0.00028852,-0.0000693,0.00028852,-0.0070000000000014495,-0.0002964970985641683
1690879200000,2023-08-01T08:40:00Z,23.602,23.609,23.546,23.552,14624.7,344750.883,23.605,23.611,23.548,23.552,23.609,23.615,23.549,23.556,0.00028852,0,-0.00010165,0,-0.004000000000001336,-0.00016980811682804108
1690879500000,2023-08-01T08:45:00Z,23.552,23.577,23.535,23.549,28637.1,674452.0198,23.552,23.576,23.535,23.549,23.556,23.578,23.54,23.549,0,0,-0.00001989,0,0.0,0.0
1690879800000,2023-08-01T08:50:00Z,23.549,23.568,23.524,23.552,34282.5,807129.4289,23.549,23.566,23.526,23.555,23.549,23.57,23.524,23.561,0,0,-0.00036428,0,-0.009000000000000341,-0.0003819871822079004
1690880100000,2023-08-01T08:55:00Z,23.552,23.616,23.551,23.612,16791,396339.5521,23.555,23.616,23.555,23.613,23.561,23.62,23.553,23.618,0,0,-0.00044574,0,-0.006000000000000227,-0.00025404352612415224
1690880400000,2023-08-01T09:00:00Z,23.612,23.614,23.548,23.548,23705.8,558823.4162,23.613,23.614,23.551,23.551,23.618,23.618,23.56,23.56,0,-0.00049951,-0.00054552,-0.00054552,-0.012000000000000455,-0.0005093378607810041
1690880700000,2023-08-01T09:05:00Z,23.548,23.562,23.541,23.553,10300.1,242578.3701,23.551,23.562,23.542,23.553,23.56,23.569,23.549,23.561,-0.00054552,-0.0002239,-0.00046144,-0.00046144,-0.007999999999999119,-0.00033954416196252786
1690881000000,2023-08-01T09:10:00Z,23.553,23.553,23.521,23.532,16349.6,384724.7427,23.553,23.555,23.522,23.532,23.561,23.563,23.531,23.54,-0.00046144,-0.00024296,-0.00046943,-0.00024296,-0.007999999999999119,-0.000339847068818994
