timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1677639300000,2023-03-01T02:55:00Z,22.108,22.15,22.094,22.148,19918.5,440780.6454,22.106,22.155,22.092,22.148,22.106,22.159,22.091,22.15,-0.00022626,0,-0.00004515,-0.00004515,-0.0019999999999988916,-9.029345372455493e-05
1677639600000,2023-03-01T03:00:00Z,22.148,22.154,22.118,22.141,14904.3,329876.1267,22.148,22.153,22.119,22.146,22.15,22.158,22.122,22.151,-0.00004515,-0.00045173,-0.00049697,-0.00049697,-0.010000000000001563,-0.0004514468872737828
1677639900000,2023-03-01T03:05:00Z,22.141,22.161,22.098,22.098,28241.9,625192.2283,22.146,22.163,22.104,22.104,22.151,22.169,22.109,22.11,-0.00049697,-0.00018057,-0.0005419,-0.0005419,-0.012000000000000455,-0.0005427408412483245
1677640200000,2023-03-01T03:10:00Z,22.098,22.256,22.087,22.239,95259,2115947.9275,22.104,22.249,22.087,22.239,22.11,22.249,22.088,22.243,-0.0005419,-0.00028913,-0.00054242,-0.00028913,-0.003999999999997783,-0.0001798318572134057
1677640500000,2023-03-01T03:15:00Z,22.239,22.38,22.235,22.301,93683.3,2090719.3151,22.239,22.378,22.239,22.301,22.243,22.384,22.238,22.302,-0.00028913,0,-0.00004473,0,-0.0010000000000012221,-4.483902788993015e-05
1677640800000,2023-03-01T03:20:00Z,22.301,22.332,22.251,22.263,24443,544762.99,22.301,22.338,22.253,22.263,22.302,22.339,22.252,22.265,0,-0.0000449,-0.00017956,-0.00017956,-0.0019999999999988916,-8.982708286543415e-05
1677641100000,2023-03-01T03:25:00Z,22.263,22.32,22.254,22.276,23054.2,513773.0656,22.263,22.319,22.257,22.278,22.265,22.319,22.251,22.276,-0.00017956,0.00013452,-0.00008975,-0.00008975,0.0,0.0
1677641400000,2023-03-01T03:30:00Z,22.276,22.337,22.275,22.329,15063.4,336224.6111,22.278,22.337,22.275,22.331,22.276,22.34,22.276,22.333,-0.00008975,0,-0.000127,-0.000127,-0.003999999999997783,-0.00017910715085289855
1677641700000,2023-03-01T03:35:00Z,22.329,22.405,22.329,22.358,64471.4,1441608.4341,22.331,22.397,22.329,22.358,22.333,22.401,22.33,22.357,-0.000127,-0.00004467,-0.00008947,-0.00008947,0.0010000000000012221,4.472872031136656e-05
1677642000000,2023-03-01T03:40:00Z,22.358,22.381,22.34,22.371,29359.1,656588.2839,22.358,22.378,22.336,22.37,22.357,22.378,22.334,22.369,-0.00008947,0.00026832,-0.0000447,-0.0000447,0.0019999999999988916,8.940945057887664e-05
1677642300000,2023-03-01T03:45:00Z,22.371,22.388,22.287,22.299,18433.8,411694.4741,22.37,22.387,22.284,22.293,22.369,22.386,22.283,22.298,-0.0000447,0.00008959,-0.0003136,0.00008959,0.0010000000000012221,4.484707148628676e-05
1677642600000,2023-03-01T03:50:00Z,22.299,22.326,22.284,22.287,19675.1,438685.2332,22.293,22.328,22.285,22.287,22.298,22.328,22.28,22.285,0.00008959,0.00022431,-0.00000655,0.00022431,0.0019999999999988916,8.974646623284234e-05
1677642900000,2023-03-01T03:55:00Z,22.287,22.331,22.284,22.322,15657.5,349259.6797,22.287,22.338,22.284,22.329,22.285,22.337,22.282,22.324,0.00022431,0.0000897,0,0,-0.0020000000000024443,-8.95896792690577e-05
1677643200000,2023-03-01T04:00:00Z,22.322,22.363,22.311,22.313,17587.2,392902.9925,22.329,22.367,22.312,22.313,22.324,22.368,22.311,22.314,0,0,-0.00013441,-0.00013441,-0.0010000000000012221,-4.481491440356826e-05
1677643500000,2023-03-01T04:05:00Z,22.313,22.321,22.306,22.309,4450.8,99300.7615,22.313,22.325,22.308,22.309,22.314,22.331,22.314,22.314,-0.00013441,-0.00017918,-0.00044804,-0.00044804,-0.004999999999999005,-0.00022407457201752286
1677643800000,2023-03-01T04:10:00Z,22.309,22.323,22.293,22.293,3967.6,88506.0597,22.309,22.325,22.293,22.293,22.314,22.332,22.301,22.302,-0.00044804,-0.00026891,-0.00031369,-0.00026891,-0.009000000000000341,-0.00040355125100889345
1677644100000,2023-03-01T04:15:00Z,22.293,22.359,22.293,22.317,20159.2,449952.3071,22.293,22.361,22.293,22.317,22.302,22.369,22.302,22.325,-0.00026891,-0.00062659,-0.00067093,-0.00062659,-0.007999999999999119,-0.0003583426651735328
1677644400000,2023-03-01T04:20:00Z,22.317,22.36,22.312,22.352,15012.2,335440.015,22.317,22.364,22.312,22.353,22.325,22.374,22.321,22.363,-0.00062659,-0.00026826,-0.00076134,-0.00076134,-0.010999999999999233,-0.0004918839153959323
1677644700000,2023-03-01T04:25:00Z,22.352,22.352,22.3,22.308,29241.6,652776.8759,22.353,22.354,22.301,22.308,22.363,22.364,22.303,22.31,-0.00076134,-0.00008951,-0.00026845,-0.00026845,-0.0019999999999988916,-8.96458987000848e-05
1677645000000,2023-03-01T04:30:00Z,22.308,22.356,22.303,22.326,17459.7,389900.6645,22.308,22.362,22.304,22.326,22.31,22.369,22.303,22.329,-0.00026845,-0.00026864,-0.00031338,-0.00031338,-0.0030000000000001137,-0.000134354426978374
1677645300000,2023-03-01T04:35:00Z,22.326,22.367,22.318,22.346,11623,259697.5928,22.326,22.367,22.319,22.346,22.329,22.371,22.321,22.347,-0.00031338,-0.00013419,-0.00044746,-0.00013419,-0.0010000000000012221,-4.4748735848266976e-05
1677645600000,2023-03-01T04:40:00Z,22.346,22.362,22.318,22.32,6945.6,155201.8323,22.346,22.362,22.326,22.327,22.347,22.369,22.33,22.331,-0.00013419,0.00004476,-0.00031321,0.00004476,-0.010999999999999233,-0.0004925887779319884
1677645900000,2023-03-01T04:45:00Z,22.32,22.554,22.32,22.551,86606.5,1945080.8341,22.327,22.545,22.327,22.543,22.331,22.549,22.331,22.542,0.00004476,0.00008903,0.00004457,0.00008903,0.008999999999996788,0.00039925472451409757
1677646200000,2023-03-01T04:50:00Z,22.551,22.631,22.535,22.622,81987.7,1851338.4807,22.543,22.632,22.541,22.626,22.542,22.633,22.538,22.627,0.00008903,-0.0000885,-0.00026551,-0.00026551,-0.004999999999999005,-0.00022097494144159656
1677646500000,2023-03-01T04:55:00Z,22.622,22.649,22.582,22.627,41442.9,937236.233,22.626,22.649,22.583,22.623,22.627,22.653,22.582,22.623,-0.00026551,0.00013263,0,0,0.003999999999997783,0.00017681120983060525
1677646800000,2023-03-01T05:00:00Z,22.627,22.664,22.587,22.615,47635.9,1077571.2521,22.623,22.667,22.592,22.615,22.623,22.673,22.591,22.612,0,0,-0.00026516,0,0.0030000000000001137,0.00013267291703520758
1677647100000,2023-03-01T05:05:00Z,22.615,22.649,22.611,22.627,14415.4,326231.6011,22.615,22.651,22.614,22.627,22.612,22.654,22.612,22.626,0,-0.00022079,-0.00039771,-0.00022079,0.0009999999999976694,4.4196941571540234e-05
1677647400000,2023-03-01T05:10:00Z,22.627,22.64,22.535,22.535,42442.8,958668.7283,22.627,22.642,22.535,22.535,22.626,22.649,22.54,22.541,-0.00022079,-0.0006202,-0.00075254,-0.0006202,-0.006000000000000227,-0.0002661816245951922
1677647700000,2023-03-01T05:15:00Z,22.535,22.575,22.487,22.487,17120.3,385789.3532,22.535,22.571,22.491,22.491,22.541,22.58,22.494,22.494,-0.0006202,0.00002197,-0.00026615,0.00002197,-0.0070000000000014495,-0.0003111940962034965
1677648000000,2023-03-01T05:20:00Z,22.487,22.53,22.464,22.496,26103.1,587050.3555,22.491,22.534,22.465,22.498,22.494,22.546,22.473,22.504,0.00002197,-0.00022233,-0.00065785,-0.00022233,-0.008000000000002672,-0.00035549235691444505
1677648300000,2023-03-01T05:25:00Z,22.496,22.534,22.471,22.498,11656.5,262259.8497,22.498,22.533,22.471,22.499,22.504,22.539,22.473,22.504,-0.00022233,-0.00017794,-0.00057803,-0.00057803,-0.006000000000000227,-0.00026661926768575486
1677648600000,2023-03-01T05:30:00Z,22.498,22.518,22.472,22.477,7281.8,163775.5204,22.499,22.52,22.475,22.484,22.504,22.528,22.483,22.492,-0.00057803,-0.00048849,-0.00066693,-0.00066693,-0.015000000000000568,-0.0006669037880135412
1677648900000,2023-03-01T05:35:00Z,22.477,22.522,22.466,22.512,18760.5,421886.5118,22.484,22.522,22.47,22.518,22.492,22.529,22.473,22.528,-0.00066693,-0.00048901,-0.00075498,-0.00075498,-0.015999999999998238,-0.0007102272727271946
1677649200000,2023-03-01T05:40:00Z,22.512,22.542,22.482,22.494,13051.5,293707.7428,22.518,22.542,22.486,22.498,22.528,22.549,22.493,22.506,-0.00075498,-0.00035501,-0.00043446,-0.00043446,-0.012000000000000455,-0.0005331911490269464
1677649500000,2023-03-01T05:45:00Z,22.494,22.507,22.467,22.488,14102.2,317017.1205,22.498,22.507,22.467,22.488,22.506,22.516,22.472,22.492,-0.00043446,-0.0001372,-0.00044468,-0.0001372,-0.004000000000001336,-0.00017784101013699696
1677649800000,2023-03-01T05:50:00Z,22.488,22.532,22.488,22.497,8032.5,180848.6773,22.488,22.532,22.488,22.502,22.492,22.539,22.491,22.509,-0.0001372,-0.00004438,-0.00004439,-0.00004439,-0.012000000000000455,-0.0005331200852992338
1677650100000,2023-03-01T05:55:00Z,22.497,22.525,22.48,22.512,7900.9,177835.7551,22.502,22.531,22.482,22.512,22.509,22.54,22.49,22.523,-0.00004439,-0.00030708,-0.00062117,-0.00030708,-0.010999999999999233,-0.0004883896461394678
1677650400000,2023-03-01T06:00:00Z,22.512,22.552,22.49,22.49,11300.6,254511.9163,22.512,22.552,22.49,22.49,22.523,22.558,22.501,22.501,-0.00030708,-0.00013325,-0.00031087,-0.00013325,-0.011000000000002785,-0.0004888671614596145
1677650700000,2023-03-01T06:05:00Z,22.49,22.518,22.476,22.504,7870.6,177097.1376,22.49,22.518,22.48,22.504,22.501,22.529,22.491,22.515,-0.00013325,-0.00057746,-0.00064869,-0.00064869,-0.010999999999999233,-0.00048856318010212
1677651000000,2023-03-01T06:10:00Z,22.504,22.606,22.504,22.564,41408.6,934742.9087,22.504,22.603,22.504,22.568,22.515,22.615,22.515,22.577,-0.00064869,-0.00026553,-0.00039849,-0.00026553,-0.013000000000001677,-0.0005758072374541204
1677651300000,2023-03-01T06:15:00Z,22.564,22.585,22.539,22.542,14937.6,337019.4351,22.568,22.59,22.541,22.542,22.577,22.598,22.55,22.551,-0.00026553,-0.00023933,-0.00070865,-0.00070865,-0.008999999999996788,-0.00039909538379658503
1677651600000,2023-03-01T06:20:00Z,22.542,22.547,22.512,22.536,10360.3,233412.3026,22.542,22.548,22.512,22.536,22.551,22.559,22.524,22.544,-0.00070865,-0.00039453,-0.00062122,-0.00039453,-0.007999999999999119,-0.0003548616039744109
1677651900000,2023-03-01T06:25:00Z,22.536,22.571,22.518,22.559,4935,111286.6262,22.536,22.567,22.524,22.559,22.544,22.58,22.537,22.57,-0.00039453,-0.00022159,-0.00066456,-0.00022159,-0.010999999999999233,-0.0004873726185201255
1677652200000,2023-03-01T06:30:00Z,22.559,22.622,22.548,22.621,11128.2,251403.6358,22.559,22.621,22.549,22.621,22.57,22.629,22.562,22.629,-0.00022159,-0.00026547,-0.00035377,-0.00035377,-0.008000000000002672,-0.00035352865791695045
1677652500000,2023-03-01T06:35:00Z,22.621,22.625,22.577,22.614,18409.3,416107.0746,22.621,22.625,22.582,22.611,22.629,22.632,22.588,22.619,-0.00035377,-0.00026548,-0.00030948,-0.00026548,-0.004999999999999005,-0.00022105309695384434
1677652800000,2023-03-01T06:40:00Z,22.614,22.62,22.593,22.606,12354.3,279319.9399,22.611,22.621,22.597,22.604,22.619,22.63,22.603,22.613,-0.00026548,-0.00039775,-0.00039789,-0.00039775,-0.006999999999997897,-0.00030955644982965096
1677653100000,2023-03-01T06:45:00Z,22.606,22.639,22.557,22.557,24667.3,557600.3824,22.604,22.638,22.56,22.561,22.613,22.647,22.571,22.572,-0.00039775,-0.00044226,-0.0005755,-0.0005755,-0.015000000000000568,-0.0006645401382243739
1677653400000,2023-03-01T06:50:00Z,22.557,22.635,22.557,22.584,18537.5,419128.7752,22.561,22.637,22.559,22.588,22.572,22.649,22.57,22.599,-0.0005755,-0.00039766,-0.00039766,-0.00039766,-0.015000000000000568,-0.0006637461834594703
1677653700000,2023-03-01T06:55:00Z,22.584,22.627,22.575,22.58,6908.1,156088.9864,22.588,22.627,22.581,22.59,22.599,22.634,22.589,22.6,-0.00039766,-0.000333,-0.00066398,-0.00066398,-0.020000000000003126,-0.0008849557522125277
1677654000000,2023-03-01T07:00:00Z,22.58,22.605,22.565,22.574,16055.8,362563.1337,22.59,22.601,22.566,22.575,22.6,22.61,22.569,22.579,-0.00066398,-0.00017706,-0.00039858,-0.00039858,-0.004999999999999005,-0.00022144470525705323
1677654300000,2023-03-01T07:05:00Z,22.574,22.574,22.542,22.565,59567.2,1343508.4335,22.575,22.579,22.545,22.565,22.579,22.59,22.556,22.57,-0.00039858,-0.00044324,-0.00066404,-0.00044324,-0.004999999999999005,-0.00022153300841821024
1677654600000,2023-03-01T07:10:00Z,22.565,22.637,22.564,22.62,18199.1,411585.5554,22.565,22.635,22.564,22.625,22.57,22.648,22.57,22.638,-0.00044324,-0.00048601,-0.0005301,-0.0005301,-0.018000000000000682,-0.000795123244102866
1677654900000,2023-03-01T07:15:00Z,22.62,22.637,22.582,22.591,12176,275285.7302,22.625,22.638,22.582,22.591,22.638,22.651,22.593,22.601,-0.0005301,-0.00030972,-0.00039805,-0.00030972,-0.00999999999999801,-0.0004424582983052967
1677655200000,2023-03-01T07:20:00Z,22.591,22.617,22.583,22.599,8649.6,195479.5401,22.591,22.618,22.586,22.603,22.601,22.632,22.598,22.617,-0.00030972,-0.0005309,-0.00070746,-0.00070746,-0.018000000000000682,-0.0007958615200955335
1677655500000,2023-03-01T07:25:00Z,22.599,22.655,22.598,22.63,16944.3,383590.57,22.603,22.655,22.598,22.63,22.617,22.668,22.613,22.642,-0.00070746,-0.00057372,-0.00075058,-0.00075058,-0.012000000000000455,-0.0005299885169154869
1677655800000,2023-03-01T07:30:00Z,22.63,22.655,22.601,22.602,6642.4,150335.0026,22.63,22.657,22.601,22.604,22.642,22.671,22.612,22.618,-0.00075058,-0.00075041,-0.00079473,-0.00079473,-0.015999999999998238,-0.0007074011848969068
1677656100000,2023-03-01T07:35:00Z,22.602,22.602,22.565,22.579,7406.3,167222.1302,22.604,22.604,22.565,22.579,22.618,22.618,22.581,22.589,-0.00079473,-0.00057542,-0.00066421,-0.00066421,-0.00999999999999801,-0.00044269334631891677
1677656400000,2023-03-01T07:40:00Z,22.579,22.618,22.579,22.618,10767.7,243342.7616,22.579,22.622,22.579,22.622,22.589,22.637,22.589,22.637,-0.00066421,-0.00061889,-0.00079575,-0.00079575,-0.019000000000001904,-0.0008393338339886869
1677656700000,2023-03-01T07:45:00Z,22.618,22.633,22.588,22.588,8980,203107.5857,22.622,22.635,22.589,22.59,22.637,22.648,22.601,22.602,-0.00079575,-0.00053055,-0.0005741,-0.00053055,-0.013999999999999346,-0.0006194142111317293
1677657000000,2023-03-01T07:50:00Z,22.588,22.617,22.586,22.594,8325.6,188130.6802,22.59,22.618,22.587,22.597,22.602,22.629,22.599,22.608,-0.00053055,-0.00044216,-0.00048616,-0.00044216,-0.013999999999999346,-0.0006192498230714502
1677657300000,2023-03-01T07:55:00Z,22.594,22.594,22.563,22.58,10598.1,239339.949,22.597,22.597,22.563,22.58,22.608,22.608,22.572,22.587,-0.00044216,-0.00057542,-0.00075271,-0.00057542,-0.0070000000000014495,-0.00030991278168864613
1677657600000,2023-03-01T08:00:00Z,22.58,22.624,22.529,22.607,48873.6,1103324.5957,22.58,22.624,22.529,22.607,22.587,22.633,22.539,22.614,-0.00057542,-0.00022163,-0.00035473,-0.00022163,-0.0070000000000014495,-0.0003095427611214933
1677657900000,2023-03-01T08:05:00Z,22.607,22.641,22.597,22.618,11356.6,256913.0853,22.607,22.641,22.597,22.625,22.614,22.646,22.601,22.63,-0.00022163,0,0,0,-0.012000000000000455,-0.0005302695536898124
1677658200000,2023-03-01T08:10:00Z,22.618,22.661,22.607,22.653,24336,551089.3979,22.625,22.662,22.609,22.652,22.63,22.666,22.613,22.65,0,-0.00022076,-0.00029169,-0.00022076,0.0030000000000001137,0.00013245033112583283
1677658500000,2023-03-01T08:15:00Z,22.653,22.662,22.598,22.623,36361.8,822657.9774,22.652,22.666,22.6,22.629,22.65,22.669,22.599,22.628,-0.00022076,-0.0000442,-0.00013271,-0.0000442,-0.004999999999999005,-0.00022096517588823605
1677658800000,2023-03-01T08:20:00Z,22.623,22.66,22.609,22.66,42316.7,958358.1651,22.629,22.666,22.612,22.655,22.628,22.668,22.613,22.654,-0.0000442,0.00013248,-0.00004413,0.00013248,0.006000000000000227,0.00026485388893794594
1677659100000,2023-03-01T08:25:00Z,22.66,22.676,22.613,22.615,24134.2,546628.765,22.655,22.676,22.613,22.621,22.654,22.68,22.614,22.627,0.00013248,-0.00044165,-0.00044171,-0.00044171,-0.012000000000000455,-0.0005303398594599574
1677659400000,2023-03-01T08:30:00Z,22.615,22.675,22.6,22.66,22472,508731.7045,22.621,22.67,22.6,22.662,22.627,22.676,22.604,22.666,-0.00044171,0,-0.000071,0,-0.006000000000000227,-0.0002647136680490703
1677659700000,2023-03-01T08:35:00Z,22.66,22.833,22.639,22.78,125225.5,2848578.9886,22.662,22.82,22.646,22.78,22.666,22.83,22.649,22.787,0,-0.0000878,-0.0003527,-0.0000878,-0.006999999999997897,-0.00030719269759063925
1677660000000,2023-03-01T08:40:00Z,22.78,22.78,22.693,22.721,43717.9,993652.9241,22.78,22.785,22.701,22.721,22.787,22.791,22.709,22.723,-0.0000878,-0.00030801,-0.00043996,-0.00030801,-0.0019999999999988916,-8.801654711080807e-05
1677660300000,2023-03-01T08:45:00Z,22.721,22.747,22.696,22.704,24611.2,559216.0944,22.721,22.746,22.696,22.703,22.723,22.753,22.702,22.713,-0.00030801,-0.00026415,-0.000484,-0.000484,-0.009000000000000341,-0.0003962488442742192
1677660600000,2023-03-01T08:50:00Z,22.704,22.884,22.704,22.864,63178.5,1441397.1285,22.703,22.883,22.703,22.847,22.713,22.892,22.712,22.857,-0.000484,0.00008788,-0.0005705,-0.0005705,0.0070000000000014495,0.0003062519140745264
1677660900000,2023-03-01T08:55:00Z,22.864,22.919,22.736,22.761,129397.8,2957239.4446,22.847,22.909,22.734,22.76,22.857,22.918,22.731,22.763,-0.0005705,0,-0.00013165,-0.00013165,-0.0020000000000024443,-8.786188112298221e-05
1677661200000,2023-03-01T09:00:00Z,22.761,22.814,22.737,22.791,27069.2,616528.1582,22.76,22.813,22.739,22.796,22.763,22.818,22.742,22.8,-0.00013165,0.00004396,-0.0003075,-0.0003075,-0.009000000000000341,-0.0003947368421052781
