timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1680310200000,2023-04-01T00:50:00Z,21.145,21.166,21.143,21.155,15561.7,329218.0736,21.14,21.166,21.137,21.155,21.138,21.164,21.135,21.153,-0.00004729,0.00037851,0.00004729,0.00004729,0.0020000000000024443,9.45492365150307e-05
1680310500000,2023-04-01T00:55:00Z,21.155,21.172,21.155,21.171,3668.8,77647.9907,21.155,21.174,21.149,21.167,21.153,21.173,21.147,21.165,0.00004729,-0.00004723,-0.00021492,-0.00021492,0.006000000000000227,0.00028348688873140694
1680310800000,2023-04-01T01:00:00Z,21.171,21.179,21.154,21.173,15114.1,319814.6841,21.167,21.181,21.147,21.166,21.165,21.182,21.145,21.164,-0.00021492,0.0001891,0,0.0001891,0.008999999999996788,0.0004252504252502735
1680311100000,2023-04-01T01:05:00Z,21.173,21.174,21.055,21.077,56250.5,1186193.6928,21.166,21.169,21.063,21.078,21.164,21.167,21.054,21.075,0.0001891,0,0,0,0.0020000000000024443,9.48991696323817e-05
1680311400000,2023-04-01T01:10:00Z,21.077,21.109,21.064,21.091,9303.6,196254.536,21.078,21.111,21.059,21.09,21.075,21.109,21.055,21.088,0,0.00018965,0,0,0.0030000000000001137,0.00014226100151745605
1680311700000,2023-04-01T01:15:00Z,21.091,21.108,21.064,21.107,8537.4,180019.5094,21.09,21.104,21.064,21.103,21.088,21.103,21.062,21.101,0,0.00033202,0.00028456,0.00033202,0.006000000000000227,0.0002843467134259148
1680312000000,2023-04-01T01:20:00Z,21.107,21.125,21.073,21.122,7750.2,163490.6831,21.103,21.125,21.068,21.119,21.101,21.121,21.065,21.115,0.00033202,0.00023686,0.00014224,0.00023686,0.0070000000000014495,0.00033151787828564764
1680312300000,2023-04-01T01:25:00Z,21.122,21.122,21.088,21.09,7384,155839.5417,21.119,21.122,21.084,21.09,21.115,21.12,21.082,21.088,0.00023686,0.00033202,0,0.00033202,0.0019999999999988916,9.484066767824789e-05
1680312600000,2023-04-01T01:30:00Z,21.09,21.121,21.073,21.108,5887.1,124183.6873,21.09,21.123,21.073,21.11,21.088,21.121,21.07,21.108,0.00033202,0.00037963,0.00004739,0.00037963,0.0,0.0
1680312900000,2023-04-01T01:35:00Z,21.108,21.108,21.025,21.029,20103.6,423230.0267,21.11,21.111,21.024,21.027,21.108,21.109,21.022,21.031,0.00037963,0.00038028,-0.00019065,0.00038028,-0.0019999999999988916,-9.509771289995206e-05
1680313200000,2023-04-01T01:40:00Z,21.029,21.034,21.011,21.028,8787.6,184744.2366,21.027,21.033,21.008,21.02,21.031,21.031,21.004,21.015,0.00038028,0.00047587,0.00039144,0.00047587,0.012999999999998124,0.000618605757791964
1680313500000,2023-04-01T01:45:00Z,21.028,21.118,21.028,21.113,15260.9,321748.6306,21.02,21.118,21.02,21.113,21.015,21.112,21.015,21.111,0.00047587,0.00033235,0.00004739,0.00004739,0.0019999999999988916,9.47373407227934e-05
1680313800000,2023-04-01T01:50:00Z,21.113,21.175,21.108,21.163,21040.1,444965.3999,21.113,21.172,21.108,21.163,21.111,21.17,21.102,21.16,0.00004739,0.00009454,0.00001401,0.00009454,0.0030000000000001137,0.00014177693761815283
1680314100000,2023-04-01T01:55:00Z,21.163,21.217,21.154,21.217,19202,406912.834,21.163,21.217,21.152,21.216,21.16,21.211,21.149,21.209,0.00009454,0.00042468,0.00028303,0.00042468,0.007999999999999119,0.000377198359187096
1680314400000,2023-04-01T02:00:00Z,21.217,21.352,21.206,21.28,79883.7,1701826.5719,21.216,21.344,21.206,21.277,21.209,21.342,21.199,21.272,0.00042468,0.00051563,0.00018775,0.00018775,0.008000000000002672,0.00037608123354657163
1680314700000,2023-04-01T02:05:00Z,21.28,21.28,21.216,21.224,15265.7,324421.157,21.277,21.277,21.217,21.217,21.272,21.272,21.21,21.211,0.00018775,0.00014111,0.00009408,0.00014111,0.013000000000001677,0.0006128895384471113
1680315000000,2023-04-01T02:10:00Z,21.224,21.224,21.123,21.13,23250.7,492480.9044,21.217,21.221,21.123,21.126,21.211,21.217,21.118,21.121,0.00014111,0.00027029,0,0.00027029,0.009000000000000341,0.0004261161876805237
1680315300000,2023-04-01T02:15:00Z,21.13,21.134,21.048,21.083,21389.5,451058.0758,21.126,21.141,21.049,21.083,21.121,21.139,21.048,21.082,0.00027029,-0.00004744,-0.00023709,-0.00023709,0.0009999999999976694,4.7433829807308104e-05
1680315600000,2023-04-01T02:20:00Z,21.083,21.123,21.075,21.115,7539.8,159121.7753,21.083,21.122,21.076,21.113,21.082,21.121,21.077,21.112,-0.00023709,0.00004736,-0.00004741,0.00004736,0.0030000000000001137,0.00014209928003031992
1680315900000,2023-04-01T02:25:00Z,21.115,21.116,21.07,21.076,6000.8,126565.2229,21.113,21.116,21.065,21.072,21.112,21.117,21.064,21.071,0.00004736,0.0002372,0,0,0.004999999999999005,0.0002372929618907031
1680316200000,2023-04-01T02:30:00Z,21.076,21.08,21.037,21.038,9457.8,199141.5594,21.072,21.076,21.036,21.041,21.071,21.075,21.035,21.041,0,0.00004751,-0.00004751,0.00004751,-0.0030000000000001137,-0.0001425787747730675
1680316500000,2023-04-01T02:35:00Z,21.038,21.051,20.945,20.959,75559.4,1586635.516,21.041,21.051,20.946,20.955,21.041,21.052,20.947,20.954,0.00004751,0.00004754,0,0,0.004999999999999005,0.00023861792497847692
1680316800000,2023-04-01T02:40:00Z,20.959,20.976,20.929,20.945,40734.4,853343.7836,20.955,20.974,20.932,20.949,20.954,20.972,20.931,20.948,0,0.00023874,0.00014304,0.00014304,-0.0030000000000001137,-0.00014321176245942876
1680317100000,2023-04-01T02:45:00Z,20.945,20.972,20.916,20.941,13512.3,282898.747,20.949,20.972,20.922,20.94,20.948,20.971,20.921,20.938,0.00014304,0.0001873,0.00014338,0.0001873,0.0030000000000001137,0.00014328016047378516
1680317400000,2023-04-01T02:50:00Z,20.941,20.972,20.926,20.971,8885.3,186060.052,20.94,20.973,20.925,20.971,20.938,20.972,20.923,20.97,0.0001873,0.00009547,-0.00004775,0.00009547,0.0010000000000012221,4.768717215074974e-05
1680317700000,2023-04-01T02:55:00Z,20.971,21.004,20.964,21,13830.6,290320.8455,20.971,21.003,20.964,21.002,20.97,21.002,20.962,21.001,0.00009547,0.00004768,0,0,-0.0010000000000012221,-4.761678015338422e-05
1680318000000,2023-04-01T03:00:00Z,21,21.014,20.98,20.991,13892.4,291747.8657,21.002,21.014,20.981,20.995,21.001,21.012,20.979,20.993,0,0.0002381,-0.00004764,0.0002381,-0.0019999999999988916,-9.526985185532757e-05
1680318300000,2023-04-01T03:05:00Z,20.991,21.014,20.954,20.97,10388.6,217980.3088,20.995,21.012,20.956,20.963,20.993,21.01,20.952,20.962,0.0002381,0.00001203,-0.00033368,-0.00033368,0.007999999999999119,0.00038164297299871764
1680318600000,2023-04-01T03:10:00Z,20.97,21.03,20.956,21.028,7887.9,165510.1583,20.963,21.031,20.954,21.029,20.962,21.032,20.953,21.03,-0.00033368,0.00023806,0.00004768,0.00023806,-0.0020000000000024443,-9.510223490263643e-05
1680318900000,2023-04-01T03:15:00Z,21.028,21.03,20.978,21.025,7716.6,162091.96,21.029,21.038,20.979,21.025,21.03,21.04,20.982,21.025,0.00023806,0.00009518,-0.00023826,0.00009518,0.0,0.0
1680319200000,2023-04-01T03:20:00Z,21.025,21.059,21.012,21.026,8389.4,176530.8855,21.025,21.058,21.014,21.033,21.025,21.061,21.02,21.038,0.00009518,-0.00014249,-0.00019003,-0.00019003,-0.012000000000000455,-0.000570396425515755
1680319500000,2023-04-01T03:25:00Z,21.026,21.055,21.018,21.026,5492,115521.285,21.033,21.055,21.025,21.026,21.038,21.061,21.023,21.032,-0.00019003,-0.00023761,-0.00033265,-0.00023761,-0.006000000000000227,-0.0002852795739825137
1680319800000,2023-04-01T03:30:00Z,21.026,21.044,21.023,21.034,7651.2,160912.7514,21.026,21.044,21.022,21.035,21.032,21.05,21.021,21.039,-0.00023761,-0.00009507,-0.00009508,-0.00009508,-0.005000000000002558,-0.00023765388088799647
1680320100000,2023-04-01T03:35:00Z,21.034,21.053,20.982,20.987,7258.1,152633.7827,21.035,21.059,20.987,20.989,21.039,21.062,20.984,20.992,-0.00009508,-0.00009513,-0.00019029,-0.00019029,-0.005000000000002558,-0.00023818597560987793
1680320400000,2023-04-01T03:40:00Z,20.987,21.044,20.987,21.038,4885.3,102634.471,20.989,21.049,20.985,21.042,20.992,21.049,20.984,21.042,-0.00019029,0,-0.00014265,0,-0.004000000000001336,-0.0001900959984792955
1680320700000,2023-04-01T03:45:00Z,21.038,21.06,21.032,21.033,3042.9,64060.5345,21.042,21.061,21.033,21.038,21.042,21.062,21.035,21.04,0,-0.00022923,-0.00047485,-0.00022923,-0.006999999999997897,-0.00033269961977176315
1680321000000,2023-04-01T03:50:00Z,21.033,21.063,21.027,21.042,4504.6,94824.893,21.038,21.063,21.031,21.043,21.04,21.063,21.033,21.044,-0.00022923,0.00009498,-0.00004748,0.00009498,-0.0019999999999988916,-9.503896597599751e-05
1680321300000,2023-04-01T03:55:00Z,21.042,21.053,21.03,21.031,3841.2,80814.3229,21.043,21.052,21.03,21.032,21.044,21.052,21.029,21.032,0.00009498,-0.00014259,-0.00019011,-0.00014259,-0.0010000000000012221,-4.754659566380858e-05
1680321600000,2023-04-01T04:00:00Z,21.031,21.058,21.02,21.058,9217.7,193818.3054,21.032,21.058,21.025,21.052,21.032,21.059,21.023,21.051,-0.00014259,0,-0.00019003,-0.00019003,0.0070000000000014495,0.0003325257707473018
1680321900000,2023-04-01T04:05:00Z,21.058,21.09,21.057,21.081,6408.4,135022.6981,21.052,21.094,21.052,21.092,21.051,21.093,21.051,21.091,-0.00019003,0.00014234,-0.00023705,-0.00023705,-0.010000000000001563,-0.00047413588734538726
1680322200000,2023-04-01T04:10:00Z,21.081,21.092,21.056,21.088,9399.7,198072.6833,21.092,21.092,21.058,21.088,21.091,21.092,21.061,21.092,-0.00023705,0,-0.00033191,-0.00033191,-0.003999999999997783,-0.00018964536317076538
1680322500000,2023-04-01T04:15:00Z,21.088,21.092,21.063,21.063,7984,168309.8576,21.088,21.092,21.063,21.063,21.092,21.092,21.064,21.064,-0.00033191,0.00023714,0,0.00023714,-0.0010000000000012221,-4.7474363843582514e-05
1680322800000,2023-04-01T04:20:00Z,21.063,21.093,21.054,21.082,4106.3,86547.91,21.063,21.091,21.055,21.082,21.064,21.093,21.055,21.083,0.00023714,0.00030116,0,0.00030116,-0.0009999999999976694,-4.743157994581746e-05
1680323100000,2023-04-01T04:25:00Z,21.082,21.106,21.079,21.105,1666.7,35161.3365,21.082,21.108,21.075,21.103,21.083,21.108,21.074,21.102,0.00030116,0.0000474,-0.00004741,0.0000474,0.0030000000000001137,0.00014216661927779896
1680323400000,2023-04-01T04:30:00Z,21.105,21.111,21.095,21.109,5262.8,111066.9555,21.103,21.113,21.095,21.109,21.102,21.112,21.094,21.109,0.0000474,0.00014215,0.0000474,0.0000474,0.0,0.0
1680323700000,2023-04-01T04:35:00Z,21.109,21.189,21.093,21.162,50048.7,1058417.7865,21.109,21.192,21.096,21.163,21.109,21.191,21.095,21.162,0.0000474,-0.00009452,-0.00028356,-0.00009452,0.0,0.0
1680324000000,2023-04-01T04:40:00Z,21.162,21.236,21.162,21.197,34264.7,726439.3428,21.163,21.235,21.163,21.199,21.162,21.237,21.162,21.202,-0.00009452,-0.0001415,-0.00056553,-0.0001415,-0.005000000000002558,-0.00023582680879174407
1680324300000,2023-04-01T04:45:00Z,21.197,21.275,21.197,21.245,26431.8,561640.6969,21.199,21.274,21.198,21.248,21.202,21.279,21.201,21.251,-0.0001415,0,-0.00023508,-0.00023508,-0.006000000000000227,-0.0002823396546044999
1680324600000,2023-04-01T04:50:00Z,21.245,21.267,21.193,21.194,14188.7,301304.2046,21.248,21.268,21.195,21.195,21.251,21.27,21.199,21.199,-0.00023508,-0.00004705,-0.00051845,-0.00051845,-0.005000000000002558,-0.0002358601820841812
1680324900000,2023-04-01T04:55:00Z,21.194,21.216,21.192,21.204,8613,182629.5156,21.195,21.218,21.192,21.202,21.199,21.222,21.193,21.204,-0.00051845,0.00004714,0,0.00004714,0.0,0.0
1680325200000,2023-04-01T05:00:00Z,21.204,21.229,21.169,21.171,21732.2,460591.2511,21.202,21.232,21.172,21.178,21.204,21.233,21.173,21.181,0.00004714,0.00009444,-0.00042476,-0.00042476,-0.010000000000001563,-0.00047212124073469443
1680325500000,2023-04-01T05:05:00Z,21.171,21.173,21.115,21.124,22656.5,479024.641,21.178,21.178,21.116,21.124,21.181,21.181,21.115,21.124,-0.00042476,0,-0.00018912,0,0.0,0.0
1680325800000,2023-04-01T05:10:00Z,21.124,21.139,21.112,21.115,10850.6,229219.5647,21.124,21.141,21.113,21.115,21.124,21.142,21.115,21.115,0,-0.00028392,-0.00042587,-0.00042587,0.0,0.0
1680326100000,2023-04-01T05:15:00Z,21.115,21.126,21.07,21.099,15065.2,317725.2256,21.115,21.128,21.071,21.096,21.115,21.13,21.07,21.095,-0.00042587,-0.00009485,-0.00023718,-0.00009485,0.004000000000001336,0.0001896183929841828
1680326400000,2023-04-01T05:20:00Z,21.099,21.104,21.068,21.072,5261.5,110948.997,21.096,21.105,21.068,21.072,21.095,21.109,21.07,21.074,-0.00009485,-0.00028452,-0.00037938,-0.00037938,-0.0020000000000024443,-9.490367277225226e-05
1680326700000,2023-04-01T05:25:00Z,21.072,21.098,21.058,21.065,11089.4,233813.1535,21.072,21.096,21.06,21.064,21.074,21.1,21.06,21.063,-0.00037938,0.00005994,-0.00052152,0.00005994,0.0020000000000024443,9.495323553161679e-05
1680327000000,2023-04-01T05:30:00Z,21.065,21.09,21.055,21.072,5257.2,110797.3736,21.064,21.097,21.054,21.072,21.063,21.099,21.053,21.073,0.00005994,0.00028499,0,0.00028499,-0.0010000000000012221,-4.7454088169753816e-05
1680327300000,2023-04-01T05:35:00Z,21.072,21.104,21.072,21.085,4607.3,97193.8801,21.072,21.106,21.072,21.089,21.073,21.108,21.072,21.09,0.00028499,-0.00014218,-0.00018952,-0.00014218,-0.004999999999999005,-0.00023707918444755834
1680327600000,2023-04-01T05:40:00Z,21.085,21.108,21.08,21.081,3297.4,69564.8114,21.089,21.108,21.08,21.085,21.09,21.11,21.082,21.089,-0.00014218,-0.00033173,-0.00042674,-0.00042674,-0.007999999999999119,-0.0003793446820616966
1680327900000,2023-04-01T05:45:00Z,21.081,21.104,21.077,21.103,3196.9,67414.7741,21.085,21.105,21.077,21.103,21.089,21.111,21.081,21.107,-0.00042674,-0.00004738,-0.00052132,-0.00004738,-0.003999999999997783,-0.00018951058890405
1680328200000,2023-04-01T05:50:00Z,21.103,21.137,21.099,21.134,129491.6,2735423.9861,21.103,21.152,21.094,21.141,21.107,21.161,21.093,21.147,-0.00004738,0.00004738,-0.00023686,0.00004738,-0.012999999999998124,-0.0006147444081901984
1680328500000,2023-04-01T05:55:00Z,21.134,21.153,21.11,21.144,152615.4,3225221.6024,21.141,21.155,21.11,21.138,21.147,21.168,21.11,21.137,0.00004738,0.0000473,-0.0000473,0.0000473,0.006999999999997897,0.00033117282490409693
1680328800000,2023-04-01T06:00:00Z,21.144,21.151,21.109,21.113,23286.4,492289.4735,21.138,21.151,21.107,21.107,21.137,21.15,21.106,21.106,0.0000473,0,-0.00018939,-0.00018939,0.006999999999997897,0.0003316592438168244
1680329100000,2023-04-01T06:05:00Z,21.113,21.12,21.11,21.112,5876.2,124067.4322,21.107,21.12,21.104,21.107,21.106,21.12,21.103,21.105,-0.00018939,0.00031476,0.00009475,0.00009475,0.006999999999997897,0.00033167495854053054
1680329400000,2023-04-01T06:10:00Z,21.112,21.121,21.108,21.109,3497.2,73837.0252,21.107,21.122,21.105,21.111,21.105,21.123,21.103,21.111,0.00009475,0.00004736,0,0.00004736,-0.0019999999999988916,-9.47373407227934e-05
1680329700000,2023-04-01T06:15:00Z,21.109,21.117,21.026,21.049,28313.1,596058.3259,21.111,21.115,21.029,21.049,21.111,21.113,21.026,21.048,0.00004736,0.00009499,0,0.00009499,0.0010000000000012221,4.7510452299563956e-05
1680330000000,2023-04-01T06:20:00Z,21.049,21.05,20.962,20.991,47191.2,990853.6513,21.049,21.049,20.968,20.99,21.048,21.048,20.964,20.987,0.00009499,0.00047678,-0.00004761,-0.00004761,0.004000000000001336,0.0001905941773479457
1680330300000,2023-04-01T06:25:00Z,20.991,20.999,20.911,20.931,47866.6,1002623.851,20.99,21.001,20.919,20.931,20.987,21.001,20.914,20.932,-0.00004761,0,-0.00009541,-0.00009541,-0.0009999999999976694,-4.7773743550433286e-05
1680330600000,2023-04-01T06:30:00Z,20.931,20.933,20.844,20.927,79774.3,1666767.1235,20.931,20.936,20.85,20.932,20.932,20.94,20.85,20.938,-0.00009541,0.00014344,-0.00030619,0.00014344,-0.010999999999999233,-0.0005253605884038224
1680330900000,2023-04-01T06:35:00Z,20.927,20.954,20.915,20.954,12847,268904.0068,20.932,20.954,20.922,20.954,20.938,20.96,20.929,20.959,0.00014344,0.00009549,-0.00019095,-0.00019095,-0.004999999999999005,-0.00023856100004766473
1680331200000,2023-04-01T06:40:00Z,20.954,20.993,20.94,20.98,10973,229945.7886,20.954,20.991,20.94,20.98,20.959,20.991,20.942,20.982,-0.00019095,0.00019089,-0.00028583,-0.00028583,-0.0019999999999988916,-9.531979792197558e-05
1680331500000,2023-04-01T06:45:00Z,20.98,21.01,20.956,20.994,18085.2,379583.0441,20.98,21.007,20.959,20.994,20.982,21.01,20.961,20.994,-0.00028583,0.00019071,0,0.00019071,0.0,0.0
1680331800000,2023-04-01T06:50:00Z,20.994,21.015,20.985,21.014,6688.9,140461.7383,20.994,21.017,20.985,21.013,20.994,21.019,20.985,21.013,0.00019071,-0.00003565,-0.00009523,-0.00003565,0.0009999999999976694,4.758958739816634e-05
1680332100000,2023-04-01T06:55:00Z,21.014,21.039,21.005,21.016,8312.9,174791.0357,21.013,21.039,21.003,21.016,21.013,21.04,21.003,21.017,-0.00003565,-0.00014276,-0.00023795,-0.00014276,-0.0010000000000012221,-4.7580530047162874e-05
1680332400000,2023-04-01T07:00:00Z,21.016,21.016,20.97,20.993,13466,282551.5742,21.016,21.019,20.97,20.993,21.017,21.021,20.973,20.993,-0.00014276,-0.0000953,-0.00023828,-0.0000953,0.0,0.0
1680332700000,2023-04-01T07:05:00Z,20.993,21.007,20.968,20.997,15211.9,319288.7961,20.993,21.009,20.969,20.997,20.993,21.014,20.971,21.003,-0.0000953,-0.0000476,-0.00042836,-0.0000476,-0.006000000000000227,-0.00028567347521783683
1680333000000,2023-04-01T07:10:00Z,20.997,20.997,20.926,20.93,26392.1,553174.7915,20.997,20.997,20.926,20.93,21.003,21.003,20.93,20.931,-0.0000476,-0.00042963,-0.00052531,-0.00052531,-0.0010000000000012221,-4.777602599021653e-05
1680333300000,2023-04-01T07:15:00Z,20.93,20.946,20.89,20.91,23266.2,486437.3799,20.93,20.945,20.896,20.911,20.931,20.954,20.902,20.918,-0.00052531,-0.00002006,-0.00062174,-0.00002006,-0.007999999999999119,-0.00038244574051052294
1680333600000,2023-04-01T07:20:00Z,20.91,20.999,20.91,20.999,24665.4,516526.6399,20.911,20.999,20.911,20.999,20.918,21.001,20.918,21.001,-0.00002006,-0.00014298,-0.00071571,-0.00014298,-0.0020000000000024443,-9.523356030676844e-05
1680333900000,2023-04-01T07:25:00Z,20.999,21.021,20.965,21.019,24826.6,521295.4693,20.999,21.023,20.971,21.022,21.001,21.03,20.979,21.03,-0.00014298,-0.00009518,-0.00047616,-0.00009518,-0.011000000000002785,-0.0005230622919639936
1680334200000,2023-04-01T07:30:00Z,21.019,21.042,21.014,21.041,8923.5,187670.8456,21.022,21.043,21.014,21.043,21.03,21.05,21.02,21.05,-0.00009518,-0.00038022,-0.00057012,-0.00038022,-0.009000000000000341,-0.00042755344418053876
1680334500000,2023-04-01T07:35:00Z,21.041,21.076,21.039,21.055,11787.3,248191.9102,21.043,21.076,21.041,21.063,21.05,21.081,21.043,21.069,-0.00038022,-0.00023732,-0.00033217,-0.00023732,-0.013999999999999346,-0.0006644833641843156
1680334800000,2023-04-01T07:40:00Z,21.055,21.07,21.028,21.028,31324.8,659276.0656,21.063,21.071,21.034,21.041,21.069,21.078,21.039,21.044,-0.00023732,-0.00004749,-0.00052266,-0.00052266,-0.01600000000000179,-0.0007603117278084865
1680335100000,2023-04-01T07:45:00Z,21.028,21.07,21.022,21.046,16219.2,341495.3972,21.041,21.07,21.023,21.044,21.044,21.072,21.029,21.044,-0.00052266,-0.00014242,-0.00033254,-0.00033254,0.0019999999999988916,9.503896597599751e-05
1680335400000,2023-04-01T07:50:00Z,21.046,21.047,21.023,21.026,5035.4,105931.9427,21.044,21.048,21.024,21.026,21.044,21.053,21.024,21.03,-0.00033254,-0.00023763,-0.00042775,-0.00042775,-0.004000000000001336,-0.00019020446980510392
1680335700000,2023-04-01T07:55:00Z,21.026,21.036,20.997,21.01,10567.4,222103.7331,21.026,21.036,21.004,21.013,21.03,21.041,21.009,21.018,-0.00042775,-0.00014272,-0.00038071,-0.00038071,-0.007999999999999119,-0.00038062612998378145
1680336000000,2023-04-01T08:00:00Z,21.01,21.012,20.976,20.984,6577,138035.7395,21.013,21.013,20.977,20.984,21.018,21.018,20.984,20.984,-0.00038071,-0.0000953,-0.00033344,-0.0000953,0.0,0.0
1680336300000,2023-04-01T08:05:00Z,20.984,21.013,20.973,21.013,11893.8,249584.6751,20.984,21.013,20.973,21.013,20.984,21.019,20.98,21.013,-0.0000953,-0.00004765,-0.00014297,-0.00004765,0.0,0.0
1680336600000,2023-04-01T08:10:00Z,21.013,21.046,21.01,21.046,14661.6,308307.764,21.013,21.047,21.011,21.046,21.013,21.05,21.013,21.044,-0.00004765,0.00004751,-0.00019019,0.00004751,0.0019999999999988916,9.503896597599751e-05
1680336900000,2023-04-01T08:15:00Z,21.046,21.055,20.991,20.993,16440.4,345738.7196,21.046,21.058,20.991,20.992,21.044,21.061,20.991,20.992,0.00004751,-0.00047573,-0.00052278,-0.00047573,0.0009999999999976694,4.763719512184019e-05
1680337200000,2023-04-01T08:20:00Z,20.993,20.994,20.941,20.948,11405.6,239099.3792,20.992,20.994,20.942,20.948,20.992,21,20.944,20.952,-0.00047573,0,-0.00023832,-0.00023832,-0.004000000000001336,-0.0001909125620466464
1680337500000,2023-04-01T08:25:00Z,20.948,21.028,20.925,21.024,20885.7,437858.0156,20.948,21.027,20.926,21.024,20.952,21.031,20.926,21.022,-0.00023832,0.00019087,0.00019043,0.00019043,0.0020000000000024443,9.513842641054345e-05
1680337800000,2023-04-01T08:30:00Z,21.024,21.025,20.983,20.995,14526.9,305131.8153,21.024,21.025,20.985,20.995,21.022,21.024,20.986,20.999,0.00019043,-0.00009521,-0.00038097,-0.00009521,-0.003999999999997783,-0.00019048526120280887
1680338100000,2023-04-01T08:35:00Z,20.995,21.032,20.97,21.025,11989.4,251783.1985,20.995,21.037,20.974,21.025,20.999,21.04,20.975,21.023,-0.00009521,-0.00014282,-0.00023794,-0.00023794,0.0019999999999988916,9.513390096555636e-05
1680338400000,2023-04-01T08:40:00Z,21.025,21.038,21.014,21.035,3375.4,70981.4545,21.025,21.04,21.018,21.038,21.023,21.043,21.021,21.041,-0.00023794,-0.00019009,-0.000333,-0.000333,-0.006000000000000227,-0.000285157549546135
1680338700000,2023-04-01T08:45:00Z,21.035,21.038,21.003,21.02,14287.3,300373.6373,21.038,21.038,21.003,21.021,21.041,21.041,21.002,21.022,-0.000333,-0.00004755,-0.00004756,-0.00004755,-0.0019999999999988916,-9.513842641037445e-05
1680339000000,2023-04-01T08:50:00Z,21.02,21.03,20.98,20.995,8857,185986.4263,21.021,21.032,20.98,20.998,21.022,21.032,20.981,20.998,-0.00004755,-0.00009527,-0.00019045,-0.00009527,-0.0030000000000001137,-0.00014287074959520494
1680339300000,2023-04-01T08:55:00Z,20.995,20.999,20.985,20.994,9866.7,207140.9271,20.998,21,20.985,20.998,20.998,21.001,20.983,21,-0.00009527,0,-0.00015935,-0.00015935,-0.006000000000000227,-0.0002857142857142965
1680339600000,2023-04-01T09:00:00Z,20.994,20.996,20.966,20.992,9793.6,205477.519,20.998,20.998,20.966,20.992,21,21,20.965,20.993,-0.00015935,0.00009526,-0.00033334,0.00009526,-0.0009999999999976694,-4.763492592757917e-05
1680339900000,2023-04-01T09:05:00Z,20.992,21.011,20.981,20.987,6480.7,136042.4955,20.992,21.012,20.983,20.99,20.993,21.015,20.985,20.991,0.00009526,0.00009525,0.00004763,0.00004763,-0.004000000000001336,-0.00019055785812973827
1680340200000,2023-04-01T09:10:00Z,20.987,21.012,20.985,20.994,4145,87050.2955,20.99,21.018,20.985,20.988,20.991,21.018,20.984,20.986,0.00004763,-0.00004763,-0.00028546,-0.00004763,0.007999999999999119,0.0003812065186314266
