timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1696122900000,2023-10-01T01:15:00Z,21.296,21.308,21.271,21.273,20375.8,433845.498,21.299,21.308,21.275,21.276,21.309,21.318,21.29,21.291,-0.00026561,-0.00049947,-0.00070499,-0.00070499,-0.018000000000000682,-0.0008454276454840393
1696123200000,2023-10-01T01:20:00Z,21.273,21.278,21.252,21.265,25859,549970.5667,21.276,21.278,21.255,21.263,21.291,21.291,21.272,21.279,-0.00070499,-0.00059824,-0.00115744,-0.00059824,-0.013999999999999346,-0.0006579256544010219
1696123500000,2023-10-01T01:25:00Z,21.265,21.335,21.264,21.327,11025.5,234895.2287,21.263,21.335,21.263,21.33,21.279,21.346,21.279,21.341,-0.00059824,-0.00038542,-0.00039099,-0.00038542,-0.013999999999999346,-0.0006560142448807153
1696123800000,2023-10-01T01:30:00Z,21.327,21.332,21.301,21.327,29673.4,632588.2488,21.33,21.331,21.306,21.325,21.341,21.342,21.315,21.33,-0.00038542,-0.00037089,-0.00077333,-0.00077333,-0.002999999999996561,-0.00014064697608985285
1696124100000,2023-10-01T01:35:00Z,21.327,21.327,21.286,21.289,12561,267585.5064,21.325,21.329,21.287,21.289,21.33,21.338,21.299,21.301,-0.00077333,-0.00054332,-0.00073815,-0.00054332,-0.011999999999996902,-0.0005633538331532277
1696124400000,2023-10-01T01:40:00Z,21.289,21.302,21.281,21.286,2342.3,49863.6243,21.289,21.302,21.281,21.291,21.301,21.315,21.293,21.3,-0.00054332,-0.00062324,-0.00072229,-0.00062324,-0.013999999999999346,-0.0006572769953051336
1696124700000,2023-10-01T01:45:00Z,21.286,21.308,21.277,21.306,5025,106965.3801,21.291,21.309,21.28,21.306,21.3,21.326,21.297,21.32,-0.00062324,-0.0005265,-0.00079843,-0.0005265,-0.013999999999999346,-0.000656660412757943
1696125000000,2023-10-01T01:50:00Z,21.306,21.312,21.295,21.295,2576.9,54904.5515,21.306,21.312,21.295,21.295,21.32,21.329,21.311,21.312,-0.0005265,-0.00067755,-0.00093769,-0.00067755,-0.01699999999999946,-0.0007976726726726473
1696125300000,2023-10-01T01:55:00Z,21.295,21.338,21.295,21.329,7111,151627.0911,21.295,21.339,21.295,21.329,21.312,21.357,21.311,21.342,-0.00067755,-0.00058112,-0.00068755,-0.00058112,-0.012999999999998124,-0.0006091275419360006
1696125600000,2023-10-01T02:00:00Z,21.329,21.355,21.328,21.355,12192.4,260235.9833,21.329,21.355,21.328,21.355,21.342,21.37,21.342,21.367,-0.00058112,-0.00065533,-0.00080947,-0.00065533,-0.012000000000000455,-0.0005616137033743836
1696125900000,2023-10-01T02:05:00Z,21.355,21.362,21.343,21.352,18654.4,398319.574,21.355,21.364,21.346,21.352,21.367,21.38,21.361,21.361,-0.00065533,-0.00050543,-0.00069542,-0.00050543,-0.009000000000000341,-0.0004213285894855269
1696126200000,2023-10-01T02:10:00Z,21.352,21.412,21.352,21.379,33080.8,707445.2954,21.352,21.412,21.352,21.383,21.361,21.425,21.361,21.398,-0.00050543,-0.00031273,-0.00098089,-0.00098089,-0.01899999999999835,-0.0008879334517243832
1696126500000,2023-10-01T02:15:00Z,21.379,21.404,21.379,21.387,5560.7,118965.7471,21.383,21.404,21.383,21.39,21.398,21.419,21.398,21.408,-0.00098089,-0.00076994,-0.00098388,-0.00098388,-0.021000000000000796,-0.0009809417040359115
1696126800000,2023-10-01T02:20:00Z,21.387,21.387,21.346,21.358,36673.6,783511.6667,21.39,21.39,21.346,21.358,21.408,21.409,21.363,21.376,-0.00098388,-0.00069412,-0.00097486,-0.00069412,-0.018000000000000682,-0.000842065868263505
1696127100000,2023-10-01T02:25:00Z,21.358,21.358,21.283,21.283,36343,775033.7608,21.358,21.362,21.284,21.284,21.376,21.38,21.306,21.306,-0.00069412,-0.00091611,-0.00099732,-0.00091611,-0.022999999999999687,-0.0010795081197784513
1696127400000,2023-10-01T02:30:00Z,21.283,21.286,21.192,21.193,75506.8,1604084.9742,21.284,21.29,21.204,21.204,21.306,21.312,21.229,21.229,-0.00091611,-0.00103524,-0.00112877,-0.00103524,-0.03599999999999781,-0.0016957934900371102
1696127700000,2023-10-01T02:35:00Z,21.193,21.197,21.134,21.196,93880.1,1987088.6312,21.204,21.204,21.138,21.195,21.229,21.229,21.162,21.21,-0.00103524,-0.00067155,-0.00086714,-0.00086714,-0.013999999999999346,-0.0006600660066006292
1696128000000,2023-10-01T02:40:00Z,21.196,21.211,21.174,21.211,22785.6,482954.1219,21.195,21.211,21.177,21.21,21.21,21.229,21.199,21.221,-0.00086714,-0.00052533,-0.00082744,-0.00052533,-0.010000000000001563,-0.00047123132745872313
1696128300000,2023-10-01T02:45:00Z,21.211,21.246,21.201,21.233,30701.7,651600.4852,21.21,21.246,21.204,21.233,21.221,21.264,21.221,21.251,-0.00052533,-0.00041988,-0.0004758,-0.0004758,-0.018000000000000682,-0.0008470189638134997
1696128600000,2023-10-01T02:50:00Z,21.233,21.233,21.175,21.184,16234.1,344308.9524,21.233,21.234,21.175,21.184,21.251,21.252,21.198,21.202,-0.0004758,-0.00098686,-0.00117518,-0.00117518,-0.018000000000000682,-0.0008489765116498764
1696128900000,2023-10-01T02:55:00Z,21.184,21.207,21.184,21.206,5429.2,115087.3251,21.184,21.207,21.184,21.206,21.202,21.227,21.202,21.221,-0.00117518,-0.00086007,-0.00103098,-0.00086007,-0.015000000000000568,-0.0007068469911880009
1696129200000,2023-10-01T03:00:00Z,21.206,21.209,21.172,21.172,7032,149005.2595,21.206,21.209,21.172,21.172,21.221,21.228,21.193,21.193,-0.00086007,-0.00084857,-0.00092816,-0.00084857,-0.021000000000000796,-0.0009908932194592928
1696129500000,2023-10-01T03:05:00Z,21.172,21.183,21.152,21.156,11038.2,233615.9353,21.172,21.185,21.152,21.154,21.193,21.206,21.17,21.17,-0.00084857,-0.00053275,-0.00099532,-0.00099532,-0.014000000000002899,-0.0006613131790270618
1696129800000,2023-10-01T03:10:00Z,21.156,21.17,21.127,21.127,26247.5,554938.4238,21.154,21.17,21.13,21.13,21.17,21.188,21.15,21.156,-0.00099532,-0.00075575,-0.00107298,-0.00107298,-0.028999999999999915,-0.001370769521648701
1696130100000,2023-10-01T03:15:00Z,21.127,21.163,21.113,21.142,20013.9,423029.4166,21.13,21.163,21.117,21.149,21.156,21.177,21.133,21.167,-0.00107298,-0.00031139,-0.00080744,-0.00080744,-0.02500000000000213,-0.0011810837624605343
1696130400000,2023-10-01T03:20:00Z,21.142,21.158,21.119,21.135,10903.4,230409.8534,21.149,21.16,21.121,21.139,21.167,21.177,21.133,21.158,-0.00080744,-0.00070893,-0.00113133,-0.00070893,-0.022999999999999687,-0.001087059268361834
1696130700000,2023-10-01T03:25:00Z,21.135,21.186,21.135,21.165,36527.6,773360.4586,21.139,21.189,21.135,21.169,21.158,21.207,21.151,21.186,-0.00070893,-0.00045804,-0.00093027,-0.00045804,-0.021000000000000796,-0.0009912206173888793
1696131000000,2023-10-01T03:30:00Z,21.165,21.188,21.154,21.188,9994.9,211619.7549,21.169,21.187,21.158,21.186,21.186,21.206,21.171,21.198,-0.00045804,-0.00045372,-0.00080196,-0.00080196,-0.010000000000001563,-0.0004717426172281141
1696131300000,2023-10-01T03:35:00Z,21.188,21.201,21.184,21.196,9337.5,197867.9212,21.186,21.202,21.184,21.201,21.198,21.218,21.198,21.217,-0.00080196,-0.00051884,-0.00055602,-0.00051884,-0.020999999999997243,-0.0009897723523588275
1696131600000,2023-10-01T03:40:00Z,21.196,21.22,21.189,21.199,10706.1,227051.9129,21.201,21.224,21.189,21.204,21.217,21.238,21.204,21.218,-0.00051884,-0.00066932,-0.00089462,-0.00089462,-0.01899999999999835,-0.000895466113676989
1696131900000,2023-10-01T03:45:00Z,21.199,21.208,21.194,21.208,5292.5,112191.5263,21.204,21.21,21.194,21.21,21.218,21.227,21.21,21.227,-0.00089462,-0.00021788,-0.00048712,-0.00021788,-0.019000000000001904,-0.0008950864465068971
1696132200000,2023-10-01T03:50:00Z,21.208,21.22,21.192,21.204,7566.5,160448.357,21.21,21.222,21.193,21.204,21.227,21.239,21.212,21.219,-0.00021788,-0.00090049,-0.00122157,-0.00090049,-0.015000000000000568,-0.0007069136151562547
1696132500000,2023-10-01T03:55:00Z,21.204,21.206,21.178,21.191,10483.5,222132.9631,21.204,21.207,21.178,21.191,21.219,21.227,21.2,21.208,-0.00090049,-0.00046975,-0.00052705,-0.00046975,-0.01699999999999946,-0.0008015843078083488
1696132800000,2023-10-01T04:00:00Z,21.191,21.199,21.166,21.175,2646,56028.189,21.191,21.199,21.167,21.175,21.208,21.217,21.183,21.194,-0.00046975,-0.00101097,-0.00103827,-0.00103827,-0.01899999999999835,-0.0008964801358874375
1696133100000,2023-10-01T04:05:00Z,21.175,21.176,21.156,21.158,8346.6,176657.8293,21.175,21.18,21.156,21.158,21.194,21.197,21.17,21.17,-0.00103827,-0.00050029,-0.00108552,-0.00108552,-0.012000000000000455,-0.0005668398677373856
1696133400000,2023-10-01T04:10:00Z,21.158,21.166,21.152,21.152,8082,170992.5699,21.158,21.171,21.153,21.16,21.17,21.186,21.169,21.177,-0.00108552,-0.00056665,-0.00070011,-0.00070011,-0.02499999999999858,-0.0011805260424044284
1696133700000,2023-10-01T04:15:00Z,21.152,21.219,21.149,21.218,10184.2,215671.9056,21.16,21.22,21.152,21.22,21.177,21.236,21.169,21.236,-0.00070011,-0.00052868,-0.00069519,-0.00052868,-0.018000000000000682,-0.00084761725372013
1696134000000,2023-10-01T04:20:00Z,21.218,21.237,21.207,21.208,20525.4,435602.0728,21.22,21.24,21.21,21.215,21.236,21.254,21.222,21.231,-0.00052868,-0.00043054,-0.0007385,-0.00043054,-0.02300000000000324,-0.0010833215580991586
1696134300000,2023-10-01T04:25:00Z,21.208,21.234,21.207,21.234,15171.7,321966.765,21.215,21.234,21.209,21.234,21.231,21.249,21.224,21.249,-0.00043054,-0.00069412,-0.00105668,-0.00069412,-0.014999999999997016,-0.0007059155724973889
1696134600000,2023-10-01T04:30:00Z,21.234,21.235,21.2,21.208,4117.3,87367.7137,21.234,21.235,21.2,21.216,21.249,21.255,21.214,21.236,-0.00069412,-0.00063198,-0.00113153,-0.00113153,-0.028000000000002245,-0.001318515728009147
1696134900000,2023-10-01T04:35:00Z,21.208,21.251,21.207,21.246,13669,290256.9702,21.216,21.251,21.213,21.246,21.236,21.263,21.228,21.26,-0.00113153,-0.00059804,-0.00064826,-0.00059804,-0.014000000000002899,-0.0006585136406398352
1696135200000,2023-10-01T04:40:00Z,21.246,21.259,21.239,21.255,10960.2,232933.4096,21.246,21.262,21.239,21.261,21.26,21.277,21.253,21.276,-0.00059804,-0.00070521,-0.00084602,-0.00070521,-0.021000000000000796,-0.000987027636773867
1696135500000,2023-10-01T04:45:00Z,21.255,21.275,21.25,21.25,12774,271645.337,21.261,21.275,21.253,21.253,21.276,21.29,21.269,21.27,-0.00070521,-0.0007022,-0.00102817,-0.0007022,-0.019999999999999574,-0.0009402914903619922
1696135800000,2023-10-01T04:50:00Z,21.25,21.258,21.234,21.234,5750.3,122191.6488,21.253,21.26,21.235,21.235,21.27,21.277,21.254,21.254,-0.0007022,-0.00065557,-0.00096079,-0.00096079,-0.019999999999999574,-0.000940999341300441
1696136100000,2023-10-01T04:55:00Z,21.234,21.256,21.234,21.247,5448,115742.7342,21.235,21.26,21.234,21.247,21.254,21.279,21.252,21.263,-0.00096079,-0.00050718,-0.00101531,-0.00101531,-0.01600000000000179,-0.0007524808352538112
1696136400000,2023-10-01T05:00:00Z,21.247,21.25,21.222,21.222,15192.9,322564.5834,21.247,21.251,21.222,21.223,21.263,21.269,21.241,21.241,-0.00101531,-0.00082094,-0.00112941,-0.00112941,-0.01899999999999835,-0.0008944964926320961
1696136700000,2023-10-01T05:05:00Z,21.222,21.23,21.211,21.229,5241.3,111203.6104,21.223,21.229,21.211,21.229,21.241,21.242,21.226,21.242,-0.00112941,-0.00053261,-0.00070474,-0.00053261,-0.013000000000001677,-0.0006119951040392466
1696137000000,2023-10-01T05:10:00Z,21.229,21.237,21.209,21.21,10560,224115.4487,21.229,21.237,21.21,21.21,21.242,21.251,21.222,21.228,-0.00053261,-0.00073787,-0.00080037,-0.00080037,-0.018000000000000682,-0.00084793668739404
1696137300000,2023-10-01T05:15:00Z,21.21,21.223,21.205,21.219,10493.3,222589.9187,21.21,21.223,21.208,21.219,21.228,21.237,21.222,21.237,-0.00080037,-0.00085353,-0.00095124,-0.00085353,-0.01799999999999713,-0.0008475773414322706
1696137600000,2023-10-01T05:20:00Z,21.219,21.268,21.219,21.253,10515.2,223420.8823,21.219,21.267,21.219,21.257,21.237,21.276,21.23,21.268,-0.00085353,-0.00014055,-0.00020494,-0.00014055,-0.015000000000000568,-0.0007052849351138127
1696137900000,2023-10-01T05:25:00Z,21.253,21.278,21.246,21.277,11374.9,241924.9978,21.257,21.281,21.249,21.277,21.268,21.293,21.26,21.288,-0.00014055,-0.00035183,-0.00050539,-0.00050539,-0.010999999999999233,-0.0005167230364524255
1696138200000,2023-10-01T05:30:00Z,21.277,21.278,21.245,21.269,13283.5,282468.139,21.277,21.283,21.253,21.269,21.288,21.295,21.264,21.279,-0.00050539,-0.0001748,-0.00065556,-0.0001748,-0.010000000000001563,-0.0004699468960008254
1696138500000,2023-10-01T05:35:00Z,21.269,21.275,21.261,21.265,6911.9,147002.9408,21.269,21.28,21.263,21.265,21.279,21.295,21.276,21.28,-0.0001748,-0.00066561,-0.00092844,-0.00092844,-0.015000000000000568,-0.0007048872180451394
1696138800000,2023-10-01T05:40:00Z,21.265,21.277,21.264,21.275,4905.8,104341.5243,21.265,21.28,21.265,21.28,21.28,21.297,21.28,21.297,-0.00092844,-0.00064984,-0.00072272,-0.00064984,-0.022000000000002018,-0.0010330093440391612
1696139100000,2023-10-01T05:45:00Z,21.275,21.286,21.271,21.285,13219.7,281287.9832,21.28,21.287,21.273,21.285,21.297,21.306,21.291,21.301,-0.00064984,-0.00061673,-0.00092348,-0.00061673,-0.015999999999998238,-0.0007511384442044147
1696139400000,2023-10-01T05:50:00Z,21.285,21.285,21.261,21.265,6283.1,133645.8686,21.285,21.288,21.262,21.267,21.301,21.307,21.282,21.288,-0.00061673,-0.00091247,-0.00093945,-0.00091247,-0.022999999999999687,-0.0010804208944005865
1696139700000,2023-10-01T05:55:00Z,21.265,21.275,21.253,21.275,4404.3,93651.1586,21.267,21.273,21.256,21.273,21.288,21.289,21.274,21.283,-0.00091247,-0.00033725,-0.0004634,-0.00033725,-0.008000000000002672,-0.00037588685805585074
1696140000000,2023-10-01T06:00:00Z,21.275,21.307,21.272,21.302,39445.8,839946.9373,21.273,21.308,21.273,21.302,21.283,21.327,21.282,21.318,-0.00033725,-0.00058704,-0.00075064,-0.00075064,-0.01600000000000179,-0.0007505394502299366
1696140300000,2023-10-01T06:05:00Z,21.302,21.306,21.264,21.267,16688.3,355212.4843,21.302,21.306,21.265,21.271,21.318,21.324,21.283,21.288,-0.00075064,-0.00050542,-0.00079789,-0.00079789,-0.021000000000000796,-0.0009864712514092821
1696140600000,2023-10-01T06:10:00Z,21.267,21.276,21.242,21.257,24189.7,514099.9482,21.271,21.277,21.247,21.257,21.288,21.297,21.261,21.274,-0.00079789,-0.00098414,-0.00131473,-0.00131473,-0.01699999999999946,-0.0007990974898937416
1696140900000,2023-10-01T06:15:00Z,21.257,21.258,21.221,21.223,16598.1,352609.8568,21.257,21.26,21.222,21.222,21.274,21.281,21.241,21.241,-0.00131473,-0.00094597,-0.00098804,-0.00098804,-0.018000000000000682,-0.0008474177298620914
1696141200000,2023-10-01T06:20:00Z,21.223,21.23,21.207,21.216,29038.3,616173.7533,21.222,21.23,21.211,21.218,21.241,21.249,21.23,21.236,-0.00098804,-0.00070644,-0.0007423,-0.0007423,-0.019999999999999574,-0.0009417969485778665
1696141500000,2023-10-01T06:25:00Z,21.216,21.269,21.215,21.264,32228.7,684282.8385,21.218,21.268,21.215,21.264,21.236,21.28,21.231,21.28,-0.0007423,-0.00087709,-0.00094266,-0.00094266,-0.01600000000000179,-0.0007518796992482044
1696141800000,2023-10-01T06:30:00Z,21.264,21.312,21.258,21.307,27553.1,586522.2083,21.264,21.31,21.258,21.304,21.28,21.321,21.271,21.317,-0.00094266,-0.000283,-0.00063182,-0.000283,-0.010000000000001563,-0.00046910916170200134
1696142100000,2023-10-01T06:35:00Z,21.307,21.316,21.28,21.297,20153.2,429280.8315,21.304,21.316,21.288,21.297,21.317,21.328,21.302,21.314,-0.000283,-0.00065086,-0.00084415,-0.00065086,-0.01699999999999946,-0.000797597823027093
1696142400000,2023-10-01T06:40:00Z,21.297,21.31,21.292,21.305,8082.7,172181.5937,21.297,21.312,21.295,21.305,21.314,21.329,21.312,21.321,-0.00065086,-0.00053006,-0.00089084,-0.00089084,-0.01600000000000179,-0.0007504338445664738
1696142700000,2023-10-01T06:45:00Z,21.305,21.364,21.304,21.356,39516.7,843340.3114,21.305,21.364,21.304,21.362,21.321,21.38,21.321,21.378,-0.00089084,-0.0007391,-0.00075923,-0.0007391,-0.021999999999998465,-0.0010290953316492873
1696143000000,2023-10-01T06:50:00Z,21.356,21.358,21.332,21.345,15432.6,329412.7883,21.362,21.362,21.333,21.349,21.378,21.378,21.35,21.366,-0.0007391,-0.00065506,-0.00070999,-0.00070999,-0.021000000000000796,-0.0009828699803426377
1696143300000,2023-10-01T06:55:00Z,21.345,21.355,21.34,21.342,8183.3,174671.8385,21.349,21.359,21.341,21.342,21.366,21.378,21.36,21.362,-0.00070999,-0.00085978,-0.00093628,-0.00085978,-0.019999999999999574,-0.0009362419249133777
1696143600000,2023-10-01T07:00:00Z,21.342,21.342,21.33,21.339,8260.2,176252.4107,21.342,21.348,21.333,21.339,21.362,21.369,21.352,21.359,-0.00085978,-0.00039182,-0.00106911,-0.00106911,-0.020000000000003126,-0.0009363734257223243
1696143900000,2023-10-01T07:05:00Z,21.339,21.365,21.335,21.36,13847.3,295671.8288,21.339,21.366,21.335,21.362,21.359,21.388,21.353,21.376,-0.00106911,-0.00059956,-0.00078438,-0.00059956,-0.01600000000000179,-0.0007485029940120598
1696144200000,2023-10-01T07:10:00Z,21.36,21.371,21.353,21.36,24354.3,520197.475,21.362,21.371,21.353,21.36,21.376,21.39,21.372,21.386,-0.00059956,-0.00077135,-0.00079359,-0.00079359,-0.0259999999999998,-0.001215748620592902
1696144500000,2023-10-01T07:15:00Z,21.36,21.363,21.318,21.325,16998.4,362627.1571,21.36,21.368,21.319,21.325,21.386,21.39,21.34,21.345,-0.00079359,-0.00120815,-0.00130562,-0.00130562,-0.019999999999999574,-0.0009369875849144799
1696144800000,2023-10-01T07:20:00Z,21.325,21.35,21.32,21.329,5683.1,121242.0511,21.325,21.349,21.32,21.329,21.345,21.366,21.342,21.348,-0.00130562,-0.00065561,-0.00089096,-0.00089096,-0.01899999999999835,-0.0008900131159826847
1696145100000,2023-10-01T07:25:00Z,21.329,21.329,21.285,21.298,12466.8,265513.3405,21.329,21.333,21.289,21.298,21.348,21.351,21.31,21.314,-0.00089096,-0.00089447,-0.00095634,-0.00089447,-0.01600000000000179,-0.0007506803040256071
1696145400000,2023-10-01T07:30:00Z,21.298,21.313,21.289,21.299,14527.7,309557.2289,21.298,21.316,21.29,21.298,21.314,21.337,21.311,21.313,-0.00089447,-0.00121516,-0.00123038,-0.00123038,-0.013999999999999346,-0.0006568760850185027
1696145700000,2023-10-01T07:35:00Z,21.299,21.333,21.298,21.324,18172.6,387327.7089,21.298,21.333,21.298,21.326,21.313,21.347,21.313,21.341,-0.00123038,-0.00051802,-0.00089068,-0.00089068,-0.01699999999999946,-0.0007965887259265948
1696146000000,2023-10-01T07:40:00Z,21.324,21.326,21.288,21.292,7923.6,168819.9751,21.326,21.332,21.292,21.292,21.341,21.348,21.308,21.308,-0.00089068,-0.00082974,-0.00098155,-0.00082974,-0.015999999999998238,-0.0007508916838745184
1696146300000,2023-10-01T07:45:00Z,21.292,21.352,21.292,21.352,14804.4,315607.6882,21.292,21.357,21.292,21.357,21.308,21.375,21.308,21.375,-0.00082974,-0.00059547,-0.00077329,-0.00059547,-0.022999999999999687,-0.0010760233918128508
1696146600000,2023-10-01T07:50:00Z,21.352,21.376,21.351,21.372,8590.4,183563.6731,21.357,21.379,21.351,21.373,21.375,21.397,21.368,21.391,-0.00059547,-0.00047711,-0.00068186,-0.00047711,-0.01899999999999835,-0.0008882240194473542
1696146900000,2023-10-01T07:55:00Z,21.372,21.393,21.341,21.352,20039,428270.9636,21.373,21.392,21.345,21.352,21.391,21.408,21.367,21.37,-0.00047711,-0.00097755,-0.00116498,-0.00116498,-0.018000000000000682,-0.0008423022929340515
1696147200000,2023-10-01T08:00:00Z,21.352,21.372,21.339,21.372,21623.3,461900.1728,21.352,21.373,21.339,21.372,21.37,21.391,21.36,21.39,-0.00116498,-0.00067127,-0.0010028,-0.0010028,-0.018000000000000682,-0.0008415147265077458
1696147500000,2023-10-01T08:05:00Z,21.372,21.394,21.359,21.389,30198,645605.2643,21.372,21.397,21.364,21.397,21.39,21.417,21.381,21.417,-0.0010028,-0.0005169,-0.00056069,-0.00056069,-0.028000000000002245,-0.0013073726478966354
1696147800000,2023-10-01T08:10:00Z,21.389,21.39,21.359,21.365,9955.6,212800.5493,21.397,21.397,21.359,21.367,21.417,21.417,21.38,21.39,-0.00056069,-0.00098172,-0.00119857,-0.00119857,-0.02500000000000213,-0.0011687704534830356
1696148100000,2023-10-01T08:15:00Z,21.365,21.399,21.361,21.398,13804.9,295144.4846,21.367,21.399,21.363,21.398,21.39,21.417,21.382,21.412,-0.00119857,-0.00057855,-0.00079241,-0.00057855,-0.013999999999999346,-0.0006538389688025101
1696148400000,2023-10-01T08:20:00Z,21.398,21.566,21.374,21.472,197253.3,4237213.1548,21.398,21.556,21.374,21.472,21.412,21.57,21.39,21.482,-0.00057855,0.00045543,-0.00069682,0.00045543,-0.00999999999999801,-0.00046550600502737226
1696148700000,2023-10-01T08:25:00Z,21.472,21.489,21.437,21.479,39348.1,844429.4084,21.472,21.491,21.437,21.491,21.482,21.508,21.451,21.502,0.00045543,-0.00048254,-0.00069836,-0.00048254,-0.022999999999999687,-0.0010696679378662305
1696149000000,2023-10-01T08:30:00Z,21.479,21.485,21.415,21.432,37346,800746.0479,21.491,21.491,21.415,21.432,21.502,21.506,21.43,21.444,-0.00048254,-0.00014776,-0.00034546,-0.00014776,-0.012000000000000455,-0.0005595970900951527
1696149300000,2023-10-01T08:35:00Z,21.432,21.476,21.428,21.448,32344,693807.5085,21.432,21.475,21.43,21.451,21.444,21.49,21.444,21.468,-0.00014776,-0.0007348,-0.00081035,-0.00081035,-0.019999999999999574,-0.0009316191540897882
1696149600000,2023-10-01T08:40:00Z,21.448,21.496,21.448,21.494,20507.6,440344.3417,21.451,21.496,21.448,21.494,21.468,21.509,21.463,21.509,-0.00081035,-0.0008296,-0.00091868,-0.0008296,-0.015000000000000568,-0.0006973824910502845
1696149900000,2023-10-01T08:45:00Z,21.494,21.5,21.466,21.468,14402.1,309407.309,21.494,21.502,21.467,21.468,21.509,21.519,21.481,21.488,-0.0008296,-0.00072356,-0.00083748,-0.00083748,-0.019999999999999574,-0.000930752047654485
1696150200000,2023-10-01T08:50:00Z,21.468,21.494,21.462,21.477,16498.8,354318.2597,21.468,21.494,21.464,21.476,21.488,21.513,21.483,21.495,-0.00083748,-0.00088318,-0.00096936,-0.00088318,-0.018000000000000682,-0.0008374040474529277
