timestamp_ms,datetime_utc,open_interest
1696284000000,2023-10-02T22:00:00Z,3214836.30000000
1696287600000,2023-10-02T23:00:00Z,3232619.90000000
1696291200000,2023-10-03T00:00:00Z,3241060.60000000
1696294800000,2023-10-03T01:00:00Z,3243286.60000000
1696298400000,2023-10-03T02:00:00Z,3236866.20000000
1696302000000,2023-10-03T03:00:00Z,3245315.70000000
1696305600000,2023-10-03T04:00:00Z,3242856.20000000
1696309200000,2023-10-03T05:00:00Z,3218990.10000000
1696312800000,2023-10-03T06:00:00Z,3228671.30000000
1696316400000,2023-10-03T07:00:00Z,3282416.20000000
1696320000000,2023-10-03T08:00:00Z,3286393.50000000
1696323600000,2023-10-03T09:00:00Z,3283863.90000000
1696327200000,2023-10-03T10:00:00Z,3248195.40000000
1696330800000,2023-10-03T11:00:00Z,3244559.60000000
1696334400000,2023-10-03T12:00:00Z,3259031.60000000
1696338000000,2023-10-03T13:00:00Z,3248375.70000000
1696341600000,2023-10-03T14:00:00Z,3226220.30000000
1696345200000,2023-10-03T15:00:00Z,3202711.30000000
1696348800000,2023-10-03T16:00:00Z,3239049.40000000
1696352400000,2023-10-03T17:00:00Z,3267833.90000000
1696356000000,2023-10-03T18:00:00Z,3261129.10000000
1696359600000,2023-10-03T19:00:00Z,3244728.40000000
1696363200000,2023-10-03T20:00:00Z,3204935.80000000
1696366800000,2023-10-03T21:00:00Z,3202230.10000000
1696370400000,2023-10-03T22:00:00Z,3206640.90000000
1696374000000,2023-10-03T23:00:00Z,3128915.00000000
1696377600000,2023-10-04T00:00:00Z,3140224.90000000
1696381200000,2023-10-04T01:00:00Z,3038897.90000000
1696384800000,2023-10-04T02:00:00Z,3029840.50000000
1696388400000,2023-10-04T03:00:00Z,3019921.40000000
1696392000000,2023-10-04T04:00:00Z,3018197.90000000
1696395600000,2023-10-04T05:00:00Z,3021926.40000000
1696399200000,2023-10-04T06:00:00Z,3031984.10000000
1696402800000,2023-10-04T07:00:00Z,3017927.40000000
1696406400000,2023-10-04T08:00:00Z,3032836.20000000
1696410000000,2023-10-04T09:00:00Z,3051931.90000000
1696413600000,2023-10-04T10:00:00Z,3091381.80000000
1696417200000,2023-10-04T11:00:00Z,3119033.30000000
1696420800000,2023-10-04T12:00:00Z,3093934.70000000
1696424400000,2023-10-04T13:00:00Z,3097336.20000000
1696428000000,2023-10-04T14:00:00Z,3113078.00000000
1696431600000,2023-10-04T15:00:00Z,3122091.50000000
1696435200000,2023-10-04T16:00:00Z,3131313.70000000
1696438800000,2023-10-04T17:00:00Z,3157711.10000000
1696442400000,2023-10-04T18:00:00Z,3166795.00000000
1696446000000,2023-10-04T19:00:00Z,3181896.10000000
1696449600000,2023-10-04T20:00:00Z,3141397.40000000
1696453200000,2023-10-04T21:00:00Z,3111567.50000000
1696456800000,2023-10-04T22:00:00Z,3073477.70000000
1696460400000,2023-10-04T23:00:00Z,3073236.30000000
1696464000000,2023-10-05T00:00:00Z,3072321.80000000
1696467600000,2023-10-05T01:00:00Z,3074872.10000000
1696471200000,2023-10-05T02:00:00Z,3079288.70000000
1696474800000,2023-10-05T03:00:00Z,3073334.40000000
1696478400000,2023-10-05T04:00:00Z,3075081.50000000
1696482000000,2023-10-05T05:00:00Z,3070762.40000000
1696485600000,2023-10-05T06:00:00Z,3081087.00000000
1696489200000,2023-10-05T07:00:00Z,3084282.80000000
1696492800000,2023-10-05T08:00:00Z,3113953.10000000
1696496400000,2023-10-05T09:00:00Z,3118324.40000000
1696500000000,2023-10-05T10:00:00Z,3100092.20000000
1696503600000,2023-10-05T11:00:00Z,3081589.60000000
1696507200000,2023-10-05T12:00:00Z,3073330.00000000
1696510800000,2023-10-05T13:00:00Z,3114352.80000000
1696514400000,2023-10-05T14:00:00Z,3153884.90000000
1696518000000,2023-10-05T15:00:00Z,3149926.40000000
1696521600000,2023-10-05T16:00:00Z,3121350.90000000
1696525200000,2023-10-05T17:00:00Z,3106637.90000000
1696528800000,2023-10-05T18:00:00Z,3096241.70000000
1696532400000,2023-10-05T19:00:00Z,3130572.20000000
1696536000000,2023-10-05T20:00:00Z,3126815.60000000
1696539600000,2023-10-05T21:00:00Z,3132689.60000000
1696543200000,2023-10-05T22:00:00Z,3121425.90000000
1696546800000,2023-10-05T23:00:00Z,3130981.10000000
1696550400000,2023-10-06T00:00:00Z,3139604.30000000
1696554000000,2023-10-06T01:00:00Z,3151779.80000000
1696557600000,2023-10-06T02:00:00Z,3137081.00000000
1696561200000,2023-10-06T03:00:00Z,3133245.90000000
1696564800000,2023-10-06T04:00:00Z,3134779.60000000
1696568400000,2023-10-06T05:00:00Z,3135182.50000000
1696572000000,2023-10-06T06:00:00Z,3158912.00000000
1696575600000,2023-10-06T07:00:00Z,3166936.30000000
1696579200000,2023-10-06T08:00:00Z,3190813.00000000
1696582800000,2023-10-06T09:00:00Z,3195246.10000000
1696586400000,2023-10-06T10:00:00Z,3195169.10000000
1696590000000,2023-10-06T11:00:00Z,3198969.30000000
1696593600000,2023-10-06T12:00:00Z,3196219.80000000
1696597200000,2023-10-06T13:00:00Z,3183959.70000000
1696600800000,2023-10-06T14:00:00Z,3174549.50000000
1696604400000,2023-10-06T15:00:00Z,3200275.10000000
1696608000000,2023-10-06T16:00:00Z,3090308.40000000
1696611600000,2023-10-06T17:00:00Z,3076066.10000000
1696615200000,2023-10-06T18:00:00Z,3085407.00000000
1696618800000,2023-10-06T19:00:00Z,3092658.40000000
1696622400000,2023-10-06T20:00:00Z,3082124.00000000
1696626000000,2023-10-06T21:00:00Z,3074322.10000000
1696629600000,2023-10-06T22:00:00Z,3054947.50000000
1696633200000,2023-10-06T23:00:00Z,3042729.60000000
1696636800000,2023-10-07T00:00:00Z,3058873.50000000
1696640400000,2023-10-07T01:00:00Z,3055339.90000000
1696644000000,2023-10-07T02:00:00Z,3053144.90000000
1696647600000,2023-10-07T03:00:00Z,3053019.80000000
1696651200000,2023-10-07T04:00:00Z,3055421.20000000
1696654800000,2023-10-07T05:00:00Z,3064302.60000000
1696658400000,2023-10-07T06:00:00Z,3070895.90000000
1696662000000,2023-10-07T07:00:00Z,3065160.70000000
1696665600000,2023-10-07T08:00:00Z,3073122.20000000
1696669200000,2023-10-07T09:00:00Z,3087753.50000000
1696672800000,2023-10-07T10:00:00Z,3130325.30000000
1696676400000,2023-10-07T11:00:00Z,3126369.00000000
1696680000000,2023-10-07T12:00:00Z,3120951.90000000
1696683600000,2023-10-07T13:00:00Z,3120892.60000000
1696687200000,2023-10-07T14:00:00Z,3139302.90000000
1696690800000,2023-10-07T15:00:00Z,3141206.50000000
1696694400000,2023-10-07T16:00:00Z,3112434.50000000
1696698000000,2023-10-07T17:00:00Z,3129750.30000000
1696701600000,2023-10-07T18:00:00Z,3128616.40000000
1696705200000,2023-10-07T19:00:00Z,3126128.90000000
1696708800000,2023-10-07T20:00:00Z,3131475.70000000
1696712400000,2023-10-07T21:00:00Z,3123758.10000000
1696716000000,2023-10-07T22:00:00Z,3124579.00000000
1696719600000,2023-10-07T23:00:00Z,3146391.70000000
1696723200000,2023-10-08T00:00:00Z,3148188.60000000
1696726800000,2023-10-08T01:00:00Z,3139579.30000000
1696730400000,2023-10-08T02:00:00Z,3137575.50000000
1696734000000,2023-10-08T03:00:00Z,3135580.20000000
1696737600000,2023-10-08T04:00:00Z,3139219.00000000
1696741200000,2023-10-08T05:00:00Z,3141695.70000000
1696744800000,2023-10-08T06:00:00Z,3126208.50000000
1696748400000,2023-10-08T07:00:00Z,3116392.90000000
1696752000000,2023-10-08T08:00:00Z,3111191.10000000
1696755600000,2023-10-08T09:00:00Z,3112238.70000000
1696759200000,2023-10-08T10:00:00Z,3111497.90000000
1696762800000,2023-10-08T11:00:00Z,3107257.60000000
1696766400000,2023-10-08T12:00:00Z,3102153.10000000
1696770000000,2023-10-08T13:00:00Z,3095473.60000000
1696773600000,2023-10-08T14:00:00Z,3127376.80000000
1696777200000,2023-10-08T15:00:00Z,3080935.40000000
1696780800000,2023-10-08T16:00:00Z,3083330.30000000
1696784400000,2023-10-08T17:00:00Z,3083093.50000000
1696788000000,2023-10-08T18:00:00Z,3087346.90000000
1696791600000,2023-10-08T19:00:00Z,3080156.50000000
1696795200000,2023-10-08T20:00:00Z,3080177.80000000
1696798800000,2023-10-08T21:00:00Z,3093511.60000000
1696802400000,2023-10-08T22:00:00Z,3092686.30000000
1696806000000,2023-10-08T23:00:00Z,3080009.90000000
1696809600000,2023-10-09T00:00:00Z,3079912.30000000
1696813200000,2023-10-09T01:00:00Z,3062833.60000000
1696816800000,2023-10-09T02:00:00Z,3046501.80000000
1696820400000,2023-10-09T03:00:00Z,3031234.20000000
1696824000000,2023-10-09T04:00:00Z,3033387.80000000
1696827600000,2023-10-09T05:00:00Z,3030140.70000000
1696831200000,2023-10-09T06:00:00Z,3039455.80000000
1696834800000,2023-10-09T07:00:00Z,3049765.30000000
1696838400000,2023-10-09T08:00:00Z,3069441.10000000
1696842000000,2023-10-09T09:00:00Z,3085502.30000000
1696845600000,2023-10-09T10:00:00Z,2959803.40000000
1696849200000,2023-10-09T11:00:00Z,2982530.80000000
1696852800000,2023-10-09T12:00:00Z,3003783.90000000
1696856400000,2023-10-09T13:00:00Z,3046423.00000000
1696860000000,2023-10-09T14:00:00Z,3111737.30000000
1696863600000,2023-10-09T15:00:00Z,3132526.20000000
1696867200000,2023-10-09T16:00:00Z,3134562.60000000
1696870800000,2023-10-09T17:00:00Z,3165905.90000000
1696874400000,2023-10-09T18:00:00Z,3171838.10000000
1696878000000,2023-10-09T19:00:00Z,3165105.70000000
1696881600000,2023-10-09T20:00:00Z,3165233.30000000
1696885200000,2023-10-09T21:00:00Z,3171497.90000000
1696888800000,2023-10-09T22:00:00Z,3155855.10000000
1696892400000,2023-10-09T23:00:00Z,3175467.40000000
1696896000000,2023-10-10T00:00:00Z,3218389.80000000
1696899600000,2023-10-10T01:00:00Z,3223903.30000000
1696903200000,2023-10-10T02:00:00Z,3209359.30000000
1696906800000,2023-10-10T03:00:00Z,3208699.00000000
1696910400000,2023-10-10T04:00:00Z,3201787.00000000
1696914000000,2023-10-10T05:00:00Z,3194356.60000000
1696917600000,2023-10-10T06:00:00Z,3229999.30000000
1696921200000,2023-10-10T07:00:00Z,3188987.00000000
1696924800000,2023-10-10T08:00:00Z,3358988.50000000
1696928400000,2023-10-10T09:00:00Z,3677849.20000000
1696932000000,2023-10-10T10:00:00Z,3682715.80000000
1696935600000,2023-10-10T11:00:00Z,3675263.70000000
1696939200000,2023-10-10T12:00:00Z,3868056.90000000
1696942800000,2023-10-10T13:00:00Z,3848753.00000000
1696946400000,2023-10-10T14:00:00Z,3866699.10000000
1696950000000,2023-10-10T15:00:00Z,3688376.20000000
1696953600000,2023-10-10T16:00:00Z,3540615.00000000
1696957200000,2023-10-10T17:00:00Z,3533821.50000000
1696960800000,2023-10-10T18:00:00Z,3549961.10000000
1696964400000,2023-10-10T19:00:00Z,3523703.90000000
1696968000000,2023-10-10T20:00:00Z,3522325.00000000
1696971600000,2023-10-10T21:00:00Z,3463959.40000000
1696975200000,2023-10-10T22:00:00Z,3485158.40000000
1696978800000,2023-10-10T23:00:00Z,3503506.50000000
1696982400000,2023-10-11T00:00:00Z,3512040.80000000
1696986000000,2023-10-11T01:00:00Z,3522024.40000000
1696989600000,2023-10-11T02:00:00Z,3519650.30000000
1696993200000,2023-10-11T03:00:00Z,3453563.70000000
1696996800000,2023-10-11T04:00:00Z,3413231.20000000
1697000400000,2023-10-11T05:00:00Z,3414842.40000000
1697004000000,2023-10-11T06:00:00Z,3425627.30000000
1697007600000,2023-10-11T07:00:00Z,3453810.90000000
1697011200000,2023-10-11T08:00:00Z,3475761.20000000
1697014800000,2023-10-11T09:00:00Z,3528070.30000000
1697018400000,2023-10-11T10:00:00Z,3553232.90000000
1697022000000,2023-10-11T11:00:00Z,3565053.30000000
1697025600000,2023-10-11T12:00:00Z,3564080.50000000
1697029200000,2023-10-11T13:00:00Z,3578368.40000000
1697032800000,2023-10-11T14:00:00Z,3603027.30000000
1697036400000,2023-10-11T15:00:00Z,3611940.50000000
1697040000000,2023-10-11T16:00:00Z,3660101.30000000
1697043600000,2023-10-11T17:00:00Z,3856424.60000000
1697047200000,2023-10-11T18:00:00Z,3868500.10000000
1697050800000,2023-10-11T19:00:00Z,3923469.20000000
1697054400000,2023-10-11T20:00:00Z,3913129.70000000
1697058000000,2023-10-11T21:00:00Z,3835214.80000000
1697061600000,2023-10-11T22:00:00Z,3820801.80000000
1697065200000,2023-10-11T23:00:00Z,3832851.70000000
1697068800000,2023-10-12T00:00:00Z,3831372.90000000
1697072400000,2023-10-12T01:00:00Z,3812876.10000000
1697076000000,2023-10-12T02:00:00Z,3798511.00000000
1697079600000,2023-10-12T03:00:00Z,3799022.30000000
1697083200000,2023-10-12T04:00:00Z,3792350.20000000
1697086800000,2023-10-12T05:00:00Z,3799299.40000000
1697090400000,2023-10-12T06:00:00Z,3810074.60000000
1697094000000,2023-10-12T07:00:00Z,3838173.40000000
1697097600000,2023-10-12T08:00:00Z,3833379.60000000
1697101200000,2023-10-12T09:00:00Z,3832770.80000000
1697104800000,2023-10-12T10:00:00Z,3701786.30000000
1697108400000,2023-10-12T11:00:00Z,3747283.80000000
1697112000000,2023-10-12T12:00:00Z,3720875.90000000
1697115600000,2023-10-12T13:00:00Z,3719184.90000000
1697119200000,2023-10-12T14:00:00Z,3758306.60000000
1697122800000,2023-10-12T15:00:00Z,3789545.80000000
1697126400000,2023-10-12T16:00:00Z,3790835.30000000
1697130000000,2023-10-12T17:00:00Z,3792396.20000000
1697133600000,2023-10-12T18:00:00Z,3755216.70000000
1697137200000,2023-10-12T19:00:00Z,3760379.00000000
1697140800000,2023-10-12T20:00:00Z,3716361.00000000
1697144400000,2023-10-12T21:00:00Z,3707733.20000000
1697148000000,2023-10-12T22:00:00Z,3696216.40000000
1697151600000,2023-10-12T23:00:00Z,3696533.50000000
1697155200000,2023-10-13T00:00:00Z,3701830.20000000
1697158800000,2023-10-13T01:00:00Z,3669019.50000000
1697162400000,2023-10-13T02:00:00Z,3665277.80000000
1697166000000,2023-10-13T03:00:00Z,3661365.60000000
1697169600000,2023-10-13T04:00:00Z,3632854.70000000
1697173200000,2023-10-13T05:00:00Z,3625729.40000000
1697176800000,2023-10-13T06:00:00Z,3629922.20000000
1697180400000,2023-10-13T07:00:00Z,3627286.70000000
1697184000000,2023-10-13T08:00:00Z,3644374.40000000
1697187600000,2023-10-13T09:00:00Z,3654572.50000000
1697191200000,2023-10-13T10:00:00Z,3617125.30000000
1697194800000,2023-10-13T11:00:00Z,3612810.70000000
1697198400000,2023-10-13T12:00:00Z,3580588.80000000
1697202000000,2023-10-13T13:00:00Z,3575727.90000000
1697205600000,2023-10-13T14:00:00Z,3592854.80000000
1697209200000,2023-10-13T15:00:00Z,3591147.20000000
1697212800000,2023-10-13T16:00:00Z,3581918.80000000
1697216400000,2023-10-13T17:00:00Z,3576982.80000000
1697220000000,2023-10-13T18:00:00Z,3568314.80000000
1697223600000,2023-10-13T19:00:00Z,3556387.50000000
1697227200000,2023-10-13T20:00:00Z,3489734.70000000
1697230800000,2023-10-13T21:00:00Z,3448339.50000000
1697234400000,2023-10-13T22:00:00Z,3400126.00000000
1697238000000,2023-10-13T23:00:00Z,3403965.50000000
1697241600000,2023-10-14T00:00:00Z,3398911.80000000
1697245200000,2023-10-14T01:00:00Z,3402458.80000000
1697248800000,2023-10-14T02:00:00Z,3398435.50000000
1697252400000,2023-10-14T03:00:00Z,3398491.20000000
1697256000000,2023-10-14T04:00:00Z,3393407.60000000
1697259600000,2023-10-14T05:00:00Z,3380077.70000000
1697263200000,2023-10-14T06:00:00Z,3373167.40000000
1697266800000,2023-10-14T07:00:00Z,3386525.00000000
1697270400000,2023-10-14T08:00:00Z,3389873.00000000
1697274000000,2023-10-14T09:00:00Z,3396402.80000000
1697277600000,2023-10-14T10:00:00Z,3396092.70000000
1697281200000,2023-10-14T11:00:00Z,3382908.80000000
1697284800000,2023-10-14T12:00:00Z,3375223.20000000
1697288400000,2023-10-14T13:00:00Z,3426279.20000000
1697292000000,2023-10-14T14:00:00Z,3432826.50000000
1697295600000,2023-10-14T15:00:00Z,3416169.40000000
1697299200000,2023-10-14T16:00:00Z,3415610.10000000
1697302800000,2023-10-14T17:00:00Z,3420892.00000000
1697306400000,2023-10-14T18:00:00Z,3423536.60000000
1697310000000,2023-10-14T19:00:00Z,3429836.10000000
1697313600000,2023-10-14T20:00:00Z,3430508.80000000
1697317200000,2023-10-14T21:00:00Z,3442437.70000000
1697320800000,2023-10-14T22:00:00Z,3441603.10000000
1697324400000,2023-10-14T23:00:00Z,3443365.70000000
1697328000000,2023-10-15T00:00:00Z,3447445.60000000
1697331600000,2023-10-15T01:00:00Z,3442705.20000000
1697335200000,2023-10-15T02:00:00Z,3421521.80000000
1697338800000,2023-10-15T03:00:00Z,3445011.90000000
1697342400000,2023-10-15T04:00:00Z,3427749.60000000
1697346000000,2023-10-15T05:00:00Z,3439929.80000000
1697349600000,2023-10-15T06:00:00Z,3435477.50000000
1697353200000,2023-10-15T07:00:00Z,3440970.50000000
1697356800000,2023-10-15T08:00:00Z,3443326.40000000
1697360400000,2023-10-15T09:00:00Z,3456608.60000000
1697364000000,2023-10-15T10:00:00Z,3459414.70000000
1697367600000,2023-10-15T11:00:00Z,3468669.90000000
1697371200000,2023-10-15T12:00:00Z,3471191.40000000
1697374800000,2023-10-15T13:00:00Z,3470748.10000000
1697378400000,2023-10-15T14:00:00Z,3464912.50000000
1697382000000,2023-10-15T15:00:00Z,3463010.90000000
1697385600000,2023-10-15T16:00:00Z,3463739.80000000
1697389200000,2023-10-15T17:00:00Z,3470932.90000000
1697392800000,2023-10-15T18:00:00Z,3454751.80000000
1697396400000,2023-10-15T19:00:00Z,3445910.50000000
1697400000000,2023-10-15T20:00:00Z,3420087.90000000
1697403600000,2023-10-15T21:00:00Z,3420491.50000000
1697407200000,2023-10-15T22:00:00Z,3416049.70000000
1697410800000,2023-10-15T23:00:00Z,3416247.40000000
1697414400000,2023-10-16T00:00:00Z,3414556.30000000
1697418000000,2023-10-16T01:00:00Z,3420425.60000000
1697421600000,2023-10-16T02:00:00Z,3416570.10000000
1697425200000,2023-10-16T03:00:00Z,3426383.30000000
1697428800000,2023-10-16T04:00:00Z,3413741.50000000
1697432400000,2023-10-16T05:00:00Z,3414435.60000000
1697436000000,2023-10-16T06:00:00Z,3355265.60000000
1697439600000,2023-10-16T07:00:00Z,3339070.50000000
1697443200000,2023-10-16T08:00:00Z,3338159.20000000
1697446800000,2023-10-16T09:00:00Z,3365081.60000000
1697450400000,2023-10-16T10:00:00Z,3450725.50000000
1697454000000,2023-10-16T11:00:00Z,3451526.70000000
1697457600000,2023-10-16T12:00:00Z,3471445.90000000
1697461200000,2023-10-16T13:00:00Z,3464266.60000000
1697464800000,2023-10-16T14:00:00Z,3263487.40000000
1697468400000,2023-10-16T15:00:00Z,3248538.80000000
1697472000000,2023-10-16T16:00:00Z,3259993.30000000
1697475600000,2023-10-16T17:00:00Z,3271815.40000000
1697479200000,2023-10-16T18:00:00Z,3268321.70000000
1697482800000,2023-10-16T19:00:00Z,3243486.50000000
1697486400000,2023-10-16T20:00:00Z,3251181.90000000
1697490000000,2023-10-16T21:00:00Z,3257877.80000000
1697493600000,2023-10-16T22:00:00Z,3254465.10000000
1697497200000,2023-10-16T23:00:00Z,3253069.80000000
1697500800000,2023-10-17T00:00:00Z,3256896.90000000
1697504400000,2023-10-17T01:00:00Z,3260786.90000000
1697508000000,2023-10-17T02:00:00Z,3269338.20000000
1697511600000,2023-10-17T03:00:00Z,3261529.50000000
1697515200000,2023-10-17T04:00:00Z,3277330.20000000
1697518800000,2023-10-17T05:00:00Z,3296082.30000000
1697522400000,2023-10-17T06:00:00Z,3304383.20000000
1697526000000,2023-10-17T07:00:00Z,3292167.20000000
1697529600000,2023-10-17T08:00:00Z,3299835.40000000
1697533200000,2023-10-17T09:00:00Z,3308919.90000000
1697536800000,2023-10-17T10:00:00Z,3328371.80000000
1697540400000,2023-10-17T11:00:00Z,3334582.80000000
1697544000000,2023-10-17T12:00:00Z,3343110.00000000
1697547600000,2023-10-17T13:00:00Z,3325602.90000000
1697551200000,2023-10-17T14:00:00Z,3242592.70000000
1697554800000,2023-10-17T15:00:00Z,3241693.10000000
1697558400000,2023-10-17T16:00:00Z,3250607.20000000
1697562000000,2023-10-17T17:00:00Z,3270954.10000000
1697565600000,2023-10-17T18:00:00Z,3285160.40000000
1697569200000,2023-10-17T19:00:00Z,3305283.60000000
1697572800000,2023-10-17T20:00:00Z,3310322.00000000
1697576400000,2023-10-17T21:00:00Z,3307842.10000000
1697580000000,2023-10-17T22:00:00Z,3306306.70000000
1697583600000,2023-10-17T23:00:00Z,3311409.40000000
1697587200000,2023-10-18T00:00:00Z,3322052.60000000
1697590800000,2023-10-18T01:00:00Z,3312511.70000000
1697594400000,2023-10-18T02:00:00Z,3326431.10000000
1697598000000,2023-10-18T03:00:00Z,3330253.20000000
1697601600000,2023-10-18T04:00:00Z,3348058.00000000
1697605200000,2023-10-18T05:00:00Z,3326534.70000000
1697608800000,2023-10-18T06:00:00Z,3330187.40000000
1697612400000,2023-10-18T07:00:00Z,3330119.70000000
1697616000000,2023-10-18T08:00:00Z,3324887.00000000
1697619600000,2023-10-18T09:00:00Z,3357251.60000000
1697623200000,2023-10-18T10:00:00Z,3354552.00000000
1697626800000,2023-10-18T11:00:00Z,3358659.60000000
1697630400000,2023-10-18T12:00:00Z,3356531.80000000
1697634000000,2023-10-18T13:00:00Z,3378098.40000000
1697637600000,2023-10-18T14:00:00Z,3371340.90000000
1697641200000,2023-10-18T15:00:00Z,3339959.20000000
1697644800000,2023-10-18T16:00:00Z,3340001.00000000
1697648400000,2023-10-18T17:00:00Z,3341481.00000000
1697652000000,2023-10-18T18:00:00Z,3342901.30000000
1697655600000,2023-10-18T19:00:00Z,3348545.30000000
1697659200000,2023-10-18T20:00:00Z,3318236.90000000
1697662800000,2023-10-18T21:00:00Z,3333707.60000000
1697666400000,2023-10-18T22:00:00Z,3320231.70000000
1697670000000,2023-10-18T23:00:00Z,3371906.80000000
1697673600000,2023-10-19T00:00:00Z,3392909.70000000
1697677200000,2023-10-19T01:00:00Z,3317229.50000000
1697680800000,2023-10-19T02:00:00Z,3272614.80000000
1697684400000,2023-10-19T03:00:00Z,3276166.50000000
1697688000000,2023-10-19T04:00:00Z,3289294.10000000
1697691600000,2023-10-19T05:00:00Z,3295057.00000000
1697695200000,2023-10-19T06:00:00Z,3285061.90000000
1697698800000,2023-10-19T07:00:00Z,3296267.60000000
1697702400000,2023-10-19T08:00:00Z,3304797.00000000
1697706000000,2023-10-19T09:00:00Z,3319222.10000000
1697709600000,2023-10-19T10:00:00Z,3327557.80000000
1697713200000,2023-10-19T11:00:00Z,3375055.30000000
1697716800000,2023-10-19T12:00:00Z,3370854.20000000
1697720400000,2023-10-19T13:00:00Z,3380053.30000000
1697724000000,2023-10-19T14:00:00Z,3385827.70000000
1697727600000,2023-10-19T15:00:00Z,3431828.30000000
1697731200000,2023-10-19T16:00:00Z,3387928.70000000
1697734800000,2023-10-19T17:00:00Z,3354546.90000000
1697738400000,2023-10-19T18:00:00Z,3357901.80000000
1697742000000,2023-10-19T19:00:00Z,3361512.70000000
1697745600000,2023-10-19T20:00:00Z,3364882.90000000
1697749200000,2023-10-19T21:00:00Z,3351078.70000000
1697752800000,2023-10-19T22:00:00Z,3334318.60000000
1697756400000,2023-10-19T23:00:00Z,3353527.20000000
1697760000000,2023-10-20T00:00:00Z,3330026.10000000
1697763600000,2023-10-20T01:00:00Z,3324094.40000000
1697767200000,2023-10-20T02:00:00Z,3326332.20000000
1697770800000,2023-10-20T03:00:00Z,3313221.00000000
1697774400000,2023-10-20T04:00:00Z,3268009.20000000
1697778000000,2023-10-20T05:00:00Z,3298866.00000000
1697781600000,2023-10-20T06:00:00Z,3274716.30000000
1697785200000,2023-10-20T07:00:00Z,3302198.70000000
1697788800000,2023-10-20T08:00:00Z,3315459.90000000
1697792400000,2023-10-20T09:00:00Z,3283868.40000000
1697796000000,2023-10-20T10:00:00Z,3269527.40000000
1697799600000,2023-10-20T11:00:00Z,3267425.10000000
1697803200000,2023-10-20T12:00:00Z,3286280.00000000
1697806800000,2023-10-20T13:00:00Z,3269469.30000000
1697810400000,2023-10-20T14:00:00Z,3266101.30000000
1697814000000,2023-10-20T15:00:00Z,3274575.20000000
1697817600000,2023-10-20T16:00:00Z,3289022.10000000
1697821200000,2023-10-20T17:00:00Z,3279775.10000000
1697824800000,2023-10-20T18:00:00Z,3264560.20000000
1697828400000,2023-10-20T19:00:00Z,3276713.20000000
1697832000000,2023-10-20T20:00:00Z,3271433.70000000
1697835600000,2023-10-20T21:00:00Z,3258591.90000000
1697839200000,2023-10-20T22:00:00Z,3266987.70000000
1697842800000,2023-10-20T23:00:00Z,3256052.60000000
1697846400000,2023-10-21T00:00:00Z,3231041.60000000
