timestamp_ms,datetime_utc,open_interest
1635940800000,2021-11-03T12:00:00Z,321766.09999999
1635944400000,2021-11-03T13:00:00Z,315852.70000000
1635948000000,2021-11-03T14:00:00Z,319033.30000000
1635951600000,2021-11-03T15:00:00Z,318431.90000000
1635955200000,2021-11-03T16:00:00Z,321379.70000000
1635958800000,2021-11-03T17:00:00Z,319569.00000000
1635962400000,2021-11-03T18:00:00Z,320777.00000000
1635966000000,2021-11-03T19:00:00Z,321931.20000000
1635969600000,2021-11-03T20:00:00Z,323734.40000000
1635973200000,2021-11-03T21:00:00Z,321218.90000000
1635976800000,2021-11-03T22:00:00Z,321746.09999999
1635980400000,2021-11-03T23:00:00Z,322131.40000000
1635984000000,2021-11-04T00:00:00Z,323996.09999999
1635987600000,2021-11-04T01:00:00Z,327879.00000000
1635991200000,2021-11-04T02:00:00Z,327296.09999999
1635994800000,2021-11-04T03:00:00Z,326507.80000000
1635998400000,2021-11-04T04:00:00Z,324569.70000000
1636002000000,2021-11-04T05:00:00Z,326757.50000000
1636005600000,2021-11-04T06:00:00Z,318932.80000000
1636009200000,2021-11-04T07:00:00Z,320164.50000000
1636012800000,2021-11-04T08:00:00Z,319952.50000000
1636016400000,2021-11-04T09:00:00Z,320249.40000000
1636020000000,2021-11-04T10:00:00Z,318783.80000000
1636023600000,2021-11-04T11:00:00Z,323919.90000000
1636027200000,2021-11-04T12:00:00Z,320935.00000000
1636030800000,2021-11-04T13:00:00Z,323001.50000000
1636034400000,2021-11-04T14:00:00Z,330155.90000000
1636038000000,2021-11-04T15:00:00Z,331314.90000000
1636041600000,2021-11-04T16:00:00Z,322418.80000000
1636045200000,2021-11-04T17:00:00Z,321997.20000000
1636048800000,2021-11-04T18:00:00Z,321521.20000000
1636052400000,2021-11-04T19:00:00Z,323430.20000000
1636056000000,2021-11-04T20:00:00Z,324126.40000000
1636059600000,2021-11-04T21:00:00Z,323599.00000000
1636063200000,2021-11-04T22:00:00Z,322879.70000000
1636066800000,2021-11-04T23:00:00Z,324043.20000000
1636070400000,2021-11-05T00:00:00Z,325412.80000000
1636074000000,2021-11-05T01:00:00Z,323785.09999999
1636077600000,2021-11-05T02:00:00Z,323342.00000000
1636081200000,2021-11-05T03:00:00Z,324111.80000000
1636084800000,2021-11-05T04:00:00Z,332192.09999999
1636088400000,2021-11-05T05:00:00Z,331848.80000000
1636092000000,2021-11-05T06:00:00Z,330222.50000000
1636095600000,2021-11-05T07:00:00Z,329881.70000000
1636099200000,2021-11-05T08:00:00Z,343054.40000000
1636102800000,2021-11-05T09:00:00Z,343452.20000000
1636106400000,2021-11-05T10:00:00Z,344932.80000000
1636110000000,2021-11-05T11:00:00Z,342598.70000000
1636113600000,2021-11-05T12:00:00Z,344842.40000000
1636117200000,2021-11-05T13:00:00Z,345835.30000000
1636120800000,2021-11-05T14:00:00Z,341564.90000000
1636124400000,2021-11-05T15:00:00Z,339228.70000000
1636128000000,2021-11-05T16:00:00Z,338954.20000000
1636131600000,2021-11-05T17:00:00Z,341536.50000000
1636135200000,2021-11-05T18:00:00Z,340838.90000000
1636138800000,2021-11-05T19:00:00Z,341711.20000000
1636142400000,2021-11-05T20:00:00Z,342130.50000000
1636146000000,2021-11-05T21:00:00Z,343970.70000000
1636149600000,2021-11-05T22:00:00Z,343360.80000000
1636153200000,2021-11-05T23:00:00Z,343813.09999999
1636156800000,2021-11-06T00:00:00Z,344164.70000000
1636160400000,2021-11-06T01:00:00Z,344183.40000000
1636164000000,2021-11-06T02:00:00Z,346024.80000000
1636167600000,2021-11-06T03:00:00Z,345229.59999999
1636171200000,2021-11-06T04:00:00Z,346203.30000000
1636174800000,2021-11-06T05:00:00Z,346926.70000000
1636178400000,2021-11-06T06:00:00Z,349452.30000000
1636182000000,2021-11-06T07:00:00Z,351023.40000000
1636185600000,2021-11-06T08:00:00Z,355558.20000000
1636189200000,2021-11-06T09:00:00Z,354796.30000000
1636192800000,2021-11-06T10:00:00Z,352691.50000000
1636196400000,2021-11-06T11:00:00Z,348610.09999999
1636200000000,2021-11-06T12:00:00Z,353052.40000000
1636203600000,2021-11-06T13:00:00Z,355489.20000000
1636207200000,2021-11-06T14:00:00Z,357949.60000000
1636210800000,2021-11-06T15:00:00Z,355737.60000000
1636214400000,2021-11-06T16:00:00Z,355579.60000000
1636218000000,2021-11-06T17:00:00Z,355363.80000000
1636221600000,2021-11-06T18:00:00Z,355259.60000000
1636225200000,2021-11-06T19:00:00Z,354997.70000000
1636228800000,2021-11-06T20:00:00Z,369404.00000000
1636232400000,2021-11-06T21:00:00Z,367268.40000000
1636236000000,2021-11-06T22:00:00Z,366764.60000000
1636239600000,2021-11-06T23:00:00Z,366562.30000000
1636243200000,2021-11-07T00:00:00Z,366515.30000000
1636246800000,2021-11-07T01:00:00Z,367150.70000000
1636250400000,2021-11-07T02:00:00Z,365025.20000000
1636254000000,2021-11-07T03:00:00Z,368555.10000000
1636257600000,2021-11-07T04:00:00Z,368598.90000000
1636261200000,2021-11-07T05:00:00Z,368192.00000000
1636264800000,2021-11-07T06:00:00Z,368546.10000000
1636268400000,2021-11-07T07:00:00Z,370095.40000000
1636272000000,2021-11-07T08:00:00Z,371462.90000000
1636275600000,2021-11-07T09:00:00Z,371540.80000000
1636279200000,2021-11-07T10:00:00Z,373087.40000000
1636282800000,2021-11-07T11:00:00Z,368599.50000000
1636286400000,2021-11-07T12:00:00Z,371021.00000000
1636290000000,2021-11-07T13:00:00Z,372220.90000000
1636293600000,2021-11-07T14:00:00Z,370260.70000000
1636297200000,2021-11-07T15:00:00Z,367739.60000000
1636300800000,2021-11-07T16:00:00Z,366323.80000000
1636304400000,2021-11-07T17:00:00Z,368368.50000000
1636308000000,2021-11-07T18:00:00Z,370870.90000000
1636311600000,2021-11-07T19:00:00Z,373044.40000000
1636315200000,2021-11-07T20:00:00Z,375973.30000000
1636318800000,2021-11-07T21:00:00Z,376304.40000000
1636322400000,2021-11-07T22:00:00Z,374532.80000000
1636326000000,2021-11-07T23:00:00Z,375174.60000000
1636329600000,2021-11-08T00:00:00Z,379194.80000000
1636333200000,2021-11-08T01:00:00Z,369700.60000000
1636336800000,2021-11-08T02:00:00Z,362718.70000000
1636340400000,2021-11-08T03:00:00Z,360873.70000000
1636344000000,2021-11-08T04:00:00Z,360619.70000000
1636347600000,2021-11-08T05:00:00Z,359956.60000000
1636351200000,2021-11-08T06:00:00Z,355034.40000000
1636354800000,2021-11-08T07:00:00Z,350899.40000000
1636358400000,2021-11-08T08:00:00Z,335824.70000000
1636362000000,2021-11-08T09:00:00Z,335221.80000000
1636365600000,2021-11-08T10:00:00Z,331774.70000000
1636369200000,2021-11-08T11:00:00Z,332232.90000000
1636372800000,2021-11-08T12:00:00Z,331043.59999999
1636376400000,2021-11-08T13:00:00Z,331206.09999999
1636380000000,2021-11-08T14:00:00Z,330088.09999999
1636383600000,2021-11-08T15:00:00Z,329456.20000000
1636387200000,2021-11-08T16:00:00Z,335802.90000000
1636390800000,2021-11-08T17:00:00Z,338331.20000000
1636394400000,2021-11-08T18:00:00Z,340801.70000000
1636398000000,2021-11-08T19:00:00Z,339051.30000000
1636401600000,2021-11-08T20:00:00Z,340235.20000000
1636405200000,2021-11-08T21:00:00Z,342739.70000000
1636408800000,2021-11-08T22:00:00Z,348068.00000000
1636412400000,2021-11-08T23:00:00Z,348843.40000000
1636416000000,2021-11-09T00:00:00Z,359482.50000000
1636419600000,2021-11-09T01:00:00Z,358501.80000000
1636423200000,2021-11-09T02:00:00Z,363690.90000000
1636426800000,2021-11-09T03:00:00Z,384104.60000000
1636430400000,2021-11-09T04:00:00Z,388978.30000000
1636434000000,2021-11-09T05:00:00Z,397637.10000000
1636437600000,2021-11-09T06:00:00Z,396802.30000000
1636441200000,2021-11-09T07:00:00Z,388793.10000000
1636444800000,2021-11-09T08:00:00Z,376825.70000000
1636448400000,2021-11-09T09:00:00Z,376026.30000000
1636452000000,2021-11-09T10:00:00Z,381417.40000000
1636455600000,2021-11-09T11:00:00Z,380426.70000000
1636459200000,2021-11-09T12:00:00Z,398259.20000000
1636462800000,2021-11-09T13:00:00Z,391822.20000000
1636466400000,2021-11-09T14:00:00Z,390146.00000000
1636470000000,2021-11-09T15:00:00Z,379480.20000000
1636473600000,2021-11-09T16:00:00Z,384806.60000000
1636477200000,2021-11-09T17:00:00Z,399025.00000000
1636480800000,2021-11-09T18:00:00Z,384732.40000000
1636484400000,2021-11-09T19:00:00Z,388294.70000000
1636488000000,2021-11-09T20:00:00Z,374922.40000000
1636491600000,2021-11-09T21:00:00Z,375034.80000000
1636495200000,2021-11-09T22:00:00Z,378439.10000000
1636498800000,2021-11-09T23:00:00Z,377950.40000000
1636502400000,2021-11-10T00:00:00Z,381445.00000000
1636506000000,2021-11-10T01:00:00Z,386326.70000000
1636509600000,2021-11-10T02:00:00Z,398419.90000000
1636513200000,2021-11-10T03:00:00Z,400462.10000000
1636516800000,2021-11-10T04:00:00Z,407087.30000000
1636520400000,2021-11-10T05:00:00Z,409792.70000000
1636524000000,2021-11-10T06:00:00Z,408067.10000000
1636527600000,2021-11-10T07:00:00Z,405021.00000000
1636531200000,2021-11-10T08:00:00Z,385933.20000000
1636534800000,2021-11-10T09:00:00Z,382938.70000000
1636538400000,2021-11-10T10:00:00Z,381042.10000000
1636542000000,2021-11-10T11:00:00Z,374117.80000000
1636545600000,2021-11-10T12:00:00Z,379683.50000000
1636549200000,2021-11-10T13:00:00Z,379829.10000000
1636552800000,2021-11-10T14:00:00Z,379072.10000000
1636556400000,2021-11-10T15:00:00Z,380433.50000000
1636560000000,2021-11-10T16:00:00Z,382146.20000000
1636563600000,2021-11-10T17:00:00Z,381081.30000000
1636567200000,2021-11-10T18:00:00Z,378070.30000000
1636570800000,2021-11-10T19:00:00Z,378426.50000000
1636574400000,2021-11-10T20:00:00Z,378353.50000000
1636578000000,2021-11-10T21:00:00Z,360503.50000000
1636581600000,2021-11-10T22:00:00Z,341278.70000000
1636585200000,2021-11-10T23:00:00Z,355427.60000000
1636588800000,2021-11-11T00:00:00Z,347479.59999999
1636592400000,2021-11-11T01:00:00Z,348345.40000000
1636596000000,2021-11-11T02:00:00Z,350542.30000000
1636599600000,2021-11-11T03:00:00Z,349417.20000000
1636603200000,2021-11-11T04:00:00Z,348358.59999999
1636606800000,2021-11-11T05:00:00Z,346673.50000000
1636610400000,2021-11-11T06:00:00Z,349765.90000000
1636614000000,2021-11-11T07:00:00Z,348847.70000000
1636617600000,2021-11-11T08:00:00Z,350265.80000000
1636621200000,2021-11-11T09:00:00Z,352249.10000000
1636624800000,2021-11-11T10:00:00Z,354716.00000000
1636628400000,2021-11-11T11:00:00Z,353346.40000000
1636632000000,2021-11-11T12:00:00Z,356839.80000000
1636635600000,2021-11-11T13:00:00Z,351659.20000000
1636639200000,2021-11-11T14:00:00Z,355555.20000000
1636642800000,2021-11-11T15:00:00Z,345053.90000000
1636646400000,2021-11-11T16:00:00Z,342936.00000000
1636650000000,2021-11-11T17:00:00Z,341153.09999999
1636653600000,2021-11-11T18:00:00Z,340672.70000000
1636657200000,2021-11-11T19:00:00Z,337245.30000000
1636660800000,2021-11-11T20:00:00Z,332711.09999999
1636664400000,2021-11-11T21:00:00Z,332220.30000000
1636668000000,2021-11-11T22:00:00Z,331007.30000000
1636671600000,2021-11-11T23:00:00Z,332155.59999999
1636675200000,2021-11-12T00:00:00Z,334517.40000000
1636678800000,2021-11-12T01:00:00Z,333434.00000000
1636682400000,2021-11-12T02:00:00Z,331558.20000000
1636686000000,2021-11-12T03:00:00Z,337238.50000000
1636689600000,2021-11-12T04:00:00Z,340623.70000000
1636693200000,2021-11-12T05:00:00Z,340864.40000000
1636696800000,2021-11-12T06:00:00Z,343310.40000000
1636700400000,2021-11-12T07:00:00Z,346123.40000000
1636704000000,2021-11-12T08:00:00Z,341670.70000000
1636707600000,2021-11-12T09:00:00Z,340791.70000000
1636711200000,2021-11-12T10:00:00Z,340404.09999999
1636714800000,2021-11-12T11:00:00Z,339629.09999999
1636718400000,2021-11-12T12:00:00Z,340545.80000000
1636722000000,2021-11-12T13:00:00Z,342018.80000000
1636725600000,2021-11-12T14:00:00Z,340993.59999999
1636729200000,2021-11-12T15:00:00Z,340537.80000000
1636732800000,2021-11-12T16:00:00Z,340193.70000000
1636736400000,2021-11-12T17:00:00Z,335870.09999999
1636740000000,2021-11-12T18:00:00Z,339334.40000000
1636743600000,2021-11-12T19:00:00Z,340402.20000000
1636747200000,2021-11-12T20:00:00Z,339802.09999999
1636750800000,2021-11-12T21:00:00Z,340633.20000000
1636754400000,2021-11-12T22:00:00Z,343797.00000000
1636758000000,2021-11-12T23:00:00Z,344170.59999999
1636761600000,2021-11-13T00:00:00Z,344397.90000000
1636765200000,2021-11-13T01:00:00Z,342970.70000000
1636768800000,2021-11-13T02:00:00Z,342615.30000000
1636772400000,2021-11-13T03:00:00Z,341162.59999999
1636776000000,2021-11-13T04:00:00Z,341478.59999999
1636779600000,2021-11-13T05:00:00Z,343516.20000000
1636783200000,2021-11-13T06:00:00Z,340975.20000000
1636786800000,2021-11-13T07:00:00Z,342699.30000000
1636790400000,2021-11-13T08:00:00Z,342048.30000000
1636794000000,2021-11-13T09:00:00Z,340346.59999999
1636797600000,2021-11-13T10:00:00Z,341642.90000000
1636801200000,2021-11-13T11:00:00Z,342781.30000000
1636804800000,2021-11-13T12:00:00Z,342963.20000000
1636808400000,2021-11-13T13:00:00Z,343772.30000000
1636812000000,2021-11-13T14:00:00Z,343087.30000000
1636815600000,2021-11-13T15:00:00Z,339091.20000000
1636819200000,2021-11-13T16:00:00Z,339286.09999999
1636822800000,2021-11-13T17:00:00Z,337262.30000000
1636826400000,2021-11-13T18:00:00Z,338392.80000000
1636830000000,2021-11-13T19:00:00Z,336443.50000000
1636833600000,2021-11-13T20:00:00Z,336903.30000000
1636837200000,2021-11-13T21:00:00Z,340380.59999999
1636840800000,2021-11-13T22:00:00Z,338159.09999999
1636844400000,2021-11-13T23:00:00Z,338291.59999999
1636848000000,2021-11-14T00:00:00Z,339083.40000000
1636851600000,2021-11-14T01:00:00Z,338885.80000000
1636855200000,2021-11-14T02:00:00Z,340858.40000000
1636858800000,2021-11-14T03:00:00Z,344602.50000000
1636862400000,2021-11-14T04:00:00Z,345700.20000000
1636866000000,2021-11-14T05:00:00Z,345814.09999999
1636869600000,2021-11-14T06:00:00Z,349207.80000000
1636873200000,2021-11-14T07:00:00Z,349650.09999999
1636876800000,2021-11-14T08:00:00Z,349380.50000000
1636880400000,2021-11-14T09:00:00Z,347069.80000000
1636884000000,2021-11-14T10:00:00Z,347912.50000000
1636887600000,2021-11-14T11:00:00Z,349913.40000000
1636891200000,2021-11-14T12:00:00Z,349879.40000000
1636894800000,2021-11-14T13:00:00Z,348072.30000000
1636898400000,2021-11-14T14:00:00Z,350159.50000000
1636902000000,2021-11-14T15:00:00Z,350066.30000000
1636905600000,2021-11-14T16:00:00Z,353297.90000000
1636909200000,2021-11-14T17:00:00Z,354070.30000000
1636912800000,2021-11-14T18:00:00Z,354485.20000000
1636916400000,2021-11-14T19:00:00Z,352737.70000000
1636920000000,2021-11-14T20:00:00Z,351469.70000000
1636923600000,2021-11-14T21:00:00Z,350857.70000000
1636927200000,2021-11-14T22:00:00Z,350598.20000000
1636930800000,2021-11-14T23:00:00Z,350794.40000000
1636934400000,2021-11-15T00:00:00Z,351132.40000000
1636938000000,2021-11-15T01:00:00Z,346589.59999999
1636941600000,2021-11-15T02:00:00Z,347764.00000000
1636945200000,2021-11-15T03:00:00Z,348768.30000000
1636948800000,2021-11-15T04:00:00Z,347943.30000000
1636952400000,2021-11-15T05:00:00Z,347022.20000000
1636956000000,2021-11-15T06:00:00Z,350097.30000000
1636959600000,2021-11-15T07:00:00Z,351067.40000000
1636963200000,2021-11-15T08:00:00Z,351280.20000000
1636966800000,2021-11-15T09:00:00Z,350260.70000000
1636970400000,2021-11-15T10:00:00Z,352650.00000000
1636974000000,2021-11-15T11:00:00Z,349203.00000000
1636977600000,2021-11-15T12:00:00Z,349747.59999999
1636981200000,2021-11-15T13:00:00Z,352845.10000000
1636984800000,2021-11-15T14:00:00Z,351879.10000000
1636988400000,2021-11-15T15:00:00Z,352088.30000000
1636992000000,2021-11-15T16:00:00Z,355333.30000000
1636995600000,2021-11-15T17:00:00Z,358505.30000000
1636999200000,2021-11-15T18:00:00Z,357697.60000000
1637002800000,2021-11-15T19:00:00Z,357700.40000000
1637006400000,2021-11-15T20:00:00Z,357443.10000000
1637010000000,2021-11-15T21:00:00Z,357508.60000000
1637013600000,2021-11-15T22:00:00Z,353766.20000000
1637017200000,2021-11-15T23:00:00Z,354960.10000000
1637020800000,2021-11-16T00:00:00Z,357571.80000000
1637024400000,2021-11-16T01:00:00Z,352163.30000000
1637028000000,2021-11-16T02:00:00Z,341455.90000000
1637031600000,2021-11-16T03:00:00Z,336916.40000000
1637035200000,2021-11-16T04:00:00Z,339557.20000000
1637038800000,2021-11-16T05:00:00Z,339308.00000000
1637042400000,2021-11-16T06:00:00Z,337044.00000000
1637046000000,2021-11-16T07:00:00Z,338494.00000000
1637049600000,2021-11-16T08:00:00Z,337712.59999999
1637053200000,2021-11-16T09:00:00Z,337631.09999999
1637056800000,2021-11-16T10:00:00Z,338782.40000000
1637060400000,2021-11-16T11:00:00Z,319844.20000000
1637064000000,2021-11-16T12:00:00Z,321201.90000000
1637067600000,2021-11-16T13:00:00Z,321754.30000000
1637071200000,2021-11-16T14:00:00Z,321753.40000000
1637074800000,2021-11-16T15:00:00Z,320776.59999999
1637078400000,2021-11-16T16:00:00Z,322511.70000000
1637082000000,2021-11-16T17:00:00Z,321764.20000000
1637085600000,2021-11-16T18:00:00Z,321249.90000000
1637089200000,2021-11-16T19:00:00Z,319976.50000000
1637092800000,2021-11-16T20:00:00Z,320261.09999999
1637096400000,2021-11-16T21:00:00Z,317084.90000000
1637100000000,2021-11-16T22:00:00Z,317845.30000000
1637103600000,2021-11-16T23:00:00Z,317971.00000000
1637107200000,2021-11-17T00:00:00Z,319166.40000000
1637110800000,2021-11-17T01:00:00Z,316757.90000000
1637114400000,2021-11-17T02:00:00Z,318192.40000000
1637118000000,2021-11-17T03:00:00Z,316171.09999999
1637121600000,2021-11-17T04:00:00Z,315373.40000000
1637125200000,2021-11-17T05:00:00Z,311209.40000000
1637128800000,2021-11-17T06:00:00Z,309895.00000000
1637132400000,2021-11-17T07:00:00Z,310127.90000000
1637136000000,2021-11-17T08:00:00Z,310896.00000000
1637139600000,2021-11-17T09:00:00Z,311179.40000000
1637143200000,2021-11-17T10:00:00Z,308436.70000000
1637146800000,2021-11-17T11:00:00Z,309645.59999999
1637150400000,2021-11-17T12:00:00Z,310279.50000000
1637154000000,2021-11-17T13:00:00Z,311551.80000000
1637157600000,2021-11-17T14:00:00Z,311203.70000000
1637161200000,2021-11-17T15:00:00Z,309850.09999999
1637164800000,2021-11-17T16:00:00Z,310688.59999999
1637168400000,2021-11-17T17:00:00Z,309116.59999999
1637172000000,2021-11-17T18:00:00Z,308894.59999999
1637175600000,2021-11-17T19:00:00Z,308954.09999999
1637179200000,2021-11-17T20:00:00Z,309630.80000000
1637182800000,2021-11-17T21:00:00Z,309779.30000000
1637186400000,2021-11-17T22:00:00Z,308610.70000000
1637190000000,2021-11-17T23:00:00Z,310776.30000000
1637193600000,2021-11-18T00:00:00Z,312048.70000000
1637197200000,2021-11-18T01:00:00Z,312012.30000000
1637200800000,2021-11-18T02:00:00Z,316327.70000000
1637204400000,2021-11-18T03:00:00Z,316524.59999999
1637208000000,2021-11-18T04:00:00Z,314717.90000000
1637211600000,2021-11-18T05:00:00Z,314668.59999999
1637215200000,2021-11-18T06:00:00Z,314144.80000000
1637218800000,2021-11-18T07:00:00Z,313899.30000000
1637222400000,2021-11-18T08:00:00Z,314044.20000000
1637226000000,2021-11-18T09:00:00Z,314369.00000000
1637229600000,2021-11-18T10:00:00Z,314542.30000000
1637233200000,2021-11-18T11:00:00Z,323120.59999999
1637236800000,2021-11-18T12:00:00Z,323787.09999999
1637240400000,2021-11-18T13:00:00Z,325165.30000000
1637244000000,2021-11-18T14:00:00Z,325299.50000000
1637247600000,2021-11-18T15:00:00Z,325825.80000000
1637251200000,2021-11-18T16:00:00Z,329802.09999999
1637254800000,2021-11-18T17:00:00Z,329724.80000000
1637258400000,2021-11-18T18:00:00Z,325864.59999999
1637262000000,2021-11-18T19:00:00Z,324993.40000000
1637265600000,2021-11-18T20:00:00Z,324598.30000000
1637269200000,2021-11-18T21:00:00Z,321352.50000000
1637272800000,2021-11-18T22:00:00Z,319787.00000000
1637276400000,2021-11-18T23:00:00Z,318608.09999999
1637280000000,2021-11-19T00:00:00Z,317879.50000000
1637283600000,2021-11-19T01:00:00Z,319569.59999999
1637287200000,2021-11-19T02:00:00Z,319529.90000000
1637290800000,2021-11-19T03:00:00Z,321002.40000000
1637294400000,2021-11-19T04:00:00Z,320529.40000000
1637298000000,2021-11-19T05:00:00Z,319684.50000000
1637301600000,2021-11-19T06:00:00Z,321328.00000000
1637305200000,2021-11-19T07:00:00Z,321107.80000000
1637308800000,2021-11-19T08:00:00Z,320860.59999999
1637312400000,2021-11-19T09:00:00Z,319793.09999999
1637316000000,2021-11-19T10:00:00Z,315674.59999999
1637319600000,2021-11-19T11:00:00Z,312391.90000000
1637323200000,2021-11-19T12:00:00Z,312381.90000000
1637326800000,2021-11-19T13:00:00Z,312433.80000000
1637330400000,2021-11-19T14:00:00Z,311879.70000000
1637334000000,2021-11-19T15:00:00Z,315291.59999999
1637337600000,2021-11-19T16:00:00Z,315813.30000000
1637341200000,2021-11-19T17:00:00Z,317093.00000000
1637344800000,2021-11-19T18:00:00Z,315823.20000000
1637348400000,2021-11-19T19:00:00Z,317007.90000000
1637352000000,2021-11-19T20:00:00Z,319145.20000000
1637355600000,2021-11-19T21:00:00Z,317614.70000000
1637359200000,2021-11-19T22:00:00Z,317009.70000000
1637362800000,2021-11-19T23:00:00Z,317687.59999999
1637366400000,2021-11-20T00:00:00Z,319445.70000000
1637370000000,2021-11-20T01:00:00Z,319432.30000000
1637373600000,2021-11-20T02:00:00Z,319428.80000000
1637377200000,2021-11-20T03:00:00Z,319793.70000000
1637380800000,2021-11-20T04:00:00Z,319011.40000000
1637384400000,2021-11-20T05:00:00Z,318682.90000000
1637388000000,2021-11-20T06:00:00Z,319027.00000000
1637391600000,2021-11-20T07:00:00Z,315342.00000000
1637395200000,2021-11-20T08:00:00Z,316116.30000000
1637398800000,2021-11-20T09:00:00Z,316337.00000000
1637402400000,2021-11-20T10:00:00Z,315206.59999999
1637406000000,2021-11-20T11:00:00Z,315311.30000000
1637409600000,2021-11-20T12:00:00Z,315021.80000000
1637413200000,2021-11-20T13:00:00Z,316740.80000000
1637416800000,2021-11-20T14:00:00Z,318540.20000000
1637420400000,2021-11-20T15:00:00Z,318785.00000000
1637424000000,2021-11-20T16:00:00Z,316514.50000000
1637427600000,2021-11-20T17:00:00Z,315646.30000000
1637431200000,2021-11-20T18:00:00Z,314933.30000000
1637434800000,2021-11-20T19:00:00Z,315278.90000000
1637438400000,2021-11-20T20:00:00Z,315521.80000000
1637442000000,2021-11-20T21:00:00Z,315377.30000000
1637445600000,2021-11-20T22:00:00Z,315221.70000000
1637449200000,2021-11-20T23:00:00Z,317907.59999999
1637452800000,2021-11-21T00:00:00Z,317873.40000000
1637456400000,2021-11-21T01:00:00Z,319095.80000000
1637460000000,2021-11-21T02:00:00Z,318415.59999999
1637463600000,2021-11-21T03:00:00Z,300767.00000000
1637467200000,2021-11-21T04:00:00Z,299735.70000000
1637470800000,2021-11-21T05:00:00Z,298511.00000000
1637474400000,2021-11-21T06:00:00Z,299568.59999999
1637478000000,2021-11-21T07:00:00Z,300234.20000000
1637481600000,2021-11-21T08:00:00Z,301739.40000000
1637485200000,2021-11-21T09:00:00Z,301252.40000000
1637488800000,2021-11-21T10:00:00Z,301003.40000000
1637492400000,2021-11-21T11:00:00Z,294213.90000000
1637496000000,2021-11-21T12:00:00Z,294530.59999999
1637499600000,2021-11-21T13:00:00Z,294163.70000000
1637503200000,2021-11-21T14:00:00Z,293949.80000000
1637506800000,2021-11-21T15:00:00Z,294920.20000000
1637510400000,2021-11-21T16:00:00Z,294188.30000000
1637514000000,2021-11-21T17:00:00Z,293887.50000000
