timestamp_ms,datetime_utc,open_interest
1762257600000,2025-11-04T12:00:00Z,50214635.70000000
1762261200000,2025-11-04T13:00:00Z,50187960.20000000
1762264800000,2025-11-04T14:00:00Z,50047664.00000000
1762268400000,2025-11-04T15:00:00Z,50317620.40000000
1762272000000,2025-11-04T16:00:00Z,50320412.00000000
1762275600000,2025-11-04T17:00:00Z,51426618.80000000
1762279200000,2025-11-04T18:00:00Z,51845009.00000000
1762282800000,2025-11-04T19:00:00Z,52514483.50000000
1762286400000,2025-11-04T20:00:00Z,52091426.50000000
1762290000000,2025-11-04T21:00:00Z,51262027.80000000
1762293600000,2025-11-04T22:00:00Z,49723349.80000000
1762297200000,2025-11-04T23:00:00Z,51094621.60000000
1762300800000,2025-11-05T00:00:00Z,50593772.00000000
1762304400000,2025-11-05T01:00:00Z,50233981.60000000
1762308000000,2025-11-05T02:00:00Z,49897131.20000000
1762311600000,2025-11-05T03:00:00Z,49985738.50000000
1762315200000,2025-11-05T04:00:00Z,49373135.60000000
1762318800000,2025-11-05T05:00:00Z,49314881.80000000
1762322400000,2025-11-05T06:00:00Z,49333935.60000000
1762326000000,2025-11-05T07:00:00Z,49220192.40000000
1762329600000,2025-11-05T08:00:00Z,48767087.10000000
1762333200000,2025-11-05T09:00:00Z,48721833.60000000
1762336800000,2025-11-05T10:00:00Z,48736098.20000000
1762340400000,2025-11-05T11:00:00Z,48381499.20000000
1762344000000,2025-11-05T12:00:00Z,47930088.70000000
1762347600000,2025-11-05T13:00:00Z,46725960.30000000
1762351200000,2025-11-05T14:00:00Z,46132771.80000000
1762354800000,2025-11-05T15:00:00Z,45460760.00000000
1762358400000,2025-11-05T16:00:00Z,44813755.29999999
1762362000000,2025-11-05T17:00:00Z,44296730.79999999
1762365600000,2025-11-05T18:00:00Z,44697480.40000000
1762369200000,2025-11-05T19:00:00Z,43998364.40000000
1762372800000,2025-11-05T20:00:00Z,43965744.60000000
1762376400000,2025-11-05T21:00:00Z,43414134.40000000
1762380000000,2025-11-05T22:00:00Z,43442717.00000000
1762383600000,2025-11-05T23:00:00Z,43353997.79999999
1762387200000,2025-11-06T00:00:00Z,43193881.79999999
1762390800000,2025-11-06T01:00:00Z,43327860.20000000
1762394400000,2025-11-06T02:00:00Z,43596437.90000000
1762398000000,2025-11-06T03:00:00Z,43537891.40000000
1762401600000,2025-11-06T04:00:00Z,43005698.79999999
1762405200000,2025-11-06T05:00:00Z,42884639.79999999
1762408800000,2025-11-06T06:00:00Z,42884131.60000000
1762412400000,2025-11-06T07:00:00Z,42666360.20000000
1762416000000,2025-11-06T08:00:00Z,42751646.79999999
1762419600000,2025-11-06T09:00:00Z,42657834.20000000
1762423200000,2025-11-06T10:00:00Z,42728301.60000000
1762426800000,2025-11-06T11:00:00Z,42614870.00000000
1762430400000,2025-11-06T12:00:00Z,42330472.79999999
1762434000000,2025-11-06T13:00:00Z,41846671.00000000
1762437600000,2025-11-06T14:00:00Z,41607839.40000000
1762441200000,2025-11-06T15:00:00Z,42067202.70000000
1762444800000,2025-11-06T16:00:00Z,41828627.70000000
1762448400000,2025-11-06T17:00:00Z,42115760.40000000
1762452000000,2025-11-06T18:00:00Z,42236003.90000000
1762455600000,2025-11-06T19:00:00Z,42183364.00000000
1762459200000,2025-11-06T20:00:00Z,42028173.79999999
1762462800000,2025-11-06T21:00:00Z,42145844.00000000
1762466400000,2025-11-06T22:00:00Z,42044479.79999999
1762470000000,2025-11-06T23:00:00Z,41758795.79999999
1762473600000,2025-11-07T00:00:00Z,41646541.20000000
1762477200000,2025-11-07T01:00:00Z,41692169.20000000
1762480800000,2025-11-07T02:00:00Z,41855227.90000000
1762484400000,2025-11-07T03:00:00Z,41620434.79999999
1762488000000,2025-11-07T04:00:00Z,42002341.40000000
1762491600000,2025-11-07T05:00:00Z,41823264.79999999
1762495200000,2025-11-07T06:00:00Z,42416692.40000000
1762498800000,2025-11-07T07:00:00Z,42857788.60000000
1762502400000,2025-11-07T08:00:00Z,42775512.00000000
1762506000000,2025-11-07T09:00:00Z,42421035.20000000
1762509600000,2025-11-07T10:00:00Z,43032661.90000000
1762513200000,2025-11-07T11:00:00Z,43046704.00000000
1762516800000,2025-11-07T12:00:00Z,43641977.79999999
1762520400000,2025-11-07T13:00:00Z,43901802.50000000
1762524000000,2025-11-07T14:00:00Z,43624772.60000000
1762527600000,2025-11-07T15:00:00Z,43987738.20000000
1762531200000,2025-11-07T16:00:00Z,44143046.60000000
1762534800000,2025-11-07T17:00:00Z,44865385.10000000
1762538400000,2025-11-07T18:00:00Z,45770586.00000000
1762542000000,2025-11-07T19:00:00Z,45298002.70000000
1762545600000,2025-11-07T20:00:00Z,45328723.00000000
1762549200000,2025-11-07T21:00:00Z,45426924.60000000
1762552800000,2025-11-07T22:00:00Z,45428889.80000000
1762556400000,2025-11-07T23:00:00Z,45589846.20000000
1762560000000,2025-11-08T00:00:00Z,46184649.00000000
1762563600000,2025-11-08T01:00:00Z,46685208.80000000
1762567200000,2025-11-08T02:00:00Z,46206877.20000000
1762570800000,2025-11-08T03:00:00Z,46142324.40000000
1762574400000,2025-11-08T04:00:00Z,46585270.20000000
1762578000000,2025-11-08T05:00:00Z,46431953.20000000
1762581600000,2025-11-08T06:00:00Z,47093684.30000000
1762585200000,2025-11-08T07:00:00Z,46808962.60000000
1762588800000,2025-11-08T08:00:00Z,46709404.40000000
1762592400000,2025-11-08T09:00:00Z,46618142.90000000
1762596000000,2025-11-08T10:00:00Z,46465412.00000000
1762599600000,2025-11-08T11:00:00Z,46272932.60000000
1762603200000,2025-11-08T12:00:00Z,46052432.00000000
1762606800000,2025-11-08T13:00:00Z,45888182.60000000
1762610400000,2025-11-08T14:00:00Z,45572501.60000000
1762614000000,2025-11-08T15:00:00Z,45425278.40000000
1762617600000,2025-11-08T16:00:00Z,45388897.80000000
1762621200000,2025-11-08T17:00:00Z,44924972.60000000
1762624800000,2025-11-08T18:00:00Z,44697005.20000000
1762628400000,2025-11-08T19:00:00Z,45141795.60000000
1762632000000,2025-11-08T20:00:00Z,44971912.60000000
1762635600000,2025-11-08T21:00:00Z,44881082.40000000
1762639200000,2025-11-08T22:00:00Z,45351604.80000000
1762642800000,2025-11-08T23:00:00Z,45236874.60000000
1762646400000,2025-11-09T00:00:00Z,45248102.40000000
1762650000000,2025-11-09T01:00:00Z,45837914.60000000
1762653600000,2025-11-09T02:00:00Z,45714566.00000000
1762657200000,2025-11-09T03:00:00Z,46401377.60000000
1762660800000,2025-11-09T04:00:00Z,46207240.10000000
1762664400000,2025-11-09T05:00:00Z,46210761.40000000
1762668000000,2025-11-09T06:00:00Z,46487028.20000000
1762671600000,2025-11-09T07:00:00Z,46457450.00000000
1762675200000,2025-11-09T08:00:00Z,46395649.80000000
1762678800000,2025-11-09T09:00:00Z,46359027.40000000
1762682400000,2025-11-09T10:00:00Z,46731363.60000000
1762686000000,2025-11-09T11:00:00Z,46576859.60000000
1762689600000,2025-11-09T12:00:00Z,46133706.40000000
1762693200000,2025-11-09T13:00:00Z,46020025.00000000
1762696800000,2025-11-09T14:00:00Z,45386382.10000000
1762700400000,2025-11-09T15:00:00Z,43822739.29999999
1762704000000,2025-11-09T16:00:00Z,43116955.60000000
1762707600000,2025-11-09T17:00:00Z,43310765.40000000
1762711200000,2025-11-09T18:00:00Z,42923394.20000000
1762714800000,2025-11-09T19:00:00Z,43266239.60000000
1762718400000,2025-11-09T20:00:00Z,43383867.40000000
1762722000000,2025-11-09T21:00:00Z,44586514.00000000
1762725600000,2025-11-09T22:00:00Z,44450069.40000000
1762729200000,2025-11-09T23:00:00Z,44497609.79999999
1762732800000,2025-11-10T00:00:00Z,44486222.20000000
1762736400000,2025-11-10T01:00:00Z,45333912.80000000
1762740000000,2025-11-10T02:00:00Z,45020233.40000000
1762743600000,2025-11-10T03:00:00Z,44933628.29999999
1762747200000,2025-11-10T04:00:00Z,44884031.29999999
1762750800000,2025-11-10T05:00:00Z,45224729.20000000
1762754400000,2025-11-10T06:00:00Z,45026303.00000000
1762758000000,2025-11-10T07:00:00Z,45037725.20000000
1762761600000,2025-11-10T08:00:00Z,45171122.00000000
1762765200000,2025-11-10T09:00:00Z,45293699.00000000
1762768800000,2025-11-10T10:00:00Z,45619585.00000000
1762772400000,2025-11-10T11:00:00Z,44626238.20000000
1762776000000,2025-11-10T12:00:00Z,44382459.79999999
1762779600000,2025-11-10T13:00:00Z,43897565.40000000
1762783200000,2025-11-10T14:00:00Z,44196194.00000000
1762786800000,2025-11-10T15:00:00Z,42273405.79999999
1762790400000,2025-11-10T16:00:00Z,42918851.50000000
1762794000000,2025-11-10T17:00:00Z,42406061.00000000
1762797600000,2025-11-10T18:00:00Z,42180894.40000000
1762801200000,2025-11-10T19:00:00Z,42225729.29999999
1762804800000,2025-11-10T20:00:00Z,42294229.40000000
1762808400000,2025-11-10T21:00:00Z,42548592.50000000
1762812000000,2025-11-10T22:00:00Z,45359812.80000000
1762815600000,2025-11-10T23:00:00Z,48307164.10000000
1762819200000,2025-11-11T00:00:00Z,47666583.90000000
1762822800000,2025-11-11T01:00:00Z,46630585.00000000
1762826400000,2025-11-11T02:00:00Z,46599128.20000000
1762830000000,2025-11-11T03:00:00Z,46906750.80000000
1762833600000,2025-11-11T04:00:00Z,47278286.60000000
1762837200000,2025-11-11T05:00:00Z,47667188.70000000
1762840800000,2025-11-11T06:00:00Z,47730009.40000000
1762844400000,2025-11-11T07:00:00Z,48001771.80000000
1762848000000,2025-11-11T08:00:00Z,47965920.00000000
1762851600000,2025-11-11T09:00:00Z,48574277.30000000
1762855200000,2025-11-11T10:00:00Z,48162993.40000000
1762858800000,2025-11-11T11:00:00Z,47289631.20000000
1762862400000,2025-11-11T12:00:00Z,47715389.80000000
1762866000000,2025-11-11T13:00:00Z,48591377.10000000
1762869600000,2025-11-11T14:00:00Z,48933916.00000000
1762873200000,2025-11-11T15:00:00Z,46962625.30000000
1762876800000,2025-11-11T16:00:00Z,49730989.00000000
1762880400000,2025-11-11T17:00:00Z,49895191.40000000
1762884000000,2025-11-11T18:00:00Z,49629125.80000000
1762887600000,2025-11-11T19:00:00Z,49234142.90000000
1762891200000,2025-11-11T20:00:00Z,49114436.20000000
1762894800000,2025-11-11T21:00:00Z,48659844.80000000
1762898400000,2025-11-11T22:00:00Z,47107089.00000000
1762902000000,2025-11-11T23:00:00Z,46733246.40000000
1762905600000,2025-11-12T00:00:00Z,47027847.50000000
1762909200000,2025-11-12T01:00:00Z,46622898.80000000
1762912800000,2025-11-12T02:00:00Z,46800094.00000000
1762916400000,2025-11-12T03:00:00Z,46689875.10000000
1762920000000,2025-11-12T04:00:00Z,47548364.20000000
1762923600000,2025-11-12T05:00:00Z,47914668.60000000
1762927200000,2025-11-12T06:00:00Z,47853525.00000000
1762930800000,2025-11-12T07:00:00Z,48109632.00000000
1762934400000,2025-11-12T08:00:00Z,47911840.60000000
1762938000000,2025-11-12T09:00:00Z,47491709.80000000
1762941600000,2025-11-12T10:00:00Z,47089103.00000000
1762945200000,2025-11-12T11:00:00Z,47290546.90000000
1762948800000,2025-11-12T12:00:00Z,47248628.60000000
1762952400000,2025-11-12T13:00:00Z,47279238.80000000
1762956000000,2025-11-12T14:00:00Z,47407084.60000000
1762959600000,2025-11-12T15:00:00Z,46035626.70000000
1762963200000,2025-11-12T16:00:00Z,43643453.90000000
1762966800000,2025-11-12T17:00:00Z,42293447.00000000
1762970400000,2025-11-12T18:00:00Z,42374478.70000000
1762974000000,2025-11-12T19:00:00Z,42194377.79999999
1762977600000,2025-11-12T20:00:00Z,42820671.40000000
1762981200000,2025-11-12T21:00:00Z,42742733.20000000
1762984800000,2025-11-12T22:00:00Z,42759162.50000000
1762988400000,2025-11-12T23:00:00Z,42037347.20000000
1762992000000,2025-11-13T00:00:00Z,41822372.79999999
1762995600000,2025-11-13T01:00:00Z,41834741.00000000
1762999200000,2025-11-13T02:00:00Z,42584067.60000000
1763002800000,2025-11-13T03:00:00Z,42571357.40000000
1763006400000,2025-11-13T04:00:00Z,42747490.40000000
1763010000000,2025-11-13T05:00:00Z,42938249.40000000
1763013600000,2025-11-13T06:00:00Z,42890358.79999999
1763017200000,2025-11-13T07:00:00Z,43228942.20000000
1763020800000,2025-11-13T08:00:00Z,42535325.70000000
1763024400000,2025-11-13T09:00:00Z,42620608.50000000
1763028000000,2025-11-13T10:00:00Z,42350576.00000000
1763031600000,2025-11-13T11:00:00Z,42279557.40000000
1763035200000,2025-11-13T12:00:00Z,42472646.00000000
1763038800000,2025-11-13T13:00:00Z,42746308.79999999
1763042400000,2025-11-13T14:00:00Z,42398954.40000000
1763046000000,2025-11-13T15:00:00Z,42589321.20000000
1763049600000,2025-11-13T16:00:00Z,43058099.70000000
1763053200000,2025-11-13T17:00:00Z,42998134.00000000
1763056800000,2025-11-13T18:00:00Z,42653328.40000000
1763060400000,2025-11-13T19:00:00Z,42113161.90000000
1763064000000,2025-11-13T20:00:00Z,43592551.70000000
1763067600000,2025-11-13T21:00:00Z,44199776.60000000
1763071200000,2025-11-13T22:00:00Z,44765148.00000000
1763074800000,2025-11-13T23:00:00Z,45733062.80000000
1763078400000,2025-11-14T00:00:00Z,45649048.80000000
1763082000000,2025-11-14T01:00:00Z,45349771.40000000
1763085600000,2025-11-14T02:00:00Z,45263359.00000000
1763089200000,2025-11-14T03:00:00Z,45604806.80000000
1763092800000,2025-11-14T04:00:00Z,45722462.40000000
1763096400000,2025-11-14T05:00:00Z,45924632.90000000
1763100000000,2025-11-14T06:00:00Z,45407455.20000000
1763103600000,2025-11-14T07:00:00Z,45810851.50000000
1763107200000,2025-11-14T08:00:00Z,45930985.00000000
1763110800000,2025-11-14T09:00:00Z,45775833.50000000
1763114400000,2025-11-14T10:00:00Z,45902121.10000000
1763118000000,2025-11-14T11:00:00Z,45501022.10000000
1763121600000,2025-11-14T12:00:00Z,45082861.10000000
1763125200000,2025-11-14T13:00:00Z,43933470.70000000
1763128800000,2025-11-14T14:00:00Z,44348781.50000000
1763132400000,2025-11-14T15:00:00Z,43889171.70000000
1763136000000,2025-11-14T16:00:00Z,44064054.70000000
1763139600000,2025-11-14T17:00:00Z,44804762.60000000
1763143200000,2025-11-14T18:00:00Z,45313918.90000000
1763146800000,2025-11-14T19:00:00Z,45423173.80000000
1763150400000,2025-11-14T20:00:00Z,45187072.60000000
1763154000000,2025-11-14T21:00:00Z,45443428.10000000
1763157600000,2025-11-14T22:00:00Z,45672145.00000000
1763161200000,2025-11-14T23:00:00Z,45321294.30000000
1763164800000,2025-11-15T00:00:00Z,45379567.40000000
1763168400000,2025-11-15T01:00:00Z,44887275.40000000
1763172000000,2025-11-15T02:00:00Z,44965240.79999999
1763175600000,2025-11-15T03:00:00Z,45073847.30000000
1763179200000,2025-11-15T04:00:00Z,45597559.40000000
1763182800000,2025-11-15T05:00:00Z,45453018.40000000
1763186400000,2025-11-15T06:00:00Z,45541092.20000000
1763190000000,2025-11-15T07:00:00Z,45457810.40000000
1763193600000,2025-11-15T08:00:00Z,45088355.40000000
1763197200000,2025-11-15T09:00:00Z,44758541.20000000
1763200800000,2025-11-15T10:00:00Z,44479091.40000000
1763204400000,2025-11-15T11:00:00Z,44561134.20000000
1763208000000,2025-11-15T12:00:00Z,44401484.40000000
1763211600000,2025-11-15T13:00:00Z,44359498.79999999
1763215200000,2025-11-15T14:00:00Z,44444107.20000000
1763218800000,2025-11-15T15:00:00Z,44563166.40000000
1763222400000,2025-11-15T16:00:00Z,44592907.79999999
1763226000000,2025-11-15T17:00:00Z,44357225.20000000
1763229600000,2025-11-15T18:00:00Z,44485514.79999999
1763233200000,2025-11-15T19:00:00Z,44609665.40000000
1763236800000,2025-11-15T20:00:00Z,44662807.79999999
1763240400000,2025-11-15T21:00:00Z,44532323.00000000
1763244000000,2025-11-15T22:00:00Z,44388846.60000000
1763247600000,2025-11-15T23:00:00Z,44341606.20000000
1763251200000,2025-11-16T00:00:00Z,44198983.90000000
1763254800000,2025-11-16T01:00:00Z,44664004.79999999
1763258400000,2025-11-16T02:00:00Z,44599244.10000000
1763262000000,2025-11-16T03:00:00Z,44948791.40000000
1763265600000,2025-11-16T04:00:00Z,44705944.20000000
1763269200000,2025-11-16T05:00:00Z,44689631.10000000
1763272800000,2025-11-16T06:00:00Z,44804039.20000000
1763276400000,2025-11-16T07:00:00Z,45296628.00000000
1763280000000,2025-11-16T08:00:00Z,44986098.60000000
1763283600000,2025-11-16T09:00:00Z,45035226.29999999
1763287200000,2025-11-16T10:00:00Z,44987540.20000000
1763290800000,2025-11-16T11:00:00Z,44451635.00000000
1763294400000,2025-11-16T12:00:00Z,44555783.40000000
1763298000000,2025-11-16T13:00:00Z,44726056.79999999
1763301600000,2025-11-16T14:00:00Z,45164873.70000000
1763305200000,2025-11-16T15:00:00Z,45287452.60000000
1763308800000,2025-11-16T16:00:00Z,45478125.00000000
1763312400000,2025-11-16T17:00:00Z,45352398.00000000
1763316000000,2025-11-16T18:00:00Z,44281864.79999999
1763319600000,2025-11-16T19:00:00Z,44242045.40000000
1763323200000,2025-11-16T20:00:00Z,44702039.79999999
1763326800000,2025-11-16T21:00:00Z,44332641.79999999
1763330400000,2025-11-16T22:00:00Z,43193619.90000000
1763334000000,2025-11-16T23:00:00Z,43316460.50000000
1763337600000,2025-11-17T00:00:00Z,42947173.20000000
1763341200000,2025-11-17T01:00:00Z,43040862.20000000
1763344800000,2025-11-17T02:00:00Z,42854903.40000000
1763348400000,2025-11-17T03:00:00Z,42831585.40000000
1763352000000,2025-11-17T04:00:00Z,43007711.20000000
1763355600000,2025-11-17T05:00:00Z,42986999.40000000
1763359200000,2025-11-17T06:00:00Z,42911058.00000000
1763362800000,2025-11-17T07:00:00Z,42958491.90000000
1763366400000,2025-11-17T08:00:00Z,43209333.79999999
1763370000000,2025-11-17T09:00:00Z,43049346.20000000
1763373600000,2025-11-17T10:00:00Z,43237863.20000000
1763377200000,2025-11-17T11:00:00Z,44020526.40000000
1763380800000,2025-11-17T12:00:00Z,44254097.60000000
1763384400000,2025-11-17T13:00:00Z,44069574.20000000
1763388000000,2025-11-17T14:00:00Z,44398633.40000000
1763391600000,2025-11-17T15:00:00Z,45671989.40000000
1763395200000,2025-11-17T16:00:00Z,46888273.10000000
1763398800000,2025-11-17T17:00:00Z,46418790.50000000
1763402400000,2025-11-17T18:00:00Z,46295090.00000000
1763406000000,2025-11-17T19:00:00Z,46156901.50000000
1763409600000,2025-11-17T20:00:00Z,45290997.10000000
1763413200000,2025-11-17T21:00:00Z,45298833.70000000
1763416800000,2025-11-17T22:00:00Z,44781911.00000000
1763420400000,2025-11-17T23:00:00Z,45015675.79999999
1763424000000,2025-11-18T00:00:00Z,45112593.20000000
1763427600000,2025-11-18T01:00:00Z,44987414.29999999
1763431200000,2025-11-18T02:00:00Z,44965560.60000000
1763434800000,2025-11-18T03:00:00Z,45076292.10000000
1763438400000,2025-11-18T04:00:00Z,44750269.70000000
1763442000000,2025-11-18T05:00:00Z,44716307.20000000
1763445600000,2025-11-18T06:00:00Z,45058114.50000000
1763449200000,2025-11-18T07:00:00Z,44979395.60000000
1763452800000,2025-11-18T08:00:00Z,45855425.80000000
1763456400000,2025-11-18T09:00:00Z,44992762.00000000
1763460000000,2025-11-18T10:00:00Z,44657387.70000000
1763463600000,2025-11-18T11:00:00Z,44146975.20000000
1763467200000,2025-11-18T12:00:00Z,44130057.20000000
1763470800000,2025-11-18T13:00:00Z,43434846.79999999
1763474400000,2025-11-18T14:00:00Z,43196611.40000000
1763478000000,2025-11-18T15:00:00Z,42783053.29999999
1763481600000,2025-11-18T16:00:00Z,43379254.60000000
1763485200000,2025-11-18T17:00:00Z,43878686.20000000
1763488800000,2025-11-18T18:00:00Z,43729973.79999999
1763492400000,2025-11-18T19:00:00Z,43033218.20000000
1763496000000,2025-11-18T20:00:00Z,43544371.79999999
1763499600000,2025-11-18T21:00:00Z,43735883.50000000
1763503200000,2025-11-18T22:00:00Z,44299372.40000000
1763506800000,2025-11-18T23:00:00Z,43508213.10000000
1763510400000,2025-11-19T00:00:00Z,43195483.10000000
1763514000000,2025-11-19T01:00:00Z,43675828.50000000
1763517600000,2025-11-19T02:00:00Z,43774530.60000000
1763521200000,2025-11-19T03:00:00Z,43773857.40000000
1763524800000,2025-11-19T04:00:00Z,44048940.10000000
1763528400000,2025-11-19T05:00:00Z,44928081.10000000
1763532000000,2025-11-19T06:00:00Z,45005810.40000000
1763535600000,2025-11-19T07:00:00Z,45512808.90000000
1763539200000,2025-11-19T08:00:00Z,45509228.60000000
1763542800000,2025-11-19T09:00:00Z,45237435.80000000
1763546400000,2025-11-19T10:00:00Z,45775763.40000000
1763550000000,2025-11-19T11:00:00Z,46082523.60000000
1763553600000,2025-11-19T12:00:00Z,45852833.80000000
1763557200000,2025-11-19T13:00:00Z,45848822.80000000
1763560800000,2025-11-19T14:00:00Z,46315100.40000000
1763564400000,2025-11-19T15:00:00Z,46216069.60000000
1763568000000,2025-11-19T16:00:00Z,45057339.90000000
1763571600000,2025-11-19T17:00:00Z,44525524.00000000
1763575200000,2025-11-19T18:00:00Z,43797040.79999999
1763578800000,2025-11-19T19:00:00Z,43886396.20000000
1763582400000,2025-11-19T20:00:00Z,43782099.20000000
1763586000000,2025-11-19T21:00:00Z,44147619.60000000
1763589600000,2025-11-19T22:00:00Z,44416591.20000000
1763593200000,2025-11-19T23:00:00Z,44410277.40000000
1763596800000,2025-11-20T00:00:00Z,44536579.00000000
1763600400000,2025-11-20T01:00:00Z,44325955.40000000
1763604000000,2025-11-20T02:00:00Z,44081567.00000000
1763607600000,2025-11-20T03:00:00Z,43665763.00000000
1763611200000,2025-11-20T04:00:00Z,43462316.60000000
1763614800000,2025-11-20T05:00:00Z,43600302.10000000
1763618400000,2025-11-20T06:00:00Z,43489992.20000000
1763622000000,2025-11-20T07:00:00Z,43485916.29999999
1763625600000,2025-11-20T08:00:00Z,44179010.40000000
1763629200000,2025-11-20T09:00:00Z,44435134.79999999
1763632800000,2025-11-20T10:00:00Z,44180946.40000000
1763636400000,2025-11-20T11:00:00Z,43414009.79999999
1763640000000,2025-11-20T12:00:00Z,43275036.40000000
1763643600000,2025-11-20T13:00:00Z,44857597.40000000
1763647200000,2025-11-20T14:00:00Z,43754438.60000000
1763650800000,2025-11-20T15:00:00Z,44510095.90000000
1763654400000,2025-11-20T16:00:00Z,44389290.20000000
1763658000000,2025-11-20T17:00:00Z,43877383.20000000
1763661600000,2025-11-20T18:00:00Z,43866141.10000000
1763665200000,2025-11-20T19:00:00Z,43773539.40000000
1763668800000,2025-11-20T20:00:00Z,43853254.00000000
1763672400000,2025-11-20T21:00:00Z,43283470.79999999
1763676000000,2025-11-20T22:00:00Z,42877783.79999999
1763679600000,2025-11-20T23:00:00Z,43006813.79999999
1763683200000,2025-11-21T00:00:00Z,42798971.00000000
