timestamp_ms,datetime_utc,open_interest
1696255200000,2023-10-02T14:00:00Z,484490.64000000
1696258800000,2023-10-02T15:00:00Z,493178.12000000
1696262400000,2023-10-02T16:00:00Z,496667.48000000
1696266000000,2023-10-02T17:00:00Z,493371.64000000
1696269600000,2023-10-02T18:00:00Z,496731.56000000
1696273200000,2023-10-02T19:00:00Z,476300.89000000
1696276800000,2023-10-02T20:00:00Z,465398.80000000
1696280400000,2023-10-02T21:00:00Z,463998.30000000
1696284000000,2023-10-02T22:00:00Z,458877.44000000
1696287600000,2023-10-02T23:00:00Z,457711.96000000
1696291200000,2023-10-03T00:00:00Z,457680.98000000
1696294800000,2023-10-03T01:00:00Z,458045.03000000
1696298400000,2023-10-03T02:00:00Z,459654.14000000
1696302000000,2023-10-03T03:00:00Z,461470.88000000
1696305600000,2023-10-03T04:00:00Z,463254.52000000
1696309200000,2023-10-03T05:00:00Z,467140.06000000
1696312800000,2023-10-03T06:00:00Z,464375.47000000
1696316400000,2023-10-03T07:00:00Z,463921.92000000
1696320000000,2023-10-03T08:00:00Z,464854.51000000
1696323600000,2023-10-03T09:00:00Z,465720.25000000
1696327200000,2023-10-03T10:00:00Z,466394.02000000
1696330800000,2023-10-03T11:00:00Z,467422.47000000
1696334400000,2023-10-03T12:00:00Z,467564.21000000
1696338000000,2023-10-03T13:00:00Z,471122.37000000
1696341600000,2023-10-03T14:00:00Z,472494.74000000
1696345200000,2023-10-03T15:00:00Z,473538.83000000
1696348800000,2023-10-03T16:00:00Z,475056.94000000
1696352400000,2023-10-03T17:00:00Z,476904.59000000
1696356000000,2023-10-03T18:00:00Z,480029.78000000
1696359600000,2023-10-03T19:00:00Z,479110.56000000
1696363200000,2023-10-03T20:00:00Z,475727.86000000
1696366800000,2023-10-03T21:00:00Z,477590.92000000
1696370400000,2023-10-03T22:00:00Z,475041.92000000
1696374000000,2023-10-03T23:00:00Z,478411.72000000
1696377600000,2023-10-04T00:00:00Z,476704.29000000
1696381200000,2023-10-04T01:00:00Z,467387.45000000
1696384800000,2023-10-04T02:00:00Z,469430.95000000
1696388400000,2023-10-04T03:00:00Z,469275.40000000
1696392000000,2023-10-04T04:00:00Z,469987.51000000
1696395600000,2023-10-04T05:00:00Z,471581.47000000
1696399200000,2023-10-04T06:00:00Z,468963.34000000
1696402800000,2023-10-04T07:00:00Z,470689.84000000
1696406400000,2023-10-04T08:00:00Z,471214.97000000
1696410000000,2023-10-04T09:00:00Z,471388.46000000
1696413600000,2023-10-04T10:00:00Z,470187.19000000
1696417200000,2023-10-04T11:00:00Z,474093.96000000
1696420800000,2023-10-04T12:00:00Z,474322.31000000
1696424400000,2023-10-04T13:00:00Z,475649.81000000
1696428000000,2023-10-04T14:00:00Z,478785.44000000
1696431600000,2023-10-04T15:00:00Z,481166.28000000
1696435200000,2023-10-04T16:00:00Z,482412.32000000
1696438800000,2023-10-04T17:00:00Z,482126.55000000
1696442400000,2023-10-04T18:00:00Z,486467.48000000
1696446000000,2023-10-04T19:00:00Z,483653.85000000
1696449600000,2023-10-04T20:00:00Z,483067.73000000
1696453200000,2023-10-04T21:00:00Z,484269.96000000
1696456800000,2023-10-04T22:00:00Z,485642.93000000
1696460400000,2023-10-04T23:00:00Z,485525.03000000
1696464000000,2023-10-05T00:00:00Z,485130.60000000
1696467600000,2023-10-05T01:00:00Z,481935.10000000
1696471200000,2023-10-05T02:00:00Z,481546.01000000
1696474800000,2023-10-05T03:00:00Z,481178.13000000
1696478400000,2023-10-05T04:00:00Z,482036.14000000
1696482000000,2023-10-05T05:00:00Z,482385.95000000
1696485600000,2023-10-05T06:00:00Z,482011.08000000
1696489200000,2023-10-05T07:00:00Z,483176.97000000
1696492800000,2023-10-05T08:00:00Z,484917.76000000
1696496400000,2023-10-05T09:00:00Z,486999.66000000
1696500000000,2023-10-05T10:00:00Z,487860.94000000
1696503600000,2023-10-05T11:00:00Z,487444.67000000
1696507200000,2023-10-05T12:00:00Z,487553.84000000
1696510800000,2023-10-05T13:00:00Z,488480.18000000
1696514400000,2023-10-05T14:00:00Z,490015.97000000
1696518000000,2023-10-05T15:00:00Z,491828.18000000
1696521600000,2023-10-05T16:00:00Z,485704.84000000
1696525200000,2023-10-05T17:00:00Z,491274.32000000
1696528800000,2023-10-05T18:00:00Z,494238.20000000
1696532400000,2023-10-05T19:00:00Z,494965.42000000
1696536000000,2023-10-05T20:00:00Z,493449.86000000
1696539600000,2023-10-05T21:00:00Z,492661.70000000
1696543200000,2023-10-05T22:00:00Z,492970.78000000
1696546800000,2023-10-05T23:00:00Z,491097.80000000
1696550400000,2023-10-06T00:00:00Z,495254.36000000
1696554000000,2023-10-06T01:00:00Z,496575.81000000
1696557600000,2023-10-06T02:00:00Z,495887.38000000
1696561200000,2023-10-06T03:00:00Z,495537.37000000
1696564800000,2023-10-06T04:00:00Z,494298.24000000
1696568400000,2023-10-06T05:00:00Z,494984.12000000
1696572000000,2023-10-06T06:00:00Z,494850.67000000
1696575600000,2023-10-06T07:00:00Z,494427.15000000
1696579200000,2023-10-06T08:00:00Z,494201.69000000
1696582800000,2023-10-06T09:00:00Z,488707.28000000
1696586400000,2023-10-06T10:00:00Z,482303.72000000
1696590000000,2023-10-06T11:00:00Z,481511.07000000
1696593600000,2023-10-06T12:00:00Z,480492.58000000
1696597200000,2023-10-06T13:00:00Z,475619.94000000
1696600800000,2023-10-06T14:00:00Z,469773.88000000
1696604400000,2023-10-06T15:00:00Z,471255.24000000
1696608000000,2023-10-06T16:00:00Z,473510.01000000
1696611600000,2023-10-06T17:00:00Z,471680.25000000
1696615200000,2023-10-06T18:00:00Z,472578.66000000
1696618800000,2023-10-06T19:00:00Z,474886.70000000
1696622400000,2023-10-06T20:00:00Z,474859.72000000
1696626000000,2023-10-06T21:00:00Z,475115.58000000
1696629600000,2023-10-06T22:00:00Z,484577.50000000
1696633200000,2023-10-06T23:00:00Z,486427.48000000
1696636800000,2023-10-07T00:00:00Z,486119.25000000
1696640400000,2023-10-07T01:00:00Z,486978.79000000
1696644000000,2023-10-07T02:00:00Z,486057.59000000
1696647600000,2023-10-07T03:00:00Z,486883.60000000
1696651200000,2023-10-07T04:00:00Z,483705.38000000
1696654800000,2023-10-07T05:00:00Z,484757.13000000
1696658400000,2023-10-07T06:00:00Z,483606.27000000
1696662000000,2023-10-07T07:00:00Z,482025.00000000
1696665600000,2023-10-07T08:00:00Z,482452.65000000
1696669200000,2023-10-07T09:00:00Z,483568.55000000
1696672800000,2023-10-07T10:00:00Z,483631.86000000
1696676400000,2023-10-07T11:00:00Z,483262.65000000
1696680000000,2023-10-07T12:00:00Z,483438.99000000
1696683600000,2023-10-07T13:00:00Z,484978.90000000
1696687200000,2023-10-07T14:00:00Z,485756.92000000
1696690800000,2023-10-07T15:00:00Z,486204.04000000
1696694400000,2023-10-07T16:00:00Z,483109.77000000
1696698000000,2023-10-07T17:00:00Z,483636.99000000
1696701600000,2023-10-07T18:00:00Z,481859.57000000
1696705200000,2023-10-07T19:00:00Z,482780.67000000
1696708800000,2023-10-07T20:00:00Z,482396.50000000
1696712400000,2023-10-07T21:00:00Z,481169.59000000
1696716000000,2023-10-07T22:00:00Z,480438.56000000
1696719600000,2023-10-07T23:00:00Z,481273.15000000
1696723200000,2023-10-08T00:00:00Z,482429.30000000
1696726800000,2023-10-08T01:00:00Z,484200.82000000
1696730400000,2023-10-08T02:00:00Z,485404.76000000
1696734000000,2023-10-08T03:00:00Z,485114.10000000
1696737600000,2023-10-08T04:00:00Z,484681.29000000
1696741200000,2023-10-08T05:00:00Z,486127.23000000
1696744800000,2023-10-08T06:00:00Z,484387.90000000
1696748400000,2023-10-08T07:00:00Z,483866.87000000
1696752000000,2023-10-08T08:00:00Z,483679.62000000
1696755600000,2023-10-08T09:00:00Z,483743.36000000
1696759200000,2023-10-08T10:00:00Z,482659.41000000
1696762800000,2023-10-08T11:00:00Z,481964.69000000
1696766400000,2023-10-08T12:00:00Z,484240.95000000
1696770000000,2023-10-08T13:00:00Z,486581.47000000
1696773600000,2023-10-08T14:00:00Z,487482.61000000
1696777200000,2023-10-08T15:00:00Z,489495.05000000
1696780800000,2023-10-08T16:00:00Z,491682.82000000
1696784400000,2023-10-08T17:00:00Z,492935.68000000
1696788000000,2023-10-08T18:00:00Z,492328.48000000
1696791600000,2023-10-08T19:00:00Z,492491.44000000
1696795200000,2023-10-08T20:00:00Z,491293.94000000
1696798800000,2023-10-08T21:00:00Z,492872.14000000
1696802400000,2023-10-08T22:00:00Z,493413.38000000
1696806000000,2023-10-08T23:00:00Z,491846.71000000
1696809600000,2023-10-09T00:00:00Z,491907.08000000
1696813200000,2023-10-09T01:00:00Z,492365.44000000
1696816800000,2023-10-09T02:00:00Z,489124.58000000
1696820400000,2023-10-09T03:00:00Z,489343.53000000
1696824000000,2023-10-09T04:00:00Z,489439.59000000
1696827600000,2023-10-09T05:00:00Z,489398.23000000
1696831200000,2023-10-09T06:00:00Z,493118.44000000
1696834800000,2023-10-09T07:00:00Z,493744.80000000
1696838400000,2023-10-09T08:00:00Z,496636.28000000
1696842000000,2023-10-09T09:00:00Z,497651.33000000
1696845600000,2023-10-09T10:00:00Z,498386.28000000
1696849200000,2023-10-09T11:00:00Z,504578.30000000
1696852800000,2023-10-09T12:00:00Z,504603.08000000
1696856400000,2023-10-09T13:00:00Z,511135.85000000
1696860000000,2023-10-09T14:00:00Z,512772.20000000
1696863600000,2023-10-09T15:00:00Z,513913.81000000
1696867200000,2023-10-09T16:00:00Z,516474.59000000
1696870800000,2023-10-09T17:00:00Z,496324.01000000
1696874400000,2023-10-09T18:00:00Z,498169.24000000
1696878000000,2023-10-09T19:00:00Z,495324.10000000
1696881600000,2023-10-09T20:00:00Z,494504.60000000
1696885200000,2023-10-09T21:00:00Z,492867.69000000
1696888800000,2023-10-09T22:00:00Z,492904.68000000
1696892400000,2023-10-09T23:00:00Z,493856.98000000
1696896000000,2023-10-10T00:00:00Z,493353.42000000
1696899600000,2023-10-10T01:00:00Z,496798.77000000
1696903200000,2023-10-10T02:00:00Z,496311.39000000
1696906800000,2023-10-10T03:00:00Z,494766.53000000
1696910400000,2023-10-10T04:00:00Z,495640.98000000
1696914000000,2023-10-10T05:00:00Z,495705.25000000
1696917600000,2023-10-10T06:00:00Z,495054.99000000
1696921200000,2023-10-10T07:00:00Z,497123.91000000
1696924800000,2023-10-10T08:00:00Z,497262.58000000
1696928400000,2023-10-10T09:00:00Z,496701.32000000
1696932000000,2023-10-10T10:00:00Z,494166.74000000
1696935600000,2023-10-10T11:00:00Z,492133.87000000
1696939200000,2023-10-10T12:00:00Z,492968.09000000
1696942800000,2023-10-10T13:00:00Z,495024.34000000
1696946400000,2023-10-10T14:00:00Z,482346.65000000
1696950000000,2023-10-10T15:00:00Z,475946.85000000
1696953600000,2023-10-10T16:00:00Z,478319.55000000
1696957200000,2023-10-10T17:00:00Z,479856.80000000
1696960800000,2023-10-10T18:00:00Z,483777.85000000
1696964400000,2023-10-10T19:00:00Z,486089.18000000
1696968000000,2023-10-10T20:00:00Z,486749.44000000
1696971600000,2023-10-10T21:00:00Z,489301.55000000
1696975200000,2023-10-10T22:00:00Z,488505.72000000
1696978800000,2023-10-10T23:00:00Z,489582.49000000
1696982400000,2023-10-11T00:00:00Z,490106.91000000
1696986000000,2023-10-11T01:00:00Z,490487.01000000
1696989600000,2023-10-11T02:00:00Z,489916.48000000
1696993200000,2023-10-11T03:00:00Z,493392.04000000
1696996800000,2023-10-11T04:00:00Z,496497.13000000
1697000400000,2023-10-11T05:00:00Z,500890.01000000
1697004000000,2023-10-11T06:00:00Z,499535.96000000
1697007600000,2023-10-11T07:00:00Z,500784.57000000
1697011200000,2023-10-11T08:00:00Z,502355.65000000
1697014800000,2023-10-11T09:00:00Z,504730.39000000
1697018400000,2023-10-11T10:00:00Z,507055.29000000
1697022000000,2023-10-11T11:00:00Z,502564.26000000
1697025600000,2023-10-11T12:00:00Z,499228.66000000
1697029200000,2023-10-11T13:00:00Z,498387.71000000
1697032800000,2023-10-11T14:00:00Z,498362.95000000
1697036400000,2023-10-11T15:00:00Z,499694.78000000
1697040000000,2023-10-11T16:00:00Z,498909.47000000
1697043600000,2023-10-11T17:00:00Z,499749.23000000
1697047200000,2023-10-11T18:00:00Z,504722.23000000
1697050800000,2023-10-11T19:00:00Z,514705.24000000
1697054400000,2023-10-11T20:00:00Z,513421.63000000
1697058000000,2023-10-11T21:00:00Z,512976.42000000
1697061600000,2023-10-11T22:00:00Z,511459.78000000
1697065200000,2023-10-11T23:00:00Z,510098.62000000
1697068800000,2023-10-12T00:00:00Z,511527.09000000
1697072400000,2023-10-12T01:00:00Z,510749.72000000
1697076000000,2023-10-12T02:00:00Z,510476.44000000
1697079600000,2023-10-12T03:00:00Z,508780.87000000
1697083200000,2023-10-12T04:00:00Z,509604.09000000
1697086800000,2023-10-12T05:00:00Z,509885.73000000
1697090400000,2023-10-12T06:00:00Z,510912.44000000
1697094000000,2023-10-12T07:00:00Z,510851.60000000
1697097600000,2023-10-12T08:00:00Z,512133.65000000
1697101200000,2023-10-12T09:00:00Z,511886.38000000
1697104800000,2023-10-12T10:00:00Z,509972.78000000
1697108400000,2023-10-12T11:00:00Z,509152.21000000
1697112000000,2023-10-12T12:00:00Z,508723.69000000
1697115600000,2023-10-12T13:00:00Z,514509.48000000
1697119200000,2023-10-12T14:00:00Z,517221.98000000
1697122800000,2023-10-12T15:00:00Z,518453.09000000
1697126400000,2023-10-12T16:00:00Z,521041.16000000
1697130000000,2023-10-12T17:00:00Z,522028.91000000
1697133600000,2023-10-12T18:00:00Z,524263.01000000
1697137200000,2023-10-12T19:00:00Z,523750.46000000
1697140800000,2023-10-12T20:00:00Z,522489.70000000
1697144400000,2023-10-12T21:00:00Z,524377.47000000
1697148000000,2023-10-12T22:00:00Z,522851.24000000
1697151600000,2023-10-12T23:00:00Z,522435.15000000
1697155200000,2023-10-13T00:00:00Z,523048.38000000
1697158800000,2023-10-13T01:00:00Z,517802.71000000
1697162400000,2023-10-13T02:00:00Z,517768.33000000
1697166000000,2023-10-13T03:00:00Z,518226.85000000
1697169600000,2023-10-13T04:00:00Z,515446.32000000
1697173200000,2023-10-13T05:00:00Z,515568.94000000
1697176800000,2023-10-13T06:00:00Z,515635.16000000
1697180400000,2023-10-13T07:00:00Z,517485.95000000
1697184000000,2023-10-13T08:00:00Z,510046.81000000
1697187600000,2023-10-13T09:00:00Z,508261.60000000
1697191200000,2023-10-13T10:00:00Z,508049.91000000
1697194800000,2023-10-13T11:00:00Z,508190.12000000
1697198400000,2023-10-13T12:00:00Z,509186.13000000
1697202000000,2023-10-13T13:00:00Z,508523.78000000
1697205600000,2023-10-13T14:00:00Z,509601.13000000
1697209200000,2023-10-13T15:00:00Z,512511.99000000
1697212800000,2023-10-13T16:00:00Z,515057.14000000
1697216400000,2023-10-13T17:00:00Z,512630.54000000
1697220000000,2023-10-13T18:00:00Z,514993.01000000
1697223600000,2023-10-13T19:00:00Z,514134.27000000
1697227200000,2023-10-13T20:00:00Z,511819.72000000
1697230800000,2023-10-13T21:00:00Z,502297.39000000
1697234400000,2023-10-13T22:00:00Z,495399.32000000
1697238000000,2023-10-13T23:00:00Z,496393.81000000
1697241600000,2023-10-14T00:00:00Z,488076.83000000
1697245200000,2023-10-14T01:00:00Z,486875.79000000
1697248800000,2023-10-14T02:00:00Z,483516.13000000
1697252400000,2023-10-14T03:00:00Z,481536.46000000
1697256000000,2023-10-14T04:00:00Z,483816.16000000
1697259600000,2023-10-14T05:00:00Z,485017.69000000
1697263200000,2023-10-14T06:00:00Z,486130.80000000
1697266800000,2023-10-14T07:00:00Z,485365.92000000
1697270400000,2023-10-14T08:00:00Z,485356.29000000
1697274000000,2023-10-14T09:00:00Z,486384.89000000
1697277600000,2023-10-14T10:00:00Z,486752.90000000
1697281200000,2023-10-14T11:00:00Z,486951.68000000
1697284800000,2023-10-14T12:00:00Z,487925.23000000
1697288400000,2023-10-14T13:00:00Z,486947.67000000
1697292000000,2023-10-14T14:00:00Z,486416.93000000
1697295600000,2023-10-14T15:00:00Z,486036.48000000
1697299200000,2023-10-14T16:00:00Z,482131.71000000
1697302800000,2023-10-14T17:00:00Z,487390.50000000
1697306400000,2023-10-14T18:00:00Z,486637.46000000
1697310000000,2023-10-14T19:00:00Z,487210.99000000
1697313600000,2023-10-14T20:00:00Z,487974.41000000
1697317200000,2023-10-14T21:00:00Z,487359.97000000
1697320800000,2023-10-14T22:00:00Z,483501.19000000
1697324400000,2023-10-14T23:00:00Z,485262.34000000
1697328000000,2023-10-15T00:00:00Z,484996.19000000
1697331600000,2023-10-15T01:00:00Z,483521.29000000
1697335200000,2023-10-15T02:00:00Z,483188.09000000
1697338800000,2023-10-15T03:00:00Z,483498.65000000
1697342400000,2023-10-15T04:00:00Z,484753.49000000
1697346000000,2023-10-15T05:00:00Z,485624.25000000
1697349600000,2023-10-15T06:00:00Z,485800.81000000
1697353200000,2023-10-15T07:00:00Z,486040.02000000
1697356800000,2023-10-15T08:00:00Z,486031.98000000
1697360400000,2023-10-15T09:00:00Z,487567.98000000
1697364000000,2023-10-15T10:00:00Z,487199.61000000
1697367600000,2023-10-15T11:00:00Z,486951.79000000
1697371200000,2023-10-15T12:00:00Z,487233.44000000
1697374800000,2023-10-15T13:00:00Z,486346.66000000
1697378400000,2023-10-15T14:00:00Z,486900.55000000
1697382000000,2023-10-15T15:00:00Z,487950.99000000
1697385600000,2023-10-15T16:00:00Z,489745.49000000
1697389200000,2023-10-15T17:00:00Z,490164.44000000
1697392800000,2023-10-15T18:00:00Z,492387.19000000
1697396400000,2023-10-15T19:00:00Z,491736.20000000
1697400000000,2023-10-15T20:00:00Z,491613.76000000
1697403600000,2023-10-15T21:00:00Z,489940.12000000
1697407200000,2023-10-15T22:00:00Z,488868.36000000
1697410800000,2023-10-15T23:00:00Z,489201.00000000
1697414400000,2023-10-16T00:00:00Z,489701.88000000
1697418000000,2023-10-16T01:00:00Z,489167.97000000
1697421600000,2023-10-16T02:00:00Z,488357.96000000
1697425200000,2023-10-16T03:00:00Z,486230.22000000
1697428800000,2023-10-16T04:00:00Z,487151.73000000
1697432400000,2023-10-16T05:00:00Z,487914.86000000
1697436000000,2023-10-16T06:00:00Z,485770.75000000
1697439600000,2023-10-16T07:00:00Z,488537.46000000
1697443200000,2023-10-16T08:00:00Z,488810.33000000
1697446800000,2023-10-16T09:00:00Z,490921.69000000
1697450400000,2023-10-16T10:00:00Z,488954.95000000
1697454000000,2023-10-16T11:00:00Z,491329.56000000
1697457600000,2023-10-16T12:00:00Z,490339.28000000
1697461200000,2023-10-16T13:00:00Z,491375.57000000
1697464800000,2023-10-16T14:00:00Z,461341.94000000
1697468400000,2023-10-16T15:00:00Z,470889.52000000
1697472000000,2023-10-16T16:00:00Z,475869.51000000
1697475600000,2023-10-16T17:00:00Z,476299.01000000
1697479200000,2023-10-16T18:00:00Z,474574.92000000
1697482800000,2023-10-16T19:00:00Z,474886.27000000
1697486400000,2023-10-16T20:00:00Z,478459.37000000
1697490000000,2023-10-16T21:00:00Z,476768.94000000
1697493600000,2023-10-16T22:00:00Z,473628.60000000
1697497200000,2023-10-16T23:00:00Z,478303.08000000
1697500800000,2023-10-17T00:00:00Z,479502.56000000
1697504400000,2023-10-17T01:00:00Z,474960.60000000
1697508000000,2023-10-17T02:00:00Z,475778.42000000
1697511600000,2023-10-17T03:00:00Z,477953.95000000
1697515200000,2023-10-17T04:00:00Z,476808.90000000
1697518800000,2023-10-17T05:00:00Z,478328.55000000
1697522400000,2023-10-17T06:00:00Z,479096.63000000
1697526000000,2023-10-17T07:00:00Z,477545.93000000
1697529600000,2023-10-17T08:00:00Z,476625.04000000
1697533200000,2023-10-17T09:00:00Z,480681.12000000
1697536800000,2023-10-17T10:00:00Z,481173.58000000
1697540400000,2023-10-17T11:00:00Z,480735.74000000
1697544000000,2023-10-17T12:00:00Z,486978.95000000
1697547600000,2023-10-17T13:00:00Z,484699.89000000
1697551200000,2023-10-17T14:00:00Z,479339.41000000
1697554800000,2023-10-17T15:00:00Z,481498.91000000
1697558400000,2023-10-17T16:00:00Z,484907.89000000
1697562000000,2023-10-17T17:00:00Z,484016.70000000
1697565600000,2023-10-17T18:00:00Z,485230.10000000
1697569200000,2023-10-17T19:00:00Z,484493.30000000
1697572800000,2023-10-17T20:00:00Z,487110.49000000
1697576400000,2023-10-17T21:00:00Z,486598.42000000
1697580000000,2023-10-17T22:00:00Z,485885.02000000
1697583600000,2023-10-17T23:00:00Z,486913.78000000
1697587200000,2023-10-18T00:00:00Z,487281.39000000
1697590800000,2023-10-18T01:00:00Z,487126.87000000
1697594400000,2023-10-18T02:00:00Z,487891.48000000
1697598000000,2023-10-18T03:00:00Z,488465.92000000
1697601600000,2023-10-18T04:00:00Z,490608.04000000
1697605200000,2023-10-18T05:00:00Z,485793.27000000
1697608800000,2023-10-18T06:00:00Z,488898.45000000
1697612400000,2023-10-18T07:00:00Z,492462.14000000
1697616000000,2023-10-18T08:00:00Z,491572.56000000
1697619600000,2023-10-18T09:00:00Z,493496.12000000
1697623200000,2023-10-18T10:00:00Z,495827.43000000
1697626800000,2023-10-18T11:00:00Z,498433.15000000
1697630400000,2023-10-18T12:00:00Z,500275.85000000
1697634000000,2023-10-18T13:00:00Z,498990.03000000
1697637600000,2023-10-18T14:00:00Z,499061.20000000
1697641200000,2023-10-18T15:00:00Z,496681.50000000
1697644800000,2023-10-18T16:00:00Z,499861.04000000
1697648400000,2023-10-18T17:00:00Z,498300.99000000
1697652000000,2023-10-18T18:00:00Z,500037.60000000
1697655600000,2023-10-18T19:00:00Z,506330.84000000
1697659200000,2023-10-18T20:00:00Z,518030.89000000
1697662800000,2023-10-18T21:00:00Z,518916.63000000
1697666400000,2023-10-18T22:00:00Z,516756.98000000
1697670000000,2023-10-18T23:00:00Z,517337.11000000
1697673600000,2023-10-19T00:00:00Z,516469.16000000
1697677200000,2023-10-19T01:00:00Z,516859.33000000
1697680800000,2023-10-19T02:00:00Z,508120.62000000
1697684400000,2023-10-19T03:00:00Z,510443.41000000
1697688000000,2023-10-19T04:00:00Z,513598.81000000
1697691600000,2023-10-19T05:00:00Z,511575.41000000
1697695200000,2023-10-19T06:00:00Z,512353.04000000
1697698800000,2023-10-19T07:00:00Z,512685.33000000
1697702400000,2023-10-19T08:00:00Z,512072.07000000
1697706000000,2023-10-19T09:00:00Z,513046.59000000
1697709600000,2023-10-19T10:00:00Z,512932.44000000
1697713200000,2023-10-19T11:00:00Z,513979.86000000
1697716800000,2023-10-19T12:00:00Z,513924.23000000
1697720400000,2023-10-19T13:00:00Z,515561.56000000
1697724000000,2023-10-19T14:00:00Z,515135.76000000
1697727600000,2023-10-19T15:00:00Z,515316.05000000
1697731200000,2023-10-19T16:00:00Z,508050.20000000
1697734800000,2023-10-19T17:00:00Z,508415.34000000
1697738400000,2023-10-19T18:00:00Z,487084.40000000
1697742000000,2023-10-19T19:00:00Z,485473.61000000
1697745600000,2023-10-19T20:00:00Z,483410.86000000
1697749200000,2023-10-19T21:00:00Z,475237.18000000
1697752800000,2023-10-19T22:00:00Z,476831.39000000
1697756400000,2023-10-19T23:00:00Z,477620.73000000
1697760000000,2023-10-20T00:00:00Z,477175.20000000
1697763600000,2023-10-20T01:00:00Z,479613.41000000
1697767200000,2023-10-20T02:00:00Z,479507.51000000
1697770800000,2023-10-20T03:00:00Z,473815.01000000
1697774400000,2023-10-20T04:00:00Z,477399.32000000
1697778000000,2023-10-20T05:00:00Z,478288.71000000
1697781600000,2023-10-20T06:00:00Z,481464.50000000
1697785200000,2023-10-20T07:00:00Z,481272.91000000
1697788800000,2023-10-20T08:00:00Z,479258.25000000
1697792400000,2023-10-20T09:00:00Z,481253.18000000
1697796000000,2023-10-20T10:00:00Z,488698.57000000
1697799600000,2023-10-20T11:00:00Z,478242.99000000
1697803200000,2023-10-20T12:00:00Z,480390.10000000
1697806800000,2023-10-20T13:00:00Z,477869.99000000
1697810400000,2023-10-20T14:00:00Z,478451.14000000
1697814000000,2023-10-20T15:00:00Z,483928.23000000
1697817600000,2023-10-20T16:00:00Z,483601.42000000
1697821200000,2023-10-20T17:00:00Z,483575.57000000
1697824800000,2023-10-20T18:00:00Z,488764.75000000
1697828400000,2023-10-20T19:00:00Z,489239.62000000
1697832000000,2023-10-20T20:00:00Z,487356.88000000
1697835600000,2023-10-20T21:00:00Z,482067.58000000
1697839200000,2023-10-20T22:00:00Z,483357.65000000
1697842800000,2023-10-20T23:00:00Z,485606.80000000
1697846400000,2023-10-21T00:00:00Z,483625.02000000
1697850000000,2023-10-21T01:00:00Z,483219.87000000
1697853600000,2023-10-21T02:00:00Z,479173.64000000
1697857200000,2023-10-21T03:00:00Z,477448.42000000
1697860800000,2023-10-21T04:00:00Z,477359.85000000
1697864400000,2023-10-21T05:00:00Z,479960.59000000
1697868000000,2023-10-21T06:00:00Z,479079.98000000
1697871600000,2023-10-21T07:00:00Z,482098.45000000
1697875200000,2023-10-21T08:00:00Z,482031.64000000
1697878800000,2023-10-21T09:00:00Z,483020.13000000
1697882400000,2023-10-21T10:00:00Z,480651.20000000
1697886000000,2023-10-21T11:00:00Z,482590.30000000
1697889600000,2023-10-21T12:00:00Z,483050.57000000
1697893200000,2023-10-21T13:00:00Z,476730.83000000
1697896800000,2023-10-21T14:00:00Z,476424.91000000
1697900400000,2023-10-21T15:00:00Z,482171.08000000
1697904000000,2023-10-21T16:00:00Z,482817.45000000
1697907600000,2023-10-21T17:00:00Z,489287.36000000
