timestamp_ms,datetime_utc,open_interest
1698980400000,2023-11-03T03:00:00Z,480376.08000000
1698984000000,2023-11-03T04:00:00Z,480783.68000000
1698987600000,2023-11-03T05:00:00Z,478253.93000000
1698991200000,2023-11-03T06:00:00Z,480376.12000000
1698994800000,2023-11-03T07:00:00Z,480605.11000000
1698998400000,2023-11-03T08:00:00Z,479669.34000000
1699002000000,2023-11-03T09:00:00Z,481433.84000000
1699005600000,2023-11-03T10:00:00Z,477294.97000000
1699009200000,2023-11-03T11:00:00Z,478885.03000000
1699012800000,2023-11-03T12:00:00Z,479473.90000000
1699016400000,2023-11-03T13:00:00Z,478380.00000000
1699020000000,2023-11-03T14:00:00Z,479497.75000000
1699023600000,2023-11-03T15:00:00Z,476502.14000000
1699027200000,2023-11-03T16:00:00Z,479719.48000000
1699030800000,2023-11-03T17:00:00Z,480370.08000000
1699034400000,2023-11-03T18:00:00Z,477609.99000000
1699038000000,2023-11-03T19:00:00Z,477441.36000000
1699041600000,2023-11-03T20:00:00Z,475074.16000000
1699045200000,2023-11-03T21:00:00Z,491252.60000000
1699048800000,2023-11-03T22:00:00Z,497201.52000000
1699052400000,2023-11-03T23:00:00Z,498111.49000000
1699056000000,2023-11-04T00:00:00Z,505385.06000000
1699059600000,2023-11-04T01:00:00Z,506820.12000000
1699063200000,2023-11-04T02:00:00Z,506813.00000000
1699066800000,2023-11-04T03:00:00Z,509536.09000000
1699070400000,2023-11-04T04:00:00Z,510019.79000000
1699074000000,2023-11-04T05:00:00Z,509649.20000000
1699077600000,2023-11-04T06:00:00Z,508972.01000000
1699081200000,2023-11-04T07:00:00Z,512153.89000000
1699084800000,2023-11-04T08:00:00Z,515614.56000000
1699088400000,2023-11-04T09:00:00Z,515492.20000000
1699092000000,2023-11-04T10:00:00Z,501582.45000000
1699095600000,2023-11-04T11:00:00Z,502244.44000000
1699099200000,2023-11-04T12:00:00Z,503243.91000000
1699102800000,2023-11-04T13:00:00Z,504594.66000000
1699106400000,2023-11-04T14:00:00Z,503419.32000000
1699110000000,2023-11-04T15:00:00Z,501560.23000000
1699113600000,2023-11-04T16:00:00Z,497455.01000000
1699117200000,2023-11-04T17:00:00Z,498958.62000000
1699120800000,2023-11-04T18:00:00Z,502529.40000000
1699124400000,2023-11-04T19:00:00Z,503552.60000000
1699128000000,2023-11-04T20:00:00Z,504728.97000000
1699131600000,2023-11-04T21:00:00Z,502165.74000000
1699135200000,2023-11-04T22:00:00Z,500674.94000000
1699138800000,2023-11-04T23:00:00Z,499296.64000000
1699142400000,2023-11-05T00:00:00Z,520096.97000000
1699146000000,2023-11-05T01:00:00Z,524703.24000000
1699149600000,2023-11-05T02:00:00Z,523131.61000000
1699153200000,2023-11-05T03:00:00Z,525681.55000000
1699156800000,2023-11-05T04:00:00Z,520304.32000000
1699160400000,2023-11-05T05:00:00Z,526790.39000000
1699164000000,2023-11-05T06:00:00Z,527573.22000000
1699167600000,2023-11-05T07:00:00Z,527661.01000000
1699171200000,2023-11-05T08:00:00Z,530049.29000000
1699174800000,2023-11-05T09:00:00Z,541121.29000000
1699178400000,2023-11-05T10:00:00Z,544525.93999999
1699182000000,2023-11-05T11:00:00Z,540582.99000000
1699185600000,2023-11-05T12:00:00Z,543065.01000000
1699189200000,2023-11-05T13:00:00Z,545094.88000000
1699192800000,2023-11-05T14:00:00Z,541786.38000000
1699196400000,2023-11-05T15:00:00Z,533993.88000000
1699200000000,2023-11-05T16:00:00Z,535471.68999999
1699203600000,2023-11-05T17:00:00Z,534685.06000000
1699207200000,2023-11-05T18:00:00Z,557121.18999999
1699210800000,2023-11-05T19:00:00Z,562259.93000000
1699214400000,2023-11-05T20:00:00Z,552841.38000000
1699218000000,2023-11-05T21:00:00Z,543475.92000000
1699221600000,2023-11-05T22:00:00Z,501518.87000000
1699225200000,2023-11-05T23:00:00Z,511097.88000000
1699228800000,2023-11-06T00:00:00Z,531170.94999999
1699232400000,2023-11-06T01:00:00Z,530398.37000000
1699236000000,2023-11-06T02:00:00Z,524717.29000000
1699239600000,2023-11-06T03:00:00Z,518895.93000000
1699243200000,2023-11-06T04:00:00Z,519984.36000000
1699246800000,2023-11-06T05:00:00Z,512857.17000000
1699250400000,2023-11-06T06:00:00Z,505277.76000000
1699254000000,2023-11-06T07:00:00Z,505276.83000000
1699257600000,2023-11-06T08:00:00Z,507166.64000000
1699261200000,2023-11-06T09:00:00Z,508201.30000000
1699264800000,2023-11-06T10:00:00Z,509903.23000000
1699268400000,2023-11-06T11:00:00Z,518343.20000000
1699272000000,2023-11-06T12:00:00Z,519492.91000000
1699275600000,2023-11-06T13:00:00Z,517230.82000000
1699279200000,2023-11-06T14:00:00Z,514914.31000000
1699282800000,2023-11-06T15:00:00Z,524209.80000000
1699286400000,2023-11-06T16:00:00Z,520774.70000000
1699290000000,2023-11-06T17:00:00Z,521310.03000000
1699293600000,2023-11-06T18:00:00Z,515644.33000000
1699297200000,2023-11-06T19:00:00Z,511128.48000000
1699300800000,2023-11-06T20:00:00Z,516079.95000000
1699304400000,2023-11-06T21:00:00Z,513611.79000000
1699308000000,2023-11-06T22:00:00Z,503714.37000000
1699311600000,2023-11-06T23:00:00Z,505497.64000000
1699315200000,2023-11-07T00:00:00Z,498372.03000000
1699318800000,2023-11-07T01:00:00Z,496710.46000000
1699322400000,2023-11-07T02:00:00Z,496674.89000000
1699326000000,2023-11-07T03:00:00Z,492834.46000000
1699329600000,2023-11-07T04:00:00Z,493952.26000000
1699333200000,2023-11-07T05:00:00Z,499028.70000000
1699336800000,2023-11-07T06:00:00Z,499608.92000000
1699340400000,2023-11-07T07:00:00Z,502015.97000000
1699344000000,2023-11-07T08:00:00Z,500810.84000000
1699347600000,2023-11-07T09:00:00Z,501983.60000000
1699351200000,2023-11-07T10:00:00Z,501582.17000000
1699354800000,2023-11-07T11:00:00Z,507238.01000000
1699358400000,2023-11-07T12:00:00Z,511992.02000000
1699362000000,2023-11-07T13:00:00Z,514109.37000000
1699365600000,2023-11-07T14:00:00Z,511341.96000000
1699369200000,2023-11-07T15:00:00Z,512866.80000000
1699372800000,2023-11-07T16:00:00Z,507320.77000000
1699376400000,2023-11-07T17:00:00Z,506058.61000000
1699380000000,2023-11-07T18:00:00Z,498938.76000000
1699383600000,2023-11-07T19:00:00Z,492901.67000000
1699387200000,2023-11-07T20:00:00Z,492940.13000000
1699390800000,2023-11-07T21:00:00Z,492199.73000000
1699394400000,2023-11-07T22:00:00Z,490781.69000000
1699398000000,2023-11-07T23:00:00Z,481229.88000000
1699401600000,2023-11-08T00:00:00Z,482175.24000000
1699405200000,2023-11-08T01:00:00Z,479644.49000000
1699408800000,2023-11-08T02:00:00Z,479858.77000000
1699412400000,2023-11-08T03:00:00Z,479095.70000000
1699416000000,2023-11-08T04:00:00Z,481370.36000000
1699419600000,2023-11-08T05:00:00Z,482421.22000000
1699423200000,2023-11-08T06:00:00Z,481692.03000000
1699426800000,2023-11-08T07:00:00Z,479635.03000000
1699430400000,2023-11-08T08:00:00Z,477717.93000000
1699434000000,2023-11-08T09:00:00Z,479365.62000000
1699437600000,2023-11-08T10:00:00Z,479342.17000000
1699441200000,2023-11-08T11:00:00Z,484024.75000000
1699444800000,2023-11-08T12:00:00Z,484345.88000000
1699448400000,2023-11-08T13:00:00Z,484012.81000000
1699452000000,2023-11-08T14:00:00Z,486406.50000000
1699455600000,2023-11-08T15:00:00Z,486286.10000000
1699459200000,2023-11-08T16:00:00Z,491159.58000000
1699462800000,2023-11-08T17:00:00Z,499212.54000000
1699466400000,2023-11-08T18:00:00Z,499852.38000000
1699470000000,2023-11-08T19:00:00Z,497750.02000000
1699473600000,2023-11-08T20:00:00Z,496576.20000000
1699477200000,2023-11-08T21:00:00Z,494382.11000000
1699480800000,2023-11-08T22:00:00Z,486714.51000000
1699484400000,2023-11-08T23:00:00Z,485963.09000000
1699488000000,2023-11-09T00:00:00Z,490089.17000000
1699491600000,2023-11-09T01:00:00Z,490130.18000000
1699495200000,2023-11-09T02:00:00Z,491172.65000000
1699498800000,2023-11-09T03:00:00Z,482913.32000000
1699502400000,2023-11-09T04:00:00Z,484061.49000000
1699506000000,2023-11-09T05:00:00Z,484249.18000000
1699509600000,2023-11-09T06:00:00Z,482965.22000000
1699513200000,2023-11-09T07:00:00Z,480893.43000000
1699516800000,2023-11-09T08:00:00Z,480648.25000000
1699520400000,2023-11-09T09:00:00Z,482206.76000000
1699524000000,2023-11-09T10:00:00Z,481391.27000000
1699527600000,2023-11-09T11:00:00Z,491353.11000000
1699531200000,2023-11-09T12:00:00Z,492159.39000000
1699534800000,2023-11-09T13:00:00Z,495049.62000000
1699538400000,2023-11-09T14:00:00Z,496292.24000000
1699542000000,2023-11-09T15:00:00Z,484087.86000000
1699545600000,2023-11-09T16:00:00Z,566509.57999999
1699549200000,2023-11-09T17:00:00Z,572132.18999999
1699552800000,2023-11-09T18:00:00Z,567224.23000000
1699556400000,2023-11-09T19:00:00Z,553350.67000000
1699560000000,2023-11-09T20:00:00Z,571359.60000000
1699563600000,2023-11-09T21:00:00Z,583811.56999999
1699567200000,2023-11-09T22:00:00Z,582017.31000000
1699570800000,2023-11-09T23:00:00Z,585627.38000000
1699574400000,2023-11-10T00:00:00Z,591080.99000000
1699578000000,2023-11-10T01:00:00Z,590656.92000000
1699581600000,2023-11-10T02:00:00Z,597523.25000000
1699585200000,2023-11-10T03:00:00Z,599632.60000000
1699588800000,2023-11-10T04:00:00Z,603177.79000000
1699592400000,2023-11-10T05:00:00Z,608263.18000000
1699596000000,2023-11-10T06:00:00Z,608900.56999999
1699599600000,2023-11-10T07:00:00Z,602258.74000000
1699603200000,2023-11-10T08:00:00Z,597430.78000000
1699606800000,2023-11-10T09:00:00Z,587918.74000000
1699610400000,2023-11-10T10:00:00Z,582303.05000000
1699614000000,2023-11-10T11:00:00Z,569749.35000000
1699617600000,2023-11-10T12:00:00Z,583963.68999999
1699621200000,2023-11-10T13:00:00Z,589833.84000000
1699624800000,2023-11-10T14:00:00Z,586912.16000000
1699628400000,2023-11-10T15:00:00Z,592071.18000000
1699632000000,2023-11-10T16:00:00Z,597194.41000000
1699635600000,2023-11-10T17:00:00Z,599829.48000000
1699639200000,2023-11-10T18:00:00Z,595278.34000000
1699642800000,2023-11-10T19:00:00Z,586545.06000000
1699646400000,2023-11-10T20:00:00Z,587757.22000000
1699650000000,2023-11-10T21:00:00Z,579953.15000000
1699653600000,2023-11-10T22:00:00Z,586101.91000000
1699657200000,2023-11-10T23:00:00Z,583288.62000000
1699660800000,2023-11-11T00:00:00Z,581351.93000000
1699664400000,2023-11-11T01:00:00Z,574429.57999999
1699668000000,2023-11-11T02:00:00Z,566592.05000000
1699671600000,2023-11-11T03:00:00Z,576069.37000000
1699675200000,2023-11-11T04:00:00Z,576358.43999999
1699678800000,2023-11-11T05:00:00Z,577665.94999999
1699682400000,2023-11-11T06:00:00Z,579192.87000000
1699686000000,2023-11-11T07:00:00Z,578785.56999999
1699689600000,2023-11-11T08:00:00Z,578876.22000000
1699693200000,2023-11-11T09:00:00Z,578753.78000000
1699696800000,2023-11-11T10:00:00Z,586443.25000000
1699700400000,2023-11-11T11:00:00Z,590382.18000000
1699704000000,2023-11-11T12:00:00Z,588989.99000000
1699707600000,2023-11-11T13:00:00Z,586173.68000000
1699711200000,2023-11-11T14:00:00Z,584311.17000000
1699714800000,2023-11-11T15:00:00Z,586561.97000000
1699718400000,2023-11-11T16:00:00Z,566714.93000000
1699722000000,2023-11-11T17:00:00Z,568691.89000000
1699725600000,2023-11-11T18:00:00Z,562951.57999999
1699729200000,2023-11-11T19:00:00Z,565604.68999999
1699732800000,2023-11-11T20:00:00Z,562968.56999999
1699736400000,2023-11-11T21:00:00Z,555042.65000000
1699740000000,2023-11-11T22:00:00Z,542460.25000000
1699743600000,2023-11-11T23:00:00Z,536287.90000000
1699747200000,2023-11-12T00:00:00Z,536895.27000000
1699750800000,2023-11-12T01:00:00Z,525347.96000000
1699754400000,2023-11-12T02:00:00Z,528352.53000000
1699758000000,2023-11-12T03:00:00Z,536988.93000000
1699761600000,2023-11-12T04:00:00Z,546293.43000000
1699765200000,2023-11-12T05:00:00Z,547275.13000000
1699768800000,2023-11-12T06:00:00Z,548242.13000000
1699772400000,2023-11-12T07:00:00Z,542614.49000000
1699776000000,2023-11-12T08:00:00Z,542264.55000000
1699779600000,2023-11-12T09:00:00Z,541274.81000000
1699783200000,2023-11-12T10:00:00Z,537519.90000000
1699786800000,2023-11-12T11:00:00Z,538638.55000000
1699790400000,2023-11-12T12:00:00Z,540785.50000000
1699794000000,2023-11-12T13:00:00Z,539739.54000000
1699797600000,2023-11-12T14:00:00Z,540698.38000000
1699801200000,2023-11-12T15:00:00Z,549870.89000000
1699804800000,2023-11-12T16:00:00Z,554856.61000000
1699808400000,2023-11-12T17:00:00Z,552297.29000000
1699812000000,2023-11-12T18:00:00Z,551846.17000000
1699815600000,2023-11-12T19:00:00Z,552473.60000000
1699819200000,2023-11-12T20:00:00Z,552819.34000000
1699822800000,2023-11-12T21:00:00Z,553682.65000000
1699826400000,2023-11-12T22:00:00Z,560356.17000000
1699830000000,2023-11-12T23:00:00Z,558995.38000000
1699833600000,2023-11-13T00:00:00Z,560919.37000000
1699837200000,2023-11-13T01:00:00Z,559836.25000000
1699840800000,2023-11-13T02:00:00Z,559137.80000000
1699844400000,2023-11-13T03:00:00Z,554127.27000000
1699848000000,2023-11-13T04:00:00Z,545459.36000000
1699851600000,2023-11-13T05:00:00Z,549837.84000000
1699855200000,2023-11-13T06:00:00Z,543973.74000000
1699858800000,2023-11-13T07:00:00Z,543246.44999999
1699862400000,2023-11-13T08:00:00Z,541766.82999999
1699866000000,2023-11-13T09:00:00Z,548074.39000000
1699869600000,2023-11-13T10:00:00Z,544652.39000000
1699873200000,2023-11-13T11:00:00Z,543699.82999999
1699876800000,2023-11-13T12:00:00Z,542362.09000000
1699880400000,2023-11-13T13:00:00Z,545935.22000000
1699884000000,2023-11-13T14:00:00Z,551531.73000000
1699887600000,2023-11-13T15:00:00Z,553904.81000000
1699891200000,2023-11-13T16:00:00Z,562648.23000000
1699894800000,2023-11-13T17:00:00Z,564101.75000000
1699898400000,2023-11-13T18:00:00Z,549955.51000000
1699902000000,2023-11-13T19:00:00Z,556547.88000000
1699905600000,2023-11-13T20:00:00Z,561442.07999999
1699909200000,2023-11-13T21:00:00Z,559879.90000000
1699912800000,2023-11-13T22:00:00Z,550470.29000000
1699916400000,2023-11-13T23:00:00Z,546472.74000000
1699920000000,2023-11-14T00:00:00Z,548064.22000000
1699923600000,2023-11-14T01:00:00Z,537389.24000000
1699927200000,2023-11-14T02:00:00Z,537644.56999999
1699930800000,2023-11-14T03:00:00Z,540088.47000000
1699934400000,2023-11-14T04:00:00Z,541768.56999999
1699938000000,2023-11-14T05:00:00Z,543325.10000000
1699941600000,2023-11-14T06:00:00Z,545801.03000000
1699945200000,2023-11-14T07:00:00Z,544875.82999999
1699948800000,2023-11-14T08:00:00Z,546824.55000000
1699952400000,2023-11-14T09:00:00Z,548588.07999999
1699956000000,2023-11-14T10:00:00Z,549477.59000000
1699959600000,2023-11-14T11:00:00Z,547174.37000000
1699963200000,2023-11-14T12:00:00Z,548619.14000000
1699966800000,2023-11-14T13:00:00Z,556122.31999999
1699970400000,2023-11-14T14:00:00Z,562185.44999999
1699974000000,2023-11-14T15:00:00Z,564453.29000000
1699977600000,2023-11-14T16:00:00Z,551329.97000000
1699981200000,2023-11-14T17:00:00Z,570046.14000000
1699984800000,2023-11-14T18:00:00Z,562157.92000000
1699988400000,2023-11-14T19:00:00Z,514933.72000000
1699992000000,2023-11-14T20:00:00Z,516384.57000000
1699995600000,2023-11-14T21:00:00Z,517526.88000000
1699999200000,2023-11-14T22:00:00Z,506670.47000000
1700002800000,2023-11-14T23:00:00Z,507915.51000000
1700006400000,2023-11-15T00:00:00Z,507070.37000000
1700010000000,2023-11-15T01:00:00Z,508887.30000000
1700013600000,2023-11-15T02:00:00Z,511043.64000000
1700017200000,2023-11-15T03:00:00Z,513032.11000000
1700020800000,2023-11-15T04:00:00Z,513305.17000000
1700024400000,2023-11-15T05:00:00Z,511173.56000000
1700028000000,2023-11-15T06:00:00Z,510448.35000000
1700031600000,2023-11-15T07:00:00Z,510400.12000000
1700035200000,2023-11-15T08:00:00Z,510448.20000000
1700038800000,2023-11-15T09:00:00Z,511083.93000000
1700042400000,2023-11-15T10:00:00Z,511251.58000000
1700046000000,2023-11-15T11:00:00Z,512097.46000000
1700049600000,2023-11-15T12:00:00Z,532354.85000000
1700053200000,2023-11-15T13:00:00Z,539434.75000000
1700056800000,2023-11-15T14:00:00Z,543703.43999999
1700060400000,2023-11-15T15:00:00Z,544424.87000000
1700064000000,2023-11-15T16:00:00Z,544770.02000000
1700067600000,2023-11-15T17:00:00Z,543287.17000000
1700071200000,2023-11-15T18:00:00Z,542475.96000000
1700074800000,2023-11-15T19:00:00Z,540110.24000000
1700078400000,2023-11-15T20:00:00Z,537420.07999999
1700082000000,2023-11-15T21:00:00Z,541001.59000000
1700085600000,2023-11-15T22:00:00Z,541732.57999999
1700089200000,2023-11-15T23:00:00Z,542340.42000000
1700092800000,2023-11-16T00:00:00Z,545254.36000000
1700096400000,2023-11-16T01:00:00Z,553746.64000000
1700100000000,2023-11-16T02:00:00Z,549537.27000000
1700103600000,2023-11-16T03:00:00Z,548899.48000000
1700107200000,2023-11-16T04:00:00Z,548524.43999999
1700110800000,2023-11-16T05:00:00Z,547245.21000000
1700114400000,2023-11-16T06:00:00Z,552248.66000000
1700118000000,2023-11-16T07:00:00Z,555937.71000000
1700121600000,2023-11-16T08:00:00Z,553043.15000000
1700125200000,2023-11-16T09:00:00Z,548592.48000000
1700128800000,2023-11-16T10:00:00Z,544118.26000000
1700132400000,2023-11-16T11:00:00Z,543353.99000000
1700136000000,2023-11-16T12:00:00Z,559792.72000000
1700139600000,2023-11-16T13:00:00Z,553944.47000000
1700143200000,2023-11-16T14:00:00Z,551194.62000000
1700146800000,2023-11-16T15:00:00Z,551277.93999999
1700150400000,2023-11-16T16:00:00Z,537337.21000000
1700154000000,2023-11-16T17:00:00Z,545528.13000000
1700157600000,2023-11-16T18:00:00Z,544666.06000000
1700161200000,2023-11-16T19:00:00Z,544735.94999999
1700164800000,2023-11-16T20:00:00Z,521125.97000000
1700168400000,2023-11-16T21:00:00Z,529757.99000000
1700172000000,2023-11-16T22:00:00Z,529829.55000000
1700175600000,2023-11-16T23:00:00Z,529502.48000000
1700179200000,2023-11-17T00:00:00Z,529222.98000000
1700182800000,2023-11-17T01:00:00Z,523521.79000000
1700186400000,2023-11-17T02:00:00Z,525387.81000000
1700190000000,2023-11-17T03:00:00Z,525892.98000000
1700193600000,2023-11-17T04:00:00Z,526820.16000000
1700197200000,2023-11-17T05:00:00Z,525297.68000000
1700200800000,2023-11-17T06:00:00Z,520225.45000000
1700204400000,2023-11-17T07:00:00Z,519938.37000000
1700208000000,2023-11-17T08:00:00Z,517447.85000000
1700211600000,2023-11-17T09:00:00Z,518376.11000000
1700215200000,2023-11-17T10:00:00Z,516461.86000000
1700218800000,2023-11-17T11:00:00Z,508736.72000000
1700222400000,2023-11-17T12:00:00Z,511644.95000000
1700226000000,2023-11-17T13:00:00Z,511568.28000000
1700229600000,2023-11-17T14:00:00Z,514581.11000000
1700233200000,2023-11-17T15:00:00Z,515286.24000000
1700236800000,2023-11-17T16:00:00Z,520883.18000000
1700240400000,2023-11-17T17:00:00Z,521254.64000000
1700244000000,2023-11-17T18:00:00Z,517233.44000000
1700247600000,2023-11-17T19:00:00Z,518250.83000000
1700251200000,2023-11-17T20:00:00Z,518118.21000000
1700254800000,2023-11-17T21:00:00Z,518334.75000000
1700258400000,2023-11-17T22:00:00Z,517493.81000000
1700262000000,2023-11-17T23:00:00Z,518392.18000000
1700265600000,2023-11-18T00:00:00Z,518902.07000000
1700269200000,2023-11-18T01:00:00Z,518711.17000000
1700272800000,2023-11-18T02:00:00Z,519496.88000000
1700276400000,2023-11-18T03:00:00Z,519144.33000000
1700280000000,2023-11-18T04:00:00Z,518388.69000000
1700283600000,2023-11-18T05:00:00Z,517023.21000000
1700287200000,2023-11-18T06:00:00Z,517403.89000000
1700290800000,2023-11-18T07:00:00Z,517837.65000000
1700294400000,2023-11-18T08:00:00Z,518124.25000000
1700298000000,2023-11-18T09:00:00Z,519350.53000000
1700301600000,2023-11-18T10:00:00Z,520763.51000000
1700305200000,2023-11-18T11:00:00Z,523447.57000000
1700308800000,2023-11-18T12:00:00Z,522987.36000000
1700312400000,2023-11-18T13:00:00Z,521476.18000000
1700316000000,2023-11-18T14:00:00Z,521945.94000000
1700319600000,2023-11-18T15:00:00Z,522456.53000000
1700323200000,2023-11-18T16:00:00Z,522840.46000000
1700326800000,2023-11-18T17:00:00Z,532990.57999999
1700330400000,2023-11-18T18:00:00Z,536433.40000000
1700334000000,2023-11-18T19:00:00Z,534797.44999999
1700337600000,2023-11-18T20:00:00Z,536559.96000000
1700341200000,2023-11-18T21:00:00Z,536927.43999999
1700344800000,2023-11-18T22:00:00Z,538242.69999999
1700348400000,2023-11-18T23:00:00Z,535859.67000000
1700352000000,2023-11-19T00:00:00Z,537594.60000000
1700355600000,2023-11-19T01:00:00Z,531804.74000000
1700359200000,2023-11-19T02:00:00Z,531928.57999999
1700362800000,2023-11-19T03:00:00Z,529151.24000000
1700366400000,2023-11-19T04:00:00Z,529371.43000000
1700370000000,2023-11-19T05:00:00Z,530263.80000000
1700373600000,2023-11-19T06:00:00Z,526108.66000000
1700377200000,2023-11-19T07:00:00Z,525040.56999999
1700380800000,2023-11-19T08:00:00Z,525031.41000000
1700384400000,2023-11-19T09:00:00Z,524563.18000000
1700388000000,2023-11-19T10:00:00Z,522081.11000000
1700391600000,2023-11-19T11:00:00Z,519691.26000000
1700395200000,2023-11-19T12:00:00Z,510077.18000000
1700398800000,2023-11-19T13:00:00Z,507523.17000000
1700402400000,2023-11-19T14:00:00Z,508205.25000000
1700406000000,2023-11-19T15:00:00Z,508412.21000000
1700409600000,2023-11-19T16:00:00Z,513139.34000000
1700413200000,2023-11-19T17:00:00Z,515931.96000000
1700416800000,2023-11-19T18:00:00Z,520195.68000000
1700420400000,2023-11-19T19:00:00Z,516948.19000000
1700424000000,2023-11-19T20:00:00Z,516811.57000000
1700427600000,2023-11-19T21:00:00Z,517253.80000000
1700431200000,2023-11-19T22:00:00Z,516310.57000000
1700434800000,2023-11-19T23:00:00Z,511473.63000000
1700438400000,2023-11-20T00:00:00Z,522203.59000000
1700442000000,2023-11-20T01:00:00Z,520820.41000000
1700445600000,2023-11-20T02:00:00Z,520140.86000000
1700449200000,2023-11-20T03:00:00Z,521762.75000000
1700452800000,2023-11-20T04:00:00Z,519302.26000000
1700456400000,2023-11-20T05:00:00Z,520824.89000000
1700460000000,2023-11-20T06:00:00Z,517928.42000000
1700463600000,2023-11-20T07:00:00Z,521920.93000000
1700467200000,2023-11-20T08:00:00Z,525611.30000000
1700470800000,2023-11-20T09:00:00Z,529604.90000000
1700474400000,2023-11-20T10:00:00Z,529835.73000000
1700478000000,2023-11-20T11:00:00Z,533144.97000000
1700481600000,2023-11-20T12:00:00Z,535710.23000000
1700485200000,2023-11-20T13:00:00Z,535796.24000000
1700488800000,2023-11-20T14:00:00Z,537020.54000000
1700492400000,2023-11-20T15:00:00Z,537370.87000000
1700496000000,2023-11-20T16:00:00Z,553336.55000000
1700499600000,2023-11-20T17:00:00Z,549266.54000000
1700503200000,2023-11-20T18:00:00Z,548419.81999999
1700506800000,2023-11-20T19:00:00Z,542254.06000000
1700510400000,2023-11-20T20:00:00Z,537937.87000000
1700514000000,2023-11-20T21:00:00Z,534414.53000000
1700517600000,2023-11-20T22:00:00Z,530327.09000000
1700521200000,2023-11-20T23:00:00Z,529108.35000000
1700524800000,2023-11-21T00:00:00Z,529543.92000000
1700528400000,2023-11-21T01:00:00Z,525249.93000000
1700532000000,2023-11-21T02:00:00Z,527195.40000000
1700535600000,2023-11-21T03:00:00Z,520998.00000000
1700539200000,2023-11-21T04:00:00Z,520197.36000000
1700542800000,2023-11-21T05:00:00Z,519801.69000000
1700546400000,2023-11-21T06:00:00Z,519215.97000000
1700550000000,2023-11-21T07:00:00Z,519978.36000000
1700553600000,2023-11-21T08:00:00Z,521312.60000000
1700557200000,2023-11-21T09:00:00Z,519888.23000000
1700560800000,2023-11-21T10:00:00Z,517562.74000000
1700564400000,2023-11-21T11:00:00Z,515871.93000000
1700568000000,2023-11-21T12:00:00Z,515721.96000000
1700571600000,2023-11-21T13:00:00Z,516287.33000000
1700575200000,2023-11-21T14:00:00Z,515090.23000000
1700578800000,2023-11-21T15:00:00Z,503883.83000000
1700582400000,2023-11-21T16:00:00Z,504601.73000000
1700586000000,2023-11-21T17:00:00Z,498345.74000000
