timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1696146000000,2023-10-01T07:40:00Z,1.6789,1.6796,1.6789,1.6796,89.29,149.971484
1696146300000,2023-10-01T07:45:00Z,1.6796,1.6822,1.6796,1.6812,115.65,194.454509
1696146600000,2023-10-01T07:50:00Z,1.6812,1.6812,1.6797,1.6812,1085.89,1824.033191
1696146900000,2023-10-01T07:55:00Z,1.6812,1.6812,1.678,1.678,5.28,8.86036
1696147200000,2023-10-01T08:00:00Z,1.678,1.6792,1.677,1.6792,2273.19,3815.871352
1696147500000,2023-10-01T08:05:00Z,1.6792,1.6806,1.6792,1.68,1550.86,2606.205173
1696147800000,2023-10-01T08:10:00Z,1.68,1.681,1.68,1.681,0.73,1.22713
1696148100000,2023-10-01T08:15:00Z,1.681,1.683,1.6793,1.683,195.64,328.881081
1696148400000,2023-10-01T08:20:00Z,1.683,1.6846,1.683,1.6846,0.85,1.43191
1696148700000,2023-10-01T08:25:00Z,1.6846,1.6846,1.6837,1.6837,0.89,1.498493
1696149000000,2023-10-01T08:30:00Z,1.6837,1.6867,1.6837,1.6867,0.7,1.18069
1696149300000,2023-10-01T08:35:00Z,1.6867,1.6871,1.6867,1.6871,561.82,947.74818
1696149600000,2023-10-01T08:40:00Z,1.6871,1.6883,1.6868,1.6874,36.23,61.16092
1696149900000,2023-10-01T08:45:00Z,1.6874,1.6896,1.6874,1.6877,76.65,129.363326
1696150200000,2023-10-01T08:50:00Z,1.6877,1.6901,1.6877,1.6901,29.47,49.807111
1696150500000,2023-10-01T08:55:00Z,1.6901,1.6907,1.6887,1.6887,158.09,267.138996
1696150800000,2023-10-01T09:00:00Z,1.6887,1.6887,1.6868,1.6868,1.13,1.906084
1696151100000,2023-10-01T09:05:00Z,1.6868,1.689,1.6868,1.689,53.45,90.18965
1696151400000,2023-10-01T09:10:00Z,1.689,1.689,1.687,1.687,0.76,1.28212
1696151700000,2023-10-01T09:15:00Z,1.687,1.6872,1.687,1.6872,65.26,110.106672
1696152000000,2023-10-01T09:20:00Z,1.6872,1.6872,1.6805,1.6805,3403.8,5728.372355
1696152300000,2023-10-01T09:25:00Z,1.6805,1.6853,1.6805,1.6853,70.8,119.318296
1696152600000,2023-10-01T09:30:00Z,1.6853,1.6856,1.6853,1.6856,0.82,1.382192
1696152900000,2023-10-01T09:35:00Z,1.6856,1.6875,1.6856,1.6856,28.64,48.289093
1696153200000,2023-10-01T09:40:00Z,1.6856,1.6867,1.6856,1.6867,0.72,1.214424
1696153500000,2023-10-01T09:45:00Z,1.6867,1.6867,1.6863,1.6864,107.37,181.059868
1696153800000,2023-10-01T09:50:00Z,1.6864,1.6934,1.6864,1.6934,57.81,97.895454
1696154100000,2023-10-01T09:55:00Z,1.6934,1.6934,1.6905,1.6905,346.81,586.48862
1696154400000,2023-10-01T10:00:00Z,1.6905,1.691,1.6905,1.691,408.91,691.46681
1696154700000,2023-10-01T10:05:00Z,1.691,1.7088,1.691,1.6976,1647.9,2811.269485
1696155000000,2023-10-01T10:10:00Z,1.6976,1.7054,1.6976,1.7054,0.78,1.330212
1696155300000,2023-10-01T10:15:00Z,1.7054,1.7054,1.6951,1.6974,74.08,125.735209
1696155600000,2023-10-01T10:20:00Z,1.6974,1.6999,1.6952,1.6952,385.72,654.148484
1696155900000,2023-10-01T10:25:00Z,1.6952,1.6964,1.6925,1.6964,107.21,181.728046
1696156200000,2023-10-01T10:30:00Z,1.6964,1.6964,1.6881,1.6911,100.17,169.246134
1696156500000,2023-10-01T10:35:00Z,1.6911,1.6917,1.6883,1.6907,2251,3805.952969
1696156800000,2023-10-01T10:40:00Z,1.6907,1.6907,1.6891,1.6891,100,168.91
1696157100000,2023-10-01T10:45:00Z,1.6891,1.6891,1.6878,1.688,11.14,18.81301
1696157400000,2023-10-01T10:50:00Z,1.688,1.6892,1.688,1.6892,3.82,6.452744
1696157700000,2023-10-01T10:55:00Z,1.6892,1.6939,1.6884,1.6936,3624.6,6129.333509
1696158000000,2023-10-01T11:00:00Z,1.6936,1.6955,1.6925,1.6925,318.81,539.878254
1696158300000,2023-10-01T11:05:00Z,1.6925,1.6925,1.6908,1.6908,0.64,1.082112
1696158600000,2023-10-01T11:10:00Z,1.6908,1.6926,1.6908,1.6926,0.68,1.150968
1696158900000,2023-10-01T11:15:00Z,1.6926,1.6926,1.6905,1.6923,59.95,101.451837
1696159200000,2023-10-01T11:20:00Z,1.6923,1.6966,1.6917,1.6917,545.68,925.295771
1696159500000,2023-10-01T11:25:00Z,1.6917,1.6956,1.6917,1.6956,0.87,1.475172
1696159800000,2023-10-01T11:30:00Z,1.6956,1.6956,1.6913,1.6913,0.72,1.217736
1696160100000,2023-10-01T11:35:00Z,1.6913,1.6936,1.6913,1.6936,0.82,1.388752
1696160400000,2023-10-01T11:40:00Z,1.6936,1.6936,1.6922,1.6922,8.78,14.857516
1696160700000,2023-10-01T11:45:00Z,1.6922,1.6926,1.6885,1.6885,292.94,494.651265
1696161000000,2023-10-01T11:50:00Z,1.6885,1.6886,1.6857,1.6872,447.06,754.774391
1696161300000,2023-10-01T11:55:00Z,1.6872,1.6888,1.6866,1.6866,17.01,28.707788
1696161600000,2023-10-01T12:00:00Z,1.6866,1.687,1.6848,1.6848,1677.32,2828.890349
1696161900000,2023-10-01T12:05:00Z,1.6848,1.6848,1.6825,1.6833,80.99,136.276864
1696162200000,2023-10-01T12:10:00Z,1.6833,1.6833,1.6827,1.6827,414.17,697.058161
1696162500000,2023-10-01T12:15:00Z,1.6827,1.6837,1.6804,1.6804,687.5,1156.916236
1696162800000,2023-10-01T12:20:00Z,1.6804,1.6833,1.6804,1.6833,1.1,1.85163
1696163100000,2023-10-01T12:25:00Z,1.6833,1.6858,1.6833,1.6858,265.53,447.629803
1696163400000,2023-10-01T12:30:00Z,1.6858,1.6858,1.6851,1.6851,64.25,108.267675
1696163700000,2023-10-01T12:35:00Z,1.6851,1.6851,1.6835,1.6835,330.34,556.222364
1696164000000,2023-10-01T12:40:00Z,1.6835,1.6835,1.682,1.682,243.65,409.8193
1696164300000,2023-10-01T12:45:00Z,1.682,1.6847,1.682,1.6847,60.21,101.435138
1696164600000,2023-10-01T12:50:00Z,1.6847,1.6847,1.6845,1.6845,34.69,58.435305
1696164900000,2023-10-01T12:55:00Z,1.6845,1.6845,1.6815,1.6845,499.79,841.703145
1696165200000,2023-10-01T13:00:00Z,1.6845,1.6848,1.6845,1.6848,400.51,674.779248
1696165500000,2023-10-01T13:05:00Z,1.6848,1.6848,1.668,1.6712,7592.2,12714.603908
1696165800000,2023-10-01T13:10:00Z,1.6712,1.6712,1.6689,1.6689,4,6.677671
1696166100000,2023-10-01T13:15:00Z,1.6689,1.6719,1.6689,1.67,616.12,1029.050387
1696166400000,2023-10-01T13:20:00Z,1.67,1.67,1.668,1.668,5.4,9.0072
1696166700000,2023-10-01T13:25:00Z,1.668,1.6695,1.668,1.6695,1.9,3.171837
1696167000000,2023-10-01T13:30:00Z,1.6695,1.6695,1.6644,1.6644,93.31,155.379586
1696167300000,2023-10-01T13:35:00Z,1.6644,1.6649,1.6644,1.6644,93.74,156.066941
1696167600000,2023-10-01T13:40:00Z,1.6644,1.6684,1.6644,1.6684,1.04,1.735136
1696167900000,2023-10-01T13:45:00Z,1.6684,1.6694,1.6675,1.6694,305.99,510.815117
1696168200000,2023-10-01T13:50:00Z,1.6694,1.6745,1.6694,1.6694,21.41,35.770081
1696168500000,2023-10-01T13:55:00Z,1.6694,1.674,1.6694,1.674,65.02,108.822886
1696168800000,2023-10-01T14:00:00Z,1.674,1.674,1.6732,1.6732,20.2,33.79864
1696169100000,2023-10-01T14:05:00Z,1.6732,1.6732,1.669,1.669,7.55,12.615376
1696169400000,2023-10-01T14:10:00Z,1.669,1.6705,1.669,1.6705,0.97,1.620385
1696169700000,2023-10-01T14:15:00Z,1.6705,1.6716,1.6705,1.6705,521.83,871.82391
1696170000000,2023-10-01T14:20:00Z,1.6705,1.6706,1.6705,1.6705,335.53,560.506702
1696170300000,2023-10-01T14:25:00Z,1.6705,1.6731,1.6701,1.6731,141.61,236.726277
1696170600000,2023-10-01T14:30:00Z,1.6731,1.6731,1.6689,1.6689,1.18,1.969302
1696170900000,2023-10-01T14:35:00Z,1.6689,1.6689,1.6512,1.6527,2028.9,3356.969725
1696171200000,2023-10-01T14:40:00Z,1.6527,1.655,1.6489,1.6545,1125.6,1857.490408
1696171500000,2023-10-01T14:45:00Z,1.6545,1.6576,1.6545,1.6576,44.48,73.710266
1696171800000,2023-10-01T14:50:00Z,1.6576,1.6576,1.6534,1.6546,91.65,151.642878
1696172100000,2023-10-01T14:55:00Z,1.6546,1.6579,1.6546,1.6579,1.94,3.216326
1696172400000,2023-10-01T15:00:00Z,1.6579,1.6616,1.6579,1.6616,312.75,518.951555
1696172700000,2023-10-01T15:05:00Z,1.6616,1.6616,1.6589,1.6589,0.99,1.642311
1696173000000,2023-10-01T15:10:00Z,1.6589,1.6598,1.6589,1.6598,1.39,2.307122
1696173300000,2023-10-01T15:15:00Z,1.6598,1.6632,1.6586,1.6619,564.1,936.433637
1696173600000,2023-10-01T15:20:00Z,1.6619,1.6621,1.6618,1.6621,11.93,19.826435
1696173900000,2023-10-01T15:25:00Z,1.6621,1.6644,1.6621,1.6644,57.22,95.218377
1696174200000,2023-10-01T15:30:00Z,1.6644,1.6663,1.6644,1.6657,9.01,15.012295
1696174500000,2023-10-01T15:35:00Z,1.6657,1.6657,1.6645,1.6645,65.96,109.79042
1696174800000,2023-10-01T15:40:00Z,1.6645,1.6645,1.6644,1.6644,0.85,1.41474
1696175100000,2023-10-01T15:45:00Z,1.6644,1.6656,1.6637,1.6637,6.6,10.98156
1696175400000,2023-10-01T15:50:00Z,1.6637,1.6693,1.6637,1.6693,32.76,54.602268
1696175700000,2023-10-01T15:55:00Z,1.6693,1.6693,1.6693,1.6693,0.88,1.468984
1696176000000,2023-10-01T16:00:00Z,1.6693,1.6693,1.6656,1.6656,6.82,11.359392
1696176300000,2023-10-01T16:05:00Z,1.6656,1.6656,1.6614,1.6614,0.74,1.229436
1696176600000,2023-10-01T16:10:00Z,1.6614,1.6633,1.6614,1.6633,73.18,121.720294
1696176900000,2023-10-01T16:15:00Z,1.6633,1.6654,1.6633,1.6648,138.97,231.429922
1696177200000,2023-10-01T16:20:00Z,1.6648,1.6648,1.6608,1.6608,47.66,79.154358
1696177500000,2023-10-01T16:25:00Z,1.6608,1.6617,1.66,1.66,21.71,36.046437
1696177800000,2023-10-01T16:30:00Z,1.66,1.6616,1.66,1.6616,18.14,30.141424
1696178100000,2023-10-01T16:35:00Z,1.6616,1.6616,1.6583,1.6583,1.4,2.32162
1696178400000,2023-10-01T16:40:00Z,1.6583,1.6583,1.6545,1.6545,32.54,53.895056
1696178700000,2023-10-01T16:45:00Z,1.6545,1.6604,1.6545,1.6604,7817.82,12948.956034
1696179000000,2023-10-01T16:50:00Z,1.6604,1.6616,1.66,1.66,57.83,96.044199
1696179300000,2023-10-01T16:55:00Z,1.66,1.66,1.6571,1.6571,13.66,22.635986
1696179600000,2023-10-01T17:00:00Z,1.6571,1.6582,1.6571,1.6582,18.09,29.996838
1696179900000,2023-10-01T17:05:00Z,1.6582,1.6582,1.6568,1.6568,0.91,1.507688
1696180200000,2023-10-01T17:10:00Z,1.6568,1.6621,1.6568,1.6621,545.07,905.959419
1696180500000,2023-10-01T17:15:00Z,1.6621,1.6621,1.6583,1.6583,1.19,1.973377
1696180800000,2023-10-01T17:20:00Z,1.6583,1.6583,1.6581,1.6581,0.94,1.558614
1696181100000,2023-10-01T17:25:00Z,1.6581,1.6581,1.6568,1.6568,309.84,513.34761
1696181400000,2023-10-01T17:30:00Z,1.6568,1.6568,1.6551,1.6551,0.94,1.555794
1696181700000,2023-10-01T17:35:00Z,1.6551,1.656,1.6517,1.6517,1573.58,2600.428943
1696182000000,2023-10-01T17:40:00Z,1.6517,1.6517,1.6506,1.6506,102.14,168.616292
1696182300000,2023-10-01T17:45:00Z,1.6506,1.6517,1.6466,1.647,758.09,1249.262908
1696182600000,2023-10-01T17:50:00Z,1.647,1.647,1.6467,1.6467,1.01,1.663167
1696182900000,2023-10-01T17:55:00Z,1.6467,1.6467,1.6433,1.6433,39.64,65.21206
1696183200000,2023-10-01T18:00:00Z,1.6433,1.6485,1.6433,1.6484,2103.52,3465.98839
1696183500000,2023-10-01T18:05:00Z,1.6484,1.6558,1.6484,1.6542,205.29,339.896367
1696183800000,2023-10-01T18:10:00Z,1.6542,1.6563,1.6542,1.6563,2.51,4.157313
1696184100000,2023-10-01T18:15:00Z,1.6563,1.6585,1.6563,1.6585,75.3,124.884255
1696184400000,2023-10-01T18:20:00Z,1.6585,1.6616,1.6585,1.6615,59.55,98.942173
1696184700000,2023-10-01T18:25:00Z,1.6615,1.6631,1.6615,1.6615,579.21,962.49713
1696185000000,2023-10-01T18:30:00Z,1.6615,1.6615,1.6592,1.6608,97.99,162.586868
1696185300000,2023-10-01T18:35:00Z,1.6608,1.6608,1.6564,1.6564,0.68,1.126352
1696185600000,2023-10-01T18:40:00Z,1.6564,1.6576,1.6563,1.6576,234.16,388.054103
1696185900000,2023-10-01T18:45:00Z,1.6576,1.6576,1.6547,1.6548,841.5,1392.499751
1696186200000,2023-10-01T18:50:00Z,1.6548,1.6548,1.6546,1.6546,1.03,1.704238
1696186500000,2023-10-01T18:55:00Z,1.6546,1.655,1.6542,1.655,39.28,65.00788
1696186800000,2023-10-01T19:00:00Z,1.655,1.655,1.6511,1.6511,504.83,834.08705
1696187100000,2023-10-01T19:05:00Z,1.6511,1.652,1.6511,1.652,0.61,1.00772
1696187400000,2023-10-01T19:10:00Z,1.652,1.6532,1.6515,1.6532,9.54,15.761906
1696187700000,2023-10-01T19:15:00Z,1.6532,1.6536,1.6532,1.6536,0.67,1.107912
1696188000000,2023-10-01T19:20:00Z,1.6536,1.6564,1.6536,1.6564,111.89,185.309101
1696188300000,2023-10-01T19:25:00Z,1.6564,1.6568,1.6557,1.6568,19.83,32.850087
1696188600000,2023-10-01T19:30:00Z,1.6568,1.6568,1.6561,1.6561,0.66,1.093026
1696188900000,2023-10-01T19:35:00Z,1.6561,1.6561,1.6559,1.6559,0.73,1.208807
1696189200000,2023-10-01T19:40:00Z,1.6559,1.6559,1.6536,1.6536,0.97,1.603992
1696189500000,2023-10-01T19:45:00Z,1.6536,1.6547,1.6536,1.6547,90.64,149.982008
1696189800000,2023-10-01T19:50:00Z,1.6547,1.6547,1.6541,1.6541,0.83,1.372903
1696190100000,2023-10-01T19:55:00Z,1.6541,1.6541,1.6507,1.6507,0.83,1.370081
1696190400000,2023-10-01T20:00:00Z,1.6507,1.6516,1.6435,1.6442,684.1,1126.953464
1696190700000,2023-10-01T20:05:00Z,1.6442,1.6483,1.6442,1.6479,127.92,210.799688
1696191000000,2023-10-01T20:10:00Z,1.6479,1.6547,1.6479,1.6547,696.52,1151.034348
1696191300000,2023-10-01T20:15:00Z,1.6547,1.6592,1.6547,1.6547,71.23,117.869321
1696191600000,2023-10-01T20:20:00Z,1.6547,1.6549,1.6547,1.6549,0.8,1.32392
1696191900000,2023-10-01T20:25:00Z,1.6549,1.6568,1.6544,1.655,969.71,1606.120784
1696192200000,2023-10-01T20:30:00Z,1.655,1.655,1.65,1.65,106.94,176.520649
1696192500000,2023-10-01T20:35:00Z,1.65,1.6516,1.65,1.6516,0.66,1.090056
1696192800000,2023-10-01T20:40:00Z,1.6516,1.6524,1.6516,1.6524,6.87,11.351988
1696193100000,2023-10-01T20:45:00Z,1.6524,1.654,1.6516,1.654,49.77,82.317468
1696193400000,2023-10-01T20:50:00Z,1.654,1.6557,1.654,1.6557,8.6,14.238063
1696193700000,2023-10-01T20:55:00Z,1.6557,1.6557,1.6546,1.6546,1.12,1.853152
1696194000000,2023-10-01T21:00:00Z,1.6546,1.6605,1.6546,1.6605,0.91,1.511055
1696194300000,2023-10-01T21:05:00Z,1.6605,1.6616,1.6605,1.6616,4.06,6.746096
1696194600000,2023-10-01T21:10:00Z,1.6616,1.6616,1.6574,1.6574,20.7,34.331554
1696194900000,2023-10-01T21:15:00Z,1.6574,1.6596,1.6574,1.6596,7.81,12.961476
1696195200000,2023-10-01T21:20:00Z,1.6596,1.6638,1.6596,1.6638,60,99.828
1696195500000,2023-10-01T21:25:00Z,1.6638,1.6649,1.6638,1.6649,68.96,114.746424
1696195800000,2023-10-01T21:30:00Z,1.6649,1.6649,1.664,1.664,202.2,336.4608
1696196100000,2023-10-01T21:35:00Z,1.664,1.6653,1.664,1.6653,17.01,28.326753
1696196400000,2023-10-01T21:40:00Z,1.6653,1.6671,1.6653,1.6671,107.95,179.942807
1696196700000,2023-10-01T21:45:00Z,1.6671,1.6671,1.6671,1.6671,0.97,1.617087
1696197000000,2023-10-01T21:50:00Z,1.6671,1.6673,1.6671,1.6673,16.51,27.527123
1696197300000,2023-10-01T21:55:00Z,1.6673,1.6676,1.6657,1.6676,41.83,69.752927
1696197600000,2023-10-01T22:00:00Z,1.6676,1.6676,1.6676,1.6676,5.96,9.938896
1696197900000,2023-10-01T22:05:00Z,1.6676,1.6677,1.6665,1.6677,7.77,12.953361
1696198200000,2023-10-01T22:10:00Z,1.6677,1.6693,1.6677,1.6686,3.34,5.57353
1696198500000,2023-10-01T22:15:00Z,1.6686,1.7136,1.6686,1.7124,14660.96,24958.0708
1696198800000,2023-10-01T22:20:00Z,1.7124,1.7124,1.6983,1.7034,13212.97,22529.617589
1696199100000,2023-10-01T22:25:00Z,1.7034,1.7108,1.6953,1.6953,989.97,1689.92926
1696199400000,2023-10-01T22:30:00Z,1.6953,1.7085,1.6953,1.7006,4302.89,7333.479065
1696199700000,2023-10-01T22:35:00Z,1.7006,1.7007,1.6919,1.6936,4319.84,7317.791148
1696200000000,2023-10-01T22:40:00Z,1.6936,1.6945,1.691,1.691,32.76,55.449695
1696200300000,2023-10-01T22:45:00Z,1.691,1.7003,1.691,1.6993,487.99,829.126407
1696200600000,2023-10-01T22:50:00Z,1.6993,1.7031,1.6993,1.7031,396.29,674.728799
1696200900000,2023-10-01T22:55:00Z,1.7031,1.7103,1.702,1.7102,1772.6,3027.837986
1696201200000,2023-10-01T23:00:00Z,1.7102,1.7102,1.7071,1.7071,451.51,771.200471
1696201500000,2023-10-01T23:05:00Z,1.7071,1.7071,1.7005,1.7005,954.27,1624.670121
1696201800000,2023-10-01T23:10:00Z,1.7005,1.7019,1.6976,1.6976,134.47,228.46467
1696202100000,2023-10-01T23:15:00Z,1.6976,1.6976,1.6963,1.6963,4.79,8.126297
