timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1654048500000,2022-06-01T01:55:00Z,1.0678,1.0707,1.0678,1.0707,1.12,1.199184
1654048800000,2022-06-01T02:00:00Z,1.0707,1.0707,1.0702,1.0702,0.98,1.048796
1654049100000,2022-06-01T02:05:00Z,1.0702,1.0852,1.0687,1.0852,870.05,940.418104
1654049400000,2022-06-01T02:10:00Z,1.0852,1.0852,1.0659,1.0659,1466.09,1568.422114
1654049700000,2022-06-01T02:15:00Z,1.0659,1.0659,1.0659,1.0659,0.99,1.055241
1654050000000,2022-06-01T02:20:00Z,1.0659,1.0675,1.0659,1.0675,0.98,1.04615
1654050300000,2022-06-01T02:25:00Z,1.0675,1.0681,1.0627,1.0681,2.39,2.545523
1654050600000,2022-06-01T02:30:00Z,1.0681,1.0681,1.0636,1.0636,0.92,0.978512
1654050900000,2022-06-01T02:35:00Z,1.0636,1.0671,1.0636,1.0658,1.89,2.015818
1654051200000,2022-06-01T02:40:00Z,1.0658,1.0658,1.0658,1.0658,0.84,0.895272
1654051500000,2022-06-01T02:45:00Z,1.0658,1.0658,1.0614,1.0614,0.71,0.753594
1654051800000,2022-06-01T02:50:00Z,1.0614,1.0771,1.0614,1.0771,1652.69,1774.110051
1654052100000,2022-06-01T02:55:00Z,1.0771,1.0826,1.0746,1.0826,240.03,259.773378
1654052400000,2022-06-01T03:00:00Z,1.0826,1.0826,1.0628,1.0628,577.03,619.017077
1654052700000,2022-06-01T03:05:00Z,1.0628,1.0708,1.0628,1.0708,1.33,1.424164
1654053000000,2022-06-01T03:10:00Z,1.0708,1.0708,1.0664,1.0664,1.13,1.205032
1654053300000,2022-06-01T03:15:00Z,1.0664,1.0664,1.0639,1.0639,2.25,2.396225
1654053600000,2022-06-01T03:20:00Z,1.0639,1.0716,1.0639,1.0716,84.87,90.918718
1654053900000,2022-06-01T03:25:00Z,1.0716,1.0716,1.0638,1.0638,0.85,0.90423
1654054200000,2022-06-01T03:30:00Z,1.0638,1.0676,1.0638,1.0662,1.61,1.71766
1654054500000,2022-06-01T03:35:00Z,1.0662,1.0662,1.0587,1.0587,1.13,1.196331
1654054800000,2022-06-01T03:40:00Z,1.0587,1.0587,1.0587,1.0587,1.35,1.429245
1654055100000,2022-06-01T03:45:00Z,1.0587,1.0625,1.0587,1.0587,2.27,2.407011
1654055400000,2022-06-01T03:50:00Z,1.0587,1.0587,1.0544,1.0544,1176,1240.823091
1654055700000,2022-06-01T03:55:00Z,1.0544,1.0616,1.0544,1.0561,1.77,1.874742
1654056000000,2022-06-01T04:00:00Z,1.0561,1.06,1.0561,1.06,0.99,1.0494
1654056300000,2022-06-01T04:05:00Z,1.06,1.06,1.0532,1.0532,2.34,2.469234
1654056600000,2022-06-01T04:10:00Z,1.0532,1.0563,1.0532,1.0563,0.71,0.749973
1654056900000,2022-06-01T04:15:00Z,1.0563,1.0563,1.0512,1.0512,4.3,4.529853
1654057200000,2022-06-01T04:20:00Z,1.0512,1.0512,1.0475,1.0475,183.48,192.350491
1654057500000,2022-06-01T04:25:00Z,1.0475,1.0475,1.0468,1.0468,0.86,0.900248
1654057800000,2022-06-01T04:30:00Z,1.0468,1.0468,1.0417,1.0417,1.15,1.197955
1654058100000,2022-06-01T04:35:00Z,1.0417,1.0461,1.0417,1.0461,2.22,2.322342
1654058400000,2022-06-01T04:40:00Z,1.0461,1.0468,1.0461,1.0468,43.76,45.807968
1654058700000,2022-06-01T04:45:00Z,1.0468,1.0468,1.0453,1.0453,1.93,2.017429
1654059000000,2022-06-01T04:50:00Z,1.0453,1.0479,1.0453,1.0479,0.79,0.827841
1654059300000,2022-06-01T04:55:00Z,1.0479,1.0479,1.0463,1.0463,1.15,1.203245
1654059600000,2022-06-01T05:00:00Z,1.0463,1.05,1.0463,1.05,1.64,1.720977
1654059900000,2022-06-01T05:05:00Z,1.05,1.05,1.0468,1.0468,1.29,1.350372
1654060200000,2022-06-01T05:10:00Z,1.0468,1.0514,1.0452,1.0452,1.86,1.95114
1654060500000,2022-06-01T05:15:00Z,1.0452,1.0461,1.0452,1.0461,0.72,0.753192
1654060800000,2022-06-01T05:20:00Z,1.0461,1.0461,1.0414,1.0414,1.3,1.35382
1654061100000,2022-06-01T05:25:00Z,1.0414,1.0441,1.0414,1.0441,2.08,2.168434
1654061400000,2022-06-01T05:30:00Z,1.0441,1.0441,1.0432,1.0432,9.54,9.959877
1654061700000,2022-06-01T05:35:00Z,1.0432,1.0432,1.0374,1.0374,1.01,1.047774
1654062000000,2022-06-01T05:40:00Z,1.0374,1.0561,1.0359,1.0508,2171.78,2287.453582
1654062300000,2022-06-01T05:45:00Z,1.0508,1.0508,1.0448,1.0448,5.71,5.969216
1654062600000,2022-06-01T05:50:00Z,1.0448,1.0496,1.0448,1.0496,1.07,1.123072
1654062900000,2022-06-01T05:55:00Z,1.0496,1.0496,1.0491,1.0491,1.07,1.122537
1654063200000,2022-06-01T06:00:00Z,1.0491,1.0502,1.0459,1.0493,566.92,594.927261
1654063500000,2022-06-01T06:05:00Z,1.0493,1.0493,1.0458,1.0493,32,33.5741
1654063800000,2022-06-01T06:10:00Z,1.0493,1.0493,1.0493,1.0493,2,2.0986
1654064100000,2022-06-01T06:15:00Z,1.0493,1.0493,1.0493,1.0493,0.86,0.902398
1654064400000,2022-06-01T06:20:00Z,1.0493,1.0493,1.049,1.049,2.21,2.318611
1654064700000,2022-06-01T06:25:00Z,1.049,1.049,1.0452,1.0452,0.79,0.825708
1654065000000,2022-06-01T06:30:00Z,1.0452,1.049,1.0452,1.0454,2.29,2.39861
1654065300000,2022-06-01T06:35:00Z,1.0454,1.049,1.0454,1.049,2.29,2.40221
1654065600000,2022-06-01T06:40:00Z,1.049,1.049,1.049,1.049,1,1.049
1654065900000,2022-06-01T06:45:00Z,1.049,1.049,1.0453,1.0453,2.72,2.848248
1654066200000,2022-06-01T06:50:00Z,1.0453,1.0453,1.0444,1.0444,2.08,2.172352
1654066500000,2022-06-01T06:55:00Z,1.0444,1.0444,1.0439,1.0439,0.86,0.897754
1654066800000,2022-06-01T07:00:00Z,1.0439,1.0462,1.0439,1.0462,2.08,2.173957
1654067100000,2022-06-01T07:05:00Z,1.0462,1.0467,1.0462,1.0467,1,1.0467
1654067400000,2022-06-01T07:10:00Z,1.0467,1.0467,1.0416,1.0416,1.08,1.124928
1654067700000,2022-06-01T07:15:00Z,1.0416,1.0425,1.0416,1.0425,0.86,0.89655
1654068000000,2022-06-01T07:20:00Z,1.0425,1.0474,1.0425,1.0474,664.83,695.613942
1654068300000,2022-06-01T07:25:00Z,1.0474,1.0489,1.043,1.043,951.59,996.723731
1654068600000,2022-06-01T07:30:00Z,1.043,1.043,1.0422,1.0422,0.72,0.750384
1654068900000,2022-06-01T07:35:00Z,1.0422,1.0468,1.0422,1.0468,1.86,1.946337
1654069200000,2022-06-01T07:40:00Z,1.0468,1.0482,1.0468,1.0482,1.28,1.341696
1654069500000,2022-06-01T07:45:00Z,1.0482,1.0482,1.0435,1.0435,0.72,0.75132
1654069800000,2022-06-01T07:50:00Z,1.0435,1.0443,1.0435,1.0443,1.36,1.420248
1654070100000,2022-06-01T07:55:00Z,1.0443,1.0482,1.0361,1.0361,2.3,2.396824
1654070400000,2022-06-01T08:00:00Z,1.0361,1.0434,1.0321,1.0321,1776.52,1849.895908
1654070700000,2022-06-01T08:05:00Z,1.0321,1.0349,1.0321,1.0349,0.87,0.900363
1654071000000,2022-06-01T08:10:00Z,1.0349,1.0391,1.0349,1.0391,0.72,0.748152
1654071300000,2022-06-01T08:15:00Z,1.0391,1.0462,1.0391,1.0462,241.4,252.128
1654071600000,2022-06-01T08:20:00Z,1.0462,1.0462,1.0453,1.0453,2.37,2.477361
1654071900000,2022-06-01T08:25:00Z,1.0453,1.0453,1.0409,1.0409,1.15,1.197035
1654072200000,2022-06-01T08:30:00Z,1.0409,1.0453,1.0409,1.0453,0.72,0.752616
1654072500000,2022-06-01T08:35:00Z,1.0453,1.0463,1.0404,1.0463,2.3,2.398407
1654072800000,2022-06-01T08:40:00Z,1.0463,1.0649,1.0463,1.0649,1594.32,1675.389275
1654073100000,2022-06-01T08:45:00Z,1.0649,1.0649,1.0507,1.0507,42.86,45.487916
1654073400000,2022-06-01T08:50:00Z,1.0507,1.069,1.0507,1.069,20.47,21.842376
1654073700000,2022-06-01T08:55:00Z,1.069,1.0758,1.069,1.0758,320.36,344.643288
1654074000000,2022-06-01T09:00:00Z,1.0758,1.1105,1.0692,1.1105,202.27,219.129361
1654074300000,2022-06-01T09:05:00Z,1.1105,1.1105,1.0474,1.0534,1374.71,1461.755476
1654074600000,2022-06-01T09:10:00Z,1.0534,1.0534,1.0459,1.0521,46,48.178236
1654074900000,2022-06-01T09:15:00Z,1.0521,1.0521,1.0498,1.0498,117.66,123.520003
1654075200000,2022-06-01T09:20:00Z,1.0498,1.0577,1.0498,1.0577,529.05,559.423927
1654075500000,2022-06-01T09:25:00Z,1.0577,1.0645,1.0577,1.0645,0.92,0.97934
1654075800000,2022-06-01T09:30:00Z,1.0645,1.0645,1.0627,1.0627,1.06,1.126462
1654076100000,2022-06-01T09:35:00Z,1.0627,1.0627,1.0496,1.0514,1.92,2.01651
1654076400000,2022-06-01T09:40:00Z,1.0514,1.0514,1.0468,1.0468,1.15,1.20382
1654076700000,2022-06-01T09:45:00Z,1.0468,1.0472,1.0463,1.0463,1.65,1.727232
1654077000000,2022-06-01T09:50:00Z,1.0463,1.0463,1.0463,1.0463,1.36,1.422968
1654077300000,2022-06-01T09:55:00Z,1.0463,1.0518,1.0463,1.0518,10.65,11.195345
1654077600000,2022-06-01T10:00:00Z,1.0518,1.0518,1.0518,1.0518,0.78,0.820404
1654077900000,2022-06-01T10:05:00Z,1.0518,1.0518,1.0463,1.0463,14.89,15.580504
1654078200000,2022-06-01T10:10:00Z,1.0463,1.0463,1.0419,1.0455,2.01,2.097315
1654078500000,2022-06-01T10:15:00Z,1.0455,1.0455,1.0455,1.0455,0.79,0.825945
1654078800000,2022-06-01T10:20:00Z,1.0455,1.0493,1.0455,1.0493,0.93,0.975849
1654079100000,2022-06-01T10:25:00Z,1.0493,1.0493,1.0449,1.0492,1.65,1.727783
1654079400000,2022-06-01T10:30:00Z,1.0492,1.0492,1.0448,1.0448,0.79,0.825392
1654079700000,2022-06-01T10:35:00Z,1.0448,1.0457,1.0448,1.0457,0.79,0.826103
1654080000000,2022-06-01T10:40:00Z,1.0457,1.0501,1.0457,1.0481,1.71,1.793671
1654080300000,2022-06-01T10:45:00Z,1.0481,1.0481,1.0479,1.0479,29.08,30.473934
1654080600000,2022-06-01T10:50:00Z,1.0479,1.0516,1.0479,1.0503,2.29,2.406487
1654080900000,2022-06-01T10:55:00Z,1.0503,1.0503,1.0426,1.0426,69.79,72.817162
1654081200000,2022-06-01T11:00:00Z,1.0426,1.0426,1.041,1.041,132.28,137.887258
1654081500000,2022-06-01T11:05:00Z,1.041,1.041,1.041,1.041,1.22,1.27002
1654081800000,2022-06-01T11:10:00Z,1.041,1.0458,1.0402,1.0402,733.79,764.051862
1654082100000,2022-06-01T11:15:00Z,1.0402,1.0453,1.0402,1.0453,0.72,0.752616
1654082400000,2022-06-01T11:20:00Z,1.0453,1.0453,1.0355,1.0355,951.59,985.466137
1654082700000,2022-06-01T11:25:00Z,1.0355,1.0355,1.0339,1.0339,1.09,1.126951
1654083000000,2022-06-01T11:30:00Z,1.0339,1.0381,1.0326,1.0381,2.1,2.17561
1654083300000,2022-06-01T11:35:00Z,1.0381,1.044,1.0381,1.044,102.23,106.715898
1654083600000,2022-06-01T11:40:00Z,1.044,1.044,1.0389,1.0422,2.24,2.331426
1654083900000,2022-06-01T11:45:00Z,1.0422,1.0473,1.0422,1.0473,498.45,521.73972
1654084200000,2022-06-01T11:50:00Z,1.0473,1.0637,1.039,1.039,2310.75,2451.847778
1654084500000,2022-06-01T11:55:00Z,1.039,1.0449,1.039,1.0449,0.93,0.971757
1654084800000,2022-06-01T12:00:00Z,1.0449,1.0459,1.0449,1.0459,1.15,1.202785
1654085100000,2022-06-01T12:05:00Z,1.0459,1.0459,1.0237,1.032,306.59,314.46512
1654085400000,2022-06-01T12:10:00Z,1.032,1.0348,1.0258,1.0258,350.15,359.19107
1654085700000,2022-06-01T12:15:00Z,1.0258,1.0358,1.0258,1.0358,1.97,2.033623
1654086000000,2022-06-01T12:20:00Z,1.0358,1.0358,1.0275,1.0275,0.88,0.9042
1654086300000,2022-06-01T12:25:00Z,1.0275,1.0361,1.0275,1.0361,0.94,0.973934
1654086600000,2022-06-01T12:30:00Z,1.0361,1.0361,1.0306,1.0306,1.96,2.02334
1654086900000,2022-06-01T12:35:00Z,1.0306,1.0306,1.0303,1.0303,1.16,1.195148
1654087200000,2022-06-01T12:40:00Z,1.0303,1.0344,1.0303,1.0344,1.16,1.199904
1654087500000,2022-06-01T12:45:00Z,1.0344,1.0689,1.0344,1.0689,867.79,913.532107
1654087800000,2022-06-01T12:50:00Z,1.0689,1.0689,1.0433,1.0483,407.73,425.753359
1654088100000,2022-06-01T12:55:00Z,1.0483,1.0576,1.0483,1.0572,2.2,2.326236
1654088400000,2022-06-01T13:00:00Z,1.0572,1.064,1.0558,1.064,63.39,67.421091
1654088700000,2022-06-01T13:05:00Z,1.064,1.064,1.054,1.054,1,1.054
1654089000000,2022-06-01T13:10:00Z,1.054,1.054,1.0539,1.0539,1.14,1.201446
1654089300000,2022-06-01T13:15:00Z,1.0539,1.0539,1.0537,1.0537,1.85,1.949559
1654089600000,2022-06-01T13:20:00Z,1.0537,1.0537,1.0531,1.0531,0.71,0.747701
1654089900000,2022-06-01T13:25:00Z,1.0531,1.0552,1.0531,1.0552,1.78,1.878256
1654090200000,2022-06-01T13:30:00Z,1.0552,1.0552,1.0534,1.0534,1.35,1.42209
1654090500000,2022-06-01T13:35:00Z,1.0534,1.0546,1.0534,1.0546,0.92,0.970232
1654090800000,2022-06-01T13:40:00Z,1.0546,1.0583,1.0533,1.0583,2.27,2.395941
1654091100000,2022-06-01T13:45:00Z,1.0583,1.0583,1.0573,1.0573,0.71,0.750683
1654091400000,2022-06-01T13:50:00Z,1.0573,1.0587,1.0573,1.0587,1.2,1.27044
1654091700000,2022-06-01T13:55:00Z,1.0587,1.069,1.0587,1.069,83.26,88.905053
1654092000000,2022-06-01T14:00:00Z,1.069,1.069,1.0586,1.0586,50.9,53.88274
1654092300000,2022-06-01T14:05:00Z,1.0586,1.0586,1.0508,1.0508,420.88,442.564451
1654092600000,2022-06-01T14:10:00Z,1.0508,1.0508,1.0471,1.0471,1.79,1.875239
1654092900000,2022-06-01T14:15:00Z,1.0471,1.0471,1.041,1.041,15.54,16.178652
1654093200000,2022-06-01T14:20:00Z,1.041,1.0414,1.041,1.0414,16.97,17.672558
1654093500000,2022-06-01T14:25:00Z,1.0414,1.0531,1.0358,1.0358,4455.06,4638.658496
1654093800000,2022-06-01T14:30:00Z,1.0358,1.041,1.0358,1.041,0.86,0.89526
1654094100000,2022-06-01T14:35:00Z,1.041,1.041,1.0368,1.0368,131.33,136.164996
1654094400000,2022-06-01T14:40:00Z,1.0368,1.0368,1.0252,1.0252,919.65,944.837564
1654094700000,2022-06-01T14:45:00Z,1.0252,1.0283,1.0252,1.0283,1.17,1.203111
1654095000000,2022-06-01T14:50:00Z,1.0283,1.0349,1.0203,1.0349,354.3,365.333075
1654095300000,2022-06-01T14:55:00Z,1.0349,1.0473,1.0288,1.0466,502.74,524.948755
1654095600000,2022-06-01T15:00:00Z,1.0466,1.0466,1.0332,1.0403,2.1,2.17895
1654095900000,2022-06-01T15:05:00Z,1.0403,1.0403,1.0361,1.0361,1.16,1.201876
1654096200000,2022-06-01T15:10:00Z,1.0361,1.0456,1.0361,1.0456,0.79,0.826024
1654096500000,2022-06-01T15:15:00Z,1.0456,1.0492,1.0456,1.0468,2.44,2.557288
1654096800000,2022-06-01T15:20:00Z,1.0468,1.0502,1.0468,1.0502,1.07,1.123714
1654097100000,2022-06-01T15:25:00Z,1.0502,1.0502,1.046,1.046,49.16,51.425692
1654097400000,2022-06-01T15:30:00Z,1.046,1.0515,1.046,1.0503,1.93,2.028195
1654097700000,2022-06-01T15:35:00Z,1.0503,1.0503,1.0426,1.0426,0.79,0.823654
1654098000000,2022-06-01T15:40:00Z,1.0426,1.0467,1.0426,1.0461,1.94,2.02995
1654098300000,2022-06-01T15:45:00Z,1.0461,1.0462,1.0461,1.0462,0.86,0.899732
1654098600000,2022-06-01T15:50:00Z,1.0462,1.0462,1.0428,1.0428,1.51,1.577004
1654098900000,2022-06-01T15:55:00Z,1.0428,1.0492,1.0428,1.0492,1.29,1.353468
1654099200000,2022-06-01T16:00:00Z,1.0492,1.0493,1.0428,1.0428,201.29,209.913597
1654099500000,2022-06-01T16:05:00Z,1.0428,1.0449,1.0267,1.0276,2581.31,2665.893638
1654099800000,2022-06-01T16:10:00Z,1.0276,1.0276,1.0252,1.0252,944.93,969.669034
1654100100000,2022-06-01T16:15:00Z,1.0252,1.0266,1.0252,1.0266,2.27,2.329052
1654100400000,2022-06-01T16:20:00Z,1.0266,1.0266,1.0266,1.0266,1.02,1.047132
1654100700000,2022-06-01T16:25:00Z,1.0266,1.0303,1.0204,1.0204,4.61,4.71407
1654101000000,2022-06-01T16:30:00Z,1.0204,1.0295,1.0204,1.0295,44.15,45.200995
1654101300000,2022-06-01T16:35:00Z,1.0295,1.0295,1.0241,1.0295,46.85,47.984593
1654101600000,2022-06-01T16:40:00Z,1.0295,1.0295,1.0236,1.0236,1.03,1.054308
1654101900000,2022-06-01T16:45:00Z,1.0236,1.0237,1.0236,1.0237,1.46,1.494602
1654102200000,2022-06-01T16:50:00Z,1.0237,1.0289,1.0234,1.0289,83.91,85.877509
1654102500000,2022-06-01T16:55:00Z,1.0289,1.0292,1.0289,1.0292,0.8,0.82336
1654102800000,2022-06-01T17:00:00Z,1.0292,1.0292,1.021,1.021,2.05,2.102644
1654103100000,2022-06-01T17:05:00Z,1.021,1.0256,1.021,1.0212,408.6,419.005126
1654103400000,2022-06-01T17:10:00Z,1.0212,1.0212,1.0107,1.0119,3568.31,3615.775542
1654103700000,2022-06-01T17:15:00Z,1.0119,1.018,1.0119,1.018,0.74,0.75332
1654104000000,2022-06-01T17:20:00Z,1.018,1.018,1.0119,1.0119,59.7,60.41043
1654104300000,2022-06-01T17:25:00Z,1.0119,1.015,1.0119,1.0119,2.51,2.544209
1654104600000,2022-06-01T17:30:00Z,1.0119,1.0119,1.0063,1.0063,238.63,241.164361
1654104900000,2022-06-01T17:35:00Z,1.0063,1.007,1.0063,1.007,1066.33,1073.789575
1654105200000,2022-06-01T17:40:00Z,1.007,1.007,1.0066,1.0066,1.34,1.348844
1654105500000,2022-06-01T17:45:00Z,1.0066,1.0066,1.0017,1.0017,1.64,1.64287
1654105800000,2022-06-01T17:50:00Z,1.0017,1.0034,1,1.0034,330.88,330.927405
1654106100000,2022-06-01T17:55:00Z,1.0034,1.0035,1.0034,1.0035,698.06,700.50321
1654106400000,2022-06-01T18:00:00Z,1.0035,1.0035,0.9998,0.9998,159,158.9682
1654106700000,2022-06-01T18:05:00Z,0.9998,1.0013,0.9998,1.0013,1.35,1.351755
1654107000000,2022-06-01T18:10:00Z,1.0013,1.0048,0.9998,0.9998,2.39,2.396222
1654107300000,2022-06-01T18:15:00Z,0.9998,1.0062,0.9998,1.0062,0.75,0.75465
1654107600000,2022-06-01T18:20:00Z,1.0062,1.0096,1.0018,1.0096,347.82,351.138757
1654107900000,2022-06-01T18:25:00Z,1.0096,1.0098,1.0082,1.0082,548.35,553.08383
1654108200000,2022-06-01T18:30:00Z,1.0082,1.0082,1.0025,1.0025,2.39,2.401939
1654108500000,2022-06-01T18:35:00Z,1.0025,1.0028,1.0025,1.0028,1.35,1.35378
1654108800000,2022-06-01T18:40:00Z,1.0028,1.0092,1.0028,1.0092,1.11,1.120212
1654109100000,2022-06-01T18:45:00Z,1.0092,1.0092,1.0079,1.0079,1.04,1.048216
1654109400000,2022-06-01T18:50:00Z,1.0079,1.0079,1.0022,1.0028,2.32,2.325644
1654109700000,2022-06-01T18:55:00Z,1.0028,1.0146,1.0028,1.0123,346.19,351.241637
1654110000000,2022-06-01T19:00:00Z,1.0123,1.0123,1.0058,1.0058,0.82,0.824756
1654110300000,2022-06-01T19:05:00Z,1.0058,1.0058,1.0016,1.004,496.58,498.214528
1654110600000,2022-06-01T19:10:00Z,1.004,1.0062,0.9988,1.003,2516.51,2523.473562
1654110900000,2022-06-01T19:15:00Z,1.003,1.0032,1.003,1.0032,0.82,0.822624
1654111200000,2022-06-01T19:20:00Z,1.0032,1.0032,1.0029,1.0029,1.2,1.20348
1654111500000,2022-06-01T19:25:00Z,1.0029,1.0029,0.996,0.996,2.41,2.40134
1654111800000,2022-06-01T19:30:00Z,0.996,0.996,0.996,0.996,1.36,1.35456
1654112100000,2022-06-01T19:35:00Z,0.996,0.9986,0.996,0.9986,1.35,1.34811
1654112400000,2022-06-01T19:40:00Z,0.9986,0.9986,0.996,0.996,62.01,61.765852
1654112700000,2022-06-01T19:45:00Z,0.996,0.996,0.9952,0.9952,0.98,0.975296
1654113000000,2022-06-01T19:50:00Z,0.9952,0.9955,0.9952,0.9952,201.13,200.164915
1654113300000,2022-06-01T19:55:00Z,0.9952,0.9952,0.9895,0.9895,1.36,1.34572
1654113600000,2022-06-01T20:00:00Z,0.9895,0.9943,0.9895,0.9943,1.36,1.352248
1654113900000,2022-06-01T20:05:00Z,0.9943,0.9943,0.9901,0.9927,404.13,400.928515
1654114200000,2022-06-01T20:10:00Z,0.9927,0.9927,0.9892,0.9899,123.69,122.377699
1654114500000,2022-06-01T20:15:00Z,0.9899,0.9899,0.9893,0.9893,10.62,10.506366
1654114800000,2022-06-01T20:20:00Z,0.9893,0.9908,0.9893,0.9908,7.27,7.195616
1654115100000,2022-06-01T20:25:00Z,0.9908,0.9908,0.9892,0.9892,107.32,106.162272
1654115400000,2022-06-01T20:30:00Z,0.9892,0.9892,0.9845,0.9845,2.51,2.472385
1654115700000,2022-06-01T20:35:00Z,0.9845,0.989,0.9845,0.989,1.29,1.27581
1654116000000,2022-06-01T20:40:00Z,0.989,0.989,0.9813,0.9813,0.84,0.824292
1654116300000,2022-06-01T20:45:00Z,0.9813,0.9859,0.9809,0.9809,2.67,2.625853
1654116600000,2022-06-01T20:50:00Z,0.9809,0.9809,0.9809,0.9809,0.84,0.823956
1654116900000,2022-06-01T20:55:00Z,0.9809,0.9809,0.9801,0.9801,0.92,0.901692
1654117200000,2022-06-01T21:00:00Z,0.9801,0.9863,0.9801,0.9863,1.75,1.722301
1654117500000,2022-06-01T21:05:00Z,0.9863,1.0011,0.9863,1.0011,200,200.22
1654117800000,2022-06-01T21:10:00Z,1.0011,1.0248,1.0011,1.0248,1.17,1.199016
1654118100000,2022-06-01T21:15:00Z,1.0248,1.0286,1.0248,1.0265,2.33,2.394496
1654118400000,2022-06-01T21:20:00Z,1.0265,1.0265,1.018,1.0211,141.76,144.315555
1654118700000,2022-06-01T21:25:00Z,1.0211,1.0211,1.0166,1.0166,0.89,0.904774
1654119000000,2022-06-01T21:30:00Z,1.0166,1.0269,1.0166,1.0204,2.05,2.097995
1654119300000,2022-06-01T21:35:00Z,1.0204,1.0204,1.0108,1.0108,1.41,1.425228
1654119600000,2022-06-01T21:40:00Z,1.0108,1.0232,1.0108,1.0232,0.81,0.828792
1654119900000,2022-06-01T21:45:00Z,1.0232,1.0232,1.012,1.012,2.14,2.17415
1654120200000,2022-06-01T21:50:00Z,1.012,1.0321,1.012,1.0321,208.78,215.236444
1654120500000,2022-06-01T21:55:00Z,1.0321,1.0321,1.0196,1.0196,45.28,46.168055
1654120800000,2022-06-01T22:00:00Z,1.0196,1.0196,1.019,1.019,0.96,0.97824
1654121100000,2022-06-01T22:05:00Z,1.019,1.0236,1.019,1.0212,27.45,27.978884
1654121400000,2022-06-01T22:10:00Z,1.0212,1.0212,1.0142,1.0142,116.3,118.011772
1654121700000,2022-06-01T22:15:00Z,1.0142,1.0142,1.0125,1.0139,16.96,17.173036
1654122000000,2022-06-01T22:20:00Z,1.0139,1.0139,1.0139,1.0139,1.04,1.054456
1654122300000,2022-06-01T22:25:00Z,1.0139,1.0189,1.0139,1.0189,0.96,0.978144
1654122600000,2022-06-01T22:30:00Z,1.0189,1.019,1.0139,1.019,2.43,2.470509
1654122900000,2022-06-01T22:35:00Z,1.019,1.019,1.0147,1.0148,12.42,12.602707
1654123200000,2022-06-01T22:40:00Z,1.0148,1.019,1.0148,1.019,12.2,12.38518
1654123500000,2022-06-01T22:45:00Z,1.019,1.019,1.0166,1.0166,203.14,206.512124
1654123800000,2022-06-01T22:50:00Z,1.0166,1.022,1.0166,1.022,1.61,1.644398
1654124100000,2022-06-01T22:55:00Z,1.022,1.022,1.0166,1.022,96.32,98.435044
1654124400000,2022-06-01T23:00:00Z,1.022,1.022,1.0193,1.0193,593.58,605.714894
1654124700000,2022-06-01T23:05:00Z,1.0193,1.0414,1.0193,1.0414,275.61,286.349303
1654125000000,2022-06-01T23:10:00Z,1.0414,1.0414,1.0353,1.0353,37.76,39.092928
1654125300000,2022-06-01T23:15:00Z,1.0353,1.0363,1.031,1.031,299.77,309.081768
1654125600000,2022-06-01T23:20:00Z,1.031,1.0382,1.0289,1.0382,59.53,61.795211
1654125900000,2022-06-01T23:25:00Z,1.0382,1.0382,1.0376,1.0376,1.08,1.120608
