timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1630458300000,2021-09-01T01:05:00Z,62.735,62.775,62.505,62.515,1568,98152.493,62.67,62.815,62.452,62.496,62.634,62.783,62.415,62.46,0.00180517,0.00138699,0.0010827,0.00138699,0.054999999999999716,0.0008805635606788299
1630458600000,2021-09-01T01:10:00Z,62.515,62.545,62.31,62.44,1915.1,119516.5785,62.496,62.52,62.27,62.396,62.46,62.486,62.234,62.36,0.00138699,0.00127515,0.00125992,0.00125992,0.0799999999999983,0.0012828736369467333
1630458900000,2021-09-01T01:15:00Z,62.44,62.635,62.295,62.61,2114.2,131992.212,62.396,62.691,62.302,62.691,62.36,62.669,62.258,62.636,0.00125992,0.00119611,0.00081094,0.00081094,-0.026000000000003354,-0.00041509674947319997
1630459200000,2021-09-01T01:20:00Z,62.61,62.8,62.535,62.69,348.8,21870.5525,62.691,62.772,62.464,62.686,62.636,62.748,62.426,62.655,0.00081094,0.00087489,0.0008429,0.00087489,0.03499999999999659,0.000558614635703401
1630459500000,2021-09-01T01:25:00Z,62.69,62.9,62.655,62.88,1091.1,68564.4375,62.686,62.879,62.605,62.833,62.655,62.844,62.57,62.798,0.00087489,0.00139982,0.00135157,0.00135157,0.08200000000000074,0.0013057740692378856
1630459800000,2021-09-01T01:30:00Z,62.88,63.045,62.77,62.835,1084.8,68256.2345,62.833,63.027,62.73,62.794,62.798,62.992,62.694,62.76,0.00135157,0.00178186,0.00171915,0.00171915,0.07500000000000284,0.0011950286806883819
1630460100000,2021-09-01T01:35:00Z,62.835,62.86,62.615,62.63,172.3,10806.302,62.794,62.798,62.544,62.574,62.76,62.764,62.51,62.54,0.00171915,0.00137039,0.00103464,0.00137039,0.09000000000000341,0.0014390789894468087
1630460400000,2021-09-01T01:40:00Z,62.63,62.935,62.625,62.935,216.2,13587.1025,62.574,62.943,62.558,62.916,62.54,62.909,62.524,62.882,0.00137039,0.00136776,0.00116094,0.00136776,0.05300000000000438,0.0008428485099075153
1630460700000,2021-09-01T01:45:00Z,62.935,63.215,62.86,63.1,1325.3,83639.964,62.916,63.162,62.805,62.993,62.882,63.129,62.772,62.955,0.00136776,0.00172991,0.00122155,0.00172991,0.14500000000000313,0.0023032324676356625
1630461000000,2021-09-01T01:50:00Z,63.1,63.25,63.05,63.12,1172.7,74013.492,62.993,63.237,62.949,63.088,62.955,63.206,62.916,63.055,0.00172991,0.00176082,0.00128468,0.00176082,0.06499999999999773,0.001030846086749627
1630461300000,2021-09-01T01:55:00Z,63.12,63.155,63.03,63.03,238.4,15039.1105,63.088,63.091,62.969,63.012,63.055,63.058,62.93,62.987,0.00176082,0.0014453,0.00139689,0.0014453,0.04299999999999926,0.0006826805531299992
1630461600000,2021-09-01T02:00:00Z,63.03,63.11,62.9,63.045,1547.6,97557.357,63.012,63.066,62.851,63.012,62.987,63.04,62.819,62.976,0.0014453,0.00139757,0.00127111,0.00139757,0.06900000000000261,0.0010956554878049196
1630461900000,2021-09-01T02:05:00Z,63.045,63.105,62.875,62.945,325.7,20534.7725,63.012,63.066,62.816,62.89,62.976,63.034,62.784,62.859,0.00139757,0.00131701,0.00103629,0.00103629,0.08599999999999852,0.0013681413958223725
1630462200000,2021-09-01T02:10:00Z,62.945,63.065,62.91,63.015,457.3,28803.3995,62.89,63.013,62.844,62.944,62.859,62.983,62.813,62.909,0.00103629,0.00166997,0.00158857,0.00166997,0.10600000000000165,0.0016849735331987735
1630462500000,2021-09-01T02:15:00Z,63.015,63.015,62.785,62.84,293.4,18446.069,62.944,62.945,62.723,62.792,62.909,62.921,62.693,62.762,0.00166997,0.00146323,0.00138449,0.00138449,0.07800000000000296,0.0012427902233836231
1630462800000,2021-09-01T02:20:00Z,62.84,63.1,62.84,63.035,745.5,46996.518,62.792,63.074,62.784,63.014,62.762,63.046,62.754,62.984,0.00138449,0.00157251,0.00090526,0.00157251,0.05099999999999483,0.0008097294550996258
1630463100000,2021-09-01T02:25:00Z,63.035,63.26,63.03,63.26,637.1,40258.629,63.014,63.283,62.989,63.25,62.984,63.253,62.959,63.22,0.00157251,0.00161791,0.00130123,0.00161791,0.03999999999999915,0.0006327111673520903
1630463400000,2021-09-01T02:30:00Z,63.26,63.37,63.12,63.12,392.2,24796.6225,63.25,63.32,63.037,63.065,63.22,63.291,63.008,63.036,0.00161791,0.00164878,0.00158625,0.00158625,0.08399999999999608,0.0013325718636968728
1630463700000,2021-09-01T02:35:00Z,63.12,63.31,63.09,63.31,728.9,46031.862,63.065,63.356,63.015,63.275,63.036,63.33,62.986,63.246,0.00158625,0.00166571,0.001651,0.00166571,0.06400000000000006,0.0010119217025582655
1630464000000,2021-09-01T02:40:00Z,63.31,63.35,63.2,63.305,527.2,33378.7805,63.275,63.3,63.141,63.227,63.246,63.271,63.112,63.199,0.00166571,0.0017902,0.00139475,0.00139475,0.10600000000000165,0.0016772417285083887
1630464300000,2021-09-01T02:45:00Z,63.305,63.31,63.19,63.19,262.5,16596.3175,63.227,63.273,63.1,63.137,63.199,63.245,63.072,63.109,0.00139475,0.00166539,0.00144302,0.00166539,0.08099999999999596,0.0012834936379913476
1630464600000,2021-09-01T02:50:00Z,63.19,63.19,62.96,63.105,1073.8,67728.264,63.137,63.151,63.028,63.037,63.109,63.123,63.001,63.01,0.00166539,0.00138134,0.00130126,0.00138134,0.09499999999999886,0.0015076971909220578
1630464900000,2021-09-01T02:55:00Z,63.105,63.105,62.97,63.08,808.2,50954.776,63.037,63.054,62.92,63.038,63.01,63.027,62.892,63.011,0.00138134,0.0017798,0.00117526,0.00117526,0.06899999999999551,0.0010950468965735427
1630465200000,2021-09-01T03:00:00Z,63.08,63.08,62.93,62.975,638.5,40202.274,63.038,63.129,62.855,62.929,63.011,63.103,62.829,62.903,0.00117526,0.00165539,0.00139859,0.00165539,0.07200000000000273,0.0011446194935059175
1630465500000,2021-09-01T03:05:00Z,62.975,63.025,62.87,63.025,1776.8,111819.978,62.929,62.958,62.785,62.957,62.903,62.932,62.759,62.919,0.00165539,0.00162202,0.00157458,0.00162202,0.10600000000000165,0.0016847057327675527
1630465800000,2021-09-01T03:10:00Z,63.025,63.165,62.98,63.105,231.1,14569.51,62.957,63.141,62.907,63.065,62.919,63.121,62.881,63.039,0.00162202,0.00190467,0.00133374,0.00133374,0.0659999999999954,0.0010469709227620267
1630466100000,2021-09-01T03:15:00Z,63.105,63.245,62.98,62.98,2525.8,159647.957,63.065,63.199,62.92,62.938,63.039,63.173,62.894,62.913,0.00133374,0.00185607,0.0014285,0.0014285,0.06700000000000017,0.001064962726304582
1630466400000,2021-09-01T03:20:00Z,62.98,62.98,62.905,62.96,356.5,22442.6605,62.938,62.987,62.828,62.987,62.913,62.968,62.803,62.962,0.0014285,0.00173303,0.00163733,0.00163733,-0.0020000000000024443,-3.176519170297075e-05
1630466700000,2021-09-01T03:25:00Z,62.96,63.08,62.955,62.955,1300.5,82002.5855,62.987,63.048,62.884,62.885,62.962,63.024,62.859,62.859,0.00163733,0.00149404,0.00149282,0.00149404,0.09599999999999653,0.0015272276046388986
1630467000000,2021-09-01T03:30:00Z,62.955,62.955,62.68,62.735,1090.9,68398.3935,62.885,62.885,62.609,62.706,62.859,62.863,62.585,62.682,0.00149404,0.00175183,0.00159339,0.00159339,0.05299999999999727,0.0008455377939439914
1630467300000,2021-09-01T03:35:00Z,62.735,62.735,62.565,62.675,1273.3,79758.124,62.706,62.706,62.497,62.636,62.682,62.682,62.474,62.613,0.00159339,0.00180133,0.00153112,0.00180133,0.06199999999999761,0.0009902097008608055
1630467600000,2021-09-01T03:40:00Z,62.675,62.825,62.675,62.77,319.5,20048.413,62.636,62.773,62.619,62.706,62.613,62.757,62.582,62.683,0.00180133,0.00183121,0.00141615,0.00141615,0.0870000000000033,0.0013879361230318156
1630467900000,2021-09-01T03:45:00Z,62.77,63.055,62.77,63,1678.6,105542.386,62.706,63.012,62.697,62.981,62.683,62.992,62.674,62.954,0.00141615,0.0017644,0.00163775,0.0017644,0.045999999999999375,0.0007306922514852015
1630468200000,2021-09-01T03:50:00Z,63,63.03,62.975,63.02,358.6,22589.581,62.981,62.993,62.901,62.93,62.954,62.971,62.879,62.908,0.0017644,0.00147766,0.00135043,0.00147766,0.11200000000000188,0.0017803776944109156
1630468500000,2021-09-01T03:55:00Z,63.02,63.19,62.915,63.19,242,15265.5075,62.93,63.159,62.863,63.123,62.908,63.137,62.833,63.104,0.00147766,0.00157106,0.00154,0.00157106,0.08599999999999852,0.001362829614604439
1630468800000,2021-09-01T04:00:00Z,63.19,63.19,63.035,63.055,339.4,21416.637,63.123,63.143,62.969,63.011,63.104,63.134,62.948,62.99,0.00157106,0.00141321,0.00122232,0.00122232,0.06499999999999773,0.0010319098269566237
1630469100000,2021-09-01T04:05:00Z,63.055,63.195,63.055,63.195,70.3,4440.4595,63.011,63.186,62.999,63.149,62.99,63.165,62.978,63.127,0.00122232,0.00155448,0.00112639,0.00112639,0.06799999999999784,0.0010771935938662987
1630469400000,2021-09-01T04:10:00Z,63.195,63.38,63.195,63.375,673.6,42619.3635,63.149,63.368,63.135,63.343,63.127,63.348,63.114,63.324,0.00112639,0.0016797,0.00098334,0.00098334,0.05100000000000193,0.0008053818457457194
1630469700000,2021-09-01T04:15:00Z,63.375,63.45,63.32,63.35,547.3,34691.272,63.343,63.395,63.249,63.292,63.324,63.381,63.229,63.272,0.00098334,0.00191555,0.00151931,0.00191555,0.07800000000000296,0.0012327727904918914
1630470000000,2021-09-01T04:20:00Z,63.35,63.37,63.265,63.27,1195.5,75705.544,63.292,63.351,63.183,63.242,63.272,63.332,63.163,63.223,0.00191555,0.00142667,0.00098308,0.00098308,0.04700000000000415,0.0007434003448112894
1630470300000,2021-09-01T04:25:00Z,63.27,63.44,63.23,63.365,3739.9,236957.0575,63.242,63.357,63.185,63.318,63.223,63.338,63.157,63.299,0.00098308,0.00120473,0.00120407,0.00120407,0.0660000000000025,0.0010426705003238994
1630470600000,2021-09-01T04:30:00Z,63.365,63.365,63.18,63.205,2350.8,148709.103,63.318,63.321,63.153,63.18,63.299,63.302,63.134,63.162,0.00120407,0.00155335,0.00130034,0.00130034,0.04299999999999926,0.0006807890820429888
1630470900000,2021-09-01T04:35:00Z,63.205,63.245,62.92,62.99,2729.3,172142.4975,63.18,63.201,62.868,62.958,63.162,63.183,62.85,62.94,0.00130034,0.00155555,0.00146257,0.00146257,0.05000000000000426,0.0007944073721004809
1630471200000,2021-09-01T04:40:00Z,62.99,63.095,62.955,63.095,786.9,49594.354,62.958,63.023,62.884,62.996,62.94,63.015,62.865,62.979,0.00146257,0.0017884,0.00165221,0.0017884,0.11599999999999966,0.0018418838025373483
1630471500000,2021-09-01T04:45:00Z,63.095,63.125,62.945,62.97,767.6,48409.2105,62.996,63.145,62.871,62.939,62.979,63.128,62.845,62.922,0.0017884,0.0017935,0.0016821,0.0017935,0.04800000000000182,0.0007628492419185948
1630471800000,2021-09-01T04:50:00Z,62.97,63.045,62.96,62.985,133.5,8406.9345,62.939,63.012,62.896,62.931,62.922,62.995,62.878,62.914,0.0017935,0.00162129,0.00131862,0.00131862,0.07099999999999795,0.0011285246527004793
1630472100000,2021-09-01T04:55:00Z,62.985,63.22,62.985,63.22,144.5,9114.579,62.931,63.192,62.931,63.192,62.914,63.176,62.914,63.176,0.00131862,0.00157091,0.00146044,0.00146044,0.04399999999999693,0.0006964670127896183
1630472400000,2021-09-01T05:00:00Z,63.22,63.315,63.22,63.29,99.9,6322.006,63.192,63.302,63.177,63.234,63.176,63.286,63.161,63.218,0.00146044,0.00126821,0.0011097,0.00126821,0.07199999999999562,0.0011389161314814707
1630472700000,2021-09-01T05:05:00Z,63.29,63.48,63.255,63.48,257.9,16350.8985,63.234,63.445,63.182,63.445,63.218,63.436,63.166,63.436,0.00126821,0.00183773,0.00166224,0.00166224,0.04399999999999693,0.0006936124598019567
1630473000000,2021-09-01T05:10:00Z,63.48,63.865,63.425,63.865,3716.3,236351.505,63.445,63.842,63.401,63.831,63.436,63.828,63.386,63.816,0.00166224,0.00160976,0.0012788,0.0012788,0.04899999999999949,0.0007678325184906526
1630473300000,2021-09-01T05:15:00Z,63.865,64.09,63.69,64.09,4494.8,287086.73,63.831,64.052,63.623,64.052,63.816,64.037,63.607,64.005,0.0012788,0.00116838,0.00110526,0.00110526,0.08500000000000796,0.0013280212483400978
1630473600000,2021-09-01T05:20:00Z,64.09,64.24,64.065,64.165,3297.5,211545.157,64.052,64.206,64.002,64.165,64.005,64.2,63.987,64.151,0.00110526,0.00071415,0.00068298,0.00071415,0.014000000000010004,0.0002182351015574193
1630473900000,2021-09-01T05:25:00Z,64.165,64.2,64.01,64.195,1905.9,122122.9635,64.165,64.224,63.979,64.206,64.151,64.211,63.962,64.192,0.00071415,0.00108942,0.00083883,0.00083883,0.0030000000000001137,4.67347956131623e-05
1630474200000,2021-09-01T05:30:00Z,64.195,64.2,64.05,64.18,1280.4,82072.796,64.206,64.219,64.021,64.184,64.192,64.206,64.008,64.171,0.00083883,0.0005269,0.00051158,0.00051158,0.009000000000000341,0.00014025026881302053
1630474500000,2021-09-01T05:35:00Z,64.18,64.525,64.17,64.525,3654.3,234999.177,64.184,64.505,64.104,64.482,64.171,64.502,64.077,64.468,0.00051158,0.00225383,0.00110393,0.00225383,0.05700000000000216,0.000884159583048988
1630474800000,2021-09-01T05:40:00Z,64.525,64.685,64.395,64.51,2167.3,139905.3895,64.482,64.653,64.332,64.481,64.468,64.651,64.311,64.469,0.00225383,0.00107073,0.00085355,0.00107073,0.04100000000001103,0.0006359645721201047
1630475100000,2021-09-01T05:45:00Z,64.51,64.81,64.485,64.79,3507.6,226914.036,64.481,64.772,64.434,64.767,64.469,64.767,64.422,64.742,0.00107073,0.00128735,0.00068298,0.00068298,0.04800000000000182,0.0007414043433938064
1630475400000,2021-09-01T05:50:00Z,64.79,64.85,64.775,64.845,2272.9,147304.8925,64.767,64.862,64.704,64.824,64.742,64.855,64.691,64.812,0.00068298,0.00131601,0.00119216,0.00131601,0.03300000000000125,0.0005091649694501212
1630475700000,2021-09-01T05:55:00Z,64.845,64.92,64.755,64.84,2031.7,131784.3145,64.824,64.897,64.735,64.791,64.812,64.892,64.721,64.78,0.00131601,0.00150023,0.00116105,0.00150023,0.060000000000002274,0.0009262117937635423
1630476000000,2021-09-01T06:00:00Z,64.84,65.4,64.59,65.375,7557.9,491659.626,64.791,65.364,64.53,65.315,64.78,65.381,64.518,65.31,0.00150023,0.0013307,0.00095881,0.00095881,0.06499999999999773,0.0009952534068289347
1630476300000,2021-09-01T06:05:00Z,65.375,65.375,65.295,65.32,2551.5,166704.804,65.315,65.34,65.266,65.288,65.31,65.33,65.253,65.284,0.00095881,0.0012652,0.00117315,0.0012652,0.03599999999998715,0.0005514367992155375
1630476600000,2021-09-01T06:10:00Z,65.32,66,65.32,65.815,9638.6,633340.2635,65.288,65.913,65.285,65.759,65.284,65.903,65.275,65.763,0.0012652,0.00145948,0.00098788,0.00145948,0.0519999999999925,0.0007907181849975288
1630476900000,2021-09-01T06:15:00Z,65.815,65.995,65.755,65.76,7133.7,469582.84,65.759,66.006,65.754,65.78,65.763,66,65.738,65.771,0.00145948,0.00056136,0.00048545,0.00056136,-0.01099999999999568,-0.00016724696294712988
1630477200000,2021-09-01T06:20:00Z,65.76,65.955,65.74,65.775,4137.4,272415.0825,65.78,65.977,65.742,65.785,65.771,65.978,65.731,65.775,0.00056136,0.00077418,0.00065258,0.00077418,0.0,0.0
1630477500000,2021-09-01T06:25:00Z,65.775,65.775,65.22,65.355,4590,300395.8345,65.785,65.785,65.288,65.314,65.775,65.778,65.276,65.309,0.00077418,0.00106543,0.00072885,0.00106543,0.04600000000000648,0.0007043439648441483
1630477800000,2021-09-01T06:30:00Z,65.355,65.36,65.185,65.245,3276.4,213871.518,65.314,65.375,65.217,65.254,65.309,65.368,65.204,65.246,0.00106543,0.00068298,0.00062167,0.00062167,-0.000999999999990564,-1.5326610060242224e-05
1630478100000,2021-09-01T06:35:00Z,65.245,65.355,65.225,65.27,1707.3,111459.2985,65.254,65.374,65.231,65.259,65.246,65.366,65.217,65.252,0.00062167,0.00075958,0.00068298,0.00075958,0.018000000000000682,0.00027585361368234973
1630478400000,2021-09-01T06:40:00Z,65.27,65.475,65.27,65.39,3230.6,211096.932,65.259,65.484,65.257,65.384,65.252,65.477,65.25,65.374,0.00075958,0.00094321,0.00074413,0.00094321,0.016000000000005343,0.00024474561752386797
1630478700000,2021-09-01T06:45:00Z,65.39,65.71,65.39,65.44,4531.7,297179.6765,65.384,65.739,65.384,65.438,65.374,65.736,65.374,65.431,0.00094321,0.00095716,0.00068298,0.00068298,0.009000000000000341,0.00013754947960447405
1630479000000,2021-09-01T06:50:00Z,65.44,65.56,65.295,65.555,1018,66514.5575,65.438,65.55,65.26,65.528,65.431,65.556,65.249,65.511,0.00068298,0.00080549,0.00019391,0.00019391,0.04400000000001114,0.0006716429301950992
1630479300000,2021-09-01T06:55:00Z,65.555,65.57,65.27,65.285,1317.7,86227.2325,65.528,65.586,65.268,65.273,65.511,65.58,65.258,65.267,0.00019391,0.00126374,0.00103506,0.00103506,0.018000000000000682,0.00027579021557602897
1630479600000,2021-09-01T07:00:00Z,65.285,65.55,65.285,65.485,2287.8,149805.1295,65.273,65.543,65.273,65.467,65.267,65.538,65.264,65.462,0.00103506,0.00169216,0.00112262,0.00169216,0.022999999999996135,0.0003513488741559398
1630479900000,2021-09-01T07:05:00Z,65.485,65.49,65.32,65.335,2270.8,148457.6905,65.467,65.468,65.266,65.309,65.462,65.463,65.261,65.304,0.00169216,0.00135662,0.00118847,0.00118847,0.0309999999999917,0.0004747029278450279
1630480200000,2021-09-01T07:10:00Z,65.335,65.435,65.3,65.435,573.3,37465.5625,65.309,65.428,65.262,65.428,65.304,65.43,65.255,65.43,0.00118847,0.00123587,0.00105329,0.00105329,0.0049999999999954525,7.641754546837004e-05
1630480500000,2021-09-01T07:15:00Z,65.435,65.435,65.33,65.375,568.2,37144.475,65.428,65.435,65.305,65.347,65.43,65.437,65.301,65.343,0.00105329,0.00098906,0.00089733,0.00089733,0.031999999999996476,0.0004897234592840316
1630480800000,2021-09-01T07:20:00Z,65.375,65.395,65.31,65.335,943.5,61663.1935,65.347,65.406,65.261,65.305,65.343,65.402,65.258,65.302,0.00089733,0.00172482,0.00135722,0.00135722,0.03299999999998704,0.000505344399865043
1630481100000,2021-09-01T07:25:00Z,65.335,65.4,64.88,65.16,6135.9,399663.628,65.305,65.411,64.898,65.024,65.302,65.416,64.895,65.021,0.00135722,0.00140555,0.00101423,0.00140555,0.1389999999999958,0.0021377708740252504
1630481400000,2021-09-01T07:30:00Z,65.16,65.16,64.79,64.935,3362.9,218244.3365,65.024,65.034,64.741,64.878,65.021,65.031,64.738,64.871,0.00140555,0.001376,0.00099103,0.001376,0.06400000000000716,0.000986573353270447
1630481700000,2021-09-01T07:35:00Z,64.935,64.97,64.7,64.755,1301.3,84339.456,64.878,64.954,64.628,64.744,64.871,64.952,64.626,64.736,0.001376,0.00164145,0.00130033,0.00164145,0.018999999999991246,0.00029349975284217815
1630482000000,2021-09-01T07:40:00Z,64.755,64.89,64.74,64.865,3716.3,240814.333,64.744,64.844,64.676,64.832,64.736,64.842,64.675,64.831,0.00164145,0.00150151,0.00127006,0.00127006,0.033999999999991815,0.0005244404682943624
1630482300000,2021-09-01T07:45:00Z,64.865,64.865,64.635,64.66,965.6,62497.188,64.832,64.832,64.57,64.639,64.831,64.831,64.568,64.638,0.00127006,0.00141011,0.00133311,0.00133311,0.02199999999999136,0.00034035706550313065
1630482600000,2021-09-01T07:50:00Z,64.66,64.905,64.66,64.885,1000.8,64839.4645,64.639,64.89,64.635,64.797,64.638,64.889,64.634,64.797,0.00133311,0.00148505,0.00123516,0.00148505,0.08800000000000807,0.0013580875657824912
1630482900000,2021-09-01T07:55:00Z,64.885,64.93,64.855,64.855,1218.9,79074.043,64.797,64.877,64.779,64.818,64.797,64.877,64.779,64.818,0.00148505,0.00148214,0.0013927,0.00148214,0.03700000000000614,0.0005708290906847811
1630483200000,2021-09-01T08:00:00Z,64.855,65.4,64.855,65.385,3173,207090.634,64.818,65.419,64.818,65.374,64.818,65.367,64.808,65.322,0.00148214,0.00104439,0.00104424,0.00104439,0.06300000000000239,0.0009644530173601909
1630483500000,2021-09-01T08:05:00Z,65.385,65.615,65.375,65.57,2107,137970.2115,65.374,65.649,65.372,65.649,65.322,65.598,65.32,65.598,0.00104439,0.00072282,0.00063097,0.00072282,-0.028000000000005798,-0.00042684228177697185
1630483800000,2021-09-01T08:10:00Z,65.57,65.77,65.47,65.615,1907.1,125107.9535,65.649,65.773,65.509,65.604,65.598,65.722,65.458,65.554,0.00072282,0.0005093,0.00049366,0.0005093,0.06099999999999284,0.0009305305549622119
1630484100000,2021-09-01T08:15:00Z,65.615,65.93,65.59,65.93,1079.9,71000.674,65.604,65.961,65.598,65.961,65.554,65.912,65.547,65.905,0.0005093,0.00078386,0.00069269,0.00069269,0.025000000000005684,0.0003793338896897911
1630484400000,2021-09-01T08:20:00Z,65.93,65.935,65.41,65.435,1868.7,122619.249,65.961,65.961,65.435,65.463,65.905,65.905,65.385,65.419,0.00069269,0.00052415,0.0004628,0.0004628,0.016000000000005343,0.00024457726348622486
1630484700000,2021-09-01T08:25:00Z,65.435,65.56,65.435,65.45,1222.4,80069.8885,65.463,65.584,65.447,65.447,65.419,65.535,65.398,65.405,0.0004628,0.00063119,0.00052409,0.00063119,0.045000000000001705,0.0006880207935173413
1630485000000,2021-09-01T08:30:00Z,65.45,65.59,65.435,65.545,1010.7,66218.199,65.447,65.603,65.413,65.5,65.405,65.558,65.364,65.452,0.00063119,0.00101315,0.00090604,0.00090604,0.09300000000000352,0.0014208885901118916
1630485300000,2021-09-01T08:35:00Z,65.545,65.545,65.445,65.465,236.2,15467.291,65.5,65.541,65.425,65.44,65.452,65.505,65.377,65.392,0.00090604,0.00110474,0.00108947,0.00108947,0.0730000000000075,0.0011163445069734448
1630485600000,2021-09-01T08:40:00Z,65.465,65.465,65.155,65.185,3977.6,259615.2205,65.44,65.448,65.181,65.19,65.392,65.4,65.128,65.143,0.00108947,0.00079908,0.00056913,0.00079908,0.04200000000000159,0.0006447354282118047
1630485900000,2021-09-01T08:45:00Z,65.185,65.475,65.18,65.365,1909.8,124677.9775,65.19,65.477,65.187,65.399,65.143,65.43,65.14,65.352,0.00079908,0.00079908,0.00058444,0.00058444,0.012999999999991019,0.00019892275676323628
1630486200000,2021-09-01T08:50:00Z,65.365,65.6,65.365,65.6,1226.6,80354.42,65.399,65.647,65.379,65.644,65.352,65.601,65.332,65.599,0.00058444,0.00079908,0.00052896,0.00052896,0.000999999999990564,1.5244134818984496e-05
1630486500000,2021-09-01T08:55:00Z,65.6,65.67,65.495,65.53,2259.3,148206.2725,65.644,65.663,65.509,65.518,65.599,65.622,65.463,65.473,0.00052896,0.00079908,0.00061583,0.00061583,0.05700000000000216,0.0008705878759183505
1630486800000,2021-09-01T09:00:00Z,65.53,65.675,65.53,65.66,1403.8,92075.7455,65.518,65.707,65.518,65.665,65.473,65.668,65.473,65.62,0.00061583,0.00079908,0.00037848,0.00079908,0.03999999999999204,0.0006095702529715336
1630487100000,2021-09-01T09:05:00Z,65.66,65.81,65.51,65.81,2439.3,160161.664,65.665,65.845,65.501,65.845,65.62,65.802,65.456,65.802,0.00079908,0.00063134,0.00019237,0.00019237,0.007999999999995566,0.00012157685176735609
1630487400000,2021-09-01T09:10:00Z,65.81,65.96,65.78,65.85,2946.8,194148.783,65.845,65.981,65.787,65.882,65.802,65.947,65.743,65.836,0.00019237,0.00076869,0.00041891,0.00041891,0.013999999999995794,0.00021264961419277894
1630487700000,2021-09-01T09:15:00Z,65.85,66.155,65.81,66.105,4784.6,315969.6585,65.882,66.166,65.819,66.166,65.836,66.122,65.775,66.122,0.00041891,0.00124347,0.00073846,0.00073846,-0.016999999999995907,-0.00025710051117624853
1630488000000,2021-09-01T09:20:00Z,66.105,66.3,66.025,66.245,3979.1,263272.757,66.166,66.296,66.017,66.205,66.122,66.252,65.967,66.16,0.00073846,0.00095047,0.00078393,0.00078393,0.08500000000000796,0.0012847642079807733
