timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1625106300000,2021-07-01T02:25:00Z,56.545,56.9,56.545,56.81,618.8,35099.0495,56.612,56.929,56.562,56.774,56.644,56.955,56.575,56.8,0.0005509,-0.0006157,-0.00112291,-0.00112291,0.010000000000005116,0.0001760563380282591
1625106600000,2021-07-01T02:30:00Z,56.81,56.81,55.895,56.06,3308.9,185810.0925,56.774,56.784,55.933,56.156,56.8,56.807,55.925,56.17,-0.00112291,-0.00089538,-0.00161034,-0.00161034,-0.10999999999999943,-0.0019583407512907144
1625106900000,2021-07-01T02:35:00Z,56.06,56.54,56.06,56.245,1240.4,69790.28,56.156,56.422,56.143,56.277,56.17,56.437,56.154,56.301,-0.00161034,-0.00054264,-0.00110191,-0.00110191,-0.05600000000000449,-0.0009946537361681762
1625107200000,2021-07-01T02:40:00Z,56.245,56.295,56.04,56.2,875.5,49200.7855,56.277,56.369,56.083,56.191,56.301,56.391,56.096,56.204,-0.00110191,0.00027931,-0.00036157,0.00027931,-0.003999999999997783,-7.116931179271552e-05
1625107500000,2021-07-01T02:45:00Z,56.2,56.34,55.925,55.925,1477.8,82937.5055,56.191,56.366,55.9,55.942,56.204,56.379,55.906,55.973,0.00027931,-0.00018898,-0.00092922,-0.00092922,-0.04800000000000182,-0.0008575563217980423
1625107800000,2021-07-01T02:50:00Z,55.925,56.34,55.63,56.34,1626.3,90902.1605,55.942,56.387,55.851,56.384,55.973,56.4,55.864,56.392,-0.00092922,0.00097979,-0.00093907,-0.00093907,-0.0519999999999996,-0.0009221166122854235
1625108100000,2021-07-01T02:55:00Z,56.34,56.46,55.97,55.97,319.2,17936.439,56.384,56.508,55.954,55.966,56.392,56.521,55.965,55.979,-0.00093907,-0.00055231,-0.00059304,-0.00059304,-0.009000000000000341,-0.00016077457618035945
1625108400000,2021-07-01T03:00:00Z,55.97,56.35,55.97,56.21,251,14108.846,55.966,56.433,55.962,56.269,55.979,56.454,55.969,56.282,-0.00059304,-0.00071161,-0.00118881,-0.00118881,-0.07199999999999562,-0.001279272236238862
1625108700000,2021-07-01T03:05:00Z,56.21,56.3,56.21,56.26,150.5,8468.8545,56.269,56.385,56.236,56.309,56.282,56.398,56.248,56.345,-0.00118881,-0.00100057,-0.00124231,-0.00124231,-0.08500000000000085,-0.001508563315289748
1625109000000,2021-07-01T03:10:00Z,56.26,56.435,55.75,55.85,869.5,48650.487,56.309,56.506,55.797,55.95,56.345,56.528,55.788,55.97,-0.00124231,-0.00079768,-0.00199831,-0.00079768,-0.11999999999999744,-0.002144005717348534
1625109300000,2021-07-01T03:15:00Z,55.85,56.455,55.85,56.185,2320.4,130381.396,55.95,56.25,55.949,56.237,55.97,56.268,55.961,56.249,-0.00079768,-0.00051835,-0.00118346,-0.00118346,-0.06400000000000006,-0.001137798005297873
1625109600000,2021-07-01T03:20:00Z,56.185,56.295,55.805,55.825,444.9,24953.379,56.237,56.323,55.832,55.906,56.249,56.335,55.83,55.918,-0.00118346,-0.00062241,-0.00088475,-0.00088475,-0.09299999999999642,-0.0016631496119316933
1625109900000,2021-07-01T03:25:00Z,55.825,56.045,55.67,55.69,568.5,31745.176,55.906,56.084,55.704,55.732,55.918,56.097,55.71,55.734,-0.00088475,-0.00093949,-0.00112938,-0.00112938,-0.044000000000004036,-0.0007894642408584353
1625110200000,2021-07-01T03:30:00Z,55.69,55.905,55.21,55.525,1422.8,78828.322,55.732,55.971,55.224,55.555,55.734,55.982,55.232,55.567,-0.00112938,-0.00065316,-0.00074078,-0.00065316,-0.04200000000000159,-0.0007558442960750372
1625110500000,2021-07-01T03:35:00Z,55.525,55.555,55.41,55.46,548.8,30449.747,55.555,55.598,55.462,55.502,55.567,55.609,55.469,55.513,-0.00065316,-0.00062653,-0.00064956,-0.00064956,-0.05299999999999727,-0.0009547313241942837
1625110800000,2021-07-01T03:40:00Z,55.46,55.495,55.215,55.215,605.4,33531.2265,55.502,55.538,55.258,55.258,55.513,55.551,55.269,55.269,-0.00064956,-0.0007605,-0.00090081,-0.00090081,-0.05399999999999494,-0.0009770395701024976
1625111100000,2021-07-01T03:45:00Z,55.215,55.325,54.74,55.115,1704.3,93675.1,55.258,55.385,54.891,55.03,55.269,55.401,54.888,55.031,-0.00090081,-0.00115828,-0.00136683,-0.00136683,0.08400000000000318,0.0015264123857462737
1625111400000,2021-07-01T03:50:00Z,55.115,55.285,55.03,55.05,312.6,17236.231,55.03,55.329,54.971,55.045,55.031,55.339,54.978,55.055,-0.00136683,-0.00038334,-0.00069062,-0.00038334,-0.005000000000002558,-9.081827263650091e-05
1625111700000,2021-07-01T03:55:00Z,55.05,55.185,54.8,54.8,488.6,26880.2865,55.045,55.286,54.737,54.737,55.055,55.296,54.745,54.746,-0.00038334,-0.00036157,-0.00063405,-0.00063405,0.05399999999999494,0.0009863734336754272
1625112000000,2021-07-01T04:00:00Z,54.8,55.15,54.8,54.87,997.9,54832.292,54.737,55.179,54.735,54.874,54.746,55.189,54.742,54.897,-0.00063405,-0.00041781,-0.00054469,-0.00054469,-0.027000000000001023,-0.0004918301546532784
1625112300000,2021-07-01T04:05:00Z,54.87,55.69,54.87,55.49,1544.1,85333.002,54.874,55.825,54.874,55.495,54.897,55.846,54.886,55.505,-0.00054469,-0.00036157,-0.00073125,-0.00073125,-0.015000000000000568,-0.0002702459237906597
1625112600000,2021-07-01T04:10:00Z,55.49,55.495,55.045,55.31,2174.3,120065.512,55.495,55.542,55.282,55.358,55.505,55.552,55.29,55.367,-0.00073125,-0.00074748,-0.00106314,-0.00106314,-0.056999999999995055,-0.0010294941029854437
1625112900000,2021-07-01T04:15:00Z,55.31,56.265,55.305,55.87,3041.7,170603.4385,55.358,56.052,55.342,55.845,55.367,56.072,55.341,55.861,-0.00106314,-0.0011781,-0.00123376,-0.0011781,0.009000000000000341,0.00016111419416051166
1625113200000,2021-07-01T04:20:00Z,55.87,56.2,55.65,55.9,1144.2,63917.574,55.845,56.042,55.765,55.953,55.861,56.057,55.77,55.962,-0.0011781,-0.00119836,-0.00149521,-0.00149521,-0.06200000000000472,-0.0011078946427934082
1625113500000,2021-07-01T04:25:00Z,55.9,55.905,55.275,55.65,1497.3,83085.7355,55.953,55.976,55.541,55.704,55.962,55.987,55.538,55.713,-0.00149521,-0.00082743,-0.0012906,-0.00082743,-0.06300000000000239,-0.0011307953260460285
1625113800000,2021-07-01T04:30:00Z,55.65,55.775,55.14,55.38,1827.3,101183.4095,55.704,55.824,55.407,55.407,55.713,55.833,55.413,55.471,-0.00082743,-0.00146551,-0.00151282,-0.00151282,-0.09099999999999397,-0.0016404968361845645
1625114100000,2021-07-01T04:35:00Z,55.38,55.74,55.315,55.69,475,26377.0015,55.407,55.846,55.37,55.846,55.471,55.867,55.379,55.867,-0.00151282,-0.00158116,-0.00171745,-0.00158116,-0.1769999999999996,-0.0031682388529901302
1625114400000,2021-07-01T04:40:00Z,55.69,56.615,55.69,56.055,2524.8,142288.3165,55.846,56.346,55.782,56.085,55.867,56.354,55.789,56.093,-0.00158116,-0.0012951,-0.00246886,-0.0012951,-0.03800000000000381,-0.0006774463836843065
1625114700000,2021-07-01T04:45:00Z,56.055,56.4,56.03,56.245,1006.2,56606.985,56.085,56.428,56.083,56.33,56.093,56.447,56.091,56.338,-0.0012951,-0.00145615,-0.00168941,-0.00168941,-0.09300000000000352,-0.0016507508253754753
1625115000000,2021-07-01T04:50:00Z,56.245,56.295,56.06,56.185,700,39315.0335,56.33,56.38,56.128,56.228,56.338,56.39,56.136,56.236,-0.00168941,-0.00135494,-0.00157912,-0.00135494,-0.05099999999999483,-0.0009068923821038984
1625115300000,2021-07-01T04:55:00Z,56.185,56.475,56.185,56.405,463.8,26133.559,56.228,56.555,56.193,56.473,56.236,56.563,56.2,56.485,-0.00135494,-0.0012274,-0.00170613,-0.0012274,-0.0799999999999983,-0.001416305213773538
1625115600000,2021-07-01T05:00:00Z,56.405,56.42,56.12,56.255,419.7,23626.011,56.473,56.524,56.191,56.317,56.485,56.533,56.199,56.324,-0.0012274,-0.00125919,-0.00144403,-0.00125919,-0.06899999999999551,-0.0012250550387045579
1625115900000,2021-07-01T05:05:00Z,56.255,56.255,55.745,55.825,1456.1,81527.62,56.317,56.317,55.866,55.866,56.324,56.327,55.873,55.895,-0.00125919,-0.00123873,-0.00166885,-0.00123873,-0.07000000000000028,-0.0012523481527864796
1625116200000,2021-07-01T05:10:00Z,55.825,56.155,55.625,56.095,480.6,26865.544,55.866,56.238,55.747,56.168,55.895,56.248,55.751,56.175,-0.00123873,-0.00133757,-0.00144837,-0.00144837,-0.0799999999999983,-0.0014241210502892443
1625116500000,2021-07-01T05:15:00Z,56.095,56.13,55.74,55.76,411,22963.7875,56.168,56.177,55.775,55.812,56.175,56.184,55.782,55.819,-0.00144837,-0.00061418,-0.00077926,-0.00061418,-0.059000000000004604,-0.0010569877640230854
1625116800000,2021-07-01T05:20:00Z,55.76,55.85,55.54,55.81,484.6,26997.6295,55.812,55.888,55.563,55.823,55.819,55.897,55.57,55.807,-0.00061418,-0.00075782,-0.00097769,-0.00097769,0.0030000000000001137,5.375669718852677e-05
1625117100000,2021-07-01T05:25:00Z,55.81,56.09,55.75,55.84,607,33961.8945,55.823,56.128,55.788,55.874,55.807,56.134,55.792,55.868,-0.00097769,-0.00081634,-0.00128576,-0.00128576,-0.027999999999998693,-0.0005011813560535313
1625117400000,2021-07-01T05:30:00Z,55.84,56.015,55.79,55.91,321.8,17995.4385,55.874,56.052,55.755,55.971,55.868,56.06,55.761,55.965,-0.00128576,-0.00093333,-0.00131102,-0.00131102,-0.05500000000000682,-0.0009827570803181778
1625117700000,2021-07-01T05:35:00Z,55.91,56.03,55.775,55.775,345.1,19288.35,55.971,56.079,55.853,55.853,55.965,56.085,55.859,55.859,-0.00131102,-0.00055826,-0.00103262,-0.00103262,-0.08400000000000318,-0.0015037863191249966
1625118000000,2021-07-01T05:40:00Z,55.775,55.855,55.135,55.71,2056.2,114019.322,55.853,55.873,55.512,55.804,55.859,55.881,55.516,55.81,-0.00103262,-0.00084602,-0.00105054,-0.00105054,-0.10000000000000142,-0.0017917935853789897
1625118300000,2021-07-01T05:45:00Z,55.71,56.19,55.705,56.15,764.2,42762.7995,55.804,56.26,55.752,56.205,55.81,56.276,55.758,56.211,-0.00105054,-0.00111292,-0.0012806,-0.00111292,-0.06099999999999994,-0.0010851968475921073
1625118600000,2021-07-01T05:50:00Z,56.15,56.455,56.035,56.455,1413.4,79587.853,56.205,56.501,56.073,56.497,56.211,56.506,56.078,56.502,-0.00111292,-0.00051959,-0.00065224,-0.00065224,-0.04700000000000415,-0.0008318289618067351
1625118900000,2021-07-01T05:55:00Z,56.455,56.455,56.265,56.275,489.1,27559.747,56.497,56.522,56.301,56.319,56.502,56.529,56.303,56.324,-0.00065224,-0.00099132,-0.00107528,-0.00107528,-0.04899999999999949,-0.0008699666216887915
1625119200000,2021-07-01T06:00:00Z,56.275,56.875,56.165,56.865,435.2,24558.751,56.319,56.906,56.206,56.85,56.324,56.918,56.21,56.857,-0.00107528,-0.00109477,-0.00118186,-0.00118186,0.008000000000002672,0.00014070387111530104
1625119500000,2021-07-01T06:05:00Z,56.865,57.42,56.72,57.21,1191.4,68048.394,56.85,57.432,56.729,57.317,56.857,57.437,56.712,57.322,-0.00118186,-0.00070319,-0.00112893,-0.00112893,-0.11200000000000188,-0.0019538746031192537
1625119800000,2021-07-01T06:10:00Z,57.21,57.21,56.66,56.975,2496.3,141830.2165,57.317,57.317,56.851,57.034,57.322,57.322,56.856,57.039,-0.00112893,-0.00036157,-0.00043695,-0.00036157,-0.06400000000000006,-0.0011220393064394548
1625120100000,2021-07-01T06:15:00Z,56.975,56.98,56.77,56.825,432.1,24573.8365,57.034,57.07,56.762,56.879,57.039,57.075,56.766,56.892,-0.00036157,-0.00089312,-0.00094764,-0.00094764,-0.06700000000000017,-0.0011776699711734545
1625120400000,2021-07-01T06:20:00Z,56.825,56.83,56.56,56.64,3944,223300.13,56.879,56.899,56.509,56.657,56.892,56.904,56.512,56.649,-0.00094764,0.0004524,0.00002728,0.0004524,-0.009000000000000341,-0.00015887306042472666
1625120700000,2021-07-01T06:25:00Z,56.64,56.665,56.22,56.23,2336.6,131683.882,56.657,56.67,56.162,56.196,56.649,56.674,56.166,56.195,0.0004524,0.0006697,-0.00042196,-0.00042196,0.03499999999999659,0.0006228312127412864
1625121000000,2021-07-01T06:30:00Z,56.23,56.57,56.23,56.395,638.2,35999.829,56.196,56.574,56.187,56.466,56.195,56.589,56.19,56.43,-0.00042196,-0.00043589,-0.00087361,-0.00043589,-0.03499999999999659,-0.0006202374623426651
1625121300000,2021-07-01T06:35:00Z,56.395,56.425,55.965,56,1070.3,60191.3145,56.466,56.509,55.945,56.056,56.43,56.513,55.948,56.048,-0.00043589,-0.00036157,-0.00089983,-0.00036157,-0.04800000000000182,-0.0008564087924636351
1625121600000,2021-07-01T06:40:00Z,56,56.495,55.92,55.94,2875,161541.137,56.056,56.241,55.942,55.954,56.048,56.272,55.942,55.957,-0.00036157,-0.00036157,-0.00081656,-0.00081656,-0.017000000000003013,-0.0003038047071859287
1625121900000,2021-07-01T06:45:00Z,55.94,55.94,54.53,54.54,3970.6,218803.414,55.954,55.969,54.411,54.411,55.957,55.979,54.387,54.387,-0.00081656,-0.00036157,-0.00036157,-0.00036157,0.1529999999999987,0.002813172265431053
1625122200000,2021-07-01T06:50:00Z,54.54,54.68,54.18,54.635,1711.8,93209.26,54.411,54.73,54.313,54.673,54.387,54.733,54.316,54.676,-0.00036157,-0.00029385,-0.0006382,-0.00029385,-0.04100000000000392,-0.0007498719730778389
1625122500000,2021-07-01T06:55:00Z,54.635,54.765,54.05,54.265,739.7,40310.673,54.673,54.802,54.064,54.288,54.676,54.812,54.065,54.274,-0.00029385,-0.0007384,-0.00088018,-0.00088018,-0.009000000000000341,-0.00016582525702915467
1625122800000,2021-07-01T07:00:00Z,54.265,54.665,54.175,54.515,469.2,25550.841,54.288,54.713,54.163,54.57,54.274,54.716,54.143,54.572,-0.00088018,-0.00039084,-0.00059983,-0.00039084,-0.05700000000000216,-0.0010444916807154246
1625123100000,2021-07-01T07:05:00Z,54.515,54.58,54.265,54.34,377.4,20556.8575,54.57,54.644,54.286,54.375,54.572,54.646,54.288,54.362,-0.00039084,-0.00036157,-0.00048987,-0.00036157,-0.021999999999998465,-0.00040469445568592886
1625123400000,2021-07-01T07:10:00Z,54.34,54.34,53.25,54.06,1892.2,101789.024,54.375,54.375,53.571,54.183,54.362,54.375,53.573,54.213,-0.00036157,-0.00087563,-0.00115974,-0.00087563,-0.1529999999999987,-0.002822201317027257
1625123700000,2021-07-01T07:15:00Z,54.06,54.52,53.935,54.34,700.7,38015.0145,54.183,54.553,54.04,54.387,54.213,54.559,54.038,54.389,-0.00087563,-0.00063695,-0.00082311,-0.00082311,-0.04899999999999949,-0.0009009174649285607
1625124000000,2021-07-01T07:20:00Z,54.34,54.645,54.34,54.63,797.9,43505.265,54.387,54.723,54.387,54.687,54.389,54.73,54.383,54.678,-0.00082311,-0.00081921,-0.00130812,-0.00081921,-0.047999999999994714,-0.0008778667837154745
1625124300000,2021-07-01T07:25:00Z,54.63,54.63,54.25,54.55,1617.5,88047.542,54.687,54.687,54.303,54.609,54.678,54.679,54.289,54.626,-0.00081921,-0.00120491,-0.0013723,-0.00120491,-0.07600000000000051,-0.0013912788781898823
1625124600000,2021-07-01T07:30:00Z,54.55,54.57,54.245,54.49,599.6,32592.605,54.609,54.647,54.3,54.478,54.626,54.648,54.294,54.479,-0.00120491,-0.00110081,-0.001169,-0.00110081,0.011000000000002785,0.0002019126635951979
1625124900000,2021-07-01T07:35:00Z,54.49,54.71,54.355,54.535,2263,123420.8035,54.478,54.729,54.382,54.568,54.479,54.741,54.377,54.569,-0.00110081,-0.00088921,-0.0010488,-0.00088921,-0.034000000000006025,-0.0006230643772106145
1625125200000,2021-07-01T07:40:00Z,54.535,54.535,54.185,54.39,1028.1,55849.9635,54.568,54.571,54.18,54.456,54.569,54.578,54.179,54.46,-0.00088921,-0.00086053,-0.00109581,-0.00086053,-0.07000000000000028,-0.0012853470437018046
1625125500000,2021-07-01T07:45:00Z,54.39,54.41,53.81,53.81,1058,57325.6635,54.456,54.568,53.846,53.846,54.46,54.574,53.841,53.846,-0.00086053,-0.00106622,-0.00116056,-0.00116056,-0.03599999999999426,-0.0006685733387808613
1625125800000,2021-07-01T07:50:00Z,53.81,53.99,53.725,53.835,1300.9,70094.6775,53.846,54.024,53.683,53.873,53.846,54.024,53.679,53.873,-0.00116056,-0.00085538,-0.0009136,-0.00085538,-0.0379999999999967,-0.0007053626120690643
1625126100000,2021-07-01T07:55:00Z,53.835,54,53.365,53.48,2640.1,141700.914,53.873,54.015,53.445,53.478,53.873,54.015,53.435,53.503,-0.00085538,-0.00083424,-0.00159114,-0.00083424,-0.02300000000000324,-0.00042988243649894845
1625126400000,2021-07-01T08:00:00Z,53.48,53.955,53.205,53.915,2944.7,157784.582,53.478,53.962,53.214,53.928,53.503,53.982,53.218,53.947,-0.00083424,-0.00036418,-0.00036418,-0.00036418,-0.03200000000000358,-0.0005931747826571186
1625126700000,2021-07-01T08:05:00Z,53.915,54.12,53.86,53.955,1870.6,100889.361,53.928,54.137,53.769,53.97,53.947,54.16,53.788,53.947,-0.00036418,-0.00036418,-0.00179663,-0.00036418,0.007999999999995566,0.00014829369566418088
1625127000000,2021-07-01T08:10:00Z,53.955,54.09,53.6,53.605,352,18972.9455,53.97,54.098,53.599,53.626,53.947,54.119,53.609,53.642,-0.00036418,-0.00036418,-0.00036418,-0.00036418,-0.03700000000000614,-0.0006897580254279508
1625127300000,2021-07-01T08:15:00Z,53.605,53.9,53.605,53.625,387.8,20843.2935,53.626,53.917,53.547,53.602,53.642,53.938,53.566,53.623,-0.00036418,-0.00036418,-0.00036418,-0.00036418,0.0020000000000024443,3.729742834236138e-05
1625127600000,2021-07-01T08:20:00Z,53.625,53.935,53.565,53.875,117.8,6342.2995,53.602,53.968,53.572,53.87,53.623,53.987,53.591,53.889,-0.00036418,-0.00036418,-0.00036418,-0.00036418,-0.014000000000002899,-0.00025979327877679855
1625127900000,2021-07-01T08:25:00Z,53.875,54,53.725,53.83,313.4,16876.1685,53.87,54.025,53.708,53.794,53.889,54.058,53.723,53.812,-0.00036418,-0.00036418,-0.00057036,-0.00057036,0.018000000000000682,0.00033449788151342975
1625128200000,2021-07-01T08:30:00Z,53.83,53.83,53.195,53.325,806.5,43143.6445,53.794,53.794,53.197,53.383,53.812,53.833,53.211,53.384,-0.00057036,0.00026439,-0.00036418,-0.00036418,-0.0589999999999975,-0.0011052000599430073
1625128500000,2021-07-01T08:35:00Z,53.325,53.51,53.275,53.415,720.1,38435.719,53.383,53.513,53.213,53.383,53.384,53.535,53.231,53.401,-0.00036418,-0.00036418,-0.00036418,-0.00036418,0.013999999999995794,0.0002621673751427088
1625128800000,2021-07-01T08:40:00Z,53.415,53.765,53.365,53.65,754.8,40463.671,53.383,53.722,53.296,53.642,53.401,53.753,53.311,53.66,-0.00036418,-0.00036418,-0.00036418,-0.00036418,-0.00999999999999801,-0.000186358553857585
1625129100000,2021-07-01T08:45:00Z,53.65,53.655,52.915,52.915,532.3,28304.6395,53.642,53.689,52.828,52.873,53.66,53.713,52.835,52.889,-0.00036418,-0.00002042,-0.00028481,-0.00028481,0.02599999999999625,0.0004915956058915133
1625129400000,2021-07-01T08:50:00Z,52.915,53.21,52.755,52.925,705.6,37375.4625,52.873,53.203,52.721,52.889,52.889,53.228,52.734,52.892,-0.00028481,-0.00021261,-0.00036418,-0.00021261,0.032999999999994145,0.0006239128790742294
1625129700000,2021-07-01T08:55:00Z,52.925,53.435,52.87,53.375,992.2,52897.9835,52.889,53.469,52.818,53.405,52.892,53.488,52.834,53.417,-0.00021261,-0.00036418,-0.00074795,-0.00074795,-0.04200000000000159,-0.0007862665443585673
