timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1635733800000,2021-11-01T02:30:00Z,53.045,53.205,52.555,53.05,4434.6,234515.285,53.057,53.209,52.567,53.122,53.04,53.197,52.535,53.105,0.00061628,0.00046546,0.00012696,0.00046546,-0.054999999999999716,-0.0010356840222201247
1635734100000,2021-11-01T02:35:00Z,53.05,53.26,53.05,53.26,1329.5,70721.7895,53.122,53.282,53.014,53.277,53.105,53.265,52.995,53.26,0.00046546,0.00084134,0.00020226,0.00084134,0.0,0.0
1635734400000,2021-11-01T02:40:00Z,53.26,53.39,53.195,53.195,2629.4,140241.904,53.277,53.394,53.184,53.184,53.26,53.381,53.168,53.168,0.00084134,0.00104731,0.00102863,0.00102863,0.027000000000001023,0.0005078242551911117
1635734700000,2021-11-01T02:45:00Z,53.195,53.295,53.165,53.215,1762.8,93784.864,53.184,53.306,53.147,53.193,53.168,53.29,53.131,53.177,0.00102863,0.00072854,0.00057252,0.00072854,0.03800000000000381,0.0007145946555842527
1635735000000,2021-11-01T02:50:00Z,53.215,53.385,53.215,53.365,730.5,38953.4685,53.193,53.381,53.188,53.348,53.177,53.365,53.172,53.332,0.00072854,0.00085976,0.00048419,0.00048419,0.03300000000000125,0.0006187654691367519
1635735300000,2021-11-01T02:55:00Z,53.365,53.425,53.23,53.425,1666.7,88870.42,53.348,53.431,53.295,53.352,53.332,53.415,53.279,53.336,0.00048419,0.00108647,0.00016591,0.00016591,0.08899999999999864,0.0016686665666716409
1635735600000,2021-11-01T03:00:00Z,53.425,53.425,53.21,53.265,2811.4,149930.1205,53.352,53.366,53.163,53.25,53.336,53.355,53.148,53.235,0.00016591,0.00084048,0.00072848,0.00072848,0.030000000000001137,0.0005635390250775079
1635735900000,2021-11-01T03:05:00Z,53.265,53.435,53.265,53.38,517.7,27643.9525,53.25,53.451,53.243,53.344,53.235,53.436,53.228,53.34,0.00072848,0.00046546,0.00016603,0.00046546,0.03999999999999915,0.0007499062617172693
1635736200000,2021-11-01T03:10:00Z,53.38,53.38,53.24,53.24,278.2,14830.331,53.344,53.376,53.241,53.241,53.34,53.361,53.222,53.222,0.00046546,0.00057801,0.00048423,0.00048423,0.018000000000000682,0.00033820600503552443
1635736500000,2021-11-01T03:15:00Z,53.24,53.285,52.995,53.085,4221.3,224465.6705,53.241,53.28,52.971,53.064,53.222,53.265,52.955,53.05,0.00048423,0.00061648,0.00059725,0.00061648,0.035000000000003695,0.0006597549481621808
1635736800000,2021-11-01T03:20:00Z,53.085,53.145,53.03,53.1,649.6,34489.5135,53.064,53.138,52.998,53.054,53.05,53.124,52.983,53.04,0.00061648,0.00108794,0.00084227,0.00084227,0.060000000000002274,0.0011312217194570564
1635737100000,2021-11-01T03:25:00Z,53.1,53.125,53.005,53.05,783.9,41588.717,53.054,53.113,52.944,53.063,53.04,53.099,52.93,53.049,0.00084227,0.0008804,0.00048429,0.00048429,0.0009999999999976694,1.885049671054439e-05
1635737400000,2021-11-01T03:30:00Z,53.05,53.25,53.05,53.22,1221.8,64927.4015,53.063,53.205,53.055,53.088,53.049,53.193,53.041,53.074,0.00048429,0.00095427,0.00093555,0.00093555,0.1460000000000008,0.0027508761352074613
1635737700000,2021-11-01T03:35:00Z,53.22,53.26,53.11,53.145,1352.1,71838.9875,53.088,53.256,53.065,53.123,53.074,53.242,53.051,53.11,0.00093555,0.00097388,0.00084191,0.00097388,0.035000000000003695,0.0006590096027114234
1635738000000,2021-11-01T03:40:00Z,53.145,53.175,53.055,53.145,2165.7,115100.09,53.123,53.139,53.02,53.052,53.11,53.126,53.005,53.034,0.00097388,0.00138819,0.00076702,0.00076702,0.1110000000000042,0.002092996945355889
1635738300000,2021-11-01T03:45:00Z,53.145,53.145,52.99,52.99,525.9,27884.824,53.052,53.079,52.918,52.939,53.034,53.066,52.905,52.926,0.00076702,0.00140953,0.00131504,0.00140953,0.06400000000000006,0.0012092355364093272
1635738600000,2021-11-01T03:50:00Z,52.99,53.005,52.85,52.855,1707.4,90320.811,52.939,52.965,52.779,52.822,52.926,52.952,52.76,52.809,0.00140953,0.00131721,0.00101347,0.00101347,0.045999999999999375,0.0008710636444545319
1635738900000,2021-11-01T03:55:00Z,52.855,52.87,52.58,52.705,3182.7,167828.885,52.822,52.866,52.505,52.684,52.809,52.855,52.493,52.686,0.00101347,0.00077972,0.00071185,0.00071185,0.01899999999999835,0.0003606271115666088
1635739200000,2021-11-01T04:00:00Z,52.705,52.97,52.275,52.635,11936.2,627648.313,52.684,52.965,52.274,52.596,52.686,52.968,52.261,52.588,0.00071185,0.00092313,0.00057973,0.00057973,0.046999999999997044,0.0008937400167337994
1635739500000,2021-11-01T04:05:00Z,52.635,52.725,52.555,52.675,3674.6,193370.124,52.596,52.708,52.534,52.697,52.588,52.702,52.521,52.693,0.00057973,0.0008835,0.00084537,0.0008835,-0.018000000000000682,-0.00034160135122313556
1635739800000,2021-11-01T04:10:00Z,52.675,53.02,52.675,52.925,2302.3,121856.3345,52.697,52.983,52.642,52.907,52.693,52.971,52.63,52.897,0.0008835,0.00114583,0.00071095,0.00114583,0.027999999999998693,0.0005293305858555059
1635740100000,2021-11-01T04:15:00Z,52.925,53.01,52.87,53.01,2217.3,117430.567,52.907,52.985,52.826,52.977,52.897,52.979,52.807,52.966,0.00114583,0.00116539,0.00086271,0.00086271,0.04399999999999693,0.0008307215949854045
1635740400000,2021-11-01T04:20:00Z,53.01,53.055,52.95,53.055,334.9,17748.946,52.977,53.054,52.953,53.054,52.966,53.046,52.942,53.043,0.00086271,0.00110727,0.00088089,0.00110727,0.012000000000000455,0.0002262315479893757
1635740700000,2021-11-01T04:25:00Z,53.055,53.085,53.02,53.03,103.4,5485.7245,53.054,53.079,52.989,53.007,53.043,53.068,52.978,52.999,0.00110727,0.00084282,0.0007693,0.00084282,0.030999999999998806,0.0005849166965414216
1635741000000,2021-11-01T04:30:00Z,53.03,53.27,53.03,53.235,1683.8,89606.1055,53.007,53.289,53.007,53.217,52.999,53.278,52.996,53.206,0.00084282,0.00048423,0.00042784,0.00048423,0.028999999999996362,0.0005450513100025629
1635741300000,2021-11-01T04:35:00Z,53.235,53.275,53.215,53.23,69.4,3695.468,53.217,53.268,53.186,53.243,53.206,53.257,53.176,53.233,0.00048423,0.0008415,0.00076627,0.0008415,-0.0030000000000001137,-5.6356019762179734e-05
1635741600000,2021-11-01T04:40:00Z,53.23,53.28,53.23,53.275,1012.7,53951.337,53.243,53.305,53.216,53.292,53.233,53.295,53.206,53.279,0.0008415,0.00063445,0.00044668,0.00044668,-0.0040000000000048885,-7.507648416833815e-05
1635741900000,2021-11-01T04:45:00Z,53.275,53.28,53.16,53.17,1632.3,86923.8555,53.292,53.311,53.138,53.155,53.279,53.301,53.128,53.145,0.00044668,0.0009167,0.00059694,0.0009167,0.02499999999999858,0.0004704111393357527
1635742200000,2021-11-01T04:50:00Z,53.17,53.22,53.16,53.16,520.6,27688.973,53.155,53.239,53.112,53.222,53.145,53.229,53.102,53.207,0.0009167,0.00110562,0.00093556,0.00110562,-0.04700000000000415,-0.0008833424173511784
1635742500000,2021-11-01T04:55:00Z,53.16,53.21,53.15,53.155,206.6,10988.1735,53.222,53.222,53.1,53.1,53.207,53.208,53.091,53.091,0.00110562,0.00091699,0.00078504,0.00078504,0.06400000000000006,0.001205477387881186
1635742800000,2021-11-01T05:00:00Z,53.155,53.24,53.115,53.135,1253.4,66660.5215,53.1,53.237,53.059,53.146,53.091,53.228,53.049,53.137,0.00078504,0.00094559,0.00087946,0.00094559,-0.0020000000000024443,-3.763855693777301e-05
1635743100000,2021-11-01T05:05:00Z,53.135,53.21,53.135,53.21,578.6,30768.34,53.146,53.215,53.089,53.191,53.137,53.206,53.08,53.182,0.00094559,0.0013121,0.0011234,0.0013121,0.027999999999998693,0.0005264939265164659
1635743400000,2021-11-01T05:10:00Z,53.21,53.375,53.21,53.305,2055.1,109469.52,53.191,53.33,53.162,53.272,53.182,53.33,53.153,53.263,0.0013121,0.0010659,0.00091576,0.0010659,0.04200000000000159,0.0007885398869759794
1635743700000,2021-11-01T05:15:00Z,53.305,53.36,53.255,53.36,324.7,17308.743,53.272,53.351,53.198,53.351,53.263,53.343,53.19,53.343,0.0010659,0.00140545,0.00080324,0.00080324,0.016999999999995907,0.0003186922370319612
1635744000000,2021-11-01T05:20:00Z,53.36,53.425,53.325,53.385,1324.5,70723.257,53.351,53.369,53.286,53.347,53.343,53.361,53.277,53.339,0.00080324,0.00112197,0.0009527,0.00112197,0.045999999999999375,0.0008624083691107703
1635744300000,2021-11-01T05:25:00Z,53.385,53.385,53.335,53.335,22.9,1221.6455,53.347,53.347,53.257,53.271,53.339,53.339,53.249,53.263,0.00112197,0.00116029,0.00087848,0.00087848,0.07200000000000273,0.0013517826633873934
1635744600000,2021-11-01T05:30:00Z,53.335,53.415,53.335,53.4,212.8,11357.5665,53.271,53.39,53.271,53.364,53.263,53.382,53.263,53.356,0.00087848,0.00117755,0.00099005,0.00117755,0.04399999999999693,0.0008246495239522628
1635744900000,2021-11-01T05:35:00Z,53.4,53.4,53.34,53.35,475.7,25390.753,53.364,53.391,53.298,53.329,53.356,53.384,53.291,53.318,0.00117755,0.00134683,0.00078437,0.00134683,0.03200000000000358,0.0006001725496080795
1635745200000,2021-11-01T05:40:00Z,53.35,53.385,53.345,53.385,75.9,4049.354,53.329,53.386,53.305,53.382,53.318,53.38,53.298,53.38,0.00134683,0.00132749,0.00115963,0.00132749,0.0049999999999954525,9.366804046450829e-05
1635745500000,2021-11-01T05:45:00Z,53.385,53.435,53.36,53.38,247.3,13201.5315,53.382,53.399,53.311,53.348,53.38,53.392,53.304,53.341,0.00132749,0.00091545,0.00069038,0.00069038,0.03900000000000148,0.0007311448979209515
1635745800000,2021-11-01T05:50:00Z,53.38,53.38,53.335,53.335,72.6,3873.3845,53.348,53.357,53.259,53.267,53.341,53.35,53.253,53.261,0.00069038,0.0011803,0.00084049,0.0011803,0.07399999999999807,0.0013893843525280799
1635746100000,2021-11-01T05:55:00Z,53.335,53.335,53.24,53.275,137.8,7339.19,53.267,53.273,53.188,53.231,53.261,53.272,53.182,53.225,0.0011803,0.00108563,0.00102938,0.00102938,0.04999999999999716,0.0009394081728510504
1635746400000,2021-11-01T06:00:00Z,53.275,53.32,53.145,53.185,747.5,39789.661,53.231,53.306,53.095,53.119,53.225,53.3,53.086,53.113,0.00102938,0.00087909,0.00076574,0.00087909,0.07200000000000273,0.0013556003238379066
1635746700000,2021-11-01T06:05:00Z,53.185,53.205,53.145,53.145,231.2,12295.291,53.119,53.192,53.1,53.122,53.113,53.186,53.094,53.117,0.00087909,0.00106807,0.0009547,0.00106807,0.028000000000005798,0.0005271382043414688
1635747000000,2021-11-01T06:10:00Z,53.145,53.15,53.105,53.12,368.8,19589.1405,53.122,53.126,53.038,53.079,53.117,53.12,53.032,53.071,0.00106807,0.00163454,0.00127742,0.00163454,0.04899999999999949,0.0009232914397693559
1635747300000,2021-11-01T06:15:00Z,53.12,53.12,53.01,53.015,355.5,18869.0065,53.079,53.079,52.946,53.008,53.071,53.071,52.941,53.003,0.00163454,0.00126239,0.00079742,0.00126239,0.012000000000000455,0.00022640227911628502
1635747600000,2021-11-01T06:20:00Z,53.015,53.25,53.015,53.25,1023.2,54434.5385,53.008,53.23,52.974,53.216,53.003,53.228,52.969,53.211,0.00126239,0.00106726,0.00104861,0.00106726,0.03900000000000148,0.0007329311608502279
1635747900000,2021-11-01T06:25:00Z,53.25,53.315,53.235,53.315,572.1,30472.9395,53.216,53.319,53.195,53.313,53.211,53.315,53.19,53.3,0.00106726,0.00104773,0.00065311,0.00065311,0.015000000000000568,0.0002814258911819994
1635748200000,2021-11-01T06:30:00Z,53.315,53.385,53.315,53.385,205.9,10983.336,53.313,53.402,53.305,53.397,53.3,53.41,53.3,53.393,0.00065311,0.00046546,0.00046546,0.00046546,-0.008000000000002672,-0.00014983237503048475
1635748500000,2021-11-01T06:35:00Z,53.385,53.46,53.38,53.455,1118.8,59737.638,53.397,53.451,53.339,53.425,53.393,53.457,53.335,53.421,0.00046546,0.0006527,0.00048418,0.0006527,0.03399999999999892,0.0006364538290185305
1635748800000,2021-11-01T06:40:00Z,53.455,53.58,53.45,53.535,1714.7,91784.326,53.425,53.572,53.424,53.521,53.421,53.568,53.42,53.517,0.0006527,0.0007643,0.00048414,0.0007643,0.017999999999993577,0.0003363417231906418
1635749100000,2021-11-01T06:45:00Z,53.535,53.535,53.345,53.425,3301.1,176368.4915,53.521,53.521,53.38,53.409,53.517,53.517,53.376,53.404,0.0007643,0.00085875,0.00039055,0.00039055,0.02099999999999369,0.00039322897161249513
1635749400000,2021-11-01T06:50:00Z,53.425,53.43,53.41,53.425,59.3,3167.825,53.409,53.439,53.34,53.401,53.404,53.435,53.336,53.398,0.00039055,0.00129023,0.00095266,0.00095266,0.026999999999993918,0.0005056369152401573
1635749700000,2021-11-01T06:55:00Z,53.425,53.555,53.425,53.54,878.4,46966.064,53.401,53.537,53.401,53.503,53.398,53.535,53.398,53.5,0.00095266,0.00087682,0.00082094,0.00087682,0.03999999999999915,0.0007476635514018532
1635750000000,2021-11-01T07:00:00Z,53.54,53.86,53.54,53.8,1682.1,90296.8945,53.503,53.869,53.503,53.808,53.5,53.873,53.5,53.805,0.00087682,0.00046546,0.00040969,0.00040969,-0.005000000000002558,-9.292816652732196e-05
1635750300000,2021-11-01T07:05:00Z,53.8,53.94,53.79,53.925,1759,94806.1375,53.808,53.971,53.8,53.896,53.805,53.974,53.788,53.893,0.00040969,0.00046546,0.00035423,0.00046546,0.031999999999996476,0.0005937691351380787
1635750600000,2021-11-01T07:10:00Z,53.925,54.245,53.895,54.2,4618,249526.5215,53.896,54.253,53.892,54.191,53.893,54.253,53.885,54.189,0.00046546,0.00059485,0.0005618,0.00059485,0.011000000000002785,0.0002029932274078279
1635750900000,2021-11-01T07:15:00Z,54.2,54.305,54.18,54.3,1484.7,80521.338,54.191,54.33,54.129,54.294,54.189,54.332,54.122,54.292,0.00059485,0.00068653,0.00046546,0.00068653,0.007999999999995566,0.00014735135931620802
1635751200000,2021-11-01T07:20:00Z,54.3,54.3,54.07,54.23,876.2,47471.184,54.294,54.296,54.05,54.249,54.292,54.294,54.048,54.238,0.00068653,0.00079808,0.00063171,0.00063171,-0.008000000000002672,-0.00014749806408795812
1635751500000,2021-11-01T07:25:00Z,54.23,54.245,54.125,54.16,468.8,25400.451,54.249,54.259,54.066,54.158,54.238,54.258,54.064,54.158,0.00063171,0.00116812,0.00096406,0.00096406,0.001999999999995339,3.692898556068058e-05
1635751800000,2021-11-01T07:30:00Z,54.16,54.205,54.065,54.18,2605.3,140974.624,54.158,54.192,54.001,54.159,54.158,54.191,53.999,54.155,0.00096406,0.00185373,0.00114998,0.00114998,0.02499999999999858,0.00046163789123808657
1635752100000,2021-11-01T07:35:00Z,54.18,54.195,54.095,54.185,2910.8,157566.4195,54.159,54.186,54.039,54.119,54.155,54.185,54.038,54.118,0.00114998,0.00122362,0.00103854,0.00122362,0.06700000000000017,0.0012380354041169328
1635752400000,2021-11-01T07:40:00Z,54.185,54.215,54.165,54.17,124.9,6770.1945,54.119,54.221,54.119,54.159,54.118,54.221,54.117,54.161,0.00122362,0.00090875,0.00066845,0.00090875,0.009000000000000341,0.00016617123022101402
1635752700000,2021-11-01T07:45:00Z,54.17,54.35,54.17,54.28,1773.7,96309.65,54.159,54.341,54.148,54.275,54.161,54.344,54.146,54.274,0.00090875,0.00092591,0.00085225,0.00092591,0.006000000000000227,0.00011055017135276979
1635753000000,2021-11-01T07:50:00Z,54.28,54.355,54.28,54.345,385.4,20928.151,54.275,54.326,54.232,54.298,54.274,54.327,54.231,54.298,0.00092591,0.00087819,0.00070497,0.00070497,0.046999999999997044,0.0008655935761905971
1635753300000,2021-11-01T07:55:00Z,54.345,54.42,54.32,54.42,859.7,46734.8735,54.298,54.417,54.278,54.386,54.298,54.417,54.278,54.386,0.00070497,0.00096234,0.00046546,0.00046546,0.03399999999999892,0.0006251608869929562
1635753600000,2021-11-01T08:00:00Z,54.42,54.43,54.35,54.43,756.1,41137.484,54.386,54.457,54.336,54.447,54.386,54.437,54.313,54.427,0.00046546,0.00046975,0.00037772,0.00037772,0.0030000000000001137,5.5119701618683994e-05
1635753900000,2021-11-01T08:05:00Z,54.43,54.48,54.375,54.42,1775,96600.5935,54.447,54.496,54.346,54.424,54.427,54.488,54.326,54.404,0.00037772,0.00037772,-0.00008342,0.00037772,0.015999999999998238,0.0002940960223512653
1635754200000,2021-11-01T08:10:00Z,54.42,54.44,54.385,54.4,702.4,38211.676,54.424,54.452,54.389,54.421,54.404,54.434,54.369,54.401,0.00037772,0.00024908,0.00012029,0.00012029,-0.0010000000000047748,-1.838201503657607e-05
1635754500000,2021-11-01T08:15:00Z,54.4,54.5,54.4,54.5,475.5,25885.771,54.421,54.522,54.405,54.489,54.401,54.503,54.385,54.469,0.00012029,0.00037772,0.0001575,0.0001575,0.030999999999998806,0.0005691310653766143
1635754800000,2021-11-01T08:20:00Z,54.5,54.63,54.495,54.6,2508.9,136926.191,54.489,54.667,54.486,54.613,54.469,54.654,54.463,54.593,0.0001575,-0.00002519,-0.00008011,-0.00002519,0.006999999999997897,0.00012822156686750859
1635755100000,2021-11-01T08:25:00Z,54.6,54.725,54.57,54.585,4750.5,259618.0435,54.613,54.739,54.563,54.597,54.593,54.72,54.544,54.578,-0.00002519,0.00037772,0.00037772,0.00037772,0.006999999999997897,0.00012825680677192085
1635755400000,2021-11-01T08:30:00Z,54.585,54.78,54.535,54.54,1717,93913.7335,54.597,54.846,54.493,54.493,54.578,54.827,54.467,54.481,0.00037772,0.00035943,-0.00030278,0.00035943,0.0589999999999975,0.0010829463482681576
1635755700000,2021-11-01T08:35:00Z,54.54,54.63,54.54,54.545,1039,56703.1825,54.493,54.635,54.493,54.545,54.481,54.616,54.481,54.517,0.00035943,0.00037772,0.00037772,0.00037772,0.027999999999998693,0.0005136012619916484
1635756000000,2021-11-01T08:40:00Z,54.545,54.545,54.315,54.39,856,46553.305,54.545,54.549,54.298,54.405,54.517,54.53,54.278,54.386,0.00037772,0.00063553,0.00037772,0.00063553,0.003999999999997783,7.354833964619173e-05
1635756300000,2021-11-01T08:45:00Z,54.39,54.48,54.33,54.39,1114.3,60646.0285,54.405,54.478,54.322,54.378,54.386,54.459,54.303,54.36,0.00063553,0.00048799,0.00026749,0.00048799,0.030000000000001137,0.0005518763796909702
1635756600000,2021-11-01T08:50:00Z,54.39,54.45,54.335,54.36,360.4,19611.0885,54.378,54.443,54.31,54.388,54.36,54.425,54.292,54.37,0.00048799,0.00091166,0.00037772,0.00091166,-0.00999999999999801,-0.00018392495861684774
1635756900000,2021-11-01T08:55:00Z,54.36,54.415,54.31,54.39,205.2,11150.7665,54.388,54.403,54.287,54.361,54.37,54.385,54.269,54.343,0.00091166,0.00061722,0.00037772,0.00061722,0.046999999999997044,0.0008648768010598797
1635757200000,2021-11-01T09:00:00Z,54.39,54.495,54.385,54.475,154.3,8403.139,54.361,54.482,54.33,54.466,54.343,54.464,54.309,54.448,0.00061722,0.00054301,0.0005063,0.0005063,0.027000000000001023,0.0004958859829562339
1635757500000,2021-11-01T09:05:00Z,54.475,54.605,54.475,54.6,449.9,24560.685,54.466,54.615,54.466,54.582,54.448,54.597,54.448,54.567,0.0005063,0.00058852,0.00021285,0.00058852,0.03300000000000125,0.0006047611193578765
1635757800000,2021-11-01T09:10:00Z,54.6,54.625,54.56,54.625,507.9,27731.059,54.582,54.645,54.555,54.642,54.567,54.631,54.528,54.625,0.00058852,0.00083578,0.00037772,0.00037772,0.0,0.0
1635758100000,2021-11-01T09:15:00Z,54.625,54.76,54.62,54.76,2225,121693.465,54.642,54.761,54.616,54.75,54.625,54.748,54.599,54.719,0.00037772,0.00081692,0.00037772,0.00037772,0.04099999999999682,0.0007492826988796728
1635758400000,2021-11-01T09:20:00Z,54.76,54.76,54.63,54.63,794.4,43445.897,54.75,54.75,54.615,54.615,54.719,54.726,54.598,54.598,0.00037772,0.00067026,0.00063371,0.00067026,0.03200000000000358,0.000586102055020396
