timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1627779300000,2021-08-01T00:55:00Z,53.36,53.36,53.1,53.115,2158.1,114906.2935,53.277,53.304,53.058,53.114,53.272,53.299,53.051,53.108,0.00074034,0.00090824,0.00071998,0.00071998,0.007000000000005002,0.00013180688408535442
1627779600000,2021-08-01T01:00:00Z,53.115,53.16,52.825,52.9,4836.6,256248.3775,53.114,53.137,52.794,52.836,53.108,53.132,52.789,52.831,0.00071998,0.0012326,0.00093145,0.0012326,0.06899999999999551,0.001306051371353855
1627779900000,2021-08-01T01:05:00Z,52.9,53.095,52.9,53,2600.4,137818.145,52.836,53.056,52.836,52.964,52.831,53.051,52.831,52.959,0.0012326,0.0005914,0.00045851,0.00045851,0.04099999999999682,0.0007741838025641876
1627780200000,2021-08-01T01:10:00Z,53,53.15,52.875,52.93,3693.7,195827.55,52.964,53.094,52.847,52.934,52.959,53.096,52.843,52.899,0.00045851,0.00094904,0.00032665,0.00032665,0.030999999999998806,0.0005860224200835329
1627780500000,2021-08-01T01:15:00Z,52.93,52.995,52.72,52.995,2054.6,108577.9265,52.934,52.978,52.707,52.885,52.899,52.974,52.698,52.881,0.00032665,0.00127215,0.00117997,0.00127215,0.11399999999999721,0.002155783740852049
1627780800000,2021-08-01T01:20:00Z,52.995,52.995,52.63,52.63,1462.6,77137.405,52.885,52.926,52.514,52.532,52.881,52.922,52.509,52.531,0.00127215,0.00184808,0.00099261,0.00184808,0.09900000000000375,0.001884601473415769
1627781100000,2021-08-01T01:25:00Z,52.63,52.76,52.525,52.63,2101.1,110632.4125,52.532,52.715,52.53,52.579,52.531,52.711,52.52,52.571,0.00184808,0.00150598,0.0011465,0.0011465,0.059000000000004604,0.0011222917578133306
1627781400000,2021-08-01T01:30:00Z,52.63,52.7,52.5,52.6,1181.8,62163.836,52.579,52.653,52.499,52.548,52.571,52.65,52.495,52.544,0.0011465,0.00126201,0.00088065,0.00126201,0.05600000000000449,0.0010657734470159198
1627781700000,2021-08-01T01:35:00Z,52.6,52.635,52.6,52.635,515.6,27130.5845,52.548,52.638,52.513,52.572,52.544,52.636,52.508,52.569,0.00126201,0.00131795,0.00068901,0.00131795,0.0659999999999954,0.001255492780916422
1627782000000,2021-08-01T01:40:00Z,52.635,52.635,52.55,52.555,1188.9,62523.8955,52.572,52.589,52.461,52.473,52.569,52.585,52.454,52.469,0.00131795,0.00166297,0.00099508,0.00166297,0.08599999999999852,0.0016390630658102599
1627782300000,2021-08-01T01:45:00Z,52.555,52.62,52.5,52.58,2335.3,122689.224,52.473,52.591,52.464,52.531,52.469,52.587,52.46,52.527,0.00166297,0.00155888,0.00089933,0.00089933,0.05299999999999727,0.0010090048927217862
1627782600000,2021-08-01T01:50:00Z,52.58,52.69,52.57,52.615,1160.2,61073.306,52.531,52.656,52.489,52.545,52.527,52.657,52.484,52.541,0.00089933,0.00082239,0.00051873,0.00082239,0.07400000000000517,0.0014084238975277435
1627782900000,2021-08-01T01:55:00Z,52.615,52.87,52.61,52.86,4081.9,215645.7435,52.545,52.813,52.542,52.786,52.541,52.812,52.538,52.792,0.00082239,0.00154034,0.00084015,0.00154034,0.06799999999999784,0.0012880739505985346
1627783200000,2021-08-01T02:00:00Z,52.86,52.955,52.385,52.66,4291.7,225728.115,52.786,52.891,52.562,52.608,52.792,52.887,52.554,52.604,0.00154034,0.00137378,0.00091142,0.00137378,0.055999999999997385,0.0010645578283019807
1627783500000,2021-08-01T02:05:00Z,52.66,52.77,52.635,52.76,1983,104507.257,52.608,52.745,52.572,52.726,52.604,52.741,52.567,52.708,0.00137378,0.00154376,0.00085892,0.00085892,0.0519999999999996,0.0009865675039842075
1627783800000,2021-08-01T02:10:00Z,52.76,52.76,52.655,52.655,529,27890.329,52.726,52.726,52.573,52.573,52.708,52.715,52.569,52.569,0.00085892,0.00122088,0.00104992,0.00122088,0.08599999999999852,0.0016359451387699692
1627784100000,2021-08-01T02:15:00Z,52.655,52.655,52.575,52.575,391.5,20594.5375,52.573,52.63,52.508,52.52,52.569,52.626,52.502,52.514,0.00122088,0.00116605,0.00101379,0.00116605,0.06099999999999994,0.0011615950032372309
1627784400000,2021-08-01T02:20:00Z,52.575,52.9,52.545,52.55,2866.7,151107.775,52.52,52.563,52.47,52.495,52.514,52.56,52.466,52.491,0.00116605,0.00137597,0.00133842,0.00133842,0.0589999999999975,0.0011240022099026023
1627784700000,2021-08-01T02:25:00Z,52.55,52.89,52.54,52.69,3526.7,185780.4845,52.495,52.639,52.463,52.623,52.491,52.635,52.459,52.619,0.00133842,0.00093615,0.00089849,0.00093615,0.07099999999999795,0.001349322488074611
1627785000000,2021-08-01T02:30:00Z,52.69,52.715,52.645,52.645,1604,84512.478,52.623,52.653,52.571,52.571,52.619,52.649,52.563,52.567,0.00093615,0.0013225,0.00110668,0.0013225,0.07800000000000296,0.0014838206479350724
1627785300000,2021-08-01T02:35:00Z,52.645,52.8,52.615,52.75,583.8,30766.374,52.571,52.761,52.564,52.707,52.567,52.757,52.56,52.695,0.0013225,0.00103081,0.00095411,0.00095411,0.054999999999999716,0.001043742290539894
1627785600000,2021-08-01T02:40:00Z,52.75,52.84,52.75,52.84,861.7,45509.483,52.707,52.814,52.689,52.814,52.695,52.811,52.684,52.811,0.00095411,0.00099057,0.00089598,0.00099057,0.029000000000003467,0.0005491280225711209
1627785900000,2021-08-01T02:45:00Z,52.84,53.05,52.81,52.915,2120.4,112214.55,52.814,52.931,52.752,52.869,52.811,52.928,52.749,52.876,0.00099057,0.00080035,0.00057266,0.00057266,0.03900000000000148,0.0007375747030789296
1627786200000,2021-08-01T02:50:00Z,52.915,52.915,52.81,52.88,817.6,43215.8455,52.869,52.886,52.74,52.85,52.876,52.893,52.736,52.847,0.00057266,0.00097119,0.00085718,0.00085718,0.03300000000000125,0.0006244441500936902
1627786500000,2021-08-01T02:55:00Z,52.88,53.115,52.88,53.075,880.5,46678.024,52.85,53.118,52.849,53.077,52.847,53.118,52.838,53.074,0.00085718,0.0001,0.0001,0.0001,0.0010000000000047748,1.884161736452453e-05
1627786800000,2021-08-01T03:00:00Z,53.075,53.095,52.835,52.94,4103.8,217364.5295,53.077,53.1,52.84,52.934,53.074,53.1,52.835,52.931,0.0001,-0.00001339,-0.00011166,-0.00011166,0.009000000000000341,0.00017003268406038695
1627787100000,2021-08-01T03:05:00Z,52.94,52.955,52.73,52.805,1525.8,80606.0835,52.934,52.97,52.738,52.789,52.931,52.967,52.735,52.786,-0.00011166,0.00063036,0.0003275,0.0003275,0.01899999999999835,0.00035994392452541114
1627787400000,2021-08-01T03:10:00Z,52.805,52.805,52.735,52.75,1266.5,66838.2295,52.789,52.804,52.675,52.745,52.786,52.808,52.672,52.743,0.0003275,0.00036528,-0.00008953,0.00036528,0.006999999999997897,0.000132719033805394
1627787700000,2021-08-01T03:15:00Z,52.75,52.895,52.75,52.87,843.8,44598.743,52.745,52.901,52.745,52.855,52.743,52.902,52.743,52.852,0.00036528,0.00100996,0.00064858,0.00064858,0.018000000000000682,0.00034057367743889886
1627788000000,2021-08-01T03:20:00Z,52.87,53.36,52.83,53,3512.7,186488.706,52.855,53.354,52.792,52.999,52.852,53.41,52.789,52.996,0.00064858,0.00036415,0.0001,0.0001,0.003999999999997783,7.547739452029932e-05
1627788300000,2021-08-01T03:25:00Z,53,53.305,52.965,53.165,2967.5,157631.232,52.999,53.293,52.948,53.19,52.996,53.296,52.939,53.187,0.0001,0.0007945,0.00060813,0.00060813,-0.021999999999998465,-0.00041363491078644156
1627788600000,2021-08-01T03:30:00Z,53.165,53.31,52.785,53.1,5403,286676.338,53.19,53.298,53.027,53.079,53.187,53.298,53.024,53.062,0.00060813,0.00038252,-0.00012612,0.00038252,0.03800000000000381,0.0007161433794429877
1627788900000,2021-08-01T03:35:00Z,53.1,53.295,53.1,53.235,1029.5,54759.2945,53.079,53.292,53.056,53.25,53.062,53.294,53.053,53.261,0.00038252,0.00094559,0.0001,0.00094559,-0.026000000000003354,-0.0004881620698072389
1627789200000,2021-08-01T03:40:00Z,53.235,53.545,53.235,53.46,2370.1,126681.0125,53.25,53.51,53.25,53.468,53.261,53.51,53.246,53.465,0.00094559,0.00066151,0.00032455,0.00032455,-0.005000000000002558,-9.351912466104101e-05
1627789500000,2021-08-01T03:45:00Z,53.46,53.985,53.455,53.98,4253.4,228500.898,53.468,53.989,53.437,53.975,53.465,53.993,53.433,53.974,0.00032455,0.00048092,0.00035972,0.00035972,0.006000000000000227,0.00011116463482417883
1627789800000,2021-08-01T03:50:00Z,53.98,53.985,53.74,53.75,1996.7,107560.2335,53.975,53.975,53.706,53.729,53.974,53.988,53.688,53.723,0.00035972,0.00034123,0.00014643,0.00034123,0.027000000000001023,0.0005025780392011061
1627790100000,2021-08-01T03:55:00Z,53.75,53.915,53.71,53.73,6594.3,354915.583,53.729,53.933,53.685,53.7,53.723,53.955,53.678,53.697,0.00034123,0.0001,0.0001,0.0001,0.032999999999994145,0.0006145594725961254
1627790400000,2021-08-01T04:00:00Z,53.73,53.745,53.43,53.55,4112.1,220198.7575,53.7,53.719,53.38,53.547,53.697,53.731,53.367,53.533,0.0001,0.00140088,0.0009988,0.00140088,0.016999999999995907,0.00031756113051754816
1627790700000,2021-08-01T04:05:00Z,53.55,53.635,53.55,53.595,969,51939.1315,53.547,53.607,53.497,53.547,53.533,53.605,53.492,53.543,0.00140088,0.00084721,0.00075375,0.00084721,0.0519999999999996,0.0009711820406028725
1627791000000,2021-08-01T04:10:00Z,53.595,53.775,53.57,53.755,2561.9,137469.948,53.547,53.81,53.513,53.783,53.543,53.807,53.504,53.779,0.00084721,0.0001,0.0001,0.0001,-0.02400000000000091,-0.0004462708492162537
1627791300000,2021-08-01T04:15:00Z,53.755,53.815,53.595,53.71,1588.5,85218.721,53.783,53.826,53.601,53.71,53.779,53.825,53.596,53.708,0.0001,-0.00026667,-0.0004139,-0.0004139,0.0020000000000024443,3.723840023837127e-05
1627791600000,2021-08-01T04:20:00Z,53.71,53.71,53.26,53.305,2864.5,152905.353,53.71,53.712,53.293,53.293,53.708,53.711,53.249,53.259,-0.0004139,-0.00011681,-0.00021121,-0.00021121,0.045999999999999375,0.0008637037871533332
1627791900000,2021-08-01T04:25:00Z,53.305,53.425,53.24,53.42,607.3,32366.202,53.293,53.441,53.223,53.431,53.259,53.44,53.216,53.429,-0.00021121,0.00064369,0.0001,0.00064369,-0.009000000000000341,-0.00016844784667503304
1627792200000,2021-08-01T04:30:00Z,53.42,53.42,53.35,53.35,717,38266.46,53.431,53.431,53.261,53.297,53.429,53.429,53.257,53.291,0.00064369,0.00107549,0.00068142,0.00107549,0.059000000000004604,0.0011071287834719672
1627792500000,2021-08-01T04:35:00Z,53.35,53.35,53.12,53.125,1728.2,91963.2485,53.297,53.297,53.005,53.026,53.291,53.292,52.999,53.024,0.00107549,0.00171921,0.00110379,0.00171921,0.10099999999999909,0.0019047978273988965
1627792800000,2021-08-01T04:40:00Z,53.125,53.255,52.925,53.18,3713.5,197393.7395,53.026,53.228,53.006,53.129,53.024,53.228,53.003,53.127,0.00171921,0.00096503,0.00072041,0.00096503,0.05299999999999727,0.0009976095017598823
1627793100000,2021-08-01T04:45:00Z,53.18,53.41,53.175,53.41,343.2,18284.509,53.129,53.366,53.12,53.353,53.127,53.364,53.118,53.351,0.00096503,0.00107559,0.00090637,0.00090637,0.0589999999999975,0.0011058836760322675
1627793400000,2021-08-01T04:50:00Z,53.41,53.455,53.32,53.355,705.1,37614.3185,53.353,53.399,53.26,53.292,53.351,53.397,53.258,53.29,0.00090637,0.00103873,0.00086941,0.00103873,0.06499999999999773,0.001219741039594628
1627793700000,2021-08-01T04:55:00Z,53.355,53.415,53.14,53.14,1049.1,55856.055,53.292,53.362,53.082,53.1,53.29,53.36,53.077,53.098,0.00103873,0.00126637,0.00066478,0.00066478,0.04200000000000159,0.0007909902444536817
1627794000000,2021-08-01T05:00:00Z,53.14,53.425,53.14,53.395,1660.6,88498.1835,53.1,53.38,53.095,53.324,53.098,53.378,53.09,53.322,0.00066478,0.00086812,0.00040026,0.00086812,0.0730000000000004,0.0013690409211957616
1627794300000,2021-08-01T05:05:00Z,53.395,53.49,53.26,53.27,917.4,48967.1675,53.324,53.431,53.222,53.222,53.322,53.432,53.216,53.22,0.00086812,0.00094415,0.0005502,0.0005502,0.05000000000000426,0.0009394964299136464
1627794600000,2021-08-01T05:10:00Z,53.27,53.27,52.5,52.64,7280.8,384430.1095,53.222,53.224,52.479,52.615,53.22,53.222,52.457,52.609,0.0005502,0.00019307,0.0001,0.00019307,0.030999999999998806,0.0005892527894466499
1627794900000,2021-08-01T05:15:00Z,52.64,53.02,52.64,53.01,709.9,37548.192,52.615,52.984,52.592,52.964,52.609,52.985,52.589,52.962,0.00019307,0.0011785,0.00098736,0.00098736,0.047999999999994714,0.0009063101846606003
1627795200000,2021-08-01T05:20:00Z,53.01,53.1,52.925,53,1175.7,62330.9145,52.964,53.057,52.908,52.962,52.962,53.055,52.904,52.96,0.00098736,0.00098727,0.00041913,0.00098727,0.03999999999999915,0.000755287009063428
1627795500000,2021-08-01T05:25:00Z,53,53.01,52.775,52.825,515.6,27279.029,52.962,52.995,52.744,52.778,52.96,52.999,52.739,52.775,0.00098727,0.00097117,-0.00029743,0.00097117,0.05000000000000426,0.0009474182851729846
1627795800000,2021-08-01T05:30:00Z,52.825,53.02,52.825,52.97,814.8,43138.336,52.778,52.984,52.747,52.932,52.775,52.982,52.745,52.93,0.00097117,0.0009313,0.00077979,0.00077979,0.03999999999999915,0.0007557150954090147
1627796100000,2021-08-01T05:35:00Z,52.97,53.145,52.97,53.1,966,51281.329,52.932,53.091,52.932,53.078,52.93,53.09,52.93,53.076,0.00077979,0.00117443,0.00100514,0.00100514,0.02400000000000091,0.00045218177707440104
1627796400000,2021-08-01T05:40:00Z,53.1,53.145,52.9,52.97,622.3,32949.8295,53.078,53.098,52.853,52.918,53.076,53.096,52.851,52.917,0.00100514,0.00123477,0.00038332,0.00123477,0.05299999999999727,0.0010015684940566788
1627796700000,2021-08-01T05:45:00Z,52.97,53.02,52.885,53.02,899.2,47618.814,52.918,52.961,52.814,52.955,52.917,52.96,52.813,52.946,0.00123477,0.00145943,0.0008692,0.0008692,0.07400000000000517,0.0013976504362936799
1627797000000,2021-08-01T05:50:00Z,53.02,53.095,52.89,53.015,410.3,21757.034,52.955,53.044,52.84,52.948,52.946,53.046,52.839,52.965,0.0008692,0.00106293,0.0009891,0.0009891,0.04999999999999716,0.000944019635608367
1627797300000,2021-08-01T05:55:00Z,53.015,53.135,52.95,52.99,211.4,11215.3675,52.948,53.089,52.922,52.933,52.965,53.088,52.918,52.932,0.0009891,0.00095003,0.00091191,0.00091191,0.05799999999999983,0.001095745484772913
1627797600000,2021-08-01T06:00:00Z,52.99,52.99,52.67,52.77,1947.1,102695.4765,52.933,52.967,52.612,52.727,52.932,52.982,52.607,52.726,0.00091191,0.0007454,0.00049876,0.0007454,0.044000000000004036,0.0008345029017942577
1627797900000,2021-08-01T06:05:00Z,52.77,52.95,52.71,52.71,523,27655.8745,52.727,52.893,52.622,52.631,52.726,52.892,52.62,52.63,0.0007454,0.0009136,0.00066878,0.00066878,0.0799999999999983,0.0015200456013680086
1627798200000,2021-08-01T06:10:00Z,52.71,52.955,52.71,52.89,446.5,23599.992,52.631,52.937,52.626,52.846,52.63,52.936,52.625,52.846,0.00066878,0.00105441,0.0009323,0.0009323,0.044000000000004036,0.0008326079551906301
1627798500000,2021-08-01T06:15:00Z,52.89,52.95,52.8,52.815,1281.5,67801.095,52.846,52.945,52.762,52.767,52.846,52.945,52.748,52.748,0.0009323,0.00068708,0.00044476,0.00044476,0.06700000000000017,0.0012701903389702011
1627798800000,2021-08-01T06:20:00Z,52.815,52.855,52.805,52.815,201.1,10624.044,52.767,52.848,52.732,52.806,52.748,52.847,52.731,52.805,0.00044476,0.0007632,0.00049759,0.0007632,0.00999999999999801,0.00018937600605999452
1627799100000,2021-08-01T06:25:00Z,52.815,52.87,52.775,52.775,150.6,7957.815,52.806,52.864,52.695,52.727,52.805,52.864,52.688,52.726,0.0007632,0.00097289,0.00091414,0.00097289,0.04899999999999949,0.0009293327769980558
1627799400000,2021-08-01T06:30:00Z,52.775,52.91,52.745,52.775,229,12087.244,52.727,52.898,52.702,52.728,52.726,52.917,52.701,52.727,0.00097289,0.00087575,0.00059258,0.00087575,0.04800000000000182,0.0009103495362907395
1627799700000,2021-08-01T06:35:00Z,52.775,52.78,52.575,52.575,2930.1,154208.0425,52.728,52.742,52.49,52.49,52.727,52.743,52.486,52.487,0.00087575,0.00148978,0.00117224,0.00148978,0.08800000000000097,0.0016766056356812347
1627800000000,2021-08-01T06:40:00Z,52.575,52.575,52.3,52.5,2682.4,140724.024,52.49,52.504,52.292,52.468,52.487,52.511,52.275,52.467,0.00148978,0.00117024,0.0006722,0.00117024,0.03300000000000125,0.0006289667791183268
1627800300000,2021-08-01T06:45:00Z,52.5,52.625,52.5,52.59,623.5,32769.9795,52.468,52.577,52.466,52.541,52.467,52.583,52.465,52.54,0.00117024,0.00101331,0.00099503,0.00099503,0.05000000000000426,0.0009516558812334272
1627800600000,2021-08-01T06:50:00Z,52.59,52.66,52.59,52.655,229.1,12060.848,52.541,52.636,52.541,52.595,52.54,52.635,52.54,52.594,0.00099503,0.00082276,0.00074614,0.00074614,0.06099999999999994,0.0011598281172757337
1627800900000,2021-08-01T06:55:00Z,52.655,52.66,52.565,52.565,697.2,36693.8045,52.595,52.642,52.512,52.517,52.594,52.644,52.511,52.516,0.00074614,0.00084172,0.00044232,0.00044232,0.04899999999999949,0.0009330489755502988
1627801200000,2021-08-01T07:00:00Z,52.565,52.68,52.565,52.68,287.5,15133.3725,52.517,52.672,52.513,52.672,52.516,52.672,52.512,52.671,0.00044232,0.00082214,0.00049883,0.00082214,0.009000000000000341,0.0001708720168593788
1627801500000,2021-08-01T07:05:00Z,52.68,52.84,52.68,52.785,680.2,35902.8845,52.672,52.774,52.66,52.745,52.671,52.773,52.659,52.744,0.00082214,0.00053029,0.00036542,0.00053029,0.04099999999999682,0.0007773396026087672
1627801800000,2021-08-01T07:10:00Z,52.785,52.785,52.635,52.705,282.9,14898.3755,52.745,52.745,52.564,52.663,52.744,52.745,52.563,52.663,0.00053029,0.00084144,0.00082228,0.00082228,0.04200000000000159,0.0007975238782447182
1627802100000,2021-08-01T07:15:00Z,52.705,52.705,52.235,52.24,1708.4,89515.7935,52.663,52.663,52.183,52.192,52.663,52.665,52.182,52.203,0.00082228,0.00125148,0.00118997,0.00118997,0.036999999999999034,0.0007087715265406017
1627802400000,2021-08-01T07:20:00Z,52.24,52.42,52.24,52.42,2001.6,104691.125,52.192,52.412,52.192,52.396,52.203,52.412,52.199,52.396,0.00118997,0.00074958,0.00071111,0.00074958,0.02400000000000091,0.000458050232842219
1627802700000,2021-08-01T07:25:00Z,52.42,52.545,52.4,52.545,738.3,38775.9185,52.396,52.518,52.355,52.466,52.396,52.518,52.355,52.466,0.00074958,0.0007476,0.0006169,0.0007476,0.07900000000000063,0.0015057370487553963
1627803000000,2021-08-01T07:30:00Z,52.545,52.555,52.44,52.525,221.5,11624.4885,52.466,52.515,52.397,52.503,52.466,52.515,52.394,52.503,0.0007476,0.00088089,0.00066224,0.00066224,0.021999999999998465,0.0004190236748375991
1627803300000,2021-08-01T07:35:00Z,52.525,52.62,52.525,52.525,528.6,27801.668,52.503,52.584,52.479,52.49,52.503,52.584,52.467,52.49,0.00066224,0.00082353,0.00057609,0.00057609,0.03499999999999659,0.0006667936749856465
1627803600000,2021-08-01T07:40:00Z,52.525,52.595,52.49,52.5,183.4,9637.095,52.49,52.559,52.421,52.44,52.49,52.559,52.42,52.44,0.00057609,0.00065452,0.00059571,0.00059571,0.060000000000002274,0.0011441647597254438
1627803900000,2021-08-01T07:45:00Z,52.5,52.545,52.255,52.39,1242.8,65119.1895,52.44,52.49,52.316,52.394,52.44,52.49,52.316,52.394,0.00059571,0.00090232,0.0007494,0.0007494,-0.003999999999997783,-7.634461961289047e-05
1627804200000,2021-08-01T07:50:00Z,52.39,52.68,52.305,52.55,3393.5,177963.472,52.394,52.7,52.267,52.529,52.394,52.735,52.266,52.529,0.0007494,0.0001,0.0001,0.0001,0.02099999999999369,0.0003997791696014333
1627804500000,2021-08-01T07:55:00Z,52.55,52.75,52.5,52.62,1190.6,62675.103,52.529,52.749,52.465,52.586,52.529,52.749,52.46,52.586,0.0001,0.00065173,0.00040427,0.00065173,0.03399999999999892,0.0006465599208914715
1627804800000,2021-08-01T08:00:00Z,52.62,52.765,52.55,52.71,1462.2,77005.714,52.586,52.77,52.459,52.68,52.586,52.76,52.447,52.67,0.00065173,0.00061745,0.00018272,0.00018272,0.03999999999999915,0.0007594456047085466
1627805100000,2021-08-01T08:05:00Z,52.71,53.08,52.71,52.995,1517.9,80363.69,52.68,53.057,52.68,52.996,52.67,53.052,52.668,52.987,0.00018272,0.00035254,0.00019214,0.00035254,0.007999999999995566,0.0001509804291617862
1627805400000,2021-08-01T08:10:00Z,52.995,53,52.82,52.885,1181.5,62572.813,52.996,53.036,52.821,52.871,52.987,53.038,52.811,52.864,0.00035254,0.00018272,0.00001255,0.00018272,0.021000000000000796,0.0003972457627118795
1627805700000,2021-08-01T08:15:00Z,52.885,52.98,52.855,52.905,238.3,12618.3255,52.871,53.008,52.871,52.884,52.864,53.004,52.864,52.875,0.00018272,-0.00000793,-0.00057219,-0.00000793,0.030000000000001137,0.0005673758865248442
1627806000000,2021-08-01T08:20:00Z,52.905,52.945,52.875,52.895,147.8,7820.812,52.884,52.953,52.865,52.898,52.875,52.944,52.856,52.889,-0.00000793,0.00040969,0.00020163,0.00040969,0.006000000000000227,0.00011344513982113912
1627806300000,2021-08-01T08:25:00Z,52.895,53.005,52.875,52.925,224.7,11899.0615,52.898,52.977,52.851,52.907,52.889,52.968,52.842,52.898,0.00040969,0.00028857,0.0002583,0.00028857,0.026999999999993918,0.000510416272826835
1627806600000,2021-08-01T08:30:00Z,52.925,52.925,52.7,52.815,2321.8,122609.845,52.907,52.908,52.706,52.826,52.898,52.899,52.693,52.817,0.00028857,0.00050457,0.000342,0.00050457,-0.0020000000000024443,-3.786659598240044e-05
1627806900000,2021-08-01T08:35:00Z,52.815,52.815,52.73,52.795,205.3,10833.425,52.826,52.826,52.716,52.778,52.817,52.817,52.707,52.769,0.00050457,0.00018272,0.00003118,0.00003118,0.026000000000003354,0.0004927135249863245
1627807200000,2021-08-01T08:40:00Z,52.795,52.85,52.74,52.765,1086.9,57379.952,52.778,52.833,52.705,52.735,52.769,52.824,52.696,52.726,0.00003118,0.00055818,0.00018272,0.00055818,0.03900000000000148,0.000739673026590325
1627807500000,2021-08-01T08:45:00Z,52.765,52.765,52.54,52.605,1348.7,70954.559,52.735,52.735,52.516,52.633,52.726,52.728,52.507,52.624,0.00055818,0.00111592,0.00046799,0.00046799,-0.019000000000005457,-0.00036105199148687777
1627807800000,2021-08-01T08:50:00Z,52.605,52.84,52.605,52.745,369.4,19503.104,52.633,52.824,52.633,52.742,52.624,52.818,52.624,52.733,0.00046799,0.00018272,-0.00010152,-0.00010152,0.012000000000000455,0.00022756148901068507
1627808100000,2021-08-01T08:55:00Z,52.745,52.97,52.74,52.935,3527.5,186524.1455,52.742,52.954,52.725,52.902,52.733,52.95,52.716,52.894,-0.00010152,0.00075045,0.00031508,0.00075045,0.04100000000000392,0.0007751351760124763
1627808400000,2021-08-01T09:00:00Z,52.935,53.21,52.86,53.07,2476.5,131379.6985,52.902,53.074,52.856,53.057,52.894,53.073,52.847,53.049,0.00075045,0.00055852,0.00018272,0.00055852,0.021000000000000796,0.00039586043092236983
1627808700000,2021-08-01T09:05:00Z,53.07,53.25,53.07,53.14,726.8,38624.6445,53.057,53.238,53.014,53.156,53.049,53.23,53.006,53.148,0.00055852,0.00037077,0.00019588,0.00019588,-0.008000000000002672,-0.00015052306766016917
1627809000000,2021-08-01T09:10:00Z,53.14,53.17,53.025,53.06,912.4,48472.337,53.156,53.171,53.009,53.04,53.148,53.165,53.001,53.032,0.00019588,0.00020157,-0.00011832,0.00020157,0.028000000000005798,0.0005279831045407641
1627809300000,2021-08-01T09:15:00Z,53.06,53.345,53.06,53.345,589.6,31408.432,53.04,53.33,53.039,53.316,53.032,53.322,53.031,53.308,0.00020157,0.00033283,-0.00004259,-0.00004259,0.036999999999999034,0.0006940796878517115
1627809600000,2021-08-01T09:20:00Z,53.345,53.345,53.2,53.225,299.1,15937.785,53.316,53.331,53.145,53.203,53.308,53.323,53.137,53.195,-0.00004259,0.00119865,0.00061522,0.00061522,0.030000000000001137,0.0005639627784566432
