timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1662003300000,2022-09-01T03:35:00Z,4.2942,4.2942,4.2818,4.2833,131.01,561.408135
1662003600000,2022-09-01T03:40:00Z,4.2833,4.2836,4.2567,4.2721,1177.87,5034.129992
1662003900000,2022-09-01T03:45:00Z,4.2721,4.2721,4.24,4.2652,2301.56,9783.007933
1662004200000,2022-09-01T03:50:00Z,4.2652,4.2793,4.2652,4.2793,128.71,550.209629
1662004500000,2022-09-01T03:55:00Z,4.2793,4.2793,4.2656,4.2656,25.95,110.698908
1662004800000,2022-09-01T04:00:00Z,4.2656,4.2808,4.2656,4.2808,71.77,306.945411
1662005100000,2022-09-01T04:05:00Z,4.2808,4.2808,4.275,4.275,5.21,22.284489
1662005400000,2022-09-01T04:10:00Z,4.275,4.2761,4.2695,4.2695,6.7,28.637282
1662005700000,2022-09-01T04:15:00Z,4.2695,4.2699,4.2685,4.2699,0.38,1.622296
1662006000000,2022-09-01T04:20:00Z,4.2699,4.2706,4.2699,4.2706,11.92,50.905552
1662006300000,2022-09-01T04:25:00Z,4.2706,4.2816,4.2706,4.2816,30.18,129.217662
1662006600000,2022-09-01T04:30:00Z,4.2816,4.2824,4.2815,4.2824,204.96,877.617098
1662006900000,2022-09-01T04:35:00Z,4.2824,4.2906,4.2824,4.2906,79.3,340.24458
1662007200000,2022-09-01T04:40:00Z,4.2906,4.2906,4.2816,4.2816,0.56,2.39781
1662007500000,2022-09-01T04:45:00Z,4.2816,4.2913,4.2812,4.2812,0.59,2.529241
1662007800000,2022-09-01T04:50:00Z,4.2812,4.2974,4.2812,4.2968,27.83,119.52913
1662008100000,2022-09-01T04:55:00Z,4.2968,4.3156,4.2954,4.3057,1731.71,7452.061584
1662008400000,2022-09-01T05:00:00Z,4.3057,4.3057,4.2909,4.2909,82.15,352.516285
1662008700000,2022-09-01T05:05:00Z,4.2909,4.3081,4.2872,4.2872,5.26,22.655172
1662009000000,2022-09-01T05:10:00Z,4.2872,4.2989,4.2872,4.2989,15.23,65.372218
1662009300000,2022-09-01T05:15:00Z,4.2989,4.31,4.2989,4.31,294.5,1267.427948
1662009600000,2022-09-01T05:20:00Z,4.31,4.3124,4.3036,4.3124,32.22,138.751308
1662009900000,2022-09-01T05:25:00Z,4.3124,4.3156,4.3068,4.3156,171.76,740.684878
1662010200000,2022-09-01T05:30:00Z,4.3156,4.3156,4.3014,4.3014,199.27,859.349988
1662010500000,2022-09-01T05:35:00Z,4.3014,4.3112,4.2963,4.3112,5.24,22.587112
1662010800000,2022-09-01T05:40:00Z,4.3112,4.3112,4.3065,4.3065,0.24,1.03356
1662011100000,2022-09-01T05:45:00Z,4.3065,4.3095,4.3007,4.3095,54.29,233.776949
1662011400000,2022-09-01T05:50:00Z,4.3095,4.3095,4.29,4.2912,88.54,379.909258
1662011700000,2022-09-01T05:55:00Z,4.2912,4.2918,4.2912,4.2918,0.17,0.729606
1662012000000,2022-09-01T06:00:00Z,4.2918,4.2941,4.2828,4.2828,5.21,22.315761
1662012300000,2022-09-01T06:05:00Z,4.2828,4.2828,4.2668,4.2755,185.83,794.920043
1662012600000,2022-09-01T06:10:00Z,4.2755,4.2793,4.2713,4.2793,363.32,1551.921107
1662012900000,2022-09-01T06:15:00Z,4.2793,4.2793,4.2565,4.2565,92.13,392.883384
1662013200000,2022-09-01T06:20:00Z,4.2565,4.2565,4.2565,4.2565,74.62,317.62003
1662013500000,2022-09-01T06:25:00Z,4.2565,4.2624,4.2481,4.2624,7.99,33.985076
1662013800000,2022-09-01T06:30:00Z,4.2624,4.2625,4.2621,4.2625,0.51,2.173799
1662014100000,2022-09-01T06:35:00Z,4.2625,4.2661,4.2611,4.2611,9.82,41.868102
1662014400000,2022-09-01T06:40:00Z,4.2611,4.2695,4.2611,4.2671,5.3,22.62763
1662014700000,2022-09-01T06:45:00Z,4.2671,4.2671,4.2573,4.2629,65,276.779668
1662015000000,2022-09-01T06:50:00Z,4.2629,4.2629,4.2374,4.244,183.79,779.929507
1662015300000,2022-09-01T06:55:00Z,4.244,4.2441,4.237,4.237,11.99,50.802979
1662015600000,2022-09-01T07:00:00Z,4.237,4.237,4.2228,4.232,242.9,1026.826396
1662015900000,2022-09-01T07:05:00Z,4.232,4.232,4.2199,4.2231,6.45,27.232051
1662016200000,2022-09-01T07:10:00Z,4.2231,4.2243,4.21,4.2209,325.52,1372.917822
1662016500000,2022-09-01T07:15:00Z,4.2209,4.2316,4.21,4.21,24.82,104.920312
1662016800000,2022-09-01T07:20:00Z,4.21,4.2316,4.21,4.2316,63.8,269.958579
1662017100000,2022-09-01T07:25:00Z,4.2316,4.2316,4.2233,4.2259,0.45,1.901187
1662017400000,2022-09-01T07:30:00Z,4.2259,4.2259,4.2056,4.2056,2577.63,10852.167799
1662017700000,2022-09-01T07:35:00Z,4.2056,4.2249,4.2056,4.2239,30.09,127.102951
1662018000000,2022-09-01T07:40:00Z,4.2239,4.2239,4.2174,4.221,11.2,47.24987
1662018300000,2022-09-01T07:45:00Z,4.221,4.2397,4.221,4.2397,208.2,881.618227
1662018600000,2022-09-01T07:50:00Z,4.2397,4.2397,4.2369,4.2369,1.95,8.262705
1662018900000,2022-09-01T07:55:00Z,4.2369,4.2369,4.2269,4.2273,12.49,52.798977
1662019200000,2022-09-01T08:00:00Z,4.2273,4.2273,4.2147,4.2242,823.17,3472.267497
1662019500000,2022-09-01T08:05:00Z,4.2242,4.2306,4.2242,4.2251,75.22,318.022972
1662019800000,2022-09-01T08:10:00Z,4.2251,4.2326,4.2251,4.2326,23.62,99.974012
1662020100000,2022-09-01T08:15:00Z,4.2326,4.2347,4.2303,4.2303,40.14,169.873644
1662020400000,2022-09-01T08:20:00Z,4.2303,4.2303,4.2261,4.2273,21.29,89.976501
1662020700000,2022-09-01T08:25:00Z,4.2273,4.2273,4.2147,4.2147,274.71,1160.340957
1662021000000,2022-09-01T08:30:00Z,4.2147,4.2147,4.1894,4.1978,329.5,1383.526574
1662021300000,2022-09-01T08:35:00Z,4.1978,4.2198,4.1978,4.2192,134.59,567.179753
1662021600000,2022-09-01T08:40:00Z,4.2192,4.2192,4.2016,4.2032,2.58,10.843968
1662021900000,2022-09-01T08:45:00Z,4.2032,4.2167,4.2032,4.2167,0.66,2.778702
1662022200000,2022-09-01T08:50:00Z,4.2167,4.2178,4.2167,4.2178,2.28,9.614384
1662022500000,2022-09-01T08:55:00Z,4.2178,4.2316,4.2178,4.2316,83.27,351.642924
1662022800000,2022-09-01T09:00:00Z,4.2316,4.2482,4.2306,4.2482,226.03,957.211179
1662023100000,2022-09-01T09:05:00Z,4.2482,4.2482,4.2334,4.2334,2.58,10.935078
1662023400000,2022-09-01T09:10:00Z,4.2334,4.2402,4.2226,4.2226,203.06,859.251932
1662023700000,2022-09-01T09:15:00Z,4.2226,4.2226,4.2093,4.2093,285.11,1203.155235
1662024000000,2022-09-01T09:20:00Z,4.2093,4.2147,4.2056,4.2147,21.46,90.297676
1662024300000,2022-09-01T09:25:00Z,4.2147,4.2258,4.2147,4.2222,111.93,472.683826
1662024600000,2022-09-01T09:30:00Z,4.2222,4.2292,4.2205,4.2205,33.83,143.021183
1662024900000,2022-09-01T09:35:00Z,4.2205,4.2316,4.2205,4.2316,123.09,520.67355
1662025200000,2022-09-01T09:40:00Z,4.2316,4.2322,4.229,4.2293,46.92,198.470353
1662025500000,2022-09-01T09:45:00Z,4.2293,4.2339,4.226,4.2339,8087.87,34199.530856
1662025800000,2022-09-01T09:50:00Z,4.2339,4.2482,4.2339,4.2482,184.25,781.862285
1662026100000,2022-09-01T09:55:00Z,4.2482,4.2511,4.2388,4.2489,113.85,483.610054
1662026400000,2022-09-01T10:00:00Z,4.2489,4.2499,4.2443,4.2443,51.65,219.451335
1662026700000,2022-09-01T10:05:00Z,4.2443,4.255,4.2443,4.255,19.72,83.88187
1662027000000,2022-09-01T10:10:00Z,4.255,4.2651,4.2527,4.2651,1536.94,6542.188926
1662027300000,2022-09-01T10:15:00Z,4.2651,4.2794,4.2583,4.2794,164.88,704.283537
1662027600000,2022-09-01T10:20:00Z,4.2794,4.2794,4.2564,4.2566,38.61,164.556396
1662027900000,2022-09-01T10:25:00Z,4.2566,4.2705,4.2566,4.2689,30.96,132.103192
1662028200000,2022-09-01T10:30:00Z,4.2689,4.2752,4.2689,4.2752,167.25,714.263704
1662028500000,2022-09-01T10:35:00Z,4.2752,4.2824,4.2723,4.2768,236.52,1012.219025
1662028800000,2022-09-01T10:40:00Z,4.2768,4.2891,4.2768,4.2891,29.81,127.693989
1662029100000,2022-09-01T10:45:00Z,4.2891,4.2891,4.2799,4.2799,31.4,134.391191
1662029400000,2022-09-01T10:50:00Z,4.2799,4.2799,4.277,4.2776,266.89,1141.65534
1662029700000,2022-09-01T10:55:00Z,4.2776,4.2831,4.27,4.2808,5104.12,21829.993133
1662030000000,2022-09-01T11:00:00Z,4.2808,4.2808,4.2755,4.2755,5.33,22.789141
1662030300000,2022-09-01T11:05:00Z,4.2755,4.2905,4.2744,4.2744,155.02,664.566274
1662030600000,2022-09-01T11:10:00Z,4.2744,4.2744,4.2533,4.2533,6720.29,28618.371427
1662030900000,2022-09-01T11:15:00Z,4.2533,4.2764,4.2454,4.2744,6955.79,29588.885429
1662031200000,2022-09-01T11:20:00Z,4.2744,4.2744,4.2627,4.2638,384.28,1641.81191
1662031500000,2022-09-01T11:25:00Z,4.2638,4.2638,4.2563,4.2563,17.9,76.2355
1662031800000,2022-09-01T11:30:00Z,4.2563,4.2564,4.2511,4.2564,109.83,467.347393
1662032100000,2022-09-01T11:35:00Z,4.2564,4.2711,4.2528,4.2711,47.38,201.776664
1662032400000,2022-09-01T11:40:00Z,4.2711,4.2824,4.2711,4.2824,149.57,639.333159
1662032700000,2022-09-01T11:45:00Z,4.2824,4.2905,4.276,4.276,75.58,323.672292
1662033000000,2022-09-01T11:50:00Z,4.276,4.279,4.2743,4.279,0.46,1.967165
1662033300000,2022-09-01T11:55:00Z,4.279,4.2793,4.2789,4.2789,32,136.92572
1662033600000,2022-09-01T12:00:00Z,4.2789,4.281,4.2763,4.2763,117.04,501.002717
1662033900000,2022-09-01T12:05:00Z,4.2763,4.2905,4.2763,4.2879,74.81,320.946901
1662034200000,2022-09-01T12:10:00Z,4.2879,4.3,4.2879,4.2879,1691.14,7264.412286
1662034500000,2022-09-01T12:15:00Z,4.2879,4.2892,4.2816,4.2816,84.62,362.346992
1662034800000,2022-09-01T12:20:00Z,4.2816,4.2816,4.2653,4.2653,1036.84,4430.878052
1662035100000,2022-09-01T12:25:00Z,4.2653,4.2701,4.2563,4.2701,10.21,43.518671
1662035400000,2022-09-01T12:30:00Z,4.2701,4.2816,4.2479,4.2479,299.5,1276.879735
1662035700000,2022-09-01T12:35:00Z,4.2479,4.2591,4.24,4.2591,11.79,50.014331
1662036000000,2022-09-01T12:40:00Z,4.2591,4.2616,4.2554,4.2554,5.23,22.286742
1662036300000,2022-09-01T12:45:00Z,4.2554,4.2649,4.2554,4.2619,90.37,385.366993
1662036600000,2022-09-01T12:50:00Z,4.2619,4.27,4.2614,4.27,4.52,19.263764
1662036900000,2022-09-01T12:55:00Z,4.27,4.2766,4.266,4.2766,205.88,879.256286
1662037200000,2022-09-01T13:00:00Z,4.2766,4.2766,4.2699,4.2699,126.16,539.41082
1662037500000,2022-09-01T13:05:00Z,4.2699,4.2824,4.2699,4.2709,316.74,1354.092983
1662037800000,2022-09-01T13:10:00Z,4.2709,4.2762,4.2707,4.2762,19.59,83.769493
1662038100000,2022-09-01T13:15:00Z,4.2762,4.2762,4.2653,4.2653,11.65,49.696507
1662038400000,2022-09-01T13:20:00Z,4.2653,4.2653,4.2615,4.2615,201.32,858.195816
1662038700000,2022-09-01T13:25:00Z,4.2615,4.2729,4.2607,4.2651,12118.56,51705.01456
1662039000000,2022-09-01T13:30:00Z,4.2651,4.2672,4.2509,4.2597,1525.17,6490.539288
1662039300000,2022-09-01T13:35:00Z,4.2597,4.2731,4.2597,4.2678,91.13,389.353384
1662039600000,2022-09-01T13:40:00Z,4.2678,4.3081,4.2678,4.3081,252.44,1083.268282
1662039900000,2022-09-01T13:45:00Z,4.3081,4.3081,4.2815,4.2815,5.21,22.309156
1662040200000,2022-09-01T13:50:00Z,4.2815,4.2989,4.2815,4.2989,58.3,249.813197
1662040500000,2022-09-01T13:55:00Z,4.2989,4.3323,4.2979,4.3323,266.26,1149.387795
1662040800000,2022-09-01T14:00:00Z,4.3323,4.3323,4.2909,4.2909,216.24,930.273238
1662041100000,2022-09-01T14:05:00Z,4.2909,4.2909,4.2877,4.2877,113.47,486.778292
1662041400000,2022-09-01T14:10:00Z,4.2877,4.2877,4.2312,4.2312,479.59,2043.022744
1662041700000,2022-09-01T14:15:00Z,4.2312,4.232,4.2147,4.232,252.57,1067.01395
1662042000000,2022-09-01T14:20:00Z,4.232,4.257,4.232,4.257,331.14,1406.409706
1662042300000,2022-09-01T14:25:00Z,4.257,4.2677,4.2512,4.2677,101.54,433.00441
1662042600000,2022-09-01T14:30:00Z,4.2677,4.2713,4.2646,4.2646,0.61,2.603617
1662042900000,2022-09-01T14:35:00Z,4.2646,4.2824,4.2646,4.2696,191.23,817.745316
1662043200000,2022-09-01T14:40:00Z,4.2696,4.2852,4.2696,4.2852,25,107.029872
1662043500000,2022-09-01T14:45:00Z,4.2852,4.2986,4.2477,4.2986,870.82,3721.085122
1662043800000,2022-09-01T14:50:00Z,4.2986,4.2986,4.2653,4.2684,3195.32,13710.744125
1662044100000,2022-09-01T14:55:00Z,4.2684,4.3145,4.2684,4.299,267.39,1149.727742
1662044400000,2022-09-01T15:00:00Z,4.299,4.299,4.2909,4.2909,10.26,44.037328
1662044700000,2022-09-01T15:05:00Z,4.2909,4.2958,4.2909,4.2958,15,64.388
1662045000000,2022-09-01T15:10:00Z,4.2958,4.2958,4.2859,4.2936,72.58,311.437022
1662045300000,2022-09-01T15:15:00Z,4.2936,4.2966,4.2936,4.2959,15.17,65.175922
1662045600000,2022-09-01T15:20:00Z,4.2959,4.2959,4.2936,4.2937,13.6,58.394296
1662045900000,2022-09-01T15:25:00Z,4.2937,4.3039,4.2937,4.3039,5.26,22.638514
1662046200000,2022-09-01T15:30:00Z,4.3039,4.3195,4.3039,4.3195,206.16,889.093068
1662046500000,2022-09-01T15:35:00Z,4.3195,4.3239,4.3066,4.3136,110.8,478.638048
1662046800000,2022-09-01T15:40:00Z,4.3136,4.3167,4.3086,4.3086,119.36,514.992782
1662047100000,2022-09-01T15:45:00Z,4.3086,4.3145,4.3086,4.3145,109.74,473.200055
1662047400000,2022-09-01T15:50:00Z,4.3145,4.3145,4.2909,4.2909,203.44,875.353485
1662047700000,2022-09-01T15:55:00Z,4.2909,4.2909,4.273,4.2817,346.32,1483.237077
1662048000000,2022-09-01T16:00:00Z,4.2817,4.2866,4.259,4.259,188.39,804.499351
1662048300000,2022-09-01T16:05:00Z,4.259,4.2824,4.259,4.2824,1082.41,4630.811366
1662048600000,2022-09-01T16:10:00Z,4.2824,4.2824,4.2653,4.2653,8.59,36.645623
1662048900000,2022-09-01T16:15:00Z,4.2653,4.2756,4.2653,4.274,9.66,41.294312
1662049200000,2022-09-01T16:20:00Z,4.274,4.2766,4.2558,4.256,175.84,749.817543
1662049500000,2022-09-01T16:25:00Z,4.256,4.2759,4.2558,4.2749,41.08,175.528433
1662049800000,2022-09-01T16:30:00Z,4.2749,4.2749,4.2579,4.2579,11,46.8369
1662050100000,2022-09-01T16:35:00Z,4.2579,4.2579,4.24,4.2429,394.51,1675.077473
1662050400000,2022-09-01T16:40:00Z,4.2429,4.2824,4.2429,4.2824,470.33,2006.625418
1662050700000,2022-09-01T16:45:00Z,4.2824,4.2824,4.2427,4.2604,269.06,1144.922707
1662051000000,2022-09-01T16:50:00Z,4.2604,4.2604,4.2578,4.2598,5.25,22.35395
1662051300000,2022-09-01T16:55:00Z,4.2598,4.2727,4.2598,4.2727,415.28,1771.68571
1662051600000,2022-09-01T17:00:00Z,4.2727,4.2824,4.2687,4.2824,171.45,733.345954
1662051900000,2022-09-01T17:05:00Z,4.2824,4.2824,4.2716,4.2716,71.91,307.945332
1662052200000,2022-09-01T17:10:00Z,4.2716,4.298,4.2716,4.298,98.57,422.90221
1662052500000,2022-09-01T17:15:00Z,4.298,4.2984,4.298,4.2984,303.34,1303.75875
1662052800000,2022-09-01T17:20:00Z,4.2984,4.3081,4.2984,4.3081,270.4,1164.11672
1662053100000,2022-09-01T17:25:00Z,4.3081,4.3154,4.3081,4.3136,85.14,367.406654
1662053400000,2022-09-01T17:30:00Z,4.3136,4.3146,4.3007,4.3007,308.76,1330.127611
1662053700000,2022-09-01T17:35:00Z,4.3007,4.3009,4.2831,4.2831,190.33,817.369181
1662054000000,2022-09-01T17:40:00Z,4.2831,4.2875,4.2812,4.2875,16.31,69.853797
1662054300000,2022-09-01T17:45:00Z,4.2875,4.2875,4.2739,4.2739,370.14,1584.998197
1662054600000,2022-09-01T17:50:00Z,4.2739,4.2759,4.272,4.272,156.31,667.884269
1662054900000,2022-09-01T17:55:00Z,4.272,4.272,4.2708,4.2708,0.23,0.982284
1662055200000,2022-09-01T18:00:00Z,4.2708,4.2764,4.2595,4.2682,252.8,1079.170674
1662055500000,2022-09-01T18:05:00Z,4.2682,4.2806,4.2682,4.2775,1.33,5.692175
1662055800000,2022-09-01T18:10:00Z,4.2775,4.2891,4.2768,4.2891,101.22,434.130019
1662056100000,2022-09-01T18:15:00Z,4.2891,4.2929,4.2769,4.2817,59.72,255.88557
1662056400000,2022-09-01T18:20:00Z,4.2817,4.3061,4.2817,4.3061,134.76,579.580699
1662056700000,2022-09-01T18:25:00Z,4.3061,4.3061,4.2968,4.2968,20,86.036656
1662057000000,2022-09-01T18:30:00Z,4.2968,4.3034,4.2968,4.2986,5.09,21.903394
1662057300000,2022-09-01T18:35:00Z,4.2986,4.3054,4.282,4.282,13.06,56.103024
1662057600000,2022-09-01T18:40:00Z,4.282,4.3114,4.282,4.2998,6.6,28.399604
1662057900000,2022-09-01T18:45:00Z,4.2998,4.2998,4.282,4.282,63.07,270.636124
1662058200000,2022-09-01T18:50:00Z,4.282,4.2953,4.282,4.2953,23.56,101.197268
1662058500000,2022-09-01T18:55:00Z,4.2953,4.2953,4.2827,4.2827,0.18,0.770886
1662058800000,2022-09-01T19:00:00Z,4.2827,4.2893,4.2827,4.2893,231.41,992.13092
1662059100000,2022-09-01T19:05:00Z,4.2893,4.3133,4.2893,4.3133,232.11,1001.017013
1662059400000,2022-09-01T19:10:00Z,4.3133,4.3133,4.3067,4.3067,0.24,1.033608
1662059700000,2022-09-01T19:15:00Z,4.3067,4.3067,4.2886,4.2926,185.46,796.325522
1662060000000,2022-09-01T19:20:00Z,4.2926,4.2972,4.2926,4.2972,77.78,334.064616
1662060300000,2022-09-01T19:25:00Z,4.2972,4.2972,4.2941,4.2941,0.31,1.331171
1662060600000,2022-09-01T19:30:00Z,4.2941,4.2941,4.2885,4.2912,9.8,42.053364
1662060900000,2022-09-01T19:35:00Z,4.2912,4.299,4.2834,4.299,151.45,648.762166
1662061200000,2022-09-01T19:40:00Z,4.299,4.305,4.299,4.305,0.42,1.80734
1662061500000,2022-09-01T19:45:00Z,4.305,4.305,4.2956,4.2956,2.83,12.156548
1662061800000,2022-09-01T19:50:00Z,4.2956,4.3012,4.2956,4.3012,5.19,22.322886
1662062100000,2022-09-01T19:55:00Z,4.3012,4.31,4.3012,4.31,0.5,2.154163
1662062400000,2022-09-01T20:00:00Z,4.31,4.325,4.3082,4.3221,141.52,610.62844
1662062700000,2022-09-01T20:05:00Z,4.3221,4.338,4.3221,4.338,220.88,956.794121
1662063000000,2022-09-01T20:10:00Z,4.338,4.34,4.3317,4.3317,2892.3,12552.574248
1662063300000,2022-09-01T20:15:00Z,4.3317,4.3659,4.3317,4.3469,354.77,1546.827851
1662063600000,2022-09-01T20:20:00Z,4.3469,4.3627,4.3469,4.3587,205.43,895.555818
1662063900000,2022-09-01T20:25:00Z,4.3587,4.3587,4.3508,4.3578,36.36,158.295825
1662064200000,2022-09-01T20:30:00Z,4.3578,4.3638,4.3578,4.3632,7.88,34.381903
1662064500000,2022-09-01T20:35:00Z,4.3632,4.3632,4.3521,4.3522,10.26,44.654034
1662064800000,2022-09-01T20:40:00Z,4.3522,4.3522,4.3466,4.3466,985.44,4288.760354
1662065100000,2022-09-01T20:45:00Z,4.3466,4.3551,4.3466,4.3531,54.53,237.279603
1662065400000,2022-09-01T20:50:00Z,4.3531,4.3728,4.3503,4.3728,2295.13,10032.581618
1662065700000,2022-09-01T20:55:00Z,4.3728,4.3728,4.3593,4.3605,36.99,161.358395
1662066000000,2022-09-01T21:00:00Z,4.3605,4.3676,4.3605,4.3676,142.07,620.381588
1662066300000,2022-09-01T21:05:00Z,4.3676,4.3676,4.3589,4.3592,122.75,535.25244
1662066600000,2022-09-01T21:10:00Z,4.3592,4.3592,4.351,4.351,60.9,265.176893
1662066900000,2022-09-01T21:15:00Z,4.351,4.3701,4.351,4.3543,71.34,311.490892
1662067200000,2022-09-01T21:20:00Z,4.3543,4.3543,4.3466,4.3466,16.48,71.662964
1662067500000,2022-09-01T21:25:00Z,4.3466,4.3466,4.3354,4.3354,82.14,356.943056
1662067800000,2022-09-01T21:30:00Z,4.3354,4.3428,4.3352,4.3428,11.28,48.904132
1662068100000,2022-09-01T21:35:00Z,4.3428,4.3466,4.3371,4.3371,9.47,41.143823
1662068400000,2022-09-01T21:40:00Z,4.3371,4.3371,4.3254,4.3267,131.34,569.030658
1662068700000,2022-09-01T21:45:00Z,4.3267,4.3393,4.3267,4.3393,26.99,116.942807
1662069000000,2022-09-01T21:50:00Z,4.3393,4.3393,4.3248,4.3271,71.76,310.881232
1662069300000,2022-09-01T21:55:00Z,4.3271,4.3381,4.3206,4.3381,50,216.3765
1662069600000,2022-09-01T22:00:00Z,4.3381,4.3611,4.3381,4.35,157.89,687.05376
1662069900000,2022-09-01T22:05:00Z,4.35,4.361,4.35,4.36,75.95,330.864346
1662070200000,2022-09-01T22:10:00Z,4.36,4.3692,4.3515,4.3611,386.17,1684.502618
1662070500000,2022-09-01T22:15:00Z,4.3611,4.3649,4.3525,4.3525,43.58,189.97498
1662070800000,2022-09-01T22:20:00Z,4.3525,4.3538,4.3477,4.3477,74.93,325.942381
1662071100000,2022-09-01T22:25:00Z,4.3477,4.3486,4.3465,4.3465,196.94,856.091594
1662071400000,2022-09-01T22:30:00Z,4.3465,4.3465,4.3335,4.3337,1030.49,4467.093387
1662071700000,2022-09-01T22:35:00Z,4.3337,4.3375,4.325,4.325,257.61,1116.126869
1662072000000,2022-09-01T22:40:00Z,4.325,4.3258,4.325,4.3258,0.31,1.340998
1662072300000,2022-09-01T22:45:00Z,4.3258,4.3389,4.3258,4.3357,33.05,143.151764
1662072600000,2022-09-01T22:50:00Z,4.3357,4.3357,4.3324,4.3324,5,21.662
1662072900000,2022-09-01T22:55:00Z,4.3324,4.339,4.3231,4.3257,89.33,387.361711
1662073200000,2022-09-01T23:00:00Z,4.3257,4.3257,4.3206,4.3206,95.4,412.18524
1662073500000,2022-09-01T23:05:00Z,4.3206,4.3379,4.3206,4.3341,105.59,458.019823
1662073800000,2022-09-01T23:10:00Z,4.3341,4.3366,4.3282,4.3283,25,108.306
1662074100000,2022-09-01T23:15:00Z,4.3283,4.3344,4.3249,4.3249,5.19,22.448036
