timestamp_ms,datetime_utc,open_interest
1667754000000,2022-11-06T17:00:00Z,1932545.40000000
1667757600000,2022-11-06T18:00:00Z,1924441.90000000
1667761200000,2022-11-06T19:00:00Z,1893504.00000000
1667764800000,2022-11-06T20:00:00Z,1870079.80000000
1667768400000,2022-11-06T21:00:00Z,1861284.70000000
1667772000000,2022-11-06T22:00:00Z,1838405.90000000
1667775600000,2022-11-06T23:00:00Z,1752788.70000000
1667779200000,2022-11-07T00:00:00Z,1731778.10000000
1667782800000,2022-11-07T01:00:00Z,1699051.20000000
1667786400000,2022-11-07T02:00:00Z,1556678.60000000
1667790000000,2022-11-07T03:00:00Z,1626358.70000000
1667793600000,2022-11-07T04:00:00Z,1570376.00000000
1667797200000,2022-11-07T05:00:00Z,1538937.60000000
1667800800000,2022-11-07T06:00:00Z,1588697.00000000
1667804400000,2022-11-07T07:00:00Z,1533073.80000000
1667808000000,2022-11-07T08:00:00Z,1489604.30000000
1667811600000,2022-11-07T09:00:00Z,1466382.60000000
1667815200000,2022-11-07T10:00:00Z,1517877.20000000
1667818800000,2022-11-07T11:00:00Z,1571612.10000000
1667822400000,2022-11-07T12:00:00Z,1597816.40000000
1667826000000,2022-11-07T13:00:00Z,1588451.50000000
1667829600000,2022-11-07T14:00:00Z,1631707.80000000
1667833200000,2022-11-07T15:00:00Z,1560712.70000000
1667836800000,2022-11-07T16:00:00Z,1628537.20000000
1667840400000,2022-11-07T17:00:00Z,1669690.00000000
1667844000000,2022-11-07T18:00:00Z,1681940.60000000
1667847600000,2022-11-07T19:00:00Z,2146481.00000000
1667851200000,2022-11-07T20:00:00Z,1920232.50000000
1667854800000,2022-11-07T21:00:00Z,1792215.10000000
1667858400000,2022-11-07T22:00:00Z,1716561.10000000
1667862000000,2022-11-07T23:00:00Z,1572531.40000000
1667865600000,2022-11-08T00:00:00Z,1685675.40000000
1667869200000,2022-11-08T01:00:00Z,1639972.20000000
1667872800000,2022-11-08T02:00:00Z,1606226.50000000
1667876400000,2022-11-08T03:00:00Z,1559524.60000000
1667880000000,2022-11-08T04:00:00Z,1342567.50000000
1667883600000,2022-11-08T05:00:00Z,1181581.60000000
1667887200000,2022-11-08T06:00:00Z,1106264.70000000
1667890800000,2022-11-08T07:00:00Z,1089221.20000000
1667894400000,2022-11-08T08:00:00Z,1075230.39999999
1667898000000,2022-11-08T09:00:00Z,1004726.70000000
1667901600000,2022-11-08T10:00:00Z,986457.90000000
1667905200000,2022-11-08T11:00:00Z,1012173.20000000
1667908800000,2022-11-08T12:00:00Z,1030481.50000000
1667912400000,2022-11-08T13:00:00Z,1014848.40000000
1667916000000,2022-11-08T14:00:00Z,1049099.60000000
1667919600000,2022-11-08T15:00:00Z,1251595.20000000
1667923200000,2022-11-08T16:00:00Z,1219456.30000000
1667926800000,2022-11-08T17:00:00Z,1163879.80000000
1667930400000,2022-11-08T18:00:00Z,1070524.00000000
1667934000000,2022-11-08T19:00:00Z,1034569.90000000
1667937600000,2022-11-08T20:00:00Z,997419.80000000
1667941200000,2022-11-08T21:00:00Z,910523.60000000
1667944800000,2022-11-08T22:00:00Z,864819.70000000
1667948400000,2022-11-08T23:00:00Z,869882.80000000
1667952000000,2022-11-09T00:00:00Z,811058.60000000
1667955600000,2022-11-09T01:00:00Z,852838.00000000
1667959200000,2022-11-09T02:00:00Z,856040.90000000
1667962800000,2022-11-09T03:00:00Z,879276.30000000
1667966400000,2022-11-09T04:00:00Z,863684.30000000
1667970000000,2022-11-09T05:00:00Z,926228.30000000
1667973600000,2022-11-09T06:00:00Z,855161.30000000
1667977200000,2022-11-09T07:00:00Z,856946.20000000
1667980800000,2022-11-09T08:00:00Z,875664.90000000
1667984400000,2022-11-09T09:00:00Z,815056.70000000
1667988000000,2022-11-09T10:00:00Z,774150.50000000
1667991600000,2022-11-09T11:00:00Z,746156.70000000
1667995200000,2022-11-09T12:00:00Z,762916.60000000
1667998800000,2022-11-09T13:00:00Z,737733.20000000
1668002400000,2022-11-09T14:00:00Z,776653.70000000
1668006000000,2022-11-09T15:00:00Z,779394.10000000
1668009600000,2022-11-09T16:00:00Z,790296.00000000
1668013200000,2022-11-09T17:00:00Z,766061.60000000
1668016800000,2022-11-09T18:00:00Z,784488.10000000
1668020400000,2022-11-09T19:00:00Z,797674.10000000
1668024000000,2022-11-09T20:00:00Z,816796.60000000
1668027600000,2022-11-09T21:00:00Z,815015.50000000
1668031200000,2022-11-09T22:00:00Z,655568.00000000
1668034800000,2022-11-09T23:00:00Z,687246.80000000
1668038400000,2022-11-10T00:00:00Z,652729.90000000
1668042000000,2022-11-10T01:00:00Z,671185.19999999
1668045600000,2022-11-10T02:00:00Z,635125.00000000
1668049200000,2022-11-10T03:00:00Z,656340.30000000
1668052800000,2022-11-10T04:00:00Z,684394.30000000
1668056400000,2022-11-10T05:00:00Z,604764.40000000
1668060000000,2022-11-10T06:00:00Z,592182.60000000
1668063600000,2022-11-10T07:00:00Z,531162.80000000
1668067200000,2022-11-10T08:00:00Z,531361.90000000
1668070800000,2022-11-10T09:00:00Z,505984.20000000
1668074400000,2022-11-10T10:00:00Z,503068.90000000
1668078000000,2022-11-10T11:00:00Z,491558.80000000
1668081600000,2022-11-10T12:00:00Z,522667.70000000
1668085200000,2022-11-10T13:00:00Z,528147.10000000
1668088800000,2022-11-10T14:00:00Z,598889.30000000
1668092400000,2022-11-10T15:00:00Z,584802.40000000
1668096000000,2022-11-10T16:00:00Z,566644.19999999
1668099600000,2022-11-10T17:00:00Z,535594.60000000
1668103200000,2022-11-10T18:00:00Z,477487.00000000
1668106800000,2022-11-10T19:00:00Z,492666.70000000
1668110400000,2022-11-10T20:00:00Z,526988.40000000
1668114000000,2022-11-10T21:00:00Z,479136.50000000
1668117600000,2022-11-10T22:00:00Z,444119.00000000
1668121200000,2022-11-10T23:00:00Z,449405.00000000
1668124800000,2022-11-11T00:00:00Z,471338.40000000
1668128400000,2022-11-11T01:00:00Z,506207.70000000
1668132000000,2022-11-11T02:00:00Z,492513.00000000
1668135600000,2022-11-11T03:00:00Z,464939.00000000
1668139200000,2022-11-11T04:00:00Z,480038.00000000
1668142800000,2022-11-11T05:00:00Z,474425.10000000
1668146400000,2022-11-11T06:00:00Z,458555.50000000
1668150000000,2022-11-11T07:00:00Z,455525.40000000
1668153600000,2022-11-11T08:00:00Z,465482.90000000
1668157200000,2022-11-11T09:00:00Z,507206.70000000
1668160800000,2022-11-11T10:00:00Z,510911.60000000
1668164400000,2022-11-11T11:00:00Z,534745.80000000
1668168000000,2022-11-11T12:00:00Z,544954.19999999
1668171600000,2022-11-11T13:00:00Z,543938.30000000
1668175200000,2022-11-11T14:00:00Z,542287.60000000
1668178800000,2022-11-11T15:00:00Z,535023.69999999
1668182400000,2022-11-11T16:00:00Z,512259.00000000
1668186000000,2022-11-11T17:00:00Z,464044.50000000
1668189600000,2022-11-11T18:00:00Z,472405.90000000
1668193200000,2022-11-11T19:00:00Z,452578.60000000
1668196800000,2022-11-11T20:00:00Z,466625.40000000
1668200400000,2022-11-11T21:00:00Z,447968.70000000
1668204000000,2022-11-11T22:00:00Z,469949.20000000
1668207600000,2022-11-11T23:00:00Z,480502.30000000
1668211200000,2022-11-12T00:00:00Z,457778.10000000
1668214800000,2022-11-12T01:00:00Z,443456.80000000
1668218400000,2022-11-12T02:00:00Z,501040.30000000
1668222000000,2022-11-12T03:00:00Z,518218.70000000
1668225600000,2022-11-12T04:00:00Z,562308.50000000
1668229200000,2022-11-12T05:00:00Z,523370.90000000
1668232800000,2022-11-12T06:00:00Z,454304.90000000
1668236400000,2022-11-12T07:00:00Z,470815.40000000
1668240000000,2022-11-12T08:00:00Z,460038.60000000
1668243600000,2022-11-12T09:00:00Z,467293.80000000
1668247200000,2022-11-12T10:00:00Z,489101.20000000
1668250800000,2022-11-12T11:00:00Z,486652.40000000
1668254400000,2022-11-12T12:00:00Z,460912.10000000
1668258000000,2022-11-12T13:00:00Z,455523.50000000
1668261600000,2022-11-12T14:00:00Z,447775.40000000
1668265200000,2022-11-12T15:00:00Z,487701.90000000
1668268800000,2022-11-12T16:00:00Z,510733.70000000
1668272400000,2022-11-12T17:00:00Z,550883.50000000
1668276000000,2022-11-12T18:00:00Z,550692.90000000
1668279600000,2022-11-12T19:00:00Z,529624.40000000
1668283200000,2022-11-12T20:00:00Z,538774.30000000
1668286800000,2022-11-12T21:00:00Z,536727.60000000
1668290400000,2022-11-12T22:00:00Z,516248.30000000
1668294000000,2022-11-12T23:00:00Z,511868.30000000
1668297600000,2022-11-13T00:00:00Z,499643.40000000
1668301200000,2022-11-13T01:00:00Z,479681.70000000
1668304800000,2022-11-13T02:00:00Z,484047.20000000
1668308400000,2022-11-13T03:00:00Z,497670.70000000
1668312000000,2022-11-13T04:00:00Z,546831.30000000
1668315600000,2022-11-13T05:00:00Z,546143.69999999
1668319200000,2022-11-13T06:00:00Z,565720.30000000
1668322800000,2022-11-13T07:00:00Z,552475.60000000
1668326400000,2022-11-13T08:00:00Z,526632.50000000
1668330000000,2022-11-13T09:00:00Z,538007.30000000
1668333600000,2022-11-13T10:00:00Z,533728.60000000
1668337200000,2022-11-13T11:00:00Z,569434.19999999
1668340800000,2022-11-13T12:00:00Z,556859.30000000
1668344400000,2022-11-13T13:00:00Z,585153.30000000
1668348000000,2022-11-13T14:00:00Z,570204.40000000
1668351600000,2022-11-13T15:00:00Z,625787.69999999
1668355200000,2022-11-13T16:00:00Z,577020.69999999
1668358800000,2022-11-13T17:00:00Z,584046.30000000
1668362400000,2022-11-13T18:00:00Z,612160.80000000
1668366000000,2022-11-13T19:00:00Z,602422.60000000
1668369600000,2022-11-13T20:00:00Z,671161.19999999
1668373200000,2022-11-13T21:00:00Z,695715.80000000
1668376800000,2022-11-13T22:00:00Z,532459.90000000
1668380400000,2022-11-13T23:00:00Z,555449.50000000
1668384000000,2022-11-14T00:00:00Z,510070.00000000
1668387600000,2022-11-14T01:00:00Z,534337.69999999
1668391200000,2022-11-14T02:00:00Z,567799.00000000
1668394800000,2022-11-14T03:00:00Z,581747.50000000
1668398400000,2022-11-14T04:00:00Z,583363.40000000
1668402000000,2022-11-14T05:00:00Z,579597.69999999
1668405600000,2022-11-14T06:00:00Z,573332.00000000
1668409200000,2022-11-14T07:00:00Z,623635.10000000
1668412800000,2022-11-14T08:00:00Z,560286.19999999
1668416400000,2022-11-14T09:00:00Z,540755.90000000
1668420000000,2022-11-14T10:00:00Z,509067.50000000
1668423600000,2022-11-14T11:00:00Z,525958.60000000
1668427200000,2022-11-14T12:00:00Z,545594.90000000
1668430800000,2022-11-14T13:00:00Z,525256.10000000
1668434400000,2022-11-14T14:00:00Z,467096.90000000
1668438000000,2022-11-14T15:00:00Z,496049.80000000
1668441600000,2022-11-14T16:00:00Z,458127.00000000
1668445200000,2022-11-14T17:00:00Z,536686.30000000
1668448800000,2022-11-14T18:00:00Z,541310.90000000
1668452400000,2022-11-14T19:00:00Z,519046.60000000
1668456000000,2022-11-14T20:00:00Z,496900.50000000
1668459600000,2022-11-14T21:00:00Z,517562.90000000
1668463200000,2022-11-14T22:00:00Z,518059.70000000
1668466800000,2022-11-14T23:00:00Z,504812.10000000
1668470400000,2022-11-15T00:00:00Z,487839.10000000
1668474000000,2022-11-15T01:00:00Z,549842.00000000
1668477600000,2022-11-15T02:00:00Z,478446.60000000
1668481200000,2022-11-15T03:00:00Z,481078.70000000
1668484800000,2022-11-15T04:00:00Z,485571.60000000
1668488400000,2022-11-15T05:00:00Z,496330.90000000
1668492000000,2022-11-15T06:00:00Z,499010.40000000
1668495600000,2022-11-15T07:00:00Z,495581.00000000
1668499200000,2022-11-15T08:00:00Z,558801.10000000
1668502800000,2022-11-15T09:00:00Z,569311.10000000
1668506400000,2022-11-15T10:00:00Z,538769.50000000
1668510000000,2022-11-15T11:00:00Z,591953.90000000
1668513600000,2022-11-15T12:00:00Z,603883.30000000
1668517200000,2022-11-15T13:00:00Z,619333.69999999
1668520800000,2022-11-15T14:00:00Z,601469.40000000
1668524400000,2022-11-15T15:00:00Z,597324.00000000
1668528000000,2022-11-15T16:00:00Z,569234.80000000
1668531600000,2022-11-15T17:00:00Z,563458.80000000
1668535200000,2022-11-15T18:00:00Z,576500.69999999
1668538800000,2022-11-15T19:00:00Z,533035.40000000
1668542400000,2022-11-15T20:00:00Z,513083.50000000
1668546000000,2022-11-15T21:00:00Z,526977.19999999
1668549600000,2022-11-15T22:00:00Z,538950.90000000
1668553200000,2022-11-15T23:00:00Z,533643.90000000
1668556800000,2022-11-16T00:00:00Z,530670.69999999
1668560400000,2022-11-16T01:00:00Z,527329.00000000
1668564000000,2022-11-16T02:00:00Z,517391.60000000
1668567600000,2022-11-16T03:00:00Z,489003.90000000
1668571200000,2022-11-16T04:00:00Z,477733.70000000
1668574800000,2022-11-16T05:00:00Z,469759.00000000
1668578400000,2022-11-16T06:00:00Z,481031.00000000
1668582000000,2022-11-16T07:00:00Z,494478.40000000
1668585600000,2022-11-16T08:00:00Z,477180.20000000
1668589200000,2022-11-16T09:00:00Z,449841.40000000
1668592800000,2022-11-16T10:00:00Z,452353.90000000
1668596400000,2022-11-16T11:00:00Z,459039.00000000
1668600000000,2022-11-16T12:00:00Z,585175.90000000
1668603600000,2022-11-16T13:00:00Z,629170.90000000
1668607200000,2022-11-16T14:00:00Z,614942.69999999
1668610800000,2022-11-16T15:00:00Z,640992.30000000
1668614400000,2022-11-16T16:00:00Z,649802.90000000
1668618000000,2022-11-16T17:00:00Z,685450.80000000
1668621600000,2022-11-16T18:00:00Z,687600.50000000
1668625200000,2022-11-16T19:00:00Z,686973.69999999
1668628800000,2022-11-16T20:00:00Z,676743.60000000
1668632400000,2022-11-16T21:00:00Z,667949.50000000
1668636000000,2022-11-16T22:00:00Z,666163.90000000
1668639600000,2022-11-16T23:00:00Z,673090.30000000
1668643200000,2022-11-17T00:00:00Z,644529.19999999
1668646800000,2022-11-17T01:00:00Z,646648.00000000
1668650400000,2022-11-17T02:00:00Z,651347.80000000
1668654000000,2022-11-17T03:00:00Z,640163.69999999
1668657600000,2022-11-17T04:00:00Z,634229.50000000
1668661200000,2022-11-17T05:00:00Z,611660.50000000
1668664800000,2022-11-17T06:00:00Z,606128.00000000
1668668400000,2022-11-17T07:00:00Z,612699.69999999
1668672000000,2022-11-17T08:00:00Z,612069.40000000
1668675600000,2022-11-17T09:00:00Z,614867.00000000
1668679200000,2022-11-17T10:00:00Z,485347.50000000
1668682800000,2022-11-17T11:00:00Z,505422.40000000
1668686400000,2022-11-17T12:00:00Z,490956.70000000
1668690000000,2022-11-17T13:00:00Z,475211.80000000
1668693600000,2022-11-17T14:00:00Z,481547.60000000
1668697200000,2022-11-17T15:00:00Z,480062.50000000
1668700800000,2022-11-17T16:00:00Z,598222.90000000
1668704400000,2022-11-17T17:00:00Z,591048.60000000
1668708000000,2022-11-17T18:00:00Z,600391.60000000
1668711600000,2022-11-17T19:00:00Z,602293.00000000
1668715200000,2022-11-17T20:00:00Z,597460.90000000
1668718800000,2022-11-17T21:00:00Z,618073.69999999
1668722400000,2022-11-17T22:00:00Z,617811.19999999
1668726000000,2022-11-17T23:00:00Z,612429.90000000
1668729600000,2022-11-18T00:00:00Z,600103.69999999
1668733200000,2022-11-18T01:00:00Z,605012.80000000
1668736800000,2022-11-18T02:00:00Z,606193.60000000
1668740400000,2022-11-18T03:00:00Z,612216.19999999
1668744000000,2022-11-18T04:00:00Z,613308.00000000
1668747600000,2022-11-18T05:00:00Z,626528.80000000
1668751200000,2022-11-18T06:00:00Z,624167.19999999
1668754800000,2022-11-18T07:00:00Z,617534.69999999
1668758400000,2022-11-18T08:00:00Z,623158.40000000
1668762000000,2022-11-18T09:00:00Z,608499.40000000
1668765600000,2022-11-18T10:00:00Z,604543.00000000
1668769200000,2022-11-18T11:00:00Z,647570.60000000
1668772800000,2022-11-18T12:00:00Z,639738.30000000
1668776400000,2022-11-18T13:00:00Z,643526.69999999
1668780000000,2022-11-18T14:00:00Z,635808.60000000
1668783600000,2022-11-18T15:00:00Z,637234.10000000
1668787200000,2022-11-18T16:00:00Z,636095.00000000
1668790800000,2022-11-18T17:00:00Z,638904.40000000
1668794400000,2022-11-18T18:00:00Z,639475.50000000
1668798000000,2022-11-18T19:00:00Z,640088.10000000
1668801600000,2022-11-18T20:00:00Z,631112.60000000
1668805200000,2022-11-18T21:00:00Z,624760.80000000
1668808800000,2022-11-18T22:00:00Z,626094.10000000
1668812400000,2022-11-18T23:00:00Z,621321.69999999
1668816000000,2022-11-19T00:00:00Z,553536.30000000
1668819600000,2022-11-19T01:00:00Z,554372.00000000
1668823200000,2022-11-19T02:00:00Z,542800.80000000
1668826800000,2022-11-19T03:00:00Z,523840.20000000
1668830400000,2022-11-19T04:00:00Z,530379.69999999
1668834000000,2022-11-19T05:00:00Z,532867.50000000
1668837600000,2022-11-19T06:00:00Z,517380.00000000
1668841200000,2022-11-19T07:00:00Z,509387.20000000
1668844800000,2022-11-19T08:00:00Z,505104.40000000
1668848400000,2022-11-19T09:00:00Z,475113.20000000
1668852000000,2022-11-19T10:00:00Z,473423.00000000
1668855600000,2022-11-19T11:00:00Z,492914.90000000
1668859200000,2022-11-19T12:00:00Z,555027.50000000
1668862800000,2022-11-19T13:00:00Z,553627.69999999
1668866400000,2022-11-19T14:00:00Z,557879.80000000
1668870000000,2022-11-19T15:00:00Z,536610.00000000
1668873600000,2022-11-19T16:00:00Z,556040.60000000
1668877200000,2022-11-19T17:00:00Z,498667.00000000
1668880800000,2022-11-19T18:00:00Z,497436.10000000
1668884400000,2022-11-19T19:00:00Z,496998.60000000
1668888000000,2022-11-19T20:00:00Z,493802.20000000
1668891600000,2022-11-19T21:00:00Z,480196.00000000
1668895200000,2022-11-19T22:00:00Z,481620.10000000
1668898800000,2022-11-19T23:00:00Z,492345.60000000
1668902400000,2022-11-20T00:00:00Z,488951.20000000
1668906000000,2022-11-20T01:00:00Z,503517.40000000
1668909600000,2022-11-20T02:00:00Z,503727.50000000
1668913200000,2022-11-20T03:00:00Z,508794.80000000
1668916800000,2022-11-20T04:00:00Z,511984.00000000
1668920400000,2022-11-20T05:00:00Z,522979.80000000
1668924000000,2022-11-20T06:00:00Z,525768.00000000
1668927600000,2022-11-20T07:00:00Z,527327.50000000
1668931200000,2022-11-20T08:00:00Z,521902.00000000
1668934800000,2022-11-20T09:00:00Z,506895.90000000
1668938400000,2022-11-20T10:00:00Z,499859.00000000
1668942000000,2022-11-20T11:00:00Z,502484.60000000
1668945600000,2022-11-20T12:00:00Z,471361.20000000
1668949200000,2022-11-20T13:00:00Z,468007.80000000
1668952800000,2022-11-20T14:00:00Z,510706.60000000
1668956400000,2022-11-20T15:00:00Z,493942.70000000
1668960000000,2022-11-20T16:00:00Z,482467.10000000
1668963600000,2022-11-20T17:00:00Z,510129.20000000
1668967200000,2022-11-20T18:00:00Z,442344.50000000
1668970800000,2022-11-20T19:00:00Z,443745.60000000
1668974400000,2022-11-20T20:00:00Z,443304.10000000
1668978000000,2022-11-20T21:00:00Z,455358.80000000
1668981600000,2022-11-20T22:00:00Z,464595.50000000
1668985200000,2022-11-20T23:00:00Z,465571.20000000
1668988800000,2022-11-21T00:00:00Z,468405.40000000
1668992400000,2022-11-21T01:00:00Z,478297.20000000
1668996000000,2022-11-21T02:00:00Z,465733.30000000
1668999600000,2022-11-21T03:00:00Z,484942.90000000
1669003200000,2022-11-21T04:00:00Z,487311.70000000
1669006800000,2022-11-21T05:00:00Z,469580.20000000
1669010400000,2022-11-21T06:00:00Z,471917.60000000
1669014000000,2022-11-21T07:00:00Z,465694.20000000
1669017600000,2022-11-21T08:00:00Z,480754.80000000
1669021200000,2022-11-21T09:00:00Z,483164.20000000
1669024800000,2022-11-21T10:00:00Z,486931.00000000
