timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1661994600000,2022-09-01T01:10:00Z,1.967,1.968,1.9475,1.949,106027.7,207316.39475,1.9676,1.9684,1.9475,1.9477,1.969,1.9698,1.9476,1.9477,-0.0011996,0.0000185,-0.00033811,0.0000185,0.0013000000000000789,0.0006674539200082553
1661994900000,2022-09-01T01:15:00Z,1.949,1.965,1.947,1.9595,92464.4,181094.95425,1.9477,1.9629,1.9475,1.9586,1.9477,1.9629,1.9477,1.9599,0.0000185,0.00001827,-0.0004402,0.00001827,-0.00039999999999995595,-0.00020409204551250366
1661995200000,2022-09-01T01:20:00Z,1.9595,1.9595,1.9465,1.953,55644.5,108670.75385,1.9586,1.9595,1.9465,1.952,1.9599,1.9607,1.9474,1.952,0.00001827,0.00001809,-0.00014829,-0.00014829,0.001000000000000112,0.0005122950819672705
1661995500000,2022-09-01T01:25:00Z,1.953,1.956,1.948,1.949,31864.5,62192.5329,1.952,1.9548,1.9484,1.9484,1.952,1.9548,1.9484,1.9484,-0.00014829,0.0000819,0.00001781,0.00001781,0.000600000000000156,0.00030794498049689797
1661995800000,2022-09-01T01:30:00Z,1.949,1.9545,1.9475,1.9545,31178.6,60840.2909,1.9484,1.9545,1.9475,1.9545,1.9484,1.9548,1.9483,1.9548,0.00001781,0.00037636,-0.00049496,-0.00049496,-0.000300000000000189,-0.00015346838551268108
1661996100000,2022-09-01T01:35:00Z,1.9545,1.965,1.9545,1.964,92438.7,181175.17785,1.9545,1.9644,1.9541,1.9643,1.9548,1.9648,1.9541,1.9647,-0.00049496,0.00001736,-0.00013581,0.00001736,-0.0006999999999999229,-0.000356288491881673
1661996400000,2022-09-01T01:40:00Z,1.964,1.9735,1.961,1.969,85852.7,168975.38645,1.9643,1.9742,1.9626,1.9725,1.9647,1.9744,1.963,1.9728,0.00001736,0.00001718,0.00001713,0.00001713,-0.0038000000000000256,-0.0019261962692619756
1661996700000,2022-09-01T01:45:00Z,1.969,1.9775,1.969,1.972,70696.3,139554.4223,1.9725,1.9775,1.9707,1.9734,1.9728,1.9778,1.9711,1.9738,0.00001713,0.00001695,0.0000169,0.0000169,-0.0018000000000000238,-0.0009119464991387292
1661997000000,2022-09-01T01:50:00Z,1.972,1.978,1.9655,1.9655,60132.3,118674.83815,1.9734,1.9778,1.9658,1.9658,1.9738,1.9779,1.9663,1.9663,0.0000169,-0.00006778,-0.00045163,-0.00006778,-0.0007999999999999119,-0.0004068555154350363
1661997300000,2022-09-01T01:55:00Z,1.9655,1.966,1.9555,1.9615,55138.5,108088.8381,1.9658,1.9666,1.9555,1.9626,1.9663,1.9671,1.9555,1.9632,-0.00006778,0.00001649,-0.00008547,-0.00008547,-0.0017000000000000348,-0.0008659331703341661
1661997600000,2022-09-01T02:00:00Z,1.9615,1.965,1.961,1.9635,20183.8,39615.95005,1.9626,1.9653,1.9615,1.9644,1.9632,1.9659,1.9621,1.965,-0.00008547,0.00000347,-0.00003469,0.00000347,-0.0015000000000000568,-0.0007633587786259831
1661997900000,2022-09-01T02:05:00Z,1.9635,1.9725,1.9635,1.971,58433.8,115039.33505,1.9644,1.9731,1.9643,1.972,1.965,1.9738,1.965,1.9727,0.00000347,-0.00046626,-0.00084577,-0.00084577,-0.0016999999999998128,-0.0008617630658487418
1661998200000,2022-09-01T02:10:00Z,1.971,1.982,1.971,1.98,58028.4,114785.34225,1.972,1.9816,1.9712,1.979,1.9727,1.9824,1.9719,1.979,-0.00084577,-0.00048962,-0.00050149,-0.00050149,0.0009999999999998899,0.0005053057099544668
1661998500000,2022-09-01T02:15:00Z,1.98,1.989,1.9795,1.984,47885.5,95018.84845,1.979,1.9861,1.979,1.9836,1.979,1.9868,1.979,1.9836,-0.00050149,0.00001558,0.00001554,0.00001554,0.00039999999999995595,0.00020165355918529742
1661998800000,2022-09-01T02:20:00Z,1.984,1.99,1.984,1.989,47361.8,94119.3013,1.9836,1.9893,1.9836,1.989,1.9836,1.9897,1.9836,1.989,0.00001554,0.00001535,-0.00024865,-0.00024865,0.0,0.0
1661999100000,2022-09-01T02:25:00Z,1.989,2.0735,1.989,2.046,465733.1,947975.7324,1.989,2.072,1.989,2.049,1.989,2.0749,1.989,2.0495,-0.00024865,0.00001508,-0.00052658,0.00001508,-0.0035000000000002807,-0.0017077335935595415
1661999400000,2022-09-01T02:30:00Z,2.046,2.056,2.041,2.0535,106681,218660.77345,2.049,2.0556,2.0452,2.0552,2.0495,2.0562,2.0458,2.0558,0.00001508,0.0000149,0.00001485,0.00001485,-0.0022999999999999687,-0.0011187858741122524
1661999700000,2022-09-01T02:35:00Z,2.0535,2.054,2.0365,2.0375,61419.3,125675.0153,2.0552,2.0552,2.0375,2.0375,2.0558,2.0559,2.0376,2.0376,0.00001485,0.00001463,-0.00042512,0.00001463,-9.999999999976694e-05,-4.907734589701951e-05
1662000000000,2022-09-01T02:40:00Z,2.0375,2.0395,2.028,2.031,68190.7,138583.73625,2.0375,2.0395,2.029,2.0313,2.0376,2.0399,2.0292,2.032,0.00001463,0.00001444,-0.00013317,-0.00013317,-0.0009999999999998899,-0.0004921259842519143
1662000300000,2022-09-01T02:45:00Z,2.031,2.031,2.015,2.0195,153977.5,311003.0455,2.0313,2.0313,2.0184,2.0203,2.032,2.032,2.0193,2.0213,-0.00013317,-0.0005303,-0.00124801,-0.00124801,-0.0018000000000002458,-0.0008905160045516478
1662000600000,2022-09-01T02:50:00Z,2.0195,2.025,2.017,2.023,39871.9,80600.0454,2.0203,2.0246,2.0184,2.023,2.0213,2.0259,2.0191,2.0231,-0.00124801,0.00002629,0.00001399,0.00002629,-9.999999999976694e-05,-4.942909396459243e-05
1662000900000,2022-09-01T02:55:00Z,2.023,2.0245,2.0185,2.021,14803.1,29924.2763,2.023,2.0242,2.0185,2.021,2.0231,2.0242,2.0196,2.022,0.00002629,0.00001376,0.00001371,0.00001371,-0.0009999999999998899,-0.0004945598417407962
1662001200000,2022-09-01T03:00:00Z,2.021,2.021,2,2.001,61909.3,124549.89085,2.021,2.021,2.0017,2.0028,2.022,2.022,2.003,2.0041,0.00001371,-0.00053099,-0.0011787,-0.0011787,-0.0031000000000003247,-0.0015468290005490367
1662001500000,2022-09-01T03:05:00Z,2.001,2.015,2.0005,2.006,57069.1,114519.37065,2.0028,2.0146,2.001,2.0069,2.0041,2.0148,2.0011,2.0082,-0.0011787,0.0000133,-0.00073412,-0.00073412,-0.002200000000000202,-0.001095508415496565
1662001800000,2022-09-01T03:10:00Z,2.006,2.0075,2.001,2.0015,16622.7,33330.03735,2.0069,2.0077,2.0015,2.0015,2.0082,2.009,2.003,2.003,-0.00073412,-0.00043519,-0.00046009,-0.00043519,-0.0015000000000000568,-0.0007488766849725695
1662002100000,2022-09-01T03:15:00Z,2.0015,2.0105,1.9975,2.0105,28396,56890.5655,2.0015,2.0105,1.9989,2.0105,2.003,2.0108,2.0003,2.0108,-0.00043519,0.00001285,-0.00068611,-0.00068611,-0.000300000000000189,-0.00014919435050735478
1662002400000,2022-09-01T03:20:00Z,2.0105,2.0115,2.006,2.0065,26437,53106.95525,2.0105,2.0115,2.0072,2.0076,2.0108,2.0121,2.0085,2.0091,-0.00068611,-0.00093311,-0.00099559,-0.00093311,-0.0026000000000001577,-0.0012941117913494388
1662002700000,2022-09-01T03:25:00Z,2.0065,2.0075,1.995,2.0005,32220.9,64431.9685,2.0076,2.0076,1.996,2.0005,2.0091,2.0091,1.9973,2.0021,-0.00093311,-0.00078757,-0.0011502,-0.0011502,-0.0015999999999998238,-0.0007991608810747834
1662003000000,2022-09-01T03:30:00Z,2.0005,2.0005,1.99,1.993,44900.7,89504.53935,2.0005,2.0016,1.9904,1.993,2.0021,2.0033,1.9923,1.9942,-0.0011502,-0.00038942,-0.00083872,-0.00038942,-0.0011999999999998678,-0.000601745060675894
1662003300000,2022-09-01T03:35:00Z,1.993,1.9955,1.9845,1.9855,59795.6,118859.4777,1.993,1.9955,1.9861,1.9862,1.9942,1.9967,1.9876,1.9882,-0.00038942,-0.00084251,-0.00114395,-0.00084251,-0.0026999999999999247,-0.0013580122724071646
1662003600000,2022-09-01T03:40:00Z,1.9855,1.9865,1.9695,1.971,80003.3,158266.6643,1.9862,1.9871,1.9703,1.9717,1.9882,1.9891,1.9715,1.9738,-0.00084251,-0.00051896,-0.00067254,-0.00067254,-0.0027999999999999137,-0.0014185834431046274
1662003900000,2022-09-01T03:45:00Z,1.971,1.9775,1.9545,1.968,147525.3,289699.56085,1.9717,1.976,1.9548,1.9681,1.9738,1.9779,1.9569,1.9681,-0.00067254,-0.00075496,-0.00095316,-0.00075496,-9.999999999998899e-05,-5.0810426299471055e-05
1662004200000,2022-09-01T03:50:00Z,1.968,1.9855,1.967,1.9845,90121.5,178141.05825,1.9681,1.9855,1.967,1.9845,1.9681,1.9866,1.9681,1.9853,-0.00075496,-0.00020318,-0.00084964,-0.00020318,-0.0008000000000001339,-0.0004029617690022334
1662004500000,2022-09-01T03:55:00Z,1.9845,1.9845,1.9725,1.9755,47031,93009.0266,1.9845,1.9845,1.9735,1.977,1.9853,1.9856,1.975,1.9789,-0.00020318,-0.00034318,-0.00034328,-0.00034328,-0.0034000000000000696,-0.001718126231744944
1662004800000,2022-09-01T04:00:00Z,1.9755,1.9765,1.9695,1.9735,16766.4,33076.99715,1.977,1.9772,1.9696,1.9735,1.9789,1.9793,1.9714,1.9751,-0.00034328,-0.00000846,-0.00069886,-0.00069886,-0.0016000000000000458,-0.0008100855652878567
1662005100000,2022-09-01T04:05:00Z,1.9735,1.9785,1.971,1.9715,40172.3,79331.25125,1.9735,1.9785,1.9717,1.9719,1.9751,1.9787,1.9735,1.9737,-0.00069886,-0.00029272,-0.00068504,-0.00029272,-0.0021999999999999797,-0.0011146577494046612
1662005400000,2022-09-01T04:10:00Z,1.9715,1.9715,1.965,1.9705,45848.7,90240.5407,1.9719,1.9722,1.9657,1.9705,1.9737,1.974,1.9675,1.9719,-0.00029272,-0.00024363,-0.00062401,-0.00024363,-0.0014000000000000679,-0.0007099751508697539
1662005700000,2022-09-01T04:15:00Z,1.9705,1.974,1.9635,1.9735,42596.9,83796.375,1.9705,1.9742,1.9646,1.9741,1.9719,1.9759,1.9664,1.9758,-0.00024363,-0.00010398,-0.00029452,-0.00010398,-0.0022999999999999687,-0.0011640854337483394
1662006000000,2022-09-01T04:20:00Z,1.9735,1.977,1.964,1.971,51686.7,101895.4262,1.9741,1.9766,1.966,1.9712,1.9758,1.9783,1.9677,1.973,-0.00010398,0.00056871,-0.00121595,-0.00121595,-0.0020000000000000018,-0.001013684744044603
1662006300000,2022-09-01T04:25:00Z,1.971,1.975,1.9695,1.97,65813.8,129744.85995,1.9712,1.9748,1.9696,1.97,1.973,1.9748,1.9706,1.9714,-0.00121595,0.00000966,0.00000961,0.00000961,-0.0014000000000000679,-0.0007101552196408988
1662006600000,2022-09-01T04:30:00Z,1.97,1.974,1.968,1.973,53600.4,105660.77305,1.97,1.9739,1.968,1.9727,1.9714,1.9739,1.9684,1.9727,0.00000961,0.00000939,-0.00044721,0.00000939,0.000300000000000189,0.0001520758351498905
1662006900000,2022-09-01T04:35:00Z,1.973,1.981,1.971,1.979,35198.2,69573.4821,1.9727,1.9805,1.971,1.9788,1.9727,1.9816,1.9718,1.9788,0.00000939,0.00021151,-0.00009189,-0.00009189,0.00020000000000020002,0.00010107135637770367
1662007200000,2022-09-01T04:40:00Z,1.979,1.979,1.974,1.978,25435.7,50276.2795,1.9788,1.9788,1.974,1.978,1.9788,1.9788,1.9751,1.978,-0.00009189,0.00000898,-0.00029431,-0.00029431,0.0,0.0
1662007500000,2022-09-01T04:45:00Z,1.978,1.983,1.977,1.9825,22791.4,45132.285,1.978,1.9833,1.977,1.9832,1.978,1.984,1.9773,1.9839,-0.00029431,0.00122167,-0.00066081,0.00122167,-0.0014000000000000679,-0.000705680729875532
1662007800000,2022-09-01T04:50:00Z,1.9825,1.9865,1.979,1.9865,42554.8,84358.3492,1.9832,1.9869,1.9824,1.9869,1.9839,1.9875,1.9831,1.9875,0.00122167,0.00000852,-0.00110084,-0.00110084,-0.001000000000000112,-0.0005031446540881066
1662008100000,2022-09-01T04:55:00Z,1.9865,1.9865,1.976,1.979,42062.8,83337.86015,1.9869,1.9872,1.9782,1.979,1.9875,1.9879,1.9791,1.9798,-0.00110084,-0.00107656,-0.00136651,-0.00107656,-0.0007999999999999119,-0.0004040812203252409
1662008400000,2022-09-01T05:00:00Z,1.979,1.9805,1.974,1.974,27912.9,55200.2328,1.979,1.9824,1.975,1.9759,1.9798,1.9834,1.9761,1.977,-0.00107656,-0.00039677,-0.00095279,-0.00039677,-0.0030000000000001137,-0.0015174506828528648
1662008700000,2022-09-01T05:05:00Z,1.974,1.9865,1.974,1.9805,33581,66556.1651,1.9759,1.987,1.9759,1.9815,1.977,1.9883,1.977,1.9829,-0.00039677,0.00000779,-0.00089918,0.00000779,-0.0024000000000001798,-0.0012103484794998133
1662009000000,2022-09-01T05:10:00Z,1.9805,1.9935,1.98,1.9935,32481.6,64519.2551,1.9815,1.9915,1.9807,1.9915,1.9829,1.9926,1.9821,1.9926,0.00000779,-0.00017428,-0.00059554,-0.00059554,0.0009000000000001229,0.0004516711833785622
1662009300000,2022-09-01T05:15:00Z,1.9935,2.003,1.9905,1.999,92122.2,183996.09775,1.9915,2.001,1.9911,1.999,1.9926,2.0018,1.9926,2.0008,-0.00059554,0.00000734,-0.00054438,0.00000734,-0.0017999999999998018,-0.000899640143942324
1662009600000,2022-09-01T05:20:00Z,1.999,2.008,1.9965,2.002,71981.8,144093.56675,1.999,2.0081,1.997,2.002,2.0008,2.0099,1.9975,2.0029,0.00000734,0.00010706,0.00000711,0.00000711,-0.0009000000000001229,-0.0004493484447551665
1662009900000,2022-09-01T05:25:00Z,2.002,2.0135,2.002,2.01,95600.5,192030.9925,2.002,2.0125,2.002,2.01,2.0029,2.0126,2.0028,2.0109,0.00000711,0.00000693,-0.00031665,-0.00031665,-0.0009000000000001229,-0.0004475607936745353
1662010200000,2022-09-01T05:30:00Z,2.01,2.01,1.9975,2.0035,66225.2,132620.1582,2.01,2.01,1.9992,2.0056,2.0109,2.0109,2.0005,2.0069,-0.00031665,0.0000067,-0.00101666,-0.00101666,-0.0034000000000000696,-0.0016941551646818824
1662010500000,2022-09-01T05:35:00Z,2.0035,2.0105,2.0025,2.007,35519.6,71265.8802,2.0056,2.0105,2.0025,2.007,2.0069,2.0116,2.0034,2.0072,-0.00101666,0.00000642,-0.00010554,0.00000642,-0.00019999999999997797,-9.964129135112494e-05
1662010800000,2022-09-01T05:40:00Z,2.007,2.0105,2.005,2.0085,22895.4,45972.9727,2.007,2.0105,2.006,2.0078,2.0072,2.0114,2.0063,2.0078,0.00000642,0.0000062,-0.00035479,0.0000062,0.000700000000000145,0.0003486403028190781
1662011100000,2022-09-01T05:45:00Z,2.0085,2.0085,1.9855,1.987,36412.2,72677.3693,2.0078,2.0082,1.9867,1.9893,2.0078,2.0082,1.987,1.9903,0.0000062,-0.00006576,-0.00200914,-0.00200914,-0.0032999999999998586,-0.001658041501281143
1662011400000,2022-09-01T05:50:00Z,1.987,1.997,1.9845,1.991,26515.1,52767.9678,1.9893,1.9968,1.9852,1.9917,1.9903,1.997,1.9855,1.9927,-0.00200914,0.00000579,0.00000574,0.00000574,-0.0016999999999998128,-0.0008531138656093807
1662011700000,2022-09-01T05:55:00Z,1.991,1.997,1.9875,1.9875,26855.2,53480.67425,1.9917,1.997,1.9875,1.9875,1.9927,1.997,1.988,1.9882,0.00000574,0.00000551,-0.00059735,0.00000551,-0.0006999999999999229,-0.00035207725580923595
1662012000000,2022-09-01T06:00:00Z,1.9875,1.992,1.98,1.982,33283.1,66068.05765,1.9875,1.9904,1.9805,1.982,1.9882,1.9904,1.9805,1.9823,0.00000551,0.00000533,-0.00059918,-0.00059918,-0.00029999999999996696,-0.00015133935327648034
1662012300000,2022-09-01T06:05:00Z,1.982,1.982,1.9685,1.9755,66093.5,130435.0184,1.982,1.982,1.9711,1.9755,1.9823,1.9825,1.9721,1.9764,-0.00059918,-0.0008056,-0.00095823,-0.00095823,-0.0008999999999999009,-0.0004553734061930282
1662012600000,2022-09-01T06:10:00Z,1.9755,1.9775,1.9685,1.977,69043.9,136217.8163,1.9755,1.9775,1.97,1.977,1.9764,1.978,1.9701,1.9779,-0.00095823,0.00046066,0.00000488,0.00046066,-0.0008999999999999009,-0.0004550280600636538
1662012900000,2022-09-01T06:15:00Z,1.977,1.977,1.966,1.9665,44704.8,88104.7571,1.977,1.9776,1.967,1.967,1.9779,1.9787,1.9681,1.9681,0.00046066,-0.000375,-0.00108599,-0.00108599,-0.0016000000000000458,-0.0008129668207916497
1662013200000,2022-09-01T06:20:00Z,1.9665,1.981,1.9665,1.9755,60566.5,119646.8518,1.967,1.9795,1.967,1.9769,1.9681,1.9795,1.9681,1.9769,-0.00108599,0.00020678,0.00000437,0.00000437,-0.0014000000000000679,-0.0007081794729121695
1662013500000,2022-09-01T06:25:00Z,1.9755,1.9845,1.97,1.984,38330.7,75773.17975,1.9769,1.9837,1.9699,1.9836,1.9769,1.9838,1.9699,1.9836,0.00000437,0.00040829,0.00000415,0.00000415,0.00039999999999995595,0.00020165355918529742
1662013800000,2022-09-01T06:30:00Z,1.984,1.987,1.9795,1.984,26853.8,53243.12825,1.9836,1.9879,1.9795,1.9834,1.9836,1.9887,1.98,1.9834,0.00000415,0.00000396,0.00000392,0.00000392,0.0005999999999999339,0.00030251083997173234
1662014100000,2022-09-01T06:35:00Z,1.984,1.9855,1.971,1.975,66972.8,132381.82715,1.9834,1.9845,1.9723,1.9751,1.9834,1.9845,1.9723,1.9756,0.00000392,-0.00024923,-0.00080721,-0.00080721,-0.0005999999999999339,-0.00030370520348245287
1662014400000,2022-09-01T06:40:00Z,1.975,1.9875,1.975,1.981,31398.9,62259.08075,1.9751,1.9873,1.9747,1.9809,1.9756,1.9875,1.9747,1.9809,-0.00080721,0.00055811,0.00000346,0.00000346,9.999999999998899e-05,5.048210409409308e-05
1662014700000,2022-09-01T06:45:00Z,1.981,1.987,1.9785,1.9825,21375.8,42397.1987,1.9809,1.9867,1.979,1.9831,1.9809,1.9868,1.9792,1.9831,0.00000346,0.00000328,-0.00011007,-0.00011007,-0.000600000000000156,-0.0003025566032979456
1662015000000,2022-09-01T06:50:00Z,1.9825,1.9825,1.9775,1.98,22807.2,45148.3967,1.9831,1.9834,1.979,1.98,1.9831,1.9835,1.979,1.98,-0.00011007,-0.00041357,-0.00108235,-0.00108235,0.0,0.0
1662015300000,2022-09-01T06:55:00Z,1.98,1.984,1.9755,1.9825,30474.3,60356.3816,1.98,1.9842,1.9777,1.9842,1.98,1.9846,1.9781,1.9846,-0.00108235,-0.00036356,-0.00052646,-0.00036356,-0.0020999999999999908,-0.0010581477375793565
1662015600000,2022-09-01T07:00:00Z,1.9825,1.984,1.9555,1.9625,151553,297834.50065,1.9842,1.9842,1.9585,1.9652,1.9846,1.9846,1.9591,1.9659,-0.00036356,-0.00040343,-0.00148974,-0.00040343,-0.0034000000000000696,-0.0017294877664174523
1662015900000,2022-09-01T07:05:00Z,1.9625,1.9625,1.9485,1.9565,94104.6,184083.72755,1.9652,1.9652,1.9503,1.958,1.9659,1.9659,1.9507,1.959,-0.00040343,-0.00066219,-0.00091684,-0.00066219,-0.0025000000000001688,-0.0012761613067892642
1662016200000,2022-09-01T07:10:00Z,1.9565,1.959,1.9495,1.959,43787.7,85564.2511,1.958,1.9583,1.9517,1.9578,1.959,1.9595,1.9528,1.9578,-0.00066219,-0.00038949,-0.00094241,-0.00038949,0.0012000000000000899,0.0006129328838492645
1662016500000,2022-09-01T07:15:00Z,1.959,1.967,1.9395,1.949,120362.7,234743.281,1.9578,1.9667,1.941,1.9484,1.9578,1.9668,1.9339,1.9484,-0.00038949,0.00000191,0.00000187,0.00000187,0.000600000000000156,0.00030794498049689797
1662016800000,2022-09-01T07:20:00Z,1.949,1.9555,1.9485,1.952,57888.4,113003.40845,1.9484,1.9539,1.9483,1.952,1.9484,1.9539,1.9483,1.9523,0.00000187,0.0002833,0.00000164,0.00000164,-0.00029999999999996696,-0.00015366490805714643
1662017100000,2022-09-01T07:25:00Z,1.952,1.9605,1.9515,1.9515,40405.7,79039.14005,1.952,1.9605,1.952,1.952,1.9523,1.9608,1.9523,1.9532,0.00000164,-0.00004963,-0.0002284,-0.00004963,-0.0017000000000000348,-0.0008703665779234255
1662017400000,2022-09-01T07:30:00Z,1.9515,1.954,1.939,1.9505,56452.5,109893.37595,1.952,1.9545,1.9413,1.9506,1.9532,1.9557,1.9426,1.9518,-0.00004963,-0.00045206,-0.00112662,-0.00112662,-0.0013000000000000789,-0.0006660518495747919
1662017700000,2022-09-01T07:35:00Z,1.9505,1.959,1.949,1.9565,56521.6,110462.2913,1.9506,1.9595,1.9501,1.9586,1.9518,1.9606,1.9513,1.9597,-0.00112662,-0.00045867,-0.00081657,-0.00081657,-0.0032000000000000917,-0.001632902995356479
1662018000000,2022-09-01T07:40:00Z,1.9565,1.9595,1.9505,1.957,29710,58053.74075,1.9586,1.9597,1.9522,1.957,1.9597,1.9608,1.9533,1.9574,-0.00081657,-0.00038221,-0.00061297,-0.00038221,-0.00039999999999995595,-0.00020435271278223968
1662018300000,2022-09-01T07:45:00Z,1.957,1.9675,1.955,1.967,73467.2,144085.52055,1.957,1.967,1.955,1.966,1.9574,1.9677,1.9558,1.966,-0.00038221,0.00000055,0.0000005,0.0000005,0.001000000000000112,0.0005086469989827629
1662018600000,2022-09-01T07:50:00Z,1.967,1.967,1.955,1.962,64330.1,125991.4824,1.966,1.9661,1.9553,1.9611,1.966,1.9661,1.9564,1.9611,0.0000005,0.00000032,0.00000027,0.00000027,0.0008999999999999009,0.0004589261128957732
1662018900000,2022-09-01T07:55:00Z,1.962,1.9665,1.9605,1.9665,21713.6,42618.9869,1.9611,1.9657,1.9602,1.9655,1.9611,1.9659,1.9602,1.9659,0.00000027,-0.00007632,-0.00025453,-0.00025453,0.0005999999999999339,0.0003052037234853929
1662019200000,2022-09-01T08:00:00Z,1.9665,1.9715,1.959,1.9695,34322.4,67477.53905,1.9655,1.9715,1.9593,1.9681,1.9659,1.9718,1.9602,1.9679,-0.00025453,0.00009917,-0.00053449,0.00009917,0.0016000000000000458,0.0008130494435693103
1662019500000,2022-09-01T08:05:00Z,1.9695,1.971,1.9605,1.9605,19077.8,37500.1769,1.9681,1.9699,1.9617,1.9618,1.9679,1.9706,1.9623,1.9624,0.00009917,0.00009833,-0.00081822,-0.00081822,-0.0019000000000000128,-0.0009682022013860644
1662019800000,2022-09-01T08:10:00Z,1.9605,1.965,1.9545,1.965,33452.6,65567.3288,1.9618,1.9655,1.9545,1.965,1.9624,1.9658,1.9544,1.9648,-0.00081822,0.00076116,0.00009708,0.00009708,0.00019999999999997797,0.00010179153094461419
1662020100000,2022-09-01T08:15:00Z,1.965,1.966,1.9605,1.962,34554.9,67848.32355,1.965,1.9663,1.9611,1.962,1.9648,1.9665,1.9612,1.9622,0.00009708,0.00009625,-0.00000578,-0.00000578,-0.00019999999999997797,-0.00010192640913259503
1662020400000,2022-09-01T08:20:00Z,1.962,1.9655,1.959,1.962,29073.3,57069.6658,1.962,1.9641,1.9599,1.962,1.9622,1.964,1.9601,1.9621,-0.00000578,0.00080945,0.000095,0.000095,-9.999999999998899e-05,-5.0965801946888023e-05
