timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1658388300000,2022-07-21T07:25:00Z,1.475,1.4765,1.471,1.4745,10.2,15.0051,1.4767,1.479,1.468,1.471,1.4767,1.479,1.468,1.471,0.0000075,0.00000667,0.00000646,0.00000646,0.0034999999999998366,0.0023793337865396576
1658388600000,2022-07-21T07:30:00Z,1.4745,1.4745,1.468,1.468,10.2,14.9741,1.471,1.4781,1.471,1.4778,1.471,1.4781,1.471,1.4778,0.00000646,0.00000563,0.00000542,0.00000542,-0.009800000000000031,-0.006631479225876324
1658388900000,2022-07-21T07:35:00Z,1.468,1.483,1.468,1.4775,200.5,296.78895,1.4778,1.4801,1.476,1.4795,1.4778,1.4801,1.476,1.4795,0.00000542,0.00000458,0.00000438,0.00000438,-0.0020000000000000018,-0.0013518080432578586
1658389200000,2022-07-21T07:40:00Z,1.4775,1.485,1.4775,1.482,10.2,15.11655,1.4795,1.4928,1.4794,1.4928,1.4795,1.4946,1.4794,1.4928,0.00000438,0.00000354,0.00000333,0.00000333,-0.01079999999999992,-0.0072347266881028416
1658389500000,2022-07-21T07:45:00Z,1.482,1.493,1.482,1.489,10.3,15.362,1.4928,1.4932,1.4855,1.4856,1.4928,1.4932,1.4855,1.4856,0.00000333,0.0000025,0.00000229,0.00000229,0.0034000000000000696,0.002288637587506778
1658389800000,2022-07-21T07:50:00Z,1.489,1.49,1.486,1.486,7,10.4228,1.4856,1.4904,1.483,1.483,1.4856,1.491,1.483,1.483,0.00000229,0.00000146,0.00000125,0.00000125,0.0029999999999998916,0.002022926500337081
1658390100000,2022-07-21T07:55:00Z,1.486,1.4875,1.48,1.486,4413.2,6554.8856,1.483,1.485,1.4822,1.4838,1.483,1.485,1.4822,1.4833,0.00000125,0.00041098,0.00000021,0.00000021,0.0026999999999999247,0.0018202656239465547
1658390400000,2022-07-21T08:00:00Z,1.486,1.486,1.473,1.474,4473.4,6622.2819,1.4838,1.4838,1.4748,1.477,1.4833,1.4835,1.4736,1.4769,0.00000021,0.00009917,-0.0011053,0.00009917,-0.0029000000000001247,-0.0019635723474846806
1658390700000,2022-07-21T08:05:00Z,1.474,1.476,1.459,1.47,3454.1,5060.2791,1.477,1.477,1.4618,1.4681,1.4769,1.4769,1.4617,1.468,0.00009917,0.00009833,0.00009813,0.00009813,0.0020000000000000018,0.001362397820163489
1658391000000,2022-07-21T08:10:00Z,1.47,1.47,1.462,1.4635,1062.3,1557.303,1.4681,1.4681,1.4601,1.4623,1.468,1.468,1.46,1.4622,0.00009813,0.00009729,0.00009708,0.00009708,0.0013000000000000789,0.0008890712624812467
1658391300000,2022-07-21T08:15:00Z,1.4635,1.4635,1.4615,1.4615,587.5,858.8699,1.4623,1.4647,1.4521,1.4542,1.4622,1.4646,1.452,1.4537,0.00009708,0.00062508,0.00009625,0.00062508,0.007800000000000029,0.0053656187659077035
1658391600000,2022-07-21T08:20:00Z,1.4615,1.4615,1.4475,1.455,7299.6,10596.3527,1.4542,1.458,1.4519,1.4519,1.4537,1.4579,1.4518,1.4518,0.00062508,0.000095,-0.00011094,0.000095,0.0032000000000000917,0.0022041603526657197
1658391900000,2022-07-21T08:25:00Z,1.455,1.455,1.4445,1.455,4725.9,6852.2364,1.4519,1.4551,1.4461,1.4532,1.4518,1.456,1.4447,1.4531,0.000095,0.00154035,0.00038413,0.00038413,0.0019000000000000128,0.0013075493771935948
1658392200000,2022-07-21T08:30:00Z,1.455,1.46,1.4545,1.46,3551.9,5172.59275,1.4532,1.4721,1.4501,1.4691,1.4531,1.472,1.45,1.469,0.00038413,0.0012871,0.00009313,0.0012871,-0.009000000000000119,-0.006126616746085853
1658392500000,2022-07-21T08:35:00Z,1.46,1.474,1.46,1.473,1135.8,1669.53435,1.4691,1.4731,1.4606,1.473,1.469,1.473,1.4605,1.4729,0.0012871,0.00158746,0.00043205,0.00158746,9.999999999998899e-05,6.789327177675944e-05
1658392800000,2022-07-21T08:40:00Z,1.473,1.48,1.472,1.48,1151.9,1699.4837,1.473,1.4827,1.4702,1.4816,1.4729,1.4826,1.4701,1.4815,0.00158746,0.00009104,0.00009083,0.00009083,-0.0015000000000000568,-0.0010124873439082394
1658393100000,2022-07-21T08:45:00Z,1.48,1.5,1.4705,1.5,45903.4,68093.1803,1.4816,1.4941,1.4775,1.4841,1.4815,1.5009,1.4772,1.484,0.00009083,0.00009,0.00008979,0.00008979,0.016000000000000014,0.010781671159029659
1658393400000,2022-07-21T08:50:00Z,1.5,1.501,1.4815,1.5,8249.3,12296.6269,1.4841,1.5032,1.4827,1.4977,1.484,1.5041,1.4826,1.4976,0.00008979,0.00008896,0.00008875,0.00008875,0.0023999999999999577,0.0016025641025640743
1658393700000,2022-07-21T08:55:00Z,1.5,1.502,1.4745,1.482,7632.1,11314.6282,1.4977,1.4978,1.4762,1.4823,1.4976,1.4977,1.4761,1.4822,0.00008875,0.00008792,0.00008771,0.00008771,-0.00019999999999997797,-0.00013493455673996624
1658394000000,2022-07-21T09:00:00Z,1.482,1.4825,1.4665,1.476,212316.1,313223.2786,1.4823,1.4841,1.4801,1.4823,1.4822,1.484,1.48,1.4819,0.00008771,-0.0019663,-0.00203706,-0.00203706,-0.005900000000000016,-0.00398137526148864
1658394300000,2022-07-21T09:05:00Z,1.476,1.5015,1.4745,1.49,172930.8,258075.4628,1.4823,1.4926,1.4811,1.4877,1.4819,1.4927,1.481,1.4876,-0.00203706,0.00156243,0.00134052,0.00156243,0.0023999999999999577,0.001613336918526457
1658394600000,2022-07-21T09:10:00Z,1.49,1.5345,1.4785,1.5085,130696.1,196119.4159,1.4877,1.5142,1.4861,1.509,1.4876,1.5141,1.486,1.5089,0.00156243,0.00008479,-0.00151777,-0.00151777,-0.00039999999999995595,-0.00026509377692355754
1658394900000,2022-07-21T09:15:00Z,1.5085,1.541,1.506,1.529,134725.7,205928.3996,1.509,1.5311,1.5085,1.5275,1.5089,1.5339,1.5084,1.5274,-0.00151777,0.00188406,0.00066827,0.00066827,0.0015999999999998238,0.0010475317533061566
1658395200000,2022-07-21T09:20:00Z,1.529,1.5345,1.503,1.514,96624.2,146888.30015,1.5275,1.5291,1.5121,1.5168,1.5274,1.529,1.512,1.5167,0.00066827,0.00008271,0.0000825,0.0000825,-0.0026999999999999247,-0.0017801806553701621
1658395500000,2022-07-21T09:25:00Z,1.514,1.521,1.5085,1.518,63960.8,96912.03325,1.5168,1.5192,1.5137,1.5159,1.5167,1.5191,1.5136,1.5158,0.0000825,0.00008167,-0.00092514,-0.00092514,0.0021999999999999797,0.0014513788098693625
1658395800000,2022-07-21T09:30:00Z,1.518,1.524,1.5125,1.5195,25783,39159.7119,1.5159,1.5251,1.5151,1.5251,1.5158,1.525,1.515,1.525,-0.00092514,-0.00002106,-0.00018885,-0.00018885,-0.005499999999999838,-0.0036065573770490745
1658396100000,2022-07-21T09:35:00Z,1.5195,1.529,1.518,1.5205,66434.9,101212.8413,1.5251,1.5261,1.5217,1.5241,1.525,1.526,1.5216,1.524,-0.00018885,0.00007958,-0.00033329,-0.00033329,-0.0035000000000000586,-0.002296587926509225
1658396400000,2022-07-21T09:40:00Z,1.5205,1.5255,1.5085,1.5085,44436.5,67405.3346,1.5241,1.5261,1.5094,1.511,1.524,1.526,1.5093,1.5109,-0.00033329,-0.00077789,-0.00142924,-0.00077789,-0.0023999999999999577,-0.0015884572109338526
1658396700000,2022-07-21T09:45:00Z,1.5085,1.5095,1.491,1.495,70656.8,106006.80055,1.511,1.5151,1.495,1.5011,1.5109,1.515,1.4949,1.501,-0.00077789,-0.00118832,-0.00220568,-0.00220568,-0.005999999999999783,-0.003997335109926572
1658397000000,2022-07-21T09:50:00Z,1.495,1.502,1.492,1.5,17103.7,25626.5207,1.5011,1.5031,1.496,1.5011,1.501,1.503,1.4956,1.501,-0.00220568,0.00007625,-0.00116724,0.00007625,-0.0009999999999998899,-0.000666222518321046
1658397300000,2022-07-21T09:55:00Z,1.5,1.508,1.4985,1.503,12727.4,19127.3317,1.5011,1.5079,1.5005,1.5035,1.501,1.5078,1.5004,1.5034,0.00007625,0.00007542,0.00007521,0.00007521,-0.000400000000000178,-0.0002660635891979367
1658397600000,2022-07-21T10:00:00Z,1.503,1.5055,1.497,1.5,16288.1,24467.8881,1.5035,1.5041,1.4994,1.5024,1.5034,1.5041,1.4993,1.5023,0.00007521,0.00007438,0.00007417,0.00007417,-0.0022999999999999687,-0.0015309858217399778
1658397900000,2022-07-21T10:05:00Z,1.5,1.505,1.4975,1.4995,8195.9,12301.55725,1.5024,1.5032,1.497,1.5001,1.5023,1.5031,1.4952,1.5,0.00007417,0.00007333,0.00007313,0.00007313,-0.0004999999999999449,-0.0003333333333332966
1658398200000,2022-07-21T10:10:00Z,1.4995,1.5045,1.499,1.503,10361.9,15559.57085,1.5001,1.5014,1.4951,1.501,1.5,1.5013,1.4934,1.5009,0.00007313,0.00007229,0.00007208,0.00007208,0.0020999999999999908,0.0013991605036977753
1658398500000,2022-07-21T10:15:00Z,1.503,1.507,1.498,1.502,16041.4,24071.69055,1.501,1.5071,1.4975,1.501,1.5009,1.507,1.4974,1.5009,0.00007208,0.00007125,0.00007104,0.00007104,0.001100000000000101,0.0007328935971750956
1658398800000,2022-07-21T10:20:00Z,1.502,1.504,1.475,1.489,56895.4,84431.53085,1.501,1.5023,1.4868,1.4868,1.5009,1.5022,1.4861,1.4867,0.00007104,0.00013535,0.00007,0.00007,0.0023000000000001908,0.0015470505145625821
1658399100000,2022-07-21T10:25:00Z,1.489,1.4895,1.4795,1.484,14384.3,21342.0109,1.4868,1.4878,1.4802,1.4858,1.4867,1.4877,1.4798,1.4857,0.00007,0.00006896,-0.00075207,0.00006896,-0.0017000000000000348,-0.0011442417715555192
1658399400000,2022-07-21T10:30:00Z,1.484,1.489,1.484,1.484,6861.2,10197.25935,1.4858,1.4876,1.4831,1.4831,1.4857,1.4875,1.483,1.4834,0.00006896,0.00067438,0.00006813,0.00067438,0.0005999999999999339,0.0004044762033166603
1658399700000,2022-07-21T10:35:00Z,1.484,1.4845,1.473,1.477,7153.7,10574.4595,1.4831,1.4837,1.4774,1.4774,1.4834,1.4836,1.4773,1.4773,0.00067438,0.00006708,-0.00150484,-0.00150484,-0.00029999999999996696,-0.00020307317403368778
1658400000000,2022-07-21T10:40:00Z,1.477,1.4895,1.475,1.4895,9293.9,13758.03065,1.4774,1.4928,1.4771,1.4909,1.4773,1.4927,1.477,1.4908,-0.00150484,0.00006583,-0.00128531,0.00006583,-0.0012999999999998568,-0.000872015025489574
1658400300000,2022-07-21T10:45:00Z,1.4895,1.497,1.4855,1.4855,20900.5,31218.5224,1.4909,1.4937,1.4879,1.4891,1.4908,1.4936,1.4878,1.489,0.00006583,0.000065,0.00006479,0.00006479,-0.0035000000000000586,-0.002350570852921463
1658400600000,2022-07-21T10:50:00Z,1.4855,1.491,1.4855,1.4895,7696.4,11451.26055,1.4891,1.4911,1.4886,1.4886,1.489,1.491,1.4885,1.4885,0.00006479,0.00006375,-0.00127742,0.00006375,0.001000000000000112,0.0006718172657038038
1658400900000,2022-07-21T10:55:00Z,1.4895,1.4895,1.486,1.486,1765.6,2627.78315,1.4886,1.4911,1.4848,1.4852,1.4885,1.491,1.4847,1.4851,0.00006375,0.00006292,0.00006271,0.00006271,0.0008999999999999009,0.0006060197966466236
1658401200000,2022-07-21T11:00:00Z,1.486,1.486,1.47,1.4725,40350.2,59578.67445,1.4852,1.4852,1.4716,1.4771,1.4851,1.4851,1.4715,1.477,0.00006271,0.00006167,-0.00135703,0.00006167,-0.0045000000000001705,-0.0030467163168586124
1658401500000,2022-07-21T11:05:00Z,1.4725,1.4765,1.4705,1.4715,8234.3,12125.05935,1.4771,1.4771,1.4718,1.4751,1.477,1.477,1.4717,1.475,0.00006167,0.00006063,-0.00040591,0.00006063,-0.0035000000000000586,-0.002372881355932243
1658401800000,2022-07-21T11:10:00Z,1.4715,1.4835,1.458,1.469,77527.4,113945.93225,1.4751,1.4751,1.466,1.4678,1.475,1.475,1.4659,1.4677,0.00006063,-0.00102569,-0.00204496,-0.00204496,0.0013000000000000789,0.0008857395925598411
1658402100000,2022-07-21T11:15:00Z,1.469,1.4725,1.4485,1.4685,71633,104514.29465,1.4678,1.4719,1.4576,1.4681,1.4677,1.472,1.4575,1.468,-0.00204496,0.00005875,0.00005854,0.00005854,0.0004999999999999449,0.0003405994550408344
1658402400000,2022-07-21T11:20:00Z,1.4685,1.472,1.466,1.4665,407.3,598.65075,1.4681,1.4719,1.4679,1.4714,1.468,1.4719,1.4678,1.4713,0.00005854,0.00005771,-0.00035024,-0.00035024,-0.0048000000000001375,-0.0032624209882417842
1658402700000,2022-07-21T11:25:00Z,1.4665,1.4735,1.4565,1.4625,9671.4,14179.76005,1.4714,1.474,1.4593,1.4596,1.4713,1.4739,1.4592,1.4595,-0.00035024,0.00224492,0.00005667,0.00224492,0.0029999999999998916,0.002055498458376082
1658403000000,2022-07-21T11:30:00Z,1.4625,1.5015,1.4615,1.489,43607.9,64864.15465,1.4596,1.4941,1.4585,1.4919,1.4595,1.494,1.4584,1.4918,0.00224492,0.00005563,0.00005542,0.00005542,-0.0027999999999999137,-0.0018769272020377487
1658403300000,2022-07-21T11:35:00Z,1.489,1.5015,1.4685,1.475,43014,63890.58415,1.4919,1.4924,1.4706,1.4719,1.4918,1.4934,1.4682,1.4718,0.00005542,0.00148716,-0.00042042,-0.00042042,0.0032000000000000917,0.0021742084522354205
1658403600000,2022-07-21T11:40:00Z,1.475,1.477,1.461,1.471,11694.9,17174.8326,1.4719,1.4738,1.4607,1.4691,1.4718,1.4737,1.459,1.469,-0.00042042,0.00005354,0.00005333,0.00005333,0.0020000000000000018,0.0013614703880190618
1658403900000,2022-07-21T11:45:00Z,1.471,1.49,1.467,1.4845,15041.7,22292.04545,1.4691,1.4861,1.4681,1.4861,1.469,1.486,1.468,1.486,0.00005333,0.00005484,0.0000525,0.00005484,-0.0015000000000000568,-0.0010094212651413571
1658404200000,2022-07-21T11:50:00Z,1.4845,1.4845,1.469,1.469,8318.1,12293.487,1.4861,1.4864,1.4713,1.4713,1.486,1.4863,1.4712,1.4712,0.00005484,0.00005146,0.00005125,0.00005125,-0.0021999999999999797,-0.001495377922784108
1658404500000,2022-07-21T11:55:00Z,1.469,1.4795,1.469,1.4725,17688.4,26128.89595,1.4713,1.4741,1.4701,1.4715,1.4712,1.474,1.47,1.4714,0.00005125,0.00005042,0.00005021,0.00005021,0.0010999999999998789,0.000747587331792768
1658404800000,2022-07-21T12:00:00Z,1.4725,1.477,1.4725,1.474,16079.8,23700.1136,1.4715,1.477,1.4701,1.4732,1.4714,1.4769,1.47,1.4731,0.00005021,0.00059261,0.00004938,0.00059261,0.0008999999999999009,0.0006109564863212958
1658405100000,2022-07-21T12:05:00Z,1.474,1.484,1.4725,1.4725,22019.1,32494.1493,1.4732,1.476,1.4691,1.4714,1.4731,1.4759,1.469,1.4713,0.00059261,0.00038802,0.00004813,0.00004813,0.0011999999999998678,0.0008156052470603329
1658405400000,2022-07-21T12:10:00Z,1.4725,1.4925,1.4725,1.4815,19257.4,28543.7095,1.4714,1.4844,1.4693,1.4833,1.4713,1.4843,1.4692,1.4832,0.00004813,0.00004729,0.00004708,0.00004708,-0.0017000000000000348,-0.0011461704422869705
1658405700000,2022-07-21T12:15:00Z,1.4815,1.5005,1.48,1.493,25994.1,38670.0457,1.4833,1.4951,1.4781,1.4939,1.4832,1.495,1.478,1.4938,0.00004708,0.00004625,0.00004604,0.00004604,-0.0007999999999999119,-0.0005355469272994456
1658406000000,2022-07-21T12:20:00Z,1.493,1.4985,1.4885,1.4985,7129.8,10645.96585,1.4939,1.4988,1.4872,1.4975,1.4938,1.499,1.4871,1.4974,0.00004604,0.00051168,0.00004521,0.00051168,0.0010999999999998789,0.0007346066515292365
1658406300000,2022-07-21T12:25:00Z,1.4985,1.53,1.494,1.522,97190.6,147346.42195,1.4975,1.5201,1.493,1.5185,1.4974,1.52,1.4929,1.5184,0.00051168,0.00143904,0.00004396,0.00004396,0.0036000000000000476,0.0023709167544784296
1658406600000,2022-07-21T12:30:00Z,1.522,1.5295,1.516,1.5275,40024.3,60934.2195,1.5185,1.5251,1.517,1.5251,1.5184,1.5252,1.5169,1.525,0.00004396,0.00056729,0.00004292,0.00004292,0.0025000000000001688,0.0016393442622951928
1658406900000,2022-07-21T12:35:00Z,1.5275,1.529,1.5115,1.5165,19270.3,29319.7781,1.5251,1.5277,1.5131,1.5132,1.525,1.5276,1.513,1.5131,0.00004292,0.00192455,0.00030097,0.00192455,0.0034000000000000696,0.002247042495539006
1658407200000,2022-07-21T12:40:00Z,1.5165,1.5265,1.5045,1.5225,31866.5,48129.9321,1.5132,1.5235,1.5098,1.5235,1.5131,1.5234,1.5097,1.5234,0.00192455,0.00004104,0.00004083,0.00004083,-0.0009000000000001229,-0.0005907837731391118
1658407500000,2022-07-21T12:45:00Z,1.5225,1.5305,1.514,1.523,8874.1,13507.3633,1.5235,1.5269,1.5153,1.522,1.5234,1.5268,1.5152,1.5219,0.00004083,0.00004,-0.00035598,-0.00035598,0.0010999999999998789,0.0007227807346079761
1658407800000,2022-07-21T12:50:00Z,1.523,1.5255,1.515,1.515,18719.4,28489.97765,1.522,1.5246,1.5165,1.5165,1.5219,1.5246,1.5164,1.5164,-0.00035598,0.00003896,0.00003875,0.00003875,-0.0014000000000000679,-0.0009232392508573383
1658408100000,2022-07-21T12:55:00Z,1.515,1.5155,1.505,1.5135,9973.2,15070.2206,1.5165,1.5186,1.5046,1.506,1.5164,1.5185,1.5045,1.5098,0.00003875,0.00003792,0.00003771,0.00003771,0.0037000000000000366,0.002450655715988897
1658408400000,2022-07-21T13:00:00Z,1.5135,1.522,1.5,1.5105,16922.5,25553.7488,1.506,1.5195,1.506,1.5102,1.5098,1.5194,1.5083,1.5101,0.00003771,0.00099814,0.00003688,0.00099814,0.00039999999999995595,0.00026488312032312824
1658408700000,2022-07-21T13:05:00Z,1.5105,1.5105,1.4915,1.4955,46455.4,69727.79115,1.5102,1.5102,1.4944,1.495,1.5101,1.5101,1.4942,1.4949,0.00099814,-0.00036417,-0.00078997,-0.00078997,0.000600000000000156,0.00040136463977534016
1658409000000,2022-07-21T13:10:00Z,1.4955,1.498,1.491,1.498,5421.2,8108.5483,1.495,1.4981,1.4913,1.4921,1.4949,1.498,1.4912,1.492,-0.00078997,0.00010173,0.00003458,0.00003458,0.006000000000000005,0.004021447721179628
1658409300000,2022-07-21T13:15:00Z,1.498,1.5025,1.4885,1.4915,45353.7,67878.1135,1.4921,1.4951,1.4885,1.489,1.492,1.495,1.4884,1.489,0.00003458,0.0001664,0.00003354,0.00003354,0.0024999999999999467,0.001678979180658124
1658409600000,2022-07-21T13:20:00Z,1.4915,1.497,1.49,1.492,7201.8,10744.21935,1.489,1.4938,1.4873,1.4938,1.489,1.4938,1.4873,1.4938,0.00003354,0.00003271,0.0000325,0.0000325,-0.0018000000000000238,-0.0012049805864239012
1658409900000,2022-07-21T13:25:00Z,1.492,1.494,1.4905,1.493,2742.7,4094.51845,1.4938,1.494,1.4905,1.4905,1.4938,1.494,1.4905,1.4905,0.0000325,0.00003167,0.00003146,0.00003146,0.0025000000000001688,0.0016772895001678422
1658410200000,2022-07-21T13:30:00Z,1.493,1.5025,1.493,1.498,8481.1,12691.3532,1.4905,1.501,1.4898,1.4982,1.4905,1.502,1.4898,1.4982,0.00003146,0.00029754,0.00003042,0.00003042,-0.00019999999999997797,-0.00013349352556399544
1658410500000,2022-07-21T13:35:00Z,1.498,1.5045,1.493,1.4955,28984.9,43471.2896,1.4982,1.4982,1.4896,1.4955,1.4982,1.4982,1.4896,1.4955,0.00003042,0.00270666,0.00002958,0.00270666,0.0,0.0
1658410800000,2022-07-21T13:40:00Z,1.4955,1.525,1.4955,1.514,19419,29470.63855,1.4955,1.5173,1.4942,1.5148,1.4955,1.5173,1.4942,1.5148,0.00270666,0.00068808,0.00055537,0.00055537,-0.0007999999999999119,-0.0005281225244256086
1658411100000,2022-07-21T13:45:00Z,1.514,1.516,1.4925,1.5035,21703.8,32640.8295,1.5148,1.5148,1.495,1.5004,1.5148,1.5148,1.495,1.5004,0.00055537,0.00002729,-0.00050618,0.00002729,0.0031000000000001027,0.0020661157024794074
1658411400000,2022-07-21T13:50:00Z,1.5035,1.507,1.4955,1.497,9811.5,14749.0579,1.5004,1.5024,1.4956,1.4984,1.5004,1.5024,1.4956,1.4984,0.00002729,0.00002646,0.00002625,0.00002625,-0.0013999999999998458,-0.0009343299519486424
1658411700000,2022-07-21T13:55:00Z,1.497,1.5015,1.495,1.499,9833.6,14730.17515,1.4984,1.499,1.495,1.4988,1.4984,1.499,1.495,1.4988,0.00002625,0.00176224,0.00142813,0.00176224,0.00020000000000020002,0.00013344008540178812
1658412000000,2022-07-21T14:00:00Z,1.499,1.5175,1.499,1.505,8265.9,12465.7044,1.4988,1.5159,1.495,1.5088,1.4988,1.5159,1.495,1.5088,0.00176224,0.00002438,0.00002417,0.00002417,-0.0038000000000000256,-0.002518557794273612
1658412300000,2022-07-21T14:05:00Z,1.505,1.508,1.499,1.5,10637.2,15972.5271,1.5088,1.5088,1.4997,1.5002,1.5088,1.5088,1.4997,1.5002,0.00002417,0.00002313,-0.00004325,0.00002313,-0.00019999999999997797,-0.00013331555792559524
1658412600000,2022-07-21T14:10:00Z,1.5,1.502,1.496,1.498,9702.1,14545.95845,1.5002,1.5003,1.4918,1.4976,1.5002,1.5003,1.4918,1.4976,0.00002313,0.00202876,0.00002229,0.00202876,0.00039999999999995595,0.0002670940170939877
1658412900000,2022-07-21T14:15:00Z,1.498,1.4985,1.465,1.483,51126.7,75631.43595,1.4976,1.4976,1.47,1.4796,1.4976,1.4976,1.47,1.4796,0.00202876,0.00002125,0.00002104,0.00002104,0.0034000000000000696,0.002297918356312564
1658413200000,2022-07-21T14:20:00Z,1.483,1.489,1.47,1.485,40458.5,59767.58125,1.4796,1.484,1.4648,1.4805,1.4796,1.484,1.4643,1.4805,0.00002104,0.00002021,0.00002,0.00002,0.0045000000000001705,0.0030395136778116655
1658413500000,2022-07-21T14:25:00Z,1.485,1.485,1.448,1.4735,42407.2,62045.1399,1.4805,1.4814,1.4526,1.473,1.4805,1.4814,1.4526,1.473,0.00002,0.00001917,0.00001896,0.00001896,0.0004999999999999449,0.00033944331296669714
1658413800000,2022-07-21T14:30:00Z,1.4735,1.476,1.4635,1.465,12857.9,18878.5393,1.473,1.4757,1.4603,1.4603,1.473,1.4757,1.4603,1.4603,0.00001896,0.00022221,0.00001792,0.00001792,0.0047000000000001485,0.003218516743135074
1658414100000,2022-07-21T14:35:00Z,1.465,1.465,1.45,1.4555,17773.3,25891.70255,1.4603,1.463,1.45,1.45,1.4603,1.463,1.45,1.45,0.00001792,0.00001708,-0.00053181,-0.00053181,0.00550000000000006,0.0037931034482759037
1658414400000,2022-07-21T14:40:00Z,1.4555,1.458,1.4555,1.4555,14481.1,21084.54335,1.45,1.456,1.4497,1.4531,1.45,1.456,1.4497,1.4531,-0.00053181,0.00146092,0.00063455,0.00063455,0.0023999999999999577,0.0016516413185602903
1658414700000,2022-07-21T14:45:00Z,1.4555,1.457,1.4555,1.456,12868.4,18735.18355,1.4531,1.455,1.4492,1.4519,1.4531,1.455,1.4492,1.4519,0.00063455,0.00263262,0.00201121,0.00201121,0.0040999999999999925,0.0028238859425580225
1658415000000,2022-07-21T14:50:00Z,1.456,1.4685,1.456,1.4685,8416.7,12289.3589,1.4519,1.4665,1.4519,1.466,1.4519,1.4665,1.4519,1.466,0.00201121,0.00010576,0.00001396,0.00010576,0.0024999999999999467,0.001705320600272815
1658415300000,2022-07-21T14:55:00Z,1.4685,1.4715,1.4535,1.457,33405,48933.0704,1.466,1.4675,1.458,1.4617,1.466,1.4675,1.458,1.4628,0.00010576,0.00190403,-0.00101279,-0.00101279,-0.005800000000000027,-0.003964998632759111
1658415600000,2022-07-21T15:00:00Z,1.457,1.464,1.4555,1.456,14589.6,21277.8289,1.4617,1.4628,1.4498,1.4546,1.4628,1.464,1.447,1.4546,-0.00101279,0.00001188,0.00001167,0.00001167,0.0014000000000000679,0.0009624639076035115
1658415900000,2022-07-21T15:05:00Z,1.456,1.466,1.455,1.4595,16187.7,23584.80865,1.4546,1.4603,1.4511,1.4559,1.4546,1.4609,1.4511,1.4558,0.00001167,0.00049199,0.00007936,0.00007936,0.0037000000000000366,0.002541557906305836
1658416200000,2022-07-21T15:10:00Z,1.4595,1.4595,1.429,1.4435,44937.6,64879.1595,1.4559,1.458,1.4387,1.443,1.4558,1.458,1.4387,1.444,0.00007936,0.00000979,0.00000958,0.00000958,-0.0004999999999999449,-0.00034626038781159624
1658416500000,2022-07-21T15:15:00Z,1.4435,1.4435,1.4205,1.43,68014.1,97378.3407,1.443,1.444,1.425,1.4308,1.444,1.444,1.4243,1.4308,0.00000958,-0.0008836,-0.00145783,-0.00145783,-0.0008000000000001339,-0.000559127760693412
