timestamp_ms,datetime_utc,open_interest
1667757600000,2022-11-06T18:00:00Z,1989199.10000000
1667761200000,2022-11-06T19:00:00Z,1959410.10000000
1667764800000,2022-11-06T20:00:00Z,1907982.50000000
1667768400000,2022-11-06T21:00:00Z,1897828.50000000
1667772000000,2022-11-06T22:00:00Z,1901504.00000000
1667775600000,2022-11-06T23:00:00Z,1911725.20000000
1667779200000,2022-11-07T00:00:00Z,1865153.60000000
1667782800000,2022-11-07T01:00:00Z,1892030.60000000
1667786400000,2022-11-07T02:00:00Z,1885439.20000000
1667790000000,2022-11-07T03:00:00Z,1871021.90000000
1667793600000,2022-11-07T04:00:00Z,1866457.70000000
1667797200000,2022-11-07T05:00:00Z,1869296.70000000
1667800800000,2022-11-07T06:00:00Z,1881991.50000000
1667804400000,2022-11-07T07:00:00Z,1875933.30000000
1667808000000,2022-11-07T08:00:00Z,1845043.60000000
1667811600000,2022-11-07T09:00:00Z,1835300.10000000
1667815200000,2022-11-07T10:00:00Z,1827570.10000000
1667818800000,2022-11-07T11:00:00Z,1798252.70000000
1667822400000,2022-11-07T12:00:00Z,1807542.50000000
1667826000000,2022-11-07T13:00:00Z,1785115.20000000
1667829600000,2022-11-07T14:00:00Z,1804215.60000000
1667833200000,2022-11-07T15:00:00Z,1807427.90000000
1667836800000,2022-11-07T16:00:00Z,1805232.10000000
1667840400000,2022-11-07T17:00:00Z,1806576.70000000
1667844000000,2022-11-07T18:00:00Z,1816198.90000000
1667847600000,2022-11-07T19:00:00Z,1828580.90000000
1667851200000,2022-11-07T20:00:00Z,1832121.70000000
1667854800000,2022-11-07T21:00:00Z,1839482.70000000
1667858400000,2022-11-07T22:00:00Z,1776583.10000000
1667862000000,2022-11-07T23:00:00Z,1755994.10000000
1667865600000,2022-11-08T00:00:00Z,1781520.40000000
1667869200000,2022-11-08T01:00:00Z,1762816.40000000
1667872800000,2022-11-08T02:00:00Z,1747327.90000000
1667876400000,2022-11-08T03:00:00Z,1730734.60000000
1667880000000,2022-11-08T04:00:00Z,1534515.20000000
1667883600000,2022-11-08T05:00:00Z,1546530.80000000
1667887200000,2022-11-08T06:00:00Z,1523476.70000000
1667890800000,2022-11-08T07:00:00Z,1554710.40000000
1667894400000,2022-11-08T08:00:00Z,1548981.10000000
1667898000000,2022-11-08T09:00:00Z,1529596.80000000
1667901600000,2022-11-08T10:00:00Z,1558207.70000000
1667905200000,2022-11-08T11:00:00Z,1582907.90000000
1667908800000,2022-11-08T12:00:00Z,1564022.10000000
1667912400000,2022-11-08T13:00:00Z,1574777.70000000
1667916000000,2022-11-08T14:00:00Z,1578917.00000000
1667919600000,2022-11-08T15:00:00Z,1583881.30000000
1667923200000,2022-11-08T16:00:00Z,1622791.30000000
1667926800000,2022-11-08T17:00:00Z,1604518.40000000
1667930400000,2022-11-08T18:00:00Z,1430153.80000000
1667934000000,2022-11-08T19:00:00Z,1353545.70000000
1667937600000,2022-11-08T20:00:00Z,1372603.20000000
1667941200000,2022-11-08T21:00:00Z,1338814.20000000
1667944800000,2022-11-08T22:00:00Z,1375807.30000000
1667948400000,2022-11-08T23:00:00Z,1357114.39999999
1667952000000,2022-11-09T00:00:00Z,1333054.80000000
1667955600000,2022-11-09T01:00:00Z,1280313.00000000
1667959200000,2022-11-09T02:00:00Z,1258202.30000000
1667962800000,2022-11-09T03:00:00Z,1207134.20000000
1667966400000,2022-11-09T04:00:00Z,1204938.80000000
1667970000000,2022-11-09T05:00:00Z,1187146.10000000
1667973600000,2022-11-09T06:00:00Z,1201978.60000000
1667977200000,2022-11-09T07:00:00Z,1182609.80000000
1667980800000,2022-11-09T08:00:00Z,1171885.60000000
1667984400000,2022-11-09T09:00:00Z,1169275.20000000
1667988000000,2022-11-09T10:00:00Z,1169364.50000000
1667991600000,2022-11-09T11:00:00Z,1140779.50000000
1667995200000,2022-11-09T12:00:00Z,1121469.00000000
1667998800000,2022-11-09T13:00:00Z,1133842.10000000
1668002400000,2022-11-09T14:00:00Z,1162631.10000000
1668006000000,2022-11-09T15:00:00Z,1153908.20000000
1668009600000,2022-11-09T16:00:00Z,1166605.30000000
1668013200000,2022-11-09T17:00:00Z,1168948.20000000
1668016800000,2022-11-09T18:00:00Z,1186093.80000000
1668020400000,2022-11-09T19:00:00Z,1184778.10000000
1668024000000,2022-11-09T20:00:00Z,1113665.80000000
1668027600000,2022-11-09T21:00:00Z,1107458.10000000
1668031200000,2022-11-09T22:00:00Z,1120785.89999999
1668034800000,2022-11-09T23:00:00Z,1124036.20000000
1668038400000,2022-11-10T00:00:00Z,1093104.70000000
1668042000000,2022-11-10T01:00:00Z,1033867.30000000
1668045600000,2022-11-10T02:00:00Z,1044609.60000000
1668049200000,2022-11-10T03:00:00Z,1066503.20000000
1668052800000,2022-11-10T04:00:00Z,1065640.00000000
1668056400000,2022-11-10T05:00:00Z,1038254.20000000
1668060000000,2022-11-10T06:00:00Z,993069.60000000
1668063600000,2022-11-10T07:00:00Z,977706.70000000
1668067200000,2022-11-10T08:00:00Z,1010472.00000000
1668070800000,2022-11-10T09:00:00Z,1007371.80000000
1668074400000,2022-11-10T10:00:00Z,1018987.70000000
1668078000000,2022-11-10T11:00:00Z,989906.10000000
1668081600000,2022-11-10T12:00:00Z,1002542.90000000
1668085200000,2022-11-10T13:00:00Z,986467.50000000
1668088800000,2022-11-10T14:00:00Z,947593.80000000
1668092400000,2022-11-10T15:00:00Z,983335.50000000
1668096000000,2022-11-10T16:00:00Z,929110.20000000
1668099600000,2022-11-10T17:00:00Z,960428.80000000
1668103200000,2022-11-10T18:00:00Z,942290.30000000
1668106800000,2022-11-10T19:00:00Z,965516.20000000
1668110400000,2022-11-10T20:00:00Z,975256.00000000
1668114000000,2022-11-10T21:00:00Z,962523.80000000
1668117600000,2022-11-10T22:00:00Z,956766.90000000
1668121200000,2022-11-10T23:00:00Z,964784.90000000
1668124800000,2022-11-11T00:00:00Z,932402.20000000
1668128400000,2022-11-11T01:00:00Z,918769.00000000
1668132000000,2022-11-11T02:00:00Z,905927.90000000
1668135600000,2022-11-11T03:00:00Z,910159.80000000
1668139200000,2022-11-11T04:00:00Z,908028.30000000
1668142800000,2022-11-11T05:00:00Z,913607.90000000
1668146400000,2022-11-11T06:00:00Z,894632.00000000
1668150000000,2022-11-11T07:00:00Z,913698.20000000
1668153600000,2022-11-11T08:00:00Z,913080.20000000
1668157200000,2022-11-11T09:00:00Z,924779.40000000
1668160800000,2022-11-11T10:00:00Z,929145.60000000
1668164400000,2022-11-11T11:00:00Z,934953.10000000
1668168000000,2022-11-11T12:00:00Z,966731.50000000
1668171600000,2022-11-11T13:00:00Z,945282.00000000
1668175200000,2022-11-11T14:00:00Z,934421.00000000
1668178800000,2022-11-11T15:00:00Z,890642.30000000
1668182400000,2022-11-11T16:00:00Z,875283.30000000
1668186000000,2022-11-11T17:00:00Z,850076.30000000
1668189600000,2022-11-11T18:00:00Z,871646.10000000
1668193200000,2022-11-11T19:00:00Z,877852.40000000
1668196800000,2022-11-11T20:00:00Z,867904.30000000
1668200400000,2022-11-11T21:00:00Z,808746.70000000
1668204000000,2022-11-11T22:00:00Z,797963.60000000
1668207600000,2022-11-11T23:00:00Z,815058.10000000
1668211200000,2022-11-12T00:00:00Z,830149.10000000
1668214800000,2022-11-12T01:00:00Z,826263.10000000
1668218400000,2022-11-12T02:00:00Z,821229.10000000
1668222000000,2022-11-12T03:00:00Z,817635.50000000
1668225600000,2022-11-12T04:00:00Z,786889.60000000
1668229200000,2022-11-12T05:00:00Z,792154.00000000
1668232800000,2022-11-12T06:00:00Z,794028.30000000
1668236400000,2022-11-12T07:00:00Z,803195.90000000
1668240000000,2022-11-12T08:00:00Z,812319.10000000
1668243600000,2022-11-12T09:00:00Z,821717.00000000
1668247200000,2022-11-12T10:00:00Z,829106.40000000
1668250800000,2022-11-12T11:00:00Z,834155.60000000
1668254400000,2022-11-12T12:00:00Z,844015.80000000
1668258000000,2022-11-12T13:00:00Z,831113.10000000
1668261600000,2022-11-12T14:00:00Z,839813.00000000
1668265200000,2022-11-12T15:00:00Z,844803.90000000
1668268800000,2022-11-12T16:00:00Z,851245.00000000
1668272400000,2022-11-12T17:00:00Z,858955.80000000
1668276000000,2022-11-12T18:00:00Z,856053.20000000
1668279600000,2022-11-12T19:00:00Z,860332.70000000
1668283200000,2022-11-12T20:00:00Z,858626.80000000
1668286800000,2022-11-12T21:00:00Z,857178.40000000
1668290400000,2022-11-12T22:00:00Z,868897.70000000
1668294000000,2022-11-12T23:00:00Z,867931.10000000
1668297600000,2022-11-13T00:00:00Z,864475.80000000
1668301200000,2022-11-13T01:00:00Z,876141.30000000
1668304800000,2022-11-13T02:00:00Z,872588.90000000
1668308400000,2022-11-13T03:00:00Z,848396.90000000
1668312000000,2022-11-13T04:00:00Z,846396.80000000
1668315600000,2022-11-13T05:00:00Z,843584.80000000
1668319200000,2022-11-13T06:00:00Z,853446.70000000
1668322800000,2022-11-13T07:00:00Z,829045.20000000
1668326400000,2022-11-13T08:00:00Z,829145.50000000
1668330000000,2022-11-13T09:00:00Z,859197.10000000
1668333600000,2022-11-13T10:00:00Z,882193.40000000
1668337200000,2022-11-13T11:00:00Z,932673.50000000
1668340800000,2022-11-13T12:00:00Z,925079.30000000
1668344400000,2022-11-13T13:00:00Z,929457.70000000
1668348000000,2022-11-13T14:00:00Z,942045.30000000
1668351600000,2022-11-13T15:00:00Z,931948.00000000
1668355200000,2022-11-13T16:00:00Z,937724.20000000
1668358800000,2022-11-13T17:00:00Z,932988.00000000
1668362400000,2022-11-13T18:00:00Z,1009135.20000000
1668366000000,2022-11-13T19:00:00Z,1078461.89999999
1668369600000,2022-11-13T20:00:00Z,1087652.60000000
1668373200000,2022-11-13T21:00:00Z,925796.50000000
1668376800000,2022-11-13T22:00:00Z,920338.00000000
1668380400000,2022-11-13T23:00:00Z,930235.20000000
1668384000000,2022-11-14T00:00:00Z,952970.20000000
1668387600000,2022-11-14T01:00:00Z,879569.90000000
1668391200000,2022-11-14T02:00:00Z,900775.30000000
1668394800000,2022-11-14T03:00:00Z,913762.80000000
1668398400000,2022-11-14T04:00:00Z,918954.50000000
1668402000000,2022-11-14T05:00:00Z,901558.70000000
1668405600000,2022-11-14T06:00:00Z,915401.60000000
1668409200000,2022-11-14T07:00:00Z,928479.40000000
1668412800000,2022-11-14T08:00:00Z,889536.10000000
1668416400000,2022-11-14T09:00:00Z,900212.20000000
1668420000000,2022-11-14T10:00:00Z,925344.30000000
1668423600000,2022-11-14T11:00:00Z,942771.90000000
1668427200000,2022-11-14T12:00:00Z,978702.00000000
1668430800000,2022-11-14T13:00:00Z,966990.50000000
1668434400000,2022-11-14T14:00:00Z,943586.40000000
1668438000000,2022-11-14T15:00:00Z,922465.40000000
1668441600000,2022-11-14T16:00:00Z,936774.40000000
1668445200000,2022-11-14T17:00:00Z,939564.50000000
1668448800000,2022-11-14T18:00:00Z,973082.20000000
1668452400000,2022-11-14T19:00:00Z,983071.30000000
1668456000000,2022-11-14T20:00:00Z,937029.70000000
1668459600000,2022-11-14T21:00:00Z,944912.50000000
1668463200000,2022-11-14T22:00:00Z,973797.90000000
1668466800000,2022-11-14T23:00:00Z,987903.00000000
1668470400000,2022-11-15T00:00:00Z,951689.50000000
1668474000000,2022-11-15T01:00:00Z,954140.00000000
1668477600000,2022-11-15T02:00:00Z,953965.30000000
1668481200000,2022-11-15T03:00:00Z,967105.90000000
1668484800000,2022-11-15T04:00:00Z,956392.90000000
1668488400000,2022-11-15T05:00:00Z,956444.00000000
1668492000000,2022-11-15T06:00:00Z,1021950.40000000
1668495600000,2022-11-15T07:00:00Z,1050537.30000000
1668499200000,2022-11-15T08:00:00Z,982209.30000000
1668502800000,2022-11-15T09:00:00Z,1020801.10000000
1668506400000,2022-11-15T10:00:00Z,1033146.10000000
1668510000000,2022-11-15T11:00:00Z,1059147.60000000
1668513600000,2022-11-15T12:00:00Z,1054214.10000000
1668517200000,2022-11-15T13:00:00Z,1023878.10000000
1668520800000,2022-11-15T14:00:00Z,1021639.10000000
1668524400000,2022-11-15T15:00:00Z,987999.50000000
1668528000000,2022-11-15T16:00:00Z,970686.60000000
1668531600000,2022-11-15T17:00:00Z,988509.20000000
1668535200000,2022-11-15T18:00:00Z,992434.50000000
1668538800000,2022-11-15T19:00:00Z,974992.40000000
1668542400000,2022-11-15T20:00:00Z,936084.30000000
1668546000000,2022-11-15T21:00:00Z,937056.40000000
1668549600000,2022-11-15T22:00:00Z,936203.00000000
1668553200000,2022-11-15T23:00:00Z,930388.00000000
1668556800000,2022-11-16T00:00:00Z,916729.70000000
1668560400000,2022-11-16T01:00:00Z,923845.90000000
1668564000000,2022-11-16T02:00:00Z,931346.40000000
1668567600000,2022-11-16T03:00:00Z,932977.80000000
1668571200000,2022-11-16T04:00:00Z,930222.30000000
1668574800000,2022-11-16T05:00:00Z,936277.60000000
1668578400000,2022-11-16T06:00:00Z,952292.50000000
1668582000000,2022-11-16T07:00:00Z,937535.80000000
1668585600000,2022-11-16T08:00:00Z,935500.20000000
1668589200000,2022-11-16T09:00:00Z,974421.00000000
1668592800000,2022-11-16T10:00:00Z,991341.20000000
1668596400000,2022-11-16T11:00:00Z,970003.70000000
1668600000000,2022-11-16T12:00:00Z,984211.80000000
1668603600000,2022-11-16T13:00:00Z,976846.70000000
1668607200000,2022-11-16T14:00:00Z,997549.40000000
1668610800000,2022-11-16T15:00:00Z,1020851.70000000
1668614400000,2022-11-16T16:00:00Z,1038701.60000000
1668618000000,2022-11-16T17:00:00Z,1101787.89999999
1668621600000,2022-11-16T18:00:00Z,1118236.50000000
1668625200000,2022-11-16T19:00:00Z,1119690.00000000
1668628800000,2022-11-16T20:00:00Z,1101490.89999999
1668632400000,2022-11-16T21:00:00Z,1103560.60000000
1668636000000,2022-11-16T22:00:00Z,1089836.89999999
1668639600000,2022-11-16T23:00:00Z,1069119.89999999
1668643200000,2022-11-17T00:00:00Z,1071668.89999999
1668646800000,2022-11-17T01:00:00Z,1098093.30000000
1668650400000,2022-11-17T02:00:00Z,1096602.30000000
1668654000000,2022-11-17T03:00:00Z,1095271.39999999
1668657600000,2022-11-17T04:00:00Z,1085919.10000000
1668661200000,2022-11-17T05:00:00Z,1002328.20000000
1668664800000,2022-11-17T06:00:00Z,1011120.90000000
1668668400000,2022-11-17T07:00:00Z,1021394.20000000
1668672000000,2022-11-17T08:00:00Z,1020026.70000000
1668675600000,2022-11-17T09:00:00Z,1017694.20000000
1668679200000,2022-11-17T10:00:00Z,1032567.00000000
1668682800000,2022-11-17T11:00:00Z,1023641.70000000
1668686400000,2022-11-17T12:00:00Z,1044234.60000000
1668690000000,2022-11-17T13:00:00Z,1072851.60000000
1668693600000,2022-11-17T14:00:00Z,1074582.39999999
1668697200000,2022-11-17T15:00:00Z,1053015.70000000
1668700800000,2022-11-17T16:00:00Z,1042218.30000000
1668704400000,2022-11-17T17:00:00Z,1050979.20000000
1668708000000,2022-11-17T18:00:00Z,1054007.89999999
1668711600000,2022-11-17T19:00:00Z,1077129.50000000
1668715200000,2022-11-17T20:00:00Z,1081822.50000000
1668718800000,2022-11-17T21:00:00Z,1066838.60000000
1668722400000,2022-11-17T22:00:00Z,1059861.70000000
1668726000000,2022-11-17T23:00:00Z,1077450.80000000
1668729600000,2022-11-18T00:00:00Z,1068646.60000000
1668733200000,2022-11-18T01:00:00Z,1021575.20000000
1668736800000,2022-11-18T02:00:00Z,1033699.80000000
1668740400000,2022-11-18T03:00:00Z,1053112.10000000
1668744000000,2022-11-18T04:00:00Z,1044745.90000000
1668747600000,2022-11-18T05:00:00Z,1057774.10000000
1668751200000,2022-11-18T06:00:00Z,1070003.30000000
1668754800000,2022-11-18T07:00:00Z,1074322.89999999
1668758400000,2022-11-18T08:00:00Z,1094443.10000000
1668762000000,2022-11-18T09:00:00Z,1100169.50000000
1668765600000,2022-11-18T10:00:00Z,1099831.10000000
1668769200000,2022-11-18T11:00:00Z,1091781.20000000
1668772800000,2022-11-18T12:00:00Z,1099910.80000000
1668776400000,2022-11-18T13:00:00Z,1111144.80000000
1668780000000,2022-11-18T14:00:00Z,1126522.30000000
1668783600000,2022-11-18T15:00:00Z,1118298.89999999
1668787200000,2022-11-18T16:00:00Z,1110009.00000000
1668790800000,2022-11-18T17:00:00Z,1118724.10000000
1668794400000,2022-11-18T18:00:00Z,1156741.10000000
1668798000000,2022-11-18T19:00:00Z,1196553.30000000
1668801600000,2022-11-18T20:00:00Z,1216112.89999999
1668805200000,2022-11-18T21:00:00Z,1254564.39999999
1668808800000,2022-11-18T22:00:00Z,1238941.39999999
1668812400000,2022-11-18T23:00:00Z,1220232.39999999
1668816000000,2022-11-19T00:00:00Z,1206496.20000000
1668819600000,2022-11-19T01:00:00Z,1186987.89999999
1668823200000,2022-11-19T02:00:00Z,1185017.50000000
1668826800000,2022-11-19T03:00:00Z,1180945.89999999
1668830400000,2022-11-19T04:00:00Z,1175745.80000000
1668834000000,2022-11-19T05:00:00Z,1173639.10000000
1668837600000,2022-11-19T06:00:00Z,1141748.10000000
1668841200000,2022-11-19T07:00:00Z,1145735.20000000
1668844800000,2022-11-19T08:00:00Z,1149566.30000000
1668848400000,2022-11-19T09:00:00Z,1142173.10000000
1668852000000,2022-11-19T10:00:00Z,1146193.10000000
1668855600000,2022-11-19T11:00:00Z,1142391.39999999
1668859200000,2022-11-19T12:00:00Z,1141301.00000000
1668862800000,2022-11-19T13:00:00Z,1162402.89999999
1668866400000,2022-11-19T14:00:00Z,1148419.50000000
1668870000000,2022-11-19T15:00:00Z,1162938.10000000
1668873600000,2022-11-19T16:00:00Z,1165250.30000000
1668877200000,2022-11-19T17:00:00Z,1165301.00000000
1668880800000,2022-11-19T18:00:00Z,1172755.00000000
1668884400000,2022-11-19T19:00:00Z,1165655.20000000
1668888000000,2022-11-19T20:00:00Z,1178487.80000000
1668891600000,2022-11-19T21:00:00Z,1187110.89999999
1668895200000,2022-11-19T22:00:00Z,1178979.60000000
1668898800000,2022-11-19T23:00:00Z,1166616.80000000
1668902400000,2022-11-20T00:00:00Z,1171659.30000000
1668906000000,2022-11-20T01:00:00Z,1174756.00000000
1668909600000,2022-11-20T02:00:00Z,1176496.10000000
1668913200000,2022-11-20T03:00:00Z,1157010.30000000
1668916800000,2022-11-20T04:00:00Z,1156720.10000000
1668920400000,2022-11-20T05:00:00Z,1162281.30000000
1668924000000,2022-11-20T06:00:00Z,1169601.00000000
1668927600000,2022-11-20T07:00:00Z,1162000.10000000
1668931200000,2022-11-20T08:00:00Z,1168205.60000000
1668934800000,2022-11-20T09:00:00Z,1144922.70000000
1668938400000,2022-11-20T10:00:00Z,1131584.50000000
1668942000000,2022-11-20T11:00:00Z,1125231.30000000
1668945600000,2022-11-20T12:00:00Z,1154149.00000000
1668949200000,2022-11-20T13:00:00Z,1178024.60000000
1668952800000,2022-11-20T14:00:00Z,1164926.20000000
1668956400000,2022-11-20T15:00:00Z,1193832.20000000
1668960000000,2022-11-20T16:00:00Z,1188259.70000000
1668963600000,2022-11-20T17:00:00Z,1189893.80000000
1668967200000,2022-11-20T18:00:00Z,1209632.20000000
1668970800000,2022-11-20T19:00:00Z,1220432.00000000
1668974400000,2022-11-20T20:00:00Z,1223689.00000000
1668978000000,2022-11-20T21:00:00Z,1169732.89999999
1668981600000,2022-11-20T22:00:00Z,1132954.80000000
1668985200000,2022-11-20T23:00:00Z,1132147.50000000
1668988800000,2022-11-21T00:00:00Z,1201565.50000000
1668992400000,2022-11-21T01:00:00Z,1162531.89999999
1668996000000,2022-11-21T02:00:00Z,1192390.70000000
1668999600000,2022-11-21T03:00:00Z,1139240.20000000
1669003200000,2022-11-21T04:00:00Z,1136640.00000000
1669006800000,2022-11-21T05:00:00Z,1140365.20000000
