timestamp_ms,datetime_utc,open_interest
1699128000000,2023-11-04T20:00:00Z,1139738990.00000000
1699131600000,2023-11-04T21:00:00Z,1142730880.00000000
1699135200000,2023-11-04T22:00:00Z,1161019740.00000000
1699138800000,2023-11-04T23:00:00Z,1152238070.00000000
1699142400000,2023-11-05T00:00:00Z,1181163230.00000000
1699146000000,2023-11-05T01:00:00Z,1194741950.00000000
1699149600000,2023-11-05T02:00:00Z,1203643970.00000000
1699153200000,2023-11-05T03:00:00Z,1204614910.00000000
1699156800000,2023-11-05T04:00:00Z,1195762940.00000000
1699160400000,2023-11-05T05:00:00Z,1197853480.00000000
1699164000000,2023-11-05T06:00:00Z,1212550110.00000000
1699167600000,2023-11-05T07:00:00Z,1210641210.00000000
1699171200000,2023-11-05T08:00:00Z,1273321480.00000000
1699174800000,2023-11-05T09:00:00Z,1285146700.00000000
1699178400000,2023-11-05T10:00:00Z,1290747050.00000000
1699182000000,2023-11-05T11:00:00Z,1389839220.00000000
1699185600000,2023-11-05T12:00:00Z,1372035140.00000000
1699189200000,2023-11-05T13:00:00Z,1398179330.00000000
1699192800000,2023-11-05T14:00:00Z,1301592020.00000000
1699196400000,2023-11-05T15:00:00Z,1307844220.00000000
1699200000000,2023-11-05T16:00:00Z,1311107450.00000000
1699203600000,2023-11-05T17:00:00Z,1321230760.00000000
1699207200000,2023-11-05T18:00:00Z,1311382290.00000000
1699210800000,2023-11-05T19:00:00Z,1287218220.00000000
1699214400000,2023-11-05T20:00:00Z,1304253750.00000000
1699218000000,2023-11-05T21:00:00Z,1293213340.00000000
1699221600000,2023-11-05T22:00:00Z,1300860570.00000000
1699225200000,2023-11-05T23:00:00Z,1324420310.00000000
1699228800000,2023-11-06T00:00:00Z,1347959010.00000000
1699232400000,2023-11-06T01:00:00Z,1328290020.00000000
1699236000000,2023-11-06T02:00:00Z,1319403430.00000000
1699239600000,2023-11-06T03:00:00Z,1333322130.00000000
1699243200000,2023-11-06T04:00:00Z,1343581250.00000000
1699246800000,2023-11-06T05:00:00Z,1323919370.00000000
1699250400000,2023-11-06T06:00:00Z,1300909000.00000000
1699254000000,2023-11-06T07:00:00Z,1339626360.00000000
1699257600000,2023-11-06T08:00:00Z,1354791230.00000000
1699261200000,2023-11-06T09:00:00Z,1395121610.00000000
1699264800000,2023-11-06T10:00:00Z,1358082590.00000000
1699268400000,2023-11-06T11:00:00Z,1352846530.00000000
1699272000000,2023-11-06T12:00:00Z,1376943420.00000000
1699275600000,2023-11-06T13:00:00Z,1491847780.00000000
1699279200000,2023-11-06T14:00:00Z,1459167340.00000000
1699282800000,2023-11-06T15:00:00Z,1485681260.00000000
1699286400000,2023-11-06T16:00:00Z,1552746770.00000000
1699290000000,2023-11-06T17:00:00Z,1676191090.00000000
1699293600000,2023-11-06T18:00:00Z,1787208670.00000000
1699297200000,2023-11-06T19:00:00Z,1599379550.00000000
1699300800000,2023-11-06T20:00:00Z,1606238200.00000000
1699304400000,2023-11-06T21:00:00Z,1575481500.00000000
1699308000000,2023-11-06T22:00:00Z,1537846120.00000000
1699311600000,2023-11-06T23:00:00Z,1547092680.00000000
1699315200000,2023-11-07T00:00:00Z,1543417390.00000000
1699318800000,2023-11-07T01:00:00Z,1512049580.00000000
1699322400000,2023-11-07T02:00:00Z,1502677770.00000000
1699326000000,2023-11-07T03:00:00Z,1494713290.00000000
1699329600000,2023-11-07T04:00:00Z,1510899380.00000000
1699333200000,2023-11-07T05:00:00Z,1536975480.00000000
1699336800000,2023-11-07T06:00:00Z,1536879440.00000000
1699340400000,2023-11-07T07:00:00Z,1562871490.00000000
1699344000000,2023-11-07T08:00:00Z,1562135870.00000000
1699347600000,2023-11-07T09:00:00Z,1583705070.00000000
1699351200000,2023-11-07T10:00:00Z,1511332790.00000000
1699354800000,2023-11-07T11:00:00Z,1494981440.00000000
1699358400000,2023-11-07T12:00:00Z,1489387070.00000000
1699362000000,2023-11-07T13:00:00Z,1501169090.00000000
1699365600000,2023-11-07T14:00:00Z,1505337870.00000000
1699369200000,2023-11-07T15:00:00Z,1528782010.00000000
1699372800000,2023-11-07T16:00:00Z,1462680340.00000000
1699376400000,2023-11-07T17:00:00Z,1445114340.00000000
1699380000000,2023-11-07T18:00:00Z,1446832900.00000000
1699383600000,2023-11-07T19:00:00Z,1409244050.00000000
1699387200000,2023-11-07T20:00:00Z,1404320670.00000000
1699390800000,2023-11-07T21:00:00Z,1405215330.00000000
1699394400000,2023-11-07T22:00:00Z,1415804240.00000000
1699398000000,2023-11-07T23:00:00Z,1405989300.00000000
1699401600000,2023-11-08T00:00:00Z,1428191210.00000000
1699405200000,2023-11-08T01:00:00Z,1397273480.00000000
1699408800000,2023-11-08T02:00:00Z,1418578540.00000000
1699412400000,2023-11-08T03:00:00Z,1427591300.00000000
1699416000000,2023-11-08T04:00:00Z,1428282320.00000000
1699419600000,2023-11-08T05:00:00Z,1429985990.00000000
1699423200000,2023-11-08T06:00:00Z,1426860570.00000000
1699426800000,2023-11-08T07:00:00Z,1425135260.00000000
1699430400000,2023-11-08T08:00:00Z,1417247210.00000000
1699434000000,2023-11-08T09:00:00Z,1407665300.00000000
1699437600000,2023-11-08T10:00:00Z,1403140590.00000000
1699441200000,2023-11-08T11:00:00Z,1462685290.00000000
1699444800000,2023-11-08T12:00:00Z,1472066510.00000000
1699448400000,2023-11-08T13:00:00Z,1472501360.00000000
1699452000000,2023-11-08T14:00:00Z,1453677150.00000000
1699455600000,2023-11-08T15:00:00Z,1457799520.00000000
1699459200000,2023-11-08T16:00:00Z,1407897090.00000000
1699462800000,2023-11-08T17:00:00Z,1427455180.00000000
1699466400000,2023-11-08T18:00:00Z,1429785040.00000000
1699470000000,2023-11-08T19:00:00Z,1466213290.00000000
1699473600000,2023-11-08T20:00:00Z,1448388610.00000000
1699477200000,2023-11-08T21:00:00Z,1399426850.00000000
1699480800000,2023-11-08T22:00:00Z,1401905340.00000000
1699484400000,2023-11-08T23:00:00Z,1389766590.00000000
1699488000000,2023-11-09T00:00:00Z,1377130010.00000000
1699491600000,2023-11-09T01:00:00Z,1360923070.00000000
1699495200000,2023-11-09T02:00:00Z,1380082230.00000000
1699498800000,2023-11-09T03:00:00Z,1359220750.00000000
1699502400000,2023-11-09T04:00:00Z,1348021960.00000000
1699506000000,2023-11-09T05:00:00Z,1308469320.00000000
1699509600000,2023-11-09T06:00:00Z,1330910030.00000000
1699513200000,2023-11-09T07:00:00Z,1369329150.00000000
1699516800000,2023-11-09T08:00:00Z,1403444730.00000000
1699520400000,2023-11-09T09:00:00Z,1436612010.00000000
1699524000000,2023-11-09T10:00:00Z,1472087390.00000000
1699527600000,2023-11-09T11:00:00Z,1481512540.00000000
1699531200000,2023-11-09T12:00:00Z,1425527290.00000000
1699534800000,2023-11-09T13:00:00Z,1416919560.00000000
1699538400000,2023-11-09T14:00:00Z,1430240650.00000000
1699542000000,2023-11-09T15:00:00Z,1459677110.00000000
1699545600000,2023-11-09T16:00:00Z,1477683770.00000000
1699549200000,2023-11-09T17:00:00Z,1233128510.00000000
1699552800000,2023-11-09T18:00:00Z,1212468490.00000000
1699556400000,2023-11-09T19:00:00Z,1224989650.00000000
1699560000000,2023-11-09T20:00:00Z,1222908730.00000000
1699563600000,2023-11-09T21:00:00Z,1204442400.00000000
1699567200000,2023-11-09T22:00:00Z,1119899200.00000000
1699570800000,2023-11-09T23:00:00Z,1094727290.00000000
1699574400000,2023-11-10T00:00:00Z,1114193420.00000000
1699578000000,2023-11-10T01:00:00Z,1080026160.00000000
1699581600000,2023-11-10T02:00:00Z,1104370370.00000000
1699585200000,2023-11-10T03:00:00Z,1101897130.00000000
1699588800000,2023-11-10T04:00:00Z,1098335740.00000000
1699592400000,2023-11-10T05:00:00Z,1087399700.00000000
1699596000000,2023-11-10T06:00:00Z,1099679930.00000000
1699599600000,2023-11-10T07:00:00Z,1117990760.00000000
1699603200000,2023-11-10T08:00:00Z,1151423150.00000000
1699606800000,2023-11-10T09:00:00Z,1134093870.00000000
1699610400000,2023-11-10T10:00:00Z,1110467030.00000000
1699614000000,2023-11-10T11:00:00Z,1114623480.00000000
1699617600000,2023-11-10T12:00:00Z,1294643180.00000000
1699621200000,2023-11-10T13:00:00Z,1226334810.00000000
1699624800000,2023-11-10T14:00:00Z,1228105230.00000000
1699628400000,2023-11-10T15:00:00Z,1159357500.00000000
1699632000000,2023-11-10T16:00:00Z,1157667860.00000000
1699635600000,2023-11-10T17:00:00Z,1128348400.00000000
1699639200000,2023-11-10T18:00:00Z,1127633930.00000000
1699642800000,2023-11-10T19:00:00Z,1140327990.00000000
1699646400000,2023-11-10T20:00:00Z,1126539970.00000000
1699650000000,2023-11-10T21:00:00Z,1134354500.00000000
1699653600000,2023-11-10T22:00:00Z,1156459130.00000000
1699657200000,2023-11-10T23:00:00Z,1170813680.00000000
1699660800000,2023-11-11T00:00:00Z,1178567650.00000000
1699664400000,2023-11-11T01:00:00Z,1275952570.00000000
1699668000000,2023-11-11T02:00:00Z,1287491120.00000000
1699671600000,2023-11-11T03:00:00Z,1379408370.00000000
1699675200000,2023-11-11T04:00:00Z,1479965220.00000000
1699678800000,2023-11-11T05:00:00Z,1618556120.00000000
1699682400000,2023-11-11T06:00:00Z,1673794230.00000000
1699686000000,2023-11-11T07:00:00Z,1689072050.00000000
1699689600000,2023-11-11T08:00:00Z,1682347260.00000000
1699693200000,2023-11-11T09:00:00Z,1698668270.00000000
1699696800000,2023-11-11T10:00:00Z,1641931830.00000000
1699700400000,2023-11-11T11:00:00Z,1664157870.00000000
1699704000000,2023-11-11T12:00:00Z,1723383060.00000000
1699707600000,2023-11-11T13:00:00Z,1682281830.00000000
1699711200000,2023-11-11T14:00:00Z,1698335010.00000000
1699714800000,2023-11-11T15:00:00Z,1678608060.00000000
1699718400000,2023-11-11T16:00:00Z,1695305810.00000000
1699722000000,2023-11-11T17:00:00Z,1674902320.00000000
1699725600000,2023-11-11T18:00:00Z,1637868750.00000000
1699729200000,2023-11-11T19:00:00Z,1650927090.00000000
1699732800000,2023-11-11T20:00:00Z,1654422350.00000000
1699736400000,2023-11-11T21:00:00Z,1616383110.00000000
1699740000000,2023-11-11T22:00:00Z,1572361930.00000000
1699743600000,2023-11-11T23:00:00Z,1583569410.00000000
1699747200000,2023-11-12T00:00:00Z,1567545050.00000000
1699750800000,2023-11-12T01:00:00Z,1541360540.00000000
1699754400000,2023-11-12T02:00:00Z,1539189450.00000000
1699758000000,2023-11-12T03:00:00Z,1568683300.00000000
1699761600000,2023-11-12T04:00:00Z,1611075000.00000000
1699765200000,2023-11-12T05:00:00Z,1568453030.00000000
1699768800000,2023-11-12T06:00:00Z,1571250180.00000000
1699772400000,2023-11-12T07:00:00Z,1578232350.00000000
1699776000000,2023-11-12T08:00:00Z,1586143380.00000000
1699779600000,2023-11-12T09:00:00Z,1578928850.00000000
1699783200000,2023-11-12T10:00:00Z,1571187630.00000000
1699786800000,2023-11-12T11:00:00Z,1583914690.00000000
1699790400000,2023-11-12T12:00:00Z,1598748030.00000000
1699794000000,2023-11-12T13:00:00Z,1568203560.00000000
1699797600000,2023-11-12T14:00:00Z,1555528620.00000000
1699801200000,2023-11-12T15:00:00Z,1582945900.00000000
1699804800000,2023-11-12T16:00:00Z,1596465250.00000000
1699808400000,2023-11-12T17:00:00Z,1601064610.00000000
1699812000000,2023-11-12T18:00:00Z,1593915970.00000000
1699815600000,2023-11-12T19:00:00Z,1573286380.00000000
1699819200000,2023-11-12T20:00:00Z,1559864840.00000000
1699822800000,2023-11-12T21:00:00Z,1571537530.00000000
1699826400000,2023-11-12T22:00:00Z,1577829120.00000000
1699830000000,2023-11-12T23:00:00Z,1578884680.00000000
1699833600000,2023-11-13T00:00:00Z,1551835050.00000000
1699837200000,2023-11-13T01:00:00Z,1503503420.00000000
1699840800000,2023-11-13T02:00:00Z,1495238820.00000000
1699844400000,2023-11-13T03:00:00Z,1444924000.00000000
1699848000000,2023-11-13T04:00:00Z,1389508320.00000000
1699851600000,2023-11-13T05:00:00Z,1376592860.00000000
1699855200000,2023-11-13T06:00:00Z,1378518590.00000000
1699858800000,2023-11-13T07:00:00Z,1381041290.00000000
1699862400000,2023-11-13T08:00:00Z,1351283500.00000000
1699866000000,2023-11-13T09:00:00Z,1360472890.00000000
1699869600000,2023-11-13T10:00:00Z,1371693070.00000000
1699873200000,2023-11-13T11:00:00Z,1366828730.00000000
1699876800000,2023-11-13T12:00:00Z,1351532870.00000000
1699880400000,2023-11-13T13:00:00Z,1347168520.00000000
1699884000000,2023-11-13T14:00:00Z,1362128720.00000000
1699887600000,2023-11-13T15:00:00Z,1383446420.00000000
1699891200000,2023-11-13T16:00:00Z,1358090930.00000000
1699894800000,2023-11-13T17:00:00Z,1364188210.00000000
1699898400000,2023-11-13T18:00:00Z,1350565590.00000000
1699902000000,2023-11-13T19:00:00Z,1353418570.00000000
1699905600000,2023-11-13T20:00:00Z,1362468160.00000000
1699909200000,2023-11-13T21:00:00Z,1363478950.00000000
1699912800000,2023-11-13T22:00:00Z,1286197860.00000000
1699916400000,2023-11-13T23:00:00Z,1294811910.00000000
1699920000000,2023-11-14T00:00:00Z,1294172220.00000000
1699923600000,2023-11-14T01:00:00Z,1288055030.00000000
1699927200000,2023-11-14T02:00:00Z,1289190320.00000000
1699930800000,2023-11-14T03:00:00Z,1264426840.00000000
1699934400000,2023-11-14T04:00:00Z,1247827080.00000000
1699938000000,2023-11-14T05:00:00Z,1251856380.00000000
1699941600000,2023-11-14T06:00:00Z,1215950940.00000000
1699945200000,2023-11-14T07:00:00Z,1186213050.00000000
1699948800000,2023-11-14T08:00:00Z,1193257820.00000000
1699952400000,2023-11-14T09:00:00Z,1195411570.00000000
1699956000000,2023-11-14T10:00:00Z,1221001160.00000000
1699959600000,2023-11-14T11:00:00Z,1213374770.00000000
1699963200000,2023-11-14T12:00:00Z,1163068420.00000000
1699966800000,2023-11-14T13:00:00Z,1185266670.00000000
1699970400000,2023-11-14T14:00:00Z,1197374960.00000000
1699974000000,2023-11-14T15:00:00Z,1203654260.00000000
1699977600000,2023-11-14T16:00:00Z,1217564640.00000000
1699981200000,2023-11-14T17:00:00Z,1238436600.00000000
1699984800000,2023-11-14T18:00:00Z,1196729680.00000000
1699988400000,2023-11-14T19:00:00Z,1200154840.00000000
1699992000000,2023-11-14T20:00:00Z,1170097300.00000000
1699995600000,2023-11-14T21:00:00Z,1159995320.00000000
1699999200000,2023-11-14T22:00:00Z,1171823850.00000000
1700002800000,2023-11-14T23:00:00Z,1175319890.00000000
1700006400000,2023-11-15T00:00:00Z,1215851530.00000000
1700010000000,2023-11-15T01:00:00Z,1212017260.00000000
1700013600000,2023-11-15T02:00:00Z,1211852680.00000000
1700017200000,2023-11-15T03:00:00Z,1208973380.00000000
1700020800000,2023-11-15T04:00:00Z,1205969500.00000000
1700024400000,2023-11-15T05:00:00Z,1211085760.00000000
1700028000000,2023-11-15T06:00:00Z,1230770900.00000000
1700031600000,2023-11-15T07:00:00Z,1230400320.00000000
1700035200000,2023-11-15T08:00:00Z,1223147310.00000000
1700038800000,2023-11-15T09:00:00Z,1229298630.00000000
1700042400000,2023-11-15T10:00:00Z,1214440920.00000000
1700046000000,2023-11-15T11:00:00Z,1226355720.00000000
1700049600000,2023-11-15T12:00:00Z,1221095020.00000000
1700053200000,2023-11-15T13:00:00Z,1225111820.00000000
1700056800000,2023-11-15T14:00:00Z,1190117290.00000000
1700060400000,2023-11-15T15:00:00Z,1221627610.00000000
1700064000000,2023-11-15T16:00:00Z,1233870280.00000000
1700067600000,2023-11-15T17:00:00Z,1249547860.00000000
1700071200000,2023-11-15T18:00:00Z,1254598890.00000000
1700074800000,2023-11-15T19:00:00Z,1210674510.00000000
1700078400000,2023-11-15T20:00:00Z,1246658910.00000000
1700082000000,2023-11-15T21:00:00Z,1235330970.00000000
1700085600000,2023-11-15T22:00:00Z,1226735760.00000000
1700089200000,2023-11-15T23:00:00Z,1227652160.00000000
1700092800000,2023-11-16T00:00:00Z,1228371940.00000000
1700096400000,2023-11-16T01:00:00Z,1246446490.00000000
1700100000000,2023-11-16T02:00:00Z,1248075950.00000000
1700103600000,2023-11-16T03:00:00Z,1247127730.00000000
1700107200000,2023-11-16T04:00:00Z,1244346950.00000000
1700110800000,2023-11-16T05:00:00Z,1264076210.00000000
1700114400000,2023-11-16T06:00:00Z,1296686400.00000000
1700118000000,2023-11-16T07:00:00Z,1344529290.00000000
1700121600000,2023-11-16T08:00:00Z,1329027770.00000000
1700125200000,2023-11-16T09:00:00Z,1315629540.00000000
1700128800000,2023-11-16T10:00:00Z,1296341400.00000000
1700132400000,2023-11-16T11:00:00Z,1380240570.00000000
1700136000000,2023-11-16T12:00:00Z,1341619430.00000000
1700139600000,2023-11-16T13:00:00Z,1342022910.00000000
1700143200000,2023-11-16T14:00:00Z,1353307920.00000000
1700146800000,2023-11-16T15:00:00Z,1354295840.00000000
1700150400000,2023-11-16T16:00:00Z,1334247050.00000000
1700154000000,2023-11-16T17:00:00Z,1318740050.00000000
1700157600000,2023-11-16T18:00:00Z,1322671710.00000000
1700161200000,2023-11-16T19:00:00Z,1346820570.00000000
1700164800000,2023-11-16T20:00:00Z,1352795520.00000000
1700168400000,2023-11-16T21:00:00Z,1340234390.00000000
1700172000000,2023-11-16T22:00:00Z,1318563330.00000000
1700175600000,2023-11-16T23:00:00Z,1326732650.00000000
1700179200000,2023-11-17T00:00:00Z,1311256820.00000000
1700182800000,2023-11-17T01:00:00Z,1318407550.00000000
1700186400000,2023-11-17T02:00:00Z,1313071790.00000000
1700190000000,2023-11-17T03:00:00Z,1306541820.00000000
1700193600000,2023-11-17T04:00:00Z,1305326670.00000000
1700197200000,2023-11-17T05:00:00Z,1314359710.00000000
1700200800000,2023-11-17T06:00:00Z,1286284260.00000000
1700204400000,2023-11-17T07:00:00Z,1269935900.00000000
1700208000000,2023-11-17T08:00:00Z,1290328810.00000000
1700211600000,2023-11-17T09:00:00Z,1317802020.00000000
1700215200000,2023-11-17T10:00:00Z,1362180170.00000000
1700218800000,2023-11-17T11:00:00Z,1365318010.00000000
1700222400000,2023-11-17T12:00:00Z,1367835160.00000000
1700226000000,2023-11-17T13:00:00Z,1356505510.00000000
1700229600000,2023-11-17T14:00:00Z,1350575710.00000000
1700233200000,2023-11-17T15:00:00Z,1330617900.00000000
1700236800000,2023-11-17T16:00:00Z,1335510690.00000000
1700240400000,2023-11-17T17:00:00Z,1346969810.00000000
1700244000000,2023-11-17T18:00:00Z,1352750350.00000000
1700247600000,2023-11-17T19:00:00Z,1352063200.00000000
1700251200000,2023-11-17T20:00:00Z,1316409880.00000000
1700254800000,2023-11-17T21:00:00Z,1316476060.00000000
1700258400000,2023-11-17T22:00:00Z,1305185970.00000000
1700262000000,2023-11-17T23:00:00Z,1301096280.00000000
1700265600000,2023-11-18T00:00:00Z,1291741290.00000000
1700269200000,2023-11-18T01:00:00Z,1285289680.00000000
1700272800000,2023-11-18T02:00:00Z,1300631620.00000000
1700276400000,2023-11-18T03:00:00Z,1290036780.00000000
1700280000000,2023-11-18T04:00:00Z,1271337910.00000000
1700283600000,2023-11-18T05:00:00Z,1258466320.00000000
1700287200000,2023-11-18T06:00:00Z,1246086730.00000000
1700290800000,2023-11-18T07:00:00Z,1257132410.00000000
1700294400000,2023-11-18T08:00:00Z,1274629280.00000000
1700298000000,2023-11-18T09:00:00Z,1275699370.00000000
1700301600000,2023-11-18T10:00:00Z,1277016840.00000000
1700305200000,2023-11-18T11:00:00Z,1271446120.00000000
1700308800000,2023-11-18T12:00:00Z,1275131770.00000000
1700312400000,2023-11-18T13:00:00Z,1290413540.00000000
1700316000000,2023-11-18T14:00:00Z,1278555480.00000000
1700319600000,2023-11-18T15:00:00Z,1294586230.00000000
1700323200000,2023-11-18T16:00:00Z,1308250230.00000000
1700326800000,2023-11-18T17:00:00Z,1296983330.00000000
1700330400000,2023-11-18T18:00:00Z,1321109280.00000000
1700334000000,2023-11-18T19:00:00Z,1285106660.00000000
1700337600000,2023-11-18T20:00:00Z,1334160370.00000000
1700341200000,2023-11-18T21:00:00Z,1331042680.00000000
1700344800000,2023-11-18T22:00:00Z,1322158740.00000000
1700348400000,2023-11-18T23:00:00Z,1331135500.00000000
1700352000000,2023-11-19T00:00:00Z,1321227580.00000000
1700355600000,2023-11-19T01:00:00Z,1324602170.00000000
1700359200000,2023-11-19T02:00:00Z,1354717370.00000000
1700362800000,2023-11-19T03:00:00Z,1357938030.00000000
1700366400000,2023-11-19T04:00:00Z,1381464040.00000000
1700370000000,2023-11-19T05:00:00Z,1375890330.00000000
1700373600000,2023-11-19T06:00:00Z,1362799400.00000000
1700377200000,2023-11-19T07:00:00Z,1363781990.00000000
1700380800000,2023-11-19T08:00:00Z,1360477530.00000000
1700384400000,2023-11-19T09:00:00Z,1363652230.00000000
1700388000000,2023-11-19T10:00:00Z,1349246470.00000000
1700391600000,2023-11-19T11:00:00Z,1345977920.00000000
1700395200000,2023-11-19T12:00:00Z,1338948580.00000000
1700398800000,2023-11-19T13:00:00Z,1323044700.00000000
1700402400000,2023-11-19T14:00:00Z,1311095100.00000000
1700406000000,2023-11-19T15:00:00Z,1306805550.00000000
1700409600000,2023-11-19T16:00:00Z,1301463650.00000000
1700413200000,2023-11-19T17:00:00Z,1322609260.00000000
1700416800000,2023-11-19T18:00:00Z,1310704500.00000000
1700420400000,2023-11-19T19:00:00Z,1277831010.00000000
1700424000000,2023-11-19T20:00:00Z,1282028150.00000000
1700427600000,2023-11-19T21:00:00Z,1302259930.00000000
1700431200000,2023-11-19T22:00:00Z,1292654950.00000000
1700434800000,2023-11-19T23:00:00Z,1289622850.00000000
1700438400000,2023-11-20T00:00:00Z,1270216590.00000000
1700442000000,2023-11-20T01:00:00Z,1276442790.00000000
1700445600000,2023-11-20T02:00:00Z,1281174790.00000000
1700449200000,2023-11-20T03:00:00Z,1283075780.00000000
1700452800000,2023-11-20T04:00:00Z,1274091950.00000000
1700456400000,2023-11-20T05:00:00Z,1306403180.00000000
1700460000000,2023-11-20T06:00:00Z,1302319120.00000000
1700463600000,2023-11-20T07:00:00Z,1305449220.00000000
1700467200000,2023-11-20T08:00:00Z,1303941910.00000000
