timestamp_ms,datetime_utc,open_interest
1696528800000,2023-10-05T18:00:00Z,1201646000.00000000
1696532400000,2023-10-05T19:00:00Z,1190957390.00000000
1696536000000,2023-10-05T20:00:00Z,1190593930.00000000
1696539600000,2023-10-05T21:00:00Z,1187653810.00000000
1696543200000,2023-10-05T22:00:00Z,1197342120.00000000
1696546800000,2023-10-05T23:00:00Z,1206402010.00000000
1696550400000,2023-10-06T00:00:00Z,1212430440.00000000
1696554000000,2023-10-06T01:00:00Z,1184726840.00000000
1696557600000,2023-10-06T02:00:00Z,1182756640.00000000
1696561200000,2023-10-06T03:00:00Z,1184686830.00000000
1696564800000,2023-10-06T04:00:00Z,1182708340.00000000
1696568400000,2023-10-06T05:00:00Z,1195854910.00000000
1696572000000,2023-10-06T06:00:00Z,1203484820.00000000
1696575600000,2023-10-06T07:00:00Z,1199036420.00000000
1696579200000,2023-10-06T08:00:00Z,1188383870.00000000
1696582800000,2023-10-06T09:00:00Z,1216557190.00000000
1696586400000,2023-10-06T10:00:00Z,1212456250.00000000
1696590000000,2023-10-06T11:00:00Z,1212723180.00000000
1696593600000,2023-10-06T12:00:00Z,1210475150.00000000
1696597200000,2023-10-06T13:00:00Z,1181203080.00000000
1696600800000,2023-10-06T14:00:00Z,1189586440.00000000
1696604400000,2023-10-06T15:00:00Z,1178127960.00000000
1696608000000,2023-10-06T16:00:00Z,1174329580.00000000
1696611600000,2023-10-06T17:00:00Z,1183766080.00000000
1696615200000,2023-10-06T18:00:00Z,1205695170.00000000
1696618800000,2023-10-06T19:00:00Z,1209823800.00000000
1696622400000,2023-10-06T20:00:00Z,1209884210.00000000
1696626000000,2023-10-06T21:00:00Z,1208954490.00000000
1696629600000,2023-10-06T22:00:00Z,1208309770.00000000
1696633200000,2023-10-06T23:00:00Z,1208235880.00000000
1696636800000,2023-10-07T00:00:00Z,1217148820.00000000
1696640400000,2023-10-07T01:00:00Z,1238176990.00000000
1696644000000,2023-10-07T02:00:00Z,1231088450.00000000
1696647600000,2023-10-07T03:00:00Z,1230928830.00000000
1696651200000,2023-10-07T04:00:00Z,1231556500.00000000
1696654800000,2023-10-07T05:00:00Z,1243072620.00000000
1696658400000,2023-10-07T06:00:00Z,1240857850.00000000
1696662000000,2023-10-07T07:00:00Z,1244222810.00000000
1696665600000,2023-10-07T08:00:00Z,1237918030.00000000
1696669200000,2023-10-07T09:00:00Z,1235884000.00000000
1696672800000,2023-10-07T10:00:00Z,1237008040.00000000
1696676400000,2023-10-07T11:00:00Z,1226824250.00000000
1696680000000,2023-10-07T12:00:00Z,1227385230.00000000
1696683600000,2023-10-07T13:00:00Z,1225779720.00000000
1696687200000,2023-10-07T14:00:00Z,1226966220.00000000
1696690800000,2023-10-07T15:00:00Z,1231296360.00000000
1696694400000,2023-10-07T16:00:00Z,1232996240.00000000
1696698000000,2023-10-07T17:00:00Z,1234251320.00000000
1696701600000,2023-10-07T18:00:00Z,1235759910.00000000
1696705200000,2023-10-07T19:00:00Z,1236591510.00000000
1696708800000,2023-10-07T20:00:00Z,1222631860.00000000
1696712400000,2023-10-07T21:00:00Z,1222050270.00000000
1696716000000,2023-10-07T22:00:00Z,1223970930.00000000
1696719600000,2023-10-07T23:00:00Z,1225003200.00000000
1696723200000,2023-10-08T00:00:00Z,1221834460.00000000
1696726800000,2023-10-08T01:00:00Z,1213091020.00000000
1696730400000,2023-10-08T02:00:00Z,1226818230.00000000
1696734000000,2023-10-08T03:00:00Z,1221911200.00000000
1696737600000,2023-10-08T04:00:00Z,1225378280.00000000
1696741200000,2023-10-08T05:00:00Z,1236194870.00000000
1696744800000,2023-10-08T06:00:00Z,1249483440.00000000
1696748400000,2023-10-08T07:00:00Z,1266398640.00000000
1696752000000,2023-10-08T08:00:00Z,1257684930.00000000
1696755600000,2023-10-08T09:00:00Z,1253342070.00000000
1696759200000,2023-10-08T10:00:00Z,1249115700.00000000
1696762800000,2023-10-08T11:00:00Z,1209311990.00000000
1696766400000,2023-10-08T12:00:00Z,1214390120.00000000
1696770000000,2023-10-08T13:00:00Z,1235486680.00000000
1696773600000,2023-10-08T14:00:00Z,1228244980.00000000
1696777200000,2023-10-08T15:00:00Z,1236492390.00000000
1696780800000,2023-10-08T16:00:00Z,1237376140.00000000
1696784400000,2023-10-08T17:00:00Z,1236248880.00000000
1696788000000,2023-10-08T18:00:00Z,1236266290.00000000
1696791600000,2023-10-08T19:00:00Z,1217907480.00000000
1696795200000,2023-10-08T20:00:00Z,1213080790.00000000
1696798800000,2023-10-08T21:00:00Z,1211059940.00000000
1696802400000,2023-10-08T22:00:00Z,1212500050.00000000
1696806000000,2023-10-08T23:00:00Z,1215234850.00000000
1696809600000,2023-10-09T00:00:00Z,1223826170.00000000
1696813200000,2023-10-09T01:00:00Z,1202459720.00000000
1696816800000,2023-10-09T02:00:00Z,1202635510.00000000
1696820400000,2023-10-09T03:00:00Z,1201030430.00000000
1696824000000,2023-10-09T04:00:00Z,1204249430.00000000
1696827600000,2023-10-09T05:00:00Z,1202805560.00000000
1696831200000,2023-10-09T06:00:00Z,1201494260.00000000
1696834800000,2023-10-09T07:00:00Z,1219087850.00000000
1696838400000,2023-10-09T08:00:00Z,1219565560.00000000
1696842000000,2023-10-09T09:00:00Z,1220603860.00000000
1696845600000,2023-10-09T10:00:00Z,1137513500.00000000
1696849200000,2023-10-09T11:00:00Z,1147998050.00000000
1696852800000,2023-10-09T12:00:00Z,1139292510.00000000
1696856400000,2023-10-09T13:00:00Z,1129939080.00000000
1696860000000,2023-10-09T14:00:00Z,1131556390.00000000
1696863600000,2023-10-09T15:00:00Z,1142183290.00000000
1696867200000,2023-10-09T16:00:00Z,1130394410.00000000
1696870800000,2023-10-09T17:00:00Z,1101872270.00000000
1696874400000,2023-10-09T18:00:00Z,1098387840.00000000
1696878000000,2023-10-09T19:00:00Z,1094581220.00000000
1696881600000,2023-10-09T20:00:00Z,1092301840.00000000
1696885200000,2023-10-09T21:00:00Z,1093030990.00000000
1696888800000,2023-10-09T22:00:00Z,1087772970.00000000
1696892400000,2023-10-09T23:00:00Z,1092010800.00000000
1696896000000,2023-10-10T00:00:00Z,1086126620.00000000
1696899600000,2023-10-10T01:00:00Z,1089809400.00000000
1696903200000,2023-10-10T02:00:00Z,1085607270.00000000
1696906800000,2023-10-10T03:00:00Z,1086465270.00000000
1696910400000,2023-10-10T04:00:00Z,1087709050.00000000
1696914000000,2023-10-10T05:00:00Z,1092668670.00000000
1696917600000,2023-10-10T06:00:00Z,1126859450.00000000
1696921200000,2023-10-10T07:00:00Z,1124115320.00000000
1696924800000,2023-10-10T08:00:00Z,1125761500.00000000
1696928400000,2023-10-10T09:00:00Z,1125296680.00000000
1696932000000,2023-10-10T10:00:00Z,1121265140.00000000
1696935600000,2023-10-10T11:00:00Z,1122390580.00000000
1696939200000,2023-10-10T12:00:00Z,1119520900.00000000
1696942800000,2023-10-10T13:00:00Z,1116276670.00000000
1696946400000,2023-10-10T14:00:00Z,1123190210.00000000
1696950000000,2023-10-10T15:00:00Z,1112651830.00000000
1696953600000,2023-10-10T16:00:00Z,1110952330.00000000
1696957200000,2023-10-10T17:00:00Z,1107988170.00000000
1696960800000,2023-10-10T18:00:00Z,1103971130.00000000
1696964400000,2023-10-10T19:00:00Z,1106522820.00000000
1696968000000,2023-10-10T20:00:00Z,1105694660.00000000
1696971600000,2023-10-10T21:00:00Z,1090884660.00000000
1696975200000,2023-10-10T22:00:00Z,1007691330.00000000
1696978800000,2023-10-10T23:00:00Z,1000611940.00000000
1696982400000,2023-10-11T00:00:00Z,991866240.00000000
1696986000000,2023-10-11T01:00:00Z,985513030.00000000
1696989600000,2023-10-11T02:00:00Z,980591430.00000000
1696993200000,2023-10-11T03:00:00Z,957849300.00000000
1696996800000,2023-10-11T04:00:00Z,970630440.00000000
1697000400000,2023-10-11T05:00:00Z,975080840.00000000
1697004000000,2023-10-11T06:00:00Z,966204160.00000000
1697007600000,2023-10-11T07:00:00Z,961721390.00000000
1697011200000,2023-10-11T08:00:00Z,970142300.00000000
1697014800000,2023-10-11T09:00:00Z,968469570.00000000
1697018400000,2023-10-11T10:00:00Z,973761620.00000000
1697022000000,2023-10-11T11:00:00Z,971611650.00000000
1697025600000,2023-10-11T12:00:00Z,960759630.00000000
1697029200000,2023-10-11T13:00:00Z,959469720.00000000
1697032800000,2023-10-11T14:00:00Z,983449270.00000000
1697036400000,2023-10-11T15:00:00Z,985491360.00000000
1697040000000,2023-10-11T16:00:00Z,956934530.00000000
1697043600000,2023-10-11T17:00:00Z,924847420.00000000
1697047200000,2023-10-11T18:00:00Z,908577740.00000000
1697050800000,2023-10-11T19:00:00Z,907723150.00000000
1697054400000,2023-10-11T20:00:00Z,915740280.00000000
1697058000000,2023-10-11T21:00:00Z,915986090.00000000
1697061600000,2023-10-11T22:00:00Z,911638850.00000000
1697065200000,2023-10-11T23:00:00Z,916340680.00000000
1697068800000,2023-10-12T00:00:00Z,910741990.00000000
1697072400000,2023-10-12T01:00:00Z,911226170.00000000
1697076000000,2023-10-12T02:00:00Z,901899410.00000000
1697079600000,2023-10-12T03:00:00Z,904602990.00000000
1697083200000,2023-10-12T04:00:00Z,905533060.00000000
1697086800000,2023-10-12T05:00:00Z,904648790.00000000
1697090400000,2023-10-12T06:00:00Z,911740230.00000000
1697094000000,2023-10-12T07:00:00Z,908776060.00000000
1697097600000,2023-10-12T08:00:00Z,911084920.00000000
1697101200000,2023-10-12T09:00:00Z,904364320.00000000
1697104800000,2023-10-12T10:00:00Z,919121390.00000000
1697108400000,2023-10-12T11:00:00Z,914772880.00000000
1697112000000,2023-10-12T12:00:00Z,927488950.00000000
1697115600000,2023-10-12T13:00:00Z,925227450.00000000
1697119200000,2023-10-12T14:00:00Z,924920840.00000000
1697122800000,2023-10-12T15:00:00Z,925233410.00000000
1697126400000,2023-10-12T16:00:00Z,918082950.00000000
1697130000000,2023-10-12T17:00:00Z,913983000.00000000
1697133600000,2023-10-12T18:00:00Z,905961310.00000000
1697137200000,2023-10-12T19:00:00Z,947287010.00000000
1697140800000,2023-10-12T20:00:00Z,946639280.00000000
1697144400000,2023-10-12T21:00:00Z,953795340.00000000
1697148000000,2023-10-12T22:00:00Z,955254290.00000000
1697151600000,2023-10-12T23:00:00Z,960181950.00000000
1697155200000,2023-10-13T00:00:00Z,962192660.00000000
1697158800000,2023-10-13T01:00:00Z,956041250.00000000
1697162400000,2023-10-13T02:00:00Z,950547160.00000000
1697166000000,2023-10-13T03:00:00Z,949966180.00000000
1697169600000,2023-10-13T04:00:00Z,941361790.00000000
1697173200000,2023-10-13T05:00:00Z,935338400.00000000
1697176800000,2023-10-13T06:00:00Z,932543150.00000000
1697180400000,2023-10-13T07:00:00Z,932708990.00000000
1697184000000,2023-10-13T08:00:00Z,949140790.00000000
1697187600000,2023-10-13T09:00:00Z,947860120.00000000
1697191200000,2023-10-13T10:00:00Z,951669210.00000000
1697194800000,2023-10-13T11:00:00Z,951207810.00000000
1697198400000,2023-10-13T12:00:00Z,953406020.00000000
1697202000000,2023-10-13T13:00:00Z,933694150.00000000
1697205600000,2023-10-13T14:00:00Z,935692370.00000000
1697209200000,2023-10-13T15:00:00Z,943407210.00000000
1697212800000,2023-10-13T16:00:00Z,958056740.00000000
1697216400000,2023-10-13T17:00:00Z,970374280.00000000
1697220000000,2023-10-13T18:00:00Z,987657170.00000000
1697223600000,2023-10-13T19:00:00Z,980751720.00000000
1697227200000,2023-10-13T20:00:00Z,978586680.00000000
1697230800000,2023-10-13T21:00:00Z,975108330.00000000
1697234400000,2023-10-13T22:00:00Z,976557440.00000000
1697238000000,2023-10-13T23:00:00Z,959935090.00000000
1697241600000,2023-10-14T00:00:00Z,958846730.00000000
1697245200000,2023-10-14T01:00:00Z,986476070.00000000
1697248800000,2023-10-14T02:00:00Z,990724090.00000000
1697252400000,2023-10-14T03:00:00Z,979298150.00000000
1697256000000,2023-10-14T04:00:00Z,982519340.00000000
1697259600000,2023-10-14T05:00:00Z,977084910.00000000
1697263200000,2023-10-14T06:00:00Z,974163920.00000000
1697266800000,2023-10-14T07:00:00Z,974168800.00000000
1697270400000,2023-10-14T08:00:00Z,978270610.00000000
1697274000000,2023-10-14T09:00:00Z,979656560.00000000
1697277600000,2023-10-14T10:00:00Z,983793770.00000000
1697281200000,2023-10-14T11:00:00Z,1001833620.00000000
1697284800000,2023-10-14T12:00:00Z,983830360.00000000
1697288400000,2023-10-14T13:00:00Z,1014337760.00000000
1697292000000,2023-10-14T14:00:00Z,1028903900.00000000
1697295600000,2023-10-14T15:00:00Z,1026321740.00000000
1697299200000,2023-10-14T16:00:00Z,1013280710.00000000
1697302800000,2023-10-14T17:00:00Z,1031118360.00000000
1697306400000,2023-10-14T18:00:00Z,1057478340.00000000
1697310000000,2023-10-14T19:00:00Z,1042668860.00000000
1697313600000,2023-10-14T20:00:00Z,1010957930.00000000
1697317200000,2023-10-14T21:00:00Z,1013521260.00000000
1697320800000,2023-10-14T22:00:00Z,976663770.00000000
1697324400000,2023-10-14T23:00:00Z,974423430.00000000
1697328000000,2023-10-15T00:00:00Z,979484260.00000000
1697331600000,2023-10-15T01:00:00Z,984940880.00000000
1697335200000,2023-10-15T02:00:00Z,983017740.00000000
1697338800000,2023-10-15T03:00:00Z,985005500.00000000
1697342400000,2023-10-15T04:00:00Z,980644610.00000000
1697346000000,2023-10-15T05:00:00Z,968931320.00000000
1697349600000,2023-10-15T06:00:00Z,965823880.00000000
1697353200000,2023-10-15T07:00:00Z,967974400.00000000
1697356800000,2023-10-15T08:00:00Z,963867760.00000000
1697360400000,2023-10-15T09:00:00Z,957453030.00000000
1697364000000,2023-10-15T10:00:00Z,973219570.00000000
1697367600000,2023-10-15T11:00:00Z,965370440.00000000
1697371200000,2023-10-15T12:00:00Z,977390170.00000000
1697374800000,2023-10-15T13:00:00Z,968274980.00000000
1697378400000,2023-10-15T14:00:00Z,1005226420.00000000
1697382000000,2023-10-15T15:00:00Z,1016370210.00000000
1697385600000,2023-10-15T16:00:00Z,983883900.00000000
1697389200000,2023-10-15T17:00:00Z,982669670.00000000
1697392800000,2023-10-15T18:00:00Z,984036630.00000000
1697396400000,2023-10-15T19:00:00Z,995284470.00000000
1697400000000,2023-10-15T20:00:00Z,987717910.00000000
1697403600000,2023-10-15T21:00:00Z,1007293900.00000000
1697407200000,2023-10-15T22:00:00Z,966103110.00000000
1697410800000,2023-10-15T23:00:00Z,962105460.00000000
1697414400000,2023-10-16T00:00:00Z,970898370.00000000
1697418000000,2023-10-16T01:00:00Z,979360780.00000000
1697421600000,2023-10-16T02:00:00Z,974957300.00000000
1697425200000,2023-10-16T03:00:00Z,972309930.00000000
1697428800000,2023-10-16T04:00:00Z,968113950.00000000
1697432400000,2023-10-16T05:00:00Z,970053040.00000000
1697436000000,2023-10-16T06:00:00Z,958945440.00000000
1697439600000,2023-10-16T07:00:00Z,959708960.00000000
1697443200000,2023-10-16T08:00:00Z,968256900.00000000
1697446800000,2023-10-16T09:00:00Z,981381250.00000000
1697450400000,2023-10-16T10:00:00Z,985332970.00000000
1697454000000,2023-10-16T11:00:00Z,978374730.00000000
1697457600000,2023-10-16T12:00:00Z,970788170.00000000
1697461200000,2023-10-16T13:00:00Z,976865720.00000000
1697464800000,2023-10-16T14:00:00Z,852161320.00000000
1697468400000,2023-10-16T15:00:00Z,892923070.00000000
1697472000000,2023-10-16T16:00:00Z,879921210.00000000
1697475600000,2023-10-16T17:00:00Z,875449190.00000000
1697479200000,2023-10-16T18:00:00Z,873748200.00000000
1697482800000,2023-10-16T19:00:00Z,876018490.00000000
1697486400000,2023-10-16T20:00:00Z,872572250.00000000
1697490000000,2023-10-16T21:00:00Z,872430370.00000000
1697493600000,2023-10-16T22:00:00Z,872313790.00000000
1697497200000,2023-10-16T23:00:00Z,888450400.00000000
1697500800000,2023-10-17T00:00:00Z,880120820.00000000
1697504400000,2023-10-17T01:00:00Z,875243270.00000000
1697508000000,2023-10-17T02:00:00Z,877144200.00000000
1697511600000,2023-10-17T03:00:00Z,868015590.00000000
1697515200000,2023-10-17T04:00:00Z,866443720.00000000
1697518800000,2023-10-17T05:00:00Z,866608220.00000000
1697522400000,2023-10-17T06:00:00Z,856468510.00000000
1697526000000,2023-10-17T07:00:00Z,860249400.00000000
1697529600000,2023-10-17T08:00:00Z,857561340.00000000
1697533200000,2023-10-17T09:00:00Z,854801410.00000000
1697536800000,2023-10-17T10:00:00Z,872120920.00000000
1697540400000,2023-10-17T11:00:00Z,857932160.00000000
1697544000000,2023-10-17T12:00:00Z,904558600.00000000
1697547600000,2023-10-17T13:00:00Z,935123220.00000000
1697551200000,2023-10-17T14:00:00Z,934349980.00000000
1697554800000,2023-10-17T15:00:00Z,926742940.00000000
1697558400000,2023-10-17T16:00:00Z,931817070.00000000
1697562000000,2023-10-17T17:00:00Z,944903730.00000000
1697565600000,2023-10-17T18:00:00Z,934834080.00000000
1697569200000,2023-10-17T19:00:00Z,922379580.00000000
1697572800000,2023-10-17T20:00:00Z,922995460.00000000
1697576400000,2023-10-17T21:00:00Z,929049430.00000000
1697580000000,2023-10-17T22:00:00Z,926755200.00000000
1697583600000,2023-10-17T23:00:00Z,927918820.00000000
1697587200000,2023-10-18T00:00:00Z,925835080.00000000
1697590800000,2023-10-18T01:00:00Z,913128430.00000000
1697594400000,2023-10-18T02:00:00Z,911426410.00000000
1697598000000,2023-10-18T03:00:00Z,937999620.00000000
1697601600000,2023-10-18T04:00:00Z,938366090.00000000
1697605200000,2023-10-18T05:00:00Z,916203590.00000000
1697608800000,2023-10-18T06:00:00Z,910828630.00000000
1697612400000,2023-10-18T07:00:00Z,909922510.00000000
1697616000000,2023-10-18T08:00:00Z,908470740.00000000
1697619600000,2023-10-18T09:00:00Z,910621970.00000000
1697623200000,2023-10-18T10:00:00Z,910740890.00000000
1697626800000,2023-10-18T11:00:00Z,916137110.00000000
1697630400000,2023-10-18T12:00:00Z,921995130.00000000
1697634000000,2023-10-18T13:00:00Z,924747150.00000000
1697637600000,2023-10-18T14:00:00Z,923472070.00000000
1697641200000,2023-10-18T15:00:00Z,932888260.00000000
1697644800000,2023-10-18T16:00:00Z,934923460.00000000
1697648400000,2023-10-18T17:00:00Z,941085830.00000000
1697652000000,2023-10-18T18:00:00Z,939641910.00000000
1697655600000,2023-10-18T19:00:00Z,941556240.00000000
1697659200000,2023-10-18T20:00:00Z,930158280.00000000
1697662800000,2023-10-18T21:00:00Z,939696140.00000000
1697666400000,2023-10-18T22:00:00Z,936698090.00000000
1697670000000,2023-10-18T23:00:00Z,905595600.00000000
1697673600000,2023-10-19T00:00:00Z,885010530.00000000
1697677200000,2023-10-19T01:00:00Z,870681440.00000000
1697680800000,2023-10-19T02:00:00Z,912376720.00000000
1697684400000,2023-10-19T03:00:00Z,910991830.00000000
1697688000000,2023-10-19T04:00:00Z,911825290.00000000
1697691600000,2023-10-19T05:00:00Z,907351890.00000000
1697695200000,2023-10-19T06:00:00Z,924303500.00000000
1697698800000,2023-10-19T07:00:00Z,862947560.00000000
1697702400000,2023-10-19T08:00:00Z,872761550.00000000
1697706000000,2023-10-19T09:00:00Z,914929440.00000000
1697709600000,2023-10-19T10:00:00Z,901813830.00000000
1697713200000,2023-10-19T11:00:00Z,889203800.00000000
1697716800000,2023-10-19T12:00:00Z,887577320.00000000
1697720400000,2023-10-19T13:00:00Z,886939830.00000000
1697724000000,2023-10-19T14:00:00Z,882130210.00000000
1697727600000,2023-10-19T15:00:00Z,905535170.00000000
1697731200000,2023-10-19T16:00:00Z,862873050.00000000
1697734800000,2023-10-19T17:00:00Z,879387330.00000000
1697738400000,2023-10-19T18:00:00Z,886601410.00000000
1697742000000,2023-10-19T19:00:00Z,881355540.00000000
1697745600000,2023-10-19T20:00:00Z,872612130.00000000
1697749200000,2023-10-19T21:00:00Z,888932040.00000000
1697752800000,2023-10-19T22:00:00Z,873689210.00000000
1697756400000,2023-10-19T23:00:00Z,875954740.00000000
1697760000000,2023-10-20T00:00:00Z,926641850.00000000
1697763600000,2023-10-20T01:00:00Z,933720640.00000000
1697767200000,2023-10-20T02:00:00Z,943285010.00000000
1697770800000,2023-10-20T03:00:00Z,908616430.00000000
1697774400000,2023-10-20T04:00:00Z,898797880.00000000
1697778000000,2023-10-20T05:00:00Z,896267890.00000000
1697781600000,2023-10-20T06:00:00Z,858775250.00000000
1697785200000,2023-10-20T07:00:00Z,880484700.00000000
1697788800000,2023-10-20T08:00:00Z,872004370.00000000
1697792400000,2023-10-20T09:00:00Z,876063740.00000000
1697796000000,2023-10-20T10:00:00Z,890273910.00000000
1697799600000,2023-10-20T11:00:00Z,878139570.00000000
1697803200000,2023-10-20T12:00:00Z,879911750.00000000
1697806800000,2023-10-20T13:00:00Z,868275430.00000000
1697810400000,2023-10-20T14:00:00Z,875469520.00000000
1697814000000,2023-10-20T15:00:00Z,872192530.00000000
