timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1709257500000,2024-03-01T01:45:00Z,83.25,83.43,83.02,83.17,1179.89781,98220.5849757
1709257800000,2024-03-01T01:50:00Z,83.17,83.51,83.04,83.41,1258.38347,104844.4782274
1709258100000,2024-03-01T01:55:00Z,83.41,83.56,83.12,83.54,1692.61933,141120.663576
1709258400000,2024-03-01T02:00:00Z,83.54,83.8,83.39,83.73,1730.072,144650.5047323
1709258700000,2024-03-01T02:05:00Z,83.73,84.02,83.31,83.54,3548.15532,296668.8582698
1709259000000,2024-03-01T02:10:00Z,83.54,83.79,83.23,83.25,1932.72003,161307.6305618
1709259300000,2024-03-01T02:15:00Z,83.25,83.79,83.06,83.14,3988.58002,332805.2710659
1709259600000,2024-03-01T02:20:00Z,83.14,84.08,83.1,83.71,4154.68715,347400.1593687
1709259900000,2024-03-01T02:25:00Z,83.71,83.87,83.21,83.5,1589.86599,132820.1172314
1709260200000,2024-03-01T02:30:00Z,83.5,83.77,83.38,83.47,2726.6281,227934.9962858
1709260500000,2024-03-01T02:35:00Z,83.47,83.74,83.41,83.52,1719.31749,143623.0561598
1709260800000,2024-03-01T02:40:00Z,83.52,84.36,83.43,84.02,4343.9024,365325.8279481
1709261100000,2024-03-01T02:45:00Z,84.02,84.36,83.95,84.29,2604.25441,219143.4461967
1709261400000,2024-03-01T02:50:00Z,84.29,84.4,84.07,84.32,1768.25084,148992.6448452
1709261700000,2024-03-01T02:55:00Z,84.32,84.45,84.17,84.31,2988.50662,252017.473452
1709262000000,2024-03-01T03:00:00Z,84.31,84.44,84.11,84.22,1487.31641,125309.9293686
1709262300000,2024-03-01T03:05:00Z,84.22,84.59,84.09,84.09,3323.32245,280448.2927882
1709262600000,2024-03-01T03:10:00Z,84.09,84.12,83.88,83.96,1941.03756,163017.3255137
1709262900000,2024-03-01T03:15:00Z,83.96,84.32,83.94,84.27,3232.82119,272039.9235689
1709263200000,2024-03-01T03:20:00Z,84.27,84.38,83.71,83.72,2076.25683,174412.3930985
1709263500000,2024-03-01T03:25:00Z,83.72,83.81,83.46,83.56,2953.51339,246950.2377115
1709263800000,2024-03-01T03:30:00Z,83.56,83.79,83.38,83.38,1023.29765,85523.4872362
1709264100000,2024-03-01T03:35:00Z,83.38,83.67,83.32,83.47,1081.38315,90309.1715219
1709264400000,2024-03-01T03:40:00Z,83.47,83.71,83.41,83.69,1113.64919,93028.1945708
1709264700000,2024-03-01T03:45:00Z,83.69,83.7,83.5,83.65,884.97917,73955.3116881
1709265000000,2024-03-01T03:50:00Z,83.65,83.72,83.54,83.62,977.33393,81726.7044247
1709265300000,2024-03-01T03:55:00Z,83.62,83.62,83.19,83.31,910.78282,75877.9347642
1709265600000,2024-03-01T04:00:00Z,83.31,83.6,83.17,83.59,1527.4413,127355.4888013
1709265900000,2024-03-01T04:05:00Z,83.59,83.71,83.38,83.4,1645.31633,137524.0550388
1709266200000,2024-03-01T04:10:00Z,83.4,83.42,83.17,83.25,1418.26536,118119.9460825
1709266500000,2024-03-01T04:15:00Z,83.25,83.55,83.22,83.46,368.08771,30713.5802886
1709266800000,2024-03-01T04:20:00Z,83.46,83.52,83.34,83.36,742.9082,61984.7689275
1709267100000,2024-03-01T04:25:00Z,83.36,83.44,83.31,83.43,1040.85485,86778.3539004
1709267400000,2024-03-01T04:30:00Z,83.43,83.46,83.11,83.33,3603.47691,300065.414177
1709267700000,2024-03-01T04:35:00Z,83.33,83.45,83.2,83.45,1331.98295,110898.3552618
1709268000000,2024-03-01T04:40:00Z,83.45,83.58,83.31,83.58,2269.5975,189379.5025595
1709268300000,2024-03-01T04:45:00Z,83.58,83.69,83.28,83.55,1901.55543,158771.7165481
1709268600000,2024-03-01T04:50:00Z,83.55,83.7,83.51,83.52,1712.63412,143210.4940527
1709268900000,2024-03-01T04:55:00Z,83.52,83.69,83.52,83.66,1191.37321,99632.421018
1709269200000,2024-03-01T05:00:00Z,83.66,83.94,83.63,83.91,2034.48095,170549.4765584
1709269500000,2024-03-01T05:05:00Z,83.91,84.21,83.9,84.21,1666.02137,140002.7555468
1709269800000,2024-03-01T05:10:00Z,84.21,84.98,84.21,84.98,2139.76579,180979.5679037
1709270100000,2024-03-01T05:15:00Z,84.98,85.58,84.77,85.57,4461.96664,379492.4072692
1709270400000,2024-03-01T05:20:00Z,85.57,85.79,84.64,84.97,4122.1415,351307.8968067
1709270700000,2024-03-01T05:25:00Z,84.97,85.12,84.8,85.04,3304.80706,280729.031206
1709271000000,2024-03-01T05:30:00Z,85.04,85.39,84.98,85.15,2066.84736,175890.7557627
1709271300000,2024-03-01T05:35:00Z,85.15,85.35,84.99,85.04,1701.59077,144823.7183442
1709271600000,2024-03-01T05:40:00Z,85.04,85.23,85.01,85.12,737.41094,62776.1394264
1709271900000,2024-03-01T05:45:00Z,85.12,85.2,84.96,85.02,1690.10682,143758.1621368
1709272200000,2024-03-01T05:50:00Z,85.02,85.72,84.9,85.64,2408.46106,205648.2580333
1709272500000,2024-03-01T05:55:00Z,85.64,85.85,85.48,85.51,1636.24037,140082.3027519
1709272800000,2024-03-01T06:00:00Z,85.51,85.59,84.85,84.94,3129.98152,266566.7002273
1709273100000,2024-03-01T06:05:00Z,84.94,85.21,84.92,84.95,1199.26642,102002.6325178
1709273400000,2024-03-01T06:10:00Z,84.95,85,84.7,84.84,1216.08724,103193.8341945
1709273700000,2024-03-01T06:15:00Z,84.84,85.13,84.82,85.09,1450.20943,123127.159865
1709274000000,2024-03-01T06:20:00Z,85.09,85.17,84.8,84.8,1855.51582,157737.1861821
1709274300000,2024-03-01T06:25:00Z,84.8,85.2,84.62,85.2,2332.48748,197913.7412292
1709274600000,2024-03-01T06:30:00Z,85.2,85.31,84.9,85.19,1604.73215,136514.7162408
1709274900000,2024-03-01T06:35:00Z,85.19,85.32,84.86,85.05,1875.49917,159561.9958604
1709275200000,2024-03-01T06:40:00Z,85.05,85.49,85.05,85.46,2548.2137,217258.8016804
1709275500000,2024-03-01T06:45:00Z,85.46,85.78,85.39,85.56,2619.01084,224186.6233906
1709275800000,2024-03-01T06:50:00Z,85.56,85.63,85.43,85.46,1166.78327,99806.2847336
1709276100000,2024-03-01T06:55:00Z,85.46,86.2,85.29,86.14,3328.03841,285531.5201753
1709276400000,2024-03-01T07:00:00Z,86.14,86.17,85.39,85.39,2790.29975,238921.3050733
1709276700000,2024-03-01T07:05:00Z,85.39,85.68,85.31,85.39,2049.36636,175174.408176
1709277000000,2024-03-01T07:10:00Z,85.39,85.59,85.27,85.29,2226.06479,190240.7623567
1709277300000,2024-03-01T07:15:00Z,85.29,85.39,85.2,85.34,2202.31649,187776.9976343
1709277600000,2024-03-01T07:20:00Z,85.34,85.38,85.05,85.11,2258.51543,192437.4373238
1709277900000,2024-03-01T07:25:00Z,85.11,85.25,84.75,84.77,4806.98691,408452.6479864
1709278200000,2024-03-01T07:30:00Z,84.77,85.15,84.68,85.03,2368.53121,201313.31011
1709278500000,2024-03-01T07:35:00Z,85.03,85.03,84.66,84.85,2323.02731,197205.556108
1709278800000,2024-03-01T07:40:00Z,84.85,84.9,84.48,84.53,1291.21726,109391.4687797
1709279100000,2024-03-01T07:45:00Z,84.53,84.88,84.3,84.68,1122.40443,94978.2232947
1709279400000,2024-03-01T07:50:00Z,84.68,84.68,83.91,84.34,3741.88038,314944.3933148
1709279700000,2024-03-01T07:55:00Z,84.34,84.35,84.09,84.18,576.00168,48501.9569578
1709280000000,2024-03-01T08:00:00Z,84.18,84.38,84.1,84.37,675.18167,56847.322212
1709280300000,2024-03-01T08:05:00Z,84.37,84.41,83.82,83.86,1571.04239,132014.6065956
1709280600000,2024-03-01T08:10:00Z,83.86,84.41,83.82,84.22,1198.76902,100944.7245555
1709280900000,2024-03-01T08:15:00Z,84.22,84.58,84.19,84.57,1351.73133,114073.5225344
1709281200000,2024-03-01T08:20:00Z,84.57,84.71,84.36,84.37,784.7228,66360.359641
1709281500000,2024-03-01T08:25:00Z,84.37,84.46,84.33,84.35,734.47054,61966.9975447
1709281800000,2024-03-01T08:30:00Z,84.35,84.35,84.05,84.16,3094.13719,260451.6133503
1709282100000,2024-03-01T08:35:00Z,84.16,84.45,84.11,84.45,1685.58576,142098.4866582
1709282400000,2024-03-01T08:40:00Z,84.45,84.73,84.45,84.62,1343.27258,113647.6108806
1709282700000,2024-03-01T08:45:00Z,84.62,84.69,84.39,84.58,1330.55183,112479.9623468
1709283000000,2024-03-01T08:50:00Z,84.58,84.78,84.48,84.66,690.92344,58492.8136007
1709283300000,2024-03-01T08:55:00Z,84.66,84.79,84.52,84.67,707.90731,59942.8582397
1709283600000,2024-03-01T09:00:00Z,84.67,84.97,84.59,84.93,647.12398,54842.4385666
1709283900000,2024-03-01T09:05:00Z,84.93,85.26,84.93,85.1,1836.97657,156337.0018163
1709284200000,2024-03-01T09:10:00Z,85.1,85.15,84.96,85.09,1269.2089,107949.3599767
1709284500000,2024-03-01T09:15:00Z,85.09,85.3,85.07,85.3,926.6018,78936.9134042
1709284800000,2024-03-01T09:20:00Z,85.3,85.53,85.1,85.13,1297.64806,110745.5571843
1709285100000,2024-03-01T09:25:00Z,85.13,85.19,85.11,85.13,808.33729,68834.0388964
1709285400000,2024-03-01T09:30:00Z,85.13,85.45,84.88,84.94,1572.29639,133897.6423374
1709285700000,2024-03-01T09:35:00Z,84.94,85.1,84.93,85.02,696.64574,59223.881426
1709286000000,2024-03-01T09:40:00Z,85.02,85.19,84.8,84.83,800.52714,68031.3144308
1709286300000,2024-03-01T09:45:00Z,84.83,85.02,84.77,84.89,333.06595,28277.1114551
1709286600000,2024-03-01T09:50:00Z,84.89,84.9,84.71,84.82,676.79046,57380.5262087
1709286900000,2024-03-01T09:55:00Z,84.82,84.87,84.68,84.82,1451.57523,123048.311445
1709287200000,2024-03-01T10:00:00Z,84.82,84.82,84.42,84.74,2733.15114,231313.9690791
1709287500000,2024-03-01T10:05:00Z,84.74,84.77,84.4,84.42,2148.73927,181707.7566221
1709287800000,2024-03-01T10:10:00Z,84.42,84.56,84.31,84.31,2017.207,170344.5866501
1709288100000,2024-03-01T10:15:00Z,84.31,84.46,84.26,84.46,1755.05578,148029.6304537
1709288400000,2024-03-01T10:20:00Z,84.46,84.67,84.46,84.48,1175.14136,99330.9917058
1709288700000,2024-03-01T10:25:00Z,84.48,84.49,84.15,84.25,1625.86516,137014.1052674
1709289000000,2024-03-01T10:30:00Z,84.25,84.31,84.1,84.1,785.61843,66171.2997426
1709289300000,2024-03-01T10:35:00Z,84.1,84.19,84.03,84.13,486.21473,40893.3384175
1709289600000,2024-03-01T10:40:00Z,84.13,84.15,84.02,84.08,461.86997,38833.7915481
1709289900000,2024-03-01T10:45:00Z,84.08,84.09,83.93,83.97,700.25427,58811.7111697
1709290200000,2024-03-01T10:50:00Z,83.97,84.2,83.95,84.18,1103.16263,92774.4852567
1709290500000,2024-03-01T10:55:00Z,84.18,84.3,84.1,84.17,657.53211,55370.6593483
1709290800000,2024-03-01T11:00:00Z,84.17,84.26,84.14,84.25,731.46252,61593.4091331
1709291100000,2024-03-01T11:05:00Z,84.25,84.42,84.25,84.33,676.30328,57040.8685029
1709291400000,2024-03-01T11:10:00Z,84.33,84.34,84.16,84.34,656.96338,55356.7162318
1709291700000,2024-03-01T11:15:00Z,84.34,84.41,84.23,84.39,539.73619,45516.4674196
1709292000000,2024-03-01T11:20:00Z,84.39,84.59,84.39,84.54,657.1632,55525.755072
1709292300000,2024-03-01T11:25:00Z,84.54,84.57,84.36,84.45,944.64511,79776.9649911
1709292600000,2024-03-01T11:30:00Z,84.45,84.5,84.11,84.38,1274.26302,107478.2753849
1709292900000,2024-03-01T11:35:00Z,84.38,84.43,84.14,84.41,524.51858,44207.7452202
1709293200000,2024-03-01T11:40:00Z,84.41,84.98,84.41,84.94,648.68438,54934.8259227
1709293500000,2024-03-01T11:45:00Z,84.94,85,84.59,84.79,1000.59658,84881.9807631
1709293800000,2024-03-01T11:50:00Z,84.79,84.96,84.78,84.96,629.8143,53433.1145972
1709294100000,2024-03-01T11:55:00Z,84.96,84.98,84.59,84.59,1032.62169,87600.2244785
1709294400000,2024-03-01T12:00:00Z,84.59,84.77,84.53,84.7,618.67311,52376.7577168
1709294700000,2024-03-01T12:05:00Z,84.7,84.94,84.68,84.79,392.58056,33286.6204911
1709295000000,2024-03-01T12:10:00Z,84.79,84.81,84.32,84.33,849.16212,71802.6769936
1709295300000,2024-03-01T12:15:00Z,84.33,84.5,84.16,84.16,1002.133,84538.1660129
1709295600000,2024-03-01T12:20:00Z,84.16,84.32,84.12,84.32,1005.55015,84680.20394
1709295900000,2024-03-01T12:25:00Z,84.32,84.39,84.19,84.29,719.64593,60637.7467923
1709296200000,2024-03-01T12:30:00Z,84.29,84.5,84.28,84.43,618.41387,52194.6146684
1709296500000,2024-03-01T12:35:00Z,84.43,84.5,84.21,84.32,1328.55099,112072.9406844
1709296800000,2024-03-01T12:40:00Z,84.32,84.55,84.29,84.54,1266.57787,107031.0507812
1709297100000,2024-03-01T12:45:00Z,84.54,84.62,84.33,84.52,1220.36488,103074.3352734
1709297400000,2024-03-01T12:50:00Z,84.52,84.56,84.33,84.35,631.17043,53296.1538188
1709297700000,2024-03-01T12:55:00Z,84.35,84.39,84.03,84.14,844.05947,71032.8351424
1709298000000,2024-03-01T13:00:00Z,84.14,84.17,83.94,84.08,538.85487,45281.3509117
1709298300000,2024-03-01T13:05:00Z,84.08,84.3,84.08,84.23,378.89144,31898.4391013
1709298600000,2024-03-01T13:10:00Z,84.23,84.26,84.1,84.1,655.08925,55136.5489301
1709298900000,2024-03-01T13:15:00Z,84.1,84.22,84.02,84.2,1939.02618,163083.9281007
1709299200000,2024-03-01T13:20:00Z,84.2,84.4,84.2,84.36,1029.82908,86842.1657648
1709299500000,2024-03-01T13:25:00Z,84.36,84.41,84.02,84.05,1069.79272,89994.3832544
1709299800000,2024-03-01T13:30:00Z,84.05,84.25,84.05,84.15,748.69198,63005.6610134
1709300100000,2024-03-01T13:35:00Z,84.15,84.24,84.02,84.2,296.32706,24929.7645137
1709300400000,2024-03-01T13:40:00Z,84.2,84.27,84.09,84.17,329.28045,27715.9091806
1709300700000,2024-03-01T13:45:00Z,84.17,84.17,84.01,84.1,806.10208,67764.506836
1709301000000,2024-03-01T13:50:00Z,84.1,84.11,83.98,83.98,713.75841,59994.5525373
1709301300000,2024-03-01T13:55:00Z,83.98,84.14,83.98,84.02,1859.75247,156346.8932419
1709301600000,2024-03-01T14:00:00Z,84.02,84.04,83.91,83.97,799.07389,67105.0121632
1709301900000,2024-03-01T14:05:00Z,83.97,83.97,83.67,83.72,2024.17605,169695.0908542
1709302200000,2024-03-01T14:10:00Z,83.72,83.84,83.52,83.8,1404.23048,117521.939778
1709302500000,2024-03-01T14:15:00Z,83.8,83.8,83.57,83.66,1042.68791,87217.0178286
1709302800000,2024-03-01T14:20:00Z,83.66,83.85,83.6,83.82,689.70399,57743.5535597
1709303100000,2024-03-01T14:25:00Z,83.82,84.15,83.82,84.07,1781.89084,149745.3434038
1709303400000,2024-03-01T14:30:00Z,84.07,84.32,83.78,83.78,1904.09963,160070.9766588
1709303700000,2024-03-01T14:35:00Z,83.78,83.92,83,83.7,6402.47102,533398.8287242
1709304000000,2024-03-01T14:40:00Z,83.7,83.7,82.96,83.59,3779.34081,314821.9127825
1709304300000,2024-03-01T14:45:00Z,83.59,83.6,83.14,83.33,1698.33307,141574.6121545
1709304600000,2024-03-01T14:50:00Z,83.33,83.71,83.3,83.51,897.6572,74960.0287478
1709304900000,2024-03-01T14:55:00Z,83.51,83.79,83.51,83.73,680.10785,56920.8313078
1709305200000,2024-03-01T15:00:00Z,83.73,83.92,83.54,83.56,1209.5142,101333.8914702
1709305500000,2024-03-01T15:05:00Z,83.56,83.66,83.15,83.49,1518.19771,126575.1982863
1709305800000,2024-03-01T15:10:00Z,83.49,83.77,83.43,83.45,418.17483,34945.4120832
1709306100000,2024-03-01T15:15:00Z,83.45,83.46,82.99,83.09,1459.26849,121361.9101935
1709306400000,2024-03-01T15:20:00Z,83.09,83.26,83.04,83.21,298.9827,24868.3708159
1709306700000,2024-03-01T15:25:00Z,83.21,83.34,83.09,83.18,456.29205,37965.6635691
1709307000000,2024-03-01T15:30:00Z,83.18,83.26,82.78,83.02,1530.67538,126982.6154095
1709307300000,2024-03-01T15:35:00Z,83.02,83.06,82.58,82.84,2359.29916,195306.2956182
1709307600000,2024-03-01T15:40:00Z,82.84,82.99,82.62,82.94,1746.56326,144628.8917904
1709307900000,2024-03-01T15:45:00Z,82.94,83.07,82.67,82.76,696.42861,57689.2550984
1709308200000,2024-03-01T15:50:00Z,82.76,82.94,82.6,82.84,1074.46837,88963.204307
1709308500000,2024-03-01T15:55:00Z,82.84,83,82.77,82.95,940.99924,78055.3731601
1709308800000,2024-03-01T16:00:00Z,82.95,83.23,82.93,83.1,3344.94095,277917.759066
1709309100000,2024-03-01T16:05:00Z,83.1,83.16,82.98,83.02,5751.80473,477900.5520526
1709309400000,2024-03-01T16:10:00Z,83.02,83.14,82.96,83.08,1528.06429,126890.91818
1709309700000,2024-03-01T16:15:00Z,83.08,83.08,82.49,82.59,2718.52146,224922.5540532
1709310000000,2024-03-01T16:20:00Z,82.59,83.09,82.56,83.07,928.85056,76920.5116239
1709310300000,2024-03-01T16:25:00Z,83.07,83.21,83.03,83.11,1415.56656,117683.3083961
1709310600000,2024-03-01T16:30:00Z,83.11,83.18,82.67,82.68,1001.25458,82959.7242688
1709310900000,2024-03-01T16:35:00Z,82.68,82.97,82.67,82.84,918.82865,76123.2377188
1709311200000,2024-03-01T16:40:00Z,82.84,83.03,82.76,82.92,581.69633,48220.7691217
1709311500000,2024-03-01T16:45:00Z,82.92,83.05,82.82,83.04,840.71222,69733.8197959
1709311800000,2024-03-01T16:50:00Z,83.04,83.06,82.81,82.98,528.95659,43868.5089622
1709312100000,2024-03-01T16:55:00Z,82.98,83.05,82.88,82.96,434.26666,36030.7103284
1709312400000,2024-03-01T17:00:00Z,82.96,83.45,82.96,83.42,1226.99518,102173.1166035
1709312700000,2024-03-01T17:05:00Z,83.42,83.51,83.34,83.44,1377.29699,114874.7862318
1709313000000,2024-03-01T17:10:00Z,83.44,83.72,83.38,83.66,3158.57874,263996.8569201
1709313300000,2024-03-01T17:15:00Z,83.66,84.01,83.65,83.91,1947.96672,163330.7241286
1709313600000,2024-03-01T17:20:00Z,83.91,84.08,83.73,84.06,1112.39527,93398.8961189
1709313900000,2024-03-01T17:25:00Z,84.06,84.09,83.78,83.78,1252.82633,105192.2420122
1709314200000,2024-03-01T17:30:00Z,83.78,84.16,83.78,84.12,1028.05553,86319.7222831
1709314500000,2024-03-01T17:35:00Z,84.12,84.12,83.86,83.86,409.16073,34371.9132603
1709314800000,2024-03-01T17:40:00Z,83.86,83.98,83.79,83.96,916.5657,76919.4091349
1709315100000,2024-03-01T17:45:00Z,83.96,84.02,83.93,83.98,521.59633,43800.9980984
1709315400000,2024-03-01T17:50:00Z,83.98,84.09,83.87,83.87,462.93692,38862.5702865
1709315700000,2024-03-01T17:55:00Z,83.87,83.9,83.76,83.76,705.46607,59144.3709771
1709316000000,2024-03-01T18:00:00Z,83.76,83.79,83.52,83.76,922.59165,77177.815893
1709316300000,2024-03-01T18:05:00Z,83.76,83.97,83.68,83.79,1248.17866,104636.0598222
1709316600000,2024-03-01T18:10:00Z,83.79,83.86,83.74,83.86,604.77679,50674.9018488
1709316900000,2024-03-01T18:15:00Z,83.86,84.02,83.76,83.99,1088.21427,91250.6193582
1709317200000,2024-03-01T18:20:00Z,83.99,84.3,83.93,84.12,1444.28654,121473.3839298
1709317500000,2024-03-01T18:25:00Z,84.12,84.31,84.02,84.31,1353.82902,113930.6614991
1709317800000,2024-03-01T18:30:00Z,84.31,84.43,84.27,84.35,549.21839,46332.6886046
1709318100000,2024-03-01T18:35:00Z,84.35,84.49,84.28,84.32,733.28874,61860.0755109
1709318400000,2024-03-01T18:40:00Z,84.32,84.32,84.16,84.2,850.93507,71674.0832078
1709318700000,2024-03-01T18:45:00Z,84.2,84.2,84,84.01,532.00023,44731.6436347
1709319000000,2024-03-01T18:50:00Z,84.01,84.18,83.99,84.18,386.24076,32479.6751866
1709319300000,2024-03-01T18:55:00Z,84.18,84.26,84.09,84.17,375.7887,31631.1724578
1709319600000,2024-03-01T19:00:00Z,84.17,84.22,84.08,84.15,350.86312,29530.892132
1709319900000,2024-03-01T19:05:00Z,84.15,84.19,84.1,84.1,363.61799,30596.4030056
1709320200000,2024-03-01T19:10:00Z,84.1,84.1,83.92,83.97,266.11333,22350.2359575
1709320500000,2024-03-01T19:15:00Z,83.97,83.97,83.86,83.92,417.93065,35070.7236831
1709320800000,2024-03-01T19:20:00Z,83.92,83.92,83.85,83.9,349.48493,29315.1066965
1709321100000,2024-03-01T19:25:00Z,83.9,83.91,83.7,83.73,958.83112,80337.0433587
1709321400000,2024-03-01T19:30:00Z,83.73,83.8,83.64,83.75,639.33549,53534.8163605
1709321700000,2024-03-01T19:35:00Z,83.75,83.92,83.73,83.9,591.50864,49612.066118
1709322000000,2024-03-01T19:40:00Z,83.9,84.12,83.81,84.11,689.59445,57855.6878553
1709322300000,2024-03-01T19:45:00Z,84.11,84.17,84.03,84.09,362.93421,30519.0693298
1709322600000,2024-03-01T19:50:00Z,84.09,84.11,83.87,83.9,432.16146,36287.3558653
1709322900000,2024-03-01T19:55:00Z,83.9,84.04,83.9,83.97,86.54316,7266.5101687
1709323200000,2024-03-01T20:00:00Z,83.97,84.11,83.93,84.1,381.4913,32049.1913568
1709323500000,2024-03-01T20:05:00Z,84.1,84.79,84.1,84.66,1811.962,152996.2936489
1709323800000,2024-03-01T20:10:00Z,84.66,84.67,84.4,84.46,1960.14455,165623.6283757
1709324100000,2024-03-01T20:15:00Z,84.46,84.51,84.34,84.43,874.19064,73798.519252
1709324400000,2024-03-01T20:20:00Z,84.43,84.62,84.35,84.5,486.97262,41143.7050163
1709324700000,2024-03-01T20:25:00Z,84.5,84.68,84.39,84.56,1770.6578,149690.7670359
1709325000000,2024-03-01T20:30:00Z,84.56,84.6,84.44,84.56,762.2877,64421.0208421
1709325300000,2024-03-01T20:35:00Z,84.56,84.58,84.39,84.41,659.87587,55758.3062103
1709325600000,2024-03-01T20:40:00Z,84.41,84.47,84.28,84.36,636.22302,53675.4408456
1709325900000,2024-03-01T20:45:00Z,84.36,84.45,84.2,84.2,396.08717,33391.3377318
1709326200000,2024-03-01T20:50:00Z,84.2,84.33,84.19,84.31,515.41468,43429.3376506
1709326500000,2024-03-01T20:55:00Z,84.31,84.55,84.3,84.48,694.53039,58664.0464729
1709326800000,2024-03-01T21:00:00Z,84.48,84.48,84.1,84.32,1017.33693,85776.0759908
1709327100000,2024-03-01T21:05:00Z,84.32,84.72,84.3,84.51,900.95916,76150.7943573
1709327400000,2024-03-01T21:10:00Z,84.51,84.73,84.46,84.72,687.79604,58152.2551191
1709327700000,2024-03-01T21:15:00Z,84.72,84.86,84.48,84.5,842.88853,71363.4790085
1709328000000,2024-03-01T21:20:00Z,84.5,84.5,84.29,84.3,738.11962,62292.3043353
1709328300000,2024-03-01T21:25:00Z,84.3,84.44,84.3,84.41,224.34252,18928.5329215
1709328600000,2024-03-01T21:30:00Z,84.41,84.49,84.33,84.42,431.31035,36408.5783068
1709328900000,2024-03-01T21:35:00Z,84.42,84.67,84.41,84.67,397.48582,33589.5321715
1709329200000,2024-03-01T21:40:00Z,84.67,84.78,84.61,84.65,426.32286,36111.5761003
1709329500000,2024-03-01T21:45:00Z,84.65,84.7,84.54,84.66,831.6352,70371.0474579
1709329800000,2024-03-01T21:50:00Z,84.66,84.69,84.49,84.65,555.11328,46943.8800698
1709330100000,2024-03-01T21:55:00Z,84.65,84.73,84.47,84.53,767.04675,64884.4125246
1709330400000,2024-03-01T22:00:00Z,84.53,84.58,84.45,84.47,479.05287,40486.1187527
1709330700000,2024-03-01T22:05:00Z,84.47,84.58,84.45,84.54,627.37431,53032.5168819
1709331000000,2024-03-01T22:10:00Z,84.54,84.6,84.49,84.54,720.25119,60901.5440679
1709331300000,2024-03-01T22:15:00Z,84.54,84.79,84.5,84.71,695.51642,58848.5327839
1709331600000,2024-03-01T22:20:00Z,84.71,84.96,84.71,84.93,553.01247,46926.7886037
1709331900000,2024-03-01T22:25:00Z,84.93,84.94,84.57,84.61,159.60589,13523.0850763
1709332200000,2024-03-01T22:30:00Z,84.61,84.89,84.55,84.89,194.83389,16509.8431847
1709332500000,2024-03-01T22:35:00Z,84.89,84.97,84.85,84.85,142.35367,12089.1057714
1709332800000,2024-03-01T22:40:00Z,84.85,84.98,84.84,84.94,198.86192,16890.1778987
1709333100000,2024-03-01T22:45:00Z,84.94,84.94,84.76,84.76,57.1513,4847.7333734
1709333400000,2024-03-01T22:50:00Z,84.76,84.82,84.61,84.61,143.35468,12140.5010698
1709333700000,2024-03-01T22:55:00Z,84.61,84.9,84.59,84.86,782.96928,66404.2346692
1709334000000,2024-03-01T23:00:00Z,84.86,84.98,84.78,84.96,237.49935,20161.3643029
1709334300000,2024-03-01T23:05:00Z,84.96,84.96,84.68,84.68,476.14464,40397.0001525
1709334600000,2024-03-01T23:10:00Z,84.68,84.89,84.67,84.89,263.0653,22292.1262886
1709334900000,2024-03-01T23:15:00Z,84.89,84.96,84.58,84.58,376.79496,31922.5399821
1709335200000,2024-03-01T23:20:00Z,84.58,84.6,84.46,84.48,443.48583,37490.6927779
1709335500000,2024-03-01T23:25:00Z,84.48,84.7,84.42,84.68,642.37489,54316.1781979
