timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1704090000000,2024-01-01T06:20:00Z,0.7644,0.7644,0.7598,0.7618,39615.32,30186.084791
1704090300000,2024-01-01T06:25:00Z,0.7618,0.7642,0.7618,0.7639,2044.71,1560.90895
1704090600000,2024-01-01T06:30:00Z,0.7639,0.7639,0.7624,0.7626,4756.24,3630.387614
1704090900000,2024-01-01T06:35:00Z,0.7626,0.7641,0.7626,0.7626,4122.85,3146.392145
1704091200000,2024-01-01T06:40:00Z,0.7626,0.7645,0.7626,0.764,1776.22,1356.982361
1704091500000,2024-01-01T06:45:00Z,0.764,0.7662,0.764,0.7654,12585.04,9634.725147
1704091800000,2024-01-01T06:50:00Z,0.7654,0.7693,0.7654,0.7689,25249.79,19384.797152
1704092100000,2024-01-01T06:55:00Z,0.7689,0.7696,0.7677,0.7696,9044.15,6957.853207
1704092400000,2024-01-01T07:00:00Z,0.7696,0.7714,0.7691,0.7694,53033.69,40856.657267
1704092700000,2024-01-01T07:05:00Z,0.7694,0.7716,0.7692,0.7716,26339.42,20299.426744
1704093000000,2024-01-01T07:10:00Z,0.7716,0.772,0.7705,0.7707,3161.37,2439.451523
1704093300000,2024-01-01T07:15:00Z,0.7707,0.7707,0.7668,0.7675,116043.66,89198.121189
1704093600000,2024-01-01T07:20:00Z,0.7675,0.7675,0.7655,0.7662,14209.62,10891.839288
1704093900000,2024-01-01T07:25:00Z,0.7662,0.768,0.7658,0.7674,12389.8,9506.795336
1704094200000,2024-01-01T07:30:00Z,0.7674,0.7689,0.7674,0.768,19226.13,14772.631458
1704094500000,2024-01-01T07:35:00Z,0.768,0.7703,0.7655,0.7692,28620.01,21953.752843
1704094800000,2024-01-01T07:40:00Z,0.7692,0.7697,0.7675,0.7677,8211.51,6310.200663
1704095100000,2024-01-01T07:45:00Z,0.7677,0.7689,0.7674,0.768,5247.49,4031.492437
1704095400000,2024-01-01T07:50:00Z,0.768,0.7692,0.7671,0.7679,30264.75,23247.708791
1704095700000,2024-01-01T07:55:00Z,0.7679,0.7701,0.7679,0.7701,7256.95,5581.421051
1704096000000,2024-01-01T08:00:00Z,0.7701,0.771,0.7691,0.7692,4360.03,3355.46954
1704096300000,2024-01-01T08:05:00Z,0.7692,0.7708,0.7692,0.7695,5414.64,4170.346552
1704096600000,2024-01-01T08:10:00Z,0.7695,0.7716,0.7695,0.7711,1978.07,1525.32919
1704096900000,2024-01-01T08:15:00Z,0.7711,0.7712,0.7699,0.7702,13017.93,10030.697827
1704097200000,2024-01-01T08:20:00Z,0.7702,0.772,0.7702,0.7719,3116.16,2404.529061
1704097500000,2024-01-01T08:25:00Z,0.7719,0.7719,0.7684,0.7689,7182.07,5526.39545
1704097800000,2024-01-01T08:30:00Z,0.7689,0.7699,0.7683,0.7683,1189.29,914.280659
1704098100000,2024-01-01T08:35:00Z,0.7683,0.7691,0.768,0.7686,1759.21,1352.607409
1704098400000,2024-01-01T08:40:00Z,0.7686,0.7686,0.7669,0.7676,18456.16,14167.074367
1704098700000,2024-01-01T08:45:00Z,0.7676,0.7692,0.7672,0.768,3220.5,2472.92881
1704099000000,2024-01-01T08:50:00Z,0.768,0.7705,0.768,0.7705,24013.52,18484.113906
1704099300000,2024-01-01T08:55:00Z,0.7705,0.7753,0.7701,0.7753,47460.83,36684.17372
1704099600000,2024-01-01T09:00:00Z,0.7753,0.7778,0.7738,0.7773,87840.97,68213.214477
1704099900000,2024-01-01T09:05:00Z,0.7773,0.7788,0.7756,0.7756,36779.03,28592.734773
1704100200000,2024-01-01T09:10:00Z,0.7756,0.7776,0.7756,0.7775,4203.45,3267.26376
1704100500000,2024-01-01T09:15:00Z,0.7775,0.7792,0.7775,0.7781,15607.06,12148.720686
1704100800000,2024-01-01T09:20:00Z,0.7781,0.7803,0.7781,0.7802,48057.28,37457.211912
1704101100000,2024-01-01T09:25:00Z,0.7802,0.7811,0.7777,0.7788,80274.63,62531.098116
1704101400000,2024-01-01T09:30:00Z,0.7788,0.7791,0.7768,0.7785,42675.04,33203.673643
1704101700000,2024-01-01T09:35:00Z,0.7785,0.782,0.7777,0.782,30330.38,23630.786719
1704102000000,2024-01-01T09:40:00Z,0.782,0.782,0.7777,0.7777,28357.16,22105.306892
1704102300000,2024-01-01T09:45:00Z,0.7777,0.7786,0.7769,0.7769,9861.74,7668.011376
1704102600000,2024-01-01T09:50:00Z,0.7769,0.7779,0.7764,0.7775,5686.39,4419.706792
1704102900000,2024-01-01T09:55:00Z,0.7775,0.7775,0.7753,0.7765,18642.2,14471.05264
1704103200000,2024-01-01T10:00:00Z,0.7765,0.7785,0.7765,0.7785,5133.21,3994.567949
1704103500000,2024-01-01T10:05:00Z,0.7785,0.782,0.7784,0.7784,67140.7,52448.952848
1704103800000,2024-01-01T10:10:00Z,0.7784,0.7799,0.7784,0.7796,37330,29085.0021
1704104100000,2024-01-01T10:15:00Z,0.7796,0.7815,0.7783,0.7809,44129.03,34405.899795
1704104400000,2024-01-01T10:20:00Z,0.7809,0.782,0.7789,0.7798,21076.03,16462.160586
1704104700000,2024-01-01T10:25:00Z,0.7798,0.7808,0.7781,0.7784,12144.32,9455.942083
1704105000000,2024-01-01T10:30:00Z,0.7784,0.7788,0.7777,0.7783,10366.7,8067.722619
1704105300000,2024-01-01T10:35:00Z,0.7783,0.7798,0.7782,0.7793,18791.28,14642.108885
1704105600000,2024-01-01T10:40:00Z,0.7793,0.7816,0.7783,0.7816,30546.23,23815.673492
1704105900000,2024-01-01T10:45:00Z,0.7816,0.7834,0.7811,0.7834,17439.38,13631.282032
1704106200000,2024-01-01T10:50:00Z,0.7834,0.7834,0.78,0.7808,37082.86,28963.30426
1704106500000,2024-01-01T10:55:00Z,0.7808,0.783,0.7796,0.7828,17604.25,13754.170036
1704106800000,2024-01-01T11:00:00Z,0.7828,0.7845,0.7828,0.7834,22998.54,18022.096881
1704107100000,2024-01-01T11:05:00Z,0.7834,0.784,0.7808,0.7837,36729.13,28728.413433
1704107400000,2024-01-01T11:10:00Z,0.7837,0.784,0.7831,0.7831,5948.38,4660.817034
1704107700000,2024-01-01T11:15:00Z,0.7831,0.7842,0.7827,0.7828,8902.01,6974.212072
1704108000000,2024-01-01T11:20:00Z,0.7828,0.7839,0.7804,0.7822,44034.04,34454.973208
1704108300000,2024-01-01T11:25:00Z,0.7822,0.7829,0.7817,0.7824,6016.62,4705.601833
1704108600000,2024-01-01T11:30:00Z,0.7824,0.784,0.7812,0.7825,16683.8,13053.486816
1704108900000,2024-01-01T11:35:00Z,0.7825,0.7847,0.7825,0.784,14440.41,11316.154441
1704109200000,2024-01-01T11:40:00Z,0.784,0.7847,0.781,0.7811,3016.01,2360.963346
1704109500000,2024-01-01T11:45:00Z,0.7811,0.782,0.779,0.779,11822.07,9223.224572
1704109800000,2024-01-01T11:50:00Z,0.779,0.7824,0.779,0.7824,18796.03,14681.105951
1704110100000,2024-01-01T11:55:00Z,0.7824,0.7846,0.7824,0.7839,5135.76,4023.267888
1704110400000,2024-01-01T12:00:00Z,0.7839,0.7859,0.7835,0.7835,12489.95,9798.02278
1704110700000,2024-01-01T12:05:00Z,0.7835,0.7835,0.7809,0.781,2371.48,1855.089555
1704111000000,2024-01-01T12:10:00Z,0.781,0.7822,0.7809,0.7809,2338.1,1828.193142
1704111300000,2024-01-01T12:15:00Z,0.7809,0.7828,0.7809,0.7825,4921.13,3843.837105
1704111600000,2024-01-01T12:20:00Z,0.7825,0.7839,0.7825,0.7836,10011.43,7841.371959
1704111900000,2024-01-01T12:25:00Z,0.7836,0.7845,0.7834,0.7836,4070.11,3190.733581
1704112200000,2024-01-01T12:30:00Z,0.7836,0.7846,0.7836,0.7842,976.96,766.235066
1704112500000,2024-01-01T12:35:00Z,0.7842,0.7848,0.783,0.7834,27011.34,21169.321979
1704112800000,2024-01-01T12:40:00Z,0.7834,0.785,0.7828,0.7849,10829.54,8489.638834
1704113100000,2024-01-01T12:45:00Z,0.7849,0.7849,0.7834,0.7848,16426.93,12885.884107
1704113400000,2024-01-01T12:50:00Z,0.7848,0.7852,0.7835,0.785,6553.05,5139.658656
1704113700000,2024-01-01T12:55:00Z,0.785,0.785,0.7808,0.781,13771.17,10766.779442
1704114000000,2024-01-01T13:00:00Z,0.781,0.7824,0.7788,0.7806,15746.21,12293.735162
1704114300000,2024-01-01T13:05:00Z,0.7806,0.7822,0.7806,0.7819,14565.12,11385.846546
1704114600000,2024-01-01T13:10:00Z,0.7819,0.7836,0.7818,0.7836,9322.12,7298.064034
1704114900000,2024-01-01T13:15:00Z,0.7836,0.7838,0.7826,0.7838,840.6,658.31689
1704115200000,2024-01-01T13:20:00Z,0.7838,0.7865,0.7838,0.786,5921.82,4650.73764
1704115500000,2024-01-01T13:25:00Z,0.786,0.7865,0.7849,0.7858,3296.67,2589.685214
1704115800000,2024-01-01T13:30:00Z,0.7858,0.7868,0.7845,0.7865,29780.95,23402.170222
1704116100000,2024-01-01T13:35:00Z,0.7865,0.7868,0.7848,0.7848,56898.23,44715.715191
1704116400000,2024-01-01T13:40:00Z,0.7848,0.7866,0.7842,0.7866,25885.57,20322.480161
1704116700000,2024-01-01T13:45:00Z,0.7866,0.7866,0.7852,0.7857,16315.14,12813.505111
1704117000000,2024-01-01T13:50:00Z,0.7857,0.7872,0.7839,0.7839,47371.72,37226.229387
1704117300000,2024-01-01T13:55:00Z,0.7839,0.7839,0.7825,0.7825,6074.74,4760.131526
1704117600000,2024-01-01T14:00:00Z,0.7825,0.783,0.7775,0.7784,32402.09,25261.883985
1704117900000,2024-01-01T14:05:00Z,0.7784,0.7797,0.7769,0.7797,5100.3,3969.743531
1704118200000,2024-01-01T14:10:00Z,0.7797,0.782,0.7797,0.7814,25591.45,20001.431176
1704118500000,2024-01-01T14:15:00Z,0.7814,0.7835,0.7808,0.7827,13502.66,10558.742588
1704118800000,2024-01-01T14:20:00Z,0.7827,0.7831,0.7811,0.7813,7927.66,6200.486575
1704119100000,2024-01-01T14:25:00Z,0.7813,0.7821,0.7802,0.7811,4301.01,3359.458925
1704119400000,2024-01-01T14:30:00Z,0.7811,0.7831,0.7811,0.7817,7323.95,5734.254739
1704119700000,2024-01-01T14:35:00Z,0.7817,0.782,0.7799,0.7799,12812.2,10011.127759
1704120000000,2024-01-01T14:40:00Z,0.7799,0.781,0.7789,0.7807,7092.84,5534.024841
1704120300000,2024-01-01T14:45:00Z,0.7807,0.7819,0.7775,0.7787,38789.77,30214.311769
1704120600000,2024-01-01T14:50:00Z,0.7787,0.7798,0.7782,0.7791,5371.48,4185.60468
1704120900000,2024-01-01T14:55:00Z,0.7791,0.7813,0.7779,0.7813,17824.12,13888.128416
1704121200000,2024-01-01T15:00:00Z,0.7813,0.7826,0.7802,0.7815,11608.94,9071.402768
1704121500000,2024-01-01T15:05:00Z,0.7815,0.782,0.7804,0.7814,8112.11,6340.42116
1704121800000,2024-01-01T15:10:00Z,0.7814,0.7822,0.7789,0.782,19467.67,15201.194388
1704122100000,2024-01-01T15:15:00Z,0.782,0.7838,0.7819,0.7834,34445.69,26975.692052
1704122400000,2024-01-01T15:20:00Z,0.7834,0.7913,0.7834,0.7903,55875.59,44092.433244
1704122700000,2024-01-01T15:25:00Z,0.7903,0.7943,0.7903,0.7934,79409.76,62970.4973
1704123000000,2024-01-01T15:30:00Z,0.7934,0.7964,0.7908,0.7917,72890.35,57787.039363
1704123300000,2024-01-01T15:35:00Z,0.7917,0.797,0.7913,0.7942,40156.42,31927.249568
1704123600000,2024-01-01T15:40:00Z,0.7942,0.7987,0.7932,0.7987,13629.79,10852.94519
1704123900000,2024-01-01T15:45:00Z,0.7987,0.803,0.7946,0.8021,82669.41,66047.309839
1704124200000,2024-01-01T15:50:00Z,0.8021,0.8041,0.8013,0.8034,73470.41,58987.19211
1704124500000,2024-01-01T15:55:00Z,0.8034,0.8073,0.8034,0.8047,57388.79,46219.248609
1704124800000,2024-01-01T16:00:00Z,0.8047,0.8093,0.8034,0.807,61880.91,49968.868022
1704125100000,2024-01-01T16:05:00Z,0.807,0.8086,0.805,0.8068,55416.03,44709.18927
1704125400000,2024-01-01T16:10:00Z,0.8068,0.8077,0.8021,0.8031,31713.23,25486.423713
1704125700000,2024-01-01T16:15:00Z,0.8031,0.8038,0.8004,0.8004,28438.06,22821.391059
1704126000000,2024-01-01T16:20:00Z,0.8004,0.8004,0.7948,0.796,129446.95,103189.74666
1704126300000,2024-01-01T16:25:00Z,0.796,0.802,0.796,0.7995,36202.89,28903.710284
1704126600000,2024-01-01T16:30:00Z,0.7995,0.8014,0.796,0.7966,26101.96,20840.884908
1704126900000,2024-01-01T16:35:00Z,0.7966,0.8038,0.7955,0.8026,80364.89,64332.486781
1704127200000,2024-01-01T16:40:00Z,0.8026,0.8057,0.8013,0.8053,100642.22,80917.129874
1704127500000,2024-01-01T16:45:00Z,0.8053,0.8119,0.805,0.8101,194564.27,157354.388902
1704127800000,2024-01-01T16:50:00Z,0.8101,0.8187,0.8095,0.8187,186882.04,151995.454026
1704128100000,2024-01-01T16:55:00Z,0.8187,0.8222,0.8139,0.8178,234929.95,192118.975058
1704128400000,2024-01-01T17:00:00Z,0.8178,0.8241,0.8175,0.8224,313709.48,256979.726467
1704128700000,2024-01-01T17:05:00Z,0.8224,0.8285,0.8204,0.8261,292539.39,241410.687589
1704129000000,2024-01-01T17:10:00Z,0.8261,0.8283,0.825,0.8274,78895.98,65238.420144
1704129300000,2024-01-01T17:15:00Z,0.8274,0.8281,0.8228,0.8244,47217.39,38983.206535
1704129600000,2024-01-01T17:20:00Z,0.8244,0.826,0.824,0.8245,22752.68,18774.360517
1704129900000,2024-01-01T17:25:00Z,0.8245,0.826,0.8188,0.8203,64924.81,53341.213494
1704130200000,2024-01-01T17:30:00Z,0.8203,0.8217,0.8164,0.8207,83868.19,68659.849358
1704130500000,2024-01-01T17:35:00Z,0.8207,0.8207,0.818,0.818,10460.11,8571.684397
1704130800000,2024-01-01T17:40:00Z,0.818,0.8252,0.8174,0.8212,38655.88,31744.441258
1704131100000,2024-01-01T17:45:00Z,0.8212,0.8255,0.8212,0.8249,39893.45,32821.088034
1704131400000,2024-01-01T17:50:00Z,0.8249,0.8269,0.8246,0.8256,25587.34,21122.317245
1704131700000,2024-01-01T17:55:00Z,0.8256,0.8274,0.825,0.8262,54456.97,44985.114638
1704132000000,2024-01-01T18:00:00Z,0.8262,0.8295,0.8257,0.8291,95111.31,78736.359454
1704132300000,2024-01-01T18:05:00Z,0.8291,0.8329,0.8275,0.8313,97732.2,81132.440282
1704132600000,2024-01-01T18:10:00Z,0.8313,0.8375,0.8306,0.8368,115129.74,96116.750608
1704132900000,2024-01-01T18:15:00Z,0.8368,0.8379,0.8326,0.8365,41657.74,34780.536936
1704133200000,2024-01-01T18:20:00Z,0.8365,0.8392,0.8357,0.8392,40577.27,33968.410555
1704133500000,2024-01-01T18:25:00Z,0.8392,0.8429,0.8363,0.8368,97427.62,81891.202784
1704133800000,2024-01-01T18:30:00Z,0.8368,0.8368,0.8324,0.8325,28716.12,23955.891709
1704134100000,2024-01-01T18:35:00Z,0.8325,0.8329,0.8308,0.832,48907.6,40689.169143
1704134400000,2024-01-01T18:40:00Z,0.832,0.832,0.8247,0.8265,76470.16,63292.983842
1704134700000,2024-01-01T18:45:00Z,0.8265,0.8312,0.8265,0.8295,79289.91,65750.910988
1704135000000,2024-01-01T18:50:00Z,0.8295,0.8295,0.8202,0.825,116308.41,96095.517163
1704135300000,2024-01-01T18:55:00Z,0.825,0.827,0.8233,0.8261,33645.96,27748.966142
1704135600000,2024-01-01T19:00:00Z,0.8261,0.83,0.8261,0.8289,22771.7,18870.381968
1704135900000,2024-01-01T19:05:00Z,0.8289,0.832,0.828,0.832,10002.49,8310.097148
1704136200000,2024-01-01T19:10:00Z,0.832,0.8326,0.8296,0.8324,52813.59,43891.50346
1704136500000,2024-01-01T19:15:00Z,0.8324,0.8324,0.8312,0.8322,2798.9,2327.4154
1704136800000,2024-01-01T19:20:00Z,0.8322,0.8328,0.8317,0.8317,9696.25,8068.411994
1704137100000,2024-01-01T19:25:00Z,0.8317,0.8339,0.8315,0.8334,17954.55,14942.184426
1704137400000,2024-01-01T19:30:00Z,0.8334,0.8346,0.833,0.8345,2382.74,1986.3522
1704137700000,2024-01-01T19:35:00Z,0.8345,0.835,0.8327,0.833,8392.29,6997.888628
1704138000000,2024-01-01T19:40:00Z,0.833,0.8373,0.8322,0.8365,112256.58,93654.548142
1704138300000,2024-01-01T19:45:00Z,0.8365,0.8382,0.8364,0.8375,23768.5,19909.071297
1704138600000,2024-01-01T19:50:00Z,0.8375,0.8388,0.8365,0.837,13666.85,11451.562243
1704138900000,2024-01-01T19:55:00Z,0.837,0.8379,0.8349,0.8375,34396.47,28776.869549
1704139200000,2024-01-01T20:00:00Z,0.8375,0.8398,0.8369,0.8397,19896.03,16671.998751
1704139500000,2024-01-01T20:05:00Z,0.8397,0.8409,0.8389,0.8399,22514.05,18915.142092
1704139800000,2024-01-01T20:10:00Z,0.8399,0.8407,0.838,0.838,6791.05,5703.35795
1704140100000,2024-01-01T20:15:00Z,0.838,0.8406,0.8373,0.8376,7608.57,6384.014384
1704140400000,2024-01-01T20:20:00Z,0.8376,0.8376,0.8339,0.8344,31401.67,26228.398869
1704140700000,2024-01-01T20:25:00Z,0.8344,0.8402,0.8344,0.8396,11968.19,10034.271401
1704141000000,2024-01-01T20:30:00Z,0.8396,0.8399,0.8383,0.8392,22104.52,18555.996231
1704141300000,2024-01-01T20:35:00Z,0.8392,0.8392,0.835,0.8361,7608.23,6363.217421
1704141600000,2024-01-01T20:40:00Z,0.8361,0.8388,0.8351,0.8383,7217.66,6034.439981
1704141900000,2024-01-01T20:45:00Z,0.8383,0.8423,0.8383,0.8421,17365.15,14609.158732
1704142200000,2024-01-01T20:50:00Z,0.8421,0.8421,0.839,0.8409,32531.39,27341.041376
1704142500000,2024-01-01T20:55:00Z,0.8409,0.8434,0.8409,0.8421,48420.93,40784.430328
1704142800000,2024-01-01T21:00:00Z,0.8421,0.8427,0.8392,0.8427,16844.27,14163.644892
1704143100000,2024-01-01T21:05:00Z,0.8427,0.8455,0.8427,0.8429,38934.98,32855.341086
1704143400000,2024-01-01T21:10:00Z,0.8429,0.8435,0.8387,0.8389,14349.99,12061.532649
1704143700000,2024-01-01T21:15:00Z,0.8389,0.8393,0.8359,0.8359,35539.79,29777.630584
1704144000000,2024-01-01T21:20:00Z,0.8359,0.8396,0.8359,0.8385,18554.77,15555.987542
1704144300000,2024-01-01T21:25:00Z,0.8385,0.84,0.8371,0.8381,14047.73,11776.602189
1704144600000,2024-01-01T21:30:00Z,0.8381,0.8398,0.8365,0.8391,19123.23,16028.229787
1704144900000,2024-01-01T21:35:00Z,0.8391,0.8414,0.8385,0.8385,14530.79,12217.250174
1704145200000,2024-01-01T21:40:00Z,0.8385,0.84,0.837,0.837,4731.63,3970.448476
1704145500000,2024-01-01T21:45:00Z,0.837,0.8377,0.8345,0.8376,30962.27,25891.54856
1704145800000,2024-01-01T21:50:00Z,0.8376,0.8407,0.8372,0.8407,30823.71,25849.47973
1704146100000,2024-01-01T21:55:00Z,0.8407,0.8422,0.8407,0.8422,12555.78,10567.552676
1704146400000,2024-01-01T22:00:00Z,0.8422,0.8432,0.8379,0.8396,26000.84,21847.927546
1704146700000,2024-01-01T22:05:00Z,0.8396,0.8396,0.837,0.8395,13145.13,11012.517235
1704147000000,2024-01-01T22:10:00Z,0.8395,0.8398,0.8371,0.8375,7702.7,6455.643818
1704147300000,2024-01-01T22:15:00Z,0.8375,0.8381,0.8344,0.8347,20522.45,17156.956713
1704147600000,2024-01-01T22:20:00Z,0.8347,0.837,0.8333,0.837,14564.14,12157.023844
1704147900000,2024-01-01T22:25:00Z,0.837,0.8411,0.8367,0.8411,14935.42,12538.342335
