timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1725193200000,2024-09-01T12:20:00Z,0.7908,0.7908,0.787,0.7874,26048.51,20530.707313
1725193500000,2024-09-01T12:25:00Z,0.7874,0.7883,0.786,0.7877,14688.25,11554.289576
1725193800000,2024-09-01T12:30:00Z,0.7877,0.7895,0.7877,0.7885,12112.82,9550.163994
1725194100000,2024-09-01T12:35:00Z,0.7885,0.7889,0.7865,0.7865,1607.35,1266.907835
1725194400000,2024-09-01T12:40:00Z,0.7865,0.7872,0.7827,0.7836,24860.83,19494.692067
1725194700000,2024-09-01T12:45:00Z,0.7836,0.7854,0.7827,0.7827,3585.01,2809.992387
1725195000000,2024-09-01T12:50:00Z,0.7827,0.786,0.7815,0.7833,63620.43,49856.637658
1725195300000,2024-09-01T12:55:00Z,0.7833,0.787,0.7833,0.787,9352.21,7344.488898
1725195600000,2024-09-01T13:00:00Z,0.787,0.7894,0.7868,0.7892,18863.78,14876.7755
1725195900000,2024-09-01T13:05:00Z,0.7892,0.7902,0.788,0.7881,5584.21,4409.568899
1725196200000,2024-09-01T13:10:00Z,0.7881,0.7907,0.7881,0.7904,4636.49,3661.192625
1725196500000,2024-09-01T13:15:00Z,0.7904,0.7908,0.7879,0.7901,12286.81,9705.293995
1725196800000,2024-09-01T13:20:00Z,0.7901,0.7908,0.7898,0.7903,3040.74,2403.039784
1725197100000,2024-09-01T13:25:00Z,0.7903,0.7906,0.7863,0.7874,5355.47,4219.862252
1725197400000,2024-09-01T13:30:00Z,0.7874,0.7884,0.786,0.7867,7409.87,5829.067776
1725197700000,2024-09-01T13:35:00Z,0.7867,0.7877,0.7846,0.786,5595.36,4398.229083
1725198000000,2024-09-01T13:40:00Z,0.786,0.786,0.7809,0.782,64576.61,50576.854656
1725198300000,2024-09-01T13:45:00Z,0.782,0.7836,0.779,0.7793,53839.47,41969.027754
1725198600000,2024-09-01T13:50:00Z,0.7793,0.7877,0.7785,0.7856,27965.33,21973.194819
1725198900000,2024-09-01T13:55:00Z,0.7856,0.7888,0.7856,0.7878,18658.99,14694.341338
1725199200000,2024-09-01T14:00:00Z,0.7878,0.7878,0.7817,0.7824,26784.4,21029.269799
1725199500000,2024-09-01T14:05:00Z,0.7824,0.7824,0.7756,0.7778,37810.42,29396.301911
1725199800000,2024-09-01T14:10:00Z,0.7778,0.7778,0.7733,0.777,29930.34,23186.837987
1725200100000,2024-09-01T14:15:00Z,0.777,0.7858,0.777,0.7822,56387.75,44061.767299
1725200400000,2024-09-01T14:20:00Z,0.7822,0.7823,0.7785,0.7785,7668.79,5980.333544
1725200700000,2024-09-01T14:25:00Z,0.7785,0.7806,0.7766,0.7792,3939.6,3070.263061
1725201000000,2024-09-01T14:30:00Z,0.7792,0.7823,0.7782,0.7782,11145.75,8696.023519
1725201300000,2024-09-01T14:35:00Z,0.7782,0.7857,0.7782,0.7846,15038.89,11779.578059
1725201600000,2024-09-01T14:40:00Z,0.7846,0.7868,0.7829,0.7849,7581.25,5943.745655
1725201900000,2024-09-01T14:45:00Z,0.7849,0.79,0.7849,0.7866,40288.62,31788.520895
1725202200000,2024-09-01T14:50:00Z,0.7866,0.7867,0.7831,0.7855,16200.12,12720.261359
1725202500000,2024-09-01T14:55:00Z,0.7855,0.7876,0.7855,0.7866,8315.22,6541.342079
1725202800000,2024-09-01T15:00:00Z,0.7866,0.7877,0.7832,0.7877,10559.75,8283.909714
1725203100000,2024-09-01T15:05:00Z,0.7877,0.79,0.7854,0.7898,2465.8,1943.911083
1725203400000,2024-09-01T15:10:00Z,0.7898,0.7898,0.7845,0.7851,5217.63,4102.282396
1725203700000,2024-09-01T15:15:00Z,0.7851,0.7866,0.783,0.7843,13710.78,10751.602633
1725204000000,2024-09-01T15:20:00Z,0.7843,0.7869,0.7841,0.7856,2516.86,1975.970644
1725204300000,2024-09-01T15:25:00Z,0.7856,0.7873,0.7831,0.7832,4319.48,3388.581143
1725204600000,2024-09-01T15:30:00Z,0.7832,0.7859,0.781,0.7858,9589.94,7508.475899
1725204900000,2024-09-01T15:35:00Z,0.7858,0.7917,0.7858,0.7913,25077.72,19800.400613
1725205200000,2024-09-01T15:40:00Z,0.7913,0.7937,0.7905,0.793,31399.98,24887.906677
1725205500000,2024-09-01T15:45:00Z,0.793,0.8051,0.793,0.8029,55707.23,44621.551536
1725205800000,2024-09-01T15:50:00Z,0.8029,0.8097,0.8029,0.8077,107138.33,86440.083882
1725206100000,2024-09-01T15:55:00Z,0.8077,0.8113,0.8018,0.8053,45754.44,36931.276024
1725206400000,2024-09-01T16:00:00Z,0.8053,0.8087,0.8025,0.8087,47108.61,37947.505764
1725206700000,2024-09-01T16:05:00Z,0.8087,0.8096,0.8012,0.8044,40586.96,32600.64843
1725207000000,2024-09-01T16:10:00Z,0.8044,0.8045,0.8018,0.8028,14417.56,11583.594369
1725207300000,2024-09-01T16:15:00Z,0.8028,0.8039,0.7968,0.7989,20150.23,16109.894
1725207600000,2024-09-01T16:20:00Z,0.7989,0.7989,0.7959,0.7959,30522.5,24328.846404
1725207900000,2024-09-01T16:25:00Z,0.7959,0.7982,0.7942,0.7982,27143.58,21621.510643
1725208200000,2024-09-01T16:30:00Z,0.7982,0.7996,0.7955,0.7976,23450.58,18708.69092
1725208500000,2024-09-01T16:35:00Z,0.7976,0.8018,0.7956,0.7956,35024.57,28020.222979
1725208800000,2024-09-01T16:40:00Z,0.7956,0.7963,0.7928,0.7939,18238.39,14503.50851
1725209100000,2024-09-01T16:45:00Z,0.7939,0.7941,0.791,0.7915,14374.25,11375.529128
1725209400000,2024-09-01T16:50:00Z,0.7915,0.7946,0.7915,0.7941,9497.21,7537.55947
1725209700000,2024-09-01T16:55:00Z,0.7941,0.7944,0.7904,0.791,37978.5,30069.412342
1725210000000,2024-09-01T17:00:00Z,0.791,0.7955,0.7897,0.7955,23781.37,18810.414312
1725210300000,2024-09-01T17:05:00Z,0.7955,0.798,0.7955,0.7974,18989.64,15142.871682
1725210600000,2024-09-01T17:10:00Z,0.7974,0.7974,0.7946,0.7957,6569.67,5224.388932
1725210900000,2024-09-01T17:15:00Z,0.7957,0.7958,0.7908,0.791,3892,3088.554324
1725211200000,2024-09-01T17:20:00Z,0.791,0.7917,0.7849,0.786,12003.78,9464.415366
1725211500000,2024-09-01T17:25:00Z,0.786,0.7885,0.7855,0.7855,1902.48,1498.497012
1725211800000,2024-09-01T17:30:00Z,0.7855,0.7855,0.7828,0.7828,2692.23,2111.092397
1725212100000,2024-09-01T17:35:00Z,0.7828,0.7854,0.7812,0.7812,9319.72,7302.948113
1725212400000,2024-09-01T17:40:00Z,0.7812,0.7841,0.7812,0.7835,7415.98,5809.86409
1725212700000,2024-09-01T17:45:00Z,0.7835,0.7841,0.7803,0.7836,10992.84,8608.376902
1725213000000,2024-09-01T17:50:00Z,0.7836,0.7877,0.7836,0.7867,8735.49,6871.98095
1725213300000,2024-09-01T17:55:00Z,0.7867,0.7867,0.7838,0.7847,1745.26,1370.430481
1725213600000,2024-09-01T18:00:00Z,0.7847,0.788,0.7835,0.7869,864.83,680.378531
1725213900000,2024-09-01T18:05:00Z,0.7869,0.7869,0.7841,0.7841,1270.1,996.895465
1725214200000,2024-09-01T18:10:00Z,0.7841,0.7856,0.7836,0.7851,1061.2,832.609164
1725214500000,2024-09-01T18:15:00Z,0.7851,0.7903,0.7851,0.7899,8800.36,6934.4119
1725214800000,2024-09-01T18:20:00Z,0.7899,0.7931,0.789,0.7916,28656.01,22682.012433
1725215100000,2024-09-01T18:25:00Z,0.7916,0.8072,0.7916,0.8022,98943.05,79316.303893
1725215400000,2024-09-01T18:30:00Z,0.8022,0.8084,0.8022,0.8044,82039,66178.429267
1725215700000,2024-09-01T18:35:00Z,0.8044,0.8047,0.7997,0.801,20571.63,16491.902328
1725216000000,2024-09-01T18:40:00Z,0.801,0.8027,0.7994,0.8008,3769.67,3020.025645
1725216300000,2024-09-01T18:45:00Z,0.8008,0.8036,0.7992,0.8013,8382.38,6711.571496
1725216600000,2024-09-01T18:50:00Z,0.8013,0.8021,0.7988,0.8014,5549.31,4445.525253
1725216900000,2024-09-01T18:55:00Z,0.8014,0.802,0.7991,0.7997,8662.83,6933.961654
1725217200000,2024-09-01T19:00:00Z,0.7997,0.8051,0.7991,0.8022,23821,19136.249781
1725217500000,2024-09-01T19:05:00Z,0.8022,0.8074,0.7997,0.8008,23514.3,18915.480294
1725217800000,2024-09-01T19:10:00Z,0.8008,0.8039,0.8001,0.8001,13654.74,10943.513555
1725218100000,2024-09-01T19:15:00Z,0.8001,0.8027,0.7974,0.7974,13635.89,10904.418897
1725218400000,2024-09-01T19:20:00Z,0.7974,0.7993,0.7954,0.7959,22490.86,17936.448289
1725218700000,2024-09-01T19:25:00Z,0.7959,0.7973,0.7951,0.7957,2435.91,1939.473344
1725219000000,2024-09-01T19:30:00Z,0.7957,0.7991,0.7957,0.7991,22567.83,18012.741729
1725219300000,2024-09-01T19:35:00Z,0.7991,0.8011,0.798,0.798,33393.37,26697.613363
1725219600000,2024-09-01T19:40:00Z,0.798,0.8018,0.7977,0.801,12306.16,9837.659662
1725219900000,2024-09-01T19:45:00Z,0.801,0.8018,0.7999,0.8014,9735.32,7789.131293
1725220200000,2024-09-01T19:50:00Z,0.8014,0.8061,0.8014,0.8053,41648.83,33533.335303
1725220500000,2024-09-01T19:55:00Z,0.8053,0.8081,0.8046,0.8076,24088.15,19433.3887
1725220800000,2024-09-01T20:00:00Z,0.8076,0.8086,0.8055,0.8068,14145.69,11418.379627
1725221100000,2024-09-01T20:05:00Z,0.8068,0.8087,0.8059,0.8063,16297.48,13166.198778
1725221400000,2024-09-01T20:10:00Z,0.8063,0.8097,0.8063,0.8082,1847.67,1491.886162
1725221700000,2024-09-01T20:15:00Z,0.8082,0.8087,0.8055,0.8079,6470.11,5221.520579
1725222000000,2024-09-01T20:20:00Z,0.8079,0.8132,0.8079,0.8115,51798.58,42009.888115
1725222300000,2024-09-01T20:25:00Z,0.8115,0.8115,0.807,0.807,5367.25,4341.408512
1725222600000,2024-09-01T20:30:00Z,0.807,0.8075,0.8037,0.8054,17539.25,14129.866626
1725222900000,2024-09-01T20:35:00Z,0.8054,0.8054,0.8004,0.8004,11961.36,9594.811946
1725223200000,2024-09-01T20:40:00Z,0.8004,0.802,0.8004,0.8015,4291.1,3437.002246
1725223500000,2024-09-01T20:45:00Z,0.8015,0.8016,0.8,0.8006,5709.91,4571.058746
1725223800000,2024-09-01T20:50:00Z,0.8006,0.8007,0.7997,0.8006,7071.09,5655.718971
1725224100000,2024-09-01T20:55:00Z,0.8006,0.8021,0.8003,0.801,7096.53,5689.52276
1725224400000,2024-09-01T21:00:00Z,0.801,0.8019,0.7992,0.7992,2399.14,1920.160492
1725224700000,2024-09-01T21:05:00Z,0.7992,0.7999,0.7984,0.7991,8465.44,6764.337711
1725225000000,2024-09-01T21:10:00Z,0.7991,0.7994,0.7984,0.7991,4749.3,3793.286447
1725225300000,2024-09-01T21:15:00Z,0.7991,0.8,0.7968,0.7977,3921.64,3130.205061
1725225600000,2024-09-01T21:20:00Z,0.7977,0.7977,0.7947,0.795,35494.37,28212.016284
1725225900000,2024-09-01T21:25:00Z,0.795,0.795,0.7927,0.7932,3615.85,2869.008011
1725226200000,2024-09-01T21:30:00Z,0.7932,0.7932,0.7909,0.7918,17416.93,13796.566966
1725226500000,2024-09-01T21:35:00Z,0.7918,0.7942,0.7918,0.7942,25096.76,19914.230185
1725226800000,2024-09-01T21:40:00Z,0.7942,0.7961,0.7937,0.7955,1871.96,1487.795282
1725227100000,2024-09-01T21:45:00Z,0.7955,0.7958,0.7947,0.7955,3164.45,2516.538587
1725227400000,2024-09-01T21:50:00Z,0.7955,0.7975,0.7955,0.7969,791.27,630.081474
1725227700000,2024-09-01T21:55:00Z,0.7969,0.7969,0.7965,0.7965,172.35,137.276775
1725228000000,2024-09-01T22:00:00Z,0.7965,0.7976,0.7912,0.7912,12726.78,10123.907123
1725228300000,2024-09-01T22:05:00Z,0.7912,0.792,0.7892,0.7899,18152.58,14338.700762
1725228600000,2024-09-01T22:10:00Z,0.7899,0.7904,0.7853,0.7862,24118.1,18964.737562
1725228900000,2024-09-01T22:15:00Z,0.7862,0.7862,0.7806,0.7813,7881.4,6174.121234
1725229200000,2024-09-01T22:20:00Z,0.7813,0.7831,0.7779,0.7804,33601.75,26240.155005
1725229500000,2024-09-01T22:25:00Z,0.7804,0.7815,0.7764,0.7788,30518.59,23741.877714
1725229800000,2024-09-01T22:30:00Z,0.7788,0.779,0.7716,0.7718,65847.2,50961.180697
