timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1738373400000,2025-02-01T01:30:00Z,25.5708,25.7057,25.5424,25.6993,18299.605,468945.3494299
1738373700000,2025-02-01T01:35:00Z,25.6993,25.7734,25.6836,25.6989,9861.69,253713.5207164
1738374000000,2025-02-01T01:40:00Z,25.6989,25.7235,25.6385,25.6558,2704.53,69488.8348687
1738374300000,2025-02-01T01:45:00Z,25.6558,25.7005,25.5576,25.5933,4709.234,120725.3403997
1738374600000,2025-02-01T01:50:00Z,25.5933,25.7305,25.5884,25.6858,3808.119,97762.9468364
1738374900000,2025-02-01T01:55:00Z,25.6858,25.6858,25.5646,25.5646,7367.31,188607.1759241
1738375200000,2025-02-01T02:00:00Z,25.5646,25.5852,25.4724,25.5466,9218.617,235245.7597648
1738375500000,2025-02-01T02:05:00Z,25.5466,25.6415,25.4928,25.6286,2754.46,70504.5754009
1738375800000,2025-02-01T02:10:00Z,25.6286,25.7305,25.62,25.7305,5522.926,141794.1969436
1738376100000,2025-02-01T02:15:00Z,25.7305,25.9099,25.6772,25.8237,33313.459,859732.4058556
1738376400000,2025-02-01T02:20:00Z,25.8237,25.9635,25.7643,25.8635,44736.874,1157031.3682939
1738376700000,2025-02-01T02:25:00Z,25.8635,25.9494,25.8635,25.9127,3999.173,103633.2115801
1738377000000,2025-02-01T02:30:00Z,25.9127,25.9375,25.7731,25.8077,6705.702,173095.874119
1738377300000,2025-02-01T02:35:00Z,25.8077,25.815,25.7306,25.7828,4787.813,123370.7929701
1738377600000,2025-02-01T02:40:00Z,25.7828,25.9373,25.7554,25.8579,7464.26,192857.5658991
1738377900000,2025-02-01T02:45:00Z,25.8579,25.8579,25.768,25.7837,2306.975,59520.3810347
1738378200000,2025-02-01T02:50:00Z,25.7837,25.7904,25.7265,25.7791,5219.168,134485.6741856
1738378500000,2025-02-01T02:55:00Z,25.7791,25.8732,25.7242,25.7434,3642.094,93921.7975389
1738378800000,2025-02-01T03:00:00Z,25.7434,25.7983,25.7095,25.7334,4164.678,107239.3410469
1738379100000,2025-02-01T03:05:00Z,25.7334,25.7334,25.6539,25.6696,4913.467,126196.6399563
1738379400000,2025-02-01T03:10:00Z,25.6696,25.6729,25.6215,25.6427,2384.664,61165.6559795
1738379700000,2025-02-01T03:15:00Z,25.6427,25.6987,25.5676,25.6496,1673.242,42854.8902342
1738380000000,2025-02-01T03:20:00Z,25.6496,25.7174,25.6388,25.6737,929.917,23883.9044112
1738380300000,2025-02-01T03:25:00Z,25.6737,25.72,25.6016,25.6662,1478.097,37912.1711128
1738380600000,2025-02-01T03:30:00Z,25.6662,25.6662,25.5645,25.5954,3759.434,96165.9738034
1738380900000,2025-02-01T03:35:00Z,25.5954,25.6072,25.5208,25.5322,1695.905,43347.7780552
1738381200000,2025-02-01T03:40:00Z,25.5322,25.5948,25.515,25.5851,1550.062,39608.497668
1738381500000,2025-02-01T03:45:00Z,25.5851,25.6098,25.539,25.5447,460.98,11790.0448881
1738381800000,2025-02-01T03:50:00Z,25.5447,25.6353,25.5381,25.562,310.035,7932.8007443
1738382100000,2025-02-01T03:55:00Z,25.562,25.6729,25.5463,25.6439,6756.313,173248.3123864
1738382400000,2025-02-01T04:00:00Z,25.6439,25.7848,25.6211,25.7813,3105.626,79845.6337542
1738382700000,2025-02-01T04:05:00Z,25.7813,25.8193,25.682,25.7008,4669.773,120224.4707818
1738383000000,2025-02-01T04:10:00Z,25.7008,25.8206,25.7008,25.724,3857.988,99298.0662089
1738383300000,2025-02-01T04:15:00Z,25.724,25.7974,25.6648,25.7974,2669.6,68622.0743304
1738383600000,2025-02-01T04:20:00Z,25.7974,25.8557,25.7549,25.7712,3070.49,79280.8494108
1738383900000,2025-02-01T04:25:00Z,25.7712,25.7818,25.7407,25.7677,1369.81,35289.768942
1738384200000,2025-02-01T04:30:00Z,25.7677,25.7677,25.6571,25.686,5867.051,150773.8660098
1738384500000,2025-02-01T04:35:00Z,25.686,25.6878,25.6169,25.6169,4636.845,118907.8033051
1738384800000,2025-02-01T04:40:00Z,25.6169,25.6336,25.572,25.5804,490.057,12553.2711514
1738385100000,2025-02-01T04:45:00Z,25.5804,25.5911,25.4835,25.5547,4813.499,122886.452875
1738385400000,2025-02-01T04:50:00Z,25.5547,25.5625,25.4535,25.4556,3217.226,82012.0543119
1738385700000,2025-02-01T04:55:00Z,25.4556,25.4834,25.4471,25.4736,1126.39,28685.1704551
1738386000000,2025-02-01T05:00:00Z,25.4736,25.6036,25.4604,25.5742,4882.299,124678.9393207
1738386300000,2025-02-01T05:05:00Z,25.5742,25.6534,25.5495,25.6493,2311.668,59206.0425966
1738386600000,2025-02-01T05:10:00Z,25.6493,25.6553,25.6044,25.6259,1107.892,28394.1656905
1738386900000,2025-02-01T05:15:00Z,25.6259,25.6684,25.5914,25.6113,1265.673,32439.0604881
1738387200000,2025-02-01T05:20:00Z,25.6113,25.6654,25.5825,25.6654,1573.917,40305.7812069
1738387500000,2025-02-01T05:25:00Z,25.6654,25.6686,25.602,25.6225,2662.596,68278.0626801
1738387800000,2025-02-01T05:30:00Z,25.6225,25.6266,25.5473,25.5764,1866.588,47745.4877347
1738388100000,2025-02-01T05:35:00Z,25.5764,25.6166,25.5571,25.6037,2469.277,63198.1621756
1738388400000,2025-02-01T05:40:00Z,25.6037,25.644,25.5787,25.617,809.869,20746.4851047
1738388700000,2025-02-01T05:45:00Z,25.617,25.6935,25.6043,25.6703,1501.401,38527.6648305
1738389000000,2025-02-01T05:50:00Z,25.6703,25.6951,25.6349,25.6902,1846.366,47412.5704153
1738389300000,2025-02-01T05:55:00Z,25.6902,25.7451,25.688,25.6957,1967.424,50592.1544886
1738389600000,2025-02-01T06:00:00Z,25.6957,25.707,25.6609,25.6609,920.939,23648.2205794
1738389900000,2025-02-01T06:05:00Z,25.6609,25.7523,25.602,25.698,3608.1,92634.7267103
1738390200000,2025-02-01T06:10:00Z,25.698,25.698,25.6,25.6346,1749.695,44822.6463843
1738390500000,2025-02-01T06:15:00Z,25.6346,25.6346,25.5418,25.5578,1932.61,49446.3430698
1738390800000,2025-02-01T06:20:00Z,25.5578,25.5887,25.5016,25.552,1364.714,34854.2003522
1738391100000,2025-02-01T06:25:00Z,25.552,25.6258,25.5425,25.5952,1026.175,26261.0910488
1738391400000,2025-02-01T06:30:00Z,25.5952,25.6101,25.4973,25.4976,4420.487,112835.6102834
1738391700000,2025-02-01T06:35:00Z,25.4976,25.5127,25.4452,25.4554,6791.658,172981.2418781
1738392000000,2025-02-01T06:40:00Z,25.4554,25.462,25.4067,25.4226,6429.173,163485.4412502
1738392300000,2025-02-01T06:45:00Z,25.4226,25.4455,25.3504,25.409,8668.233,220056.3621983
1738392600000,2025-02-01T06:50:00Z,25.409,25.4823,25.3953,25.4637,3496.834,88988.4691909
1738392900000,2025-02-01T06:55:00Z,25.4637,25.5132,25.4536,25.4913,3288.928,83857.8511923
1738393200000,2025-02-01T07:00:00Z,25.4913,25.4992,25.4212,25.4961,1468.163,37377.8584232
1738393500000,2025-02-01T07:05:00Z,25.4961,25.5219,25.4672,25.5199,785.413,20027.876502
1738393800000,2025-02-01T07:10:00Z,25.5199,25.5884,25.497,25.5393,3787,96768.484516
1738394100000,2025-02-01T07:15:00Z,25.5393,25.5393,25.4299,25.4306,2469.696,62847.1458002
1738394400000,2025-02-01T07:20:00Z,25.4306,25.4341,25.367,25.4124,762.227,19363.0932886
1738394700000,2025-02-01T07:25:00Z,25.4124,25.4313,25.3671,25.4039,2388.509,60644.7496952
1738395000000,2025-02-01T07:30:00Z,25.4039,25.4448,25.3516,25.3678,3078.418,78246.2829463
1738395300000,2025-02-01T07:35:00Z,25.3678,25.3746,25.3182,25.3354,2485.694,62993.1355116
1738395600000,2025-02-01T07:40:00Z,25.3354,25.3599,25.2782,25.2868,3655.934,92513.5940865
1738395900000,2025-02-01T07:45:00Z,25.2868,25.317,25.2574,25.2615,2118.758,53584.0006565
1738396200000,2025-02-01T07:50:00Z,25.2615,25.2802,25.2208,25.2411,4751.29,119928.937608
1738396500000,2025-02-01T07:55:00Z,25.2411,25.2598,25.2144,25.2286,2058.658,51952.9970807
1738396800000,2025-02-01T08:00:00Z,25.2286,25.3393,25.2286,25.3086,2530.179,63992.2576568
1738397100000,2025-02-01T08:05:00Z,25.3086,25.3086,25.2144,25.2523,2979.038,75251.0641162
1738397400000,2025-02-01T08:10:00Z,25.2523,25.307,25.2163,25.2291,2451.334,61948.650725
1738397700000,2025-02-01T08:15:00Z,25.2291,25.2407,25.16,25.1602,3505.548,88346.8461504
1738398000000,2025-02-01T08:20:00Z,25.1602,25.2611,25.16,25.1697,7134.584,179824.2408473
1738398300000,2025-02-01T08:25:00Z,25.1697,25.1763,25.0459,25.1124,17381.261,436230.3221506
1738398600000,2025-02-01T08:30:00Z,25.1124,25.118,25.0072,25.0134,2964.823,74286.36145
1738398900000,2025-02-01T08:35:00Z,25.0134,25.1189,24.9899,25.0398,3958.792,99181.2083029
1738399200000,2025-02-01T08:40:00Z,25.0398,25.0822,24.9929,25.0463,2327.607,58238.3216243
1738399500000,2025-02-01T08:45:00Z,25.0463,25.1509,25.011,25.1119,3110.04,77993.1609382
1738399800000,2025-02-01T08:50:00Z,25.1119,25.1575,25.0361,25.1461,4157.471,104217.1771326
1738400100000,2025-02-01T08:55:00Z,25.1461,25.2069,25.1286,25.1694,2088.508,52575.0922473
1738400400000,2025-02-01T09:00:00Z,25.1694,25.17,25.0477,25.0692,2920.581,73269.2360718
1738400700000,2025-02-01T09:05:00Z,25.0692,25.1282,25.0559,25.0875,2498.53,62710.6965129
1738401000000,2025-02-01T09:10:00Z,25.0875,25.1004,25.0073,25.0082,1869.956,46828.2771994
1738401300000,2025-02-01T09:15:00Z,25.0082,25.0429,24.9391,24.9538,7448.614,186157.9672066
1738401600000,2025-02-01T09:20:00Z,24.9538,25.0389,24.9469,24.997,4216.609,105356.5610369
1738401900000,2025-02-01T09:25:00Z,24.997,25.0245,24.8799,24.9317,8691.606,216607.1926579
1738402200000,2025-02-01T09:30:00Z,24.9317,24.9596,24.8399,24.8779,10705.087,266397.3088337
1738402500000,2025-02-01T09:35:00Z,24.8779,24.8779,24.7579,24.77,11212.038,278065.1889254
1738402800000,2025-02-01T09:40:00Z,24.77,24.7975,24.7001,24.7172,9805.321,242528.4861276
1738403100000,2025-02-01T09:45:00Z,24.7172,24.7251,24.549,24.5685,25863.496,638033.1688854
1738403400000,2025-02-01T09:50:00Z,24.5685,24.643,24.5336,24.632,6455.579,158641.8923643
1738403700000,2025-02-01T09:55:00Z,24.632,24.6399,24.5864,24.6246,3997.858,98410.2681482
1738404000000,2025-02-01T10:00:00Z,24.6246,24.7847,24.6246,24.7828,9628.82,237972.6397837
1738404300000,2025-02-01T10:05:00Z,24.7828,24.9283,24.7696,24.9164,7571.058,188136.1934134
1738404600000,2025-02-01T10:10:00Z,24.9164,24.9384,24.8007,24.8007,5023.782,124850.7726862
1738404900000,2025-02-01T10:15:00Z,24.8007,24.8175,24.7572,24.8173,1008.097,24995.0004127
1738405200000,2025-02-01T10:20:00Z,24.8173,24.9755,24.7704,24.9621,7018.194,174840.5655875
1738405500000,2025-02-01T10:25:00Z,24.9621,24.9797,24.8751,24.8811,3373.251,84164.8829919
1738405800000,2025-02-01T10:30:00Z,24.8811,24.924,24.8629,24.865,3109.241,77405.141675
1738406100000,2025-02-01T10:35:00Z,24.865,24.9245,24.8227,24.8556,3739.315,93022.2624742
1738406400000,2025-02-01T10:40:00Z,24.8556,24.8556,24.7645,24.7733,1821.204,45172.7800874
1738406700000,2025-02-01T10:45:00Z,24.7733,24.8406,24.736,24.7628,1888.373,46798.2554543
1738407000000,2025-02-01T10:50:00Z,24.7628,24.8215,24.7101,24.8215,1484.255,36747.5633413
1738407300000,2025-02-01T10:55:00Z,24.8215,24.8378,24.7068,24.7096,1606.734,39774.4416988
1738407600000,2025-02-01T11:00:00Z,24.7096,24.7462,24.6785,24.7006,4131.884,102070.5856896
1738407900000,2025-02-01T11:05:00Z,24.7006,24.7755,24.6615,24.7694,3153.716,77934.8606935
1738408200000,2025-02-01T11:10:00Z,24.7694,24.8172,24.7536,24.8124,3819.711,94644.2717448
1738408500000,2025-02-01T11:15:00Z,24.8124,24.8741,24.8124,24.862,3595.64,89298.7114703
1738408800000,2025-02-01T11:20:00Z,24.862,24.8627,24.7134,24.7801,3619.227,89659.6053245
1738409100000,2025-02-01T11:25:00Z,24.7801,24.8212,24.7579,24.8008,1921.076,47638.9276811
1738409400000,2025-02-01T11:30:00Z,24.8008,24.86,24.7653,24.8014,10954.849,271797.5176764
1738409700000,2025-02-01T11:35:00Z,24.8014,24.8384,24.752,24.7521,2424.738,60133.33625
1738410000000,2025-02-01T11:40:00Z,24.7521,24.7633,24.6871,24.6912,2913.16,72034.560117
1738410300000,2025-02-01T11:45:00Z,24.6912,24.7158,24.6631,24.7102,1480.288,36555.4833666
1738410600000,2025-02-01T11:50:00Z,24.7102,24.7801,24.6994,24.7359,1525.598,37758.0663545
1738410900000,2025-02-01T11:55:00Z,24.7359,24.7991,24.7172,24.7794,3436.676,85093.7936589
1738411200000,2025-02-01T12:00:00Z,24.7794,24.8685,24.7633,24.856,1641.932,40763.9864588
1738411500000,2025-02-01T12:05:00Z,24.856,24.8725,24.7856,24.7856,2813.172,69844.4459634
1738411800000,2025-02-01T12:10:00Z,24.7856,24.807,24.7128,24.7141,2288.335,56685.2773176
1738412100000,2025-02-01T12:15:00Z,24.7141,24.7508,24.6717,24.7124,1576.012,38971.0880362
1738412400000,2025-02-01T12:20:00Z,24.7124,24.7697,24.6892,24.7585,4302.053,106446.78965
1738412700000,2025-02-01T12:25:00Z,24.7585,24.8055,24.7452,24.798,2640.429,65424.5687613
1738413000000,2025-02-01T12:30:00Z,24.798,24.9322,24.7681,24.9289,3072.543,76336.9164968
1738413300000,2025-02-01T12:35:00Z,24.9289,24.9321,24.8366,24.8517,2188.423,54467.9799888
1738413600000,2025-02-01T12:40:00Z,24.8517,24.8597,24.7733,24.7802,1420.086,35245.0000087
1738413900000,2025-02-01T12:45:00Z,24.7802,24.8541,24.76,24.829,620.447,15398.1036902
1738414200000,2025-02-01T12:50:00Z,24.829,24.8999,24.8132,24.8251,2698.931,67095.0856277
1738414500000,2025-02-01T12:55:00Z,24.8251,24.839,24.7788,24.8096,1705.984,42314.478967
1738414800000,2025-02-01T13:00:00Z,24.8096,24.8208,24.7372,24.7519,1977.089,48985.4785693
1738415100000,2025-02-01T13:05:00Z,24.7519,24.7947,24.7372,24.7372,1131.312,28033.1337617
1738415400000,2025-02-01T13:10:00Z,24.7372,24.8274,24.7362,24.7858,699.531,17337.1836314
1738415700000,2025-02-01T13:15:00Z,24.7858,24.7872,24.7061,24.7406,1809.48,44773.8453111
1738416000000,2025-02-01T13:20:00Z,24.7406,24.797,24.7284,24.7739,831.848,20600.7606413
1738416300000,2025-02-01T13:25:00Z,24.7739,24.8414,24.7616,24.777,5743.341,142462.1466175
1738416600000,2025-02-01T13:30:00Z,24.777,24.7922,24.7548,24.7913,2531.314,62717.9481752
1738416900000,2025-02-01T13:35:00Z,24.7913,24.8082,24.7416,24.797,847.373,20978.5870494
1738417200000,2025-02-01T13:40:00Z,24.797,24.797,24.7021,24.7313,3553.477,87910.8328532
1738417500000,2025-02-01T13:45:00Z,24.7313,24.7313,24.5317,24.5953,10480.899,257713.3248848
1738417800000,2025-02-01T13:50:00Z,24.5953,24.6045,24.5142,24.5686,3649.089,89550.2226711
1738418100000,2025-02-01T13:55:00Z,24.5686,24.5868,24.5102,24.5243,1581.538,38811.7783639
1738418400000,2025-02-01T14:00:00Z,24.5243,24.6128,24.479,24.5941,6198.258,152060.7740558
1738418700000,2025-02-01T14:05:00Z,24.5941,24.6551,24.5578,24.6272,1476.59,36331.7130177
1738419000000,2025-02-01T14:10:00Z,24.6272,24.6374,24.5103,24.5271,673.377,16535.1006241
1738419300000,2025-02-01T14:15:00Z,24.5271,24.5519,24.434,24.5504,2253.377,55152.4380319
1738419600000,2025-02-01T14:20:00Z,24.5504,24.5773,24.4914,24.5578,1242.18,30486.8317848
1738419900000,2025-02-01T14:25:00Z,24.5578,24.6438,24.5448,24.6093,1212.015,29817.548311
1738420200000,2025-02-01T14:30:00Z,24.6093,24.6634,24.585,24.6347,4569.84,112469.2234771
1738420500000,2025-02-01T14:35:00Z,24.6347,24.6347,24.53,24.5908,2313.286,56853.695114
1738420800000,2025-02-01T14:40:00Z,24.5908,24.6328,24.5665,24.5833,1309.221,32224.0457141
1738421100000,2025-02-01T14:45:00Z,24.5833,24.5838,24.4614,24.4676,1813.696,44432.5475422
1738421400000,2025-02-01T14:50:00Z,24.4676,24.4818,24.394,24.444,3289.324,80357.0293487
1738421700000,2025-02-01T14:55:00Z,24.444,24.444,24.3814,24.4183,5126.193,125071.6909651
1738422000000,2025-02-01T15:00:00Z,24.4183,24.4712,24.3263,24.3424,7539.76,183728.4849897
1738422300000,2025-02-01T15:05:00Z,24.3424,24.4785,24.3232,24.466,3216.966,78562.2228337
1738422600000,2025-02-01T15:10:00Z,24.466,24.466,24.336,24.3574,2184.287,53215.0551326
1738422900000,2025-02-01T15:15:00Z,24.3574,24.4074,24.2548,24.2698,6067.008,147537.4981429
1738423200000,2025-02-01T15:20:00Z,24.2698,24.3498,24.2657,24.3457,4297.801,104467.4471655
1738423500000,2025-02-01T15:25:00Z,24.3457,24.4088,24.3182,24.4086,5728.355,139535.638691
1738423800000,2025-02-01T15:30:00Z,24.4086,24.4659,24.3371,24.4639,5342.438,130439.2045918
1738424100000,2025-02-01T15:35:00Z,24.4639,24.4991,24.4306,24.4886,5611.434,137305.6988697
1738424400000,2025-02-01T15:40:00Z,24.4886,24.5311,24.4817,24.5207,2140.229,52460.9656062
1738424700000,2025-02-01T15:45:00Z,24.5207,24.5345,24.458,24.5266,4309.096,105570.7837607
1738425000000,2025-02-01T15:50:00Z,24.5266,24.5371,24.4684,24.4823,3169.635,77687.4599251
1738425300000,2025-02-01T15:55:00Z,24.4823,24.4823,24.4303,24.467,2986.869,73038.6521606
1738425600000,2025-02-01T16:00:00Z,24.467,24.5153,24.3983,24.5104,3608.866,88248.5907745
1738425900000,2025-02-01T16:05:00Z,24.5104,24.6371,24.4943,24.627,4573.745,112431.5931349
1738426200000,2025-02-01T16:10:00Z,24.627,24.6372,24.531,24.5619,2169.734,53328.2946492
1738426500000,2025-02-01T16:15:00Z,24.5619,24.5625,24.4141,24.4189,2534.379,62005.0201765
1738426800000,2025-02-01T16:20:00Z,24.4189,24.5268,24.4088,24.4768,4370.351,106889.56398
1738427100000,2025-02-01T16:25:00Z,24.4768,24.6278,24.4768,24.5855,2824.366,69443.1389614
1738427400000,2025-02-01T16:30:00Z,24.5855,24.6155,24.5092,24.5187,2549.402,62576.3386929
1738427700000,2025-02-01T16:35:00Z,24.5187,24.5442,24.4717,24.5089,3016.858,73956.008158
1738428000000,2025-02-01T16:40:00Z,24.5089,24.5126,24.4134,24.4389,3769.575,92161.140094
1738428300000,2025-02-01T16:45:00Z,24.4389,24.4919,24.3718,24.4603,2926.685,71505.1139536
1738428600000,2025-02-01T16:50:00Z,24.4603,24.4662,24.3561,24.3777,1965.91,47952.4476799
1738428900000,2025-02-01T16:55:00Z,24.3777,24.3777,24.2598,24.2631,2685.713,65276.9575161
1738429200000,2025-02-01T17:00:00Z,24.2631,24.3531,24.2631,24.3317,2417.718,58787.4178483
1738429500000,2025-02-01T17:05:00Z,24.3317,24.3874,24.2924,24.3418,1844.581,44932.8928905
1738429800000,2025-02-01T17:10:00Z,24.3418,24.3966,24.3391,24.3573,2651.14,64620.9469178
1738430100000,2025-02-01T17:15:00Z,24.3573,24.5302,24.3284,24.5089,7513.002,183602.8003567
1738430400000,2025-02-01T17:20:00Z,24.5089,24.5367,24.4864,24.5031,3851.458,94400.3653988
1738430700000,2025-02-01T17:25:00Z,24.5031,24.5126,24.463,24.475,1202.572,29451.368346
1738431000000,2025-02-01T17:30:00Z,24.475,24.48,24.346,24.346,1772.725,43248.5457391
1738431300000,2025-02-01T17:35:00Z,24.346,24.3706,24.3027,24.3027,2272.722,55322.4600157
1738431600000,2025-02-01T17:40:00Z,24.3027,24.334,24.2606,24.3016,3485.143,84674.5845242
1738431900000,2025-02-01T17:45:00Z,24.3016,24.4089,24.2971,24.3623,896.309,21846.1442095
1738432200000,2025-02-01T17:50:00Z,24.3623,24.3747,24.2969,24.3668,2747.8,66867.3473209
1738432500000,2025-02-01T17:55:00Z,24.3668,24.3728,24.3377,24.3575,1395.414,33986.9174691
1738432800000,2025-02-01T18:00:00Z,24.3575,24.4023,24.298,24.3189,2431.887,59223.9318318
1738433100000,2025-02-01T18:05:00Z,24.3189,24.4321,24.3118,24.4028,2418.486,59005.8881965
1738433400000,2025-02-01T18:10:00Z,24.4028,24.4541,24.3551,24.3615,3429.453,83684.1385935
1738433700000,2025-02-01T18:15:00Z,24.3615,24.3832,24.2865,24.3832,3069.848,74694.9128798
1738434000000,2025-02-01T18:20:00Z,24.3832,24.3893,24.2758,24.3183,2652.443,64486.8358137
1738434300000,2025-02-01T18:25:00Z,24.3183,24.3367,24.2692,24.3271,1474.374,35831.1601069
1738434600000,2025-02-01T18:30:00Z,24.3271,24.3948,24.2758,24.2939,1984.815,48341.825884
1738434900000,2025-02-01T18:35:00Z,24.2939,24.2939,24.234,24.2574,1242.734,30135.7018238
1738435200000,2025-02-01T18:40:00Z,24.2574,24.3077,24.2352,24.2732,2791.928,67805.8716969
1738435500000,2025-02-01T18:45:00Z,24.2732,24.3247,24.1943,24.2215,1663.948,40315.1784207
1738435800000,2025-02-01T18:50:00Z,24.2215,24.2315,24.1532,24.1754,3322.133,80351.5862882
1738436100000,2025-02-01T18:55:00Z,24.1754,24.2394,24.1472,24.1943,3263.677,78943.818111
1738436400000,2025-02-01T19:00:00Z,24.1943,24.2153,24.0885,24.1068,3667.341,88494.4422942
1738436700000,2025-02-01T19:05:00Z,24.1068,24.1396,24.0428,24.0674,14419.432,347114.5615641
1738437000000,2025-02-01T19:10:00Z,24.0674,24.0803,23.9587,23.9841,7313.458,175553.2153084
1738437300000,2025-02-01T19:15:00Z,23.9841,24.061,23.8214,23.9147,25325.811,606048.2660057
1738437600000,2025-02-01T19:20:00Z,23.9147,23.9542,23.8873,23.892,9061.247,216674.1715283
1738437900000,2025-02-01T19:25:00Z,23.892,23.9014,23.833,23.8465,9627.511,229683.058509
1738438200000,2025-02-01T19:30:00Z,23.8465,23.8465,23.756,23.7805,12280.27,292280.5858947
1738438500000,2025-02-01T19:35:00Z,23.7805,23.7805,23.668,23.6761,9297.512,220454.7860122
1738438800000,2025-02-01T19:40:00Z,23.6761,23.7025,23.6461,23.6532,3527.496,83490.7105738
1738439100000,2025-02-01T19:45:00Z,23.6532,23.6532,23.5233,23.5974,29584.39,697297.8595176
1738439400000,2025-02-01T19:50:00Z,23.5974,23.6732,23.5772,23.5879,10528.041,248466.3068678
1738439700000,2025-02-01T19:55:00Z,23.5879,23.5978,23.5362,23.562,7540.061,177672.148056
1738440000000,2025-02-01T20:00:00Z,23.562,23.5729,23.3754,23.3762,14140.311,331798.5776011
1738440300000,2025-02-01T20:05:00Z,23.3762,23.3909,23.2456,23.3246,8096.909,188744.372263
1738440600000,2025-02-01T20:10:00Z,23.3246,23.3387,23.2252,23.2443,3597.022,83778.9857425
1738440900000,2025-02-01T20:15:00Z,23.2443,23.3775,23.2325,23.3218,6211.57,144748.1580703
1738441200000,2025-02-01T20:20:00Z,23.3218,23.337,23.1825,23.2232,6090.292,141489.8182325
1738441500000,2025-02-01T20:25:00Z,23.2232,23.286,23.175,23.1843,4400.324,102144.9448422
1738441800000,2025-02-01T20:30:00Z,23.1843,23.2247,23.1231,23.1326,5705.951,132183.1893269
1738442100000,2025-02-01T20:35:00Z,23.1326,23.2184,23.0811,23.0822,25383.702,586567.5352397
1738442400000,2025-02-01T20:40:00Z,23.0822,23.3414,23.0765,23.2997,10619.393,246622.1138155
1738442700000,2025-02-01T20:45:00Z,23.2997,23.3108,23.0981,23.1396,8561.182,198384.5126523
1738443000000,2025-02-01T20:50:00Z,23.1396,23.2731,23.1355,23.2715,3997.574,92790.9839367
1738443300000,2025-02-01T20:55:00Z,23.2715,23.4467,23.2684,23.3546,5187.86,121368.574608
1738443600000,2025-02-01T21:00:00Z,23.3546,23.4422,23.2169,23.435,4998.85,116682.9362906
1738443900000,2025-02-01T21:05:00Z,23.435,23.4852,23.3942,23.4852,27499.185,645352.5271439
1738444200000,2025-02-01T21:10:00Z,23.4852,23.5395,23.432,23.5394,10530.56,247365.6966544
1738444500000,2025-02-01T21:15:00Z,23.5394,23.5716,23.4642,23.4933,6652.429,156471.6005338
1738444800000,2025-02-01T21:20:00Z,23.4933,23.5384,23.4098,23.4147,2709.792,63602.3028894
1738445100000,2025-02-01T21:25:00Z,23.4147,23.467,23.365,23.365,2432.488,56962.9207058
1738445400000,2025-02-01T21:30:00Z,23.365,23.365,23.2087,23.242,7885.933,183655.6105168
1738445700000,2025-02-01T21:35:00Z,23.242,23.3075,23.2251,23.2513,5837.094,135857.3501437
1738446000000,2025-02-01T21:40:00Z,23.2513,23.2979,23.2156,23.259,2271.317,52816.67597
1738446300000,2025-02-01T21:45:00Z,23.259,23.2763,23.1856,23.2086,3277.41,76040.9576902
1738446600000,2025-02-01T21:50:00Z,23.2086,23.2844,23.1674,23.1685,1749.875,40664.2565804
1738446900000,2025-02-01T21:55:00Z,23.1685,23.2823,23.1519,23.1633,10697.149,248381.832964
1738447200000,2025-02-01T22:00:00Z,23.1633,23.2852,23.1354,23.2852,3493.744,81110.8792077
1738447500000,2025-02-01T22:05:00Z,23.2852,23.3109,23.1673,23.1951,5569.314,129427.7671143
