timestamp_ms,datetime_utc,open_interest
1731225600000,2024-11-10T08:00:00Z,1290.58200000
1731229200000,2024-11-10T09:00:00Z,1280.65700000
1731232800000,2024-11-10T10:00:00Z,1284.71400000
1731236400000,2024-11-10T11:00:00Z,1285.78600000
1731240000000,2024-11-10T12:00:00Z,1288.73800000
1731243600000,2024-11-10T13:00:00Z,1277.38200000
1731247200000,2024-11-10T14:00:00Z,1277.64400000
1731250800000,2024-11-10T15:00:00Z,1268.22499999
1731254400000,2024-11-10T16:00:00Z,1257.94300000
1731258000000,2024-11-10T17:00:00Z,1258.46000000
1731261600000,2024-11-10T18:00:00Z,1270.64500000
1731265200000,2024-11-10T19:00:00Z,1276.86899999
1731268800000,2024-11-10T20:00:00Z,1278.57300000
1731272400000,2024-11-10T21:00:00Z,1279.99300000
1731276000000,2024-11-10T22:00:00Z,1294.30500000
1731279600000,2024-11-10T23:00:00Z,1305.22100000
1731283200000,2024-11-11T00:00:00Z,1308.26600000
1731286800000,2024-11-11T01:00:00Z,1304.84900000
1731290400000,2024-11-11T02:00:00Z,1300.36300000
1731294000000,2024-11-11T03:00:00Z,1300.12400000
1731297600000,2024-11-11T04:00:00Z,1285.88500000
1731301200000,2024-11-11T05:00:00Z,1298.14200000
1731304800000,2024-11-11T06:00:00Z,1313.51200000
1731308400000,2024-11-11T07:00:00Z,1309.56199999
1731312000000,2024-11-11T08:00:00Z,1307.02800000
1731315600000,2024-11-11T09:00:00Z,1329.62300000
1731319200000,2024-11-11T10:00:00Z,1333.94699999
1731322800000,2024-11-11T11:00:00Z,1334.27399999
1731326400000,2024-11-11T12:00:00Z,1322.79299999
1731330000000,2024-11-11T13:00:00Z,1326.39500000
1731333600000,2024-11-11T14:00:00Z,1346.75300000
1731337200000,2024-11-11T15:00:00Z,1361.79000000
1731340800000,2024-11-11T16:00:00Z,1352.72100000
1731344400000,2024-11-11T17:00:00Z,1433.80500000
1731348000000,2024-11-11T18:00:00Z,1460.27500000
1731351600000,2024-11-11T19:00:00Z,1464.89800000
1731355200000,2024-11-11T20:00:00Z,1472.13400000
1731358800000,2024-11-11T21:00:00Z,1485.62800000
1731362400000,2024-11-11T22:00:00Z,1465.65100000
1731366000000,2024-11-11T23:00:00Z,1463.44400000
1731369600000,2024-11-12T00:00:00Z,1495.77700000
1731373200000,2024-11-12T01:00:00Z,1497.72700000
1731376800000,2024-11-12T02:00:00Z,1498.63600000
1731380400000,2024-11-12T03:00:00Z,1496.18400000
1731384000000,2024-11-12T04:00:00Z,1492.37900000
1731387600000,2024-11-12T05:00:00Z,1486.81100000
1731391200000,2024-11-12T06:00:00Z,1472.89800000
1731394800000,2024-11-12T07:00:00Z,1469.92300000
1731398400000,2024-11-12T08:00:00Z,1472.78000000
1731402000000,2024-11-12T09:00:00Z,1465.98400000
1731405600000,2024-11-12T10:00:00Z,1467.22200000
1731409200000,2024-11-12T11:00:00Z,1505.74200000
1731412800000,2024-11-12T12:00:00Z,1554.81300000
1731416400000,2024-11-12T13:00:00Z,1544.09100000
1731420000000,2024-11-12T14:00:00Z,1518.14700000
1731423600000,2024-11-12T15:00:00Z,1512.22800000
1731427200000,2024-11-12T16:00:00Z,1502.55600000
1731430800000,2024-11-12T17:00:00Z,1508.50300000
1731434400000,2024-11-12T18:00:00Z,1505.98000000
1731438000000,2024-11-12T19:00:00Z,1515.69300000
1731441600000,2024-11-12T20:00:00Z,1542.05000000
1731445200000,2024-11-12T21:00:00Z,1541.60100000
1731448800000,2024-11-12T22:00:00Z,1541.13600000
1731452400000,2024-11-12T23:00:00Z,1569.83700000
1731456000000,2024-11-13T00:00:00Z,1579.97300000
1731459600000,2024-11-13T01:00:00Z,1596.80700000
1731463200000,2024-11-13T02:00:00Z,1602.68900000
1731466800000,2024-11-13T03:00:00Z,1607.31400000
1731470400000,2024-11-13T04:00:00Z,1616.04900000
1731474000000,2024-11-13T05:00:00Z,1615.45200000
1731477600000,2024-11-13T06:00:00Z,1616.59000000
1731481200000,2024-11-13T07:00:00Z,1619.58900000
1731484800000,2024-11-13T08:00:00Z,1617.81100000
1731488400000,2024-11-13T09:00:00Z,1609.63900000
1731492000000,2024-11-13T10:00:00Z,1616.25400000
1731495600000,2024-11-13T11:00:00Z,1603.55900000
1731499200000,2024-11-13T12:00:00Z,1593.67600000
1731502800000,2024-11-13T13:00:00Z,1559.62800000
1731506400000,2024-11-13T14:00:00Z,1525.48700000
1731510000000,2024-11-13T15:00:00Z,1443.22700000
1731513600000,2024-11-13T16:00:00Z,1376.31100000
1731517200000,2024-11-13T17:00:00Z,1357.29900000
1731520800000,2024-11-13T18:00:00Z,1332.70200000
1731524400000,2024-11-13T19:00:00Z,1321.81600000
1731528000000,2024-11-13T20:00:00Z,1314.57900000
1731531600000,2024-11-13T21:00:00Z,1319.19200000
1731535200000,2024-11-13T22:00:00Z,1308.71900000
1731538800000,2024-11-13T23:00:00Z,1296.59400000
1731542400000,2024-11-14T00:00:00Z,1310.67500000
1731546000000,2024-11-14T01:00:00Z,1309.88899999
1731549600000,2024-11-14T02:00:00Z,1349.23600000
1731553200000,2024-11-14T03:00:00Z,1367.92200000
1731556800000,2024-11-14T04:00:00Z,1377.69700000
1731560400000,2024-11-14T05:00:00Z,1378.76500000
1731564000000,2024-11-14T06:00:00Z,1360.61300000
1731567600000,2024-11-14T07:00:00Z,1345.84700000
1731571200000,2024-11-14T08:00:00Z,1338.20500000
1731574800000,2024-11-14T09:00:00Z,1328.70700000
1731578400000,2024-11-14T10:00:00Z,1430.01100000
1731582000000,2024-11-14T11:00:00Z,1444.35300000
1731585600000,2024-11-14T12:00:00Z,1419.51100000
1731589200000,2024-11-14T13:00:00Z,1416.81500000
1731592800000,2024-11-14T14:00:00Z,1395.08500000
1731596400000,2024-11-14T15:00:00Z,1385.20800000
1731600000000,2024-11-14T16:00:00Z,1367.82600000
1731603600000,2024-11-14T17:00:00Z,1358.73000000
1731607200000,2024-11-14T18:00:00Z,1350.50700000
1731610800000,2024-11-14T19:00:00Z,1351.20300000
1731614400000,2024-11-14T20:00:00Z,1356.39100000
1731618000000,2024-11-14T21:00:00Z,1352.34800000
1731621600000,2024-11-14T22:00:00Z,1352.24800000
1731625200000,2024-11-14T23:00:00Z,1344.11300000
1731628800000,2024-11-15T00:00:00Z,1368.49900000
1731632400000,2024-11-15T01:00:00Z,1362.64899999
1731636000000,2024-11-15T02:00:00Z,1363.30600000
1731639600000,2024-11-15T03:00:00Z,1372.89400000
1731643200000,2024-11-15T04:00:00Z,1367.04700000
1731646800000,2024-11-15T05:00:00Z,1363.77700000
1731650400000,2024-11-15T06:00:00Z,1367.77900000
1731654000000,2024-11-15T07:00:00Z,1372.32500000
1731657600000,2024-11-15T08:00:00Z,1371.04100000
1731661200000,2024-11-15T09:00:00Z,1367.71300000
1731664800000,2024-11-15T10:00:00Z,1372.43800000
1731668400000,2024-11-15T11:00:00Z,1375.97500000
1731672000000,2024-11-15T12:00:00Z,1376.61400000
1731675600000,2024-11-15T13:00:00Z,1374.63600000
1731679200000,2024-11-15T14:00:00Z,1442.62700000
1731682800000,2024-11-15T15:00:00Z,1446.06300000
1731686400000,2024-11-15T16:00:00Z,1444.92800000
1731690000000,2024-11-15T17:00:00Z,1445.15900000
1731693600000,2024-11-15T18:00:00Z,1442.54200000
1731697200000,2024-11-15T19:00:00Z,1452.46800000
1731700800000,2024-11-15T20:00:00Z,1453.78700000
1731704400000,2024-11-15T21:00:00Z,1455.01400000
1731708000000,2024-11-15T22:00:00Z,1455.18200000
1731711600000,2024-11-15T23:00:00Z,1454.55300000
1731715200000,2024-11-16T00:00:00Z,1439.79600000
1731718800000,2024-11-16T01:00:00Z,1479.43800000
1731722400000,2024-11-16T02:00:00Z,1505.73100000
1731726000000,2024-11-16T03:00:00Z,1504.04000000
1731729600000,2024-11-16T04:00:00Z,1506.91400000
1731733200000,2024-11-16T05:00:00Z,1506.25600000
1731736800000,2024-11-16T06:00:00Z,1506.40600000
1731740400000,2024-11-16T07:00:00Z,1508.96300000
1731744000000,2024-11-16T08:00:00Z,1505.99300000
1731747600000,2024-11-16T09:00:00Z,1503.30100000
1731751200000,2024-11-16T10:00:00Z,1490.07900000
1731754800000,2024-11-16T11:00:00Z,1486.37000000
1731758400000,2024-11-16T12:00:00Z,1500.78500000
1731762000000,2024-11-16T13:00:00Z,1519.66000000
1731765600000,2024-11-16T14:00:00Z,1502.68700000
1731769200000,2024-11-16T15:00:00Z,1503.02200000
1731772800000,2024-11-16T16:00:00Z,1499.77100000
1731776400000,2024-11-16T17:00:00Z,1501.74100000
1731780000000,2024-11-16T18:00:00Z,1505.85000000
1731783600000,2024-11-16T19:00:00Z,1502.45300000
1731787200000,2024-11-16T20:00:00Z,1501.91000000
1731790800000,2024-11-16T21:00:00Z,1501.57500000
1731794400000,2024-11-16T22:00:00Z,1491.92600000
1731798000000,2024-11-16T23:00:00Z,1480.31800000
1731801600000,2024-11-17T00:00:00Z,1485.22600000
1731805200000,2024-11-17T01:00:00Z,1481.12200000
1731808800000,2024-11-17T02:00:00Z,1478.53600000
1731812400000,2024-11-17T03:00:00Z,1474.14200000
1731816000000,2024-11-17T04:00:00Z,1474.91400000
1731819600000,2024-11-17T05:00:00Z,1463.91200000
1731823200000,2024-11-17T06:00:00Z,1461.52100000
1731826800000,2024-11-17T07:00:00Z,1462.26800000
1731830400000,2024-11-17T08:00:00Z,1462.95800000
1731834000000,2024-11-17T09:00:00Z,1460.68700000
1731837600000,2024-11-17T10:00:00Z,1463.16300000
1731841200000,2024-11-17T11:00:00Z,1463.27100000
1731844800000,2024-11-17T12:00:00Z,1468.05500000
1731848400000,2024-11-17T13:00:00Z,1474.88300000
1731852000000,2024-11-17T14:00:00Z,1473.67900000
1731855600000,2024-11-17T15:00:00Z,1474.66500000
1731859200000,2024-11-17T16:00:00Z,1475.01700000
1731862800000,2024-11-17T17:00:00Z,1475.17300000
1731866400000,2024-11-17T18:00:00Z,1477.55000000
1731870000000,2024-11-17T19:00:00Z,1485.33400000
1731873600000,2024-11-17T20:00:00Z,1469.78400000
1731877200000,2024-11-17T21:00:00Z,1477.28000000
1731880800000,2024-11-17T22:00:00Z,1503.05200000
1731884400000,2024-11-17T23:00:00Z,1492.22000000
1731888000000,2024-11-18T00:00:00Z,1480.03100000
1731891600000,2024-11-18T01:00:00Z,1478.34400000
1731895200000,2024-11-18T02:00:00Z,1454.08900000
1731898800000,2024-11-18T03:00:00Z,1453.02200000
1731902400000,2024-11-18T04:00:00Z,1451.71900000
1731906000000,2024-11-18T05:00:00Z,1450.99900000
1731909600000,2024-11-18T06:00:00Z,1448.33100000
1731913200000,2024-11-18T07:00:00Z,1453.09500000
1731916800000,2024-11-18T08:00:00Z,1446.67500000
1731920400000,2024-11-18T09:00:00Z,1443.09800000
1731924000000,2024-11-18T10:00:00Z,1455.69300000
1731927600000,2024-11-18T11:00:00Z,1464.44500000
1731931200000,2024-11-18T12:00:00Z,1503.09500000
1731934800000,2024-11-18T13:00:00Z,1501.44400000
1731938400000,2024-11-18T14:00:00Z,1501.76800000
1731942000000,2024-11-18T15:00:00Z,1492.28600000
1731945600000,2024-11-18T16:00:00Z,1470.45200000
1731949200000,2024-11-18T17:00:00Z,1486.81300000
1731952800000,2024-11-18T18:00:00Z,1509.28800000
1731956400000,2024-11-18T19:00:00Z,1572.06100000
1731960000000,2024-11-18T20:00:00Z,1577.60300000
1731963600000,2024-11-18T21:00:00Z,1578.46700000
1731967200000,2024-11-18T22:00:00Z,1575.51800000
1731970800000,2024-11-18T23:00:00Z,1589.03100000
1731974400000,2024-11-19T00:00:00Z,1588.36000000
1731978000000,2024-11-19T01:00:00Z,1592.21700000
1731981600000,2024-11-19T02:00:00Z,1590.15200000
1731985200000,2024-11-19T03:00:00Z,1588.12200000
1731988800000,2024-11-19T04:00:00Z,1586.34900000
1731992400000,2024-11-19T05:00:00Z,1582.66700000
1731996000000,2024-11-19T06:00:00Z,1580.75500000
1731999600000,2024-11-19T07:00:00Z,1582.94000000
1732003200000,2024-11-19T08:00:00Z,1585.87100000
1732006800000,2024-11-19T09:00:00Z,1564.30600000
1732010400000,2024-11-19T10:00:00Z,1568.40700000
1732014000000,2024-11-19T11:00:00Z,1579.98000000
1732017600000,2024-11-19T12:00:00Z,1585.40500000
1732021200000,2024-11-19T13:00:00Z,1580.40800000
1732024800000,2024-11-19T14:00:00Z,1566.97200000
1732028400000,2024-11-19T15:00:00Z,1559.11900000
1732032000000,2024-11-19T16:00:00Z,1556.23500000
1732035600000,2024-11-19T17:00:00Z,1551.24000000
1732039200000,2024-11-19T18:00:00Z,1615.57700000
1732042800000,2024-11-19T19:00:00Z,1627.16900000
1732046400000,2024-11-19T20:00:00Z,1627.43000000
1732050000000,2024-11-19T21:00:00Z,1621.64700000
1732053600000,2024-11-19T22:00:00Z,1607.13700000
1732057200000,2024-11-19T23:00:00Z,1612.78000000
1732060800000,2024-11-20T00:00:00Z,1610.87200000
1732064400000,2024-11-20T01:00:00Z,1609.93400000
1732068000000,2024-11-20T02:00:00Z,1604.88200000
1732071600000,2024-11-20T03:00:00Z,1605.51800000
1732075200000,2024-11-20T04:00:00Z,1607.19400000
1732078800000,2024-11-20T05:00:00Z,1603.93400000
1732082400000,2024-11-20T06:00:00Z,1604.12500000
1732086000000,2024-11-20T07:00:00Z,1608.28400000
1732089600000,2024-11-20T08:00:00Z,1633.70500000
1732093200000,2024-11-20T09:00:00Z,1616.70200000
1732096800000,2024-11-20T10:00:00Z,1618.98800000
1732100400000,2024-11-20T11:00:00Z,1618.10200000
1732104000000,2024-11-20T12:00:00Z,1615.97300000
1732107600000,2024-11-20T13:00:00Z,1602.88300000
1732111200000,2024-11-20T14:00:00Z,1605.20700000
1732114800000,2024-11-20T15:00:00Z,1594.25900000
1732118400000,2024-11-20T16:00:00Z,1604.65200000
1732122000000,2024-11-20T17:00:00Z,1627.86900000
1732125600000,2024-11-20T18:00:00Z,1628.00600000
1732129200000,2024-11-20T19:00:00Z,1614.75600000
1732132800000,2024-11-20T20:00:00Z,1499.45100000
1732136400000,2024-11-20T21:00:00Z,1452.00400000
1732140000000,2024-11-20T22:00:00Z,1449.59000000
1732143600000,2024-11-20T23:00:00Z,1447.95100000
1732147200000,2024-11-21T00:00:00Z,1441.76500000
1732150800000,2024-11-21T01:00:00Z,1446.10300000
1732154400000,2024-11-21T02:00:00Z,1445.36900000
1732158000000,2024-11-21T03:00:00Z,1441.74800000
1732161600000,2024-11-21T04:00:00Z,1437.59800000
1732165200000,2024-11-21T05:00:00Z,1402.50900000
1732168800000,2024-11-21T06:00:00Z,1402.56400000
1732172400000,2024-11-21T07:00:00Z,1403.64600000
1732176000000,2024-11-21T08:00:00Z,1404.76800000
1732179600000,2024-11-21T09:00:00Z,1420.51300000
1732183200000,2024-11-21T10:00:00Z,1479.15900000
1732186800000,2024-11-21T11:00:00Z,1478.05400000
1732190400000,2024-11-21T12:00:00Z,1472.01000000
1732194000000,2024-11-21T13:00:00Z,1491.71200000
1732197600000,2024-11-21T14:00:00Z,1513.39000000
1732201200000,2024-11-21T15:00:00Z,1513.62300000
1732204800000,2024-11-21T16:00:00Z,1508.26800000
1732208400000,2024-11-21T17:00:00Z,1516.51200000
